dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,0,False,99,7,10,1802,9.01,1669843114.114041
1,33,0,4,4,True,99,6,234,1770,8.85,1669843114.114041
0,34,0,4,0,False,226,7,116,1908,9.54,1669843114.187472
1,34,0,4,4,True,226,7,83,1875,9.375,1669843114.1884685
0,35,0,4,0,False,98,7,90,1882,9.41,1669843114.2691073
1,35,0,4,4,True,98,7,57,1849,9.245,1669843114.2701528
0,36,0,4,0,False,226,7,109,1901,9.505,1669843114.3257563
1,36,0,4,4,True,225,7,76,1868,9.34,1669843114.3257563
0,37,0,4,0,False,97,7,59,1851,9.255,1669843114.4240892
1,37,0,4,4,True,97,7,26,1818,9.09,1669843114.4240892
0,38,0,4,0,False,225,7,67,1859,9.295,1669843114.5020726
1,38,0,4,4,True,225,7,34,1826,9.13,1669843114.5020726
0,39,0,4,0,False,96,6,178,1714,8.57,1669843114.5798185
1,39,0,4,4,True,96,6,145,1681,8.405,1669843114.5798185
0,40,0,4,0,False,224,7,13,1805,9.025,1669843114.6546402
1,40,0,4,4,True,224,6,235,1771,8.855,1669843114.656134
0,41,0,4,0,False,95,7,133,1925,9.625,1669843114.7482424
1,41,0,4,4,True,95,7,100,1892,9.46,1669843114.7485557
0,42,0,4,0,False,223,7,95,1887,9.435,1669843114.8102624
1,42,0,4,4,True,223,7,62,1854,9.27,1669843114.8105576
0,43,0,4,0,False,94,7,54,1846,9.23,1669843114.8902116
1,43,0,4,4,True,94,7,21,1813,9.065,1669843114.8905287
0,44,0,4,0,False,222,7,191,1983,9.915,1669843114.9680407
1,44,0,4,4,True,222,7,157,1949,9.745,1669843114.968491
0,45,0,4,0,False,93,7,83,1875,9.375,1669843115.044072
1,45,0,4,4,True,93,7,50,1842,9.21,1669843115.044072
0,46,0,4,0,False,221,7,91,1883,9.415,1669843115.1166925
1,46,0,4,4,True,221,7,58,1850,9.25,1669843115.1166925
0,47,0,4,0,False,93,7,24,1816,9.08,1669843115.1950884
1,47,0,4,4,True,93,6,247,1783,8.915,1669843115.1950884
0,48,0,4,0,False,220,7,118,1910,9.55,1669843115.2764978
1,48,0,4,4,True,220,7,85,1877,9.385,1669843115.2768168
0,49,0,4,0,False,92,7,64,1856,9.28,1669843115.334094
1,49,0,4,4,True,92,7,31,1823,9.115,1669843115.334094
0,50,0,4,0,False,219,7,113,1905,9.525,1669843115.4322498
1,50,0,4,4,True,219,7,80,1872,9.36,1669843115.4324381
0,51,0,4,0,False,91,6,134,1670,8.35,1669843115.510016
1,51,0,4,4,True,91,6,101,1637,8.185,1669843115.5105376
0,52,0,4,0,False,218,7,21,1813,9.065,1669843115.5875766
1,52,0,4,4,True,218,6,244,1780,8.9,1669843115.5884387
0,53,0,4,0,False,90,6,252,1788,8.94,1669843115.6660066
1,53,0,4,4,True,90,6,220,1756,8.78,1669843115.6669545
0,54,0,4,0,False,217,7,85,1877,9.385,1669843115.7417314
1,54,0,4,4,True,217,7,53,1845,9.225,1669843115.7417314
0,55,0,4,0,False,89,7,40,1832,9.16,1669843115.8004572
1,55,0,4,4,True,89,7,7,1799,8.995,1669843115.8006682
0,56,0,4,0,False,89,7,88,1880,9.4,1669843115.9001875
1,56,0,4,4,True,216,7,55,1847,9.235,1669843115.9007542
0,57,0,4,0,False,88,6,159,1695,8.475,1669843115.9740913
1,57,0,4,4,True,88,6,125,1661,8.305,1669843115.9740913
0,58,0,4,0,False,216,6,234,1770,8.85,1669843116.0539246
1,58,0,4,4,True,216,6,201,1737,8.685,1669843116.0541186
0,59,0,4,0,False,87,6,248,1784,8.92,1669843116.1320946
1,59,0,4,4,True,87,6,215,1751,8.755,1669843116.1320946
0,60,0,4,0,False,215,6,220,1756,8.78,1669843116.2098005
1,60,0,4,4,True,215,6,187,1723,8.615,1669843116.2098005
0,61,0,4,0,False,86,7,83,1875,9.375,1669843116.2877088
1,61,0,4,4,True,86,7,50,1842,9.21,1669843116.288244
0,62,0,4,0,False,214,7,83,1875,9.375,1669843116.36154
1,62,0,4,4,True,214,7,50,1842,9.21,1669843116.36154
0,63,0,4,0,False,85,7,32,1824,9.12,1669843116.444067
1,63,0,4,4,True,85,6,255,1791,8.955,1669843116.444067
0,64,0,4,0,False,213,7,29,1821,9.105,1669843116.5198176
1,64,0,4,4,True,213,6,252,1788,8.94,1669843116.5203633
0,65,0,4,0,False,84,6,231,1767,8.835,1669843116.5977452
1,65,0,4,4,True,84,6,198,1734,8.67,1669843116.5990922
0,66,0,4,0,False,212,7,185,1977,9.885,1669843116.6760619
1,66,0,4,4,True,212,7,153,1945,9.725,1669843116.6764605
0,67,0,4,0,False,84,7,75,1867,9.335,1669843116.7490017
1,67,0,4,4,True,84,7,42,1834,9.17,1669843116.7492087
0,68,0,4,0,False,211,7,56,1848,9.24,1669843116.8315582
1,68,0,4,4,True,211,7,23,1815,9.075,1669843116.8325315
0,69,0,4,0,False,83,7,87,1879,9.395,1669843116.9052129
1,69,0,4,4,True,83,7,54,1846,9.23,1669843116.9063787
0,70,0,4,0,False,210,7,65,1857,9.285,1669843116.9858768
1,70,0,4,4,True,210,7,32,1824,9.12,1669843116.9865746
0,71,0,4,0,False,82,7,115,1907,9.535,1669843117.043534
1,71,0,4,4,True,82,7,82,1874,9.37,1669843117.043765
0,72,0,4,0,False,209,7,79,1871,9.355,1669843117.140363
1,72,0,4,4,True,209,7,46,1838,9.19,1669843117.1415205
0,73,0,4,0,False,81,7,43,1835,9.175,1669843117.2180462
1,73,0,4,4,True,81,7,10,1802,9.01,1669843117.2185142
0,74,0,4,0,False,208,7,124,1916,9.58,1669843117.2957382
1,74,0,4,4,True,208,7,92,1884,9.42,1669843117.296363
0,75,0,4,0,False,80,7,112,1904,9.52,1669843117.37347
1,75,0,4,4,True,80,7,79,1871,9.355,1669843117.3738813
0,76,0,4,0,False,80,7,8,1800,9.0,1669843117.4532835
1,76,0,4,4,True,207,6,231,1767,8.835,1669843117.453491
0,77,0,4,0,False,79,7,188,1980,9.9,1669843117.5081444
1,77,0,4,4,True,79,7,155,1947,9.735,1669843117.5081444
0,78,0,4,0,False,207,7,47,1839,9.195,1669843117.6048706
1,78,0,4,4,True,207,7,14,1806,9.03,1669843117.6059294
0,79,0,4,0,False,78,7,19,1811,9.055,1669843117.6699932
1,79,0,4,4,True,78,6,243,1779,8.895,1669843117.6704397
0,80,0,4,0,False,206,7,2,1794,8.97,1669843117.744107
1,80,0,4,4,True,206,6,224,1760,8.8,1669843117.744107
0,81,0,4,0,False,77,7,135,1927,9.635,1669843117.8233414
1,81,0,4,4,True,77,7,102,1894,9.47,1669843117.8242888
0,82,0,4,0,False,205,6,228,1764,8.82,1669843117.9026134
1,82,0,4,4,True,205,6,195,1731,8.655,1669843117.902842
0,83,0,4,0,False,76,6,254,1790,8.95,1669843117.982422
1,83,0,4,4,True,76,6,221,1757,8.785,1669843117.9830558
0,84,0,4,0,False,204,7,72,1864,9.32,1669843118.054064
1,84,0,4,4,True,204,7,39,1831,9.155,1669843118.054064
0,85,0,4,0,False,75,6,225,1761,8.805,1669843118.1353662
1,85,0,4,4,True,75,6,191,1727,8.635,1669843118.1361442
0,86,0,4,0,False,203,6,249,1785,8.925,1669843118.213639
1,86,0,4,4,True,203,6,216,1752,8.76,1669843118.213639
0,87,0,4,0,False,75,7,38,1830,9.15,1669843118.287213
1,87,0,4,4,True,75,7,5,1797,8.985,1669843118.2874327
0,88,0,4,0,False,202,6,239,1775,8.875,1669843118.365697
1,88,0,4,4,True,202,6,206,1742,8.71,1669843118.365697
0,89,0,4,0,False,74,7,61,1853,9.265,1669843118.4449966
1,89,0,4,4,True,74,7,28,1820,9.1,1669843118.4459622
0,90,0,4,0,False,201,7,103,1895,9.475,1669843118.526043
1,90,0,4,4,True,201,7,70,1862,9.31,1669843118.526353
0,91,0,4,0,False,73,7,91,1883,9.415,1669843118.6005414
1,91,0,4,4,True,73,7,59,1851,9.255,1669843118.6008277
0,92,0,4,0,False,200,7,111,1903,9.515,1669843118.6820052
1,92,0,4,4,True,200,7,78,1870,9.35,1669843118.6824334
0,93,0,4,0,False,72,7,19,1811,9.055,1669843118.759719
1,93,0,4,4,True,72,6,242,1778,8.89,1669843118.7599099
0,94,0,4,0,False,199,7,76,1868,9.34,1669843118.8326411
1,94,0,4,4,True,199,7,43,1835,9.175,1669843118.8328588
0,95,0,4,0,False,71,7,102,1894,9.47,1669843118.896761
1,95,0,4,4,True,71,7,69,1861,9.305,1669843118.8970854
0,96,0,4,0,False,199,7,4,1796,8.98,1669843118.9902208
1,96,0,4,4,True,198,6,228,1764,8.82,1669843118.99045
0,97,0,4,0,False,70,6,231,1767,8.835,1669843119.0659416
1,97,0,4,4,True,70,6,197,1733,8.665,1669843119.0661554
0,98,0,4,0,False,198,7,45,1837,9.185,1669843119.1477423
1,98,0,4,4,True,198,7,12,1804,9.02,1669843119.148287
0,99,0,4,0,False,69,6,251,1787,8.935,1669843119.225864
1,99,0,4,4,True,69,6,219,1755,8.775,1669843119.2261786
0,100,0,4,0,False,197,7,104,1896,9.48,1669843119.3040287
1,100,0,4,4,True,197,7,71,1863,9.315,1669843119.3050365
0,101,0,4,0,False,68,7,126,1918,9.59,1669843119.361171
1,101,0,4,4,True,68,7,92,1884,9.42,1669843119.3612375
0,102,0,4,0,False,196,6,194,1730,8.65,1669843119.4584122
1,102,0,4,4,True,196,6,162,1698,8.49,1669843119.4591682
0,103,0,4,0,False,67,6,250,1786,8.93,1669843119.5357556
1,103,0,4,4,True,67,6,217,1753,8.765,1669843119.5362973
0,104,0,4,0,False,195,7,17,1809,9.045,1669843119.6138566
1,104,0,4,4,True,195,6,241,1777,8.885,1669843119.614081
0,105,0,4,0,False,66,7,108,1900,9.5,1669843119.693902
1,105,0,4,4,True,66,7,75,1867,9.335,1669843119.693902
0,106,0,4,0,False,194,7,25,1817,9.085,1669843119.7724175
1,106,0,4,4,True,194,6,248,1784,8.92,1669843119.7724175
0,107,0,4,0,False,66,7,78,1870,9.35,1669843119.844632
1,107,0,4,4,True,66,7,45,1837,9.185,1669843119.844632
0,108,0,4,0,False,193,7,70,1862,9.31,1669843119.9263172
1,108,0,4,4,True,193,7,37,1829,9.145,1669843119.926494
0,109,0,4,0,False,65,7,189,1981,9.905,1669843120.0054812
1,109,0,4,4,True,65,7,155,1947,9.735,1669843120.0062962
0,110,0,4,0,False,192,6,244,1780,8.9,1669843120.0534487
1,110,0,4,4,True,192,6,212,1748,8.74,1669843120.0540018
0,111,0,4,0,False,64,6,248,1784,8.92,1669843120.1458974
1,111,0,4,4,True,64,6,215,1751,8.755,1669843120.1463454
0,112,0,4,0,False,191,6,247,1783,8.915,1669843120.2264
1,112,0,4,4,True,191,6,214,1750,8.75,1669843120.2264
0,113,0,4,0,False,63,6,250,1786,8.93,1669843120.3040814
1,113,0,4,4,True,63,6,217,1753,8.765,1669843120.3040814
0,114,0,4,0,False,190,7,113,1905,9.525,1669843120.3775628
1,114,0,4,4,True,190,7,79,1871,9.355,1669843120.3775628
0,115,0,4,0,False,62,7,65,1857,9.285,1669843120.4571428
1,115,0,4,4,True,62,7,33,1825,9.125,1669843120.457358
0,116,0,4,0,False,190,7,77,1869,9.345,1669843120.542365
1,116,0,4,4,True,189,7,44,1836,9.18,1669843120.542894
0,117,0,4,0,False,61,6,220,1756,8.78,1669843120.6193461
1,117,0,4,4,True,61,6,187,1723,8.615,1669843120.6198895
0,118,0,4,0,False,189,7,83,1875,9.375,1669843120.6971672
1,118,0,4,4,True,189,7,50,1842,9.21,1669843120.6973858
0,119,0,4,0,False,60,6,221,1757,8.785,1669843120.7763684
1,119,0,4,4,True,60,6,189,1725,8.625,1669843120.776887
0,120,0,4,0,False,188,7,93,1885,9.425,1669843120.8540845
1,120,0,4,4,True,188,7,60,1852,9.26,1669843120.8540845
0,121,0,4,0,False,59,7,55,1847,9.235,1669843120.932369
1,121,0,4,4,True,59,7,22,1814,9.07,1669843120.932939
0,122,0,4,0,False,187,6,246,1782,8.91,1669843121.0096102
1,122,0,4,4,True,187,6,214,1750,8.75,1669843121.0104978
0,123,0,4,0,False,58,6,239,1775,8.875,1669843121.0868518
1,123,0,4,4,True,58,6,206,1742,8.71,1669843121.0878026
0,124,0,4,0,False,186,7,7,1799,8.995,1669843121.1622014
1,124,0,4,4,True,186,6,230,1766,8.83,1669843121.1622014
0,125,0,4,0,False,57,6,234,1770,8.85,1669843121.2434895
1,125,0,4,4,True,57,6,201,1737,8.685,1669843121.244499
0,126,0,4,0,False,185,7,28,1820,9.1,1669843121.319417
1,126,0,4,4,True,185,6,251,1787,8.935,1669843121.319417
0,127,0,4,0,False,57,6,221,1757,8.785,1669843121.3816237
1,127,0,4,4,True,57,6,188,1724,8.62,1669843121.382081
0,128,0,4,0,False,184,7,32,1824,9.12,1669843121.46122
1,128,0,4,4,True,184,6,255,1791,8.955,1669843121.4617634
0,129,0,4,0,False,56,7,94,1886,9.43,1669843121.5400448
1,129,0,4,4,True,56,7,60,1852,9.26,1669843121.540673
0,130,0,4,0,False,183,7,120,1912,9.56,1669843121.6203585
1,130,0,4,4,True,183,7,87,1879,9.395,1669843121.6203585
0,131,0,4,0,False,55,7,91,1883,9.415,1669843121.696373
1,131,0,4,4,True,55,7,58,1850,9.25,1669843121.696373
0,132,0,4,0,False,182,7,99,1891,9.455,1669843121.7714698
1,132,0,4,4,True,182,7,66,1858,9.29,1669843121.7719986
0,133,0,4,0,False,54,7,21,1813,9.065,1669843121.8462684
1,133,0,4,4,True,54,6,245,1781,8.905,1669843121.8464808
0,134,0,4,0,False,181,6,210,1746,8.73,1669843121.925973
1,134,0,4,4,True,181,6,177,1713,8.565,1669843121.9270577
0,135,0,4,0,False,53,7,114,1906,9.53,1669843122.0048687
1,135,0,4,4,True,53,7,81,1873,9.365,1669843122.0048687
0,136,0,4,0,False,181,7,52,1844,9.22,1669843122.0815065
1,136,0,4,4,True,180,7,19,1811,9.055,1669843122.082539
0,137,0,4,0,False,52,7,76,1868,9.34,1669843122.1447978
1,137,0,4,4,True,52,7,42,1834,9.17,1669843122.1447978
0,138,0,4,0,False,180,7,51,1843,9.215,1669843122.218033
1,138,0,4,4,True,180,7,18,1810,9.05,1669843122.2182434
0,139,0,4,0,False,51,7,61,1853,9.265,1669843122.3093114
1,139,0,4,4,True,51,7,29,1821,9.105,1669843122.3103094
0,140,0,4,0,False,179,7,19,1811,9.055,1669843122.37319
1,140,0,4,4,True,179,6,242,1778,8.89,1669843122.3741386
0,141,0,4,0,False,50,6,195,1731,8.655,1669843122.453925
1,141,0,4,4,True,50,6,161,1697,8.485,1669843122.453925
0,142,0,4,0,False,178,7,127,1919,9.595,1669843122.5337102
1,142,0,4,4,True,178,7,93,1885,9.425,1669843122.5337102
0,143,0,4,0,False,49,7,13,1805,9.025,1669843122.6278918
1,143,0,4,4,True,49,6,236,1772,8.86,1669843122.6278918
0,144,0,4,0,False,177,6,202,1738,8.69,1669843122.711087
1,144,0,4,4,True,177,6,170,1706,8.53,1669843122.7123256
0,145,0,4,0,False,48,7,44,1836,9.18,1669843122.786593
1,145,0,4,4,True,48,7,12,1804,9.02,1669843122.787488
0,146,0,4,0,False,176,7,60,1852,9.26,1669843122.8667095
1,146,0,4,4,True,176,7,27,1819,9.095,1669843122.8672123
0,147,0,4,0,False,48,7,1,1793,8.965,1669843122.939299
1,147,0,4,4,True,48,6,224,1760,8.8,1669843122.939299
0,148,0,4,0,False,175,7,73,1865,9.325,1669843123.0000308
1,148,0,4,4,True,175,7,40,1832,9.16,1669843123.0002332
0,149,0,4,0,False,47,7,101,1893,9.465,1669843123.095815
1,149,0,4,4,True,47,7,67,1859,9.295,1669843123.096287
0,150,0,4,0,False,174,6,212,1748,8.74,1669843123.1747553
1,150,0,4,4,True,174,6,179,1715,8.575,1669843123.1761754
0,151,0,4,0,False,46,7,26,1818,9.09,1669843123.255695
1,151,0,4,4,True,46,6,249,1785,8.925,1669843123.256269
0,152,0,4,0,False,173,7,113,1905,9.525,1669843123.3284538
1,152,0,4,4,True,173,7,80,1872,9.36,1669843123.3284538
0,153,0,4,0,False,45,7,166,1958,9.79,1669843123.3966775
1,153,0,4,4,True,45,7,133,1925,9.625,1669843123.3968909
0,154,0,4,0,False,172,7,160,1952,9.76,1669843123.471583
1,154,0,4,4,True,172,7,126,1918,9.59,1669843123.4718034
0,155,0,4,0,False,44,7,9,1801,9.005,1669843123.5436819
1,155,0,4,4,True,44,6,233,1769,8.845,1669843123.5436819
0,156,0,4,0,False,172,6,218,1754,8.77,1669843123.6275835
1,156,0,4,4,True,171,6,185,1721,8.605,1669843123.6278975
0,157,0,4,0,False,43,6,175,1711,8.555,1669843123.7020268
1,157,0,4,4,True,43,6,142,1678,8.39,1669843123.7020268
0,158,0,4,0,False,171,7,24,1816,9.08,1669843123.76327
1,158,0,4,4,True,171,6,247,1783,8.915,1669843123.76327
0,159,0,4,0,False,42,7,232,2024,10.12,1669843123.863342
1,159,0,4,4,True,42,7,198,1990,9.95,1669843123.86368
0,160,0,4,0,False,170,7,46,1838,9.19,1669843123.9394674
1,160,0,4,4,True,170,7,12,1804,9.02,1669843123.9396815
0,161,0,4,0,False,41,6,191,1727,8.635,1669843124.0191493
1,161,0,4,4,True,41,6,158,1694,8.47,1669843124.0201538
0,162,0,4,0,False,169,7,146,1938,9.69,1669843124.0930822
1,162,0,4,4,True,169,7,113,1905,9.525,1669843124.0933392
0,163,0,4,0,False,40,6,255,1791,8.955,1669843124.1755269
1,163,0,4,4,True,40,6,222,1758,8.79,1669843124.1755269
0,164,0,4,0,False,168,6,234,1770,8.85,1669843124.2519877
1,164,0,4,4,True,168,6,201,1737,8.685,1669843124.2521935
0,165,0,4,0,False,39,7,39,1831,9.155,1669843124.327343
1,165,0,4,4,True,39,7,5,1797,8.985,1669843124.3275526
0,166,0,4,0,False,167,7,75,1867,9.335,1669843124.3879442
1,166,0,4,4,True,167,7,42,1834,9.17,1669843124.3890014
0,167,0,4,0,False,39,7,0,1792,8.96,1669843124.4878163
1,167,0,4,4,True,39,6,223,1759,8.795,1669843124.4891236
0,168,0,4,0,False,166,7,18,1810,9.05,1669843124.5594084
1,168,0,4,4,True,166,6,240,1776,8.88,1669843124.5594084
0,169,0,4,0,False,38,7,112,1904,9.52,1669843124.6421885
1,169,0,4,4,True,38,7,79,1871,9.355,1669843124.6429772
0,170,0,4,0,False,165,7,138,1930,9.65,1669843124.7204757
1,170,0,4,4,True,165,7,105,1897,9.485,1669843124.7210152
0,171,0,4,0,False,37,7,112,1904,9.52,1669843124.7947774
1,171,0,4,4,True,37,7,79,1871,9.355,1669843124.7962508
0,172,0,4,0,False,164,7,24,1816,9.08,1669843124.8660083
1,172,0,4,4,True,164,6,247,1783,8.915,1669843124.8660083
0,173,0,4,0,False,36,7,21,1813,9.065,1669843124.9472885
1,173,0,4,4,True,36,6,244,1780,8.9,1669843124.9475536
0,174,0,4,0,False,163,7,95,1887,9.435,1669843125.030373
1,174,0,4,4,True,163,7,62,1854,9.27,1669843125.0312514
0,175,0,4,0,False,35,6,223,1759,8.795,1669843125.106168
1,175,0,4,4,True,35,6,189,1725,8.625,1669843125.1063876
0,176,0,4,0,False,163,6,227,1763,8.815,1669843125.18578
1,176,0,4,4,True,162,6,194,1730,8.65,1669843125.1862288
0,177,0,4,0,False,34,6,240,1776,8.88,1669843125.2581515
1,177,0,4,4,True,34,6,207,1743,8.715,1669843125.2583792
0,178,0,4,0,False,162,7,27,1819,9.095,1669843125.3349535
1,178,0,4,4,True,162,6,250,1786,8.93,1669843125.3349535
0,179,0,4,0,False,33,6,174,1710,8.55,1669843125.4137516
1,179,0,4,4,True,33,6,142,1678,8.39,1669843125.4140177
0,180,0,4,0,False,161,6,126,1662,8.31,1669843125.4953434
1,180,0,4,4,True,161,6,93,1629,8.145,1669843125.4953434
0,181,0,4,0,False,32,7,5,1797,8.985,1669843125.5740345
1,181,0,4,4,True,32,6,228,1764,8.82,1669843125.5740345
0,182,0,4,0,False,160,7,22,1814,9.07,1669843125.649725
1,182,0,4,4,True,160,6,246,1782,8.91,1669843125.6502602
0,183,0,4,0,False,31,6,234,1770,8.85,1669843125.729307
1,183,0,4,4,True,31,6,201,1737,8.685,1669843125.730262
0,184,0,4,0,False,159,7,44,1836,9.18,1669843125.8048663
1,184,0,4,4,True,159,7,12,1804,9.02,1669843125.8048663
0,185,0,4,0,False,30,7,31,1823,9.115,1669843125.8718345
1,185,0,4,4,True,30,6,253,1789,8.945,1669843125.8721712
0,186,0,4,0,False,158,7,69,1861,9.305,1669843125.9476874
1,186,0,4,4,True,158,7,35,1827,9.135,1669843125.9482422
0,187,0,4,0,False,30,6,247,1783,8.915,1669843126.0233865
1,187,0,4,4,True,30,6,214,1750,8.75,1669843126.0243847
0,188,0,4,0,False,157,7,94,1886,9.43,1669843126.0973506
1,188,0,4,4,True,157,7,60,1852,9.26,1669843126.0983748
0,189,0,4,0,False,29,7,23,1815,9.075,1669843126.1809828
1,189,0,4,4,True,29,6,246,1782,8.91,1669843126.1815264
0,190,0,4,0,False,156,7,54,1846,9.23,1669843126.2592862
1,190,0,4,4,True,156,7,22,1814,9.07,1669843126.2601743
0,191,0,4,0,False,28,7,247,2039,10.195,1669843126.3329155
1,191,0,4,4,True,28,7,214,2006,10.03,1669843126.3331187
0,192,0,4,0,False,155,6,161,1697,8.485,1669843126.4140935
1,192,0,4,4,True,155,6,127,1663,8.315,1669843126.4140935
0,193,0,4,0,False,27,7,3,1795,8.975,1669843126.4762983
1,193,0,4,4,True,27,6,226,1762,8.81,1669843126.4762983
0,194,0,4,0,False,154,6,237,1773,8.865,1669843126.5533016
1,194,0,4,4,True,154,6,204,1740,8.7,1669843126.5533016
0,195,0,4,0,False,26,7,119,1911,9.555,1669843126.6440759
1,195,0,4,4,True,26,7,86,1878,9.39,1669843126.6440759
0,196,0,4,0,False,153,7,125,1917,9.585,1669843126.7057385
1,196,0,4,4,True,153,7,92,1884,9.42,1669843126.7057385
0,197,0,4,0,False,25,7,2,1794,8.97,1669843126.803653
1,197,0,4,4,True,25,6,225,1761,8.805,1669843126.8040934
0,198,0,4,0,False,153,6,151,1687,8.435,1669843126.883369
1,198,0,4,4,True,153,6,118,1654,8.27,1669843126.883369
0,199,0,4,0,False,24,6,90,1626,8.13,1669843126.9601946
1,199,0,4,4,True,24,6,56,1592,7.96,1669843126.9601946
0,200,0,4,0,False,152,6,238,1774,8.87,1669843127.0374196
1,200,0,4,4,True,152,6,204,1740,8.7,1669843127.0374196
0,201,0,4,0,False,23,6,222,1758,8.79,1669843127.1134367
1,201,0,4,4,True,23,6,188,1724,8.62,1669843127.1140263
0,202,0,4,0,False,151,6,225,1761,8.805,1669843127.19111
1,202,0,4,4,True,151,6,192,1728,8.64,1669843127.1912563
0,203,0,4,0,False,22,7,72,1864,9.32,1669843127.2696836
1,203,0,4,4,True,22,7,39,1831,9.155,1669843127.2701354
0,204,0,4,0,False,150,6,143,1679,8.395,1669843127.345684
1,204,0,4,4,True,150,6,111,1647,8.235,1669843127.3459973
0,205,0,4,0,False,21,7,57,1849,9.245,1669843127.4275455
