dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,11,True,153,8,101,2149,10.745,1669851492.5226645
0,43,0,4,32,False,24,8,131,2179,10.895,1669851492.617147
1,43,0,4,11,True,24,8,99,2147,10.735,1669851492.6173556
0,44,0,4,32,False,152,8,222,2270,11.35,1669851492.658975
1,44,0,4,11,True,152,8,190,2238,11.19,1669851492.6592093
0,45,0,4,32,False,23,8,151,2199,10.995,1669851492.735613
1,45,0,4,11,True,23,8,120,2168,10.84,1669851492.735613
0,46,0,4,32,False,151,8,129,2177,10.885,1669851492.8347466
1,46,0,4,11,True,151,8,98,2146,10.73,1669851492.8357406
0,47,0,4,32,False,22,8,129,2177,10.885,1669851492.8963602
1,47,0,4,11,True,22,8,98,2146,10.73,1669851492.8976583
0,48,0,4,32,False,150,8,101,2149,10.745,1669851492.9916127
1,48,0,4,11,True,150,8,69,2117,10.585,1669851492.9924312
0,49,0,4,32,False,21,8,178,2226,11.13,1669851493.052207
1,49,0,4,11,True,21,8,147,2195,10.975,1669851493.0524864
0,50,0,4,32,False,149,8,125,2173,10.865,1669851493.1266358
1,50,0,4,11,True,149,8,93,2141,10.705,1669851493.1268468
0,51,0,4,32,False,20,8,156,2204,11.02,1669851493.209753
1,51,0,4,11,True,20,8,124,2172,10.86,1669851493.2099617
0,52,0,4,32,False,148,8,167,2215,11.075,1669851493.2704434
1,52,0,4,11,True,148,8,135,2183,10.915,1669851493.2708066
0,53,0,4,32,False,20,8,181,2229,11.145,1669851493.3663745
1,53,0,4,11,True,20,8,149,2197,10.985,1669851493.3671873
0,54,0,4,32,False,147,8,157,2205,11.025,1669851493.4437237
1,54,0,4,11,True,147,8,126,2174,10.87,1669851493.4437237
0,55,0,4,32,False,19,8,140,2188,10.94,1669851493.523522
1,55,0,4,11,True,19,8,108,2156,10.78,1669851493.5245256
0,56,0,4,32,False,146,8,48,2096,10.48,1669851493.6001382
1,56,0,4,11,True,146,8,16,2064,10.32,1669851493.6005826
0,57,0,4,32,False,18,8,158,2206,11.03,1669851493.6775095
1,57,0,4,11,True,18,8,128,2176,10.88,1669851493.678474
0,58,0,4,32,False,145,8,109,2157,10.785,1669851493.7564104
1,58,0,4,11,True,145,8,78,2126,10.63,1669851493.7564104
0,59,0,4,32,False,17,8,138,2186,10.93,1669851493.8296018
1,59,0,4,11,True,17,8,108,2156,10.78,1669851493.8298788
0,60,0,4,32,False,144,8,136,2184,10.92,1669851493.9056492
1,60,0,4,11,True,144,8,104,2152,10.76,1669851493.906645
0,61,0,4,32,False,16,8,95,2143,10.715,1669851493.9673777
1,61,0,4,11,True,16,8,64,2112,10.56,1669851493.9673777
0,62,0,4,32,False,144,8,129,2177,10.885,1669851494.0641398
1,62,0,4,11,True,143,8,98,2146,10.73,1669851494.0653498
0,63,0,4,32,False,15,8,119,2167,10.835,1669851494.1430075
1,63,0,4,11,True,15,8,87,2135,10.675,1669851494.1430075
0,64,0,4,32,False,143,8,205,2253,11.265,1669851494.217335
1,64,0,4,11,True,143,8,174,2222,11.11,1669851494.2175698
0,65,0,4,32,False,14,8,107,2155,10.775,1669851494.2971108
1,65,0,4,11,True,14,8,76,2124,10.62,1669851494.2971108
0,66,0,4,32,False,142,8,139,2187,10.935,1669851494.376235
1,66,0,4,11,True,142,8,107,2155,10.775,1669851494.376235
0,67,0,4,32,False,13,8,136,2184,10.92,1669851494.454367
1,67,0,4,11,True,13,8,104,2152,10.76,1669851494.454367
0,68,0,4,32,False,141,8,204,2252,11.26,1669851494.5296512
1,68,0,4,11,True,141,8,172,2220,11.1,1669851494.5296512
0,69,0,4,32,False,12,8,148,2196,10.98,1669851494.605616
1,69,0,4,11,True,12,8,116,2164,10.82,1669851494.605616
0,70,0,4,32,False,140,8,91,2139,10.695,1669851494.6827767
1,70,0,4,11,True,140,8,59,2107,10.535,1669851494.6827767
0,71,0,4,32,False,11,8,135,2183,10.915,1669851494.7652037
1,71,0,4,11,True,11,8,103,2151,10.755,1669851494.7662084
0,72,0,4,32,False,139,8,149,2197,10.985,1669851494.843772
1,72,0,4,11,True,139,8,118,2166,10.83,1669851494.843772
0,73,0,4,32,False,11,8,189,2237,11.185,1669851494.900625
1,73,0,4,11,True,11,8,158,2206,11.03,1669851494.9008422
0,74,0,4,32,False,138,8,75,2123,10.615,1669851494.9969604
1,74,0,4,11,True,138,8,44,2092,10.46,1669851494.9979193
0,75,0,4,32,False,10,8,89,2137,10.685,1669851495.0712688
1,75,0,4,11,True,10,8,58,2106,10.53,1669851495.0715172
0,76,0,4,32,False,137,8,188,2236,11.18,1669851495.1535575
1,76,0,4,11,True,137,8,156,2204,11.02,1669851495.1535575
0,77,0,4,32,False,9,8,144,2192,10.96,1669851495.229909
1,77,0,4,11,True,9,8,112,2160,10.8,1669851495.2301302
0,78,0,4,32,False,136,8,240,2288,11.44,1669851495.30984
1,78,0,4,11,True,136,8,208,2256,11.28,1669851495.3103406
0,79,0,4,32,False,8,8,115,2163,10.815,1669851495.3856971
1,79,0,4,11,True,8,8,83,2131,10.655,1669851495.3863204
0,80,0,4,32,False,135,8,159,2207,11.035,1669851495.4637196
1,80,0,4,11,True,135,8,127,2175,10.875,1669851495.4637196
0,81,0,4,32,False,7,8,209,2257,11.285,1669851495.5357673
1,81,0,4,11,True,7,8,178,2226,11.13,1669851495.5357673
0,82,0,4,32,False,135,8,111,2159,10.795,1669851495.6132135
1,82,0,4,11,True,135,8,80,2128,10.64,1669851495.6134517
0,83,0,4,32,False,6,8,95,2143,10.715,1669851495.693745
1,83,0,4,11,True,6,8,63,2111,10.555,1669851495.693745
0,84,0,4,32,False,134,8,143,2191,10.955,1669851495.7677217
1,84,0,4,11,True,134,8,112,2160,10.8,1669851495.7677217
0,85,0,4,32,False,5,8,134,2182,10.91,1669851495.8494601
1,85,0,4,11,True,5,8,103,2151,10.755,1669851495.8494601
0,86,0,4,32,False,133,8,168,2216,11.08,1669851495.9279346
1,86,0,4,11,True,133,8,137,2185,10.925,1669851495.928155
0,87,0,4,32,False,4,8,80,2128,10.64,1669851496.004772
1,87,0,4,11,True,4,8,49,2097,10.485,1669851496.0062325
0,88,0,4,32,False,132,8,196,2244,11.22,1669851496.0825186
1,88,0,4,11,True,132,8,165,2213,11.065,1669851496.082743
0,89,0,4,32,False,3,8,136,2184,10.92,1669851496.1618574
1,89,0,4,11,True,3,8,104,2152,10.76,1669851496.1623583
0,90,0,4,32,False,131,8,88,2136,10.68,1669851496.239485
1,90,0,4,11,True,131,8,56,2104,10.52,1669851496.2403858
0,91,0,4,32,False,2,8,128,2176,10.88,1669851496.3135717
1,91,0,4,11,True,2,8,96,2144,10.72,1669851496.3145719
0,92,0,4,32,False,130,8,89,2137,10.685,1669851496.3796816
1,92,0,4,11,True,130,8,57,2105,10.525,1669851496.3804486
0,93,0,4,32,False,2,8,117,2165,10.825,1669851496.470077
1,93,0,4,11,True,2,8,85,2133,10.665,1669851496.4702988
0,94,0,4,32,False,129,8,132,2180,10.9,1669851496.5476868
1,94,0,4,11,True,129,8,100,2148,10.74,1669851496.5476868
0,95,0,4,32,False,1,8,185,2233,11.165,1669851496.6257188
1,95,0,4,11,True,1,8,153,2201,11.005,1669851496.626303
0,96,0,4,32,False,128,8,93,2141,10.705,1669851496.7036967
1,96,0,4,11,True,128,8,63,2111,10.555,1669851496.7036967
0,97,0,4,32,False,0,8,141,2189,10.945,1669851496.782529
1,97,0,4,11,True,0,8,110,2158,10.79,1669851496.7830358
0,98,0,4,32,False,127,8,103,2151,10.755,1669851496.85691
1,98,0,4,11,True,127,8,71,2119,10.595,1669851496.8571332
0,99,0,4,32,False,255,8,173,2221,11.105,1669851496.933734
1,99,0,4,11,True,255,8,142,2190,10.95,1669851496.933734
0,100,0,4,32,False,126,8,191,2239,11.195,1669851497.0106263
1,100,0,4,11,True,126,8,161,2209,11.045,1669851497.0109258
0,101,0,4,32,False,254,8,115,2163,10.815,1669851497.0703492
1,101,0,4,11,True,254,8,83,2131,10.655,1669851497.0705466
0,102,0,4,32,False,126,8,174,2222,11.11,1669851497.1535587
1,102,0,4,11,True,125,8,142,2190,10.95,1669851497.1545625
0,103,0,4,32,False,253,8,129,2177,10.885,1669851497.2321682
1,103,0,4,11,True,253,8,98,2146,10.73,1669851497.2326868
0,104,0,4,32,False,125,8,103,2151,10.755,1669851497.3118372
1,104,0,4,11,True,125,8,72,2120,10.6,1669851497.3123386
0,105,0,4,32,False,252,8,198,2246,11.23,1669851497.3680675
1,105,0,4,11,True,252,8,166,2214,11.07,1669851497.3690681
0,106,0,4,32,False,124,8,149,2197,10.985,1669851497.4636195
1,106,0,4,11,True,124,8,118,2166,10.83,1669851497.4636195
0,107,0,4,32,False,251,8,131,2179,10.895,1669851497.543042
1,107,0,4,11,True,251,8,101,2149,10.745,1669851497.54326
0,108,0,4,32,False,123,8,83,2131,10.655,1669851497.6223314
1,108,0,4,11,True,123,8,52,2100,10.5,1669851497.622555
0,109,0,4,32,False,250,8,155,2203,11.015,1669851497.693732
1,109,0,4,11,True,250,8,124,2172,10.86,1669851497.693732
0,110,0,4,32,False,122,8,108,2156,10.78,1669851497.7765563
1,110,0,4,11,True,122,8,77,2125,10.625,1669851497.7765563
0,111,0,4,32,False,250,8,65,2113,10.565,1669851497.8498638
1,111,0,4,11,True,249,8,33,2081,10.405,1669851497.8498638
0,112,0,4,32,False,121,8,123,2171,10.855,1669851497.914694
1,112,0,4,11,True,121,8,91,2139,10.695,1669851497.914694
0,113,0,4,32,False,249,8,65,2113,10.565,1669851498.0120249
1,113,0,4,11,True,249,8,34,2082,10.41,1669851498.0122516
0,114,0,4,32,False,120,8,186,2234,11.17,1669851498.0916252
1,114,0,4,11,True,120,8,154,2202,11.01,1669851498.0925224
0,115,0,4,32,False,248,8,151,2199,10.995,1669851498.151254
1,115,0,4,11,True,248,8,119,2167,10.835,1669851498.1522605
0,116,0,4,32,False,119,8,174,2222,11.11,1669851498.246291
1,116,0,4,11,True,119,8,142,2190,10.95,1669851498.2468023
0,117,0,4,32,False,247,8,191,2239,11.195,1669851498.3234448
1,117,0,4,11,True,247,8,159,2207,11.035,1669851498.3234448
0,118,0,4,32,False,118,8,100,2148,10.74,1669851498.4018857
1,118,0,4,11,True,118,8,69,2117,10.585,1669851498.4020815
0,119,0,4,32,False,246,8,126,2174,10.87,1669851498.4788344
1,119,0,4,11,True,246,8,94,2142,10.71,1669851498.4793363
0,120,0,4,32,False,117,8,163,2211,11.055,1669851498.5576725
1,120,0,4,11,True,117,8,131,2179,10.895,1669851498.5581753
0,121,0,4,32,False,245,8,102,2150,10.75,1669851498.6314142
1,121,0,4,11,True,245,8,71,2119,10.595,1669851498.6314142
0,122,0,4,32,False,117,8,125,2173,10.865,1669851498.7119772
1,122,0,4,11,True,116,8,95,2143,10.715,1669851498.7122748
0,123,0,4,32,False,244,8,97,2145,10.725,1669851498.7857542
1,123,0,4,11,True,244,8,65,2113,10.565,1669851498.7857542
0,124,0,4,32,False,116,8,50,2098,10.49,1669851498.8646412
1,124,0,4,11,True,116,8,18,2066,10.33,1669851498.8656218
0,125,0,4,32,False,243,8,116,2164,10.82,1669851498.9466493
1,125,0,4,11,True,243,8,85,2133,10.665,1669851498.9468668
0,126,0,4,32,False,115,8,153,2201,11.005,1669851499.0243907
1,126,0,4,11,True,115,8,121,2169,10.845,1669851499.025797
0,127,0,4,32,False,242,8,89,2137,10.685,1669851499.1025956
1,127,0,4,11,True,242,8,57,2105,10.525,1669851499.1028206
0,128,0,4,32,False,114,8,121,2169,10.845,1669851499.1457257
1,128,0,4,11,True,114,8,90,2138,10.69,1669851499.1457257
0,129,0,4,32,False,241,8,105,2153,10.765,1669851499.2409234
1,129,0,4,11,True,241,8,74,2122,10.61,1669851499.2419202
0,130,0,4,32,False,113,8,175,2223,11.115,1669851499.3356433
1,130,0,4,11,True,113,8,144,2192,10.96,1669851499.336302
0,131,0,4,32,False,241,8,130,2178,10.89,1669851499.4136925
1,131,0,4,11,True,240,8,99,2147,10.735,1669851499.414699
0,132,0,4,32,False,112,8,109,2157,10.785,1669851499.4687772
1,132,0,4,11,True,112,8,79,2127,10.635,1669851499.469012
0,133,0,4,32,False,240,8,212,2260,11.3,1669851499.5514035
1,133,0,4,11,True,240,8,180,2228,11.14,1669851499.5527377
0,134,0,4,32,False,111,8,131,2179,10.895,1669851499.625379
1,134,0,4,11,True,111,8,99,2147,10.735,1669851499.6256216
0,135,0,4,32,False,239,8,183,2231,11.155,1669851499.7076807
1,135,0,4,11,True,239,8,151,2199,10.995,1669851499.7081845
0,136,0,4,32,False,110,8,218,2266,11.33,1669851499.7828715
1,136,0,4,11,True,110,8,187,2235,11.175,1669851499.7831035
0,137,0,4,32,False,238,8,230,2278,11.39,1669851499.861769
1,137,0,4,11,True,238,8,199,2247,11.235,1669851499.861769
0,138,0,4,32,False,109,8,64,2112,10.56,1669851499.9357884
1,138,0,4,11,True,109,8,32,2080,10.4,1669851499.9357884
0,139,0,4,32,False,237,8,200,2248,11.24,1669851500.015435
1,139,0,4,11,True,237,8,168,2216,11.08,1669851500.0163085
0,140,0,4,32,False,108,8,61,2109,10.545,1669851500.0959384
1,140,0,4,11,True,108,8,29,2077,10.385,1669851500.0962334
0,141,0,4,32,False,236,8,118,2166,10.83,1669851500.1657248
1,141,0,4,11,True,236,8,87,2135,10.675,1669851500.1657248
0,142,0,4,32,False,108,8,120,2168,10.84,1669851500.2451394
1,142,0,4,11,True,107,8,89,2137,10.685,1669851500.2453594
0,143,0,4,32,False,235,8,162,2210,11.05,1669851500.3259919
1,143,0,4,11,True,235,8,131,2179,10.895,1669851500.3262196
0,144,0,4,32,False,107,8,209,2257,11.285,1669851500.4046195
1,144,0,4,11,True,107,8,177,2225,11.125,1669851500.4060762
0,145,0,4,32,False,234,8,101,2149,10.745,1669851500.4636602
1,145,0,4,11,True,234,8,70,2118,10.59,1669851500.4636602
0,146,0,4,32,False,106,8,138,2186,10.93,1669851500.5620582
1,146,0,4,11,True,106,8,106,2154,10.77,1669851500.5622404
0,147,0,4,32,False,233,8,149,2197,10.985,1669851500.6357603
1,147,0,4,11,True,233,8,117,2165,10.825,1669851500.635988
0,148,0,4,32,False,105,8,187,2235,11.175,1669851500.700338
1,148,0,4,11,True,105,8,155,2203,11.015,1669851500.700338
0,149,0,4,32,False,232,8,194,2242,11.21,1669851500.7954328
1,149,0,4,11,True,232,8,164,2212,11.06,1669851500.7964468
0,150,0,4,32,False,104,8,147,2195,10.975,1669851500.8698184
1,150,0,4,11,True,104,8,115,2163,10.815,1669851500.8708136
0,151,0,4,32,False,104,8,126,2174,10.87,1669851500.9330933
1,151,0,4,11,True,231,8,94,2142,10.71,1669851500.9335861
0,152,0,4,32,False,103,8,93,2141,10.705,1669851501.0221324
1,152,0,4,11,True,103,8,62,2110,10.55,1669851501.0221324
0,153,0,4,32,False,231,8,104,2152,10.76,1669851501.103471
1,153,0,4,11,True,231,8,73,2121,10.605,1669851501.103471
0,154,0,4,32,False,102,8,113,2161,10.805,1669851501.1781964
1,154,0,4,11,True,102,8,81,2129,10.645,1669851501.1781964
0,155,0,4,32,False,230,8,176,2224,11.12,1669851501.26176
1,155,0,4,11,True,230,8,145,2193,10.965,1669851501.262263
0,156,0,4,32,False,101,8,197,2245,11.225,1669851501.3420048
1,156,0,4,11,True,101,8,165,2213,11.065,1669851501.3423152
0,157,0,4,32,False,229,8,178,2226,11.13,1669851501.415498
1,157,0,4,11,True,229,8,146,2194,10.97,1669851501.4157681
0,158,0,4,32,False,100,8,65,2113,10.565,1669851501.4945333
1,158,0,4,11,True,100,8,33,2081,10.405,1669851501.4959517
0,159,0,4,32,False,228,8,162,2210,11.05,1669851501.572338
1,159,0,4,11,True,228,8,131,2179,10.895,1669851501.5725787
0,160,0,4,32,False,99,8,119,2167,10.835,1669851501.6519082
1,160,0,4,11,True,99,8,88,2136,10.68,1669851501.6519082
0,161,0,4,32,False,227,8,74,2122,10.61,1669851501.7268915
1,161,0,4,11,True,227,8,42,2090,10.45,1669851501.7278962
0,162,0,4,32,False,99,8,130,2178,10.89,1669851501.8008745
1,162,0,4,11,True,98,8,99,2147,10.735,1669851501.801873
0,163,0,4,32,False,226,8,165,2213,11.065,1669851501.8816133
1,163,0,4,11,True,226,8,133,2181,10.905,1669851501.8819907
0,164,0,4,32,False,98,8,151,2199,10.995,1669851501.9618883
1,164,0,4,11,True,98,8,120,2168,10.84,1669851501.9621847
0,165,0,4,32,False,225,8,130,2178,10.89,1669851502.0375314
1,165,0,4,11,True,225,8,99,2147,10.735,1669851502.0375314
0,166,0,4,32,False,97,8,152,2200,11.0,1669851502.115947
1,166,0,4,11,True,97,8,120,2168,10.84,1669851502.1162422
0,167,0,4,32,False,224,8,134,2182,10.91,1669851502.1906836
1,167,0,4,11,True,224,8,102,2150,10.75,1669851502.1910107
0,168,0,4,32,False,96,8,145,2193,10.965,1669851502.2698274
1,168,0,4,11,True,96,8,113,2161,10.805,1669851502.2698274
0,169,0,4,32,False,223,8,156,2204,11.02,1669851502.3435984
1,169,0,4,11,True,223,8,124,2172,10.86,1669851502.343735
0,170,0,4,32,False,95,8,150,2198,10.99,1669851502.4237185
1,170,0,4,11,True,95,8,118,2166,10.83,1669851502.4237185
0,171,0,4,32,False,222,8,129,2177,10.885,1669851502.503561
1,171,0,4,11,True,222,8,97,2145,10.725,1669851502.5037448
0,172,0,4,32,False,94,8,85,2133,10.665,1669851502.5813427
1,172,0,4,11,True,94,8,53,2101,10.505,1669851502.581457
0,173,0,4,32,False,222,8,217,2265,11.325,1669851502.6543634
1,173,0,4,11,True,222,8,185,2233,11.165,1669851502.6543634
0,174,0,4,32,False,93,8,143,2191,10.955,1669851502.738267
1,174,0,4,11,True,93,8,112,2160,10.8,1669851502.738267
0,175,0,4,32,False,221,8,152,2200,11.0,1669851502.815603
1,175,0,4,11,True,221,8,121,2169,10.845,1669851502.8161054
0,176,0,4,32,False,92,8,106,2154,10.77,1669851502.888586
1,176,0,4,11,True,92,8,75,2123,10.615,1669851502.888712
0,177,0,4,32,False,220,8,167,2215,11.075,1669851502.954601
1,177,0,4,11,True,220,8,135,2183,10.915,1669851502.954601
0,178,0,4,32,False,91,8,172,2220,11.1,1669851503.0498736
1,178,0,4,11,True,91,8,140,2188,10.94,1669851503.0501678
0,179,0,4,32,False,219,8,135,2183,10.915,1669851503.0973213
1,179,0,4,11,True,219,8,103,2151,10.755,1669851503.098598
0,180,0,4,32,False,90,8,166,2214,11.07,1669851503.1905525
1,180,0,4,11,True,90,8,134,2182,10.91,1669851503.1910539
0,181,0,4,32,False,218,8,191,2239,11.195,1669851503.2677634
1,181,0,4,11,True,218,8,160,2208,11.04,1669851503.2682705
0,182,0,4,32,False,90,8,186,2234,11.17,1669851503.345561
1,182,0,4,11,True,90,8,155,2203,11.015,1669851503.345561
0,183,0,4,32,False,217,8,189,2237,11.185,1669851503.415798
1,183,0,4,11,True,217,8,158,2206,11.03,1669851503.415798
0,184,0,4,32,False,89,8,193,2241,11.205,1669851503.477456
1,184,0,4,11,True,89,8,163,2211,11.055,1669851503.477456
0,185,0,4,32,False,216,8,157,2205,11.025,1669851503.555942
1,185,0,4,11,True,216,8,125,2173,10.865,1669851503.5560372
0,186,0,4,32,False,88,8,119,2167,10.835,1669851503.647977
1,186,0,4,11,True,88,8,87,2135,10.675,1669851503.647977
0,187,0,4,32,False,215,8,146,2194,10.97,1669851503.7093282
1,187,0,4,11,True,215,8,114,2162,10.81,1669851503.7093282
0,188,0,4,32,False,87,8,187,2235,11.175,1669851503.7873156
1,188,0,4,11,True,87,8,155,2203,11.015,1669851503.7873156
0,189,0,4,32,False,214,8,146,2194,10.97,1669851503.8795073
1,189,0,4,11,True,214,8,115,2163,10.815,1669851503.8795073
0,190,0,4,32,False,86,8,165,2213,11.065,1669851503.9586434
1,190,0,4,11,True,86,8,133,2181,10.905,1669851503.9586434
0,191,0,4,32,False,213,8,133,2181,10.905,1669851504.0396168
1,191,0,4,11,True,213,8,101,2149,10.745,1669851504.0401409
0,192,0,4,32,False,85,8,117,2165,10.825,1669851504.1173637
1,192,0,4,11,True,85,8,85,2133,10.665,1669851504.1181312
0,193,0,4,32,False,213,8,139,2187,10.935,1669851504.190735
1,193,0,4,11,True,213,8,107,2155,10.775,1669851504.190968
0,194,0,4,32,False,84,8,170,2218,11.09,1669851504.272925
1,194,0,4,11,True,84,8,139,2187,10.935,1669851504.2739098
0,195,0,4,32,False,212,8,117,2165,10.825,1669851504.3467865
1,195,0,4,11,True,212,8,86,2134,10.67,1669851504.346915
0,196,0,4,32,False,83,8,128,2176,10.88,1669851504.4237254
1,196,0,4,11,True,83,8,97,2145,10.725,1669851504.4237254
0,197,0,4,32,False,211,8,144,2192,10.96,1669851504.5070417
1,197,0,4,11,True,211,8,112,2160,10.8,1669851504.5080607
0,198,0,4,32,False,82,8,132,2180,10.9,1669851504.5853305
1,198,0,4,11,True,82,8,100,2148,10.74,1669851504.5861363
0,199,0,4,32,False,210,8,110,2158,10.79,1669851504.6579618
1,199,0,4,11,True,210,8,80,2128,10.64,1669851504.6582108
0,200,0,4,32,False,81,8,93,2141,10.705,1669851504.7360125
1,200,0,4,11,True,81,8,61,2109,10.545,1669851504.7363565
0,201,0,4,32,False,209,8,118,2166,10.83,1669851504.8175924
1,201,0,4,11,True,209,8,87,2135,10.675,1669851504.8180962
0,202,0,4,32,False,81,8,152,2200,11.0,1669851504.8733997
1,202,0,4,11,True,80,8,121,2169,10.845,1669851504.8733997
0,203,0,4,32,False,208,8,213,2261,11.305,1669851504.9735374
1,203,0,4,11,True,208,8,182,2230,11.15,1669851504.9737208
0,204,0,4,32,False,80,8,126,2174,10.87,1669851505.0465202
1,204,0,4,11,True,80,8,94,2142,10.71,1669851505.0468588
0,205,0,4,32,False,207,8,231,2279,11.395,1669851505.1275272
