dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,10,True,154,10,48,2608,13.04,1669849698.5505333
0,32,0,4,7,False,25,10,68,2628,13.14,1669849698.6281147
1,32,0,4,10,True,25,10,39,2599,12.995,1669849698.6285362
0,33,0,4,7,False,153,9,207,2511,12.555,1669849698.7037752
1,33,0,4,10,True,153,9,179,2483,12.415,1669849698.704426
0,34,0,4,7,False,24,10,14,2574,12.87,1669849698.7834592
1,34,0,4,10,True,24,9,242,2546,12.73,1669849698.7844567
0,35,0,4,7,False,152,10,26,2586,12.93,1669849698.8579183
1,35,0,4,10,True,152,9,254,2558,12.79,1669849698.8581488
0,36,0,4,7,False,24,10,20,2580,12.9,1669849698.9387596
1,36,0,4,10,True,24,9,248,2552,12.76,1669849698.9389863
0,37,0,4,7,False,151,10,61,2621,13.105,1669849699.0145478
1,37,0,4,10,True,151,10,33,2593,12.965,1669849699.0145478
0,38,0,4,7,False,23,10,90,2650,13.25,1669849699.0945594
1,38,0,4,10,True,23,10,61,2621,13.105,1669849699.0945594
0,39,0,4,7,False,150,9,189,2493,12.465,1669849699.1742496
1,39,0,4,10,True,150,9,160,2464,12.32,1669849699.175254
0,40,0,4,7,False,22,10,46,2606,13.03,1669849699.23174
1,40,0,4,10,True,22,10,18,2578,12.89,1669849699.2319858
0,41,0,4,7,False,149,9,236,2540,12.7,1669849699.3309972
1,41,0,4,10,True,149,9,208,2512,12.56,1669849699.331504
0,42,0,4,7,False,21,9,208,2512,12.56,1669849699.391925
1,42,0,4,10,True,21,9,180,2484,12.42,1669849699.3924303
0,43,0,4,7,False,148,10,33,2593,12.965,1669849699.4666536
1,43,0,4,10,True,148,10,5,2565,12.825,1669849699.4666536
0,44,0,4,7,False,20,10,116,2676,13.38,1669849699.5625432
1,44,0,4,10,True,20,10,88,2648,13.24,1669849699.5632594
0,45,0,4,7,False,148,9,198,2502,12.51,1669849699.6379123
1,45,0,4,10,True,147,9,170,2474,12.37,1669849699.6381197
0,46,0,4,7,False,19,9,217,2521,12.605,1669849699.6813316
1,46,0,4,10,True,19,9,189,2493,12.465,1669849699.6815639
0,47,0,4,7,False,147,9,241,2545,12.725,1669849699.7783158
1,47,0,4,10,True,147,9,213,2517,12.585,1669849699.77844
0,48,0,4,7,False,18,9,229,2533,12.665,1669849699.854162
1,48,0,4,10,True,18,9,201,2505,12.525,1669849699.8544593
0,49,0,4,7,False,146,9,234,2538,12.69,1669849699.9358306
1,49,0,4,10,True,146,9,205,2509,12.545,1669849699.9358306
0,50,0,4,7,False,17,10,77,2637,13.185,1669849700.0115426
1,50,0,4,10,True,17,10,48,2608,13.04,1669849700.0117855
0,51,0,4,7,False,145,10,110,2670,13.35,1669849700.0918112
1,51,0,4,10,True,145,10,82,2642,13.21,1669849700.092126
0,52,0,4,7,False,16,10,7,2567,12.835,1669849700.1700726
1,52,0,4,10,True,16,9,235,2539,12.695,1669849700.1702936
0,53,0,4,7,False,144,10,9,2569,12.845,1669849700.248276
1,53,0,4,10,True,144,9,237,2541,12.705,1669849700.2487967
0,54,0,4,7,False,15,10,47,2607,13.035,1669849700.3244786
1,54,0,4,10,True,15,10,19,2579,12.895,1669849700.3244786
0,55,0,4,7,False,143,10,139,2699,13.495,1669849700.401785
1,55,0,4,10,True,143,10,111,2671,13.355,1669849700.4022048
0,56,0,4,7,False,15,10,96,2656,13.28,1669849700.477361
1,56,0,4,10,True,14,10,67,2627,13.135,1669849700.4775896
0,57,0,4,7,False,142,10,113,2673,13.365,1669849700.559909
1,57,0,4,10,True,142,10,84,2644,13.22,1669849700.5604155
0,58,0,4,7,False,14,10,12,2572,12.86,1669849700.6334002
1,58,0,4,10,True,14,9,239,2543,12.715,1669849700.6334002
0,59,0,4,7,False,141,10,2,2562,12.81,1669849700.7141287
1,59,0,4,10,True,141,9,229,2533,12.665,1669849700.7143488
0,60,0,4,7,False,13,10,25,2585,12.925,1669849700.7897131
1,60,0,4,10,True,13,9,253,2557,12.785,1669849700.7897131
0,61,0,4,7,False,140,10,29,2589,12.945,1669849700.8694096
1,61,0,4,10,True,140,10,0,2560,12.8,1669849700.8704064
0,62,0,4,7,False,12,10,47,2607,13.035,1669849700.9475977
1,62,0,4,10,True,12,10,19,2579,12.895,1669849700.9486027
0,63,0,4,7,False,139,9,224,2528,12.64,1669849701.0269783
1,63,0,4,10,True,139,9,195,2499,12.495,1669849701.0271988
0,64,0,4,7,False,11,9,188,2492,12.46,1669849701.1055045
1,64,0,4,10,True,11,9,160,2464,12.32,1669849701.1064708
0,65,0,4,7,False,139,10,6,2566,12.83,1669849701.1843295
1,65,0,4,10,True,138,9,233,2537,12.685,1669849701.1843295
0,66,0,4,7,False,10,10,29,2589,12.945,1669849701.2597451
1,66,0,4,10,True,10,10,0,2560,12.8,1669849701.2602463
0,67,0,4,7,False,138,10,38,2598,12.99,1669849701.3378816
1,67,0,4,10,True,138,10,10,2570,12.85,1669849701.3378816
0,68,0,4,7,False,9,10,55,2615,13.075,1669849701.416747
1,68,0,4,10,True,9,10,26,2586,12.93,1669849701.417256
0,69,0,4,7,False,137,10,111,2671,13.355,1669849701.487251
1,69,0,4,10,True,137,10,82,2642,13.21,1669849701.4874945
0,70,0,4,7,False,8,10,57,2617,13.085,1669849701.5644422
1,70,0,4,10,True,8,10,29,2589,12.945,1669849701.5645194
0,71,0,4,7,False,136,10,43,2603,13.015,1669849701.6477888
1,71,0,4,10,True,136,10,15,2575,12.875,1669849701.6483898
0,72,0,4,7,False,7,9,249,2553,12.765,1669849701.7244747
1,72,0,4,10,True,7,9,219,2523,12.615,1669849701.7244747
0,73,0,4,7,False,135,10,165,2725,13.625,1669849701.8017106
1,73,0,4,10,True,135,10,136,2696,13.48,1669849701.8021314
0,74,0,4,7,False,6,10,89,2649,13.245,1669849701.8773375
1,74,0,4,10,True,6,10,61,2621,13.105,1669849701.8775496
0,75,0,4,7,False,134,10,93,2653,13.265,1669849701.9428318
1,75,0,4,10,True,134,10,64,2624,13.12,1669849701.943294
0,76,0,4,7,False,6,10,86,2646,13.23,1669849702.0222335
1,76,0,4,10,True,6,10,58,2618,13.09,1669849702.0227635
0,77,0,4,7,False,133,10,83,2643,13.215,1669849702.113493
1,77,0,4,10,True,133,10,53,2613,13.065,1669849702.113493
0,78,0,4,7,False,5,10,93,2653,13.265,1669849702.170654
1,78,0,4,10,True,5,10,65,2625,13.125,1669849702.170877
0,79,0,4,7,False,132,10,4,2564,12.82,1669849702.2644742
1,79,0,4,10,True,132,9,231,2535,12.675,1669849702.2644742
0,80,0,4,7,False,4,10,174,2734,13.67,1669849702.330571
1,80,0,4,10,True,4,10,146,2706,13.53,1669849702.3307796
0,81,0,4,7,False,131,9,216,2520,12.6,1669849702.388636
1,81,0,4,10,True,131,9,188,2492,12.46,1669849702.3888714
0,82,0,4,7,False,3,10,11,2571,12.855,1669849702.4829152
1,82,0,4,10,True,3,9,239,2543,12.715,1669849702.4829152
0,83,0,4,7,False,130,9,210,2514,12.57,1669849702.5657022
1,83,0,4,10,True,130,9,182,2486,12.43,1669849702.566723
0,84,0,4,7,False,2,10,126,2686,13.43,1669849702.644608
1,84,0,4,10,True,2,10,98,2658,13.29,1669849702.644608
0,85,0,4,7,False,130,10,70,2630,13.15,1669849702.7238936
1,85,0,4,10,True,129,10,42,2602,13.01,1669849702.724394
0,86,0,4,7,False,1,10,57,2617,13.085,1669849702.8017664
1,86,0,4,10,True,1,10,29,2589,12.945,1669849702.8023498
0,87,0,4,7,False,129,10,86,2646,13.23,1669849702.879858
1,87,0,4,10,True,129,10,57,2617,13.085,1669849702.880363
0,88,0,4,7,False,0,9,171,2475,12.375,1669849702.9557672
1,88,0,4,10,True,0,9,143,2447,12.235,1669849702.9560692
0,89,0,4,7,False,128,10,32,2592,12.96,1669849703.0186188
1,89,0,4,10,True,128,10,4,2564,12.82,1669849703.019616
0,90,0,4,7,False,255,10,46,2606,13.03,1669849703.1141815
1,90,0,4,10,True,255,10,17,2577,12.885,1669849703.1143663
0,91,0,4,7,False,127,10,129,2689,13.445,1669849703.1696105
1,91,0,4,10,True,127,10,100,2660,13.3,1669849703.1706076
0,92,0,4,7,False,254,10,72,2632,13.16,1669849703.2690544
1,92,0,4,10,True,254,10,43,2603,13.015,1669849703.2692997
0,93,0,4,7,False,126,10,10,2570,12.85,1669849703.3461857
1,93,0,4,10,True,126,9,238,2542,12.71,1669849703.346887
0,94,0,4,7,False,253,9,238,2542,12.71,1669849703.4237266
1,94,0,4,10,True,253,9,209,2513,12.565,1669849703.4242356
0,95,0,4,7,False,125,9,241,2545,12.725,1669849703.4806383
1,95,0,4,10,True,125,9,213,2517,12.585,1669849703.4816387
0,96,0,4,7,False,253,10,74,2634,13.17,1669849703.5790327
1,96,0,4,10,True,252,10,45,2605,13.025,1669849703.5792534
0,97,0,4,7,False,124,9,244,2548,12.74,1669849703.6564143
1,97,0,4,10,True,124,9,216,2520,12.6,1669849703.6564143
0,98,0,4,7,False,252,9,247,2551,12.755,1669849703.7364402
1,98,0,4,10,True,252,9,218,2522,12.61,1669849703.7369413
0,99,0,4,7,False,123,10,9,2569,12.845,1669849703.8103697
1,99,0,4,10,True,123,9,237,2541,12.705,1669849703.8103697
0,100,0,4,7,False,251,10,23,2583,12.915,1669849703.8883333
1,100,0,4,10,True,251,9,250,2554,12.77,1669849703.8883333
0,101,0,4,7,False,122,9,232,2536,12.68,1669849703.947684
1,101,0,4,10,True,122,9,204,2508,12.54,1669849703.947684
0,102,0,4,7,False,250,9,187,2491,12.455,1669849704.0428493
1,102,0,4,10,True,250,9,159,2463,12.315,1669849704.0430691
0,103,0,4,7,False,121,10,0,2560,12.8,1669849704.1219063
1,103,0,4,10,True,121,9,228,2532,12.66,1669849704.1220386
0,104,0,4,7,False,249,10,78,2638,13.19,1669849704.203446
1,104,0,4,10,True,249,10,49,2609,13.045,1669849704.203446
0,105,0,4,7,False,121,10,34,2594,12.97,1669849704.2803514
1,105,0,4,10,True,120,10,5,2565,12.825,1669849704.2805896
0,106,0,4,7,False,248,10,11,2571,12.855,1669849704.3438046
1,106,0,4,10,True,248,9,239,2543,12.715,1669849704.3444397
0,107,0,4,7,False,120,10,28,2588,12.94,1669849704.4216387
1,107,0,4,10,True,120,9,255,2559,12.795,1669849704.4221432
0,108,0,4,7,False,247,10,16,2576,12.88,1669849704.494911
1,108,0,4,10,True,247,9,244,2548,12.74,1669849704.494911
0,109,0,4,7,False,119,10,22,2582,12.91,1669849704.575063
1,109,0,4,10,True,119,9,250,2554,12.77,1669849704.5761006
0,110,0,4,7,False,246,10,68,2628,13.14,1669849704.6536179
1,110,0,4,10,True,246,10,40,2600,13.0,1669849704.6541274
0,111,0,4,7,False,118,9,234,2538,12.69,1669849704.7264237
1,111,0,4,10,True,118,9,206,2510,12.55,1669849704.726799
0,112,0,4,7,False,245,10,41,2601,13.005,1669849704.8203666
1,112,0,4,10,True,245,10,12,2572,12.86,1669849704.8207078
0,113,0,4,7,False,117,9,182,2486,12.43,1669849704.881476
1,113,0,4,10,True,117,9,154,2458,12.29,1669849704.8824701
0,114,0,4,7,False,244,10,120,2680,13.4,1669849704.959169
1,114,0,4,10,True,244,10,92,2652,13.26,1669849704.959424
0,115,0,4,7,False,116,10,53,2613,13.065,1669849705.041756
1,115,0,4,10,True,116,10,25,2585,12.925,1669849705.0422564
0,116,0,4,7,False,244,9,235,2539,12.695,1669849705.1200337
1,116,0,4,10,True,244,9,207,2511,12.555,1669849705.1208837
0,117,0,4,7,False,115,10,5,2565,12.825,1669849705.198688
1,117,0,4,10,True,115,9,233,2537,12.685,1669849705.1992693
0,118,0,4,7,False,243,10,62,2622,13.11,1669849705.2691774
1,118,0,4,10,True,243,10,34,2594,12.97,1669849705.2694068
0,119,0,4,7,False,114,10,20,2580,12.9,1669849705.349819
1,119,0,4,10,True,114,9,248,2552,12.76,1669849705.349819
0,120,0,4,7,False,242,10,1,2561,12.805,1669849705.4301233
1,120,0,4,10,True,242,9,229,2533,12.665,1669849705.4306576
0,121,0,4,7,False,113,10,66,2626,13.13,1669849705.5013127
1,121,0,4,10,True,113,10,37,2597,12.985,1669849705.5013127
0,122,0,4,7,False,241,10,45,2605,13.025,1669849705.586224
1,122,0,4,10,True,241,10,17,2577,12.885,1669849705.5867236
0,123,0,4,7,False,112,10,150,2710,13.55,1669849705.662291
1,123,0,4,10,True,112,10,122,2682,13.41,1669849705.6625235
0,124,0,4,7,False,240,10,142,2702,13.51,1669849705.7411919
1,124,0,4,10,True,240,10,114,2674,13.37,1669849705.7411919
0,125,0,4,7,False,112,10,58,2618,13.09,1669849705.8192966
1,125,0,4,10,True,111,10,29,2589,12.945,1669849705.8206735
0,126,0,4,7,False,239,9,251,2555,12.775,1669849705.8969982
1,126,0,4,10,True,239,9,223,2527,12.635,1669849705.8982782
0,127,0,4,7,False,111,10,29,2589,12.945,1669849705.9734724
1,127,0,4,10,True,111,10,1,2561,12.805,1669849705.9742641
0,128,0,4,7,False,238,10,100,2660,13.3,1669849706.0523746
1,128,0,4,10,True,238,10,71,2631,13.155,1669849706.0525959
0,129,0,4,7,False,110,9,250,2554,12.77,1669849706.1314375
1,129,0,4,10,True,110,9,222,2526,12.63,1669849706.1322544
0,130,0,4,7,False,237,9,235,2539,12.695,1669849706.2082472
1,130,0,4,10,True,237,9,206,2510,12.55,1669849706.2089076
0,131,0,4,7,False,109,10,47,2607,13.035,1669849706.2877557
1,131,0,4,10,True,109,10,19,2579,12.895,1669849706.2882571
0,132,0,4,7,False,236,9,194,2498,12.49,1669849706.358446
1,132,0,4,10,True,236,9,165,2469,12.345,1669849706.3586726
0,133,0,4,7,False,108,9,201,2505,12.525,1669849706.4414132
1,133,0,4,10,True,108,9,173,2477,12.385,1669849706.4414132
0,134,0,4,7,False,235,9,195,2499,12.495,1669849706.5167022
1,134,0,4,10,True,235,9,167,2471,12.355,1669849706.5171185
0,135,0,4,7,False,107,9,237,2541,12.705,1669849706.5975115
1,135,0,4,10,True,107,9,209,2513,12.565,1669849706.598572
0,136,0,4,7,False,235,10,165,2725,13.625,1669849706.6723664
1,136,0,4,10,True,234,10,137,2697,13.485,1669849706.6733623
0,137,0,4,7,False,106,9,200,2504,12.52,1669849706.7515526
1,137,0,4,10,True,106,9,172,2476,12.38,1669849706.7520528
0,138,0,4,7,False,234,10,28,2588,12.94,1669849706.829088
1,138,0,4,10,True,234,10,0,2560,12.8,1669849706.829088
0,139,0,4,7,False,105,10,58,2618,13.09,1669849706.9082298
1,139,0,4,10,True,105,10,28,2588,12.94,1669849706.908832
0,140,0,4,7,False,233,10,62,2622,13.11,1669849706.9835289
1,140,0,4,10,True,233,10,34,2594,12.97,1669849706.9835289
0,141,0,4,7,False,104,9,242,2546,12.73,1669849707.0644393
1,141,0,4,10,True,104,9,214,2518,12.59,1669849707.0644393
0,142,0,4,7,False,232,10,13,2573,12.865,1669849707.1390965
1,142,0,4,10,True,232,9,241,2545,12.725,1669849707.139334
0,143,0,4,7,False,103,9,213,2517,12.585,1669849707.2194219
1,143,0,4,10,True,103,9,185,2489,12.445,1669849707.2201586
0,144,0,4,7,False,231,10,32,2592,12.96,1669849707.2788138
1,144,0,4,10,True,231,10,3,2563,12.815,1669849707.2790003
0,145,0,4,7,False,231,9,243,2547,12.735,1669849707.3614893
1,145,0,4,10,True,102,9,214,2518,12.59,1669849707.3622565
0,146,0,4,7,False,230,10,40,2600,13.0,1669849707.4375944
1,146,0,4,10,True,230,10,12,2572,12.86,1669849707.438096
0,147,0,4,7,False,102,9,220,2524,12.62,1669849707.5128875
1,147,0,4,10,True,102,9,191,2495,12.475,1669849707.5128875
0,148,0,4,7,False,229,9,232,2536,12.68,1669849707.5936732
1,148,0,4,10,True,229,9,203,2507,12.535,1669849707.5944147
0,149,0,4,7,False,101,10,46,2606,13.03,1669849707.6718645
1,149,0,4,10,True,101,10,18,2578,12.89,1669849707.6728685
0,150,0,4,7,False,228,10,21,2581,12.905,1669849707.7490408
1,150,0,4,10,True,228,9,249,2553,12.765,1669849707.7500455
0,151,0,4,7,False,100,10,22,2582,12.91,1669849707.822528
1,151,0,4,10,True,100,9,250,2554,12.77,1669849707.822528
0,152,0,4,7,False,227,10,64,2624,13.12,1669849707.8996687
1,152,0,4,10,True,227,10,36,2596,12.98,1669849707.8996687
0,153,0,4,7,False,99,10,24,2584,12.92,1669849707.979093
1,153,0,4,10,True,99,9,251,2555,12.775,1669849707.979344
0,154,0,4,7,False,226,9,226,2530,12.65,1669849708.0607224
1,154,0,4,10,True,226,9,197,2501,12.505,1669849708.0617363
0,155,0,4,7,False,98,10,34,2594,12.97,1669849708.138498
1,155,0,4,10,True,98,10,6,2566,12.83,1669849708.138724
0,156,0,4,7,False,226,9,226,2530,12.65,1669849708.2176585
1,156,0,4,10,True,226,9,197,2501,12.505,1669849708.2181604
0,157,0,4,7,False,97,10,56,2616,13.08,1669849708.29385
1,157,0,4,10,True,97,10,28,2588,12.94,1669849708.2941442
0,158,0,4,7,False,225,10,92,2652,13.26,1669849708.3735693
1,158,0,4,10,True,225,10,64,2624,13.12,1669849708.3740733
0,159,0,4,7,False,96,10,147,2707,13.535,1669849708.451707
1,159,0,4,10,True,96,10,119,2679,13.395,1669849708.4522169
0,160,0,4,7,False,224,10,64,2624,13.12,1669849708.5286095
1,160,0,4,10,True,224,10,35,2595,12.975,1669849708.5293012
0,161,0,4,7,False,95,10,90,2650,13.25,1669849708.6063468
1,161,0,4,10,True,95,10,62,2622,13.11,1669849708.6065526
0,162,0,4,7,False,223,10,56,2616,13.08,1669849708.6792314
1,162,0,4,10,True,223,10,27,2587,12.935,1669849708.6792314
0,163,0,4,7,False,94,9,239,2543,12.715,1669849708.7592607
1,163,0,4,10,True,94,9,210,2514,12.57,1669849708.7604585
0,164,0,4,7,False,222,10,204,2764,13.82,1669849708.8413603
1,164,0,4,10,True,222,10,176,2736,13.68,1669849708.8413603
0,165,0,4,7,False,94,10,43,2603,13.015,1669849708.9152305
1,165,0,4,10,True,93,10,15,2575,12.875,1669849708.9163878
0,166,0,4,7,False,221,10,43,2603,13.015,1669849708.9957337
1,166,0,4,10,True,221,10,15,2575,12.875,1669849708.9967067
0,167,0,4,7,False,93,10,22,2582,12.91,1669849709.073806
1,167,0,4,10,True,93,9,249,2553,12.765,1669849709.0741045
0,168,0,4,7,False,220,10,102,2662,13.31,1669849709.1509013
1,168,0,4,10,True,220,10,73,2633,13.165,1669849709.1519067
0,169,0,4,7,False,92,10,78,2638,13.19,1669849709.2265692
1,169,0,4,10,True,92,10,50,2610,13.05,1669849709.227531
0,170,0,4,7,False,219,10,21,2581,12.905,1669849709.3050926
1,170,0,4,10,True,219,9,249,2553,12.765,1669849709.3050926
0,171,0,4,7,False,91,10,55,2615,13.075,1669849709.3836808
1,171,0,4,10,True,91,10,27,2587,12.935,1669849709.3841038
0,172,0,4,7,False,218,10,87,2647,13.235,1669849709.4593549
1,172,0,4,10,True,218,10,59,2619,13.095,1669849709.4593549
0,173,0,4,7,False,90,9,218,2522,12.61,1669849709.537055
1,173,0,4,10,True,90,9,189,2493,12.465,1669849709.5372572
0,174,0,4,7,False,217,10,18,2578,12.89,1669849709.6104615
1,174,0,4,10,True,217,9,246,2550,12.75,1669849709.6107907
0,175,0,4,7,False,89,9,190,2494,12.47,1669849709.693187
1,175,0,4,10,True,89,9,162,2466,12.33,1669849709.6941535
0,176,0,4,7,False,217,10,2,2562,12.81,1669849709.7706442
1,176,0,4,10,True,217,9,230,2534,12.67,1669849709.7708633
0,177,0,4,7,False,88,10,53,2613,13.065,1669849709.8498468
1,177,0,4,10,True,88,10,24,2584,12.92,1669849709.8501399
0,178,0,4,7,False,216,10,27,2587,12.935,1669849709.9239178
1,178,0,4,10,True,216,9,255,2559,12.795,1669849709.9241467
0,179,0,4,7,False,87,10,16,2576,12.88,1669849710.003165
1,179,0,4,10,True,87,9,243,2547,12.735,1669849710.0042377
0,180,0,4,7,False,215,9,225,2529,12.645,1669849710.074407
1,180,0,4,10,True,215,9,196,2500,12.5,1669849710.074407
0,181,0,4,7,False,86,10,75,2635,13.175,1669849710.1521223
1,181,0,4,10,True,86,10,47,2607,13.035,1669849710.15233
0,182,0,4,7,False,214,10,91,2651,13.255,1669849710.235124
1,182,0,4,10,True,214,10,62,2622,13.11,1669849710.235124
0,183,0,4,7,False,85,10,29,2589,12.945,1669849710.3079967
1,183,0,4,10,True,85,10,1,2561,12.805,1669849710.3089976
0,184,0,4,7,False,213,9,240,2544,12.72,1669849710.3748279
1,184,0,4,10,True,213,9,212,2516,12.58,1669849710.3759513
0,185,0,4,7,False,85,10,91,2651,13.255,1669849710.4533713
1,185,0,4,10,True,84,10,62,2622,13.11,1669849710.4538743
0,186,0,4,7,False,212,9,233,2537,12.685,1669849710.5295346
1,186,0,4,10,True,212,9,204,2508,12.54,1669849710.529845
0,187,0,4,7,False,84,10,95,2655,13.275,1669849710.6094806
1,187,0,4,10,True,84,10,67,2627,13.135,1669849710.6099546
0,188,0,4,7,False,211,10,75,2635,13.175,1669849710.686589
1,188,0,4,10,True,211,10,45,2605,13.025,1669849710.686816
0,189,0,4,7,False,83,9,235,2539,12.695,1669849710.7652953
1,189,0,4,10,True,83,9,206,2510,12.55,1669849710.766343
0,190,0,4,7,False,210,10,97,2657,13.285,1669849710.843359
1,190,0,4,10,True,210,10,68,2628,13.14,1669849710.8442202
0,191,0,4,7,False,82,10,93,2653,13.265,1669849710.9161031
1,191,0,4,10,True,82,10,65,2625,13.125,1669849710.9161031
0,192,0,4,7,False,209,10,39,2599,12.995,1669849710.982201
1,192,0,4,10,True,209,10,11,2571,12.855,1669849710.982201
0,193,0,4,7,False,81,10,86,2646,13.23,1669849711.0732627
1,193,0,4,10,True,81,10,58,2618,13.09,1669849711.073441
0,194,0,4,7,False,208,9,242,2546,12.73,1669849711.1387146
1,194,0,4,10,True,208,9,214,2518,12.59,1669849711.1392481
0,195,0,4,7,False,80,9,222,2526,12.63,1669849711.2315974
1,195,0,4,10,True,80,9,193,2497,12.485,1669849711.2315974
0,196,0,4,7,False,208,10,44,2604,13.02,1669849711.3052864
1,196,0,4,10,True,208,10,15,2575,12.875,1669849711.3063283
0,197,0,4,7,False,79,10,49,2609,13.045,1669849711.3878517
1,197,0,4,10,True,79,10,21,2581,12.905,1669849711.3880405
0,198,0,4,7,False,207,9,248,2552,12.76,1669849711.4633684
1,198,0,4,10,True,207,9,220,2524,12.62,1669849711.4633684
0,199,0,4,7,False,78,9,252,2556,12.78,1669849711.5410402
1,199,0,4,10,True,78,9,224,2528,12.64,1669849711.5415413
0,200,0,4,7,False,206,10,7,2567,12.835,1669849711.6152098
1,200,0,4,10,True,206,9,235,2539,12.695,1669849711.6152098
0,201,0,4,7,False,77,10,120,2680,13.4,1669849711.6950593
1,201,0,4,10,True,77,10,91,2651,13.255,1669849711.6960256
0,202,0,4,7,False,205,10,82,2642,13.21,1669849711.7735198
1,202,0,4,10,True,205,10,54,2614,13.07,1669849711.7740242
0,203,0,4,7,False,76,10,77,2637,13.185,1669849711.8484302
1,203,0,4,10,True,76,10,48,2608,13.04,1669849711.8494263
0,204,0,4,7,False,204,9,207,2511,12.555,1669849711.9253297
1,204,0,4,10,True,204,9,179,2483,12.415,1669849711.9253297
0,205,0,4,7,False,75,10,50,2610,13.05,1669849712.0058196
