dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,76,0,4,32,False,159,10,69,2629,13.145,1669870702.253892
1,76,0,4,29,True,159,10,33,2593,12.965,1669870702.25407
0,77,0,4,32,False,30,10,219,2779,13.895,1669870702.334681
1,77,0,4,29,True,30,10,184,2744,13.72,1669870702.3349051
0,78,0,4,32,False,158,10,232,2792,13.96,1669870702.4135711
1,78,0,4,29,True,158,10,197,2757,13.785,1669870702.4140747
0,79,0,4,32,False,30,10,173,2733,13.665,1669870702.4857078
1,79,0,4,29,True,30,10,138,2698,13.49,1669870702.4859912
0,80,0,4,32,False,157,10,127,2687,13.435,1669870702.5679412
1,80,0,4,29,True,157,10,92,2652,13.26,1669870702.5679412
0,81,0,4,32,False,29,10,250,2810,14.05,1669870702.6432965
1,81,0,4,29,True,29,10,216,2776,13.88,1669870702.6443458
0,82,0,4,32,False,156,10,92,2652,13.26,1669870702.7189548
1,82,0,4,29,True,156,10,58,2618,13.09,1669870702.7199142
0,83,0,4,32,False,28,10,213,2773,13.865,1669870702.7916603
1,83,0,4,29,True,28,10,179,2739,13.695,1669870702.7916603
0,84,0,4,32,False,155,10,122,2682,13.41,1669870702.8760085
1,84,0,4,29,True,155,10,87,2647,13.235,1669870702.877013
0,85,0,4,32,False,27,10,234,2794,13.97,1669870702.9539008
1,85,0,4,29,True,27,10,201,2761,13.805,1669870702.9544036
0,86,0,4,32,False,154,11,8,2824,14.12,1669870703.0297515
1,86,0,4,29,True,154,10,230,2790,13.95,1669870703.0302525
0,87,0,4,32,False,26,10,240,2800,14.0,1669870703.1076548
1,87,0,4,29,True,26,10,206,2766,13.83,1669870703.1086223
0,88,0,4,32,False,154,10,186,2746,13.73,1669870703.181784
1,88,0,4,29,True,154,10,151,2711,13.555,1669870703.1820264
0,89,0,4,32,False,25,10,197,2757,13.785,1669870703.258928
1,89,0,4,29,True,25,10,162,2722,13.61,1669870703.2591374
0,90,0,4,32,False,153,10,171,2731,13.655,1669870703.34136
1,90,0,4,29,True,153,10,137,2697,13.485,1669870703.341564
0,91,0,4,32,False,24,10,233,2793,13.965,1669870703.4198668
1,91,0,4,29,True,24,10,198,2758,13.79,1669870703.4198668
0,92,0,4,32,False,152,10,218,2778,13.89,1669870703.4957044
1,92,0,4,29,True,152,10,183,2743,13.715,1669870703.4957044
0,93,0,4,32,False,23,10,199,2759,13.795,1669870703.5739675
1,93,0,4,29,True,23,10,164,2724,13.62,1669870703.574176
0,94,0,4,32,False,151,10,168,2728,13.64,1669870703.6537335
1,94,0,4,29,True,151,10,132,2692,13.46,1669870703.6542354
0,95,0,4,32,False,22,10,189,2749,13.745,1669870703.732078
1,95,0,4,29,True,22,10,154,2714,13.57,1669870703.7323062
0,96,0,4,32,False,150,10,168,2728,13.64,1669870703.8121145
1,96,0,4,29,True,150,10,132,2692,13.46,1669870703.8124108
0,97,0,4,32,False,22,10,233,2793,13.965,1669870703.889622
1,97,0,4,29,True,21,10,198,2758,13.79,1669870703.890416
0,98,0,4,32,False,149,10,233,2793,13.965,1669870703.9461112
1,98,0,4,29,True,149,10,198,2758,13.79,1669870703.9461112
0,99,0,4,32,False,21,10,115,2675,13.375,1669870704.0249236
1,99,0,4,29,True,21,10,80,2640,13.2,1669870704.0251272
0,100,0,4,32,False,148,10,151,2711,13.555,1669870704.1075616
1,100,0,4,29,True,148,10,117,2677,13.385,1669870704.1082704
0,101,0,4,32,False,20,10,173,2733,13.665,1669870704.1651392
1,101,0,4,29,True,20,10,138,2698,13.49,1669870704.165375
0,102,0,4,32,False,147,10,252,2812,14.06,1669870704.2629201
1,102,0,4,29,True,147,10,217,2777,13.885,1669870704.263146
0,103,0,4,32,False,19,10,190,2750,13.75,1669870704.3423572
1,103,0,4,29,True,19,10,155,2715,13.575,1669870704.3428686
0,104,0,4,32,False,146,10,209,2769,13.845,1669870704.4177773
1,104,0,4,29,True,146,10,175,2735,13.675,1669870704.4182355
0,105,0,4,32,False,18,10,152,2712,13.56,1669870704.4960241
1,105,0,4,29,True,18,10,118,2678,13.39,1669870704.4960241
0,106,0,4,32,False,145,10,230,2790,13.95,1669870704.570459
1,106,0,4,29,True,145,10,195,2755,13.775,1669870704.5707376
0,107,0,4,32,False,17,10,185,2745,13.725,1669870704.650431
1,107,0,4,29,True,17,10,150,2710,13.55,1669870704.6510391
0,108,0,4,32,False,145,10,241,2801,14.005,1669870704.7279854
1,108,0,4,29,True,145,10,206,2766,13.83,1669870704.7289813
0,109,0,4,32,False,16,10,182,2742,13.71,1669870704.7997103
1,109,0,4,29,True,16,10,147,2707,13.535,1669870704.7997103
0,110,0,4,32,False,144,10,251,2811,14.055,1669870704.878438
1,110,0,4,29,True,144,10,216,2776,13.88,1669870704.878656
0,111,0,4,32,False,15,10,198,2758,13.79,1669870704.9580667
1,111,0,4,29,True,15,10,165,2725,13.625,1669870704.9583755
0,112,0,4,32,False,143,10,214,2774,13.87,1669870705.0397174
1,112,0,4,29,True,143,10,179,2739,13.695,1669870705.0397174
0,113,0,4,32,False,14,10,220,2780,13.9,1669870705.1178749
1,113,0,4,29,True,14,10,185,2745,13.725,1669870705.11838
0,114,0,4,32,False,142,10,181,2741,13.705,1669870705.1927521
1,114,0,4,29,True,142,10,146,2706,13.53,1669870705.1930416
0,115,0,4,32,False,13,10,156,2716,13.58,1669870705.2674973
1,115,0,4,29,True,13,10,121,2681,13.405,1669870705.2677004
0,116,0,4,32,False,141,10,146,2706,13.53,1669870705.3483446
1,116,0,4,29,True,141,10,111,2671,13.355,1669870705.3483446
0,117,0,4,32,False,13,10,206,2766,13.83,1669870705.4254587
1,117,0,4,29,True,13,10,171,2731,13.655,1669870705.4264195
0,118,0,4,32,False,140,10,213,2773,13.865,1669870705.5057833
1,118,0,4,29,True,140,10,178,2738,13.69,1669870705.5060782
0,119,0,4,32,False,12,10,250,2810,14.05,1669870705.5642788
1,119,0,4,29,True,12,10,215,2775,13.875,1669870705.5652764
0,120,0,4,32,False,139,10,195,2755,13.775,1669870705.640716
1,120,0,4,29,True,139,10,160,2720,13.6,1669870705.6417603
0,121,0,4,32,False,11,10,107,2667,13.335,1669870705.7400277
1,121,0,4,29,True,11,10,72,2632,13.16,1669870705.740522
0,122,0,4,32,False,138,10,242,2802,14.01,1669870705.8174949
1,122,0,4,29,True,138,10,208,2768,13.84,1669870705.81853
0,123,0,4,32,False,10,10,187,2747,13.735,1669870705.8919742
1,123,0,4,29,True,10,10,152,2712,13.56,1669870705.8919742
0,124,0,4,32,False,137,10,165,2725,13.625,1669870705.972779
1,124,0,4,29,True,137,10,130,2690,13.45,1669870705.972779
0,125,0,4,32,False,9,10,220,2780,13.9,1669870706.0498989
1,125,0,4,29,True,9,10,186,2746,13.73,1669870706.0498989
0,126,0,4,32,False,136,10,214,2774,13.87,1669870706.106122
1,126,0,4,29,True,136,10,181,2741,13.705,1669870706.106122
0,127,0,4,32,False,8,10,127,2687,13.435,1669870706.2053883
1,127,0,4,29,True,8,10,92,2652,13.26,1669870706.2056034
0,128,0,4,32,False,136,10,129,2689,13.445,1669870706.282528
1,128,0,4,29,True,136,10,94,2654,13.27,1669870706.2827652
0,129,0,4,32,False,7,10,202,2762,13.81,1669870706.3447058
1,129,0,4,29,True,7,10,168,2728,13.64,1669870706.3457346
0,130,0,4,32,False,135,10,159,2719,13.595,1669870706.4197047
1,130,0,4,29,True,135,10,124,2684,13.42,1669870706.4200106
0,131,0,4,32,False,6,10,152,2712,13.56,1669870706.5157433
1,131,0,4,29,True,6,10,117,2677,13.385,1669870706.5157433
0,132,0,4,32,False,134,10,145,2705,13.525,1669870706.595939
1,132,0,4,29,True,134,10,110,2670,13.35,1669870706.596149
0,133,0,4,32,False,5,10,245,2805,14.025,1669870706.660443
1,133,0,4,29,True,5,10,210,2770,13.85,1669870706.6611683
0,134,0,4,32,False,133,10,228,2788,13.94,1669870706.7359376
1,134,0,4,29,True,133,10,193,2753,13.765,1669870706.736234
0,135,0,4,32,False,4,10,227,2787,13.935,1669870706.8100228
1,135,0,4,29,True,4,10,192,2752,13.76,1669870706.8102589
0,136,0,4,32,False,132,10,223,2783,13.915,1669870706.8921657
1,136,0,4,29,True,132,10,189,2749,13.745,1669870706.8924606
0,137,0,4,32,False,132,10,192,2752,13.76,1669870706.9692187
1,137,0,4,29,True,3,10,157,2717,13.585,1669870706.9702241
0,138,0,4,32,False,131,10,135,2695,13.475,1669870707.0434065
1,138,0,4,29,True,131,10,100,2660,13.3,1669870707.0436788
0,139,0,4,32,False,3,10,159,2719,13.595,1669870707.125766
1,139,0,4,29,True,3,10,124,2684,13.42,1669870707.125766
0,140,0,4,32,False,130,10,241,2801,14.005,1669870707.1996138
1,140,0,4,29,True,130,10,206,2766,13.83,1669870707.1996138
0,141,0,4,32,False,2,10,237,2797,13.985,1669870707.2817562
1,141,0,4,29,True,2,10,202,2762,13.81,1669870707.2822576
0,142,0,4,32,False,129,11,33,2849,14.245,1669870707.3598936
1,142,0,4,29,True,129,10,253,2813,14.065,1669870707.3604004
0,143,0,4,32,False,1,10,169,2729,13.645,1669870707.438722
1,143,0,4,29,True,1,10,134,2694,13.47,1669870707.438722
0,144,0,4,32,False,128,11,8,2824,14.12,1669870707.5133886
1,144,0,4,29,True,128,10,230,2790,13.95,1669870707.5135875
0,145,0,4,32,False,0,10,98,2658,13.29,1669870707.5892084
1,145,0,4,29,True,0,10,63,2623,13.115,1669870707.5892084
0,146,0,4,32,False,127,10,142,2702,13.51,1669870707.672836
1,146,0,4,29,True,127,10,107,2667,13.335,1669870707.6730218
0,147,0,4,32,False,255,10,166,2726,13.63,1669870707.7467968
1,147,0,4,29,True,255,10,133,2693,13.465,1669870707.7477958
0,148,0,4,32,False,127,10,232,2792,13.96,1669870707.8280954
1,148,0,4,29,True,127,10,197,2757,13.785,1669870707.8285773
0,149,0,4,32,False,254,10,209,2769,13.845,1669870707.905982
1,149,0,4,29,True,254,10,174,2734,13.67,1669870707.9062788
0,150,0,4,32,False,126,11,27,2843,14.215,1669870707.9810228
1,150,0,4,29,True,126,10,248,2808,14.04,1669870707.9810228
0,151,0,4,32,False,253,10,233,2793,13.965,1669870708.0620775
1,151,0,4,29,True,253,10,199,2759,13.795,1669870708.0625532
0,152,0,4,32,False,125,10,141,2701,13.505,1669870708.136161
1,152,0,4,29,True,125,10,106,2666,13.33,1669870708.137164
0,153,0,4,32,False,252,10,80,2640,13.2,1669870708.217146
1,153,0,4,29,True,252,10,45,2605,13.025,1669870708.218186
0,154,0,4,32,False,124,13,16,3344,16.72,1669870708.274383
1,154,0,4,29,True,124,12,202,3274,16.37,1669870708.274383
0,155,0,4,32,False,251,10,222,2782,13.91,1669870708.373973
1,155,0,4,29,True,251,10,187,2747,13.735,1669870708.374475
0,156,0,4,32,False,123,10,137,2697,13.485,1669870708.4533284
1,156,0,4,29,True,123,10,102,2662,13.31,1669870708.4543178
0,157,0,4,32,False,251,10,35,2595,12.975,1669870708.5137851
1,157,0,4,29,True,250,10,0,2560,12.8,1669870708.5142868
0,158,0,4,32,False,122,10,166,2726,13.63,1669870708.6059842
1,158,0,4,29,True,122,10,131,2691,13.455,1669870708.6062536
0,159,0,4,32,False,250,10,150,2710,13.55,1669870708.67896
1,159,0,4,29,True,250,10,115,2675,13.375,1669870708.6791785
0,160,0,4,32,False,121,10,218,2778,13.89,1669870708.7426407
1,160,0,4,29,True,121,10,184,2744,13.72,1669870708.742848
0,161,0,4,32,False,249,10,157,2717,13.585,1669870708.8195868
1,161,0,4,29,True,249,10,122,2682,13.41,1669870708.8195868
0,162,0,4,32,False,120,10,206,2766,13.83,1669870708.9006145
1,162,0,4,29,True,120,10,171,2731,13.655,1669870708.900852
0,163,0,4,32,False,248,10,196,2756,13.78,1669870708.9800267
1,163,0,4,29,True,248,10,161,2721,13.605,1669870708.9805312
0,164,0,4,32,False,119,10,27,2587,12.935,1669870709.0560648
1,164,0,4,29,True,119,9,248,2552,12.76,1669870709.05707
0,165,0,4,32,False,247,10,133,2693,13.465,1669870709.1338744
1,165,0,4,29,True,247,10,98,2658,13.29,1669870709.1338744
0,166,0,4,32,False,118,10,194,2754,13.77,1669870709.221124
1,166,0,4,29,True,118,10,159,2719,13.595,1669870709.2213452
0,167,0,4,32,False,246,11,40,2856,14.28,1669870709.3027122
1,167,0,4,29,True,246,11,5,2821,14.105,1669870709.302937
0,168,0,4,32,False,118,10,106,2666,13.33,1669870709.3616316
1,168,0,4,29,True,118,10,73,2633,13.165,1669870709.361895
0,169,0,4,32,False,245,10,150,2710,13.55,1669870709.4416754
1,169,0,4,29,True,245,10,115,2675,13.375,1669870709.4416754
0,170,0,4,32,False,117,10,239,2799,13.995,1669870709.5188434
1,170,0,4,29,True,117,10,204,2764,13.82,1669870709.5190506
0,171,0,4,32,False,244,10,190,2750,13.75,1669870709.6000257
1,171,0,4,29,True,244,10,155,2715,13.575,1669870709.6005352
0,172,0,4,32,False,116,10,180,2740,13.7,1669870709.6568098
1,172,0,4,29,True,116,10,145,2705,13.525,1669870709.6578414
0,173,0,4,32,False,243,10,166,2726,13.63,1669870709.754453
1,173,0,4,29,True,243,10,131,2691,13.455,1669870709.754453
0,174,0,4,32,False,115,10,123,2683,13.415,1669870709.8321285
1,174,0,4,29,True,115,10,88,2648,13.24,1669870709.8325503
0,175,0,4,32,False,242,11,24,2840,14.2,1669870709.909954
1,175,0,4,29,True,242,10,245,2805,14.025,1669870709.9108565
0,176,0,4,32,False,114,11,3,2819,14.095,1669870709.9862232
1,176,0,4,29,True,114,10,224,2784,13.92,1669870709.9862232
0,177,0,4,32,False,242,10,211,2771,13.855,1669870710.06363
1,177,0,4,29,True,241,10,177,2737,13.685,1669870710.0638385
0,178,0,4,32,False,113,10,245,2805,14.025,1669870710.1417863
1,178,0,4,29,True,113,10,210,2770,13.85,1669870710.1417863
0,179,0,4,32,False,241,10,232,2792,13.96,1669870710.2185206
1,179,0,4,29,True,241,10,197,2757,13.785,1669870710.2187605
0,180,0,4,32,False,112,10,176,2736,13.68,1669870710.2918553
1,180,0,4,29,True,112,10,141,2701,13.505,1669870710.2918553
0,181,0,4,32,False,240,10,197,2757,13.785,1669870710.3729439
1,181,0,4,29,True,240,10,162,2722,13.61,1669870710.373157
0,182,0,4,32,False,111,10,195,2755,13.775,1669870710.4540844
1,182,0,4,29,True,111,10,159,2719,13.595,1669870710.4545856
0,183,0,4,32,False,239,10,165,2725,13.625,1669870710.5318813
1,183,0,4,29,True,239,10,130,2690,13.45,1669870710.5318813
0,184,0,4,32,False,110,10,193,2753,13.765,1669870710.6049933
1,184,0,4,29,True,110,10,159,2719,13.595,1669870710.6054282
0,185,0,4,32,False,238,10,230,2790,13.95,1669870710.6864393
1,185,0,4,29,True,238,10,196,2756,13.78,1669870710.6864393
0,186,0,4,32,False,109,10,202,2762,13.81,1669870710.766091
1,186,0,4,29,True,109,10,168,2728,13.64,1669870710.766387
0,187,0,4,32,False,237,10,167,2727,13.635,1669870710.844468
1,187,0,4,29,True,237,10,131,2691,13.455,1669870710.8450809
0,188,0,4,32,False,109,10,201,2761,13.805,1669870710.9219363
1,188,0,4,29,True,109,10,166,2726,13.63,1669870710.92245
0,189,0,4,32,False,236,10,200,2760,13.8,1669870710.9994612
1,189,0,4,29,True,236,10,165,2725,13.625,1669870710.9996862
0,190,0,4,32,False,108,11,5,2821,14.105,1669870711.0723848
1,190,0,4,29,True,108,10,226,2786,13.93,1669870711.0723848
0,191,0,4,32,False,235,10,210,2770,13.85,1669870711.1540556
1,191,0,4,29,True,235,10,175,2735,13.675,1669870711.154541
0,192,0,4,32,False,107,10,222,2782,13.91,1669870711.234977
1,192,0,4,29,True,107,10,188,2748,13.74,1669870711.235483
0,193,0,4,32,False,234,10,171,2731,13.655,1669870711.3038375
1,193,0,4,29,True,234,10,137,2697,13.485,1669870711.3048356
0,194,0,4,32,False,106,10,215,2775,13.875,1669870711.3840206
1,194,0,4,29,True,106,10,180,2740,13.7,1669870711.3840206
0,195,0,4,32,False,233,10,165,2725,13.625,1669870711.4687722
1,195,0,4,29,True,233,10,130,2690,13.45,1669870711.4687722
0,196,0,4,32,False,105,10,211,2771,13.855,1669870711.543988
1,196,0,4,29,True,105,10,176,2736,13.68,1669870711.543988
0,197,0,4,32,False,233,10,169,2729,13.645,1669870711.621078
1,197,0,4,29,True,232,10,134,2694,13.47,1669870711.621571
0,198,0,4,32,False,104,10,172,2732,13.66,1669870711.700752
1,198,0,4,29,True,104,10,137,2697,13.485,1669870711.700752
0,199,0,4,32,False,232,10,180,2740,13.7,1669870711.7765024
1,199,0,4,29,True,232,10,145,2705,13.525,1669870711.7765024
0,200,0,4,32,False,103,10,178,2738,13.69,1669870711.851089
1,200,0,4,29,True,103,10,144,2704,13.52,1669870711.851089
0,201,0,4,32,False,231,10,196,2756,13.78,1669870711.9317915
1,201,0,4,29,True,231,10,162,2722,13.61,1669870711.9317915
0,202,0,4,32,False,102,11,9,2825,14.125,1669870712.0074883
1,202,0,4,29,True,102,10,230,2790,13.95,1669870712.0074883
0,203,0,4,32,False,230,10,213,2773,13.865,1669870712.0879397
1,203,0,4,29,True,230,10,178,2738,13.69,1669870712.0884411
0,204,0,4,32,False,101,10,208,2768,13.84,1669870712.1657233
1,204,0,4,29,True,101,10,174,2734,13.67,1669870712.16595
0,205,0,4,32,False,229,10,233,2793,13.965,1669870712.241617
