dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,4,False,124,9,179,2483,12.415,1669849604.6568706
1,27,0,4,10,True,124,9,138,2442,12.21,1669849604.6568706
0,28,0,4,4,False,251,9,213,2517,12.585,1669849604.7372274
1,28,0,4,10,True,251,9,172,2476,12.38,1669849604.7381577
0,29,0,4,4,False,123,9,182,2486,12.43,1669849604.8290632
1,29,0,4,10,True,123,9,142,2446,12.23,1669849604.830061
0,30,0,4,4,False,250,9,162,2466,12.33,1669849604.8921402
1,30,0,4,10,True,250,9,122,2426,12.13,1669849604.892342
0,31,0,4,4,False,122,9,181,2485,12.425,1669849604.9573925
1,31,0,4,10,True,122,9,141,2445,12.225,1669849604.9576597
0,32,0,4,4,False,249,9,169,2473,12.365,1669849605.049085
1,32,0,4,10,True,249,9,128,2432,12.16,1669849605.049085
0,33,0,4,4,False,121,9,207,2511,12.555,1669849605.1128056
1,33,0,4,10,True,121,9,166,2470,12.35,1669849605.1130168
0,34,0,4,4,False,248,9,172,2476,12.38,1669849605.2089636
1,34,0,4,10,True,248,9,131,2435,12.175,1669849605.2089636
0,35,0,4,4,False,120,9,195,2499,12.495,1669849605.2870092
1,35,0,4,10,True,120,9,154,2458,12.29,1669849605.2879324
0,36,0,4,4,False,248,9,176,2480,12.4,1669849605.3642066
1,36,0,4,10,True,248,9,136,2440,12.2,1669849605.364414
0,37,0,4,4,False,119,9,237,2541,12.705,1669849605.4385836
1,37,0,4,10,True,119,9,197,2501,12.505,1669849605.4388008
0,38,0,4,4,False,247,9,94,2398,11.99,1669849605.5154274
1,38,0,4,10,True,247,9,53,2357,11.785,1669849605.5156765
0,39,0,4,4,False,118,9,223,2527,12.635,1669849605.5938962
1,39,0,4,10,True,118,9,183,2487,12.435,1669849605.5941615
0,40,0,4,4,False,246,9,202,2506,12.53,1669849605.6742132
1,40,0,4,10,True,246,9,162,2466,12.33,1669849605.6744494
0,41,0,4,4,False,117,9,168,2472,12.36,1669849605.7475204
1,41,0,4,10,True,117,9,127,2431,12.155,1669849605.7475204
0,42,0,4,4,False,245,9,109,2413,12.065,1669849605.8256814
1,42,0,4,10,True,245,9,68,2372,11.86,1669849605.8256814
0,43,0,4,4,False,116,9,162,2466,12.33,1669849605.9093132
1,43,0,4,10,True,116,9,122,2426,12.13,1669849605.9098132
0,44,0,4,4,False,244,9,180,2484,12.42,1669849605.9876304
1,44,0,4,10,True,244,9,139,2443,12.215,1669849605.9876304
0,45,0,4,4,False,116,9,165,2469,12.345,1669849606.0590267
1,45,0,4,10,True,116,9,125,2429,12.145,1669849606.0590267
0,46,0,4,4,False,243,9,187,2491,12.455,1669849606.1371384
1,46,0,4,10,True,243,9,147,2451,12.255,1669849606.1373875
0,47,0,4,4,False,115,10,3,2563,12.815,1669849606.218155
1,47,0,4,10,True,115,9,218,2522,12.61,1669849606.2183828
0,48,0,4,4,False,242,9,192,2496,12.48,1669849606.297089
1,48,0,4,10,True,242,9,152,2456,12.28,1669849606.2977948
0,49,0,4,4,False,114,9,214,2518,12.59,1669849606.3771987
1,49,0,4,10,True,114,9,173,2477,12.385,1669849606.3771987
0,50,0,4,4,False,241,9,202,2506,12.53,1669849606.4487631
1,50,0,4,10,True,241,9,162,2466,12.33,1669849606.449011
0,51,0,4,4,False,113,9,182,2486,12.43,1669849606.5312052
1,51,0,4,10,True,113,9,142,2446,12.23,1669849606.5317104
0,52,0,4,4,False,240,9,224,2528,12.64,1669849606.6111069
1,52,0,4,10,True,240,9,183,2487,12.435,1669849606.6111069
0,53,0,4,4,False,112,9,188,2492,12.46,1669849606.6856792
1,53,0,4,10,True,112,9,147,2451,12.255,1669849606.6856792
0,54,0,4,4,False,240,9,138,2442,12.21,1669849606.7652678
1,54,0,4,10,True,240,9,98,2402,12.01,1669849606.7652678
0,55,0,4,4,False,111,9,174,2478,12.39,1669849606.8410687
1,55,0,4,10,True,111,9,133,2437,12.185,1669849606.8410687
0,56,0,4,4,False,239,9,132,2436,12.18,1669849606.9180593
1,56,0,4,10,True,239,9,91,2395,11.975,1669849606.9180593
0,57,0,4,4,False,110,9,225,2529,12.645,1669849606.9991827
1,57,0,4,10,True,110,9,186,2490,12.45,1669849606.9996881
0,58,0,4,4,False,238,9,141,2445,12.225,1669849607.0768943
1,58,0,4,10,True,238,9,101,2405,12.025,1669849607.0768943
0,59,0,4,4,False,109,9,187,2491,12.455,1669849607.155652
1,59,0,4,10,True,109,9,147,2451,12.255,1669849607.155652
0,60,0,4,4,False,237,9,214,2518,12.59,1669849607.219427
1,60,0,4,10,True,237,9,174,2478,12.39,1669849607.219427
0,61,0,4,4,False,108,9,151,2455,12.275,1669849607.2980387
1,61,0,4,10,True,108,9,110,2414,12.07,1669849607.2980387
0,62,0,4,4,False,236,9,183,2487,12.435,1669849607.3751256
1,62,0,4,10,True,236,9,143,2447,12.235,1669849607.3755755
0,63,0,4,4,False,107,9,197,2501,12.505,1669849607.450472
1,63,0,4,10,True,107,9,156,2460,12.3,1669849607.4509318
0,64,0,4,4,False,235,9,135,2439,12.195,1669849607.5290585
1,64,0,4,10,True,235,9,95,2399,11.995,1669849607.5300126
0,65,0,4,4,False,107,9,248,2552,12.76,1669849607.6049318
1,65,0,4,10,True,107,9,208,2512,12.56,1669849607.6059325
0,66,0,4,4,False,234,9,178,2482,12.41,1669849607.6658523
1,66,0,4,10,True,234,9,138,2442,12.21,1669849607.6658523
0,67,0,4,4,False,106,9,138,2442,12.21,1669849607.7451622
1,67,0,4,10,True,106,9,97,2401,12.005,1669849607.7453845
0,68,0,4,4,False,233,9,239,2543,12.715,1669849607.8441827
1,68,0,4,10,True,233,9,198,2502,12.51,1669849607.8446934
0,69,0,4,4,False,105,9,165,2469,12.345,1669849607.9017942
1,69,0,4,10,True,105,9,125,2429,12.145,1669849607.9020844
0,70,0,4,4,False,232,9,146,2450,12.25,1669849607.9986055
1,70,0,4,10,True,232,9,106,2410,12.05,1669849607.9988306
0,71,0,4,4,False,104,9,243,2547,12.735,1669849608.0763853
1,71,0,4,10,True,104,9,203,2507,12.535,1669849608.0777838
0,72,0,4,4,False,231,9,189,2493,12.465,1669849608.1530747
1,72,0,4,10,True,231,9,149,2453,12.265,1669849608.1530747
0,73,0,4,4,False,103,9,153,2457,12.285,1669849608.2266166
1,73,0,4,10,True,103,9,113,2417,12.085,1669849608.2276165
0,74,0,4,4,False,231,9,205,2509,12.545,1669849608.310897
1,74,0,4,10,True,230,9,165,2469,12.345,1669849608.310897
0,75,0,4,4,False,102,9,160,2464,12.32,1669849608.3714936
1,75,0,4,10,True,102,9,119,2423,12.115,1669849608.3717217
0,76,0,4,4,False,230,9,128,2432,12.16,1669849608.4489243
1,76,0,4,10,True,230,9,86,2390,11.95,1669849608.4489944
0,77,0,4,4,False,101,9,185,2489,12.445,1669849608.5454957
1,77,0,4,10,True,101,9,145,2449,12.245,1669849608.5454957
0,78,0,4,4,False,229,9,146,2450,12.25,1669849608.6212218
1,78,0,4,10,True,229,9,105,2409,12.045,1669849608.6214497
0,79,0,4,4,False,100,9,236,2540,12.7,1669849608.7019851
1,79,0,4,10,True,100,9,194,2498,12.49,1669849608.7019851
0,80,0,4,4,False,228,9,135,2439,12.195,1669849608.7772357
1,80,0,4,10,True,228,9,95,2399,11.995,1669849608.777576
0,81,0,4,4,False,99,9,183,2487,12.435,1669849608.8547676
1,81,0,4,10,True,99,9,143,2447,12.235,1669849608.8547676
0,82,0,4,4,False,227,9,251,2555,12.775,1669849608.9314709
1,82,0,4,10,True,227,9,210,2514,12.57,1669849608.9314709
0,83,0,4,4,False,98,9,171,2475,12.375,1669849609.012256
1,83,0,4,10,True,98,9,130,2434,12.17,1669849609.0127547
0,84,0,4,4,False,226,9,146,2450,12.25,1669849609.086198
1,84,0,4,10,True,226,9,105,2409,12.045,1669849609.0871966
0,85,0,4,4,False,98,9,201,2505,12.525,1669849609.1651227
1,85,0,4,10,True,98,9,161,2465,12.325,1669849609.1656225
0,86,0,4,4,False,225,9,233,2537,12.685,1669849609.2389555
1,86,0,4,10,True,225,9,193,2497,12.485,1669849609.2391613
0,87,0,4,4,False,97,9,122,2426,12.13,1669849609.3181326
1,87,0,4,10,True,97,9,81,2385,11.925,1669849609.3184876
0,88,0,4,4,False,224,9,180,2484,12.42,1669849609.3992035
1,88,0,4,10,True,224,9,140,2444,12.22,1669849609.3992035
0,89,0,4,4,False,96,9,202,2506,12.53,1669849609.4565208
1,89,0,4,10,True,96,9,161,2465,12.325,1669849609.4565208
0,90,0,4,4,False,223,9,144,2448,12.24,1669849609.539249
1,90,0,4,10,True,223,9,103,2407,12.035,1669849609.539249
0,91,0,4,4,False,95,9,149,2453,12.265,1669849609.6163647
1,91,0,4,10,True,95,9,108,2412,12.06,1669849609.617331
0,92,0,4,4,False,222,9,122,2426,12.13,1669849609.6969135
1,92,0,4,10,True,222,9,82,2386,11.93,1669849609.6978061
0,93,0,4,4,False,94,9,185,2489,12.445,1669849609.7748735
1,93,0,4,10,True,94,9,144,2448,12.24,1669849609.775839
0,94,0,4,4,False,222,9,192,2496,12.48,1669849609.8532543
1,94,0,4,10,True,221,9,152,2456,12.28,1669849609.853832
0,95,0,4,4,False,93,9,128,2432,12.16,1669849609.9328423
1,95,0,4,10,True,93,9,88,2392,11.96,1669849609.9338014
0,96,0,4,4,False,221,9,236,2540,12.7,1669849610.002984
1,96,0,4,10,True,221,9,196,2500,12.5,1669849610.0039809
0,97,0,4,4,False,92,9,232,2536,12.68,1669849610.0842052
1,97,0,4,10,True,92,9,191,2495,12.475,1669849610.0842052
0,98,0,4,4,False,220,9,142,2446,12.23,1669849610.1636882
1,98,0,4,10,True,220,9,101,2405,12.025,1669849610.1639075
0,99,0,4,4,False,91,9,165,2469,12.345,1669849610.2374442
1,99,0,4,10,True,91,9,124,2428,12.14,1669849610.2377648
0,100,0,4,4,False,219,9,232,2536,12.68,1669849610.3197708
1,100,0,4,10,True,219,9,192,2496,12.48,1669849610.3202932
0,101,0,4,4,False,90,9,183,2487,12.435,1669849610.3968897
1,101,0,4,10,True,90,9,142,2446,12.23,1669849610.3968897
0,102,0,4,4,False,218,10,25,2585,12.925,1669849610.4904928
1,102,0,4,10,True,218,9,240,2544,12.72,1669849610.4907224
0,103,0,4,4,False,89,9,221,2525,12.625,1669849610.518496
1,103,0,4,10,True,89,9,180,2484,12.42,1669849610.5187514
0,104,0,4,4,False,217,9,193,2497,12.485,1669849610.6302948
1,104,0,4,10,True,217,9,152,2456,12.28,1669849610.6312878
0,105,0,4,4,False,89,9,192,2496,12.48,1669849610.7029657
1,105,0,4,10,True,89,9,152,2456,12.28,1669849610.7039318
0,106,0,4,4,False,216,9,208,2512,12.56,1669849610.7661016
1,106,0,4,10,True,216,9,167,2471,12.355,1669849610.7661016
0,107,0,4,4,False,88,9,205,2509,12.545,1669849610.864421
1,107,0,4,10,True,88,9,164,2468,12.34,1669849610.8649247
0,108,0,4,4,False,215,9,162,2466,12.33,1669849610.9385772
1,108,0,4,10,True,215,9,122,2426,12.13,1669849610.9390917
0,109,0,4,4,False,87,9,156,2460,12.3,1669849611.0183878
1,109,0,4,10,True,87,9,116,2420,12.1,1669849611.0183878
0,110,0,4,4,False,214,9,139,2443,12.215,1669849611.0945656
1,110,0,4,10,True,214,9,98,2402,12.01,1669849611.0947769
0,111,0,4,4,False,86,9,247,2551,12.755,1669849611.1782007
1,111,0,4,10,True,86,9,206,2510,12.55,1669849611.1787016
0,112,0,4,4,False,213,9,158,2462,12.31,1669849611.254961
1,112,0,4,10,True,213,9,117,2421,12.105,1669849611.2559388
0,113,0,4,4,False,85,9,194,2498,12.49,1669849611.3332253
1,113,0,4,10,True,85,9,152,2456,12.28,1669849611.3342328
0,114,0,4,4,False,213,9,114,2418,12.09,1669849611.405264
1,114,0,4,10,True,213,9,72,2376,11.88,1669849611.405264
0,115,0,4,4,False,84,9,133,2437,12.185,1669849611.4734251
1,115,0,4,10,True,84,9,93,2397,11.985,1669849611.4737177
0,116,0,4,4,False,212,9,226,2530,12.65,1669849611.5483978
1,116,0,4,10,True,212,9,186,2490,12.45,1669849611.548611
0,117,0,4,4,False,83,9,220,2524,12.62,1669849611.6388478
1,117,0,4,10,True,83,9,179,2483,12.415,1669849611.6388478
0,118,0,4,4,False,211,9,200,2504,12.52,1669849611.718359
1,118,0,4,10,True,211,9,160,2464,12.32,1669849611.7193935
0,119,0,4,4,False,82,9,235,2539,12.695,1669849611.7834592
1,119,0,4,10,True,82,9,194,2498,12.49,1669849611.7837896
0,120,0,4,4,False,210,9,189,2493,12.465,1669849611.8596525
1,120,0,4,10,True,210,9,149,2453,12.265,1669849611.8601685
0,121,0,4,4,False,81,9,235,2539,12.695,1669849611.9369738
1,121,0,4,10,True,81,9,193,2497,12.485,1669849611.9374735
0,122,0,4,4,False,209,9,168,2472,12.36,1669849612.014511
1,122,0,4,10,True,209,9,127,2431,12.155,1669849612.015503
0,123,0,4,4,False,80,9,180,2484,12.42,1669849612.0896938
1,123,0,4,10,True,80,9,139,2443,12.215,1669849612.089889
0,124,0,4,4,False,208,9,111,2415,12.075,1669849612.1680584
1,124,0,4,10,True,208,9,71,2375,11.875,1669849612.1683762
0,125,0,4,4,False,80,9,251,2555,12.775,1669849612.2511625
1,125,0,4,10,True,80,9,210,2514,12.57,1669849612.251757
0,126,0,4,4,False,207,9,120,2424,12.12,1669849612.3267753
1,126,0,4,10,True,207,9,79,2383,11.915,1669849612.3276958
0,127,0,4,4,False,79,9,195,2499,12.495,1669849612.400096
1,127,0,4,10,True,79,9,155,2459,12.295,1669849612.4003096
0,128,0,4,4,False,206,9,223,2527,12.635,1669849612.4806783
1,128,0,4,10,True,206,9,183,2487,12.435,1669849612.4810653
0,129,0,4,4,False,78,9,95,2399,11.995,1669849612.5590806
1,129,0,4,10,True,78,9,54,2358,11.79,1669849612.5593793
0,130,0,4,4,False,205,9,128,2432,12.16,1669849612.6391373
1,130,0,4,10,True,205,9,88,2392,11.96,1669849612.6396394
0,131,0,4,4,False,77,9,196,2500,12.5,1669849612.7152476
1,131,0,4,10,True,77,9,155,2459,12.295,1669849612.7152476
0,132,0,4,4,False,204,9,134,2438,12.19,1669849612.79328
1,132,0,4,10,True,204,9,92,2396,11.98,1669849612.7938
0,133,0,4,4,False,76,9,175,2479,12.395,1669849612.8697603
1,133,0,4,10,True,76,9,135,2439,12.195,1669849612.8699882
0,134,0,4,4,False,204,9,150,2454,12.27,1669849612.9488783
1,134,0,4,10,True,204,9,109,2413,12.065,1669849612.9488783
0,135,0,4,4,False,75,9,187,2491,12.455,1669849613.0269833
1,135,0,4,10,True,75,9,147,2451,12.255,1669849613.027671
0,136,0,4,4,False,203,9,193,2497,12.485,1669849613.1019845
1,136,0,4,10,True,203,9,152,2456,12.28,1669849613.1022134
0,137,0,4,4,False,74,9,224,2528,12.64,1669849613.1607628
1,137,0,4,10,True,74,9,184,2488,12.44,1669849613.1607628
0,138,0,4,4,False,202,9,217,2521,12.605,1669849613.256559
1,138,0,4,10,True,202,9,177,2481,12.405,1669849613.2576058
0,139,0,4,4,False,73,9,142,2446,12.23,1669849613.335216
1,139,0,4,10,True,73,9,102,2406,12.03,1669849613.3354437
0,140,0,4,4,False,201,9,151,2455,12.275,1669849613.4084902
1,140,0,4,10,True,201,9,110,2414,12.07,1669849613.4087424
0,141,0,4,4,False,72,9,201,2505,12.525,1669849613.5099576
1,141,0,4,10,True,72,9,161,2465,12.325,1669849613.5105095
0,142,0,4,4,False,200,9,239,2543,12.715,1669849613.5688367
1,142,0,4,10,True,200,9,200,2504,12.52,1669849613.5688367
0,143,0,4,4,False,71,9,192,2496,12.48,1669849613.6468973
1,143,0,4,10,True,71,9,151,2455,12.275,1669849613.6477418
0,144,0,4,4,False,199,9,251,2555,12.775,1669849613.7250183
1,144,0,4,10,True,199,9,211,2515,12.575,1669849613.7250183
0,145,0,4,4,False,71,9,182,2486,12.43,1669849613.7971485
1,145,0,4,10,True,71,9,141,2445,12.225,1669849613.7971485
0,146,0,4,4,False,198,9,196,2500,12.5,1669849613.8627152
1,146,0,4,10,True,198,9,156,2460,12.3,1669849613.8629832
0,147,0,4,4,False,70,9,230,2534,12.67,1669849613.9555192
1,147,0,4,10,True,70,9,189,2493,12.465,1669849613.9555192
0,148,0,4,4,False,197,9,250,2554,12.77,1669849614.032988
1,148,0,4,10,True,197,9,210,2514,12.57,1669849614.033273
0,149,0,4,4,False,69,9,141,2445,12.225,1669849614.1127224
1,149,0,4,10,True,69,9,100,2404,12.02,1669849614.1135874
0,150,0,4,4,False,196,9,144,2448,12.24,1669849614.1885028
1,150,0,4,10,True,196,9,104,2408,12.04,1669849614.1888225
0,151,0,4,4,False,68,9,160,2464,12.32,1669849614.2694604
1,151,0,4,10,True,68,9,119,2423,12.115,1669849614.2703698
0,152,0,4,4,False,195,9,205,2509,12.545,1669849614.3456054
1,152,0,4,10,True,195,9,164,2468,12.34,1669849614.3456054
0,153,0,4,4,False,67,9,234,2538,12.69,1669849614.4208403
1,153,0,4,10,True,67,9,193,2497,12.485,1669849614.4210634
0,154,0,4,4,False,195,9,205,2509,12.545,1669849614.503401
1,154,0,4,10,True,194,9,165,2469,12.345,1669849614.503401
0,155,0,4,4,False,66,9,140,2444,12.22,1669849614.5796533
1,155,0,4,10,True,66,9,100,2404,12.02,1669849614.5796533
0,156,0,4,4,False,194,9,152,2456,12.28,1669849614.6583438
1,156,0,4,10,True,194,9,111,2415,12.075,1669849614.6595783
0,157,0,4,4,False,65,9,49,2353,11.765,1669849614.7155707
1,157,0,4,10,True,65,9,9,2313,11.565,1669849614.7155707
0,158,0,4,4,False,193,9,213,2517,12.585,1669849614.808613
1,158,0,4,10,True,193,9,171,2475,12.375,1669849614.8096073
0,159,0,4,4,False,64,9,163,2467,12.335,1669849614.8902268
1,159,0,4,10,True,64,9,123,2427,12.135,1669849614.8904576
0,160,0,4,4,False,192,9,174,2478,12.39,1669849614.9617748
1,160,0,4,10,True,192,9,134,2438,12.19,1669849614.9617748
0,161,0,4,4,False,63,9,154,2458,12.29,1669849615.047114
1,161,0,4,10,True,63,9,113,2417,12.085,1669849615.047594
0,162,0,4,4,False,191,9,164,2468,12.34,1669849615.1255639
1,162,0,4,10,True,191,9,123,2427,12.135,1669849615.1255639
0,163,0,4,4,False,62,9,130,2434,12.17,1669849615.1871686
1,163,0,4,10,True,62,9,91,2395,11.975,1669849615.1876361
0,164,0,4,4,False,190,10,12,2572,12.86,1669849615.2645283
1,164,0,4,10,True,190,9,227,2531,12.655,1669849615.2645283
0,165,0,4,4,False,62,9,187,2491,12.455,1669849615.3414958
1,165,0,4,10,True,62,9,146,2450,12.25,1669849615.3417213
0,166,0,4,4,False,189,9,222,2526,12.63,1669849615.4141335
1,166,0,4,10,True,189,9,181,2485,12.425,1669849615.4143488
0,167,0,4,4,False,61,9,144,2448,12.24,1669849615.4979355
1,167,0,4,10,True,61,9,103,2407,12.035,1669849615.4981666
0,168,0,4,4,False,188,9,179,2483,12.415,1669849615.5555425
1,168,0,4,10,True,188,9,139,2443,12.215,1669849615.5555425
0,169,0,4,4,False,60,9,134,2438,12.19,1669849615.6546137
1,169,0,4,10,True,60,9,94,2398,11.99,1669849615.655617
0,170,0,4,4,False,187,9,159,2463,12.315,1669849615.729487
1,170,0,4,10,True,187,9,119,2423,12.115,1669849615.7296205
0,171,0,4,4,False,59,9,175,2479,12.395,1669849615.806537
1,171,0,4,10,True,59,9,135,2439,12.195,1669849615.8075538
0,172,0,4,4,False,186,9,161,2465,12.325,1669849615.8809955
1,172,0,4,10,True,186,9,121,2425,12.125,1669849615.8812778
0,173,0,4,4,False,58,9,149,2453,12.265,1669849615.9584482
1,173,0,4,10,True,58,9,107,2411,12.055,1669849615.9588177
0,174,0,4,4,False,186,9,176,2480,12.4,1669849616.0411997
1,174,0,4,10,True,185,9,135,2439,12.195,1669849616.0416205
0,175,0,4,4,False,57,9,233,2537,12.685,1669849616.1191716
1,175,0,4,10,True,57,9,193,2497,12.485,1669849616.119594
0,176,0,4,4,False,185,9,101,2405,12.025,1669849616.1926594
1,176,0,4,10,True,185,9,61,2365,11.825,1669849616.1936255
0,177,0,4,4,False,56,9,182,2486,12.43,1669849616.2719471
1,177,0,4,10,True,56,9,142,2446,12.23,1669849616.272452
0,178,0,4,4,False,184,9,138,2442,12.21,1669849616.348371
1,178,0,4,10,True,184,9,97,2401,12.005,1669849616.3485897
0,179,0,4,4,False,55,9,211,2515,12.575,1669849616.4222383
1,179,0,4,10,True,55,9,171,2475,12.375,1669849616.4224637
0,180,0,4,4,False,183,9,175,2479,12.395,1669849616.5036178
1,180,0,4,10,True,183,9,135,2439,12.195,1669849616.5038834
0,181,0,4,4,False,54,9,167,2471,12.355,1669849616.5637825
1,181,0,4,10,True,54,9,127,2431,12.155,1669849616.564124
0,182,0,4,4,False,182,9,189,2493,12.465,1669849616.6612105
1,182,0,4,10,True,182,9,148,2452,12.26,1669849616.661505
0,183,0,4,4,False,53,9,194,2498,12.49,1669849616.7388198
1,183,0,4,10,True,53,9,154,2458,12.29,1669849616.7388198
0,184,0,4,4,False,181,9,199,2503,12.515,1669849616.7979105
1,184,0,4,10,True,181,9,159,2463,12.315,1669849616.7981179
0,185,0,4,4,False,53,9,170,2474,12.37,1669849616.8787832
1,185,0,4,10,True,53,9,130,2434,12.17,1669849616.8792193
0,186,0,4,4,False,180,9,203,2507,12.535,1669849616.969984
1,186,0,4,10,True,180,9,163,2467,12.335,1669849616.969984
0,187,0,4,4,False,52,9,100,2404,12.02,1669849617.0532134
1,187,0,4,10,True,52,9,59,2363,11.815,1669849617.0535069
0,188,0,4,4,False,179,9,218,2522,12.61,1669849617.110288
1,188,0,4,10,True,179,9,177,2481,12.405,1669849617.110489
0,189,0,4,4,False,51,9,188,2492,12.46,1669849617.2089527
1,189,0,4,10,True,51,9,148,2452,12.26,1669849617.2092464
0,190,0,4,4,False,178,9,186,2490,12.45,1669849617.2826183
1,190,0,4,10,True,178,9,145,2449,12.245,1669849617.2827806
0,191,0,4,4,False,50,9,205,2509,12.545,1669849617.3646429
1,191,0,4,10,True,50,9,164,2468,12.34,1669849617.365437
0,192,0,4,4,False,177,9,175,2479,12.395,1669849617.4357772
1,192,0,4,10,True,177,9,135,2439,12.195,1669849617.4368098
0,193,0,4,4,False,49,9,151,2455,12.275,1669849617.5134873
1,193,0,4,10,True,49,9,109,2413,12.065,1669849617.5137184
0,194,0,4,4,False,177,9,159,2463,12.315,1669849617.577212
1,194,0,4,10,True,177,9,119,2423,12.115,1669849617.577324
0,195,0,4,4,False,48,9,223,2527,12.635,1669849617.6727293
1,195,0,4,10,True,48,9,182,2486,12.43,1669849617.6731877
0,196,0,4,4,False,176,9,204,2508,12.54,1669849617.7517643
1,196,0,4,10,True,176,9,164,2468,12.34,1669849617.7527313
0,197,0,4,4,False,47,9,224,2528,12.64,1669849617.831061
1,197,0,4,10,True,47,9,183,2487,12.435,1669849617.8314795
0,198,0,4,4,False,175,9,147,2451,12.255,1669849617.9065335
1,198,0,4,10,True,175,9,107,2411,12.055,1669849617.9065335
0,199,0,4,4,False,46,9,171,2475,12.375,1669849617.9735284
1,199,0,4,10,True,46,9,131,2435,12.175,1669849617.9740427
0,200,0,4,4,False,174,9,187,2491,12.455,1669849618.0508754
1,200,0,4,10,True,174,9,146,2450,12.25,1669849618.0508754
0,201,0,4,4,False,45,10,47,2607,13.035,1669849618.1264968
1,201,0,4,10,True,45,10,6,2566,12.83,1669849618.1264968
0,202,0,4,4,False,173,9,211,2515,12.575,1669849618.2030668
1,202,0,4,10,True,173,9,170,2474,12.37,1669849618.2030668
0,203,0,4,4,False,44,9,191,2495,12.475,1669849618.2788877
1,203,0,4,10,True,44,9,151,2455,12.275,1669849618.2788877
0,204,0,4,4,False,172,9,114,2418,12.09,1669849618.3606164
1,204,0,4,10,True,172,9,74,2378,11.89,1669849618.3606164
