dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,1,True,74,7,166,1958,9.79,1669840535.1010516
0,32,0,4,20,False,202,7,154,1946,9.73,1669840535.1790955
1,32,0,4,1,True,201,7,128,1920,9.6,1669840535.1790955
0,33,0,4,20,False,73,7,151,1943,9.715,1669840535.2559025
1,33,0,4,1,True,73,7,125,1917,9.585,1669840535.2559025
0,34,0,4,20,False,201,7,186,1978,9.89,1669840535.3304477
1,34,0,4,1,True,201,7,161,1953,9.765,1669840535.3304477
0,35,0,4,20,False,72,7,141,1933,9.665,1669840535.4113793
1,35,0,4,1,True,72,7,115,1907,9.535,1669840535.4118805
0,36,0,4,20,False,200,7,215,2007,10.035,1669840535.4873624
1,36,0,4,1,True,200,7,188,1980,9.9,1669840535.4881408
0,37,0,4,20,False,71,7,248,2040,10.2,1669840535.564385
1,37,0,4,1,True,71,7,223,2015,10.075,1669840535.5645978
0,38,0,4,20,False,199,7,168,1960,9.8,1669840535.642294
1,38,0,4,1,True,199,7,142,1934,9.67,1669840535.6425068
0,39,0,4,20,False,70,7,208,2000,10.0,1669840535.721932
1,39,0,4,1,True,70,7,182,1974,9.87,1669840535.7224712
0,40,0,4,20,False,198,7,195,1987,9.935,1669840535.797136
1,40,0,4,1,True,198,7,170,1962,9.81,1669840535.797905
0,41,0,4,20,False,69,7,132,1924,9.62,1669840535.873161
1,41,0,4,1,True,69,7,106,1898,9.49,1669840535.8740916
0,42,0,4,20,False,197,7,92,1884,9.42,1669840535.9500952
1,42,0,4,1,True,197,7,67,1859,9.295,1669840535.9502935
0,43,0,4,20,False,69,7,87,1879,9.395,1669840536.0237799
1,43,0,4,1,True,69,7,62,1854,9.27,1669840536.0237799
0,44,0,4,20,False,196,7,220,2012,10.06,1669840536.1021118
1,44,0,4,1,True,196,7,194,1986,9.93,1669840536.1021118
0,45,0,4,20,False,68,7,190,1982,9.91,1669840536.1638534
1,45,0,4,1,True,68,7,164,1956,9.78,1669840536.1640558
0,46,0,4,20,False,195,7,218,2010,10.05,1669840536.259707
1,46,0,4,1,True,195,7,192,1984,9.92,1669840536.259707
0,47,0,4,20,False,67,7,213,2005,10.025,1669840536.3211682
1,47,0,4,1,True,67,7,187,1979,9.895,1669840536.3211682
0,48,0,4,20,False,194,7,204,1996,9.98,1669840536.420012
1,48,0,4,1,True,194,7,178,1970,9.85,1669840536.420558
0,49,0,4,20,False,66,7,226,2018,10.09,1669840536.4955661
1,49,0,4,1,True,66,7,200,1992,9.96,1669840536.4957628
0,50,0,4,20,False,193,7,125,1917,9.585,1669840536.5721123
1,50,0,4,1,True,193,7,100,1892,9.46,1669840536.5724316
0,51,0,4,20,False,65,7,186,1978,9.89,1669840536.6518953
1,51,0,4,1,True,65,7,160,1952,9.76,1669840536.652422
0,52,0,4,20,False,193,7,197,1989,9.945,1669840536.7252302
1,52,0,4,1,True,192,7,171,1963,9.815,1669840536.7255242
0,53,0,4,20,False,64,7,178,1970,9.85,1669840536.8073425
1,53,0,4,1,True,64,7,152,1944,9.72,1669840536.8073425
0,54,0,4,20,False,192,7,177,1969,9.845,1669840536.883782
1,54,0,4,1,True,192,7,151,1943,9.715,1669840536.8840954
0,55,0,4,20,False,104,10,9,2569,12.845,1669840536.9405265
1,55,0,4,1,True,104,9,214,2518,12.59,1669840536.9407434
0,56,0,4,20,False,191,7,158,1950,9.75,1669840537.0326703
1,56,0,4,1,True,191,7,132,1924,9.62,1669840537.0329025
0,57,0,4,20,False,62,7,228,2020,10.1,1669840537.115813
1,57,0,4,1,True,62,7,202,1994,9.97,1669840537.115813
0,58,0,4,20,False,190,7,213,2005,10.025,1669840537.193262
1,58,0,4,1,True,190,7,187,1979,9.895,1669840537.193262
0,59,0,4,20,False,61,7,128,1920,9.6,1669840537.2713957
1,59,0,4,1,True,61,7,102,1894,9.47,1669840537.272079
0,60,0,4,20,False,189,7,141,1933,9.665,1669840537.3451595
1,60,0,4,1,True,189,7,115,1907,9.535,1669840537.3451595
0,61,0,4,20,False,60,7,147,1939,9.695,1669840537.4101353
1,61,0,4,1,True,60,7,121,1913,9.565,1669840537.4103603
0,62,0,4,20,False,188,7,187,1979,9.895,1669840537.4853456
1,62,0,4,1,True,188,7,162,1954,9.77,1669840537.485632
0,63,0,4,20,False,60,7,138,1930,9.65,1669840537.5680876
1,63,0,4,1,True,60,7,112,1904,9.52,1669840537.568876
0,64,0,4,20,False,187,7,84,1876,9.38,1669840537.6438107
1,64,0,4,1,True,187,7,58,1850,9.25,1669840537.644333
0,65,0,4,20,False,59,7,184,1976,9.88,1669840537.723107
1,65,0,4,1,True,59,7,160,1952,9.76,1669840537.723107
0,66,0,4,20,False,186,7,216,2008,10.04,1669840537.7800443
1,66,0,4,1,True,186,7,191,1983,9.915,1669840537.7802455
0,67,0,4,20,False,58,7,196,1988,9.94,1669840537.8581972
1,67,0,4,1,True,58,7,171,1963,9.815,1669840537.858418
0,68,0,4,20,False,185,7,190,1982,9.91,1669840537.955653
1,68,0,4,1,True,185,7,164,1956,9.78,1669840537.955827
0,69,0,4,20,False,57,7,188,1980,9.9,1669840538.0360007
1,69,0,4,1,True,57,7,163,1955,9.775,1669840538.0360007
0,70,0,4,20,False,184,7,165,1957,9.785,1669840538.107703
1,70,0,4,1,True,184,7,139,1931,9.655,1669840538.108002
0,71,0,4,20,False,56,7,228,2020,10.1,1669840538.1906497
1,71,0,4,1,True,56,7,203,1995,9.975,1669840538.1911998
0,72,0,4,20,False,184,7,133,1925,9.625,1669840538.2683356
1,72,0,4,1,True,183,7,107,1899,9.495,1669840538.2685685
0,73,0,4,20,False,55,7,161,1953,9.765,1669840538.3399835
1,73,0,4,1,True,55,7,135,1927,9.635,1669840538.3409848
0,74,0,4,20,False,183,7,139,1931,9.655,1669840538.4255428
1,74,0,4,1,True,183,7,114,1906,9.53,1669840538.4255428
0,75,0,4,20,False,54,7,195,1987,9.935,1669840538.4999127
1,75,0,4,1,True,54,7,169,1961,9.805,1669840538.4999127
0,76,0,4,20,False,182,7,139,1931,9.655,1669840538.5804095
1,76,0,4,1,True,182,7,114,1906,9.53,1669840538.5809107
0,77,0,4,20,False,53,7,160,1952,9.76,1669840538.6574335
1,77,0,4,1,True,53,7,134,1926,9.63,1669840538.6580327
0,78,0,4,20,False,181,7,173,1965,9.825,1669840538.7342494
1,78,0,4,1,True,181,7,147,1939,9.695,1669840538.7344887
0,79,0,4,20,False,52,7,208,2000,10.0,1669840538.811402
1,79,0,4,1,True,52,7,183,1975,9.875,1669840538.8119557
0,80,0,4,20,False,180,7,207,1999,9.995,1669840538.889987
1,80,0,4,1,True,180,7,182,1974,9.87,1669840538.8907173
0,81,0,4,20,False,51,7,94,1886,9.43,1669840538.9678016
1,81,0,4,1,True,51,7,68,1860,9.3,1669840538.9679852
0,82,0,4,20,False,179,7,39,1831,9.155,1669840539.0461483
1,82,0,4,1,True,179,7,14,1806,9.03,1669840539.0461483
0,83,0,4,20,False,161,9,40,2344,11.72,1669840539.1024315
1,83,0,4,1,True,161,8,246,2294,11.47,1669840539.1026373
0,84,0,4,20,False,178,8,58,2106,10.53,1669840539.199575
1,84,0,4,1,True,178,8,32,2080,10.4,1669840539.2000277
0,85,0,4,20,False,50,7,121,1913,9.565,1669840539.2767494
1,85,0,4,1,True,50,7,95,1887,9.435,1669840539.2777774
0,86,0,4,20,False,177,7,208,2000,10.0,1669840539.3501358
1,86,0,4,1,True,177,7,182,1974,9.87,1669840539.3501358
0,87,0,4,20,False,49,8,34,2082,10.41,1669840539.4331765
1,87,0,4,1,True,49,8,9,2057,10.285,1669840539.4343572
0,88,0,4,20,False,176,7,136,1928,9.64,1669840539.5113547
1,88,0,4,1,True,176,7,111,1903,9.515,1669840539.5116737
0,89,0,4,20,False,48,7,170,1962,9.81,1669840539.5893717
1,89,0,4,1,True,48,7,144,1936,9.68,1669840539.5893717
0,90,0,4,20,False,28,9,29,2333,11.665,1669840539.6648157
1,90,0,4,1,True,28,8,235,2283,11.415,1669840539.6658013
0,91,0,4,20,False,47,7,145,1937,9.685,1669840539.7452202
1,91,0,4,1,True,47,7,119,1911,9.555,1669840539.7462158
0,92,0,4,20,False,175,7,57,1849,9.245,1669840539.8178144
1,92,0,4,1,True,174,7,32,1824,9.12,1669840539.8178144
0,93,0,4,20,False,46,7,193,1985,9.925,1669840539.8989086
1,93,0,4,1,True,46,7,167,1959,9.795,1669840539.8994553
0,94,0,4,20,False,174,7,156,1948,9.74,1669840539.978543
1,94,0,4,1,True,174,7,130,1922,9.61,1669840539.9794602
0,95,0,4,20,False,45,8,75,2123,10.615,1669840540.0363753
1,95,0,4,1,True,45,8,49,2097,10.485,1669840540.0363753
0,96,0,4,20,False,173,7,186,1978,9.89,1669840540.1131585
1,96,0,4,1,True,173,7,160,1952,9.76,1669840540.1131585
0,97,0,4,20,False,44,7,210,2002,10.01,1669840540.2065334
1,97,0,4,1,True,44,7,184,1976,9.88,1669840540.2065334
0,98,0,4,20,False,172,7,160,1952,9.76,1669840540.2891972
1,98,0,4,1,True,172,7,135,1927,9.635,1669840540.2891972
0,99,0,4,20,False,43,7,149,1941,9.705,1669840540.3462462
1,99,0,4,1,True,43,7,123,1915,9.575,1669840540.3462462
0,100,0,4,20,False,171,7,234,2026,10.13,1669840540.4300435
1,100,0,4,1,True,171,7,208,2000,10.0,1669840540.4310172
0,101,0,4,20,False,42,7,195,1987,9.935,1669840540.5067651
1,101,0,4,1,True,42,7,170,1962,9.81,1669840540.5067651
0,102,0,4,20,False,170,7,94,1886,9.43,1669840540.5857613
1,102,0,4,1,True,170,7,68,1860,9.3,1669840540.5857613
0,103,0,4,20,False,42,7,117,1909,9.545,1669840540.6622865
1,103,0,4,1,True,42,7,91,1883,9.415,1669840540.662516
0,104,0,4,20,False,169,7,150,1942,9.71,1669840540.7394118
1,104,0,4,1,True,169,7,124,1916,9.58,1669840540.739955
0,105,0,4,20,False,41,7,130,1922,9.61,1669840540.8139944
1,105,0,4,1,True,41,7,104,1896,9.48,1669840540.814329
0,106,0,4,20,False,168,7,134,1926,9.63,1669840540.8980155
1,106,0,4,1,True,168,7,108,1900,9.5,1669840540.8985264
0,107,0,4,20,False,40,7,151,1943,9.715,1669840540.9729795
1,107,0,4,1,True,40,7,126,1918,9.59,1669840540.9739926
0,108,0,4,20,False,167,7,19,1811,9.055,1669840541.0519848
1,108,0,4,1,True,167,6,248,1784,8.92,1669840541.052598
0,109,0,4,20,False,39,7,166,1958,9.79,1669840541.1298509
1,109,0,4,1,True,39,7,140,1932,9.66,1669840541.1304429
0,110,0,4,20,False,166,7,237,2029,10.145,1669840541.1876378
1,110,0,4,1,True,166,7,212,2004,10.02,1669840541.1876378
0,111,0,4,20,False,38,7,127,1919,9.595,1669840541.2834263
1,111,0,4,1,True,38,7,101,1893,9.465,1669840541.2839785
0,112,0,4,20,False,166,7,188,1980,9.9,1669840541.3593187
1,112,0,4,1,True,165,7,162,1954,9.77,1669840541.3596725
0,113,0,4,20,False,37,7,127,1919,9.595,1669840541.4399688
1,113,0,4,1,True,37,7,101,1893,9.465,1669840541.4405062
0,114,0,4,20,False,165,7,204,1996,9.98,1669840541.5158074
1,114,0,4,1,True,165,7,178,1970,9.85,1669840541.5158074
0,115,0,4,20,False,36,7,139,1931,9.655,1669840541.5961845
1,115,0,4,1,True,36,7,113,1905,9.525,1669840541.5961845
0,116,0,4,20,False,164,7,250,2042,10.21,1669840541.6726365
1,116,0,4,1,True,164,7,226,2018,10.09,1669840541.673661
0,117,0,4,20,False,35,8,16,2064,10.32,1669840541.7495716
1,117,0,4,1,True,35,7,246,2038,10.19,1669840541.7499974
0,118,0,4,20,False,163,7,214,2006,10.03,1669840541.823936
1,118,0,4,1,True,163,7,189,1981,9.905,1669840541.823936
0,119,0,4,20,False,34,7,168,1960,9.8,1669840541.9033172
1,119,0,4,1,True,34,7,142,1934,9.67,1669840541.9033172
0,120,0,4,20,False,162,7,244,2036,10.18,1669840541.9762821
1,120,0,4,1,True,162,7,218,2010,10.05,1669840541.9775722
0,121,0,4,20,False,33,7,197,1989,9.945,1669840542.0605104
1,121,0,4,1,True,33,7,171,1963,9.815,1669840542.061052
0,122,0,4,20,False,161,7,249,2041,10.205,1669840542.1344929
1,122,0,4,1,True,161,7,223,2015,10.075,1669840542.1347027
0,123,0,4,20,False,33,8,27,2075,10.375,1669840542.1957552
1,123,0,4,1,True,33,8,1,2049,10.245,1669840542.1957552
0,124,0,4,20,False,160,7,192,1984,9.92,1669840542.295157
1,124,0,4,1,True,160,7,166,1958,9.79,1669840542.295157
0,125,0,4,20,False,32,7,97,1889,9.445,1669840542.366682
1,125,0,4,1,True,32,7,72,1864,9.32,1669840542.366682
0,126,0,4,20,False,159,7,234,2026,10.13,1669840542.4479227
1,126,0,4,1,True,159,7,208,2000,10.0,1669840542.4479227
0,127,0,4,20,False,31,7,165,1957,9.785,1669840542.520699
1,127,0,4,1,True,31,7,140,1932,9.66,1669840542.5216966
0,128,0,4,20,False,158,7,255,2047,10.235,1669840542.5997777
1,128,0,4,1,True,158,7,230,2022,10.11,1669840542.5998423
0,129,0,4,20,False,30,7,91,1883,9.415,1669840542.6820085
1,129,0,4,1,True,30,7,65,1857,9.285,1669840542.6824315
0,130,0,4,20,False,157,7,184,1976,9.88,1669840542.760428
1,130,0,4,1,True,157,7,158,1950,9.75,1669840542.7606223
0,131,0,4,20,False,29,7,200,1992,9.96,1669840542.8377788
1,131,0,4,1,True,29,7,173,1965,9.825,1669840542.8377788
0,132,0,4,20,False,157,7,234,2026,10.13,1669840542.9131196
1,132,0,4,1,True,156,7,208,2000,10.0,1669840542.9131196
0,133,0,4,20,False,28,7,167,1959,9.795,1669840542.9923594
1,133,0,4,1,True,28,7,142,1934,9.67,1669840542.993358
0,134,0,4,20,False,156,7,224,2016,10.08,1669840543.071836
1,134,0,4,1,True,156,7,199,1991,9.955,1669840543.071836
0,135,0,4,20,False,27,7,114,1906,9.53,1669840543.1481638
1,135,0,4,1,True,27,7,89,1881,9.405,1669840543.1483724
0,136,0,4,20,False,155,7,243,2035,10.175,1669840543.227999
1,136,0,4,1,True,155,7,217,2009,10.045,1669840543.2288692
0,137,0,4,20,False,26,7,121,1913,9.565,1669840543.2839823
1,137,0,4,1,True,26,7,96,1888,9.44,1669840543.284271
0,138,0,4,20,False,154,7,175,1967,9.835,1669840543.3758347
1,138,0,4,1,True,154,7,149,1941,9.705,1669840543.3758347
0,139,0,4,20,False,25,7,52,1844,9.22,1669840543.4576414
1,139,0,4,1,True,25,7,25,1817,9.085,1669840543.4578466
0,140,0,4,20,False,153,7,92,1884,9.42,1669840543.5333025
1,140,0,4,1,True,153,7,66,1858,9.29,1669840543.533564
0,141,0,4,20,False,24,7,153,1945,9.725,1669840543.6153164
1,141,0,4,1,True,24,7,127,1919,9.595,1669840543.6162767
0,142,0,4,20,False,152,7,210,2002,10.01,1669840543.6794257
1,142,0,4,1,True,152,7,185,1977,9.885,1669840543.6799634
0,143,0,4,20,False,24,7,107,1899,9.495,1669840543.7551813
1,143,0,4,1,True,24,7,82,1874,9.37,1669840543.7558215
0,144,0,4,20,False,151,7,169,1961,9.805,1669840543.833026
1,144,0,4,1,True,151,7,143,1935,9.675,1669840543.8339827
0,145,0,4,20,False,23,7,120,1912,9.56,1669840543.9119713
1,145,0,4,1,True,23,7,94,1886,9.43,1669840543.9119713
0,146,0,4,20,False,150,7,150,1942,9.71,1669840543.9677923
1,146,0,4,1,True,150,7,125,1917,9.585,1669840543.9679918
0,147,0,4,20,False,22,7,166,1958,9.79,1669840544.0636752
1,147,0,4,1,True,22,7,140,1932,9.66,1669840544.0636752
0,148,0,4,20,False,149,7,77,1869,9.345,1669840544.121667
1,148,0,4,1,True,149,7,51,1843,9.215,1669840544.1218717
0,149,0,4,20,False,21,7,182,1974,9.87,1669840544.2192514
1,149,0,4,1,True,21,7,156,1948,9.74,1669840544.219726
0,150,0,4,20,False,148,7,165,1957,9.785,1669840544.2987075
1,150,0,4,1,True,148,7,139,1931,9.655,1669840544.2991982
0,151,0,4,20,False,20,7,190,1982,9.91,1669840544.3734205
1,151,0,4,1,True,20,7,164,1956,9.78,1669840544.373719
0,152,0,4,20,False,148,7,145,1937,9.685,1669840544.4550889
1,152,0,4,1,True,147,7,119,1911,9.555,1669840544.4560423
0,153,0,4,20,False,19,7,203,1995,9.975,1669840544.531378
1,153,0,4,1,True,19,7,177,1969,9.845,1669840544.5316303
0,154,0,4,20,False,147,7,139,1931,9.655,1669840544.6085398
1,154,0,4,1,True,147,7,114,1906,9.53,1669840544.6085398
0,155,0,4,20,False,18,7,231,2023,10.115,1669840544.6837556
1,155,0,4,1,True,18,7,205,1997,9.985,1669840544.6847355
0,156,0,4,20,False,146,7,107,1899,9.495,1669840544.7477202
1,156,0,4,1,True,146,7,80,1872,9.36,1669840544.7477202
0,157,0,4,20,False,17,7,228,2020,10.1,1669840544.844175
1,157,0,4,1,True,17,7,201,1993,9.965,1669840544.845638
0,158,0,4,20,False,145,7,160,1952,9.76,1669840544.9158268
1,158,0,4,1,True,145,7,134,1926,9.63,1669840544.9158268
0,159,0,4,20,False,16,7,107,1899,9.495,1669840544.9993079
1,159,0,4,1,True,16,7,82,1874,9.37,1669840544.9998202
0,160,0,4,20,False,144,7,74,1866,9.33,1669840545.0747683
1,160,0,4,1,True,144,7,49,1841,9.205,1669840545.0751517
0,161,0,4,20,False,15,8,26,2074,10.37,1669840545.1498883
1,161,0,4,1,True,15,8,1,2049,10.245,1669840545.1498883
0,162,0,4,20,False,143,7,169,1961,9.805,1669840545.2292519
1,162,0,4,1,True,143,7,143,1935,9.675,1669840545.2294486
0,163,0,4,20,False,15,7,102,1894,9.47,1669840545.3058164
1,163,0,4,1,True,15,7,77,1869,9.345,1669840545.3068178
0,164,0,4,20,False,142,7,166,1958,9.79,1669840545.385682
1,164,0,4,1,True,142,7,140,1932,9.66,1669840545.385682
0,165,0,4,20,False,14,7,225,2017,10.085,1669840545.464988
1,165,0,4,1,True,14,7,199,1991,9.955,1669840545.4657843
0,166,0,4,20,False,141,7,148,1940,9.7,1669840545.5405464
1,166,0,4,1,True,141,7,122,1914,9.57,1669840545.5409915
0,167,0,4,20,False,13,7,103,1895,9.475,1669840545.6208112
1,167,0,4,1,True,13,7,76,1868,9.34,1669840545.6217613
0,168,0,4,20,False,140,7,173,1965,9.825,1669840545.6780174
1,168,0,4,1,True,140,7,148,1940,9.7,1669840545.6782207
0,169,0,4,20,False,12,8,20,2068,10.34,1669840545.77542
1,169,0,4,1,True,12,7,251,2043,10.215,1669840545.7756622
0,170,0,4,20,False,139,7,213,2005,10.025,1669840545.851896
1,170,0,4,1,True,139,7,187,1979,9.895,1669840545.852229
0,171,0,4,20,False,11,7,137,1929,9.645,1669840545.9329185
1,171,0,4,1,True,11,7,112,1904,9.52,1669840545.9338799
0,172,0,4,20,False,139,7,148,1940,9.7,1669840546.0092108
1,172,0,4,1,True,138,7,122,1914,9.57,1669840546.0092108
0,173,0,4,20,False,10,7,216,2008,10.04,1669840546.082633
1,173,0,4,1,True,10,7,190,1982,9.91,1669840546.0828748
0,174,0,4,20,False,138,7,168,1960,9.8,1669840546.1649106
1,174,0,4,1,True,138,7,142,1934,9.67,1669840546.1649106
0,175,0,4,20,False,9,7,186,1978,9.89,1669840546.2422457
1,175,0,4,1,True,9,7,161,1953,9.765,1669840546.242454
0,176,0,4,20,False,137,7,146,1938,9.69,1669840546.321295
1,176,0,4,1,True,137,7,120,1912,9.56,1669840546.321488
0,177,0,4,20,False,8,7,194,1986,9.93,1669840546.377495
1,177,0,4,1,True,8,7,168,1960,9.8,1669840546.377495
0,178,0,4,20,False,136,7,53,1845,9.225,1669840546.4770565
1,178,0,4,1,True,136,7,27,1819,9.095,1669840546.4770565
0,179,0,4,20,False,7,7,220,2012,10.06,1669840546.5551383
1,179,0,4,1,True,7,7,195,1987,9.935,1669840546.5556417
0,180,0,4,20,False,135,7,211,2003,10.015,1669840546.633886
1,180,0,4,1,True,135,7,185,1977,9.885,1669840546.633886
0,181,0,4,20,False,6,7,99,1891,9.455,1669840546.71146
1,181,0,4,1,True,6,7,74,1866,9.33,1669840546.7119815
0,182,0,4,20,False,134,7,143,1935,9.675,1669840546.7870107
1,182,0,4,1,True,134,7,117,1909,9.545,1669840546.7878132
0,183,0,4,20,False,6,7,175,1967,9.835,1669840546.8643887
1,183,0,4,1,True,6,7,150,1942,9.71,1669840546.86463
0,184,0,4,20,False,133,7,211,2003,10.015,1669840546.9437695
1,184,0,4,1,True,133,7,185,1977,9.885,1669840546.9442997
0,185,0,4,20,False,5,7,245,2037,10.185,1669840547.00056
1,185,0,4,1,True,5,7,220,2012,10.06,1669840547.00056
0,186,0,4,20,False,132,8,16,2064,10.32,1669840547.0838294
1,186,0,4,1,True,132,7,246,2038,10.19,1669840547.0838294
0,187,0,4,20,False,4,7,206,1998,9.99,1669840547.1561666
1,187,0,4,1,True,4,7,180,1972,9.86,1669840547.1561666
0,188,0,4,20,False,131,7,114,1906,9.53,1669840547.2332883
1,188,0,4,1,True,131,7,88,1880,9.4,1669840547.233411
0,189,0,4,20,False,3,7,112,1904,9.52,1669840547.2936275
1,189,0,4,1,True,3,7,86,1878,9.39,1669840547.2938368
0,190,0,4,20,False,130,7,86,1878,9.39,1669840547.392451
1,190,0,4,1,True,130,7,61,1853,9.265,1669840547.3934565
0,191,0,4,20,False,2,7,178,1970,9.85,1669840547.4705138
1,191,0,4,1,True,2,7,152,1944,9.72,1669840547.4707413
0,192,0,4,20,False,130,7,163,1955,9.775,1669840547.547368
1,192,0,4,1,True,129,7,137,1929,9.645,1669840547.5478773
0,193,0,4,20,False,1,7,142,1934,9.67,1669840547.6277528
1,193,0,4,1,True,1,7,115,1907,9.535,1669840547.6283789
0,194,0,4,20,False,129,7,233,2025,10.125,1669840547.7032459
1,194,0,4,1,True,129,7,207,1999,9.995,1669840547.7032459
0,195,0,4,20,False,0,7,185,1977,9.885,1669840547.7815466
1,195,0,4,1,True,0,7,160,1952,9.76,1669840547.7818625
0,196,0,4,20,False,128,7,180,1972,9.86,1669840547.859877
1,196,0,4,1,True,128,7,154,1946,9.73,1669840547.859877
0,197,0,4,20,False,255,7,199,1991,9.955,1669840547.9398313
1,197,0,4,1,True,255,7,173,1965,9.825,1669840547.9398313
0,198,0,4,20,False,127,7,138,1930,9.65,1669840548.013649
1,198,0,4,1,True,127,7,112,1904,9.52,1669840548.013649
0,199,0,4,20,False,254,7,188,1980,9.9,1669840548.0882523
1,199,0,4,1,True,254,7,163,1955,9.775,1669840548.0884686
0,200,0,4,20,False,143,2,169,681,3.405,1669840548.1358283
1,200,0,4,1,True,143,2,143,655,3.275,1669840548.1371546
0,201,0,4,20,False,126,7,166,1958,9.79,1669840548.179207
1,201,0,4,1,True,126,7,140,1932,9.66,1669840548.179207
0,202,0,4,20,False,253,7,127,1919,9.595,1669840548.2277026
1,202,0,4,1,True,253,7,101,1893,9.465,1669840548.227812
0,203,0,4,20,False,125,7,156,1948,9.74,1669840548.3254335
1,203,0,4,1,True,125,7,131,1923,9.615,1669840548.3257241
0,204,0,4,20,False,253,7,123,1915,9.575,1669840548.4052985
1,204,0,4,1,True,253,7,97,1889,9.445,1669840548.405848
0,205,0,4,20,False,124,7,61,1853,9.265,1669840548.4838696
