dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,5,False,138,7,207,1999,9.995,1669851710.4446352
1,18,0,4,12,True,138,7,179,1971,9.855,1669851710.4448256
0,19,0,4,5,False,9,7,218,2010,10.05,1669851710.5191815
1,19,0,4,12,True,9,7,192,1984,9.92,1669851710.519419
0,20,0,4,5,False,137,7,237,2029,10.145,1669851710.6021748
1,20,0,4,12,True,137,7,209,2001,10.005,1669851710.6021748
0,21,0,4,5,False,8,8,84,2132,10.66,1669851710.6803403
1,21,0,4,12,True,8,8,57,2105,10.525,1669851710.6806371
0,22,0,4,5,False,136,8,54,2102,10.51,1669851710.740578
1,22,0,4,12,True,136,8,27,2075,10.375,1669851710.7415829
0,23,0,4,5,False,7,8,2,2050,10.25,1669851710.8336658
1,23,0,4,12,True,7,7,230,2022,10.11,1669851710.8336658
0,24,0,4,5,False,135,8,133,2181,10.905,1669851710.909039
1,24,0,4,12,True,135,8,107,2155,10.775,1669851710.9092677
0,25,0,4,5,False,6,7,240,2032,10.16,1669851710.990012
1,25,0,4,12,True,6,7,212,2004,10.02,1669851710.9905124
0,26,0,4,5,False,134,7,253,2045,10.225,1669851711.063221
1,26,0,4,12,True,134,7,226,2018,10.09,1669851711.063221
0,27,0,4,5,False,6,8,125,2173,10.865,1669851711.1300118
1,27,0,4,12,True,5,8,72,2120,10.6,1669851711.1305127
0,28,0,4,5,False,133,8,123,2171,10.855,1669851711.223148
1,28,0,4,12,True,133,8,95,2143,10.715,1669851711.224152
0,29,0,4,5,False,5,8,90,2138,10.69,1669851711.301806
1,29,0,4,12,True,5,8,64,2112,10.56,1669851711.3027072
0,30,0,4,5,False,132,8,54,2102,10.51,1669851711.380358
1,30,0,4,12,True,132,8,28,2076,10.38,1669851711.380671
0,31,0,4,5,False,4,8,0,2048,10.24,1669851711.4586759
1,31,0,4,12,True,4,7,230,2022,10.11,1669851711.4596422
0,32,0,4,5,False,131,8,42,2090,10.45,1669851711.5138924
1,32,0,4,12,True,131,8,15,2063,10.315,1669851711.5138924
0,33,0,4,5,False,3,8,13,2061,10.305,1669851711.596877
1,33,0,4,12,True,3,7,242,2034,10.17,1669851711.5971012
0,34,0,4,5,False,130,7,229,2021,10.105,1669851711.6776166
1,34,0,4,12,True,130,7,202,1994,9.97,1669851711.6781209
0,35,0,4,5,False,2,7,255,2047,10.235,1669851711.752994
1,35,0,4,12,True,2,7,228,2020,10.1,1669851711.7539816
0,36,0,4,5,False,129,8,78,2126,10.63,1669851711.8316195
1,36,0,4,12,True,129,8,50,2098,10.49,1669851711.8316195
0,37,0,4,5,False,1,8,106,2154,10.77,1669851711.9103215
1,37,0,4,12,True,1,8,79,2127,10.635,1669851711.9103215
0,38,0,4,5,False,129,8,42,2090,10.45,1669851711.9879413
1,38,0,4,12,True,129,8,15,2063,10.315,1669851711.9884498
0,39,0,4,5,False,0,8,26,2074,10.37,1669851712.0640073
1,39,0,4,12,True,0,7,255,2047,10.235,1669851712.0640073
0,40,0,4,5,False,128,8,20,2068,10.34,1669851712.1429224
1,40,0,4,12,True,128,7,249,2041,10.205,1669851712.143128
0,41,0,4,5,False,255,7,251,2043,10.215,1669851712.2176251
1,41,0,4,12,True,255,7,225,2017,10.085,1669851712.2178743
0,42,0,4,5,False,127,7,153,1945,9.725,1669851712.2952294
1,42,0,4,12,True,127,7,126,1918,9.59,1669851712.2954328
0,43,0,4,5,False,254,8,48,2096,10.48,1669851712.3757875
1,43,0,4,12,True,254,8,22,2070,10.35,1669851712.3765762
0,44,0,4,5,False,126,8,85,2133,10.665,1669851712.453123
1,44,0,4,12,True,126,8,58,2106,10.53,1669851712.453123
0,45,0,4,5,False,253,7,181,1973,9.865,1669851712.5306017
1,45,0,4,12,True,253,7,154,1946,9.73,1669851712.5306017
0,46,0,4,5,False,125,7,184,1976,9.88,1669851712.6064875
1,46,0,4,12,True,125,7,156,1948,9.74,1669851712.6064875
0,47,0,4,5,False,253,7,230,2022,10.11,1669851712.687862
1,47,0,4,12,True,252,7,203,1995,9.975,1669851712.688565
0,48,0,4,5,False,124,7,192,1984,9.92,1669851712.7661436
1,48,0,4,12,True,124,7,164,1956,9.78,1669851712.766698
0,49,0,4,5,False,252,8,117,2165,10.825,1669851712.8278477
1,49,0,4,12,True,252,8,62,2110,10.55,1669851712.8285983
0,50,0,4,5,False,123,7,252,2044,10.22,1669851712.9182286
1,50,0,4,12,True,123,7,225,2017,10.085,1669851712.9186409
0,51,0,4,5,False,251,8,57,2105,10.525,1669851712.996019
1,51,0,4,12,True,251,8,30,2078,10.39,1669851712.9962747
0,52,0,4,5,False,175,8,206,2254,11.27,1669851713.0721056
1,52,0,4,12,True,175,8,151,2199,10.995,1669851713.0721056
0,53,0,4,5,False,250,8,11,2059,10.295,1669851713.152409
1,53,0,4,12,True,250,7,241,2033,10.165,1669851713.1528993
0,54,0,4,5,False,121,7,194,1986,9.93,1669851713.2016714
1,54,0,4,12,True,121,7,172,1964,9.82,1669851713.2025301
0,55,0,4,5,False,249,8,8,2056,10.28,1669851713.3093762
1,55,0,4,12,True,249,7,237,2029,10.145,1669851713.3103817
0,56,0,4,5,False,120,8,1,2049,10.245,1669851713.3838348
1,56,0,4,12,True,120,7,229,2021,10.105,1669851713.3838348
0,57,0,4,5,False,248,8,6,2054,10.27,1669851713.4609616
1,57,0,4,12,True,248,7,234,2026,10.13,1669851713.4609616
0,58,0,4,5,False,120,7,183,1975,9.875,1669851713.5435982
1,58,0,4,12,True,120,7,156,1948,9.74,1669851713.5435982
0,59,0,4,5,False,175,8,152,2200,11.0,1669851713.618443
1,59,0,4,12,True,175,8,97,2145,10.725,1669851713.6185753
0,60,0,4,5,False,119,8,98,2146,10.73,1669851713.7003324
1,60,0,4,12,True,119,8,71,2119,10.595,1669851713.7006512
0,61,0,4,5,False,246,8,68,2116,10.58,1669851713.7769294
1,61,0,4,12,True,246,8,42,2090,10.45,1669851713.777153
0,62,0,4,5,False,118,8,35,2083,10.415,1669851713.8210602
1,62,0,4,12,True,118,8,21,2069,10.345,1669851713.8212764
0,63,0,4,5,False,245,7,132,1924,9.62,1669851713.9305296
1,63,0,4,12,True,245,7,105,1897,9.485,1669851713.931644
0,64,0,4,5,False,117,8,40,2088,10.44,1669851714.007931
1,64,0,4,12,True,117,8,13,2061,10.305,1669851714.0082583
0,65,0,4,5,False,244,7,185,1977,9.885,1669851714.0814912
1,65,0,4,12,True,244,7,159,1951,9.755,1669851714.0817335
0,66,0,4,5,False,116,7,159,1951,9.755,1669851714.16592
1,66,0,4,12,True,116,7,132,1924,9.62,1669851714.166615
0,67,0,4,5,False,244,8,103,2151,10.755,1669851714.223968
1,67,0,4,12,True,243,8,76,2124,10.62,1669851714.2249875
0,68,0,4,5,False,115,8,11,2059,10.295,1669851714.306036
1,68,0,4,12,True,115,7,239,2031,10.155,1669851714.3065379
0,69,0,4,5,False,243,7,191,1983,9.915,1669851714.3776371
1,69,0,4,12,True,243,7,164,1956,9.78,1669851714.378611
0,70,0,4,5,False,114,7,244,2036,10.18,1669851714.4588587
1,70,0,4,12,True,114,7,217,2009,10.045,1669851714.4588587
0,71,0,4,5,False,242,8,52,2100,10.5,1669851714.53985
1,71,0,4,12,True,242,8,25,2073,10.365,1669851714.5403543
0,72,0,4,5,False,113,8,36,2084,10.42,1669851714.6167529
1,72,0,4,12,True,113,8,9,2057,10.285,1669851714.616972
0,73,0,4,5,False,241,7,222,2014,10.07,1669851714.6914785
1,73,0,4,12,True,241,7,195,1987,9.935,1669851714.6917293
0,74,0,4,5,False,112,8,103,2151,10.755,1669851714.7720265
1,74,0,4,12,True,112,8,76,2124,10.62,1669851714.7720265
0,75,0,4,5,False,240,8,5,2053,10.265,1669851714.8503377
1,75,0,4,12,True,240,7,233,2025,10.125,1669851714.8508775
0,76,0,4,5,False,111,7,220,2012,10.06,1669851714.928561
1,76,0,4,12,True,111,7,193,1985,9.925,1669851714.928561
0,77,0,4,5,False,239,7,245,2037,10.185,1669851715.0070503
1,77,0,4,12,True,239,7,217,2009,10.045,1669851715.0075545
0,78,0,4,5,False,111,7,254,2046,10.23,1669851715.0798535
1,78,0,4,12,True,111,7,227,2019,10.095,1669851715.0801482
0,79,0,4,5,False,238,7,190,1982,9.91,1669851715.1599853
1,79,0,4,12,True,238,7,162,1954,9.77,1669851715.1604903
0,80,0,4,5,False,181,8,193,2241,11.205,1669851715.237446
1,80,0,4,12,True,181,8,139,2187,10.935,1669851715.237446
0,81,0,4,5,False,5,8,155,2203,11.015,1669851715.3013756
1,81,0,4,12,True,5,8,101,2149,10.745,1669851715.3018785
0,82,0,4,5,False,61,1,237,493,2.465,1669851715.3603528
1,82,0,4,12,True,60,1,209,465,2.325,1669851715.3613498
0,83,0,4,5,False,109,7,209,2001,10.005,1669851715.4044898
1,83,0,4,12,True,109,7,182,1974,9.87,1669851715.4044898
0,84,0,4,5,False,236,7,218,2010,10.05,1669851715.4667284
1,84,0,4,12,True,236,7,190,1982,9.91,1669851715.4667284
0,85,0,4,5,False,108,7,191,1983,9.915,1669851715.5282571
1,85,0,4,12,True,108,7,163,1955,9.775,1669851715.5288002
0,86,0,4,5,False,235,7,246,2038,10.19,1669851715.6274498
1,86,0,4,12,True,235,7,218,2010,10.05,1669851715.6274498
0,87,0,4,5,False,107,8,77,2125,10.625,1669851715.7049034
1,87,0,4,12,True,107,8,51,2099,10.495,1669851715.7051456
0,88,0,4,5,False,235,8,52,2100,10.5,1669851715.7815673
1,88,0,4,12,True,234,8,26,2074,10.37,1669851715.7815673
0,89,0,4,5,False,97,8,170,2218,11.09,1669851715.856051
1,89,0,4,12,True,97,8,116,2164,10.82,1669851715.8563564
0,90,0,4,5,False,106,0,141,141,0.705,1669851715.9083471
1,90,0,4,12,True,106,0,114,114,0.57,1669851715.9088717
0,91,0,4,5,False,234,7,249,2041,10.205,1669851715.9631867
1,91,0,4,12,True,234,7,222,2014,10.07,1669851715.9631867
0,92,0,4,5,False,105,8,217,2265,11.325,1669851716.0109348
1,92,0,4,12,True,105,8,164,2212,11.06,1669851716.0116553
0,93,0,4,5,False,233,7,236,2028,10.14,1669851716.094147
1,93,0,4,12,True,233,7,208,2000,10.0,1669851716.094147
0,94,0,4,5,False,104,7,140,1932,9.66,1669851716.1696236
1,94,0,4,12,True,104,7,112,1904,9.52,1669851716.1698413
0,95,0,4,5,False,232,8,44,2092,10.46,1669851716.227688
1,95,0,4,12,True,232,8,18,2066,10.33,1669851716.227688
0,96,0,4,5,False,103,8,3,2051,10.255,1669851716.326308
1,96,0,4,12,True,103,7,231,2023,10.115,1669851716.3268218
0,97,0,4,5,False,231,7,229,2021,10.105,1669851716.3997436
1,97,0,4,12,True,231,7,202,1994,9.97,1669851716.3999581
0,98,0,4,5,False,102,8,14,2062,10.31,1669851716.4768038
1,98,0,4,12,True,102,7,244,2036,10.18,1669851716.4768038
0,99,0,4,5,False,230,7,216,2008,10.04,1669851716.5605037
1,99,0,4,12,True,230,7,188,1980,9.9,1669851716.5605037
0,100,0,4,5,False,102,8,29,2077,10.385,1669851716.6356843
1,100,0,4,12,True,102,8,3,2051,10.255,1669851716.6356843
0,101,0,4,5,False,229,8,64,2112,10.56,1669851716.7132404
1,101,0,4,12,True,229,8,38,2086,10.43,1669851716.7144115
0,102,0,4,5,False,101,8,68,2116,10.58,1669851716.7918618
1,102,0,4,12,True,101,8,40,2088,10.44,1669851716.792361
0,103,0,4,5,False,228,8,28,2076,10.38,1669851716.870903
1,103,0,4,12,True,228,8,1,2049,10.245,1669851716.8714104
0,104,0,4,5,False,100,8,48,2096,10.48,1669851716.9432147
1,104,0,4,12,True,100,8,20,2068,10.34,1669851716.9432147
0,105,0,4,5,False,227,8,15,2063,10.315,1669851717.0256658
1,105,0,4,12,True,227,7,243,2035,10.175,1669851717.0266054
0,106,0,4,5,False,99,7,231,2023,10.115,1669851717.0988038
1,106,0,4,12,True,99,7,204,1996,9.98,1669851717.0990052
0,107,0,4,5,False,226,7,180,1972,9.86,1669851717.178631
1,107,0,4,12,True,226,7,153,1945,9.725,1669851717.1796277
0,108,0,4,5,False,98,8,82,2130,10.65,1669851717.2409348
1,108,0,4,12,True,98,8,55,2103,10.515,1669851717.2409348
0,109,0,4,5,False,226,8,26,2074,10.37,1669851717.3239276
1,109,0,4,12,True,225,7,255,2047,10.235,1669851717.324929
0,110,0,4,5,False,97,7,252,2044,10.22,1669851717.3955822
1,110,0,4,12,True,97,7,225,2017,10.085,1669851717.3965487
0,111,0,4,5,False,225,7,202,1994,9.97,1669851717.4772499
1,111,0,4,12,True,225,7,175,1967,9.835,1669851717.4774973
0,112,0,4,5,False,96,7,164,1956,9.78,1669851717.5578332
1,112,0,4,12,True,96,7,137,1929,9.645,1669851717.5583394
0,113,0,4,5,False,224,8,101,2149,10.745,1669851717.6369324
1,113,0,4,12,True,224,8,74,2122,10.61,1669851717.6374388
0,114,0,4,5,False,95,8,14,2062,10.31,1669851717.7140734
1,114,0,4,12,True,95,7,244,2036,10.18,1669851717.7140734
0,115,0,4,5,False,223,8,2,2050,10.25,1669851717.7877157
1,115,0,4,12,True,223,7,230,2022,10.11,1669851717.7887435
0,116,0,4,5,False,94,8,29,2077,10.385,1669851717.8641024
1,116,0,4,12,True,94,8,3,2051,10.255,1669851717.8641024
0,117,0,4,5,False,222,8,118,2166,10.83,1669851717.9458017
1,117,0,4,12,True,222,8,92,2140,10.7,1669851717.9458017
0,118,0,4,5,False,93,8,15,2063,10.315,1669851718.0240786
1,118,0,4,12,True,93,7,243,2035,10.175,1669851718.0240786
0,119,0,4,5,False,221,8,22,2070,10.35,1669851718.0990818
1,119,0,4,12,True,221,7,252,2044,10.22,1669851718.0990818
0,120,0,4,5,False,93,7,181,1973,9.865,1669851718.1797915
1,120,0,4,12,True,93,7,154,1946,9.73,1669851718.1802971
0,121,0,4,5,False,220,8,37,2085,10.425,1669851718.2549875
1,121,0,4,12,True,220,8,9,2057,10.285,1669851718.2551851
0,122,0,4,5,False,92,8,107,2155,10.775,1669851718.3331957
1,122,0,4,12,True,92,8,79,2127,10.635,1669851718.3331957
0,123,0,4,5,False,219,7,178,1970,9.85,1669851718.409953
1,123,0,4,12,True,219,7,150,1942,9.71,1669851718.409953
0,124,0,4,5,False,91,8,7,2055,10.275,1669851718.4880555
1,124,0,4,12,True,91,7,236,2028,10.14,1669851718.4880555
0,125,0,4,5,False,218,8,5,2053,10.265,1669851718.5610201
1,125,0,4,12,True,218,7,233,2025,10.125,1669851718.5612445
0,126,0,4,5,False,90,7,245,2037,10.185,1669851718.6250372
1,126,0,4,12,True,90,7,218,2010,10.05,1669851718.6252358
0,127,0,4,5,False,217,8,46,2094,10.47,1669851718.7231202
1,127,0,4,12,True,217,8,19,2067,10.335,1669851718.7241247
0,128,0,4,5,False,89,7,239,2031,10.155,1669851718.801753
1,128,0,4,12,True,89,7,212,2004,10.02,1669851718.801753
0,129,0,4,5,False,217,8,53,2101,10.505,1669851718.8800669
1,129,0,4,12,True,216,8,26,2074,10.37,1669851718.8800669
0,130,0,4,5,False,88,9,66,2370,11.85,1669851718.9394982
1,130,0,4,12,True,88,9,11,2315,11.575,1669851718.9398193
0,131,0,4,5,False,216,8,11,2059,10.295,1669851719.0369973
1,131,0,4,12,True,216,7,239,2031,10.155,1669851719.0369973
0,132,0,4,5,False,87,8,91,2139,10.695,1669851719.1114209
1,132,0,4,12,True,87,8,63,2111,10.555,1669851719.11193
0,133,0,4,5,False,215,8,58,2106,10.53,1669851719.1896966
1,133,0,4,12,True,215,8,32,2080,10.4,1669851719.1901178
0,134,0,4,5,False,15,9,43,2347,11.735,1669851719.269297
1,134,0,4,12,True,15,8,218,2266,11.33,1669851719.2697635
0,135,0,4,5,False,214,8,44,2092,10.46,1669851719.342904
1,135,0,4,12,True,214,8,16,2064,10.32,1669851719.3439023
0,136,0,4,5,False,85,7,246,2038,10.19,1669851719.41673
1,136,0,4,12,True,85,7,220,2012,10.06,1669851719.4169343
0,137,0,4,5,False,213,8,49,2097,10.485,1669851719.4996717
1,137,0,4,12,True,213,8,23,2071,10.355,1669851719.500176
0,138,0,4,5,False,84,8,81,2129,10.645,1669851719.5779967
1,138,0,4,12,True,84,8,54,2102,10.51,1669851719.578416
0,139,0,4,5,False,212,8,27,2075,10.375,1669851719.6563962
1,139,0,4,12,True,212,8,0,2048,10.24,1669851719.6563962
0,140,0,4,5,False,84,8,108,2156,10.78,1669851719.7345693
1,140,0,4,12,True,84,8,81,2129,10.645,1669851719.735282
0,141,0,4,5,False,211,9,98,2402,12.01,1669851719.791477
1,141,0,4,12,True,211,9,43,2347,11.735,1669851719.791477
0,142,0,4,5,False,131,9,182,2486,12.43,1669851719.8839796
1,142,0,4,12,True,131,9,126,2430,12.15,1669851719.8839796
0,143,0,4,5,False,210,7,139,1931,9.655,1669851719.9627423
1,143,0,4,12,True,210,7,111,1903,9.515,1669851719.9630418
0,144,0,4,5,False,82,7,207,1999,9.995,1669851720.0387883
1,144,0,4,12,True,82,7,180,1972,9.86,1669851720.038897
0,145,0,4,5,False,209,8,14,2062,10.31,1669851720.108028
1,145,0,4,12,True,209,7,243,2035,10.175,1669851720.1083682
0,146,0,4,5,False,81,8,1,2049,10.245,1669851720.180254
1,146,0,4,12,True,81,7,229,2021,10.105,1669851720.180254
0,147,0,4,5,False,208,8,91,2139,10.695,1669851720.261888
1,147,0,4,12,True,208,8,64,2112,10.56,1669851720.2623062
0,148,0,4,5,False,80,7,178,1970,9.85,1669851720.3400052
1,148,0,4,12,True,80,7,151,1943,9.715,1669851720.3403018
0,149,0,4,5,False,208,8,30,2078,10.39,1669851720.4178321
1,149,0,4,12,True,207,8,3,2051,10.255,1669851720.4178321
0,150,0,4,5,False,79,8,22,2070,10.35,1669851720.4914465
1,150,0,4,12,True,79,7,250,2042,10.21,1669851720.4916706
0,151,0,4,5,False,207,8,32,2080,10.4,1669851720.569502
1,151,0,4,12,True,207,8,6,2054,10.27,1669851720.569502
0,152,0,4,5,False,54,0,179,179,0.895,1669851720.61591
1,152,0,4,12,True,54,0,152,152,0.76,1669851720.6170852
0,153,0,4,5,False,78,7,249,2041,10.205,1669851720.6635952
1,153,0,4,12,True,78,7,222,2014,10.07,1669851720.6635952
0,154,0,4,5,False,206,8,25,2073,10.365,1669851720.7275333
1,154,0,4,12,True,206,7,253,2045,10.225,1669851720.7275333
0,155,0,4,5,False,77,7,254,2046,10.23,1669851720.8054972
1,155,0,4,12,True,77,7,227,2019,10.095,1669851720.8064163
0,156,0,4,5,False,205,7,173,1965,9.825,1669851720.8831704
1,156,0,4,12,True,205,7,146,1938,9.69,1669851720.8831704
0,157,0,4,5,False,76,8,16,2064,10.32,1669851720.956078
1,157,0,4,12,True,76,7,244,2036,10.18,1669851720.956078
0,158,0,4,5,False,204,7,213,2005,10.025,1669851721.0207477
1,158,0,4,12,True,204,7,186,1978,9.89,1669851721.0209818
0,159,0,4,5,False,122,0,210,210,1.05,1669851721.0831273
1,159,0,4,12,True,122,0,182,182,0.91,1669851721.0841286
0,160,0,4,5,False,76,8,22,2070,10.35,1669851721.13313
1,160,0,4,12,True,75,7,252,2044,10.22,1669851721.1341352
0,161,0,4,5,False,203,7,168,1960,9.8,1669851721.1803427
1,161,0,4,12,True,203,7,141,1933,9.665,1669851721.180541
0,162,0,4,5,False,75,8,101,2149,10.745,1669851721.2720492
1,162,0,4,12,True,75,8,74,2122,10.61,1669851721.2720492
0,163,0,4,5,False,202,7,217,2009,10.045,1669851721.3517332
1,163,0,4,12,True,202,7,190,1982,9.91,1669851721.3527284
0,164,0,4,5,False,74,7,216,2008,10.04,1669851721.4298127
1,164,0,4,12,True,74,7,189,1981,9.905,1669851721.430316
0,165,0,4,5,False,201,8,48,2096,10.48,1669851721.5083187
1,165,0,4,12,True,201,8,21,2069,10.345,1669851721.5083187
0,166,0,4,5,False,73,8,16,2064,10.32,1669851721.5829177
1,166,0,4,12,True,73,7,245,2037,10.185,1669851721.583922
0,167,0,4,5,False,200,9,96,2400,12.0,1669851721.6616595
1,167,0,4,12,True,200,9,42,2346,11.73,1669851721.6616595
0,168,0,4,5,False,72,8,11,2059,10.295,1669851721.7395048
1,168,0,4,12,True,72,7,240,2032,10.16,1669851721.7405028
0,169,0,4,5,False,199,8,0,2048,10.24,1669851721.8009655
1,169,0,4,12,True,199,7,228,2020,10.1,1669851721.8014681
0,170,0,4,5,False,71,9,37,2341,11.705,1669851721.8787127
1,170,0,4,12,True,71,8,240,2288,11.44,1669851721.880164
0,171,0,4,5,False,199,7,165,1957,9.785,1669851721.9696472
1,171,0,4,12,True,198,7,139,1931,9.655,1669851721.9698694
0,172,0,4,5,False,70,8,58,2106,10.53,1669851722.0453184
1,172,0,4,12,True,70,8,30,2078,10.39,1669851722.045552
0,173,0,4,5,False,198,8,53,2101,10.505,1669851722.126256
1,173,0,4,12,True,198,8,26,2074,10.37,1669851722.1263754
0,174,0,4,5,False,76,0,214,214,1.07,1669851722.1706197
1,174,0,4,12,True,76,0,187,187,0.935,1669851722.170923
0,175,0,4,5,False,69,8,58,2106,10.53,1669851722.2195547
1,175,0,4,12,True,69,8,31,2079,10.395,1669851722.220059
0,176,0,4,5,False,197,7,237,2029,10.145,1669851722.2841456
1,176,0,4,12,True,197,7,210,2002,10.01,1669851722.2841456
0,177,0,4,5,False,68,8,16,2064,10.32,1669851722.3599076
1,177,0,4,12,True,68,7,246,2038,10.19,1669851722.3603299
0,178,0,4,5,False,196,8,30,2078,10.39,1669851722.4378188
1,178,0,4,12,True,196,8,3,2051,10.255,1669851722.4387853
0,179,0,4,5,False,17,7,238,2030,10.15,1669851722.513482
1,179,0,4,12,True,17,7,225,2017,10.085,1669851722.5145226
0,180,0,4,5,False,195,8,194,2242,11.21,1669851722.5894778
1,180,0,4,12,True,195,8,167,2215,11.075,1669851722.5897133
0,181,0,4,5,False,66,8,143,2191,10.955,1669851722.6715028
1,181,0,4,12,True,66,8,116,2164,10.82,1669851722.6725047
0,182,0,4,5,False,194,8,64,2112,10.56,1669851722.7473953
1,182,0,4,12,True,194,8,37,2085,10.425,1669851722.7476153
0,183,0,4,5,False,66,8,18,2066,10.33,1669851722.827861
1,183,0,4,12,True,66,7,246,2038,10.19,1669851722.8283634
0,184,0,4,5,False,193,8,14,2062,10.31,1669851722.890972
1,184,0,4,12,True,193,7,243,2035,10.175,1669851722.8914754
0,185,0,4,5,False,65,7,198,1990,9.95,1669851722.9819903
1,185,0,4,12,True,65,7,170,1962,9.81,1669851722.9829872
0,186,0,4,5,False,192,8,74,2122,10.61,1669851723.0618045
1,186,0,4,12,True,192,8,46,2094,10.47,1669851723.062308
0,187,0,4,5,False,64,8,84,2132,10.66,1669851723.1402314
1,187,0,4,12,True,64,8,56,2104,10.52,1669851723.140636
0,188,0,4,5,False,191,8,58,2106,10.53,1669851723.2177467
1,188,0,4,12,True,191,8,32,2080,10.4,1669851723.2182474
0,189,0,4,5,False,63,7,247,2039,10.195,1669851723.2898347
1,189,0,4,12,True,63,7,221,2013,10.065,1669851723.2898347
0,190,0,4,5,False,190,7,229,2021,10.105,1669851723.3351722
1,190,0,4,12,True,190,7,202,1994,9.97,1669851723.3351722
0,191,0,4,5,False,62,7,198,1990,9.95,1669851723.4327455
1,191,0,4,12,True,62,7,170,1962,9.81,1669851723.4337118
0,192,0,4,5,False,144,0,151,151,0.755,1669851723.4757655
1,192,0,4,12,True,144,0,125,125,0.625,1669851723.4757655
0,193,0,4,5,False,190,8,101,2149,10.745,1669851723.5235503
1,193,0,4,12,True,189,8,73,2121,10.605,1669851723.5245962
0,194,0,4,5,False,61,7,194,1986,9.93,1669851723.5869174
1,194,0,4,12,True,61,7,168,1960,9.8,1669851723.5869174
0,195,0,4,5,False,189,8,69,2117,10.585,1669851723.6684263
1,195,0,4,12,True,189,8,41,2089,10.445,1669851723.6686497
0,196,0,4,5,False,60,8,176,2224,11.12,1669851723.7486653
1,196,0,4,12,True,60,8,122,2170,10.85,1669851723.7491708
0,197,0,4,5,False,188,7,243,2035,10.175,1669851723.825534
1,197,0,4,12,True,188,7,216,2008,10.04,1669851723.826544
0,198,0,4,5,False,59,7,240,2032,10.16,1669851723.9039116
1,198,0,4,12,True,59,7,213,2005,10.025,1669851723.9039116
0,199,0,4,5,False,187,8,146,2194,10.97,1669851723.980346
1,199,0,4,12,True,187,8,119,2167,10.835,1669851723.980346
0,200,0,4,5,False,58,8,8,2056,10.28,1669851724.055538
1,200,0,4,12,True,58,7,236,2028,10.14,1669851724.055538
0,201,0,4,5,False,186,7,203,1995,9.975,1669851724.135755
1,201,0,4,12,True,186,7,176,1968,9.84,1669851724.1362536
0,202,0,4,5,False,57,7,170,1962,9.81,1669851724.2075467
1,202,0,4,12,True,57,7,142,1934,9.67,1669851724.2077985
0,203,0,4,5,False,185,8,93,2141,10.705,1669851724.2884235
1,203,0,4,12,True,185,8,66,2114,10.57,1669851724.2886505
0,204,0,4,5,False,57,8,125,2173,10.865,1669851724.367568
1,204,0,4,12,True,57,8,97,2145,10.725,1669851724.367568
0,205,0,4,5,False,184,8,93,2141,10.705,1669851724.4457276
