dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,15,True,113,0,113,113,0.565,1669855028.5743115
0,20,0,4,10,False,241,0,94,94,0.47,1669855028.6568463
1,20,0,4,15,True,241,0,57,57,0.285,1669855028.6568463
0,21,0,4,10,False,112,0,127,127,0.635,1669855028.7278616
1,21,0,4,15,True,112,0,91,91,0.455,1669855028.7278616
0,22,0,4,10,False,240,0,65,65,0.325,1669855028.8116245
1,22,0,4,15,True,240,0,27,27,0.135,1669855028.8121338
0,23,0,4,10,False,111,0,180,180,0.9,1669855028.887714
1,23,0,4,15,True,111,0,144,144,0.72,1669855028.8878345
0,24,0,4,10,False,239,0,66,66,0.33,1669855028.9667656
1,24,0,4,15,True,239,0,30,30,0.15,1669855028.9667656
0,25,0,4,10,False,110,0,45,45,0.225,1669855029.0426102
1,25,0,4,15,True,110,0,9,9,0.045,1669855029.0426102
0,26,0,4,10,False,238,0,249,249,1.245,1669855029.1031425
1,26,0,4,15,True,238,0,214,214,1.07,1669855029.1031425
0,27,0,4,10,False,109,0,24,24,0.12,1669855029.1829278
1,27,0,4,15,True,109,15,244,4084,20.42,1669855029.1829278
0,28,0,4,10,False,237,0,77,77,0.385,1669855029.2447624
1,28,0,4,15,True,237,0,40,40,0.2,1669855029.2447624
0,29,0,4,10,False,109,0,154,154,0.77,1669855029.3245487
1,29,0,4,15,True,108,0,117,117,0.585,1669855029.3245487
0,30,0,4,10,False,236,0,121,121,0.605,1669855029.404366
1,30,0,4,15,True,236,0,85,85,0.425,1669855029.4053323
0,31,0,4,10,False,24,1,158,414,2.07,1669855029.499081
1,31,0,4,15,True,24,1,86,342,1.71,1669855029.499081
0,32,0,4,10,False,235,0,166,166,0.83,1669855029.5629103
1,32,0,4,15,True,235,0,129,129,0.645,1669855029.5629103
0,33,0,4,10,False,107,0,164,164,0.82,1669855029.6566615
1,33,0,4,15,True,107,0,128,128,0.64,1669855029.6576552
0,34,0,4,10,False,234,0,211,211,1.055,1669855029.7354467
1,34,0,4,15,True,234,0,175,175,0.875,1669855029.7354467
0,35,0,4,10,False,106,0,136,136,0.68,1669855029.7982786
1,35,0,4,15,True,106,0,100,100,0.5,1669855029.799276
0,36,0,4,10,False,233,0,180,180,0.9,1669855029.8790624
1,36,0,4,15,True,233,0,143,143,0.715,1669855029.8790624
0,37,0,4,10,False,105,0,137,137,0.685,1669855029.9428914
1,37,0,4,15,True,105,0,100,100,0.5,1669855029.9428914
0,38,0,4,10,False,232,0,211,211,1.055,1669855030.0366402
1,38,0,4,15,True,232,0,175,175,0.875,1669855030.0376377
0,39,0,4,10,False,104,0,116,116,0.58,1669855030.114433
1,39,0,4,15,True,104,0,80,80,0.4,1669855030.11543
0,40,0,4,10,False,232,0,175,175,0.875,1669855030.1792617
1,40,0,4,15,True,232,0,139,139,0.695,1669855030.1792617
0,41,0,4,10,False,103,0,71,71,0.355,1669855030.2590444
1,41,0,4,15,True,103,0,35,35,0.175,1669855030.2590444
0,42,0,4,10,False,231,0,196,196,0.98,1669855030.3531306
1,42,0,4,15,True,231,0,159,159,0.795,1669855030.3531306
0,43,0,4,10,False,102,0,138,138,0.69,1669855030.4169593
1,43,0,4,15,True,102,0,102,102,0.51,1669855030.4169593
0,44,0,4,10,False,230,0,62,62,0.31,1669855030.4967446
1,44,0,4,15,True,230,0,25,25,0.125,1669855030.4967446
0,45,0,4,10,False,101,0,133,133,0.665,1669855030.5914907
1,45,0,4,15,True,101,0,97,97,0.485,1669855030.5914907
0,46,0,4,10,False,229,0,125,125,0.625,1669855030.6533253
1,46,0,4,15,True,229,0,87,87,0.435,1669855030.6533253
0,47,0,4,10,False,100,0,191,191,0.955,1669855030.7311168
1,47,0,4,15,True,100,0,154,154,0.77,1669855030.7311168
0,48,0,4,10,False,228,0,112,112,0.56,1669855030.7949457
1,48,0,4,15,True,228,0,75,75,0.375,1669855030.7949457
0,49,0,4,10,False,100,0,152,152,0.76,1669855030.8747323
1,49,0,4,15,True,99,0,116,116,0.58,1669855030.8747323
0,50,0,4,10,False,227,0,170,170,0.85,1669855030.9694784
1,50,0,4,15,True,227,0,133,133,0.665,1669855030.9694784
0,51,0,4,10,False,99,0,134,134,0.67,1669855031.03231
1,51,0,4,15,True,99,0,98,98,0.49,1669855031.0333073
0,52,0,4,10,False,226,0,112,112,0.56,1669855031.1130936
1,52,0,4,15,True,226,0,76,76,0.38,1669855031.1130936
0,53,0,4,10,False,98,0,131,131,0.655,1669855031.1928802
1,53,0,4,15,True,98,0,95,95,0.475,1669855031.1928802
0,54,0,4,10,False,225,0,115,115,0.575,1669855031.286629
1,54,0,4,15,True,225,0,78,78,0.39,1669855031.287626
0,55,0,4,10,False,97,0,137,137,0.685,1669855031.348463
1,55,0,4,15,True,97,0,101,101,0.505,1669855031.348463
0,56,0,4,10,False,224,0,92,92,0.46,1669855031.4132953
1,56,0,4,15,True,224,0,56,56,0.28,1669855031.4132953
0,57,0,4,10,False,96,0,109,109,0.545,1669855031.4930756
1,57,0,4,15,True,96,0,73,73,0.365,1669855031.4930756
0,58,0,4,10,False,223,0,184,184,0.92,1669855031.5728621
1,58,0,4,15,True,223,0,148,148,0.74,1669855031.5728621
0,59,0,4,10,False,95,0,136,136,0.68,1669855031.6506536
1,59,0,4,15,True,95,0,100,100,0.5,1669855031.6506536
0,60,0,4,10,False,223,0,77,77,0.385,1669855031.7454007
1,60,0,4,15,True,223,0,40,40,0.2,1669855031.7454007
0,61,0,4,10,False,94,0,179,179,0.895,1669855031.823192
1,61,0,4,15,True,94,0,143,143,0.715,1669855031.823192
0,62,0,4,10,False,222,0,171,171,0.855,1669855031.8870206
1,62,0,4,15,True,222,0,135,135,0.675,1669855031.8870206
0,63,0,4,10,False,93,0,70,70,0.35,1669855031.966807
1,63,0,4,15,True,93,0,34,34,0.17,1669855031.966807
0,64,0,4,10,False,221,0,202,202,1.01,1669855032.0615532
1,64,0,4,15,True,221,0,166,166,0.83,1669855032.0615532
0,65,0,4,10,False,92,0,129,129,0.645,1669855032.1084912
1,65,0,4,15,True,92,0,93,93,0.465,1669855032.1084912
0,66,0,4,10,False,220,0,60,60,0.3,1669855032.1864774
1,66,0,4,15,True,220,0,22,22,0.11,1669855032.1864774
0,67,0,4,10,False,91,0,99,99,0.495,1669855032.2663946
1,67,0,4,15,True,91,0,63,63,0.315,1669855032.2663946
0,68,0,4,10,False,219,0,159,159,0.795,1669855032.3441868
1,68,0,4,15,True,219,0,122,122,0.61,1669855032.3451846
0,69,0,4,10,False,91,0,97,97,0.485,1669855032.440945
1,69,0,4,15,True,90,0,60,60,0.3,1669855032.440945
0,70,0,4,10,False,218,1,4,260,1.3,1669855032.5047626
1,70,0,4,15,True,218,0,224,224,1.12,1669855032.5047626
0,71,0,4,10,False,90,0,168,168,0.84,1669855032.582688
1,71,0,4,15,True,90,0,132,132,0.66,1669855032.582688
0,72,0,4,10,False,217,0,94,94,0.47,1669855032.6807992
1,72,0,4,15,True,217,0,58,58,0.29,1669855032.6815674
0,73,0,4,10,False,89,0,108,108,0.54,1669855032.7569232
1,73,0,4,15,True,89,0,72,72,0.36,1669855032.757152
0,74,0,4,10,False,216,0,187,187,0.935,1669855032.8387387
1,74,0,4,15,True,216,0,151,151,0.755,1669855032.8387387
0,75,0,4,10,False,88,0,162,162,0.81,1669855032.9148016
1,75,0,4,15,True,88,0,126,126,0.63,1669855032.9148016
0,76,0,4,10,False,215,1,2,258,1.29,1669855032.9901457
1,76,0,4,15,True,215,0,221,221,1.105,1669855032.9903693
0,77,0,4,10,False,87,0,106,106,0.53,1669855033.0707667
1,77,0,4,15,True,87,0,70,70,0.35,1669855033.0707667
0,78,0,4,10,False,214,0,144,144,0.72,1669855033.1469107
1,78,0,4,15,True,214,0,108,108,0.54,1669855033.1469107
0,79,0,4,10,False,86,1,61,317,1.585,1669855033.2266152
1,79,0,4,15,True,86,1,24,280,1.4,1669855033.2266152
0,80,0,4,10,False,214,0,59,59,0.295,1669855033.3033743
1,80,0,4,15,True,214,0,23,23,0.115,1669855033.3033743
0,81,0,4,10,False,85,0,142,142,0.71,1669855033.3811388
1,81,0,4,15,True,85,0,106,106,0.53,1669855033.3814318
0,82,0,4,10,False,213,0,168,168,0.84,1669855033.456836
1,82,0,4,15,True,213,0,132,132,0.66,1669855033.457338
0,83,0,4,10,False,84,0,177,177,0.885,1669855033.5327148
1,83,0,4,15,True,84,0,140,140,0.7,1669855033.5338924
0,84,0,4,10,False,212,0,158,158,0.79,1669855033.6089628
1,84,0,4,15,True,212,0,122,122,0.61,1669855033.6089628
0,85,0,4,10,False,83,0,240,240,1.2,1669855033.6925228
1,85,0,4,15,True,83,0,203,203,1.015,1669855033.6935294
0,86,0,4,10,False,211,0,193,193,0.965,1669855033.7501404
1,86,0,4,15,True,211,0,157,157,0.785,1669855033.7503648
0,87,0,4,10,False,82,0,173,173,0.865,1669855033.8317487
1,87,0,4,15,True,82,0,136,136,0.68,1669855033.8319774
0,88,0,4,10,False,210,0,118,118,0.59,1669855033.9098425
1,88,0,4,15,True,210,0,81,81,0.405,1669855033.9100704
0,89,0,4,10,False,82,0,132,132,0.66,1669855033.98751
1,89,0,4,15,True,81,0,96,96,0.48,1669855033.98751
0,90,0,4,10,False,209,0,96,96,0.48,1669855034.0614364
1,90,0,4,15,True,209,0,58,58,0.29,1669855034.0614364
0,91,0,4,10,False,81,0,202,202,1.01,1669855034.142493
1,91,0,4,15,True,81,0,166,166,0.83,1669855034.142719
0,92,0,4,10,False,208,0,245,245,1.225,1669855034.2210746
1,92,0,4,15,True,208,0,208,208,1.04,1669855034.2214978
0,93,0,4,10,False,80,0,157,157,0.785,1669855034.298475
1,93,0,4,15,True,80,0,121,121,0.605,1669855034.298475
0,94,0,4,10,False,207,0,151,151,0.755,1669855034.3739333
1,94,0,4,15,True,207,0,114,114,0.57,1669855034.3739333
0,95,0,4,10,False,79,0,81,81,0.405,1669855034.4312003
1,95,0,4,15,True,79,0,45,45,0.225,1669855034.4314065
0,96,0,4,10,False,206,0,213,213,1.065,1669855034.527035
1,96,0,4,15,True,206,0,177,177,0.885,1669855034.527035
0,97,0,4,10,False,78,0,222,222,1.11,1669855034.5872703
1,97,0,4,15,True,78,0,186,186,0.93,1669855034.5874693
0,98,0,4,10,False,205,0,148,148,0.74,1669855034.665513
1,98,0,4,15,True,205,0,112,112,0.56,1669855034.6657104
0,99,0,4,10,False,77,0,82,82,0.41,1669855034.7642481
1,99,0,4,15,True,77,0,46,46,0.23,1669855034.764667
0,100,0,4,10,False,205,0,131,131,0.655,1669855034.8618443
1,100,0,4,15,True,205,0,95,95,0.475,1669855034.8623238
0,101,0,4,10,False,76,0,130,130,0.65,1669855034.9197621
1,101,0,4,15,True,76,0,94,94,0.47,1669855034.9199996
0,102,0,4,10,False,204,0,171,171,0.855,1669855034.9968395
1,102,0,4,15,True,204,0,134,134,0.67,1669855034.9973412
0,103,0,4,10,False,75,0,191,191,0.955,1669855035.0754814
1,103,0,4,15,True,75,0,154,154,0.77,1669855035.0754814
0,104,0,4,10,False,203,0,113,113,0.565,1669855035.1528964
1,104,0,4,15,True,203,0,77,77,0.385,1669855035.1528964
0,105,0,4,10,False,74,0,206,206,1.03,1669855035.2284982
1,105,0,4,15,True,74,0,169,169,0.845,1669855035.2294602
0,106,0,4,10,False,202,0,106,106,0.53,1669855035.3050709
1,106,0,4,15,True,202,0,69,69,0.345,1669855035.3050709
0,107,0,4,10,False,73,0,170,170,0.85,1669855035.3818624
1,107,0,4,15,True,73,0,133,133,0.665,1669855035.38304
0,108,0,4,10,False,201,0,130,130,0.65,1669855035.4420083
1,108,0,4,15,True,201,0,94,94,0.47,1669855035.442225
0,109,0,4,10,False,73,0,52,52,0.26,1669855035.5192602
1,109,0,4,15,True,72,0,16,16,0.08,1669855035.5192602
0,110,0,4,10,False,200,0,5,5,0.025,1669855035.6137142
1,110,0,4,15,True,200,15,224,4064,20.32,1669855035.6140556
0,111,0,4,10,False,72,0,211,211,1.055,1669855035.694974
1,111,0,4,15,True,72,0,175,175,0.875,1669855035.695474
0,112,0,4,10,False,199,0,154,154,0.77,1669855035.7728026
1,112,0,4,15,True,199,0,118,118,0.59,1669855035.773407
0,113,0,4,10,False,71,0,119,119,0.595,1669855035.8483784
1,113,0,4,15,True,71,0,82,82,0.41,1669855035.8483784
0,114,0,4,10,False,198,0,130,130,0.65,1669855035.927039
1,114,0,4,15,True,198,0,94,94,0.47,1669855035.927039
0,115,0,4,10,False,70,0,240,240,1.2,1669855035.9877934
1,115,0,4,15,True,70,0,203,203,1.015,1669855035.9877934
0,116,0,4,10,False,197,1,37,293,1.465,1669855036.0834088
1,116,0,4,15,True,197,1,1,257,1.285,1669855036.083926
0,117,0,4,10,False,69,0,192,192,0.96,1669855036.1379359
1,117,0,4,15,True,69,0,155,155,0.775,1669855036.1379359
0,118,0,4,10,False,196,0,188,188,0.94,1669855036.2366953
1,118,0,4,15,True,196,0,153,153,0.765,1669855036.2371147
0,119,0,4,10,False,68,0,191,191,0.955,1669855036.31455
1,119,0,4,15,True,68,0,154,154,0.77,1669855036.31455
0,120,0,4,10,False,196,0,223,223,1.115,1669855036.3752282
1,120,0,4,15,True,196,0,186,186,0.93,1669855036.3754213
0,121,0,4,10,False,67,0,162,162,0.81,1669855036.4695976
1,121,0,4,15,True,67,0,126,126,0.63,1669855036.4695976
0,122,0,4,10,False,195,0,230,230,1.15,1669855036.544963
1,122,0,4,15,True,195,0,193,193,0.965,1669855036.5458868
0,123,0,4,10,False,66,0,194,194,0.97,1669855036.608676
1,123,0,4,15,True,66,0,157,157,0.785,1669855036.608676
0,124,0,4,10,False,194,0,160,160,0.8,1669855036.709462
1,124,0,4,15,True,194,0,123,123,0.615,1669855036.709462
0,125,0,4,10,False,65,0,104,104,0.52,1669855036.7857146
1,125,0,4,15,True,65,0,67,67,0.335,1669855036.785938
0,126,0,4,10,False,193,15,184,4024,20.12,1669855036.845251
1,126,0,4,15,True,193,15,148,3988,19.94,1669855036.8455522
0,127,0,4,10,False,64,0,105,105,0.525,1669855036.9223073
1,127,0,4,15,True,64,0,68,68,0.34,1669855036.9225254
0,128,0,4,10,False,192,0,152,152,0.76,1669855037.0048506
1,128,0,4,15,True,192,0,115,115,0.575,1669855037.0054824
0,129,0,4,10,False,64,0,113,113,0.565,1669855037.078547
1,129,0,4,15,True,63,0,77,77,0.385,1669855037.078547
0,130,0,4,10,False,191,0,199,199,0.995,1669855037.15575
1,130,0,4,15,True,191,0,162,162,0.81,1669855037.15575
0,131,0,4,10,False,63,0,198,198,0.99,1669855037.2364755
1,131,0,4,15,True,63,0,161,161,0.805,1669855037.2364755
0,132,0,4,10,False,190,0,59,59,0.295,1669855037.3145778
1,132,0,4,15,True,190,0,21,21,0.105,1669855037.3145778
0,133,0,4,10,False,62,0,223,223,1.115,1669855037.387808
1,133,0,4,15,True,62,0,187,187,0.935,1669855037.387808
0,134,0,4,10,False,189,0,172,172,0.86,1669855037.469425
1,134,0,4,15,True,189,0,135,135,0.675,1669855037.469425
0,135,0,4,10,False,61,0,194,194,0.97,1669855037.5455215
1,135,0,4,15,True,61,0,158,158,0.79,1669855037.5458078
0,136,0,4,10,False,188,0,124,124,0.62,1669855037.605344
1,136,0,4,15,True,188,0,87,87,0.435,1669855037.605344
0,137,0,4,10,False,60,0,108,108,0.54,1669855037.6965458
1,137,0,4,15,True,60,0,72,72,0.36,1669855037.6965458
0,138,0,4,10,False,187,0,147,147,0.735,1669855037.7753239
1,138,0,4,15,True,187,0,111,111,0.555,1669855037.7753239
0,139,0,4,10,False,59,0,44,44,0.22,1669855037.8586893
1,139,0,4,15,True,59,0,8,8,0.04,1669855037.8586893
0,140,0,4,10,False,187,0,132,132,0.66,1669855037.9364202
1,140,0,4,15,True,187,0,96,96,0.48,1669855037.9364202
0,141,0,4,10,False,58,0,123,123,0.615,1669855038.0138297
1,141,0,4,15,True,58,0,87,87,0.435,1669855038.0142899
0,142,0,4,10,False,186,0,107,107,0.535,1669855038.0925374
1,142,0,4,15,True,186,0,71,71,0.355,1669855038.0925374
0,143,0,4,10,False,57,1,68,324,1.62,1669855038.1711686
1,143,0,4,15,True,57,1,30,286,1.43,1669855038.1713529
0,144,0,4,10,False,185,0,167,167,0.835,1669855038.2495127
1,144,0,4,15,True,185,0,131,131,0.655,1669855038.2495127
0,145,0,4,10,False,56,0,178,178,0.89,1669855038.324414
1,145,0,4,15,True,56,0,141,141,0.705,1669855038.3253322
0,146,0,4,10,False,184,0,102,102,0.51,1669855038.3814895
1,146,0,4,15,True,184,0,66,66,0.33,1669855038.381703
0,147,0,4,10,False,55,0,156,156,0.78,1669855038.4770746
1,147,0,4,15,True,55,0,120,120,0.6,1669855038.4770746
0,148,0,4,10,False,183,0,128,128,0.64,1669855038.539594
1,148,0,4,15,True,183,0,91,91,0.455,1669855038.539594
0,149,0,4,10,False,55,0,75,75,0.375,1669855038.6140354
1,149,0,4,15,True,54,0,38,38,0.19,1669855038.6143115
0,150,0,4,10,False,182,0,111,111,0.555,1669855038.7077913
1,150,0,4,15,True,182,0,75,75,0.375,1669855038.7077913
0,151,0,4,10,False,54,0,142,142,0.71,1669855038.7867565
1,151,0,4,15,True,54,0,106,106,0.53,1669855038.7877572
0,152,0,4,10,False,181,0,143,143,0.715,1669855038.8475924
1,152,0,4,15,True,181,0,107,107,0.535,1669855038.8478162
0,153,0,4,10,False,53,0,147,147,0.735,1669855038.9451175
1,153,0,4,15,True,53,0,111,111,0.555,1669855038.9456341
0,154,0,4,10,False,180,0,120,120,0.6,1669855039.0228758
1,154,0,4,15,True,180,0,82,82,0.41,1669855039.0228758
0,155,0,4,10,False,52,0,167,167,0.835,1669855039.0944233
1,155,0,4,15,True,52,0,130,130,0.65,1669855039.0946915
0,156,0,4,10,False,179,0,132,132,0.66,1669855039.1767545
1,156,0,4,15,True,225,0,96,96,0.48,1669855039.1772585
0,157,0,4,10,False,51,0,144,144,0.72,1669855039.2530067
1,157,0,4,15,True,51,0,107,107,0.535,1669855039.2532346
0,158,0,4,10,False,178,0,143,143,0.715,1669855039.326712
1,158,0,4,15,True,178,0,107,107,0.535,1669855039.3270016
0,159,0,4,10,False,50,0,191,191,0.955,1669855039.4092875
1,159,0,4,15,True,50,0,154,154,0.77,1669855039.4092875
0,160,0,4,10,False,178,1,66,322,1.61,1669855039.485097
1,160,0,4,15,True,178,1,29,285,1.425,1669855039.4856102
0,161,0,4,10,False,49,0,224,224,1.12,1669855039.5596328
1,161,0,4,15,True,49,0,188,188,0.94,1669855039.5596328
0,162,0,4,10,False,177,0,36,36,0.18,1669855039.6407576
1,162,0,4,15,True,177,0,0,0,0.0,1669855039.6407576
0,163,0,4,10,False,48,0,52,52,0.26,1669855039.7166226
1,163,0,4,15,True,48,0,15,15,0.075,1669855039.7166226
0,164,0,4,10,False,176,0,172,172,0.86,1669855039.794681
1,164,0,4,15,True,176,0,135,135,0.675,1669855039.79519
0,165,0,4,10,False,47,0,109,109,0.545,1669855039.8681726
1,165,0,4,15,True,47,0,73,73,0.365,1669855039.8681726
0,166,0,4,10,False,175,0,21,21,0.105,1669855039.9503372
1,166,0,4,15,True,175,15,239,4079,20.395,1669855039.9508436
0,167,0,4,10,False,46,0,136,136,0.68,1669855040.025665
1,167,0,4,15,True,46,0,99,99,0.495,1669855040.0258923
0,168,0,4,10,False,174,0,232,232,1.16,1669855040.0996044
1,168,0,4,15,True,174,0,196,196,0.98,1669855040.100628
0,169,0,4,10,False,46,0,168,168,0.84,1669855040.177792
1,169,0,4,15,True,45,0,130,130,0.65,1669855040.177792
0,170,0,4,10,False,173,0,97,97,0.485,1669855040.2607458
1,170,0,4,15,True,173,0,61,61,0.305,1669855040.2612495
0,171,0,4,10,False,45,0,143,143,0.715,1669855040.3393302
1,171,0,4,15,True,45,0,107,107,0.535,1669855040.3400211
0,172,0,4,10,False,172,0,223,223,1.115,1669855040.4169369
1,172,0,4,15,True,172,0,186,186,0.93,1669855040.4169369
0,173,0,4,10,False,44,0,238,238,1.19,1669855040.4976728
1,173,0,4,15,True,44,0,202,202,1.01,1669855040.4976728
0,174,0,4,10,False,171,0,103,103,0.515,1669855040.5702333
1,174,0,4,15,True,171,0,67,67,0.335,1669855040.5704622
0,175,0,4,10,False,43,0,38,38,0.19,1669855040.6477854
1,175,0,4,15,True,43,0,1,1,0.005,1669855040.6477854
0,176,0,4,10,False,170,0,208,208,1.04,1669855040.7225082
1,176,0,4,15,True,170,0,171,171,0.855,1669855040.7234786
0,177,0,4,10,False,42,0,142,142,0.71,1669855040.8033767
1,177,0,4,15,True,42,0,105,105,0.525,1669855040.8033767
0,178,0,4,10,False,169,0,17,17,0.085,1669855040.8801897
1,178,0,4,15,True,169,15,237,4077,20.385,1669855040.8804364
0,179,0,4,10,False,41,0,78,78,0.39,1669855040.9557447
1,179,0,4,15,True,41,0,42,42,0.21,1669855040.9557447
0,180,0,4,10,False,169,0,205,205,1.025,1669855041.0342753
1,180,0,4,15,True,169,0,169,169,0.845,1669855041.0352795
0,181,0,4,10,False,40,0,144,144,0.72,1669855041.115556
1,181,0,4,15,True,40,0,108,108,0.54,1669855041.1157825
0,182,0,4,10,False,168,0,199,199,0.995,1669855041.1952472
1,182,0,4,15,True,168,0,163,163,0.815,1669855041.1957545
0,183,0,4,10,False,39,0,163,163,0.815,1669855041.2718904
1,183,0,4,15,True,39,0,126,126,0.63,1669855041.2728949
0,184,0,4,10,False,167,0,180,180,0.9,1669855041.35048
1,184,0,4,15,True,167,0,144,144,0.72,1669855041.351275
0,185,0,4,10,False,38,0,121,121,0.605,1669855041.4271379
1,185,0,4,15,True,38,0,85,85,0.425,1669855041.427596
0,186,0,4,10,False,166,0,40,40,0.2,1669855041.490977
1,186,0,4,15,True,166,0,4,4,0.02,1669855041.4912727
0,187,0,4,10,False,37,0,159,159,0.795,1669855041.5635648
1,187,0,4,15,True,37,0,123,123,0.615,1669855041.5637934
0,188,0,4,10,False,165,0,163,163,0.815,1669855041.6430256
1,188,0,4,15,True,165,0,128,128,0.64,1669855041.6432278
0,189,0,4,10,False,37,0,149,149,0.745,1669855041.701198
1,189,0,4,15,True,36,0,113,113,0.565,1669855041.7013896
0,190,0,4,10,False,164,15,255,4095,20.475,1669855041.8008645
1,190,0,4,15,True,164,15,219,4059,20.295,1669855041.8010898
0,191,0,4,10,False,36,0,186,186,0.93,1669855041.8802516
1,191,0,4,15,True,36,0,150,150,0.75,1669855041.8810732
0,192,0,4,10,False,163,0,137,137,0.685,1669855041.9588282
1,192,0,4,15,True,163,0,100,100,0.5,1669855041.9588282
0,193,0,4,10,False,35,0,196,196,0.98,1669855042.034497
1,193,0,4,15,True,35,0,159,159,0.795,1669855042.034497
0,194,0,4,10,False,162,0,94,94,0.47,1669855042.1098876
1,194,0,4,15,True,162,0,58,58,0.29,1669855042.1110837
0,195,0,4,10,False,34,0,157,157,0.785,1669855042.1923752
1,195,0,4,15,True,34,0,120,120,0.6,1669855042.1923752
0,196,0,4,10,False,161,0,168,168,0.84,1669855042.271241
1,196,0,4,15,True,161,0,132,132,0.66,1669855042.2717533
0,197,0,4,10,False,33,0,34,34,0.17,1669855042.3465314
1,197,0,4,15,True,33,15,254,4094,20.47,1669855042.3470433
0,198,0,4,10,False,160,0,43,43,0.215,1669855042.4234955
1,198,0,4,15,True,160,0,6,6,0.03,1669855042.4234955
0,199,0,4,10,False,32,0,162,162,0.81,1669855042.4997194
1,199,0,4,15,True,32,0,125,125,0.625,1669855042.4997194
0,200,0,4,10,False,160,0,87,87,0.435,1669855042.5776973
1,200,0,4,15,True,160,0,51,51,0.255,1669855042.577819
0,201,0,4,10,False,31,0,148,148,0.74,1669855042.6585572
1,201,0,4,15,True,31,0,111,111,0.555,1669855042.6585572
0,202,0,4,10,False,159,0,218,218,1.09,1669855042.733479
1,202,0,4,15,True,159,0,182,182,0.91,1669855042.733479
0,203,0,4,10,False,30,0,126,126,0.63,1669855042.8155198
1,203,0,4,15,True,30,0,90,90,0.45,1669855042.8160229
0,204,0,4,10,False,158,0,204,204,1.02,1669855042.8925455
1,204,0,4,15,True,158,0,167,167,0.835,1669855042.893046
0,205,0,4,10,False,29,0,91,91,0.455,1669855042.97269
1,205,0,4,15,True,29,0,54,54,0.27,1669855042.9730372
0,206,0,4,10,False,157,0,229,229,1.145,1669855043.0477943
1,206,0,4,15,True,157,0,192,192,0.96,1669855043.0491333
0,207,0,4,10,False,28,0,49,49,0.245,1669855043.1216874
1,207,0,4,15,True,28,0,11,11,0.055,1669855043.1219046
0,208,0,4,10,False,156,0,176,176,0.88,1669855043.2045455
1,208,0,4,15,True,156,0,139,139,0.695,1669855043.2053792
0,209,0,4,10,False,28,1,4,260,1.3,1669855043.2772677
1,209,0,4,15,True,27,0,224,224,1.12,1669855043.2774527
0,210,0,4,10,False,155,0,167,167,0.835,1669855043.3598378
1,210,0,4,15,True,155,0,130,130,0.65,1669855043.3610456
0,211,0,4,10,False,27,0,68,68,0.34,1669855043.433182
