dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,15,False,227,5,199,1479,7.395,1669845669.7713633
1,87,0,4,6,True,227,5,176,1456,7.28,1669845669.7713633
0,88,0,4,15,False,98,6,62,1598,7.99,1669845669.844953
1,88,0,4,6,True,98,6,39,1575,7.875,1669845669.8451734
0,89,0,4,15,False,226,6,45,1581,7.905,1669845669.9278889
1,89,0,4,6,True,226,6,21,1557,7.785,1669845669.9283907
0,90,0,4,15,False,97,5,242,1522,7.61,1669845670.0042422
1,90,0,4,6,True,97,5,219,1499,7.495,1669845670.0047803
0,91,0,4,15,False,225,5,157,1437,7.185,1669845670.078216
1,91,0,4,6,True,225,5,133,1413,7.065,1669845670.078216
0,92,0,4,15,False,97,6,51,1587,7.935,1669845670.1383963
1,92,0,4,6,True,96,6,29,1565,7.825,1669845670.13846
0,93,0,4,15,False,224,6,6,1542,7.71,1669845670.236458
1,93,0,4,6,True,224,5,239,1519,7.595,1669845670.2370389
0,94,0,4,15,False,96,5,198,1478,7.39,1669845670.3103194
1,94,0,4,6,True,96,5,175,1455,7.275,1669845670.3105047
0,95,0,4,15,False,223,5,242,1522,7.61,1669845670.39207
1,95,0,4,6,True,223,5,220,1500,7.5,1669845670.3922868
0,96,0,4,15,False,95,5,193,1473,7.365,1669845670.4677167
1,96,0,4,6,True,95,5,171,1451,7.255,1669845670.468715
0,97,0,4,15,False,222,6,17,1553,7.765,1669845670.5501385
1,97,0,4,6,True,222,5,250,1530,7.65,1669845670.5511026
0,98,0,4,15,False,94,6,0,1536,7.68,1669845670.6283329
1,98,0,4,6,True,94,5,234,1514,7.57,1669845670.6288955
0,99,0,4,15,False,221,5,201,1481,7.405,1669845670.7038093
1,99,0,4,6,True,221,5,179,1459,7.295,1669845670.704359
0,100,0,4,15,False,93,5,253,1533,7.665,1669845670.7810194
1,100,0,4,6,True,93,5,231,1511,7.555,1669845670.7812433
0,101,0,4,15,False,220,5,242,1522,7.61,1669845670.8401537
1,101,0,4,6,True,220,5,219,1499,7.495,1669845670.8403554
0,102,0,4,15,False,92,5,248,1528,7.64,1669845670.937716
1,102,0,4,6,True,92,5,225,1505,7.525,1669845670.937716
0,103,0,4,15,False,220,6,16,1552,7.76,1669845671.0116901
1,103,0,4,6,True,220,5,249,1529,7.645,1669845671.0119662
0,104,0,4,15,False,91,5,236,1516,7.58,1669845671.091876
1,104,0,4,6,True,91,5,214,1494,7.47,1669845671.0924218
0,105,0,4,15,False,219,6,62,1598,7.99,1669845671.1502883
1,105,0,4,6,True,219,6,39,1575,7.875,1669845671.1503992
0,106,0,4,15,False,90,5,221,1501,7.505,1669845671.2330348
1,106,0,4,6,True,90,5,199,1479,7.395,1669845671.2343
0,107,0,4,15,False,218,6,34,1570,7.85,1669845671.3072197
1,107,0,4,6,True,218,6,11,1547,7.735,1669845671.3072197
0,108,0,4,15,False,89,6,39,1575,7.875,1669845671.3880057
1,108,0,4,6,True,89,6,16,1552,7.76,1669845671.3883014
0,109,0,4,15,False,217,6,53,1589,7.945,1669845671.46735
1,109,0,4,6,True,217,6,29,1565,7.825,1669845671.4680815
0,110,0,4,15,False,88,6,95,1631,8.155,1669845671.5423021
1,110,0,4,6,True,88,6,73,1609,8.045,1669845671.5423021
0,111,0,4,15,False,216,6,1,1537,7.685,1669845671.6362207
1,111,0,4,6,True,216,5,233,1513,7.565,1669845671.6362207
0,112,0,4,15,False,88,5,243,1523,7.615,1669845671.7065158
1,112,0,4,6,True,87,5,220,1500,7.5,1669845671.7066402
0,113,0,4,15,False,215,5,251,1531,7.655,1669845671.7740533
1,113,0,4,6,True,215,5,230,1510,7.55,1669845671.7743676
0,114,0,4,15,False,87,6,33,1569,7.845,1669845671.8667407
1,114,0,4,6,True,87,6,11,1547,7.735,1669845671.8667407
0,115,0,4,15,False,214,5,201,1481,7.405,1669845671.9135427
1,115,0,4,6,True,214,5,179,1459,7.295,1669845671.9137595
0,116,0,4,15,False,86,5,224,1504,7.52,1669845672.0107281
1,116,0,4,6,True,86,5,201,1481,7.405,1669845672.011283
0,117,0,4,15,False,213,6,19,1555,7.775,1669845672.0875194
1,117,0,4,6,True,213,5,253,1533,7.665,1669845672.0882905
0,118,0,4,15,False,85,5,242,1522,7.61,1669845672.1457443
1,118,0,4,6,True,85,5,219,1499,7.495,1669845672.1457443
0,119,0,4,15,False,212,5,245,1525,7.625,1669845672.245274
1,119,0,4,6,True,212,5,223,1503,7.515,1669845672.245274
0,120,0,4,15,False,84,5,224,1504,7.52,1669845672.3195958
1,120,0,4,6,True,84,5,201,1481,7.405,1669845672.3205516
0,121,0,4,15,False,212,5,244,1524,7.62,1669845672.3953176
1,121,0,4,6,True,211,5,221,1501,7.505,1669845672.3953965
0,122,0,4,15,False,83,6,17,1553,7.765,1669845672.4555595
1,122,0,4,6,True,83,5,251,1531,7.655,1669845672.4555595
0,123,0,4,15,False,211,6,31,1567,7.835,1669845672.5536947
1,123,0,4,6,True,211,6,9,1545,7.725,1669845672.5541751
0,124,0,4,15,False,82,5,249,1529,7.645,1669845672.6317084
1,124,0,4,6,True,82,5,226,1506,7.53,1669845672.6322207
0,125,0,4,15,False,210,6,21,1557,7.785,1669845672.7122715
1,125,0,4,6,True,210,5,254,1534,7.67,1669845672.7128205
0,126,0,4,15,False,81,5,228,1508,7.54,1669845672.7899768
1,126,0,4,6,True,81,5,205,1485,7.425,1669845672.7899768
0,127,0,4,15,False,209,5,243,1523,7.615,1669845672.8672264
1,127,0,4,6,True,209,5,220,1500,7.5,1669845672.8674617
0,128,0,4,15,False,80,6,10,1546,7.73,1669845672.946261
1,128,0,4,6,True,80,5,243,1523,7.615,1669845672.946261
0,129,0,4,15,False,208,6,4,1540,7.7,1669845673.021533
1,129,0,4,6,True,208,5,238,1518,7.59,1669845673.0222514
0,130,0,4,15,False,79,6,7,1543,7.715,1669845673.0990868
1,130,0,4,6,True,79,5,241,1521,7.605,1669845673.100331
0,131,0,4,15,False,207,6,2,1538,7.69,1669845673.1728797
1,131,0,4,6,True,207,5,236,1516,7.58,1669845673.1730962
0,132,0,4,15,False,79,6,11,1547,7.735,1669845673.2476876
1,132,0,4,6,True,78,5,244,1524,7.62,1669845673.2476876
0,133,0,4,15,False,206,5,170,1450,7.25,1669845673.3309624
1,133,0,4,6,True,206,5,148,1428,7.14,1669845673.3319695
0,134,0,4,15,False,78,5,193,1473,7.365,1669845673.4054992
1,134,0,4,6,True,78,5,171,1451,7.255,1669845673.4054992
0,135,0,4,15,False,205,6,32,1568,7.84,1669845673.4876275
1,135,0,4,6,True,205,6,9,1545,7.725,1669845673.4883876
0,136,0,4,15,False,77,5,253,1533,7.665,1669845673.5643287
1,136,0,4,6,True,77,5,230,1510,7.55,1669845673.564568
0,137,0,4,15,False,204,6,68,1604,8.02,1669845673.6431594
1,137,0,4,6,True,204,6,45,1581,7.905,1669845673.644219
0,138,0,4,15,False,76,5,223,1503,7.515,1669845673.7185457
1,138,0,4,6,True,76,5,200,1480,7.4,1669845673.7195463
0,139,0,4,15,False,203,5,164,1444,7.22,1669845673.7807012
1,139,0,4,6,True,203,5,141,1421,7.105,1669845673.7811317
0,140,0,4,15,False,75,5,222,1502,7.51,1669845673.875829
1,140,0,4,6,True,75,5,200,1480,7.4,1669845673.875829
0,141,0,4,15,False,202,5,229,1509,7.545,1669845673.9534154
1,141,0,4,6,True,202,5,207,1487,7.435,1669845673.9545128
0,142,0,4,15,False,74,6,68,1604,8.02,1669845674.0338974
1,142,0,4,6,True,74,6,46,1582,7.91,1669845674.03433
0,143,0,4,15,False,202,6,22,1558,7.79,1669845674.1096466
1,143,0,4,6,True,202,5,255,1535,7.675,1669845674.1102743
0,144,0,4,15,False,73,6,21,1557,7.785,1669845674.167544
1,144,0,4,6,True,73,5,254,1534,7.67,1669845674.167544
0,145,0,4,15,False,201,6,4,1540,7.7,1669845674.246754
1,145,0,4,6,True,201,5,238,1518,7.59,1669845674.246754
0,146,0,4,15,False,72,6,57,1593,7.965,1669845674.3253603
1,146,0,4,6,True,72,6,35,1571,7.855,1669845674.3253603
0,147,0,4,15,False,200,6,12,1548,7.74,1669845674.4064353
1,147,0,4,6,True,200,5,246,1526,7.63,1669845674.4064353
0,148,0,4,15,False,71,5,242,1522,7.61,1669845674.4788647
1,148,0,4,6,True,71,5,219,1499,7.495,1669845674.4788647
0,149,0,4,15,False,199,5,220,1500,7.5,1669845674.5617673
1,149,0,4,6,True,199,5,198,1478,7.39,1669845674.562797
0,150,0,4,15,False,70,6,24,1560,7.8,1669845674.635303
1,150,0,4,6,True,70,6,0,1536,7.68,1669845674.635303
0,151,0,4,15,False,198,5,227,1507,7.535,1669845674.7200687
1,151,0,4,6,True,198,5,204,1484,7.42,1669845674.7205987
0,152,0,4,15,False,70,5,227,1507,7.535,1669845674.7953634
1,152,0,4,6,True,69,5,204,1484,7.42,1669845674.7962947
0,153,0,4,15,False,197,6,34,1570,7.85,1669845674.8737035
1,153,0,4,6,True,197,6,12,1548,7.74,1669845674.8742478
0,154,0,4,15,False,69,5,190,1470,7.35,1669845674.9521492
1,154,0,4,6,True,69,5,168,1448,7.24,1669845674.9523153
0,155,0,4,15,False,196,6,2,1538,7.69,1669845675.0300777
1,155,0,4,6,True,196,5,235,1515,7.575,1669845675.0305867
0,156,0,4,15,False,68,5,166,1446,7.23,1669845675.107808
1,156,0,4,6,True,68,5,143,1423,7.115,1669845675.107808
0,157,0,4,15,False,195,5,255,1535,7.675,1669845675.1855047
1,157,0,4,6,True,195,5,233,1513,7.565,1669845675.1855047
0,158,0,4,15,False,67,5,191,1471,7.355,1669845675.2607865
1,158,0,4,6,True,67,5,168,1448,7.24,1669845675.2611053
0,159,0,4,15,False,194,6,47,1583,7.915,1669845675.3406968
1,159,0,4,6,True,194,6,25,1561,7.805,1669845675.3406968
0,160,0,4,15,False,66,5,230,1510,7.55,1669845675.414526
1,160,0,4,6,True,66,5,207,1487,7.435,1669845675.414526
0,161,0,4,15,False,194,6,22,1558,7.79,1669845675.4916623
1,161,0,4,6,True,193,6,0,1536,7.68,1669845675.4918005
0,162,0,4,15,False,65,5,227,1507,7.535,1669845675.573977
1,162,0,4,6,True,65,5,205,1485,7.425,1669845675.574296
0,163,0,4,15,False,193,6,7,1543,7.715,1669845675.6472406
1,163,0,4,6,True,193,5,240,1520,7.6,1669845675.6475005
0,164,0,4,15,False,64,5,205,1485,7.425,1669845675.7305646
1,164,0,4,6,True,64,5,182,1462,7.31,1669845675.7307887
0,165,0,4,15,False,192,6,48,1584,7.92,1669845675.807255
1,165,0,4,6,True,192,6,26,1562,7.81,1669845675.8082266
0,166,0,4,15,False,63,5,241,1521,7.605,1669845675.8854241
1,166,0,4,6,True,63,5,218,1498,7.49,1669845675.8864396
0,167,0,4,15,False,191,5,191,1471,7.355,1669845675.9635684
1,167,0,4,6,True,191,5,169,1449,7.245,1669845675.9642248
0,168,0,4,15,False,62,5,232,1512,7.56,1669845676.041355
1,168,0,4,6,True,62,5,209,1489,7.445,1669845676.042351
0,169,0,4,15,False,190,6,86,1622,8.11,1669845676.1193035
1,169,0,4,6,True,190,6,63,1599,7.995,1669845676.1195285
0,170,0,4,15,False,61,6,23,1559,7.795,1669845676.1974933
1,170,0,4,6,True,61,6,1,1537,7.685,1669845676.1974933
0,171,0,4,15,False,189,6,18,1554,7.77,1669845676.2727795
1,171,0,4,6,True,189,5,251,1531,7.655,1669845676.2727795
0,172,0,4,15,False,61,6,88,1624,8.12,1669845676.3535476
1,172,0,4,6,True,60,6,65,1601,8.005,1669845676.3545136
0,173,0,4,15,False,188,6,2,1538,7.69,1669845676.4100368
1,173,0,4,6,True,188,5,235,1515,7.575,1669845676.4100993
0,174,0,4,15,False,60,6,1,1537,7.685,1669845676.5081332
1,174,0,4,6,True,60,5,235,1515,7.575,1669845676.5081332
0,175,0,4,15,False,187,6,2,1538,7.69,1669845676.5716465
1,175,0,4,6,True,187,5,235,1515,7.575,1669845676.5716465
0,176,0,4,15,False,59,5,225,1505,7.525,1669845676.6474195
1,176,0,4,6,True,59,5,203,1483,7.415,1669845676.6482737
0,177,0,4,15,False,186,6,6,1542,7.71,1669845676.742267
1,177,0,4,6,True,186,5,240,1520,7.6,1669845676.742267
0,178,0,4,15,False,58,5,252,1532,7.66,1669845676.8041925
1,178,0,4,6,True,58,5,230,1510,7.55,1669845676.8044364
0,179,0,4,15,False,185,6,35,1571,7.855,1669845676.8816938
1,179,0,4,6,True,185,6,11,1547,7.735,1669845676.882236
0,180,0,4,15,False,57,6,13,1549,7.745,1669845676.9595728
1,180,0,4,6,True,57,5,247,1527,7.635,1669845676.9595728
0,181,0,4,15,False,185,5,207,1487,7.435,1669845677.038249
1,181,0,4,6,True,184,5,185,1465,7.325,1669845677.0391114
0,182,0,4,15,False,56,5,146,1426,7.13,1669845677.114294
1,182,0,4,6,True,56,5,124,1404,7.02,1669845677.1145205
0,183,0,4,15,False,184,5,222,1502,7.51,1669845677.1874278
1,183,0,4,6,True,184,5,200,1480,7.4,1669845677.1874278
0,184,0,4,15,False,55,6,24,1560,7.8,1669845677.267084
1,184,0,4,6,True,55,6,2,1538,7.69,1669845677.2673264
0,185,0,4,15,False,183,5,177,1457,7.285,1669845677.3473492
1,185,0,4,6,True,183,5,155,1435,7.175,1669845677.3473492
0,186,0,4,15,False,54,6,55,1591,7.955,1669845677.4214952
1,186,0,4,6,True,54,6,31,1567,7.835,1669845677.42173
0,187,0,4,15,False,182,5,231,1511,7.555,1669845677.5012968
1,187,0,4,6,True,182,5,208,1488,7.44,1669845677.5012968
0,188,0,4,15,False,53,6,16,1552,7.76,1669845677.579107
1,188,0,4,6,True,53,5,249,1529,7.645,1669845677.579107
0,189,0,4,15,False,181,6,52,1588,7.94,1669845677.6552875
1,189,0,4,6,True,181,6,29,1565,7.825,1669845677.6552875
0,190,0,4,15,False,52,5,227,1507,7.535,1669845677.7356455
1,190,0,4,6,True,52,5,205,1485,7.425,1669845677.7356455
0,191,0,4,15,False,180,6,50,1586,7.93,1669845677.8112724
1,191,0,4,6,True,180,6,28,1564,7.82,1669845677.8115292
0,192,0,4,15,False,52,6,9,1545,7.725,1669845677.8915653
1,192,0,4,6,True,51,5,242,1522,7.61,1669845677.8920193
0,193,0,4,15,False,179,6,39,1575,7.875,1669845677.9666862
1,193,0,4,6,True,179,6,16,1552,7.76,1669845677.9666862
0,194,0,4,15,False,51,5,165,1445,7.225,1669845678.0453036
1,194,0,4,6,True,51,5,142,1422,7.11,1669845678.0453036
0,195,0,4,15,False,178,5,229,1509,7.545,1669845678.1236749
1,195,0,4,6,True,178,5,206,1486,7.43,1669845678.1238954
0,196,0,4,15,False,50,6,8,1544,7.72,1669845678.2005193
1,196,0,4,6,True,50,5,242,1522,7.61,1669845678.20167
0,197,0,4,15,False,177,6,4,1540,7.7,1669845678.2745845
1,197,0,4,6,True,177,5,238,1518,7.59,1669845678.2745845
0,198,0,4,15,False,49,6,31,1567,7.835,1669845678.354578
1,198,0,4,6,True,49,6,9,1545,7.725,1669845678.3547807
0,199,0,4,15,False,176,6,9,1545,7.725,1669845678.4379623
1,199,0,4,6,True,176,5,242,1522,7.61,1669845678.4384768
0,200,0,4,15,False,48,6,52,1588,7.94,1669845678.5153103
1,200,0,4,6,True,48,6,29,1565,7.825,1669845678.5153103
0,201,0,4,15,False,176,5,208,1488,7.44,1669845678.5932457
1,201,0,4,6,True,175,5,186,1466,7.33,1669845678.5941474
0,202,0,4,15,False,47,6,5,1541,7.705,1669845678.6715333
1,202,0,4,6,True,47,5,239,1519,7.595,1669845678.6715333
0,203,0,4,15,False,175,5,205,1485,7.425,1669845678.7494917
1,203,0,4,6,True,175,5,182,1462,7.31,1669845678.7494917
0,204,0,4,15,False,46,5,193,1473,7.365,1669845678.8227353
1,204,0,4,6,True,46,5,171,1451,7.255,1669845678.8227353
0,205,0,4,15,False,174,5,251,1531,7.655,1669845678.902271
