dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,24,True,223,8,113,2161,10.805,1669865396.463495
0,52,0,4,34,False,95,8,168,2216,11.08,1669865396.545822
1,52,0,4,24,True,95,8,143,2191,10.955,1669865396.545822
0,53,0,4,34,False,222,8,155,2203,11.015,1669865396.6184847
1,53,0,4,24,True,222,8,130,2178,10.89,1669865396.6184847
0,54,0,4,34,False,94,8,224,2272,11.36,1669865396.6984568
1,54,0,4,24,True,94,8,199,2247,11.235,1669865396.6984568
0,55,0,4,34,False,221,8,234,2282,11.41,1669865396.7809207
1,55,0,4,24,True,221,8,209,2257,11.285,1669865396.781341
0,56,0,4,34,False,93,10,141,2701,13.505,1669865396.8431256
1,56,0,4,24,True,93,10,92,2652,13.26,1669865396.8434386
0,57,0,4,34,False,220,8,189,2237,11.185,1669865396.935033
1,57,0,4,24,True,220,8,164,2212,11.06,1669865396.935033
0,58,0,4,34,False,154,1,27,283,1.415,1669865396.9833412
1,58,0,4,24,True,154,1,3,259,1.295,1669865396.9838579
0,59,0,4,34,False,92,8,184,2232,11.16,1669865397.0419426
1,59,0,4,24,True,92,8,159,2207,11.035,1669865397.0419426
0,60,0,4,34,False,219,9,43,2347,11.735,1669865397.0845103
1,60,0,4,24,True,219,9,18,2322,11.61,1669865397.084736
0,61,0,4,34,False,91,8,189,2237,11.185,1669865397.1666925
1,61,0,4,24,True,91,8,163,2211,11.055,1669865397.1671646
0,62,0,4,34,False,219,8,220,2268,11.34,1669865397.2446947
1,62,0,4,24,True,218,8,195,2243,11.215,1669865397.2446947
0,63,0,4,34,False,90,8,224,2272,11.36,1669865397.3182423
1,63,0,4,24,True,90,8,199,2247,11.235,1669865397.3184187
0,64,0,4,34,False,218,8,226,2274,11.37,1669865397.400751
1,64,0,4,24,True,218,8,200,2248,11.24,1669865397.4012523
0,65,0,4,34,False,89,8,159,2207,11.035,1669865397.4801862
1,65,0,4,24,True,89,8,134,2182,10.91,1669865397.4811816
0,66,0,4,34,False,217,8,243,2291,11.455,1669865397.5591266
1,66,0,4,24,True,217,8,218,2266,11.33,1669865397.560058
0,67,0,4,34,False,88,8,238,2286,11.43,1669865397.6370933
1,67,0,4,24,True,88,8,213,2261,11.305,1669865397.6370933
0,68,0,4,34,False,216,8,169,2217,11.085,1669865397.7132783
1,68,0,4,24,True,216,8,144,2192,10.96,1669865397.713822
0,69,0,4,34,False,87,8,152,2200,11.0,1669865397.7912083
1,69,0,4,24,True,87,8,127,2175,10.875,1669865397.7912083
0,70,0,4,34,False,215,10,170,2730,13.65,1669865397.8688323
1,70,0,4,24,True,215,10,121,2681,13.405,1669865397.8688323
0,71,0,4,34,False,87,8,173,2221,11.105,1669865397.946561
1,71,0,4,24,True,86,8,148,2196,10.98,1669865397.9469156
0,72,0,4,34,False,214,8,233,2281,11.405,1669865398.0188873
1,72,0,4,24,True,214,8,207,2255,11.275,1669865398.0198832
0,73,0,4,34,False,86,8,214,2262,11.31,1669865398.1005714
1,73,0,4,24,True,86,8,189,2237,11.185,1669865398.1010354
0,74,0,4,34,False,224,10,169,2729,13.645,1669865398.1746697
1,74,0,4,24,True,224,10,119,2679,13.395,1669865398.1746697
0,75,0,4,34,False,85,8,232,2280,11.4,1669865398.2410755
1,75,0,4,24,True,85,8,207,2255,11.275,1669865398.2423997
0,76,0,4,34,False,212,9,214,2518,12.59,1669865398.3318684
1,76,0,4,24,True,212,9,164,2468,12.34,1669865398.332095
0,77,0,4,34,False,84,8,209,2257,11.285,1669865398.394564
1,77,0,4,24,True,84,8,184,2232,11.16,1669865398.394564
0,78,0,4,34,False,211,8,190,2238,11.19,1669865398.4723434
1,78,0,4,24,True,211,8,165,2213,11.065,1669865398.4723434
0,79,0,4,34,False,83,8,153,2201,11.005,1669865398.5362234
1,79,0,4,24,True,83,8,127,2175,10.875,1669865398.5362234
0,80,0,4,34,False,210,8,226,2274,11.37,1669865398.6282878
1,80,0,4,24,True,210,8,201,2249,11.245,1669865398.6282878
0,81,0,4,34,False,82,9,17,2321,11.605,1669865398.6921158
1,81,0,4,24,True,82,8,247,2295,11.475,1669865398.6921158
0,82,0,4,34,False,210,8,226,2274,11.37,1669865398.7719316
1,82,0,4,24,True,209,8,200,2248,11.24,1669865398.7719316
0,83,0,4,34,False,81,8,132,2180,10.9,1669865398.8675416
1,83,0,4,24,True,81,8,107,2155,10.775,1669865398.8675416
0,84,0,4,34,False,209,8,190,2238,11.19,1669865398.948681
1,84,0,4,24,True,209,8,165,2213,11.065,1669865398.948998
0,85,0,4,34,False,80,8,133,2181,10.905,1669865399.0251584
1,85,0,4,24,True,80,8,108,2156,10.78,1669865399.0251584
0,86,0,4,34,False,208,8,130,2178,10.89,1669865399.1001039
1,86,0,4,24,True,208,8,105,2153,10.765,1669865399.1001039
0,87,0,4,34,False,107,2,127,639,3.195,1669865399.1284173
1,87,0,4,24,True,107,2,102,614,3.07,1669865399.1284173
0,88,0,4,34,False,79,8,218,2266,11.33,1669865399.160324
1,88,0,4,24,True,79,8,193,2241,11.205,1669865399.160324
0,89,0,4,34,False,207,8,213,2261,11.305,1669865399.2540731
1,89,0,4,24,True,207,8,188,2236,11.18,1669865399.25507
0,90,0,4,34,False,78,8,156,2204,11.02,1669865399.3383732
1,90,0,4,24,True,78,8,131,2179,10.895,1669865399.3388984
0,91,0,4,34,False,206,8,227,2275,11.375,1669865399.4146576
1,91,0,4,24,True,206,8,202,2250,11.25,1669865399.4151008
0,92,0,4,34,False,78,8,160,2208,11.04,1669865399.4863887
1,92,0,4,24,True,77,8,135,2183,10.915,1669865399.4873648
0,93,0,4,34,False,205,10,187,2747,13.735,1669865399.5485075
1,93,0,4,24,True,205,10,138,2698,13.49,1669865399.549557
0,94,0,4,34,False,77,8,161,2209,11.045,1669865399.646525
1,94,0,4,24,True,77,8,135,2183,10.915,1669865399.646525
0,95,0,4,34,False,124,2,13,525,2.625,1669865399.6893518
1,95,0,4,24,True,124,1,245,501,2.505,1669865399.6893518
0,96,0,4,34,False,204,8,213,2261,11.305,1669865399.735036
1,96,0,4,24,True,204,8,188,2236,11.18,1669865399.735036
0,97,0,4,34,False,76,8,250,2298,11.49,1669865399.783552
1,97,0,4,24,True,76,8,225,2273,11.365,1669865399.7837756
0,98,0,4,34,False,203,11,12,2828,14.14,1669865399.8806846
1,98,0,4,24,True,203,10,219,2779,13.895,1669865399.8811867
0,99,0,4,34,False,75,8,243,2291,11.455,1669865399.9590628
1,99,0,4,24,True,75,8,218,2266,11.33,1669865399.9596891
0,100,0,4,34,False,202,8,196,2244,11.22,1669865400.0290117
1,100,0,4,24,True,202,8,170,2218,11.09,1669865400.0290117
0,101,0,4,34,False,74,9,0,2304,11.52,1669865400.1097338
1,101,0,4,24,True,74,8,231,2279,11.395,1669865400.1097338
0,102,0,4,34,False,201,8,201,2249,11.245,1669865400.1705825
1,102,0,4,24,True,201,8,176,2224,11.12,1669865400.1705825
0,103,0,4,34,False,73,8,212,2260,11.3,1669865400.2483628
1,103,0,4,24,True,73,8,187,2235,11.175,1669865400.2483628
0,104,0,4,34,False,201,8,191,2239,11.195,1669865400.3448293
1,104,0,4,24,True,200,8,165,2213,11.065,1669865400.345071
0,105,0,4,34,False,72,8,221,2269,11.345,1669865400.4250655
1,105,0,4,24,True,72,8,196,2244,11.22,1669865400.4250655
0,106,0,4,34,False,200,8,209,2257,11.285,1669865400.5072558
1,106,0,4,24,True,200,8,184,2232,11.16,1669865400.5072558
0,107,0,4,34,False,71,8,161,2209,11.045,1669865400.5797405
1,107,0,4,24,True,71,8,136,2184,10.92,1669865400.579805
0,108,0,4,34,False,199,8,137,2185,10.925,1669865400.6443224
1,108,0,4,24,True,199,8,112,2160,10.8,1669865400.6447248
0,109,0,4,34,False,70,8,192,2240,11.2,1669865400.7221456
1,109,0,4,24,True,70,8,167,2215,11.075,1669865400.7221456
0,110,0,4,34,False,198,8,183,2231,11.155,1669865400.780075
1,110,0,4,24,True,198,8,157,2205,11.025,1669865400.781072
0,111,0,4,34,False,69,8,180,2228,11.14,1669865400.8731883
1,111,0,4,24,True,69,8,156,2204,11.02,1669865400.8731883
0,112,0,4,34,False,249,1,83,339,1.695,1669865400.9040956
1,112,0,4,24,True,249,1,57,313,1.565,1669865400.9051113
0,113,0,4,34,False,197,9,35,2339,11.695,1669865400.9499724
1,113,0,4,24,True,197,9,10,2314,11.57,1669865400.95097
0,114,0,4,34,False,69,8,108,2156,10.78,1669865401.0138006
1,114,0,4,24,True,68,8,83,2131,10.655,1669865401.0148084
0,115,0,4,34,False,196,8,184,2232,11.16,1669865401.0940323
1,115,0,4,24,True,196,8,158,2206,11.03,1669865401.094298
0,116,0,4,34,False,242,1,151,407,2.035,1669865401.1591444
1,116,0,4,24,True,242,1,127,383,1.915,1669865401.1596165
0,117,0,4,34,False,141,10,215,2775,13.875,1669865401.2067327
1,117,0,4,24,True,141,10,207,2767,13.835,1669865401.2072654
0,118,0,4,34,False,195,8,227,2275,11.375,1669865401.2691002
1,118,0,4,24,True,195,8,202,2250,11.25,1669865401.2691002
0,119,0,4,34,False,67,8,226,2274,11.37,1669865401.324315
1,119,0,4,24,True,67,8,201,2249,11.245,1669865401.324315
0,120,0,4,34,False,194,9,30,2334,11.67,1669865401.4240465
1,120,0,4,24,True,194,9,5,2309,11.545,1669865401.42506
0,121,0,4,34,False,66,8,171,2219,11.095,1669865401.4984372
1,121,0,4,24,True,66,8,146,2194,10.97,1669865401.4986842
0,122,0,4,34,False,193,8,235,2283,11.415,1669865401.5746124
1,122,0,4,24,True,193,8,210,2258,11.29,1669865401.5756452
0,123,0,4,34,False,65,8,121,2169,10.845,1669865401.6364057
1,123,0,4,24,True,65,8,96,2144,10.72,1669865401.6364057
0,124,0,4,34,False,192,8,229,2277,11.385,1669865401.716198
1,124,0,4,24,True,192,8,204,2252,11.26,1669865401.716198
0,125,0,4,34,False,64,8,140,2188,10.94,1669865401.8109164
1,125,0,4,24,True,64,8,115,2163,10.815,1669865401.8119135
0,126,0,4,34,False,192,8,254,2302,11.51,1669865401.8893683
1,126,0,4,24,True,191,8,230,2278,11.39,1669865401.8893683
0,127,0,4,34,False,63,8,203,2251,11.255,1669865401.9661632
1,127,0,4,24,True,63,8,177,2225,11.125,1669865401.9661632
0,128,0,4,34,False,191,8,230,2278,11.39,1669865402.030154
1,128,0,4,24,True,191,8,205,2253,11.265,1669865402.030154
0,129,0,4,34,False,62,11,48,2864,14.32,1669865402.0922706
1,129,0,4,24,True,62,10,254,2814,14.07,1669865402.0922706
0,130,0,4,34,False,190,8,201,2249,11.245,1669865402.2066674
1,130,0,4,24,True,190,8,176,2224,11.12,1669865402.206871
0,131,0,4,34,False,61,8,143,2191,10.955,1669865402.278206
1,131,0,4,24,True,61,8,118,2166,10.83,1669865402.2784715
0,132,0,4,34,False,189,9,58,2362,11.81,1669865402.3590817
1,132,0,4,24,True,189,9,33,2337,11.685,1669865402.3592906
0,133,0,4,34,False,60,8,191,2239,11.195,1669865402.438658
1,133,0,4,24,True,60,8,166,2214,11.07,1669865402.438658
0,134,0,4,34,False,188,9,45,2349,11.745,1669865402.5130675
1,134,0,4,24,True,188,9,20,2324,11.62,1669865402.5140655
0,135,0,4,34,False,60,8,202,2250,11.25,1669865402.573261
1,135,0,4,24,True,59,8,177,2225,11.125,1669865402.5735693
0,136,0,4,34,False,187,8,180,2228,11.14,1669865402.6503158
1,136,0,4,24,True,187,8,155,2203,11.015,1669865402.6503158
0,137,0,4,34,False,228,11,92,2908,14.54,1669865402.7141445
1,137,0,4,24,True,228,11,42,2858,14.29,1669865402.7141445
0,138,0,4,34,False,186,8,153,2201,11.005,1669865402.7943878
1,138,0,4,24,True,186,8,128,2176,10.88,1669865402.7943878
0,139,0,4,34,False,58,8,158,2206,11.03,1669865402.88805
1,139,0,4,24,True,58,8,133,2181,10.905,1669865402.8890479
0,140,0,4,34,False,185,8,229,2277,11.385,1669865402.9678361
1,140,0,4,24,True,185,8,204,2252,11.26,1669865402.9688334
0,141,0,4,34,False,57,8,208,2256,11.28,1669865403.0322485
1,141,0,4,24,True,57,8,183,2231,11.155,1669865403.0322485
0,142,0,4,34,False,143,1,108,364,1.82,1669865403.079974
1,142,0,4,24,True,143,1,83,339,1.695,1669865403.079974
0,143,0,4,34,False,184,9,7,2311,11.555,1669865403.1283894
1,143,0,4,24,True,184,8,237,2285,11.425,1669865403.1288483
0,144,0,4,34,False,56,8,145,2193,10.965,1669865403.2090275
1,144,0,4,24,True,56,8,119,2167,10.835,1669865403.2090275
0,145,0,4,34,False,183,8,204,2252,11.26,1669865403.2857556
1,145,0,4,24,True,183,8,178,2226,11.13,1669865403.2867723
0,146,0,4,34,False,55,8,134,2182,10.91,1669865403.3612008
1,146,0,4,24,True,55,8,109,2157,10.785,1669865403.361525
0,147,0,4,34,False,183,8,235,2283,11.415,1669865403.4411857
1,147,0,4,24,True,182,8,210,2258,11.29,1669865403.4414127
0,148,0,4,34,False,54,8,235,2283,11.415,1669865403.5207152
1,148,0,4,24,True,54,8,210,2258,11.29,1669865403.5209403
0,149,0,4,34,False,182,8,213,2261,11.305,1669865403.6009424
1,149,0,4,24,True,182,8,188,2236,11.18,1669865403.6009424
0,150,0,4,34,False,53,8,246,2294,11.47,1669865403.6568778
1,150,0,4,24,True,53,8,221,2269,11.345,1669865403.6568778
0,151,0,4,34,False,181,8,184,2232,11.16,1669865403.7394474
1,151,0,4,24,True,181,8,159,2207,11.035,1669865403.740432
0,152,0,4,34,False,52,8,230,2278,11.39,1669865403.8157604
1,152,0,4,24,True,52,8,204,2252,11.26,1669865403.8167577
0,153,0,4,34,False,180,8,140,2188,10.94,1669865403.8777962
1,153,0,4,24,True,180,8,115,2163,10.815,1669865403.8780484
0,154,0,4,34,False,51,8,219,2267,11.335,1669865403.9744205
1,154,0,4,24,True,51,8,194,2242,11.21,1669865403.9749262
0,155,0,4,34,False,179,8,180,2228,11.14,1669865404.050409
1,155,0,4,24,True,179,8,155,2203,11.015,1669865404.050409
0,156,0,4,34,False,146,1,168,424,2.12,1669865404.0988348
1,156,0,4,24,True,146,1,144,400,2.0,1669865404.0991254
0,157,0,4,34,False,51,8,186,2234,11.17,1669865404.1631155
1,157,0,4,24,True,50,8,161,2209,11.045,1669865404.1631155
0,158,0,4,34,False,178,8,162,2210,11.05,1669865404.2188394
1,158,0,4,24,True,178,8,138,2186,10.93,1669865404.2195199
0,159,0,4,34,False,50,10,181,2741,13.705,1669865404.2683878
1,159,0,4,24,True,50,10,132,2692,13.46,1669865404.2686415
0,160,0,4,34,False,177,8,231,2279,11.395,1669865404.3625948
1,160,0,4,24,True,177,8,205,2253,11.265,1669865404.3630357
0,161,0,4,34,False,239,2,60,572,2.86,1669865404.4075103
1,161,0,4,24,True,239,2,36,548,2.74,1669865404.4077349
0,162,0,4,34,False,49,8,199,2247,11.235,1669865404.4509418
1,162,0,4,24,True,49,8,174,2222,11.11,1669865404.4513934
0,163,0,4,34,False,176,8,214,2262,11.31,1669865404.5007172
1,163,0,4,24,True,176,8,188,2236,11.18,1669865404.501006
0,164,0,4,34,False,48,8,198,2246,11.23,1669865404.5968955
1,164,0,4,24,True,48,8,173,2221,11.105,1669865404.5971222
0,165,0,4,34,False,175,8,215,2263,11.315,1669865404.676528
1,165,0,4,24,True,175,8,190,2238,11.19,1669865404.6770277
0,166,0,4,34,False,47,8,109,2157,10.785,1669865404.755099
1,166,0,4,24,True,47,8,83,2131,10.655,1669865404.755099
0,167,0,4,34,False,174,8,247,2295,11.475,1669865404.831126
1,167,0,4,24,True,174,8,221,2269,11.345,1669865404.8321242
0,168,0,4,34,False,46,8,240,2288,11.44,1669865404.910431
1,168,0,4,24,True,46,8,215,2263,11.315,1669865404.910431
0,169,0,4,34,False,174,8,218,2266,11.33,1669865404.9885201
1,169,0,4,24,True,173,8,193,2241,11.205,1669865404.9890268
0,170,0,4,34,False,45,8,206,2254,11.27,1669865405.0666363
1,170,0,4,24,True,45,8,180,2228,11.14,1669865405.067104
0,171,0,4,34,False,173,8,204,2252,11.26,1669865405.1448689
1,171,0,4,24,True,173,8,179,2227,11.135,1669865405.1450515
0,172,0,4,34,False,44,8,201,2249,11.245,1669865405.2217648
1,172,0,4,24,True,44,8,175,2223,11.115,1669865405.2219865
0,173,0,4,34,False,172,8,179,2227,11.135,1669865405.295868
1,173,0,4,24,True,172,8,154,2202,11.01,1669865405.2968924
0,174,0,4,34,False,43,8,189,2237,11.185,1669865405.3572764
1,174,0,4,24,True,43,8,164,2212,11.06,1669865405.357493
0,175,0,4,34,False,171,8,202,2250,11.25,1669865405.4560635
1,175,0,4,24,True,171,8,177,2225,11.125,1669865405.4574943
0,176,0,4,34,False,42,8,155,2203,11.015,1669865405.5337012
1,176,0,4,24,True,42,8,129,2177,10.885,1669865405.5339258
0,177,0,4,34,False,170,8,238,2286,11.43,1669865405.6075423
1,177,0,4,24,True,170,8,213,2261,11.305,1669865405.6077485
0,178,0,4,34,False,42,9,14,2318,11.59,1669865405.6699133
1,178,0,4,24,True,41,8,245,2293,11.465,1669865405.6699133
0,179,0,4,34,False,169,8,167,2215,11.075,1669865405.7521207
1,179,0,4,24,True,169,8,141,2189,10.945,1669865405.7531183
0,180,0,4,34,False,41,8,205,2253,11.265,1669865405.8310006
1,180,0,4,24,True,41,8,179,2227,11.135,1669865405.8310006
0,181,0,4,34,False,168,8,198,2246,11.23,1669865405.9084413
1,181,0,4,24,True,168,8,173,2221,11.105,1669865405.9089444
0,182,0,4,34,False,40,8,134,2182,10.91,1669865405.9863286
1,182,0,4,24,True,40,8,109,2157,10.785,1669865405.9863286
0,183,0,4,34,False,167,8,130,2178,10.89,1669865406.0591586
1,183,0,4,24,True,167,8,105,2153,10.765,1669865406.0593538
0,184,0,4,34,False,39,8,207,2255,11.275,1669865406.142559
1,184,0,4,24,True,39,8,182,2230,11.15,1669865406.143064
0,185,0,4,34,False,45,12,180,3252,16.26,1669865406.204523
1,185,0,4,24,True,45,12,105,3177,15.885,1669865406.2050314
0,186,0,4,34,False,38,9,1,2305,11.525,1669865406.29764
1,186,0,4,24,True,38,8,231,2279,11.395,1669865406.2978606
0,187,0,4,34,False,165,8,164,2212,11.06,1669865406.3783183
1,187,0,4,24,True,165,8,139,2187,10.935,1669865406.3793225
0,188,0,4,34,False,37,8,209,2257,11.285,1669865406.4544702
1,188,0,4,24,True,37,8,184,2232,11.16,1669865406.4554744
0,189,0,4,34,False,165,8,138,2186,10.93,1669865406.532136
1,189,0,4,24,True,164,8,113,2161,10.805,1669865406.533148
0,190,0,4,34,False,36,8,232,2280,11.4,1669865406.6091187
1,190,0,4,24,True,36,8,207,2255,11.275,1669865406.6093576
0,191,0,4,34,False,164,8,109,2157,10.785,1669865406.6875405
1,191,0,4,24,True,164,8,84,2132,10.66,1669865406.6875405
0,192,0,4,34,False,35,8,209,2257,11.285,1669865406.7667356
1,192,0,4,24,True,35,8,184,2232,11.16,1669865406.7667356
0,193,0,4,34,False,163,8,176,2224,11.12,1669865406.8381648
1,193,0,4,24,True,163,8,151,2199,10.995,1669865406.8381648
0,194,0,4,34,False,34,8,254,2302,11.51,1669865406.9203558
1,194,0,4,24,True,34,8,229,2277,11.385,1669865406.9203558
0,195,0,4,34,False,162,8,244,2292,11.46,1669865406.9950638
1,195,0,4,24,True,162,8,219,2267,11.335,1669865406.9950638
0,196,0,4,34,False,33,7,129,1921,9.605,1669865407.0460446
1,196,0,4,34,False,33,9,50,2354,11.77,1669865407.047478
2,196,0,4,24,True,33,9,44,2348,11.74,1669865407.0479772
0,197,0,4,34,False,161,8,164,2212,11.06,1669865407.1543744
1,197,0,4,24,True,161,8,139,2187,10.935,1669865407.1548758
0,198,0,4,34,False,32,8,187,2235,11.175,1669865407.231965
1,198,0,4,24,True,32,8,162,2210,11.05,1669865407.2329352
0,199,0,4,34,False,160,8,140,2188,10.94,1669865407.3101587
1,199,0,4,24,True,160,8,115,2163,10.815,1669865407.3101587
0,200,0,4,34,False,32,8,215,2263,11.315,1669865407.388195
1,200,0,4,24,True,32,8,191,2239,11.195,1669865407.3884742
0,201,0,4,34,False,159,8,209,2257,11.285,1669865407.4668503
1,201,0,4,24,True,159,8,225,2273,11.365,1669865407.4668503
0,202,0,4,34,False,31,9,40,2344,11.72,1669865407.5443008
1,202,0,4,24,True,31,9,43,2347,11.735,1669865407.5449882
0,203,0,4,34,False,158,8,169,2217,11.085,1669865407.6203456
1,203,0,4,24,True,158,8,144,2192,10.96,1669865407.6208513
0,204,0,4,34,False,30,8,176,2224,11.12,1669865407.6960487
1,204,0,4,24,True,30,8,151,2199,10.995,1669865407.6960487
