dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,6,False,115,9,126,2430,12.15,1669843252.046638
1,64,0,4,4,True,115,8,186,2234,11.17,1669843252.046638
0,65,0,4,6,False,149,12,190,3262,16.31,1669843252.0867465
1,65,0,4,4,True,149,12,83,3155,15.775,1669843252.0869124
0,66,0,4,6,False,103,4,217,1241,6.205,1669843252.1395292
1,66,0,4,4,True,103,4,119,1143,5.715,1669843252.1400294
2,66,0,4,6,False,179,2,100,612,3.06,1669843252.1405287
3,66,0,4,4,True,179,2,68,580,2.9,1669843252.1408193
0,67,0,4,6,False,123,5,155,1435,7.175,1669843252.2000902
1,67,0,4,4,True,123,4,106,1130,5.65,1669843252.2000902
0,68,0,4,6,False,49,7,252,2044,10.22,1669843252.243678
1,68,0,4,4,True,49,6,113,1649,8.245,1669843252.2437532
0,69,0,4,6,False,8,7,143,1935,9.675,1669843252.28923
1,69,0,4,4,True,8,6,170,1706,8.53,1669843252.2894404
0,70,0,4,6,False,166,1,172,428,2.14,1669843252.3341377
1,70,0,4,4,True,166,0,231,231,1.155,1669843252.3351803
0,71,0,4,6,False,86,6,197,1733,8.665,1669843252.381525
1,71,0,4,4,True,86,5,93,1373,6.865,1669843252.382726
0,72,0,4,6,False,119,0,190,190,0.95,1669843252.4292715
1,72,0,4,4,True,119,0,157,157,0.785,1669843252.4294348
0,73,0,4,6,False,80,1,144,400,2.0,1669843252.47603
1,73,0,4,4,True,80,0,103,103,0.515,1669843252.4762676
2,73,0,4,6,False,70,1,203,459,2.295,1669843252.4763997
3,73,0,4,4,True,69,1,170,426,2.13,1669843252.4763997
0,74,0,4,6,False,195,7,120,1912,9.56,1669843252.5256855
1,74,0,4,4,True,195,6,143,1679,8.395,1669843252.5258973
0,75,0,4,6,False,216,15,155,3995,19.975,1669843252.571102
1,75,0,4,4,True,216,14,247,3831,19.155,1669843252.5713935
0,76,0,4,6,False,140,4,171,1195,5.975,1669843252.6203446
1,76,0,4,4,True,140,3,68,836,4.18,1669843252.6208928
0,77,0,4,6,False,99,14,236,3820,19.1,1669843252.681786
1,77,0,4,4,True,99,13,164,3492,17.46,1669843252.68282
0,78,0,4,6,False,247,5,127,1407,7.035,1669843252.7307892
1,78,0,4,4,True,247,4,85,1109,5.545,1669843252.7316363
0,79,0,4,6,False,99,0,89,89,0.445,1669843252.7785966
1,79,0,4,4,True,99,15,143,3983,19.915,1669843252.7789018
0,80,0,4,6,False,57,2,53,565,2.825,1669843252.8381498
1,80,0,4,4,True,57,0,199,199,0.995,1669843252.8381498
0,81,0,4,6,False,69,0,129,129,0.645,1669843252.900422
1,81,0,4,4,True,69,15,155,3995,19.975,1669843252.9008749
0,82,0,4,6,False,141,0,123,123,0.615,1669843252.9483666
1,82,0,4,4,True,141,15,179,4019,20.095,1669843252.948845
0,83,0,4,6,False,95,9,247,2551,12.755,1669843253.0087454
1,83,0,4,4,True,95,8,107,2155,10.775,1669843253.0096014
0,84,0,4,6,False,249,15,237,4077,20.385,1669843253.0559156
1,84,0,4,4,True,249,14,167,3751,18.755,1669843253.0567555
0,85,0,4,6,False,160,1,136,392,1.96,1669843253.0978749
1,85,0,4,4,True,160,0,126,126,0.63,1669843253.0981019
0,86,0,4,6,False,44,5,253,1533,7.665,1669843253.1481287
1,86,0,4,4,True,44,5,121,1401,7.005,1669843253.148827
0,87,0,4,6,False,145,5,226,1506,7.53,1669843253.1916213
1,87,0,4,4,True,145,4,150,1174,5.87,1669843253.1916213
0,88,0,4,6,False,38,13,17,3345,16.725,1669843253.2408926
1,88,0,4,4,True,38,12,109,3181,15.905,1669843253.2408926
0,89,0,4,6,False,224,9,204,2508,12.54,1669843253.3199806
1,89,0,4,4,True,224,9,121,2425,12.125,1669843253.3210614
0,90,0,4,6,False,9,12,122,3194,15.97,1669843253.3662102
1,90,0,4,4,True,9,11,114,2930,14.65,1669843253.3667102
0,91,0,4,6,False,86,2,68,580,2.9,1669843253.4095418
1,91,0,4,4,True,86,1,29,285,1.425,1669843253.4095418
0,92,0,4,6,False,116,5,5,1285,6.425,1669843253.461165
1,92,0,4,4,True,116,4,163,1187,5.935,1669843253.4616642
0,93,0,4,6,False,89,6,25,1561,7.805,1669843253.5068207
1,93,0,4,4,True,89,4,239,1263,6.315,1669843253.5069432
0,94,0,4,6,False,23,10,66,2626,13.13,1669843253.5489624
1,94,0,4,4,True,23,8,136,2184,10.92,1669843253.5500002
0,95,0,4,6,False,29,1,26,282,1.41,1669843253.594045
1,95,0,4,4,True,29,15,240,4080,20.4,1669843253.5950053
0,96,0,4,6,False,127,13,12,3340,16.7,1669843253.6241322
1,96,0,4,4,True,127,12,138,3210,16.05,1669843253.6252685
0,97,0,4,6,False,138,13,49,3377,16.885,1669843253.6785588
1,97,0,4,4,True,138,12,37,3109,15.545,1669843253.6785588
0,98,0,4,6,False,187,1,252,508,2.54,1669843253.7388606
1,98,0,4,6,False,59,1,205,461,2.305,1669843253.7388606
2,98,0,4,4,True,59,0,183,183,0.915,1669843253.740048
0,99,0,4,6,False,56,4,104,1128,5.64,1669843253.8019283
1,99,0,4,4,True,56,3,2,770,3.85,1669843253.8028786
0,100,0,4,6,False,238,14,69,3653,18.265,1669843253.843116
1,100,0,4,4,True,238,13,62,3390,16.95,1669843253.843116
0,101,0,4,6,False,29,0,55,55,0.275,1669843253.8913202
1,101,0,4,4,True,29,15,147,3987,19.935,1669843253.8915558
0,102,0,4,6,False,16,13,197,3525,17.625,1669843253.9434512
1,102,0,4,4,True,16,12,252,3324,16.62,1669843253.944405
0,103,0,4,6,False,2,13,210,3538,17.69,1669843253.988704
1,103,0,4,4,True,2,12,168,3240,16.2,1669843253.9888713
2,103,0,4,6,False,225,2,68,580,2.9,1669843253.989137
3,103,0,4,4,True,225,2,35,547,2.735,1669843253.989137
0,104,0,4,6,False,165,8,93,2141,10.705,1669843254.0379076
1,104,0,4,4,True,165,6,217,1753,8.765,1669843254.0387442
0,105,0,4,6,False,220,0,244,244,1.22,1669843254.0792453
1,105,0,4,4,True,220,0,46,46,0.23,1669843254.0794666
0,106,0,4,6,False,225,12,133,3205,16.025,1669843254.126885
1,106,0,4,4,True,225,11,127,2943,14.715,1669843254.126885
0,107,0,4,6,False,56,2,224,736,3.68,1669843254.177594
1,107,0,4,4,True,56,2,26,538,2.69,1669843254.177799
0,108,0,4,6,False,210,9,130,2434,12.17,1669843254.2212906
1,108,0,4,4,True,210,8,121,2169,10.845,1669843254.2215114
0,109,0,4,6,False,24,9,112,2416,12.08,1669843254.2720504
1,109,0,4,4,True,24,7,230,2022,10.11,1669843254.2726052
0,110,0,4,6,False,154,4,224,1248,6.24,1669843254.3181536
1,110,0,4,4,True,154,3,217,985,4.925,1669843254.319101
0,111,0,4,6,False,231,10,81,2641,13.205,1669843254.362016
1,111,0,4,4,True,231,9,105,2409,12.045,1669843254.3622549
0,112,0,4,6,False,90,11,246,3062,15.31,1669843254.4125085
1,112,0,4,4,True,90,10,38,2598,12.99,1669843254.4128196
0,113,0,4,6,False,90,9,129,2433,12.165,1669843254.469687
1,113,0,4,4,True,90,8,24,2072,10.36,1669843254.4698677
0,114,0,4,6,False,179,4,119,1143,5.715,1669843254.5209148
1,114,0,4,4,True,179,4,21,1045,5.225,1669843254.5209148
0,115,0,4,6,False,78,0,104,104,0.52,1669843254.5636108
1,115,0,4,4,True,78,15,131,3971,19.855,1669843254.5636108
2,115,0,4,6,False,243,1,116,372,1.86,1669843254.5636108
3,115,0,4,4,True,243,1,82,338,1.69,1669843254.5646105
0,116,0,4,6,False,37,9,186,2490,12.45,1669843254.6145704
1,116,0,4,4,True,37,8,227,2275,11.375,1669843254.6145704
0,117,0,4,6,False,136,12,207,3279,16.395,1669843254.655985
1,117,0,4,4,True,136,12,76,3148,15.74,1669843254.6569824
0,118,0,4,6,False,69,4,168,1192,5.96,1669843254.6879163
1,118,0,4,4,True,69,3,122,890,4.45,1669843254.6879163
0,119,0,4,6,False,41,7,230,2022,10.11,1669843254.7340882
1,119,0,4,4,True,41,7,96,1888,9.44,1669843254.7351863
0,120,0,4,6,False,172,15,132,3972,19.86,1669843254.7845638
1,120,0,4,4,True,172,14,195,3779,18.895,1669843254.7845638
0,121,0,4,6,False,22,7,251,2043,10.215,1669843254.8287878
1,121,0,4,4,True,22,7,54,1846,9.23,1669843254.8290217
0,122,0,4,6,False,253,12,115,3187,15.935,1669843254.88002
1,122,0,4,4,True,253,11,239,3055,15.275,1669843254.88002
0,123,0,4,6,False,239,10,120,2680,13.4,1669843254.9228225
1,123,0,4,4,True,239,9,111,2415,12.075,1669843254.9228225
0,124,0,4,6,False,221,2,174,686,3.43,1669843254.9688244
1,124,0,4,4,True,221,1,166,422,2.11,1669843254.96902
0,125,0,4,6,False,78,14,114,3698,18.49,1669843255.0200768
1,125,0,4,4,True,78,13,205,3533,17.665,1669843255.0200768
0,126,0,4,6,False,218,3,44,812,4.06,1669843255.0626993
1,126,0,4,4,True,218,1,156,412,2.06,1669843255.062813
0,127,0,4,6,False,243,6,236,1772,8.86,1669843255.1087854
1,127,0,4,4,True,243,5,130,1410,7.05,1669843255.1090207
0,128,0,4,6,False,109,14,200,3784,18.92,1669843255.141242
1,128,0,4,4,True,109,13,125,3453,17.265,1669843255.1414707
0,129,0,4,6,False,132,9,192,2496,12.48,1669843255.191716
1,129,0,4,4,True,132,9,123,2427,12.135,1669843255.1922174
0,130,0,4,6,False,43,11,92,2908,14.54,1669843255.2543716
1,130,0,4,4,True,43,10,176,2736,13.68,1669843255.2543716
0,131,0,4,6,False,198,6,77,1613,8.065,1669843255.2988353
1,131,0,4,4,True,198,5,174,1454,7.27,1669843255.2990785
0,132,0,4,6,False,77,7,84,1876,9.38,1669843255.342339
1,132,0,4,4,True,77,5,233,1513,7.565,1669843255.342339
0,133,0,4,6,False,100,14,169,3753,18.765,1669843255.3932533
1,133,0,4,4,True,100,13,127,3455,17.275,1669843255.3932533
0,134,0,4,6,False,204,0,198,198,0.99,1669843255.4400344
1,134,0,4,4,True,204,15,173,4013,20.065,1669843255.4400344
0,135,0,4,6,False,58,5,70,1350,6.75,1669843255.467955
1,135,0,4,4,True,58,3,254,1022,5.11,1669843255.467955
0,136,0,4,6,False,108,4,219,1243,6.215,1669843255.5130467
1,136,0,4,4,True,108,4,119,1143,5.715,1669843255.5132544
0,137,0,4,6,False,111,7,122,1914,9.57,1669843255.5597694
1,137,0,4,4,True,111,6,82,1618,8.09,1669843255.5608234
0,138,0,4,6,False,20,7,52,1844,9.22,1669843255.6096942
1,138,0,4,4,True,20,6,144,1680,8.4,1669843255.6106977
0,139,0,4,6,False,10,14,92,3676,18.38,1669843255.6581507
1,139,0,4,4,True,10,13,184,3512,17.56,1669843255.6581507
0,140,0,4,6,False,85,12,56,3128,15.64,1669843255.7199795
1,140,0,4,4,True,85,10,138,2698,13.49,1669843255.720789
0,141,0,4,6,False,73,8,82,2130,10.65,1669843255.7681444
1,141,0,4,4,True,73,7,138,1930,9.65,1669843255.7686899
0,142,0,4,6,False,95,1,3,259,1.295,1669843255.8171592
1,142,0,4,4,True,95,0,63,63,0.315,1669843255.8177023
0,143,0,4,6,False,176,11,119,2935,14.675,1669843255.8761957
1,143,0,4,4,True,176,9,137,2441,12.205,1669843255.8761957
0,144,0,4,6,False,223,12,1,3073,15.365,1669843255.9243398
1,144,0,4,4,True,223,10,229,2789,13.945,1669843255.9243398
0,145,0,4,6,False,54,11,69,2885,14.425,1669843255.9858706
1,145,0,4,4,True,54,9,87,2391,11.955,1669843255.9866893
0,146,0,4,6,False,81,11,177,2993,14.965,1669843256.027363
1,146,0,4,4,True,81,11,45,2861,14.305,1669843256.027583
0,147,0,4,6,False,135,5,238,1518,7.59,1669843256.0789044
1,147,0,4,4,True,135,5,106,1386,6.93,1669843256.0796912
0,148,0,6,55,True,0,12,4,3076,15.38,1669843256.1221235
1,148,0,6,10,False,6,10,4,2564,12.82,1669843256.1221235
2,148,16,4,10,False,5,0,61,61,0.305,1669843256.1221235
0,149,0,4,6,False,243,5,178,1458,7.29,1669843256.1678128
1,149,0,4,4,True,243,4,75,1099,5.495,1669843256.1678128
2,149,0,4,6,False,177,2,119,631,3.155,1669843256.1678128
3,149,0,4,4,True,177,2,86,598,2.99,1669843256.1678128
0,150,0,4,6,False,46,1,236,492,2.46,1669843256.2187128
1,150,0,4,4,True,46,0,130,130,0.65,1669843256.2196727
0,151,0,4,6,False,251,2,15,527,2.635,1669843256.2471068
1,151,0,4,4,True,251,0,230,230,1.15,1669843256.2473366
0,152,0,4,6,False,222,7,146,1938,9.69,1669843256.2982988
1,152,0,4,4,True,222,6,203,1739,8.695,1669843256.2987332
0,153,0,4,6,False,166,15,210,4050,20.25,1669843256.3464224
1,153,0,4,4,True,166,14,238,3822,19.11,1669843256.3464224
0,154,0,4,6,False,77,11,2,2818,14.09,1669843256.4082217
1,154,0,4,4,True,77,9,119,2423,12.115,1669843256.4087214
0,155,0,4,6,False,140,9,107,2411,12.055,1669843256.4636889
1,155,0,4,4,True,140,8,166,2214,11.07,1669843256.4637747
0,156,0,4,6,False,78,11,69,2885,14.425,1669843256.5164816
1,156,0,4,4,True,78,10,226,2786,13.93,1669843256.5164816
0,157,0,4,6,False,163,12,8,3080,15.4,1669843256.5736792
1,157,0,4,4,True,163,10,50,2610,13.05,1669843256.5736792
0,158,0,4,6,False,212,12,176,3248,16.24,1669843256.625805
1,158,0,4,4,True,212,11,202,3018,15.09,1669843256.626755
0,159,0,4,6,False,68,0,35,35,0.175,1669843256.665925
1,159,0,4,4,True,68,15,28,3868,19.34,1669843256.665925
2,159,0,4,6,False,101,2,58,570,2.85,1669843256.6669197
3,159,0,4,4,True,101,2,24,536,2.68,1669843256.6669197
0,160,0,4,6,False,62,14,247,3831,19.155,1669843256.7130024
1,160,0,4,4,True,62,14,46,3630,18.15,1669843256.713211
0,161,0,4,6,False,250,14,157,3741,18.705,1669843256.760701
1,161,0,4,4,True,250,13,83,3411,17.055,1669843256.761074
0,162,0,4,6,False,112,5,79,1359,6.795,1669843256.8086526
1,162,0,4,4,True,112,4,40,1064,5.32,1669843256.8086526
0,163,0,4,6,False,198,14,48,3632,18.16,1669843256.8581412
1,163,0,4,4,True,198,13,9,3337,16.685,1669843256.8585782
0,164,0,4,6,False,169,1,231,487,2.435,1669843256.901865
1,164,0,4,4,True,169,0,221,221,1.105,1669843256.9021318
0,165,0,4,6,False,157,6,1,1537,7.685,1669843256.9555993
1,165,0,4,4,True,157,4,183,1207,6.035,1669843256.956118
2,165,0,4,6,False,13,2,6,518,2.59,1669843256.9566689
3,165,0,4,4,True,13,1,230,486,2.43,1669843256.9572234
0,166,0,4,6,False,28,15,184,4024,20.12,1669843257.016126
1,166,0,4,4,True,28,14,109,3693,18.465,1669843257.0166802
0,167,0,4,6,False,132,14,119,3703,18.515,1669843257.0571303
1,167,0,4,4,True,132,13,178,3506,17.53,1669843257.0573368
0,168,0,4,6,False,243,7,82,1874,9.37,1669843257.1067011
1,168,0,4,4,True,243,5,255,1535,7.675,1669843257.1071434
0,169,0,4,6,False,53,8,108,2156,10.78,1669843257.154245
1,169,0,4,4,True,53,7,196,1988,9.94,1669843257.154245
0,170,0,4,6,False,156,4,69,1093,5.465,1669843257.1975837
1,170,0,4,4,True,156,3,27,795,3.975,1669843257.1977866
0,171,0,4,6,False,135,1,70,326,1.63,1669843257.248268
1,171,0,4,4,True,135,0,24,24,0.12,1669843257.2487178
0,172,0,4,6,False,58,9,114,2418,12.09,1669843257.3040414
1,172,0,4,4,True,58,7,222,2014,10.07,1669843257.305172
0,173,0,4,6,False,45,15,67,3907,19.535,1669843257.353248
1,173,0,4,4,True,45,14,137,3721,18.605,1669843257.353248
0,174,0,4,6,False,177,8,87,2135,10.675,1669843257.4044435
1,174,0,4,4,True,177,7,144,1936,9.68,1669843257.4044435
0,175,0,4,6,False,27,2,85,597,2.985,1669843257.4470387
1,175,0,4,4,True,27,1,78,334,1.67,1669843257.4472437
0,176,0,4,6,False,1,5,76,1356,6.78,1669843257.4937325
1,176,0,4,4,True,1,4,3,1027,5.135,1669843257.4937325
0,177,0,4,6,False,158,6,186,1722,8.61,1669843257.544353
1,177,0,4,4,True,158,6,22,1558,7.79,1669843257.544353
0,178,0,4,6,False,56,4,207,1231,6.155,1669843257.5901458
1,178,0,4,4,True,56,3,135,903,4.515,1669843257.590338
0,179,0,4,6,False,32,11,38,2854,14.27,1669843257.6537106
1,179,0,4,4,True,32,9,120,2424,12.12,1669843257.6546652
0,180,0,4,6,False,186,5,54,1334,6.67,1669843257.6925323
1,180,0,4,4,True,186,4,178,1202,6.01,1669843257.6925323
0,181,0,4,6,False,3,8,74,2122,10.61,1669843257.7409887
1,181,0,4,4,True,3,6,158,1694,8.47,1669843257.7419894
0,182,0,4,6,False,158,0,245,245,1.225,1669843257.7916367
1,182,0,4,4,True,158,15,137,3977,19.885,1669843257.7925916
0,183,0,4,6,False,126,10,29,2589,12.945,1669843257.8507078
1,183,0,4,4,True,126,8,146,2194,10.97,1669843257.8507078
0,184,0,4,6,False,98,6,50,1586,7.93,1669843257.8805497
1,184,0,4,4,True,98,4,202,1226,6.13,1669843257.8807557
0,185,0,4,6,False,223,8,73,2121,10.605,1669843257.9277427
1,185,0,4,4,True,223,7,166,1958,9.79,1669843257.9287434
0,186,0,4,6,False,74,15,145,3985,19.925,1669843257.9733248
1,186,0,4,4,True,74,14,238,3822,19.11,1669843257.9735627
0,187,0,4,6,False,157,7,249,2041,10.205,1669843258.0246468
1,187,0,4,4,True,157,7,51,1843,9.215,1669843258.0246468
2,187,0,4,6,False,69,8,97,2145,10.725,1669843258.025644
3,187,0,4,4,True,69,8,65,2113,10.565,1669843258.0257607
0,188,0,4,6,False,46,14,82,3666,18.33,1669843258.068131
1,188,0,4,4,True,46,13,74,3402,17.01,1669843258.0684211
0,189,0,4,6,False,52,15,34,3874,19.37,1669843258.1195114
1,189,0,4,4,True,52,13,52,3380,16.9,1669843258.1200569
2,189,0,4,6,False,218,1,80,336,1.68,1669843258.1206124
3,189,0,4,4,True,218,1,47,303,1.515,1669843258.1211927
0,190,0,4,6,False,255,12,59,3131,15.655,1669843258.1801338
1,190,0,4,4,True,255,10,13,2573,12.865,1669843258.1801338
