dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,4,False,32,8,188,2236,11.18,1669847464.7457602
1,35,0,4,8,True,32,8,150,2198,10.99,1669847464.7462
0,36,0,4,4,False,160,8,138,2186,10.93,1669847464.8255699
1,36,0,4,8,True,160,8,100,2148,10.74,1669847464.8260689
0,37,0,4,4,False,31,8,32,2080,10.4,1669847464.896882
1,37,0,4,8,True,31,7,250,2042,10.21,1669847464.896882
0,38,0,4,4,False,159,9,3,2307,11.535,1669847464.9811924
1,38,0,4,8,True,159,8,220,2268,11.34,1669847464.9811924
0,39,0,4,4,False,31,8,123,2171,10.855,1669847465.0592394
1,39,0,4,8,True,30,8,84,2132,10.66,1669847465.0602345
0,40,0,4,4,False,216,0,122,122,0.61,1669847465.0831718
1,40,0,4,8,True,216,0,87,87,0.435,1669847465.0831718
0,41,0,4,4,False,158,8,103,2151,10.755,1669847465.1298137
1,41,0,4,8,True,158,8,64,2112,10.56,1669847465.1298137
0,42,0,4,4,False,201,0,229,229,1.145,1669847465.1622853
1,42,0,4,8,True,201,0,191,191,0.955,1669847465.1622853
0,43,0,4,4,False,30,8,182,2230,11.15,1669847465.2122853
1,43,0,4,8,True,30,8,142,2190,10.95,1669847465.2122853
0,44,0,4,4,False,157,8,7,2055,10.275,1669847465.2918963
1,44,0,4,8,True,157,7,224,2016,10.08,1669847465.2921178
0,45,0,4,4,False,55,0,177,177,0.885,1669847465.3394783
1,45,0,4,8,True,55,0,139,139,0.695,1669847465.3399854
0,46,0,4,4,False,156,11,103,2919,14.595,1669847465.41376
1,46,0,4,8,True,156,10,242,2802,14.01,1669847465.4140623
0,47,0,4,4,False,28,8,164,2212,11.06,1669847465.5247264
1,47,0,4,8,True,28,8,125,2173,10.865,1669847465.5249467
0,48,0,4,4,False,155,8,113,2161,10.805,1669847465.6030557
1,48,0,4,8,True,155,8,75,2123,10.615,1669847465.6030557
0,49,0,4,4,False,27,8,140,2188,10.94,1669847465.6622448
1,49,0,4,8,True,27,8,64,2112,10.56,1669847465.6622448
0,50,0,4,4,False,102,9,118,2422,12.11,1669847465.753323
1,50,0,4,8,True,102,9,79,2383,11.915,1669847465.7543411
0,51,0,4,4,False,26,9,89,2393,11.965,1669847465.8356988
1,51,0,4,8,True,26,9,50,2354,11.77,1669847465.8359935
0,52,0,4,4,False,136,8,218,2266,11.33,1669847465.9133353
1,52,0,4,8,True,136,8,181,2229,11.145,1669847465.9133353
0,53,0,4,4,False,25,8,194,2242,11.21,1669847465.9935706
1,53,0,4,8,True,25,8,155,2203,11.015,1669847465.994073
0,54,0,4,4,False,153,9,184,2488,12.44,1669847466.0557168
1,54,0,4,8,True,153,9,106,2410,12.05,1669847466.0560093
0,55,0,4,4,False,24,8,79,2127,10.635,1669847466.1336591
1,55,0,4,8,True,24,8,40,2088,10.44,1669847466.1346564
0,56,0,4,4,False,106,0,150,150,0.75,1669847466.1799536
1,56,0,4,8,True,106,0,112,112,0.56,1669847466.180182
0,57,0,4,4,False,152,9,17,2321,11.605,1669847466.2066286
1,57,0,4,8,True,152,8,234,2282,11.41,1669847466.2068708
0,58,0,4,4,False,23,8,148,2196,10.98,1669847466.2872553
1,58,0,4,8,True,23,8,110,2158,10.79,1669847466.2880406
0,59,0,4,4,False,151,8,178,2226,11.13,1669847466.3605354
1,59,0,4,8,True,151,8,140,2188,10.94,1669847466.3605354
0,60,0,4,4,False,22,8,133,2181,10.905,1669847466.458729
1,60,0,4,8,True,22,8,94,2142,10.71,1669847466.4589531
0,61,0,4,4,False,150,9,113,2417,12.085,1669847466.5161579
1,61,0,4,8,True,150,9,74,2378,11.89,1669847466.5163589
0,62,0,4,4,False,22,8,241,2289,11.445,1669847466.5952036
1,62,0,4,8,True,21,8,202,2250,11.25,1669847466.5952036
0,63,0,4,4,False,149,8,107,2155,10.775,1669847466.660061
1,63,0,4,8,True,149,8,68,2116,10.58,1669847466.6611066
0,64,0,4,4,False,230,0,135,135,0.675,1669847466.7219553
1,64,0,4,8,True,230,0,97,97,0.485,1669847466.7229207
0,65,0,4,4,False,21,8,105,2153,10.765,1669847466.7642095
1,65,0,4,8,True,21,8,67,2115,10.575,1669847466.7644277
0,66,0,4,4,False,148,9,9,2313,11.565,1669847466.8299255
1,66,0,4,8,True,148,8,226,2274,11.37,1669847466.8301492
0,67,0,4,4,False,20,8,147,2195,10.975,1669847466.909211
1,67,0,4,8,True,20,8,108,2156,10.78,1669847466.910002
0,68,0,4,4,False,147,9,24,2328,11.64,1669847466.9820223
1,68,0,4,8,True,147,8,241,2289,11.445,1669847466.9822323
0,69,0,4,4,False,19,8,155,2203,11.015,1669847467.0601704
1,69,0,4,8,True,19,8,116,2164,10.82,1669847467.0610065
0,70,0,4,4,False,146,8,41,2089,10.445,1669847467.1454566
1,70,0,4,8,True,146,8,3,2051,10.255,1669847467.1459649
0,71,0,4,4,False,18,8,68,2116,10.58,1669847467.2216802
1,71,0,4,8,True,18,8,30,2078,10.39,1669847467.2226884
0,72,0,4,4,False,145,8,209,2257,11.285,1669847467.2944272
1,72,0,4,8,True,145,8,170,2218,11.09,1669847467.2946527
0,73,0,4,4,False,17,8,148,2196,10.98,1669847467.3772562
1,73,0,4,8,True,17,8,109,2157,10.785,1669847467.3772562
0,74,0,4,4,False,145,8,192,2240,11.2,1669847467.45512
1,74,0,4,8,True,145,8,154,2202,11.01,1669847467.45512
0,75,0,4,4,False,16,8,153,2201,11.005,1669847467.5318286
1,75,0,4,8,True,16,8,114,2162,10.81,1669847467.532032
0,76,0,4,4,False,144,8,227,2275,11.375,1669847467.609519
1,76,0,4,8,True,144,8,188,2236,11.18,1669847467.6097019
0,77,0,4,4,False,15,8,151,2199,10.995,1669847467.6858978
1,77,0,4,8,True,15,8,112,2160,10.8,1669847467.686103
0,78,0,4,4,False,143,8,165,2213,11.065,1669847467.7654846
1,78,0,4,8,True,143,8,126,2174,10.87,1669847467.7659857
0,79,0,4,4,False,14,8,146,2194,10.97,1669847467.8411593
1,79,0,4,8,True,14,8,107,2155,10.775,1669847467.8418076
0,80,0,4,4,False,142,8,132,2180,10.9,1669847467.916629
1,80,0,4,8,True,142,8,93,2141,10.705,1669847467.9169297
0,81,0,4,4,False,13,8,140,2188,10.94,1669847467.9934423
1,81,0,4,8,True,13,8,100,2148,10.74,1669847467.9934423
0,82,0,4,4,False,150,9,238,2542,12.71,1669847468.0732005
1,82,0,4,8,True,150,9,111,2415,12.075,1669847468.0732005
0,83,0,4,4,False,13,8,156,2204,11.02,1669847468.131142
1,83,0,4,8,True,13,8,117,2165,10.825,1669847468.131142
0,84,0,4,4,False,140,8,180,2228,11.14,1669847468.2256513
1,84,0,4,8,True,140,8,141,2189,10.945,1669847468.2256513
0,85,0,4,4,False,12,8,102,2150,10.75,1669847468.30576
1,85,0,4,8,True,12,8,63,2111,10.555,1669847468.30576
0,86,0,4,4,False,139,8,92,2140,10.7,1669847468.386133
1,86,0,4,8,True,139,8,54,2102,10.51,1669847468.386133
0,87,0,4,4,False,212,0,117,117,0.585,1669847468.4269493
1,87,0,4,8,True,211,0,84,84,0.42,1669847468.4269493
0,88,0,4,4,False,11,8,28,2076,10.38,1669847468.4752924
1,88,0,4,8,True,11,7,246,2038,10.19,1669847468.4755263
0,89,0,4,4,False,138,8,54,2102,10.51,1669847468.5227568
1,89,0,4,8,True,138,8,15,2063,10.315,1669847468.523832
0,90,0,4,4,False,10,8,181,2229,11.145,1669847468.6209843
1,90,0,4,8,True,10,8,141,2189,10.945,1669847468.6219811
0,91,0,4,4,False,137,8,196,2244,11.22,1669847468.694469
1,91,0,4,8,True,137,8,156,2204,11.02,1669847468.6954725
0,92,0,4,4,False,9,8,252,2300,11.5,1669847468.7759392
1,92,0,4,8,True,9,8,212,2260,11.3,1669847468.776342
0,93,0,4,4,False,136,8,194,2242,11.21,1669847468.8511362
1,93,0,4,8,True,136,8,155,2203,11.015,1669847468.8513675
0,94,0,4,4,False,209,10,13,2573,12.865,1669847468.9315479
1,94,0,4,8,True,209,9,152,2456,12.28,1669847468.9320002
0,95,0,4,4,False,136,8,173,2221,11.105,1669847468.995599
1,95,0,4,8,True,136,8,134,2182,10.91,1669847468.995599
0,96,0,4,4,False,7,8,166,2214,11.07,1669847469.0737286
1,96,0,4,8,True,7,8,127,2175,10.875,1669847469.074248
0,97,0,4,4,False,135,9,11,2315,11.575,1669847469.1514797
1,97,0,4,8,True,135,8,229,2277,11.385,1669847469.151981
0,98,0,4,4,False,246,9,149,2453,12.265,1669847469.2259963
1,98,0,4,8,True,246,9,34,2338,11.69,1669847469.2262497
0,99,0,4,4,False,115,0,213,213,1.065,1669847469.2751625
1,99,0,4,8,True,115,0,174,174,0.87,1669847469.2751625
0,100,0,4,4,False,134,8,19,2067,10.335,1669847469.3379972
1,100,0,4,8,True,134,7,237,2029,10.145,1669847469.3385322
0,101,0,4,4,False,5,8,242,2290,11.45,1669847469.382948
1,101,0,4,8,True,5,8,203,2251,11.255,1669847469.382948
0,102,0,4,4,False,133,8,232,2280,11.4,1669847469.4570363
1,102,0,4,8,True,133,8,194,2242,11.21,1669847469.4572656
0,103,0,4,4,False,4,8,173,2221,11.105,1669847469.5374067
1,103,0,4,8,True,4,8,134,2182,10.91,1669847469.537907
0,104,0,4,4,False,132,8,223,2271,11.355,1669847469.6149404
1,104,0,4,8,True,132,8,184,2232,11.16,1669847469.6159377
0,105,0,4,4,False,4,9,59,2363,11.815,1669847469.6892846
1,105,0,4,8,True,3,9,20,2324,11.62,1669847469.6895328
0,106,0,4,4,False,198,0,150,150,0.75,1669847469.7379534
1,106,0,4,8,True,197,0,112,112,0.56,1669847469.7382572
0,107,0,4,4,False,131,8,146,2194,10.97,1669847469.7814028
1,107,0,4,8,True,131,8,108,2156,10.78,1669847469.7816553
0,108,0,4,4,False,3,8,196,2244,11.22,1669847469.8495939
1,108,0,4,8,True,3,8,158,2206,11.03,1669847469.8498914
0,109,0,4,4,False,130,9,6,2310,11.55,1669847469.9099317
1,109,0,4,8,True,130,8,218,2266,11.33,1669847469.91016
0,110,0,4,4,False,209,0,243,243,1.215,1669847469.9537783
1,110,0,4,8,True,209,0,205,205,1.025,1669847469.9537783
0,111,0,4,4,False,2,8,53,2101,10.505,1669847469.9994354
1,111,0,4,8,True,2,8,16,2064,10.32,1669847469.999706
0,112,0,4,4,False,194,9,125,2429,12.145,1669847470.079243
1,112,0,4,8,True,194,9,49,2353,11.765,1669847470.0797446
0,113,0,4,4,False,1,8,162,2210,11.05,1669847470.1570675
1,113,0,4,8,True,1,8,124,2172,10.86,1669847470.158071
0,114,0,4,4,False,128,9,181,2485,12.425,1669847470.219356
1,114,0,4,8,True,128,9,105,2409,12.045,1669847470.2198603
0,115,0,4,4,False,0,8,228,2276,11.38,1669847470.3119724
1,115,0,4,8,True,0,8,190,2238,11.19,1669847470.3119724
0,116,0,4,4,False,127,8,245,2293,11.465,1669847470.389805
1,116,0,4,8,True,127,8,207,2255,11.275,1669847470.3903499
0,117,0,4,4,False,255,8,100,2148,10.74,1669847470.4601452
1,117,0,4,8,True,255,8,61,2109,10.545,1669847470.461329
0,118,0,4,4,False,127,8,214,2262,11.31,1669847470.5434954
1,118,0,4,8,True,127,8,176,2224,11.12,1669847470.5434954
0,119,0,4,4,False,254,8,100,2148,10.74,1669847470.6209414
1,119,0,4,8,True,254,8,61,2109,10.545,1669847470.6209414
0,120,0,4,4,False,126,8,121,2169,10.845,1669847470.6972234
1,120,0,4,8,True,126,8,82,2130,10.65,1669847470.6981947
0,121,0,4,4,False,253,7,190,1982,9.91,1669847470.7715924
1,121,0,4,8,True,253,7,152,1944,9.72,1669847470.7718992
0,122,0,4,4,False,125,8,124,2172,10.86,1669847470.8520494
1,122,0,4,8,True,125,8,85,2133,10.665,1669847470.8522258
0,123,0,4,4,False,252,9,40,2344,11.72,1669847470.9150026
1,123,0,4,8,True,252,8,219,2267,11.335,1669847470.9150026
0,124,0,4,4,False,124,7,204,1996,9.98,1669847471.0098805
1,124,0,4,8,True,124,7,166,1958,9.79,1669847471.0105107
0,125,0,4,4,False,251,8,97,2145,10.725,1669847471.0877266
1,125,0,4,8,True,251,8,58,2106,10.53,1669847471.0877266
0,126,0,4,4,False,123,8,185,2233,11.165,1669847471.1570551
1,126,0,4,8,True,123,8,146,2194,10.97,1669847471.1580527
0,127,0,4,4,False,123,8,179,2227,11.135,1669847471.2399242
1,127,0,4,8,True,250,8,141,2189,10.945,1669847471.2401555
0,128,0,4,4,False,122,8,141,2189,10.945,1669847471.3196769
1,128,0,4,8,True,122,8,102,2150,10.75,1669847471.3202028
0,129,0,4,4,False,250,8,194,2242,11.21,1669847471.395961
1,129,0,4,8,True,250,8,155,2203,11.015,1669847471.3961754
0,130,0,4,4,False,121,8,23,2071,10.355,1669847471.4729178
1,130,0,4,8,True,121,7,240,2032,10.16,1669847471.4729178
0,131,0,4,4,False,249,8,160,2208,11.04,1669847471.549942
1,131,0,4,8,True,249,8,122,2170,10.85,1669847471.5501428
0,132,0,4,4,False,120,8,169,2217,11.085,1669847471.6272955
1,132,0,4,8,True,120,8,130,2178,10.89,1669847471.6272955
0,133,0,4,4,False,216,0,149,149,0.745,1669847471.6741128
1,133,0,4,8,True,216,0,111,111,0.555,1669847471.674326
0,134,0,4,4,False,248,8,143,2191,10.955,1669847471.7168062
1,134,0,4,8,True,248,8,104,2152,10.76,1669847471.7170537
0,135,0,4,4,False,119,8,172,2220,11.1,1669847471.7852507
1,135,0,4,8,True,119,8,132,2180,10.9,1669847471.785757
0,136,0,4,4,False,247,8,122,2170,10.85,1669847471.8629217
1,136,0,4,8,True,247,8,83,2131,10.655,1669847471.8629217
0,137,0,4,4,False,118,8,126,2174,10.87,1669847471.9389129
1,137,0,4,8,True,118,8,87,2135,10.675,1669847471.9398785
0,138,0,4,4,False,246,9,198,2502,12.51,1669847472.0013137
1,138,0,4,8,True,246,9,120,2424,12.12,1669847472.0019283
0,139,0,4,4,False,118,8,169,2217,11.085,1669847472.0909157
1,139,0,4,8,True,117,8,131,2179,10.895,1669847472.0911362
0,140,0,4,4,False,245,8,183,2231,11.155,1669847472.1719217
1,140,0,4,8,True,245,8,144,2192,10.96,1669847472.1721447
0,141,0,4,4,False,117,8,170,2218,11.09,1669847472.2515187
1,141,0,4,8,True,117,8,130,2178,10.89,1669847472.251926
0,142,0,4,4,False,244,8,192,2240,11.2,1669847472.3311825
1,142,0,4,8,True,244,8,152,2200,11.0,1669847472.3321333
0,143,0,4,4,False,116,8,243,2291,11.455,1669847472.3902175
1,143,0,4,8,True,116,8,203,2251,11.255,1669847472.3906271
0,144,0,4,4,False,243,8,163,2211,11.055,1669847472.4854035
1,144,0,4,8,True,243,8,125,2173,10.865,1669847472.4856238
0,145,0,4,4,False,144,9,158,2462,12.31,1669847472.5629573
1,145,0,4,8,True,144,9,81,2385,11.925,1669847472.5629573
0,146,0,4,4,False,247,9,17,2321,11.605,1669847472.6231935
1,146,0,4,8,True,246,8,205,2253,11.265,1669847472.6231935
0,147,0,4,4,False,114,8,196,2244,11.22,1669847472.7180195
1,147,0,4,8,True,114,8,158,2206,11.03,1669847472.718243
0,148,0,4,4,False,242,9,5,2309,11.545,1669847472.7971103
1,148,0,4,8,True,241,8,222,2270,11.35,1669847472.798231
0,149,0,4,4,False,113,8,142,2190,10.95,1669847472.8737514
1,149,0,4,8,True,113,8,104,2152,10.76,1669847472.874275
0,150,0,4,4,False,241,8,212,2260,11.3,1669847472.9515345
1,150,0,4,8,True,241,8,173,2221,11.105,1669847472.9518294
0,151,0,4,4,False,112,8,92,2140,10.7,1669847473.023852
1,151,0,4,8,True,112,8,53,2101,10.505,1669847473.024079
0,152,0,4,4,False,240,8,231,2279,11.395,1669847473.1022162
1,152,0,4,8,True,240,8,192,2240,11.2,1669847473.1022162
0,153,0,4,4,False,111,8,195,2243,11.215,1669847473.1835053
1,153,0,4,8,True,111,8,156,2204,11.02,1669847473.1838005
0,154,0,4,4,False,239,8,172,2220,11.1,1669847473.2398994
1,154,0,4,8,True,239,8,133,2181,10.905,1669847473.2398994
0,155,0,4,4,False,63,0,203,203,1.015,1669847473.2904966
1,155,0,4,8,True,63,0,165,165,0.825,1669847473.2910962
0,156,0,4,4,False,110,8,144,2192,10.96,1669847473.3492026
1,156,0,4,8,True,110,8,105,2153,10.765,1669847473.349508
0,157,0,4,4,False,238,8,240,2288,11.44,1669847473.4009078
1,157,0,4,8,True,238,8,202,2250,11.25,1669847473.401853
0,158,0,4,4,False,109,8,148,2196,10.98,1669847473.495353
1,158,0,4,8,True,109,8,109,2157,10.785,1669847473.495809
0,159,0,4,4,False,237,8,220,2268,11.34,1669847473.5735743
1,159,0,4,8,True,237,8,181,2229,11.145,1669847473.5743012
0,160,0,4,4,False,109,8,198,2246,11.23,1669847473.6445916
1,160,0,4,8,True,109,8,159,2207,11.035,1669847473.6447933
0,161,0,4,4,False,236,10,54,2614,13.07,1669847473.6901872
1,161,0,4,8,True,236,9,231,2535,12.675,1669847473.6901872
0,162,0,4,4,False,108,8,245,2293,11.465,1669847473.7883255
1,162,0,4,8,True,108,8,206,2254,11.27,1669847473.789337
0,163,0,4,4,False,235,8,228,2276,11.38,1669847473.883158
1,163,0,4,8,True,235,8,188,2236,11.18,1669847473.883158
0,164,0,4,4,False,107,8,205,2253,11.265,1669847473.9579384
1,164,0,4,8,True,107,8,167,2215,11.075,1669847473.9581606
0,165,0,4,4,False,234,9,7,2311,11.555,1669847474.0353441
1,165,0,4,8,True,234,8,224,2272,11.36,1669847474.0353441
0,166,0,4,4,False,106,8,101,2149,10.745,1669847474.1111298
1,166,0,4,8,True,106,8,62,2110,10.55,1669847474.1111298
0,167,0,4,4,False,233,8,142,2190,10.95,1669847474.1745396
1,167,0,4,8,True,233,8,102,2150,10.75,1669847474.1745396
0,168,0,4,4,False,105,8,146,2194,10.97,1669847474.235963
1,168,0,4,8,True,105,8,107,2155,10.775,1669847474.236161
0,169,0,4,4,False,232,9,41,2345,11.725,1669847474.329218
1,169,0,4,8,True,232,9,3,2307,11.535,1669847474.329218
0,170,0,4,4,False,104,8,194,2242,11.21,1669847474.4070008
1,170,0,4,8,True,104,8,155,2203,11.015,1669847474.4070008
0,171,0,4,4,False,232,8,105,2153,10.765,1669847474.4900434
1,171,0,4,8,True,232,8,67,2115,10.575,1669847474.490269
0,172,0,4,4,False,103,8,164,2212,11.06,1669847474.568095
1,172,0,4,8,True,103,8,125,2173,10.865,1669847474.5683148
0,173,0,4,4,False,231,8,224,2272,11.36,1669847474.6399183
1,173,0,4,8,True,231,8,184,2232,11.16,1669847474.6399183
0,174,0,4,4,False,102,7,240,2032,10.16,1669847474.722364
1,174,0,4,8,True,102,7,201,1993,9.965,1669847474.723556
0,175,0,4,4,False,64,0,134,134,0.67,1669847474.7677794
1,175,0,4,8,True,64,0,96,96,0.48,1669847474.7681186
0,176,0,4,4,False,230,8,109,2157,10.785,1669847474.8190944
1,176,0,4,8,True,230,8,70,2118,10.59,1669847474.8195968
0,177,0,4,4,False,101,8,221,2269,11.345,1669847474.8808901
1,177,0,4,8,True,101,8,181,2229,11.145,1669847474.8808901
0,178,0,4,4,False,229,9,169,2473,12.365,1669847474.9433453
1,178,0,4,8,True,229,9,90,2394,11.97,1669847474.9433453
0,179,0,4,4,False,100,8,238,2286,11.43,1669847475.0299447
1,179,0,4,8,True,100,8,200,2248,11.24,1669847475.0301733
0,180,0,4,4,False,228,9,67,2371,11.855,1669847475.1111543
1,180,0,4,8,True,228,9,28,2332,11.66,1669847475.1120887
0,181,0,4,4,False,100,8,104,2152,10.76,1669847475.1859572
1,181,0,4,8,True,100,8,66,2114,10.57,1669847475.1859572
0,182,0,4,4,False,227,8,129,2177,10.885,1669847475.2691956
1,182,0,4,8,True,227,8,91,2139,10.695,1669847475.2698417
0,183,0,4,4,False,99,8,184,2232,11.16,1669847475.3469052
1,183,0,4,8,True,99,8,144,2192,10.96,1669847475.3478003
0,184,0,4,4,False,239,1,97,353,1.765,1669847475.3885474
1,184,0,4,8,True,239,1,25,281,1.405,1669847475.388884
0,185,0,4,4,False,226,8,192,2240,11.2,1669847475.434942
1,185,0,4,8,True,226,8,154,2202,11.01,1669847475.434942
0,186,0,4,4,False,228,9,124,2428,12.14,1669847475.500512
1,186,0,4,8,True,228,9,46,2350,11.75,1669847475.5015175
0,187,0,4,4,False,225,8,166,2214,11.07,1669847475.580084
1,187,0,4,8,True,225,8,126,2174,10.87,1669847475.580084
0,188,0,4,4,False,229,0,204,204,1.02,1669847475.6221137
1,188,0,4,8,True,229,0,165,165,0.825,1669847475.6221137
0,189,0,4,4,False,97,8,218,2266,11.33,1669847475.668763
1,189,0,4,8,True,97,8,180,2228,11.14,1669847475.668856
0,190,0,4,4,False,224,9,84,2388,11.94,1669847475.7145343
1,190,0,4,8,True,224,9,7,2311,11.555,1669847475.714771
0,191,0,4,4,False,96,8,184,2232,11.16,1669847475.8140795
1,191,0,4,8,True,96,8,144,2192,10.96,1669847475.814299
0,192,0,4,4,False,224,8,244,2292,11.46,1669847475.8909554
1,192,0,4,8,True,223,8,206,2254,11.27,1669847475.8920474
0,193,0,4,4,False,95,8,254,2302,11.51,1669847475.962799
1,193,0,4,8,True,95,8,178,2226,11.13,1669847475.962799
0,194,0,4,4,False,223,8,126,2174,10.87,1669847476.042237
1,194,0,4,8,True,223,8,86,2134,10.67,1669847476.042237
0,195,0,4,4,False,94,9,26,2330,11.65,1669847476.124869
1,195,0,4,8,True,94,8,243,2291,11.455,1669847476.125837
0,196,0,4,4,False,222,8,178,2226,11.13,1669847476.1983805
1,196,0,4,8,True,222,8,139,2187,10.935,1669847476.1987693
0,197,0,4,4,False,93,8,23,2071,10.355,1669847476.2809775
1,197,0,4,8,True,93,7,240,2032,10.16,1669847476.2809775
0,198,0,4,4,False,221,8,156,2204,11.02,1669847476.3359675
1,198,0,4,8,True,221,8,117,2165,10.825,1669847476.3362017
0,199,0,4,4,False,92,8,102,2150,10.75,1669847476.435815
1,199,0,4,8,True,92,8,63,2111,10.555,1669847476.4365933
0,200,0,4,4,False,220,8,182,2230,11.15,1669847476.5127869
1,200,0,4,8,True,220,8,143,2191,10.955,1669847476.5127869
0,201,0,4,4,False,91,8,182,2230,11.15,1669847476.5910285
1,201,0,4,8,True,91,8,143,2191,10.955,1669847476.5917823
0,202,0,4,4,False,212,9,156,2460,12.3,1669847476.648166
1,202,0,4,8,True,212,9,78,2382,11.91,1669847476.6483853
0,203,0,4,4,False,91,8,208,2256,11.28,1669847476.7267191
1,203,0,4,8,True,91,8,169,2217,11.085,1669847476.7269843
0,204,0,4,4,False,218,8,188,2236,11.18,1669847476.7874959
1,204,0,4,8,True,218,8,148,2196,10.98,1669847476.7877057
0,205,0,4,4,False,90,8,100,2148,10.74,1669847476.885954
1,205,0,4,8,True,90,8,62,2110,10.55,1669847476.885954
