dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,5,False,7,9,147,2451,12.255,1669855932.6308475
1,18,0,4,16,True,7,9,124,2428,12.14,1669855932.6318538
0,19,0,4,5,False,135,9,78,2382,11.91,1669855932.7074473
1,19,0,4,16,True,135,9,55,2359,11.795,1669855932.7076726
0,20,0,4,5,False,249,1,235,491,2.455,1669855932.7506754
1,20,0,4,16,True,249,1,212,468,2.34,1669855932.750936
0,21,0,4,5,False,6,9,250,2554,12.77,1669855932.7964098
1,21,0,4,16,True,6,9,226,2530,12.65,1669855932.7964098
0,22,0,4,5,False,134,9,199,2503,12.515,1669855932.8579695
1,22,0,4,16,True,134,9,175,2479,12.395,1669855932.8579695
0,23,0,4,5,False,6,9,222,2526,12.63,1669855932.9415982
1,23,0,4,16,True,6,9,199,2503,12.515,1669855932.942126
0,24,0,4,5,False,133,10,4,2564,12.82,1669855933.0157688
1,24,0,4,16,True,133,9,235,2539,12.695,1669855933.0157688
0,25,0,4,5,False,5,9,194,2498,12.49,1669855933.0904045
1,25,0,4,16,True,5,9,170,2474,12.37,1669855933.0906112
0,26,0,4,5,False,132,9,251,2555,12.775,1669855933.1742013
1,26,0,4,16,True,132,9,228,2532,12.66,1669855933.1747081
0,27,0,4,5,False,4,9,197,2501,12.505,1669855933.2494524
1,27,0,4,16,True,4,9,173,2477,12.385,1669855933.2494524
0,28,0,4,5,False,131,9,205,2509,12.545,1669855933.3137593
1,28,0,4,16,True,131,9,181,2485,12.425,1669855933.3139532
0,29,0,4,5,False,3,9,224,2528,12.64,1669855933.4077704
1,29,0,4,16,True,3,9,200,2504,12.52,1669855933.4083717
0,30,0,4,5,False,130,9,167,2471,12.355,1669855933.4838958
1,30,0,4,16,True,130,9,143,2447,12.235,1669855933.4838958
0,31,0,4,5,False,2,10,41,2601,13.005,1669855933.5416589
1,31,0,4,16,True,2,10,17,2577,12.885,1669855933.5418968
0,32,0,4,5,False,130,9,218,2522,12.61,1669855933.634871
1,32,0,4,16,True,129,9,194,2498,12.49,1669855933.634871
0,33,0,4,5,False,1,9,191,2495,12.475,1669855933.7219787
1,33,0,4,16,True,1,9,167,2471,12.355,1669855933.72261
0,34,0,4,5,False,129,9,213,2517,12.585,1669855933.797935
1,34,0,4,16,True,129,9,189,2493,12.465,1669855933.79816
0,35,0,4,5,False,0,9,220,2524,12.62,1669855933.8774748
1,35,0,4,16,True,0,9,197,2501,12.505,1669855933.8777673
0,36,0,4,5,False,128,9,135,2439,12.195,1669855933.9527767
1,36,0,4,16,True,128,9,111,2415,12.075,1669855933.953123
0,37,0,4,5,False,255,9,162,2466,12.33,1669855934.0173984
1,37,0,4,16,True,255,9,139,2443,12.215,1669855934.018244
0,38,0,4,5,False,127,9,213,2517,12.585,1669855934.1089678
1,38,0,4,16,True,127,9,189,2493,12.465,1669855934.1089678
0,39,0,4,5,False,254,10,20,2580,12.9,1669855934.1671152
1,39,0,4,16,True,254,9,253,2557,12.785,1669855934.1674106
0,40,0,4,5,False,126,9,201,2505,12.525,1669855934.2578104
1,40,0,4,16,True,126,9,178,2482,12.41,1669855934.2580156
0,41,0,4,5,False,254,9,177,2481,12.405,1669855934.3391466
1,41,0,4,16,True,253,9,154,2458,12.29,1669855934.3393507
0,42,0,4,5,False,125,9,137,2441,12.205,1669855934.4130204
1,42,0,4,16,True,125,9,114,2418,12.09,1669855934.4130204
0,43,0,4,5,False,253,9,203,2507,12.535,1669855934.4926949
1,43,0,4,16,True,253,9,179,2483,12.415,1669855934.4928687
0,44,0,4,5,False,124,10,13,2573,12.865,1669855934.5389204
1,44,0,4,16,True,124,9,245,2549,12.745,1669855934.5389204
0,45,0,4,5,False,252,9,181,2485,12.425,1669855934.6388876
1,45,0,4,16,True,252,9,158,2462,12.31,1669855934.6393538
0,46,0,4,5,False,123,9,199,2503,12.515,1669855934.7168977
1,46,0,4,16,True,123,9,176,2480,12.4,1669855934.7168977
0,47,0,4,5,False,251,9,246,2550,12.75,1669855934.7957456
1,47,0,4,16,True,251,9,222,2526,12.63,1669855934.7957456
0,48,0,4,5,False,122,9,228,2532,12.66,1669855934.8750012
1,48,0,4,16,True,122,9,204,2508,12.54,1669855934.875504
0,49,0,4,5,False,250,9,208,2512,12.56,1669855934.954213
1,49,0,4,16,True,250,9,184,2488,12.44,1669855934.954718
0,50,0,4,5,False,121,9,219,2523,12.615,1669855935.0277843
1,50,0,4,16,True,121,9,196,2500,12.5,1669855935.0281258
0,51,0,4,5,False,249,9,169,2473,12.365,1669855935.1080763
1,51,0,4,16,True,249,9,145,2449,12.245,1669855935.1083026
0,52,0,4,5,False,121,10,23,2583,12.915,1669855935.1862714
1,52,0,4,16,True,120,9,255,2559,12.795,1669855935.1872377
0,53,0,4,5,False,248,9,127,2431,12.155,1669855935.2610314
1,53,0,4,16,True,248,9,103,2407,12.035,1669855935.261283
0,54,0,4,5,False,120,9,175,2479,12.395,1669855935.34311
1,54,0,4,16,True,120,9,152,2456,12.28,1669855935.3434296
0,55,0,4,5,False,247,9,219,2523,12.615,1669855935.4199517
1,55,0,4,16,True,247,9,195,2499,12.495,1669855935.4201758
0,56,0,4,5,False,119,9,195,2499,12.495,1669855935.499116
1,56,0,4,16,True,119,9,172,2476,12.38,1669855935.499619
0,57,0,4,5,False,246,9,120,2424,12.12,1669855935.5601516
1,57,0,4,16,True,246,9,96,2400,12.0,1669855935.5601516
0,58,0,4,5,False,118,10,10,2570,12.85,1669855935.6572664
1,58,0,4,16,True,118,9,242,2546,12.73,1669855935.657742
0,59,0,4,5,False,245,10,18,2578,12.89,1669855935.7350667
1,59,0,4,16,True,245,9,250,2554,12.77,1669855935.7355711
0,60,0,4,5,False,117,9,161,2465,12.325,1669855935.807798
1,60,0,4,16,True,117,9,137,2441,12.205,1669855935.8088205
0,61,0,4,5,False,244,10,19,2579,12.895,1669855935.8746066
1,61,0,4,16,True,244,9,251,2555,12.775,1669855935.8746066
0,62,0,4,5,False,116,10,3,2563,12.815,1669855935.947741
1,62,0,4,16,True,116,9,236,2540,12.7,1669855935.947944
0,63,0,4,5,False,244,9,251,2555,12.775,1669855936.0104375
1,63,0,4,16,True,244,9,228,2532,12.66,1669855936.0106466
0,64,0,4,5,False,115,10,28,2588,12.94,1669855936.1035862
1,64,0,4,16,True,115,10,5,2565,12.825,1669855936.1035862
0,65,0,4,5,False,243,9,120,2424,12.12,1669855936.1857421
1,65,0,4,16,True,243,9,97,2401,12.005,1669855936.1857421
0,66,0,4,5,False,114,10,20,2580,12.9,1669855936.2601504
1,66,0,4,16,True,114,9,252,2556,12.78,1669855936.2603211
0,67,0,4,5,False,242,9,217,2521,12.605,1669855936.3428793
1,67,0,4,16,True,242,9,194,2498,12.49,1669855936.3438878
0,68,0,4,5,False,113,9,218,2522,12.61,1669855936.4177213
1,68,0,4,16,True,113,9,194,2498,12.49,1669855936.418085
0,69,0,4,5,False,241,9,205,2509,12.545,1669855936.4992023
1,69,0,4,16,True,241,9,182,2486,12.43,1669855936.4997077
0,70,0,4,5,False,112,10,29,2589,12.945,1669855936.5753965
1,70,0,4,16,True,112,10,5,2565,12.825,1669855936.5756214
0,71,0,4,5,False,240,9,241,2545,12.725,1669855936.655379
1,71,0,4,16,True,240,9,217,2521,12.605,1669855936.6556737
0,72,0,4,5,False,112,10,7,2567,12.835,1669855936.7314472
1,72,0,4,16,True,111,9,239,2543,12.715,1669855936.7319963
0,73,0,4,5,False,239,9,196,2500,12.5,1669855936.802963
1,73,0,4,16,True,239,9,172,2476,12.38,1669855936.802963
0,74,0,4,5,False,111,9,219,2523,12.615,1669855936.8650317
1,74,0,4,16,True,111,9,196,2500,12.5,1669855936.8650317
0,75,0,4,5,False,238,9,229,2533,12.665,1669855936.9638393
1,75,0,4,16,True,238,9,205,2509,12.545,1669855936.96406
0,76,0,4,5,False,110,9,152,2456,12.28,1669855937.0381494
1,76,0,4,16,True,110,9,129,2433,12.165,1669855937.0383992
0,77,0,4,5,False,237,9,223,2527,12.635,1669855937.1209526
1,77,0,4,16,True,237,9,200,2504,12.52,1669855937.1209526
0,78,0,4,5,False,109,9,185,2489,12.445,1669855937.194002
1,78,0,4,16,True,109,9,161,2465,12.325,1669855937.194996
0,79,0,4,5,False,236,9,195,2499,12.495,1669855937.2723334
1,79,0,4,16,True,236,9,172,2476,12.38,1669855937.2725368
0,80,0,4,5,False,108,9,246,2550,12.75,1669855937.3525517
1,80,0,4,16,True,108,9,222,2526,12.63,1669855937.3527548
0,81,0,4,5,False,236,9,218,2522,12.61,1669855937.4256244
1,81,0,4,16,True,235,9,194,2498,12.49,1669855937.4256244
0,82,0,4,5,False,107,9,206,2510,12.55,1669855937.5088992
1,82,0,4,16,True,107,9,182,2486,12.43,1669855937.5098975
0,83,0,4,5,False,235,10,46,2606,13.03,1669855937.5852022
1,83,0,4,16,True,235,10,23,2583,12.915,1669855937.5854156
0,84,0,4,5,False,106,9,249,2553,12.765,1669855937.6595173
1,84,0,4,16,True,106,9,226,2530,12.65,1669855937.6595173
0,85,0,4,5,False,234,9,186,2490,12.45,1669855937.7399423
1,85,0,4,16,True,234,9,163,2467,12.335,1669855937.7399423
0,86,0,4,5,False,105,9,239,2543,12.715,1669855937.806694
1,86,0,4,16,True,105,9,215,2519,12.595,1669855937.806694
0,87,0,4,5,False,233,9,241,2545,12.725,1669855937.8847394
1,87,0,4,16,True,233,9,218,2522,12.61,1669855937.8856742
0,88,0,4,5,False,104,10,5,2565,12.825,1669855937.9585397
1,88,0,4,16,True,104,9,237,2541,12.705,1669855937.958753
0,89,0,4,5,False,232,10,11,2571,12.855,1669855938.0384915
1,89,0,4,16,True,232,9,244,2548,12.74,1669855938.0388377
0,90,0,4,5,False,103,9,166,2470,12.35,1669855938.1173158
1,90,0,4,16,True,103,9,143,2447,12.235,1669855938.1176183
0,91,0,4,5,False,231,9,98,2402,12.01,1669855938.1969936
1,91,0,4,16,True,231,9,74,2378,11.89,1669855938.1977916
0,92,0,4,5,False,103,9,254,2558,12.79,1669855938.2697473
1,92,0,4,16,True,103,9,231,2535,12.675,1669855938.2697473
0,93,0,4,5,False,230,9,210,2514,12.57,1669855938.350813
1,93,0,4,16,True,230,9,187,2491,12.455,1669855938.3518102
0,94,0,4,5,False,102,10,38,2598,12.99,1669855938.4256647
1,94,0,4,16,True,102,10,14,2574,12.87,1669855938.4256647
0,95,0,4,5,False,229,10,7,2567,12.835,1669855938.5095115
1,95,0,4,16,True,229,9,239,2543,12.715,1669855938.5097015
0,96,0,4,5,False,101,9,183,2487,12.435,1669855938.587232
1,96,0,4,16,True,101,9,159,2463,12.315,1669855938.5881565
0,97,0,4,5,False,228,9,202,2506,12.53,1669855938.662925
1,97,0,4,16,True,228,9,178,2482,12.41,1669855938.6638863
0,98,0,4,5,False,100,9,211,2515,12.575,1669855938.7425747
1,98,0,4,16,True,100,9,188,2492,12.46,1669855938.7427852
0,99,0,4,5,False,227,9,85,2389,11.945,1669855938.8209581
1,99,0,4,16,True,227,9,61,2365,11.825,1669855938.8214614
0,100,0,4,5,False,99,9,220,2524,12.62,1669855938.898755
1,100,0,4,16,True,99,9,196,2500,12.5,1669855938.898755
0,101,0,4,5,False,227,9,253,2557,12.785,1669855938.9610834
1,101,0,4,16,True,226,9,229,2533,12.665,1669855938.9610834
0,102,0,4,5,False,98,9,171,2475,12.375,1669855939.0540426
1,102,0,4,16,True,98,9,148,2452,12.26,1669855939.0542843
0,103,0,4,5,False,226,10,38,2598,12.99,1669855939.1248097
1,103,0,4,16,True,226,10,15,2575,12.875,1669855939.1257586
0,104,0,4,5,False,97,9,153,2457,12.285,1669855939.189965
1,104,0,4,16,True,97,9,130,2434,12.17,1669855939.19009
0,105,0,4,5,False,225,9,214,2518,12.59,1669855939.28273
1,105,0,4,16,True,225,9,190,2494,12.47,1669855939.2830055
0,106,0,4,5,False,96,9,184,2488,12.44,1669855939.3648953
1,106,0,4,16,True,96,9,160,2464,12.32,1669855939.3654015
0,107,0,4,5,False,224,9,139,2443,12.215,1669855939.43802
1,107,0,4,16,True,224,9,116,2420,12.1,1669855939.4382389
0,108,0,4,5,False,95,9,245,2549,12.745,1669855939.5201578
1,108,0,4,16,True,95,9,222,2526,12.63,1669855939.5211625
0,109,0,4,5,False,223,9,246,2550,12.75,1669855939.6007829
1,109,0,4,16,True,223,9,223,2527,12.635,1669855939.6017284
0,110,0,4,5,False,94,9,221,2525,12.625,1669855939.678558
1,110,0,4,16,True,94,9,198,2502,12.51,1669855939.678558
0,111,0,4,5,False,222,9,117,2421,12.105,1669855939.7549858
1,111,0,4,16,True,222,9,93,2397,11.985,1669855939.7559378
0,112,0,4,5,False,94,9,239,2543,12.715,1669855939.8189642
1,112,0,4,16,True,93,9,216,2520,12.6,1669855939.8189642
0,113,0,4,5,False,221,9,178,2482,12.41,1669855939.9002006
1,113,0,4,16,True,221,9,154,2458,12.29,1669855939.9007053
0,114,0,4,5,False,93,10,57,2617,13.085,1669855939.9700465
1,114,0,4,16,True,93,10,34,2594,12.97,1669855939.970267
0,115,0,4,5,False,220,9,154,2458,12.29,1669855940.0550568
1,115,0,4,16,True,220,9,130,2434,12.17,1669855940.0555627
0,116,0,4,5,False,92,10,40,2600,13.0,1669855940.1288176
1,116,0,4,16,True,92,10,16,2576,12.88,1669855940.129323
0,117,0,4,5,False,219,9,169,2473,12.365,1669855940.2093544
1,117,0,4,16,True,219,9,146,2450,12.25,1669855940.2096508
0,118,0,4,5,False,91,9,155,2459,12.295,1669855940.2809012
1,118,0,4,16,True,91,9,131,2435,12.175,1669855940.281148
0,119,0,4,5,False,218,10,13,2573,12.865,1669855940.364906
1,119,0,4,16,True,218,9,245,2549,12.745,1669855940.364906
0,120,0,4,5,False,90,9,188,2492,12.46,1669855940.4436183
1,120,0,4,16,True,90,9,165,2469,12.345,1669855940.4442215
0,121,0,4,5,False,218,9,241,2545,12.725,1669855940.5209706
1,121,0,4,16,True,217,9,218,2522,12.61,1669855940.521472
0,122,0,4,5,False,89,10,46,2606,13.03,1669855940.5981271
1,122,0,4,16,True,89,10,22,2582,12.91,1669855940.598616
0,123,0,4,5,False,217,9,227,2531,12.655,1669855940.677018
1,123,0,4,16,True,217,9,204,2508,12.54,1669855940.6775198
0,124,0,4,5,False,88,9,223,2527,12.635,1669855940.7328813
1,124,0,4,16,True,88,9,199,2503,12.515,1669855940.7328813
0,125,0,4,5,False,216,10,8,2568,12.84,1669855940.8288653
1,125,0,4,16,True,216,9,241,2545,12.725,1669855940.8289926
0,126,0,4,5,False,87,9,181,2485,12.425,1669855940.9111924
1,126,0,4,16,True,87,9,158,2462,12.31,1669855940.9116132
0,127,0,4,5,False,215,9,128,2432,12.16,1669855940.9865756
1,127,0,4,16,True,215,9,105,2409,12.045,1669855940.9865756
0,128,0,4,5,False,86,9,54,2358,11.79,1669855941.0657177
1,128,0,4,16,True,86,9,30,2334,11.67,1669855941.0657177
0,129,0,4,5,False,214,9,179,2483,12.415,1669855941.1431413
1,129,0,4,16,True,214,9,155,2459,12.295,1669855941.1435645
0,130,0,4,5,False,85,9,85,2389,11.945,1669855941.218828
1,130,0,4,16,True,85,9,61,2365,11.825,1669855941.2193308
0,131,0,4,5,False,213,9,252,2556,12.78,1669855941.2927237
1,131,0,4,16,True,213,9,229,2533,12.665,1669855941.2927237
0,132,0,4,5,False,85,9,178,2482,12.41,1669855941.3755534
1,132,0,4,16,True,84,9,155,2459,12.295,1669855941.3755534
0,133,0,4,5,False,212,9,223,2527,12.635,1669855941.451893
1,133,0,4,16,True,212,9,200,2504,12.52,1669855941.452123
0,134,0,4,5,False,84,9,164,2468,12.34,1669855941.5237463
1,134,0,4,16,True,84,9,141,2445,12.225,1669855941.52396
0,135,0,4,5,False,211,9,144,2448,12.24,1669855941.605668
1,135,0,4,16,True,211,9,120,2424,12.12,1669855941.605668
0,136,0,4,5,False,83,9,221,2525,12.625,1669855941.6838717
1,136,0,4,16,True,83,9,197,2501,12.505,1669855941.6838717
0,137,0,4,5,False,210,9,255,2559,12.795,1669855941.7628026
1,137,0,4,16,True,210,9,231,2535,12.675,1669855941.7628026
0,138,0,4,5,False,82,9,251,2555,12.775,1669855941.8429108
1,138,0,4,16,True,82,9,227,2531,12.655,1669855941.8434186
0,139,0,4,5,False,209,9,164,2468,12.34,1669855941.9189901
1,139,0,4,16,True,209,9,140,2444,12.22,1669855941.919538
0,140,0,4,5,False,81,9,214,2518,12.59,1669855941.9976952
1,140,0,4,16,True,81,9,191,2495,12.475,1669855941.9984055
0,141,0,4,5,False,209,9,190,2494,12.47,1669855942.0737922
1,141,0,4,16,True,208,9,167,2471,12.355,1669855942.0737922
0,142,0,4,5,False,80,9,180,2484,12.42,1669855942.1489165
1,142,0,4,16,True,80,9,157,2461,12.305,1669855942.1489165
0,143,0,4,5,False,208,9,175,2479,12.395,1669855942.2067368
1,143,0,4,16,True,208,9,151,2455,12.275,1669855942.2067368
0,144,0,4,5,False,79,9,219,2523,12.615,1669855942.3004603
1,144,0,4,16,True,79,9,196,2500,12.5,1669855942.300693
0,145,0,4,5,False,207,9,226,2530,12.65,1669855942.3850048
1,145,0,4,16,True,207,9,203,2507,12.535,1669855942.3855152
0,146,0,4,5,False,78,9,178,2482,12.41,1669855942.463235
1,146,0,4,16,True,78,9,155,2459,12.295,1669855942.4644647
0,147,0,4,5,False,206,9,218,2522,12.61,1669855942.5390515
1,147,0,4,16,True,206,9,194,2498,12.49,1669855942.5395908
0,148,0,4,5,False,77,9,253,2557,12.785,1669855942.6155388
1,148,0,4,16,True,77,9,229,2533,12.665,1669855942.616543
0,149,0,4,5,False,205,10,26,2586,12.93,1669855942.690199
1,149,0,4,16,True,205,10,3,2563,12.815,1669855942.6904202
0,150,0,4,5,False,76,9,186,2490,12.45,1669855942.7711997
1,150,0,4,16,True,76,9,162,2466,12.33,1669855942.7714276
0,151,0,4,5,False,204,10,69,2629,13.145,1669855942.851274
1,151,0,4,16,True,204,10,44,2604,13.02,1669855942.851571
0,152,0,4,5,False,76,9,183,2487,12.435,1669855942.9298854
1,152,0,4,16,True,76,9,160,2464,12.32,1669855942.930388
0,153,0,4,5,False,203,9,222,2526,12.63,1669855943.0071468
1,153,0,4,16,True,203,9,199,2503,12.515,1669855943.007858
0,154,0,4,5,False,75,10,54,2614,13.07,1669855943.0798368
1,154,0,4,16,True,75,10,30,2590,12.95,1669855943.0810304
0,155,0,4,5,False,202,9,185,2489,12.445,1669855943.1475637
1,155,0,4,16,True,202,9,163,2467,12.335,1669855943.1480286
0,156,0,4,5,False,74,9,155,2459,12.295,1669855943.223094
1,156,0,4,16,True,74,9,131,2435,12.175,1669855943.2233121
0,157,0,4,5,False,201,9,208,2512,12.56,1669855943.2985384
1,157,0,4,16,True,201,9,184,2488,12.44,1669855943.2985384
0,158,0,4,5,False,73,9,220,2524,12.62,1669855943.3802
1,158,0,4,16,True,73,9,196,2500,12.5,1669855943.3807015
0,159,0,4,5,False,200,9,148,2452,12.26,1669855943.454122
1,159,0,4,16,True,200,9,125,2429,12.145,1669855943.4543495
0,160,0,4,5,False,72,10,7,2567,12.835,1669855943.5366242
1,160,0,4,16,True,72,9,238,2542,12.71,1669855943.5366242
0,161,0,4,5,False,200,9,185,2489,12.445,1669855943.614009
1,161,0,4,16,True,199,9,162,2466,12.33,1669855943.6142318
0,162,0,4,5,False,71,9,239,2543,12.715,1669855943.6925225
1,162,0,4,16,True,71,9,215,2519,12.595,1669855943.6925225
0,163,0,4,5,False,199,9,236,2540,12.7,1669855943.7708282
1,163,0,4,16,True,199,9,213,2517,12.585,1669855943.7713876
0,164,0,4,5,False,70,9,187,2491,12.455,1669855943.8438184
1,164,0,4,16,True,70,9,164,2468,12.34,1669855943.8439279
0,165,0,4,5,False,198,9,212,2516,12.58,1669855943.9248004
1,165,0,4,16,True,198,9,188,2492,12.46,1669855943.9253023
0,166,0,4,5,False,69,9,149,2453,12.265,1669855944.0021513
1,166,0,4,16,True,69,9,125,2429,12.145,1669855944.0022204
0,167,0,4,5,False,197,9,253,2557,12.785,1669855944.0812829
1,167,0,4,16,True,197,9,230,2534,12.67,1669855944.0818014
0,168,0,4,5,False,68,9,202,2506,12.53,1669855944.1591508
1,168,0,4,16,True,68,9,178,2482,12.41,1669855944.1594443
0,169,0,4,5,False,196,9,206,2510,12.55,1669855944.2363718
1,169,0,4,16,True,196,9,182,2486,12.43,1669855944.237369
0,170,0,4,5,False,67,9,129,2433,12.165,1669855944.3113005
1,170,0,4,16,True,67,9,105,2409,12.045,1669855944.3115387
0,171,0,4,5,False,195,9,137,2441,12.205,1669855944.3907146
1,171,0,4,16,True,195,9,114,2418,12.09,1669855944.3907146
0,172,0,4,5,False,67,10,74,2634,13.17,1669855944.4691489
1,172,0,4,16,True,66,10,50,2610,13.05,1669855944.46948
0,173,0,4,5,False,194,9,149,2453,12.265,1669855944.5418956
1,173,0,4,16,True,194,9,125,2429,12.145,1669855944.5421093
0,174,0,4,5,False,66,9,226,2530,12.65,1669855944.605045
1,174,0,4,16,True,66,9,203,2507,12.535,1669855944.605045
0,175,0,4,5,False,193,9,145,2449,12.245,1669855944.6816466
1,175,0,4,16,True,193,9,121,2425,12.125,1669855944.6818578
0,176,0,4,5,False,65,9,237,2541,12.705,1669855944.7800145
1,176,0,4,16,True,65,9,214,2518,12.59,1669855944.7802398
0,177,0,4,5,False,192,9,217,2521,12.605,1669855944.858922
1,177,0,4,16,True,192,9,194,2498,12.49,1669855944.8594246
0,178,0,4,5,False,64,9,156,2460,12.3,1669855944.9363432
1,178,0,4,16,True,64,9,133,2437,12.185,1669855944.9373407
0,179,0,4,5,False,191,10,75,2635,13.175,1669855945.015079
1,179,0,4,16,True,191,10,52,2612,13.06,1669855945.015517
0,180,0,4,5,False,63,9,184,2488,12.44,1669855945.0929008
1,180,0,4,16,True,63,9,161,2465,12.325,1669855945.093407
0,181,0,4,5,False,191,9,150,2454,12.27,1669855945.1657639
1,181,0,4,16,True,190,9,126,2430,12.15,1669855945.1657639
0,182,0,4,5,False,62,9,252,2556,12.78,1669855945.2275426
1,182,0,4,16,True,62,9,227,2531,12.655,1669855945.2277603
0,183,0,4,5,False,190,9,197,2501,12.505,1669855945.3276176
1,183,0,4,16,True,190,9,173,2477,12.385,1669855945.3283288
0,184,0,4,5,False,61,9,240,2544,12.72,1669855945.402752
1,184,0,4,16,True,61,9,217,2521,12.605,1669855945.4033277
0,185,0,4,5,False,189,9,249,2553,12.765,1669855945.4764555
1,185,0,4,16,True,189,9,226,2530,12.65,1669855945.4776282
0,186,0,4,5,False,60,10,33,2593,12.965,1669855945.556684
1,186,0,4,16,True,60,10,9,2569,12.845,1669855945.556684
0,187,0,4,5,False,188,9,226,2530,12.65,1669855945.6214392
1,187,0,4,16,True,188,9,203,2507,12.535,1669855945.622173
0,188,0,4,5,False,59,9,191,2495,12.475,1669855945.7145321
1,188,0,4,16,True,59,9,167,2471,12.355,1669855945.71553
0,189,0,4,5,False,187,9,191,2495,12.475,1669855945.7878408
1,189,0,4,16,True,187,9,168,2472,12.36,1669855945.788072
0,190,0,4,5,False,58,9,111,2415,12.075,1669855945.8503726
1,190,0,4,16,True,58,9,87,2391,11.955,1669855945.850508
0,191,0,4,5,False,186,9,127,2431,12.155,1669855945.932682
1,191,0,4,16,True,186,9,104,2408,12.04,1669855945.932682
0,192,0,4,5,False,58,10,37,2597,12.985,1669855946.0104594
1,192,0,4,16,True,57,10,13,2573,12.865,1669855946.0113416
0,193,0,4,5,False,185,9,229,2533,12.665,1669855946.066673
1,193,0,4,16,True,185,9,205,2509,12.545,1669855946.066673
0,194,0,4,5,False,57,9,232,2536,12.68,1669855946.1654248
1,194,0,4,16,True,57,9,208,2512,12.56,1669855946.1654248
0,195,0,4,5,False,184,9,233,2537,12.685,1669855946.24097
1,195,0,4,16,True,184,9,210,2514,12.57,1669855946.241306
0,196,0,4,5,False,56,9,174,2478,12.39,1669855946.31667
1,196,0,4,16,True,56,9,151,2455,12.275,1669855946.317687
0,197,0,4,5,False,183,9,197,2501,12.505,1669855946.3966002
1,197,0,4,16,True,183,9,173,2477,12.385,1669855946.3966002
0,198,0,4,5,False,55,9,237,2541,12.705,1669855946.4713395
1,198,0,4,16,True,55,9,214,2518,12.59,1669855946.4715605
0,199,0,4,5,False,182,9,234,2538,12.69,1669855946.5514743
1,199,0,4,16,True,182,9,211,2515,12.575,1669855946.5519133
0,200,0,4,5,False,54,9,143,2447,12.235,1669855946.630746
1,200,0,4,16,True,54,9,119,2423,12.115,1669855946.6309536
0,201,0,4,5,False,181,9,199,2503,12.515,1669855946.7046556
1,201,0,4,16,True,181,9,176,2480,12.4,1669855946.7046556
0,202,0,4,5,False,53,9,188,2492,12.46,1669855946.7860851
1,202,0,4,16,True,53,9,164,2468,12.34,1669855946.7870865
0,203,0,4,5,False,181,9,183,2487,12.435,1669855946.8645737
1,203,0,4,16,True,181,9,160,2464,12.32,1669855946.8645737
0,204,0,4,5,False,52,9,143,2447,12.235,1669855946.936775
1,204,0,4,16,True,52,9,120,2424,12.12,1669855946.936775
0,205,0,4,5,False,180,9,192,2496,12.48,1669855946.999527
