dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,28,True,74,5,231,1511,7.555,1669868655.3450723
0,43,0,4,0,False,202,5,246,1526,7.63,1669868655.4234157
1,43,0,4,28,True,202,5,221,1501,7.505,1669868655.4235976
0,44,0,4,0,False,73,6,64,1600,8.0,1669868655.4945414
1,44,0,4,28,True,73,6,38,1574,7.87,1669868655.4947536
0,45,0,4,0,False,201,6,16,1552,7.76,1669868655.5739565
1,45,0,4,28,True,201,5,246,1526,7.63,1669868655.5742724
0,46,0,4,0,False,73,5,245,1525,7.625,1669868655.657322
1,46,0,4,28,True,73,5,219,1499,7.495,1669868655.6583185
0,47,0,4,0,False,200,5,228,1508,7.54,1669868655.7321427
1,47,0,4,28,True,200,5,203,1483,7.415,1669868655.7323697
0,48,0,4,0,False,72,5,163,1443,7.215,1669868655.8115332
1,48,0,4,28,True,72,5,137,1417,7.085,1669868655.8115332
0,49,0,4,0,False,199,5,194,1474,7.37,1669868655.8837812
1,49,0,4,28,True,199,5,169,1449,7.245,1669868655.884779
0,50,0,4,0,False,71,5,157,1437,7.185,1669868655.9623852
1,50,0,4,28,True,71,5,132,1412,7.06,1669868655.9623852
0,51,0,4,0,False,198,5,228,1508,7.54,1669868656.0421667
1,51,0,4,28,True,198,5,202,1482,7.41,1669868656.0423956
0,52,0,4,0,False,70,5,158,1438,7.19,1669868656.099175
1,52,0,4,28,True,70,5,132,1412,7.06,1669868656.099175
0,53,0,4,0,False,197,6,19,1555,7.775,1669868656.1838164
1,53,0,4,28,True,197,5,249,1529,7.645,1669868656.1840906
0,54,0,4,0,False,69,5,176,1456,7.28,1669868656.277421
1,54,0,4,28,True,69,5,150,1430,7.15,1669868656.277932
0,55,0,4,0,False,197,5,249,1529,7.645,1669868656.3352814
1,55,0,4,28,True,196,5,224,1504,7.52,1669868656.3352814
0,56,0,4,0,False,68,6,60,1596,7.98,1669868656.430646
1,56,0,4,28,True,68,6,34,1570,7.85,1669868656.4309096
0,57,0,4,0,False,196,5,181,1461,7.305,1669868656.497101
1,57,0,4,28,True,196,5,155,1435,7.175,1669868656.497101
0,58,0,4,0,False,67,5,125,1405,7.025,1669868656.5772195
1,58,0,4,28,True,67,5,99,1379,6.895,1669868656.5772195
0,59,0,4,0,False,195,5,165,1445,7.225,1669868656.653819
1,59,0,4,28,True,195,5,139,1419,7.095,1669868656.654001
0,60,0,4,0,False,66,5,164,1444,7.22,1669868656.7250452
1,60,0,4,28,True,66,5,138,1418,7.09,1669868656.7253108
0,61,0,4,0,False,194,5,205,1485,7.425,1669868656.8061194
1,61,0,4,28,True,194,5,179,1459,7.295,1669868656.806355
0,62,0,4,0,False,65,6,73,1609,8.045,1669868656.8836226
1,62,0,4,28,True,65,6,47,1583,7.915,1669868656.8836226
0,63,0,4,0,False,193,5,237,1517,7.585,1669868656.9620352
1,63,0,4,28,True,193,5,211,1491,7.455,1669868656.9626694
0,64,0,4,0,False,64,5,207,1487,7.435,1669868657.0413427
1,64,0,4,28,True,64,5,181,1461,7.305,1669868657.0413427
0,65,0,4,0,False,192,5,189,1469,7.345,1669868657.1183102
1,65,0,4,28,True,192,5,163,1443,7.215,1669868657.1183102
0,66,0,4,0,False,64,5,208,1488,7.44,1669868657.1963067
1,66,0,4,28,True,64,5,183,1463,7.315,1669868657.1965241
0,67,0,4,0,False,191,5,232,1512,7.56,1669868657.2776809
1,67,0,4,28,True,191,5,207,1487,7.435,1669868657.277982
0,68,0,4,0,False,63,5,176,1456,7.28,1669868657.3563278
1,68,0,4,28,True,63,5,150,1430,7.15,1669868657.3568282
0,69,0,4,0,False,190,5,167,1447,7.235,1669868657.4321833
1,69,0,4,28,True,190,5,141,1421,7.105,1669868657.432416
0,70,0,4,0,False,62,5,245,1525,7.625,1669868657.5123434
1,70,0,4,28,True,62,5,221,1501,7.505,1669868657.5128443
0,71,0,4,0,False,189,6,46,1582,7.91,1669868657.5902603
1,71,0,4,28,True,189,6,20,1556,7.78,1669868657.5902603
0,72,0,4,0,False,61,5,149,1429,7.145,1669868657.666368
1,72,0,4,28,True,61,5,123,1403,7.015,1669868657.6678214
0,73,0,4,0,False,188,5,176,1456,7.28,1669868657.7424183
1,73,0,4,28,True,188,5,150,1430,7.15,1669868657.7438564
0,74,0,4,0,False,60,5,231,1511,7.555,1669868657.821555
1,74,0,4,28,True,60,5,205,1485,7.425,1669868657.8220522
0,75,0,4,0,False,188,5,237,1517,7.585,1669868657.8945937
1,75,0,4,28,True,187,5,211,1491,7.455,1669868657.89466
0,76,0,4,0,False,59,5,230,1510,7.55,1669868657.9759731
1,76,0,4,28,True,59,5,204,1484,7.42,1669868657.9759731
0,77,0,4,0,False,187,6,7,1543,7.715,1669868658.0557456
1,77,0,4,28,True,187,5,237,1517,7.585,1669868658.0560386
0,78,0,4,0,False,58,5,247,1527,7.635,1669868658.1311355
1,78,0,4,28,True,58,5,222,1502,7.51,1669868658.1311355
0,79,0,4,0,False,186,5,230,1510,7.55,1669868658.2080815
1,79,0,4,28,True,186,5,205,1485,7.425,1669868658.2090642
0,80,0,4,0,False,57,5,189,1469,7.345,1669868658.2873583
1,80,0,4,28,True,57,5,163,1443,7.215,1669868658.287866
0,81,0,4,0,False,185,5,248,1528,7.64,1669868658.3661306
1,81,0,4,28,True,185,5,223,1503,7.515,1669868658.3663692
0,82,0,4,0,False,56,5,209,1489,7.445,1669868658.4433417
1,82,0,4,28,True,56,5,184,1464,7.32,1669868658.4438415
0,83,0,4,0,False,184,5,217,1497,7.485,1669868658.5158432
1,83,0,4,28,True,184,5,193,1473,7.365,1669868658.5158432
0,84,0,4,0,False,55,5,192,1472,7.36,1669868658.599238
1,84,0,4,28,True,55,5,166,1446,7.23,1669868658.599238
0,85,0,4,0,False,183,6,32,1568,7.84,1669868658.6774228
1,85,0,4,28,True,183,6,7,1543,7.715,1669868658.677925
0,86,0,4,0,False,55,5,175,1455,7.275,1669868658.7529225
1,86,0,4,28,True,55,5,148,1428,7.14,1669868658.7531652
0,87,0,4,0,False,182,5,141,1421,7.105,1669868658.835349
1,87,0,4,28,True,182,5,115,1395,6.975,1669868658.8363838
0,88,0,4,0,False,54,6,48,1584,7.92,1669868658.890365
1,88,0,4,28,True,54,6,23,1559,7.795,1669868658.890365
0,89,0,4,0,False,181,5,141,1421,7.105,1669868658.9900775
1,89,0,4,28,True,181,5,115,1395,6.975,1669868658.9900775
0,90,0,4,0,False,53,5,236,1516,7.58,1669868659.0476978
1,90,0,4,28,True,53,5,210,1490,7.45,1669868659.0479655
0,91,0,4,0,False,180,6,45,1581,7.905,1669868659.1300497
1,91,0,4,28,True,180,6,19,1555,7.775,1669868659.1309905
0,92,0,4,0,False,52,5,174,1454,7.27,1669868659.2042732
1,92,0,4,28,True,52,5,148,1428,7.14,1669868659.2045012
0,93,0,4,0,False,179,5,192,1472,7.36,1669868659.2787993
1,93,0,4,28,True,179,5,167,1447,7.235,1669868659.2787993
0,94,0,4,0,False,51,5,229,1509,7.545,1669868659.3612828
1,94,0,4,28,True,51,5,202,1482,7.41,1669868659.3612828
0,95,0,4,0,False,179,5,200,1480,7.4,1669868659.4341557
1,95,0,4,28,True,178,5,175,1455,7.275,1669868659.4341557
0,96,0,4,0,False,50,6,15,1551,7.755,1669868659.5132413
1,96,0,4,28,True,50,5,245,1525,7.625,1669868659.5132413
0,97,0,4,0,False,178,5,189,1469,7.345,1669868659.5914006
1,97,0,4,28,True,178,5,164,1444,7.22,1669868659.5914006
0,98,0,4,0,False,49,6,43,1579,7.895,1669868659.673998
1,98,0,4,28,True,49,6,17,1553,7.765,1669868659.674494
0,99,0,4,0,False,177,5,211,1491,7.455,1669868659.7486734
1,99,0,4,28,True,177,5,185,1465,7.325,1669868659.7486734
0,100,0,4,0,False,48,5,184,1464,7.32,1669868659.8229263
1,100,0,4,28,True,48,5,159,1439,7.195,1669868659.8229263
0,101,0,4,0,False,176,6,17,1553,7.765,1669868659.8996518
1,101,0,4,28,True,176,5,247,1527,7.635,1669868659.8996518
0,102,0,4,0,False,47,6,54,1590,7.95,1669868659.9831758
1,102,0,4,28,True,47,6,28,1564,7.82,1669868659.9831758
0,103,0,4,0,False,175,5,171,1451,7.255,1669868660.0600727
1,103,0,4,28,True,175,5,145,1425,7.125,1669868660.0605452
0,104,0,4,0,False,46,5,156,1436,7.18,1669868660.1393535
1,104,0,4,28,True,46,5,130,1410,7.05,1669868660.1393535
0,105,0,4,0,False,174,5,200,1480,7.4,1669868660.2141883
1,105,0,4,28,True,174,5,175,1455,7.275,1669868660.2144122
0,106,0,4,0,False,46,5,169,1449,7.245,1669868660.2923105
1,106,0,4,28,True,46,5,144,1424,7.12,1669868660.2925289
0,107,0,4,0,False,173,5,212,1492,7.46,1669868660.371341
1,107,0,4,28,True,173,5,186,1466,7.33,1669868660.3718436
0,108,0,4,0,False,45,5,166,1446,7.23,1669868660.4465215
1,108,0,4,28,True,45,5,140,1420,7.1,1669868660.447552
0,109,0,4,0,False,172,5,164,1444,7.22,1669868660.525263
1,109,0,4,28,True,172,5,138,1418,7.09,1669868660.5262914
0,110,0,4,0,False,44,5,243,1523,7.615,1669868660.6012235
1,110,0,4,28,True,44,5,217,1497,7.485,1669868660.6012235
0,111,0,4,0,False,171,5,159,1439,7.195,1669868660.680328
1,111,0,4,28,True,171,5,133,1413,7.065,1669868660.6808484
0,112,0,4,0,False,43,5,226,1506,7.53,1669868660.743317
1,112,0,4,28,True,43,5,200,1480,7.4,1669868660.7440085
0,113,0,4,0,False,170,5,206,1486,7.43,1669868660.839193
1,113,0,4,28,True,170,5,180,1460,7.3,1669868660.839193
0,114,0,4,0,False,42,6,11,1547,7.735,1669868660.9122026
1,114,0,4,28,True,42,5,242,1522,7.61,1669868660.9122026
0,115,0,4,0,False,170,5,252,1532,7.66,1669868660.9952238
1,115,0,4,28,True,169,5,226,1506,7.53,1669868660.9952238
0,116,0,4,0,False,41,6,48,1584,7.92,1669868661.0731287
1,116,0,4,28,True,41,6,21,1557,7.785,1669868661.0739558
0,117,0,4,0,False,169,5,225,1505,7.525,1669868661.1513042
1,117,0,4,28,True,169,5,199,1479,7.395,1669868661.1513042
0,118,0,4,0,False,40,5,199,1479,7.395,1669868661.2291946
1,118,0,4,28,True,40,5,174,1454,7.27,1669868661.2291946
0,119,0,4,0,False,168,5,140,1420,7.1,1669868661.3070087
1,119,0,4,28,True,168,5,114,1394,6.97,1669868661.3079755
0,120,0,4,0,False,39,6,49,1585,7.925,1669868661.3843794
1,120,0,4,28,True,39,6,24,1560,7.8,1669868661.3846104
0,121,0,4,0,False,167,5,170,1450,7.25,1669868661.4589899
1,121,0,4,28,True,167,5,144,1424,7.12,1669868661.4589899
0,122,0,4,0,False,38,5,246,1526,7.63,1669868661.540975
1,122,0,4,28,True,38,5,221,1501,7.505,1669868661.540975
0,123,0,4,0,False,166,5,244,1524,7.62,1669868661.619466
1,123,0,4,28,True,166,5,218,1498,7.49,1669868661.620746
0,124,0,4,0,False,37,6,26,1562,7.81,1669868661.6815498
1,124,0,4,28,True,37,6,1,1537,7.685,1669868661.6815498
0,125,0,4,0,False,165,5,238,1518,7.59,1669868661.7600498
1,125,0,4,28,True,165,5,213,1493,7.465,1669868661.7600498
0,126,0,4,0,False,37,6,26,1562,7.81,1669868661.8372018
1,126,0,4,28,True,37,6,1,1537,7.685,1669868661.8379664
0,127,0,4,0,False,164,5,164,1444,7.22,1669868661.9108284
1,127,0,4,28,True,164,5,138,1418,7.09,1669868661.911079
0,128,0,4,0,False,36,5,241,1521,7.605,1669868661.9913123
1,128,0,4,28,True,36,5,215,1495,7.475,1669868661.9918146
0,129,0,4,0,False,163,5,221,1501,7.505,1669868662.0696669
1,129,0,4,28,True,163,5,196,1476,7.38,1669868662.0699043
0,130,0,4,0,False,35,6,15,1551,7.755,1669868662.149039
1,130,0,4,28,True,35,5,245,1525,7.625,1669868662.1500008
0,131,0,4,0,False,162,5,132,1412,7.06,1669868662.2238126
1,131,0,4,28,True,162,5,106,1386,6.93,1669868662.224083
0,132,0,4,0,False,34,5,121,1401,7.005,1669868662.286029
1,132,0,4,28,True,34,5,95,1375,6.875,1669868662.286029
0,133,0,4,0,False,161,5,194,1474,7.37,1669868662.3821445
1,133,0,4,28,True,161,5,168,1448,7.24,1669868662.3831422
0,134,0,4,0,False,33,5,93,1373,6.865,1669868662.4559722
1,134,0,4,28,True,33,5,67,1347,6.735,1669868662.4559722
0,135,0,4,0,False,161,5,220,1500,7.5,1669868662.5380726
1,135,0,4,28,True,160,5,194,1474,7.37,1669868662.5382998
0,136,0,4,0,False,32,5,249,1529,7.645,1669868662.6156125
1,136,0,4,28,True,32,5,223,1503,7.515,1669868662.6156125
0,137,0,4,0,False,160,5,152,1432,7.16,1669868662.6767545
1,137,0,4,28,True,160,5,126,1406,7.03,1669868662.676963
0,138,0,4,0,False,31,5,234,1514,7.57,1669868662.7678146
1,138,0,4,28,True,31,5,209,1489,7.445,1669868662.7688112
0,139,0,4,0,False,159,5,204,1484,7.42,1669868662.851721
1,139,0,4,28,True,159,5,178,1458,7.29,1669868662.851721
0,140,0,4,0,False,30,6,11,1547,7.735,1669868662.9271107
1,140,0,4,28,True,30,5,242,1522,7.61,1669868662.9274898
0,141,0,4,0,False,158,5,102,1382,6.91,1669868663.0075264
1,141,0,4,28,True,158,5,77,1357,6.785,1669868663.0078204
0,142,0,4,0,False,29,5,166,1446,7.23,1669868663.083984
1,142,0,4,28,True,29,5,141,1421,7.105,1669868663.0843024
0,143,0,4,0,False,157,5,203,1483,7.415,1669868663.1632843
1,143,0,4,28,True,157,5,177,1457,7.285,1669868663.163785
0,144,0,4,0,False,28,5,201,1481,7.405,1669868663.2405522
1,144,0,4,28,True,28,5,175,1455,7.275,1669868663.2419553
0,145,0,4,0,False,156,6,25,1561,7.805,1669868663.3193262
1,145,0,4,28,True,156,6,1,1537,7.685,1669868663.320581
0,146,0,4,0,False,28,5,206,1486,7.43,1669868663.3975303
1,146,0,4,28,True,28,5,180,1460,7.3,1669868663.3975303
0,147,0,4,0,False,155,5,133,1413,7.065,1669868663.47321
1,147,0,4,28,True,155,5,108,1388,6.94,1669868663.47321
0,148,0,4,0,False,27,6,4,1540,7.7,1669868663.5537615
1,148,0,4,28,True,27,5,235,1515,7.575,1669868663.5542784
0,149,0,4,0,False,154,5,171,1451,7.255,1669868663.6315928
1,149,0,4,28,True,154,5,145,1425,7.125,1669868663.631886
0,150,0,4,0,False,26,5,103,1383,6.915,1669868663.7068129
1,150,0,4,28,True,26,5,77,1357,6.785,1669868663.7078283
0,151,0,4,0,False,153,6,29,1565,7.825,1669868663.7681797
1,151,0,4,28,True,153,6,4,1540,7.7,1669868663.7691774
0,152,0,4,0,False,25,6,37,1573,7.865,1669868663.8461144
1,152,0,4,28,True,25,6,11,1547,7.735,1669868663.8466344
0,153,0,4,0,False,152,5,251,1531,7.655,1669868663.9209719
1,153,0,4,28,True,152,5,225,1505,7.525,1669868663.9212105
0,154,0,4,0,False,24,5,216,1496,7.48,1669868664.002944
1,154,0,4,28,True,24,5,191,1471,7.355,1669868664.002944
0,155,0,4,0,False,152,5,200,1480,7.4,1669868664.0810604
1,155,0,4,28,True,151,5,175,1455,7.275,1669868664.081734
0,156,0,4,0,False,23,6,25,1561,7.805,1669868664.1594095
1,156,0,4,28,True,23,5,255,1535,7.675,1669868664.1604183
0,157,0,4,0,False,151,5,210,1490,7.45,1669868664.2371652
1,157,0,4,28,True,151,5,184,1464,7.32,1669868664.2379687
0,158,0,4,0,False,22,6,57,1593,7.965,1669868664.3153121
1,158,0,4,28,True,22,6,32,1568,7.84,1669868664.3158197
0,159,0,4,0,False,150,5,244,1524,7.62,1669868664.3922265
1,159,0,4,28,True,150,5,218,1498,7.49,1669868664.3924675
0,160,0,4,0,False,21,6,30,1566,7.83,1669868664.4683914
1,160,0,4,28,True,21,6,4,1540,7.7,1669868664.4683914
0,161,0,4,0,False,149,5,149,1429,7.145,1669868664.5465796
1,161,0,4,28,True,149,5,124,1404,7.02,1669868664.5475664
0,162,0,4,0,False,20,5,172,1452,7.26,1669868664.6206253
1,162,0,4,28,True,20,5,146,1426,7.13,1669868664.620857
0,163,0,4,0,False,148,5,110,1390,6.95,1669868664.7022023
1,163,0,4,28,True,148,5,84,1364,6.82,1669868664.7024267
0,164,0,4,0,False,19,6,42,1578,7.89,1669868664.7591643
1,164,0,4,28,True,19,6,17,1553,7.765,1669868664.7603018
0,165,0,4,0,False,147,5,176,1456,7.28,1669868664.8565516
1,165,0,4,28,True,147,5,150,1430,7.15,1669868664.857554
0,166,0,4,0,False,19,6,22,1558,7.79,1669868664.9339921
1,166,0,4,28,True,19,5,251,1531,7.655,1669868664.9345257
0,167,0,4,0,False,146,6,35,1571,7.855,1669868665.0122128
1,167,0,4,28,True,146,6,9,1545,7.725,1669868665.0124333
0,168,0,4,0,False,18,6,40,1576,7.88,1669868665.090183
1,168,0,4,28,True,18,6,14,1550,7.75,1669868665.0903988
0,169,0,4,0,False,145,5,162,1442,7.21,1669868665.171213
1,169,0,4,28,True,145,5,137,1417,7.085,1669868665.171213
0,170,0,4,0,False,17,5,245,1525,7.625,1669868665.2504337
1,170,0,4,28,True,17,5,220,1500,7.5,1669868665.2509353
0,171,0,4,0,False,144,5,187,1467,7.335,1669868665.324999
1,171,0,4,28,True,144,5,162,1442,7.21,1669868665.325904
0,172,0,4,0,False,16,5,211,1491,7.455,1669868665.3984246
1,172,0,4,28,True,16,5,185,1465,7.325,1669868665.3984246
0,173,0,4,0,False,143,6,3,1539,7.695,1669868665.4770343
1,173,0,4,28,True,143,5,233,1513,7.565,1669868665.477241
0,174,0,4,0,False,15,5,230,1510,7.55,1669868665.554851
1,174,0,4,28,True,15,5,204,1484,7.42,1669868665.5551007
0,175,0,4,0,False,143,5,237,1517,7.585,1669868665.6305482
1,175,0,4,28,True,142,5,211,1491,7.455,1669868665.6307847
0,176,0,4,0,False,14,5,212,1492,7.46,1669868665.7121325
1,176,0,4,28,True,14,5,187,1467,7.335,1669868665.7123559
0,177,0,4,0,False,142,5,127,1407,7.035,1669868665.7910767
1,177,0,4,28,True,142,5,102,1382,6.91,1669868665.7910767
0,178,0,4,0,False,13,6,27,1563,7.815,1669868665.8692675
1,178,0,4,28,True,13,6,2,1538,7.69,1669868665.8692675
0,179,0,4,0,False,141,5,184,1464,7.32,1669868665.9411435
1,179,0,4,28,True,141,5,158,1438,7.19,1669868665.9421463
0,180,0,4,0,False,12,5,231,1511,7.555,1669868666.0222135
1,180,0,4,28,True,12,5,205,1485,7.425,1669868666.0224333
0,181,0,4,0,False,140,5,221,1501,7.505,1669868666.0983534
1,181,0,4,28,True,140,5,196,1476,7.38,1669868666.0993567
0,182,0,4,0,False,11,5,203,1483,7.415,1669868666.1584127
1,182,0,4,28,True,11,5,178,1458,7.29,1669868666.1584127
0,183,0,4,0,False,139,5,233,1513,7.565,1669868666.2572742
1,183,0,4,28,True,139,5,208,1488,7.44,1669868666.2574682
0,184,0,4,0,False,10,5,158,1438,7.19,1669868666.3332133
1,184,0,4,28,True,10,5,132,1412,7.06,1669868666.333713
0,185,0,4,0,False,138,5,152,1432,7.16,1669868666.411193
1,185,0,4,28,True,138,5,127,1407,7.035,1669868666.4113772
0,186,0,4,0,False,10,5,249,1529,7.645,1669868666.4872756
1,186,0,4,28,True,10,5,224,1504,7.52,1669868666.4877746
0,187,0,4,0,False,137,6,10,1546,7.73,1669868666.565823
1,187,0,4,28,True,137,5,240,1520,7.6,1669868666.565943
0,188,0,4,0,False,9,5,253,1533,7.665,1669868666.6412065
1,188,0,4,28,True,9,5,227,1507,7.535,1669868666.6417067
0,189,0,4,0,False,136,6,12,1548,7.74,1669868666.717234
1,189,0,4,28,True,136,5,242,1522,7.61,1669868666.7177365
0,190,0,4,0,False,8,5,241,1521,7.605,1669868666.7892075
1,190,0,4,28,True,8,5,215,1495,7.475,1669868666.7902029
0,191,0,4,0,False,135,5,109,1389,6.945,1669868666.8736475
1,191,0,4,28,True,135,5,83,1363,6.815,1669868666.8742673
0,192,0,4,0,False,7,5,106,1386,6.93,1669868666.9446175
1,192,0,4,28,True,7,5,81,1361,6.805,1669868666.9456165
0,193,0,4,0,False,134,6,5,1541,7.705,1669868667.027197
1,193,0,4,28,True,134,5,236,1516,7.58,1669868667.0276992
0,194,0,4,0,False,6,5,233,1513,7.565,1669868667.1056437
1,194,0,4,28,True,6,5,208,1488,7.44,1669868667.1059701
0,195,0,4,0,False,134,5,202,1482,7.41,1669868667.1813245
1,195,0,4,28,True,133,5,177,1457,7.285,1669868667.1818266
0,196,0,4,0,False,5,5,228,1508,7.54,1669868667.2609844
1,196,0,4,28,True,5,5,203,1483,7.415,1669868667.2618368
0,197,0,4,0,False,133,5,249,1529,7.645,1669868667.3367493
1,197,0,4,28,True,133,5,224,1504,7.52,1669868667.3369548
0,198,0,4,0,False,4,5,209,1489,7.445,1669868667.413513
1,198,0,4,28,True,4,5,183,1463,7.315,1669868667.4145548
0,199,0,4,0,False,132,5,211,1491,7.455,1669868667.4934149
1,199,0,4,28,True,132,5,185,1465,7.325,1669868667.4939187
0,200,0,4,0,False,3,5,223,1503,7.515,1669868667.571307
1,200,0,4,28,True,3,5,198,1478,7.39,1669868667.571892
0,201,0,4,0,False,131,5,242,1522,7.61,1669868667.648351
1,201,0,4,28,True,131,5,216,1496,7.48,1669868667.6493554
0,202,0,4,0,False,2,5,162,1442,7.21,1669868667.7270901
1,202,0,4,28,True,2,5,136,1416,7.08,1669868667.7270901
0,203,0,4,0,False,130,5,109,1389,6.945,1669868667.8041303
1,203,0,4,28,True,130,5,83,1363,6.815,1669868667.8043525
0,204,0,4,0,False,1,6,103,1639,8.195,1669868667.881225
1,204,0,4,28,True,1,6,78,1614,8.07,1669868667.881225
0,205,0,4,0,False,129,5,184,1464,7.32,1669868667.9532468
