dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,78,0,4,33,True,8,5,252,1532,7.66,1669874500.541445
0,79,0,4,16,False,136,6,20,1556,7.78,1669874500.619255
1,79,0,4,33,True,136,6,0,1536,7.68,1669874500.619255
0,80,0,4,16,False,7,6,60,1596,7.98,1669874500.7126691
1,80,0,4,33,True,7,6,40,1576,7.88,1669874500.713892
0,81,0,4,16,False,135,6,19,1555,7.775,1669874500.7770278
1,81,0,4,33,True,135,5,254,1534,7.67,1669874500.7770278
0,82,0,4,16,False,6,5,197,1477,7.385,1669874500.8382494
1,82,0,4,33,True,6,5,176,1456,7.28,1669874500.8392477
0,83,0,4,16,False,134,5,212,1492,7.46,1669874500.916531
1,83,0,4,33,True,134,5,191,1471,7.355,1669874500.916531
0,84,0,4,16,False,5,5,203,1483,7.415,1669874500.994716
1,84,0,4,33,True,5,5,182,1462,7.31,1669874500.994716
0,85,0,4,16,False,133,6,4,1540,7.7,1669874501.0723674
1,85,0,4,33,True,133,5,238,1518,7.59,1669874501.0723674
0,86,0,4,16,False,5,6,16,1552,7.76,1669874501.1502314
1,86,0,4,33,True,5,5,250,1530,7.65,1669874501.1512287
0,87,0,4,16,False,132,5,251,1531,7.655,1669874501.2448244
1,87,0,4,33,True,132,5,231,1511,7.555,1669874501.2448244
0,88,0,4,16,False,4,6,38,1574,7.87,1669874501.3087115
1,88,0,4,33,True,4,6,18,1554,7.77,1669874501.3087115
0,89,0,4,16,False,131,5,203,1483,7.415,1669874501.4026687
1,89,0,4,33,True,131,5,182,1462,7.31,1669874501.4026687
0,90,0,4,16,False,3,5,253,1533,7.665,1669874501.4646704
1,90,0,4,33,True,3,5,233,1513,7.565,1669874501.4656746
0,91,0,4,16,False,130,5,238,1518,7.59,1669874501.5447304
1,91,0,4,33,True,130,5,218,1498,7.49,1669874501.5453498
0,92,0,4,16,False,2,5,214,1494,7.47,1669874501.6366854
1,92,0,4,33,True,2,5,194,1474,7.37,1669874501.6376824
0,93,0,4,16,False,129,5,254,1534,7.67,1669874501.698346
1,93,0,4,33,True,129,5,233,1513,7.565,1669874501.6993587
0,94,0,4,16,False,1,5,229,1509,7.545,1669874501.7770255
1,94,0,4,33,True,1,5,208,1488,7.44,1669874501.7770255
0,95,0,4,16,False,129,6,21,1557,7.785,1669874501.8691196
1,95,0,4,33,True,128,6,1,1537,7.685,1669874501.8691196
0,96,0,4,16,False,0,5,206,1486,7.43,1669874501.9468977
1,96,0,4,33,True,0,5,185,1465,7.325,1669874501.9468977
0,97,0,4,16,False,128,5,217,1497,7.485,1669874502.0258682
1,97,0,4,33,True,128,5,196,1476,7.38,1669874502.0258682
0,98,0,4,16,False,255,6,31,1567,7.835,1669874502.0867145
1,98,0,4,33,True,255,6,9,1545,7.725,1669874502.0867145
0,99,0,4,16,False,127,5,210,1490,7.45,1669874502.1646242
1,99,0,4,33,True,127,5,189,1469,7.345,1669874502.1646242
0,100,0,4,16,False,254,5,254,1534,7.67,1669874502.2426379
1,100,0,4,33,True,254,5,233,1513,7.565,1669874502.2426379
0,101,0,4,16,False,126,5,231,1511,7.555,1669874502.320899
1,101,0,4,33,True,126,5,211,1491,7.455,1669874502.320899
0,102,0,4,16,False,253,6,0,1536,7.68,1669874502.398688
1,102,0,4,33,True,253,5,236,1516,7.58,1669874502.398688
0,103,0,4,16,False,125,6,12,1548,7.74,1669874502.476923
1,103,0,4,33,True,125,5,247,1527,7.635,1669874502.476923
0,104,0,4,16,False,252,6,20,1556,7.78,1669874502.5568986
1,104,0,4,33,True,252,5,255,1535,7.675,1669874502.5568986
0,105,0,4,16,False,124,5,224,1504,7.52,1669874502.6189744
1,105,0,4,33,True,124,5,202,1482,7.41,1669874502.6189744
0,106,0,4,16,False,252,5,242,1522,7.61,1669874502.6971114
1,106,0,4,33,True,252,5,221,1501,7.505,1669874502.6971114
0,107,0,4,16,False,123,5,245,1525,7.625,1669874502.7755702
1,107,0,4,33,True,123,5,224,1504,7.52,1669874502.7755702
0,108,0,4,16,False,251,5,223,1503,7.515,1669874502.8532934
1,108,0,4,33,True,251,5,201,1481,7.405,1669874502.8532934
0,109,0,4,16,False,122,6,12,1548,7.74,1669874502.933155
1,109,0,4,33,True,122,5,248,1528,7.64,1669874502.933155
0,110,0,4,16,False,250,6,15,1551,7.755,1669874503.0104887
1,110,0,4,33,True,250,5,249,1529,7.645,1669874503.0104887
0,111,0,4,16,False,121,5,240,1520,7.6,1669874503.0886347
1,111,0,4,33,True,121,5,219,1499,7.495,1669874503.0886347
0,112,0,4,16,False,249,5,165,1445,7.225,1669874503.182729
1,112,0,4,33,True,249,5,144,1424,7.12,1669874503.182729
0,113,0,4,16,False,120,6,14,1550,7.75,1669874503.244197
1,113,0,4,33,True,120,5,249,1529,7.645,1669874503.244197
0,114,0,4,16,False,248,6,49,1585,7.925,1669874503.3371553
1,114,0,4,33,True,248,6,28,1564,7.82,1669874503.3371553
0,115,0,4,16,False,120,5,232,1512,7.56,1669874503.3989663
1,115,0,4,33,True,119,5,211,1491,7.455,1669874503.3989663
0,116,0,4,16,False,247,5,234,1514,7.57,1669874503.4765737
1,116,0,4,33,True,247,5,212,1492,7.46,1669874503.4765737
0,117,0,4,16,False,119,5,252,1532,7.66,1669874503.5548
1,117,0,4,33,True,119,5,232,1512,7.56,1669874503.5548
0,118,0,4,16,False,246,5,179,1459,7.295,1669874503.6352916
1,118,0,4,33,True,246,5,158,1438,7.19,1669874503.6352916
0,119,0,4,16,False,118,6,35,1571,7.855,1669874503.729165
1,119,0,4,33,True,118,6,14,1550,7.75,1669874503.729165
0,120,0,4,16,False,245,5,239,1519,7.595,1669874503.7931533
1,120,0,4,33,True,245,5,219,1499,7.495,1669874503.7931533
0,121,0,4,16,False,117,6,1,1537,7.685,1669874503.870676
1,121,0,4,33,True,117,5,235,1515,7.575,1669874503.870676
0,122,0,4,16,False,244,5,242,1522,7.61,1669874503.9486778
1,122,0,4,33,True,244,5,221,1501,7.505,1669874503.9486778
0,123,0,4,16,False,116,5,238,1518,7.59,1669874504.0267913
1,123,0,4,33,True,116,5,216,1496,7.48,1669874504.0267913
0,124,0,4,16,False,243,5,196,1476,7.38,1669874504.0909934
1,124,0,4,33,True,243,5,174,1454,7.27,1669874504.0909934
0,125,0,4,16,False,115,5,212,1492,7.46,1669874504.1682708
1,125,0,4,33,True,115,5,191,1471,7.355,1669874504.1692688
0,126,0,4,16,False,243,5,249,1529,7.645,1669874504.246826
1,126,0,4,33,True,243,5,227,1507,7.535,1669874504.246826
0,127,0,4,16,False,114,6,11,1547,7.735,1669874504.3245742
1,127,0,4,33,True,114,5,246,1526,7.63,1669874504.3245742
0,128,0,4,16,False,242,5,217,1497,7.485,1669874504.4031022
1,128,0,4,33,True,242,5,196,1476,7.38,1669874504.4031022
0,129,0,4,16,False,113,6,19,1555,7.775,1669874504.4811852
1,129,0,4,33,True,113,5,254,1534,7.67,1669874504.4811852
0,130,0,4,16,False,241,5,219,1499,7.495,1669874504.575975
1,130,0,4,33,True,241,5,199,1479,7.395,1669874504.575975
0,131,0,4,16,False,112,5,245,1525,7.625,1669874504.6386983
1,131,0,4,33,True,112,5,224,1504,7.52,1669874504.6386983
0,132,0,4,16,False,240,6,28,1564,7.82,1669874504.717262
1,132,0,4,33,True,240,6,7,1543,7.715,1669874504.717262
0,133,0,4,16,False,111,5,188,1468,7.34,1669874504.7950952
1,133,0,4,33,True,111,5,167,1447,7.235,1669874504.7955828
0,134,0,4,16,False,239,5,249,1529,7.645,1669874504.8733838
1,134,0,4,33,True,239,5,228,1508,7.54,1669874504.8733838
0,135,0,4,16,False,111,5,233,1513,7.565,1669874504.9492254
1,135,0,4,33,True,110,5,213,1493,7.465,1669874504.9492254
0,136,0,4,16,False,238,5,214,1494,7.47,1669874505.0431108
1,136,0,4,33,True,238,5,192,1472,7.36,1669874505.0431108
0,137,0,4,16,False,110,6,16,1552,7.76,1669874505.1212006
1,137,0,4,33,True,110,5,252,1532,7.66,1669874505.1212006
0,138,0,4,16,False,237,6,31,1567,7.835,1669874505.1829724
1,138,0,4,33,True,237,6,10,1546,7.73,1669874505.1829724
0,139,0,4,16,False,109,5,204,1484,7.42,1669874505.261006
1,139,0,4,33,True,109,5,183,1463,7.315,1669874505.261006
0,140,0,4,16,False,236,5,237,1517,7.585,1669874505.353489
1,140,0,4,33,True,236,5,215,1495,7.475,1669874505.353489
0,141,0,4,16,False,108,5,219,1499,7.495,1669874505.41455
1,141,0,4,33,True,108,5,199,1479,7.395,1669874505.41455
0,142,0,4,16,False,235,6,6,1542,7.71,1669874505.494737
1,142,0,4,33,True,235,5,240,1520,7.6,1669874505.494737
0,143,0,4,16,False,107,5,238,1518,7.59,1669874505.5722685
1,143,0,4,33,True,107,5,217,1497,7.485,1669874505.5732656
0,144,0,4,16,False,234,6,12,1548,7.74,1669874505.6352224
1,144,0,4,33,True,234,5,248,1528,7.64,1669874505.6352224
0,145,0,4,16,False,106,5,183,1463,7.315,1669874505.7134674
1,145,0,4,33,True,106,5,163,1443,7.215,1669874505.7134674
0,146,0,4,16,False,234,5,220,1500,7.5,1669874505.7912242
1,146,0,4,33,True,234,5,199,1479,7.395,1669874505.7912242
0,147,0,4,16,False,105,5,234,1514,7.57,1669874505.8843367
1,147,0,4,33,True,105,5,214,1494,7.47,1669874505.8843367
0,148,0,4,16,False,233,5,187,1467,7.335,1669874505.9473205
1,148,0,4,33,True,233,5,167,1447,7.235,1669874505.9473205
0,149,0,4,16,False,104,6,71,1607,8.035,1669874506.0271692
1,149,0,4,33,True,104,6,50,1586,7.93,1669874506.0271692
0,150,0,4,16,False,232,5,231,1511,7.555,1669874506.1208808
1,150,0,4,33,True,232,5,210,1490,7.45,1669874506.1208808
0,151,0,4,16,False,103,6,35,1571,7.855,1669874506.1968453
1,151,0,4,33,True,103,6,13,1549,7.745,1669874506.1968453
0,152,0,4,16,False,231,5,181,1461,7.305,1669874506.2604265
1,152,0,4,33,True,231,5,160,1440,7.2,1669874506.2604265
0,153,0,4,16,False,102,5,252,1532,7.66,1669874506.3370924
1,153,0,4,33,True,102,5,230,1510,7.55,1669874506.3370924
0,154,0,4,16,False,230,6,14,1550,7.75,1669874506.430968
1,154,0,4,33,True,230,5,250,1530,7.65,1669874506.430968
0,155,0,4,16,False,102,6,39,1575,7.875,1669874506.5073974
1,155,0,4,33,True,101,6,17,1553,7.765,1669874506.5073974
0,156,0,4,16,False,229,5,213,1493,7.465,1669874506.584932
1,156,0,4,33,True,229,5,192,1472,7.36,1669874506.584932
0,157,0,4,16,False,101,5,221,1501,7.505,1669874506.6470757
1,157,0,4,33,True,101,5,199,1479,7.395,1669874506.6470757
0,158,0,4,16,False,228,5,253,1533,7.665,1669874506.740741
1,158,0,4,33,True,228,5,233,1513,7.565,1669874506.740741
0,159,0,4,16,False,100,6,9,1545,7.725,1669874506.8048725
1,159,0,4,33,True,100,5,245,1525,7.625,1669874506.8048725
0,160,0,4,16,False,227,5,229,1509,7.545,1669874506.8802037
1,160,0,4,33,True,227,5,209,1489,7.445,1669874506.8812137
0,161,0,4,16,False,99,6,0,1536,7.68,1669874506.9609308
1,161,0,4,33,True,99,5,235,1515,7.575,1669874506.9609308
0,162,0,4,16,False,226,5,245,1525,7.625,1669874507.0387657
1,162,0,4,33,True,226,5,225,1505,7.525,1669874507.0387657
0,163,0,4,16,False,98,5,226,1506,7.53,1669874507.132458
1,163,0,4,33,True,98,5,204,1484,7.42,1669874507.132458
0,164,0,4,16,False,225,6,3,1539,7.695,1669874507.1944878
1,164,0,4,33,True,225,5,239,1519,7.595,1669874507.1944878
0,165,0,4,16,False,97,5,252,1532,7.66,1669874507.272746
1,165,0,4,33,True,97,5,231,1511,7.555,1669874507.273341
0,166,0,4,16,False,225,5,224,1504,7.52,1669874507.3482323
1,166,0,4,33,True,225,5,203,1483,7.415,1669874507.3482323
0,167,0,4,16,False,96,5,234,1514,7.57,1669874507.4431179
1,167,0,4,33,True,96,5,213,1493,7.465,1669874507.4431179
0,168,0,4,16,False,224,6,42,1578,7.89,1669874507.5213895
1,168,0,4,33,True,224,6,22,1558,7.79,1669874507.5213895
0,169,0,4,16,False,95,5,239,1519,7.595,1669874507.599303
1,169,0,4,33,True,95,5,218,1498,7.49,1669874507.5999043
0,170,0,4,16,False,223,5,251,1531,7.655,1669874507.661047
1,170,0,4,33,True,223,5,231,1511,7.555,1669874507.661047
0,171,0,4,16,False,94,6,8,1544,7.72,1669874507.7362196
1,171,0,4,33,True,94,5,242,1522,7.61,1669874507.7362196
0,172,0,4,16,False,222,5,234,1514,7.57,1669874507.8332558
1,172,0,4,33,True,222,5,214,1494,7.47,1669874507.8332558
0,173,0,4,16,False,93,6,5,1541,7.705,1669874507.8948033
1,173,0,4,33,True,93,5,240,1520,7.6,1669874507.8948033
0,174,0,4,16,False,221,5,207,1487,7.435,1669874507.9562223
1,174,0,4,33,True,221,5,187,1467,7.335,1669874507.9572196
0,175,0,4,16,False,93,5,242,1522,7.61,1669874508.0514495
1,175,0,4,33,True,92,5,222,1502,7.51,1669874508.0514495
0,176,0,4,16,False,220,6,18,1554,7.77,1669874508.1124544
1,176,0,4,33,True,220,5,253,1533,7.665,1669874508.1134186
0,177,0,4,16,False,92,5,226,1506,7.53,1669874508.2072175
1,177,0,4,33,True,92,5,205,1485,7.425,1669874508.2072175
0,178,0,4,16,False,219,6,55,1591,7.955,1669874508.270847
1,178,0,4,33,True,219,6,34,1570,7.85,1669874508.270847
0,179,0,4,16,False,91,6,10,1546,7.73,1669874508.3629289
1,179,0,4,33,True,91,5,245,1525,7.625,1669874508.3629289
0,180,0,4,16,False,218,5,222,1502,7.51,1669874508.4405217
1,180,0,4,33,True,218,5,201,1481,7.405,1669874508.4415188
0,181,0,4,16,False,90,5,240,1520,7.6,1669874508.5028327
1,181,0,4,33,True,90,5,220,1500,7.5,1669874508.5028327
0,182,0,4,16,False,217,6,2,1538,7.69,1669874508.5803382
1,182,0,4,33,True,217,5,237,1517,7.585,1669874508.581336
0,183,0,4,16,False,89,6,17,1553,7.765,1669874508.6726894
1,183,0,4,33,True,89,5,252,1532,7.66,1669874508.6726894
0,184,0,4,16,False,216,5,227,1507,7.535,1669874508.7369308
1,184,0,4,33,True,216,5,205,1485,7.425,1669874508.7369308
0,185,0,4,16,False,88,5,246,1526,7.63,1669874508.8313239
1,185,0,4,33,True,88,5,226,1506,7.53,1669874508.8313239
0,186,0,4,16,False,216,6,16,1552,7.76,1669874508.8926735
1,186,0,4,33,True,216,5,252,1532,7.66,1669874508.8926735
0,187,0,4,16,False,87,5,225,1505,7.525,1669874508.97287
1,187,0,4,33,True,87,5,204,1484,7.42,1669874508.97287
0,188,0,4,16,False,215,6,32,1568,7.84,1669874509.05113
1,188,0,4,33,True,215,6,11,1547,7.735,1669874509.05113
0,189,0,4,16,False,86,6,32,1568,7.84,1669874509.1436663
1,189,0,4,33,True,86,6,11,1547,7.735,1669874509.1436663
0,190,0,4,16,False,214,6,17,1553,7.765,1669874509.20478
1,190,0,4,33,True,214,5,253,1533,7.665,1669874509.205515
0,191,0,4,16,False,85,5,201,1481,7.405,1669874509.299394
1,191,0,4,33,True,85,5,181,1461,7.305,1669874509.299394
0,192,0,4,16,False,213,5,204,1484,7.42,1669874509.3606768
1,192,0,4,33,True,213,5,183,1463,7.315,1669874509.3606768
0,193,0,4,16,False,84,5,220,1500,7.5,1669874509.455173
1,193,0,4,33,True,84,5,199,1479,7.395,1669874509.455173
0,194,0,4,16,False,212,6,1,1537,7.685,1669874509.5169704
1,194,0,4,33,True,212,5,235,1515,7.575,1669874509.5169704
0,195,0,4,16,False,84,6,18,1554,7.77,1669874509.5944362
1,195,0,4,33,True,83,5,253,1533,7.665,1669874509.5944362
0,196,0,4,16,False,211,5,246,1526,7.63,1669874509.658629
1,196,0,4,33,True,211,5,226,1506,7.53,1669874509.658629
0,197,0,4,16,False,83,5,223,1503,7.515,1669874509.7366652
1,197,0,4,33,True,83,5,202,1482,7.41,1669874509.7376573
0,198,0,4,16,False,210,5,202,1482,7.41,1669874509.831072
1,198,0,4,33,True,210,5,181,1461,7.305,1669874509.831072
0,199,0,4,16,False,82,5,234,1514,7.57,1669874509.8926656
1,199,0,4,33,True,82,5,214,1494,7.47,1669874509.8926656
0,200,0,4,16,False,209,5,247,1527,7.635,1669874509.9705648
1,200,0,4,33,True,209,5,226,1506,7.53,1669874509.9705648
0,201,0,4,16,False,81,5,212,1492,7.46,1669874510.0645392
1,201,0,4,33,True,81,5,191,1471,7.355,1669874510.0645392
0,202,0,4,16,False,208,5,205,1485,7.425,1669874510.1427257
1,202,0,4,33,True,208,5,184,1464,7.32,1669874510.1427257
0,203,0,4,16,False,80,5,249,1529,7.645,1669874510.22161
1,203,0,4,33,True,80,5,229,1509,7.545,1669874510.22161
0,204,0,4,16,False,207,5,223,1503,7.515,1669874510.2824624
1,204,0,4,33,True,207,5,202,1482,7.41,1669874510.2824624
0,205,0,4,16,False,79,6,2,1538,7.69,1669874510.3771236
1,205,0,4,33,True,79,5,238,1518,7.59,1669874510.3771236
