dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,7,False,73,5,196,1476,7.38,1669855995.6596756
1,26,0,4,16,True,73,5,168,1448,7.24,1669855995.6601815
0,27,0,4,7,False,201,5,180,1460,7.3,1669855995.7381296
1,27,0,4,16,True,201,5,152,1432,7.16,1669855995.7381296
0,28,0,4,7,False,201,5,245,1525,7.625,1669855995.7943058
1,28,0,4,16,True,72,5,218,1498,7.49,1669855995.7945774
0,29,0,4,7,False,200,5,146,1426,7.13,1669855995.8940406
1,29,0,4,16,True,200,5,118,1398,6.99,1669855995.8940406
0,30,0,4,7,False,72,5,146,1426,7.13,1669855995.9666522
1,30,0,4,16,True,72,5,118,1398,6.99,1669855995.9666522
0,31,0,4,7,False,199,6,14,1550,7.75,1669855996.0423005
1,31,0,4,16,True,199,5,242,1522,7.61,1669855996.0425053
0,32,0,4,7,False,71,6,16,1552,7.76,1669855996.12153
1,32,0,4,16,True,71,5,245,1525,7.625,1669855996.12153
0,33,0,4,7,False,198,5,227,1507,7.535,1669855996.2025418
1,33,0,4,16,True,198,5,198,1478,7.39,1669855996.203995
0,34,0,4,7,False,70,5,216,1496,7.48,1669855996.280284
1,34,0,4,16,True,70,5,188,1468,7.34,1669855996.2805068
0,35,0,4,7,False,197,5,188,1468,7.34,1669855996.3585262
1,35,0,4,16,True,197,5,160,1440,7.2,1669855996.3587546
0,36,0,4,7,False,69,5,182,1462,7.31,1669855996.4382346
1,36,0,4,16,True,69,5,154,1434,7.17,1669855996.4386282
0,37,0,4,7,False,196,5,237,1517,7.585,1669855996.4937253
1,37,0,4,16,True,196,5,209,1489,7.445,1669855996.4937253
0,38,0,4,7,False,68,5,217,1497,7.485,1669855996.5738792
1,38,0,4,16,True,68,5,189,1469,7.345,1669855996.5738792
0,39,0,4,7,False,196,5,193,1473,7.365,1669855996.6665938
1,39,0,4,16,True,195,5,165,1445,7.225,1669855996.6665938
0,40,0,4,7,False,67,5,186,1466,7.33,1669855996.7478156
1,40,0,4,16,True,67,5,158,1438,7.19,1669855996.748039
0,41,0,4,7,False,195,5,241,1521,7.605,1669855996.8224647
1,41,0,4,16,True,195,5,213,1493,7.465,1669855996.822676
0,42,0,4,7,False,66,5,211,1491,7.455,1669855996.9060502
1,42,0,4,16,True,66,5,183,1463,7.315,1669855996.9060502
0,43,0,4,7,False,194,5,162,1442,7.21,1669855996.9805155
1,43,0,4,16,True,194,5,134,1414,7.07,1669855996.981513
0,44,0,4,7,False,65,5,166,1446,7.23,1669855997.062116
1,44,0,4,16,True,65,5,139,1419,7.095,1669855997.0626278
0,45,0,4,7,False,193,5,201,1481,7.405,1669855997.137202
1,45,0,4,16,True,193,5,172,1452,7.26,1669855997.1379771
0,46,0,4,7,False,64,6,22,1558,7.79,1669855997.2162647
1,46,0,4,16,True,64,5,249,1529,7.645,1669855997.2162647
0,47,0,4,7,False,192,5,229,1509,7.545,1669855997.2888312
1,47,0,4,16,True,192,5,200,1480,7.4,1669855997.2888312
0,48,0,4,7,False,64,5,214,1494,7.47,1669855997.3656194
1,48,0,4,16,True,63,5,185,1465,7.325,1669855997.3656194
0,49,0,4,7,False,191,5,155,1435,7.175,1669855997.4466338
1,49,0,4,16,True,191,5,127,1407,7.035,1669855997.4476635
0,50,0,4,7,False,63,6,33,1569,7.845,1669855997.528055
1,50,0,4,16,True,63,6,5,1541,7.705,1669855997.5285316
0,51,0,4,7,False,190,5,217,1497,7.485,1669855997.589642
1,51,0,4,16,True,190,5,188,1468,7.34,1669855997.590132
0,52,0,4,7,False,62,5,180,1460,7.3,1669855997.6645038
1,52,0,4,16,True,62,5,153,1433,7.165,1669855997.6648037
0,53,0,4,7,False,189,5,200,1480,7.4,1669855997.744223
1,53,0,4,16,True,189,5,172,1452,7.26,1669855997.7444494
0,54,0,4,7,False,61,5,191,1471,7.355,1669855997.8195758
1,54,0,4,16,True,61,5,163,1443,7.215,1669855997.8198388
0,55,0,4,7,False,188,6,1,1537,7.685,1669855997.900771
1,55,0,4,16,True,188,5,230,1510,7.55,1669855997.9017758
0,56,0,4,7,False,60,5,211,1491,7.455,1669855997.9805663
1,56,0,4,16,True,60,5,183,1463,7.315,1669855997.9810734
0,57,0,4,7,False,187,5,86,1366,6.83,1669855998.0556748
1,57,0,4,16,True,187,5,57,1337,6.685,1669855998.0556748
0,58,0,4,7,False,59,5,144,1424,7.12,1669855998.1332772
1,58,0,4,16,True,59,5,117,1397,6.985,1669855998.1332772
0,59,0,4,7,False,187,5,189,1469,7.345,1669855998.2139428
1,59,0,4,16,True,186,5,162,1442,7.21,1669855998.2144675
0,60,0,4,7,False,58,5,234,1514,7.57,1669855998.2937455
1,60,0,4,16,True,58,5,206,1486,7.43,1669855998.2947428
0,61,0,4,7,False,186,5,182,1462,7.31,1669855998.3501875
1,61,0,4,16,True,186,5,153,1433,7.165,1669855998.3504589
0,62,0,4,7,False,57,5,179,1459,7.295,1669855998.4504738
1,62,0,4,16,True,57,5,150,1430,7.15,1669855998.450977
0,63,0,4,7,False,185,5,187,1467,7.335,1669855998.522968
1,63,0,4,16,True,185,5,159,1439,7.195,1669855998.522968
0,64,0,4,7,False,56,5,254,1534,7.67,1669855998.6043031
1,64,0,4,16,True,56,5,226,1506,7.53,1669855998.604842
0,65,0,4,7,False,184,5,173,1453,7.265,1669855998.6807954
1,65,0,4,16,True,184,5,145,1425,7.125,1669855998.6807954
0,66,0,4,7,False,55,5,198,1478,7.39,1669855998.7385635
1,66,0,4,16,True,55,5,170,1450,7.25,1669855998.738792
0,67,0,4,7,False,183,5,172,1452,7.26,1669855998.834544
1,67,0,4,16,True,183,5,143,1423,7.115,1669855998.834764
0,68,0,4,7,False,54,5,254,1534,7.67,1669855998.9141197
1,68,0,4,16,True,54,5,226,1506,7.53,1669855998.9146361
0,69,0,4,7,False,182,5,224,1504,7.52,1669855998.986432
1,69,0,4,16,True,182,5,196,1476,7.38,1669855998.9876242
0,70,0,4,7,False,54,5,234,1514,7.57,1669855999.0693283
1,70,0,4,16,True,54,5,207,1487,7.435,1669855999.0706182
0,71,0,4,7,False,181,5,165,1445,7.225,1669855999.141985
1,71,0,4,16,True,181,5,136,1416,7.08,1669855999.1429486
0,72,0,4,7,False,53,6,2,1538,7.69,1669855999.2217026
1,72,0,4,16,True,53,5,230,1510,7.55,1669855999.2217026
0,73,0,4,7,False,180,5,216,1496,7.48,1669855999.3003526
1,73,0,4,16,True,180,5,188,1468,7.34,1669855999.3003526
0,74,0,4,7,False,52,5,192,1472,7.36,1669855999.37856
1,74,0,4,16,True,52,5,164,1444,7.22,1669855999.378738
0,75,0,4,7,False,179,5,194,1474,7.37,1669855999.4539917
1,75,0,4,16,True,179,5,166,1446,7.23,1669855999.4544973
0,76,0,4,7,False,51,6,11,1547,7.735,1669855999.533874
1,76,0,4,16,True,51,5,239,1519,7.595,1669855999.53439
0,77,0,4,7,False,178,5,193,1473,7.365,1669855999.6104648
1,77,0,4,16,True,178,5,165,1445,7.225,1669855999.6106822
0,78,0,4,7,False,50,6,11,1547,7.735,1669855999.6894715
1,78,0,4,16,True,50,5,238,1518,7.59,1669855999.6894715
0,79,0,4,7,False,178,5,214,1494,7.47,1669855999.7604446
1,79,0,4,16,True,177,5,187,1467,7.335,1669855999.7606573
0,80,0,4,7,False,49,5,158,1438,7.19,1669855999.8372014
1,80,0,4,16,True,49,5,130,1410,7.05,1669855999.8381653
0,81,0,4,7,False,177,5,195,1475,7.375,1669855999.917498
1,81,0,4,16,True,177,5,166,1446,7.23,1669855999.9177468
0,82,0,4,7,False,48,6,39,1575,7.875,1669855999.9997563
1,82,0,4,16,True,48,6,12,1548,7.74,1669856000.0000494
0,83,0,4,7,False,176,5,206,1486,7.43,1669856000.0773835
1,83,0,4,16,True,176,5,178,1458,7.29,1669856000.077846
0,84,0,4,7,False,47,5,90,1370,6.85,1669856000.1529965
1,84,0,4,16,True,47,5,61,1341,6.705,1669856000.153994
0,85,0,4,7,False,175,5,171,1451,7.255,1669856000.230871
1,85,0,4,16,True,175,5,144,1424,7.12,1669856000.2318766
0,86,0,4,7,False,46,5,170,1450,7.25,1669856000.3035314
1,86,0,4,16,True,46,5,143,1423,7.115,1669856000.3035314
0,87,0,4,7,False,174,5,182,1462,7.31,1669856000.386952
1,87,0,4,16,True,174,5,154,1434,7.17,1669856000.387954
0,88,0,4,7,False,45,5,198,1478,7.39,1669856000.465674
1,88,0,4,16,True,45,5,170,1450,7.25,1669856000.465674
0,89,0,4,7,False,173,5,187,1467,7.335,1669856000.5381122
1,89,0,4,16,True,173,5,160,1440,7.2,1669856000.5381122
0,90,0,4,7,False,45,5,209,1489,7.445,1669856000.6005054
1,90,0,4,16,True,45,5,181,1461,7.305,1669856000.6005054
0,91,0,4,7,False,172,5,110,1390,6.95,1669856000.681652
1,91,0,4,16,True,172,5,81,1361,6.805,1669856000.6818798
0,92,0,4,7,False,44,5,158,1438,7.19,1669856000.761374
1,92,0,4,16,True,44,5,130,1410,7.05,1669856000.7618802
0,93,0,4,7,False,171,5,173,1453,7.265,1669856000.8397214
1,93,0,4,16,True,171,5,146,1426,7.13,1669856000.8407273
0,94,0,4,7,False,43,5,132,1412,7.06,1669856000.9168358
1,94,0,4,16,True,43,5,105,1385,6.925,1669856000.9178329
0,95,0,4,7,False,170,5,212,1492,7.46,1669856000.9943972
1,95,0,4,16,True,170,5,184,1464,7.32,1669856000.994621
0,96,0,4,7,False,42,5,186,1466,7.33,1669856001.0696592
1,96,0,4,16,True,42,5,158,1438,7.19,1669856001.0699954
0,97,0,4,7,False,169,5,217,1497,7.485,1669856001.1520696
1,97,0,4,16,True,169,5,189,1469,7.345,1669856001.152597
0,98,0,4,7,False,41,5,229,1509,7.545,1669856001.2250688
1,98,0,4,16,True,41,5,200,1480,7.4,1669856001.2250688
0,99,0,4,7,False,169,5,169,1449,7.245,1669856001.302549
1,99,0,4,16,True,168,5,141,1421,7.105,1669856001.302549
0,100,0,4,7,False,40,5,228,1508,7.54,1669856001.3806636
1,100,0,4,16,True,40,5,200,1480,7.4,1669856001.3809433
0,101,0,4,7,False,168,5,172,1452,7.26,1669856001.4621794
1,101,0,4,16,True,168,5,145,1425,7.125,1669856001.4621794
0,102,0,4,7,False,39,6,86,1622,8.11,1669856001.5380878
1,102,0,4,16,True,39,6,58,1594,7.97,1669856001.5384138
0,103,0,4,7,False,167,5,206,1486,7.43,1669856001.6155026
1,103,0,4,16,True,167,5,177,1457,7.285,1669856001.6155026
0,104,0,4,7,False,38,5,212,1492,7.46,1669856001.693677
1,104,0,4,16,True,38,5,184,1464,7.32,1669856001.6940958
0,105,0,4,7,False,166,5,222,1502,7.51,1669856001.7711666
1,105,0,4,16,True,166,5,193,1473,7.365,1669856001.7721598
0,106,0,4,7,False,37,6,0,1536,7.68,1669856001.846816
1,106,0,4,16,True,37,5,228,1508,7.54,1669856001.847119
0,107,0,4,7,False,165,5,214,1494,7.47,1669856001.925485
1,107,0,4,16,True,165,5,185,1465,7.325,1669856001.925669
0,108,0,4,7,False,36,6,7,1543,7.715,1669856002.003659
1,108,0,4,16,True,36,5,236,1516,7.58,1669856002.003659
0,109,0,4,7,False,164,6,21,1557,7.785,1669856002.0804055
1,109,0,4,16,True,164,5,249,1529,7.645,1669856002.0809367
0,110,0,4,7,False,36,6,33,1569,7.845,1669856002.1529775
1,110,0,4,16,True,36,6,5,1541,7.705,1669856002.1532454
0,111,0,4,7,False,163,5,160,1440,7.2,1669856002.2338908
1,111,0,4,16,True,163,5,132,1412,7.06,1669856002.234304
0,112,0,4,7,False,35,5,211,1491,7.455,1669856002.3106298
1,112,0,4,16,True,35,5,183,1463,7.315,1669856002.311623
0,113,0,4,7,False,162,5,164,1444,7.22,1669856002.3899271
1,113,0,4,16,True,162,5,137,1417,7.085,1669856002.3899271
0,114,0,4,7,False,34,5,113,1393,6.965,1669856002.4674213
1,114,0,4,16,True,34,5,86,1366,6.83,1669856002.4674213
0,115,0,4,7,False,161,5,166,1446,7.23,1669856002.5453403
1,115,0,4,16,True,161,5,138,1418,7.09,1669856002.5456336
0,116,0,4,7,False,33,5,224,1504,7.52,1669856002.6238766
1,116,0,4,16,True,33,5,196,1476,7.38,1669856002.6243875
0,117,0,4,7,False,160,5,242,1522,7.61,1669856002.6955962
1,117,0,4,16,True,160,5,214,1494,7.47,1669856002.6955962
0,118,0,4,7,False,32,5,212,1492,7.46,1669856002.7762444
1,118,0,4,16,True,32,5,183,1463,7.315,1669856002.7776659
0,119,0,4,7,False,160,5,247,1527,7.635,1669856002.8512094
1,119,0,4,16,True,32,5,218,1498,7.49,1669856002.8522398
0,120,0,4,7,False,31,5,253,1533,7.665,1669856002.9308753
1,120,0,4,16,True,31,5,224,1504,7.52,1669856002.9310918
0,121,0,4,7,False,159,5,179,1459,7.295,1669856003.0079694
1,121,0,4,16,True,159,5,150,1430,7.15,1669856003.0081785
0,122,0,4,7,False,30,5,167,1447,7.235,1669856003.0892353
1,122,0,4,16,True,30,5,139,1419,7.095,1669856003.0897355
0,123,0,4,7,False,158,5,214,1494,7.47,1669856003.1641214
1,123,0,4,16,True,158,5,185,1465,7.325,1669856003.1651666
0,124,0,4,7,False,29,5,216,1496,7.48,1669856003.2452636
1,124,0,4,16,True,29,5,188,1468,7.34,1669856003.2455583
0,125,0,4,7,False,157,5,218,1498,7.49,1669856003.318047
1,125,0,4,16,True,157,5,189,1469,7.345,1669856003.318047
0,126,0,4,7,False,28,5,155,1435,7.175,1669856003.396249
1,126,0,4,16,True,28,5,127,1407,7.035,1669856003.396249
0,127,0,4,7,False,156,5,219,1499,7.495,1669856003.4797893
1,127,0,4,16,True,156,5,191,1471,7.355,1669856003.4803123
0,128,0,4,7,False,27,5,227,1507,7.535,1669856003.5562918
1,128,0,4,16,True,27,5,199,1479,7.395,1669856003.5577183
0,129,0,4,7,False,155,5,231,1511,7.555,1669856003.6352668
1,129,0,4,16,True,155,5,203,1483,7.415,1669856003.6362674
0,130,0,4,7,False,27,5,203,1483,7.415,1669856003.7080123
1,130,0,4,16,True,27,5,176,1456,7.28,1669856003.7083037
0,131,0,4,7,False,154,5,237,1517,7.585,1669856003.7731922
1,131,0,4,16,True,154,5,208,1488,7.44,1669856003.7745116
0,132,0,4,7,False,26,5,130,1410,7.05,1669856003.8693683
1,132,0,4,16,True,26,5,102,1382,6.91,1669856003.869805
0,133,0,4,7,False,153,5,215,1495,7.475,1669856003.947019
1,133,0,4,16,True,153,5,187,1467,7.335,1669856003.9478133
0,134,0,4,7,False,25,5,209,1489,7.445,1669856004.025111
1,134,0,4,16,True,25,5,181,1461,7.305,1669856004.025598
0,135,0,4,7,False,152,5,184,1464,7.32,1669856004.1036937
1,135,0,4,16,True,152,5,155,1435,7.175,1669856004.1039886
0,136,0,4,7,False,24,5,162,1442,7.21,1669856004.1813977
1,136,0,4,16,True,24,5,135,1415,7.075,1669856004.1813977
0,137,0,4,7,False,151,5,244,1524,7.62,1669856004.2382085
1,137,0,4,16,True,151,5,216,1496,7.48,1669856004.2390876
0,138,0,4,7,False,23,5,200,1480,7.4,1669856004.3146222
1,138,0,4,16,True,23,5,172,1452,7.26,1669856004.3146222
0,139,0,4,7,False,151,5,174,1454,7.27,1669856004.3975747
1,139,0,4,16,True,150,5,146,1426,7.13,1669856004.3988867
0,140,0,4,7,False,22,5,70,1350,6.75,1669856004.4756517
1,140,0,4,16,True,22,5,42,1322,6.61,1669856004.4756517
0,141,0,4,7,False,150,5,202,1482,7.41,1669856004.54662
1,141,0,4,16,True,150,5,175,1455,7.275,1669856004.54662
0,142,0,4,7,False,21,5,235,1515,7.575,1669856004.6271036
1,142,0,4,16,True,21,5,208,1488,7.44,1669856004.6277132
0,143,0,4,7,False,149,5,223,1503,7.515,1669856004.708132
1,143,0,4,16,True,149,5,196,1476,7.38,1669856004.708132
0,144,0,4,7,False,20,5,247,1527,7.635,1669856004.7813933
1,144,0,4,16,True,20,5,219,1499,7.495,1669856004.7816656
0,145,0,4,7,False,148,5,228,1508,7.54,1669856004.8615284
1,145,0,4,16,True,148,5,201,1481,7.405,1669856004.8619955
0,146,0,4,7,False,19,5,175,1455,7.275,1669856004.939028
1,146,0,4,16,True,19,5,146,1426,7.13,1669856004.939028
0,147,0,4,7,False,147,5,198,1478,7.39,1669856005.0175014
1,147,0,4,16,True,147,5,171,1451,7.255,1669856005.018493
0,148,0,4,7,False,18,5,219,1499,7.495,1669856005.0948162
1,148,0,4,16,True,18,5,190,1470,7.35,1669856005.0957696
0,149,0,4,7,False,146,5,238,1518,7.59,1669856005.1745353
1,149,0,4,16,True,146,5,209,1489,7.445,1669856005.1750476
0,150,0,4,7,False,18,5,218,1498,7.49,1669856005.249482
1,150,0,4,16,True,18,5,190,1470,7.35,1669856005.249482
0,151,0,4,7,False,145,6,6,1542,7.71,1669856005.3225756
1,151,0,4,16,True,145,5,235,1515,7.575,1669856005.3227928
0,152,0,4,7,False,17,5,215,1495,7.475,1669856005.4048002
1,152,0,4,16,True,17,5,187,1467,7.335,1669856005.4057674
0,153,0,4,7,False,144,6,49,1585,7.925,1669856005.4817781
1,153,0,4,16,True,144,6,20,1556,7.78,1669856005.4820058
0,154,0,4,7,False,16,5,186,1466,7.33,1669856005.559683
1,154,0,4,16,True,16,5,158,1438,7.19,1669856005.560687
0,155,0,4,7,False,143,5,126,1406,7.03,1669856005.639623
1,155,0,4,16,True,143,5,99,1379,6.895,1669856005.6408222
0,156,0,4,7,False,15,5,250,1530,7.65,1669856005.6977267
1,156,0,4,16,True,15,5,222,1502,7.51,1669856005.6979775
0,157,0,4,7,False,142,5,212,1492,7.46,1669856005.7928317
1,157,0,4,16,True,142,5,184,1464,7.32,1669856005.7938364
0,158,0,4,7,False,14,5,194,1474,7.37,1669856005.8717504
1,158,0,4,16,True,14,5,167,1447,7.235,1669856005.8719337
0,159,0,4,7,False,142,5,108,1388,6.94,1669856005.9421973
1,159,0,4,16,True,141,5,80,1360,6.8,1669856005.9424057
0,160,0,4,7,False,13,5,132,1412,7.06,1669856006.02737
1,160,0,4,16,True,13,5,104,1384,6.92,1669856006.027863
0,161,0,4,7,False,141,5,160,1440,7.2,1669856006.1018672
1,161,0,4,16,True,141,5,131,1411,7.055,1669856006.1021013
0,162,0,4,7,False,12,5,165,1445,7.225,1669856006.1818967
1,162,0,4,16,True,12,5,137,1417,7.085,1669856006.1821125
0,163,0,4,7,False,140,5,254,1534,7.67,1669856006.262066
1,163,0,4,16,True,140,5,225,1505,7.525,1669856006.262271
0,164,0,4,7,False,11,5,165,1445,7.225,1669856006.335143
1,164,0,4,16,True,11,5,136,1416,7.08,1669856006.335143
0,165,0,4,7,False,139,5,187,1467,7.335,1669856006.4196332
1,165,0,4,16,True,139,5,159,1439,7.195,1669856006.4206593
0,166,0,4,7,False,10,5,236,1516,7.58,1669856006.4948406
1,166,0,4,16,True,10,5,208,1488,7.44,1669856006.4958534
0,167,0,4,7,False,138,5,147,1427,7.135,1669856006.571694
1,167,0,4,16,True,138,5,118,1398,6.99,1669856006.571694
0,168,0,4,7,False,138,5,104,1384,6.92,1669856006.6522515
1,168,0,4,16,True,9,5,77,1357,6.785,1669856006.6527529
0,169,0,4,7,False,137,5,240,1520,7.6,1669856006.7287776
1,169,0,4,16,True,137,5,212,1492,7.46,1669856006.7299645
0,170,0,4,7,False,9,5,189,1469,7.345,1669856006.8064811
1,170,0,4,16,True,9,5,162,1442,7.21,1669856006.8064811
0,171,0,4,7,False,136,6,3,1539,7.695,1669856006.8839042
1,171,0,4,16,True,136,5,231,1511,7.555,1669856006.8841455
0,172,0,4,7,False,8,5,238,1518,7.59,1669856006.9636407
1,172,0,4,16,True,8,5,210,1490,7.45,1669856006.9639516
0,173,0,4,7,False,135,5,184,1464,7.32,1669856007.0411496
1,173,0,4,16,True,135,5,156,1436,7.18,1669856007.0416555
0,174,0,4,7,False,7,5,206,1486,7.43,1669856007.1193478
1,174,0,4,16,True,7,5,177,1457,7.285,1669856007.1198528
0,175,0,4,7,False,134,5,200,1480,7.4,1669856007.1969523
1,175,0,4,16,True,134,5,171,1451,7.255,1669856007.1979523
0,176,0,4,7,False,6,6,13,1549,7.745,1669856007.275515
1,176,0,4,16,True,6,5,241,1521,7.605,1669856007.2765224
0,177,0,4,7,False,133,5,227,1507,7.535,1669856007.31565
1,177,0,4,16,True,133,5,199,1479,7.395,1669856007.31565
0,178,0,4,7,False,5,5,213,1493,7.465,1669856007.4156134
1,178,0,4,16,True,5,5,185,1465,7.325,1669856007.4156134
0,179,0,4,7,False,133,5,189,1469,7.345,1669856007.4875915
1,179,0,4,16,True,133,5,161,1441,7.205,1669856007.4878957
0,180,0,4,7,False,4,5,180,1460,7.3,1669856007.572063
1,180,0,4,16,True,4,5,152,1432,7.16,1669856007.5730393
0,181,0,4,7,False,132,5,204,1484,7.42,1669856007.6469977
1,181,0,4,16,True,132,5,176,1456,7.28,1669856007.6469977
0,182,0,4,7,False,3,5,224,1504,7.52,1669856007.723938
1,182,0,4,16,True,3,5,196,1476,7.38,1669856007.7241652
0,183,0,4,7,False,131,6,38,1574,7.87,1669856007.8010328
1,183,0,4,16,True,131,6,9,1545,7.725,1669856007.8012626
0,184,0,4,7,False,2,5,242,1522,7.61,1669856007.8795176
1,184,0,4,16,True,2,5,214,1494,7.47,1669856007.8798492
0,185,0,4,7,False,130,5,140,1420,7.1,1669856007.9574962
1,185,0,4,16,True,130,5,111,1391,6.955,1669856007.9574962
0,186,0,4,7,False,1,5,130,1410,7.05,1669856008.0338528
1,186,0,4,16,True,1,5,102,1382,6.91,1669856008.0340843
0,187,0,4,7,False,129,5,218,1498,7.49,1669856008.1136432
1,187,0,4,16,True,129,5,190,1470,7.35,1669856008.1146512
0,188,0,4,7,False,0,5,232,1512,7.56,1669856008.1902468
1,188,0,4,16,True,0,5,204,1484,7.42,1669856008.190748
0,189,0,4,7,False,128,5,177,1457,7.285,1669856008.2670896
1,189,0,4,16,True,128,5,149,1429,7.145,1669856008.2681694
0,190,0,4,7,False,0,5,187,1467,7.335,1669856008.3404703
1,190,0,4,16,True,0,5,160,1440,7.2,1669856008.3407135
0,191,0,4,7,False,127,5,225,1505,7.525,1669856008.4198499
1,191,0,4,16,True,127,5,197,1477,7.385,1669856008.4198499
0,192,0,4,7,False,255,5,214,1494,7.47,1669856008.5008647
1,192,0,4,16,True,255,5,186,1466,7.33,1669856008.501641
0,193,0,4,7,False,126,5,204,1484,7.42,1669856008.5778546
1,193,0,4,16,True,126,5,176,1456,7.28,1669856008.5780618
0,194,0,4,7,False,254,5,196,1476,7.38,1669856008.654838
1,194,0,4,16,True,254,5,169,1449,7.245,1669856008.6557977
0,195,0,4,7,False,125,6,10,1546,7.73,1669856008.7351787
1,195,0,4,16,True,125,5,239,1519,7.595,1669856008.7351787
0,196,0,4,7,False,253,5,211,1491,7.455,1669856008.812938
1,196,0,4,16,True,253,5,183,1463,7.315,1669856008.8138936
0,197,0,4,7,False,124,5,226,1506,7.53,1669856008.869069
1,197,0,4,16,True,124,5,197,1477,7.385,1669856008.869069
0,198,0,4,7,False,252,5,187,1467,7.335,1669856008.9651222
1,198,0,4,16,True,252,5,159,1439,7.195,1669856008.965337
0,199,0,4,7,False,124,5,213,1493,7.465,1669856009.0295384
1,199,0,4,16,True,123,5,185,1465,7.325,1669856009.0297542
0,200,0,4,7,False,251,5,180,1460,7.3,1669856009.1189244
1,200,0,4,16,True,251,5,152,1432,7.16,1669856009.1191986
0,201,0,4,7,False,123,6,0,1536,7.68,1669856009.1971097
1,201,0,4,16,True,123,5,228,1508,7.54,1669856009.1971097
0,202,0,4,7,False,250,5,190,1470,7.35,1669856009.2792535
1,202,0,4,16,True,250,5,162,1442,7.21,1669856009.2792535
0,203,0,4,7,False,122,5,208,1488,7.44,1669856009.3356497
1,203,0,4,16,True,122,5,180,1460,7.3,1669856009.3356497
0,204,0,4,7,False,249,5,192,1472,7.36,1669856009.4337437
1,204,0,4,16,True,249,5,165,1445,7.225,1669856009.4338546
0,205,0,4,7,False,121,5,140,1420,7.1,1669856009.511104
