dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,4,False,115,7,109,1901,9.505,1669859116.4200351
1,15,0,4,19,True,115,7,65,1857,9.285,1669859116.420535
0,16,0,4,4,False,242,6,200,1736,8.68,1669859116.4964616
1,16,0,4,19,True,242,6,157,1693,8.465,1669859116.4970741
0,17,0,4,4,False,114,6,244,1780,8.9,1669859116.5717902
1,17,0,4,19,True,114,6,200,1736,8.68,1669859116.5719912
0,18,0,4,4,False,241,7,57,1849,9.245,1669859116.6480994
1,18,0,4,19,True,241,7,13,1805,9.025,1669859116.6492417
0,19,0,4,4,False,113,6,248,1784,8.92,1669859116.7123759
1,19,0,4,19,True,113,6,205,1741,8.705,1669859116.712576
0,20,0,4,4,False,240,7,13,1805,9.025,1669859116.8082647
1,20,0,4,19,True,240,6,227,1763,8.815,1669859116.8082647
0,21,0,4,4,False,112,7,45,1837,9.185,1669859116.8882663
1,21,0,4,19,True,112,7,1,1793,8.965,1669859116.8882663
0,22,0,4,4,False,239,6,217,1753,8.765,1669859116.9664772
1,22,0,4,19,True,239,6,173,1709,8.545,1669859116.9667714
0,23,0,4,4,False,111,7,4,1796,8.98,1669859117.0433023
1,23,0,4,19,True,111,6,215,1751,8.755,1669859117.0443075
0,24,0,4,4,False,239,7,46,1838,9.19,1669859117.1172826
1,24,0,4,19,True,238,7,2,1794,8.97,1669859117.1172826
0,25,0,4,4,False,110,6,238,1774,8.87,1669859117.2000303
1,25,0,4,19,True,110,6,194,1730,8.65,1669859117.200534
0,26,0,4,4,False,238,7,61,1853,9.265,1669859117.2773669
1,26,0,4,19,True,238,7,18,1810,9.05,1669859117.2783716
0,27,0,4,4,False,109,7,57,1849,9.245,1669859117.3562055
1,27,0,4,19,True,109,7,14,1806,9.03,1669859117.3565018
0,28,0,4,4,False,237,6,196,1732,8.66,1669859117.4320993
1,28,0,4,19,True,237,6,153,1689,8.445,1669859117.4325993
0,29,0,4,4,False,108,7,14,1806,9.03,1669859117.509932
1,29,0,4,19,True,108,6,227,1763,8.815,1669859117.509932
0,30,0,4,4,False,236,7,31,1823,9.115,1669859117.5857537
1,30,0,4,19,True,236,6,243,1779,8.895,1669859117.5867622
0,31,0,4,4,False,107,6,197,1733,8.665,1669859117.6592116
1,31,0,4,19,True,107,6,153,1689,8.445,1669859117.6594481
0,32,0,4,4,False,235,7,9,1801,9.005,1669859117.7366219
1,32,0,4,19,True,235,6,222,1758,8.79,1669859117.7366219
0,33,0,4,4,False,106,7,75,1867,9.335,1669859117.7999504
1,33,0,4,19,True,106,7,31,1823,9.115,1669859117.8001733
0,34,0,4,4,False,234,6,200,1736,8.68,1669859117.8916767
1,34,0,4,19,True,234,6,157,1693,8.465,1669859117.8919017
0,35,0,4,4,False,106,7,59,1851,9.255,1669859117.9749837
1,35,0,4,19,True,106,7,15,1807,9.035,1669859117.9762244
0,36,0,4,4,False,233,6,168,1704,8.52,1669859118.0519786
1,36,0,4,19,True,233,6,124,1660,8.3,1669859118.0521624
0,37,0,4,4,False,105,7,89,1881,9.405,1669859118.1293588
1,37,0,4,19,True,105,7,46,1838,9.19,1669859118.1303637
0,38,0,4,4,False,232,7,16,1808,9.04,1669859118.2089665
1,38,0,4,19,True,232,6,228,1764,8.82,1669859118.2089665
0,39,0,4,4,False,104,6,215,1751,8.755,1669859118.285895
1,39,0,4,19,True,104,6,171,1707,8.535,1669859118.285895
0,40,0,4,4,False,231,6,221,1757,8.785,1669859118.3661695
1,40,0,4,19,True,231,6,178,1714,8.57,1669859118.367167
0,41,0,4,4,False,103,7,62,1854,9.27,1669859118.4443104
1,41,0,4,19,True,103,7,18,1810,9.05,1669859118.4447484
0,42,0,4,4,False,230,7,8,1800,9.0,1669859118.5199418
1,42,0,4,19,True,230,6,220,1756,8.78,1669859118.5199418
0,43,0,4,4,False,102,7,127,1919,9.595,1669859118.597031
1,43,0,4,19,True,102,7,84,1876,9.38,1669859118.5972621
0,44,0,4,4,False,230,6,239,1775,8.875,1669859118.653937
1,44,0,4,19,True,229,6,195,1731,8.655,1669859118.653937
0,45,0,4,4,False,101,7,2,1794,8.97,1669859118.7507367
1,45,0,4,19,True,101,6,214,1750,8.75,1669859118.751079
0,46,0,4,4,False,229,7,3,1795,8.975,1669859118.827328
1,46,0,4,19,True,229,6,216,1752,8.76,1669859118.8283334
0,47,0,4,4,False,100,7,103,1895,9.475,1669859118.906246
1,47,0,4,19,True,100,7,59,1851,9.255,1669859118.906246
0,48,0,4,4,False,228,6,250,1786,8.93,1669859118.9839861
1,48,0,4,19,True,228,6,206,1742,8.71,1669859118.9844854
0,49,0,4,4,False,99,7,25,1817,9.085,1669859119.0417607
1,49,0,4,19,True,99,6,237,1773,8.865,1669859119.0417607
0,50,0,4,4,False,227,6,211,1747,8.735,1669859119.1417503
1,50,0,4,19,True,227,6,168,1704,8.52,1669859119.1427546
0,51,0,4,4,False,98,7,21,1813,9.065,1669859119.2039561
1,51,0,4,19,True,98,6,234,1770,8.85,1669859119.2044573
0,52,0,4,4,False,226,6,238,1774,8.87,1669859119.2813644
1,52,0,4,19,True,226,6,194,1730,8.65,1669859119.2815876
0,53,0,4,4,False,97,6,236,1772,8.86,1669859119.3571353
1,53,0,4,19,True,97,6,193,1729,8.645,1669859119.3571353
0,54,0,4,4,False,225,7,57,1849,9.245,1669859119.4375262
1,54,0,4,19,True,225,7,13,1805,9.025,1669859119.4385116
0,55,0,4,4,False,97,7,62,1854,9.27,1669859119.5109098
1,55,0,4,19,True,97,7,18,1810,9.05,1669859119.5109098
0,56,0,4,4,False,224,6,174,1710,8.55,1669859119.5938225
1,56,0,4,19,True,224,6,131,1667,8.335,1669859119.5943265
0,57,0,4,4,False,96,7,52,1844,9.22,1669859119.6704597
1,57,0,4,19,True,96,7,8,1800,9.0,1669859119.670613
0,58,0,4,4,False,223,7,40,1832,9.16,1669859119.7446053
1,58,0,4,19,True,223,6,252,1788,8.94,1669859119.7448251
0,59,0,4,4,False,95,6,182,1718,8.59,1669859119.8226569
1,59,0,4,19,True,95,6,139,1675,8.375,1669859119.8226569
0,60,0,4,4,False,222,7,4,1796,8.98,1669859119.9065394
1,60,0,4,19,True,222,6,217,1753,8.765,1669859119.9071906
0,61,0,4,4,False,94,7,12,1804,9.02,1669859119.9778275
1,61,0,4,19,True,94,6,225,1761,8.805,1669859119.9788265
0,62,0,4,4,False,221,7,33,1825,9.125,1669859120.0598211
1,62,0,4,19,True,221,6,246,1782,8.91,1669859120.0603294
0,63,0,4,4,False,93,7,10,1802,9.01,1669859120.1371484
1,63,0,4,19,True,93,6,222,1758,8.79,1669859120.1381578
0,64,0,4,4,False,221,7,8,1800,9.0,1669859120.214723
1,64,0,4,19,True,221,6,221,1757,8.785,1669859120.2149398
0,65,0,4,4,False,92,6,250,1786,8.93,1669859120.287894
1,65,0,4,19,True,92,6,206,1742,8.71,1669859120.289009
0,66,0,4,4,False,220,7,14,1806,9.03,1669859120.357134
1,66,0,4,19,True,220,6,226,1762,8.81,1669859120.357134
0,67,0,4,4,False,91,7,12,1804,9.02,1669859120.449895
1,67,0,4,19,True,91,6,225,1761,8.805,1669859120.450394
0,68,0,4,4,False,219,7,87,1879,9.395,1669859120.5224051
1,68,0,4,19,True,219,7,43,1835,9.175,1669859120.5224051
0,69,0,4,4,False,90,6,173,1709,8.545,1669859120.6050963
1,69,0,4,19,True,90,6,129,1665,8.325,1669859120.6061537
0,70,0,4,4,False,218,7,31,1823,9.115,1669859120.6796114
1,70,0,4,19,True,218,6,244,1780,8.9,1669859120.6800203
0,71,0,4,4,False,89,7,64,1856,9.28,1669859120.7597651
1,71,0,4,19,True,89,7,21,1813,9.065,1669859120.7604485
0,72,0,4,4,False,217,7,110,1902,9.51,1669859120.8339512
1,72,0,4,19,True,217,7,66,1858,9.29,1669859120.8339512
0,73,0,4,4,False,88,6,253,1789,8.945,1669859120.916101
1,73,0,4,19,True,88,6,209,1745,8.725,1669859120.9165187
0,74,0,4,4,False,216,7,9,1801,9.005,1669859120.9958675
1,74,0,4,19,True,216,6,222,1758,8.79,1669859120.9963725
0,75,0,4,4,False,88,7,23,1815,9.075,1669859121.0737834
1,75,0,4,19,True,88,6,235,1771,8.855,1669859121.0737834
0,76,0,4,4,False,215,7,2,1794,8.97,1669859121.1507978
1,76,0,4,19,True,215,6,214,1750,8.75,1669859121.1510181
0,77,0,4,4,False,87,6,236,1772,8.86,1669859121.2295291
1,77,0,4,19,True,87,6,192,1728,8.64,1669859121.2295291
0,78,0,4,4,False,214,7,55,1847,9.235,1669859121.292245
1,78,0,4,19,True,214,7,13,1805,9.025,1669859121.2927856
0,79,0,4,4,False,86,7,10,1802,9.01,1669859121.3703291
1,79,0,4,19,True,86,6,223,1759,8.795,1669859121.3703291
0,80,0,4,4,False,213,6,200,1736,8.68,1669859121.4481773
1,80,0,4,19,True,213,6,156,1692,8.46,1669859121.4481773
0,81,0,4,4,False,85,6,248,1784,8.92,1669859121.5256228
1,81,0,4,19,True,85,6,205,1741,8.705,1669859121.5263443
0,82,0,4,4,False,212,7,1,1793,8.965,1669859121.6044726
1,82,0,4,19,True,212,6,214,1750,8.75,1669859121.6044726
0,83,0,4,4,False,84,7,1,1793,8.965,1669859121.6772494
1,83,0,4,19,True,84,6,213,1749,8.745,1669859121.6782289
0,84,0,4,4,False,212,7,75,1867,9.335,1669859121.7595694
1,84,0,4,19,True,212,7,33,1825,9.125,1669859121.7600691
0,85,0,4,4,False,83,6,239,1775,8.875,1669859121.8304982
1,85,0,4,19,True,83,6,195,1731,8.655,1669859121.8304982
0,86,0,4,4,False,211,7,39,1831,9.155,1669859121.9097435
1,86,0,4,19,True,211,6,251,1787,8.935,1669859121.9099936
0,87,0,4,4,False,82,7,38,1830,9.15,1669859121.9915793
1,87,0,4,19,True,82,6,250,1786,8.93,1669859121.9925451
0,88,0,4,4,False,210,6,161,1697,8.485,1669859122.0656407
1,88,0,4,19,True,210,6,117,1653,8.265,1669859122.0656407
0,89,0,4,4,False,81,7,22,1814,9.07,1669859122.1467772
1,89,0,4,19,True,81,6,235,1771,8.855,1669859122.146982
0,90,0,4,4,False,209,7,73,1865,9.325,1669859122.2216563
1,90,0,4,19,True,209,7,29,1821,9.105,1669859122.2219245
0,91,0,4,4,False,80,7,30,1822,9.11,1669859122.3038023
1,91,0,4,19,True,80,6,242,1778,8.89,1669859122.3047533
0,92,0,4,4,False,208,7,24,1816,9.08,1669859122.382374
1,92,0,4,19,True,208,6,238,1774,8.87,1669859122.3829744
0,93,0,4,4,False,79,6,241,1777,8.885,1669859122.4597788
1,93,0,4,19,True,79,6,197,1733,8.665,1669859122.4602797
0,94,0,4,4,False,207,6,251,1787,8.935,1669859122.5368545
1,94,0,4,19,True,207,6,207,1743,8.715,1669859122.5368545
0,95,0,4,4,False,79,7,40,1832,9.16,1669859122.6074061
1,95,0,4,19,True,79,6,253,1789,8.945,1669859122.6074061
0,96,0,4,4,False,206,7,91,1883,9.415,1669859122.68684
1,96,0,4,19,True,206,7,48,1840,9.2,1669859122.6878405
0,97,0,4,4,False,78,7,2,1794,8.97,1669859122.7636042
1,97,0,4,19,True,78,6,214,1750,8.75,1669859122.7636042
0,98,0,4,4,False,205,7,13,1805,9.025,1669859122.8438113
1,98,0,4,19,True,205,6,225,1761,8.805,1669859122.8440928
0,99,0,4,4,False,77,7,20,1812,9.06,1669859122.9255939
1,99,0,4,19,True,77,6,233,1769,8.845,1669859122.9255939
0,100,0,4,4,False,204,7,53,1845,9.225,1669859123.0035455
1,100,0,4,19,True,204,7,10,1802,9.01,1669859123.0035455
0,101,0,4,4,False,76,6,253,1789,8.945,1669859123.0814843
1,101,0,4,19,True,76,6,209,1745,8.725,1669859123.0822415
0,102,0,4,4,False,203,7,23,1815,9.075,1669859123.1598523
1,102,0,4,19,True,203,6,235,1771,8.855,1669859123.160354
0,103,0,4,4,False,75,7,106,1898,9.49,1669859123.234081
1,103,0,4,19,True,75,7,62,1854,9.27,1669859123.2341495
0,104,0,4,4,False,203,7,58,1850,9.25,1669859123.3144546
1,104,0,4,19,True,203,7,14,1806,9.03,1669859123.3149562
0,105,0,4,4,False,74,7,32,1824,9.12,1669859123.387986
1,105,0,4,19,True,74,6,245,1781,8.905,1669859123.3889992
0,106,0,4,4,False,202,7,99,1891,9.455,1669859123.467147
1,106,0,4,19,True,202,7,55,1847,9.235,1669859123.467147
0,107,0,4,4,False,73,6,247,1783,8.915,1669859123.547071
1,107,0,4,19,True,73,6,204,1740,8.7,1669859123.547142
0,108,0,4,4,False,201,6,219,1755,8.775,1669859123.6255028
1,108,0,4,19,True,201,6,175,1711,8.555,1669859123.6255028
0,109,0,4,4,False,72,7,2,1794,8.97,1669859123.700307
1,109,0,4,19,True,72,6,215,1751,8.755,1669859123.7013068
0,110,0,4,4,False,200,7,7,1799,8.995,1669859123.784266
1,110,0,4,19,True,200,6,220,1756,8.78,1669859123.7849023
0,111,0,4,4,False,71,7,26,1818,9.09,1669859123.8611107
1,111,0,4,19,True,71,6,238,1774,8.87,1669859123.8613374
0,112,0,4,4,False,199,6,240,1776,8.88,1669859123.9187214
1,112,0,4,19,True,199,6,197,1733,8.665,1669859123.9187214
0,113,0,4,4,False,70,7,44,1836,9.18,1669859123.9828107
1,113,0,4,19,True,70,7,0,1792,8.96,1669859123.9830172
0,114,0,4,4,False,198,7,21,1813,9.065,1669859124.0817826
1,114,0,4,19,True,198,6,234,1770,8.85,1669859124.0817826
0,115,0,4,4,False,70,6,232,1768,8.84,1669859124.1543455
1,115,0,4,19,True,70,6,189,1725,8.625,1669859124.1553423
0,116,0,4,4,False,197,7,22,1814,9.07,1669859124.2355726
1,116,0,4,19,True,197,6,234,1770,8.85,1669859124.2355726
0,117,0,4,4,False,69,7,77,1869,9.345,1669859124.3130245
1,117,0,4,19,True,69,7,35,1827,9.135,1669859124.313389
0,118,0,4,4,False,196,6,243,1779,8.895,1669859124.3925292
1,118,0,4,19,True,196,6,201,1737,8.685,1669859124.3927534
0,119,0,4,4,False,68,6,231,1767,8.835,1669859124.4659925
1,119,0,4,19,True,68,6,187,1723,8.615,1669859124.4659925
0,120,0,4,4,False,195,7,29,1821,9.105,1669859124.543781
1,120,0,4,19,True,195,6,242,1778,8.89,1669859124.543781
0,121,0,4,4,False,67,6,255,1791,8.955,1669859124.6253526
1,121,0,4,19,True,67,6,211,1747,8.735,1669859124.6263506
0,122,0,4,4,False,194,7,14,1806,9.03,1669859124.7038014
1,122,0,4,19,True,194,6,226,1762,8.81,1669859124.7043998
0,123,0,4,4,False,66,6,249,1785,8.925,1669859124.780534
1,123,0,4,19,True,66,6,206,1742,8.71,1669859124.7813244
0,124,0,4,4,False,194,6,254,1790,8.95,1669859124.8594341
1,124,0,4,19,True,194,6,210,1746,8.73,1669859124.8596256
0,125,0,4,4,False,65,6,250,1786,8.93,1669859124.9327745
1,125,0,4,19,True,65,6,206,1742,8.71,1669859124.9329822
0,126,0,4,4,False,193,6,215,1751,8.755,1669859125.0113797
1,126,0,4,19,True,193,6,172,1708,8.54,1669859125.0114584
0,127,0,4,4,False,64,7,16,1808,9.04,1669859125.0917056
1,127,0,4,19,True,64,6,229,1765,8.825,1669859125.0917056
0,128,0,4,4,False,192,7,27,1819,9.095,1669859125.1686518
1,128,0,4,19,True,192,6,239,1775,8.875,1669859125.169649
0,129,0,4,4,False,63,7,2,1794,8.97,1669859125.2467816
1,129,0,4,19,True,63,6,214,1750,8.75,1669859125.2477863
0,130,0,4,4,False,191,6,242,1778,8.89,1669859125.3241544
1,130,0,4,19,True,191,6,199,1735,8.675,1669859125.324613
0,131,0,4,4,False,62,6,209,1745,8.725,1669859125.4001203
1,131,0,4,19,True,62,6,165,1701,8.505,1669859125.4002995
0,132,0,4,4,False,190,7,43,1835,9.175,1669859125.4794612
1,132,0,4,19,True,190,6,255,1791,8.955,1669859125.479967
0,133,0,4,4,False,61,6,254,1790,8.95,1669859125.5582976
1,133,0,4,19,True,61,6,210,1746,8.73,1669859125.5594013
0,134,0,4,4,False,189,6,249,1785,8.925,1669859125.635022
1,134,0,4,19,True,189,6,205,1741,8.705,1669859125.6360223
0,135,0,4,4,False,61,6,236,1772,8.86,1669859125.7139132
1,135,0,4,19,True,61,6,192,1728,8.64,1669859125.7149146
0,136,0,4,4,False,188,7,8,1800,9.0,1669859125.7886791
1,136,0,4,19,True,188,6,220,1756,8.78,1669859125.7886791
0,137,0,4,4,False,60,6,250,1786,8.93,1669859125.8647935
1,137,0,4,19,True,60,6,206,1742,8.71,1669859125.8649144
0,138,0,4,4,False,187,7,68,1860,9.3,1669859125.946691
1,138,0,4,19,True,187,7,24,1816,9.08,1669859125.947696
0,139,0,4,4,False,59,7,59,1851,9.255,1669859126.025925
1,139,0,4,19,True,59,7,16,1808,9.04,1669859126.025925
0,140,0,4,4,False,186,7,33,1825,9.125,1669859126.1041
1,140,0,4,19,True,186,6,245,1781,8.905,1669859126.1046045
0,141,0,4,4,False,58,6,235,1771,8.855,1669859126.177953
1,141,0,4,19,True,58,6,192,1728,8.64,1669859126.177953
0,142,0,4,4,False,185,6,240,1776,8.88,1669859126.2568278
1,142,0,4,19,True,185,6,196,1732,8.66,1669859126.2570114
0,143,0,4,4,False,57,6,218,1754,8.77,1669859126.3354764
1,143,0,4,19,True,57,6,174,1710,8.55,1669859126.3359823
0,144,0,4,4,False,185,7,71,1863,9.315,1669859126.4139352
1,144,0,4,19,True,185,7,27,1819,9.095,1669859126.4149423
0,145,0,4,4,False,56,7,6,1798,8.99,1669859126.4892747
1,145,0,4,19,True,56,6,218,1754,8.77,1669859126.4902742
0,146,0,4,4,False,184,7,58,1850,9.25,1669859126.5534697
1,146,0,4,19,True,184,7,14,1806,9.03,1669859126.5537655
0,147,0,4,4,False,55,7,36,1828,9.14,1669859126.6299021
1,147,0,4,19,True,55,6,250,1786,8.93,1669859126.6299021
0,148,0,4,4,False,183,7,64,1856,9.28,1669859126.7094495
1,148,0,4,19,True,183,7,21,1813,9.065,1669859126.7094495
0,149,0,4,4,False,54,7,130,1922,9.61,1669859126.785679
1,149,0,4,19,True,54,7,86,1878,9.39,1669859126.785679
0,150,0,4,4,False,182,7,2,1794,8.97,1669859126.8618112
1,150,0,4,19,True,182,6,214,1750,8.75,1669859126.86301
0,151,0,4,4,False,53,7,26,1818,9.09,1669859126.9422488
1,151,0,4,19,True,53,6,238,1774,8.87,1669859126.9431386
0,152,0,4,4,False,181,7,8,1800,9.0,1669859127.0171497
1,152,0,4,19,True,181,6,221,1757,8.785,1669859127.0183182
0,153,0,4,4,False,52,7,26,1818,9.09,1669859127.095392
1,153,0,4,19,True,52,6,238,1774,8.87,1669859127.095392
0,154,0,4,4,False,180,7,25,1817,9.085,1669859127.1731763
1,154,0,4,19,True,180,6,237,1773,8.865,1669859127.1731763
0,155,0,4,4,False,52,6,215,1751,8.755,1669859127.2493353
1,155,0,4,19,True,52,6,171,1707,8.535,1669859127.2493353
0,156,0,4,4,False,179,6,251,1787,8.935,1669859127.3240469
1,156,0,4,19,True,179,6,207,1743,8.715,1669859127.3240469
0,157,0,4,4,False,51,7,18,1810,9.05,1669859127.404527
1,157,0,4,19,True,51,6,230,1766,8.83,1669859127.404817
0,158,0,4,4,False,178,7,1,1793,8.965,1669859127.4825218
1,158,0,4,19,True,178,6,214,1750,8.75,1669859127.4828305
0,159,0,4,4,False,50,7,20,1812,9.06,1669859127.562175
1,159,0,4,19,True,50,6,233,1769,8.845,1669859127.5633705
0,160,0,4,4,False,177,7,82,1874,9.37,1669859127.638297
1,160,0,4,19,True,177,7,38,1830,9.15,1669859127.638297
0,161,0,4,4,False,49,7,8,1800,9.0,1669859127.7173183
1,161,0,4,19,True,49,6,221,1757,8.785,1669859127.7173183
0,162,0,4,4,False,176,6,207,1743,8.715,1669859127.7978432
1,162,0,4,19,True,176,6,164,1700,8.5,1669859127.7978432
0,163,0,4,4,False,48,6,245,1781,8.905,1669859127.8759787
1,163,0,4,19,True,48,6,201,1737,8.685,1669859127.876586
0,164,0,4,4,False,176,7,64,1856,9.28,1669859127.95315
1,164,0,4,19,True,176,7,20,1812,9.06,1669859127.9542744
0,165,0,4,4,False,47,6,238,1774,8.87,1669859128.031826
1,165,0,4,19,True,47,6,194,1730,8.65,1669859128.0323584
0,166,0,4,4,False,175,6,250,1786,8.93,1669859128.1040628
1,166,0,4,19,True,175,6,206,1742,8.71,1669859128.10423
0,167,0,4,4,False,46,6,239,1775,8.875,1669859128.1821573
1,167,0,4,19,True,46,6,196,1732,8.66,1669859128.182275
0,168,0,4,4,False,174,7,45,1837,9.185,1669859128.2633994
1,168,0,4,19,True,174,7,1,1793,8.965,1669859128.2633994
0,169,0,4,4,False,45,7,24,1816,9.08,1669859128.3423996
1,169,0,4,19,True,45,6,237,1773,8.865,1669859128.3423996
0,170,0,4,4,False,173,6,250,1786,8.93,1669859128.419449
1,170,0,4,19,True,173,6,207,1743,8.715,1669859128.4199545
0,171,0,4,4,False,44,7,17,1809,9.045,1669859128.496928
1,171,0,4,19,True,44,6,229,1765,8.825,1669859128.4979353
0,172,0,4,4,False,172,7,54,1846,9.23,1669859128.5706801
1,172,0,4,19,True,172,7,12,1804,9.02,1669859128.5709422
0,173,0,4,4,False,43,6,202,1738,8.69,1669859128.647756
1,173,0,4,19,True,43,6,158,1694,8.47,1669859128.647756
0,174,0,4,4,False,171,6,242,1778,8.89,1669859128.7300153
1,174,0,4,19,True,171,6,198,1734,8.67,1669859128.7302392
0,175,0,4,4,False,43,6,255,1791,8.955,1669859128.8075175
1,175,0,4,19,True,43,6,211,1747,8.735,1669859128.8075175
0,176,0,4,4,False,170,7,38,1830,9.15,1669859128.8659244
1,176,0,4,19,True,170,6,251,1787,8.935,1669859128.8661196
0,177,0,4,4,False,42,6,234,1770,8.85,1669859128.958926
1,177,0,4,19,True,42,6,190,1726,8.63,1669859128.959185
0,178,0,4,4,False,169,6,251,1787,8.935,1669859129.0419679
1,178,0,4,19,True,169,6,207,1743,8.715,1669859129.0424871
0,179,0,4,4,False,41,7,39,1831,9.155,1669859129.1195242
1,179,0,4,19,True,41,6,251,1787,8.935,1669859129.1200407
0,180,0,4,4,False,168,6,220,1756,8.78,1669859129.1949599
1,180,0,4,19,True,168,6,177,1713,8.565,1669859129.1953676
0,181,0,4,4,False,40,6,250,1786,8.93,1669859129.259161
1,181,0,4,19,True,40,6,206,1742,8.71,1669859129.2596228
0,182,0,4,4,False,167,7,22,1814,9.07,1669859129.3364654
1,182,0,4,19,True,167,6,235,1771,8.855,1669859129.3374283
0,183,0,4,4,False,39,6,223,1759,8.795,1669859129.4294915
1,183,0,4,19,True,39,6,179,1715,8.575,1669859129.4294915
0,184,0,4,4,False,167,6,195,1731,8.655,1669859129.4931197
1,184,0,4,19,True,167,6,151,1687,8.435,1669859129.4936297
0,185,0,4,4,False,38,7,40,1832,9.16,1669859129.5677087
1,185,0,4,19,True,38,6,253,1789,8.945,1669859129.5677087
0,186,0,4,4,False,166,6,247,1783,8.915,1669859129.6441855
1,186,0,4,19,True,166,6,204,1740,8.7,1669859129.6443927
0,187,0,4,4,False,37,6,255,1791,8.955,1669859129.7233508
1,187,0,4,19,True,37,6,212,1748,8.74,1669859129.723594
0,188,0,4,4,False,165,6,204,1740,8.7,1669859129.8038974
1,188,0,4,19,True,165,6,161,1697,8.485,1669859129.8041353
0,189,0,4,4,False,36,7,75,1867,9.335,1669859129.8837538
1,189,0,4,19,True,36,7,31,1823,9.115,1669859129.8837538
0,190,0,4,4,False,164,7,12,1804,9.02,1669859129.9621682
1,190,0,4,19,True,164,6,224,1760,8.8,1669859129.9627163
0,191,0,4,4,False,35,6,212,1748,8.74,1669859130.0396698
1,191,0,4,19,True,35,6,169,1705,8.525,1669859130.0404718
0,192,0,4,4,False,163,7,47,1839,9.195,1669859130.1147566
1,192,0,4,19,True,163,7,3,1795,8.975,1669859130.1147566
0,193,0,4,4,False,34,7,0,1792,8.96,1669859130.175646
1,193,0,4,19,True,34,6,213,1749,8.745,1669859130.175859
0,194,0,4,4,False,162,7,44,1836,9.18,1669859130.2730327
1,194,0,4,19,True,162,7,1,1793,8.965,1669859130.2741466
0,195,0,4,4,False,34,7,98,1890,9.45,1669859130.3470368
1,195,0,4,19,True,34,7,54,1846,9.23,1669859130.3470368
0,196,0,4,4,False,161,6,225,1761,8.805,1669859130.424442
1,196,0,4,19,True,161,6,181,1717,8.585,1669859130.424682
0,197,0,4,4,False,33,7,39,1831,9.155,1669859130.504938
1,197,0,4,19,True,33,6,252,1788,8.94,1669859130.5061884
0,198,0,4,4,False,160,7,4,1796,8.98,1669859130.5830667
1,198,0,4,19,True,160,6,216,1752,8.76,1669859130.5830667
0,199,0,4,4,False,32,7,62,1854,9.27,1669859130.657033
1,199,0,4,19,True,32,7,18,1810,9.05,1669859130.658062
0,200,0,4,4,False,159,7,8,1800,9.0,1669859130.7401135
1,200,0,4,19,True,159,6,221,1757,8.785,1669859130.7415507
0,201,0,4,4,False,31,7,29,1821,9.105,1669859130.8218508
1,201,0,4,19,True,31,6,242,1778,8.89,1669859130.8218508
0,202,0,4,4,False,158,7,135,1927,9.635,1669859130.8952723
1,202,0,4,19,True,158,7,92,1884,9.42,1669859130.8955016
0,203,0,4,4,False,30,6,251,1787,8.935,1669859130.9728658
1,203,0,4,19,True,30,6,207,1743,8.715,1669859130.973883
0,204,0,4,4,False,158,6,212,1748,8.74,1669859131.0529664
1,204,0,4,19,True,158,6,168,1704,8.52,1669859131.053963
0,205,0,4,4,False,29,6,241,1777,8.885,1669859131.1310785
