dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,100,0,4,30,True,106,10,43,2603,13.015,1669870829.0094812
0,101,0,4,1,False,233,10,78,2638,13.19,1669870829.0829117
1,101,0,4,30,True,233,10,54,2614,13.07,1669870829.0829117
0,102,0,4,1,False,105,10,92,2652,13.26,1669870829.149366
1,102,0,4,30,True,105,10,69,2629,13.145,1669870829.1503627
0,103,0,4,1,False,232,10,66,2626,13.13,1669870829.2250154
1,103,0,4,30,True,232,10,43,2603,13.015,1669870829.2253585
0,104,0,4,1,False,104,10,65,2625,13.125,1669870829.3151114
1,104,0,4,30,True,104,10,43,2603,13.015,1669870829.3153186
0,105,0,4,1,False,231,10,211,2771,13.855,1669870829.3907907
1,105,0,4,30,True,231,10,188,2748,13.74,1669870829.3907907
0,106,0,4,1,False,103,10,68,2628,13.14,1669870829.4509695
1,106,0,4,30,True,103,10,45,2605,13.025,1669870829.4509695
0,107,0,4,1,False,231,10,170,2730,13.65,1669870829.533273
1,107,0,4,30,True,230,10,146,2706,13.53,1669870829.5347016
0,108,0,4,1,False,102,10,64,2624,13.12,1669870829.6087184
1,108,0,4,30,True,102,10,41,2601,13.005,1669870829.6089513
0,109,0,4,1,False,230,10,128,2688,13.44,1669870829.669229
1,109,0,4,30,True,230,10,105,2665,13.325,1669870829.669229
0,110,0,4,1,False,101,10,103,2663,13.315,1669870829.747897
1,110,0,4,30,True,101,10,81,2641,13.205,1669870829.748118
0,111,0,4,1,False,229,10,94,2654,13.27,1669870829.8458588
1,111,0,4,30,True,229,10,71,2631,13.155,1669870829.846085
0,112,0,4,1,False,100,10,84,2644,13.22,1669870829.9250119
1,112,0,4,30,True,100,10,61,2621,13.105,1669870829.9250119
0,113,0,4,1,False,228,10,101,2661,13.305,1669870829.9999747
1,113,0,4,30,True,228,10,78,2638,13.19,1669870830.0001938
0,114,0,4,1,False,99,10,83,2643,13.215,1669870830.081586
1,114,0,4,30,True,99,10,60,2620,13.1,1669870830.081817
0,115,0,4,1,False,227,10,81,2641,13.205,1669870830.1590092
1,115,0,4,30,True,227,10,59,2619,13.095,1669870830.1595137
0,116,0,4,1,False,98,10,95,2655,13.275,1669870830.2371223
1,116,0,4,30,True,98,10,72,2632,13.16,1669870830.237664
0,117,0,4,1,False,226,9,213,2517,12.585,1669870830.3149834
1,117,0,4,30,True,226,9,190,2494,12.47,1669870830.3155653
0,118,0,4,1,False,98,10,55,2615,13.075,1669870830.3933165
1,118,0,4,30,True,98,10,32,2592,12.96,1669870830.3933165
0,119,0,4,1,False,225,10,0,2560,12.8,1669870830.4675047
1,119,0,4,30,True,225,9,233,2537,12.685,1669870830.4676137
0,120,0,4,1,False,97,10,90,2650,13.25,1669870830.5329263
1,120,0,4,30,True,97,10,67,2627,13.135,1669870830.5343857
0,121,0,4,1,False,224,10,187,2747,13.735,1669870830.6054757
1,121,0,4,30,True,224,10,163,2723,13.615,1669870830.6056914
0,122,0,4,1,False,96,10,100,2660,13.3,1669870830.7049987
1,122,0,4,30,True,96,10,78,2638,13.19,1669870830.7054985
0,123,0,4,1,False,223,10,141,2701,13.505,1669870830.781394
1,123,0,4,30,True,223,10,119,2679,13.395,1669870830.781504
0,124,0,4,1,False,95,10,68,2628,13.14,1669870830.8609824
1,124,0,4,30,True,95,10,45,2605,13.025,1669870830.8614872
0,125,0,4,1,False,222,10,99,2659,13.295,1669870830.936989
1,125,0,4,30,True,222,10,76,2636,13.18,1669870830.9374883
0,126,0,4,1,False,94,10,131,2691,13.455,1669870831.0139308
1,126,0,4,30,True,94,10,107,2667,13.335,1669870831.0150445
0,127,0,4,1,False,222,10,160,2720,13.6,1669870831.092777
1,127,0,4,30,True,221,10,138,2698,13.49,1669870831.092777
0,128,0,4,1,False,93,10,184,2744,13.72,1669870831.1710017
1,128,0,4,30,True,93,10,161,2721,13.605,1669870831.171506
0,129,0,4,1,False,221,10,107,2667,13.335,1669870831.2661653
1,129,0,4,30,True,221,10,84,2644,13.22,1669870831.2666743
0,130,0,4,1,False,92,10,91,2651,13.255,1669870831.3257494
1,130,0,4,30,True,92,10,68,2628,13.14,1669870831.3263662
0,131,0,4,1,False,220,10,166,2726,13.63,1669870831.402873
1,131,0,4,30,True,220,10,143,2703,13.515,1669870831.4038348
0,132,0,4,1,False,91,10,142,2702,13.51,1669870831.4824424
1,132,0,4,30,True,91,10,119,2679,13.395,1669870831.48344
0,133,0,4,1,False,219,10,90,2650,13.25,1669870831.5596044
1,133,0,4,30,True,219,10,67,2627,13.135,1669870831.559844
0,134,0,4,1,False,90,10,126,2686,13.43,1669870831.636872
1,134,0,4,30,True,90,10,103,2663,13.315,1669870831.636872
0,135,0,4,1,False,218,10,203,2763,13.815,1669870831.6966567
1,135,0,4,30,True,218,10,181,2741,13.705,1669870831.697654
0,136,0,4,1,False,89,10,230,2790,13.95,1669870831.7922742
1,136,0,4,30,True,89,10,208,2768,13.84,1669870831.7924795
0,137,0,4,1,False,217,10,79,2639,13.195,1669870831.8669596
1,137,0,4,30,True,217,10,57,2617,13.085,1669870831.8679566
0,138,0,4,1,False,89,10,94,2654,13.27,1669870831.9472516
1,138,0,4,30,True,89,10,72,2632,13.16,1669870831.947726
0,139,0,4,1,False,216,9,251,2555,12.775,1669870832.0249631
1,139,0,4,30,True,216,9,228,2532,12.66,1669870832.0258565
0,140,0,4,1,False,88,10,93,2653,13.265,1669870832.1024349
1,140,0,4,30,True,88,10,70,2630,13.15,1669870832.1024349
0,141,0,4,1,False,215,10,112,2672,13.36,1669870832.1797366
1,141,0,4,30,True,215,10,88,2648,13.24,1669870832.1799772
0,142,0,4,1,False,87,10,1,2561,12.805,1669870832.2257323
1,142,0,4,30,True,87,9,235,2539,12.695,1669870832.2261522
0,143,0,4,1,False,214,10,30,2590,12.95,1669870832.3228438
1,143,0,4,30,True,214,10,7,2567,12.835,1669870832.3238099
0,144,0,4,1,False,86,10,216,2776,13.88,1669870832.3986611
1,144,0,4,30,True,86,10,194,2754,13.77,1669870832.3996692
0,145,0,4,1,False,213,10,118,2678,13.39,1669870832.4809077
1,145,0,4,30,True,213,10,95,2655,13.275,1669870832.4809077
0,146,0,4,1,False,85,10,47,2607,13.035,1669870832.5588107
1,146,0,4,30,True,85,10,25,2585,12.925,1669870832.5598154
0,147,0,4,1,False,213,10,112,2672,13.36,1669870832.6363218
1,147,0,4,30,True,212,10,88,2648,13.24,1669870832.6363218
0,148,0,4,1,False,84,10,108,2668,13.34,1669870832.7095444
1,148,0,4,30,True,84,10,85,2645,13.225,1669870832.7095444
0,149,0,4,1,False,212,10,63,2623,13.115,1669870832.7895017
1,149,0,4,30,True,212,10,40,2600,13.0,1669870832.790473
0,150,0,4,1,False,83,10,7,2567,12.835,1669870832.868951
1,150,0,4,30,True,83,9,241,2545,12.725,1669870832.8695755
0,151,0,4,1,False,211,10,168,2728,13.64,1669870832.9427876
1,151,0,4,30,True,211,10,145,2705,13.525,1669870832.9427876
0,152,0,4,1,False,82,10,59,2619,13.095,1669870833.0242505
1,152,0,4,30,True,82,10,35,2595,12.975,1669870833.0255547
0,153,0,4,1,False,210,10,82,2642,13.21,1669870833.1009288
1,153,0,4,30,True,210,10,58,2618,13.09,1669870833.1009288
0,154,0,4,1,False,81,10,93,2653,13.265,1669870833.176377
1,154,0,4,30,True,81,10,70,2630,13.15,1669870833.1765993
0,155,0,4,1,False,209,10,69,2629,13.145,1669870833.257061
1,155,0,4,30,True,209,10,47,2607,13.035,1669870833.2575643
0,156,0,4,1,False,80,10,57,2617,13.085,1669870833.329739
1,156,0,4,30,True,80,10,33,2593,12.965,1669870833.329739
0,157,0,4,1,False,208,9,197,2501,12.505,1669870833.4082398
1,157,0,4,30,True,208,9,175,2479,12.395,1669870833.408456
0,158,0,4,1,False,80,10,87,2647,13.235,1669870833.4891818
1,158,0,4,30,True,80,10,64,2624,13.12,1669870833.489688
0,159,0,4,1,False,207,10,87,2647,13.235,1669870833.5672567
1,159,0,4,30,True,207,10,64,2624,13.12,1669870833.5677629
0,160,0,4,1,False,79,10,95,2655,13.275,1669870833.6385152
1,160,0,4,30,True,79,10,72,2632,13.16,1669870833.6385152
0,161,0,4,1,False,206,10,25,2585,12.925,1669870833.721007
1,161,0,4,30,True,206,10,3,2563,12.815,1669870833.7215111
0,162,0,4,1,False,78,10,90,2650,13.25,1669870833.7990305
1,162,0,4,30,True,78,10,67,2627,13.135,1669870833.7990305
0,163,0,4,1,False,205,10,134,2694,13.47,1669870833.8715866
1,163,0,4,30,True,205,10,112,2672,13.36,1669870833.8715866
0,164,0,4,1,False,77,10,37,2597,12.985,1669870833.9529834
1,164,0,4,30,True,77,10,14,2574,12.87,1669870833.9538748
0,165,0,4,1,False,204,10,113,2673,13.365,1669870834.0324905
1,165,0,4,30,True,204,10,89,2649,13.245,1669870834.0334961
0,166,0,4,1,False,76,10,145,2705,13.525,1669870834.1063738
1,166,0,4,30,True,76,10,123,2683,13.415,1669870834.1063738
0,167,0,4,1,False,204,10,3,2563,12.815,1669870834.1872714
1,167,0,4,30,True,203,9,237,2541,12.705,1669870834.1874986
0,168,0,4,1,False,75,10,11,2571,12.855,1669870834.2669156
1,168,0,4,30,True,75,9,244,2548,12.74,1669870834.2679121
0,169,0,4,1,False,203,10,137,2697,13.485,1669870834.344308
1,169,0,4,30,True,203,10,115,2675,13.375,1669870834.344308
0,170,0,4,1,False,74,10,106,2666,13.33,1669870834.4225907
1,170,0,4,30,True,74,10,84,2644,13.22,1669870834.4236503
0,171,0,4,1,False,202,10,126,2686,13.43,1669870834.4990423
1,171,0,4,30,True,202,10,103,2663,13.315,1669870834.4990423
0,172,0,4,1,False,73,10,77,2637,13.185,1669870834.5745633
1,172,0,4,30,True,73,10,54,2614,13.07,1669870834.5745633
0,173,0,4,1,False,201,10,63,2623,13.115,1669870834.6570983
1,173,0,4,30,True,201,10,41,2601,13.005,1669870834.6570983
0,174,0,4,1,False,72,10,89,2649,13.245,1669870834.7361991
1,174,0,4,30,True,72,10,65,2625,13.125,1669870834.736704
0,175,0,4,1,False,200,10,54,2614,13.07,1669870834.7954342
1,175,0,4,30,True,200,10,31,2591,12.955,1669870834.7956126
0,176,0,4,1,False,71,10,102,2662,13.31,1669870834.8850737
1,176,0,4,30,True,71,10,78,2638,13.19,1669870834.8850737
0,177,0,4,1,False,199,10,102,2662,13.31,1669870834.9509642
1,177,0,4,30,True,199,10,79,2639,13.195,1669870834.9509642
0,178,0,4,1,False,71,10,108,2668,13.34,1669870835.012591
1,178,0,4,30,True,71,10,84,2644,13.22,1669870835.012591
0,179,0,4,1,False,198,10,82,2642,13.21,1669870835.1069558
1,179,0,4,30,True,198,10,58,2618,13.09,1669870835.1069558
0,180,0,4,1,False,70,10,39,2599,12.995,1669870835.1828732
1,180,0,4,30,True,70,10,16,2576,12.88,1669870835.1828732
0,181,0,4,1,False,197,10,43,2603,13.015,1669870835.2420182
1,181,0,4,30,True,197,10,20,2580,12.9,1669870835.2422318
0,182,0,4,1,False,69,10,77,2637,13.185,1669870835.3378189
1,182,0,4,30,True,69,10,54,2614,13.07,1669870835.338043
0,183,0,4,1,False,196,10,107,2667,13.335,1669870835.4173741
1,183,0,4,30,True,196,10,84,2644,13.22,1669870835.4177938
0,184,0,4,1,False,68,10,116,2676,13.38,1669870835.4941368
1,184,0,4,30,True,68,10,92,2652,13.26,1669870835.4951344
0,185,0,4,1,False,195,10,76,2636,13.18,1669870835.572492
1,185,0,4,30,True,195,10,52,2612,13.06,1669870835.5734973
0,186,0,4,1,False,67,10,74,2634,13.17,1669870835.6485043
1,186,0,4,30,True,67,10,52,2612,13.06,1669870835.6485043
0,187,0,4,1,False,195,10,51,2611,13.055,1669870835.7237165
1,187,0,4,30,True,194,10,29,2589,12.945,1669870835.7237165
0,188,0,4,1,False,66,10,158,2718,13.59,1669870835.8023784
1,188,0,4,30,True,66,10,135,2695,13.475,1669870835.8023784
0,189,0,4,1,False,194,10,65,2625,13.125,1669870835.8823972
1,189,0,4,30,True,194,10,42,2602,13.01,1669870835.8834016
0,190,0,4,1,False,65,10,97,2657,13.285,1669870835.9618583
1,190,0,4,30,True,65,10,74,2634,13.17,1669870835.9618583
0,191,0,4,1,False,193,10,19,2579,12.895,1669870836.0381014
1,191,0,4,30,True,193,9,253,2557,12.785,1669870836.0383248
0,192,0,4,1,False,64,10,78,2638,13.19,1669870836.115014
1,192,0,4,30,True,64,10,55,2615,13.075,1669870836.115014
0,193,0,4,1,False,192,10,85,2645,13.225,1669870836.1732733
1,193,0,4,30,True,192,10,62,2622,13.11,1669870836.1732733
0,194,0,4,1,False,63,10,125,2685,13.425,1669870836.269744
1,194,0,4,30,True,63,10,102,2662,13.31,1669870836.2698498
0,195,0,4,1,False,191,10,70,2630,13.15,1669870836.3501577
1,195,0,4,30,True,191,10,47,2607,13.035,1669870836.3506238
0,196,0,4,1,False,62,10,137,2697,13.485,1669870836.4262993
1,196,0,4,30,True,62,10,115,2675,13.375,1669870836.426763
0,197,0,4,1,False,190,10,65,2625,13.125,1669870836.4994547
1,197,0,4,30,True,190,10,42,2602,13.01,1669870836.4994547
0,198,0,4,1,False,62,10,48,2608,13.04,1669870836.5828242
1,198,0,4,30,True,61,10,25,2585,12.925,1669870836.58379
0,199,0,4,1,False,189,10,218,2778,13.89,1669870836.641041
1,199,0,4,30,True,189,10,196,2756,13.78,1669870836.641041
0,200,0,4,1,False,61,10,58,2618,13.09,1669870836.7371807
1,200,0,4,30,True,61,10,35,2595,12.975,1669870836.737686
0,201,0,4,1,False,188,10,2,2562,12.81,1669870836.8171062
1,201,0,4,30,True,188,9,235,2539,12.695,1669870836.8171062
0,202,0,4,1,False,60,10,121,2681,13.405,1669870836.8937747
1,202,0,4,30,True,60,10,98,2658,13.29,1669870836.8937747
0,203,0,4,1,False,187,10,82,2642,13.21,1669870836.9737794
1,203,0,4,30,True,187,10,59,2619,13.095,1669870836.9737794
0,204,0,4,1,False,59,10,92,2652,13.26,1669870837.0458379
1,204,0,4,30,True,59,10,69,2629,13.145,1669870837.0458379
0,205,0,4,1,False,186,10,60,2620,13.1,1669870837.1248226
