dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,1,True,237,7,71,1863,9.315,1669840066.2737575
0,18,0,4,5,False,109,7,168,1960,9.8,1669840066.3670135
1,18,0,4,1,True,109,7,141,1933,9.665,1669840066.3670135
0,19,0,4,5,False,236,7,8,1800,9.0,1669840066.4448729
1,19,0,4,1,True,236,6,237,1773,8.865,1669840066.4457605
0,20,0,4,5,False,108,7,133,1925,9.625,1669840066.5211468
1,20,0,4,1,True,108,7,106,1898,9.49,1669840066.5216076
0,21,0,4,5,False,63,8,132,2180,10.9,1669840066.6005585
1,21,0,4,1,True,63,8,79,2127,10.635,1669840066.6005585
0,22,0,4,5,False,107,7,145,1937,9.685,1669840066.6760912
1,22,0,4,1,True,107,7,119,1911,9.555,1669840066.6770992
0,23,0,4,5,False,235,7,125,1917,9.585,1669840066.7552547
1,23,0,4,1,True,235,7,98,1890,9.45,1669840066.7552547
0,24,0,4,5,False,106,7,77,1869,9.345,1669840066.811588
1,24,0,4,1,True,106,7,51,1843,9.215,1669840066.8117912
0,25,0,4,5,False,234,7,144,1936,9.68,1669840066.8896782
1,25,0,4,1,True,234,7,118,1910,9.55,1669840066.8898797
0,26,0,4,5,False,105,7,98,1890,9.45,1669840066.9817388
1,26,0,4,1,True,105,7,71,1863,9.315,1669840066.9818127
0,27,0,4,5,False,233,7,36,1828,9.14,1669840067.058555
1,27,0,4,1,True,233,7,9,1801,9.005,1669840067.0595515
0,28,0,4,5,False,104,7,54,1846,9.23,1669840067.1431258
1,28,0,4,1,True,104,7,27,1819,9.095,1669840067.1436253
0,29,0,4,5,False,232,7,111,1903,9.515,1669840067.216192
1,29,0,4,1,True,232,7,84,1876,9.38,1669840067.216192
0,30,0,4,5,False,103,7,127,1919,9.595,1669840067.300443
1,30,0,4,1,True,103,7,101,1893,9.465,1669840067.3009918
0,31,0,4,5,False,231,7,88,1880,9.4,1669840067.3753142
1,31,0,4,1,True,231,7,62,1854,9.27,1669840067.375757
0,32,0,4,5,False,103,7,56,1848,9.24,1669840067.4485302
1,32,0,4,1,True,103,7,29,1821,9.105,1669840067.4487693
0,33,0,4,5,False,230,7,116,1908,9.54,1669840067.5307608
1,33,0,4,1,True,230,7,89,1881,9.405,1669840067.531649
0,34,0,4,5,False,102,7,39,1831,9.155,1669840067.6063178
1,34,0,4,1,True,102,7,13,1805,9.025,1669840067.6073146
0,35,0,4,5,False,229,7,41,1833,9.165,1669840067.6856966
1,35,0,4,1,True,229,7,15,1807,9.035,1669840067.6859007
0,36,0,4,5,False,101,7,97,1889,9.445,1669840067.7617922
1,36,0,4,1,True,101,7,71,1863,9.315,1669840067.7617922
0,37,0,4,5,False,228,7,71,1863,9.315,1669840067.83878
1,37,0,4,1,True,228,7,45,1837,9.185,1669840067.8390703
0,38,0,4,5,False,100,7,103,1895,9.475,1669840067.9000113
1,38,0,4,1,True,100,7,76,1868,9.34,1669840067.900238
0,39,0,4,5,False,227,7,116,1908,9.54,1669840067.9808307
1,39,0,4,1,True,227,7,89,1881,9.405,1669840067.981039
0,40,0,4,5,False,99,7,105,1897,9.485,1669840068.0782485
1,40,0,4,1,True,99,7,79,1871,9.355,1669840068.0786507
0,41,0,4,5,False,227,7,63,1855,9.275,1669840068.1506422
1,41,0,4,1,True,226,7,36,1828,9.14,1669840068.1508982
0,42,0,4,5,False,98,7,67,1859,9.295,1669840068.2289026
1,42,0,4,1,True,98,7,41,1833,9.165,1669840068.229128
0,43,0,4,5,False,226,7,113,1905,9.525,1669840068.308871
1,43,0,4,1,True,226,7,87,1879,9.395,1669840068.308871
0,44,0,4,5,False,97,7,79,1871,9.355,1669840068.389466
1,44,0,4,1,True,97,7,52,1844,9.22,1669840068.3897545
0,45,0,4,5,False,225,7,48,1840,9.2,1669840068.4650266
1,45,0,4,1,True,225,7,21,1813,9.065,1669840068.4650266
0,46,0,4,5,False,96,7,112,1904,9.52,1669840068.5411925
1,46,0,4,1,True,96,7,85,1877,9.385,1669840068.5413992
0,47,0,4,5,False,224,7,66,1858,9.29,1669840068.616699
1,47,0,4,1,True,224,7,39,1831,9.155,1669840068.617697
0,48,0,4,5,False,95,7,117,1909,9.545,1669840068.6970465
1,48,0,4,1,True,95,7,90,1882,9.41,1669840068.6983087
0,49,0,4,5,False,223,7,77,1869,9.345,1669840068.7802434
1,49,0,4,1,True,223,7,50,1842,9.21,1669840068.780803
0,50,0,4,5,False,94,7,127,1919,9.595,1669840068.852889
1,50,0,4,1,True,94,7,100,1892,9.46,1669840068.853121
0,51,0,4,5,False,222,7,158,1950,9.75,1669840068.92863
1,51,0,4,1,True,222,7,131,1923,9.615,1669840068.9288685
0,52,0,4,5,False,94,7,11,1803,9.015,1669840069.006059
1,52,0,4,1,True,94,6,241,1777,8.885,1669840069.0070596
0,53,0,4,5,False,221,7,71,1863,9.315,1669840069.0892406
1,53,0,4,1,True,221,7,44,1836,9.18,1669840069.089668
0,54,0,4,5,False,93,7,48,1840,9.2,1669840069.1672182
1,54,0,4,1,True,93,7,21,1813,9.065,1669840069.1672182
0,55,0,4,5,False,220,7,148,1940,9.7,1669840069.229196
1,55,0,4,1,True,220,7,121,1913,9.565,1669840069.229196
0,56,0,4,5,False,92,7,30,1822,9.11,1669840069.3044927
1,56,0,4,1,True,92,7,5,1797,8.985,1669840069.3047252
0,57,0,4,5,False,219,7,137,1929,9.645,1669840069.3874555
1,57,0,4,1,True,219,7,111,1903,9.515,1669840069.3874555
0,58,0,4,5,False,91,6,233,1769,8.845,1669840069.4655368
1,58,0,4,1,True,91,6,207,1743,8.715,1669840069.4660666
0,59,0,4,5,False,218,7,107,1899,9.495,1669840069.5409555
1,59,0,4,1,True,218,7,80,1872,9.36,1669840069.5409555
0,60,0,4,5,False,90,7,99,1891,9.455,1669840069.618533
1,60,0,4,1,True,90,7,72,1864,9.32,1669840069.61876
0,61,0,4,5,False,218,7,25,1817,9.085,1669840069.6952715
1,61,0,4,1,True,217,6,255,1791,8.955,1669840069.6955018
0,62,0,4,5,False,89,7,34,1826,9.13,1669840069.7738824
1,62,0,4,1,True,89,7,7,1799,8.995,1669840069.7749355
0,63,0,4,5,False,217,7,65,1857,9.285,1669840069.8534553
1,63,0,4,1,True,217,7,38,1830,9.15,1669840069.854005
0,64,0,4,5,False,88,7,67,1859,9.295,1669840069.9239433
1,64,0,4,1,True,88,7,41,1833,9.165,1669840069.9241507
0,65,0,4,5,False,216,7,87,1879,9.395,1669840070.0030015
1,65,0,4,1,True,216,7,60,1852,9.26,1669840070.0032852
0,66,0,4,5,False,87,7,127,1919,9.595,1669840070.0840614
1,66,0,4,1,True,87,7,100,1892,9.46,1669840070.0850585
0,67,0,4,5,False,215,7,153,1945,9.725,1669840070.1437042
1,67,0,4,1,True,215,7,127,1919,9.595,1669840070.1440868
0,68,0,4,5,False,86,7,95,1887,9.435,1669840070.2369313
1,68,0,4,1,True,86,7,68,1860,9.3,1669840070.2369313
0,69,0,4,5,False,214,7,94,1886,9.43,1669840070.3179452
1,69,0,4,1,True,214,7,67,1859,9.295,1669840070.3184974
0,70,0,4,5,False,85,7,38,1830,9.15,1669840070.395087
1,70,0,4,1,True,85,7,11,1803,9.015,1669840070.3956316
0,71,0,4,5,False,213,7,129,1921,9.605,1669840070.474275
1,71,0,4,1,True,213,7,103,1895,9.475,1669840070.474823
0,72,0,4,5,False,85,7,139,1931,9.655,1669840070.547565
1,72,0,4,1,True,85,7,113,1905,9.525,1669840070.5476868
0,73,0,4,5,False,212,7,87,1879,9.395,1669840070.6235373
1,73,0,4,1,True,212,7,60,1852,9.26,1669840070.6238503
0,74,0,4,5,False,84,7,106,1898,9.49,1669840070.7045095
1,74,0,4,1,True,84,7,79,1871,9.355,1669840070.7047348
0,75,0,4,5,False,211,7,138,1930,9.65,1669840070.7835047
1,75,0,4,1,True,211,7,112,1904,9.52,1669840070.7836945
0,76,0,4,5,False,83,7,117,1909,9.545,1669840070.859024
1,76,0,4,1,True,83,7,91,1883,9.415,1669840070.8595693
0,77,0,4,5,False,210,7,56,1848,9.24,1669840070.9371374
1,77,0,4,1,True,210,7,30,1822,9.11,1669840070.9371374
0,78,0,4,5,False,82,7,177,1969,9.845,1669840071.0152748
1,78,0,4,1,True,82,7,151,1943,9.715,1669840071.015677
0,79,0,4,5,False,209,7,165,1957,9.785,1669840071.0718215
1,79,0,4,1,True,209,7,139,1931,9.655,1669840071.0720477
0,80,0,4,5,False,81,7,43,1835,9.175,1669840071.1698108
1,80,0,4,1,True,81,7,16,1808,9.04,1669840071.1700387
0,81,0,4,5,False,209,7,8,1800,9.0,1669840071.2477825
1,81,0,4,1,True,208,6,239,1775,8.875,1669840071.2480116
0,82,0,4,5,False,80,7,90,1882,9.41,1669840071.3277879
1,82,0,4,1,True,80,7,64,1856,9.28,1669840071.3277879
0,83,0,4,5,False,208,6,252,1788,8.94,1669840071.4047153
1,83,0,4,1,True,208,6,227,1763,8.815,1669840071.405611
0,84,0,4,5,False,79,7,137,1929,9.645,1669840071.4809134
1,84,0,4,1,True,79,7,111,1903,9.515,1669840071.4815373
0,85,0,4,5,False,207,7,79,1871,9.355,1669840071.5591288
1,85,0,4,1,True,207,7,53,1845,9.225,1669840071.5596695
0,86,0,4,5,False,78,7,64,1856,9.28,1669840071.6348329
1,86,0,4,1,True,78,7,38,1830,9.15,1669840071.6348329
0,87,0,4,5,False,206,7,137,1929,9.645,1669840071.710612
1,87,0,4,1,True,206,7,111,1903,9.515,1669840071.7108364
0,88,0,4,5,False,77,7,64,1856,9.28,1669840071.778469
1,88,0,4,1,True,77,7,38,1830,9.15,1669840071.7790139
0,89,0,4,5,False,205,7,42,1834,9.17,1669840071.8518612
1,89,0,4,1,True,205,7,15,1807,9.035,1669840071.8520844
0,90,0,4,5,False,76,7,49,1841,9.205,1669840071.9468343
1,90,0,4,1,True,76,7,22,1814,9.07,1669840071.947801
0,91,0,4,5,False,204,7,147,1939,9.695,1669840072.026876
1,91,0,4,1,True,204,7,120,1912,9.56,1669840072.026876
0,92,0,4,5,False,76,7,79,1871,9.355,1669840072.1054082
1,92,0,4,1,True,76,7,53,1845,9.225,1669840072.1059532
0,93,0,4,5,False,203,7,26,1818,9.09,1669840072.1835744
1,93,0,4,1,True,203,7,0,1792,8.96,1669840072.1844487
0,94,0,4,5,False,75,7,63,1855,9.275,1669840072.2583997
1,94,0,4,1,True,75,7,37,1829,9.145,1669840072.259407
0,95,0,4,5,False,202,7,106,1898,9.49,1669840072.3352025
1,95,0,4,1,True,202,7,80,1872,9.36,1669840072.3354263
0,96,0,4,5,False,74,7,115,1907,9.535,1669840072.4129906
1,96,0,4,1,True,74,7,88,1880,9.4,1669840072.4131908
0,97,0,4,5,False,201,7,57,1849,9.245,1669840072.4889688
1,97,0,4,1,True,201,7,32,1824,9.12,1669840072.489189
0,98,0,4,5,False,73,7,33,1825,9.125,1669840072.571557
1,98,0,4,1,True,73,7,6,1798,8.99,1669840072.572311
0,99,0,4,5,False,200,7,105,1897,9.485,1669840072.6322346
1,99,0,4,1,True,200,7,78,1870,9.35,1669840072.6324632
0,100,0,4,5,False,72,7,210,2002,10.01,1669840072.7097445
1,100,0,4,1,True,72,7,183,1975,9.875,1669840072.7099478
0,101,0,4,5,False,199,7,173,1965,9.825,1669840072.7887535
1,101,0,4,1,True,199,7,147,1939,9.695,1669840072.7898412
0,102,0,4,5,False,71,7,27,1819,9.095,1669840072.8672721
1,102,0,4,1,True,71,7,1,1793,8.965,1669840072.8675654
0,103,0,4,5,False,199,7,113,1905,9.525,1669840072.946236
1,103,0,4,1,True,199,7,87,1879,9.395,1669840072.946236
0,104,0,4,5,False,70,7,30,1822,9.11,1669840073.0204935
1,104,0,4,1,True,70,7,3,1795,8.975,1669840073.0209107
0,105,0,4,5,False,198,7,48,1840,9.2,1669840073.0962136
1,105,0,4,1,True,198,7,21,1813,9.065,1669840073.0962136
0,106,0,4,5,False,69,7,101,1893,9.465,1669840073.176871
1,106,0,4,1,True,69,7,75,1867,9.335,1669840073.176871
0,107,0,4,5,False,197,7,11,1803,9.015,1669840073.2516482
1,107,0,4,1,True,197,6,242,1778,8.89,1669840073.2516482
0,108,0,4,5,False,68,7,70,1862,9.31,1669840073.3314583
1,108,0,4,1,True,68,7,43,1835,9.175,1669840073.3316302
0,109,0,4,5,False,196,7,100,1892,9.46,1669840073.4135835
1,109,0,4,1,True,196,7,73,1865,9.325,1669840073.4142156
0,110,0,4,5,False,67,7,55,1847,9.235,1669840073.4910479
1,110,0,4,1,True,67,7,29,1821,9.105,1669840073.491598
0,111,0,4,5,False,195,7,138,1930,9.65,1669840073.5688574
1,111,0,4,1,True,195,7,113,1905,9.525,1669840073.570244
0,112,0,4,5,False,67,7,141,1933,9.665,1669840073.6401882
1,112,0,4,1,True,67,7,115,1907,9.535,1669840073.6403933
0,113,0,4,5,False,194,7,102,1894,9.47,1669840073.7015517
1,113,0,4,1,True,194,7,75,1867,9.335,1669840073.7017472
0,114,0,4,5,False,66,7,101,1893,9.465,1669840073.8009293
1,114,0,4,1,True,66,7,74,1866,9.33,1669840073.8009293
0,115,0,4,5,False,193,7,45,1837,9.185,1669840073.873966
1,115,0,4,1,True,193,7,18,1810,9.05,1669840073.874186
0,116,0,4,5,False,65,7,102,1894,9.47,1669840073.9562104
1,116,0,4,1,True,65,7,75,1867,9.335,1669840073.957223
0,117,0,4,5,False,192,7,70,1862,9.31,1669840074.031152
1,117,0,4,1,True,192,7,43,1835,9.175,1669840074.031152
0,118,0,4,5,False,64,7,24,1816,9.08,1669840074.1087718
1,118,0,4,1,True,64,6,253,1789,8.945,1669840074.1097183
0,119,0,4,5,False,191,7,85,1877,9.385,1669840074.188939
1,119,0,4,1,True,191,7,58,1850,9.25,1669840074.1894848
0,120,0,4,5,False,63,7,72,1864,9.32,1669840074.267409
1,120,0,4,1,True,63,7,46,1838,9.19,1669840074.2683754
0,121,0,4,5,False,164,1,20,276,1.38,1669840074.3159606
1,121,0,4,1,True,164,0,250,250,1.25,1669840074.3169608
2,121,0,4,5,False,191,7,9,1801,9.005,1669840074.3169608
3,121,0,4,1,True,190,6,239,1775,8.875,1669840074.3179598
0,122,0,4,5,False,62,7,134,1926,9.63,1669840074.4209104
1,122,0,4,1,True,62,7,107,1899,9.495,1669840074.4209104
0,123,0,4,5,False,190,7,92,1884,9.42,1669840074.499327
1,123,0,4,1,True,190,7,66,1858,9.29,1669840074.4995708
0,124,0,4,5,False,61,7,134,1926,9.63,1669840074.578657
1,124,0,4,1,True,61,7,109,1901,9.505,1669840074.5795476
0,125,0,4,5,False,189,7,76,1868,9.34,1669840074.6507947
1,125,0,4,1,True,189,7,50,1842,9.21,1669840074.6518004
0,126,0,4,5,False,60,7,2,1794,8.97,1669840074.7136083
1,126,0,4,1,True,60,6,231,1767,8.835,1669840074.7138004
0,127,0,4,5,False,188,7,97,1889,9.445,1669840074.8098042
1,127,0,4,1,True,188,7,70,1862,9.31,1669840074.8098042
0,128,0,4,5,False,59,7,186,1978,9.89,1669840074.8870862
1,128,0,4,1,True,59,7,159,1951,9.755,1669840074.8885367
0,129,0,4,5,False,187,7,72,1864,9.32,1669840074.9644916
1,129,0,4,1,True,187,7,45,1837,9.185,1669840074.9644916
0,130,0,4,5,False,58,7,60,1852,9.26,1669840075.0449479
1,130,0,4,1,True,58,7,34,1826,9.13,1669840075.0454924
0,131,0,4,5,False,186,7,29,1821,9.105,1669840075.1234317
1,131,0,4,1,True,186,7,3,1795,8.975,1669840075.1236029
0,132,0,4,5,False,58,7,134,1926,9.63,1669840075.203571
1,132,0,4,1,True,58,7,107,1899,9.495,1669840075.2042003
0,133,0,4,5,False,185,7,171,1963,9.815,1669840075.2485886
1,133,0,4,1,True,185,7,144,1936,9.68,1669840075.249514
0,134,0,4,5,False,57,7,32,1824,9.12,1669840075.3412666
1,134,0,4,1,True,57,7,5,1797,8.985,1669840075.341568
0,135,0,4,5,False,184,6,190,1726,8.63,1669840075.416931
1,135,0,4,1,True,184,6,163,1699,8.495,1669840075.4180167
0,136,0,4,5,False,56,7,108,1900,9.5,1669840075.4947867
1,136,0,4,1,True,56,7,81,1873,9.365,1669840075.4947867
0,137,0,4,5,False,42,7,241,2033,10.165,1669840075.5761664
1,137,0,4,1,True,42,7,187,1979,9.895,1669840075.5761664
0,138,0,4,5,False,55,7,70,1862,9.31,1669840075.6527956
1,138,0,4,1,True,55,7,43,1835,9.175,1669840075.6532958
0,139,0,4,5,False,182,7,134,1926,9.63,1669840075.7301314
1,139,0,4,1,True,182,7,107,1899,9.495,1669840075.731373
0,140,0,4,5,False,54,7,78,1870,9.35,1669840075.8086236
1,140,0,4,1,True,54,7,52,1844,9.22,1669840075.8095489
0,141,0,4,5,False,182,7,119,1911,9.555,1669840075.8843951
1,141,0,4,1,True,181,7,93,1885,9.425,1669840075.8846004
0,142,0,4,5,False,53,7,92,1884,9.42,1669840075.9635556
1,142,0,4,1,True,53,7,65,1857,9.285,1669840075.9635556
0,143,0,4,5,False,181,7,82,1874,9.37,1669840076.042781
1,143,0,4,1,True,181,7,56,1848,9.24,1669840076.042781
0,144,0,4,5,False,52,7,86,1878,9.39,1669840076.1153557
1,144,0,4,1,True,52,7,60,1852,9.26,1669840076.115528
0,145,0,4,5,False,180,7,80,1872,9.36,1669840076.1936162
1,145,0,4,1,True,180,7,54,1846,9.23,1669840076.193836
0,146,0,4,5,False,51,6,227,1763,8.815,1669840076.2746964
1,146,0,4,1,True,51,6,200,1736,8.68,1669840076.2760546
0,147,0,4,5,False,179,7,82,1874,9.37,1669840076.3487337
1,147,0,4,1,True,179,7,55,1847,9.235,1669840076.3487337
0,148,0,4,5,False,50,7,80,1872,9.36,1669840076.4287314
1,148,0,4,1,True,50,7,53,1845,9.225,1669840076.4287314
0,149,0,4,5,False,178,7,24,1816,9.08,1669840076.5061266
1,149,0,4,1,True,178,6,254,1790,8.95,1669840076.507134
0,150,0,4,5,False,49,7,71,1863,9.315,1669840076.5848997
1,150,0,4,1,True,49,7,44,1836,9.18,1669840076.5854435
0,151,0,4,5,False,177,7,159,1951,9.755,1669840076.6611722
1,151,0,4,1,True,177,7,132,1924,9.62,1669840076.6611722
0,152,0,4,5,False,49,7,79,1871,9.355,1669840076.7377353
1,152,0,4,1,True,49,7,52,1844,9.22,1669840076.7380166
0,153,0,4,5,False,176,7,70,1862,9.31,1669840076.8174486
1,153,0,4,1,True,176,7,44,1836,9.18,1669840076.8174486
0,154,0,4,5,False,48,7,59,1851,9.255,1669840076.8910227
1,154,0,4,1,True,48,7,32,1824,9.12,1669840076.8913262
0,155,0,4,5,False,175,7,109,1901,9.505,1669840076.9705584
1,155,0,4,1,True,175,7,82,1874,9.37,1669840076.9714751
0,156,0,4,5,False,47,7,31,1823,9.115,1669840077.0329115
1,156,0,4,1,True,47,7,4,1796,8.98,1669840077.0329115
0,157,0,4,5,False,174,7,18,1810,9.05,1669840077.126234
1,157,0,4,1,True,174,6,248,1784,8.92,1669840077.1272914
0,158,0,4,5,False,46,7,53,1845,9.225,1669840077.20266
1,158,0,4,1,True,46,7,27,1819,9.095,1669840077.20266
0,159,0,4,5,False,173,7,40,1832,9.16,1669840077.2834573
1,159,0,4,1,True,173,7,13,1805,9.025,1669840077.2841606
0,160,0,4,5,False,45,7,76,1868,9.34,1669840077.3595858
1,160,0,4,1,True,45,7,51,1843,9.215,1669840077.3598106
0,161,0,4,5,False,173,7,100,1892,9.46,1669840077.437909
1,161,0,4,1,True,172,7,74,1866,9.33,1669840077.437909
0,162,0,4,5,False,44,7,101,1893,9.465,1669840077.5171316
1,162,0,4,1,True,44,7,74,1866,9.33,1669840077.5184138
0,163,0,4,5,False,172,7,5,1797,8.985,1669840077.5945828
1,163,0,4,1,True,172,6,235,1771,8.855,1669840077.5955412
0,164,0,4,5,False,43,7,68,1860,9.3,1669840077.6714797
1,164,0,4,1,True,43,7,42,1834,9.17,1669840077.6716971
0,165,0,4,5,False,171,7,110,1902,9.51,1669840077.7460754
1,165,0,4,1,True,171,7,83,1875,9.375,1669840077.7460754
0,166,0,4,5,False,42,7,63,1855,9.275,1669840077.8283703
1,166,0,4,1,True,42,7,36,1828,9.14,1669840077.8283703
0,167,0,4,5,False,170,7,93,1885,9.425,1669840077.905479
1,167,0,4,1,True,170,7,67,1859,9.295,1669840077.9059992
0,168,0,4,5,False,41,7,98,1890,9.45,1669840077.9799387
1,168,0,4,1,True,41,7,72,1864,9.32,1669840077.9801679
0,169,0,4,5,False,169,7,91,1883,9.415,1669840078.0418613
1,169,0,4,1,True,169,7,64,1856,9.28,1669840078.0420833
0,170,0,4,5,False,40,7,75,1867,9.335,1669840078.1400256
1,170,0,4,1,True,40,7,48,1840,9.2,1669840078.140572
0,171,0,4,5,False,168,7,74,1866,9.33,1669840078.2172837
1,171,0,4,1,True,168,7,48,1840,9.2,1669840078.2181823
0,172,0,4,5,False,40,7,94,1886,9.43,1669840078.294347
1,172,0,4,1,True,40,7,67,1859,9.295,1669840078.2954633
0,173,0,4,5,False,167,7,47,1839,9.195,1669840078.3734777
1,173,0,4,1,True,167,7,20,1812,9.06,1669840078.3742516
0,174,0,4,5,False,39,7,51,1843,9.215,1669840078.4496868
1,174,0,4,1,True,39,7,25,1817,9.085,1669840078.4496868
0,175,0,4,5,False,100,8,82,2130,10.65,1669840078.52936
1,175,0,4,1,True,100,8,31,2079,10.395,1669840078.52936
0,176,0,4,5,False,38,7,139,1931,9.655,1669840078.5889773
1,176,0,4,1,True,38,7,112,1904,9.52,1669840078.5894046
0,177,0,4,5,False,165,7,22,1814,9.07,1669840078.6686249
1,177,0,4,1,True,165,6,251,1787,8.935,1669840078.6696095
0,178,0,4,5,False,37,6,230,1766,8.83,1669840078.7483816
1,178,0,4,1,True,37,6,203,1739,8.695,1669840078.7486103
0,179,0,4,5,False,164,7,110,1902,9.51,1669840078.8045619
1,179,0,4,1,True,164,7,85,1877,9.385,1669840078.8045619
0,180,0,4,5,False,36,7,98,1890,9.45,1669840078.9006414
1,180,0,4,1,True,36,7,72,1864,9.32,1669840078.901395
0,181,0,4,5,False,164,7,98,1890,9.45,1669840078.9761546
1,181,0,4,1,True,163,7,72,1864,9.32,1669840078.9762204
0,182,0,4,5,False,35,7,69,1861,9.305,1669840079.0588892
1,182,0,4,1,True,35,7,42,1834,9.17,1669840079.0593908
0,183,0,4,5,False,163,7,140,1932,9.66,1669840079.1378798
1,183,0,4,1,True,163,7,114,1906,9.53,1669840079.1378798
0,184,0,4,5,False,34,7,110,1902,9.51,1669840079.2144947
1,184,0,4,1,True,34,7,84,1876,9.38,1669840079.2158062
0,185,0,4,5,False,162,7,61,1853,9.265,1669840079.292894
1,185,0,4,1,True,162,7,34,1826,9.13,1669840079.292894
0,186,0,4,5,False,33,7,51,1843,9.215,1669840079.3676329
1,186,0,4,1,True,33,7,24,1816,9.08,1669840079.3676329
0,187,0,4,5,False,161,7,56,1848,9.24,1669840079.4267914
1,187,0,4,1,True,161,7,29,1821,9.105,1669840079.4267914
0,188,0,4,5,False,32,7,58,1850,9.25,1669840079.5256991
1,188,0,4,1,True,32,7,32,1824,9.12,1669840079.5266967
0,189,0,4,5,False,160,7,97,1889,9.445,1669840079.6047237
1,189,0,4,1,True,160,7,70,1862,9.31,1669840079.6049309
0,190,0,4,5,False,31,7,39,1831,9.155,1669840079.6827958
1,190,0,4,1,True,31,7,12,1804,9.02,1669840079.683337
0,191,0,4,5,False,159,8,10,2058,10.29,1669840079.7446463
1,191,0,4,1,True,159,7,212,2004,10.02,1669840079.7454722
0,192,0,4,5,False,31,7,26,1818,9.09,1669840079.837188
1,192,0,4,1,True,31,6,255,1791,8.955,1669840079.837188
0,193,0,4,5,False,158,7,150,1942,9.71,1669840079.9143279
1,193,0,4,1,True,158,7,124,1916,9.58,1669840079.9147089
0,194,0,4,5,False,30,7,42,1834,9.17,1669840079.9896011
1,194,0,4,1,True,30,7,15,1807,9.035,1669840079.9896011
0,195,0,4,5,False,157,7,62,1854,9.27,1669840080.0694556
1,195,0,4,1,True,157,7,35,1827,9.135,1669840080.0694556
0,196,0,4,5,False,29,7,117,1909,9.545,1669840080.1510935
1,196,0,4,1,True,29,7,91,1883,9.415,1669840080.1510935
0,197,0,4,5,False,156,7,79,1871,9.355,1669840080.224274
1,197,0,4,1,True,156,7,54,1846,9.23,1669840080.2245228
0,198,0,4,5,False,28,7,56,1848,9.24,1669840080.304501
1,198,0,4,1,True,28,7,31,1823,9.115,1669840080.304501
0,199,0,4,5,False,155,7,129,1921,9.605,1669840080.3787286
1,199,0,4,1,True,155,7,103,1895,9.475,1669840080.3787286
0,200,0,4,5,False,27,7,91,1883,9.415,1669840080.4581387
1,200,0,4,1,True,27,7,65,1857,9.285,1669840080.4584005
0,201,0,4,5,False,154,7,122,1914,9.57,1669840080.5354807
1,201,0,4,1,True,154,7,95,1887,9.435,1669840080.5356894
0,202,0,4,5,False,26,7,73,1865,9.325,1669840080.5996656
1,202,0,4,1,True,26,7,45,1837,9.185,1669840080.5999727
0,203,0,4,5,False,154,7,33,1825,9.125,1669840080.6808493
1,203,0,4,1,True,154,7,6,1798,8.99,1669840080.6813939
0,204,0,4,5,False,25,7,88,1880,9.4,1669840080.752736
