dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,2,False,141,11,47,2863,14.315,1669863366.3874888
1,77,0,4,23,True,141,11,8,2824,14.12,1669863366.3874888
0,78,0,4,2,False,12,10,231,2791,13.955,1669863366.4676192
1,78,0,4,23,True,12,10,193,2753,13.765,1669863366.4676192
0,79,0,4,2,False,140,11,132,2948,14.74,1669863366.5495143
1,79,0,4,23,True,140,11,94,2910,14.55,1669863366.5500228
0,80,0,4,2,False,11,10,239,2799,13.995,1669863366.6255872
1,80,0,4,23,True,11,10,201,2761,13.805,1669863366.6268244
0,81,0,4,2,False,139,10,215,2775,13.875,1669863366.698955
1,81,0,4,23,True,139,10,177,2737,13.685,1669863366.699192
0,82,0,4,2,False,11,10,237,2797,13.985,1669863366.776629
1,82,0,4,23,True,11,10,199,2759,13.795,1669863366.776629
0,83,0,4,2,False,138,10,199,2759,13.795,1669863366.8555875
1,83,0,4,23,True,138,10,161,2721,13.605,1669863366.8558476
0,84,0,4,2,False,10,11,31,2847,14.235,1669863366.936027
1,84,0,4,23,True,10,10,249,2809,14.045,1669863366.936027
0,85,0,4,2,False,137,11,79,2895,14.475,1669863367.01614
1,85,0,4,23,True,137,11,40,2856,14.28,1669863367.0167468
0,86,0,4,2,False,9,11,104,2920,14.6,1669863367.091005
1,86,0,4,23,True,9,11,66,2882,14.41,1669863367.091005
0,87,0,4,2,False,136,10,231,2791,13.955,1669863367.171104
1,87,0,4,23,True,136,10,193,2753,13.765,1669863367.171104
0,88,0,4,2,False,8,11,67,2883,14.415,1669863367.2494013
1,88,0,4,23,True,8,11,28,2844,14.22,1669863367.249908
0,89,0,4,2,False,135,10,225,2785,13.925,1669863367.327165
1,89,0,4,23,True,135,10,187,2747,13.735,1669863367.3280907
0,90,0,4,2,False,7,11,106,2922,14.61,1669863367.4015148
1,90,0,4,23,True,7,11,68,2884,14.42,1669863367.4015148
0,91,0,4,2,False,135,11,39,2855,14.275,1669863367.480473
1,91,0,4,23,True,134,11,0,2816,14.08,1669863367.48147
0,92,0,4,2,False,6,11,68,2884,14.42,1669863367.5431385
1,92,0,4,23,True,6,11,30,2846,14.23,1669863367.5441434
0,93,0,4,2,False,134,11,31,2847,14.235,1669863367.6218798
1,93,0,4,23,True,134,10,249,2809,14.045,1669863367.6218798
0,94,0,4,2,False,5,11,15,2831,14.155,1669863367.699324
1,94,0,4,23,True,5,10,232,2792,13.96,1669863367.7000535
0,95,0,4,2,False,133,11,72,2888,14.44,1669863367.7722895
1,95,0,4,23,True,133,11,34,2850,14.25,1669863367.772555
0,96,0,4,2,False,4,10,252,2812,14.06,1669863367.851331
1,96,0,4,23,True,4,10,214,2774,13.87,1669863367.851331
0,97,0,4,2,False,132,11,76,2892,14.46,1669863367.930104
1,97,0,4,23,True,132,11,37,2853,14.265,1669863367.9303846
0,98,0,4,2,False,3,11,15,2831,14.155,1669863368.0090919
1,98,0,4,23,True,3,10,232,2792,13.96,1669863368.0090919
0,99,0,4,2,False,131,11,57,2873,14.365,1669863368.0880802
1,99,0,4,23,True,131,11,19,2835,14.175,1669863368.0880802
0,100,0,4,2,False,2,11,134,2950,14.75,1669863368.143782
1,100,0,4,23,True,2,11,96,2912,14.56,1669863368.1439903
0,101,0,4,2,False,130,11,34,2850,14.25,1669863368.2229795
1,101,0,4,23,True,130,10,251,2811,14.055,1669863368.2232497
0,102,0,4,2,False,2,11,136,2952,14.76,1669863368.3175411
1,102,0,4,23,True,1,11,98,2914,14.57,1669863368.3175411
0,103,0,4,2,False,129,11,5,2821,14.105,1669863368.3924682
1,103,0,4,23,True,129,10,223,2783,13.915,1669863368.3924682
0,104,0,4,2,False,1,11,82,2898,14.49,1669863368.4734497
1,104,0,4,23,True,1,11,44,2860,14.3,1669863368.4739513
0,105,0,4,2,False,128,11,80,2896,14.48,1669863368.5507557
1,105,0,4,23,True,128,11,42,2858,14.29,1669863368.5517614
0,106,0,4,2,False,0,11,15,2831,14.155,1669863368.6294708
1,106,0,4,23,True,0,10,233,2793,13.965,1669863368.629976
0,107,0,4,2,False,127,11,17,2833,14.165,1669863368.7053616
1,107,0,4,23,True,127,10,235,2795,13.975,1669863368.7055874
0,108,0,4,2,False,255,11,32,2848,14.24,1669863368.780656
1,108,0,4,23,True,255,10,250,2810,14.05,1669863368.780882
0,109,0,4,2,False,126,10,170,2730,13.65,1669863368.863237
1,109,0,4,23,True,126,10,131,2691,13.455,1669863368.864652
0,110,0,4,2,False,254,11,22,2838,14.19,1669863368.9208145
1,110,0,4,23,True,254,10,240,2800,14.0,1669863368.920974
0,111,0,4,2,False,126,11,30,2846,14.23,1669863369.0189376
1,111,0,4,23,True,125,10,248,2808,14.04,1669863369.019938
0,112,0,4,2,False,253,11,85,2901,14.505,1669863369.095273
1,112,0,4,23,True,253,11,46,2862,14.31,1669863369.095273
0,113,0,4,2,False,125,11,54,2870,14.35,1669863369.1733985
1,113,0,4,23,True,125,11,16,2832,14.16,1669863369.1739013
0,114,0,4,2,False,252,10,255,2815,14.075,1669863369.249637
1,114,0,4,23,True,252,10,217,2777,13.885,1669863369.2499332
0,115,0,4,2,False,124,11,50,2866,14.33,1669863369.3271086
1,115,0,4,23,True,124,11,12,2828,14.14,1669863369.3271086
0,116,0,4,2,False,251,11,32,2848,14.24,1669863369.408006
1,116,0,4,23,True,251,10,249,2809,14.045,1669863369.4085395
0,117,0,4,2,False,123,10,197,2757,13.785,1669863369.480162
1,117,0,4,23,True,123,10,159,2719,13.595,1669863369.480162
0,118,0,4,2,False,250,11,54,2870,14.35,1669863369.5621238
1,118,0,4,23,True,250,11,16,2832,14.16,1669863369.5621238
0,119,0,4,2,False,122,11,20,2836,14.18,1669863369.635263
1,119,0,4,23,True,122,10,238,2798,13.99,1669863369.6355464
0,120,0,4,2,False,249,11,30,2846,14.23,1669863369.7171621
1,120,0,4,23,True,249,10,247,2807,14.035,1669863369.7171621
0,121,0,4,2,False,121,11,138,2954,14.77,1669863369.7924714
1,121,0,4,23,True,121,11,100,2916,14.58,1669863369.7927022
0,122,0,4,2,False,249,11,27,2843,14.215,1669863369.8733609
1,122,0,4,23,True,249,10,245,2805,14.025,1669863369.873866
0,123,0,4,2,False,120,11,71,2887,14.435,1669863369.9509165
1,123,0,4,23,True,120,11,33,2849,14.245,1669863369.9509165
0,124,0,4,2,False,248,11,1,2817,14.085,1669863370.02593
1,124,0,4,23,True,248,10,218,2778,13.89,1669863370.0262074
0,125,0,4,2,False,119,11,84,2900,14.5,1669863370.103691
1,125,0,4,23,True,119,11,46,2862,14.31,1669863370.1046941
0,126,0,4,2,False,247,10,204,2764,13.82,1669863370.1844904
1,126,0,4,23,True,247,10,166,2726,13.63,1669863370.1844904
0,127,0,4,2,False,118,11,19,2835,14.175,1669863370.2613387
1,127,0,4,23,True,118,10,236,2796,13.98,1669863370.2613387
0,128,0,4,2,False,246,11,107,2923,14.615,1669863370.3410227
1,128,0,4,23,True,246,11,69,2885,14.425,1669863370.342289
0,129,0,4,2,False,117,10,227,2787,13.935,1669863370.4002702
1,129,0,4,23,True,117,10,188,2748,13.74,1669863370.400495
0,130,0,4,2,False,245,11,76,2892,14.46,1669863370.4972484
1,130,0,4,23,True,245,11,37,2853,14.265,1669863370.4977515
0,131,0,4,2,False,117,11,56,2872,14.36,1669863370.5751643
1,131,0,4,23,True,116,11,18,2834,14.17,1669863370.5751643
0,132,0,4,2,False,244,10,189,2749,13.745,1669863370.6539583
1,132,0,4,23,True,244,10,151,2711,13.555,1669863370.6541922
0,133,0,4,2,False,116,10,252,2812,14.06,1669863370.699077
1,133,0,4,23,True,116,10,214,2774,13.87,1669863370.6995707
0,134,0,4,2,False,243,11,31,2847,14.235,1669863370.7939107
1,134,0,4,23,True,243,10,249,2809,14.045,1669863370.7943447
0,135,0,4,2,False,115,11,25,2841,14.205,1669863370.875373
1,135,0,4,23,True,115,10,243,2803,14.015,1669863370.875373
0,136,0,4,2,False,242,11,5,2821,14.105,1669863370.9481795
1,136,0,4,23,True,242,10,223,2783,13.915,1669863370.948497
0,137,0,4,2,False,114,11,32,2848,14.24,1669863371.0278618
1,137,0,4,23,True,114,10,249,2809,14.045,1669863371.0280948
0,138,0,4,2,False,241,11,37,2853,14.265,1669863371.1050596
1,138,0,4,23,True,241,10,255,2815,14.075,1669863371.1050596
0,139,0,4,2,False,113,10,236,2796,13.98,1669863371.182919
1,139,0,4,23,True,113,10,198,2758,13.79,1669863371.183924
0,140,0,4,2,False,240,10,243,2803,14.015,1669863371.2609513
1,140,0,4,23,True,240,10,204,2764,13.82,1669863371.2609513
0,141,0,4,2,False,112,10,229,2789,13.945,1669863371.3390036
1,141,0,4,23,True,112,10,191,2751,13.755,1669863371.3390036
0,142,0,4,2,False,240,11,150,2966,14.83,1669863371.4178474
1,142,0,4,23,True,239,11,111,2927,14.635,1669863371.418405
0,143,0,4,2,False,111,11,45,2861,14.305,1669863371.4878993
1,143,0,4,23,True,111,11,7,2823,14.115,1669863371.4878993
0,144,0,4,2,False,239,11,70,2886,14.43,1669863371.5659451
1,144,0,4,23,True,239,11,31,2847,14.235,1669863371.5661798
0,145,0,4,2,False,110,11,80,2896,14.48,1669863371.6460629
1,145,0,4,23,True,110,11,41,2857,14.285,1669863371.6462793
0,146,0,4,2,False,238,10,235,2795,13.975,1669863371.7262373
1,146,0,4,23,True,238,10,197,2757,13.785,1669863371.726741
0,147,0,4,2,False,109,11,36,2852,14.26,1669863371.7817955
1,147,0,4,23,True,109,10,254,2814,14.07,1669863371.7827928
0,148,0,4,2,False,237,11,76,2892,14.46,1669863371.879833
1,148,0,4,23,True,237,11,37,2853,14.265,1669863371.8800294
0,149,0,4,2,False,108,11,25,2841,14.205,1669863371.9538991
1,149,0,4,23,True,108,10,243,2803,14.015,1669863371.9541001
0,150,0,4,2,False,236,11,29,2845,14.225,1669863372.0351818
1,150,0,4,23,True,236,10,247,2807,14.035,1669863372.0357466
0,151,0,4,2,False,107,11,81,2897,14.485,1669863372.1155925
1,151,0,4,23,True,107,11,42,2858,14.29,1669863372.1155925
0,152,0,4,2,False,235,11,55,2871,14.355,1669863372.1942415
1,152,0,4,23,True,235,11,16,2832,14.16,1669863372.1947508
0,153,0,4,2,False,107,10,226,2786,13.93,1669863372.2710683
1,153,0,4,23,True,107,10,187,2747,13.735,1669863372.2710683
0,154,0,4,2,False,234,11,32,2848,14.24,1669863372.3429332
1,154,0,4,23,True,234,10,250,2810,14.05,1669863372.3437207
0,155,0,4,2,False,106,11,10,2826,14.13,1669863372.4230328
1,155,0,4,23,True,106,10,228,2788,13.94,1669863372.4234488
0,156,0,4,2,False,233,11,58,2874,14.37,1669863372.5026658
1,156,0,4,23,True,233,11,20,2836,14.18,1669863372.5036316
0,157,0,4,2,False,105,10,187,2747,13.735,1669863372.5592513
1,157,0,4,23,True,105,10,149,2709,13.545,1669863372.5592513
0,158,0,4,2,False,232,10,241,2801,14.005,1669863372.6536372
1,158,0,4,23,True,232,10,202,2762,13.81,1669863372.6536372
0,159,0,4,2,False,104,11,8,2824,14.12,1669863372.737149
1,159,0,4,23,True,104,10,225,2785,13.925,1669863372.7376523
0,160,0,4,2,False,231,11,77,2893,14.465,1669863372.8119338
1,160,0,4,23,True,231,11,39,2855,14.275,1669863372.812769
0,161,0,4,2,False,103,11,39,2855,14.275,1669863372.8916528
1,161,0,4,23,True,103,11,1,2817,14.085,1669863372.8916528
0,162,0,4,2,False,231,11,54,2870,14.35,1669863372.9706929
1,162,0,4,23,True,230,11,15,2831,14.155,1669863372.9706929
0,163,0,4,2,False,102,11,80,2896,14.48,1669863373.0492344
1,163,0,4,23,True,102,11,42,2858,14.29,1669863373.049721
0,164,0,4,2,False,230,11,40,2856,14.28,1669863373.1228626
1,164,0,4,23,True,230,11,1,2817,14.085,1669863373.1228626
0,165,0,4,2,False,101,11,18,2834,14.17,1669863373.203326
1,165,0,4,23,True,101,10,235,2795,13.975,1669863373.203741
0,166,0,4,2,False,229,11,80,2896,14.48,1669863373.2781947
1,166,0,4,23,True,229,11,42,2858,14.29,1669863373.278416
0,167,0,4,2,False,100,10,226,2786,13.93,1669863373.3587415
1,167,0,4,23,True,100,10,188,2748,13.74,1669863373.359705
0,168,0,4,2,False,228,11,56,2872,14.36,1669863373.4361227
1,168,0,4,23,True,228,11,17,2833,14.165,1669863373.436464
0,169,0,4,2,False,99,10,244,2804,14.02,1669863373.514786
1,169,0,4,23,True,99,10,206,2766,13.83,1669863373.514786
0,170,0,4,2,False,227,11,21,2837,14.185,1669863373.589203
1,170,0,4,23,True,227,10,239,2799,13.995,1669863373.589203
0,171,0,4,2,False,99,11,88,2904,14.52,1669863373.6709235
1,171,0,4,23,True,98,11,50,2866,14.33,1669863373.6709235
0,172,0,4,2,False,226,11,66,2882,14.41,1669863373.7306814
1,172,0,4,23,True,226,11,28,2844,14.22,1669863373.7306814
0,173,0,4,2,False,98,11,122,2938,14.69,1669863373.795679
1,173,0,4,23,True,98,11,83,2899,14.495,1669863373.7966878
0,174,0,4,2,False,225,10,252,2812,14.06,1669863373.8889813
1,174,0,4,23,True,225,10,214,2774,13.87,1669863373.889483
0,175,0,4,2,False,97,11,12,2828,14.14,1669863373.963884
1,175,0,4,23,True,97,10,229,2789,13.945,1669863373.963884
0,176,0,4,2,False,224,11,39,2855,14.275,1669863374.0428934
1,176,0,4,23,True,224,11,1,2817,14.085,1669863374.0431128
0,177,0,4,2,False,96,11,88,2904,14.52,1669863374.120445
1,177,0,4,23,True,96,11,49,2865,14.325,1669863374.121447
0,178,0,4,2,False,223,11,103,2919,14.595,1669863374.2008584
1,178,0,4,23,True,223,11,65,2881,14.405,1669863374.2008584
0,179,0,4,2,False,95,11,64,2880,14.4,1669863374.2787254
1,179,0,4,23,True,95,11,25,2841,14.205,1669863374.2787254
0,180,0,4,2,False,222,11,20,2836,14.18,1669863374.3566911
1,180,0,4,23,True,222,10,238,2798,13.99,1669863374.3575888
0,181,0,4,2,False,94,10,242,2802,14.01,1669863374.4156547
1,181,0,4,23,True,94,10,203,2763,13.815,1669863374.4158945
0,182,0,4,2,False,222,11,60,2876,14.38,1669863374.5136995
1,182,0,4,23,True,222,11,22,2838,14.19,1669863374.5139813
0,183,0,4,2,False,93,11,42,2858,14.29,1669863374.5864594
1,183,0,4,23,True,93,11,4,2820,14.1,1669863374.586702
0,184,0,4,2,False,221,11,46,2862,14.31,1669863374.664578
1,184,0,4,23,True,221,11,8,2824,14.12,1669863374.6648366
0,185,0,4,2,False,92,11,67,2883,14.415,1669863374.7277665
1,185,0,4,23,True,92,11,29,2845,14.225,1669863374.7279804
0,186,0,4,2,False,220,11,72,2888,14.44,1669863374.8072538
1,186,0,4,23,True,220,11,34,2850,14.25,1669863374.8075197
0,187,0,4,2,False,91,10,228,2788,13.94,1669863374.9027233
1,187,0,4,23,True,91,10,189,2749,13.745,1669863374.9027233
0,188,0,4,2,False,219,10,238,2798,13.99,1669863374.9747794
1,188,0,4,23,True,219,10,200,2760,13.8,1669863374.9747794
0,189,0,4,2,False,90,11,52,2868,14.34,1669863375.0546753
1,189,0,4,23,True,90,11,14,2830,14.15,1669863375.0549517
0,190,0,4,2,False,218,10,181,2741,13.705,1669863375.1340604
1,190,0,4,23,True,218,10,142,2702,13.51,1669863375.1342812
0,191,0,4,2,False,90,10,200,2760,13.8,1669863375.2148004
1,191,0,4,23,True,89,10,162,2722,13.61,1669863375.2148004
0,192,0,4,2,False,217,11,73,2889,14.445,1669863375.291465
1,192,0,4,23,True,217,11,33,2849,14.245,1669863375.292511
0,193,0,4,2,False,89,11,78,2894,14.47,1669863375.3591397
1,193,0,4,23,True,89,11,39,2855,14.275,1669863375.3595932
0,194,0,4,2,False,216,11,24,2840,14.2,1669863375.4369555
1,194,0,4,23,True,216,10,242,2802,14.01,1669863375.4374692
0,195,0,4,2,False,88,11,128,2944,14.72,1669863375.5105407
1,195,0,4,23,True,88,11,90,2906,14.53,1669863375.5105407
0,196,0,4,2,False,215,11,129,2945,14.725,1669863375.5926402
1,196,0,4,23,True,215,11,91,2907,14.535,1669863375.5926402
0,197,0,4,2,False,87,11,53,2869,14.345,1669863375.6707876
1,197,0,4,23,True,87,11,14,2830,14.15,1669863375.6707876
0,198,0,4,2,False,214,11,49,2865,14.325,1669863375.7487724
1,198,0,4,23,True,214,11,11,2827,14.135,1669863375.7493963
0,199,0,4,2,False,86,11,67,2883,14.415,1669863375.822003
1,199,0,4,23,True,86,11,29,2845,14.225,1669863375.822003
0,200,0,4,2,False,213,11,37,2853,14.265,1669863375.899497
1,200,0,4,23,True,213,10,254,2814,14.07,1669863375.8997688
0,201,0,4,2,False,85,11,6,2822,14.11,1669863375.9832017
1,201,0,4,23,True,85,10,224,2784,13.92,1669863375.9835384
0,202,0,4,2,False,213,11,120,2936,14.68,1669863376.0605989
1,202,0,4,23,True,213,11,81,2897,14.485,1669863376.0605989
0,203,0,4,2,False,84,11,57,2873,14.365,1669863376.1391995
1,203,0,4,23,True,84,11,18,2834,14.17,1669863376.1394935
0,204,0,4,2,False,212,11,39,2855,14.275,1669863376.2147696
1,204,0,4,23,True,212,11,1,2817,14.085,1669863376.2147696
0,205,0,4,2,False,83,11,79,2895,14.475,1669863376.2728982
