dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,13,True,194,7,142,1934,9.67,1669852650.2935157
0,58,0,4,1,False,66,7,166,1958,9.79,1669852650.3555787
1,58,0,4,13,True,66,7,140,1932,9.66,1669852650.3555787
0,59,0,4,1,False,194,7,141,1933,9.665,1669852650.447945
1,59,0,4,13,True,193,7,115,1907,9.535,1669852650.4484787
0,60,0,4,1,False,65,7,115,1907,9.535,1669852650.518257
1,60,0,4,13,True,65,7,88,1880,9.4,1669852650.518257
0,61,0,4,1,False,193,7,58,1850,9.25,1669852650.580408
1,61,0,4,13,True,193,7,32,1824,9.12,1669852650.5807006
0,62,0,4,1,False,64,7,242,2034,10.17,1669852650.6764488
1,62,0,4,13,True,64,7,217,2009,10.045,1669852650.6766663
0,63,0,4,1,False,192,7,98,1890,9.45,1669852650.7575908
1,63,0,4,13,True,192,7,73,1865,9.325,1669852650.758139
0,64,0,4,1,False,63,7,148,1940,9.7,1669852650.833389
1,64,0,4,13,True,63,7,123,1915,9.575,1669852650.833582
0,65,0,4,1,False,191,7,123,1915,9.575,1669852650.912976
1,65,0,4,13,True,191,7,97,1889,9.445,1669852650.9135156
0,66,0,4,1,False,62,7,69,1861,9.305,1669852650.9897158
1,66,0,4,13,True,62,7,43,1835,9.175,1669852650.9909468
0,67,0,4,1,False,190,7,54,1846,9.23,1669852651.065935
1,67,0,4,13,True,190,7,28,1820,9.1,1669852651.065935
0,68,0,4,1,False,62,7,128,1920,9.6,1669852651.1434083
1,68,0,4,13,True,61,7,102,1894,9.47,1669852651.1434083
0,69,0,4,1,False,189,7,145,1937,9.685,1669852651.222403
1,69,0,4,13,True,189,7,118,1910,9.55,1669852651.222403
0,70,0,4,1,False,61,7,83,1875,9.375,1669852651.2992482
1,70,0,4,13,True,61,7,58,1850,9.25,1669852651.2992482
0,71,0,4,1,False,188,7,77,1869,9.345,1669852651.370352
1,71,0,4,13,True,188,7,50,1842,9.21,1669852651.370352
0,72,0,4,1,False,60,7,107,1899,9.495,1669852651.4518971
1,72,0,4,13,True,60,7,81,1873,9.365,1669852651.4518971
0,73,0,4,1,False,187,7,126,1918,9.59,1669852651.5320117
1,73,0,4,13,True,187,7,100,1892,9.46,1669852651.5325592
0,74,0,4,1,False,59,7,98,1890,9.45,1669852651.60904
1,74,0,4,13,True,59,7,73,1865,9.325,1669852651.6100476
0,75,0,4,1,False,186,7,101,1893,9.465,1669852651.687053
1,75,0,4,13,True,186,7,76,1868,9.34,1669852651.6872692
0,76,0,4,1,False,58,7,124,1916,9.58,1669852651.759105
1,76,0,4,13,True,58,7,98,1890,9.45,1669852651.760103
0,77,0,4,1,False,185,7,88,1880,9.4,1669852651.84071
1,77,0,4,13,True,185,7,62,1854,9.27,1669852651.84071
0,78,0,4,1,False,57,7,162,1954,9.77,1669852651.9202642
1,78,0,4,13,True,57,7,136,1928,9.64,1669852651.9202642
0,79,0,4,1,False,185,7,142,1934,9.67,1669852651.99842
1,79,0,4,13,True,184,7,116,1908,9.54,1669852651.9994485
0,80,0,4,1,False,56,7,115,1907,9.535,1669852652.077872
1,80,0,4,13,True,56,7,90,1882,9.41,1669852652.0784137
0,81,0,4,1,False,184,7,113,1905,9.525,1669852652.1481273
1,81,0,4,13,True,184,7,87,1879,9.395,1669852652.1482382
0,82,0,4,1,False,55,7,104,1896,9.48,1669852652.2253006
1,82,0,4,13,True,55,7,79,1871,9.355,1669852652.2262993
0,83,0,4,1,False,183,7,168,1960,9.8,1669852652.3070438
1,83,0,4,13,True,183,7,141,1933,9.665,1669852652.3071332
0,84,0,4,1,False,54,7,172,1964,9.82,1669852652.387626
1,84,0,4,13,True,54,7,147,1939,9.695,1669852652.3880477
0,85,0,4,1,False,182,7,123,1915,9.575,1669852652.4653614
1,85,0,4,13,True,182,7,97,1889,9.445,1669852652.466063
0,86,0,4,1,False,53,7,102,1894,9.47,1669852652.527125
1,86,0,4,13,True,53,7,77,1869,9.345,1669852652.527125
0,87,0,4,1,False,181,7,103,1895,9.475,1669852652.6053824
1,87,0,4,13,True,181,7,77,1869,9.345,1669852652.6059718
0,88,0,4,1,False,53,7,130,1922,9.61,1669852652.6836672
1,88,0,4,13,True,52,7,104,1896,9.48,1669852652.6836672
0,89,0,4,1,False,180,7,92,1884,9.42,1669852652.7558908
1,89,0,4,13,True,180,7,66,1858,9.29,1669852652.7558908
0,90,0,4,1,False,52,7,111,1903,9.515,1669852652.8393035
1,90,0,4,13,True,52,7,85,1877,9.385,1669852652.8393035
0,91,0,4,1,False,179,7,151,1943,9.715,1669852652.9153955
1,91,0,4,13,True,179,7,125,1917,9.585,1669852652.9158237
0,92,0,4,1,False,51,7,147,1939,9.695,1669852652.9916956
1,92,0,4,13,True,51,7,122,1914,9.57,1669852652.9919603
0,93,0,4,1,False,178,7,124,1916,9.58,1669852653.0733786
1,93,0,4,13,True,178,7,99,1891,9.455,1669852653.0733786
0,94,0,4,1,False,50,7,62,1854,9.27,1669852653.150799
1,94,0,4,13,True,50,7,36,1828,9.14,1669852653.150799
0,95,0,4,1,False,177,7,144,1936,9.68,1669852653.2293246
1,95,0,4,13,True,177,7,118,1910,9.55,1669852653.2293246
0,96,0,4,1,False,49,7,176,1968,9.84,1669852653.307364
1,96,0,4,13,True,49,7,150,1942,9.71,1669852653.3086605
0,97,0,4,1,False,176,7,183,1975,9.875,1669852653.3685899
1,97,0,4,13,True,176,7,157,1949,9.745,1669852653.3691308
0,98,0,4,1,False,48,7,119,1911,9.555,1669852653.4615736
1,98,0,4,13,True,48,7,94,1886,9.43,1669852653.4617953
0,99,0,4,1,False,176,7,144,1936,9.68,1669852653.5392544
1,99,0,4,13,True,175,7,119,1911,9.555,1669852653.5392544
0,100,0,4,1,False,47,7,54,1846,9.23,1669852653.6171587
1,100,0,4,13,True,47,7,28,1820,9.1,1669852653.6180677
0,101,0,4,1,False,175,7,136,1928,9.64,1669852653.6954246
1,101,0,4,13,True,175,7,110,1902,9.51,1669852653.6954246
0,102,0,4,1,False,46,7,169,1961,9.805,1669852653.7530816
1,102,0,4,13,True,46,7,143,1935,9.675,1669852653.7530816
0,103,0,4,1,False,174,7,99,1891,9.455,1669852653.8474188
1,103,0,4,13,True,174,7,73,1865,9.325,1669852653.8475142
0,104,0,4,1,False,45,7,75,1867,9.335,1669852653.929322
1,104,0,4,13,True,45,7,49,1841,9.205,1669852653.929322
0,105,0,4,1,False,173,7,106,1898,9.49,1669852654.0074131
1,105,0,4,13,True,173,7,80,1872,9.36,1669852654.007958
0,106,0,4,1,False,44,7,111,1903,9.515,1669852654.0858998
1,106,0,4,13,True,44,7,86,1878,9.39,1669852654.0864542
0,107,0,4,1,False,172,7,101,1893,9.465,1669852654.1642573
1,107,0,4,13,True,172,7,75,1867,9.335,1669852654.1644807
0,108,0,4,1,False,44,7,59,1851,9.255,1669852654.2416759
1,108,0,4,13,True,43,7,33,1825,9.125,1669852654.2416759
0,109,0,4,1,False,171,7,130,1922,9.61,1669852654.318337
1,109,0,4,13,True,171,7,104,1896,9.48,1669852654.3185632
0,110,0,4,1,False,43,7,79,1871,9.355,1669852654.3942084
1,110,0,4,13,True,43,7,53,1845,9.225,1669852654.3944511
0,111,0,4,1,False,170,7,125,1917,9.585,1669852654.4739923
1,111,0,4,13,True,170,7,99,1891,9.455,1669852654.4746253
0,112,0,4,1,False,42,7,121,1913,9.565,1669852654.5289786
1,112,0,4,13,True,42,7,96,1888,9.44,1669852654.5289786
0,113,0,4,1,False,169,7,129,1921,9.605,1669852654.6275392
1,113,0,4,13,True,169,7,103,1895,9.475,1669852654.6278598
0,114,0,4,1,False,41,7,131,1923,9.615,1669852654.7054176
1,114,0,4,13,True,41,7,105,1897,9.485,1669852654.7059603
0,115,0,4,1,False,168,7,122,1914,9.57,1669852654.7801926
1,115,0,4,13,True,168,7,97,1889,9.445,1669852654.7801926
0,116,0,4,1,False,40,7,50,1842,9.21,1669852654.8638382
1,116,0,4,13,True,40,7,25,1817,9.085,1669852654.8638382
0,117,0,4,1,False,167,7,205,1997,9.985,1669852654.9405587
1,117,0,4,13,True,167,7,179,1971,9.855,1669852654.941684
0,118,0,4,1,False,39,7,79,1871,9.355,1669852655.0012524
1,118,0,4,13,True,39,7,54,1846,9.23,1669852655.0012524
0,119,0,4,1,False,167,7,139,1931,9.655,1669852655.0814342
1,119,0,4,13,True,166,7,114,1906,9.53,1669852655.0814342
0,120,0,4,1,False,38,7,95,1887,9.435,1669852655.1412766
1,120,0,4,13,True,38,7,68,1860,9.3,1669852655.1414762
0,121,0,4,1,False,166,7,177,1969,9.845,1669852655.215254
1,121,0,4,13,True,166,7,151,1943,9.715,1669852655.215254
0,122,0,4,1,False,37,7,177,1969,9.845,1669852655.3089752
1,122,0,4,13,True,37,7,151,1943,9.715,1669852655.3089752
0,123,0,4,1,False,165,7,76,1868,9.34,1669852655.3888817
1,123,0,4,13,True,165,7,50,1842,9.21,1669852655.3891385
0,124,0,4,1,False,36,7,59,1851,9.255,1669852655.4712164
1,124,0,4,13,True,36,7,33,1825,9.125,1669852655.4712164
0,125,0,4,1,False,164,7,59,1851,9.255,1669852655.5454087
1,125,0,4,13,True,164,7,32,1824,9.12,1669852655.5456746
0,126,0,4,1,False,35,7,107,1899,9.495,1669852655.6240394
1,126,0,4,13,True,35,7,81,1873,9.365,1669852655.62412
0,127,0,4,1,False,163,7,118,1910,9.55,1669852655.7035034
1,127,0,4,13,True,163,7,93,1885,9.425,1669852655.7035034
0,128,0,4,1,False,35,7,90,1882,9.41,1669852655.7739701
1,128,0,4,13,True,34,7,64,1856,9.28,1669852655.7742136
0,129,0,4,1,False,162,7,142,1934,9.67,1669852655.838374
1,129,0,4,13,True,162,7,116,1908,9.54,1669852655.8385994
0,130,0,4,1,False,34,7,111,1903,9.515,1669852655.9359424
1,130,0,4,13,True,34,7,85,1877,9.385,1669852655.9359424
0,131,0,4,1,False,161,7,78,1870,9.35,1669852656.009056
1,131,0,4,13,True,161,7,51,1843,9.215,1669852656.009296
0,132,0,4,1,False,33,7,219,2011,10.055,1669852656.0912397
1,132,0,4,13,True,33,7,193,1985,9.925,1669852656.0912397
0,133,0,4,1,False,160,7,151,1943,9.715,1669852656.1671164
1,133,0,4,13,True,160,7,126,1918,9.59,1669852656.1679487
0,134,0,4,1,False,32,7,152,1944,9.72,1669852656.2451007
1,134,0,4,13,True,32,7,127,1919,9.595,1669852656.2464406
0,135,0,4,1,False,159,7,140,1932,9.66,1669852656.3225634
1,135,0,4,13,True,159,7,115,1907,9.535,1669852656.3225634
0,136,0,4,1,False,31,7,190,1982,9.91,1669852656.397706
1,136,0,4,13,True,31,7,165,1957,9.785,1669852656.397976
0,137,0,4,1,False,158,7,20,1812,9.06,1669852656.4774044
1,137,0,4,13,True,158,6,251,1787,8.935,1669852656.4774044
0,138,0,4,1,False,30,7,140,1932,9.66,1669852656.5570333
1,138,0,4,13,True,30,7,115,1907,9.535,1669852656.5580387
0,139,0,4,1,False,158,7,182,1974,9.87,1669852656.6350794
1,139,0,4,13,True,157,7,156,1948,9.74,1669852656.6361678
0,140,0,4,1,False,29,7,114,1906,9.53,1669852656.708601
1,140,0,4,13,True,29,7,89,1881,9.405,1669852656.7095523
0,141,0,4,1,False,157,7,45,1837,9.185,1669852656.7874758
1,141,0,4,13,True,157,7,19,1811,9.055,1669852656.7878523
0,142,0,4,1,False,28,7,13,1805,9.025,1669852656.86709
1,142,0,4,13,True,28,6,244,1780,8.9,1669852656.8679914
0,143,0,4,1,False,156,7,62,1854,9.27,1669852656.9386787
1,143,0,4,13,True,156,7,36,1828,9.14,1669852656.9396646
0,144,0,4,1,False,27,7,123,1915,9.575,1669852657.0017047
1,144,0,4,13,True,27,7,97,1889,9.445,1669852657.0019095
0,145,0,4,1,False,155,7,85,1877,9.385,1669852657.0992868
1,145,0,4,13,True,155,7,59,1851,9.255,1669852657.0992868
0,146,0,4,1,False,26,7,87,1879,9.395,1669852657.1770937
1,146,0,4,13,True,26,7,61,1853,9.265,1669852657.1770937
0,147,0,4,1,False,154,7,143,1935,9.675,1669852657.2551687
1,147,0,4,13,True,154,7,117,1909,9.545,1669852657.2561126
0,148,0,4,1,False,25,7,178,1970,9.85,1669852657.328549
1,148,0,4,13,True,25,7,152,1944,9.72,1669852657.3287592
0,149,0,4,1,False,153,7,146,1938,9.69,1669852657.4094691
1,149,0,4,13,True,153,7,120,1912,9.56,1669852657.4105895
0,150,0,4,1,False,25,7,120,1912,9.56,1669852657.4893634
1,150,0,4,13,True,25,7,94,1886,9.43,1669852657.4893634
0,151,0,4,1,False,152,7,195,1987,9.935,1669852657.567564
1,151,0,4,13,True,152,7,170,1962,9.81,1669852657.56795
0,152,0,4,1,False,24,7,118,1910,9.55,1669852657.6430206
1,152,0,4,13,True,24,7,92,1884,9.42,1669852657.6430206
0,153,0,4,1,False,151,7,98,1890,9.45,1669852657.6988015
1,153,0,4,13,True,151,7,72,1864,9.32,1669852657.6988015
0,154,0,4,1,False,23,7,150,1942,9.71,1669852657.7959626
1,154,0,4,13,True,23,7,124,1916,9.58,1669852657.7970474
0,155,0,4,1,False,150,7,105,1897,9.485,1669852657.8777745
1,155,0,4,13,True,150,7,80,1872,9.36,1669852657.8782878
0,156,0,4,1,False,22,7,111,1903,9.515,1669852657.955591
1,156,0,4,13,True,22,7,86,1878,9.39,1669852657.9559042
0,157,0,4,1,False,149,7,174,1966,9.83,1669852658.0335174
1,157,0,4,13,True,149,7,148,1940,9.7,1669852658.0338326
0,158,0,4,1,False,21,7,163,1955,9.775,1669852658.1093688
1,158,0,4,13,True,21,7,137,1929,9.645,1669852658.1093688
0,159,0,4,1,False,149,7,135,1927,9.635,1669852658.1900718
1,159,0,4,13,True,148,7,109,1901,9.505,1669852658.1900718
0,160,0,4,1,False,20,7,125,1917,9.585,1669852658.2621806
1,160,0,4,13,True,20,7,99,1891,9.455,1669852658.2623875
0,161,0,4,1,False,148,7,75,1867,9.335,1669852658.343945
1,161,0,4,13,True,148,7,50,1842,9.21,1669852658.343945
0,162,0,4,1,False,19,7,96,1888,9.44,1669852658.4156427
1,162,0,4,13,True,19,7,70,1862,9.31,1669852658.4156427
0,163,0,4,1,False,147,7,140,1932,9.66,1669852658.4938242
1,163,0,4,13,True,147,7,115,1907,9.535,1669852658.4938242
0,164,0,4,1,False,18,7,140,1932,9.66,1669852658.5773318
1,164,0,4,13,True,18,7,114,1906,9.53,1669852658.5776658
0,165,0,4,1,False,146,7,92,1884,9.42,1669852658.639215
1,165,0,4,13,True,146,7,67,1859,9.295,1669852658.639215
0,166,0,4,1,False,17,7,106,1898,9.49,1669852658.7173488
1,166,0,4,13,True,17,7,80,1872,9.36,1669852658.717889
0,167,0,4,1,False,145,7,96,1888,9.44,1669852658.7932754
1,167,0,4,13,True,145,7,71,1863,9.315,1669852658.7932754
0,168,0,4,1,False,16,7,75,1867,9.335,1669852658.8712137
1,168,0,4,13,True,16,7,48,1840,9.2,1669852658.8712137
0,169,0,4,1,False,144,7,146,1938,9.69,1669852658.9478502
1,169,0,4,13,True,144,7,120,1912,9.56,1669852658.9480999
0,170,0,4,1,False,16,7,107,1899,9.495,1669852659.0272694
1,170,0,4,13,True,16,7,81,1873,9.365,1669852659.027458
0,171,0,4,1,False,143,7,60,1852,9.26,1669852659.1059227
1,171,0,4,13,True,143,7,34,1826,9.13,1669852659.1059227
0,172,0,4,1,False,15,7,172,1964,9.82,1669852659.1837654
1,172,0,4,13,True,15,7,146,1938,9.69,1669852659.184292
0,173,0,4,1,False,142,7,40,1832,9.16,1669852659.2610803
1,173,0,4,13,True,142,7,14,1806,9.03,1669852659.262079
0,174,0,4,1,False,14,7,157,1949,9.745,1669852659.3356545
1,174,0,4,13,True,14,7,131,1923,9.615,1669852659.3358676
0,175,0,4,1,False,141,7,152,1944,9.72,1669852659.4175305
1,175,0,4,13,True,141,7,126,1918,9.59,1669852659.417848
0,176,0,4,1,False,13,7,65,1857,9.285,1669852659.4947484
1,176,0,4,13,True,13,7,40,1832,9.16,1669852659.495355
0,177,0,4,1,False,140,7,115,1907,9.535,1669852659.569167
1,177,0,4,13,True,140,7,90,1882,9.41,1669852659.5700974
0,178,0,4,1,False,12,7,127,1919,9.595,1669852659.6492753
1,178,0,4,13,True,12,7,101,1893,9.465,1669852659.6492753
0,179,0,4,1,False,140,7,128,1920,9.6,1669852659.7255578
1,179,0,4,13,True,139,7,103,1895,9.475,1669852659.7269332
0,180,0,4,1,False,11,7,180,1972,9.86,1669852659.8011248
1,180,0,4,13,True,11,7,153,1945,9.725,1669852659.8022692
0,181,0,4,1,False,139,7,94,1886,9.43,1669852659.8817494
1,181,0,4,13,True,139,7,68,1860,9.3,1669852659.8822696
0,182,0,4,1,False,10,7,118,1910,9.55,1669852659.9578924
1,182,0,4,13,True,10,7,92,1884,9.42,1669852659.958122
0,183,0,4,1,False,138,7,180,1972,9.86,1669852660.0381963
1,183,0,4,13,True,138,7,154,1946,9.73,1669852660.0387402
0,184,0,4,1,False,9,7,205,1997,9.985,1669852660.1090298
1,184,0,4,13,True,9,7,179,1971,9.855,1669852660.109989
0,185,0,4,1,False,137,7,125,1917,9.585,1669852660.1892998
1,185,0,4,13,True,137,7,99,1891,9.455,1669852660.1892998
0,186,0,4,1,False,8,7,110,1902,9.51,1669852660.2691028
1,186,0,4,13,True,8,7,84,1876,9.38,1669852660.2691028
0,187,0,4,1,False,136,7,133,1925,9.625,1669852660.3472342
1,187,0,4,13,True,136,7,107,1899,9.495,1669852660.3477817
0,188,0,4,1,False,8,7,122,1914,9.57,1669852660.4044778
1,188,0,4,13,True,7,7,96,1888,9.44,1669852660.4047399
0,189,0,4,1,False,135,7,124,1916,9.58,1669852660.5018537
1,189,0,4,13,True,135,7,98,1890,9.45,1669852660.5020905
0,190,0,4,1,False,7,7,176,1968,9.84,1669852660.579214
1,190,0,4,13,True,7,7,151,1943,9.715,1669852660.5802116
0,191,0,4,1,False,134,7,104,1896,9.48,1669852660.6571484
1,191,0,4,13,True,134,7,77,1869,9.345,1669852660.6576924
0,192,0,4,1,False,6,7,75,1867,9.335,1669852660.7369683
1,192,0,4,13,True,6,7,49,1841,9.205,1669852660.7375152
0,193,0,4,1,False,133,7,112,1904,9.52,1669852660.808927
1,193,0,4,13,True,133,7,86,1878,9.39,1669852660.8091655
0,194,0,4,1,False,5,7,55,1847,9.235,1669852660.886177
1,194,0,4,13,True,5,7,29,1821,9.105,1669852660.8863883
0,195,0,4,1,False,132,7,159,1951,9.755,1669852660.9687312
1,195,0,4,13,True,132,7,133,1925,9.625,1669852660.9697378
0,196,0,4,1,False,4,7,94,1886,9.43,1669852661.0480967
1,196,0,4,13,True,4,7,68,1860,9.3,1669852661.0486395
0,197,0,4,1,False,131,7,187,1979,9.895,1669852661.1258554
1,197,0,4,13,True,131,7,161,1953,9.765,1669852661.126814
0,198,0,4,1,False,3,7,178,1970,9.85,1669852661.201168
1,198,0,4,13,True,3,7,153,1945,9.725,1669852661.2017012
0,199,0,4,1,False,131,7,146,1938,9.69,1669852661.2737825
1,199,0,4,13,True,130,7,120,1912,9.56,1669852661.2737825
0,200,0,4,1,False,2,7,90,1882,9.41,1669852661.350803
1,200,0,4,13,True,2,7,64,1856,9.28,1669852661.350803
0,201,0,4,1,False,130,7,76,1868,9.34,1669852661.4335356
1,201,0,4,13,True,130,7,50,1842,9.21,1669852661.433828
0,202,0,4,1,False,1,7,160,1952,9.76,1669852661.5093236
1,202,0,4,13,True,1,7,134,1926,9.63,1669852661.5093236
0,203,0,4,1,False,129,7,150,1942,9.71,1669852661.5836217
1,203,0,4,13,True,129,7,124,1916,9.58,1669852661.583848
0,204,0,4,1,False,0,7,165,1957,9.785,1669852661.6629531
1,204,0,4,13,True,0,7,139,1931,9.655,1669852661.6629531
0,205,0,4,1,False,128,7,148,1940,9.7,1669852661.7451868
