dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,33,False,82,7,210,2002,10.01,1669867499.3976936
1,16,0,4,26,True,82,7,171,1963,9.815,1669867499.3987322
0,17,0,4,33,False,210,8,46,2094,10.47,1669867499.4726253
1,17,0,4,26,True,210,8,8,2056,10.28,1669867499.4726923
0,18,0,4,33,False,81,8,81,2129,10.645,1669867499.5535724
1,18,0,4,26,True,81,8,42,2090,10.45,1669867499.5535724
0,19,0,4,33,False,209,7,236,2028,10.14,1669867499.6313589
1,19,0,4,26,True,209,7,197,1989,9.945,1669867499.6318617
0,20,0,4,33,False,81,7,239,2031,10.155,1669867499.7104158
1,20,0,4,26,True,81,7,200,1992,9.96,1669867499.710633
0,21,0,4,33,False,208,8,74,2122,10.61,1669867499.7872918
1,21,0,4,26,True,208,8,36,2084,10.42,1669867499.7872918
0,22,0,4,33,False,80,7,206,1998,9.99,1669867499.8437624
1,22,0,4,26,True,80,7,167,1959,9.795,1669867499.8437624
0,23,0,4,33,False,207,7,232,2024,10.12,1669867499.9392247
1,23,0,4,26,True,207,7,193,1985,9.925,1669867499.9392247
0,24,0,4,33,False,79,8,48,2096,10.48,1669867500.0148616
1,24,0,4,26,True,79,8,9,2057,10.285,1669867500.0148616
0,25,0,4,33,False,206,8,16,2064,10.32,1669867500.090479
1,25,0,4,26,True,206,7,233,2025,10.125,1669867500.0914764
0,26,0,4,33,False,78,7,205,1997,9.985,1669867500.1687944
1,26,0,4,26,True,78,7,166,1958,9.79,1669867500.1690216
0,27,0,4,33,False,205,8,9,2057,10.285,1669867500.2518938
1,27,0,4,26,True,205,7,227,2019,10.095,1669867500.252312
0,28,0,4,33,False,77,8,43,2091,10.455,1669867500.3283434
1,28,0,4,26,True,77,8,6,2054,10.27,1669867500.328583
0,29,0,4,33,False,204,8,110,2158,10.79,1669867500.4080374
1,29,0,4,26,True,204,8,72,2120,10.6,1669867500.4083292
0,30,0,4,33,False,76,7,180,1972,9.86,1669867500.483247
1,30,0,4,26,True,76,7,142,1934,9.67,1669867500.483247
0,31,0,4,33,False,204,9,82,2386,11.93,1669867500.5455663
1,31,0,4,26,True,204,9,4,2308,11.54,1669867500.5455663
0,32,0,4,33,False,75,8,40,2088,10.44,1669867500.6155968
1,32,0,4,26,True,75,8,1,2049,10.245,1669867500.6167655
0,33,0,4,33,False,203,7,238,2030,10.15,1669867500.714613
1,33,0,4,26,True,203,7,201,1993,9.965,1669867500.7148378
0,34,0,4,33,False,74,7,191,1983,9.915,1669867500.7935321
1,34,0,4,26,True,74,7,152,1944,9.72,1669867500.7935321
0,35,0,4,33,False,202,8,148,2196,10.98,1669867500.855304
1,35,0,4,26,True,202,8,70,2118,10.59,1669867500.856261
0,36,0,4,33,False,73,7,254,2046,10.23,1669867500.9284477
1,36,0,4,26,True,73,7,215,2007,10.035,1669867500.928663
0,37,0,4,33,False,201,8,12,2060,10.3,1669867501.006333
1,37,0,4,26,True,201,7,230,2022,10.11,1669867501.0065546
0,38,0,4,33,False,72,8,50,2098,10.49,1669867501.1057777
1,38,0,4,26,True,72,8,12,2060,10.3,1669867501.1066213
0,39,0,4,33,False,200,7,255,2047,10.235,1669867501.1835735
1,39,0,4,26,True,200,7,217,2009,10.045,1669867501.1835735
0,40,0,4,33,False,132,9,118,2422,12.11,1669867501.2612832
1,40,0,4,26,True,132,9,41,2345,11.725,1669867501.2612832
0,41,0,4,33,False,199,8,197,2245,11.225,1669867501.324341
1,41,0,4,26,True,199,8,119,2167,10.835,1669867501.324341
0,42,0,4,33,False,71,7,252,2044,10.22,1669867501.4133675
1,42,0,4,26,True,71,7,213,2005,10.025,1669867501.414331
0,43,0,4,33,False,198,7,216,2008,10.04,1669867501.494687
1,43,0,4,26,True,198,7,177,1969,9.845,1669867501.4949133
0,44,0,4,33,False,23,0,249,249,1.245,1669867501.5385478
1,44,0,4,26,True,23,0,211,211,1.055,1669867501.5385478
0,45,0,0,6,False,4,10,70,2630,13.15,1669867501.5894368
1,45,0,7,48,True,61,13,61,3389,16.945,1669867501.5914373
0,46,0,4,33,False,197,8,7,2055,10.275,1669867501.645999
1,46,0,4,26,True,197,7,224,2016,10.08,1669867501.6462667
0,47,0,4,33,False,69,7,225,2017,10.085,1669867501.7082868
1,47,0,4,26,True,69,7,186,1978,9.89,1669867501.7086024
0,48,0,4,33,False,196,8,21,2069,10.345,1669867501.8066263
1,48,0,4,26,True,196,7,238,2030,10.15,1669867501.806848
0,49,0,4,33,False,68,8,131,2179,10.895,1669867501.8685102
1,49,0,4,26,True,68,8,93,2141,10.705,1669867501.8685102
0,50,0,4,33,False,195,8,33,2081,10.405,1669867501.9299757
1,50,0,4,26,True,195,7,251,2043,10.215,1669867501.9302442
0,51,0,4,33,False,67,7,253,2045,10.225,1669867502.021048
1,51,0,4,26,True,67,7,215,2007,10.035,1669867502.021048
0,52,0,4,33,False,195,7,156,1948,9.74,1669867502.1009765
1,52,0,4,26,True,195,7,117,1909,9.545,1669867502.101982
0,53,0,4,33,False,66,9,40,2344,11.72,1669867502.158739
1,53,0,4,26,True,66,8,219,2267,11.335,1669867502.158973
0,54,0,4,33,False,194,7,170,1962,9.81,1669867502.2714212
1,54,0,4,26,True,194,7,132,1924,9.62,1669867502.2714212
0,55,0,4,33,False,65,7,249,2041,10.205,1669867502.3476264
1,55,0,4,26,True,65,7,210,2002,10.01,1669867502.3480914
0,56,0,4,33,False,193,8,87,2135,10.675,1669867502.395186
1,56,0,4,26,True,193,8,30,2078,10.39,1669867502.3959198
0,57,0,4,33,False,64,8,68,2116,10.58,1669867502.4999306
1,57,0,4,26,True,64,8,29,2077,10.385,1669867502.5001886
0,58,0,4,33,False,192,8,12,2060,10.3,1669867502.5783398
1,58,0,4,26,True,192,7,229,2021,10.105,1669867502.578568
0,59,0,4,33,False,63,7,233,2025,10.125,1669867502.6571658
1,59,0,4,26,True,63,7,194,1986,9.93,1669867502.658173
0,60,0,4,33,False,191,7,248,2040,10.2,1669867502.7357206
1,60,0,4,26,True,191,7,209,2001,10.005,1669867502.7357206
0,61,0,4,33,False,63,7,252,2044,10.22,1669867502.811421
1,61,0,4,26,True,63,7,214,2006,10.03,1669867502.811421
0,62,0,4,33,False,190,7,230,2022,10.11,1669867502.8689713
1,62,0,4,26,True,190,7,191,1983,9.915,1669867502.8699687
0,63,0,4,33,False,62,8,1,2049,10.245,1669867502.9503021
1,63,0,4,26,True,62,7,218,2010,10.05,1669867502.9505181
0,64,0,4,33,False,189,7,211,2003,10.015,1669867503.0117967
1,64,0,4,26,True,189,7,172,1964,9.82,1669867503.0121057
0,65,0,4,33,False,61,7,242,2034,10.17,1669867503.1088288
1,65,0,4,26,True,61,7,203,1995,9.975,1669867503.1093717
0,66,0,4,33,False,188,7,187,1979,9.895,1669867503.1808164
1,66,0,4,26,True,188,7,149,1941,9.705,1669867503.1808164
0,67,0,4,33,False,60,8,20,2068,10.34,1669867503.2697642
1,67,0,4,26,True,60,7,238,2030,10.15,1669867503.2697642
0,68,0,4,33,False,187,7,196,1988,9.94,1669867503.3557584
1,68,0,4,26,True,187,7,158,1950,9.75,1669867503.3562589
0,69,0,4,33,False,59,8,21,2069,10.345,1669867503.4322882
1,69,0,4,26,True,59,7,238,2030,10.15,1669867503.4326777
0,70,0,4,33,False,187,7,230,2022,10.11,1669867503.5065331
1,70,0,4,26,True,186,7,191,1983,9.915,1669867503.5067549
0,71,0,4,33,False,58,8,56,2104,10.52,1669867503.5834198
1,71,0,4,26,True,58,8,17,2065,10.325,1669867503.5834198
0,72,0,4,33,False,186,8,36,2084,10.42,1669867503.6581466
1,72,0,4,26,True,186,7,253,2045,10.225,1669867503.6583097
0,73,0,4,33,False,57,7,204,1996,9.98,1669867503.7394454
1,73,0,4,26,True,57,7,165,1957,9.785,1669867503.740411
0,74,0,4,33,False,185,7,210,2002,10.01,1669867503.79668
1,74,0,4,26,True,185,7,171,1963,9.815,1669867503.7969205
0,75,0,4,33,False,56,8,42,2090,10.45,1669867503.8946059
1,75,0,4,26,True,56,8,4,2052,10.26,1669867503.8948405
0,76,0,4,33,False,184,7,229,2021,10.105,1669867503.9736412
1,76,0,4,26,True,184,7,190,1982,9.91,1669867503.9736412
0,77,0,4,33,False,55,8,23,2071,10.355,1669867504.0306668
1,77,0,4,26,True,55,7,242,2034,10.17,1669867504.0308888
0,78,0,4,33,False,183,8,29,2077,10.385,1669867504.1079457
1,78,0,4,26,True,183,7,247,2039,10.195,1669867504.1081548
0,79,0,4,33,False,54,7,190,1982,9.91,1669867504.1879373
1,79,0,4,26,True,54,7,151,1943,9.715,1669867504.1882193
0,80,0,4,33,False,182,7,228,2020,10.1,1669867504.2680495
1,80,0,4,26,True,182,7,189,1981,9.905,1669867504.2682805
0,81,0,4,33,False,53,8,28,2076,10.38,1669867504.3465364
1,81,0,4,26,True,53,7,245,2037,10.185,1669867504.347042
0,82,0,4,33,False,181,8,37,2085,10.425,1669867504.4233763
1,82,0,4,26,True,181,7,255,2047,10.235,1669867504.4233763
0,83,0,4,33,False,53,7,237,2029,10.145,1669867504.498669
1,83,0,4,26,True,53,7,199,1991,9.955,1669867504.4990778
0,84,0,4,33,False,180,7,239,2031,10.155,1669867504.5799754
1,84,0,4,26,True,180,7,201,1993,9.965,1669867504.5802722
0,85,0,4,33,False,52,8,36,2084,10.42,1669867504.652779
1,85,0,4,26,True,52,7,253,2045,10.225,1669867504.652779
0,86,0,4,33,False,179,8,5,2053,10.265,1669867504.7136228
1,86,0,4,26,True,179,7,223,2015,10.075,1669867504.7136228
0,87,0,4,33,False,51,8,7,2055,10.275,1669867504.7933629
1,87,0,4,26,True,51,7,225,2017,10.085,1669867504.7933629
0,88,0,4,33,False,204,0,95,95,0.475,1669867504.839611
1,88,0,4,26,True,204,0,66,66,0.33,1669867504.839611
0,89,0,4,33,False,178,7,242,2034,10.17,1669867504.8868308
1,89,0,4,26,True,178,7,203,1995,9.975,1669867504.8870475
0,90,0,4,33,False,50,8,57,2105,10.525,1669867504.9692612
1,90,0,4,26,True,50,8,18,2066,10.33,1669867504.9702666
0,91,0,4,33,False,177,7,196,1988,9.94,1669867505.0422783
1,91,0,4,26,True,177,7,158,1950,9.75,1669867505.0432758
0,92,0,4,33,False,49,8,22,2070,10.35,1669867505.1254563
1,92,0,4,26,True,49,7,239,2031,10.155,1669867505.1264226
0,93,0,4,33,False,177,8,73,2121,10.605,1669867505.1851032
1,93,0,4,26,True,177,8,34,2082,10.41,1669867505.1853065
0,94,0,4,33,False,48,8,46,2094,10.47,1669867505.2795274
1,94,0,4,26,True,48,8,7,2055,10.275,1669867505.2800333
0,95,0,4,33,False,176,7,231,2023,10.115,1669867505.3518543
1,95,0,4,26,True,176,7,193,1985,9.925,1669867505.3518543
0,96,0,4,33,False,47,8,19,2067,10.335,1669867505.4316425
1,96,0,4,26,True,47,7,236,2028,10.14,1669867505.4316425
0,97,0,4,33,False,175,8,11,2059,10.295,1669867505.4932652
1,97,0,4,26,True,175,7,228,2020,10.1,1669867505.4932652
0,98,0,4,33,False,46,8,7,2055,10.275,1669867505.5941985
1,98,0,4,26,True,46,7,224,2016,10.08,1669867505.5949483
0,99,0,4,33,False,174,8,91,2139,10.695,1669867505.6663008
1,99,0,4,26,True,174,8,52,2100,10.5,1669867505.6665134
0,100,0,4,33,False,45,7,203,1995,9.975,1669867505.7451246
1,100,0,4,26,True,45,7,164,1956,9.78,1669867505.7454772
0,101,0,4,33,False,173,7,178,1970,9.85,1669867505.8234687
1,101,0,4,26,True,173,7,139,1931,9.655,1669867505.8245924
0,102,0,4,33,False,45,7,208,2000,10.0,1669867505.9003015
1,102,0,4,26,True,45,7,170,1962,9.81,1669867505.9003015
0,103,0,4,33,False,172,7,226,2018,10.09,1669867505.9790702
1,103,0,4,26,True,172,7,188,1980,9.9,1669867505.9793189
0,104,0,4,33,False,44,7,239,2031,10.155,1669867506.0552845
1,104,0,4,26,True,44,7,200,1992,9.96,1669867506.0552845
0,105,0,4,33,False,171,10,218,2778,13.89,1669867506.1011686
1,105,0,4,26,True,171,10,102,2662,13.31,1669867506.1021695
0,106,0,4,33,False,43,8,77,2125,10.625,1669867506.1970022
1,106,0,4,26,True,43,8,38,2086,10.43,1669867506.197216
0,107,0,4,33,False,170,7,226,2018,10.09,1669867506.2910872
1,107,0,4,26,True,170,7,187,1979,9.895,1669867506.2912896
0,108,0,4,33,False,42,8,253,2301,11.505,1669867506.3365283
1,108,0,4,26,True,42,8,175,2223,11.115,1669867506.3367305
0,109,0,4,33,False,169,7,208,2000,10.0,1669867506.4134865
1,109,0,4,26,True,169,7,169,1961,9.805,1669867506.4134865
0,110,0,4,33,False,41,8,26,2074,10.37,1669867506.5134103
1,110,0,4,26,True,41,7,244,2036,10.18,1669867506.5134103
0,111,0,4,33,False,41,7,247,2039,10.195,1669867506.570164
1,111,0,4,26,True,168,7,209,2001,10.005,1669867506.570343
0,112,0,4,33,False,40,8,20,2068,10.34,1669867506.666045
1,112,0,4,26,True,40,7,239,2031,10.155,1669867506.666045
0,113,0,4,33,False,168,7,231,2023,10.115,1669867506.7380521
1,113,0,4,26,True,168,7,192,1984,9.92,1669867506.7380521
0,114,0,4,33,False,39,7,187,1979,9.895,1669867506.8018866
1,114,0,4,26,True,39,7,148,1940,9.7,1669867506.8018866
0,115,0,4,33,False,167,8,11,2059,10.295,1669867506.881671
1,115,0,4,26,True,167,7,228,2020,10.1,1669867506.881671
0,116,0,4,33,False,38,8,20,2068,10.34,1669867506.9781158
1,116,0,4,26,True,38,7,237,2029,10.145,1669867506.9782884
0,117,0,4,33,False,166,7,229,2021,10.105,1669867507.0576632
1,117,0,4,26,True,166,7,191,1983,9.915,1669867507.0578616
0,118,0,4,33,False,37,7,241,2033,10.165,1669867507.134715
1,118,0,4,26,True,37,7,202,1994,9.97,1669867507.1357129
0,119,0,4,33,False,165,7,202,1994,9.97,1669867507.2060714
1,119,0,4,26,True,165,7,164,1956,9.78,1669867507.2062776
0,120,0,4,33,False,36,8,113,2161,10.805,1669867507.2896078
1,120,0,4,26,True,36,8,74,2122,10.61,1669867507.2901099
0,121,0,4,33,False,164,7,244,2036,10.18,1669867507.3677325
1,121,0,4,26,True,164,7,205,1997,9.985,1669867507.3682365
0,122,0,4,33,False,36,8,43,2091,10.455,1669867507.4250894
1,122,0,4,26,True,35,8,5,2053,10.265,1669867507.4250894
0,123,0,4,33,False,163,8,65,2113,10.565,1669867507.5048776
1,123,0,4,26,True,163,8,26,2074,10.37,1669867507.5048776
0,124,0,4,33,False,35,7,194,1986,9.93,1669867507.598675
1,124,0,4,26,True,35,7,156,1948,9.74,1669867507.5989058
0,125,0,4,33,False,162,8,31,2079,10.395,1669867507.6833124
1,125,0,4,26,True,162,7,249,2041,10.205,1669867507.6842804
0,126,0,4,33,False,34,8,53,2101,10.505,1669867507.7401283
1,126,0,4,26,True,34,8,15,2063,10.315,1669867507.740351
0,127,0,4,33,False,161,8,77,2125,10.625,1669867507.840689
1,127,0,4,26,True,161,8,38,2086,10.43,1669867507.8411894
0,128,0,4,33,False,33,7,241,2033,10.165,1669867507.9157658
1,128,0,4,26,True,33,7,202,1994,9.97,1669867507.916244
0,129,0,4,33,False,160,8,28,2076,10.38,1669867507.9908047
1,129,0,4,26,True,160,7,245,2037,10.185,1669867507.9917686
0,130,0,4,33,False,32,8,12,2060,10.3,1669867508.0656183
1,130,0,4,26,True,32,7,229,2021,10.105,1669867508.0656183
0,131,0,4,33,False,159,8,170,2218,11.09,1669867508.1134906
1,131,0,4,26,True,159,8,93,2141,10.705,1669867508.1134906
0,132,0,4,33,False,31,8,4,2052,10.26,1669867508.1932845
1,132,0,4,26,True,31,7,221,2013,10.065,1669867508.1932845
0,133,0,4,33,False,251,8,207,2255,11.275,1669867508.2905054
1,133,0,4,26,True,251,8,129,2177,10.885,1669867508.290835
0,134,0,4,33,False,30,8,5,2053,10.265,1669867508.3712254
1,134,0,4,26,True,30,7,222,2014,10.07,1669867508.3712254
0,135,0,4,33,False,158,7,227,2019,10.095,1669867508.446595
1,135,0,4,26,True,158,7,188,1980,9.9,1669867508.446595
0,136,0,4,33,False,29,8,38,2086,10.43,1669867508.5214546
1,136,0,4,26,True,29,8,0,2048,10.24,1669867508.522398
0,137,0,4,33,False,157,7,231,2023,10.115,1669867508.6020224
1,137,0,4,26,True,157,7,194,1986,9.93,1669867508.6022906
0,138,0,4,33,False,28,8,32,2080,10.4,1669867508.6634948
1,138,0,4,26,True,28,7,249,2041,10.205,1669867508.6634948
0,139,0,4,33,False,156,7,248,2040,10.2,1669867508.7389338
1,139,0,4,26,True,156,7,210,2002,10.01,1669867508.7389338
0,140,0,4,33,False,27,7,218,2010,10.05,1669867508.8187222
1,140,0,4,26,True,27,7,179,1971,9.855,1669867508.819719
0,141,0,4,33,False,155,8,20,2068,10.34,1669867508.8969746
1,141,0,4,26,True,155,7,237,2029,10.145,1669867508.8969746
0,142,0,4,33,False,27,7,210,2002,10.01,1669867508.9925663
1,142,0,4,26,True,27,7,171,1963,9.815,1669867508.9925663
0,143,0,4,33,False,154,8,24,2072,10.36,1669867509.0728095
1,143,0,4,26,True,154,7,241,2033,10.165,1669867509.0738358
0,144,0,4,33,False,26,7,249,2041,10.205,1669867509.1517644
1,144,0,4,26,True,26,7,212,2004,10.02,1669867509.1522875
0,145,0,4,33,False,153,8,46,2094,10.47,1669867509.227814
1,145,0,4,26,True,153,8,7,2055,10.275,1669867509.2287343
0,146,0,4,33,False,25,8,10,2058,10.29,1669867509.3067348
1,146,0,4,26,True,25,7,227,2019,10.095,1669867509.3069665
0,147,0,4,33,False,152,8,62,2110,10.55,1669867509.3825076
1,147,0,4,26,True,152,8,23,2071,10.355,1669867509.3825076
0,148,0,4,33,False,185,1,95,351,1.755,1669867509.4134252
1,148,0,4,33,False,24,8,46,2094,10.47,1669867509.4134252
2,148,0,4,26,True,24,9,63,2367,11.835,1669867509.4134252
0,149,0,4,33,False,156,0,221,221,1.105,1669867509.4922156
1,149,0,4,26,True,156,0,182,182,0.91,1669867509.4922156
0,150,0,4,33,False,151,8,57,2105,10.525,1669867509.5390906
1,150,0,4,26,True,151,8,18,2066,10.33,1669867509.5390906
0,151,0,4,33,False,23,8,34,2082,10.41,1669867509.6029081
1,151,0,4,26,True,23,7,251,2043,10.215,1669867509.6029081
0,152,0,4,33,False,150,8,16,2064,10.32,1669867509.6855228
1,152,0,4,26,True,150,7,234,2026,10.13,1669867509.6855228
0,153,0,4,33,False,22,7,207,1999,9.995,1669867509.7603462
1,153,0,4,26,True,22,7,168,1960,9.8,1669867509.7603462
0,154,0,4,33,False,150,8,25,2073,10.365,1669867509.8372495
1,154,0,4,26,True,150,7,243,2035,10.175,1669867509.83749
0,155,0,4,33,False,21,8,78,2126,10.63,1669867509.9193866
1,155,0,4,26,True,21,8,39,2087,10.435,1669867509.9193866
0,156,0,4,33,False,149,8,26,2074,10.37,1669867509.9938147
1,156,0,4,26,True,149,7,243,2035,10.175,1669867509.9938147
0,157,0,4,33,False,20,8,49,2097,10.485,1669867510.0756292
1,157,0,4,26,True,20,8,10,2058,10.29,1669867510.0756292
0,158,0,4,33,False,148,7,251,2043,10.215,1669867510.149421
1,158,0,4,26,True,148,7,214,2006,10.03,1669867510.149421
0,159,0,4,33,False,19,7,177,1969,9.845,1669867510.2317526
1,159,0,4,26,True,19,7,138,1930,9.65,1669867510.232255
0,160,0,4,33,False,147,8,23,2071,10.355,1669867510.2871346
1,160,0,4,26,True,147,7,241,2033,10.165,1669867510.2881339
0,161,0,4,33,False,18,8,28,2076,10.38,1669867510.384676
1,161,0,4,26,True,18,7,246,2038,10.19,1669867510.384983
0,162,0,4,33,False,146,7,251,2043,10.215,1669867510.4645486
1,162,0,4,26,True,146,7,212,2004,10.02,1669867510.4660096
0,163,0,4,33,False,18,7,174,1966,9.83,1669867510.5390725
1,163,0,4,26,True,18,7,135,1927,9.635,1669867510.5392902
0,164,0,4,33,False,145,7,248,2040,10.2,1669867510.6173613
1,164,0,4,26,True,145,7,210,2002,10.01,1669867510.6173613
0,165,0,4,33,False,17,8,30,2078,10.39,1669867510.6963587
1,165,0,4,26,True,17,7,247,2039,10.195,1669867510.6965644
0,166,0,4,33,False,144,7,235,2027,10.135,1669867510.7738078
1,166,0,4,26,True,144,7,197,1989,9.945,1669867510.7738078
0,167,0,4,33,False,16,8,8,2056,10.28,1669867510.8516724
1,167,0,4,26,True,16,7,225,2017,10.085,1669867510.8521793
0,168,0,4,33,False,29,8,213,2261,11.305,1669867510.9300196
1,168,0,4,26,True,29,8,137,2185,10.925,1669867510.9300196
0,169,0,4,33,False,15,8,32,2080,10.4,1669867511.0061696
1,169,0,4,26,True,15,7,249,2041,10.205,1669867511.0061696
0,170,0,4,33,False,142,8,30,2078,10.39,1669867511.0807915
1,170,0,4,26,True,142,7,248,2040,10.2,1669867511.0809991
0,171,0,4,33,False,14,8,8,2056,10.28,1669867511.1638494
1,171,0,4,26,True,14,7,225,2017,10.085,1669867511.1638494
0,172,0,4,33,False,141,8,45,2093,10.465,1669867511.2414804
1,172,0,4,26,True,141,8,6,2054,10.27,1669867511.2419846
0,173,0,4,33,False,13,7,102,1894,9.47,1669867511.318592
1,173,0,4,26,True,13,7,64,1856,9.28,1669867511.3188365
0,174,0,4,33,False,141,8,98,2146,10.73,1669867511.399886
1,174,0,4,26,True,141,8,61,2109,10.545,1669867511.40055
0,175,0,4,33,False,12,7,205,1997,9.985,1669867511.477351
1,175,0,4,26,True,12,7,166,1958,9.79,1669867511.4781373
0,176,0,4,33,False,140,8,191,2239,11.195,1669867511.5396655
1,176,0,4,26,True,140,8,113,2161,10.805,1669867511.5396655
0,177,0,4,33,False,11,7,194,1986,9.93,1669867511.6206686
1,177,0,4,26,True,11,7,155,1947,9.735,1669867511.621171
0,178,0,4,33,False,139,7,217,2009,10.045,1669867511.695851
1,178,0,4,26,True,139,7,179,1971,9.855,1669867511.6960833
0,179,0,4,33,False,10,7,237,2029,10.145,1669867511.773682
1,179,0,4,26,True,10,7,199,1991,9.955,1669867511.773682
0,180,0,4,33,False,138,8,36,2084,10.42,1669867511.8516316
1,180,0,4,26,True,138,7,253,2045,10.225,1669867511.8520532
0,181,0,4,33,False,9,7,209,2001,10.005,1669867511.9298868
1,181,0,4,26,True,9,7,171,1963,9.815,1669867511.9302905
0,182,0,4,33,False,137,9,20,2324,11.62,1669867511.9861772
1,182,0,4,26,True,137,8,198,2246,11.23,1669867511.9861772
0,183,0,4,33,False,9,8,93,2141,10.705,1669867512.086183
1,183,0,4,26,True,8,8,54,2102,10.51,1669867512.086686
0,184,0,4,33,False,136,8,28,2076,10.38,1669867512.1603127
1,184,0,4,26,True,136,7,246,2038,10.19,1669867512.1605484
0,185,0,4,33,False,8,7,222,2014,10.07,1669867512.2402265
1,185,0,4,26,True,8,7,183,1975,9.875,1669867512.24083
0,186,0,4,33,False,135,7,234,2026,10.13,1669867512.3175511
1,186,0,4,26,True,135,7,195,1987,9.935,1669867512.3175511
0,187,0,4,33,False,203,9,113,2417,12.085,1669867512.3799326
1,187,0,4,26,True,203,8,255,2303,11.515,1669867512.3799326
0,188,0,4,33,False,134,8,19,2067,10.335,1669867512.4719589
1,188,0,4,26,True,134,7,236,2028,10.14,1669867512.4719589
0,189,0,4,33,False,6,8,54,2102,10.51,1669867512.5475132
1,189,0,4,26,True,6,8,15,2063,10.315,1669867512.5475132
0,190,0,4,33,False,133,7,218,2010,10.05,1669867512.620815
1,190,0,4,26,True,133,7,179,1971,9.855,1669867512.621042
0,191,0,4,33,False,5,7,223,2015,10.075,1669867512.6834486
1,191,0,4,26,True,5,7,185,1977,9.885,1669867512.6834486
0,192,0,4,33,False,132,8,49,2097,10.485,1669867512.7815292
1,192,0,4,26,True,132,8,11,2059,10.295,1669867512.7815292
0,193,0,4,33,False,4,8,16,2064,10.32,1669867512.8392525
1,193,0,4,26,True,4,7,233,2025,10.125,1669867512.839538
0,194,0,4,33,False,132,8,5,2053,10.265,1669867512.9365392
1,194,0,4,26,True,132,7,223,2015,10.075,1669867512.9367628
0,195,0,4,33,False,3,7,248,2040,10.2,1669867513.0105083
1,195,0,4,26,True,3,7,210,2002,10.01,1669867513.0105083
0,196,0,4,33,False,131,8,67,2115,10.575,1669867513.0913105
1,196,0,4,26,True,131,8,29,2077,10.385,1669867513.0913105
0,197,0,4,33,False,7,0,238,238,1.19,1669867513.132944
1,197,0,4,26,True,7,0,199,199,0.995,1669867513.132944
0,198,0,4,33,False,2,8,25,2073,10.365,1669867513.180501
1,198,0,4,26,True,2,7,242,2034,10.17,1669867513.1807234
0,199,0,4,33,False,130,7,232,2024,10.12,1669867513.2429724
1,199,0,4,26,True,130,7,193,1985,9.925,1669867513.2429724
0,200,0,4,33,False,1,7,249,2041,10.205,1669867513.3257575
1,200,0,4,26,True,1,7,210,2002,10.01,1669867513.3267534
0,201,0,4,33,False,129,8,16,2064,10.32,1669867513.4035795
1,201,0,4,26,True,129,7,233,2025,10.125,1669867513.4035795
0,202,0,4,33,False,0,7,239,2031,10.155,1669867513.4761164
1,202,0,4,26,True,0,7,200,1992,9.96,1669867513.4761164
0,203,0,4,33,False,128,8,49,2097,10.485,1669867513.560041
1,203,0,4,26,True,128,8,10,2058,10.29,1669867513.5605888
0,204,0,4,33,False,0,7,253,2045,10.225,1669867513.6375794
1,204,0,4,26,True,0,7,214,2006,10.03,1669867513.6375794
