dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,25,True,19,11,177,2993,14.965,1669865934.1914022
0,16,0,4,17,False,147,11,219,3035,15.175,1669865934.2499506
1,16,0,4,25,True,147,11,191,3007,15.035,1669865934.25018
0,17,0,4,17,False,18,12,12,3084,15.42,1669865934.3498793
1,17,0,4,25,True,18,11,239,3055,15.275,1669865934.3506286
0,18,0,4,17,False,146,11,172,2988,14.94,1669865934.405619
1,18,0,4,25,True,146,11,144,2960,14.8,1669865934.4058473
0,19,0,4,17,False,17,12,23,3095,15.475,1669865934.505225
1,19,0,4,25,True,17,11,251,3067,15.335,1669865934.5057318
0,20,0,4,17,False,145,11,150,2966,14.83,1669865934.5796313
1,20,0,4,25,True,145,11,123,2939,14.695,1669865934.5799062
0,21,0,4,17,False,16,11,241,3057,15.285,1669865934.6590068
1,21,0,4,25,True,16,11,213,3029,15.145,1669865934.6590068
0,22,0,4,17,False,144,11,108,2924,14.62,1669865934.7368174
1,22,0,4,25,True,144,11,81,2897,14.485,1669865934.7373111
0,23,0,4,17,False,15,11,206,3022,15.11,1669865934.8151588
1,23,0,4,25,True,15,11,178,2994,14.97,1669865934.8161008
0,24,0,4,17,False,143,11,227,3043,15.215,1669865934.8853588
1,24,0,4,25,True,143,11,198,3014,15.07,1669865934.8863578
0,25,0,4,17,False,15,11,231,3047,15.235,1669865934.9693487
1,25,0,4,25,True,143,11,202,3018,15.09,1669865934.9698536
0,26,0,4,17,False,142,11,222,3038,15.19,1669865935.046371
1,26,0,4,25,True,142,11,194,3010,15.05,1669865935.0477128
0,27,0,4,17,False,14,11,178,2994,14.97,1669865935.1213756
1,27,0,4,25,True,14,11,149,2965,14.825,1669865935.1216354
0,28,0,4,17,False,141,11,246,3062,15.31,1669865935.2017944
1,28,0,4,25,True,141,11,218,3034,15.17,1669865935.2020023
0,29,0,4,17,False,13,11,239,3055,15.275,1669865935.2767382
1,29,0,4,25,True,13,11,211,3027,15.135,1669865935.277004
0,30,0,4,17,False,140,11,159,2975,14.875,1669865935.3571627
1,30,0,4,25,True,140,11,131,2947,14.735,1669865935.3576658
0,31,0,4,17,False,12,11,240,3056,15.28,1669865935.4306595
1,31,0,4,25,True,12,11,211,3027,15.135,1669865935.4308763
0,32,0,4,17,False,139,11,218,3034,15.17,1669865935.5111442
1,32,0,4,25,True,139,11,189,3005,15.025,1669865935.511437
0,33,0,4,17,False,11,11,200,3016,15.08,1669865935.5914896
1,33,0,4,25,True,11,11,172,2988,14.94,1669865935.591786
0,34,0,4,17,False,138,11,235,3051,15.255,1669865935.6690621
1,34,0,4,25,True,138,11,207,3023,15.115,1669865935.6690621
0,35,0,4,17,False,10,11,246,3062,15.31,1669865935.7425315
1,35,0,4,25,True,10,11,217,3033,15.165,1669865935.7425315
0,36,0,4,17,False,138,11,250,3066,15.33,1669865935.8269145
1,36,0,4,25,True,138,11,221,3037,15.185,1669865935.8269145
0,37,0,4,17,False,9,11,197,3013,15.065,1669865935.8846178
1,37,0,4,25,True,9,11,169,2985,14.925,1669865935.8846178
0,38,0,4,17,False,137,11,147,2963,14.815,1669865935.9814012
1,38,0,4,25,True,137,11,118,2934,14.67,1669865935.981864
0,39,0,4,17,False,8,11,235,3051,15.255,1669865936.058294
1,39,0,4,25,True,8,11,208,3024,15.12,1669865936.0588
0,40,0,4,17,False,136,11,184,3000,15.0,1669865936.1350663
1,40,0,4,25,True,136,11,156,2972,14.86,1669865936.1350663
0,41,0,4,17,False,7,11,191,3007,15.035,1669865936.2117436
1,41,0,4,25,True,7,11,163,2979,14.895,1669865936.211879
0,42,0,4,17,False,135,11,192,3008,15.04,1669865936.2910624
1,42,0,4,25,True,135,11,164,2980,14.9,1669865936.2915723
0,43,0,4,17,False,6,11,132,2948,14.74,1669865936.369255
1,43,0,4,25,True,6,11,104,2920,14.6,1669865936.3697565
0,44,0,4,17,False,134,11,205,3021,15.105,1669865936.4484205
1,44,0,4,25,True,134,11,176,2992,14.96,1669865936.4494255
0,45,0,4,17,False,6,11,232,3048,15.24,1669865936.5253458
1,45,0,4,25,True,5,11,203,3019,15.095,1669865936.5253458
0,46,0,4,17,False,133,11,106,2922,14.61,1669865936.6022384
1,46,0,4,25,True,133,11,77,2893,14.465,1669865936.603235
0,47,0,4,17,False,5,11,205,3021,15.105,1669865936.6769116
1,47,0,4,25,True,5,11,176,2992,14.96,1669865936.6769116
0,48,0,4,17,False,132,11,160,2976,14.88,1669865936.754882
1,48,0,4,25,True,132,11,132,2948,14.74,1669865936.7551093
0,49,0,4,17,False,4,11,237,3053,15.265,1669865936.8196473
1,49,0,4,25,True,4,11,209,3025,15.125,1669865936.8198557
0,50,0,4,17,False,131,12,29,3101,15.505,1669865936.8930562
1,50,0,4,25,True,131,12,1,3073,15.365,1669865936.8930562
0,51,0,4,17,False,3,11,134,2950,14.75,1669865936.9754639
1,51,0,4,25,True,3,11,106,2922,14.61,1669865936.975832
0,52,0,4,17,False,130,11,217,3033,15.165,1669865937.0573876
1,52,0,4,25,True,130,11,189,3005,15.025,1669865937.0578306
0,53,0,4,17,False,2,11,166,2982,14.91,1669865937.133013
1,53,0,4,25,True,2,11,138,2954,14.77,1669865937.133013
0,54,0,4,17,False,129,12,20,3092,15.46,1669865937.2113252
1,54,0,4,25,True,129,11,247,3063,15.315,1669865937.2122111
0,55,0,4,17,False,1,11,190,3006,15.03,1669865937.2889755
1,55,0,4,25,True,1,11,162,2978,14.89,1669865937.289707
0,56,0,4,17,False,129,11,108,2924,14.62,1669865937.3652322
1,56,0,4,25,True,129,11,80,2896,14.48,1669865937.3657336
0,57,0,4,17,False,0,11,196,3012,15.06,1669865937.441163
1,57,0,4,25,True,0,11,167,2983,14.915,1669865937.4414062
0,58,0,4,17,False,128,11,147,2963,14.815,1669865937.521041
1,58,0,4,25,True,128,11,119,2935,14.675,1669865937.521041
0,59,0,4,17,False,255,11,221,3037,15.185,1669865937.6011527
1,59,0,4,25,True,255,11,193,3009,15.045,1669865937.6016557
0,60,0,4,17,False,127,12,61,3133,15.665,1669865937.6770785
1,60,0,4,25,True,127,12,33,3105,15.525,1669865937.6775808
0,61,0,4,17,False,254,11,131,2947,14.735,1669865937.7514863
1,61,0,4,25,True,254,11,102,2918,14.59,1669865937.7514863
0,62,0,4,17,False,126,12,5,3077,15.385,1669865937.8348234
1,62,0,4,25,True,126,11,234,3050,15.25,1669865937.8348234
0,63,0,4,17,False,253,12,53,3125,15.625,1669865937.9081595
1,63,0,4,25,True,253,12,24,3096,15.48,1669865937.9084792
0,64,0,4,17,False,125,12,34,3106,15.53,1669865937.9897857
1,64,0,4,25,True,125,12,5,3077,15.385,1669865937.9900208
0,65,0,4,17,False,253,11,128,2944,14.72,1669865938.0669713
1,65,0,4,25,True,252,11,99,2915,14.575,1669865938.0671918
0,66,0,4,17,False,124,12,13,3085,15.425,1669865938.147988
1,66,0,4,25,True,124,11,240,3056,15.28,1669865938.148177
0,67,0,4,17,False,252,12,4,3076,15.38,1669865938.2223117
1,67,0,4,25,True,252,11,232,3048,15.24,1669865938.2233162
0,68,0,4,17,False,123,11,156,2972,14.86,1669865938.3011427
1,68,0,4,25,True,123,11,129,2945,14.725,1669865938.3016474
0,69,0,4,17,False,251,12,15,3087,15.435,1669865938.3777237
1,69,0,4,25,True,251,11,242,3058,15.29,1669865938.3782861
0,70,0,4,17,False,122,11,235,3051,15.255,1669865938.4529366
1,70,0,4,25,True,122,11,206,3022,15.11,1669865938.4538283
0,71,0,4,17,False,250,11,248,3064,15.32,1669865938.5288212
1,71,0,4,25,True,250,11,219,3035,15.175,1669865938.5290377
0,72,0,4,17,False,121,12,83,3155,15.775,1669865938.6101854
1,72,0,4,25,True,121,12,54,3126,15.63,1669865938.6112492
0,73,0,4,17,False,249,11,150,2966,14.83,1669865938.6831408
1,73,0,4,25,True,249,11,121,2937,14.685,1669865938.6841674
0,74,0,4,17,False,120,12,36,3108,15.54,1669865938.7504933
1,74,0,4,25,True,120,12,7,3079,15.395,1669865938.7510357
0,75,0,4,17,False,248,11,251,3067,15.335,1669865938.842848
1,75,0,4,25,True,248,11,222,3038,15.19,1669865938.842848
0,76,0,4,17,False,120,11,253,3069,15.345,1669865938.9208798
1,76,0,4,25,True,120,11,224,3040,15.2,1669865938.9217305
0,77,0,4,17,False,247,11,230,3046,15.23,1669865938.9970832
1,77,0,4,25,True,247,11,202,3018,15.09,1669865938.9975147
0,78,0,4,17,False,119,11,228,3044,15.22,1669865939.076639
1,78,0,4,25,True,119,11,200,3016,15.08,1669865939.0768776
0,79,0,4,17,False,246,11,171,2987,14.935,1669865939.1550324
1,79,0,4,25,True,246,11,143,2959,14.795,1669865939.1550324
0,80,0,4,17,False,118,11,224,3040,15.2,1669865939.232475
1,80,0,4,25,True,118,11,195,3011,15.055,1669865939.232475
0,81,0,4,17,False,245,11,139,2955,14.775,1669865939.3095117
1,81,0,4,25,True,245,11,110,2926,14.63,1669865939.3104095
0,82,0,4,17,False,117,12,56,3128,15.64,1669865939.3870504
1,82,0,4,25,True,117,12,27,3099,15.495,1669865939.3872855
0,83,0,4,17,False,244,11,185,3001,15.005,1669865939.4599721
1,83,0,4,25,True,244,11,156,2972,14.86,1669865939.4601905
0,84,0,4,17,False,116,11,188,3004,15.02,1669865939.5453184
1,84,0,4,25,True,116,11,159,2975,14.875,1669865939.5453184
0,85,0,4,17,False,244,11,214,3030,15.15,1669865939.6212618
1,85,0,4,25,True,243,11,185,3001,15.005,1669865939.6212618
0,86,0,4,17,False,115,11,252,3068,15.34,1669865939.6629343
1,86,0,4,25,True,115,11,224,3040,15.2,1669865939.6640797
0,87,0,4,17,False,243,11,169,2985,14.925,1669865939.7559004
1,87,0,4,25,True,243,11,140,2956,14.78,1669865939.756118
0,88,0,4,17,False,114,11,173,2989,14.945,1669865939.8217576
1,88,0,4,25,True,114,11,144,2960,14.8,1669865939.8227556
0,89,0,4,17,False,242,11,226,3042,15.21,1669865939.9310863
1,89,0,4,25,True,242,11,198,3014,15.07,1669865939.9320095
0,90,0,4,17,False,113,12,16,3088,15.44,1669865939.991242
1,90,0,4,25,True,113,11,245,3061,15.305,1669865939.9916806
0,91,0,4,17,False,241,11,208,3024,15.12,1669865940.0799942
1,91,0,4,25,True,241,11,181,2997,14.985,1669865940.0799942
0,92,0,4,17,False,112,11,170,2986,14.93,1669865940.1623247
1,92,0,4,25,True,112,11,141,2957,14.785,1669865940.1633291
0,93,0,4,17,False,240,11,132,2948,14.74,1669865940.2406185
1,93,0,4,25,True,240,11,103,2919,14.595,1669865940.2406185
0,94,0,4,17,False,111,11,162,2978,14.89,1669865940.3189096
1,94,0,4,25,True,111,11,134,2950,14.75,1669865940.3189096
0,95,0,4,17,False,239,11,193,3009,15.045,1669865940.3768287
1,95,0,4,25,True,239,11,164,2980,14.9,1669865940.3768287
0,96,0,4,17,False,111,11,147,2963,14.815,1669865940.4572322
1,96,0,4,25,True,111,11,120,2936,14.68,1669865940.4572322
0,97,0,4,17,False,238,11,223,3039,15.195,1669865940.5376987
1,97,0,4,25,True,238,11,194,3010,15.05,1669865940.5382872
0,98,0,4,17,False,110,11,163,2979,14.895,1669865940.6106622
1,98,0,4,25,True,110,11,134,2950,14.75,1669865940.6106622
0,99,0,4,17,False,237,11,158,2974,14.87,1669865940.6913157
1,99,0,4,25,True,237,11,129,2945,14.725,1669865940.692319
0,100,0,4,17,False,109,11,251,3067,15.335,1669865940.7704809
1,100,0,4,25,True,109,11,222,3038,15.19,1669865940.7708032
0,101,0,4,17,False,236,11,127,2943,14.715,1669865940.8515315
1,101,0,4,25,True,236,11,98,2914,14.57,1669865940.8520353
0,102,0,4,17,False,108,11,124,2940,14.7,1669865940.9293556
1,102,0,4,25,True,108,11,95,2911,14.555,1669865940.9296508
0,103,0,4,17,False,235,11,232,3048,15.24,1669865941.0049894
1,103,0,4,25,True,235,11,204,3020,15.1,1669865941.0054893
0,104,0,4,17,False,107,11,161,2977,14.885,1669865941.0848215
1,104,0,4,25,True,107,11,132,2948,14.74,1669865941.085323
0,105,0,4,17,False,235,11,254,3070,15.35,1669865941.1610284
1,105,0,4,25,True,234,11,226,3042,15.21,1669865941.1612513
0,106,0,4,17,False,106,11,215,3031,15.155,1669865941.2388434
1,106,0,4,25,True,106,11,186,3002,15.01,1669865941.2392895
0,107,0,4,17,False,234,11,177,2993,14.965,1669865941.3133328
1,107,0,4,25,True,234,11,148,2964,14.82,1669865941.3142943
0,108,0,4,17,False,105,11,231,3047,15.235,1669865941.3950567
1,108,0,4,25,True,105,11,204,3020,15.1,1669865941.3955605
0,109,0,4,17,False,233,12,3,3075,15.375,1669865941.473423
1,109,0,4,25,True,233,11,230,3046,15.23,1669865941.4746783
0,110,0,4,17,False,104,11,164,2980,14.9,1669865941.5508642
1,110,0,4,25,True,104,11,136,2952,14.76,1669865941.5519228
0,111,0,4,17,False,232,11,67,2883,14.415,1669865941.6117113
1,111,0,4,25,True,232,11,39,2855,14.275,1669865941.6117113
0,112,0,4,17,False,103,11,177,2993,14.965,1669865941.7070305
1,112,0,4,25,True,103,11,148,2964,14.82,1669865941.7070305
0,113,0,4,17,False,231,11,199,3015,15.075,1669865941.780347
1,113,0,4,25,True,231,11,170,2986,14.93,1669865941.7808118
0,114,0,4,17,False,102,12,2,3074,15.37,1669865941.839122
1,114,0,4,25,True,102,11,230,3046,15.23,1669865941.839122
0,115,0,4,17,False,230,11,223,3039,15.195,1669865941.9376252
1,115,0,4,25,True,230,11,195,3011,15.055,1669865941.9378126
0,116,0,4,17,False,102,11,231,3047,15.235,1669865942.011716
1,116,0,4,25,True,102,11,202,3018,15.09,1669865942.011716
0,117,0,4,17,False,229,11,205,3021,15.105,1669865942.0917163
1,117,0,4,25,True,229,11,178,2994,14.97,1669865942.0917163
0,118,0,4,17,False,101,11,190,3006,15.03,1669865942.1716132
1,118,0,4,25,True,101,11,161,2977,14.885,1669865942.1721861
0,119,0,4,17,False,228,11,228,3044,15.22,1669865942.248111
1,119,0,4,25,True,228,11,199,3015,15.075,1669865942.2483273
0,120,0,4,17,False,100,12,11,3083,15.415,1669865942.3270054
1,120,0,4,25,True,100,11,238,3054,15.27,1669865942.3275084
0,121,0,4,17,False,227,11,176,2992,14.96,1669865942.4024398
1,121,0,4,25,True,227,11,148,2964,14.82,1669865942.4034455
0,122,0,4,17,False,99,11,231,3047,15.235,1669865942.480521
1,122,0,4,25,True,99,11,203,3019,15.095,1669865942.480521
0,123,0,4,17,False,226,11,186,3002,15.01,1669865942.5595727
1,123,0,4,25,True,226,11,158,2974,14.87,1669865942.5602944
0,124,0,4,17,False,98,11,29,2845,14.225,1669865942.6308033
1,124,0,4,25,True,98,11,0,2816,14.08,1669865942.6308033
0,125,0,4,17,False,226,11,212,3028,15.14,1669865942.7109258
1,125,0,4,25,True,225,11,184,3000,15.0,1669865942.7118778
0,126,0,4,17,False,97,11,192,3008,15.04,1669865942.7868342
1,126,0,4,25,True,97,11,164,2980,14.9,1669865942.787852
0,127,0,4,17,False,225,11,213,3029,15.145,1669865942.8677003
1,127,0,4,25,True,225,11,184,3000,15.0,1669865942.8677003
0,128,0,4,17,False,96,12,40,3112,15.56,1669865942.9468446
1,128,0,4,25,True,96,12,11,3083,15.415,1669865942.9468446
0,129,0,4,17,False,224,11,198,3014,15.07,1669865943.0258949
1,129,0,4,25,True,224,11,171,2987,14.935,1669865943.026133
0,130,0,4,17,False,95,12,88,3160,15.8,1669865943.0833204
1,130,0,4,25,True,95,12,59,3131,15.655,1669865943.0833204
0,131,0,4,17,False,223,11,222,3038,15.19,1669865943.1629214
1,131,0,4,25,True,223,11,194,3010,15.05,1669865943.1629214
0,132,0,4,17,False,94,11,162,2978,14.89,1669865943.242443
1,132,0,4,25,True,94,11,134,2950,14.75,1669865943.242443
0,133,0,4,17,False,222,11,189,3005,15.025,1669865943.3200204
1,133,0,4,25,True,222,11,160,2976,14.88,1669865943.320247
0,134,0,4,17,False,93,11,231,3047,15.235,1669865943.398954
1,134,0,4,25,True,93,11,203,3019,15.095,1669865943.3991377
0,135,0,4,17,False,221,11,182,2998,14.99,1669865943.4724786
1,135,0,4,25,True,221,11,154,2970,14.85,1669865943.4724786
0,136,0,4,17,False,93,11,189,3005,15.025,1669865943.5531414
1,136,0,4,25,True,93,11,161,2977,14.885,1669865943.5531414
0,137,0,4,17,False,220,11,243,3059,15.295,1669865943.626386
1,137,0,4,25,True,220,11,214,3030,15.15,1669865943.6266246
0,138,0,4,17,False,92,11,196,3012,15.06,1669865943.7087724
1,138,0,4,25,True,92,11,168,2984,14.92,1669865943.7087724
0,139,0,4,17,False,219,12,7,3079,15.395,1669865943.796611
1,139,0,4,25,True,219,11,234,3050,15.25,1669865943.7968395
0,140,0,4,17,False,91,12,5,3077,15.385,1669865943.8597078
1,140,0,4,25,True,91,11,232,3048,15.24,1669865943.8607419
0,141,0,4,17,False,218,12,5,3077,15.385,1669865943.9408028
1,141,0,4,25,True,218,11,233,3049,15.245,1669865943.9410222
0,142,0,4,17,False,90,11,153,2969,14.845,1669865944.0157259
1,142,0,4,25,True,90,11,125,2941,14.705,1669865944.016041
0,143,0,4,17,False,217,11,199,3015,15.075,1669865944.096956
1,143,0,4,25,True,217,11,170,2986,14.93,1669865944.0974631
0,144,0,4,17,False,89,11,208,3024,15.12,1669865944.1748536
1,144,0,4,25,True,89,11,179,2995,14.975,1669865944.1753564
0,145,0,4,17,False,217,11,176,2992,14.96,1669865944.248831
1,145,0,4,25,True,216,11,147,2963,14.815,1669865944.2490742
0,146,0,4,17,False,88,12,0,3072,15.36,1669865944.3268218
1,146,0,4,25,True,88,11,227,3043,15.215,1669865944.3271103
0,147,0,4,17,False,216,11,210,3026,15.13,1669865944.4075916
1,147,0,4,25,True,216,11,181,2997,14.985,1669865944.4083173
0,148,0,4,17,False,87,11,230,3046,15.23,1669865944.484794
1,148,0,4,25,True,87,11,201,3017,15.085,1669865944.4852984
0,149,0,4,17,False,215,11,198,3014,15.07,1669865944.5611033
1,149,0,4,25,True,215,11,169,2985,14.925,1669865944.5616148
0,150,0,4,17,False,86,11,158,2974,14.87,1669865944.6391273
1,150,0,4,25,True,86,11,129,2945,14.725,1669865944.639615
0,151,0,4,17,False,214,11,226,3042,15.21,1669865944.7161357
1,151,0,4,25,True,214,11,197,3013,15.065,1669865944.7161357
0,152,0,4,17,False,85,11,131,2947,14.735,1669865944.7890272
1,152,0,4,25,True,85,11,103,2919,14.595,1669865944.789983
0,153,0,4,17,False,213,11,172,2988,14.94,1669865944.8723054
1,153,0,4,25,True,213,11,144,2960,14.8,1669865944.873302
0,154,0,4,17,False,84,11,184,3000,15.0,1669865944.950429
1,154,0,4,25,True,84,11,155,2971,14.855,1669865944.9514325
0,155,0,4,17,False,212,11,169,2985,14.925,1669865945.0067866
1,155,0,4,25,True,212,11,141,2957,14.785,1669865945.0067866
0,156,0,4,17,False,84,12,18,3090,15.45,1669865945.088662
1,156,0,4,25,True,84,11,245,3061,15.305,1669865945.0891645
0,157,0,4,17,False,211,11,134,2950,14.75,1669865945.1844745
1,157,0,4,25,True,211,11,105,2921,14.605,1669865945.185441
0,158,0,4,17,False,83,11,210,3026,15.13,1669865945.2623413
1,158,0,4,25,True,83,11,181,2997,14.985,1669865945.2633471
0,159,0,4,17,False,210,12,20,3092,15.46,1669865945.33809
1,159,0,4,25,True,210,11,247,3063,15.315,1669865945.3391473
0,160,0,4,17,False,82,12,35,3107,15.535,1669865945.4167545
1,160,0,4,25,True,82,12,6,3078,15.39,1669865945.4167545
0,161,0,4,17,False,209,11,158,2974,14.87,1669865945.4903524
1,161,0,4,25,True,209,11,130,2946,14.73,1669865945.4905968
0,162,0,4,17,False,81,11,253,3069,15.345,1669865945.5714576
1,162,0,4,25,True,81,11,224,3040,15.2,1669865945.571683
0,163,0,4,17,False,208,11,179,2995,14.975,1669865945.6508925
1,163,0,4,25,True,208,11,150,2966,14.83,1669865945.6508925
0,164,0,4,17,False,80,11,190,3006,15.03,1669865945.7210963
1,164,0,4,25,True,80,11,161,2977,14.885,1669865945.7210963
0,165,0,4,17,False,208,11,151,2967,14.835,1669865945.801787
1,165,0,4,25,True,207,11,122,2938,14.69,1669865945.801787
0,166,0,4,17,False,79,11,179,2995,14.975,1669865945.8811965
1,166,0,4,25,True,79,11,151,2967,14.835,1669865945.8814769
0,167,0,4,17,False,207,11,214,3030,15.15,1669865945.9623246
1,167,0,4,25,True,207,11,185,3001,15.005,1669865945.9625518
0,168,0,4,17,False,78,11,192,3008,15.04,1669865946.0409272
1,168,0,4,25,True,78,11,165,2981,14.905,1669865946.0409272
0,169,0,4,17,False,206,11,243,3059,15.295,1669865946.1155682
1,169,0,4,25,True,206,11,215,3031,15.155,1669865946.1155682
0,170,0,4,17,False,77,11,196,3012,15.06,1669865946.1825535
1,170,0,4,25,True,77,11,167,2983,14.915,1669865946.1825535
0,171,0,4,17,False,205,11,128,2944,14.72,1669865946.263714
1,171,0,4,25,True,205,11,99,2915,14.575,1669865946.263714
0,172,0,4,17,False,76,11,168,2984,14.92,1669865946.3388443
1,172,0,4,25,True,76,11,139,2955,14.775,1669865946.3388443
0,173,0,4,17,False,204,11,137,2953,14.765,1669865946.4161553
1,173,0,4,25,True,204,11,109,2925,14.625,1669865946.4163866
0,174,0,4,17,False,75,11,202,3018,15.09,1669865946.493168
1,174,0,4,25,True,75,11,175,2991,14.955,1669865946.494135
0,175,0,4,17,False,203,12,22,3094,15.47,1669865946.5709958
1,175,0,4,25,True,203,11,250,3066,15.33,1669865946.5715775
0,176,0,4,17,False,75,12,15,3087,15.435,1669865946.6487415
1,176,0,4,25,True,75,11,243,3059,15.295,1669865946.6497457
0,177,0,4,17,False,202,11,168,2984,14.92,1669865946.7213287
1,177,0,4,25,True,202,11,139,2955,14.775,1669865946.722361
0,178,0,4,17,False,74,11,130,2946,14.73,1669865946.801324
1,178,0,4,25,True,74,11,101,2917,14.585,1669865946.8015666
0,179,0,4,17,False,201,11,195,3011,15.055,1669865946.8826876
1,179,0,4,25,True,201,11,167,2983,14.915,1669865946.8826876
0,180,0,4,17,False,73,11,219,3035,15.175,1669865946.9741292
1,180,0,4,25,True,73,11,191,3007,15.035,1669865946.9744222
0,181,0,4,17,False,200,12,10,3082,15.41,1669865947.039158
1,181,0,4,25,True,200,11,237,3053,15.265,1669865947.0394542
0,182,0,4,17,False,72,11,233,3049,15.245,1669865947.114241
1,182,0,4,25,True,72,11,204,3020,15.1,1669865947.1152384
0,183,0,4,17,False,199,11,250,3066,15.33,1669865947.192499
1,183,0,4,25,True,199,11,221,3037,15.185,1669865947.192499
0,184,0,4,17,False,71,11,192,3008,15.04,1669865947.27103
1,184,0,4,25,True,71,11,163,2979,14.895,1669865947.2713788
0,185,0,4,17,False,199,11,168,2984,14.92,1669865947.3597403
1,185,0,4,25,True,198,11,139,2955,14.775,1669865947.3597403
0,186,0,4,17,False,70,11,247,3063,15.315,1669865947.4248023
1,186,0,4,25,True,70,11,218,3034,15.17,1669865947.424874
0,187,0,4,17,False,198,11,134,2950,14.75,1669865947.5049043
1,187,0,4,25,True,198,11,106,2922,14.61,1669865947.5054913
0,188,0,4,17,False,69,12,21,3093,15.465,1669865947.5851715
1,188,0,4,25,True,69,11,250,3066,15.33,1669865947.5851715
0,189,0,4,17,False,197,11,254,3070,15.35,1669865947.6595116
1,189,0,4,25,True,197,11,226,3042,15.21,1669865947.659728
0,190,0,4,17,False,68,11,242,3058,15.29,1669865947.7330322
1,190,0,4,25,True,68,11,213,3029,15.145,1669865947.734034
0,191,0,4,17,False,196,11,154,2970,14.85,1669865947.816331
1,191,0,4,25,True,196,11,126,2942,14.71,1669865947.8170085
0,192,0,4,17,False,67,12,54,3126,15.63,1669865947.8942144
1,192,0,4,25,True,67,12,26,3098,15.49,1669865947.8947165
0,193,0,4,17,False,195,11,192,3008,15.04,1669865947.9714046
1,193,0,4,25,True,195,11,165,2981,14.905,1669865947.9717104
0,194,0,4,17,False,66,12,19,3091,15.455,1669865948.0531101
1,194,0,4,25,True,66,11,246,3062,15.31,1669865948.0531101
0,195,0,4,17,False,194,11,191,3007,15.035,1669865948.1268713
1,195,0,4,25,True,194,11,162,2978,14.89,1669865948.1268713
0,196,0,4,17,False,66,11,234,3050,15.25,1669865948.1916022
1,196,0,4,25,True,66,11,206,3022,15.11,1669865948.1926036
0,197,0,4,17,False,193,11,145,2961,14.805,1669865948.2830603
1,197,0,4,25,True,193,11,117,2933,14.665,1669865948.2830603
0,198,0,4,17,False,65,11,175,2991,14.955,1669865948.3647265
1,198,0,4,25,True,65,11,146,2962,14.81,1669865948.3655205
0,199,0,4,17,False,192,12,3,3075,15.375,1669865948.4231875
1,199,0,4,25,True,192,11,231,3047,15.235,1669865948.4241977
0,200,0,4,17,False,64,11,207,3023,15.115,1669865948.5022542
1,200,0,4,25,True,64,11,178,2994,14.97,1669865948.502485
0,201,0,4,17,False,191,11,249,3065,15.325,1669865948.5825126
1,201,0,4,25,True,191,11,221,3037,15.185,1669865948.5825126
0,202,0,4,17,False,63,12,37,3109,15.545,1669865948.661172
1,202,0,4,25,True,63,12,10,3082,15.41,1669865948.6614687
0,203,0,4,17,False,190,11,161,2977,14.885,1669865948.7319462
1,203,0,4,25,True,190,11,133,2949,14.745,1669865948.7321715
0,204,0,4,17,False,62,11,68,2884,14.42,1669865948.8130724
1,204,0,4,25,True,62,11,40,2856,14.28,1669865948.8130724
0,205,0,4,17,False,190,11,192,3008,15.04,1669865948.8892715
