dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,13,False,231,7,107,1899,9.495,1669873310.9712129
1,17,0,4,32,True,231,7,87,1879,9.395,1669873310.97223
0,18,0,4,13,False,103,7,77,1869,9.345,1669873311.052743
1,18,0,4,32,True,103,7,59,1851,9.255,1669873311.052946
0,19,0,4,13,False,230,7,45,1837,9.185,1669873311.1271703
1,19,0,4,32,True,230,7,25,1817,9.085,1669873311.1282864
0,20,0,4,13,False,102,7,170,1962,9.81,1669873311.209996
1,20,0,4,32,True,102,7,151,1943,9.715,1669873311.2109673
0,21,0,4,13,False,229,7,85,1877,9.385,1669873311.2852685
1,21,0,4,32,True,229,7,66,1858,9.29,1669873311.2852685
0,22,0,4,13,False,101,7,154,1946,9.73,1669873311.3456738
1,22,0,4,32,True,101,7,134,1926,9.63,1669873311.3456738
0,23,0,4,13,False,228,7,127,1919,9.595,1669873311.4272733
1,23,0,4,32,True,228,7,107,1899,9.495,1669873311.4277608
0,24,0,4,13,False,100,7,73,1865,9.325,1669873311.5032554
1,24,0,4,32,True,100,7,53,1845,9.225,1669873311.5032554
0,25,0,4,13,False,227,7,153,1945,9.725,1669873311.5989697
1,25,0,4,32,True,227,7,133,1925,9.625,1669873311.5989697
0,26,0,4,13,False,99,7,51,1843,9.215,1669873311.67701
1,26,0,4,32,True,99,7,31,1823,9.115,1669873311.6778998
0,27,0,4,13,False,227,7,104,1896,9.48,1669873311.7539983
1,27,0,4,32,True,226,7,84,1876,9.38,1669873311.754732
0,28,0,4,13,False,98,7,98,1890,9.45,1669873311.832454
1,28,0,4,32,True,98,7,78,1870,9.35,1669873311.8326569
0,29,0,4,13,False,226,7,160,1952,9.76,1669873311.9118576
1,29,0,4,32,True,226,7,140,1932,9.66,1669873311.9123728
0,30,0,4,13,False,97,7,115,1907,9.535,1669873311.9897575
1,30,0,4,32,True,97,7,96,1888,9.44,1669873311.990293
0,31,0,4,13,False,225,7,213,2005,10.025,1669873312.068464
1,31,0,4,32,True,225,7,193,1985,9.925,1669873312.0690188
0,32,0,4,13,False,96,7,150,1942,9.71,1669873312.140078
1,32,0,4,32,True,96,7,130,1922,9.61,1669873312.1402926
0,33,0,4,13,False,224,7,116,1908,9.54,1669873312.2192886
1,33,0,4,32,True,224,7,96,1888,9.44,1669873312.219531
0,34,0,4,13,False,95,7,146,1938,9.69,1669873312.3000476
1,34,0,4,32,True,95,7,127,1919,9.595,1669873312.3000476
0,35,0,4,13,False,223,7,105,1897,9.485,1669873312.3771608
1,35,0,4,32,True,223,7,85,1877,9.385,1669873312.377677
0,36,0,4,13,False,95,7,59,1851,9.255,1669873312.457689
1,36,0,4,32,True,94,7,39,1831,9.155,1669873312.4579892
0,37,0,4,13,False,222,7,82,1874,9.37,1669873312.5328908
1,37,0,4,32,True,222,7,62,1854,9.27,1669873312.5339353
0,38,0,4,13,False,94,7,137,1929,9.645,1669873312.6096404
1,38,0,4,32,True,94,7,117,1909,9.545,1669873312.6098607
0,39,0,4,13,False,221,7,159,1951,9.755,1669873312.6884801
1,39,0,4,32,True,221,7,140,1932,9.66,1669873312.6884801
0,40,0,4,13,False,93,7,150,1942,9.71,1669873312.7671127
1,40,0,4,32,True,93,7,130,1922,9.61,1669873312.7679594
0,41,0,4,13,False,220,7,152,1944,9.72,1669873312.840762
1,41,0,4,32,True,220,7,132,1924,9.62,1669873312.840762
0,42,0,4,13,False,92,7,71,1863,9.315,1669873312.906432
1,42,0,4,32,True,92,7,52,1844,9.22,1669873312.9066803
0,43,0,4,13,False,219,7,91,1883,9.415,1669873312.9802525
1,43,0,4,32,True,219,7,71,1863,9.315,1669873312.9812543
0,44,0,4,13,False,91,7,191,1983,9.915,1669873313.0631535
1,44,0,4,32,True,91,7,172,1964,9.82,1669873313.0631535
0,45,0,4,13,False,218,7,89,1881,9.405,1669873313.1411457
1,45,0,4,32,True,218,7,70,1862,9.31,1669873313.1411457
0,46,0,4,13,False,90,7,114,1906,9.53,1669873313.2194107
1,46,0,4,32,True,90,7,95,1887,9.435,1669873313.2199569
0,47,0,4,13,False,218,7,131,1923,9.615,1669873313.297379
1,47,0,4,32,True,217,7,111,1903,9.515,1669873313.2979283
0,48,0,4,13,False,89,7,188,1980,9.9,1669873313.369441
1,48,0,4,32,True,89,7,169,1961,9.805,1669873313.369441
0,49,0,4,13,False,217,7,213,2005,10.025,1669873313.4502325
1,49,0,4,32,True,217,7,193,1985,9.925,1669873313.4502325
0,50,0,4,13,False,88,7,193,1985,9.925,1669873313.5309353
1,50,0,4,32,True,88,7,174,1966,9.83,1669873313.5309353
0,51,0,4,13,False,216,7,111,1903,9.515,1669873313.6093614
1,51,0,4,32,True,216,7,92,1884,9.42,1669873313.60991
0,52,0,4,13,False,87,7,121,1913,9.565,1669873313.6824374
1,52,0,4,32,True,87,7,101,1893,9.465,1669873313.683435
0,53,0,4,13,False,215,7,99,1891,9.455,1669873313.7584312
1,53,0,4,32,True,215,7,79,1871,9.355,1669873313.758666
0,54,0,4,13,False,86,7,115,1907,9.535,1669873313.8385453
1,54,0,4,32,True,86,7,96,1888,9.44,1669873313.8398583
0,55,0,4,13,False,214,7,144,1936,9.68,1669873313.8971558
1,55,0,4,32,True,214,7,125,1917,9.585,1669873313.8971558
0,56,0,4,13,False,86,7,145,1937,9.685,1669873313.995284
1,56,0,4,32,True,85,7,126,1918,9.59,1669873313.9956264
0,57,0,4,13,False,213,7,226,2018,10.09,1669873314.0732014
1,57,0,4,32,True,213,7,207,1999,9.995,1669873314.0732014
0,58,0,4,13,False,85,7,182,1974,9.87,1669873314.1510024
1,58,0,4,32,True,85,7,162,1954,9.77,1669873314.1519485
0,59,0,4,13,False,212,7,134,1926,9.63,1669873314.2251167
1,59,0,4,32,True,212,7,115,1907,9.535,1669873314.2251167
0,60,0,4,13,False,84,7,175,1967,9.835,1669873314.2865937
1,60,0,4,32,True,84,7,156,1948,9.74,1669873314.286855
0,61,0,4,13,False,211,7,111,1903,9.515,1669873314.383819
1,61,0,4,32,True,211,7,92,1884,9.42,1669873314.3839405
0,62,0,4,13,False,83,7,193,1985,9.925,1669873314.4628103
1,62,0,4,32,True,83,7,174,1966,9.83,1669873314.4639244
0,63,0,4,13,False,210,7,141,1933,9.665,1669873314.53441
1,63,0,4,32,True,210,7,121,1913,9.565,1669873314.5346148
0,64,0,4,13,False,82,7,53,1845,9.225,1669873314.616434
1,64,0,4,32,True,82,7,33,1825,9.125,1669873314.616434
0,65,0,4,13,False,209,7,252,2044,10.22,1669873314.6931846
1,65,0,4,32,True,209,7,233,2025,10.125,1669873314.6931846
0,66,0,4,13,False,81,7,126,1918,9.59,1669873314.7739265
1,66,0,4,32,True,81,7,106,1898,9.49,1669873314.7745435
0,67,0,4,13,False,209,7,227,2019,10.095,1669873314.849197
1,67,0,4,32,True,208,7,208,2000,10.0,1669873314.8496962
0,68,0,4,13,False,80,7,98,1890,9.45,1669873314.927548
1,68,0,4,32,True,80,7,78,1870,9.35,1669873314.9279714
0,69,0,4,13,False,208,7,44,1836,9.18,1669873315.0056255
1,69,0,4,32,True,208,7,24,1816,9.08,1669873315.0056255
0,70,0,4,13,False,79,7,140,1932,9.66,1669873315.075799
1,70,0,4,32,True,79,7,120,1912,9.56,1669873315.076022
0,71,0,4,13,False,207,7,88,1880,9.4,1669873315.1549284
1,71,0,4,32,True,207,7,68,1860,9.3,1669873315.1551924
0,72,0,4,13,False,78,7,186,1978,9.89,1669873315.2345316
1,72,0,4,32,True,78,7,167,1959,9.795,1669873315.234844
0,73,0,4,13,False,206,7,129,1921,9.605,1669873315.3121254
1,73,0,4,32,True,206,7,110,1902,9.51,1669873315.3121254
0,74,0,4,13,False,77,7,89,1881,9.405,1669873315.3887
1,74,0,4,32,True,77,7,69,1861,9.305,1669873315.3889344
0,75,0,4,13,False,205,7,120,1912,9.56,1669873315.4703894
1,75,0,4,32,True,205,7,101,1893,9.465,1669873315.4703894
0,76,0,4,13,False,77,7,38,1830,9.15,1669873315.5489905
1,76,0,4,32,True,76,7,17,1809,9.045,1669873315.5498796
0,77,0,4,13,False,204,7,180,1972,9.86,1669873315.6247778
1,77,0,4,32,True,204,7,160,1952,9.76,1669873315.625775
0,78,0,4,13,False,76,7,203,1995,9.975,1669873315.6979864
1,78,0,4,32,True,76,7,184,1976,9.88,1669873315.6982005
0,79,0,4,13,False,203,7,94,1886,9.43,1669873315.7800424
1,79,0,4,32,True,203,7,75,1867,9.335,1669873315.7802498
0,80,0,4,13,False,75,7,118,1910,9.55,1669873315.8537083
1,80,0,4,32,True,75,7,99,1891,9.455,1669873315.8542762
0,81,0,4,13,False,202,7,166,1958,9.79,1669873315.9374378
1,81,0,4,32,True,202,7,146,1938,9.69,1669873315.938638
0,82,0,4,13,False,74,7,104,1896,9.48,1669873316.0159657
1,82,0,4,32,True,74,7,84,1876,9.38,1669873316.0159657
0,83,0,4,13,False,201,7,204,1996,9.98,1669873316.0899153
1,83,0,4,32,True,201,7,185,1977,9.885,1669873316.0901573
0,84,0,4,13,False,73,7,43,1835,9.175,1669873316.1476915
1,84,0,4,32,True,73,7,24,1816,9.08,1669873316.1478956
0,85,0,4,13,False,200,7,195,1987,9.935,1669873316.2474222
1,85,0,4,32,True,200,7,176,1968,9.84,1669873316.2478747
0,86,0,4,13,False,72,7,122,1914,9.57,1669873316.3226142
1,86,0,4,32,True,72,7,103,1895,9.475,1669873316.3229256
0,87,0,4,13,False,200,7,168,1960,9.8,1669873316.3985023
1,87,0,4,32,True,199,7,149,1941,9.705,1669873316.3985023
0,88,0,4,13,False,71,7,158,1950,9.75,1669873316.4600527
1,88,0,4,32,True,71,7,138,1930,9.65,1669873316.4601762
0,89,0,4,13,False,199,7,143,1935,9.675,1669873316.5526624
1,89,0,4,32,True,199,7,124,1916,9.58,1669873316.5528889
0,90,0,4,13,False,70,7,254,2046,10.23,1669873316.6341245
1,90,0,4,32,True,70,7,234,2026,10.13,1669873316.6343484
0,91,0,4,13,False,198,7,172,1964,9.82,1669873316.7133539
1,91,0,4,32,True,198,7,152,1944,9.72,1669873316.7138202
0,92,0,4,13,False,69,7,108,1900,9.5,1669873316.7701998
1,92,0,4,32,True,69,7,89,1881,9.405,1669873316.7701998
0,93,0,4,13,False,197,7,127,1919,9.595,1669873316.8539267
1,93,0,4,32,True,197,7,108,1900,9.5,1669873316.8545625
0,94,0,4,13,False,68,7,131,1923,9.615,1669873316.931279
1,94,0,4,32,True,68,7,111,1903,9.515,1669873316.931279
0,95,0,4,13,False,196,7,79,1871,9.355,1669873317.0068417
1,95,0,4,32,True,196,7,60,1852,9.26,1669873317.0078394
0,96,0,4,13,False,67,7,151,1943,9.715,1669873317.0855026
1,96,0,4,32,True,67,7,133,1925,9.625,1669873317.086499
0,97,0,4,13,False,195,7,108,1900,9.5,1669873317.165046
1,97,0,4,32,True,195,7,88,1880,9.4,1669873317.165589
0,98,0,4,13,False,67,7,229,2021,10.105,1669873317.239434
1,98,0,4,32,True,67,7,210,2002,10.01,1669873317.2398832
0,99,0,4,13,False,194,7,157,1949,9.745,1669873317.3139598
1,99,0,4,32,True,194,7,138,1930,9.65,1669873317.3139598
0,100,0,4,13,False,66,7,153,1945,9.725,1669873317.3910787
1,100,0,4,32,True,66,7,134,1926,9.63,1669873317.3922527
0,101,0,4,13,False,193,7,153,1945,9.725,1669873317.4737856
1,101,0,4,32,True,193,7,133,1925,9.625,1669873317.4737856
0,102,0,4,13,False,65,7,161,1953,9.765,1669873317.549518
1,102,0,4,32,True,65,7,141,1933,9.665,1669873317.5498378
0,103,0,4,13,False,192,7,126,1918,9.59,1669873317.622545
1,103,0,4,32,True,192,7,106,1898,9.49,1669873317.622545
0,104,0,4,13,False,64,7,158,1950,9.75,1669873317.703198
1,104,0,4,32,True,64,7,138,1930,9.65,1669873317.7034132
0,105,0,4,13,False,191,7,178,1970,9.85,1669873317.7829976
1,105,0,4,32,True,191,7,157,1949,9.745,1669873317.7829976
0,106,0,4,13,False,63,7,99,1891,9.455,1669873317.8548567
1,106,0,4,32,True,63,7,80,1872,9.36,1669873317.8551095
0,107,0,4,13,False,118,8,241,2289,11.445,1669873317.9351873
1,107,0,4,32,True,117,8,201,2249,11.245,1669873317.9360597
0,108,0,4,13,False,62,7,120,1912,9.56,1669873318.0175087
1,108,0,4,32,True,62,7,102,1894,9.47,1669873318.0184634
0,109,0,4,13,False,190,7,199,1991,9.955,1669873318.0953932
1,109,0,4,32,True,190,7,180,1972,9.86,1669873318.0958958
0,110,0,4,13,False,61,7,185,1977,9.885,1669873318.173836
1,110,0,4,32,True,61,7,165,1957,9.785,1669873318.1743746
0,111,0,4,13,False,189,7,36,1828,9.14,1669873318.2492068
1,111,0,4,32,True,189,7,17,1809,9.045,1669873318.2492068
0,112,0,4,13,False,60,7,140,1932,9.66,1669873318.3290358
1,112,0,4,32,True,60,7,120,1912,9.56,1669873318.3290358
0,113,0,4,13,False,188,7,169,1961,9.805,1669873318.406051
1,113,0,4,32,True,188,7,149,1941,9.705,1669873318.4062722
0,114,0,4,13,False,59,7,105,1897,9.485,1669873318.4830348
1,114,0,4,32,True,59,7,86,1878,9.39,1669873318.4838724
0,115,0,4,13,False,187,7,214,2006,10.03,1669873318.5601072
1,115,0,4,32,True,187,7,194,1986,9.93,1669873318.560321
0,116,0,4,13,False,59,7,152,1944,9.72,1669873318.6392877
1,116,0,4,32,True,58,7,134,1926,9.63,1669873318.6402855
0,117,0,4,13,False,186,7,109,1901,9.505,1669873318.710182
1,117,0,4,32,True,186,7,90,1882,9.41,1669873318.710182
0,118,0,4,13,False,58,7,187,1979,9.895,1669873318.7941113
1,118,0,4,32,True,58,7,167,1959,9.795,1669873318.7941113
0,119,0,4,13,False,185,7,110,1902,9.51,1669873318.8701284
1,119,0,4,32,True,185,7,91,1883,9.415,1669873318.870353
0,120,0,4,13,False,57,7,131,1923,9.615,1669873318.9489336
1,120,0,4,32,True,57,7,112,1904,9.52,1669873318.9489336
0,121,0,4,13,False,184,7,159,1951,9.755,1669873319.0283499
1,121,0,4,32,True,184,7,139,1931,9.655,1669873319.0288558
0,122,0,4,13,False,56,7,68,1860,9.3,1669873319.1027968
1,122,0,4,32,True,56,7,49,1841,9.205,1669873319.1027968
0,123,0,4,13,False,183,7,167,1959,9.795,1669873319.1787982
1,123,0,4,32,True,183,7,148,1940,9.7,1669873319.1787982
0,124,0,4,13,False,55,7,117,1909,9.545,1669873319.2548418
1,124,0,4,32,True,55,7,98,1890,9.45,1669873319.2548418
0,125,0,4,13,False,182,7,112,1904,9.52,1669873319.3337152
1,125,0,4,32,True,182,7,93,1885,9.425,1669873319.3337152
0,126,0,4,13,False,54,7,117,1909,9.545,1669873319.4069989
1,126,0,4,32,True,54,7,98,1890,9.45,1669873319.4079938
0,127,0,4,13,False,182,6,255,1791,8.955,1669873319.4827826
1,127,0,4,32,True,181,6,235,1771,8.855,1669873319.4827826
0,128,0,4,13,False,53,7,99,1891,9.455,1669873319.5645936
1,128,0,4,32,True,53,7,79,1871,9.355,1669873319.564822
0,129,0,4,13,False,181,7,168,1960,9.8,1669873319.6411564
1,129,0,4,32,True,181,7,149,1941,9.705,1669873319.6411564
0,130,0,4,13,False,52,7,124,1916,9.58,1669873319.714421
1,130,0,4,32,True,52,7,104,1896,9.48,1669873319.7146552
0,131,0,4,13,False,180,7,120,1912,9.56,1669873319.797497
1,131,0,4,32,True,180,7,101,1893,9.465,1669873319.797497
0,132,0,4,13,False,51,7,149,1941,9.705,1669873319.8755338
1,132,0,4,32,True,51,7,129,1921,9.605,1669873319.8758488
0,133,0,4,13,False,179,7,93,1885,9.425,1669873319.9534357
1,133,0,4,32,True,179,7,73,1865,9.325,1669873319.9543808
0,134,0,4,13,False,50,7,120,1912,9.56,1669873320.023674
1,134,0,4,32,True,50,7,101,1893,9.465,1669873320.023674
0,135,0,4,13,False,178,7,7,1799,8.995,1669873320.0873165
1,135,0,4,32,True,178,6,244,1780,8.9,1669873320.0873165
0,136,0,4,13,False,50,7,73,1865,9.325,1669873320.1847718
1,136,0,4,32,True,49,7,54,1846,9.23,1669873320.1851902
0,137,0,4,13,False,177,7,145,1937,9.685,1669873320.2631037
1,137,0,4,32,True,177,7,125,1917,9.585,1669873320.2631037
0,138,0,4,13,False,49,7,185,1977,9.885,1669873320.3391697
1,138,0,4,32,True,49,7,166,1958,9.79,1669873320.3397155
0,139,0,4,13,False,176,7,112,1904,9.52,1669873320.413461
1,139,0,4,32,True,176,7,93,1885,9.425,1669873320.4144592
0,140,0,4,13,False,48,7,95,1887,9.435,1669873320.4898846
1,140,0,4,32,True,48,7,75,1867,9.335,1669873320.4901433
0,141,0,4,13,False,175,7,93,1885,9.425,1669873320.571614
1,141,0,4,32,True,175,7,73,1865,9.325,1669873320.5718877
0,142,0,4,13,False,47,7,150,1942,9.71,1669873320.6492817
1,142,0,4,32,True,47,7,130,1922,9.61,1669873320.6492817
0,143,0,4,13,False,174,7,155,1947,9.735,1669873320.7247891
1,143,0,4,32,True,174,7,135,1927,9.635,1669873320.7248633
0,144,0,4,13,False,46,7,151,1943,9.715,1669873320.8072445
1,144,0,4,32,True,46,7,131,1923,9.615,1669873320.8078701
0,145,0,4,13,False,173,7,240,2032,10.16,1669873320.8793814
1,145,0,4,32,True,173,7,220,2012,10.06,1669873320.8793814
0,146,0,4,13,False,45,7,153,1945,9.725,1669873320.962713
1,146,0,4,32,True,45,7,134,1926,9.63,1669873320.9632127
0,147,0,4,13,False,173,7,59,1851,9.255,1669873321.0419886
1,147,0,4,32,True,172,7,39,1831,9.155,1669873321.0419886
0,148,0,4,13,False,44,7,15,1807,9.035,1669873321.0984318
1,148,0,4,32,True,44,6,253,1789,8.945,1669873321.0986552
0,149,0,4,13,False,172,7,196,1988,9.94,1669873321.1955395
1,149,0,4,32,True,172,7,176,1968,9.84,1669873321.1958497
0,150,0,4,13,False,43,7,96,1888,9.44,1669873321.273667
1,150,0,4,32,True,43,7,76,1868,9.34,1669873321.2741754
0,151,0,4,13,False,171,7,97,1889,9.445,1669873321.3469524
1,151,0,4,32,True,171,7,77,1869,9.345,1669873321.3472276
0,152,0,4,13,False,42,7,100,1892,9.46,1669873321.4288952
1,152,0,4,32,True,42,7,80,1872,9.36,1669873321.4298196
0,153,0,4,13,False,170,7,82,1874,9.37,1669873321.489654
1,153,0,4,32,True,170,7,61,1853,9.265,1669873321.4898555
0,154,0,4,13,False,41,7,118,1910,9.55,1669873321.5847523
1,154,0,4,32,True,41,7,98,1890,9.45,1669873321.5857596
0,155,0,4,13,False,169,7,111,1903,9.515,1669873321.6579022
1,155,0,4,32,True,169,7,91,1883,9.415,1669873321.6581335
0,156,0,4,13,False,40,7,174,1966,9.83,1669873321.7389688
1,156,0,4,32,True,40,7,154,1946,9.73,1669873321.7389688
0,157,0,4,13,False,168,7,174,1966,9.83,1669873321.8178477
1,157,0,4,32,True,168,7,154,1946,9.73,1669873321.8180654
0,158,0,4,13,False,40,7,144,1936,9.68,1669873321.8799577
1,158,0,4,32,True,40,7,124,1916,9.58,1669873321.8799577
0,159,0,4,13,False,167,7,90,1882,9.41,1669873321.954194
1,159,0,4,32,True,167,7,71,1863,9.315,1669873321.9544065
0,160,0,4,13,False,39,7,160,1952,9.76,1669873322.0371392
1,160,0,4,32,True,39,7,141,1933,9.665,1669873322.0371392
0,161,0,4,13,False,166,7,196,1988,9.94,1669873322.127999
1,161,0,4,32,True,166,7,177,1969,9.845,1669873322.128215
0,162,0,4,13,False,38,7,192,1984,9.92,1669873322.1902604
1,162,0,4,32,True,38,7,173,1965,9.825,1669873322.191264
0,163,0,4,13,False,165,7,60,1852,9.26,1669873322.26597
1,163,0,4,32,True,165,7,40,1832,9.16,1669873322.2670105
0,164,0,4,13,False,37,7,50,1842,9.21,1669873322.3473244
1,164,0,4,32,True,37,7,30,1822,9.11,1669873322.3476443
0,165,0,4,13,False,164,7,216,2008,10.04,1669873322.4238527
1,165,0,4,32,True,164,7,196,1988,9.94,1669873322.4240592
0,166,0,4,13,False,36,7,99,1891,9.455,1669873322.48117
1,166,0,4,32,True,36,7,79,1871,9.355,1669873322.48117
0,167,0,4,13,False,164,7,116,1908,9.54,1669873322.580967
1,167,0,4,32,True,164,7,96,1888,9.44,1669873322.5819638
0,168,0,4,13,False,35,7,29,1821,9.105,1669873322.65899
1,168,0,4,32,True,35,7,9,1801,9.005,1669873322.65899
0,169,0,4,13,False,163,7,109,1901,9.505,1669873322.7374046
1,169,0,4,32,True,163,7,90,1882,9.41,1669873322.7378578
0,170,0,4,13,False,34,7,140,1932,9.66,1669873322.8103871
1,170,0,4,32,True,34,7,121,1913,9.565,1669873322.8103871
0,171,0,4,13,False,162,7,88,1880,9.4,1669873322.890501
1,171,0,4,32,True,162,7,68,1860,9.3,1669873322.8917801
0,172,0,4,13,False,33,7,95,1887,9.435,1669873322.964965
1,172,0,4,32,True,33,7,75,1867,9.335,1669873322.965243
0,173,0,4,13,False,161,7,131,1923,9.615,1669873323.0470724
1,173,0,4,32,True,161,7,112,1904,9.52,1669873323.0478592
0,174,0,4,13,False,32,7,196,1988,9.94,1669873323.121886
1,174,0,4,32,True,32,7,176,1968,9.84,1669873323.122208
0,175,0,4,13,False,160,7,132,1924,9.62,1669873323.2013638
1,175,0,4,32,True,160,7,112,1904,9.52,1669873323.2013638
0,176,0,4,13,False,32,7,75,1867,9.335,1669873323.258123
1,176,0,4,32,True,31,7,55,1847,9.235,1669873323.2583473
0,177,0,4,13,False,159,7,137,1929,9.645,1669873323.3555973
1,177,0,4,32,True,159,7,117,1909,9.545,1669873323.3558264
0,178,0,4,13,False,31,7,232,2024,10.12,1669873323.4337912
1,178,0,4,32,True,31,7,213,2005,10.025,1669873323.4337912
0,179,0,4,13,False,158,7,84,1876,9.38,1669873323.5114906
1,179,0,4,32,True,158,7,65,1857,9.285,1669873323.5124557
0,180,0,4,13,False,30,7,224,2016,10.08,1669873323.584039
1,180,0,4,32,True,30,7,205,1997,9.985,1669873323.5842643
0,181,0,4,13,False,157,7,255,2047,10.235,1669873323.6629887
1,181,0,4,32,True,157,7,235,2027,10.135,1669873323.6631906
0,182,0,4,13,False,29,7,178,1970,9.85,1669873323.7417011
1,182,0,4,32,True,29,7,158,1950,9.75,1669873323.7417011
0,183,0,4,13,False,156,7,194,1986,9.93,1669873323.820438
1,183,0,4,32,True,156,7,174,1966,9.83,1669873323.8214462
0,184,0,4,13,False,28,6,176,1712,8.56,1669873323.899868
1,184,0,4,32,True,28,6,156,1692,8.46,1669873323.899868
0,185,0,4,13,False,155,7,121,1913,9.565,1669873323.9758286
1,185,0,4,32,True,155,7,102,1894,9.47,1669873323.9765077
0,186,0,4,13,False,27,7,231,2023,10.115,1669873324.0498302
1,186,0,4,32,True,27,7,212,2004,10.02,1669873324.05003
0,187,0,4,13,False,155,7,141,1933,9.665,1669873324.1327152
1,187,0,4,32,True,154,7,123,1915,9.575,1669873324.1337202
0,188,0,4,13,False,26,7,152,1944,9.72,1669873324.2071075
1,188,0,4,32,True,26,7,133,1925,9.625,1669873324.2071075
0,189,0,4,13,False,154,7,120,1912,9.56,1669873324.285908
1,189,0,4,32,True,154,7,101,1893,9.465,1669873324.2861261
0,190,0,4,13,False,25,7,153,1945,9.725,1669873324.3631566
1,190,0,4,32,True,25,7,134,1926,9.63,1669873324.363445
0,191,0,4,13,False,153,7,186,1978,9.89,1669873324.44519
1,191,0,4,32,True,153,7,166,1958,9.79,1669873324.44519
0,192,0,4,13,False,24,7,156,1948,9.74,1669873324.524502
1,192,0,4,32,True,24,7,137,1929,9.645,1669873324.5250463
0,193,0,4,13,False,152,7,86,1878,9.39,1669873324.5986552
1,193,0,4,32,True,152,7,66,1858,9.29,1669873324.5998564
0,194,0,4,13,False,23,7,72,1864,9.32,1669873324.677814
1,194,0,4,32,True,23,7,53,1845,9.225,1669873324.6784568
0,195,0,4,13,False,151,7,234,2026,10.13,1669873324.752861
1,195,0,4,32,True,151,7,215,2007,10.035,1669873324.753186
0,196,0,4,13,False,22,7,86,1878,9.39,1669873324.8290637
1,196,0,4,32,True,22,7,67,1859,9.295,1669873324.8293056
0,197,0,4,13,False,150,7,163,1955,9.775,1669873324.9114614
1,197,0,4,32,True,150,7,142,1934,9.67,1669873324.9114614
0,198,0,4,13,False,22,7,131,1923,9.615,1669873324.9892905
1,198,0,4,32,True,22,7,111,1903,9.515,1669873324.9898446
0,199,0,4,13,False,149,7,128,1920,9.6,1669873325.06305
1,199,0,4,32,True,149,7,109,1901,9.505,1669873325.0633252
0,200,0,4,13,False,21,7,169,1961,9.805,1669873325.1268377
1,200,0,4,32,True,21,7,150,1942,9.71,1669873325.1271298
0,201,0,4,13,False,148,7,172,1964,9.82,1669873325.2232313
1,201,0,4,32,True,148,7,152,1944,9.72,1669873325.223774
0,202,0,4,13,False,20,7,128,1920,9.6,1669873325.2876046
1,202,0,4,32,True,20,7,108,1900,9.5,1669873325.2885807
0,203,0,4,13,False,147,7,136,1928,9.64,1669873325.362864
1,203,0,4,32,True,147,7,116,1908,9.54,1669873325.363873
0,204,0,4,13,False,19,7,39,1831,9.155,1669873325.4398446
1,204,0,4,32,True,19,7,20,1812,9.06,1669873325.4399867
0,205,0,4,13,False,146,7,212,2004,10.02,1669873325.4991004
