dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,4,True,29,10,196,2756,13.78,1669843345.125767
0,36,0,4,9,False,156,10,224,2784,13.92,1669843345.2077737
1,36,0,4,4,True,156,10,192,2752,13.76,1669843345.2083478
0,37,0,4,9,False,28,10,172,2732,13.66,1669843345.2826304
1,37,0,4,4,True,28,10,139,2699,13.495,1669843345.2826304
0,38,0,4,9,False,155,10,209,2769,13.845,1669843345.3632429
1,38,0,4,4,True,155,10,176,2736,13.68,1669843345.3642473
0,39,0,4,9,False,27,10,191,2751,13.755,1669843345.4418783
1,39,0,4,4,True,27,10,158,2718,13.59,1669843345.4424095
0,40,0,4,9,False,154,10,166,2726,13.63,1669843345.5155306
1,40,0,4,4,True,154,10,132,2692,13.46,1669843345.5155306
0,41,0,4,9,False,26,10,203,2763,13.815,1669843345.57537
1,41,0,4,4,True,26,10,169,2729,13.645,1669843345.57537
0,42,0,4,9,False,153,10,219,2779,13.895,1669843345.6551564
1,42,0,4,4,True,153,10,186,2746,13.73,1669843345.6561544
0,43,0,4,9,False,25,10,116,2676,13.38,1669843345.7490919
1,43,0,4,4,True,25,10,83,2643,13.215,1669843345.74932
0,44,0,4,9,False,153,10,172,2732,13.66,1669843345.831722
1,44,0,4,4,True,152,10,138,2698,13.49,1669843345.8322237
0,45,0,4,9,False,24,10,164,2724,13.62,1669843345.8887103
1,45,0,4,4,True,24,10,131,2691,13.455,1669843345.8889513
0,46,0,4,9,False,152,10,209,2769,13.845,1669843345.9859931
1,46,0,4,4,True,152,10,175,2735,13.675,1669843345.9859931
0,47,0,4,9,False,23,10,174,2734,13.67,1669843346.0625446
1,47,0,4,4,True,23,10,140,2700,13.5,1669843346.0625446
0,48,0,4,9,False,151,10,129,2689,13.445,1669843346.122314
1,48,0,4,4,True,151,10,95,2655,13.275,1669843346.1225133
0,49,0,4,9,False,22,10,165,2725,13.625,1669843346.2155032
1,49,0,4,4,True,22,10,131,2691,13.455,1669843346.2155032
0,50,0,4,9,False,150,10,251,2811,14.055,1669843346.293295
1,50,0,4,4,True,150,10,217,2777,13.885,1669843346.293295
0,51,0,4,9,False,21,10,214,2774,13.87,1669843346.341186
1,51,0,4,4,True,21,10,180,2740,13.7,1669843346.342169
0,52,0,4,9,False,149,10,225,2785,13.925,1669843346.4370832
1,52,0,4,4,True,149,10,192,2752,13.76,1669843346.4373167
0,53,0,4,9,False,20,10,230,2790,13.95,1669843346.5170379
1,53,0,4,4,True,20,10,196,2756,13.78,1669843346.5172558
0,54,0,4,9,False,148,10,122,2682,13.41,1669843346.5929213
1,54,0,4,4,True,148,10,88,2648,13.24,1669843346.5931435
0,55,0,4,9,False,20,10,179,2739,13.695,1669843346.6767933
1,55,0,4,4,True,20,10,147,2707,13.535,1669843346.6770184
0,56,0,4,9,False,147,10,103,2663,13.315,1669843346.7487986
1,56,0,4,4,True,147,10,70,2630,13.15,1669843346.7490258
0,57,0,4,9,False,19,10,235,2795,13.975,1669843346.8316205
1,57,0,4,4,True,19,10,202,2762,13.81,1669843346.8316205
0,58,0,4,9,False,146,10,175,2735,13.675,1669843346.8892317
1,58,0,4,4,True,146,10,141,2701,13.505,1669843346.8893793
0,59,0,4,9,False,18,10,174,2734,13.67,1669843346.9792256
1,59,0,4,4,True,18,10,140,2700,13.5,1669843346.9802248
0,60,0,4,9,False,145,10,194,2754,13.77,1669843347.0430431
1,60,0,4,4,True,145,10,161,2721,13.605,1669843347.0440404
0,61,0,4,9,False,17,10,174,2734,13.67,1669843347.1214201
1,61,0,4,4,True,17,10,140,2700,13.5,1669843347.1214201
0,62,0,4,9,False,144,11,20,2836,14.18,1669843347.2166538
1,62,0,4,4,True,144,10,243,2803,14.015,1669843347.216862
0,63,0,4,9,False,16,10,143,2703,13.515,1669843347.2976525
1,63,0,4,4,True,16,10,110,2670,13.35,1669843347.2981617
0,64,0,4,9,False,144,10,121,2681,13.405,1669843347.3709104
1,64,0,4,4,True,143,10,87,2647,13.235,1669843347.371124
0,65,0,4,9,False,15,10,174,2734,13.67,1669843347.4541323
1,65,0,4,4,True,15,10,141,2701,13.505,1669843347.4541323
0,66,0,4,9,False,143,11,6,2822,14.11,1669843347.5318925
1,66,0,4,4,True,143,10,228,2788,13.94,1669843347.532354
0,67,0,4,9,False,14,11,56,2872,14.36,1669843347.6078587
1,67,0,4,4,True,14,11,22,2838,14.19,1669843347.6078587
0,68,0,4,9,False,142,10,227,2787,13.935,1669843347.669699
1,68,0,4,4,True,142,10,194,2754,13.77,1669843347.669699
0,69,0,4,9,False,13,10,213,2773,13.865,1669843347.7494783
1,69,0,4,4,True,13,10,180,2740,13.7,1669843347.7494783
0,70,0,4,9,False,141,10,192,2752,13.76,1669843347.8289165
1,70,0,4,4,True,141,10,159,2719,13.595,1669843347.8291347
0,71,0,4,9,False,12,10,156,2716,13.58,1669843347.907632
1,71,0,4,4,True,12,10,122,2682,13.41,1669843347.90789
0,72,0,4,9,False,140,10,207,2767,13.835,1669843347.984262
1,72,0,4,4,True,140,10,174,2734,13.67,1669843347.984262
0,73,0,4,9,False,11,10,156,2716,13.58,1669843348.065535
1,73,0,4,4,True,11,10,123,2683,13.415,1669843348.0665019
0,74,0,4,9,False,139,10,141,2701,13.505,1669843348.145298
1,74,0,4,4,True,139,10,108,2668,13.34,1669843348.146366
0,75,0,4,9,False,11,10,151,2711,13.555,1669843348.2022252
1,75,0,4,4,True,10,10,117,2677,13.385,1669843348.2024403
0,76,0,4,9,False,138,11,32,2848,14.24,1669843348.2930632
1,76,0,4,4,True,138,10,255,2815,14.075,1669843348.2930632
0,77,0,4,9,False,219,12,184,3256,16.28,1669843348.3778458
1,77,0,4,4,True,219,12,116,3188,15.94,1669843348.3783479
0,78,0,4,9,False,156,12,42,3114,15.57,1669843348.4335132
1,78,0,4,4,True,156,11,232,3048,15.24,1669843348.4345124
0,79,0,4,9,False,9,10,82,2642,13.21,1669843348.5340288
1,79,0,4,4,True,9,10,49,2609,13.045,1669843348.5340288
0,80,0,4,9,False,136,10,238,2798,13.99,1669843348.6121757
1,80,0,4,4,True,136,10,204,2764,13.82,1669843348.6123433
0,81,0,4,9,False,8,10,170,2730,13.65,1669843348.6897507
1,81,0,4,4,True,8,10,137,2697,13.485,1669843348.689979
0,82,0,4,9,False,135,10,138,2698,13.49,1669843348.7699633
1,82,0,4,4,True,135,10,104,2664,13.32,1669843348.7709103
0,83,0,4,9,False,7,10,112,2672,13.36,1669843348.8444798
1,83,0,4,4,True,7,10,79,2639,13.195,1669843348.8444798
0,84,0,4,9,False,135,10,123,2683,13.415,1669843348.9234495
1,84,0,4,4,True,134,10,91,2651,13.255,1669843348.9234495
0,85,0,4,9,False,6,10,208,2768,13.84,1669843349.0015574
1,85,0,4,4,True,6,10,174,2734,13.67,1669843349.0015574
0,86,0,4,9,False,134,10,150,2710,13.55,1669843349.0757718
1,86,0,4,4,True,134,10,116,2676,13.38,1669843349.0760038
0,87,0,4,9,False,5,10,185,2745,13.725,1669843349.1555614
1,87,0,4,4,True,5,10,152,2712,13.56,1669843349.1555614
0,88,0,4,9,False,133,10,249,2809,14.045,1669843349.2294383
1,88,0,4,4,True,133,10,216,2776,13.88,1669843349.2294383
0,89,0,4,9,False,4,10,152,2712,13.56,1669843349.3087964
1,89,0,4,4,True,4,10,118,2678,13.39,1669843349.3090043
0,90,0,4,9,False,132,10,170,2730,13.65,1669843349.3913178
1,90,0,4,4,True,132,10,137,2697,13.485,1669843349.3913178
0,91,0,4,9,False,3,10,137,2697,13.485,1669843349.4649036
1,91,0,4,4,True,3,10,103,2663,13.315,1669843349.465124
0,92,0,4,9,False,131,10,160,2720,13.6,1669843349.542631
1,92,0,4,4,True,131,10,126,2686,13.43,1669843349.54363
0,93,0,4,9,False,2,10,205,2765,13.825,1669843349.6180778
1,93,0,4,4,True,2,10,172,2732,13.66,1669843349.6180778
0,94,0,4,9,False,130,10,158,2718,13.59,1669843349.6989179
1,94,0,4,4,True,130,10,124,2684,13.42,1669843349.6992698
0,95,0,4,9,False,2,10,93,2653,13.265,1669843349.7775443
1,95,0,4,4,True,2,10,60,2620,13.1,1669843349.7778325
0,96,0,4,9,False,129,10,217,2777,13.885,1669843349.8596022
1,96,0,4,4,True,129,10,184,2744,13.72,1669843349.8596022
0,97,0,4,9,False,1,10,156,2716,13.58,1669843349.9356186
1,97,0,4,4,True,1,10,122,2682,13.41,1669843349.9356186
0,98,0,4,9,False,128,11,22,2838,14.19,1669843349.9934912
1,98,0,4,4,True,128,10,244,2804,14.02,1669843349.9934912
0,99,0,4,9,False,0,10,193,2753,13.765,1669843350.0900211
1,99,0,4,4,True,0,10,160,2720,13.6,1669843350.0909412
0,100,0,4,9,False,127,11,14,2830,14.15,1669843350.1648092
1,100,0,4,4,True,127,10,236,2796,13.98,1669843350.166072
0,101,0,4,9,False,255,10,246,2806,14.03,1669843350.243319
1,101,0,4,4,True,255,10,213,2773,13.865,1669843350.2443156
0,102,0,4,9,False,126,10,129,2689,13.445,1669843350.3204808
1,102,0,4,4,True,126,10,96,2656,13.28,1669843350.3207073
0,103,0,4,9,False,254,10,180,2740,13.7,1669843350.4017153
1,103,0,4,4,True,254,10,147,2707,13.535,1669843350.4022617
0,104,0,4,9,False,126,10,247,2807,14.035,1669843350.4778366
1,104,0,4,4,True,125,10,213,2773,13.865,1669843350.4782922
0,105,0,4,9,False,253,11,135,2951,14.755,1669843350.535279
1,105,0,4,4,True,253,11,103,2919,14.595,1669843350.535279
0,106,0,4,9,False,154,1,107,363,1.815,1669843350.5854838
1,106,0,4,4,True,154,1,76,332,1.66,1669843350.585836
0,107,0,4,9,False,125,10,211,2771,13.855,1669843350.6500752
1,107,0,4,4,True,125,10,178,2738,13.69,1669843350.6506224
0,108,0,4,9,False,252,11,20,2836,14.18,1669843350.7116156
1,108,0,4,4,True,252,10,242,2802,14.01,1669843350.7121189
0,109,0,4,9,False,124,10,234,2794,13.97,1669843350.7687318
1,109,0,4,4,True,124,10,200,2760,13.8,1669843350.7689488
0,110,0,4,9,False,251,10,206,2766,13.83,1669843350.8516152
1,110,0,4,4,True,251,10,173,2733,13.665,1669843350.852169
0,111,0,4,9,False,123,10,200,2760,13.8,1669843350.9302273
1,111,0,4,4,True,123,10,166,2726,13.63,1669843350.9302273
0,112,0,4,9,False,250,10,171,2731,13.655,1669843351.007395
1,112,0,4,4,True,250,10,137,2697,13.485,1669843351.007395
0,113,0,4,9,False,122,10,242,2802,14.01,1669843351.0853899
1,113,0,4,4,True,122,10,208,2768,13.84,1669843351.0863993
0,114,0,4,9,False,249,10,206,2766,13.83,1669843351.1644242
1,114,0,4,4,True,249,10,173,2733,13.665,1669843351.1644242
0,115,0,4,9,False,121,10,95,2655,13.275,1669843351.239633
1,115,0,4,4,True,121,10,62,2622,13.11,1669843351.240179
0,116,0,4,9,False,249,11,41,2857,14.285,1669843351.3174362
1,116,0,4,4,True,249,11,7,2823,14.115,1669843351.3184447
0,117,0,4,9,False,120,10,192,2752,13.76,1669843351.395705
1,117,0,4,4,True,120,10,158,2718,13.59,1669843351.396252
0,118,0,4,9,False,248,10,85,2645,13.225,1669843351.4742134
1,118,0,4,4,True,248,10,52,2612,13.06,1669843351.4742134
0,119,0,4,9,False,119,10,49,2609,13.045,1669843351.5454419
1,119,0,4,4,True,119,10,15,2575,12.875,1669843351.5457983
0,120,0,4,9,False,247,10,224,2784,13.92,1669843351.6233962
1,120,0,4,4,True,247,10,190,2750,13.75,1669843351.624394
0,121,0,4,9,False,118,10,130,2690,13.45,1669843351.6901937
1,121,0,4,4,True,118,10,96,2656,13.28,1669843351.6909146
0,122,0,4,9,False,246,10,72,2632,13.16,1669843351.783207
1,122,0,4,4,True,246,10,39,2599,12.995,1669843351.783207
0,123,0,4,9,False,117,10,167,2727,13.635,1669843351.861426
1,123,0,4,4,True,117,10,133,2693,13.465,1669843351.86286
0,124,0,4,9,False,245,11,51,2867,14.335,1669843351.933977
1,124,0,4,4,True,245,11,17,2833,14.165,1669843351.9349737
0,125,0,4,9,False,117,10,213,2773,13.865,1669843352.015211
1,125,0,4,4,True,116,10,181,2741,13.705,1669843352.0161695
0,126,0,4,9,False,244,10,155,2715,13.575,1669843352.0924075
1,126,0,4,4,True,244,10,121,2681,13.405,1669843352.0926206
0,127,0,4,9,False,116,10,215,2775,13.875,1669843352.1717663
1,127,0,4,4,True,116,10,181,2741,13.705,1669843352.1722176
0,128,0,4,9,False,243,10,122,2682,13.41,1669843352.24951
1,128,0,4,4,True,243,10,88,2648,13.24,1669843352.250153
0,129,0,4,9,False,115,10,183,2743,13.715,1669843352.3278008
1,129,0,4,4,True,115,10,150,2710,13.55,1669843352.32826
0,130,0,4,9,False,242,10,227,2787,13.935,1669843352.3994153
1,130,0,4,4,True,242,10,194,2754,13.77,1669843352.3994153
0,131,0,4,9,False,114,10,231,2791,13.955,1669843352.4774592
1,131,0,4,4,True,114,10,198,2758,13.79,1669843352.4785736
0,132,0,4,9,False,241,10,225,2785,13.925,1669843352.5561593
1,132,0,4,4,True,241,10,193,2753,13.765,1669843352.5561593
0,133,0,4,9,False,113,11,36,2852,14.26,1669843352.6394098
1,133,0,4,4,True,113,11,3,2819,14.095,1669843352.6401646
0,134,0,4,9,False,240,10,188,2748,13.74,1669843352.7014112
1,134,0,4,4,True,240,10,155,2715,13.575,1669843352.7020745
0,135,0,4,9,False,112,10,198,2758,13.79,1669843352.795685
1,135,0,4,4,True,112,10,165,2725,13.625,1669843352.7962348
0,136,0,4,9,False,240,11,38,2854,14.27,1669843352.872506
1,136,0,4,4,True,240,11,5,2821,14.105,1669843352.873503
0,137,0,4,9,False,111,10,71,2631,13.155,1669843352.951539
1,137,0,4,4,True,111,10,38,2598,12.99,1669843352.951539
0,138,0,4,9,False,239,10,220,2780,13.9,1669843353.0319042
1,138,0,4,4,True,239,10,186,2746,13.73,1669843353.0319042
0,139,0,4,9,False,110,10,137,2697,13.485,1669843353.1092658
1,139,0,4,4,True,110,10,104,2664,13.32,1669843353.1092658
0,140,0,4,9,False,238,10,234,2794,13.97,1669843353.1813495
1,140,0,4,4,True,238,10,200,2760,13.8,1669843353.1813495
0,141,0,4,9,False,109,10,249,2809,14.045,1669843353.2452726
1,141,0,4,4,True,109,10,215,2775,13.875,1669843353.2455015
0,142,0,4,9,False,237,10,198,2758,13.79,1669843353.32636
1,142,0,4,4,True,237,10,164,2724,13.62,1669843353.3272233
0,143,0,4,9,False,108,10,205,2765,13.825,1669843353.406101
1,143,0,4,4,True,108,10,172,2732,13.66,1669843353.406101
0,144,0,4,9,False,236,10,134,2694,13.47,1669843353.4842455
1,144,0,4,4,True,236,10,101,2661,13.305,1669843353.4852123
0,145,0,4,9,False,108,10,193,2753,13.765,1669843353.5590522
1,145,0,4,4,True,107,10,160,2720,13.6,1669843353.560048
0,146,0,4,9,False,235,10,197,2757,13.785,1669843353.6374161
1,146,0,4,4,True,235,10,163,2723,13.615,1669843353.637959
0,147,0,4,9,False,107,10,204,2764,13.82,1669843353.714613
1,147,0,4,4,True,107,10,170,2730,13.65,1669843353.714613
0,148,0,4,9,False,234,10,95,2655,13.275,1669843353.791863
1,148,0,4,4,True,234,10,61,2621,13.105,1669843353.791863
0,149,0,4,9,False,106,10,187,2747,13.735,1669843353.8732278
1,149,0,4,4,True,106,10,153,2713,13.565,1669843353.8742356
0,150,0,4,9,False,233,10,153,2713,13.565,1669843353.949821
1,150,0,4,4,True,233,10,119,2679,13.395,1669843353.949821
0,151,0,4,9,False,105,10,191,2751,13.755,1669843354.0282562
1,151,0,4,4,True,105,10,158,2718,13.59,1669843354.0286765
0,152,0,4,9,False,76,1,16,272,1.36,1669843354.077356
1,152,0,4,4,True,76,0,239,239,1.195,1669843354.077356
0,153,0,4,9,False,232,10,254,2814,14.07,1669843354.135389
1,153,0,4,4,True,232,10,221,2781,13.905,1669843354.1363864
0,154,0,4,9,False,104,10,235,2795,13.975,1669843354.1815484
1,154,0,4,4,True,104,10,201,2761,13.805,1669843354.1815484
0,155,0,4,9,False,231,10,157,2717,13.585,1669843354.2626624
1,155,0,4,4,True,231,10,123,2683,13.415,1669843354.2630715
0,156,0,4,9,False,103,10,12,2572,12.86,1669843354.3413446
1,156,0,4,4,True,103,9,235,2539,12.695,1669843354.3413446
0,157,0,4,9,False,231,11,25,2841,14.205,1669843354.4197545
1,157,0,4,4,True,231,10,247,2807,14.035,1669843354.4201953
0,158,0,4,9,False,102,10,156,2716,13.58,1669843354.4974062
1,158,0,4,4,True,102,10,122,2682,13.41,1669843354.498403
0,159,0,4,9,False,230,10,159,2719,13.595,1669843354.5731678
1,159,0,4,4,True,230,10,126,2686,13.43,1669843354.5731678
0,160,0,4,9,False,101,10,231,2791,13.955,1669843354.6508565
1,160,0,4,4,True,101,10,198,2758,13.79,1669843354.6518025
0,161,0,4,9,False,229,10,240,2800,14.0,1669843354.7301507
1,161,0,4,4,True,229,10,207,2767,13.835,1669843354.7306812
0,162,0,4,9,False,100,10,153,2713,13.565,1669843354.8025718
1,162,0,4,4,True,100,10,119,2679,13.395,1669843354.8027945
0,163,0,4,9,False,228,10,171,2731,13.655,1669843354.8852913
1,163,0,4,4,True,228,10,138,2698,13.49,1669843354.8852913
0,164,0,4,9,False,99,10,194,2754,13.77,1669843354.9635189
1,164,0,4,4,True,99,10,161,2721,13.605,1669843354.9644842
0,165,0,4,9,False,227,10,231,2791,13.955,1669843355.038838
1,165,0,4,4,True,227,10,198,2758,13.79,1669843355.038838
0,166,0,4,9,False,99,11,44,2860,14.3,1669843355.1173356
1,166,0,4,4,True,98,11,11,2827,14.135,1669843355.1173356
0,167,0,4,9,False,226,11,48,2864,14.32,1669843355.1811662
1,167,0,4,4,True,226,11,15,2831,14.155,1669843355.1821244
0,168,0,4,9,False,98,10,87,2647,13.235,1669843355.2592487
1,168,0,4,4,True,98,10,53,2613,13.065,1669843355.2602112
0,169,0,4,9,False,225,10,209,2769,13.845,1669843355.337658
1,169,0,4,4,True,225,10,175,2735,13.675,1669843355.3381126
0,170,0,4,9,False,97,10,204,2764,13.82,1669843355.4131365
1,170,0,4,4,True,97,10,171,2731,13.655,1669843355.4131365
0,171,0,4,9,False,224,10,151,2711,13.555,1669843355.4860458
1,171,0,4,4,True,224,10,118,2678,13.39,1669843355.486261
0,172,0,4,9,False,96,10,59,2619,13.095,1669843355.5634737
1,172,0,4,4,True,96,10,26,2586,12.93,1669843355.5634737
0,173,0,4,9,False,223,10,214,2774,13.87,1669843355.6478252
1,173,0,4,4,True,223,10,180,2740,13.7,1669843355.6478252
0,174,0,4,9,False,95,10,225,2785,13.925,1669843355.7240796
1,174,0,4,4,True,95,10,192,2752,13.76,1669843355.7250767
0,175,0,4,9,False,222,10,74,2634,13.17,1669843355.7996457
1,175,0,4,4,True,222,10,41,2601,13.005,1669843355.7996457
0,176,0,4,9,False,94,10,95,2655,13.275,1669843355.878524
1,176,0,4,4,True,94,10,62,2622,13.11,1669843355.8787358
0,177,0,4,9,False,222,10,220,2780,13.9,1669843355.9613614
1,177,0,4,4,True,222,10,186,2746,13.73,1669843355.9621537
0,178,0,4,9,False,93,10,207,2767,13.835,1669843356.0552514
1,178,0,4,4,True,93,10,173,2733,13.665,1669843356.0552514
0,179,0,4,9,False,221,10,233,2793,13.965,1669843356.0868316
1,179,0,4,4,True,221,10,199,2759,13.795,1669843356.0873344
0,180,0,4,9,False,92,10,102,2662,13.31,1669843356.1978867
1,180,0,4,4,True,92,10,68,2628,13.14,1669843356.1984076
0,181,0,4,9,False,220,10,233,2793,13.965,1669843356.2731502
1,181,0,4,4,True,220,10,199,2759,13.795,1669843356.2741585
0,182,0,4,9,False,91,10,122,2682,13.41,1669843356.3467982
1,182,0,4,4,True,91,10,88,2648,13.24,1669843356.347035
0,183,0,4,9,False,219,10,224,2784,13.92,1669843356.4297419
1,183,0,4,4,True,219,10,190,2750,13.75,1669843356.4307356
0,184,0,4,9,False,90,10,201,2761,13.805,1669843356.5029118
1,184,0,4,4,True,90,10,168,2728,13.64,1669843356.5029118
0,185,0,4,9,False,218,10,126,2686,13.43,1669843356.5835264
1,185,0,4,4,True,218,10,92,2652,13.26,1669843356.5835264
0,186,0,4,9,False,90,11,3,2819,14.095,1669843356.661694
1,186,0,4,4,True,89,10,226,2786,13.93,1669843356.661694
0,187,0,4,9,False,217,10,73,2633,13.165,1669843356.7390838
1,187,0,4,4,True,217,10,39,2599,12.995,1669843356.7393112
0,188,0,4,9,False,89,10,253,2813,14.065,1669843356.81248
1,188,0,4,4,True,89,10,219,2779,13.895,1669843356.813482
0,189,0,4,9,False,216,10,181,2741,13.705,1669843356.8989906
1,189,0,4,4,True,216,10,147,2707,13.535,1669843356.8997085
0,190,0,4,9,False,88,10,209,2769,13.845,1669843356.9734516
1,190,0,4,4,True,88,10,176,2736,13.68,1669843356.9744053
0,191,0,4,9,False,215,10,119,2679,13.395,1669843357.0534024
1,191,0,4,4,True,215,10,85,2645,13.225,1669843357.0544097
0,192,0,4,9,False,87,10,173,2733,13.665,1669843357.1248314
1,192,0,4,4,True,87,10,139,2699,13.495,1669843357.1250536
0,193,0,4,9,False,214,10,229,2789,13.945,1669843357.203291
1,193,0,4,4,True,214,10,196,2756,13.78,1669843357.2042935
0,194,0,4,9,False,86,10,145,2705,13.525,1669843357.2694132
1,194,0,4,4,True,86,10,111,2671,13.355,1669843357.2699537
0,195,0,4,9,False,213,10,138,2698,13.49,1669843357.343346
1,195,0,4,4,True,213,10,104,2664,13.32,1669843357.343346
0,196,0,4,9,False,85,10,188,2748,13.74,1669843357.4208953
1,196,0,4,4,True,85,10,154,2714,13.57,1669843357.421151
0,197,0,4,9,False,213,10,202,2762,13.81,1669843357.5015507
1,197,0,4,4,True,213,10,170,2730,13.65,1669843357.5025346
0,198,0,4,9,False,84,10,229,2789,13.945,1669843357.5647163
1,198,0,4,4,True,84,10,195,2755,13.775,1669843357.5647163
0,199,0,4,9,False,212,10,113,2673,13.365,1669843357.656811
1,199,0,4,4,True,212,10,79,2639,13.195,1669843357.6570168
0,200,0,4,9,False,83,10,185,2745,13.725,1669843357.7382185
1,200,0,4,4,True,83,10,153,2713,13.565,1669843357.7382185
0,201,0,4,9,False,211,12,171,3243,16.215,1669843357.811855
1,201,0,4,4,True,211,12,104,3176,15.88,1669843357.8120363
0,202,0,4,9,False,82,10,175,2735,13.675,1669843357.894258
1,202,0,4,4,True,82,10,142,2702,13.51,1669843357.894258
0,203,0,4,9,False,210,10,162,2722,13.61,1669843357.9673738
1,203,0,4,4,True,210,10,129,2689,13.445,1669843357.9676626
0,204,0,4,9,False,232,12,227,3299,16.495,1669843358.0500498
1,204,0,4,4,True,232,12,161,3233,16.165,1669843358.050618
0,205,0,4,9,False,209,10,151,2711,13.555,1669843358.124712
