dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,29,True,171,6,191,1727,8.635,1669870288.599263
0,22,0,4,18,False,42,7,9,1801,9.005,1669870288.6553879
1,22,0,4,29,True,42,6,239,1775,8.875,1669870288.6556103
0,23,0,4,18,False,170,7,1,1793,8.965,1669870288.7533662
1,23,0,4,29,True,170,6,231,1767,8.835,1669870288.7534902
0,24,0,4,18,False,41,7,71,1863,9.315,1669870288.8325741
1,24,0,4,29,True,41,7,45,1837,9.185,1669870288.8325741
0,25,0,4,18,False,169,7,11,1803,9.015,1669870288.9085646
1,25,0,4,29,True,169,6,240,1776,8.88,1669870288.9090643
0,26,0,4,18,False,40,6,242,1778,8.89,1669870288.9862857
1,26,0,4,29,True,40,6,215,1751,8.755,1669870288.9872518
0,27,0,4,18,False,168,6,247,1783,8.915,1669870289.0617833
1,27,0,4,29,True,168,6,221,1757,8.785,1669870289.062794
0,28,0,4,18,False,40,7,91,1883,9.415,1669870289.1408024
1,28,0,4,29,True,40,7,64,1856,9.28,1669870289.1418195
0,29,0,4,18,False,167,6,245,1781,8.905,1669870289.2139397
1,29,0,4,29,True,167,6,219,1755,8.775,1669870289.214058
0,30,0,4,18,False,39,6,234,1770,8.85,1669870289.290531
1,30,0,4,29,True,39,6,208,1744,8.72,1669870289.290531
0,31,0,4,18,False,166,7,0,1792,8.96,1669870289.370823
1,31,0,4,29,True,166,6,229,1765,8.825,1669870289.370823
0,32,0,4,18,False,38,6,234,1770,8.85,1669870289.4523413
1,32,0,4,29,True,38,6,208,1744,8.72,1669870289.4523413
0,33,0,4,18,False,165,6,241,1777,8.885,1669870289.5253644
1,33,0,4,29,True,165,6,215,1751,8.755,1669870289.5253644
0,34,0,4,18,False,37,7,1,1793,8.965,1669870289.6075292
1,34,0,4,29,True,37,6,232,1768,8.84,1669870289.6077366
0,35,0,4,18,False,164,6,208,1744,8.72,1669870289.6850429
1,35,0,4,29,True,164,6,182,1718,8.59,1669870289.6853068
0,36,0,4,18,False,36,6,145,1681,8.405,1669870289.764699
1,36,0,4,29,True,36,6,119,1655,8.275,1669870289.7652788
0,37,0,4,18,False,164,6,210,1746,8.73,1669870289.8432064
1,37,0,4,29,True,163,6,183,1719,8.595,1669870289.8432064
0,38,0,4,18,False,35,7,91,1883,9.415,1669870289.8991883
1,38,0,4,29,True,35,7,64,1856,9.28,1669870289.899401
0,39,0,4,18,False,163,7,10,1802,9.01,1669870289.9955642
1,39,0,4,29,True,163,6,240,1776,8.88,1669870289.9955642
0,40,0,4,18,False,34,7,34,1826,9.13,1669870290.0743983
1,40,0,4,29,True,34,7,8,1800,9.0,1669870290.0751193
0,41,0,4,18,False,162,7,28,1820,9.1,1669870290.150902
1,41,0,4,29,True,162,7,1,1793,8.965,1669870290.150902
0,42,0,4,18,False,33,7,56,1848,9.24,1669870290.2279966
1,42,0,4,29,True,33,7,30,1822,9.11,1669870290.2282023
0,43,0,4,18,False,161,6,170,1706,8.53,1669870290.305608
1,43,0,4,29,True,161,6,144,1680,8.4,1669870290.30581
0,44,0,4,18,False,32,7,84,1876,9.38,1669870290.3806133
1,44,0,4,29,True,32,7,58,1850,9.25,1669870290.3808835
0,45,0,4,18,False,160,7,58,1850,9.25,1669870290.462765
1,45,0,4,29,True,160,7,32,1824,9.12,1669870290.463797
0,46,0,4,18,False,31,6,251,1787,8.935,1669870290.5397022
1,46,0,4,29,True,31,6,225,1761,8.805,1669870290.5399272
0,47,0,4,18,False,159,6,248,1784,8.92,1669870290.6180112
1,47,0,4,29,True,159,6,221,1757,8.785,1669870290.619342
0,48,0,4,18,False,31,7,60,1852,9.26,1669870290.6909442
1,48,0,4,29,True,30,7,33,1825,9.125,1669870290.6909442
0,49,0,4,18,False,158,7,14,1806,9.03,1669870290.7536616
1,49,0,4,29,True,158,6,244,1780,8.9,1669870290.753885
0,50,0,4,18,False,30,6,230,1766,8.83,1669870290.834483
1,50,0,4,29,True,30,6,204,1740,8.7,1669870290.834483
0,51,0,4,18,False,157,7,66,1858,9.29,1669870290.913487
1,51,0,4,29,True,157,7,40,1832,9.16,1669870290.9136949
0,52,0,4,18,False,29,7,51,1843,9.215,1669870290.9921727
1,52,0,4,29,True,29,7,24,1816,9.08,1669870290.9932282
0,53,0,4,18,False,156,7,78,1870,9.35,1669870291.0669737
1,53,0,4,29,True,156,7,52,1844,9.22,1669870291.0672557
0,54,0,4,18,False,28,7,98,1890,9.45,1669870291.1426234
1,54,0,4,29,True,28,7,72,1864,9.32,1669870291.1426234
0,55,0,4,18,False,155,7,10,1802,9.01,1669870291.2218523
1,55,0,4,29,True,155,6,241,1777,8.885,1669870291.2218523
0,56,0,4,18,False,27,7,126,1918,9.59,1669870291.30449
1,56,0,4,29,True,27,7,100,1892,9.46,1669870291.305449
0,57,0,4,18,False,155,7,33,1825,9.125,1669870291.362557
1,57,0,4,29,True,154,7,6,1798,8.99,1669870291.3633313
0,58,0,4,18,False,26,7,53,1845,9.225,1669870291.4593122
1,58,0,4,29,True,26,7,27,1819,9.095,1669870291.4598346
0,59,0,4,18,False,154,6,206,1742,8.71,1669870291.5367975
1,59,0,4,29,True,154,6,180,1716,8.58,1669870291.5373075
0,60,0,4,18,False,25,6,232,1768,8.84,1669870291.6147776
1,60,0,4,29,True,25,6,206,1742,8.71,1669870291.6147776
0,61,0,4,18,False,153,6,200,1736,8.68,1669870291.6889472
1,61,0,4,29,True,153,6,175,1711,8.555,1669870291.6892295
0,62,0,4,18,False,24,7,17,1809,9.045,1669870291.7684667
1,62,0,4,29,True,24,6,247,1783,8.915,1669870291.7694325
0,63,0,4,18,False,152,6,237,1773,8.865,1669870291.843803
1,63,0,4,29,True,152,6,211,1747,8.735,1669870291.8442192
0,64,0,4,18,False,23,6,234,1770,8.85,1669870291.924626
1,64,0,4,29,True,23,6,208,1744,8.72,1669870291.924626
0,65,0,4,18,False,151,7,90,1882,9.41,1669870291.998777
1,65,0,4,29,True,151,7,64,1856,9.28,1669870291.9989977
0,66,0,4,18,False,22,6,237,1773,8.865,1669870292.076589
1,66,0,4,29,True,22,6,212,1748,8.74,1669870292.076589
0,67,0,4,18,False,150,7,118,1910,9.55,1669870292.1557271
1,67,0,4,29,True,150,7,92,1884,9.42,1669870292.1562319
0,68,0,4,18,False,22,6,208,1744,8.72,1669870292.228634
1,68,0,4,29,True,21,6,182,1718,8.59,1669870292.228634
0,69,0,4,18,False,149,7,6,1798,8.99,1669870292.311291
1,69,0,4,29,True,149,6,235,1771,8.855,1669870292.311291
0,70,0,4,18,False,21,7,4,1796,8.98,1669870292.381238
1,70,0,4,29,True,21,6,234,1770,8.85,1669870292.382363
0,71,0,4,18,False,148,7,40,1832,9.16,1669870292.4651296
1,71,0,4,29,True,148,7,14,1806,9.03,1669870292.4656186
0,72,0,4,18,False,20,7,39,1831,9.155,1669870292.5383575
1,72,0,4,29,True,20,7,12,1804,9.02,1669870292.5383575
0,73,0,4,18,False,147,6,247,1783,8.915,1669870292.617328
1,73,0,4,29,True,147,6,220,1756,8.78,1669870292.6176517
0,74,0,4,18,False,19,7,108,1900,9.5,1669870292.6988769
1,74,0,4,29,True,19,7,81,1873,9.365,1669870292.6993785
0,75,0,4,18,False,146,7,36,1828,9.14,1669870292.7770202
1,75,0,4,29,True,146,7,9,1801,9.005,1669870292.7773137
0,76,0,4,18,False,18,7,28,1820,9.1,1669870292.8524716
1,76,0,4,29,True,18,7,2,1794,8.97,1669870292.8524716
0,77,0,4,18,False,146,6,228,1764,8.82,1669870292.9334474
1,77,0,4,29,True,145,6,203,1739,8.695,1669870292.9334474
0,78,0,4,18,False,17,6,129,1665,8.325,1669870293.0106199
1,78,0,4,29,True,17,6,103,1639,8.195,1669870293.0106199
0,79,0,4,18,False,145,6,253,1789,8.945,1669870293.0861754
1,79,0,4,29,True,145,6,227,1763,8.815,1669870293.0871725
0,80,0,4,18,False,16,7,0,1792,8.96,1669870293.1640275
1,80,0,4,29,True,16,6,229,1765,8.825,1669870293.1642601
0,81,0,4,18,False,144,6,237,1773,8.865,1669870293.2394676
1,81,0,4,29,True,144,6,211,1747,8.735,1669870293.239645
0,82,0,4,18,False,15,6,222,1758,8.79,1669870293.3167205
1,82,0,4,29,True,15,6,196,1732,8.66,1669870293.317002
0,83,0,4,18,False,143,7,20,1812,9.06,1669870293.3995411
1,83,0,4,29,True,143,6,251,1787,8.935,1669870293.4000416
0,84,0,4,18,False,14,7,43,1835,9.175,1669870293.4759257
1,84,0,4,29,True,14,7,17,1809,9.045,1669870293.476146
0,85,0,4,18,False,142,6,231,1767,8.835,1669870293.5530896
1,85,0,4,29,True,142,6,204,1740,8.7,1669870293.5533185
0,86,0,4,18,False,13,7,29,1821,9.105,1669870293.6327507
1,86,0,4,29,True,13,7,3,1795,8.975,1669870293.633431
0,87,0,4,18,False,141,7,144,1936,9.68,1669870293.711065
1,87,0,4,29,True,141,7,118,1910,9.55,1669870293.711065
0,88,0,4,18,False,13,7,35,1827,9.135,1669870293.7891645
1,88,0,4,29,True,12,7,8,1800,9.0,1669870293.7894564
0,89,0,4,18,False,140,7,58,1850,9.25,1669870293.8667603
1,89,0,4,29,True,140,7,31,1823,9.115,1669870293.8672647
0,90,0,4,18,False,12,7,50,1842,9.21,1669870293.94665
1,90,0,4,29,True,12,7,25,1817,9.085,1669870293.9474165
0,91,0,4,18,False,139,7,0,1792,8.96,1669870294.0050073
1,91,0,4,29,True,139,6,230,1766,8.83,1669870294.0050073
0,92,0,4,18,False,11,7,134,1926,9.63,1669870294.0647738
1,92,0,4,29,True,11,7,109,1901,9.505,1669870294.0647738
0,93,0,4,18,False,138,7,2,1794,8.97,1669870294.1748626
1,93,0,4,29,True,138,6,232,1768,8.84,1669870294.1750944
0,94,0,4,18,False,10,7,5,1797,8.985,1669870294.2374902
1,94,0,4,29,True,10,6,235,1771,8.855,1669870294.2377777
0,95,0,4,18,False,137,7,17,1809,9.045,1669870294.319015
1,95,0,4,29,True,137,6,247,1783,8.915,1669870294.319015
0,96,0,4,18,False,9,7,64,1856,9.28,1669870294.3783896
1,96,0,4,29,True,9,7,38,1830,9.15,1669870294.3787525
0,97,0,4,18,False,137,7,11,1803,9.015,1669870294.4748065
1,97,0,4,29,True,136,6,240,1776,8.88,1669870294.4753108
0,98,0,4,18,False,8,7,3,1795,8.975,1669870294.5526838
1,98,0,4,29,True,8,6,233,1769,8.845,1669870294.5526838
0,99,0,4,18,False,136,6,185,1721,8.605,1669870294.6265326
1,99,0,4,29,True,136,6,159,1695,8.475,1669870294.6268036
0,100,0,4,18,False,7,6,229,1765,8.825,1669870294.7088184
1,100,0,4,29,True,7,6,201,1737,8.685,1669870294.7088184
0,101,0,4,18,False,135,6,232,1768,8.84,1669870294.7862022
1,101,0,4,29,True,135,6,205,1741,8.705,1669870294.7864435
0,102,0,4,18,False,6,6,194,1730,8.65,1669870294.863463
1,102,0,4,29,True,6,6,167,1703,8.515,1669870294.863463
0,103,0,4,18,False,134,7,87,1879,9.395,1669870294.9407551
1,103,0,4,29,True,134,7,61,1853,9.265,1669870294.9412584
0,104,0,4,18,False,5,6,253,1789,8.945,1669870295.0195272
1,104,0,4,29,True,5,6,226,1762,8.81,1669870295.0202422
0,105,0,4,18,False,133,7,36,1828,9.14,1669870295.0973067
1,105,0,4,29,True,133,7,10,1802,9.01,1669870295.0978322
0,106,0,4,18,False,4,7,31,1823,9.115,1669870295.1701553
1,106,0,4,29,True,4,7,5,1797,8.985,1669870295.1703894
0,107,0,4,18,False,132,6,204,1740,8.7,1669870295.2536702
1,107,0,4,29,True,132,6,178,1714,8.57,1669870295.2536702
0,108,0,4,18,False,4,7,11,1803,9.015,1669870295.3246799
1,108,0,4,29,True,4,6,240,1776,8.88,1669870295.3249047
0,109,0,4,18,False,131,7,51,1843,9.215,1669870295.4012756
1,109,0,4,29,True,131,7,25,1817,9.085,1669870295.4012756
0,110,0,4,18,False,3,6,224,1760,8.8,1669870295.4867013
1,110,0,4,29,True,3,6,198,1734,8.67,1669870295.4872077
0,111,0,4,18,False,130,7,10,1802,9.01,1669870295.5615022
1,111,0,4,29,True,130,6,240,1776,8.88,1669870295.5624964
0,112,0,4,18,False,2,6,224,1760,8.8,1669870295.6371298
1,112,0,4,29,True,2,6,198,1734,8.67,1669870295.6374109
0,113,0,4,18,False,129,7,48,1840,9.2,1669870295.7188072
1,113,0,4,29,True,129,7,22,1814,9.07,1669870295.7193098
0,114,0,4,18,False,1,7,84,1876,9.38,1669870295.7968292
1,114,0,4,29,True,1,7,58,1850,9.25,1669870295.7973301
0,115,0,4,18,False,128,7,11,1803,9.015,1669870295.8705661
1,115,0,4,29,True,128,6,241,1777,8.885,1669870295.870806
0,116,0,4,18,False,0,7,43,1835,9.175,1669870295.9537134
1,116,0,4,29,True,0,7,17,1809,9.045,1669870295.9537134
0,117,0,4,18,False,128,6,251,1787,8.935,1669870296.0307138
1,117,0,4,29,True,127,6,225,1761,8.805,1669870296.0307138
0,118,0,4,18,False,255,7,36,1828,9.14,1669870296.1076298
1,118,0,4,29,True,255,7,10,1802,9.01,1669870296.1076994
0,119,0,4,18,False,127,7,50,1842,9.21,1669870296.186788
1,119,0,4,29,True,127,7,25,1817,9.085,1669870296.1877854
0,120,0,4,18,False,254,7,33,1825,9.125,1669870296.263179
1,120,0,4,29,True,254,7,8,1800,9.0,1669870296.2635717
0,121,0,4,18,False,126,6,253,1789,8.945,1669870296.342772
1,121,0,4,29,True,126,6,226,1762,8.81,1669870296.342772
0,122,0,4,18,False,253,6,145,1681,8.405,1669870296.4145904
1,122,0,4,29,True,253,6,119,1655,8.275,1669870296.4145904
0,123,0,4,18,False,125,6,226,1762,8.81,1669870296.4989197
1,123,0,4,29,True,125,6,199,1735,8.675,1669870296.499424
0,124,0,4,18,False,252,6,221,1757,8.785,1669870296.5755482
1,124,0,4,29,True,252,6,194,1730,8.65,1669870296.575785
0,125,0,4,18,False,124,7,5,1797,8.985,1669870296.6409018
1,125,0,4,29,True,124,6,236,1772,8.86,1669870296.6409018
0,126,0,4,18,False,251,7,11,1803,9.015,1669870296.717526
1,126,0,4,29,True,251,6,241,1777,8.885,1669870296.7182043
0,127,0,4,18,False,123,6,215,1751,8.755,1669870296.7951083
1,127,0,4,29,True,123,6,189,1725,8.625,1669870296.7956069
0,128,0,4,18,False,251,7,6,1798,8.99,1669870296.869306
1,128,0,4,29,True,251,6,236,1772,8.86,1669870296.8695443
0,129,0,4,18,False,122,7,42,1834,9.17,1669870296.9487011
1,129,0,4,29,True,122,7,16,1808,9.04,1669870296.9494724
0,130,0,4,18,False,250,7,38,1830,9.15,1669870297.0079944
1,130,0,4,29,True,250,7,12,1804,9.02,1669870297.0082197
0,131,0,4,18,False,121,6,229,1765,8.825,1669870297.103237
1,131,0,4,29,True,121,6,203,1739,8.695,1669870297.1041987
0,132,0,4,18,False,249,6,255,1791,8.955,1669870297.1749694
1,132,0,4,29,True,249,6,228,1764,8.82,1669870297.1749694
0,133,0,4,18,False,120,7,12,1804,9.02,1669870297.2554762
1,133,0,4,29,True,120,6,241,1777,8.885,1669870297.2554762
0,134,0,4,18,False,248,6,245,1781,8.905,1669870297.3306067
1,134,0,4,29,True,248,6,219,1755,8.775,1669870297.3316195
0,135,0,4,18,False,119,6,240,1776,8.88,1669870297.4112134
1,135,0,4,29,True,119,6,214,1750,8.75,1669870297.411463
0,136,0,4,18,False,247,7,88,1880,9.4,1669870297.4935114
1,136,0,4,29,True,247,7,61,1853,9.265,1669870297.494024
0,137,0,4,18,False,119,7,48,1840,9.2,1669870297.5695484
1,137,0,4,29,True,118,7,22,1814,9.07,1669870297.5698118
0,138,0,4,18,False,246,7,66,1858,9.29,1669870297.6413877
1,138,0,4,29,True,246,7,40,1832,9.16,1669870297.6413877
0,139,0,4,18,False,118,7,60,1852,9.26,1669870297.722663
1,139,0,4,29,True,118,7,34,1826,9.13,1669870297.7237072
0,140,0,4,18,False,245,6,234,1770,8.85,1669870297.7966912
1,140,0,4,29,True,245,6,208,1744,8.72,1669870297.7969627
0,141,0,4,18,False,117,7,83,1875,9.375,1669870297.8791916
1,141,0,4,29,True,117,7,56,1848,9.24,1669870297.879608
0,142,0,4,18,False,244,7,32,1824,9.12,1669870297.9366217
1,142,0,4,29,True,244,7,7,1799,8.995,1669870297.9376187
0,143,0,4,18,False,116,6,250,1786,8.93,1669870298.0348341
1,143,0,4,29,True,116,6,223,1759,8.795,1669870298.035234
0,144,0,4,18,False,243,6,247,1783,8.915,1669870298.1130788
1,144,0,4,29,True,243,6,221,1757,8.785,1669870298.1130788
0,145,0,4,18,False,115,7,28,1820,9.1,1669870298.1729748
1,145,0,4,29,True,115,7,1,1793,8.965,1669870298.1739092
0,146,0,4,18,False,242,6,203,1739,8.695,1669870298.2715864
1,146,0,4,29,True,242,6,176,1712,8.56,1669870298.2715864
0,147,0,4,18,False,114,7,28,1820,9.1,1669870298.3465936
1,147,0,4,29,True,114,7,3,1795,8.975,1669870298.3476539
0,148,0,4,18,False,242,6,255,1791,8.955,1669870298.4184535
1,148,0,4,29,True,242,6,229,1765,8.825,1669870298.4194512
0,149,0,4,18,False,113,6,239,1775,8.875,1669870298.484197
1,149,0,4,29,True,113,6,213,1749,8.745,1669870298.4845457
0,150,0,4,18,False,241,6,237,1773,8.865,1669870298.5778372
1,150,0,4,29,True,241,6,211,1747,8.735,1669870298.578806
0,151,0,4,18,False,112,7,100,1892,9.46,1669870298.6592238
1,151,0,4,29,True,112,7,74,1866,9.33,1669870298.6592238
0,152,0,4,18,False,240,7,119,1911,9.555,1669870298.7343462
1,152,0,4,29,True,240,7,93,1885,9.425,1669870298.7343462
0,153,0,4,18,False,111,7,42,1834,9.17,1669870298.8112075
1,153,0,4,29,True,111,7,16,1808,9.04,1669870298.811439
0,154,0,4,18,False,239,7,35,1827,9.135,1669870298.8901331
1,154,0,4,29,True,239,7,9,1801,9.005,1669870298.8901331
0,155,0,4,18,False,110,7,30,1822,9.11,1669870298.9703884
1,155,0,4,29,True,110,7,4,1796,8.98,1669870298.9708498
0,156,0,4,18,False,238,7,38,1830,9.15,1669870299.0477
1,156,0,4,29,True,238,7,12,1804,9.02,1669870299.0481253
0,157,0,4,18,False,110,6,230,1766,8.83,1669870299.1225364
1,157,0,4,29,True,109,6,204,1740,8.7,1669870299.1225364
0,158,0,4,18,False,237,7,4,1796,8.98,1669870299.2004898
1,158,0,4,29,True,237,6,234,1770,8.85,1669870299.200691
0,159,0,4,18,False,109,7,20,1812,9.06,1669870299.2815447
1,159,0,4,29,True,109,6,249,1785,8.925,1669870299.2815447
0,160,0,4,18,False,236,6,178,1714,8.57,1669870299.3552299
1,160,0,4,29,True,236,6,152,1688,8.44,1669870299.355285
0,161,0,4,18,False,108,7,45,1837,9.185,1669870299.4357226
1,161,0,4,29,True,108,7,19,1811,9.055,1669870299.4360578
0,162,0,4,18,False,235,7,57,1849,9.245,1669870299.5145724
1,162,0,4,29,True,235,7,31,1823,9.115,1669870299.5145724
0,163,0,4,18,False,107,6,240,1776,8.88,1669870299.5746517
1,163,0,4,29,True,107,6,214,1750,8.75,1669870299.5749063
0,164,0,4,18,False,234,7,18,1810,9.05,1669870299.6592631
1,164,0,4,29,True,234,6,248,1784,8.92,1669870299.6594865
0,165,0,4,18,False,106,6,210,1746,8.73,1669870299.7337365
1,165,0,4,29,True,106,6,184,1720,8.6,1669870299.7340534
0,166,0,4,18,False,233,7,16,1808,9.04,1669870299.807854
1,166,0,4,29,True,233,6,246,1782,8.91,1669870299.808054
0,167,0,4,18,False,105,7,53,1845,9.225,1669870299.8912175
1,167,0,4,29,True,105,7,27,1819,9.095,1669870299.8912175
0,168,0,4,18,False,233,7,56,1848,9.24,1669870299.9677525
1,168,0,4,29,True,232,7,30,1822,9.11,1669870299.96821
0,169,0,4,18,False,104,7,42,1834,9.17,1669870300.0478363
1,169,0,4,29,True,104,7,16,1808,9.04,1669870300.048488
0,170,0,4,18,False,232,7,15,1807,9.035,1669870300.1239767
1,170,0,4,29,True,232,6,245,1781,8.905,1669870300.1242008
0,171,0,4,18,False,103,7,42,1834,9.17,1669870300.2006643
1,171,0,4,29,True,103,7,15,1807,9.035,1669870300.2016153
0,172,0,4,18,False,231,6,242,1778,8.89,1669870300.2791383
1,172,0,4,29,True,231,6,216,1752,8.76,1669870300.2796378
0,173,0,4,18,False,102,7,48,1840,9.2,1669870300.3532043
1,173,0,4,29,True,102,7,22,1814,9.07,1669870300.353452
0,174,0,4,18,False,230,7,44,1836,9.18,1669870300.4331698
1,174,0,4,29,True,230,7,17,1809,9.045,1669870300.4336586
0,175,0,4,18,False,101,7,17,1809,9.045,1669870300.5112472
1,175,0,4,29,True,101,6,247,1783,8.915,1669870300.5116653
0,176,0,4,18,False,229,6,190,1726,8.63,1669870300.587029
1,176,0,4,29,True,229,6,164,1700,8.5,1669870300.587994
0,177,0,4,18,False,101,7,45,1837,9.185,1669870300.6671941
1,177,0,4,29,True,100,7,19,1811,9.055,1669870300.6676981
0,178,0,4,18,False,228,6,201,1737,8.685,1669870300.7452412
1,178,0,4,29,True,228,6,175,1711,8.555,1669870300.745783
0,179,0,4,18,False,100,7,16,1808,9.04,1669870300.8227777
1,179,0,4,29,True,100,6,246,1782,8.91,1669870300.8227777
0,180,0,4,18,False,227,6,218,1754,8.77,1669870300.8970678
1,180,0,4,29,True,227,6,192,1728,8.64,1669870300.8973367
0,181,0,4,18,False,99,6,240,1776,8.88,1669870300.9790337
1,181,0,4,29,True,99,6,214,1750,8.75,1669870300.979326
0,182,0,4,18,False,226,7,14,1806,9.03,1669870301.0555956
1,182,0,4,29,True,226,6,245,1781,8.905,1669870301.0561702
0,183,0,4,18,False,98,7,17,1809,9.045,1669870301.1307182
1,183,0,4,29,True,98,6,246,1782,8.91,1669870301.1309657
0,184,0,4,18,False,225,6,119,1655,8.275,1669870301.2061696
1,184,0,4,29,True,225,6,92,1628,8.14,1669870301.206388
0,185,0,4,18,False,97,7,10,1802,9.01,1669870301.2897434
1,185,0,4,29,True,97,6,240,1776,8.88,1669870301.2897434
0,186,0,4,18,False,224,6,235,1771,8.855,1669870301.366967
1,186,0,4,29,True,224,6,209,1745,8.725,1669870301.3679945
0,187,0,4,18,False,96,7,18,1810,9.05,1669870301.4396245
1,187,0,4,29,True,96,6,248,1784,8.92,1669870301.4396245
0,188,0,4,18,False,224,7,19,1811,9.055,1669870301.5038455
1,188,0,4,29,True,223,6,248,1784,8.92,1669870301.504844
0,189,0,4,18,False,95,6,237,1773,8.865,1669870301.603125
1,189,0,4,29,True,95,6,210,1746,8.73,1669870301.603125
0,190,0,4,18,False,223,6,198,1734,8.67,1669870301.6771538
1,190,0,4,29,True,223,6,173,1709,8.545,1669870301.6773922
0,191,0,4,18,False,94,6,203,1739,8.695,1669870301.7588809
1,191,0,4,29,True,94,6,177,1713,8.565,1669870301.759778
0,192,0,4,18,False,222,6,189,1725,8.625,1669870301.834936
1,192,0,4,29,True,222,6,163,1699,8.495,1669870301.834936
0,193,0,4,18,False,93,6,253,1789,8.945,1669870301.8938477
1,193,0,4,29,True,93,6,227,1763,8.815,1669870301.8940706
0,194,0,4,18,False,221,6,237,1773,8.865,1669870301.9771388
1,194,0,4,29,True,221,6,212,1748,8.74,1669870301.9776402
0,195,0,4,18,False,92,7,84,1876,9.38,1669870302.0499768
1,195,0,4,29,True,92,7,58,1850,9.25,1669870302.0499768
0,196,0,4,18,False,220,7,8,1800,9.0,1669870302.1332908
1,196,0,4,29,True,220,6,237,1773,8.865,1669870302.1340964
0,197,0,4,18,False,92,6,239,1775,8.875,1669870302.205953
1,197,0,4,29,True,91,6,213,1749,8.745,1669870302.205953
0,198,0,4,18,False,219,6,187,1723,8.615,1669870302.290865
1,198,0,4,29,True,219,6,161,1697,8.485,1669870302.290865
0,199,0,4,18,False,91,7,144,1936,9.68,1669870302.3667383
1,199,0,4,29,True,91,7,117,1909,9.545,1669870302.3667383
0,200,0,4,18,False,218,6,252,1788,8.94,1669870302.4457998
1,200,0,4,29,True,218,6,226,1762,8.81,1669870302.4467607
0,201,0,4,18,False,90,7,53,1845,9.225,1669870302.5237527
1,201,0,4,29,True,90,7,27,1819,9.095,1669870302.5237527
0,202,0,4,18,False,217,6,120,1656,8.28,1669870302.5986762
1,202,0,4,29,True,217,6,94,1630,8.15,1669870302.5986762
0,203,0,4,18,False,89,6,212,1748,8.74,1669870302.6742032
1,203,0,4,29,True,89,6,185,1721,8.605,1669870302.6744182
0,204,0,4,18,False,216,7,17,1809,9.045,1669870302.7564285
1,204,0,4,29,True,216,6,247,1783,8.915,1669870302.757867
0,205,0,4,18,False,88,7,56,1848,9.24,1669870302.8329575
