dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,20,True,54,13,213,3541,17.705,1669860991.4618835
0,67,0,4,29,False,181,13,165,3493,17.465,1669860991.5407343
1,67,0,4,20,True,181,13,131,3459,17.295,1669860991.5412376
0,68,0,4,29,False,53,13,175,3503,17.515,1669860991.6187904
1,68,0,4,20,True,53,13,139,3467,17.335,1669860991.619292
0,69,0,4,29,False,180,13,222,3550,17.75,1669860991.6956677
1,69,0,4,20,True,180,13,186,3514,17.57,1669860991.6956677
0,70,0,4,29,False,52,13,230,3558,17.79,1669860991.7758691
1,70,0,4,20,True,52,13,195,3523,17.615,1669860991.776378
0,71,0,4,29,False,180,13,174,3502,17.51,1669860991.850371
1,71,0,4,20,True,180,13,139,3467,17.335,1669860991.8513825
0,72,0,4,29,False,51,13,225,3553,17.765,1669860991.9293592
1,72,0,4,20,True,51,13,190,3518,17.59,1669860991.929905
0,73,0,4,29,False,179,13,207,3535,17.675,1669860992.004744
1,73,0,4,20,True,179,13,172,3500,17.5,1669860992.004744
0,74,0,4,29,False,50,13,147,3475,17.375,1669860992.0639465
1,74,0,4,20,True,50,13,112,3440,17.2,1669860992.064188
0,75,0,4,29,False,178,13,151,3479,17.395,1669860992.1611357
1,75,0,4,20,True,178,13,115,3443,17.215,1669860992.1611357
0,76,0,4,29,False,49,14,29,3613,18.065,1669860992.2388172
1,76,0,4,20,True,49,13,249,3577,17.885,1669860992.239372
0,77,0,4,29,False,177,13,117,3445,17.225,1669860992.2946067
1,77,0,4,20,True,177,13,81,3409,17.045,1669860992.2946067
0,78,0,4,29,False,48,14,23,3607,18.035,1669860992.3904457
1,78,0,4,20,True,48,13,244,3572,17.86,1669860992.3906841
0,79,0,4,29,False,176,13,171,3499,17.495,1669860992.4717731
1,79,0,4,20,True,176,13,136,3464,17.32,1669860992.4732301
0,80,0,4,29,False,48,12,243,3315,16.575,1669860992.5492973
1,80,0,4,20,True,48,12,207,3279,16.395,1669860992.5495594
0,81,0,4,29,False,175,13,213,3541,17.705,1669860992.6267674
1,81,0,4,20,True,175,13,178,3506,17.53,1669860992.6272733
0,82,0,4,29,False,47,13,130,3458,17.29,1669860992.7048237
1,82,0,4,20,True,47,13,95,3423,17.115,1669860992.7048237
0,83,0,4,29,False,174,13,232,3560,17.8,1669860992.7836196
1,83,0,4,20,True,174,13,196,3524,17.62,1669860992.7841232
0,84,0,4,29,False,46,13,124,3452,17.26,1669860992.8559825
1,84,0,4,20,True,46,13,89,3417,17.085,1669860992.8559825
0,85,0,4,29,False,173,14,43,3627,18.135,1669860992.917417
1,85,0,4,20,True,173,14,8,3592,17.96,1669860992.9177444
0,86,0,4,29,False,45,14,19,3603,18.015,1669860993.016927
1,86,0,4,20,True,45,13,241,3569,17.845,1669860993.0174623
0,87,0,4,29,False,172,13,209,3537,17.685,1669860993.0941684
1,87,0,4,20,True,172,13,174,3502,17.51,1669860993.0946636
0,88,0,4,29,False,44,14,20,3604,18.02,1669860993.1715636
1,88,0,4,20,True,44,13,240,3568,17.84,1669860993.1715636
0,89,0,4,29,False,171,14,114,3698,18.49,1669860993.2512171
1,89,0,4,20,True,171,14,79,3663,18.315,1669860993.2512171
0,90,0,4,29,False,43,13,123,3451,17.255,1669860993.3267295
1,90,0,4,20,True,43,13,89,3417,17.085,1669860993.3272848
0,91,0,4,29,False,171,13,235,3563,17.815,1669860993.4257565
1,91,0,4,20,True,171,13,201,3529,17.645,1669860993.4262614
0,92,0,4,29,False,42,13,214,3542,17.71,1669860993.4822116
1,92,0,4,20,True,42,13,178,3506,17.53,1669860993.4832103
0,93,0,4,29,False,170,14,1,3585,17.925,1669860993.5611594
1,93,0,4,20,True,170,13,221,3549,17.745,1669860993.5611594
0,94,0,4,29,False,41,13,103,3431,17.155,1669860993.6388829
1,94,0,4,20,True,41,13,67,3395,16.975,1669860993.6394334
0,95,0,4,29,False,169,13,145,3473,17.365,1669860993.717883
1,95,0,4,20,True,169,13,110,3438,17.19,1669860993.7184348
0,96,0,4,29,False,40,13,177,3505,17.525,1669860993.793855
1,96,0,4,20,True,40,13,141,3469,17.345,1669860993.7943442
0,97,0,4,29,False,168,13,180,3508,17.54,1669860993.866434
1,97,0,4,20,True,168,13,144,3472,17.36,1669860993.8674338
0,98,0,4,29,False,39,13,188,3516,17.58,1669860993.9460464
1,98,0,4,20,True,39,13,153,3481,17.405,1669860993.9460464
0,99,0,4,29,False,167,13,95,3423,17.115,1669860994.027009
1,99,0,4,20,True,167,13,60,3388,16.94,1669860994.027009
0,100,0,4,29,False,39,13,237,3565,17.825,1669860994.10791
1,100,0,4,20,True,38,13,201,3529,17.645,1669860994.1084538
0,101,0,4,29,False,166,13,175,3503,17.515,1669860994.1854177
1,101,0,4,20,True,166,13,140,3468,17.34,1669860994.1859503
0,102,0,4,29,False,38,13,144,3472,17.36,1669860994.262628
1,102,0,4,20,True,38,13,108,3436,17.18,1669860994.2634125
0,103,0,4,29,False,165,13,74,3402,17.01,1669860994.3400843
1,103,0,4,20,True,165,13,39,3367,16.835,1669860994.341136
0,104,0,4,29,False,37,13,184,3512,17.56,1669860994.402713
1,104,0,4,20,True,37,13,149,3477,17.385,1669860994.404105
0,105,0,4,29,False,164,13,136,3464,17.32,1669860994.4814196
1,105,0,4,20,True,164,13,100,3428,17.14,1669860994.4814196
0,106,0,4,29,False,36,13,133,3461,17.305,1669860994.5387044
1,106,0,4,20,True,36,13,98,3426,17.13,1669860994.5387044
0,107,0,4,29,False,163,13,167,3495,17.475,1669860994.6312315
1,107,0,4,20,True,163,13,131,3459,17.295,1669860994.6312315
0,108,0,4,29,False,35,13,153,3481,17.405,1669860994.6985447
1,108,0,4,20,True,35,13,118,3446,17.23,1669860994.6985447
0,109,0,4,29,False,163,13,147,3475,17.375,1669860994.792493
1,109,0,4,20,True,162,13,112,3440,17.2,1669860994.792493
0,110,0,4,29,False,34,13,219,3547,17.735,1669860994.870653
1,110,0,4,20,True,34,13,184,3512,17.56,1669860994.8711584
0,111,0,4,29,False,162,13,164,3492,17.46,1669860994.9468985
1,111,0,4,20,True,162,13,129,3457,17.285,1669860994.9473882
0,112,0,4,29,False,33,13,88,3416,17.08,1669860995.0245097
1,112,0,4,20,True,33,13,54,3382,16.91,1669860995.0247955
0,113,0,4,29,False,161,13,200,3528,17.64,1669860995.0991163
1,113,0,4,20,True,161,13,165,3493,17.465,1669860995.0994396
0,114,0,4,29,False,32,13,86,3414,17.07,1669860995.1807647
1,114,0,4,20,True,32,13,50,3378,16.89,1669860995.1809707
0,115,0,4,29,False,160,13,208,3536,17.68,1669860995.2591896
1,115,0,4,20,True,160,13,173,3501,17.505,1669860995.2597458
0,116,0,4,29,False,31,13,120,3448,17.24,1669860995.336709
1,116,0,4,20,True,31,13,84,3412,17.06,1669860995.3372085
0,117,0,4,29,False,159,13,161,3489,17.445,1669860995.4089005
1,117,0,4,20,True,159,13,125,3453,17.265,1669860995.4089005
0,118,0,4,29,False,30,13,137,3465,17.325,1669860995.4889367
1,118,0,4,20,True,30,13,102,3430,17.15,1669860995.4892192
0,119,0,4,29,False,158,13,99,3427,17.135,1669860995.5653377
1,119,0,4,20,True,158,13,64,3392,16.96,1669860995.5656433
0,120,0,4,29,False,30,13,125,3453,17.265,1669860995.6431923
1,120,0,4,20,True,30,13,90,3418,17.09,1669860995.643541
0,121,0,4,29,False,157,13,212,3540,17.7,1669860995.7255707
1,121,0,4,20,True,157,13,176,3504,17.52,1669860995.7255707
0,122,0,4,29,False,29,13,203,3531,17.655,1669860995.8006063
1,122,0,4,20,True,29,13,168,3496,17.48,1669860995.8006063
0,123,0,4,29,False,156,13,192,3520,17.6,1669860995.8799572
1,123,0,4,20,True,156,13,157,3485,17.425,1669860995.8802683
0,124,0,4,29,False,28,13,135,3463,17.315,1669860995.9570498
1,124,0,4,20,True,28,13,101,3429,17.145,1669860995.9573462
0,125,0,4,29,False,155,13,203,3531,17.655,1669860996.0300317
1,125,0,4,20,True,155,13,167,3495,17.475,1669860996.0302832
0,126,0,4,29,False,27,13,123,3451,17.255,1669860996.1135824
1,126,0,4,20,True,27,13,88,3416,17.08,1669860996.113776
0,127,0,4,29,False,154,13,110,3438,17.19,1669860996.1911442
1,127,0,4,20,True,154,13,75,3403,17.015,1669860996.1911442
0,128,0,4,29,False,26,13,254,3582,17.91,1669860996.271006
1,128,0,4,20,True,26,13,218,3546,17.73,1669860996.2711885
0,129,0,4,29,False,154,13,153,3481,17.405,1669860996.3479207
1,129,0,4,20,True,153,13,118,3446,17.23,1669860996.3481417
0,130,0,4,29,False,25,13,129,3457,17.285,1669860996.4247506
1,130,0,4,20,True,25,13,94,3422,17.11,1669860996.4252534
0,131,0,4,29,False,153,13,120,3448,17.24,1669860996.502677
1,131,0,4,20,True,153,13,85,3413,17.065,1669860996.5032237
0,132,0,4,29,False,24,13,208,3536,17.68,1669860996.581195
1,132,0,4,20,True,24,13,172,3500,17.5,1669860996.581195
0,133,0,4,29,False,152,13,152,3480,17.4,1669860996.6572287
1,133,0,4,20,True,152,13,117,3445,17.225,1669860996.6575053
0,134,0,4,29,False,23,13,149,3477,17.385,1669860996.7211936
1,134,0,4,20,True,23,13,114,3442,17.21,1669860996.7211936
0,135,0,4,29,False,151,13,221,3549,17.745,1669860996.8005276
1,135,0,4,20,True,151,13,185,3513,17.565,1669860996.8005276
0,136,0,4,29,False,22,13,17,3345,16.725,1669860996.8792677
1,136,0,4,20,True,22,12,237,3309,16.545,1669860996.8797283
0,137,0,4,29,False,150,13,142,3470,17.35,1669860996.9520125
1,137,0,4,20,True,150,13,106,3434,17.17,1669860996.9520125
0,138,0,4,29,False,21,14,3,3587,17.935,1669860997.0309918
1,138,0,4,20,True,21,13,224,3552,17.76,1669860997.0309918
0,139,0,4,29,False,149,14,4,3588,17.94,1669860997.1112223
1,139,0,4,20,True,149,13,225,3553,17.765,1669860997.1112223
0,140,0,4,29,False,21,13,130,3458,17.29,1669860997.1910412
1,140,0,4,20,True,20,13,94,3422,17.11,1669860997.1910412
0,141,0,4,29,False,148,13,145,3473,17.365,1669860997.2678168
1,141,0,4,20,True,148,13,110,3438,17.19,1669860997.2680378
0,142,0,4,29,False,20,13,223,3551,17.755,1669860997.347677
1,142,0,4,20,True,20,13,189,3517,17.585,1669860997.348177
0,143,0,4,29,False,147,13,83,3411,17.055,1669860997.42384
1,143,0,4,20,True,147,13,49,3377,16.885,1669860997.4243894
0,144,0,4,29,False,19,13,139,3467,17.335,1669860997.5019934
1,144,0,4,20,True,19,13,104,3432,17.16,1669860997.5032327
0,145,0,4,29,False,146,13,196,3524,17.62,1669860997.578627
1,145,0,4,20,True,146,13,162,3490,17.45,1669860997.5792446
0,146,0,4,29,False,18,13,239,3567,17.835,1669860997.65678
1,146,0,4,20,True,18,13,203,3531,17.655,1669860997.6571972
0,147,0,4,29,False,145,13,221,3549,17.745,1669860997.734397
1,147,0,4,20,True,145,13,186,3514,17.57,1669860997.7353935
0,148,0,4,29,False,17,13,66,3394,16.97,1669860997.8104134
1,148,0,4,20,True,17,13,30,3358,16.79,1669860997.8106737
0,149,0,4,29,False,145,13,5,3333,16.665,1669860997.8923333
1,149,0,4,20,True,144,12,227,3299,16.495,1669860997.893191
0,150,0,4,29,False,16,13,142,3470,17.35,1669860997.97095
1,150,0,4,20,True,16,13,107,3435,17.175,1669860997.9711332
0,151,0,4,29,False,144,13,188,3516,17.58,1669860998.0439317
1,151,0,4,20,True,144,13,152,3480,17.4,1669860998.0439317
0,152,0,4,29,False,15,14,22,3606,18.03,1669860998.1254303
1,152,0,4,20,True,15,13,242,3570,17.85,1669860998.1257792
0,153,0,4,29,False,143,13,174,3502,17.51,1669860998.2013874
1,153,0,4,20,True,143,13,139,3467,17.335,1669860998.2013874
0,154,0,4,29,False,14,13,53,3381,16.905,1669860998.28115
1,154,0,4,20,True,14,13,17,3345,16.725,1669860998.282111
0,155,0,4,29,False,142,13,130,3458,17.29,1669860998.3585522
1,155,0,4,20,True,142,13,95,3423,17.115,1669860998.3592453
0,156,0,4,29,False,13,13,198,3526,17.63,1669860998.4311337
1,156,0,4,20,True,13,13,162,3490,17.45,1669860998.4311337
0,157,0,4,29,False,141,13,93,3421,17.105,1669860998.5083737
1,157,0,4,20,True,141,13,57,3385,16.925,1669860998.5083737
0,158,0,4,29,False,12,13,101,3429,17.145,1669860998.5859053
1,158,0,4,20,True,12,13,65,3393,16.965,1669860998.5861053
0,159,0,4,29,False,140,13,37,3365,16.825,1669860998.6692727
1,159,0,4,20,True,140,13,1,3329,16.645,1669860998.6701522
0,160,0,4,29,False,12,13,161,3489,17.445,1669860998.7420714
1,160,0,4,20,True,12,13,126,3454,17.27,1669860998.7420714
0,161,0,4,29,False,139,13,159,3487,17.435,1669860998.8246005
1,161,0,4,20,True,139,13,123,3451,17.255,1669860998.8254604
0,162,0,4,29,False,11,13,24,3352,16.76,1669860998.9040205
1,162,0,4,20,True,11,12,245,3317,16.585,1669860998.9044604
0,163,0,4,29,False,138,13,128,3456,17.28,1669860998.9809873
1,163,0,4,20,True,138,13,92,3420,17.1,1669860998.9811683
0,164,0,4,29,False,10,13,171,3499,17.495,1669860999.044703
1,164,0,4,20,True,10,13,135,3463,17.315,1669860999.044703
0,165,0,4,29,False,137,13,211,3539,17.695,1669860999.1172602
1,165,0,4,20,True,137,13,175,3503,17.515,1669860999.1174972
0,166,0,4,29,False,9,13,156,3484,17.42,1669860999.1992984
1,166,0,4,20,True,9,13,122,3450,17.25,1669860999.1995945
0,167,0,4,29,False,136,13,131,3459,17.295,1669860999.27823
1,167,0,4,20,True,136,13,96,3424,17.12,1669860999.2795284
0,168,0,4,29,False,8,13,252,3580,17.9,1669860999.3523312
1,168,0,4,20,True,8,13,216,3544,17.72,1669860999.3523312
0,169,0,4,29,False,136,13,252,3580,17.9,1669860999.4110892
1,169,0,4,20,True,135,13,217,3545,17.725,1669860999.4110892
0,170,0,4,29,False,7,13,204,3532,17.66,1669860999.5095975
1,170,0,4,20,True,7,13,169,3497,17.485,1669860999.5098143
0,171,0,4,29,False,135,13,227,3555,17.775,1669860999.5885785
1,171,0,4,20,True,135,13,191,3519,17.595,1669860999.5890844
0,172,0,4,29,False,6,13,156,3484,17.42,1669860999.6677787
1,172,0,4,20,True,6,13,122,3450,17.25,1669860999.6682825
0,173,0,4,29,False,134,13,238,3566,17.83,1669860999.7457907
1,173,0,4,20,True,134,13,203,3531,17.655,1669860999.7462935
0,174,0,4,29,False,5,13,120,3448,17.24,1669860999.8210855
1,174,0,4,20,True,5,13,85,3413,17.065,1669860999.8210855
0,175,0,4,29,False,133,13,157,3485,17.425,1669860999.8986702
1,175,0,4,20,True,133,13,123,3451,17.255,1669860999.8992178
0,176,0,4,29,False,4,13,198,3526,17.63,1669860999.9770021
1,176,0,4,20,True,4,13,162,3490,17.45,1669860999.9775321
0,177,0,4,29,False,132,13,167,3495,17.475,1669861000.0539749
1,177,0,4,20,True,132,13,131,3459,17.295,1669861000.0549748
0,178,0,4,29,False,3,13,231,3559,17.795,1669861000.1333277
1,178,0,4,20,True,3,13,196,3524,17.62,1669861000.1333277
0,179,0,4,29,False,131,13,121,3449,17.245,1669861000.2057183
1,179,0,4,20,True,131,13,86,3414,17.07,1669861000.2059445
0,180,0,4,29,False,3,13,108,3436,17.18,1669861000.288818
1,180,0,4,20,True,3,13,74,3402,17.01,1669861000.288818
0,181,0,4,29,False,130,13,183,3511,17.555,1669861000.364425
1,181,0,4,20,True,130,13,148,3476,17.38,1669861000.364425
0,182,0,4,29,False,2,13,231,3559,17.795,1669861000.4386177
1,182,0,4,20,True,2,13,197,3525,17.625,1669861000.4388769
0,183,0,4,29,False,129,13,112,3440,17.2,1669861000.520324
1,183,0,4,20,True,129,13,77,3405,17.025,1669861000.520324
0,184,0,4,29,False,1,13,241,3569,17.845,1669861000.5974345
1,184,0,4,20,True,1,13,205,3533,17.665,1669861000.5976622
0,185,0,4,29,False,128,13,167,3495,17.475,1669861000.6768064
1,185,0,4,20,True,128,13,131,3459,17.295,1669861000.677121
0,186,0,4,29,False,0,13,226,3554,17.77,1669861000.7342174
1,186,0,4,20,True,0,13,192,3520,17.6,1669861000.7342174
0,187,0,4,29,False,127,13,241,3569,17.845,1669861000.8293772
1,187,0,4,20,True,127,13,205,3533,17.665,1669861000.8293772
0,188,0,4,29,False,255,13,173,3501,17.505,1669861000.891176
1,188,0,4,20,True,255,13,137,3465,17.325,1669861000.891176
0,189,0,4,29,False,127,13,39,3367,16.835,1669861000.9884863
1,189,0,4,20,True,126,13,3,3331,16.655,1669861000.9889905
0,190,0,4,29,False,254,13,246,3574,17.87,1669861001.061181
1,190,0,4,20,True,254,13,212,3540,17.7,1669861001.061181
0,191,0,4,29,False,126,13,188,3516,17.58,1669861001.124794
1,191,0,4,20,True,126,13,152,3480,17.4,1669861001.124794
0,192,0,4,29,False,253,13,243,3571,17.855,1669861001.222141
1,192,0,4,20,True,253,13,209,3537,17.685,1669861001.222141
0,193,0,4,29,False,125,13,197,3525,17.625,1669861001.299564
1,193,0,4,20,True,125,13,163,3491,17.455,1669861001.2997906
0,194,0,4,29,False,252,13,85,3413,17.065,1669861001.378628
1,194,0,4,20,True,252,13,51,3379,16.895,1669861001.3791318
0,195,0,4,29,False,124,13,222,3550,17.75,1669861001.4516306
1,195,0,4,20,True,124,13,186,3514,17.57,1669861001.4516306
0,196,0,4,29,False,251,13,176,3504,17.52,1669861001.51409
1,196,0,4,20,True,251,13,140,3468,17.34,1669861001.5143082
0,197,0,4,29,False,123,13,200,3528,17.64,1669861001.5964632
1,197,0,4,20,True,123,13,165,3493,17.465,1669861001.59697
0,198,0,4,29,False,250,13,237,3565,17.825,1669861001.6735096
1,198,0,4,20,True,250,13,201,3529,17.645,1669861001.6737535
0,199,0,4,29,False,122,13,167,3495,17.475,1669861001.7445245
1,199,0,4,20,True,122,13,131,3459,17.295,1669861001.7445245
0,200,0,4,29,False,250,14,4,3588,17.94,1669861001.8234644
1,200,0,4,20,True,249,13,225,3553,17.765,1669861001.823675
0,201,0,4,29,False,121,13,214,3542,17.71,1669861001.901888
1,201,0,4,20,True,121,13,180,3508,17.54,1669861001.901888
0,202,0,4,29,False,249,14,3,3587,17.935,1669861001.9833925
1,202,0,4,20,True,249,13,225,3553,17.765,1669861001.983613
0,203,0,4,29,False,120,13,101,3429,17.145,1669861002.057295
1,203,0,4,20,True,120,13,65,3393,16.965,1669861002.057295
0,204,0,4,29,False,248,13,243,3571,17.855,1669861002.1410916
1,204,0,4,20,True,248,13,207,3535,17.675,1669861002.1410916
0,205,0,4,29,False,119,13,233,3561,17.805,1669861002.2182138
