dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,28,False,1,8,239,2287,11.435,1669860956.7236912
1,20,0,4,20,True,1,8,202,2250,11.25,1669860956.7244728
0,21,0,4,28,False,129,9,135,2439,12.195,1669860956.7976418
1,21,0,4,20,True,129,9,98,2402,12.01,1669860956.7976418
0,22,0,4,28,False,0,9,18,2322,11.61,1669860956.8782108
1,22,0,4,20,True,0,8,236,2284,11.42,1669860956.87848
0,23,0,4,28,False,128,8,208,2256,11.28,1669860956.9577374
1,23,0,4,20,True,128,8,170,2218,11.09,1669860956.9577374
0,24,0,4,28,False,255,8,254,2302,11.51,1669860957.0314293
1,24,0,4,20,True,255,8,216,2264,11.32,1669860957.0314293
0,25,0,4,28,False,127,9,93,2397,11.985,1669860957.111428
1,25,0,4,20,True,127,9,55,2359,11.795,1669860957.111428
0,26,0,4,28,False,254,9,55,2359,11.795,1669860957.192503
1,26,0,4,20,True,254,9,18,2322,11.61,1669860957.1934514
0,27,0,4,28,False,126,9,86,2390,11.95,1669860957.2495852
1,27,0,4,20,True,126,9,48,2352,11.76,1669860957.2497993
0,28,0,4,28,False,254,8,226,2274,11.37,1669860957.3396432
1,28,0,4,20,True,254,8,188,2236,11.18,1669860957.3406415
0,29,0,4,28,False,125,9,10,2314,11.57,1669860957.4205408
1,29,0,4,20,True,125,8,229,2277,11.385,1669860957.4207826
0,30,0,4,28,False,253,9,130,2434,12.17,1669860957.499855
1,30,0,4,20,True,253,9,92,2396,11.98,1669860957.5000834
0,31,0,4,28,False,124,9,60,2364,11.82,1669860957.5778115
1,31,0,4,20,True,124,9,24,2328,11.64,1669860957.578316
0,32,0,4,28,False,252,9,8,2312,11.56,1669860957.634484
1,32,0,4,20,True,252,8,227,2275,11.375,1669860957.634565
0,33,0,4,28,False,123,9,38,2342,11.71,1669860957.7314346
1,33,0,4,20,True,123,9,0,2304,11.52,1669860957.7314346
0,34,0,4,28,False,251,9,59,2363,11.815,1669860957.8058975
1,34,0,4,20,True,251,9,20,2324,11.62,1669860957.8058975
0,35,0,4,28,False,122,8,248,2296,11.48,1669860957.8877149
1,35,0,4,20,True,122,8,211,2259,11.295,1669860957.8877149
0,36,0,4,28,False,250,9,90,2394,11.97,1669860957.963958
1,36,0,4,20,True,250,9,52,2356,11.78,1669860957.963958
0,37,0,4,28,False,122,9,21,2325,11.625,1669860958.0394917
1,37,0,4,20,True,121,8,239,2287,11.435,1669860958.0397427
0,38,0,4,28,False,249,9,61,2365,11.825,1669860958.1211593
1,38,0,4,20,True,249,9,23,2327,11.635,1669860958.1221669
0,39,0,4,28,False,121,9,86,2390,11.95,1669860958.1953087
1,39,0,4,20,True,121,9,49,2353,11.765,1669860958.1955564
0,40,0,4,28,False,248,9,21,2325,11.625,1669860958.278364
1,40,0,4,20,True,248,8,240,2288,11.44,1669860958.278364
0,41,0,4,28,False,120,8,228,2276,11.38,1669860958.3542082
1,41,0,4,20,True,120,8,190,2238,11.19,1669860958.3545067
0,42,0,4,28,False,247,9,42,2346,11.73,1669860958.432314
1,42,0,4,20,True,247,9,4,2308,11.54,1669860958.432314
0,43,0,4,28,False,119,9,96,2400,12.0,1669860958.509621
1,43,0,4,20,True,119,9,58,2362,11.81,1669860958.5103605
0,44,0,4,28,False,246,8,233,2281,11.405,1669860958.5855393
1,44,0,4,20,True,246,8,195,2243,11.215,1669860958.5867016
0,45,0,4,28,False,118,9,62,2366,11.83,1669860958.665789
1,45,0,4,20,True,118,9,24,2328,11.64,1669860958.665789
0,46,0,4,28,False,245,9,5,2309,11.545,1669860958.7417736
1,46,0,4,20,True,245,8,223,2271,11.355,1669860958.742816
0,47,0,4,28,False,117,9,33,2337,11.685,1669860958.8174446
1,47,0,4,20,True,117,8,252,2300,11.5,1669860958.8177044
0,48,0,4,28,False,245,8,214,2262,11.31,1669860958.899637
1,48,0,4,20,True,245,8,175,2223,11.115,1669860958.899637
0,49,0,4,28,False,116,8,239,2287,11.435,1669860958.9717138
1,49,0,4,20,True,116,8,202,2250,11.25,1669860958.9717138
0,50,0,4,28,False,244,8,220,2268,11.34,1669860959.0537007
1,50,0,4,20,True,244,8,182,2230,11.15,1669860959.0540361
0,51,0,4,28,False,115,9,41,2345,11.725,1669860959.113881
1,51,0,4,20,True,115,9,5,2309,11.545,1669860959.1141684
0,52,0,4,28,False,243,8,247,2295,11.475,1669860959.194197
1,52,0,4,20,True,243,8,210,2258,11.29,1669860959.19473
0,53,0,4,28,False,114,9,57,2361,11.805,1669860959.2713463
1,53,0,4,20,True,114,9,20,2324,11.62,1669860959.2723508
0,54,0,4,28,False,242,9,7,2311,11.555,1669860959.3496692
1,54,0,4,20,True,242,8,226,2274,11.37,1669860959.3496692
0,55,0,4,28,False,113,8,219,2267,11.335,1669860959.426593
1,55,0,4,20,True,113,8,182,2230,11.15,1669860959.4268193
0,56,0,4,28,False,241,9,79,2383,11.915,1669860959.5060928
1,56,0,4,20,True,241,9,42,2346,11.73,1669860959.5063117
0,57,0,4,28,False,113,9,115,2419,12.095,1669860959.5839114
1,57,0,4,20,True,112,9,77,2381,11.905,1669860959.5844538
0,58,0,4,28,False,240,9,68,2372,11.86,1669860959.6614287
1,58,0,4,20,True,240,9,29,2333,11.665,1669860959.6624372
0,59,0,4,28,False,112,9,51,2355,11.775,1669860959.740057
1,59,0,4,20,True,112,9,14,2318,11.59,1669860959.7403688
0,60,0,4,28,False,239,9,1,2305,11.525,1669860959.8137133
1,60,0,4,20,True,239,8,220,2268,11.34,1669860959.8139477
0,61,0,4,28,False,111,9,2,2306,11.53,1669860959.8968847
1,61,0,4,20,True,111,8,221,2269,11.345,1669860959.89711
0,62,0,4,28,False,238,9,180,2484,12.42,1669860959.9716778
1,62,0,4,20,True,238,9,142,2446,12.23,1669860959.97269
0,63,0,4,28,False,110,9,75,2379,11.895,1669860960.046465
1,63,0,4,20,True,110,9,37,2341,11.705,1669860960.046465
0,64,0,4,28,False,237,9,62,2366,11.83,1669860960.1301029
1,64,0,4,20,True,237,9,24,2328,11.64,1669860960.130433
0,65,0,4,28,False,109,9,28,2332,11.66,1669860960.208338
1,65,0,4,20,True,109,8,247,2295,11.475,1669860960.2088928
0,66,0,4,28,False,109,8,151,2199,10.995,1669860960.2808638
1,66,0,4,20,True,236,8,114,2162,10.81,1669860960.2808638
0,67,0,4,28,False,108,8,230,2278,11.39,1669860960.3644137
1,67,0,4,20,True,108,8,192,2240,11.2,1669860960.3655684
0,68,0,4,28,False,236,9,144,2448,12.24,1669860960.4386504
1,68,0,4,20,True,236,9,106,2410,12.05,1669860960.4388745
0,69,0,4,28,False,107,8,150,2198,10.99,1669860960.519884
1,69,0,4,20,True,107,8,113,2161,10.805,1669860960.5204358
0,70,0,4,28,False,235,9,8,2312,11.56,1669860960.5963898
1,70,0,4,20,True,235,8,228,2276,11.38,1669860960.5969248
0,71,0,4,28,False,106,9,66,2370,11.85,1669860960.673648
1,71,0,4,20,True,106,9,27,2331,11.655,1669860960.673648
0,72,0,4,28,False,234,9,89,2393,11.965,1669860960.7495573
1,72,0,4,20,True,234,9,52,2356,11.78,1669860960.7495573
0,73,0,4,28,False,105,9,5,2309,11.545,1669860960.811123
1,73,0,4,20,True,105,8,223,2271,11.355,1669860960.8113897
0,74,0,4,28,False,233,9,42,2346,11.73,1669860960.906062
1,74,0,4,20,True,233,9,4,2308,11.54,1669860960.906062
0,75,0,4,28,False,104,9,73,2377,11.885,1669860960.9884272
1,75,0,4,20,True,104,9,34,2338,11.69,1669860960.9889266
0,76,0,4,28,False,232,9,22,2326,11.63,1669860961.058204
1,76,0,4,20,True,232,8,241,2289,11.445,1669860961.058204
0,77,0,4,28,False,104,9,70,2374,11.87,1669860961.141072
1,77,0,4,20,True,103,9,33,2337,11.685,1669860961.1420774
0,78,0,4,28,False,231,8,242,2290,11.45,1669860961.2231183
1,78,0,4,20,True,231,8,205,2253,11.265,1669860961.223739
0,79,0,4,28,False,103,9,56,2360,11.8,1669860961.2819307
1,79,0,4,20,True,103,9,19,2323,11.615,1669860961.2819307
0,80,0,4,28,False,230,9,41,2345,11.725,1669860961.3756034
1,80,0,4,20,True,230,9,3,2307,11.535,1669860961.3769758
0,81,0,4,28,False,102,9,67,2371,11.855,1669860961.4364629
1,81,0,4,20,True,102,9,30,2334,11.67,1669860961.4366856
0,82,0,4,28,False,229,9,45,2349,11.745,1669860961.500454
1,82,0,4,20,True,229,9,8,2312,11.56,1669860961.5014513
0,83,0,4,28,False,101,9,10,2314,11.57,1669860961.5894282
1,83,0,4,20,True,101,8,229,2277,11.385,1669860961.5896473
0,84,0,4,28,False,228,9,112,2416,12.08,1669860961.672487
1,84,0,4,20,True,228,9,74,2378,11.89,1669860961.672487
0,85,0,4,28,False,100,9,117,2421,12.105,1669860961.7300842
1,85,0,4,20,True,100,9,79,2383,11.915,1669860961.7300842
0,86,0,4,28,False,228,9,8,2312,11.56,1669860961.8291185
1,86,0,4,20,True,227,8,227,2275,11.375,1669860961.8291185
0,87,0,4,28,False,99,9,76,2380,11.9,1669860961.9043708
1,87,0,4,20,True,99,9,38,2342,11.71,1669860961.904865
0,88,0,4,28,False,227,9,26,2330,11.65,1669860961.984582
1,88,0,4,20,True,227,8,245,2293,11.465,1669860961.984582
0,89,0,4,28,False,98,8,243,2291,11.455,1669860962.058792
1,89,0,4,20,True,98,8,205,2253,11.265,1669860962.0590236
0,90,0,4,28,False,226,9,156,2460,12.3,1669860962.1413298
1,90,0,4,20,True,226,9,118,2422,12.11,1669860962.1413298
0,91,0,4,28,False,97,9,48,2352,11.76,1669860962.2194352
1,91,0,4,20,True,97,9,11,2315,11.575,1669860962.220347
0,92,0,4,28,False,225,9,15,2319,11.595,1669860962.2977736
1,92,0,4,20,True,225,8,233,2281,11.405,1669860962.2987986
0,93,0,4,28,False,96,8,252,2300,11.5,1669860962.3698633
1,93,0,4,20,True,96,8,214,2262,11.31,1669860962.3701713
0,94,0,4,28,False,224,9,101,2405,12.025,1669860962.4512448
1,94,0,4,20,True,224,9,63,2367,11.835,1669860962.4522495
0,95,0,4,28,False,95,9,44,2348,11.74,1669860962.5303948
1,95,0,4,20,True,95,9,6,2310,11.55,1669860962.5303948
0,96,0,4,28,False,223,8,238,2286,11.43,1669860962.60664
1,96,0,4,20,True,223,8,200,2248,11.24,1669860962.607059
0,97,0,4,28,False,95,9,158,2462,12.31,1669860962.6854284
1,97,0,4,20,True,94,9,121,2425,12.125,1669860962.6862519
0,98,0,4,28,False,222,8,214,2262,11.31,1669860962.7587748
1,98,0,4,20,True,222,8,176,2224,11.12,1669860962.7587748
0,99,0,4,28,False,94,8,183,2231,11.155,1669860962.8402095
1,99,0,4,20,True,94,8,145,2193,10.965,1669860962.840432
0,100,0,4,28,False,221,9,13,2317,11.585,1669860962.9179273
1,100,0,4,20,True,221,8,232,2280,11.4,1669860962.9183536
0,101,0,4,28,False,93,8,244,2292,11.46,1669860962.9961474
1,101,0,4,20,True,93,8,206,2254,11.27,1669860962.9974642
0,102,0,4,28,False,220,9,90,2394,11.97,1669860963.0739598
1,102,0,4,20,True,220,9,51,2355,11.775,1669860963.0742779
0,103,0,4,28,False,92,8,248,2296,11.48,1669860963.1449332
1,103,0,4,20,True,92,8,211,2259,11.295,1669860963.1451607
0,104,0,4,28,False,219,8,215,2263,11.315,1669860963.228357
1,104,0,4,20,True,219,8,178,2226,11.13,1669860963.228357
0,105,0,4,28,False,91,9,73,2377,11.885,1669860963.3010335
1,105,0,4,20,True,91,9,36,2340,11.7,1669860963.3010335
0,106,0,4,28,False,218,8,227,2275,11.375,1669860963.3837748
1,106,0,4,20,True,218,8,189,2237,11.185,1669860963.3843164
0,107,0,4,28,False,90,9,59,2363,11.815,1669860963.4628127
1,107,0,4,20,True,90,9,22,2326,11.63,1669860963.4633572
0,108,0,4,28,False,218,9,27,2331,11.655,1669860963.531649
1,108,0,4,20,True,218,8,245,2293,11.465,1669860963.531649
0,109,0,4,28,False,89,9,70,2374,11.87,1669860963.6115258
1,109,0,4,20,True,89,9,33,2337,11.685,1669860963.6115258
0,110,0,4,28,False,217,9,37,2341,11.705,1669860963.693826
1,110,0,4,20,True,217,9,0,2304,11.52,1669860963.6940374
0,111,0,4,28,False,88,8,243,2291,11.455,1669860963.7719362
1,111,0,4,20,True,88,8,205,2253,11.265,1669860963.7719362
0,112,0,4,28,False,216,9,3,2307,11.535,1669860963.8336837
1,112,0,4,20,True,216,8,221,2269,11.345,1669860963.8341403
0,113,0,4,28,False,87,9,37,2341,11.705,1669860963.9249852
1,113,0,4,20,True,87,9,0,2304,11.52,1669860963.9249852
0,114,0,4,28,False,215,9,74,2378,11.89,1669860964.005441
1,114,0,4,20,True,215,9,36,2340,11.7,1669860964.006435
0,115,0,4,28,False,86,8,220,2268,11.34,1669860964.0654056
1,115,0,4,20,True,86,8,182,2230,11.15,1669860964.0665243
0,116,0,4,28,False,214,9,76,2380,11.9,1669860964.145754
1,116,0,4,20,True,214,9,38,2342,11.71,1669860964.146296
0,117,0,4,28,False,86,9,13,2317,11.585,1669860964.2234619
1,117,0,4,20,True,85,8,231,2279,11.395,1669860964.2244604
0,118,0,4,28,False,213,9,33,2337,11.685,1669860964.2954059
1,118,0,4,20,True,213,8,250,2298,11.49,1669860964.295493
0,119,0,4,28,False,85,9,25,2329,11.645,1669860964.3760014
1,119,0,4,20,True,85,8,243,2291,11.455,1669860964.3762267
0,120,0,4,28,False,212,9,43,2347,11.735,1669860964.456178
1,120,0,4,20,True,212,9,6,2310,11.55,1669860964.4570355
0,121,0,4,28,False,84,9,68,2372,11.86,1669860964.535674
1,121,0,4,20,True,84,9,31,2335,11.675,1669860964.536225
0,122,0,4,28,False,211,9,137,2441,12.205,1669860964.611411
1,122,0,4,20,True,211,9,100,2404,12.02,1669860964.611411
0,123,0,4,28,False,83,9,20,2324,11.62,1669860964.6863704
1,123,0,4,20,True,83,8,239,2287,11.435,1669860964.686632
0,124,0,4,28,False,210,8,240,2288,11.44,1669860964.767656
1,124,0,4,20,True,210,8,202,2250,11.25,1669860964.767656
0,125,0,4,28,False,82,9,3,2307,11.535,1669860964.841507
1,125,0,4,20,True,82,8,222,2270,11.35,1669860964.8426614
0,126,0,4,28,False,210,9,22,2326,11.63,1669860964.923364
1,126,0,4,20,True,209,8,241,2289,11.445,1669860964.924029
0,127,0,4,28,False,81,9,16,2320,11.6,1669860965.0023563
1,127,0,4,20,True,81,8,235,2283,11.415,1669860965.0023563
0,128,0,4,28,False,209,9,26,2330,11.65,1669860965.0602684
1,128,0,4,20,True,209,8,244,2292,11.46,1669860965.0604694
0,129,0,4,28,False,80,9,27,2331,11.655,1669860965.1599295
1,129,0,4,20,True,80,8,246,2294,11.47,1669860965.1602619
0,130,0,4,28,False,208,9,98,2402,12.01,1669860965.2375352
1,130,0,4,20,True,208,9,60,2364,11.82,1669860965.238086
0,131,0,4,28,False,79,9,34,2338,11.69,1669860965.3156066
1,131,0,4,20,True,79,8,253,2301,11.505,1669860965.3161085
0,132,0,4,28,False,207,8,203,2251,11.255,1669860965.3921385
1,132,0,4,20,True,207,8,165,2213,11.065,1669860965.3921385
0,133,0,4,28,False,78,8,251,2299,11.495,1669860965.465144
1,133,0,4,20,True,78,8,213,2261,11.305,1669860965.4653928
0,134,0,4,28,False,206,8,193,2241,11.205,1669860965.5480077
1,134,0,4,20,True,206,8,155,2203,11.015,1669860965.5482678
0,135,0,4,28,False,77,9,97,2401,12.005,1669860965.6273463
1,135,0,4,20,True,77,9,60,2364,11.82,1669860965.628246
0,136,0,4,28,False,205,9,58,2362,11.81,1669860965.7021468
1,136,0,4,20,True,205,9,20,2324,11.62,1669860965.7021468
0,137,0,4,28,False,77,9,4,2308,11.54,1669860965.781479
1,137,0,4,20,True,76,8,222,2270,11.35,1669860965.781479
0,138,0,4,28,False,204,9,137,2441,12.205,1669860965.8593345
1,138,0,4,20,True,204,9,99,2403,12.015,1669860965.8602264
0,139,0,4,28,False,76,8,216,2264,11.32,1669860965.9373763
1,139,0,4,20,True,76,8,178,2226,11.13,1669860965.9381986
0,140,0,4,28,False,203,9,54,2358,11.79,1669860966.0150242
1,140,0,4,20,True,203,9,16,2320,11.6,1669860966.016014
0,141,0,4,28,False,75,9,5,2309,11.545,1669860966.089689
1,141,0,4,20,True,75,8,223,2271,11.355,1669860966.089952
0,142,0,4,28,False,202,9,82,2386,11.93,1669860966.1582367
1,142,0,4,20,True,202,9,45,2349,11.745,1669860966.1587927
0,143,0,4,28,False,74,9,185,2489,12.445,1669860966.2284148
1,143,0,4,20,True,74,9,147,2451,12.255,1669860966.2284148
0,144,0,4,28,False,201,9,57,2361,11.805,1669860966.307839
1,144,0,4,20,True,201,9,20,2324,11.62,1669860966.3081043
0,145,0,4,28,False,73,9,152,2456,12.28,1669860966.3895354
1,145,0,4,20,True,73,9,115,2419,12.095,1669860966.3897142
0,146,0,4,28,False,201,9,60,2364,11.82,1669860966.4668732
1,146,0,4,20,True,200,9,22,2326,11.63,1669860966.4668732
0,147,0,4,28,False,72,9,129,2433,12.165,1669860966.545426
1,147,0,4,20,True,72,9,91,2395,11.975,1669860966.545426
0,148,0,4,28,False,200,8,148,2196,10.98,1669860966.6230803
1,148,0,4,20,True,200,8,110,2158,10.79,1669860966.6233087
0,149,0,4,28,False,71,8,235,2283,11.415,1669860966.701062
1,149,0,4,20,True,71,8,198,2246,11.23,1669860966.70207
0,150,0,4,28,False,199,8,254,2302,11.51,1669860966.7794619
1,150,0,4,20,True,199,8,216,2264,11.32,1669860966.7794619
0,151,0,4,28,False,70,9,64,2368,11.84,1669860966.874827
1,151,0,4,20,True,70,9,26,2330,11.65,1669860966.8753555
0,152,0,4,28,False,198,8,223,2271,11.355,1669860966.9338446
1,152,0,4,20,True,198,8,185,2233,11.165,1669860966.934068
0,153,0,4,28,False,69,9,34,2338,11.69,1669860967.0113957
1,153,0,4,20,True,69,8,252,2300,11.5,1669860967.0113957
0,154,0,4,28,False,197,8,243,2291,11.455,1669860967.0855901
1,154,0,4,20,True,197,8,206,2254,11.27,1669860967.08587
0,155,0,4,28,False,68,9,20,2324,11.62,1669860967.1676323
1,155,0,4,20,True,68,8,238,2286,11.43,1669860967.1685865
0,156,0,4,28,False,196,8,254,2302,11.51,1669860967.244468
1,156,0,4,20,True,196,8,217,2265,11.325,1669860967.2450116
0,157,0,4,28,False,68,8,157,2205,11.025,1669860967.321483
1,157,0,4,20,True,67,8,119,2167,10.835,1669860967.321483
0,158,0,4,28,False,195,8,209,2257,11.285,1669860967.3975222
1,158,0,4,20,True,195,8,170,2218,11.09,1669860967.3981636
0,159,0,4,28,False,67,8,220,2268,11.34,1669860967.4774964
1,159,0,4,20,True,67,8,183,2231,11.155,1669860967.478467
0,160,0,4,28,False,194,9,92,2396,11.98,1669860967.5538046
1,160,0,4,20,True,194,9,54,2358,11.79,1669860967.554731
0,161,0,4,28,False,66,8,241,2289,11.445,1669860967.6292882
1,161,0,4,20,True,66,8,204,2252,11.26,1669860967.6301203
0,162,0,4,28,False,193,8,181,2229,11.145,1669860967.7061625
1,162,0,4,20,True,193,8,143,2191,10.955,1669860967.7066674
0,163,0,4,28,False,65,9,13,2317,11.585,1669860967.785631
1,163,0,4,20,True,65,8,232,2280,11.4,1669860967.7861717
0,164,0,4,28,False,192,9,87,2391,11.955,1669860967.8444734
1,164,0,4,20,True,192,9,50,2354,11.77,1669860967.8446987
0,165,0,4,28,False,64,9,17,2321,11.605,1669860967.944559
1,165,0,4,20,True,64,8,235,2283,11.415,1669860967.9451194
0,166,0,4,28,False,191,9,7,2311,11.555,1669860968.016601
1,166,0,4,20,True,191,8,226,2274,11.37,1669860968.0175993
0,167,0,4,28,False,63,8,249,2297,11.485,1669860968.096768
1,167,0,4,20,True,63,8,211,2259,11.295,1669860968.0969758
0,168,0,4,28,False,191,8,246,2294,11.47,1669860968.176397
1,168,0,4,20,True,191,8,208,2256,11.28,1669860968.1778383
0,169,0,4,28,False,62,9,87,2391,11.955,1669860968.2343454
1,169,0,4,20,True,62,9,50,2354,11.77,1669860968.2354758
0,170,0,4,28,False,190,8,239,2287,11.435,1669860968.3336878
1,170,0,4,20,True,190,8,201,2249,11.245,1669860968.33468
0,171,0,4,28,False,61,8,235,2283,11.415,1669860968.4114194
1,171,0,4,20,True,61,8,198,2246,11.23,1669860968.4114194
0,172,0,4,28,False,189,9,74,2378,11.89,1669860968.4892013
1,172,0,4,20,True,189,9,36,2340,11.7,1669860968.489417
0,173,0,4,28,False,60,9,2,2306,11.53,1669860968.569472
1,173,0,4,20,True,60,8,220,2268,11.34,1669860968.5700147
0,174,0,4,28,False,188,9,24,2328,11.64,1669860968.6478708
1,174,0,4,20,True,188,8,242,2290,11.45,1669860968.648185
0,175,0,4,28,False,59,8,209,2257,11.285,1669860968.7236004
1,175,0,4,20,True,59,8,172,2220,11.1,1669860968.7241898
0,176,0,4,28,False,187,8,235,2283,11.415,1669860968.8011177
1,176,0,4,20,True,187,8,197,2245,11.225,1669860968.802125
0,177,0,4,28,False,59,8,249,2297,11.485,1669860968.8793929
1,177,0,4,20,True,58,8,212,2260,11.3,1669860968.8793929
0,178,0,4,28,False,186,9,37,2341,11.705,1669860968.9571497
1,178,0,4,20,True,186,9,0,2304,11.52,1669860968.9571497
0,179,0,4,28,False,58,9,9,2313,11.565,1669860969.0304394
1,179,0,4,20,True,58,8,228,2276,11.38,1669860969.0306594
0,180,0,4,28,False,185,8,246,2294,11.47,1669860969.0922585
1,180,0,4,20,True,185,8,209,2257,11.285,1669860969.0922585
0,181,0,4,28,False,57,9,16,2320,11.6,1669860969.1751547
1,181,0,4,20,True,57,8,234,2282,11.41,1669860969.1757038
0,182,0,4,28,False,184,9,101,2405,12.025,1669860969.2513554
1,182,0,4,20,True,184,9,63,2367,11.835,1669860969.2523618
0,183,0,4,28,False,56,8,245,2293,11.465,1669860969.3277316
1,183,0,4,20,True,56,8,207,2255,11.275,1669860969.3280494
0,184,0,4,28,False,183,9,76,2380,11.9,1669860969.40891
1,184,0,4,20,True,183,9,38,2342,11.71,1669860969.4099185
0,185,0,4,28,False,55,9,4,2308,11.54,1669860969.4875915
1,185,0,4,20,True,55,8,222,2270,11.35,1669860969.4881136
0,186,0,4,28,False,183,8,221,2269,11.345,1669860969.5661533
1,186,0,4,20,True,182,8,183,2231,11.155,1669860969.5667925
0,187,0,4,28,False,54,9,109,2413,12.065,1669860969.6433892
1,187,0,4,20,True,54,9,72,2376,11.88,1669860969.6433892
0,188,0,4,28,False,182,9,43,2347,11.735,1669860969.7137368
1,188,0,4,20,True,182,9,5,2309,11.545,1669860969.7137368
0,189,0,4,28,False,53,9,54,2358,11.79,1669860969.7907135
1,189,0,4,20,True,53,9,16,2320,11.6,1669860969.7909253
0,190,0,4,28,False,181,9,67,2371,11.855,1669860969.8713806
1,190,0,4,20,True,181,9,30,2334,11.67,1669860969.8713806
0,191,0,4,28,False,52,8,247,2295,11.475,1669860969.9513698
1,191,0,4,20,True,52,8,210,2258,11.29,1669860969.9513698
0,192,0,4,28,False,180,8,217,2265,11.325,1669860970.0312035
1,192,0,4,20,True,180,8,179,2227,11.135,1669860970.031363
0,193,0,4,28,False,51,9,12,2316,11.58,1669860970.1079128
1,193,0,4,20,True,51,8,230,2278,11.39,1669860970.1081407
0,194,0,4,28,False,179,8,239,2287,11.435,1669860970.182308
1,194,0,4,20,True,179,8,202,2250,11.25,1669860970.1833384
0,195,0,4,28,False,50,9,106,2410,12.05,1669860970.258954
1,195,0,4,20,True,50,9,69,2373,11.865,1669860970.258954
0,196,0,4,28,False,178,9,6,2310,11.55,1669860970.3415222
1,196,0,4,20,True,178,8,225,2273,11.365,1669860970.342484
0,197,0,4,28,False,50,8,211,2259,11.295,1669860970.4193065
1,197,0,4,20,True,49,8,174,2222,11.11,1669860970.4193065
0,198,0,4,28,False,177,9,33,2337,11.685,1669860970.4947467
1,198,0,4,20,True,177,8,252,2300,11.5,1669860970.494982
0,199,0,4,28,False,49,8,240,2288,11.44,1669860970.5801241
1,199,0,4,20,True,49,8,201,2249,11.245,1669860970.5806556
0,200,0,4,28,False,176,9,71,2375,11.875,1669860970.652384
1,200,0,4,20,True,176,9,34,2338,11.69,1669860970.6530373
0,201,0,4,28,False,48,8,251,2299,11.495,1669860970.7351754
1,201,0,4,20,True,48,8,213,2261,11.305,1669860970.73609
0,202,0,4,28,False,175,9,4,2308,11.54,1669860970.8123252
1,202,0,4,20,True,175,8,223,2271,11.355,1669860970.8123252
0,203,0,4,28,False,47,8,172,2220,11.1,1669860970.889408
1,203,0,4,20,True,47,8,134,2182,10.91,1669860970.889962
0,204,0,4,28,False,174,9,95,2399,11.995,1669860970.9631245
1,204,0,4,20,True,174,9,58,2362,11.81,1669860970.9641213
0,205,0,4,28,False,46,9,146,2450,12.25,1669860971.0290008
1,205,0,4,20,True,46,9,108,2412,12.06,1669860971.029228
