dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,32,True,189,8,89,2137,10.685,1669873065.3606002
0,68,0,4,5,False,61,8,158,2206,11.03,1669873065.438132
1,68,0,4,32,True,61,8,136,2184,10.92,1669873065.4385738
0,69,0,4,5,False,189,8,105,2153,10.765,1669873065.51118
1,69,0,4,32,True,189,8,82,2130,10.65,1669873065.5114837
0,70,0,4,5,False,60,8,45,2093,10.465,1669873065.592145
1,70,0,4,32,True,60,8,22,2070,10.35,1669873065.592145
0,71,0,4,5,False,188,8,203,2251,11.255,1669873065.6716402
1,71,0,4,32,True,188,8,180,2228,11.14,1669873065.6725626
0,72,0,4,5,False,59,8,206,2254,11.27,1669873065.747035
1,72,0,4,32,True,59,8,184,2232,11.16,1669873065.7480428
0,73,0,4,5,False,187,8,136,2184,10.92,1669873065.82598
1,73,0,4,32,True,187,8,113,2161,10.805,1669873065.8265257
0,74,0,4,5,False,58,8,104,2152,10.76,1669873065.9033012
1,74,0,4,32,True,58,8,82,2130,10.65,1669873065.9045959
0,75,0,4,5,False,186,8,104,2152,10.76,1669873065.9824727
1,75,0,4,32,True,186,8,81,2129,10.645,1669873065.9830964
0,76,0,4,5,False,57,8,137,2185,10.925,1669873066.0560508
1,76,0,4,32,True,57,8,114,2162,10.81,1669873066.0560508
0,77,0,4,5,False,185,8,180,2228,11.14,1669873066.116623
1,77,0,4,32,True,185,8,158,2206,11.03,1669873066.1168346
0,78,0,4,5,False,57,8,114,2162,10.81,1669873066.2131891
1,78,0,4,32,True,56,8,91,2139,10.695,1669873066.2141933
0,79,0,4,5,False,184,8,134,2182,10.91,1669873066.291874
1,79,0,4,32,True,184,8,111,2159,10.795,1669873066.2923744
0,80,0,4,5,False,56,8,194,2242,11.21,1669873066.3667488
1,80,0,4,32,True,56,8,171,2219,11.095,1669873066.366977
0,81,0,4,5,False,183,8,91,2139,10.695,1669873066.4463189
1,81,0,4,32,True,183,8,68,2116,10.58,1669873066.4468515
0,82,0,4,5,False,55,8,136,2184,10.92,1669873066.5195854
1,82,0,4,32,True,55,8,112,2160,10.8,1669873066.519846
0,83,0,4,5,False,182,9,5,2309,11.545,1669873066.601099
1,83,0,4,32,True,182,8,238,2286,11.43,1669873066.6021748
0,84,0,4,5,False,54,8,46,2094,10.47,1669873066.6765738
1,84,0,4,32,True,54,8,24,2072,10.36,1669873066.677582
0,85,0,4,5,False,181,8,187,2235,11.175,1669873066.7509427
1,85,0,4,32,True,181,8,164,2212,11.06,1669873066.7511728
0,86,0,4,5,False,53,8,105,2153,10.765,1669873066.8335896
1,86,0,4,32,True,53,8,82,2130,10.65,1669873066.8335896
0,87,0,4,5,False,180,8,198,2246,11.23,1669873066.8922653
1,87,0,4,32,True,180,8,175,2223,11.115,1669873066.8922653
0,88,0,4,5,False,52,8,143,2191,10.955,1669873066.992024
1,88,0,4,32,True,52,8,120,2168,10.84,1669873066.992024
0,89,0,4,5,False,180,8,164,2212,11.06,1669873067.0477905
1,89,0,4,32,True,180,8,142,2190,10.95,1669873067.0477905
0,90,0,4,5,False,51,8,104,2152,10.76,1669873067.1269171
1,90,0,4,32,True,51,8,82,2130,10.65,1669873067.1279166
0,91,0,4,5,False,179,8,189,2237,11.185,1669873067.2188816
1,91,0,4,32,True,179,8,167,2215,11.075,1669873067.219109
0,92,0,4,5,False,50,8,38,2086,10.43,1669873067.3016765
1,92,0,4,32,True,50,8,15,2063,10.315,1669873067.3016765
0,93,0,4,5,False,178,8,85,2133,10.665,1669873067.3787417
1,93,0,4,32,True,178,8,62,2110,10.55,1669873067.3789613
0,94,0,4,5,False,49,8,87,2135,10.675,1669873067.455671
1,94,0,4,32,True,49,8,64,2112,10.56,1669873067.455671
0,95,0,4,5,False,177,8,108,2156,10.78,1669873067.5136707
1,95,0,4,32,True,177,8,85,2133,10.665,1669873067.5136707
0,96,0,4,5,False,48,8,168,2216,11.08,1669873067.6119535
1,96,0,4,32,True,48,8,145,2193,10.965,1669873067.612168
0,97,0,4,5,False,176,8,199,2247,11.235,1669873067.6835897
1,97,0,4,32,True,176,8,176,2224,11.12,1669873067.6835897
0,98,0,4,5,False,48,8,120,2168,10.84,1669873067.7659318
1,98,0,4,32,True,47,8,97,2145,10.725,1669873067.7659318
0,99,0,4,5,False,175,8,161,2209,11.045,1669873067.844061
1,99,0,4,32,True,175,8,138,2186,10.93,1669873067.8442893
0,100,0,4,5,False,47,8,199,2247,11.235,1669873067.9236438
1,100,0,4,32,True,47,8,176,2224,11.12,1669873067.9245405
0,101,0,4,5,False,174,8,118,2166,10.83,1669873067.9972284
1,101,0,4,32,True,174,8,95,2143,10.715,1669873067.9972284
0,102,0,4,5,False,46,8,199,2247,11.235,1669873068.0775952
1,102,0,4,32,True,46,8,176,2224,11.12,1669873068.0785577
0,103,0,4,5,False,173,8,91,2139,10.695,1669873068.1556656
1,103,0,4,32,True,173,8,69,2117,10.585,1669873068.1564796
0,104,0,4,5,False,45,8,167,2215,11.075,1669873068.2319977
1,104,0,4,32,True,45,8,144,2192,10.96,1669873068.2327392
0,105,0,4,5,False,172,8,39,2087,10.435,1669873068.3105507
1,105,0,4,32,True,172,8,16,2064,10.32,1669873068.3108687
0,106,0,4,5,False,44,8,194,2242,11.21,1669873068.3899293
1,106,0,4,32,True,44,8,171,2219,11.095,1669873068.390473
0,107,0,4,5,False,171,8,126,2174,10.87,1669873068.4622827
1,107,0,4,32,True,171,8,103,2151,10.755,1669873068.4622827
0,108,0,4,5,False,43,8,150,2198,10.99,1669873068.5252364
1,108,0,4,32,True,43,8,127,2175,10.875,1669873068.5254464
0,109,0,4,5,False,171,8,88,2136,10.68,1669873068.6070948
1,109,0,4,32,True,171,8,65,2113,10.565,1669873068.6070948
0,110,0,4,5,False,42,8,112,2160,10.8,1669873068.6859226
1,110,0,4,32,True,42,8,89,2137,10.685,1669873068.6864245
0,111,0,4,5,False,170,8,156,2204,11.02,1669873068.7639916
1,111,0,4,32,True,170,8,133,2181,10.905,1669873068.7649446
0,112,0,4,5,False,41,8,133,2181,10.905,1669873068.8371055
1,112,0,4,32,True,41,8,111,2159,10.795,1669873068.8371055
0,113,0,4,5,False,169,8,28,2076,10.38,1669873068.9203033
1,113,0,4,32,True,169,8,6,2054,10.27,1669873068.9208324
0,114,0,4,5,False,40,8,117,2165,10.825,1669873068.9979
1,114,0,4,32,True,40,8,94,2142,10.71,1669873068.9979
0,115,0,4,5,False,168,8,136,2184,10.92,1669873069.0757957
1,115,0,4,32,True,168,8,113,2161,10.805,1669873069.0757957
0,116,0,4,5,False,39,8,134,2182,10.91,1669873069.1525953
1,116,0,4,32,True,39,8,111,2159,10.795,1669873069.1528258
0,117,0,4,5,False,167,8,54,2102,10.51,1669873069.229631
1,117,0,4,32,True,167,8,31,2079,10.395,1669873069.229631
0,118,0,4,5,False,39,8,31,2079,10.395,1669873069.305233
1,118,0,4,32,True,38,8,9,2057,10.285,1669873069.3055182
0,119,0,4,5,False,166,8,127,2175,10.875,1669873069.384423
1,119,0,4,32,True,166,8,104,2152,10.76,1669873069.3845463
0,120,0,4,5,False,38,8,152,2200,11.0,1669873069.443548
1,120,0,4,32,True,38,8,129,2177,10.885,1669873069.4438586
0,121,0,4,5,False,165,9,6,2310,11.55,1669873069.5370739
1,121,0,4,32,True,165,8,239,2287,11.435,1669873069.5380743
0,122,0,4,5,False,37,8,193,2241,11.205,1669873069.6200287
1,122,0,4,32,True,37,8,171,2219,11.095,1669873069.620553
0,123,0,4,5,False,164,8,126,2174,10.87,1669873069.6981018
1,123,0,4,32,True,164,8,103,2151,10.755,1669873069.699063
0,124,0,4,5,False,36,7,235,2027,10.135,1669873069.7763588
1,124,0,4,32,True,36,7,213,2005,10.025,1669873069.7768905
0,125,0,4,5,False,163,8,156,2204,11.02,1669873069.8541293
1,125,0,4,32,True,163,8,132,2180,10.9,1669873069.8545482
0,126,0,4,5,False,35,8,169,2217,11.085,1669873069.930404
1,126,0,4,32,True,35,8,146,2194,10.97,1669873069.9315035
0,127,0,4,5,False,162,8,156,2204,11.02,1669873070.0105646
1,127,0,4,32,True,162,8,133,2181,10.905,1669873070.0112147
0,128,0,4,5,False,34,8,179,2227,11.135,1669873070.0809882
1,128,0,4,32,True,34,8,157,2205,11.025,1669873070.0812292
0,129,0,4,5,False,162,8,154,2202,11.01,1669873070.1644576
1,129,0,4,32,True,162,8,132,2180,10.9,1669873070.164987
0,130,0,4,5,False,33,8,131,2179,10.895,1669873070.2424073
1,130,0,4,32,True,33,8,109,2157,10.785,1669873070.2429378
0,131,0,4,5,False,161,8,184,2232,11.16,1669873070.3204565
1,131,0,4,32,True,161,8,161,2209,11.045,1669873070.320965
0,132,0,4,5,False,32,8,178,2226,11.13,1669873070.3982885
1,132,0,4,32,True,32,8,155,2203,11.015,1669873070.3990026
0,133,0,4,5,False,160,8,108,2156,10.78,1669873070.476465
1,133,0,4,32,True,160,8,85,2133,10.665,1669873070.4771082
0,134,0,4,5,False,31,8,178,2226,11.13,1669873070.5317068
1,134,0,4,32,True,31,8,156,2204,11.02,1669873070.5317068
0,135,0,4,5,False,159,8,126,2174,10.87,1669873070.6265616
1,135,0,4,32,True,159,8,104,2152,10.76,1669873070.6265616
0,136,0,4,5,False,30,8,111,2159,10.795,1669873070.7080307
1,136,0,4,32,True,30,8,88,2136,10.68,1669873070.7080307
0,137,0,4,5,False,158,8,22,2070,10.35,1669873070.7810209
1,137,0,4,32,True,158,7,255,2047,10.235,1669873070.7812502
0,138,0,4,5,False,30,8,103,2151,10.755,1669873070.8576963
1,138,0,4,32,True,29,8,81,2129,10.645,1669873070.8576963
0,139,0,4,5,False,157,8,124,2172,10.86,1669873070.9368203
1,139,0,4,32,True,157,8,100,2148,10.74,1669873070.9369414
0,140,0,4,5,False,29,8,169,2217,11.085,1669873070.9973574
1,140,0,4,32,True,29,8,146,2194,10.97,1669873070.9973574
0,141,0,4,5,False,156,8,208,2256,11.28,1669873071.0758731
1,141,0,4,32,True,156,8,185,2233,11.165,1669873071.0758731
0,142,0,4,5,False,28,8,138,2186,10.93,1669873071.1541874
1,142,0,4,32,True,28,8,115,2163,10.815,1669873071.154298
0,143,0,4,5,False,155,8,241,2289,11.445,1669873071.231549
1,143,0,4,32,True,155,8,218,2266,11.33,1669873071.231549
0,144,0,4,5,False,27,8,120,2168,10.84,1669873071.3244612
1,144,0,4,32,True,27,8,97,2145,10.725,1669873071.3244612
0,145,0,4,5,False,154,8,175,2223,11.115,1669873071.392733
1,145,0,4,32,True,154,8,152,2200,11.0,1669873071.3929331
0,146,0,4,5,False,26,8,61,2109,10.545,1669873071.4687595
1,146,0,4,32,True,26,8,38,2086,10.43,1669873071.4699104
0,147,0,4,5,False,153,8,102,2150,10.75,1669873071.542812
1,147,0,4,32,True,153,8,79,2127,10.635,1669873071.5437949
0,148,0,4,5,False,25,8,153,2201,11.005,1669873071.6259544
1,148,0,4,32,True,25,8,131,2179,10.895,1669873071.6264582
0,149,0,4,5,False,153,8,185,2233,11.165,1669873071.6985319
1,149,0,4,32,True,153,8,163,2211,11.055,1669873071.6985319
0,150,0,4,5,False,24,8,182,2230,11.15,1669873071.763312
1,150,0,4,32,True,24,8,159,2207,11.035,1669873071.763312
0,151,0,4,5,False,152,8,143,2191,10.955,1669873071.856209
1,151,0,4,32,True,152,8,120,2168,10.84,1669873071.8564653
0,152,0,4,5,False,23,8,175,2223,11.115,1669873071.9340131
1,152,0,4,32,True,23,8,152,2200,11.0,1669873071.9342463
0,153,0,4,5,False,151,8,114,2162,10.81,1669873072.0161016
1,153,0,4,32,True,151,8,91,2139,10.695,1669873072.0161016
0,154,0,4,5,False,22,8,80,2128,10.64,1669873072.0936034
1,154,0,4,32,True,22,8,58,2106,10.53,1669873072.0936034
0,155,0,4,5,False,150,8,118,2166,10.83,1669873072.1712294
1,155,0,4,32,True,150,8,94,2142,10.71,1669873072.1714435
0,156,0,4,5,False,21,8,153,2201,11.005,1669873072.233862
1,156,0,4,32,True,21,8,130,2178,10.89,1669873072.2351792
0,157,0,4,5,False,149,8,120,2168,10.84,1669873072.3079352
1,157,0,4,32,True,149,8,97,2145,10.725,1669873072.3079352
0,158,0,4,5,False,21,8,138,2186,10.93,1669873072.408403
1,158,0,4,32,True,20,8,116,2164,10.82,1669873072.408403
0,159,0,4,5,False,148,8,117,2165,10.825,1669873072.4859135
1,159,0,4,32,True,148,8,94,2142,10.71,1669873072.486457
0,160,0,4,5,False,20,8,53,2101,10.505,1669873072.5459373
1,160,0,4,32,True,20,8,30,2078,10.39,1669873072.546209
0,161,0,4,5,False,147,8,171,2219,11.095,1669873072.644253
1,161,0,4,32,True,147,8,148,2196,10.98,1669873072.645561
0,162,0,4,5,False,19,8,17,2065,10.325,1669873072.7171845
1,162,0,4,32,True,19,7,250,2042,10.21,1669873072.7171845
0,163,0,4,5,False,146,8,153,2201,11.005,1669873072.778083
1,163,0,4,32,True,146,8,131,2179,10.895,1669873072.779081
0,164,0,4,5,False,18,8,103,2151,10.755,1669873072.8702545
1,164,0,4,32,True,18,8,81,2129,10.645,1669873072.8702545
0,165,0,4,5,False,145,8,110,2158,10.79,1669873072.953748
1,165,0,4,32,True,145,8,87,2135,10.675,1669873072.9547145
0,166,0,4,5,False,17,8,112,2160,10.8,1669873073.0108662
1,166,0,4,32,True,17,8,89,2137,10.685,1669873073.0118718
0,167,0,4,5,False,144,8,191,2239,11.195,1669873073.109717
1,167,0,4,32,True,144,8,168,2216,11.08,1669873073.109717
0,168,0,4,5,False,16,8,138,2186,10.93,1669873073.1892626
1,168,0,4,32,True,16,8,115,2163,10.815,1669873073.1898055
0,169,0,4,5,False,144,8,62,2110,10.55,1669873073.2519698
1,169,0,4,32,True,144,8,39,2087,10.435,1669873073.2525115
0,170,0,4,5,False,30,10,46,2606,13.03,1669873073.3285487
1,170,0,4,32,True,30,10,1,2561,12.805,1669873073.3285487
0,171,0,4,5,False,143,8,200,2248,11.24,1669873073.4058392
1,171,0,4,32,True,143,8,177,2225,11.125,1669873073.4063835
0,172,0,4,5,False,14,8,100,2148,10.74,1669873073.481718
1,172,0,4,32,True,14,8,77,2125,10.625,1669873073.4826112
0,173,0,4,5,False,142,8,23,2071,10.355,1669873073.555904
1,173,0,4,32,True,142,8,0,2048,10.24,1669873073.555904
0,174,0,4,5,False,13,8,134,2182,10.91,1669873073.6350656
1,174,0,4,32,True,13,8,111,2159,10.795,1669873073.6352847
0,175,0,4,5,False,141,8,220,2268,11.34,1669873073.7156572
1,175,0,4,32,True,141,8,198,2246,11.23,1669873073.7164586
0,176,0,4,5,False,12,8,160,2208,11.04,1669873073.7895043
1,176,0,4,32,True,12,8,138,2186,10.93,1669873073.7897623
0,177,0,4,5,False,140,8,89,2137,10.685,1669873073.870649
1,177,0,4,32,True,140,8,66,2114,10.57,1669873073.870872
0,178,0,4,5,False,12,8,90,2138,10.69,1669873073.946526
1,178,0,4,32,True,11,8,67,2115,10.575,1669873073.9467638
0,179,0,4,5,False,139,8,153,2201,11.005,1669873074.026453
1,179,0,4,32,True,139,8,130,2178,10.89,1669873074.0271544
0,180,0,4,5,False,11,8,134,2182,10.91,1669873074.105339
1,180,0,4,32,True,11,8,111,2159,10.795,1669873074.1057937
0,181,0,4,5,False,138,8,116,2164,10.82,1669873074.1825101
1,181,0,4,32,True,138,8,93,2141,10.705,1669873074.1829002
0,182,0,4,5,False,10,8,85,2133,10.665,1669873074.2544267
1,182,0,4,32,True,10,8,62,2110,10.55,1669873074.2544267
0,183,0,4,5,False,137,8,161,2209,11.045,1669873074.3314862
1,183,0,4,32,True,137,8,138,2186,10.93,1669873074.332452
0,184,0,4,5,False,9,8,182,2230,11.15,1669873074.4113
1,184,0,4,32,True,9,8,160,2208,11.04,1669873074.4115524
0,185,0,4,5,False,136,8,147,2195,10.975,1669873074.4922445
1,185,0,4,32,True,136,8,125,2173,10.865,1669873074.4922445
0,186,0,4,5,False,8,8,125,2173,10.865,1669873074.5700362
1,186,0,4,32,True,8,8,102,2150,10.75,1669873074.5702543
0,187,0,4,5,False,135,8,124,2172,10.86,1669873074.647051
1,187,0,4,32,True,135,8,101,2149,10.745,1669873074.6480556
0,188,0,4,5,False,7,8,19,2067,10.335,1669873074.726564
1,188,0,4,32,True,7,7,253,2045,10.225,1669873074.727094
0,189,0,4,5,False,135,8,177,2225,11.125,1669873074.8006415
1,189,0,4,32,True,135,8,154,2202,11.01,1669873074.8006415
0,190,0,4,5,False,6,8,183,2231,11.155,1669873074.8613486
1,190,0,4,32,True,6,8,160,2208,11.04,1669873074.8616288
0,191,0,4,5,False,134,9,0,2304,11.52,1669873074.9394093
1,191,0,4,32,True,134,8,233,2281,11.405,1669873074.9394093
0,192,0,4,5,False,5,8,109,2157,10.785,1669873075.0399647
1,192,0,4,32,True,5,8,86,2134,10.67,1669873075.0404658
0,193,0,4,5,False,133,8,127,2175,10.875,1669873075.1152523
1,193,0,4,32,True,133,8,104,2152,10.76,1669873075.1157172
0,194,0,4,5,False,4,8,156,2204,11.02,1669873075.1945407
1,194,0,4,32,True,4,8,133,2181,10.905,1669873075.1948676
0,195,0,4,5,False,249,9,168,2472,12.36,1669873075.2744713
1,195,0,4,32,True,249,9,124,2428,12.14,1669873075.275098
0,196,0,4,5,False,3,8,183,2231,11.155,1669873075.3448124
1,196,0,4,32,True,3,8,160,2208,11.04,1669873075.3448124
0,197,0,4,5,False,131,8,153,2201,11.005,1669873075.4283438
1,197,0,4,32,True,131,8,130,2178,10.89,1669873075.4283438
0,198,0,4,5,False,3,8,96,2144,10.72,1669873075.502294
1,198,0,4,32,True,2,8,72,2120,10.6,1669873075.502294
0,199,0,4,5,False,130,8,153,2201,11.005,1669873075.580736
1,199,0,4,32,True,130,8,131,2179,10.895,1669873075.580736
0,200,0,4,5,False,2,8,180,2228,11.14,1669873075.656082
1,200,0,4,32,True,2,8,157,2205,11.025,1669873075.656082
0,201,0,4,5,False,129,8,130,2178,10.89,1669873075.7377286
1,201,0,4,32,True,129,8,108,2156,10.78,1669873075.7377286
0,202,0,4,5,False,1,8,49,2097,10.485,1669873075.816384
1,202,0,4,32,True,1,8,27,2075,10.375,1669873075.8169081
0,203,0,4,5,False,128,8,195,2243,11.215,1669873075.8936973
1,203,0,4,32,True,128,8,173,2221,11.105,1669873075.8946884
0,204,0,4,5,False,0,8,171,2219,11.095,1669873075.971906
1,204,0,4,32,True,0,8,148,2196,10.98,1669873075.972448
0,205,0,4,5,False,127,8,116,2164,10.82,1669873076.028682
