dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,34,True,197,7,162,1954,9.77,1669875557.3497865
0,38,0,4,15,False,69,7,123,1915,9.575,1669875557.4225175
1,38,0,4,34,True,69,7,96,1888,9.44,1669875557.4227467
0,39,0,4,15,False,196,7,161,1953,9.765,1669875557.4888344
1,39,0,4,34,True,196,7,134,1926,9.63,1669875557.4888344
0,40,0,4,15,False,68,7,108,1900,9.5,1669875557.565735
1,40,0,4,34,True,68,7,80,1872,9.36,1669875557.5669525
0,41,0,4,15,False,195,6,232,1768,8.84,1669875557.6449182
1,41,0,4,34,True,195,6,205,1741,8.705,1669875557.6456473
0,42,0,4,15,False,67,9,226,2530,12.65,1669875557.707057
1,42,0,4,34,True,67,9,173,2477,12.385,1669875557.7080607
0,43,0,4,15,False,67,7,25,1817,9.085,1669875557.79725
1,43,0,4,34,True,194,6,255,1791,8.955,1669875557.7975008
0,44,0,4,15,False,66,7,105,1897,9.485,1669875557.8785686
1,44,0,4,34,True,66,7,77,1869,9.345,1669875557.878789
0,45,0,4,15,False,194,7,113,1905,9.525,1669875557.9569654
1,45,0,4,34,True,194,7,87,1879,9.395,1669875557.957878
0,46,0,4,15,False,65,7,34,1826,9.13,1669875558.034971
1,46,0,4,34,True,65,7,6,1798,8.99,1669875558.0357733
0,47,0,4,15,False,193,7,91,1883,9.415,1669875558.0953197
1,47,0,4,34,True,193,7,64,1856,9.28,1669875558.0955908
0,48,0,4,15,False,64,8,54,2102,10.51,1669875558.1881082
1,48,0,4,34,True,64,8,27,2075,10.375,1669875558.1883187
0,49,0,4,15,False,192,7,187,1979,9.895,1669875558.2691255
1,49,0,4,34,True,192,7,160,1952,9.76,1669875558.2695262
0,50,0,4,15,False,63,7,144,1936,9.68,1669875558.3458052
1,50,0,4,34,True,63,7,117,1909,9.545,1669875558.3460326
0,51,0,4,15,False,191,7,65,1857,9.285,1669875558.4030862
1,51,0,4,34,True,191,7,39,1831,9.155,1669875558.4030862
0,52,0,4,15,False,62,7,18,1810,9.05,1669875558.503746
1,52,0,4,34,True,62,6,247,1783,8.915,1669875558.503746
0,53,0,4,15,False,190,7,103,1895,9.475,1669875558.5800211
1,53,0,4,34,True,190,7,76,1868,9.34,1669875558.5800211
0,54,0,4,15,False,173,3,118,886,4.43,1669875558.6273036
1,54,0,4,34,True,173,3,90,858,4.29,1669875558.6278286
0,55,0,4,15,False,86,7,89,1881,9.405,1669875558.6847162
1,55,0,4,34,True,86,7,43,1835,9.175,1669875558.6847162
0,56,0,4,15,False,189,7,62,1854,9.27,1669875558.7296736
1,56,0,4,34,True,189,7,35,1827,9.135,1669875558.7296736
0,57,0,4,15,False,61,7,68,1860,9.3,1669875558.8109612
1,57,0,4,34,True,61,7,42,1834,9.17,1669875558.8118308
0,58,0,4,15,False,188,7,100,1892,9.46,1669875558.883786
1,58,0,4,34,True,188,7,73,1865,9.325,1669875558.8847876
0,59,0,4,15,False,60,7,26,1818,9.09,1669875558.964169
1,59,0,4,34,True,60,7,0,1792,8.96,1669875558.9651666
0,60,0,4,15,False,187,7,129,1921,9.605,1669875559.0398636
1,60,0,4,34,True,187,7,102,1894,9.47,1669875559.040095
0,61,0,4,15,False,59,6,201,1737,8.685,1669875559.1185253
1,61,0,4,34,True,59,6,173,1709,8.545,1669875559.1185253
0,62,0,4,15,False,186,7,91,1883,9.415,1669875559.199671
1,62,0,4,34,True,186,7,65,1857,9.285,1669875559.1998909
0,63,0,4,15,False,58,7,41,1833,9.165,1669875559.2803285
1,63,0,4,34,True,58,7,13,1805,9.025,1669875559.280851
0,64,0,4,15,False,186,6,234,1770,8.85,1669875559.3538287
1,64,0,4,34,True,185,6,207,1743,8.715,1669875559.3538287
0,65,0,4,15,False,57,7,91,1883,9.415,1669875559.43392
1,65,0,4,34,True,57,7,64,1856,9.28,1669875559.43392
0,66,0,4,15,False,39,1,84,340,1.7,1669875559.473297
1,66,0,4,34,True,39,1,59,315,1.575,1669875559.473297
0,67,0,4,15,False,185,7,250,2042,10.21,1669875559.5232866
1,67,0,4,34,True,185,7,224,2016,10.08,1669875559.5242896
0,68,0,4,15,False,56,7,178,1970,9.85,1669875559.575157
1,68,0,4,34,True,56,7,151,1943,9.715,1669875559.575157
0,69,0,4,15,False,184,7,39,1831,9.155,1669875559.6671941
1,69,0,4,34,True,184,7,13,1805,9.025,1669875559.6676986
0,70,0,4,15,False,55,7,100,1892,9.46,1669875559.7449884
1,70,0,4,34,True,55,7,73,1865,9.325,1669875559.7458625
0,71,0,4,15,False,183,7,138,1930,9.65,1669875559.8165097
1,71,0,4,34,True,183,7,111,1903,9.515,1669875559.8167253
0,72,0,4,15,False,54,7,142,1934,9.67,1669875559.89792
1,72,0,4,34,True,54,7,115,1907,9.535,1669875559.8981457
0,73,0,4,15,False,182,8,87,2135,10.675,1669875559.9750977
1,73,0,4,34,True,182,8,61,2109,10.545,1669875559.9758306
0,74,0,4,15,False,201,0,242,242,1.21,1669875560.016124
1,74,0,4,34,True,201,0,215,215,1.075,1669875560.016124
0,75,0,4,15,False,53,7,152,1944,9.72,1669875560.064821
1,75,0,4,34,True,53,7,124,1916,9.58,1669875560.064821
0,76,0,4,15,False,181,7,177,1969,9.845,1669875560.1177855
1,76,0,4,34,True,181,7,151,1943,9.715,1669875560.1177855
0,77,0,4,15,False,53,7,6,1798,8.99,1669875560.2091045
1,77,0,4,34,True,53,6,235,1771,8.855,1669875560.2091045
0,78,0,4,15,False,180,7,159,1951,9.755,1669875560.2868216
1,78,0,4,34,True,180,7,131,1923,9.615,1669875560.287863
0,79,0,4,15,False,130,10,95,2655,13.275,1669875560.3644967
1,79,0,4,34,True,130,10,42,2602,13.01,1669875560.3656566
0,80,0,4,15,False,179,7,22,1814,9.07,1669875560.4428997
1,80,0,4,34,True,179,6,250,1786,8.93,1669875560.4428997
0,81,0,4,15,False,51,7,244,2036,10.18,1669875560.5071425
1,81,0,4,34,True,51,7,218,2010,10.05,1669875560.5081472
0,82,0,4,15,False,178,7,55,1847,9.235,1669875560.5854075
1,82,0,4,34,True,178,7,28,1820,9.1,1669875560.5859427
0,83,0,4,15,False,50,7,145,1937,9.685,1669875560.6632717
1,83,0,4,34,True,50,7,118,1910,9.55,1669875560.6637907
0,84,0,4,15,False,177,12,99,3171,15.855,1669875560.7252908
1,84,0,4,34,True,177,12,16,3088,15.44,1669875560.7257907
0,85,0,4,15,False,151,10,95,2655,13.275,1669875560.7985108
1,85,0,4,34,True,151,10,41,2601,13.005,1669875560.798762
0,86,0,4,15,False,176,7,11,1803,9.015,1669875560.897557
1,86,0,4,34,True,176,6,241,1777,8.885,1669875560.897557
0,87,0,4,15,False,48,7,247,2039,10.195,1669875560.9742799
1,87,0,4,34,True,48,7,219,2011,10.055,1669875560.975726
0,88,0,4,15,False,176,7,231,2023,10.115,1669875561.0537806
1,88,0,4,34,True,176,7,204,1996,9.98,1669875561.0537806
0,89,0,4,15,False,47,7,87,1879,9.395,1669875561.1297195
1,89,0,4,34,True,47,7,59,1851,9.255,1669875561.129888
0,90,0,4,15,False,175,7,155,1947,9.735,1669875561.2071102
1,90,0,4,34,True,175,7,127,1919,9.595,1669875561.2071102
0,91,0,4,15,False,46,7,26,1818,9.09,1669875561.283801
1,91,0,4,34,True,46,6,255,1791,8.955,1669875561.283801
0,92,0,4,15,False,174,7,61,1853,9.265,1669875561.3577707
1,92,0,4,34,True,174,7,33,1825,9.125,1669875561.3577707
0,93,0,4,15,False,45,7,191,1983,9.915,1669875561.4351845
1,93,0,4,34,True,45,7,163,1955,9.775,1669875561.4351845
0,94,0,4,15,False,173,7,4,1796,8.98,1669875561.5156054
1,94,0,4,34,True,173,6,233,1769,8.845,1669875561.5159855
0,95,0,4,15,False,44,7,55,1847,9.235,1669875561.5974407
1,95,0,4,34,True,44,7,28,1820,9.1,1669875561.5978835
0,96,0,4,15,False,172,6,215,1751,8.755,1669875561.6758804
1,96,0,4,34,True,172,6,188,1724,8.62,1669875561.6761959
0,97,0,4,15,False,44,7,9,1801,9.005,1669875561.7551978
1,97,0,4,34,True,43,6,238,1774,8.87,1669875561.7551978
0,98,0,4,15,False,171,7,71,1863,9.315,1669875561.830823
1,98,0,4,34,True,171,7,45,1837,9.185,1669875561.8313217
0,99,0,4,15,False,43,6,157,1693,8.465,1669875561.9078295
1,99,0,4,34,True,43,6,130,1666,8.33,1669875561.9084132
0,100,0,4,15,False,170,7,186,1978,9.89,1669875561.9865453
1,100,0,4,34,True,170,7,159,1951,9.755,1669875561.9867737
0,101,0,4,15,False,42,7,224,2016,10.08,1669875562.0650818
1,101,0,4,34,True,42,7,197,1989,9.945,1669875562.0650818
0,102,0,4,15,False,169,6,190,1726,8.63,1669875562.1348298
1,102,0,4,34,True,169,6,163,1699,8.495,1669875562.1348298
0,103,0,4,15,False,41,7,146,1938,9.69,1669875562.2161248
1,103,0,4,34,True,41,7,119,1911,9.555,1669875562.2161248
0,104,0,4,15,False,168,7,1,1793,8.965,1669875562.2930493
1,104,0,4,34,True,168,6,230,1766,8.83,1669875562.2930493
0,105,0,4,15,False,40,7,233,2025,10.125,1669875562.3708322
1,105,0,4,34,True,40,7,206,1998,9.99,1669875562.3719003
0,106,0,4,15,False,168,7,16,1808,9.04,1669875562.4469535
1,106,0,4,34,True,167,6,245,1781,8.905,1669875562.4473898
0,107,0,4,15,False,39,7,207,1999,9.995,1669875562.527871
1,107,0,4,34,True,39,7,180,1972,9.86,1669875562.527871
0,108,0,4,15,False,167,7,25,1817,9.085,1669875562.603628
1,108,0,4,34,True,167,6,253,1789,8.945,1669875562.6038525
0,109,0,4,15,False,38,7,106,1898,9.49,1669875562.6861913
1,109,0,4,34,True,38,7,80,1872,9.36,1669875562.6867163
0,110,0,4,15,False,166,7,24,1816,9.08,1669875562.7601228
1,110,0,4,34,True,166,6,253,1789,8.945,1669875562.7601228
0,111,0,4,15,False,222,10,72,2632,13.16,1669875562.842234
1,111,0,4,34,True,221,10,18,2578,12.89,1669875562.842753
0,112,0,4,15,False,165,6,234,1770,8.85,1669875562.8987682
1,112,0,4,34,True,165,6,206,1742,8.71,1669875562.8987682
0,113,0,4,15,False,36,7,167,1959,9.795,1669875562.977165
1,113,0,4,34,True,36,7,139,1931,9.655,1669875562.9781897
0,114,0,4,15,False,164,7,0,1792,8.96,1669875563.0609517
1,114,0,4,34,True,164,6,228,1764,8.82,1669875563.0609517
0,115,0,4,15,False,35,7,219,2011,10.055,1669875563.1354165
1,115,0,4,34,True,35,7,192,1984,9.92,1669875563.1357172
0,116,0,4,15,False,163,8,24,2072,10.36,1669875563.2193086
1,116,0,4,34,True,163,7,253,2045,10.225,1669875563.2198346
0,117,0,4,15,False,35,7,51,1843,9.215,1669875563.2976024
1,117,0,4,34,True,34,7,23,1815,9.075,1669875563.2981389
0,118,0,4,15,False,162,7,20,1812,9.06,1669875563.375594
1,118,0,4,34,True,162,6,249,1785,8.925,1669875563.376738
0,119,0,4,15,False,34,7,231,2023,10.115,1669875563.4512694
1,119,0,4,34,True,34,7,205,1997,9.985,1669875563.4517922
0,120,0,4,15,False,161,7,189,1981,9.905,1669875563.5291462
1,120,0,4,34,True,161,7,161,1953,9.765,1669875563.5296452
0,121,0,4,15,False,33,7,161,1953,9.765,1669875563.6088939
1,121,0,4,34,True,33,7,133,1925,9.625,1669875563.6097844
0,122,0,4,15,False,160,8,22,2070,10.35,1669875563.6794746
1,122,0,4,34,True,160,7,250,2042,10.21,1669875563.6794746
0,123,0,4,15,False,32,8,33,2081,10.405,1669875563.743037
1,123,0,4,34,True,32,8,6,2054,10.27,1669875563.743037
0,124,0,4,15,False,159,8,48,2096,10.48,1669875563.8411226
1,124,0,4,34,True,159,8,21,2069,10.345,1669875563.8416712
0,125,0,4,15,False,31,7,69,1861,9.305,1669875563.9146597
1,125,0,4,34,True,31,7,42,1834,9.17,1669875563.9157226
0,126,0,4,15,False,159,7,155,1947,9.735,1669875563.9976103
1,126,0,4,34,True,158,7,128,1920,9.6,1669875563.9985683
0,127,0,4,15,False,30,7,9,1801,9.005,1669875564.07525
1,127,0,4,34,True,30,6,238,1774,8.87,1669875564.0760622
0,128,0,4,15,False,158,8,46,2094,10.47,1669875564.1319714
1,128,0,4,34,True,158,8,19,2067,10.335,1669875564.132181
0,129,0,4,15,False,29,10,201,2761,13.805,1669875564.199759
1,129,0,4,34,True,29,10,148,2708,13.54,1669875564.200763
0,130,0,4,15,False,157,7,17,1809,9.045,1669875564.3090134
1,130,0,4,34,True,157,6,246,1782,8.91,1669875564.3090134
0,131,0,4,15,False,28,7,87,1879,9.395,1669875564.389175
1,131,0,4,34,True,28,7,60,1852,9.26,1669875564.389699
0,132,0,4,15,False,156,7,11,1803,9.015,1669875564.4612594
1,132,0,4,34,True,156,6,241,1777,8.885,1669875564.4612594
0,133,0,4,15,False,27,7,34,1826,9.13,1669875564.5089982
1,133,0,4,34,True,27,7,7,1799,8.995,1669875564.5089982
0,134,0,4,15,False,155,7,58,1850,9.25,1669875564.6093476
1,134,0,4,34,True,155,7,31,1823,9.115,1669875564.6098
0,135,0,4,15,False,26,7,19,1811,9.055,1669875564.6853342
1,135,0,4,34,True,26,6,248,1784,8.92,1669875564.6857843
0,136,0,4,15,False,154,7,55,1847,9.235,1669875564.7630804
1,136,0,4,34,True,154,7,28,1820,9.1,1669875564.7630804
0,137,0,4,15,False,26,7,11,1803,9.015,1669875564.8400517
1,137,0,4,34,True,26,6,240,1776,8.88,1669875564.8410938
0,138,0,4,15,False,153,6,235,1771,8.855,1669875564.9191337
1,138,0,4,34,True,153,6,208,1744,8.72,1669875564.9191337
0,139,0,4,15,False,25,8,83,2131,10.655,1669875564.9966388
1,139,0,4,34,True,25,8,56,2104,10.52,1669875564.9968677
0,140,0,4,15,False,152,7,108,1900,9.5,1669875565.0705156
1,140,0,4,34,True,152,7,81,1873,9.365,1669875565.0707161
0,141,0,4,15,False,24,6,249,1785,8.925,1669875565.1321926
1,141,0,4,34,True,24,6,222,1758,8.79,1669875565.1324134
0,142,0,4,15,False,151,7,139,1931,9.655,1669875565.2312288
1,142,0,4,34,True,151,7,112,1904,9.52,1669875565.2321746
0,143,0,4,15,False,23,7,125,1917,9.585,1669875565.3037179
1,143,0,4,34,True,23,7,97,1889,9.445,1669875565.3037179
0,144,0,4,15,False,248,9,233,2537,12.685,1669875565.3847556
1,144,0,4,34,True,248,9,179,2483,12.415,1669875565.3858433
0,145,0,4,15,False,22,7,26,1818,9.09,1669875565.467408
1,145,0,4,34,True,22,6,255,1791,8.955,1669875565.4678235
0,146,0,4,15,False,150,7,114,1906,9.53,1669875565.5454853
1,146,0,4,34,True,149,7,87,1879,9.395,1669875565.5457547
0,147,0,4,15,False,21,7,208,2000,10.0,1669875565.6209571
1,147,0,4,34,True,21,7,181,1973,9.865,1669875565.6209571
0,148,0,4,15,False,149,6,254,1790,8.95,1669875565.6938722
1,148,0,4,34,True,149,6,227,1763,8.815,1669875565.6938722
0,149,0,4,15,False,20,7,24,1816,9.08,1669875565.7722056
1,149,0,4,34,True,20,6,252,1788,8.94,1669875565.7724288
0,150,0,4,15,False,148,8,74,2122,10.61,1669875565.8549294
1,150,0,4,34,True,148,8,46,2094,10.47,1669875565.8549294
0,151,0,4,15,False,19,7,62,1854,9.27,1669875565.9328969
1,151,0,4,34,True,19,7,35,1827,9.135,1669875565.9333985
0,152,0,4,15,False,147,7,53,1845,9.225,1669875566.0120075
1,152,0,4,34,True,147,7,26,1818,9.09,1669875566.0125313
0,153,0,4,15,False,18,7,113,1905,9.525,1669875566.0838199
1,153,0,4,34,True,18,7,87,1879,9.395,1669875566.0838199
0,154,0,4,15,False,146,7,203,1995,9.975,1669875566.1652179
1,154,0,4,34,True,146,7,175,1967,9.835,1669875566.1652179
0,155,0,4,15,False,17,8,59,2107,10.535,1669875566.2414963
1,155,0,4,34,True,17,8,33,2081,10.405,1669875566.2418094
0,156,0,4,15,False,145,7,71,1863,9.315,1669875566.323304
1,156,0,4,34,True,145,7,43,1835,9.175,1669875566.3243036
0,157,0,4,15,False,17,7,74,1866,9.33,1669875566.401356
1,157,0,4,34,True,17,7,47,1839,9.195,1669875566.4017742
0,158,0,4,15,False,144,7,156,1948,9.74,1669875566.4770923
1,158,0,4,34,True,144,7,128,1920,9.6,1669875566.4775982
0,159,0,4,15,False,16,7,175,1967,9.835,1669875566.5573916
1,159,0,4,34,True,16,7,148,1940,9.7,1669875566.5577986
0,160,0,4,15,False,143,7,47,1839,9.195,1669875566.6170497
1,160,0,4,34,True,143,7,20,1812,9.06,1669875566.6175787
0,161,0,4,15,False,15,7,137,1929,9.645,1669875566.6951923
1,161,0,4,34,True,15,7,110,1902,9.51,1669875566.6957607
0,162,0,4,15,False,142,8,1,2049,10.245,1669875566.7708635
1,162,0,4,34,True,142,7,230,2022,10.11,1669875566.7710867
0,163,0,4,15,False,41,8,48,2096,10.48,1669875566.8499434
1,163,0,4,34,True,41,7,250,2042,10.21,1669875566.8509417
0,164,0,4,15,False,141,7,140,1932,9.66,1669875566.91154
1,164,0,4,34,True,141,7,112,1904,9.52,1669875566.91154
0,165,0,4,15,False,13,6,161,1697,8.485,1669875567.0109916
1,165,0,4,34,True,13,6,134,1670,8.35,1669875567.0123491
0,166,0,4,15,False,140,7,27,1819,9.095,1669875567.088283
1,166,0,4,34,True,140,7,0,1792,8.96,1669875567.0892875
0,167,0,4,15,False,12,7,70,1862,9.31,1669875567.165659
1,167,0,4,34,True,12,7,43,1835,9.175,1669875567.165836
0,168,0,4,15,False,140,9,78,2382,11.91,1669875567.2278345
1,168,0,4,34,True,140,9,24,2328,11.64,1669875567.2278345
0,169,0,4,15,False,11,7,233,2025,10.125,1669875567.32248
1,169,0,4,34,True,11,7,206,1998,9.99,1669875567.3234785
0,170,0,4,15,False,139,8,23,2071,10.355,1669875567.3805985
1,170,0,4,34,True,139,7,251,2043,10.215,1669875567.3805985
0,171,0,4,15,False,10,7,88,1880,9.4,1669875567.4776404
1,171,0,4,34,True,10,7,62,1854,9.27,1669875567.4784238
0,172,0,4,15,False,138,8,131,2179,10.895,1669875567.5503423
1,172,0,4,34,True,138,8,105,2153,10.765,1669875567.5503423
0,173,0,4,15,False,9,7,137,1929,9.645,1669875567.6280763
1,173,0,4,34,True,9,7,110,1902,9.51,1669875567.6280763
0,174,0,4,15,False,137,7,253,2045,10.225,1669875567.6920297
1,174,0,4,34,True,137,7,226,2018,10.09,1669875567.6920297
0,175,0,4,15,False,8,8,7,2055,10.275,1669875567.785829
1,175,0,4,34,True,8,7,235,2027,10.135,1669875567.785829
0,176,0,4,15,False,136,7,146,1938,9.69,1669875567.866754
1,176,0,4,34,True,136,7,119,1911,9.555,1669875567.8676674
0,177,0,4,15,False,8,7,28,1820,9.1,1669875567.9452562
1,177,0,4,34,True,8,7,2,1794,8.97,1669875567.9452562
0,178,0,4,15,False,52,2,248,760,3.8,1669875567.9872203
1,178,0,4,34,True,52,2,221,733,3.665,1669875567.9874675
0,179,0,4,15,False,135,7,125,1917,9.585,1669875568.039318
1,179,0,4,34,True,135,7,98,1890,9.45,1669875568.0401375
0,180,0,4,15,False,7,7,236,2028,10.14,1669875568.0848932
1,180,0,4,34,True,7,7,209,2001,10.005,1669875568.0848932
0,181,0,4,15,False,134,7,36,1828,9.14,1669875568.178841
1,181,0,4,34,True,134,7,9,1801,9.005,1669875568.1798005
0,182,0,4,15,False,6,7,199,1991,9.955,1669875568.2547286
1,182,0,4,34,True,6,7,171,1963,9.815,1669875568.2556896
0,183,0,4,15,False,133,7,219,2011,10.055,1669875568.316561
1,183,0,4,34,True,133,7,192,1984,9.92,1669875568.3169942
0,184,0,4,15,False,5,6,213,1749,8.745,1669875568.3975196
1,184,0,4,34,True,5,6,187,1723,8.615,1669875568.3975196
0,185,0,4,15,False,132,7,103,1895,9.475,1669875568.4583392
1,185,0,4,34,True,132,7,76,1868,9.34,1669875568.4583392
0,186,0,4,15,False,4,6,233,1769,8.845,1669875568.554175
1,186,0,4,34,True,4,6,206,1742,8.71,1669875568.555291
0,187,0,4,15,False,131,6,239,1775,8.875,1669875568.6329222
1,187,0,4,34,True,131,6,211,1747,8.735,1669875568.6336823
0,188,0,4,15,False,39,9,209,2513,12.565,1669875568.7117584
1,188,0,4,34,True,39,9,157,2461,12.305,1669875568.7117584
0,189,0,4,15,False,131,7,244,2036,10.18,1669875568.7838593
1,189,0,4,34,True,131,7,217,2009,10.045,1669875568.7838593
0,190,0,4,15,False,2,7,63,1855,9.275,1669875568.8670354
1,190,0,4,34,True,2,7,36,1828,9.14,1669875568.8679028
0,191,0,4,15,False,130,7,63,1855,9.275,1669875568.9428103
1,191,0,4,34,True,130,7,36,1828,9.14,1669875568.9437423
0,192,0,4,15,False,1,8,25,2073,10.365,1669875569.0202634
1,192,0,4,34,True,1,7,255,2047,10.235,1669875569.0215235
0,193,0,4,15,False,129,9,187,2491,12.455,1669875569.0980732
1,193,0,4,34,True,129,9,133,2437,12.185,1669875569.0990622
0,194,0,4,15,False,0,7,213,2005,10.025,1669875569.1737695
1,194,0,4,34,True,0,7,186,1978,9.89,1669875569.1737695
0,195,0,4,15,False,128,8,36,2084,10.42,1669875569.2540886
1,195,0,4,34,True,128,8,9,2057,10.285,1669875569.2552972
0,196,0,4,15,False,255,7,101,1893,9.465,1669875569.3290446
1,196,0,4,34,True,255,7,75,1867,9.335,1669875569.3293133
0,197,0,4,15,False,127,6,247,1783,8.915,1669875569.41178
1,197,0,4,34,True,127,6,219,1755,8.775,1669875569.41178
0,198,0,4,15,False,255,7,212,2004,10.02,1669875569.487229
1,198,0,4,34,True,254,7,186,1978,9.89,1669875569.4874234
0,199,0,4,15,False,126,7,236,2028,10.14,1669875569.5648406
1,199,0,4,34,True,126,7,208,2000,10.0,1669875569.5648406
0,200,0,4,15,False,254,7,125,1917,9.585,1669875569.6431143
1,200,0,4,34,True,254,7,99,1891,9.455,1669875569.6436868
0,201,0,4,15,False,125,7,94,1886,9.43,1669875569.71902
1,201,0,4,34,True,125,7,67,1859,9.295,1669875569.71902
0,202,0,4,15,False,253,7,215,2007,10.035,1669875569.7929149
1,202,0,4,34,True,253,7,188,1980,9.9,1669875569.7931616
0,203,0,4,15,False,124,6,202,1738,8.69,1669875569.8761146
1,203,0,4,34,True,124,6,175,1711,8.555,1669875569.8766952
0,204,0,4,15,False,252,7,131,1923,9.615,1669875569.9499772
1,204,0,4,34,True,252,7,104,1896,9.48,1669875569.9499772
0,205,0,4,15,False,234,0,233,233,1.165,1669875569.9927273
