dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,29,True,209,9,124,2428,12.14,1669870418.8154337
0,39,0,4,23,False,81,9,101,2405,12.025,1669870418.900476
1,39,0,4,29,True,81,9,72,2376,11.88,1669870418.900476
0,40,0,4,23,False,209,9,129,2433,12.165,1669870418.9748337
1,40,0,4,29,True,208,9,99,2403,12.015,1669870418.9750628
0,41,0,4,23,False,80,9,148,2452,12.26,1669870419.0548465
1,41,0,4,29,True,80,9,117,2421,12.105,1669870419.055072
0,42,0,4,23,False,208,9,244,2548,12.74,1669870419.1345618
1,42,0,4,29,True,208,9,213,2517,12.585,1669870419.1353638
0,43,0,4,23,False,79,9,225,2529,12.645,1669870419.1960223
1,43,0,4,29,True,79,9,195,2499,12.495,1669870419.1965258
0,44,0,4,23,False,207,9,85,2389,11.945,1669870419.2733681
1,44,0,4,29,True,207,9,56,2360,11.8,1669870419.2743223
0,45,0,4,23,False,78,9,166,2470,12.35,1669870419.3492603
1,45,0,4,29,True,78,9,135,2439,12.195,1669870419.349477
0,46,0,4,23,False,206,9,138,2442,12.21,1669870419.430259
1,46,0,4,29,True,206,9,107,2411,12.055,1669870419.430259
0,47,0,4,23,False,77,9,190,2494,12.47,1669870419.5079253
1,47,0,4,29,True,77,9,160,2464,12.32,1669870419.5079253
0,48,0,4,23,False,205,9,194,2498,12.49,1669870419.5859332
1,48,0,4,29,True,205,9,164,2468,12.34,1669870419.586765
0,49,0,4,23,False,76,10,59,2619,13.095,1669870419.6631038
1,49,0,4,29,True,76,10,30,2590,12.95,1669870419.6638968
0,50,0,4,23,False,204,9,169,2473,12.365,1669870419.7393649
1,50,0,4,29,True,204,9,139,2443,12.215,1669870419.7393649
0,51,0,4,23,False,76,9,195,2499,12.495,1669870419.8175232
1,51,0,4,29,True,76,9,165,2469,12.345,1669870419.8175232
0,52,0,4,23,False,203,9,63,2367,11.835,1669870419.8931377
1,52,0,4,29,True,203,9,33,2337,11.685,1669870419.8933623
0,53,0,4,23,False,75,8,238,2286,11.43,1669870419.975655
1,53,0,4,29,True,75,8,207,2255,11.275,1669870419.9766598
0,54,0,4,23,False,202,9,168,2472,12.36,1669870420.0542028
1,54,0,4,29,True,202,9,137,2441,12.205,1669870420.0547082
0,55,0,4,23,False,74,9,173,2477,12.385,1669870420.1320179
1,55,0,4,29,True,74,9,142,2446,12.23,1669870420.1327298
0,56,0,4,23,False,201,9,210,2514,12.57,1669870420.2102904
1,56,0,4,29,True,201,9,181,2485,12.425,1669870420.2102904
0,57,0,4,23,False,73,9,249,2553,12.765,1669870420.2840953
1,57,0,4,29,True,73,9,219,2523,12.615,1669870420.2843974
0,58,0,4,23,False,200,9,170,2474,12.37,1669870420.3634117
1,58,0,4,29,True,200,9,140,2444,12.22,1669870420.3638787
0,59,0,4,23,False,72,9,96,2400,12.0,1669870420.4419858
1,59,0,4,29,True,72,9,65,2369,11.845,1669870420.4419858
0,60,0,4,23,False,200,9,123,2427,12.135,1669870420.5220504
1,60,0,4,29,True,199,9,93,2397,11.985,1669870420.5220504
0,61,0,4,23,False,71,9,126,2430,12.15,1669870420.6004531
1,61,0,4,29,True,71,9,95,2399,11.995,1669870420.6004531
0,62,0,4,23,False,199,9,112,2416,12.08,1669870420.6767328
1,62,0,4,29,True,199,9,81,2385,11.925,1669870420.676929
0,63,0,4,23,False,70,9,110,2414,12.07,1669870420.7564855
1,63,0,4,29,True,70,9,79,2383,11.915,1669870420.7574909
0,64,0,4,23,False,198,9,214,2518,12.59,1669870420.8319921
1,64,0,4,29,True,198,9,185,2489,12.445,1669870420.8319921
0,65,0,4,23,False,69,9,82,2386,11.93,1669870420.911807
1,65,0,4,29,True,69,9,52,2356,11.78,1669870420.9128122
0,66,0,4,23,False,197,9,174,2478,12.39,1669870420.9869328
1,66,0,4,29,True,197,9,143,2447,12.235,1669870420.9874356
0,67,0,4,23,False,68,9,135,2439,12.195,1669870421.0684166
1,67,0,4,29,True,68,9,104,2408,12.04,1669870421.068827
0,68,0,4,23,False,196,9,82,2386,11.93,1669870421.1394937
1,68,0,4,29,True,196,9,52,2356,11.78,1669870421.1396658
0,69,0,4,23,False,67,9,151,2455,12.275,1669870421.1997066
1,69,0,4,29,True,67,9,121,2425,12.125,1669870421.200704
0,70,0,4,23,False,195,9,116,2420,12.1,1669870421.295016
1,70,0,4,29,True,195,9,85,2389,11.945,1669870421.2952304
0,71,0,4,23,False,67,9,107,2411,12.055,1669870421.3781652
1,71,0,4,29,True,67,9,77,2381,11.905,1669870421.3781652
0,72,0,4,23,False,194,9,192,2496,12.48,1669870421.4572318
1,72,0,4,29,True,194,9,163,2467,12.335,1669870421.4577322
0,73,0,4,23,False,66,9,102,2406,12.03,1669870421.515983
1,73,0,4,29,True,66,9,72,2376,11.88,1669870421.515983
0,74,0,4,23,False,193,9,143,2447,12.235,1669870421.5960298
1,74,0,4,29,True,193,9,113,2417,12.085,1669870421.5973785
0,75,0,4,23,False,65,9,115,2419,12.095,1669870421.673951
1,75,0,4,29,True,65,9,85,2389,11.945,1669870421.6750228
0,76,0,4,23,False,192,9,231,2535,12.675,1669870421.7520938
1,76,0,4,29,True,192,9,200,2504,12.52,1669870421.752597
0,77,0,4,23,False,64,9,154,2458,12.29,1669870421.8324137
1,77,0,4,29,True,64,9,123,2427,12.135,1669870421.8332117
0,78,0,4,23,False,191,9,172,2476,12.38,1669870421.9058268
1,78,0,4,29,True,191,9,142,2446,12.23,1669870421.9060633
0,79,0,4,23,False,63,9,199,2503,12.515,1669870421.9882455
1,79,0,4,29,True,63,9,170,2474,12.37,1669870421.988768
0,80,0,4,23,False,191,9,240,2544,12.72,1669870422.066718
1,80,0,4,29,True,190,9,210,2514,12.57,1669870422.0672061
0,81,0,4,23,False,62,9,236,2540,12.7,1669870422.141472
1,81,0,4,29,True,62,9,206,2510,12.55,1669870422.1424813
0,82,0,4,23,False,190,10,23,2583,12.915,1669870422.2192476
1,82,0,4,29,True,190,9,249,2553,12.765,1669870422.2194664
0,83,0,4,23,False,61,9,77,2381,11.905,1669870422.2958093
1,83,0,4,29,True,61,9,47,2351,11.755,1669870422.2968068
0,84,0,4,23,False,189,9,178,2482,12.41,1669870422.3757498
1,84,0,4,29,True,189,9,147,2451,12.255,1669870422.3759599
0,85,0,4,23,False,60,9,191,2495,12.475,1669870422.4370399
1,85,0,4,29,True,60,9,161,2465,12.325,1669870422.437106
0,86,0,4,23,False,188,9,89,2393,11.965,1669870422.5288637
1,86,0,4,29,True,188,9,59,2363,11.815,1669870422.5288637
0,87,0,4,23,False,59,9,186,2490,12.45,1669870422.6104174
1,87,0,4,29,True,59,9,156,2460,12.3,1669870422.6104174
0,88,0,4,23,False,187,9,197,2501,12.505,1669870422.689919
1,88,0,4,29,True,187,9,167,2471,12.355,1669870422.6909394
0,89,0,4,23,False,58,9,124,2428,12.14,1669870422.7662344
1,89,0,4,29,True,58,9,95,2399,11.995,1669870422.7667332
0,90,0,4,23,False,186,9,104,2408,12.04,1669870422.84278
1,90,0,4,29,True,186,9,75,2379,11.895,1669870422.843019
0,91,0,4,23,False,58,9,142,2446,12.23,1669870422.8999133
1,91,0,4,29,True,58,9,112,2416,12.08,1669870422.8999133
0,92,0,4,23,False,185,9,102,2406,12.03,1669870422.993727
1,92,0,4,29,True,185,9,72,2376,11.88,1669870422.993974
0,93,0,4,23,False,57,9,255,2559,12.795,1669870423.0762827
1,93,0,4,29,True,57,9,226,2530,12.65,1669870423.076783
0,94,0,4,23,False,184,9,213,2517,12.585,1669870423.1537428
1,94,0,4,29,True,184,9,182,2486,12.43,1669870423.153968
0,95,0,4,23,False,56,9,165,2469,12.345,1669870423.232836
1,95,0,4,29,True,56,9,134,2438,12.19,1669870423.2335258
0,96,0,4,23,False,183,9,216,2520,12.6,1669870423.304023
1,96,0,4,29,True,183,9,185,2489,12.445,1669870423.304023
0,97,0,4,23,False,55,9,193,2497,12.485,1669870423.3838155
1,97,0,4,29,True,55,9,162,2466,12.33,1669870423.3840744
0,98,0,4,23,False,182,9,164,2468,12.34,1669870423.4670098
1,98,0,4,29,True,182,9,133,2437,12.185,1669870423.467511
0,99,0,4,23,False,54,9,241,2545,12.725,1669870423.5423498
1,99,0,4,29,True,54,9,212,2516,12.58,1669870423.5428529
0,100,0,4,23,False,182,9,178,2482,12.41,1669870423.6200137
1,100,0,4,29,True,181,9,147,2451,12.255,1669870423.6200137
0,101,0,4,23,False,53,9,224,2528,12.64,1669870423.693855
1,101,0,4,29,True,53,9,195,2499,12.495,1669870423.693855
0,102,0,4,23,False,181,9,191,2495,12.475,1669870423.7741349
1,102,0,4,29,True,181,9,161,2465,12.325,1669870423.7741349
0,103,0,4,23,False,52,9,151,2455,12.275,1669870423.8475688
1,103,0,4,29,True,52,9,121,2425,12.125,1669870423.8478227
0,104,0,4,23,False,180,9,121,2425,12.125,1669870423.925478
1,104,0,4,29,True,180,9,91,2395,11.975,1669870423.925478
0,105,0,4,23,False,51,9,192,2496,12.48,1669870423.9921947
1,105,0,4,29,True,51,9,161,2465,12.325,1669870423.9926972
0,106,0,4,23,False,179,9,236,2540,12.7,1669870424.0859485
1,106,0,4,29,True,179,9,206,2510,12.55,1669870424.0868816
0,107,0,4,23,False,50,9,128,2432,12.16,1669870424.164307
1,107,0,4,29,True,50,9,97,2401,12.005,1669870424.1644957
0,108,0,4,23,False,178,9,211,2515,12.575,1669870424.23746
1,108,0,4,29,True,178,9,181,2485,12.425,1669870424.2376883
0,109,0,4,23,False,50,9,158,2462,12.31,1669870424.2983327
1,109,0,4,29,True,49,9,127,2431,12.155,1669870424.2983327
0,110,0,4,23,False,177,9,165,2469,12.345,1669870424.3824084
1,110,0,4,29,True,177,9,134,2438,12.19,1669870424.3829093
0,111,0,4,23,False,49,9,187,2491,12.455,1669870424.462582
1,111,0,4,29,True,48,9,157,2461,12.305,1669870424.462928
0,112,0,4,23,False,176,9,121,2425,12.125,1669870424.5382361
1,112,0,4,29,True,176,9,90,2394,11.97,1669870424.5384576
0,113,0,4,23,False,48,9,186,2490,12.45,1669870424.616271
1,113,0,4,29,True,48,9,155,2459,12.295,1669870424.6167767
0,114,0,4,23,False,175,9,123,2427,12.135,1669870424.6949315
1,114,0,4,29,True,175,9,93,2397,11.985,1669870424.6957684
0,115,0,4,23,False,47,9,139,2443,12.215,1669870424.7719002
1,115,0,4,29,True,47,9,108,2412,12.06,1669870424.7729156
0,116,0,4,23,False,174,9,179,2483,12.415,1669870424.8481536
1,116,0,4,29,True,174,9,148,2452,12.26,1669870424.848924
0,117,0,4,23,False,46,9,185,2489,12.445,1669870424.9261413
1,117,0,4,29,True,46,9,154,2458,12.29,1669870424.9266472
0,118,0,4,23,False,173,9,70,2374,11.87,1669870425.0022326
1,118,0,4,29,True,173,9,39,2343,11.715,1669870425.0026996
0,119,0,4,23,False,45,9,140,2444,12.22,1669870425.080481
1,119,0,4,29,True,45,9,110,2414,12.07,1669870425.080481
0,120,0,4,23,False,173,9,148,2452,12.26,1669870425.1582558
1,120,0,4,29,True,172,9,117,2421,12.105,1669870425.1587563
0,121,0,4,23,False,44,9,217,2521,12.605,1669870425.238324
1,121,0,4,29,True,44,9,186,2490,12.45,1669870425.2388258
0,122,0,4,23,False,172,9,102,2406,12.03,1669870425.313798
1,122,0,4,29,True,172,9,71,2375,11.875,1669870425.3141394
0,123,0,4,23,False,43,9,222,2526,12.63,1669870425.3949847
1,123,0,4,29,True,43,9,192,2496,12.48,1669870425.395632
0,124,0,4,23,False,171,9,122,2426,12.13,1669870425.472565
1,124,0,4,29,True,171,9,92,2396,11.98,1669870425.4733498
0,125,0,4,23,False,42,9,151,2455,12.275,1669870425.5498378
1,125,0,4,29,True,42,9,121,2425,12.125,1669870425.5498378
0,126,0,4,23,False,170,9,197,2501,12.505,1669870425.6268692
1,126,0,4,29,True,170,9,168,2472,12.36,1669870425.626994
0,127,0,4,23,False,41,9,165,2469,12.345,1669870425.7001765
1,127,0,4,29,True,41,9,135,2439,12.195,1669870425.7012222
0,128,0,4,23,False,169,9,235,2539,12.695,1669870425.7797313
1,128,0,4,29,True,169,9,206,2510,12.55,1669870425.7797313
0,129,0,4,23,False,40,9,139,2443,12.215,1669870425.8598547
1,129,0,4,29,True,40,9,110,2414,12.07,1669870425.8598547
0,130,0,4,23,False,168,9,44,2348,11.74,1669870425.918699
1,130,0,4,29,True,168,9,13,2317,11.585,1669870425.918699
0,131,0,4,23,False,40,9,171,2475,12.375,1669870426.0186057
1,131,0,4,29,True,40,9,140,2444,12.22,1669870426.0190132
0,132,0,4,23,False,167,9,218,2522,12.61,1669870426.0948143
1,132,0,4,29,True,167,9,188,2492,12.46,1669870426.0948143
0,133,0,4,23,False,39,9,107,2411,12.055,1669870426.1749902
1,133,0,4,29,True,39,9,77,2381,11.905,1669870426.1755836
0,134,0,4,23,False,166,9,207,2511,12.555,1669870426.2497907
1,134,0,4,29,True,166,9,176,2480,12.4,1669870426.2507954
0,135,0,4,23,False,38,9,140,2444,12.22,1669870426.3254683
1,135,0,4,29,True,38,9,109,2413,12.065,1669870426.3254683
0,136,0,4,23,False,165,9,204,2508,12.54,1669870426.390716
1,136,0,4,29,True,165,9,174,2478,12.39,1669870426.390716
0,137,0,4,23,False,37,9,162,2466,12.33,1669870426.4656453
1,137,0,4,29,True,37,9,132,2436,12.18,1669870426.4656453
0,138,0,4,23,False,164,9,131,2435,12.175,1669870426.5496879
1,138,0,4,29,True,164,9,101,2405,12.025,1669870426.550693
0,139,0,4,23,False,36,9,162,2466,12.33,1669870426.6253855
1,139,0,4,29,True,36,9,133,2437,12.185,1669870426.6268535
0,140,0,4,23,False,164,9,213,2517,12.585,1669870426.7050903
1,140,0,4,29,True,163,9,183,2487,12.435,1669870426.705329
0,141,0,4,23,False,35,9,171,2475,12.375,1669870426.783233
1,141,0,4,29,True,35,9,142,2446,12.23,1669870426.783456
0,142,0,4,23,False,163,10,0,2560,12.8,1669870426.8644953
1,142,0,4,29,True,163,9,226,2530,12.65,1669870426.864998
0,143,0,4,23,False,34,9,173,2477,12.385,1669870426.942149
1,143,0,4,29,True,34,9,143,2447,12.235,1669870426.942149
0,144,0,4,23,False,162,9,192,2496,12.48,1669870427.0183203
1,144,0,4,29,True,162,9,162,2466,12.33,1669870427.018822
0,145,0,4,23,False,33,9,93,2397,11.985,1669870427.0970175
1,145,0,4,29,True,33,9,62,2366,11.83,1669870427.0975327
0,146,0,4,23,False,161,9,151,2455,12.275,1669870427.1742318
1,146,0,4,29,True,161,9,121,2425,12.125,1669870427.1742318
0,147,0,4,23,False,32,9,84,2388,11.94,1669870427.2481933
1,147,0,4,29,True,32,9,55,2359,11.795,1669870427.2484198
0,148,0,4,23,False,160,9,53,2357,11.785,1669870427.3290079
1,148,0,4,29,True,160,9,22,2326,11.63,1669870427.329221
0,149,0,4,23,False,31,9,129,2433,12.165,1669870427.3862581
1,149,0,4,29,True,31,9,99,2403,12.015,1669870427.3862581
0,150,0,4,23,False,159,9,133,2437,12.185,1669870427.4880183
1,150,0,4,29,True,159,9,103,2407,12.035,1669870427.4880183
0,151,0,4,23,False,31,9,185,2489,12.445,1669870427.5648112
1,151,0,4,29,True,31,9,155,2459,12.295,1669870427.5653212
0,152,0,4,23,False,158,9,149,2453,12.265,1669870427.6421032
1,152,0,4,29,True,158,9,119,2423,12.115,1669870427.6432488
0,153,0,4,23,False,30,9,152,2456,12.28,1669870427.7208984
1,153,0,4,29,True,30,9,123,2427,12.135,1669870427.7218637
0,154,0,4,23,False,157,9,182,2486,12.43,1669870427.796686
1,154,0,4,29,True,157,9,151,2455,12.275,1669870427.7969801
0,155,0,4,23,False,29,9,112,2416,12.08,1669870427.8745475
1,155,0,4,29,True,29,9,82,2386,11.93,1669870427.8745475
0,156,0,4,23,False,156,9,149,2453,12.265,1669870427.9509013
1,156,0,4,29,True,156,9,119,2423,12.115,1669870427.9509013
0,157,0,4,23,False,28,9,175,2479,12.395,1669870428.0302727
1,157,0,4,29,True,28,9,144,2448,12.24,1669870428.0302727
0,158,0,4,23,False,155,9,188,2492,12.46,1669870428.1085896
1,158,0,4,29,True,155,9,159,2463,12.315,1669870428.109084
0,159,0,4,23,False,27,9,123,2427,12.135,1669870428.1867442
1,159,0,4,29,True,27,9,93,2397,11.985,1669870428.1877482
0,160,0,4,23,False,155,9,146,2450,12.25,1669870428.262156
1,160,0,4,29,True,154,9,116,2420,12.1,1669870428.262156
0,161,0,4,23,False,26,9,216,2520,12.6,1669870428.355222
1,161,0,4,29,True,26,9,186,2490,12.45,1669870428.3554459
0,162,0,4,23,False,154,9,128,2432,12.16,1669870428.4005508
1,162,0,4,29,True,154,9,98,2402,12.01,1669870428.4018233
0,163,0,4,23,False,25,9,143,2447,12.235,1669870428.4802513
1,163,0,4,29,True,25,9,114,2418,12.09,1669870428.4802513
0,164,0,4,23,False,153,9,99,2403,12.015,1669870428.5581036
1,164,0,4,29,True,153,9,70,2374,11.87,1669870428.5590866
0,165,0,4,23,False,24,9,170,2474,12.37,1669870428.6170397
1,165,0,4,29,True,24,9,140,2444,12.22,1669870428.6170397
0,166,0,4,23,False,152,9,58,2362,11.81,1669870428.7146327
1,166,0,4,29,True,152,9,27,2331,11.655,1669870428.7150507
0,167,0,4,23,False,23,11,141,2957,14.785,1669870428.7904484
1,167,0,4,29,True,23,11,82,2898,14.49,1669870428.7913365
0,168,0,4,23,False,151,9,80,2384,11.92,1669870428.866528
1,168,0,4,29,True,151,9,50,2354,11.77,1669870428.866768
0,169,0,4,23,False,23,9,214,2518,12.59,1669870428.9428577
1,169,0,4,29,True,22,9,184,2488,12.44,1669870428.9428577
0,170,0,4,23,False,150,9,193,2497,12.485,1669870429.0270205
1,170,0,4,29,True,150,9,162,2466,12.33,1669870429.0270205
0,171,0,4,23,False,22,9,181,2485,12.425,1669870429.1053953
1,171,0,4,29,True,22,9,152,2456,12.28,1669870429.1056216
0,172,0,4,23,False,149,9,193,2497,12.485,1669870429.183554
1,172,0,4,29,True,149,9,163,2467,12.335,1669870429.1845565
0,173,0,4,23,False,21,9,212,2516,12.58,1669870429.2629864
1,173,0,4,29,True,21,9,182,2486,12.43,1669870429.2635133
0,174,0,4,23,False,148,9,28,2332,11.66,1669870429.3363116
1,174,0,4,29,True,148,8,253,2301,11.505,1669870429.3363116
0,175,0,4,23,False,20,9,125,2429,12.145,1669870429.4187298
1,175,0,4,29,True,20,9,94,2398,11.99,1669870429.419136
0,176,0,4,23,False,147,9,151,2455,12.275,1669870429.47531
1,176,0,4,29,True,147,9,122,2426,12.13,1669870429.475556
0,177,0,4,23,False,19,9,140,2444,12.22,1669870429.5726495
1,177,0,4,29,True,19,9,111,2415,12.075,1669870429.5734656
0,178,0,4,23,False,146,9,154,2458,12.29,1669870429.649308
1,178,0,4,29,True,146,9,123,2427,12.135,1669870429.6502995
0,179,0,4,23,False,18,9,119,2423,12.115,1669870429.7267177
1,179,0,4,29,True,18,9,89,2393,11.965,1669870429.7267177
0,180,0,4,23,False,146,9,127,2431,12.155,1669870429.7999082
1,180,0,4,29,True,145,9,96,2400,12.0,1669870429.800032
0,181,0,4,23,False,17,9,152,2456,12.28,1669870429.8815384
1,181,0,4,29,True,17,9,122,2426,12.13,1669870429.8817606
0,182,0,4,23,False,145,9,56,2360,11.8,1669870429.943668
1,182,0,4,29,True,145,9,26,2330,11.65,1669870429.9448397
0,183,0,4,23,False,16,9,132,2436,12.18,1669870430.0368638
1,183,0,4,29,True,16,9,102,2406,12.03,1669870430.0371513
0,184,0,4,23,False,144,9,189,2493,12.465,1669870430.1123745
1,184,0,4,29,True,144,9,159,2463,12.315,1669870430.1133366
0,185,0,4,23,False,15,9,135,2439,12.195,1669870430.1919456
1,185,0,4,29,True,15,9,104,2408,12.04,1669870430.1919456
0,186,0,4,23,False,143,9,161,2465,12.325,1669870430.2710905
1,186,0,4,29,True,143,9,131,2435,12.175,1669870430.2710905
0,187,0,4,23,False,14,9,202,2506,12.53,1669870430.3453436
1,187,0,4,29,True,14,9,171,2475,12.375,1669870430.3453436
0,188,0,4,23,False,142,10,37,2597,12.985,1669870430.4053776
1,188,0,4,29,True,142,10,8,2568,12.84,1669870430.4053776
0,189,0,4,23,False,13,9,204,2508,12.54,1669870430.4984345
1,189,0,4,29,True,13,9,174,2478,12.39,1669870430.4984345
0,190,0,4,23,False,141,9,66,2370,11.85,1669870430.5801516
1,190,0,4,29,True,141,9,36,2340,11.7,1669870430.5801516
0,191,0,4,23,False,13,9,123,2427,12.135,1669870430.6571727
1,191,0,4,29,True,13,9,94,2398,11.99,1669870430.6571727
0,192,0,4,23,False,140,9,172,2476,12.38,1669870430.7361264
1,192,0,4,29,True,140,9,142,2446,12.23,1669870430.7361264
0,193,0,4,23,False,12,9,162,2466,12.33,1669870430.8145425
1,193,0,4,29,True,12,9,133,2437,12.185,1669870430.8150456
0,194,0,4,23,False,139,9,111,2415,12.075,1669870430.8930533
1,194,0,4,29,True,139,9,80,2384,11.92,1669870430.8930533
0,195,0,4,23,False,11,9,106,2410,12.05,1669870430.968438
1,195,0,4,29,True,11,9,75,2379,11.895,1669870430.968939
0,196,0,4,23,False,138,9,169,2473,12.365,1669870431.040123
1,196,0,4,29,True,138,9,139,2443,12.215,1669870431.0401974
0,197,0,4,23,False,10,9,217,2521,12.605,1669870431.1234028
1,197,0,4,29,True,10,9,186,2490,12.45,1669870431.1236289
0,198,0,4,23,False,137,9,218,2522,12.61,1669870431.198454
1,198,0,4,29,True,137,9,188,2492,12.46,1669870431.198454
0,199,0,4,23,False,9,9,91,2395,11.975,1669870431.2744222
1,199,0,4,29,True,9,9,61,2365,11.825,1669870431.2753825
0,200,0,4,23,False,137,9,193,2497,12.485,1669870431.3563905
1,200,0,4,29,True,136,9,163,2467,12.335,1669870431.3563905
0,201,0,4,23,False,8,9,230,2534,12.67,1669870431.4337525
1,201,0,4,29,True,8,9,200,2504,12.52,1669870431.4339588
0,202,0,4,23,False,136,9,148,2452,12.26,1669870431.498166
1,202,0,4,29,True,136,9,117,2421,12.105,1669870431.4986682
0,203,0,4,23,False,7,9,104,2408,12.04,1669870431.5784965
1,203,0,4,29,True,7,9,75,2379,11.895,1669870431.5784965
0,204,0,4,23,False,135,9,92,2396,11.98,1669870431.654196
1,204,0,4,29,True,135,9,61,2365,11.825,1669870431.6551492
0,205,0,4,23,False,6,9,203,2507,12.535,1669870431.7324195
