dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,1,False,104,6,250,1786,8.93,1669856870.5093172
1,29,0,4,17,True,104,6,221,1757,8.785,1669856870.5101395
0,30,0,4,1,False,232,6,240,1776,8.88,1669856870.5872588
1,30,0,4,17,True,232,6,212,1748,8.74,1669856870.5872588
0,31,0,4,1,False,103,6,229,1765,8.825,1669856870.6662955
1,31,0,4,17,True,103,6,200,1736,8.68,1669856870.6662955
0,32,0,4,1,False,231,6,223,1759,8.795,1669856870.7401285
1,32,0,4,17,True,231,6,195,1731,8.655,1669856870.740379
0,33,0,4,1,False,102,7,32,1824,9.12,1669856870.8219955
1,33,0,4,17,True,102,7,4,1796,8.98,1669856870.8225105
0,34,0,4,1,False,230,6,182,1718,8.59,1669856870.897557
1,34,0,4,17,True,230,6,153,1689,8.445,1669856870.8980577
0,35,0,4,1,False,101,6,231,1767,8.835,1669856870.9556286
1,35,0,4,17,True,101,6,202,1738,8.69,1669856870.9556286
0,36,0,4,1,False,229,6,177,1713,8.565,1669856871.048464
1,36,0,4,17,True,229,6,148,1684,8.42,1669856871.0486703
0,37,0,4,1,False,100,6,202,1738,8.69,1669856871.131588
1,37,0,4,17,True,100,6,172,1708,8.54,1669856871.1320887
0,38,0,4,1,False,228,6,176,1712,8.56,1669856871.20818
1,38,0,4,17,True,228,6,147,1683,8.415,1669856871.2084217
0,39,0,4,1,False,100,6,220,1756,8.78,1669856871.2856152
1,39,0,4,17,True,99,6,191,1727,8.635,1669856871.2856152
0,40,0,4,1,False,227,6,222,1758,8.79,1669856871.363046
1,40,0,4,17,True,227,6,193,1729,8.645,1669856871.363046
0,41,0,4,1,False,99,6,199,1735,8.675,1669856871.4418592
1,41,0,4,17,True,99,6,170,1706,8.53,1669856871.4426072
0,42,0,4,1,False,226,6,254,1790,8.95,1669856871.5197468
1,42,0,4,17,True,226,6,224,1760,8.8,1669856871.5201678
0,43,0,4,1,False,98,6,161,1697,8.485,1669856871.589709
1,43,0,4,17,True,98,6,133,1669,8.345,1669856871.589709
0,44,0,4,1,False,225,6,235,1771,8.855,1669856871.6734087
1,44,0,4,17,True,225,6,206,1742,8.71,1669856871.6734087
0,45,0,4,1,False,97,7,86,1878,9.39,1669856871.7504623
1,45,0,4,17,True,97,7,57,1849,9.245,1669856871.7519088
0,46,0,4,1,False,224,6,164,1700,8.5,1669856871.8276167
1,46,0,4,17,True,224,6,135,1671,8.355,1669856871.8281217
0,47,0,4,1,False,96,6,171,1707,8.535,1669856871.8886704
1,47,0,4,17,True,96,6,142,1678,8.39,1669856871.8886704
0,48,0,4,1,False,223,6,153,1689,8.445,1669856871.9832413
1,48,0,4,17,True,223,6,124,1660,8.3,1669856871.9832413
0,49,0,4,1,False,95,7,21,1813,9.065,1669856872.0417452
1,49,0,4,17,True,95,6,249,1785,8.925,1669856872.0417452
0,50,0,4,1,False,223,6,216,1752,8.76,1669856872.1208038
1,50,0,4,17,True,223,6,187,1723,8.615,1669856872.1210442
0,51,0,4,1,False,94,6,197,1733,8.665,1669856872.217682
1,51,0,4,17,True,94,6,168,1704,8.52,1669856872.2179031
0,52,0,4,1,False,222,6,183,1719,8.595,1669856872.2948556
1,52,0,4,17,True,222,6,155,1691,8.455,1669856872.296116
0,53,0,4,1,False,93,6,234,1770,8.85,1669856872.3684018
1,53,0,4,17,True,93,6,205,1741,8.705,1669856872.3686044
0,54,0,4,1,False,221,6,233,1769,8.845,1669856872.4502199
1,54,0,4,17,True,221,6,204,1740,8.7,1669856872.450444
0,55,0,4,1,False,92,6,240,1776,8.88,1669856872.5294156
1,55,0,4,17,True,92,6,212,1748,8.74,1669856872.5294156
0,56,0,4,1,False,220,6,230,1766,8.83,1669856872.6052997
1,56,0,4,17,True,220,6,201,1737,8.685,1669856872.6062617
0,57,0,4,1,False,91,7,16,1808,9.04,1669856872.6807153
1,57,0,4,17,True,91,6,243,1779,8.895,1669856872.6807153
0,58,0,4,1,False,219,6,206,1742,8.71,1669856872.7629354
1,58,0,4,17,True,219,6,178,1714,8.57,1669856872.763409
0,59,0,4,1,False,91,7,6,1798,8.99,1669856872.835235
1,59,0,4,17,True,90,6,233,1769,8.845,1669856872.8362327
0,60,0,4,1,False,218,6,229,1765,8.825,1669856872.9115713
1,60,0,4,17,True,218,6,201,1737,8.685,1669856872.9115713
0,61,0,4,1,False,90,6,202,1738,8.69,1669856872.975161
1,61,0,4,17,True,90,6,174,1710,8.55,1669856872.975161
0,62,0,4,1,False,217,6,177,1713,8.565,1669856873.052105
1,62,0,4,17,True,217,6,148,1684,8.42,1669856873.0524366
0,63,0,4,1,False,89,6,192,1728,8.64,1669856873.132242
1,63,0,4,17,True,89,6,164,1700,8.5,1669856873.1324582
0,64,0,4,1,False,216,6,229,1765,8.825,1669856873.1936793
1,64,0,4,17,True,216,6,201,1737,8.685,1669856873.1936793
0,65,0,4,1,False,88,6,213,1749,8.745,1669856873.291648
1,65,0,4,17,True,88,6,184,1720,8.6,1669856873.291648
0,66,0,4,1,False,215,7,39,1831,9.155,1669856873.36951
1,66,0,4,17,True,215,7,10,1802,9.01,1669856873.36951
0,67,0,4,1,False,87,6,208,1744,8.72,1669856873.446879
1,67,0,4,17,True,87,6,180,1716,8.58,1669856873.4472184
0,68,0,4,1,False,214,6,195,1731,8.655,1669856873.5226889
1,68,0,4,17,True,214,6,167,1703,8.515,1669856873.5229127
0,69,0,4,1,False,86,6,182,1718,8.59,1669856873.6042533
1,69,0,4,17,True,86,6,153,1689,8.445,1669856873.6044745
0,70,0,4,1,False,214,6,217,1753,8.765,1669856873.6790404
1,70,0,4,17,True,214,6,189,1725,8.625,1669856873.6792645
0,71,0,4,1,False,85,6,174,1710,8.55,1669856873.761436
1,71,0,4,17,True,85,6,146,1682,8.41,1669856873.7619445
0,72,0,4,1,False,213,6,237,1773,8.865,1669856873.8394177
1,72,0,4,17,True,213,6,209,1745,8.725,1669856873.8404253
0,73,0,4,1,False,84,6,196,1732,8.66,1669856873.9132664
1,73,0,4,17,True,84,6,167,1703,8.515,1669856873.9142637
0,74,0,4,1,False,212,7,5,1797,8.985,1669856873.9909706
1,74,0,4,17,True,212,6,233,1769,8.845,1669856873.9909706
0,75,0,4,1,False,83,6,199,1735,8.675,1669856874.068604
1,75,0,4,17,True,83,6,171,1707,8.535,1669856874.069567
0,76,0,4,1,False,6,8,35,2083,10.415,1669856874.1452532
1,76,0,4,17,True,6,7,234,2026,10.13,1669856874.14625
0,77,0,4,1,False,82,6,235,1771,8.855,1669856874.2305791
1,77,0,4,17,True,82,6,206,1742,8.71,1669856874.2311387
0,78,0,4,1,False,210,6,228,1764,8.82,1669856874.3047802
1,78,0,4,17,True,210,6,200,1736,8.68,1669856874.3047802
0,79,0,4,1,False,82,6,196,1732,8.66,1669856874.3836055
1,79,0,4,17,True,81,6,167,1703,8.515,1669856874.3841176
0,80,0,4,1,False,209,7,13,1805,9.025,1669856874.4613678
1,80,0,4,17,True,209,6,241,1777,8.885,1669856874.4618716
0,81,0,4,1,False,81,6,229,1765,8.825,1669856874.5353405
1,81,0,4,17,True,81,6,200,1736,8.68,1669856874.5353405
0,82,0,4,1,False,208,6,184,1720,8.6,1669856874.6117556
1,82,0,4,17,True,208,6,155,1691,8.455,1669856874.6117556
0,83,0,4,1,False,80,6,190,1726,8.63,1669856874.69116
1,83,0,4,17,True,80,6,162,1698,8.49,1669856874.6914115
0,84,0,4,1,False,207,6,193,1729,8.645,1669856874.7664208
1,84,0,4,17,True,207,6,164,1700,8.5,1669856874.7666872
0,85,0,4,1,False,79,6,214,1750,8.75,1669856874.849431
1,85,0,4,17,True,79,6,185,1721,8.605,1669856874.849431
0,86,0,4,1,False,206,6,226,1762,8.81,1669856874.9200788
1,86,0,4,17,True,206,6,197,1733,8.665,1669856874.9200788
0,87,0,4,1,False,78,6,182,1718,8.59,1669856875.003389
1,87,0,4,17,True,78,6,152,1688,8.44,1669856875.00397
0,88,0,4,1,False,205,6,193,1729,8.645,1669856875.0599878
1,88,0,4,17,True,205,6,164,1700,8.5,1669856875.0599878
0,89,0,4,1,False,77,7,11,1803,9.015,1669856875.1574678
1,89,0,4,17,True,77,6,239,1775,8.875,1669856875.1574678
0,90,0,4,1,False,205,7,28,1820,9.1,1669856875.2371807
1,90,0,4,17,True,204,6,254,1790,8.95,1669856875.238178
0,91,0,4,1,False,76,6,203,1739,8.695,1669856875.3125787
1,91,0,4,17,True,76,6,174,1710,8.55,1669856875.3135495
0,92,0,4,1,False,204,6,185,1721,8.605,1669856875.3864365
1,92,0,4,17,True,204,6,157,1693,8.465,1669856875.3867345
0,93,0,4,1,False,75,6,249,1785,8.925,1669856875.4645445
1,93,0,4,17,True,75,6,221,1757,8.785,1669856875.4645445
0,94,0,4,1,False,203,6,193,1729,8.645,1669856875.542411
1,94,0,4,17,True,203,6,163,1699,8.495,1669856875.542631
0,95,0,4,1,False,74,6,203,1739,8.695,1669856875.6253037
1,95,0,4,17,True,74,6,174,1710,8.55,1669856875.6253037
0,96,0,4,1,False,202,6,158,1694,8.47,1669856875.7002811
1,96,0,4,17,True,202,6,129,1665,8.325,1669856875.7004871
0,97,0,4,1,False,73,6,207,1743,8.715,1669856875.7801545
1,97,0,4,17,True,73,6,178,1714,8.57,1669856875.7801545
0,98,0,4,1,False,201,7,5,1797,8.985,1669856875.8522131
1,98,0,4,17,True,201,6,233,1769,8.845,1669856875.8522131
0,99,0,4,1,False,73,6,221,1757,8.785,1669856875.9360988
1,99,0,4,17,True,72,6,191,1727,8.635,1669856875.9370446
0,100,0,4,1,False,200,6,241,1777,8.885,1669856876.015543
1,100,0,4,17,True,200,6,212,1748,8.74,1669856876.015543
0,101,0,4,1,False,72,7,26,1818,9.09,1669856876.0605814
1,101,0,4,17,True,72,6,252,1788,8.94,1669856876.0607882
0,102,0,4,1,False,199,6,206,1742,8.71,1669856876.1556559
1,102,0,4,17,True,199,6,178,1714,8.57,1669856876.1556559
0,103,0,4,1,False,71,6,216,1752,8.76,1669856876.2333436
1,103,0,4,17,True,71,6,187,1723,8.615,1669856876.2338443
0,104,0,4,1,False,198,6,175,1711,8.555,1669856876.304163
1,104,0,4,17,True,198,6,146,1682,8.41,1669856876.304163
0,105,0,4,1,False,70,7,85,1877,9.385,1669856876.3871572
1,105,0,4,17,True,70,7,56,1848,9.24,1669856876.388155
0,106,0,4,1,False,197,6,231,1767,8.835,1669856876.464855
1,106,0,4,17,True,197,6,203,1739,8.695,1669856876.4658515
0,107,0,4,1,False,69,6,253,1789,8.945,1669856876.5433552
1,107,0,4,17,True,69,6,224,1760,8.8,1669856876.5433552
0,108,0,4,1,False,196,6,236,1772,8.86,1669856876.6200624
1,108,0,4,17,True,196,6,207,1743,8.715,1669856876.6203434
0,109,0,4,1,False,68,6,214,1750,8.75,1669856876.6999686
1,109,0,4,17,True,68,6,185,1721,8.605,1669856876.7004797
0,110,0,4,1,False,196,7,25,1817,9.085,1669856876.773476
1,110,0,4,17,True,195,6,252,1788,8.94,1669856876.7737582
0,111,0,4,1,False,67,6,189,1725,8.625,1669856876.855266
1,111,0,4,17,True,67,6,160,1696,8.48,1669856876.855266
0,112,0,4,1,False,195,7,43,1835,9.175,1669856876.9313884
1,112,0,4,17,True,195,7,15,1807,9.035,1669856876.9313884
0,113,0,4,1,False,66,6,254,1790,8.95,1669856877.0032651
1,113,0,4,17,True,66,6,226,1762,8.81,1669856877.0042527
0,114,0,4,1,False,194,6,212,1748,8.74,1669856877.0653718
1,114,0,4,17,True,194,6,184,1720,8.6,1669856877.0653718
0,115,0,4,1,False,65,6,232,1768,8.84,1669856877.1637092
1,115,0,4,17,True,65,6,203,1739,8.695,1669856877.164004
0,116,0,4,1,False,84,1,39,295,1.475,1669856877.2045667
1,116,0,4,17,True,83,1,13,269,1.345,1669856877.204693
0,117,0,4,1,False,193,7,32,1824,9.12,1669856877.2569368
1,117,0,4,17,True,193,7,4,1796,8.98,1669856877.2574427
0,118,0,4,1,False,64,6,147,1683,8.415,1669856877.3143284
1,118,0,4,17,True,64,6,119,1655,8.275,1669856877.315325
0,119,0,4,1,False,192,6,185,1721,8.605,1669856877.397282
1,119,0,4,17,True,192,6,157,1693,8.465,1669856877.3980553
0,120,0,4,1,False,63,6,189,1725,8.625,1669856877.4734154
1,120,0,4,17,True,63,6,160,1696,8.48,1669856877.4739177
0,121,0,4,1,False,191,6,178,1714,8.57,1669856877.533045
1,121,0,4,17,True,191,6,150,1686,8.43,1669856877.5332887
0,122,0,4,1,False,63,6,217,1753,8.765,1669856877.6235864
1,122,0,4,17,True,63,6,188,1724,8.62,1669856877.6235864
0,123,0,4,1,False,190,6,205,1741,8.705,1669856877.7028277
1,123,0,4,17,True,190,6,177,1713,8.565,1669856877.7030687
0,124,0,4,1,False,62,6,218,1754,8.77,1669856877.7841413
1,124,0,4,17,True,62,6,190,1726,8.63,1669856877.7843544
0,125,0,4,1,False,189,6,205,1741,8.705,1669856877.8606184
1,125,0,4,17,True,189,6,177,1713,8.565,1669856877.8616223
0,126,0,4,1,False,61,7,29,1821,9.105,1669856877.9341342
1,126,0,4,17,True,61,7,1,1793,8.965,1669856877.9341342
0,127,0,4,1,False,188,7,29,1821,9.105,1669856878.0155125
1,127,0,4,17,True,188,7,1,1793,8.965,1669856878.0155125
0,128,0,4,1,False,60,6,243,1779,8.895,1669856878.0909894
1,128,0,4,17,True,60,6,214,1750,8.75,1669856878.0911849
0,129,0,4,1,False,187,6,216,1752,8.76,1669856878.168559
1,129,0,4,17,True,187,6,188,1724,8.62,1669856878.16878
0,130,0,4,1,False,59,6,197,1733,8.665,1669856878.250107
1,130,0,4,17,True,59,6,168,1704,8.52,1669856878.250623
0,131,0,4,1,False,187,6,199,1735,8.675,1669856878.324335
1,131,0,4,17,True,187,6,170,1706,8.53,1669856878.324335
0,132,0,4,1,False,58,7,34,1826,9.13,1669856878.4073372
1,132,0,4,17,True,58,7,6,1798,8.99,1669856878.407841
0,133,0,4,1,False,186,6,177,1713,8.565,1669856878.4818163
1,133,0,4,17,True,186,6,148,1684,8.42,1669856878.48205
0,134,0,4,1,False,57,6,217,1753,8.765,1669856878.5567048
1,134,0,4,17,True,57,6,189,1725,8.625,1669856878.5567048
0,135,0,4,1,False,185,6,209,1745,8.725,1669856878.6191413
1,135,0,4,17,True,185,6,180,1716,8.58,1669856878.6191413
0,136,0,4,1,False,56,7,46,1838,9.19,1669856878.7111468
1,136,0,4,17,True,56,7,18,1810,9.05,1669856878.7111468
0,137,0,4,1,False,184,6,188,1724,8.62,1669856878.7917655
1,137,0,4,17,True,184,6,160,1696,8.48,1669856878.791937
0,138,0,4,1,False,55,6,158,1694,8.47,1669856878.871228
1,138,0,4,17,True,55,6,129,1665,8.325,1669856878.87173
0,139,0,4,1,False,183,6,216,1752,8.76,1669856878.947263
1,139,0,4,17,True,183,6,187,1723,8.615,1669856878.947263
0,140,0,4,1,False,55,6,220,1756,8.78,1669856879.0290265
1,140,0,4,17,True,54,6,192,1728,8.64,1669856879.0300117
0,141,0,4,1,False,182,6,207,1743,8.715,1669856879.1017997
1,141,0,4,17,True,182,6,179,1715,8.575,1669856879.1017997
0,142,0,4,1,False,54,6,248,1784,8.92,1669856879.1651845
1,142,0,4,17,True,54,6,220,1756,8.78,1669856879.1651845
0,143,0,4,1,False,181,6,207,1743,8.715,1669856879.2469811
1,143,0,4,17,True,181,6,179,1715,8.575,1669856879.2479846
0,144,0,4,1,False,53,6,252,1788,8.94,1669856879.3231006
1,144,0,4,17,True,53,6,223,1759,8.795,1669856879.3233619
0,145,0,4,1,False,180,6,209,1745,8.725,1669856879.4013243
1,145,0,4,17,True,180,6,180,1716,8.58,1669856879.4016132
0,146,0,4,1,False,52,6,131,1667,8.335,1669856879.4769704
1,146,0,4,17,True,52,6,103,1639,8.195,1669856879.4769704
0,147,0,4,1,False,179,7,1,1793,8.965,1669856879.5550551
1,147,0,4,17,True,179,6,229,1765,8.825,1669856879.5561244
0,148,0,4,1,False,51,6,247,1783,8.915,1669856879.6386242
1,148,0,4,17,True,51,6,217,1753,8.765,1669856879.6396282
0,149,0,4,1,False,178,6,162,1698,8.49,1669856879.710781
1,149,0,4,17,True,178,6,132,1668,8.34,1669856879.7110198
0,150,0,4,1,False,50,7,14,1806,9.03,1669856879.79444
1,150,0,4,17,True,50,6,242,1778,8.89,1669856879.7954454
0,151,0,4,1,False,178,7,2,1794,8.97,1669856879.8727746
1,151,0,4,17,True,178,6,229,1765,8.825,1669856879.8727746
0,152,0,4,1,False,49,6,212,1748,8.74,1669856879.9495347
1,152,0,4,17,True,49,6,183,1719,8.595,1669856879.9499853
0,153,0,4,1,False,177,7,15,1807,9.035,1669856880.0212018
1,153,0,4,17,True,177,6,243,1779,8.895,1669856880.0221994
0,154,0,4,1,False,48,6,161,1697,8.485,1669856880.1004772
1,154,0,4,17,True,48,6,133,1669,8.345,1669856880.100715
0,155,0,4,1,False,176,7,2,1794,8.97,1669856880.1830914
1,155,0,4,17,True,176,6,229,1765,8.825,1669856880.1830914
0,156,0,4,1,False,47,6,215,1751,8.755,1669856880.2579317
1,156,0,4,17,True,47,6,186,1722,8.61,1669856880.258145
0,157,0,4,1,False,175,6,233,1769,8.845,1669856880.337036
1,157,0,4,17,True,175,6,203,1739,8.695,1669856880.337098
0,158,0,4,1,False,46,6,234,1770,8.85,1669856880.4174607
1,158,0,4,17,True,46,6,205,1741,8.705,1669856880.4182665
0,159,0,4,1,False,174,6,253,1789,8.945,1669856880.4911036
1,159,0,4,17,True,174,6,225,1761,8.805,1669856880.492106
0,160,0,4,1,False,45,7,26,1818,9.09,1669856880.5717254
1,160,0,4,17,True,45,6,254,1790,8.95,1669856880.5719502
0,161,0,4,1,False,173,6,213,1749,8.745,1669856880.6512933
1,161,0,4,17,True,173,6,183,1719,8.595,1669856880.6517982
0,162,0,4,1,False,45,7,13,1805,9.025,1669856880.727463
1,162,0,4,17,True,45,6,241,1777,8.885,1669856880.7279546
0,163,0,4,1,False,172,6,236,1772,8.86,1669856880.8073554
1,163,0,4,17,True,172,6,206,1742,8.71,1669856880.8078618
0,164,0,4,1,False,44,6,243,1779,8.895,1669856880.884044
1,164,0,4,17,True,44,6,215,1751,8.755,1669856880.8842704
0,165,0,4,1,False,171,7,6,1798,8.99,1669856880.9562678
1,165,0,4,17,True,171,6,234,1770,8.85,1669856880.9562678
0,166,0,4,1,False,43,7,2,1794,8.97,1669856881.0398076
1,166,0,4,17,True,43,6,229,1765,8.825,1669856881.0398076
0,167,0,4,1,False,170,6,239,1775,8.875,1669856881.1149654
1,167,0,4,17,True,170,6,211,1747,8.735,1669856881.116029
0,168,0,4,1,False,42,6,196,1732,8.66,1669856881.1953154
1,168,0,4,17,True,42,6,167,1703,8.515,1669856881.1953154
0,169,0,4,1,False,169,6,240,1776,8.88,1669856881.2730155
1,169,0,4,17,True,169,6,211,1747,8.735,1669856881.273848
0,170,0,4,1,False,41,6,165,1701,8.505,1669856881.345661
1,170,0,4,17,True,41,6,137,1673,8.365,1669856881.345661
0,171,0,4,1,False,169,6,233,1769,8.845,1669856881.3935347
1,171,0,4,17,True,168,6,204,1740,8.7,1669856881.3935347
0,172,0,4,1,False,40,6,146,1682,8.41,1669856881.4872198
1,172,0,4,17,True,40,6,117,1653,8.265,1669856881.4874804
0,173,0,4,1,False,168,6,210,1746,8.73,1669856881.5693595
1,173,0,4,17,True,168,6,182,1718,8.59,1669856881.5698767
0,174,0,4,1,False,39,6,195,1731,8.655,1669856881.6477833
1,174,0,4,17,True,39,6,167,1703,8.515,1669856881.647955
0,175,0,4,1,False,167,6,219,1755,8.775,1669856881.7209914
1,175,0,4,17,True,167,6,191,1727,8.635,1669856881.7209914
0,176,0,4,1,False,110,9,9,2313,11.565,1669856881.8012106
1,176,0,4,17,True,110,8,209,2257,11.285,1669856881.8017175
0,177,0,4,1,False,166,6,228,1764,8.82,1669856881.875417
1,177,0,4,17,True,166,6,199,1735,8.675,1669856881.875417
0,178,0,4,1,False,37,6,217,1753,8.765,1669856881.957288
1,178,0,4,17,True,37,6,187,1723,8.615,1669856881.957288
0,179,0,4,1,False,165,7,47,1839,9.195,1669856882.034854
1,179,0,4,17,True,165,7,18,1810,9.05,1669856882.0358517
0,180,0,4,1,False,37,7,2,1794,8.97,1669856882.0919414
1,180,0,4,17,True,36,6,230,1766,8.83,1669856882.0921583
0,181,0,4,1,False,164,6,231,1767,8.835,1669856882.1931696
1,181,0,4,17,True,164,6,203,1739,8.695,1669856882.1936727
0,182,0,4,1,False,36,8,24,2072,10.36,1669856882.2690966
1,182,0,4,17,True,36,7,223,2015,10.075,1669856882.2690966
0,183,0,4,1,False,163,6,214,1750,8.75,1669856882.3310268
1,183,0,4,17,True,163,6,185,1721,8.605,1669856882.3313067
0,184,0,4,1,False,202,8,90,2138,10.69,1669856882.4270132
1,184,0,4,17,True,202,8,34,2082,10.41,1669856882.4278123
0,185,0,4,1,False,162,6,242,1778,8.89,1669856882.5031638
1,185,0,4,17,True,162,6,214,1750,8.75,1669856882.5036669
0,186,0,4,1,False,34,6,172,1708,8.54,1669856882.579833
1,186,0,4,17,True,34,6,144,1680,8.4,1669856882.5803924
0,187,0,4,1,False,161,7,3,1795,8.975,1669856882.6531415
1,187,0,4,17,True,161,6,231,1767,8.835,1669856882.6534235
0,188,0,4,1,False,33,7,24,1816,9.08,1669856882.7337668
1,188,0,4,17,True,33,6,251,1787,8.935,1669856882.7339146
0,189,0,4,1,False,160,6,193,1729,8.645,1669856882.8109393
1,189,0,4,17,True,160,6,165,1701,8.505,1669856882.8109393
0,190,0,4,1,False,32,6,248,1784,8.92,1669856882.8891723
1,190,0,4,17,True,32,6,219,1755,8.775,1669856882.8891723
0,191,0,4,1,False,160,6,226,1762,8.81,1669856882.9676838
1,191,0,4,17,True,160,6,198,1734,8.67,1669856882.9682121
0,192,0,4,1,False,31,6,198,1734,8.67,1669856883.0427046
1,192,0,4,17,True,31,6,170,1706,8.53,1669856883.0437026
0,193,0,4,1,False,159,7,33,1825,9.125,1669856883.1206934
1,193,0,4,17,True,159,7,4,1796,8.98,1669856883.1206934
0,194,0,4,1,False,30,6,204,1740,8.7,1669856883.1954453
1,194,0,4,17,True,30,6,176,1712,8.56,1669856883.1954453
0,195,0,4,1,False,158,6,209,1745,8.725,1669856883.2754145
1,195,0,4,17,True,158,6,181,1717,8.585,1669856883.2754145
0,196,0,4,1,False,29,6,235,1771,8.855,1669856883.3568819
1,196,0,4,17,True,29,6,207,1743,8.715,1669856883.3578875
0,197,0,4,1,False,157,6,226,1762,8.81,1669856883.4303977
1,197,0,4,17,True,157,6,197,1733,8.665,1669856883.4306233
0,198,0,4,1,False,28,6,196,1732,8.66,1669856883.5110335
1,198,0,4,17,True,28,6,167,1703,8.515,1669856883.5118632
0,199,0,4,1,False,156,6,210,1746,8.73,1669856883.588055
1,199,0,4,17,True,156,6,181,1717,8.585,1669856883.5882807
0,200,0,4,1,False,28,6,246,1782,8.91,1669856883.6670587
1,200,0,4,17,True,27,6,217,1753,8.765,1669856883.6670587
0,201,0,4,1,False,155,6,178,1714,8.57,1669856883.7452064
1,201,0,4,17,True,155,6,150,1686,8.43,1669856883.7452064
0,202,0,4,1,False,27,6,219,1755,8.775,1669856883.8213055
1,202,0,4,17,True,27,6,189,1725,8.625,1669856883.8217068
0,203,0,4,1,False,154,6,242,1778,8.89,1669856883.8947964
1,203,0,4,17,True,154,6,214,1750,8.75,1669856883.8957963
0,204,0,4,1,False,26,6,197,1733,8.665,1669856883.9773483
1,204,0,4,17,True,26,6,169,1705,8.525,1669856883.9773483
0,205,0,4,1,False,153,6,175,1711,8.555,1669856884.0517986
