dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,2,True,178,10,132,2692,13.46,1669842051.7905843
0,57,0,4,34,False,122,1,41,297,1.485,1669842051.8378198
1,57,0,4,2,True,122,1,15,271,1.355,1669842051.8391442
0,58,0,4,34,False,198,8,250,2298,11.49,1669842051.898062
1,58,0,4,2,True,198,8,234,2282,11.41,1669842051.8985925
0,59,0,4,34,False,178,9,115,2419,12.095,1669842051.9417782
1,59,0,4,2,True,178,9,63,2367,11.835,1669842051.942829
0,60,0,4,34,False,13,0,188,188,0.94,1669842051.989994
1,60,0,4,2,True,13,0,161,161,0.805,1669842051.989994
0,61,0,4,34,False,152,8,243,2291,11.455,1669842052.0343266
1,61,0,4,2,True,152,8,216,2264,11.32,1669842052.0343266
0,62,0,4,34,False,24,8,123,2171,10.855,1669842052.0995567
1,62,0,4,2,True,24,8,97,2145,10.725,1669842052.1006596
0,63,0,4,34,False,151,9,2,2306,11.53,1669842052.1778555
1,63,0,4,2,True,151,8,232,2280,11.4,1669842052.1786504
0,64,0,4,34,False,23,8,199,2247,11.235,1669842052.256878
1,64,0,4,2,True,23,8,171,2219,11.095,1669842052.257416
0,65,0,4,34,False,150,8,129,2177,10.885,1669842052.3300786
1,65,0,4,2,True,150,8,103,2151,10.755,1669842052.3310695
0,66,0,4,34,False,150,0,159,159,0.795,1669842052.375058
1,66,0,4,2,True,150,0,133,133,0.665,1669842052.375283
0,67,0,4,34,False,207,8,237,2285,11.425,1669842052.4283407
1,67,0,4,2,True,207,8,186,2234,11.17,1669842052.4286344
0,68,0,4,34,False,150,8,202,2250,11.25,1669842052.4866555
1,68,0,4,2,True,149,8,175,2223,11.115,1669842052.4866555
0,69,0,4,34,False,21,8,153,2201,11.005,1669842052.568105
1,69,0,4,2,True,21,8,127,2175,10.875,1669842052.5691152
0,70,0,4,34,False,149,8,164,2212,11.06,1669842052.6458933
1,70,0,4,2,True,149,8,138,2186,10.93,1669842052.6458933
0,71,0,4,34,False,20,8,167,2215,11.075,1669842052.7239025
1,71,0,4,2,True,20,8,141,2189,10.945,1669842052.7244036
0,72,0,4,34,False,148,8,185,2233,11.165,1669842052.8023813
1,72,0,4,2,True,148,8,159,2207,11.035,1669842052.803334
0,73,0,4,34,False,122,1,82,338,1.69,1669842052.826585
1,73,0,4,2,True,122,1,56,312,1.56,1669842052.8268242
0,74,0,4,34,False,19,8,242,2290,11.45,1669842052.8725963
1,74,0,4,2,True,19,8,215,2263,11.315,1669842052.8735998
0,75,0,4,34,False,147,9,189,2493,12.465,1669842052.942395
1,75,0,4,2,True,147,9,135,2439,12.195,1669842052.9434054
0,76,0,4,34,False,167,0,191,191,0.955,1669842053.0033514
1,76,0,4,2,True,167,0,170,170,0.85,1669842053.004561
0,77,0,4,34,False,18,8,242,2290,11.45,1669842053.0661006
1,77,0,4,2,True,18,8,215,2263,11.315,1669842053.0665474
0,78,0,4,34,False,180,10,76,2636,13.18,1669842053.111553
1,78,0,4,2,True,180,10,24,2584,12.92,1669842053.1125183
0,79,0,4,34,False,17,8,146,2194,10.97,1669842053.189505
1,79,0,4,2,True,17,8,120,2168,10.84,1669842053.189505
0,80,0,4,34,False,145,8,205,2253,11.265,1669842053.2679117
1,80,0,4,2,True,145,8,178,2226,11.13,1669842053.2684405
0,81,0,4,34,False,17,9,58,2362,11.81,1669842053.3460321
1,81,0,4,2,True,17,9,31,2335,11.675,1669842053.3462605
0,82,0,4,34,False,144,9,1,2305,11.525,1669842053.4244928
1,82,0,4,2,True,144,8,231,2279,11.395,1669842053.42473
0,83,0,4,34,False,16,8,141,2189,10.945,1669842053.4831583
1,83,0,4,2,True,16,8,114,2162,10.81,1669842053.4831583
0,84,0,4,34,False,143,8,218,2266,11.33,1669842053.5774732
1,84,0,4,2,True,143,8,192,2240,11.2,1669842053.5774732
0,85,0,4,34,False,15,8,150,2198,10.99,1669842053.6565819
1,85,0,4,2,True,15,8,124,2172,10.86,1669842053.6568189
0,86,0,4,34,False,142,9,1,2305,11.525,1669842053.7358634
1,86,0,4,2,True,142,8,231,2279,11.395,1669842053.7358634
0,87,0,4,34,False,14,8,241,2289,11.445,1669842053.8142695
1,87,0,4,2,True,14,8,214,2262,11.31,1669842053.8152769
0,88,0,4,34,False,141,8,178,2226,11.13,1669842053.8899584
1,88,0,4,2,True,141,8,152,2200,11.0,1669842053.8904817
0,89,0,4,34,False,13,8,210,2258,11.29,1669842053.9666598
1,89,0,4,2,True,13,8,184,2232,11.16,1669842053.966885
0,90,0,4,34,False,141,8,146,2194,10.97,1669842054.0428457
1,90,0,4,2,True,140,8,120,2168,10.84,1669842054.043873
0,91,0,4,34,False,12,9,125,2429,12.145,1669842054.087167
1,91,0,4,2,True,12,9,72,2376,11.88,1669842054.087167
0,92,0,4,34,False,140,8,221,2269,11.345,1669842054.1858125
1,92,0,4,2,True,140,8,195,2243,11.215,1669842054.1858125
0,93,0,4,34,False,11,9,20,2324,11.62,1669842054.264542
1,93,0,4,2,True,11,8,250,2298,11.49,1669842054.2651536
0,94,0,4,34,False,30,1,8,264,1.32,1669842054.3070395
1,94,0,4,2,True,30,0,237,237,1.185,1669842054.3072672
0,95,0,4,34,False,139,8,148,2196,10.98,1669842054.353889
1,95,0,4,2,True,139,8,122,2170,10.85,1669842054.3541563
0,96,0,4,34,False,10,11,117,2933,14.665,1669842054.403743
1,96,0,4,2,True,10,11,65,2881,14.405,1669842054.4046843
0,97,0,4,34,False,138,8,226,2274,11.37,1669842054.4925265
1,97,0,4,2,True,138,8,200,2248,11.24,1669842054.4925265
0,98,0,4,34,False,9,8,243,2291,11.455,1669842054.573702
1,98,0,4,2,True,9,8,216,2264,11.32,1669842054.573702
0,99,0,4,34,False,137,8,197,2245,11.225,1669842054.6504724
1,99,0,4,2,True,137,8,171,2219,11.095,1669842054.6514194
0,100,0,4,34,False,8,8,144,2192,10.96,1669842054.7301567
1,100,0,4,2,True,8,8,117,2165,10.825,1669842054.7305815
0,101,0,4,34,False,202,11,224,3040,15.2,1669842054.7879915
1,101,0,4,2,True,201,11,145,2961,14.805,1669842054.7879915
0,102,0,4,34,False,8,8,148,2196,10.98,1669842054.8803375
1,102,0,4,2,True,8,8,122,2170,10.85,1669842054.8813407
0,103,0,4,34,False,68,9,73,2377,11.885,1669842054.9623058
1,103,0,4,2,True,68,9,53,2357,11.785,1669842054.9623058
0,104,0,4,34,False,7,8,232,2280,11.4,1669842055.0240726
1,104,0,4,2,True,7,8,215,2263,11.315,1669842055.024515
0,105,0,4,34,False,134,9,95,2399,11.995,1669842055.1102066
1,105,0,4,2,True,134,9,45,2349,11.745,1669842055.1102066
0,106,0,4,34,False,6,9,3,2307,11.535,1669842055.1906543
1,106,0,4,2,True,6,8,232,2280,11.4,1669842055.1908004
0,107,0,4,34,False,86,1,5,261,1.305,1669842055.2390535
1,107,0,4,2,True,86,0,235,235,1.175,1669842055.2400112
0,108,0,4,34,False,133,8,117,2165,10.825,1669842055.2808087
1,108,0,4,2,True,133,8,91,2139,10.695,1669842055.2808087
0,109,0,4,34,False,5,8,176,2224,11.12,1669842055.3465867
1,109,0,4,2,True,5,8,150,2198,10.99,1669842055.3467956
0,110,0,4,34,False,132,8,224,2272,11.36,1669842055.4290648
1,110,0,4,2,True,132,8,198,2246,11.23,1669842055.4295933
0,111,0,4,34,False,4,8,245,2293,11.465,1669842055.5007765
1,111,0,4,2,True,4,8,218,2266,11.33,1669842055.5007765
0,112,0,4,34,False,253,0,234,234,1.17,1669842055.5525372
1,112,0,4,2,True,253,0,208,208,1.04,1669842055.5528388
0,113,0,4,34,False,132,8,206,2254,11.27,1669842055.5787852
1,113,0,4,2,True,131,8,180,2228,11.14,1669842055.5790143
0,114,0,4,34,False,3,10,13,2573,12.865,1669842055.659866
1,114,0,4,2,True,3,9,218,2522,12.61,1669842055.659866
0,115,0,4,34,False,56,10,101,2661,13.305,1669842055.7385466
1,115,0,4,2,True,56,10,47,2607,13.035,1669842055.7385466
0,116,0,4,34,False,2,9,221,2525,12.625,1669842055.800065
1,116,0,4,2,True,2,9,168,2472,12.36,1669842055.800065
0,117,0,4,34,False,130,8,239,2287,11.435,1669842055.8918357
1,117,0,4,2,True,130,8,233,2281,11.405,1669842055.8927903
0,118,0,4,34,False,1,9,112,2416,12.08,1669842055.9526358
1,118,0,4,2,True,1,9,59,2363,11.815,1669842055.9528656
0,119,0,4,34,False,83,1,23,279,1.395,1669842055.9817312
1,119,0,4,2,True,83,0,252,252,1.26,1669842055.9817312
0,120,0,4,34,False,129,8,189,2237,11.185,1669842056.0480251
1,120,0,4,2,True,129,8,163,2211,11.055,1669842056.0484672
0,121,0,4,34,False,116,11,40,2856,14.28,1669842056.125357
1,121,0,4,2,True,116,10,239,2799,13.995,1669842056.126342
0,122,0,4,34,False,128,8,212,2260,11.3,1669842056.2041643
1,122,0,4,2,True,128,8,185,2233,11.165,1669842056.2044768
0,123,0,4,34,False,255,10,75,2635,13.175,1669842056.2639382
1,123,0,4,2,True,255,10,21,2581,12.905,1669842056.2639382
0,124,0,4,34,False,112,0,59,59,0.295,1669842056.3114672
1,124,0,4,2,True,112,0,101,101,0.505,1669842056.3114672
0,125,0,4,34,False,127,8,195,2243,11.215,1669842056.3528857
1,125,0,4,2,True,127,8,169,2217,11.085,1669842056.3530095
0,126,0,4,34,False,255,9,86,2390,11.95,1669842056.4325385
1,126,0,4,2,True,254,9,81,2385,11.925,1669842056.4327693
0,127,0,4,34,False,129,9,242,2546,12.73,1669842056.509401
1,127,0,4,2,True,129,9,189,2493,12.465,1669842056.5096312
0,128,0,4,34,False,254,8,140,2188,10.94,1669842056.588256
1,128,0,4,2,True,254,8,113,2161,10.805,1669842056.5885074
0,129,0,4,34,False,146,0,33,33,0.165,1669842056.6328018
1,129,0,4,2,True,146,0,49,49,0.245,1669842056.6328018
0,130,0,4,34,False,125,8,241,2289,11.445,1669842056.6867576
1,130,0,4,2,True,125,8,214,2262,11.31,1669842056.6873085
0,131,0,4,34,False,253,8,175,2223,11.115,1669842056.7314699
1,131,0,4,2,True,253,8,149,2197,10.985,1669842056.7324233
0,132,0,4,34,False,124,8,168,2216,11.08,1669842056.8203263
1,132,0,4,2,True,124,8,141,2189,10.945,1669842056.8203263
0,133,0,4,34,False,252,8,182,2230,11.15,1669842056.8871684
1,133,0,4,2,True,79,8,193,2241,11.205,1669842056.887747
0,134,0,4,34,False,123,9,221,2525,12.625,1669842056.9646063
1,134,0,4,2,True,123,9,169,2473,12.365,1669842056.965606
0,135,0,4,34,False,251,8,186,2234,11.17,1669842057.0428936
1,135,0,4,2,True,251,8,160,2208,11.04,1669842057.043103
0,136,0,4,34,False,123,9,47,2351,11.755,1669842057.1213841
1,136,0,4,2,True,122,8,250,2298,11.49,1669842057.1223345
0,137,0,4,34,False,250,8,228,2276,11.38,1669842057.1953616
1,137,0,4,2,True,250,8,201,2249,11.245,1669842057.1955743
0,138,0,4,34,False,122,9,23,2327,11.635,1669842057.2941935
1,138,0,4,2,True,122,8,253,2301,11.505,1669842057.295201
0,139,0,4,34,False,249,8,200,2248,11.24,1669842057.3705866
1,139,0,4,2,True,249,8,174,2222,11.11,1669842057.3708014
0,140,0,4,34,False,121,9,224,2528,12.64,1669842057.414879
1,140,0,4,2,True,121,9,172,2476,12.38,1669842057.414879
0,141,0,4,34,False,248,8,160,2208,11.04,1669842057.5217457
1,141,0,4,2,True,248,8,133,2181,10.905,1669842057.5217457
0,142,0,4,34,False,120,10,86,2646,13.23,1669842057.566587
1,142,0,4,2,True,120,10,31,2591,12.955,1669842057.5667953
0,143,0,4,34,False,247,8,194,2242,11.21,1669842057.6798
1,143,0,4,2,True,247,8,167,2215,11.075,1669842057.6800253
0,144,0,4,34,False,119,8,234,2282,11.41,1669842057.7616827
1,144,0,4,2,True,119,8,208,2256,11.28,1669842057.7616827
0,145,0,4,34,False,246,8,184,2232,11.16,1669842057.820698
1,145,0,4,2,True,246,8,158,2206,11.03,1669842057.820698
0,146,0,4,34,False,118,8,238,2286,11.43,1669842057.879756
1,146,0,4,2,True,118,8,211,2259,11.295,1669842057.8807862
0,147,0,4,34,False,246,9,21,2325,11.625,1669842057.9764946
1,147,0,4,2,True,246,8,251,2299,11.495,1669842057.9764946
0,148,0,4,34,False,117,9,21,2325,11.625,1669842058.0557153
1,148,0,4,2,True,117,8,251,2299,11.495,1669842058.0557153
0,149,0,4,34,False,245,8,191,2239,11.195,1669842058.1314802
1,149,0,4,2,True,245,8,164,2212,11.06,1669842058.1324468
0,150,0,4,34,False,116,8,185,2233,11.165,1669842058.1904273
1,150,0,4,2,True,116,8,193,2241,11.205,1669842058.1906853
0,151,0,4,34,False,244,8,213,2261,11.305,1669842058.288271
1,151,0,4,2,True,244,8,186,2234,11.17,1669842058.2887876
0,152,0,4,34,False,115,8,229,2277,11.385,1669842058.362491
1,152,0,4,2,True,115,8,203,2251,11.255,1669842058.3628073
0,153,0,4,34,False,126,1,139,395,1.975,1669842058.4092247
1,153,0,4,2,True,126,1,112,368,1.84,1669842058.409559
0,154,0,4,34,False,66,10,122,2682,13.41,1669842058.4575655
1,154,0,4,2,True,66,10,68,2628,13.14,1669842058.4575655
0,155,0,4,34,False,114,8,236,2284,11.42,1669842058.5153956
1,155,0,4,2,True,114,8,184,2232,11.16,1669842058.5153956
0,156,0,4,34,False,242,8,198,2246,11.23,1669842058.5949125
1,156,0,4,2,True,242,8,172,2220,11.1,1669842058.5949125
0,157,0,4,34,False,7,1,221,477,2.385,1669842058.638351
1,157,0,4,2,True,7,1,194,450,2.25,1669842058.6385567
0,158,0,4,34,False,114,8,242,2290,11.45,1669842058.6704545
1,158,0,4,2,True,113,8,216,2264,11.32,1669842058.6706195
0,159,0,4,34,False,84,1,207,463,2.315,1669842058.7191381
1,159,0,4,2,True,84,1,180,436,2.18,1669842058.7191381
0,160,0,4,34,False,245,10,15,2575,12.875,1669842058.765989
1,160,0,4,2,True,245,9,219,2523,12.615,1669842058.7662396
0,161,0,4,34,False,113,8,157,2205,11.025,1669842058.83259
1,161,0,4,2,True,113,8,130,2178,10.89,1669842058.83259
0,162,0,4,34,False,240,8,124,2172,10.86,1669842058.909553
1,162,0,4,2,True,240,8,98,2146,10.73,1669842058.909553
0,163,0,4,34,False,104,1,64,320,1.6,1669842058.9526381
1,163,0,4,2,True,104,1,38,294,1.47,1669842058.9526381
0,164,0,4,34,False,112,8,189,2237,11.185,1669842059.0006273
1,164,0,4,2,True,112,8,163,2211,11.055,1669842059.0007985
0,165,0,4,34,False,239,8,126,2174,10.87,1669842059.0660918
1,165,0,4,2,True,239,8,100,2148,10.74,1669842059.0664446
0,166,0,4,34,False,26,9,255,2559,12.795,1669842059.1442797
1,166,0,4,2,True,26,9,203,2507,12.535,1669842059.1452525
0,167,0,4,34,False,238,8,228,2276,11.38,1669842059.2203567
1,167,0,4,2,True,238,8,202,2250,11.25,1669842059.220813
0,168,0,4,34,False,110,8,229,2277,11.385,1669842059.2967947
1,168,0,4,2,True,110,8,203,2251,11.255,1669842059.29703
0,169,0,4,34,False,228,10,29,2589,12.945,1669842059.3770604
1,169,0,4,2,True,228,9,232,2536,12.68,1669842059.3775816
0,170,0,4,34,False,109,8,209,2257,11.285,1669842059.449573
1,170,0,4,2,True,109,8,183,2231,11.155,1669842059.449803
0,171,0,4,34,False,237,8,247,2295,11.475,1669842059.513933
1,171,0,4,2,True,236,8,220,2268,11.34,1669842059.513933
0,172,0,4,34,False,108,8,196,2244,11.22,1669842059.5885797
1,172,0,4,2,True,108,8,182,2230,11.15,1669842059.5895767
0,173,0,4,34,False,236,8,161,2209,11.045,1669842059.6868675
1,173,0,4,2,True,236,8,134,2182,10.91,1669842059.6880088
0,174,0,4,34,False,107,8,172,2220,11.1,1669842059.761649
1,174,0,4,2,True,107,8,145,2193,10.965,1669842059.7625978
0,175,0,4,34,False,107,9,62,2366,11.83,1669842059.8410165
1,175,0,4,2,True,107,9,34,2338,11.69,1669842059.842122
0,176,0,4,34,False,94,9,215,2519,12.595,1669842059.9198823
1,176,0,4,2,True,94,9,161,2465,12.325,1669842059.9204133
0,177,0,4,34,False,234,9,152,2456,12.28,1669842059.9812121
1,177,0,4,2,True,234,9,98,2402,12.01,1669842059.9812121
0,178,0,4,34,False,105,9,184,2488,12.44,1669842060.0580661
1,178,0,4,2,True,105,9,131,2435,12.175,1669842060.0583234
0,179,0,4,34,False,233,8,236,2284,11.42,1669842060.1543357
1,179,0,4,2,True,233,8,209,2257,11.285,1669842060.1548712
0,180,0,4,34,False,214,9,138,2442,12.21,1669842060.2276094
1,180,0,4,2,True,213,9,86,2390,11.95,1669842060.2276833
0,181,0,4,34,False,199,0,253,253,1.265,1669842060.273131
1,181,0,4,2,True,199,0,227,227,1.135,1669842060.273131
0,182,0,4,34,False,232,8,81,2129,10.645,1669842060.318385
1,182,0,4,2,True,232,8,53,2101,10.505,1669842060.3185952
0,183,0,4,34,False,104,8,161,2209,11.045,1669842060.380712
1,183,0,4,2,True,104,8,135,2183,10.915,1669842060.3817139
0,184,0,4,34,False,231,9,77,2381,11.905,1669842060.4480078
1,184,0,4,2,True,231,9,27,2331,11.655,1669842060.4480078
0,185,0,4,34,False,103,9,29,2333,11.665,1669842060.5239184
1,185,0,4,2,True,103,9,3,2307,11.535,1669842060.524166
0,186,0,4,34,False,230,8,233,2281,11.405,1669842060.6151066
1,186,0,4,2,True,230,8,206,2254,11.27,1669842060.6151066
0,187,0,4,34,False,102,8,212,2260,11.3,1669842060.6986527
1,187,0,4,2,True,102,8,186,2234,11.17,1669842060.6989815
0,188,0,4,34,False,229,8,231,2279,11.395,1669842060.773707
1,188,0,4,2,True,229,8,204,2252,11.26,1669842060.7742376
0,189,0,4,34,False,101,9,196,2500,12.5,1669842060.816791
1,189,0,4,2,True,101,9,143,2447,12.235,1669842060.816791
0,190,0,4,34,False,228,8,171,2219,11.095,1669842060.8994055
1,190,0,4,2,True,228,8,123,2171,10.855,1669842060.8994055
0,191,0,4,34,False,100,8,179,2227,11.135,1669842061.002948
1,191,0,4,2,True,100,8,152,2200,11.0,1669842061.0031567
0,192,0,4,34,False,228,8,145,2193,10.965,1669842061.0836291
1,192,0,4,2,True,228,8,119,2167,10.835,1669842061.0846307
0,193,0,4,34,False,99,9,217,2521,12.605,1669842061.12699
1,193,0,4,2,True,99,9,163,2467,12.335,1669842061.127236
0,194,0,4,34,False,76,1,46,302,1.51,1669842061.1804235
1,194,0,4,2,True,76,1,19,275,1.375,1669842061.1804235
0,195,0,4,34,False,227,8,140,2188,10.94,1669842061.2419531
1,195,0,4,2,True,227,8,112,2160,10.8,1669842061.2419531
0,196,0,4,34,False,98,9,29,2333,11.665,1669842061.3152757
1,196,0,4,2,True,98,9,3,2307,11.535,1669842061.3152757
0,197,0,4,34,False,226,9,19,2323,11.615,1669842061.3622398
1,197,0,4,2,True,226,8,247,2295,11.475,1669842061.3629427
0,198,0,4,34,False,97,8,99,2147,10.735,1669842061.4598732
1,198,0,4,2,True,97,8,73,2121,10.605,1669842061.4598732
0,199,0,4,2,True,221,0,25,25,0.125,1669842061.5028183
0,200,0,4,34,False,225,8,198,2246,11.23,1669842061.5535133
1,200,0,4,2,True,225,8,170,2218,11.09,1669842061.5543303
0,201,0,4,34,False,96,8,180,2228,11.14,1669842061.6126802
1,201,0,4,2,True,96,8,153,2201,11.005,1669842061.613028
0,202,0,4,34,False,168,1,52,308,1.54,1669842061.6605144
1,202,0,4,2,True,168,1,26,282,1.41,1669842061.6607232
0,203,0,4,34,False,224,8,214,2262,11.31,1669842061.7033913
1,203,0,4,2,True,224,8,187,2235,11.175,1669842061.7033913
0,204,0,4,34,False,96,10,73,2633,13.165,1669842061.755802
1,204,0,4,2,True,95,9,251,2555,12.775,1669842061.7563035
