dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,24,False,115,14,168,3752,18.76,1669875836.0786793
1,15,0,4,34,True,115,14,3,3587,17.935,1669875836.079822
0,16,0,4,24,False,227,14,1,3585,17.925,1669875836.125301
1,16,0,4,34,True,227,13,125,3453,17.265,1669875836.1255436
0,17,0,4,24,False,93,3,64,832,4.16,1669875836.1753943
1,17,0,4,34,True,93,2,176,688,3.44,1669875836.175891
0,18,0,4,24,False,254,12,228,3300,16.5,1669875836.2326148
1,18,0,4,34,True,254,12,80,3152,15.76,1669875836.2328265
0,19,0,4,24,False,49,13,237,3565,17.825,1669875836.2791784
1,19,0,4,34,True,49,13,105,3433,17.165,1669875836.280176
0,20,0,4,24,False,198,6,211,1747,8.735,1669875836.3259883
1,20,0,4,34,True,198,6,82,1618,8.09,1669875836.3261948
0,21,0,4,24,False,235,1,102,358,1.79,1669875836.3726768
1,21,0,4,34,True,235,0,161,161,0.805,1669875836.3728876
0,22,0,4,24,False,231,2,210,722,3.61,1669875836.4179156
1,22,0,4,34,True,231,2,144,656,3.28,1669875836.4179156
0,23,0,4,24,False,145,7,8,1800,9.0,1669875836.4666605
1,23,0,4,34,True,145,5,155,1435,7.175,1669875836.4669025
0,24,0,4,24,False,105,11,175,2991,14.955,1669875836.5168636
1,24,0,4,34,True,105,11,82,2898,14.49,1669875836.517869
0,25,0,4,24,False,231,7,208,2000,10.0,1669875836.5575564
1,25,0,4,34,True,231,6,233,1769,8.845,1669875836.5587325
0,26,0,4,24,False,95,11,73,2889,14.445,1669875836.6074648
1,26,0,4,34,True,95,10,231,2791,13.955,1669875836.6074648
0,27,0,4,24,False,95,7,240,2032,10.16,1669875836.651218
1,27,0,4,34,True,95,7,67,1859,9.295,1669875836.651492
0,28,0,4,24,False,175,9,2,2306,11.53,1669875836.7019541
1,28,0,4,34,True,175,8,226,2274,11.37,1669875836.7024693
0,29,0,4,24,False,142,14,87,3671,18.355,1669875836.7585
1,29,0,4,34,True,142,13,173,3501,17.505,1669875836.7588718
0,30,0,4,24,False,99,5,204,1484,7.42,1669875836.807573
1,30,0,4,34,True,99,5,80,1360,6.8,1669875836.8085744
0,31,0,4,24,False,134,3,13,781,3.905,1669875836.8555396
1,31,0,4,34,True,134,2,39,551,2.755,1669875836.8560414
0,32,0,4,24,False,18,15,162,4002,20.01,1669875836.9199598
1,32,0,4,34,True,18,15,0,3840,19.2,1669875836.9204938
0,33,0,4,24,False,151,0,23,23,0.115,1669875836.979205
1,33,0,4,34,True,151,15,12,3852,19.26,1669875836.979205
0,34,0,4,24,False,213,2,172,684,3.42,1669875837.0223815
1,34,0,4,34,True,213,2,106,618,3.09,1669875837.0225825
0,35,0,4,24,False,128,13,240,3568,17.84,1669875837.0694532
1,35,0,4,34,True,128,13,75,3403,17.015,1669875837.0697396
0,36,0,4,24,False,186,0,217,217,1.085,1669875837.1208944
1,36,0,4,34,True,186,0,184,184,0.92,1669875837.1219003
0,37,0,4,24,False,61,1,75,331,1.655,1669875837.183797
1,37,0,4,34,True,61,0,66,66,0.33,1669875837.184575
0,38,0,4,24,False,37,14,80,3664,18.32,1669875837.2106164
1,38,0,4,34,True,37,13,140,3468,17.34,1669875837.2106164
0,39,0,4,24,False,172,14,124,3708,18.54,1669875837.291608
1,39,0,4,34,True,172,13,216,3544,17.72,1669875837.2918165
0,40,0,4,24,False,202,4,191,1215,6.075,1669875837.3213472
1,40,0,4,34,True,202,4,56,1080,5.4,1669875837.3216243
0,41,0,4,24,False,90,12,237,3309,16.545,1669875837.371538
1,41,0,4,34,True,90,12,138,3210,16.05,1669875837.3720386
0,42,0,4,24,False,198,4,241,1265,6.325,1669875837.433863
1,42,0,4,34,True,198,4,110,1134,5.67,1669875837.4343927
0,43,0,4,24,False,162,3,146,914,4.57,1669875837.4949677
1,43,0,4,34,True,162,2,174,686,3.43,1669875837.4959724
0,44,0,4,24,False,23,13,117,3445,17.225,1669875837.5432305
1,44,0,4,34,True,23,12,241,3313,16.565,1669875837.5442383
0,45,0,4,24,False,186,0,0,0,0.0,1669875837.6054902
1,45,0,4,34,True,186,15,3,3843,19.215,1669875837.606429
0,46,0,4,24,False,8,1,215,471,2.355,1669875837.6469045
1,46,0,4,34,True,8,1,130,386,1.93,1669875837.6469045
0,47,0,4,24,False,239,14,118,3702,18.51,1669875837.6938353
1,47,0,4,34,True,239,13,241,3569,17.845,1669875837.6942933
0,48,0,4,24,False,210,0,210,210,1.05,1669875837.7412426
1,48,0,4,34,True,210,0,177,177,0.885,1669875837.7414882
0,49,0,4,24,False,97,5,113,1393,6.965,1669875837.7893198
1,49,0,4,34,True,97,4,39,1063,5.315,1669875837.7895226
0,50,0,4,24,False,167,14,205,3789,18.945,1669875837.836003
1,50,0,4,34,True,167,14,42,3626,18.13,1669875837.836281
0,51,0,4,24,False,120,1,48,304,1.52,1669875837.8813834
1,51,0,4,34,True,120,0,245,245,1.225,1669875837.8813834
0,52,0,4,24,False,39,12,113,3185,15.925,1669875837.9298313
1,52,0,4,34,True,39,11,238,3054,15.27,1669875837.930099
0,53,0,4,24,False,21,11,192,3008,15.04,1669875837.981269
1,53,0,4,34,True,21,11,95,2911,14.555,1669875837.9821258
0,54,0,4,24,False,164,6,131,1667,8.335,1669875838.037044
1,54,0,4,34,True,164,5,190,1470,7.35,1669875838.037044
0,55,0,4,24,False,86,15,132,3972,19.86,1669875838.0850327
1,55,0,4,34,True,86,14,225,3809,19.045,1669875838.0852654
0,56,0,4,24,False,39,10,176,2736,13.68,1669875838.1311288
1,56,0,4,34,True,39,10,111,2671,13.355,1669875838.1313848
0,57,0,4,24,False,78,9,143,2447,12.235,1669875838.1785734
1,57,0,4,34,True,78,8,139,2187,10.935,1669875838.1785734
0,58,0,4,24,False,96,11,113,2929,14.645,1669875838.2321131
1,58,0,4,34,True,95,11,14,2830,14.15,1669875838.2327154
0,59,0,4,24,False,25,12,134,3206,16.03,1669875838.2915595
1,59,0,4,34,True,25,11,197,3013,15.065,1669875838.292065
0,60,0,4,24,False,155,1,29,285,1.425,1669875838.3400292
1,60,0,4,34,True,154,0,239,239,1.195,1669875838.3405404
0,61,0,4,24,False,33,13,18,3346,16.73,1669875838.3836145
1,61,0,4,34,True,33,12,141,3213,16.065,1669875838.3836145
0,62,0,4,24,False,86,4,227,1251,6.255,1669875838.4295995
1,62,0,4,34,True,86,4,128,1152,5.76,1669875838.4298353
0,63,0,4,24,False,211,15,19,3859,19.295,1669875838.4795892
1,63,0,4,34,True,211,14,78,3662,18.31,1669875838.4806128
0,64,0,4,24,False,164,15,132,3972,19.86,1669875838.524758
1,64,0,4,34,True,164,14,191,3775,18.875,1669875838.525742
0,65,0,4,24,False,229,9,82,2386,11.93,1669875838.5693388
1,65,0,4,34,True,229,8,108,2156,10.78,1669875838.5695956
0,66,0,4,24,False,65,14,172,3756,18.78,1669875838.6186001
1,66,0,4,34,True,65,14,8,3592,17.96,1669875838.619892
0,67,0,4,24,False,29,15,212,4052,20.26,1669875838.6975703
1,67,0,4,34,True,29,15,48,3888,19.44,1669875838.6975703
0,68,0,4,24,False,170,14,201,3785,18.925,1669875838.7594125
1,68,0,4,34,True,170,14,3,3587,17.935,1669875838.7604167
0,69,0,4,24,False,218,6,145,1681,8.405,1669875838.8056295
1,69,0,4,34,True,218,6,5,1541,7.705,1669875838.8060517
0,70,0,4,24,False,229,10,137,2697,13.485,1669875838.8669615
1,70,0,4,34,True,229,10,43,2603,13.015,1669875838.868128
0,71,0,4,24,False,22,14,77,3661,18.305,1669875838.9299421
1,71,0,4,34,True,22,13,149,3477,17.385,1669875838.9306853
0,72,0,4,24,False,176,3,135,903,4.515,1669875838.97472
1,72,0,4,34,True,176,3,37,805,4.025,1669875838.9757245
0,73,0,4,24,False,130,4,42,1066,5.33,1669875839.032948
1,73,0,4,34,True,130,3,22,790,3.95,1669875839.0331821
0,74,0,4,24,False,16,15,88,3928,19.64,1669875839.0828664
1,74,0,4,34,True,15,14,114,3698,18.49,1669875839.0833273
0,75,0,4,24,False,53,3,81,849,4.245,1669875839.1312933
1,75,0,4,34,True,53,2,224,736,3.68,1669875839.132291
0,76,0,4,24,False,198,15,185,4025,20.125,1669875839.175266
1,76,0,4,34,True,198,15,55,3895,19.475,1669875839.1755052
0,77,0,4,24,False,32,13,161,3489,17.445,1669875839.2249658
1,77,0,4,34,True,32,13,30,3358,16.79,1669875839.2255204
0,78,0,4,24,False,153,7,157,1949,9.745,1669875839.2869692
1,78,0,4,34,True,153,6,185,1721,8.605,1669875839.2869692
0,79,0,4,24,False,129,10,130,2690,13.45,1669875839.349069
1,79,0,4,34,True,128,10,66,2626,13.13,1669875839.3503366
0,80,0,4,24,False,31,12,102,3174,15.87,1669875839.4119265
1,80,0,4,34,True,31,12,3,3075,15.375,1669875839.4128187
0,81,0,4,24,False,159,13,5,3333,16.665,1669875839.4594083
1,81,0,4,34,True,159,12,132,3204,16.02,1669875839.4594083
0,82,0,4,24,False,105,6,162,1698,8.49,1669875839.5171428
1,82,0,4,34,True,105,5,252,1532,7.66,1669875839.5171428
0,83,0,4,24,False,40,1,173,429,2.145,1669875839.5677385
1,83,0,4,34,True,39,0,231,231,1.155,1669875839.5687234
0,84,0,4,24,False,20,15,7,3847,19.235,1669875839.6100843
1,84,0,4,34,True,20,14,65,3649,18.245,1669875839.6103008
0,85,0,4,24,False,82,7,44,1836,9.18,1669875839.656612
1,85,0,4,34,True,82,6,136,1672,8.36,1669875839.6568348
0,86,0,4,24,False,30,2,148,660,3.3,1669875839.7039223
1,86,0,4,34,True,30,1,206,462,2.31,1669875839.7040966
0,87,0,4,24,False,38,1,238,494,2.47,1669875839.755143
1,87,0,4,34,True,38,1,144,400,2.0,1669875839.756073
0,88,0,4,24,False,128,0,241,241,1.205,1669875839.796454
1,88,0,4,34,True,128,15,246,4086,20.43,1669875839.7966762
0,89,0,4,24,False,29,12,213,3285,16.425,1669875839.8449442
1,89,0,4,34,True,29,12,80,3152,15.76,1669875839.8449442
0,90,0,4,24,False,171,7,180,1972,9.86,1669875839.8870301
1,90,0,4,34,True,171,7,14,1806,9.03,1669875839.8881884
0,91,0,4,24,False,244,12,64,3136,15.68,1669875839.9369729
1,91,0,4,34,True,244,11,221,3037,15.185,1669875839.9369729
0,92,0,4,24,False,151,11,157,2973,14.865,1669875839.987003
1,92,0,4,34,True,151,10,214,2774,13.87,1669875839.987003
0,93,0,4,24,False,228,10,107,2667,13.335,1669875840.0300915
1,93,0,4,34,True,228,10,42,2602,13.01,1669875840.0304117
0,94,0,4,24,False,118,15,180,4020,20.1,1669875840.0761673
1,94,0,4,34,True,118,15,17,3857,19.285,1669875840.0761673
0,95,0,4,24,False,232,1,55,311,1.555,1669875840.1236796
1,95,0,4,34,True,232,1,22,278,1.39,1669875840.1236796
0,96,0,4,24,False,185,14,120,3704,18.52,1669875840.1558368
1,96,0,4,34,True,184,13,212,3540,17.7,1669875840.156046
0,97,0,4,24,False,154,11,34,2850,14.25,1669875840.221559
1,97,0,4,34,True,154,10,224,2784,13.92,1669875840.221729
0,98,0,4,24,False,100,1,226,482,2.41,1669875840.2477145
1,98,0,4,34,True,100,1,161,417,2.085,1669875840.2477145
0,99,0,4,24,False,26,11,77,2893,14.465,1669875840.2965724
1,99,0,4,34,True,26,10,255,2815,14.075,1669875840.2967632
0,100,0,4,24,False,98,6,198,1734,8.67,1669875840.3438544
1,100,0,4,34,True,98,6,15,1551,7.755,1669875840.3448546
0,101,0,4,24,False,133,12,220,3292,16.46,1669875840.3915005
1,101,0,4,34,True,133,12,122,3194,15.97,1669875840.3917565
2,101,0,4,24,False,48,0,186,186,0.93,1669875840.3918989
3,101,0,4,34,True,48,0,153,153,0.765,1669875840.3921704
0,102,0,4,24,False,55,3,234,1002,5.01,1669875840.4368103
1,102,0,4,34,True,55,3,134,902,4.51,1669875840.4378054
0,103,0,4,24,False,10,13,124,3452,17.26,1669875840.4865613
1,103,0,4,34,True,10,13,26,3354,16.77,1669875840.486767
0,104,0,4,24,False,153,10,163,2723,13.615,1669875840.514376
1,104,0,4,34,True,153,10,66,2626,13.13,1669875840.5146122
0,105,0,4,24,False,88,5,6,1286,6.43,1669875840.565415
1,105,0,4,34,True,88,4,131,1155,5.775,1669875840.5659175
0,106,0,4,24,False,96,5,54,1334,6.67,1669875840.6271007
1,106,0,4,34,True,96,3,105,873,4.365,1669875840.6281433
0,107,0,4,24,False,23,1,206,462,2.31,1669875840.6539106
1,107,0,4,34,True,114,1,112,368,1.84,1669875840.6541085
0,108,0,4,24,False,32,9,42,2346,11.73,1669875840.7010002
1,108,0,4,34,True,32,8,252,2300,11.5,1669875840.7010002
0,109,0,4,24,False,27,9,78,2382,11.91,1669875840.7318597
1,109,0,4,34,True,27,8,102,2150,10.75,1669875840.732065
0,110,0,4,24,False,6,13,253,3581,17.905,1669875840.7793634
1,110,0,4,34,True,6,13,123,3451,17.255,1669875840.7796004
2,110,0,4,24,False,251,0,130,130,0.65,1669875840.7798405
3,110,0,4,34,True,251,0,96,96,0.48,1669875840.7798405
0,111,0,4,24,False,180,3,108,876,4.38,1669875840.8244302
1,111,0,4,34,True,180,3,42,810,4.05,1669875840.8246439
0,112,0,4,24,False,234,12,53,3125,15.625,1669875840.8722622
1,112,0,4,34,True,234,11,210,3026,15.13,1669875840.8722622
0,113,0,4,24,False,155,0,251,251,1.255,1669875840.9170785
1,113,0,4,34,True,155,0,5,5,0.025,1669875840.9170785
0,114,0,4,24,False,213,3,135,903,4.515,1669875840.964705
1,114,0,4,34,True,213,3,37,805,4.025,1669875840.9649036
0,115,0,4,24,False,255,0,125,125,0.625,1669875841.0103629
1,115,0,4,34,True,255,15,185,4025,20.125,1669875841.0103629
0,116,0,4,24,False,188,1,175,431,2.155,1669875841.0607514
1,116,0,4,34,True,188,1,131,387,1.935,1669875841.0609627
0,117,0,4,24,False,93,12,215,3287,16.435,1669875841.1031253
1,117,0,4,34,True,93,12,83,3155,15.775,1669875841.1031253
0,118,0,4,24,False,145,14,143,3727,18.635,1669875841.1553583
1,118,0,4,34,True,145,13,235,3563,17.815,1669875841.1558855
0,119,0,4,24,False,6,3,128,896,4.48,1669875841.2037268
1,119,0,4,34,True,6,2,252,764,3.82,1669875841.2037268
0,120,0,4,24,False,178,9,184,2488,12.44,1669875841.2638698
1,120,0,4,34,True,178,9,117,2421,12.105,1669875841.2640479
0,121,0,4,24,False,242,14,37,3621,18.105,1669875841.3073313
1,121,0,4,34,True,242,13,137,3465,17.325,1669875841.3073313
0,122,0,4,24,False,103,2,235,747,3.735,1669875841.3568943
1,122,0,4,34,True,103,2,169,681,3.405,1669875841.3578992
0,123,0,4,24,False,38,15,131,3971,19.855,1669875841.4033256
1,123,0,4,34,True,38,14,194,3778,18.89,1669875841.4038272
0,124,0,4,24,False,147,1,210,466,2.33,1669875841.4662223
1,124,0,4,34,True,147,0,236,236,1.18,1669875841.4669397
0,125,0,4,24,False,242,3,198,966,4.83,1669875841.5139875
1,125,0,4,34,True,242,3,132,900,4.5,1669875841.5147374
0,126,0,4,24,False,121,3,87,855,4.275,1669875841.5676618
1,126,0,4,34,True,121,2,44,556,2.78,1669875841.5676618
0,127,0,4,24,False,9,14,161,3745,18.725,1669875841.6164427
1,127,0,4,34,True,9,13,218,3546,17.73,1669875841.6166523
0,128,0,4,24,False,221,4,223,1247,6.235,1669875841.6670713
1,128,0,4,34,True,221,4,55,1079,5.395,1669875841.6680672
0,129,0,4,24,False,193,4,79,1103,5.515,1669875841.7278047
1,129,0,4,34,True,193,3,74,842,4.21,1669875841.7278047
0,130,0,4,24,False,99,11,186,3002,15.01,1669875841.7744067
1,130,0,4,34,True,98,11,89,2905,14.525,1669875841.7747185
0,131,0,4,24,False,201,1,250,506,2.53,1669875841.82519
1,131,0,4,34,True,201,1,218,474,2.37,1669875841.82519
0,132,0,4,24,False,227,4,79,1103,5.515,1669875841.880193
1,132,0,4,34,True,227,3,2,770,3.85,1669875841.8804007
0,133,0,4,24,False,145,11,210,3026,15.13,1669875841.9166124
1,133,0,4,34,True,145,11,94,2910,14.55,1669875841.9169092
0,134,0,4,24,False,213,4,234,1258,6.29,1669875841.9798324
1,134,0,4,34,True,213,4,102,1126,5.63,1669875841.9808373
0,135,0,4,24,False,44,0,164,164,0.82,1669875842.0403016
1,135,0,4,34,True,44,15,220,4060,20.3,1669875842.0407908
0,136,0,4,24,False,157,0,42,42,0.21,1669875842.089155
1,136,0,4,34,True,157,15,134,3974,19.87,1669875842.089937
0,137,0,4,24,False,104,3,253,1021,5.105,1669875842.1305873
1,137,0,4,34,True,104,3,188,956,4.78,1669875842.1308162
0,138,0,4,24,False,24,12,7,3079,15.395,1669875842.1770043
1,138,0,4,34,True,24,11,165,2981,14.905,1669875842.1770043
0,139,0,4,24,False,178,6,202,1738,8.69,1669875842.2294903
1,139,0,4,34,True,178,6,37,1573,7.865,1669875842.2299893
0,140,0,4,24,False,213,14,20,3604,18.02,1669875842.2751956
1,140,0,4,34,True,213,13,145,3473,17.365,1669875842.2754035
0,141,0,4,24,False,182,10,246,2806,14.03,1669875842.3167977
1,141,0,4,34,True,182,10,138,2698,13.49,1669875842.3168843
0,142,0,4,24,False,168,1,10,266,1.33,1669875842.3664458
1,142,0,4,34,True,168,0,200,200,1.0,1669875842.3667903
0,143,0,4,24,False,142,12,134,3206,16.03,1669875842.415593
1,143,0,4,34,True,142,12,11,3083,15.415,1669875842.416012
0,144,0,4,24,False,187,1,33,289,1.445,1669875842.47768
1,144,0,4,34,True,187,0,37,37,0.185,1669875842.47768
0,145,0,4,24,False,81,4,178,1202,6.01,1669875842.523309
1,145,0,4,34,True,81,4,15,1039,5.195,1669875842.523309
0,146,0,4,24,False,141,10,205,2765,13.825,1669875842.5669386
1,146,0,4,34,True,141,10,139,2699,13.495,1669875842.5669386
0,147,0,4,24,False,113,1,205,461,2.305,1669875842.6171582
1,147,0,4,34,True,113,1,172,428,2.14,1669875842.6171582
0,148,0,4,24,False,36,15,184,4024,20.12,1669875842.6772296
1,148,0,4,34,True,36,14,242,3826,19.13,1669875842.6784596
0,149,0,4,24,False,113,12,199,3271,16.355,1669875842.7229848
1,149,0,4,34,True,113,12,56,3128,15.64,1669875842.7241025
0,150,0,4,24,False,17,6,120,1656,8.28,1669875842.768106
1,150,0,4,34,True,17,5,213,1493,7.465,1669875842.7692873
2,150,0,4,24,False,12,9,61,2365,11.825,1669875842.769424
3,150,0,4,34,True,12,9,29,2333,11.665,1669875842.769424
0,151,0,4,24,False,115,4,164,1188,5.94,1669875842.8163602
1,151,0,4,34,True,115,4,31,1055,5.275,1669875842.816574
0,152,0,4,24,False,11,12,198,3270,16.35,1669875842.8642359
1,152,0,4,34,True,11,12,68,3140,15.7,1669875842.8646128
0,153,0,4,24,False,141,2,208,720,3.6,1669875842.9155638
1,153,0,4,34,True,141,2,75,587,2.935,1669875842.9159834
0,154,0,4,24,False,10,15,79,3919,19.595,1669875842.9748409
1,154,0,4,34,True,10,14,180,3764,18.82,1669875842.9760172
0,155,0,4,24,False,191,1,234,490,2.45,1669875843.0332096
1,155,0,4,34,True,191,1,3,259,1.295,1669875843.0334477
0,156,0,4,24,False,10,0,95,95,0.475,1669875843.085518
1,156,0,4,34,True,10,15,154,3994,19.97,1669875843.086019
0,157,0,4,24,False,223,3,220,988,4.94,1669875843.1469412
1,157,0,4,34,True,223,3,89,857,4.285,1669875843.1479452
0,158,0,4,24,False,119,15,223,4063,20.315,1669875843.2076633
1,158,0,4,34,True,119,14,248,3832,19.16,1669875843.2088442
0,159,0,4,24,False,9,11,174,2990,14.95,1669875843.2512875
1,159,0,4,34,True,9,11,74,2890,14.45,1669875843.2515528
0,160,0,4,24,False,186,4,38,1062,5.31,1669875843.296184
1,160,0,4,34,True,186,3,195,963,4.815,1669875843.2963972
0,161,0,4,24,False,114,13,230,3558,17.79,1669875843.3428545
1,161,0,4,34,True,114,13,132,3460,17.3,1669875843.3430946
0,162,0,4,24,False,136,2,158,670,3.35,1669875843.3947694
1,162,0,4,34,True,136,1,84,340,1.7,1669875843.3957663
0,163,0,4,24,False,200,5,164,1444,7.22,1669875843.4576364
1,163,0,4,34,True,200,4,254,1278,6.39,1669875843.458827
0,164,0,4,24,False,23,15,128,3968,19.84,1669875843.518686
1,164,0,4,34,True,23,14,151,3735,18.675,1669875843.519691
0,165,0,4,24,False,135,15,224,4064,20.32,1669875843.5815606
1,165,0,4,34,True,135,15,28,3868,19.34,1669875843.58198
0,166,0,4,24,False,236,0,137,137,0.685,1669875843.6418257
1,166,0,4,34,True,236,15,164,4004,20.02,1669875843.642372
0,167,0,4,24,False,217,5,53,1333,6.665,1669875843.68599
1,167,0,4,34,True,217,4,178,1202,6.01,1669875843.68599
0,168,0,4,24,False,181,11,235,3051,15.255,1669875843.7322955
1,168,0,4,34,True,181,11,137,2953,14.765,1669875843.7322955
0,169,0,4,24,False,134,11,222,3038,15.19,1669875843.780236
1,169,0,4,34,True,134,11,124,2940,14.7,1669875843.7804403
0,170,0,4,24,False,183,2,142,654,3.27,1669875843.8270097
1,170,0,4,34,True,183,2,75,587,2.935,1669875843.8280268
0,171,0,4,24,False,5,10,213,2773,13.865,1669875843.877665
1,171,0,4,34,True,5,10,145,2705,13.525,1669875843.877665
0,172,0,4,24,False,133,13,78,3406,17.03,1669875843.9399118
1,172,0,4,34,True,133,12,202,3274,16.37,1669875843.9409227
0,173,0,4,24,False,17,11,122,2938,14.69,1669875843.9989917
1,173,0,4,34,True,17,10,59,2619,13.095,1669875843.9989917
0,174,0,4,24,False,4,9,194,2498,12.49,1669875844.0461621
1,174,0,4,34,True,4,9,128,2432,12.16,1669875844.0461621
0,175,0,4,24,False,132,15,119,3959,19.795,1669875844.095483
1,175,0,4,34,True,132,14,209,3793,18.965,1669875844.0960102
0,176,0,4,24,False,92,3,111,879,4.395,1669875844.1563382
1,176,0,4,34,True,92,3,13,781,3.905,1669875844.156867
0,177,0,4,24,False,3,13,32,3360,16.8,1669875844.1850762
1,177,0,4,34,True,3,12,155,3227,16.135,1669875844.1853404
0,178,0,4,24,False,59,15,50,3890,19.45,1669875844.2651875
1,178,0,4,34,True,58,14,145,3729,18.645,1669875844.2661524
0,179,0,4,24,False,3,2,170,682,3.41,1669875844.3228636
1,179,0,4,34,True,3,1,163,419,2.095,1669875844.3236613
0,180,0,4,24,False,44,2,217,729,3.645,1669875844.3916516
1,180,0,4,34,True,44,2,117,629,3.145,1669875844.3916516
0,181,0,4,24,False,67,15,204,4044,20.22,1669875844.4533117
1,181,0,4,34,True,67,14,226,3810,19.05,1669875844.4538202
0,182,0,4,24,False,78,15,123,3963,19.815,1669875844.5158937
1,182,0,4,34,True,78,14,163,3747,18.735,1669875844.5158937
0,183,0,4,24,False,161,13,22,3350,16.75,1669875844.5583675
1,183,0,4,34,True,161,12,145,3217,16.085,1669875844.5585759
0,184,0,4,24,False,0,3,230,998,4.99,1669875844.5948591
1,184,0,4,34,True,0,3,131,899,4.495,1669875844.595045
0,185,0,4,24,False,206,13,83,3411,17.055,1669875844.6569421
1,185,0,4,34,True,206,12,159,3231,16.155,1669875844.6579685
0,186,0,4,24,False,43,1,252,508,2.54,1669875844.7006178
1,186,0,4,34,True,43,1,156,412,2.06,1669875844.7008498
0,187,0,4,24,False,56,1,96,352,1.76,1669875844.7475007
1,187,0,4,34,True,56,0,156,156,0.78,1669875844.7475007
0,188,0,4,24,False,148,14,212,3796,18.98,1669875844.7995589
1,188,0,4,34,True,148,14,83,3667,18.335,1669875844.7995589
0,189,0,4,24,False,158,3,182,950,4.75,1669875844.8569634
1,189,0,4,34,True,158,3,57,825,4.125,1669875844.8569634
0,190,0,4,24,False,193,13,129,3457,17.285,1669875844.9069433
1,190,0,4,34,True,193,12,252,3324,16.62,1669875844.9069433
0,191,0,4,24,False,255,10,88,2648,13.24,1669875844.96696
1,191,0,4,34,True,255,10,22,2582,12.91,1669875844.96696
0,192,0,4,24,False,127,0,212,212,1.06,1669875845.0241008
1,192,0,4,34,True,127,0,16,16,0.08,1669875845.0243573
0,193,0,4,24,False,44,6,145,1681,8.405,1669875845.072792
1,193,0,4,34,True,44,5,238,1518,7.59,1669875845.0738597
0,194,0,4,24,False,36,10,199,2759,13.795,1669875845.116385
1,194,0,4,34,True,36,10,115,2675,13.375,1669875845.1166065
0,195,0,4,24,False,130,4,61,1085,5.425,1669875845.1694481
1,195,0,4,34,True,130,3,185,953,4.765,1669875845.1699495
0,196,0,4,24,False,218,3,210,978,4.89,1669875845.231654
1,196,0,4,34,True,218,2,207,719,3.595,1669875845.231654
0,197,0,4,24,False,253,11,201,3017,15.085,1669875845.2727084
1,197,0,4,34,True,253,11,101,2917,14.585,1669875845.2737045
0,198,0,4,24,False,171,4,126,1150,5.75,1669875845.3209338
1,198,0,4,34,True,171,4,4,1028,5.14,1669875845.3211973
0,199,0,4,24,False,130,12,199,3271,16.355,1669875845.3714278
1,199,0,4,34,True,130,12,67,3139,15.695,1669875845.3719301
0,200,0,4,24,False,179,13,15,3343,16.715,1669875845.4333484
1,200,0,4,34,True,179,12,140,3212,16.06,1669875845.4337862
0,201,0,4,24,False,187,13,145,3473,17.365,1669875845.4966567
1,201,0,4,34,True,187,12,245,3317,16.585,1669875845.4969795
0,202,0,4,24,False,32,8,8,2056,10.28,1669875845.5583951
1,202,0,4,34,True,32,7,77,1869,9.345,1669875845.5588956
0,203,0,4,24,False,33,12,4,3076,15.38,1669875845.6175866
