dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,30,False,251,7,31,1823,9.115,1669867406.1694643
1,20,0,4,26,True,251,6,251,1787,8.935,1669867406.1696696
0,21,0,4,30,False,123,6,223,1759,8.795,1669867406.2421846
1,21,0,4,26,True,123,6,187,1723,8.615,1669867406.2431817
0,22,0,4,30,False,250,7,47,1839,9.195,1669867406.3196769
1,22,0,4,26,True,250,7,12,1804,9.02,1669867406.3198924
0,23,0,4,30,False,122,6,214,1750,8.75,1669867406.4017897
1,23,0,4,26,True,122,6,179,1715,8.575,1669867406.4017897
0,24,0,4,30,False,249,7,31,1823,9.115,1669867406.4807675
1,24,0,4,26,True,249,6,252,1788,8.94,1669867406.4807675
0,25,0,4,30,False,121,7,12,1804,9.02,1669867406.5585353
1,25,0,4,26,True,121,6,233,1769,8.845,1669867406.5587063
0,26,0,4,30,False,248,7,16,1808,9.04,1669867406.6366768
1,26,0,4,26,True,248,6,238,1774,8.87,1669867406.6372964
0,27,0,4,30,False,120,7,5,1797,8.985,1669867406.7139578
1,27,0,4,26,True,120,6,226,1762,8.81,1669867406.714463
0,28,0,4,30,False,248,7,34,1826,9.13,1669867406.7896888
1,28,0,4,26,True,120,6,255,1791,8.955,1669867406.7900326
0,29,0,4,30,False,119,7,32,1824,9.12,1669867406.8688264
1,29,0,4,26,True,119,6,252,1788,8.94,1669867406.8690534
0,30,0,4,30,False,247,7,60,1852,9.26,1669867406.9431586
1,30,0,4,26,True,247,7,26,1818,9.09,1669867406.9433997
0,31,0,4,30,False,118,7,26,1818,9.09,1669867407.0238523
1,31,0,4,26,True,118,6,247,1783,8.915,1669867407.0238523
0,32,0,4,30,False,246,6,251,1787,8.935,1669867407.0684798
1,32,0,4,26,True,246,6,216,1752,8.76,1669867407.0686367
0,33,0,4,30,False,117,7,69,1861,9.305,1669867407.161247
1,33,0,4,26,True,117,7,34,1826,9.13,1669867407.161247
0,34,0,4,30,False,245,7,136,1928,9.64,1669867407.2441466
1,34,0,4,26,True,245,7,101,1893,9.465,1669867407.2447004
0,35,0,4,30,False,116,7,40,1832,9.16,1669867407.320085
1,35,0,4,26,True,116,7,4,1796,8.98,1669867407.3205385
0,36,0,4,30,False,244,6,247,1783,8.915,1669867407.3999758
1,36,0,4,26,True,244,6,211,1747,8.735,1669867407.4004796
0,37,0,4,30,False,244,7,26,1818,9.09,1669867407.4735475
1,37,0,4,26,True,115,6,248,1784,8.92,1669867407.4737673
0,38,0,4,30,False,243,7,59,1851,9.255,1669867407.5553832
1,38,0,4,26,True,243,7,24,1816,9.08,1669867407.5567105
0,39,0,4,30,False,115,7,32,1824,9.12,1669867407.613888
1,39,0,4,26,True,115,6,254,1790,8.95,1669867407.6141906
0,40,0,4,30,False,242,6,243,1779,8.895,1669867407.7123544
1,40,0,4,26,True,242,6,207,1743,8.715,1669867407.7123544
0,41,0,4,30,False,114,6,237,1773,8.865,1669867407.790538
1,41,0,4,26,True,114,6,202,1738,8.69,1669867407.7914972
0,42,0,4,30,False,241,7,53,1845,9.225,1669867407.8505552
1,42,0,4,26,True,241,7,19,1811,9.055,1669867407.8515596
0,43,0,4,30,False,113,7,6,1798,8.99,1669867407.941814
1,43,0,4,26,True,113,6,227,1763,8.815,1669867407.941814
0,44,0,4,30,False,240,7,43,1835,9.175,1669867408.0240352
1,44,0,4,26,True,240,7,8,1800,9.0,1669867408.0245337
0,45,0,4,30,False,112,7,40,1832,9.16,1669867408.1045318
1,45,0,4,26,True,112,7,5,1797,8.985,1669867408.1045318
0,46,0,4,30,False,239,6,248,1784,8.92,1669867408.1781044
1,46,0,4,26,True,239,6,213,1749,8.745,1669867408.17861
0,47,0,4,30,False,111,7,43,1835,9.175,1669867408.256479
1,47,0,4,26,True,111,7,8,1800,9.0,1669867408.2570107
0,48,0,4,30,False,239,7,18,1810,9.05,1669867408.3313618
1,48,0,4,26,True,239,6,239,1775,8.875,1669867408.332359
0,49,0,4,30,False,110,7,36,1828,9.14,1669867408.4103358
1,49,0,4,26,True,110,7,0,1792,8.96,1669867408.4112773
0,50,0,4,30,False,238,7,31,1823,9.115,1669867408.4847817
1,50,0,4,26,True,238,6,253,1789,8.945,1669867408.4847817
0,51,0,4,30,False,109,6,242,1778,8.89,1669867408.5641694
1,51,0,4,26,True,109,6,207,1743,8.715,1669867408.564673
0,52,0,4,30,False,237,7,46,1838,9.19,1669867408.64252
1,52,0,4,26,True,237,7,11,1803,9.015,1669867408.6434205
0,53,0,4,30,False,108,6,222,1758,8.79,1669867408.720151
1,53,0,4,26,True,108,6,187,1723,8.615,1669867408.720151
0,54,0,4,30,False,236,7,1,1793,8.965,1669867408.790876
1,54,0,4,26,True,236,6,222,1758,8.79,1669867408.790876
0,55,0,4,30,False,107,7,29,1821,9.105,1669867408.8691556
1,55,0,4,26,True,107,6,250,1786,8.93,1669867408.8693924
0,56,0,4,30,False,235,6,240,1776,8.88,1669867408.93285
1,56,0,4,26,True,235,6,206,1742,8.71,1669867408.9330635
0,57,0,4,30,False,107,7,47,1839,9.195,1669867409.025163
1,57,0,4,26,True,106,7,11,1803,9.015,1669867409.0253837
0,58,0,4,30,False,234,7,15,1807,9.035,1669867409.0934045
1,58,0,4,26,True,234,6,237,1773,8.865,1669867409.0935855
0,59,0,4,30,False,106,7,122,1914,9.57,1669867409.1833813
1,59,0,4,26,True,106,7,86,1878,9.39,1669867409.1836119
0,60,0,4,30,False,233,7,5,1797,8.985,1669867409.264831
1,60,0,4,26,True,233,6,226,1762,8.81,1669867409.2650564
0,61,0,4,30,False,105,7,48,1840,9.2,1669867409.3430395
1,61,0,4,26,True,105,7,14,1806,9.03,1669867409.3432436
0,62,0,4,30,False,232,7,38,1830,9.15,1669867409.422049
1,62,0,4,26,True,232,7,3,1795,8.975,1669867409.422049
0,63,0,4,30,False,104,6,226,1762,8.81,1669867409.5023546
1,63,0,4,26,True,104,6,192,1728,8.64,1669867409.5026803
0,64,0,4,30,False,231,7,56,1848,9.24,1669867409.5778575
1,64,0,4,26,True,231,7,21,1813,9.065,1669867409.5778575
0,65,0,4,30,False,103,7,13,1805,9.025,1669867409.6540105
1,65,0,4,26,True,103,6,234,1770,8.85,1669867409.6543603
0,66,0,4,30,False,230,6,199,1735,8.675,1669867409.7293732
1,66,0,4,26,True,230,6,164,1700,8.5,1669867409.7295783
0,67,0,4,30,False,102,7,25,1817,9.085,1669867409.8089101
1,67,0,4,26,True,102,6,246,1782,8.91,1669867409.8091207
0,68,0,4,30,False,230,6,244,1780,8.9,1669867409.885667
1,68,0,4,26,True,229,6,209,1745,8.725,1669867409.8858986
0,69,0,4,30,False,101,7,46,1838,9.19,1669867409.9636362
1,69,0,4,26,True,101,7,11,1803,9.015,1669867409.964601
0,70,0,4,30,False,229,7,9,1801,9.005,1669867410.044665
1,70,0,4,26,True,229,6,230,1766,8.83,1669867410.0451758
0,71,0,4,30,False,100,7,3,1795,8.975,1669867410.1202211
1,71,0,4,26,True,100,6,224,1760,8.8,1669867410.1206377
0,72,0,4,30,False,228,7,0,1792,8.96,1669867410.195443
1,72,0,4,26,True,228,6,220,1756,8.78,1669867410.1956604
0,73,0,4,30,False,99,7,16,1808,9.04,1669867410.2602139
1,73,0,4,26,True,99,6,236,1772,8.86,1669867410.2604172
0,74,0,4,30,False,227,6,245,1781,8.905,1669867410.3393695
1,74,0,4,26,True,227,6,210,1746,8.73,1669867410.3406944
0,75,0,4,30,False,98,6,255,1791,8.955,1669867410.4179187
1,75,0,4,26,True,98,6,220,1756,8.78,1669867410.4184227
0,76,0,4,30,False,226,6,249,1785,8.925,1669867410.494363
1,76,0,4,26,True,226,6,215,1751,8.755,1669867410.4953272
0,77,0,4,30,False,226,7,11,1803,9.015,1669867410.57167
1,77,0,4,26,True,97,6,233,1769,8.845,1669867410.57167
0,78,0,4,30,False,225,7,44,1836,9.18,1669867410.6476707
1,78,0,4,26,True,225,7,9,1801,9.005,1669867410.6476707
0,79,0,4,30,False,97,6,214,1750,8.75,1669867410.726408
1,79,0,4,26,True,97,6,179,1715,8.575,1669867410.726629
0,80,0,4,30,False,224,7,24,1816,9.08,1669867410.803786
1,80,0,4,26,True,224,6,245,1781,8.905,1669867410.803786
0,81,0,4,30,False,96,7,11,1803,9.015,1669867410.8809278
1,81,0,4,26,True,96,6,233,1769,8.845,1669867410.8809278
0,82,0,4,30,False,223,6,246,1782,8.91,1669867410.9548995
1,82,0,4,26,True,223,6,210,1746,8.73,1669867410.9548995
0,83,0,4,30,False,95,7,76,1868,9.34,1669867411.0330229
1,83,0,4,26,True,95,7,42,1834,9.17,1669867411.0332618
0,84,0,4,30,False,222,6,221,1757,8.785,1669867411.1141882
1,84,0,4,26,True,222,6,187,1723,8.615,1669867411.1146138
0,85,0,4,30,False,94,7,18,1810,9.05,1669867411.1728456
1,85,0,4,26,True,94,6,238,1774,8.87,1669867411.1728456
0,86,0,4,30,False,221,7,41,1833,9.165,1669867411.2683024
1,86,0,4,26,True,221,7,6,1798,8.99,1669867411.268717
0,87,0,4,30,False,93,7,22,1814,9.07,1669867411.3480935
1,87,0,4,26,True,93,6,243,1779,8.895,1669867411.348594
0,88,0,4,30,False,221,7,58,1850,9.25,1669867411.4266315
1,88,0,4,26,True,220,7,23,1815,9.075,1669867411.4271533
0,89,0,4,30,False,92,7,3,1795,8.975,1669867411.5019524
1,89,0,4,26,True,92,6,224,1760,8.8,1669867411.5029485
0,90,0,4,30,False,220,7,18,1810,9.05,1669867411.5754833
1,90,0,4,26,True,220,6,239,1775,8.875,1669867411.5757353
0,91,0,4,30,False,91,7,71,1863,9.315,1669867411.6546817
1,91,0,4,26,True,91,7,37,1829,9.145,1669867411.6554484
0,92,0,4,30,False,219,6,246,1782,8.91,1669867411.7359607
1,92,0,4,26,True,219,6,210,1746,8.73,1669867411.7364666
0,93,0,4,30,False,90,7,18,1810,9.05,1669867411.7940614
1,93,0,4,26,True,90,6,239,1775,8.875,1669867411.7940614
0,94,0,4,30,False,218,6,237,1773,8.865,1669867411.888921
1,94,0,4,26,True,218,6,202,1738,8.69,1669867411.88927
0,95,0,4,30,False,89,7,8,1800,9.0,1669867411.969508
1,95,0,4,26,True,89,6,229,1765,8.825,1669867411.969508
0,96,0,4,30,False,217,7,35,1827,9.135,1669867412.047903
1,96,0,4,26,True,217,7,0,1792,8.96,1669867412.0488687
0,97,0,4,30,False,88,6,220,1756,8.78,1669867412.1073768
1,97,0,4,26,True,88,6,185,1721,8.605,1669867412.1077216
0,98,0,4,30,False,216,7,59,1851,9.255,1669867412.2018898
1,98,0,4,26,True,216,7,24,1816,9.08,1669867412.2018898
0,99,0,4,30,False,88,7,59,1851,9.255,1669867412.2799346
1,99,0,4,26,True,88,7,24,1816,9.08,1669867412.280437
0,100,0,4,30,False,215,6,239,1775,8.875,1669867412.3533955
1,100,0,4,26,True,215,6,204,1740,8.7,1669867412.3536332
0,101,0,4,30,False,87,7,28,1820,9.1,1669867412.4339278
1,101,0,4,26,True,87,6,248,1784,8.92,1669867412.4339278
0,102,0,4,30,False,214,6,234,1770,8.85,1669867412.5148213
1,102,0,4,26,True,214,6,200,1736,8.68,1669867412.5148213
0,103,0,4,30,False,86,7,53,1845,9.225,1669867412.5841918
1,103,0,4,26,True,86,7,18,1810,9.05,1669867412.5841918
0,104,0,4,30,False,213,6,241,1777,8.885,1669867412.64798
1,104,0,4,26,True,213,6,206,1742,8.71,1669867412.64798
0,105,0,4,30,False,85,7,56,1848,9.24,1669867412.7418804
1,105,0,4,26,True,85,7,21,1813,9.065,1669867412.7430422
0,106,0,4,30,False,212,7,9,1801,9.005,1669867412.826224
1,106,0,4,26,True,212,6,230,1766,8.83,1669867412.8266416
0,107,0,4,30,False,84,7,76,1868,9.34,1669867412.901832
1,107,0,4,26,True,84,7,40,1832,9.16,1669867412.901832
0,108,0,4,30,False,212,7,10,1802,9.01,1669867412.9766765
1,108,0,4,26,True,211,6,231,1767,8.835,1669867412.9766765
0,109,0,4,30,False,83,7,24,1816,9.08,1669867413.0568624
1,109,0,4,26,True,83,6,245,1781,8.905,1669867413.0570903
0,110,0,4,30,False,211,7,8,1800,9.0,1669867413.1356738
1,110,0,4,26,True,211,6,228,1764,8.82,1669867413.135954
0,111,0,4,30,False,82,7,28,1820,9.1,1669867413.2147956
1,111,0,4,26,True,82,6,248,1784,8.92,1669867413.2147956
0,112,0,4,30,False,210,7,42,1834,9.17,1669867413.2719495
1,112,0,4,26,True,210,7,7,1799,8.995,1669867413.2719495
0,113,0,4,30,False,81,7,98,1890,9.45,1669867413.3640187
1,113,0,4,26,True,81,7,63,1855,9.275,1669867413.3640187
0,114,0,4,30,False,209,6,249,1785,8.925,1669867413.441013
1,114,0,4,26,True,209,6,213,1749,8.745,1669867413.441013
0,115,0,4,30,False,80,6,250,1786,8.93,1669867413.5242412
1,115,0,4,26,True,80,6,215,1751,8.755,1669867413.5246606
0,116,0,4,30,False,208,7,33,1825,9.125,1669867413.6023705
1,116,0,4,26,True,208,6,255,1791,8.955,1669867413.6030746
0,117,0,4,30,False,80,7,16,1808,9.04,1669867413.6802444
1,117,0,4,26,True,79,6,237,1773,8.865,1669867413.6805613
0,118,0,4,30,False,207,6,255,1791,8.955,1669867413.7397263
1,118,0,4,26,True,207,6,221,1757,8.785,1669867413.7401433
0,119,0,4,30,False,79,7,17,1809,9.045,1669867413.8346422
1,119,0,4,26,True,79,6,239,1775,8.875,1669867413.8352466
0,120,0,4,30,False,206,7,18,1810,9.05,1669867413.9118218
1,120,0,4,26,True,206,6,240,1776,8.88,1669867413.9118218
0,121,0,4,30,False,78,7,8,1800,9.0,1669867413.985639
1,121,0,4,26,True,78,6,228,1764,8.82,1669867413.9866421
0,122,0,4,30,False,205,6,230,1766,8.83,1669867414.0646927
1,122,0,4,26,True,205,6,196,1732,8.66,1669867414.0649211
0,123,0,4,30,False,77,7,29,1821,9.105,1669867414.1437905
1,123,0,4,26,True,77,6,251,1787,8.935,1669867414.1447198
0,124,0,4,30,False,204,6,202,1738,8.69,1669867414.200975
1,124,0,4,26,True,204,6,167,1703,8.515,1669867414.200975
0,125,0,4,30,False,76,7,23,1815,9.075,1669867414.2829545
1,125,0,4,26,True,76,6,244,1780,8.9,1669867414.2829545
0,126,0,4,30,False,203,7,77,1869,9.345,1669867414.3615906
1,126,0,4,26,True,203,7,42,1834,9.17,1669867414.3615906
0,127,0,4,30,False,75,6,237,1773,8.865,1669867414.4392955
1,127,0,4,26,True,75,6,203,1739,8.695,1669867414.4392955
0,128,0,4,30,False,203,7,69,1861,9.305,1669867414.5151446
1,128,0,4,26,True,202,7,34,1826,9.13,1669867414.5151446
0,129,0,4,30,False,74,7,22,1814,9.07,1669867414.5979123
1,129,0,4,26,True,74,6,243,1779,8.895,1669867414.5984144
0,130,0,4,30,False,202,7,64,1856,9.28,1669867414.6747265
1,130,0,4,26,True,202,7,29,1821,9.105,1669867414.674953
0,131,0,4,30,False,73,7,18,1810,9.05,1669867414.7522452
1,131,0,4,26,True,73,6,239,1775,8.875,1669867414.7522452
0,132,0,4,30,False,201,7,29,1821,9.105,1669867414.822194
1,132,0,4,26,True,201,6,250,1786,8.93,1669867414.822194
0,133,0,4,30,False,72,7,7,1799,8.995,1669867414.9019988
1,133,0,4,26,True,72,6,227,1763,8.815,1669867414.9021463
0,134,0,4,30,False,200,7,27,1819,9.095,1669867414.9845834
1,134,0,4,26,True,200,6,249,1785,8.925,1669867414.9845834
0,135,0,4,30,False,71,7,69,1861,9.305,1669867415.0566108
1,135,0,4,26,True,71,7,35,1827,9.135,1669867415.0566108
0,136,0,4,30,False,199,7,0,1792,8.96,1669867415.1400669
1,136,0,4,26,True,199,6,222,1758,8.79,1669867415.1405678
0,137,0,4,30,False,71,6,237,1773,8.865,1669867415.2132432
1,137,0,4,26,True,70,6,203,1739,8.695,1669867415.2132432
0,138,0,4,30,False,198,6,230,1766,8.83,1669867415.2970932
1,138,0,4,26,True,198,6,194,1730,8.65,1669867415.2975998
0,139,0,4,30,False,70,7,19,1811,9.055,1669867415.3750527
1,139,0,4,26,True,70,6,240,1776,8.88,1669867415.3755984
0,140,0,4,30,False,197,6,234,1770,8.85,1669867415.444829
1,140,0,4,26,True,197,6,200,1736,8.68,1669867415.444956
0,141,0,4,30,False,69,6,245,1781,8.905,1669867415.5063798
1,141,0,4,26,True,69,6,210,1746,8.73,1669867415.5065925
0,142,0,4,30,False,196,7,32,1824,9.12,1669867415.6040545
1,142,0,4,26,True,196,6,254,1790,8.95,1669867415.6042619
0,143,0,4,30,False,68,7,51,1843,9.215,1669867415.681619
1,143,0,4,26,True,68,7,16,1808,9.04,1669867415.681619
0,144,0,4,30,False,195,7,36,1828,9.14,1669867415.7544835
1,144,0,4,26,True,195,7,0,1792,8.96,1669867415.7544835
0,145,0,4,30,False,67,7,52,1844,9.22,1669867415.8386211
1,145,0,4,26,True,67,7,17,1809,9.045,1669867415.8391397
0,146,0,4,30,False,194,7,33,1825,9.125,1669867415.9159672
1,146,0,4,26,True,194,6,254,1790,8.95,1669867415.916928
0,147,0,4,30,False,66,7,17,1809,9.045,1669867415.992812
1,147,0,4,26,True,66,6,238,1774,8.87,1669867415.9932463
0,148,0,4,30,False,194,7,60,1852,9.26,1669867416.0669205
1,148,0,4,26,True,193,7,26,1818,9.09,1669867416.0671284
0,149,0,4,30,False,65,7,22,1814,9.07,1669867416.149966
1,149,0,4,26,True,65,6,242,1778,8.89,1669867416.1504714
0,150,0,4,30,False,193,7,24,1816,9.08,1669867416.2294455
1,150,0,4,26,True,193,6,245,1781,8.905,1669867416.2299745
0,151,0,4,30,False,64,7,35,1827,9.135,1669867416.3066142
1,151,0,4,26,True,64,7,0,1792,8.96,1669867416.307638
0,152,0,4,30,False,192,6,226,1762,8.81,1669867416.383776
1,152,0,4,26,True,192,6,192,1728,8.64,1669867416.383776
0,153,0,4,30,False,63,7,140,1932,9.66,1669867416.4594903
1,153,0,4,26,True,63,7,105,1897,9.485,1669867416.4604838
0,154,0,4,30,False,191,6,248,1784,8.92,1669867416.5404086
1,154,0,4,26,True,191,6,213,1749,8.745,1669867416.5404086
0,155,0,4,30,False,62,6,250,1786,8.93,1669867416.6172118
1,155,0,4,26,True,62,6,215,1751,8.755,1669867416.617572
0,156,0,4,30,False,190,6,221,1757,8.785,1669867416.693259
1,156,0,4,26,True,190,6,186,1722,8.61,1669867416.6937828
0,157,0,4,30,False,61,7,33,1825,9.125,1669867416.7708514
1,157,0,4,26,True,61,6,254,1790,8.95,1669867416.7710311
0,158,0,4,30,False,189,6,220,1756,8.78,1669867416.847902
1,158,0,4,26,True,189,6,185,1721,8.605,1669867416.8484519
0,159,0,4,30,False,61,7,14,1806,9.03,1669867416.9222274
1,159,0,4,26,True,61,6,234,1770,8.85,1669867416.9222274
0,160,0,4,30,False,188,7,30,1822,9.11,1669867417.0048697
1,160,0,4,26,True,188,6,251,1787,8.935,1669867417.005145
0,161,0,4,30,False,60,6,224,1760,8.8,1669867417.0786974
1,161,0,4,26,True,60,6,188,1724,8.62,1669867417.0789235
0,162,0,4,30,False,187,7,63,1855,9.275,1669867417.1580474
1,162,0,4,26,True,187,7,27,1819,9.095,1669867417.1585913
0,163,0,4,30,False,59,7,114,1906,9.53,1669867417.2158587
1,163,0,4,26,True,59,7,79,1871,9.355,1669867417.2168055
0,164,0,4,30,False,186,7,56,1848,9.24,1669867417.3142428
1,164,0,4,26,True,186,7,22,1814,9.07,1669867417.3142428
0,165,0,4,30,False,58,7,81,1873,9.365,1669867417.3701472
1,165,0,4,26,True,58,7,46,1838,9.19,1669867417.3701472
0,166,0,4,30,False,185,7,74,1866,9.33,1669867417.4702394
1,166,0,4,26,True,185,7,39,1831,9.155,1669867417.4705336
0,167,0,4,30,False,57,6,217,1753,8.765,1669867417.5419674
1,167,0,4,26,True,57,6,181,1717,8.585,1669867417.543009
0,168,0,4,30,False,185,7,33,1825,9.125,1669867417.609222
1,168,0,4,26,True,184,6,255,1791,8.955,1669867417.6097271
0,169,0,4,30,False,56,6,232,1768,8.84,1669867417.7016187
1,169,0,4,26,True,56,6,197,1733,8.665,1669867417.7026248
0,170,0,4,30,False,184,6,242,1778,8.89,1669867417.7798579
1,170,0,4,26,True,184,6,206,1742,8.71,1669867417.7798579
0,171,0,4,30,False,55,6,229,1765,8.825,1669867417.8382142
1,171,0,4,26,True,55,6,195,1731,8.655,1669867417.8384774
0,172,0,4,30,False,183,7,1,1793,8.965,1669867417.9156258
1,172,0,4,26,True,183,6,222,1758,8.79,1669867417.9156258
0,173,0,4,30,False,54,6,208,1744,8.72,1669867417.9978616
1,173,0,4,26,True,54,6,173,1709,8.545,1669867417.9983644
0,174,0,4,30,False,182,7,19,1811,9.055,1669867418.0767972
1,174,0,4,26,True,182,6,240,1776,8.88,1669867418.0774202
0,175,0,4,30,False,53,6,248,1784,8.92,1669867418.131189
1,175,0,4,26,True,53,6,212,1748,8.74,1669867418.131189
0,176,0,4,30,False,181,7,53,1845,9.225,1669867418.2293773
1,176,0,4,26,True,181,7,18,1810,9.05,1669867418.2293773
0,177,0,4,30,False,53,6,238,1774,8.87,1669867418.3058932
1,177,0,4,26,True,52,6,203,1739,8.695,1669867418.3063986
0,178,0,4,30,False,180,7,25,1817,9.085,1669867418.4005399
1,178,0,4,26,True,180,6,246,1782,8.91,1669867418.4015384
0,179,0,4,30,False,52,7,28,1820,9.1,1669867418.4580922
1,179,0,4,26,True,52,6,250,1786,8.93,1669867418.4583278
0,180,0,4,30,False,179,7,51,1843,9.215,1669867418.5386734
1,180,0,4,26,True,179,7,15,1807,9.035,1669867418.538893
0,181,0,4,30,False,51,7,12,1804,9.02,1669867418.6164196
1,181,0,4,26,True,51,6,233,1769,8.845,1669867418.6169956
0,182,0,4,30,False,178,7,16,1808,9.04,1669867418.7099192
1,182,0,4,26,True,178,6,236,1772,8.86,1669867418.7110598
0,183,0,4,30,False,50,6,241,1777,8.885,1669867418.7700503
1,183,0,4,26,True,50,6,206,1742,8.71,1669867418.770535
0,184,0,4,30,False,177,7,48,1840,9.2,1669867418.8466506
1,184,0,4,26,True,177,7,14,1806,9.03,1669867418.8466506
0,185,0,4,30,False,49,7,64,1856,9.28,1669867418.9208634
1,185,0,4,26,True,49,7,30,1822,9.11,1669867418.9210868
0,186,0,4,30,False,176,7,40,1832,9.16,1669867419.0037344
1,186,0,4,26,True,176,7,5,1797,8.985,1669867419.0037344
0,187,0,4,30,False,48,7,13,1805,9.025,1669867419.0773933
1,187,0,4,26,True,48,6,234,1770,8.85,1669867419.0775783
0,188,0,4,30,False,176,7,32,1824,9.12,1669867419.15587
1,188,0,4,26,True,175,6,253,1789,8.945,1669867419.1568177
0,189,0,4,30,False,47,7,80,1872,9.36,1669867419.2295325
1,189,0,4,26,True,47,7,45,1837,9.185,1669867419.2297769
0,190,0,4,30,False,175,7,23,1815,9.075,1669867419.3249805
1,190,0,4,26,True,175,6,244,1780,8.9,1669867419.3252087
0,191,0,4,30,False,46,7,46,1838,9.19,1669867419.4036849
1,191,0,4,26,True,46,7,12,1804,9.02,1669867419.4036849
0,192,0,4,30,False,174,7,26,1818,9.09,1669867419.5005238
1,192,0,4,26,True,174,6,247,1783,8.915,1669867419.501531
0,193,0,4,30,False,45,7,12,1804,9.02,1669867419.5602164
1,193,0,4,26,True,45,6,234,1770,8.85,1669867419.560424
0,194,0,4,30,False,173,7,9,1801,9.005,1669867419.617363
1,194,0,4,26,True,173,6,231,1767,8.835,1669867419.617646
0,195,0,4,30,False,44,7,31,1823,9.115,1669867419.6968431
1,195,0,4,26,True,44,6,251,1787,8.935,1669867419.697503
0,196,0,4,30,False,172,7,43,1835,9.175,1669867419.756327
1,196,0,4,26,True,172,7,9,1801,9.005,1669867419.7565346
0,197,0,4,30,False,43,7,13,1805,9.025,1669867419.8560855
1,197,0,4,26,True,43,6,234,1770,8.85,1669867419.8563101
0,198,0,4,30,False,171,7,24,1816,9.08,1669867419.9307818
1,198,0,4,26,True,171,6,246,1782,8.91,1669867419.9307818
0,199,0,4,30,False,43,6,226,1762,8.81,1669867420.0134594
1,199,0,4,26,True,43,6,191,1727,8.635,1669867420.014134
0,200,0,4,30,False,170,6,250,1786,8.93,1669867420.092192
1,200,0,4,26,True,170,6,214,1750,8.75,1669867420.0925708
0,201,0,4,30,False,42,7,115,1907,9.535,1669867420.168114
1,201,0,4,26,True,42,7,80,1872,9.36,1669867420.1686134
0,202,0,4,30,False,169,7,40,1832,9.16,1669867420.2447944
1,202,0,4,26,True,169,7,6,1798,8.99,1669867420.2450345
0,203,0,4,30,False,41,7,46,1838,9.19,1669867420.3237982
1,203,0,4,26,True,41,7,10,1802,9.01,1669867420.3237982
0,204,0,4,30,False,168,7,25,1817,9.085,1669867420.4026015
1,204,0,4,26,True,168,6,245,1781,8.905,1669867420.4031663
0,205,0,4,30,False,40,6,239,1775,8.875,1669867420.4748967
