dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,25,True,222,0,117,117,0.585,1669865902.9519837
0,24,0,4,16,False,236,10,120,2680,13.4,1669865903.011802
1,24,0,4,25,True,236,9,87,2391,11.955,1669865903.012592
0,25,0,4,16,False,75,8,35,2083,10.415,1669865903.0535836
1,25,0,4,25,True,75,7,174,1966,9.83,1669865903.0535836
0,26,0,4,16,False,207,2,3,515,2.575,1669865903.101699
1,26,0,4,25,True,207,1,44,300,1.5,1669865903.101699
0,27,0,4,16,False,251,14,255,3839,19.195,1669865903.1488264
1,27,0,4,25,True,251,14,118,3702,18.51,1669865903.1490283
0,28,0,4,16,False,75,5,76,1356,6.78,1669865903.195212
1,28,0,4,25,True,75,4,233,1257,6.285,1669865903.1954482
0,29,0,4,16,False,95,4,206,1230,6.15,1669865903.2431045
1,29,0,4,25,True,95,3,252,1020,5.1,1669865903.2431045
0,30,0,4,16,False,140,6,127,1663,8.315,1669865903.2936683
1,30,0,4,25,True,140,6,44,1580,7.9,1669865903.2951355
2,30,0,4,16,False,235,1,171,427,2.135,1669865903.2956274
3,30,0,4,25,True,235,1,152,408,2.04,1669865903.2961504
0,31,0,4,16,False,194,1,193,449,2.245,1669865903.3360484
1,31,0,4,25,True,194,1,30,286,1.43,1669865903.3360484
0,32,0,4,16,False,228,10,206,2766,13.83,1669865903.3868062
1,32,0,4,25,True,228,10,125,2685,13.425,1669865903.3878026
0,33,0,4,16,False,48,6,79,1615,8.075,1669865903.431342
1,33,0,4,25,True,48,5,235,1515,7.575,1669865903.4315627
0,34,0,4,16,False,205,1,135,391,1.955,1669865903.4821055
1,34,0,4,25,True,205,0,218,218,1.09,1669865903.4826255
0,35,0,4,16,False,220,14,205,3789,18.945,1669865903.5443974
1,35,0,4,25,True,220,14,66,3650,18.25,1669865903.5451472
0,36,0,4,16,False,227,5,204,1484,7.42,1669865903.5900614
1,36,0,4,25,True,227,4,206,1230,6.15,1669865903.5905626
0,37,0,4,16,False,61,7,0,1792,8.96,1669865903.6527784
1,37,31,0,4,False,16,14,12,3596,17.98,1669865903.6547544
2,37,24,1,4,False,153,14,11,3595,17.975,1669865903.6547544
3,37,16,6,61,False,61,13,61,3389,16.945,1669865903.6547544
0,38,0,4,16,False,202,11,152,2968,14.84,1669865903.6779559
1,38,0,4,25,True,202,11,75,2891,14.455,1669865903.6789165
0,39,0,4,16,False,108,9,7,2311,11.555,1669865903.7257376
1,39,0,4,25,True,108,8,124,2172,10.86,1669865903.7259867
0,40,0,4,16,False,149,10,87,2647,13.235,1669865903.777992
1,40,0,4,25,True,149,10,5,2565,12.825,1669865903.7784975
0,41,0,4,16,False,49,14,221,3805,19.025,1669865903.8388526
1,41,0,4,25,True,49,13,242,3570,17.85,1669865903.8390768
0,42,0,4,16,False,246,6,228,1764,8.82,1669865903.8679855
1,42,0,4,25,True,246,5,251,1531,7.655,1669865903.8679855
2,42,0,4,16,False,89,1,40,296,1.48,1669865903.8679855
3,42,0,4,25,True,89,1,19,275,1.375,1669865903.8679855
0,43,0,4,16,False,72,4,39,1063,5.315,1669865903.913119
1,43,0,4,25,True,72,3,214,982,4.91,1669865903.913119
0,44,0,4,16,False,181,8,174,2222,11.11,1669865903.9590144
1,44,0,4,25,True,181,7,174,1966,9.83,1669865903.9590144
0,45,0,4,16,False,201,3,135,903,4.515,1669865904.00635
1,45,0,4,25,True,201,2,195,707,3.535,1669865904.006635
0,46,0,4,16,False,127,15,28,3868,19.34,1669865904.0507708
1,46,0,4,25,True,127,14,92,3676,18.38,1669865904.0513062
0,47,0,4,16,False,46,6,1,1537,7.685,1669865904.1003103
1,47,0,4,25,True,46,5,41,1321,6.605,1669865904.1013138
0,48,0,4,16,False,127,6,172,1708,8.54,1669865904.1500027
1,48,0,4,25,True,127,6,91,1627,8.135,1669865904.1505284
0,49,0,4,16,False,228,3,144,912,4.56,1669865904.1937208
1,49,0,4,25,True,228,2,185,697,3.485,1669865904.1940477
2,49,0,4,16,False,244,2,152,664,3.32,1669865904.194172
3,49,0,4,25,True,244,2,132,644,3.22,1669865904.194172
0,50,0,4,16,False,236,3,160,928,4.64,1669865904.246692
1,50,0,4,25,True,236,2,207,719,3.595,1669865904.2472777
0,51,0,4,16,False,247,15,195,4035,20.175,1669865904.3095133
1,51,0,4,25,True,247,14,217,3801,19.005,1669865904.3100386
2,51,0,4,16,False,199,7,5,1797,8.985,1669865904.3105633
3,51,0,4,25,True,199,6,241,1777,8.885,1669865904.310745
0,52,0,4,16,False,9,8,58,2106,10.53,1669865904.3656752
1,52,0,4,25,True,9,7,196,1988,9.94,1669865904.3656752
2,52,0,4,16,False,168,0,217,217,1.085,1669865904.3656752
3,52,0,4,25,True,168,0,197,197,0.985,1669865904.3656752
0,53,0,4,16,False,136,8,206,2254,11.27,1669865904.4119027
1,53,0,4,25,True,135,7,199,1991,9.955,1669865904.412904
2,53,0,4,16,False,83,1,109,365,1.825,1669865904.412904
3,53,0,4,25,True,83,1,90,346,1.73,1669865904.412904
0,54,0,4,16,False,25,10,69,2629,13.145,1669865904.4587448
1,54,0,4,25,True,152,9,186,2490,12.45,1669865904.4590561
0,55,0,4,16,False,167,14,59,3643,18.215,1669865904.5034618
1,55,0,4,25,True,167,13,178,3506,17.53,1669865904.5034618
2,55,0,4,16,False,213,1,62,318,1.59,1669865904.5034618
3,55,0,4,25,True,213,1,41,297,1.485,1669865904.5034618
0,56,0,4,16,False,105,3,35,803,4.015,1669865904.5530167
1,56,0,4,25,True,105,2,93,605,3.025,1669865904.554014
0,57,0,4,16,False,222,15,214,4054,20.27,1669865904.6018307
1,57,0,4,25,True,222,15,18,3858,19.29,1669865904.6018307
0,58,0,4,16,False,175,3,184,952,4.76,1669865904.6497378
1,58,0,4,25,True,175,2,191,703,3.515,1669865904.6507323
0,59,0,4,16,False,173,4,14,1038,5.19,1669865904.7060864
1,59,0,4,25,True,173,3,111,879,4.395,1669865904.7060864
0,60,0,4,16,False,72,9,111,2415,12.075,1669865904.7397983
1,60,0,4,25,True,71,8,244,2292,11.46,1669865904.740014
0,61,0,4,16,False,197,7,80,1872,9.36,1669865904.7864075
1,61,0,4,25,True,197,6,116,1652,8.26,1669865904.7866786
0,62,0,4,16,False,189,9,229,2533,12.665,1669865904.8313177
1,62,0,4,25,True,189,9,112,2416,12.08,1669865904.8313177
0,63,0,4,16,False,13,8,209,2257,11.285,1669865904.8769841
1,63,0,4,25,True,13,7,222,2014,10.07,1669865904.8771892
0,64,0,4,16,False,195,1,59,315,1.575,1669865904.9238067
1,64,0,4,25,True,195,0,154,154,0.77,1669865904.9238067
0,65,0,4,16,False,166,7,133,1925,9.625,1669865904.9744866
1,65,0,4,25,True,166,7,37,1829,9.145,1669865904.9754913
2,65,0,4,16,False,135,0,228,228,1.14,1669865904.9754913
3,65,0,4,25,True,135,0,208,208,1.04,1669865904.9764886
0,66,0,4,16,False,10,13,248,3576,17.88,1669865905.0174506
1,66,0,4,25,True,10,13,129,3457,17.285,1669865905.0174506
0,67,0,4,16,False,64,6,61,1597,7.985,1669865905.0673685
1,67,0,4,25,True,64,5,226,1506,7.53,1669865905.0683653
0,68,0,4,16,False,141,11,231,3047,15.235,1669865905.1138155
1,68,0,4,25,True,141,11,129,2945,14.725,1669865905.1138155
0,69,0,4,16,False,231,10,71,2631,13.155,1669865905.1777773
1,69,0,4,25,True,231,9,34,2338,11.69,1669865905.1777773
0,70,0,4,16,False,195,13,14,3342,16.71,1669865905.2177415
1,70,0,4,25,True,195,12,53,3125,15.625,1669865905.2179768
2,70,0,4,16,False,53,1,167,423,2.115,1669865905.2179768
3,70,0,4,25,True,53,1,147,403,2.015,1669865905.2179768
0,71,0,4,16,False,16,2,34,546,2.73,1669865905.265717
1,71,0,4,25,True,15,1,134,390,1.95,1669865905.2660003
0,72,0,4,16,False,101,7,241,2033,10.165,1669865905.3162093
1,72,0,4,25,True,101,7,20,1812,9.06,1669865905.3162093
0,73,0,4,16,False,134,7,95,1887,9.435,1669865905.3807302
1,73,0,4,25,True,134,6,251,1787,8.935,1669865905.381464
0,74,0,4,16,False,243,14,92,3676,18.38,1669865905.442026
1,74,0,4,25,True,243,13,227,3555,17.775,1669865905.4425387
0,75,0,4,16,False,45,0,73,73,0.365,1669865905.4997423
1,75,0,4,25,True,45,15,159,3999,19.995,1669865905.4997423
0,76,0,4,16,False,192,12,249,3321,16.605,1669865905.54458
1,76,0,4,25,True,192,12,153,3225,16.125,1669865905.5448644
2,76,0,4,16,False,157,0,108,108,0.54,1669865905.5451374
3,76,0,4,25,True,157,0,90,90,0.45,1669865905.5451374
0,77,0,4,16,False,252,9,212,2516,12.58,1669865905.5968838
1,77,0,4,25,True,252,9,96,2400,12.0,1669865905.598041
2,77,0,4,16,False,96,1,139,395,1.975,1669865905.598041
3,77,0,4,25,True,95,1,120,376,1.88,1669865905.598041
0,78,0,4,16,False,219,14,171,3755,18.775,1669865905.6455116
1,78,0,4,25,True,219,14,56,3640,18.2,1669865905.6460183
2,78,0,4,16,False,6,2,0,512,2.56,1669865905.646525
3,78,0,4,25,True,6,1,235,491,2.455,1669865905.6466985
0,79,0,4,16,False,89,1,165,421,2.105,1669865905.7024808
1,79,0,4,25,True,89,1,19,275,1.375,1669865905.7034838
0,80,0,4,16,False,254,14,7,3591,17.955,1669865905.7478578
1,80,0,4,25,True,254,13,69,3397,16.985,1669865905.7480798
0,81,0,4,16,False,13,4,219,1243,6.215,1669865905.7957332
1,81,0,4,25,True,13,3,241,1009,5.045,1669865905.7959697
0,82,0,4,16,False,19,13,215,3543,17.715,1669865905.8486717
1,82,0,4,25,True,19,13,19,3347,16.735,1669865905.849087
0,83,0,4,16,False,231,8,143,2191,10.955,1669865905.904643
1,83,0,4,25,True,231,7,126,1918,9.59,1669865905.904643
0,84,0,4,16,False,201,2,19,531,2.655,1669865905.9526806
1,84,0,4,25,True,134,1,102,358,1.79,1669865905.9526806
0,85,0,4,16,False,59,9,208,2512,12.56,1669865905.9988136
1,85,0,4,25,True,59,9,53,2357,11.785,1669865905.9989693
0,86,0,4,16,False,83,13,21,3349,16.745,1669865906.0504067
1,86,0,4,25,True,83,12,160,3232,16.16,1669865906.050673
0,87,0,4,16,False,22,4,11,1035,5.175,1669865906.0955584
1,87,0,4,25,True,22,3,88,856,4.28,1669865906.0957763
2,87,0,4,16,False,149,0,253,253,1.265,1669865906.0958962
3,87,0,4,25,True,149,0,233,233,1.165,1669865906.0958962
0,88,0,4,16,False,208,14,36,3620,18.1,1669865906.1421542
1,88,0,4,25,True,208,13,126,3454,17.27,1669865906.1424365
0,89,0,4,16,False,224,9,241,2545,12.725,1669865906.1912615
1,89,0,4,25,True,224,9,164,2468,12.34,1669865906.192266
0,90,0,4,16,False,227,7,146,1938,9.69,1669865906.2506785
1,90,0,4,25,True,227,6,134,1670,8.35,1669865906.2509642
0,91,0,4,16,False,73,6,171,1707,8.535,1669865906.2946942
1,91,0,4,25,True,73,6,68,1604,8.02,1669865906.294886
0,92,0,4,16,False,208,1,245,501,2.505,1669865906.3400822
1,92,0,4,25,True,208,1,125,381,1.905,1669865906.3400822
0,93,0,4,16,False,12,4,229,1253,6.265,1669865906.3926966
1,93,0,4,25,True,12,4,165,1189,5.945,1669865906.3926966
2,93,0,4,16,False,193,1,220,476,2.38,1669865906.3937054
3,93,0,4,25,True,193,1,201,457,2.285,1669865906.3942938
0,94,0,4,16,False,212,14,130,3714,18.57,1669865906.4332995
1,94,0,4,25,True,212,13,248,3576,17.88,1669865906.4332995
0,95,0,4,16,False,152,5,86,1366,6.83,1669865906.483003
1,95,0,4,25,True,152,4,130,1154,5.77,1669865906.4839995
0,96,0,4,16,False,99,13,26,3354,16.77,1669865906.5317576
1,96,0,4,25,True,98,12,71,3143,15.715,1669865906.5317576
0,97,0,4,16,False,216,8,28,2076,10.38,1669865906.5919104
1,97,0,4,25,True,216,7,29,1821,9.105,1669865906.5924158
0,98,0,4,16,False,0,3,236,1004,5.02,1669865906.6327264
1,98,0,4,25,True,0,3,37,805,4.025,1669865906.6327264
0,99,0,4,16,False,137,2,209,721,3.605,1669865906.6828964
1,99,0,4,25,True,137,1,232,488,2.44,1669865906.6828964
0,100,0,4,16,False,12,12,243,3315,16.575,1669865906.7275796
1,100,0,4,25,True,12,12,170,3242,16.21,1669865906.72784
0,101,0,4,16,False,68,13,232,3560,17.8,1669865906.7725503
1,101,0,4,25,True,68,13,16,3344,16.72,1669865906.7725503
0,102,0,4,16,False,77,2,255,767,3.835,1669865906.8251932
1,102,0,4,25,True,77,2,98,610,3.05,1669865906.8261561
0,103,0,4,16,False,56,5,87,1367,6.835,1669865906.9071367
1,103,0,4,25,True,56,4,121,1145,5.725,1669865906.9076378
0,104,0,4,16,False,135,14,211,3795,18.975,1669865906.9617794
1,104,0,4,25,True,135,14,54,3638,18.19,1669865906.9618542
0,105,0,4,16,False,204,9,254,2558,12.79,1669865907.0117095
1,105,0,4,25,True,204,9,100,2404,12.02,1669865907.0117095
0,106,0,4,16,False,120,4,37,1061,5.305,1669865907.0726442
1,106,0,4,25,True,120,3,74,842,4.21,1669865907.0726442
2,106,0,4,16,False,188,1,49,305,1.525,1669865907.0726442
3,106,0,4,25,True,188,1,30,286,1.43,1669865907.0726442
0,107,0,4,16,False,30,13,111,3439,17.195,1669865907.1163197
1,107,0,4,25,True,30,13,12,3340,16.7,1669865907.116576
0,108,0,4,16,False,140,10,79,2639,13.195,1669865907.1634078
1,108,0,4,25,True,140,9,158,2462,12.31,1669865907.1634078
0,109,0,4,16,False,238,8,229,2277,11.385,1669865907.209792
1,109,0,4,25,True,238,8,8,2056,10.28,1669865907.210045
0,110,0,4,16,False,149,1,23,279,1.395,1669865907.2615786
1,110,0,4,25,True,148,0,168,168,0.84,1669865907.262505
0,111,0,4,16,False,180,15,159,3999,19.995,1669865907.2863858
1,111,0,4,25,True,180,14,165,3749,18.745,1669865907.2865815
0,112,0,4,16,False,153,15,166,4006,20.03,1669865907.3329995
1,112,0,4,25,True,153,15,22,3862,19.31,1669865907.3329995
0,113,0,4,16,False,165,12,54,3126,15.63,1669865907.3809974
1,113,0,4,25,True,165,11,111,2927,14.635,1669865907.3809974
0,114,0,4,16,False,62,4,254,1278,6.39,1669865907.4267027
1,114,0,4,25,True,62,4,81,1105,5.525,1669865907.426909
0,115,0,4,16,False,245,14,7,3591,17.955,1669865907.458456
1,115,0,4,25,True,245,13,84,3412,17.06,1669865907.4586546
0,116,0,4,16,False,35,14,225,3809,19.045,1669865907.5041695
1,116,0,4,25,True,35,14,111,3695,18.475,1669865907.5041695
0,117,0,4,16,False,143,5,118,1398,6.99,1669865907.5506287
1,117,0,4,25,True,143,5,18,1298,6.49,1669865907.55083
0,118,0,4,16,False,96,13,91,3419,17.095,1669865907.5958219
1,118,0,4,25,True,96,12,249,3321,16.605,1669865907.5958219
0,119,0,4,16,False,73,0,67,67,0.335,1669865907.6426709
1,119,0,4,25,True,73,15,188,4028,20.14,1669865907.6426709
0,120,0,4,16,False,118,13,102,3430,17.15,1669865907.6886806
1,120,0,4,25,True,118,12,162,3234,16.17,1669865907.6888826
0,121,0,4,16,False,122,1,29,285,1.425,1669865907.736036
1,121,0,4,25,True,122,0,124,124,0.62,1669865907.7362869
0,122,0,4,16,False,51,12,45,3117,15.585,1669865907.78576
1,122,0,4,25,True,51,11,183,2999,14.995,1669865907.7867587
0,123,0,4,16,False,112,6,73,1609,8.045,1669865907.8123019
1,123,0,4,25,True,112,5,250,1530,7.65,1669865907.8123019
0,124,0,4,16,False,67,7,52,1844,9.22,1669865907.8586771
1,124,0,4,25,True,67,6,195,1731,8.655,1669865907.8588357
0,125,0,4,16,False,136,0,189,189,0.945,1669865907.903695
1,125,0,4,25,True,136,0,1,1,0.005,1669865907.903695
0,126,0,4,16,False,45,7,189,1981,9.905,1669865907.9498339
1,126,0,4,25,True,45,6,221,1757,8.785,1669865907.9510093
0,127,0,4,16,False,207,10,241,2801,14.005,1669865908.0016053
1,127,0,4,25,True,207,10,109,2669,13.345,1669865908.0018148
0,128,0,4,16,False,239,10,29,2589,12.945,1669865908.046851
1,128,0,4,25,True,239,9,5,2309,11.545,1669865908.0481112
0,129,0,4,16,False,32,9,186,2490,12.45,1669865908.0950656
1,129,0,4,25,True,32,9,43,2347,11.735,1669865908.0960221
0,130,0,4,16,False,80,14,76,3660,18.3,1669865908.157481
1,130,0,4,25,True,80,13,219,3547,17.735,1669865908.157481
0,131,0,4,16,False,239,1,253,509,2.545,1669865908.2198608
1,131,0,4,25,True,239,1,109,365,1.825,1669865908.22036
0,132,0,4,16,False,224,4,148,1172,5.86,1669865908.276735
1,132,0,4,25,True,224,3,210,978,4.89,1669865908.276735
0,133,0,4,16,False,106,2,151,663,3.315,1669865908.3283653
1,133,0,4,25,True,106,1,137,393,1.965,1669865908.328891
0,134,0,4,16,False,192,6,240,1776,8.88,1669865908.3900135
1,134,0,4,25,True,192,6,8,1544,7.72,1669865908.3900135
0,135,0,4,16,False,206,9,246,2550,12.75,1669865908.4520357
1,135,0,4,25,True,206,8,204,2252,11.26,1669865908.4525368
0,136,0,4,16,False,48,7,148,1940,9.7,1669865908.512185
1,136,0,4,25,True,48,6,110,1646,8.23,1669865908.5124016
0,137,0,4,16,False,249,13,155,3483,17.415,1669865908.5576901
1,137,0,4,25,True,249,12,196,3268,16.34,1669865908.5576901
0,138,0,4,16,False,106,2,153,665,3.325,1669865908.605585
1,138,0,4,25,True,106,1,255,511,2.555,1669865908.605585
0,139,0,4,16,False,207,13,11,3339,16.695,1669865908.665784
1,139,0,4,25,True,207,11,191,3007,15.035,1669865908.665784
0,140,0,4,16,False,72,11,2,2818,14.09,1669865908.7097583
1,140,0,4,25,True,72,10,94,2654,13.27,1669865908.7107556
0,141,0,4,16,False,47,14,210,3794,18.97,1669865908.757027
1,141,0,4,25,True,47,14,83,3667,18.335,1669865908.757027
0,142,0,4,16,False,48,1,30,286,1.43,1669865908.8046334
1,142,0,4,25,True,48,0,138,138,0.69,1669865908.8050463
0,143,0,4,16,False,248,4,172,1196,5.98,1669865908.8510294
1,143,0,4,25,True,248,4,112,1136,5.68,1669865908.851259
0,144,0,4,16,False,201,12,123,3195,15.975,1669865908.897579
1,144,0,4,25,True,201,12,50,3122,15.61,1669865908.8978274
0,145,0,4,16,False,172,1,0,256,1.28,1669865908.9486482
1,145,0,4,25,True,172,0,122,122,0.61,1669865908.9488807
0,146,0,4,16,False,205,12,118,3190,15.95,1669865908.9952786
1,146,0,4,25,True,205,11,180,2996,14.98,1669865908.9956396
0,147,0,4,16,False,8,6,236,1772,8.86,1669865909.0435793
1,147,0,4,25,True,8,6,5,1541,7.705,1669865909.0435793
0,148,0,4,16,False,171,7,243,2035,10.175,1669865909.108197
1,148,0,4,25,True,171,6,180,1716,8.58,1669865909.108197
0,149,0,4,16,False,8,8,182,2230,11.15,1669865909.1697693
1,149,0,4,25,True,8,8,44,2092,10.46,1669865909.170733
0,150,0,4,16,False,14,13,239,3567,17.835,1669865909.196733
1,150,0,4,25,True,14,13,137,3465,17.325,1669865909.1969607
0,151,0,4,16,False,157,12,205,3277,16.385,1669865909.2479372
1,151,0,4,25,True,157,12,46,3118,15.59,1669865909.248531
0,152,0,4,16,False,205,8,202,2250,11.25,1669865909.3104897
1,152,0,4,25,True,205,7,217,2009,10.045,1669865909.3104897
0,153,0,4,16,False,133,10,12,2572,12.86,1669865909.370404
1,153,0,4,25,True,133,9,11,2315,11.575,1669865909.370404
0,154,0,4,16,False,169,13,7,3335,16.675,1669865909.4123423
1,154,0,4,25,True,169,12,163,3235,16.175,1669865909.4123423
0,155,0,4,16,False,68,11,48,2864,14.32,1669865909.4595811
1,155,0,4,25,True,67,10,167,2727,13.635,1669865909.4595811
0,156,0,4,16,False,132,14,178,3762,18.81,1669865909.507183
1,156,0,4,25,True,132,14,62,3646,18.23,1669865909.5073874
0,157,0,4,16,False,237,0,230,230,1.15,1669865909.557142
1,157,0,4,25,True,237,15,253,4093,20.465,1669865909.557504
0,158,0,4,16,False,91,13,121,3449,17.245,1669865909.600666
1,158,0,4,25,True,91,13,10,3338,16.69,1669865909.6008267
0,159,0,4,16,False,40,8,4,2052,10.26,1669865909.6472037
1,159,0,4,25,True,40,7,4,1796,8.98,1669865909.6472037
0,160,0,4,16,False,68,0,31,31,0.155,1669865909.6950123
1,160,0,4,25,True,68,15,83,3923,19.615,1669865909.6952264
0,161,0,4,16,False,2,0,200,200,1.0,1669865909.7423906
1,161,0,4,25,True,2,0,4,4,0.02,1669865909.743394
0,162,0,4,16,False,194,11,117,2933,14.665,1669865909.79086
1,162,0,4,25,True,194,10,217,2777,13.885,1669865909.7910855
0,163,0,4,16,False,130,8,2,2050,10.25,1669865909.8347676
1,163,0,4,25,True,130,7,61,1853,9.265,1669865909.8351238
0,164,0,4,16,False,48,3,46,814,4.07,1669865909.8856997
1,164,0,4,25,True,48,2,109,621,3.105,1669865909.8865032
0,165,0,4,16,False,141,14,175,3759,18.795,1669865909.9276323
1,165,0,4,25,True,141,13,222,3550,17.75,1669865909.9278986
0,166,0,4,16,False,16,8,107,2155,10.775,1669865909.9779754
1,166,0,4,25,True,16,7,121,1913,9.565,1669865909.978204
0,167,0,4,16,False,98,11,231,3047,15.235,1669865910.0223765
1,167,0,4,25,True,98,11,65,2881,14.405,1669865910.0226839
0,168,0,4,16,False,166,1,8,264,1.32,1669865910.067804
1,168,0,4,25,True,166,0,105,105,0.525,1669865910.0680478
2,168,0,4,16,False,194,0,184,184,0.92,1669865910.0681267
3,168,0,4,25,True,194,0,165,165,0.825,1669865910.0681267
0,169,0,4,16,False,38,0,80,80,0.4,1669865910.114237
1,169,0,4,25,True,38,15,162,4002,20.01,1669865910.1145222
0,170,0,4,16,False,42,9,64,2368,11.84,1669865910.1661274
1,170,0,4,25,True,42,8,5,2053,10.265,1669865910.1665478
0,171,0,4,16,False,207,4,212,1236,6.18,1669865910.2260153
1,171,0,4,25,True,207,3,249,1017,5.085,1669865910.2265158
0,172,0,4,16,False,212,4,111,1135,5.675,1669865910.2677107
1,172,0,4,25,True,212,3,174,942,4.71,1669865910.2677107
0,173,0,4,16,False,25,6,136,1672,8.36,1669865910.314972
1,173,0,4,25,True,25,6,42,1578,7.89,1669865910.3152006
0,174,0,4,16,False,18,1,87,343,1.715,1669865910.3609295
1,174,0,4,25,True,18,0,120,120,0.6,1669865910.361165
0,175,0,4,16,False,213,13,52,3380,16.9,1669865910.4110339
1,175,0,4,25,True,213,12,130,3202,16.01,1669865910.411375
0,176,0,4,16,False,45,2,30,542,2.71,1669865910.459699
1,176,0,4,25,True,45,1,73,329,1.645,1669865910.459699
0,177,0,4,16,False,216,0,197,197,0.985,1669865910.501617
1,177,0,4,25,True,216,0,40,40,0.2,1669865910.501617
0,178,0,4,16,False,62,6,53,1589,7.945,1669865910.5485494
1,178,0,4,25,True,62,5,231,1511,7.555,1669865910.5487883
0,179,0,4,16,False,47,6,0,1536,7.68,1669865910.5955343
1,179,0,4,25,True,47,5,24,1304,6.52,1669865910.5957623
0,180,0,4,16,False,6,11,45,2861,14.305,1669865910.6451628
1,180,0,4,25,True,6,10,147,2707,13.535,1669865910.6451628
0,181,0,4,16,False,6,0,105,105,0.525,1669865910.6886654
1,181,0,4,25,True,6,15,225,4065,20.325,1669865910.6889536
0,182,0,4,16,False,163,11,234,3050,15.25,1669865910.7397215
1,182,0,4,25,True,163,11,166,2982,14.91,1669865910.7397215
0,183,0,4,16,False,176,12,211,3283,16.415,1669865910.787652
1,183,0,4,25,True,176,12,32,3104,15.52,1669865910.787652
0,184,0,4,16,False,230,11,70,2886,14.43,1669865910.8126152
1,184,0,4,25,True,230,10,227,2787,13.935,1669865910.8126152
0,185,0,4,16,False,237,4,184,1208,6.04,1669865910.8456767
1,185,0,4,25,True,237,4,107,1131,5.655,1669865910.845921
