dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,103,0,4,11,True,218,5,215,1495,7.475,1669850873.5412369
0,104,0,4,12,False,90,6,93,1629,8.145,1669850873.621848
1,104,0,4,11,True,90,6,65,1601,8.005,1669850873.6220758
0,105,0,4,12,False,217,6,24,1560,7.8,1669850873.6983302
1,105,0,4,11,True,217,5,252,1532,7.66,1669850873.6983302
0,106,0,4,12,False,89,6,80,1616,8.08,1669850873.7786496
1,106,0,4,11,True,89,6,53,1589,7.945,1669850873.779152
0,107,0,4,12,False,216,6,35,1571,7.855,1669850873.8545768
1,107,0,4,11,True,216,6,8,1544,7.72,1669850873.8550797
0,108,0,4,12,False,88,6,46,1582,7.91,1669850873.9275515
1,108,0,4,11,True,88,6,18,1554,7.77,1669850873.9275515
0,109,0,4,12,False,215,6,49,1585,7.925,1669850874.0116303
1,109,0,4,11,True,215,6,21,1557,7.785,1669850874.012133
0,110,0,4,12,False,87,5,240,1520,7.6,1669850874.087488
1,110,0,4,11,True,87,5,213,1493,7.465,1669850874.0880384
0,111,0,4,12,False,215,6,43,1579,7.895,1669850874.1626751
1,111,0,4,11,True,214,6,14,1550,7.75,1669850874.1626751
0,112,0,4,12,False,86,6,55,1591,7.955,1669850874.245193
1,112,0,4,11,True,86,6,27,1563,7.815,1669850874.245193
0,113,0,4,12,False,214,6,116,1652,8.26,1669850874.320538
1,113,0,4,11,True,214,6,87,1623,8.115,1669850874.3210409
0,114,0,4,12,False,85,6,50,1586,7.93,1669850874.391002
1,114,0,4,11,True,85,6,23,1559,7.795,1669850874.391002
0,115,0,4,12,False,213,6,6,1542,7.71,1669850874.4737816
1,115,0,4,11,True,213,5,235,1515,7.575,1669850874.4740117
0,116,0,4,12,False,84,6,111,1647,8.235,1669850874.531111
1,116,0,4,11,True,84,6,84,1620,8.1,1669850874.531322
0,117,0,4,12,False,212,6,100,1636,8.18,1669850874.6264863
1,117,0,4,11,True,212,6,72,1608,8.04,1669850874.6264863
0,118,0,4,12,False,83,6,8,1544,7.72,1669850874.7039587
1,118,0,4,11,True,83,5,237,1517,7.585,1669850874.7039587
0,119,0,4,12,False,211,5,239,1519,7.595,1669850874.7819517
1,119,0,4,11,True,211,5,212,1492,7.46,1669850874.7823563
0,120,0,4,12,False,82,6,55,1591,7.955,1669850874.8591301
1,120,0,4,11,True,82,6,27,1563,7.815,1669850874.8594246
0,121,0,4,12,False,210,6,49,1585,7.925,1669850874.9408398
1,121,0,4,11,True,210,6,21,1557,7.785,1669850874.9412851
0,122,0,4,12,False,82,6,24,1560,7.8,1669850875.0177696
1,122,0,4,11,True,82,5,253,1533,7.665,1669850875.017995
0,123,0,4,12,False,209,6,76,1612,8.06,1669850875.0886426
1,123,0,4,11,True,209,6,48,1584,7.92,1669850875.0886426
0,124,0,4,12,False,81,6,49,1585,7.925,1669850875.1518579
1,124,0,4,11,True,81,6,20,1556,7.78,1669850875.1521056
0,125,0,4,12,False,208,6,116,1652,8.26,1669850875.2497313
1,125,0,4,11,True,208,6,88,1624,8.12,1669850875.2499566
0,126,0,4,12,False,80,6,72,1608,8.04,1669850875.3270564
1,126,0,4,11,True,80,6,45,1581,7.905,1669850875.3272789
0,127,0,4,12,False,207,6,60,1596,7.98,1669850875.400755
1,127,0,4,11,True,207,6,32,1568,7.84,1669850875.401753
0,128,0,4,12,False,79,6,43,1579,7.895,1669850875.4814005
1,128,0,4,11,True,79,6,15,1551,7.755,1669850875.4814005
0,129,0,4,12,False,206,6,22,1558,7.79,1669850875.5576935
1,129,0,4,11,True,206,5,251,1531,7.655,1669850875.5587187
0,130,0,4,12,False,78,6,80,1616,8.08,1669850875.6394823
1,130,0,4,11,True,78,6,52,1588,7.94,1669850875.6409314
0,131,0,4,12,False,206,6,52,1588,7.94,1669850875.7187338
1,131,0,4,11,True,205,6,23,1559,7.795,1669850875.7192621
0,132,0,4,12,False,77,6,27,1563,7.815,1669850875.795199
1,132,0,4,11,True,77,5,255,1535,7.675,1669850875.795199
0,133,0,4,12,False,205,6,75,1611,8.055,1669850875.8668885
1,133,0,4,11,True,205,6,47,1583,7.915,1669850875.8668885
0,134,0,4,12,False,76,6,25,1561,7.805,1669850875.945433
1,134,0,4,11,True,76,5,253,1533,7.665,1669850875.945433
0,135,0,4,12,False,204,6,36,1572,7.86,1669850876.0260723
1,135,0,4,11,True,204,6,9,1545,7.725,1669850876.0260723
0,136,0,4,12,False,75,6,87,1623,8.115,1669850876.1045284
1,136,0,4,11,True,75,6,60,1596,7.98,1669850876.1050327
0,137,0,4,12,False,203,6,59,1595,7.975,1669850876.1771617
1,137,0,4,11,True,203,6,30,1566,7.83,1669850876.1771617
0,138,0,4,12,False,74,6,124,1660,8.3,1669850876.2587044
1,138,0,4,11,True,74,6,97,1633,8.165,1669850876.259108
0,139,0,4,12,False,202,6,21,1557,7.785,1669850876.3380191
1,139,0,4,11,True,202,5,249,1529,7.645,1669850876.3390236
0,140,0,4,12,False,73,6,37,1573,7.865,1669850876.39509
1,140,0,4,11,True,73,6,9,1545,7.725,1669850876.39608
0,141,0,4,12,False,201,6,74,1610,8.05,1669850876.4881458
1,141,0,4,11,True,201,6,46,1582,7.91,1669850876.489163
0,142,0,4,12,False,73,6,76,1612,8.06,1669850876.5682707
1,142,0,4,11,True,72,6,49,1585,7.925,1669850876.5685096
0,143,0,4,12,False,200,6,64,1600,8.0,1669850876.6489594
1,143,0,4,11,True,200,6,36,1572,7.86,1669850876.6491823
0,144,0,4,12,False,72,6,83,1619,8.095,1669850876.7289875
1,144,0,4,11,True,72,6,55,1591,7.955,1669850876.7291772
0,145,0,4,12,False,199,6,62,1598,7.99,1669850876.7881894
1,145,0,4,11,True,199,6,34,1570,7.85,1669850876.788408
0,146,0,4,12,False,71,6,16,1552,7.76,1669850876.8775043
1,146,0,4,11,True,71,5,244,1524,7.62,1669850876.8775043
0,147,0,4,12,False,198,6,45,1581,7.905,1669850876.9563863
1,147,0,4,11,True,198,6,17,1553,7.765,1669850876.9563863
0,148,0,4,12,False,70,6,67,1603,8.015,1669850877.0344243
1,148,0,4,11,True,70,6,39,1575,7.875,1669850877.0349255
0,149,0,4,12,False,197,6,30,1566,7.83,1669850877.1126204
1,149,0,4,11,True,197,6,2,1538,7.69,1669850877.113143
0,150,0,4,12,False,69,6,6,1542,7.71,1669850877.1911073
1,150,0,4,11,True,69,5,233,1513,7.565,1669850877.1917577
0,151,0,4,12,False,197,6,103,1639,8.195,1669850877.271583
1,151,0,4,11,True,196,6,76,1612,8.06,1669850877.272064
0,152,0,4,12,False,68,6,42,1578,7.89,1669850877.3314114
1,152,0,4,11,True,68,6,14,1550,7.75,1669850877.3319135
0,153,0,4,12,False,196,6,117,1653,8.265,1669850877.4038484
1,153,0,4,11,True,196,6,89,1625,8.125,1669850877.4041324
0,154,0,4,12,False,67,6,11,1547,7.735,1669850877.5005317
1,154,0,4,11,True,67,5,239,1519,7.595,1669850877.5010717
0,155,0,4,12,False,195,6,45,1581,7.905,1669850877.579003
1,155,0,4,11,True,195,6,17,1553,7.765,1669850877.579003
0,156,0,4,12,False,66,6,78,1614,8.07,1669850877.6543767
1,156,0,4,11,True,66,6,51,1587,7.935,1669850877.6543767
0,157,0,4,12,False,194,6,30,1566,7.83,1669850877.7324414
1,157,0,4,11,True,194,6,1,1537,7.685,1669850877.7327352
0,158,0,4,12,False,65,5,255,1535,7.675,1669850877.81099
1,158,0,4,11,True,65,5,228,1508,7.54,1669850877.81099
0,159,0,4,12,False,193,6,51,1587,7.935,1669850877.8671854
1,159,0,4,11,True,193,6,24,1560,7.8,1669850877.8673856
0,160,0,4,12,False,64,6,29,1565,7.825,1669850877.959607
1,160,0,4,11,True,64,6,1,1537,7.685,1669850877.95985
0,161,0,4,12,False,192,6,29,1565,7.825,1669850878.0411444
1,161,0,4,11,True,192,6,1,1537,7.685,1669850878.0413814
0,162,0,4,12,False,64,6,72,1608,8.04,1669850878.1210918
1,162,0,4,11,True,64,6,43,1579,7.895,1669850878.1215928
0,163,0,4,12,False,191,6,65,1601,8.005,1669850878.1764429
1,163,0,4,11,True,191,6,38,1574,7.87,1669850878.177439
0,164,0,4,12,False,63,6,92,1628,8.14,1669850878.2560744
1,164,0,4,11,True,63,6,64,1600,8.0,1669850878.2571054
0,165,0,4,12,False,190,6,46,1582,7.91,1669850878.3365004
1,165,0,4,11,True,190,6,18,1554,7.77,1669850878.3365004
0,166,0,4,12,False,62,6,67,1603,8.015,1669850878.411402
1,166,0,4,11,True,62,6,39,1575,7.875,1669850878.411402
0,167,0,4,12,False,189,6,0,1536,7.68,1669850878.4929552
1,167,0,4,11,True,189,5,228,1508,7.54,1669850878.493136
0,168,0,4,12,False,61,6,30,1566,7.83,1669850878.5700061
1,168,0,4,11,True,61,6,2,1538,7.69,1669850878.5710104
0,169,0,4,12,False,188,6,23,1559,7.795,1669850878.6460433
1,169,0,4,11,True,188,5,252,1532,7.66,1669850878.6460433
0,170,0,4,12,False,60,6,40,1576,7.88,1669850878.7248003
1,170,0,4,11,True,60,6,13,1549,7.745,1669850878.7248003
0,171,0,4,12,False,188,6,88,1624,8.12,1669850878.8041797
1,171,0,4,11,True,187,6,60,1596,7.98,1669850878.8052485
0,172,0,4,12,False,59,6,32,1568,7.84,1669850878.8820596
1,172,0,4,11,True,59,6,4,1540,7.7,1669850878.8820596
0,173,0,4,12,False,187,6,64,1600,8.0,1669850878.9606209
1,173,0,4,11,True,187,6,36,1572,7.86,1669850878.9609733
0,174,0,4,12,False,58,6,43,1579,7.895,1669850879.0161126
1,174,0,4,11,True,58,6,15,1551,7.755,1669850879.0161126
0,175,0,4,12,False,186,6,66,1602,8.01,1669850879.110277
1,175,0,4,11,True,186,6,39,1575,7.875,1669850879.1105409
0,176,0,4,12,False,57,6,83,1619,8.095,1669850879.1926093
1,176,0,4,11,True,57,6,55,1591,7.955,1669850879.193099
0,177,0,4,12,False,185,6,32,1568,7.84,1669850879.2699323
1,177,0,4,11,True,185,6,4,1540,7.7,1669850879.270153
0,178,0,4,12,False,56,6,22,1558,7.79,1669850879.3461385
1,178,0,4,11,True,56,5,250,1530,7.65,1669850879.3461385
0,179,0,4,12,False,184,6,8,1544,7.72,1669850879.421533
1,179,0,4,11,True,184,5,237,1517,7.585,1669850879.4225345
0,180,0,4,12,False,55,6,66,1602,8.01,1669850879.504195
1,180,0,4,11,True,55,6,38,1574,7.87,1669850879.5051966
0,181,0,4,12,False,183,6,71,1607,8.035,1669850879.5753639
1,181,0,4,11,True,183,6,44,1580,7.9,1669850879.5755255
0,182,0,4,12,False,55,6,85,1621,8.105,1669850879.6438613
1,182,0,4,11,True,54,6,57,1593,7.965,1669850879.6443634
0,183,0,4,12,False,182,6,109,1645,8.225,1669850879.7351484
1,183,0,4,11,True,182,6,81,1617,8.085,1669850879.735381
0,184,0,4,12,False,54,6,26,1562,7.81,1669850879.8142893
1,184,0,4,11,True,54,5,255,1535,7.675,1669850879.8149977
0,185,0,4,12,False,181,6,26,1562,7.81,1669850879.8925717
1,185,0,4,11,True,181,5,253,1533,7.665,1669850879.8935695
0,186,0,4,12,False,53,6,116,1652,8.26,1669850879.9683251
1,186,0,4,11,True,53,6,89,1625,8.125,1669850879.968826
0,187,0,4,12,False,180,6,45,1581,7.905,1669850880.0413885
1,187,0,4,11,True,180,6,17,1553,7.765,1669850880.0417526
0,188,0,4,12,False,52,6,40,1576,7.88,1669850880.1182554
1,188,0,4,11,True,52,6,12,1548,7.74,1669850880.1192527
0,189,0,4,12,False,179,6,35,1571,7.855,1669850880.2026925
1,189,0,4,11,True,179,6,7,1543,7.715,1669850880.2028813
0,190,0,4,12,False,51,6,6,1542,7.71,1669850880.2802315
1,190,0,4,11,True,51,5,234,1514,7.57,1669850880.2812288
0,191,0,4,12,False,179,6,62,1598,7.99,1669850880.3555171
1,191,0,4,11,True,178,6,34,1570,7.85,1669850880.3565207
0,192,0,4,12,False,50,6,65,1601,8.005,1669850880.4336836
1,192,0,4,11,True,50,6,37,1573,7.865,1669850880.4343565
0,193,0,4,12,False,178,6,28,1564,7.82,1669850880.511206
1,193,0,4,11,True,178,6,1,1537,7.685,1669850880.512203
0,194,0,4,12,False,49,6,53,1589,7.945,1669850880.5894787
1,194,0,4,11,True,49,6,25,1561,7.805,1669850880.589944
0,195,0,4,12,False,177,6,54,1590,7.95,1669850880.664122
1,195,0,4,11,True,177,6,25,1561,7.805,1669850880.6643429
0,196,0,4,12,False,48,6,51,1587,7.935,1669850880.7390757
1,196,0,4,11,True,48,6,23,1559,7.795,1669850880.739263
0,197,0,4,12,False,176,6,0,1536,7.68,1669850880.8211188
1,197,0,4,11,True,176,5,228,1508,7.54,1669850880.8213587
0,198,0,4,12,False,47,6,59,1595,7.975,1669850880.9011335
1,198,0,4,11,True,47,6,31,1567,7.835,1669850880.9018624
0,199,0,4,12,False,175,6,12,1548,7.74,1669850880.9805522
1,199,0,4,11,True,175,5,241,1521,7.605,1669850880.9807355
0,200,0,4,12,False,46,6,90,1626,8.13,1669850881.05845
1,200,0,4,11,True,46,6,62,1598,7.99,1669850881.0593474
0,201,0,4,12,False,174,6,42,1578,7.89,1669850881.1335785
1,201,0,4,11,True,174,6,14,1550,7.75,1669850881.1345792
0,202,0,4,12,False,46,6,101,1637,8.185,1669850881.2124586
1,202,0,4,11,True,46,6,73,1609,8.045,1669850881.2129638
0,203,0,4,12,False,173,6,70,1606,8.03,1669850881.2909842
1,203,0,4,11,True,173,6,42,1578,7.89,1669850881.291531
0,204,0,4,12,False,45,6,41,1577,7.885,1669850881.3683555
1,204,0,4,11,True,45,6,14,1550,7.75,1669850881.368862
0,205,0,4,12,False,172,6,55,1591,7.955,1669850881.4408627
