dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,76,0,4,26,False,120,9,185,2489,12.445,1669871582.2020082
1,76,0,4,30,True,120,9,157,2461,12.305,1669871582.2022543
0,77,0,4,26,False,248,9,151,2455,12.275,1669871582.2749772
1,77,0,4,30,True,248,9,122,2426,12.13,1669871582.2752268
0,78,0,4,26,False,119,9,193,2497,12.485,1669871582.3520772
1,78,0,4,30,True,119,9,165,2469,12.345,1669871582.3520772
0,79,0,4,26,False,247,9,150,2454,12.27,1669871582.4331603
1,79,0,4,30,True,247,9,121,2425,12.125,1669871582.433513
0,80,0,4,26,False,119,9,245,2549,12.745,1669871582.5137465
1,80,0,4,30,True,118,9,217,2521,12.605,1669871582.5147116
0,81,0,4,26,False,246,9,78,2382,11.91,1669871582.5948303
1,81,0,4,30,True,246,9,49,2353,11.765,1669871582.5948303
0,82,0,4,26,False,118,9,130,2434,12.17,1669871582.6697881
1,82,0,4,30,True,118,9,101,2405,12.025,1669871582.6706357
0,83,0,4,26,False,245,9,222,2526,12.63,1669871582.7464707
1,83,0,4,30,True,245,9,194,2498,12.49,1669871582.7464707
0,84,0,4,26,False,117,9,204,2508,12.54,1669871582.8258357
1,84,0,4,30,True,117,9,176,2480,12.4,1669871582.8265753
0,85,0,4,26,False,244,9,175,2479,12.395,1669871582.900739
1,85,0,4,30,True,244,9,147,2451,12.255,1669871582.9010475
0,86,0,4,26,False,116,9,143,2447,12.235,1669871582.9817529
1,86,0,4,30,True,116,9,115,2419,12.095,1669871582.9830995
0,87,0,4,26,False,243,9,155,2459,12.295,1669871583.0576944
1,87,0,4,30,True,243,9,126,2430,12.15,1669871583.0586994
0,88,0,4,26,False,115,9,193,2497,12.485,1669871583.132719
1,88,0,4,30,True,115,9,166,2470,12.35,1669871583.1330874
0,89,0,4,26,False,243,9,0,2304,11.52,1669871583.2144542
1,89,0,4,30,True,242,8,228,2276,11.38,1669871583.2144542
0,90,0,4,26,False,114,9,151,2455,12.275,1669871583.28955
1,90,0,4,30,True,114,9,122,2426,12.13,1669871583.2897837
0,91,0,4,26,False,242,9,175,2479,12.395,1669871583.3720698
1,91,0,4,30,True,242,9,147,2451,12.255,1669871583.372572
0,92,0,4,26,False,113,9,107,2411,12.055,1669871583.4504666
1,92,0,4,30,True,113,9,79,2383,11.915,1669871583.4504666
0,93,0,4,26,False,241,9,33,2337,11.685,1669871583.5262375
1,93,0,4,30,True,241,9,6,2310,11.55,1669871583.5264664
0,94,0,4,26,False,112,9,237,2541,12.705,1669871583.60665
1,94,0,4,30,True,112,9,209,2513,12.565,1669871583.607155
0,95,0,4,26,False,240,9,139,2443,12.215,1669871583.6820085
1,95,0,4,30,True,240,9,111,2415,12.075,1669871583.6825106
0,96,0,4,26,False,111,9,163,2467,12.335,1669871583.762353
1,96,0,4,30,True,111,9,134,2438,12.19,1669871583.762353
0,97,0,4,26,False,239,9,34,2338,11.69,1669871583.8379583
1,97,0,4,30,True,239,9,6,2310,11.55,1669871583.8379583
0,98,0,4,26,False,110,9,103,2407,12.035,1669871583.911424
1,98,0,4,30,True,110,9,75,2379,11.895,1669871583.9116504
0,99,0,4,26,False,238,9,109,2413,12.065,1669871583.9926746
1,99,0,4,30,True,238,9,82,2386,11.93,1669871583.9928963
0,100,0,4,26,False,110,9,86,2390,11.95,1669871584.071759
1,100,0,4,30,True,109,9,58,2362,11.81,1669871584.071759
0,101,0,4,26,False,237,10,69,2629,13.145,1669871584.1492674
1,101,0,4,30,True,237,10,41,2601,13.005,1669871584.1505654
0,102,0,4,26,False,109,9,177,2481,12.405,1669871584.2267327
1,102,0,4,30,True,109,9,149,2453,12.265,1669871584.2274115
0,103,0,4,26,False,236,9,63,2367,11.835,1669871584.301457
1,103,0,4,30,True,236,9,34,2338,11.69,1669871584.3016953
0,104,0,4,26,False,108,9,174,2478,12.39,1669871584.366346
1,104,0,4,30,True,108,9,146,2450,12.25,1669871584.366346
0,105,0,4,26,False,235,9,197,2501,12.505,1669871584.4429338
1,105,0,4,30,True,235,9,169,2473,12.365,1669871584.4431558
0,106,0,4,26,False,107,10,3,2563,12.815,1669871584.5324
1,106,0,4,30,True,107,9,231,2535,12.675,1669871584.5326543
0,107,0,4,26,False,234,9,213,2517,12.585,1669871584.6143768
1,107,0,4,30,True,234,9,185,2489,12.445,1669871584.6143768
0,108,0,4,26,False,106,9,211,2515,12.575,1669871584.6732259
1,108,0,4,30,True,106,9,182,2486,12.43,1669871584.6742227
0,109,0,4,26,False,234,9,85,2389,11.945,1669871584.7324793
1,109,0,4,30,True,233,9,56,2360,11.8,1669871584.7326894
0,110,0,4,26,False,105,9,127,2431,12.155,1669871584.8458714
1,110,0,4,30,True,105,9,99,2403,12.015,1669871584.8458714
0,111,0,4,26,False,233,9,208,2512,12.56,1669871584.9036345
1,111,0,4,30,True,233,9,180,2484,12.42,1669871584.9046464
0,112,0,4,26,False,104,9,110,2414,12.07,1669871584.986521
1,112,0,4,30,True,104,9,82,2386,11.93,1669871584.9869962
0,113,0,4,26,False,232,9,173,2477,12.385,1669871585.0637517
1,113,0,4,30,True,232,9,144,2448,12.24,1669871585.0647542
0,114,0,4,26,False,103,9,141,2445,12.225,1669871585.1413531
1,114,0,4,30,True,103,9,112,2416,12.08,1669871585.1427245
0,115,0,4,26,False,231,9,145,2449,12.245,1669871585.2181778
1,115,0,4,30,True,231,9,116,2420,12.1,1669871585.2184029
0,116,0,4,26,False,102,9,73,2377,11.885,1669871585.2916856
1,116,0,4,30,True,102,9,44,2348,11.74,1669871585.2919097
0,117,0,4,26,False,230,9,208,2512,12.56,1669871585.371308
1,117,0,4,30,True,230,9,180,2484,12.42,1669871585.371308
0,118,0,4,26,False,101,9,240,2544,12.72,1669871585.446321
1,118,0,4,30,True,101,9,212,2516,12.58,1669871585.446321
0,119,0,4,26,False,229,9,93,2397,11.985,1669871585.5246227
1,119,0,4,30,True,229,9,65,2369,11.845,1669871585.5257926
0,120,0,4,26,False,101,9,89,2393,11.965,1669871585.6070266
1,120,0,4,30,True,100,9,60,2364,11.82,1669871585.6072478
0,121,0,4,26,False,228,9,187,2491,12.455,1669871585.6860123
1,121,0,4,30,True,228,9,160,2464,12.32,1669871585.6860123
0,122,0,4,26,False,100,9,109,2413,12.065,1669871585.7644968
1,122,0,4,30,True,100,9,81,2385,11.925,1669871585.7644968
0,123,0,4,26,False,227,9,73,2377,11.885,1669871585.8424745
1,123,0,4,30,True,227,9,44,2348,11.74,1669871585.8427696
0,124,0,4,26,False,99,9,137,2441,12.205,1669871585.9224443
1,124,0,4,30,True,99,9,108,2412,12.06,1669871585.9227402
0,125,0,4,26,False,226,9,189,2493,12.465,1669871585.9980202
1,125,0,4,30,True,226,9,161,2465,12.325,1669871585.998204
0,126,0,4,26,False,98,9,239,2543,12.715,1669871586.0759594
1,126,0,4,30,True,98,9,211,2515,12.575,1669871586.0759594
0,127,0,4,26,False,225,9,238,2542,12.71,1669871586.1565666
1,127,0,4,30,True,225,9,211,2515,12.575,1669871586.1570966
0,128,0,4,26,False,97,9,160,2464,12.32,1669871586.233685
1,128,0,4,30,True,97,9,132,2436,12.18,1669871586.2349734
0,129,0,4,26,False,224,9,210,2514,12.57,1669871586.3061883
1,129,0,4,30,True,224,9,182,2486,12.43,1669871586.3064425
0,130,0,4,26,False,96,9,108,2412,12.06,1669871586.386744
1,130,0,4,30,True,96,9,80,2384,11.92,1669871586.3869867
0,131,0,4,26,False,224,9,234,2538,12.69,1669871586.4639938
1,131,0,4,30,True,224,9,205,2509,12.545,1669871586.4651597
0,132,0,4,26,False,95,9,166,2470,12.35,1669871586.5443542
1,132,0,4,30,True,95,9,138,2442,12.21,1669871586.5443542
0,133,0,4,26,False,223,9,167,2471,12.355,1669871586.621817
1,133,0,4,30,True,223,9,140,2444,12.22,1669871586.6227863
0,134,0,4,26,False,94,9,149,2453,12.265,1669871586.6988406
1,134,0,4,30,True,94,9,122,2426,12.13,1669871586.6989741
0,135,0,4,26,False,222,9,144,2448,12.24,1669871586.7780137
1,135,0,4,30,True,222,9,116,2420,12.1,1669871586.7782013
0,136,0,4,26,False,93,9,72,2376,11.88,1669871586.8561368
1,136,0,4,30,True,93,9,44,2348,11.74,1669871586.85664
0,137,0,4,26,False,221,9,160,2464,12.32,1669871586.9361024
1,137,0,4,30,True,221,9,132,2436,12.18,1669871586.9361024
0,138,0,4,26,False,92,9,139,2443,12.215,1669871586.9967546
1,138,0,4,30,True,92,9,112,2416,12.08,1669871586.9968345
0,139,0,4,26,False,220,9,174,2478,12.39,1669871587.072723
1,139,0,4,30,True,220,9,146,2450,12.25,1669871587.0732605
0,140,0,4,26,False,92,9,126,2430,12.15,1669871587.1516857
1,140,0,4,30,True,92,9,98,2402,12.01,1669871587.1526883
0,141,0,4,26,False,219,8,253,2301,11.505,1669871587.228616
1,141,0,4,30,True,219,8,226,2274,11.37,1669871587.228616
0,142,0,4,26,False,91,9,173,2477,12.385,1669871587.3037162
1,142,0,4,30,True,91,9,146,2450,12.25,1669871587.3037162
0,143,0,4,26,False,218,9,119,2423,12.115,1669871587.3861935
1,143,0,4,30,True,218,9,91,2395,11.975,1669871587.3867006
0,144,0,4,26,False,90,10,58,2618,13.09,1669871587.464422
1,144,0,4,30,True,90,10,31,2591,12.955,1669871587.4654186
0,145,0,4,26,False,217,9,178,2482,12.41,1669871587.5416515
1,145,0,4,30,True,217,9,150,2454,12.27,1669871587.5426288
0,146,0,4,26,False,89,9,151,2455,12.275,1669871587.6201956
1,146,0,4,30,True,89,9,123,2427,12.135,1669871587.620698
0,147,0,4,26,False,216,9,155,2459,12.295,1669871587.6990538
1,147,0,4,30,True,216,9,127,2431,12.155,1669871587.699575
0,148,0,4,26,False,88,9,169,2473,12.365,1669871587.7722495
1,148,0,4,30,True,88,9,141,2445,12.225,1669871587.7724707
0,149,0,4,26,False,88,9,16,2320,11.6,1669871587.8315659
1,149,0,4,30,True,215,8,244,2292,11.46,1669871587.831772
0,150,0,4,26,False,87,9,203,2507,12.535,1669871587.925664
1,150,0,4,30,True,87,9,176,2480,12.4,1669871587.9260893
0,151,0,4,26,False,215,10,28,2588,12.94,1669871588.008119
1,151,0,4,30,True,215,10,0,2560,12.8,1669871588.0083046
0,152,0,4,26,False,86,9,111,2415,12.075,1669871588.0861976
1,152,0,4,30,True,86,9,83,2387,11.935,1669871588.0867152
0,153,0,4,26,False,214,9,137,2441,12.205,1669871588.159498
1,153,0,4,30,True,214,9,109,2413,12.065,1669871588.159719
0,154,0,4,26,False,85,9,127,2431,12.155,1669871588.2424977
1,154,0,4,30,True,85,9,99,2403,12.015,1669871588.2427936
0,155,0,4,26,False,213,10,69,2629,13.145,1669871588.3184335
1,155,0,4,30,True,213,10,41,2601,13.005,1669871588.3187993
0,156,0,4,26,False,84,9,144,2448,12.24,1669871588.3987699
1,156,0,4,30,True,84,9,115,2419,12.095,1669871588.3987699
0,157,0,4,26,False,212,9,231,2535,12.675,1669871588.471611
1,157,0,4,30,True,212,9,204,2508,12.54,1669871588.4718204
0,158,0,4,26,False,83,9,164,2468,12.34,1669871588.5534031
1,158,0,4,30,True,83,9,136,2440,12.2,1669871588.5544076
0,159,0,4,26,False,211,9,117,2421,12.105,1669871588.627275
1,159,0,4,30,True,211,9,88,2392,11.96,1669871588.6275012
0,160,0,4,26,False,83,9,112,2416,12.08,1669871588.7087247
1,160,0,4,30,True,82,9,84,2388,11.94,1669871588.7087247
0,161,0,4,26,False,210,9,116,2420,12.1,1669871588.7861643
1,161,0,4,30,True,210,9,87,2391,11.955,1669871588.7866716
0,162,0,4,26,False,82,9,8,2312,11.56,1669871588.863427
1,162,0,4,30,True,82,8,235,2283,11.415,1669871588.8644347
0,163,0,4,26,False,209,9,102,2406,12.03,1669871588.9358692
1,163,0,4,30,True,209,9,74,2378,11.89,1669871588.9358692
0,164,0,4,26,False,81,9,215,2519,12.595,1669871589.0136633
1,164,0,4,30,True,81,9,186,2490,12.45,1669871589.014663
0,165,0,4,26,False,208,9,190,2494,12.47,1669871589.0774953
1,165,0,4,30,True,208,9,162,2466,12.33,1669871589.0774953
0,166,0,4,26,False,80,9,220,2524,12.62,1669871589.1761172
1,166,0,4,30,True,80,9,192,2496,12.48,1669871589.1766448
0,167,0,4,26,False,207,9,153,2457,12.285,1669871589.253713
1,167,0,4,30,True,207,9,125,2429,12.145,1669871589.2547338
0,168,0,4,26,False,79,9,148,2452,12.26,1669871589.3098278
1,168,0,4,30,True,79,9,120,2424,12.12,1669871589.3098278
0,169,0,4,26,False,206,9,76,2380,11.9,1669871589.4052575
1,169,0,4,30,True,206,9,47,2351,11.755,1669871589.4054735
0,170,0,4,26,False,78,9,99,2403,12.015,1669871589.4888012
1,170,0,4,30,True,78,9,71,2375,11.875,1669871589.4888012
0,171,0,4,26,False,206,9,31,2335,11.675,1669871589.5661302
1,171,0,4,30,True,206,9,4,2308,11.54,1669871589.5661302
0,172,0,4,26,False,77,9,80,2384,11.92,1669871589.6242821
1,172,0,4,30,True,77,9,52,2356,11.78,1669871589.6242821
0,173,0,4,26,False,205,9,160,2464,12.32,1669871589.7137578
1,173,0,4,30,True,205,9,132,2436,12.18,1669871589.7137578
0,174,0,4,26,False,76,9,88,2392,11.96,1669871589.7616313
1,174,0,4,30,True,76,9,60,2364,11.82,1669871589.7616313
0,175,0,4,26,False,204,9,174,2478,12.39,1669871589.841678
1,175,0,4,30,True,204,9,146,2450,12.25,1669871589.841678
0,176,0,4,26,False,75,9,173,2477,12.385,1669871589.9367352
1,176,0,4,30,True,75,9,144,2448,12.24,1669871589.9368215
0,177,0,4,26,False,203,9,157,2461,12.305,1669871590.0183394
1,177,0,4,30,True,203,9,129,2433,12.165,1669871590.0187798
0,178,0,4,26,False,74,10,9,2569,12.845,1669871590.0921662
1,178,0,4,30,True,74,9,237,2541,12.705,1669871590.0921662
0,179,0,4,26,False,202,9,173,2477,12.385,1669871590.154002
1,179,0,4,30,True,202,9,145,2449,12.245,1669871590.154002
0,180,0,4,26,False,74,9,160,2464,12.32,1669871590.247754
1,180,0,4,30,True,73,9,133,2437,12.185,1669871590.2487597
0,181,0,4,26,False,201,9,204,2508,12.54,1669871590.3273656
1,181,0,4,30,True,201,9,176,2480,12.4,1669871590.3275874
0,182,0,4,26,False,73,9,6,2310,11.55,1669871590.4102943
1,182,0,4,30,True,73,8,234,2282,11.41,1669871590.4102943
0,183,0,4,26,False,200,9,130,2434,12.17,1669871590.4845698
1,183,0,4,30,True,200,9,102,2406,12.03,1669871590.4845698
0,184,0,4,26,False,72,9,148,2452,12.26,1669871590.5602908
1,184,0,4,30,True,72,9,120,2424,12.12,1669871590.5612934
0,185,0,4,26,False,199,9,164,2468,12.34,1669871590.6410182
1,185,0,4,30,True,199,9,137,2441,12.205,1669871590.6412454
0,186,0,4,26,False,71,9,184,2488,12.44,1669871590.7159066
1,186,0,4,30,True,71,9,155,2459,12.295,1669871590.7161212
0,187,0,4,26,False,198,9,194,2498,12.49,1669871590.7969608
1,187,0,4,30,True,198,9,166,2470,12.35,1669871590.7969608
0,188,0,4,26,False,70,9,64,2368,11.84,1669871590.8720577
1,188,0,4,30,True,70,9,36,2340,11.7,1669871590.8723469
0,189,0,4,26,False,198,9,136,2440,12.2,1669871590.9502366
1,189,0,4,30,True,197,9,108,2412,12.06,1669871590.9504642
0,190,0,4,26,False,69,9,199,2503,12.515,1669871591.0259886
1,190,0,4,30,True,69,9,171,2475,12.375,1669871591.0259886
0,191,0,4,26,False,197,9,124,2428,12.14,1669871591.0898695
1,191,0,4,30,True,197,9,97,2401,12.005,1669871591.0898695
0,192,0,4,26,False,68,9,160,2464,12.32,1669871591.1836736
1,192,0,4,30,True,68,9,132,2436,12.18,1669871591.1836736
0,193,0,4,26,False,196,9,103,2407,12.035,1669871591.2674046
1,193,0,4,30,True,196,9,75,2379,11.895,1669871591.2679517
0,194,0,4,26,False,67,9,180,2484,12.42,1669871591.341339
1,194,0,4,30,True,67,9,151,2455,12.275,1669871591.341576
0,195,0,4,26,False,195,9,218,2522,12.61,1669871591.4068131
1,195,0,4,30,True,195,9,190,2494,12.47,1669871591.407043
0,196,0,4,26,False,66,9,80,2384,11.92,1669871591.4800608
1,196,0,4,30,True,66,9,51,2355,11.775,1669871591.4800608
0,197,0,4,26,False,194,9,102,2406,12.03,1669871591.543267
1,197,0,4,30,True,194,9,74,2378,11.89,1669871591.543267
0,198,0,4,26,False,65,9,118,2422,12.11,1669871591.6401994
1,198,0,4,30,True,65,9,89,2393,11.965,1669871591.6404274
0,199,0,4,26,False,193,10,2,2562,12.81,1669871591.6993613
1,199,0,4,30,True,193,9,230,2534,12.67,1669871591.6993613
0,200,0,4,26,False,65,9,120,2424,12.12,1669871591.7941313
1,200,0,4,30,True,65,9,92,2396,11.98,1669871591.7941313
0,201,0,4,26,False,192,9,205,2509,12.545,1669871591.8558905
1,201,0,4,30,True,192,9,177,2481,12.405,1669871591.8558905
0,202,0,4,26,False,64,9,230,2534,12.67,1669871591.9481165
1,202,0,4,30,True,64,9,201,2505,12.525,1669871591.9481165
0,203,0,4,26,False,191,10,18,2578,12.89,1669871592.0099533
1,203,0,4,30,True,191,9,246,2550,12.75,1669871592.0099533
0,204,0,4,26,False,63,9,185,2489,12.445,1669871592.1035857
1,204,0,4,30,True,63,9,157,2461,12.305,1669871592.1035857
0,205,0,4,26,False,190,9,116,2420,12.1,1669871592.1838305
