dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,32,True,85,6,70,1606,8.03,1669873872.0590606
0,16,0,4,31,False,213,6,67,1603,8.015,1669873872.134892
1,16,0,4,32,True,212,6,39,1575,7.875,1669873872.134892
0,17,0,4,31,False,84,6,53,1589,7.945,1669873872.2294252
1,17,0,4,32,True,84,6,26,1562,7.81,1669873872.2294252
0,18,0,4,31,False,212,6,115,1651,8.255,1669873872.293125
1,18,0,4,32,True,212,6,87,1623,8.115,1669873872.293125
0,19,0,4,31,False,83,6,68,1604,8.02,1669873872.355174
1,19,0,4,32,True,83,6,39,1575,7.875,1669873872.355174
0,20,0,4,31,False,211,6,95,1631,8.155,1669873872.4324558
1,20,0,4,32,True,211,6,67,1603,8.015,1669873872.4324558
0,21,0,4,31,False,82,6,52,1588,7.94,1669873872.5273216
1,21,0,4,32,True,82,6,25,1561,7.805,1669873872.5283186
0,22,0,4,31,False,210,6,157,1693,8.465,1669873872.6052644
1,22,0,4,32,True,210,6,129,1665,8.325,1669873872.6052644
0,23,0,4,31,False,81,6,184,1720,8.6,1669873872.6688652
1,23,0,4,32,True,81,6,156,1692,8.46,1669873872.6688652
0,24,0,4,31,False,209,6,102,1638,8.19,1669873872.7471561
1,24,0,4,32,True,209,6,74,1610,8.05,1669873872.7471561
0,25,0,4,31,False,80,5,249,1529,7.645,1669873872.8248355
1,25,0,4,32,True,80,5,222,1502,7.51,1669873872.8248355
0,26,0,4,31,False,208,6,78,1614,8.07,1669873872.9051442
1,26,0,4,32,True,208,6,49,1585,7.925,1669873872.9051442
0,27,0,4,31,False,80,6,73,1609,8.045,1669873872.9838755
1,27,0,4,32,True,80,6,45,1581,7.905,1669873872.984092
0,28,0,4,31,False,207,6,128,1664,8.32,1669873873.0609696
1,28,0,4,32,True,207,6,101,1637,8.185,1669873873.0609696
0,29,0,4,31,False,79,6,181,1717,8.585,1669873873.1389613
1,29,0,4,32,True,79,6,152,1688,8.44,1669873873.1389613
0,30,0,4,31,False,206,6,116,1652,8.26,1669873873.2319164
1,30,0,4,32,True,206,6,87,1623,8.115,1669873873.2321858
0,31,0,4,31,False,78,6,114,1650,8.25,1669873873.3098485
1,31,0,4,32,True,78,6,86,1622,8.11,1669873873.3098485
0,32,0,4,31,False,205,6,86,1622,8.11,1669873873.3731172
1,32,0,4,32,True,205,6,58,1594,7.97,1669873873.3731172
0,33,0,4,31,False,77,6,39,1575,7.875,1669873873.4510257
1,33,0,4,32,True,77,6,11,1547,7.735,1669873873.4510257
0,34,0,4,31,False,204,6,171,1707,8.535,1669873873.542925
1,34,0,4,32,True,204,6,143,1679,8.395,1669873873.5439296
0,35,0,4,31,False,76,6,35,1571,7.855,1669873873.6052547
1,35,0,4,32,True,76,6,6,1542,7.71,1669873873.6052547
0,36,0,4,31,False,203,6,134,1670,8.35,1669873873.699176
1,36,0,4,32,True,203,6,106,1642,8.21,1669873873.699176
0,37,0,4,31,False,75,6,155,1691,8.455,1669873873.7632127
1,37,0,4,32,True,75,6,127,1663,8.315,1669873873.7632127
0,38,0,4,31,False,203,6,168,1704,8.52,1669873873.8250954
1,38,0,4,32,True,203,6,139,1675,8.375,1669873873.8250954
0,39,0,4,31,False,74,6,42,1578,7.89,1669873873.9170835
1,39,0,4,32,True,74,6,14,1550,7.75,1669873873.9170835
0,40,0,4,31,False,202,6,103,1639,8.195,1669873874.0093932
1,40,0,4,32,True,202,6,76,1612,8.06,1669873874.0093932
0,41,0,4,31,False,73,6,121,1657,8.285,1669873874.0713325
1,41,0,4,32,True,73,6,92,1628,8.14,1669873874.0713325
0,42,0,4,31,False,201,6,103,1639,8.195,1669873874.1487784
1,42,0,4,32,True,201,6,76,1612,8.06,1669873874.1487784
0,43,0,4,31,False,72,6,174,1710,8.55,1669873874.213418
1,43,0,4,32,True,72,6,146,1682,8.41,1669873874.213418
0,44,0,4,31,False,200,6,27,1563,7.815,1669873874.2893975
1,44,0,4,32,True,200,6,0,1536,7.68,1669873874.2893975
0,45,0,4,31,False,71,6,107,1643,8.215,1669873874.366657
1,45,0,4,32,True,71,6,79,1615,8.075,1669873874.366657
0,46,0,4,31,False,199,6,143,1679,8.395,1669873874.4446154
1,46,0,4,32,True,199,6,115,1651,8.255,1669873874.4455743
0,47,0,4,31,False,71,6,84,1620,8.1,1669873874.5231128
1,47,0,4,32,True,71,6,56,1592,7.96,1669873874.5231128
0,48,0,4,31,False,198,6,147,1683,8.415,1669873874.617734
1,48,0,4,32,True,198,6,119,1655,8.275,1669873874.617734
0,49,0,4,31,False,70,6,145,1681,8.405,1669873874.6793792
1,49,0,4,32,True,70,6,116,1652,8.26,1669873874.6793792
0,50,0,4,31,False,197,6,118,1654,8.27,1669873874.7566948
1,50,0,4,32,True,197,6,89,1625,8.125,1669873874.7566948
0,51,0,4,31,False,69,6,67,1603,8.015,1669873874.8355958
1,51,0,4,32,True,69,6,39,1575,7.875,1669873874.8355958
0,52,0,4,31,False,196,6,100,1636,8.18,1669873874.9137542
1,52,0,4,32,True,196,6,73,1609,8.045,1669873874.9137542
0,53,0,4,31,False,68,6,150,1686,8.43,1669873874.9912705
1,53,0,4,32,True,68,6,122,1658,8.29,1669873874.9912705
0,54,0,4,31,False,195,6,95,1631,8.155,1669873875.0688252
1,54,0,4,32,True,195,6,68,1604,8.02,1669873875.0688252
0,55,0,4,31,False,67,6,94,1630,8.15,1669873875.146777
1,55,0,4,32,True,67,6,65,1601,8.005,1669873875.146777
0,56,0,4,31,False,195,6,86,1622,8.11,1669873875.2389145
1,56,0,4,32,True,194,6,57,1593,7.965,1669873875.2389145
0,57,0,4,31,False,66,6,60,1596,7.98,1669873875.317653
1,57,0,4,32,True,66,6,32,1568,7.84,1669873875.317653
0,58,0,4,31,False,194,6,137,1673,8.365,1669873875.3785703
1,58,0,4,32,True,194,6,109,1645,8.225,1669873875.3785703
0,59,0,4,31,False,65,6,117,1653,8.265,1669873875.4568434
1,59,0,4,32,True,65,6,90,1626,8.13,1669873875.4568434
0,60,0,4,31,False,193,6,176,1712,8.56,1669873875.5513222
1,60,0,4,32,True,193,6,148,1684,8.42,1669873875.5513222
0,61,0,4,31,False,64,6,114,1650,8.25,1669873875.613636
1,61,0,4,32,True,64,6,87,1623,8.115,1669873875.613636
0,62,0,4,31,False,192,6,120,1656,8.28,1669873875.7076747
1,62,0,4,32,True,192,6,93,1629,8.145,1669873875.7076747
0,63,0,4,31,False,63,6,70,1606,8.03,1669873875.769318
1,63,0,4,32,True,63,6,43,1579,7.895,1669873875.769318
0,64,0,4,31,False,191,6,180,1716,8.58,1669873875.8470538
1,64,0,4,32,True,191,6,153,1689,8.445,1669873875.8470538
0,65,0,4,31,False,62,6,6,1542,7.71,1669873875.9228714
1,65,0,4,32,True,62,5,234,1514,7.57,1669873875.9228714
0,66,0,4,31,False,190,6,161,1697,8.485,1669873876.017189
1,66,0,4,32,True,190,6,134,1670,8.35,1669873876.017189
0,67,0,4,31,False,62,6,107,1643,8.215,1669873876.0813367
1,67,0,4,32,True,62,6,78,1614,8.07,1669873876.0813367
0,68,0,4,31,False,189,6,138,1674,8.37,1669873876.1718025
1,68,0,4,32,True,189,6,110,1646,8.23,1669873876.1718025
0,69,0,4,31,False,61,6,98,1634,8.17,1669873876.2497203
1,69,0,4,32,True,61,6,70,1606,8.03,1669873876.2497203
0,70,0,4,31,False,188,6,104,1640,8.2,1669873876.3126273
1,70,0,4,32,True,188,6,76,1612,8.06,1669873876.3126273
0,71,0,4,31,False,60,6,150,1686,8.43,1669873876.390919
1,71,0,4,32,True,60,6,123,1659,8.295,1669873876.390919
0,72,0,4,31,False,187,6,122,1658,8.29,1669873876.4830756
1,72,0,4,32,True,187,6,94,1630,8.15,1669873876.4830756
0,73,0,4,31,False,59,6,99,1635,8.175,1669873876.5469413
1,73,0,4,32,True,59,6,71,1607,8.035,1669873876.5469413
0,74,0,4,31,False,186,6,169,1705,8.525,1669873876.62484
1,74,0,4,32,True,186,6,141,1677,8.385,1669873876.62484
0,75,0,4,31,False,58,6,120,1656,8.28,1669873876.6870975
1,75,0,4,32,True,58,6,92,1628,8.14,1669873876.6870975
0,76,0,4,31,False,186,6,145,1681,8.405,1669873876.7670074
1,76,0,4,32,True,186,6,117,1653,8.265,1669873876.7670074
0,77,0,4,31,False,57,6,125,1661,8.305,1669873876.8428035
1,77,0,4,32,True,57,6,97,1633,8.165,1669873876.843801
0,78,0,4,31,False,185,6,114,1650,8.25,1669873876.923606
1,78,0,4,32,True,185,6,85,1621,8.105,1669873876.923606
0,79,0,4,31,False,56,6,83,1619,8.095,1669873877.0008044
1,79,0,4,32,True,56,6,55,1591,7.955,1669873877.0019114
0,80,0,4,31,False,184,6,108,1644,8.22,1669873877.079089
1,80,0,4,32,True,184,6,81,1617,8.085,1669873877.079089
0,81,0,4,31,False,55,6,125,1661,8.305,1669873877.1567621
1,81,0,4,32,True,55,6,96,1632,8.16,1669873877.1567621
0,82,0,4,31,False,183,6,74,1610,8.05,1669873877.249004
1,82,0,4,32,True,183,6,47,1583,7.915,1669873877.249004
0,83,0,4,31,False,54,6,94,1630,8.15,1669873877.3126001
1,83,0,4,32,True,54,6,65,1601,8.005,1669873877.3126001
0,84,0,4,31,False,182,6,100,1636,8.18,1669873877.3914998
1,84,0,4,32,True,182,6,73,1609,8.045,1669873877.3914998
0,85,0,4,31,False,53,6,140,1676,8.38,1669873877.4837143
1,85,0,4,32,True,53,6,111,1647,8.235,1669873877.4837143
0,86,0,4,31,False,181,6,24,1560,7.8,1669873877.559686
1,86,0,4,32,True,181,5,252,1532,7.66,1669873877.559686
0,87,0,4,31,False,53,6,114,1650,8.25,1669873877.6217291
1,87,0,4,32,True,53,6,85,1621,8.105,1669873877.6217291
0,88,0,4,31,False,180,6,149,1685,8.425,1669873877.7014976
1,88,0,4,32,True,180,6,120,1656,8.28,1669873877.7014976
0,89,0,4,31,False,52,6,106,1642,8.21,1669873877.7767582
1,89,0,4,32,True,52,6,77,1613,8.065,1669873877.7767582
0,90,0,4,31,False,179,6,55,1591,7.955,1669873877.8710515
1,90,0,4,32,True,179,6,27,1563,7.815,1669873877.8710515
0,91,0,4,31,False,51,6,76,1612,8.06,1669873877.9349058
1,91,0,4,32,True,51,6,48,1584,7.92,1669873877.9349058
0,92,0,4,31,False,178,6,136,1672,8.36,1669873878.028955
1,92,0,4,32,True,178,6,109,1645,8.225,1669873878.028955
0,93,0,4,31,False,50,6,90,1626,8.13,1669873878.0916092
1,93,0,4,32,True,50,6,62,1598,7.99,1669873878.0916092
0,94,0,4,31,False,177,6,180,1716,8.58,1669873878.1828694
1,94,0,4,32,True,177,6,152,1688,8.44,1669873878.1828694
0,95,0,4,31,False,49,6,92,1628,8.14,1669873878.2612927
1,95,0,4,32,True,49,6,64,1600,8.0,1669873878.2612927
0,96,0,4,31,False,49,6,242,1778,8.89,1669873878.3208265
1,96,0,4,32,True,176,6,214,1750,8.75,1669873878.3208265
0,97,0,4,31,False,48,6,246,1782,8.91,1669873878.4157302
1,97,0,4,32,True,48,6,217,1753,8.765,1669873878.4157302
0,98,0,4,31,False,176,6,132,1668,8.34,1669873878.4935803
1,98,0,4,32,True,176,6,105,1641,8.205,1669873878.4935803
0,99,0,4,31,False,47,6,99,1635,8.175,1669873878.5709627
1,99,0,4,32,True,47,6,70,1606,8.03,1669873878.5709627
0,100,0,4,31,False,175,6,105,1641,8.205,1669873878.634869
1,100,0,4,32,True,175,6,78,1614,8.07,1669873878.634869
0,101,0,4,31,False,46,6,111,1647,8.235,1669873878.7127867
1,101,0,4,32,True,46,6,84,1620,8.1,1669873878.7127867
0,102,0,4,31,False,174,6,66,1602,8.01,1669873878.7771091
1,102,0,4,32,True,174,6,39,1575,7.875,1669873878.7771091
0,103,0,4,31,False,45,6,175,1711,8.555,1669873878.8554223
1,103,0,4,32,True,45,6,147,1683,8.415,1669873878.8554223
0,104,0,4,31,False,173,6,102,1638,8.19,1669873878.9356537
1,104,0,4,32,True,173,6,75,1611,8.055,1669873878.9356537
0,105,0,4,31,False,44,6,79,1615,8.075,1669873879.0135386
1,105,0,4,32,True,44,6,50,1586,7.93,1669873879.0135386
0,106,0,4,31,False,172,6,122,1658,8.29,1669873879.0938034
1,106,0,4,32,True,172,6,95,1631,8.155,1669873879.093897
0,107,0,4,31,False,44,6,125,1661,8.305,1669873879.1856942
1,107,0,4,32,True,44,6,98,1634,8.17,1669873879.1856942
0,108,0,4,31,False,171,6,133,1669,8.345,1669873879.2628741
1,108,0,4,32,True,171,6,106,1642,8.21,1669873879.2628741
0,109,0,4,31,False,43,6,148,1684,8.42,1669873879.3245804
1,109,0,4,32,True,43,6,120,1656,8.28,1669873879.3255773
0,110,0,4,31,False,170,6,130,1666,8.33,1669873879.4165895
1,110,0,4,32,True,170,6,103,1639,8.195,1669873879.4165895
0,111,0,4,31,False,42,6,106,1642,8.21,1669873879.4815876
1,111,0,4,32,True,42,6,77,1613,8.065,1669873879.4815876
0,112,0,4,31,False,169,6,123,1659,8.295,1669873879.5599372
1,112,0,4,32,True,169,6,94,1630,8.15,1669873879.5599372
0,113,0,4,31,False,41,6,64,1600,8.0,1669873879.637376
1,113,0,4,32,True,41,6,36,1572,7.86,1669873879.637376
0,114,0,4,31,False,168,6,133,1669,8.345,1669873879.7163286
1,114,0,4,32,True,168,6,105,1641,8.205,1669873879.7163286
0,115,0,4,31,False,40,6,61,1597,7.985,1669873879.7947154
1,115,0,4,32,True,40,6,34,1570,7.85,1669873879.7947154
0,116,0,4,31,False,167,6,73,1609,8.045,1669873879.8889225
1,116,0,4,32,True,167,6,45,1581,7.905,1669873879.8899531
0,117,0,4,31,False,39,6,154,1690,8.45,1669873879.953643
1,117,0,4,32,True,39,6,126,1662,8.31,1669873879.9539433
0,118,0,4,31,False,167,6,50,1586,7.93,1669873880.0150023
1,118,0,4,32,True,167,6,22,1558,7.79,1669873880.0150023
0,119,0,4,31,False,38,6,94,1630,8.15,1669873880.0950422
1,119,0,4,32,True,38,6,66,1602,8.01,1669873880.0950422
0,120,0,4,31,False,166,6,97,1633,8.165,1669873880.1729748
1,120,0,4,32,True,166,6,68,1604,8.02,1669873880.1729748
0,121,0,4,31,False,37,6,41,1577,7.885,1669873880.2648506
1,121,0,4,32,True,37,6,13,1549,7.745,1669873880.2658172
0,122,0,4,31,False,165,6,73,1609,8.045,1669873880.3290844
1,122,0,4,32,True,165,6,45,1581,7.905,1669873880.3290844
0,123,0,4,31,False,36,6,85,1621,8.105,1669873880.4230783
1,123,0,4,32,True,36,6,57,1593,7.965,1669873880.4240608
0,124,0,4,31,False,164,6,117,1653,8.265,1669873880.4869013
1,124,0,4,32,True,164,6,90,1626,8.13,1669873880.4869013
0,125,0,4,31,False,35,6,152,1688,8.44,1669873880.5812614
1,125,0,4,32,True,35,6,124,1660,8.3,1669873880.5812614
0,126,0,4,31,False,163,6,112,1648,8.24,1669873880.6589367
1,126,0,4,32,True,163,6,84,1620,8.1,1669873880.6589367
0,127,0,4,31,False,35,6,75,1611,8.055,1669873880.7371488
1,127,0,4,32,True,35,6,47,1583,7.915,1669873880.7371488
0,128,0,4,31,False,162,6,38,1574,7.87,1669873880.7992802
1,128,0,4,32,True,162,6,11,1547,7.735,1669873880.7992802
0,129,0,4,31,False,34,6,97,1633,8.165,1669873880.8764195
1,129,0,4,32,True,34,6,69,1605,8.025,1669873880.8764195
0,130,0,4,31,False,161,6,121,1657,8.285,1669873880.954962
1,130,0,4,32,True,161,6,94,1630,8.15,1669873880.954962
0,131,0,4,31,False,33,6,74,1610,8.05,1669873881.0326285
1,131,0,4,32,True,33,6,46,1582,7.91,1669873881.0326285
0,132,0,4,31,False,160,6,103,1639,8.195,1669873881.110926
1,132,0,4,32,True,160,6,76,1612,8.06,1669873881.110926
0,133,0,4,31,False,32,6,130,1666,8.33,1669873881.1867347
1,133,0,4,32,True,32,6,102,1638,8.19,1669873881.1867347
0,134,0,4,31,False,159,6,120,1656,8.28,1669873881.2815056
1,134,0,4,32,True,159,6,93,1629,8.145,1669873881.2815056
0,135,0,4,31,False,31,6,49,1585,7.925,1669873881.3595679
1,135,0,4,32,True,31,6,21,1557,7.785,1669873881.3595679
0,136,0,4,31,False,159,6,46,1582,7.91,1669873881.420767
1,136,0,4,32,True,158,6,18,1554,7.77,1669873881.4215684
0,137,0,4,31,False,30,6,80,1616,8.08,1669873881.4993315
1,137,0,4,32,True,30,6,53,1589,7.945,1669873881.4993315
0,138,0,4,31,False,158,6,118,1654,8.27,1669873881.5609806
1,138,0,4,32,True,158,6,90,1626,8.13,1669873881.5609806
0,139,0,4,31,False,29,6,109,1645,8.225,1669873881.6549292
1,139,0,4,32,True,29,6,82,1618,8.09,1669873881.6549292
0,140,0,4,31,False,157,5,252,1532,7.66,1669873881.719297
1,140,0,4,32,True,157,5,224,1504,7.52,1669873881.719297
0,141,0,4,31,False,28,6,57,1593,7.965,1669873881.8134391
1,141,0,4,32,True,28,6,29,1565,7.825,1669873881.8134391
0,142,0,4,31,False,156,6,173,1709,8.545,1669873881.8768635
1,142,0,4,32,True,156,6,145,1681,8.405,1669873881.8768635
0,143,0,4,31,False,27,6,136,1672,8.36,1669873881.955183
1,143,0,4,32,True,27,6,109,1645,8.225,1669873881.955183
0,144,0,4,31,False,155,6,66,1602,8.01,1669873882.0472486
1,144,0,4,32,True,155,6,39,1575,7.875,1669873882.0472486
0,145,0,4,31,False,26,6,114,1650,8.25,1669873882.1096995
1,145,0,4,32,True,26,6,86,1622,8.11,1669873882.1096995
0,146,0,4,31,False,154,6,130,1666,8.33,1669873882.203495
1,146,0,4,32,True,154,6,102,1638,8.19,1669873882.203495
0,147,0,4,31,False,26,6,196,1732,8.66,1669873882.2643287
1,147,0,4,32,True,26,6,168,1704,8.52,1669873882.2643287
0,148,0,4,31,False,153,6,58,1594,7.97,1669873882.342279
1,148,0,4,32,True,153,6,30,1566,7.83,1669873882.342279
0,149,0,4,31,False,25,6,138,1674,8.37,1669873882.4205368
1,149,0,4,32,True,25,6,110,1646,8.23,1669873882.4205368
0,150,0,4,31,False,152,6,94,1630,8.15,1669873882.4984803
1,150,0,4,32,True,152,6,67,1603,8.015,1669873882.4984803
0,151,0,4,31,False,24,6,76,1612,8.06,1669873882.5773175
1,151,0,4,32,True,24,6,48,1584,7.92,1669873882.5773175
0,152,0,4,31,False,151,6,162,1698,8.49,1669873882.6691215
1,152,0,4,32,True,151,6,134,1670,8.35,1669873882.6691215
0,153,0,4,31,False,23,6,134,1670,8.35,1669873882.747183
1,153,0,4,32,True,23,6,106,1642,8.21,1669873882.747183
0,154,0,4,31,False,150,6,127,1663,8.315,1669873882.824808
1,154,0,4,32,True,150,6,100,1636,8.18,1669873882.824808
0,155,0,4,31,False,22,6,176,1712,8.56,1669873882.8871996
1,155,0,4,32,True,22,6,148,1684,8.42,1669873882.8871996
0,156,0,4,31,False,150,6,111,1647,8.235,1669873882.9647746
1,156,0,4,32,True,149,6,82,1618,8.09,1669873882.9647746
0,157,0,4,31,False,21,6,93,1629,8.145,1669873883.0570195
1,157,0,4,32,True,21,6,65,1601,8.005,1669873883.0570195
0,158,0,4,31,False,149,6,132,1668,8.34,1669873883.1206381
1,158,0,4,32,True,149,6,105,1641,8.205,1669873883.1206381
0,159,0,4,31,False,20,6,137,1673,8.365,1669873883.1970127
1,159,0,4,32,True,20,6,109,1645,8.225,1669873883.1970127
0,160,0,4,31,False,148,6,177,1713,8.565,1669873883.2916214
1,160,0,4,32,True,148,6,150,1686,8.43,1669873883.2916214
0,161,0,4,31,False,19,6,70,1606,8.03,1669873883.3553495
1,161,0,4,32,True,19,6,43,1579,7.895,1669873883.3553495
0,162,0,4,31,False,147,6,118,1654,8.27,1669873883.4335139
1,162,0,4,32,True,147,6,91,1627,8.135,1669873883.4335139
0,163,0,4,31,False,18,6,108,1644,8.22,1669873883.510605
1,163,0,4,32,True,18,6,79,1615,8.075,1669873883.510605
0,164,0,4,31,False,146,6,146,1682,8.41,1669873883.589381
1,164,0,4,32,True,146,6,117,1653,8.265,1669873883.589381
0,165,0,4,31,False,17,6,29,1565,7.825,1669873883.6504471
1,165,0,4,32,True,17,6,2,1538,7.69,1669873883.6504471
0,166,0,4,31,False,145,6,121,1657,8.285,1669873883.7288282
1,166,0,4,32,True,145,6,93,1629,8.145,1669873883.7298253
0,167,0,4,31,False,17,6,182,1718,8.59,1669873883.8069909
1,167,0,4,32,True,17,6,154,1690,8.45,1669873883.8069909
0,168,0,4,31,False,144,6,155,1691,8.455,1669873883.884858
1,168,0,4,32,True,144,6,128,1664,8.32,1669873883.8858578
0,169,0,4,31,False,16,6,100,1636,8.18,1669873883.963021
1,169,0,4,32,True,16,6,72,1608,8.04,1669873883.963021
0,170,0,4,31,False,143,6,87,1623,8.115,1669873884.0412605
1,170,0,4,32,True,143,6,60,1596,7.98,1669873884.0412605
0,171,0,4,31,False,15,6,107,1643,8.215,1669873884.1192782
1,171,0,4,32,True,15,6,79,1615,8.075,1669873884.1192782
0,172,0,4,31,False,142,6,129,1665,8.325,1669873884.1967926
1,172,0,4,32,True,142,6,101,1637,8.185,1669873884.1967926
0,173,0,4,31,False,14,6,100,1636,8.18,1669873884.273094
1,173,0,4,32,True,14,6,73,1609,8.045,1669873884.273094
0,174,0,4,31,False,141,6,92,1628,8.14,1669873884.3671453
1,174,0,4,32,True,141,6,63,1599,7.995,1669873884.3671453
0,175,0,4,31,False,13,6,112,1648,8.24,1669873884.4311998
1,175,0,4,32,True,13,6,85,1621,8.105,1669873884.4311998
0,176,0,4,31,False,13,6,132,1668,8.34,1669873884.5090737
1,176,0,4,32,True,140,6,105,1641,8.205,1669873884.5090737
0,177,0,4,31,False,12,6,35,1571,7.855,1669873884.6013975
1,177,0,4,32,True,12,6,7,1543,7.715,1669873884.6013975
0,178,0,4,31,False,140,6,118,1654,8.27,1669873884.679502
1,178,0,4,32,True,140,6,91,1627,8.135,1669873884.679502
0,179,0,4,31,False,11,6,92,1628,8.14,1669873884.7577128
1,179,0,4,32,True,11,6,64,1600,8.0,1669873884.7577128
0,180,0,4,31,False,139,6,149,1685,8.425,1669873884.8351698
1,180,0,4,32,True,139,6,121,1657,8.285,1669873884.8351698
0,181,0,4,31,False,10,6,56,1592,7.96,1669873884.8970838
1,181,0,4,32,True,10,6,27,1563,7.815,1669873884.8970838
0,182,0,4,31,False,138,6,104,1640,8.2,1669873884.9751558
1,182,0,4,32,True,138,6,76,1612,8.06,1669873884.9751558
0,183,0,4,31,False,9,6,76,1612,8.06,1669873885.053116
1,183,0,4,32,True,9,6,49,1585,7.925,1669873885.053116
0,184,0,4,31,False,137,6,123,1659,8.295,1669873885.1470587
1,184,0,4,32,True,137,6,94,1630,8.15,1669873885.1470587
0,185,0,4,31,False,8,6,169,1705,8.525,1669873885.2107637
1,185,0,4,32,True,8,6,141,1677,8.385,1669873885.2117655
0,186,0,4,31,False,136,6,71,1607,8.035,1669873885.288256
1,186,0,4,32,True,136,6,43,1579,7.895,1669873885.288256
0,187,0,4,31,False,8,6,151,1687,8.435,1669873885.366608
1,187,0,4,32,True,8,6,123,1659,8.295,1669873885.366608
0,188,0,4,31,False,135,6,85,1621,8.105,1669873885.444822
1,188,0,4,32,True,135,6,58,1594,7.97,1669873885.4458191
0,189,0,4,31,False,7,5,248,1528,7.64,1669873885.5090892
1,189,0,4,32,True,7,5,221,1501,7.505,1669873885.5090892
0,190,0,4,31,False,134,6,122,1658,8.29,1669873885.600773
1,190,0,4,32,True,134,6,94,1630,8.15,1669873885.600773
0,191,0,4,31,False,6,6,174,1710,8.55,1669873885.665326
1,191,0,4,32,True,6,6,146,1682,8.41,1669873885.665326
0,192,0,4,31,False,133,6,139,1675,8.375,1669873885.7429059
1,192,0,4,32,True,133,6,112,1648,8.24,1669873885.7429059
0,193,0,4,31,False,5,6,69,1605,8.025,1669873885.8225582
1,193,0,4,32,True,5,6,41,1577,7.885,1669873885.8225582
0,194,0,4,31,False,132,6,84,1620,8.1,1669873885.9007645
1,194,0,4,32,True,132,6,57,1593,7.965,1669873885.9007645
0,195,0,4,31,False,4,6,179,1715,8.575,1669873885.9788415
1,195,0,4,32,True,4,6,151,1687,8.435,1669873885.9788415
0,196,0,4,31,False,131,6,127,1663,8.315,1669873886.0546076
1,196,0,4,32,True,131,6,98,1634,8.17,1669873886.0546076
0,197,0,4,31,False,3,5,242,1522,7.61,1669873886.149531
1,197,0,4,32,True,3,5,214,1494,7.47,1669873886.149531
0,198,0,4,31,False,131,6,97,1633,8.165,1669873886.2272317
1,198,0,4,32,True,131,6,69,1605,8.025,1669873886.2272317
0,199,0,4,31,False,2,6,153,1689,8.445,1669873886.305002
1,199,0,4,32,True,2,6,126,1662,8.31,1669873886.305002
0,200,0,4,31,False,130,6,103,1639,8.195,1669873886.3693495
1,200,0,4,32,True,130,6,74,1610,8.05,1669873886.3693495
0,201,0,4,31,False,1,6,60,1596,7.98,1669873886.4466987
1,201,0,4,32,True,1,6,32,1568,7.84,1669873886.447696
0,202,0,4,31,False,129,6,80,1616,8.08,1669873886.5249329
1,202,0,4,32,True,129,6,52,1588,7.94,1669873886.5249329
0,203,0,4,31,False,0,6,173,1709,8.545,1669873886.604801
1,203,0,4,32,True,0,6,145,1681,8.405,1669873886.604801
0,204,0,4,31,False,128,6,142,1678,8.39,1669873886.6826694
1,204,0,4,32,True,128,6,114,1650,8.25,1669873886.6826694
0,205,0,4,31,False,255,6,97,1633,8.165,1669873886.747071
