dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,32,True,71,6,73,1609,8.045,1669873189.6519182
0,73,0,4,9,False,199,6,81,1617,8.085,1669873189.6983137
1,73,0,4,32,True,199,6,47,1583,7.915,1669873189.699311
0,74,0,4,9,False,64,0,161,161,0.805,1669873189.7457285
1,74,0,4,32,True,64,0,128,128,0.64,1669873189.7457285
0,75,0,4,9,False,70,6,127,1663,8.315,1669873189.7884393
1,75,0,4,32,True,70,6,94,1630,8.15,1669873189.7887135
0,76,0,4,9,False,198,6,97,1633,8.165,1669873189.8725717
1,76,0,4,32,True,198,6,63,1599,7.995,1669873189.8725717
0,77,0,4,9,False,70,6,25,1561,7.805,1669873189.950167
1,77,0,4,32,True,70,5,248,1528,7.64,1669873189.950167
0,78,0,4,9,False,187,1,134,390,1.95,1669873189.9932666
1,78,0,4,32,True,187,1,68,324,1.62,1669873189.9934008
0,79,0,4,9,False,197,6,76,1612,8.06,1669873190.0423265
1,79,0,4,32,True,197,6,43,1579,7.895,1669873190.0425797
0,80,0,4,9,False,69,7,97,1889,9.445,1669873190.088653
1,80,0,4,32,True,69,7,30,1822,9.11,1669873190.0887382
0,81,0,4,9,False,140,1,138,394,1.97,1669873190.1385682
1,81,0,4,32,True,140,1,70,326,1.63,1669873190.138751
0,82,0,4,9,False,159,6,250,1786,8.93,1669873190.200874
1,82,0,4,32,True,159,6,187,1723,8.615,1669873190.200874
0,83,0,4,9,False,68,6,146,1682,8.41,1669873190.248735
1,83,0,4,32,True,68,6,114,1650,8.25,1669873190.248735
0,84,0,4,9,False,195,6,155,1691,8.455,1669873190.3405488
1,84,0,4,32,True,195,6,123,1659,8.295,1669873190.34107
0,85,0,4,9,False,29,7,56,1848,9.24,1669873190.4187176
1,85,0,4,32,True,29,6,246,1782,8.91,1669873190.4187176
0,86,0,4,9,False,248,6,254,1790,8.95,1669873190.497196
1,86,0,4,32,True,248,6,199,1735,8.675,1669873190.4977536
0,87,0,4,9,False,66,8,84,2132,10.66,1669873190.538789
1,87,0,4,32,True,66,7,240,2032,10.16,1669873190.5397916
0,88,0,4,9,False,149,0,249,249,1.245,1669873190.5899942
1,88,0,4,32,True,149,0,186,186,0.93,1669873190.5910335
0,89,0,4,9,False,88,7,45,1837,9.185,1669873190.631524
1,89,0,4,32,True,88,6,236,1772,8.86,1669873190.6317482
0,90,0,4,9,False,230,2,35,547,2.735,1669873190.6777856
1,90,0,4,32,True,230,1,224,480,2.4,1669873190.678026
0,91,0,4,9,False,65,6,184,1720,8.6,1669873190.7267098
1,91,0,4,32,True,65,6,150,1686,8.43,1669873190.72697
0,92,0,4,9,False,218,7,236,2028,10.14,1669873190.7926192
1,92,0,4,32,True,218,7,170,1962,9.81,1669873190.7926192
0,93,0,4,9,False,220,0,165,165,0.825,1669873190.8358517
1,93,0,4,32,True,220,0,132,132,0.66,1669873190.8360813
0,94,0,4,9,False,64,7,124,1916,9.58,1669873190.8856208
1,94,0,4,32,True,64,7,57,1849,9.245,1669873190.8860865
0,95,0,4,9,False,192,6,164,1700,8.5,1669873190.948598
1,95,0,4,32,True,192,6,131,1667,8.335,1669873190.948598
0,96,0,4,9,False,86,7,0,1792,8.96,1669873191.0273006
1,96,0,4,32,True,86,6,204,1740,8.7,1669873191.02784
0,97,0,4,9,False,149,1,23,279,1.395,1669873191.0746202
1,97,0,4,32,True,149,0,245,245,1.225,1669873191.0746202
0,98,0,4,9,False,191,6,141,1677,8.385,1669873191.135048
1,98,0,4,32,True,191,6,108,1644,8.22,1669873191.1352723
0,99,0,4,9,False,62,6,90,1626,8.13,1669873191.1786044
1,99,0,4,32,True,62,6,58,1594,7.97,1669873191.1786044
0,100,0,4,9,False,95,2,160,672,3.36,1669873191.2302825
1,100,0,4,32,True,95,2,93,605,3.025,1669873191.2312129
0,101,0,4,9,False,190,6,92,1628,8.14,1669873191.2687597
1,101,0,4,32,True,190,6,75,1611,8.055,1669873191.2687597
0,102,0,4,9,False,61,8,116,2164,10.82,1669873191.3186843
1,102,0,4,32,True,61,8,16,2064,10.32,1669873191.3186843
0,103,0,4,9,False,189,6,137,1673,8.365,1669873191.4124045
1,103,0,4,32,True,189,6,103,1639,8.195,1669873191.4134521
0,104,0,4,9,False,43,7,61,1853,9.265,1669873191.492558
1,104,0,4,32,True,43,6,251,1787,8.935,1669873191.4932933
0,105,0,4,9,False,19,1,35,291,1.455,1669873191.5386193
1,105,0,4,32,True,19,1,2,258,1.29,1669873191.5386193
0,106,0,4,9,False,188,6,129,1665,8.325,1669873191.5998502
1,106,0,4,32,True,188,6,95,1631,8.155,1669873191.6008463
0,107,0,4,9,False,60,6,136,1672,8.36,1669873191.6486764
1,107,0,4,32,True,60,6,102,1638,8.19,1669873191.6486764
0,108,0,4,9,False,187,8,59,2107,10.535,1669873191.7090168
1,108,0,4,32,True,187,7,248,2040,10.2,1669873191.7090168
0,109,0,4,9,False,59,7,15,1807,9.035,1669873191.801326
1,109,0,4,32,True,59,6,206,1742,8.71,1669873191.8015506
0,110,0,4,9,False,186,6,144,1680,8.4,1669873191.8796968
1,110,0,4,32,True,186,6,110,1646,8.23,1669873191.881164
0,111,0,4,9,False,58,6,255,1791,8.955,1669873191.9368997
1,111,0,4,32,True,58,6,213,1749,8.745,1669873191.9380448
0,112,0,4,9,False,222,1,114,370,1.85,1669873191.9847891
1,112,0,4,32,True,222,1,47,303,1.515,1669873191.9850328
0,113,0,4,9,False,232,7,150,1942,9.71,1669873192.032039
1,113,0,4,32,True,232,7,83,1875,9.375,1669873192.032039
0,114,0,4,9,False,86,1,40,296,1.48,1669873192.0779874
1,114,0,4,32,True,86,1,7,263,1.315,1669873192.0781958
0,115,0,4,9,False,235,7,139,1931,9.655,1669873192.1232653
1,115,0,4,32,True,235,7,71,1863,9.315,1669873192.123311
0,116,0,4,9,False,185,6,89,1625,8.125,1669873192.188723
1,116,0,4,32,True,184,6,55,1591,7.955,1669873192.1897264
0,117,0,4,9,False,155,1,8,264,1.32,1669873192.2172954
1,117,0,4,32,True,155,0,230,230,1.15,1669873192.2172954
0,118,0,4,9,False,88,6,243,1779,8.895,1669873192.2648518
1,118,0,4,32,True,88,6,175,1711,8.555,1669873192.2648518
0,119,0,4,9,False,136,0,101,101,0.505,1669873192.314393
1,119,0,4,32,True,136,0,80,80,0.4,1669873192.314393
0,120,0,4,9,False,164,7,51,1843,9.215,1669873192.3771882
1,120,0,4,32,True,164,6,241,1777,8.885,1669873192.3777003
0,121,0,4,9,False,55,6,145,1681,8.405,1669873192.4385943
1,121,0,4,32,True,55,6,112,1648,8.24,1669873192.4396017
0,122,0,4,9,False,69,8,5,2053,10.265,1669873192.5008297
1,122,0,4,32,True,69,7,161,1953,9.765,1669873192.5012777
0,123,0,4,9,False,54,6,119,1655,8.275,1669873192.5775814
1,123,0,4,32,True,54,6,85,1621,8.105,1669873192.5778086
0,124,0,4,9,False,210,7,194,1986,9.93,1669873192.6572113
1,124,0,4,32,True,210,7,127,1919,9.595,1669873192.657725
0,125,0,4,9,False,53,6,149,1685,8.425,1669873192.7332895
1,125,0,4,32,True,53,6,115,1651,8.255,1669873192.7332895
0,126,0,4,9,False,181,7,76,1868,9.34,1669873192.794998
1,126,0,4,32,True,181,7,8,1800,9.0,1669873192.7955189
0,127,0,4,9,False,52,6,126,1662,8.31,1669873192.8862128
1,127,0,4,32,True,52,6,93,1629,8.145,1669873192.8862128
0,128,0,4,9,False,180,6,141,1677,8.385,1669873192.9605656
1,128,0,4,32,True,180,6,108,1644,8.22,1669873192.9605656
0,129,0,4,9,False,68,7,232,2024,10.12,1669873193.0416074
1,129,0,4,32,True,68,7,166,1958,9.79,1669873193.0418422
0,130,0,4,9,False,11,7,84,1876,9.38,1669873193.1187067
1,130,0,4,32,True,11,7,18,1810,9.05,1669873193.1197104
0,131,0,4,9,False,51,7,46,1838,9.19,1669873193.1806448
1,131,0,4,32,True,51,6,235,1771,8.855,1669873193.1815965
0,132,0,4,9,False,245,1,22,278,1.39,1669873193.2239962
1,132,0,4,32,True,245,0,245,245,1.225,1669873193.2242649
0,133,0,4,9,False,178,6,125,1661,8.305,1669873193.27518
1,133,0,4,32,True,178,6,92,1628,8.14,1669873193.2759576
0,134,0,4,9,False,123,1,1,257,1.285,1669873193.3231156
1,134,0,4,32,True,123,0,224,224,1.12,1669873193.323283
0,135,0,4,9,False,117,7,110,1902,9.51,1669873193.3845816
1,135,0,4,32,True,117,7,43,1835,9.175,1669873193.3851292
0,136,0,4,9,False,177,6,124,1660,8.3,1669873193.4305866
1,136,0,4,32,True,177,6,91,1627,8.135,1669873193.4317133
0,137,0,4,9,False,49,6,106,1642,8.21,1669873193.5105968
1,137,0,4,32,True,49,6,72,1608,8.04,1669873193.5115721
0,138,0,4,9,False,176,6,104,1640,8.2,1669873193.588775
1,138,0,4,32,True,176,6,70,1606,8.03,1669873193.588775
0,139,0,4,9,False,30,7,42,1834,9.17,1669873193.664354
1,139,0,4,32,True,30,6,232,1768,8.84,1669873193.6652474
0,140,0,4,9,False,175,7,120,1912,9.56,1669873193.7223167
1,140,0,4,32,True,175,7,55,1847,9.235,1669873193.7233121
0,141,0,4,9,False,34,0,202,202,1.01,1669873193.769599
1,141,0,4,32,True,34,0,170,170,0.85,1669873193.769599
0,142,0,4,9,False,47,6,99,1635,8.175,1669873193.8205252
1,142,0,4,32,True,47,6,65,1601,8.005,1669873193.821529
0,143,0,4,9,False,175,6,155,1691,8.455,1669873193.896367
1,143,0,4,32,True,175,6,121,1657,8.285,1669873193.896681
0,144,0,4,9,False,46,6,115,1651,8.255,1669873193.9755023
1,144,0,4,32,True,46,6,82,1618,8.09,1669873193.9757028
0,145,0,4,9,False,174,7,170,1962,9.81,1669873194.0196574
1,145,0,4,32,True,174,7,103,1895,9.475,1669873194.0196574
0,146,0,4,9,False,85,0,252,252,1.26,1669873194.071217
1,146,0,4,32,True,85,0,219,219,1.095,1669873194.071217
0,147,0,4,9,False,227,7,206,1998,9.99,1669873194.1328523
1,147,0,4,32,True,227,7,139,1931,9.655,1669873194.1332724
0,148,0,4,9,False,173,8,131,2179,10.895,1669873194.192681
1,148,0,4,32,True,173,8,66,2114,10.57,1669873194.193004
0,149,0,4,9,False,44,6,142,1678,8.39,1669873194.2866035
1,149,0,4,32,True,44,6,109,1645,8.225,1669873194.2869084
0,150,0,4,9,False,172,6,137,1673,8.365,1669873194.3645601
1,150,0,4,32,True,172,6,103,1639,8.195,1669873194.364783
0,151,0,4,9,False,43,7,49,1841,9.205,1669873194.4126391
1,151,0,4,32,True,43,6,238,1774,8.87,1669873194.4131868
0,152,0,4,9,False,171,6,110,1646,8.23,1669873194.5012343
1,152,0,4,32,True,171,6,77,1613,8.065,1669873194.5014522
0,153,0,4,9,False,107,3,150,918,4.59,1669873194.5482438
1,153,0,4,32,True,107,3,83,851,4.255,1669873194.5483198
0,154,0,4,9,False,43,6,167,1703,8.515,1669873194.5927675
1,154,0,4,32,True,42,6,134,1670,8.35,1669873194.5937643
0,155,0,4,9,False,78,7,65,1857,9.285,1669873194.6571815
1,155,0,4,32,True,78,6,255,1791,8.955,1669873194.6574903
0,156,0,4,9,False,42,7,93,1885,9.425,1669873194.7369146
1,156,0,4,32,True,42,7,26,1818,9.09,1669873194.7371538
0,157,0,4,9,False,169,6,111,1647,8.235,1669873194.8150418
1,157,0,4,32,True,169,6,78,1614,8.07,1669873194.8155916
0,158,0,4,9,False,86,1,4,260,1.3,1669873194.8605692
1,158,0,4,32,True,85,0,229,229,1.145,1669873194.8611956
0,159,0,4,9,False,41,6,130,1666,8.33,1669873194.9245062
1,159,0,4,32,True,41,6,98,1634,8.17,1669873194.9255044
0,160,0,4,9,False,196,7,248,2040,10.2,1669873194.9484391
1,160,0,4,32,True,196,7,148,1940,9.7,1669873194.9484391
0,161,0,4,9,False,15,8,128,2176,10.88,1669873195.046807
1,161,0,4,32,True,15,8,61,2109,10.545,1669873195.0472639
0,162,0,4,9,False,16,1,116,372,1.86,1669873195.0946546
1,162,0,4,32,True,16,1,51,307,1.535,1669873195.0948482
0,163,0,4,9,False,155,8,187,2235,11.175,1669873195.15357
1,163,0,4,32,True,155,8,56,2104,10.52,1669873195.15357
0,164,0,4,9,False,98,7,124,1916,9.58,1669873195.1974556
1,164,0,4,32,True,98,7,58,1850,9.25,1669873195.1974556
0,165,0,4,9,False,251,0,130,130,0.65,1669873195.2469535
1,165,0,4,32,True,251,0,96,96,0.48,1669873195.2472305
0,166,0,4,9,False,135,8,77,2125,10.625,1669873195.2890043
1,166,0,4,32,True,135,7,234,2026,10.13,1669873195.2890043
0,167,0,4,9,False,38,7,38,1830,9.15,1669873195.3382673
1,167,0,4,32,True,38,6,229,1765,8.825,1669873195.3384843
0,168,0,4,9,False,166,6,90,1626,8.13,1669873195.4343524
1,168,0,4,32,True,166,6,57,1593,7.965,1669873195.4343524
0,169,0,4,9,False,1,0,114,114,0.57,1669873195.4797032
1,169,0,4,32,True,1,0,108,108,0.54,1669873195.4797032
0,170,0,4,9,False,37,6,168,1704,8.52,1669873195.521638
1,170,0,4,32,True,37,6,128,1664,8.32,1669873195.521865
0,171,0,4,9,False,246,7,242,2034,10.17,1669873195.5864227
1,171,0,4,32,True,246,7,175,1967,9.835,1669873195.5866473
0,172,0,4,9,False,36,6,100,1636,8.18,1669873195.668509
1,172,0,4,32,True,36,6,67,1603,8.015,1669873195.668509
0,173,0,4,9,False,164,6,174,1710,8.55,1669873195.7472034
1,173,0,4,32,True,164,6,141,1677,8.385,1669873195.7479804
0,174,0,4,9,False,35,6,242,1778,8.89,1669873195.808615
1,174,0,4,32,True,35,6,175,1711,8.555,1669873195.809622
0,175,0,4,9,False,72,1,69,325,1.625,1669873195.8699808
1,175,0,4,32,True,72,1,36,292,1.46,1669873195.8709853
0,176,0,4,9,False,137,6,215,1751,8.755,1669873195.9330277
1,176,0,4,32,True,137,6,151,1687,8.435,1669873195.9335833
0,177,0,4,9,False,34,6,81,1617,8.085,1669873195.9787495
1,177,0,4,32,True,34,6,47,1583,7.915,1669873195.9787495
0,178,0,4,9,False,162,6,245,1781,8.905,1669873196.057046
1,178,0,4,32,True,162,6,186,1722,8.61,1669873196.058005
0,179,0,4,9,False,34,6,119,1655,8.275,1669873196.1305907
1,179,0,4,32,True,33,6,86,1622,8.11,1669873196.1308434
0,180,0,4,9,False,116,1,243,499,2.495,1669873196.176701
1,180,0,4,32,True,116,1,176,432,2.16,1669873196.176701
0,181,0,4,9,False,161,6,210,1746,8.73,1669873196.2234218
1,181,0,4,32,True,161,6,177,1713,8.565,1669873196.223719
0,182,0,4,9,False,9,7,161,1953,9.765,1669873196.2734482
1,182,0,4,32,True,9,7,86,1878,9.39,1669873196.2734482
0,183,0,4,9,False,160,6,139,1675,8.375,1669873196.3663783
1,183,0,4,32,True,160,6,106,1642,8.21,1669873196.3672159
0,184,0,4,9,False,32,6,137,1673,8.365,1669873196.4412303
1,184,0,4,32,True,32,6,104,1640,8.2,1669873196.441638
0,185,0,4,9,False,159,6,170,1706,8.53,1669873196.5188563
1,185,0,4,32,True,159,6,137,1673,8.365,1669873196.5188563
0,186,0,4,9,False,31,6,145,1681,8.405,1669873196.6004906
1,186,0,4,32,True,31,6,111,1647,8.235,1669873196.601412
0,187,0,4,9,False,51,8,4,2052,10.26,1669873196.6588135
1,187,0,4,32,True,51,7,192,1984,9.92,1669873196.6588135
0,188,0,4,9,False,30,6,72,1608,8.04,1669873196.7548492
1,188,0,4,32,True,30,6,38,1574,7.87,1669873196.7548492
0,189,0,4,9,False,157,7,169,1961,9.805,1669873196.8327491
1,189,0,4,32,True,157,7,102,1894,9.47,1669873196.8327491
0,190,0,4,9,False,29,6,115,1651,8.255,1669873196.9109197
1,190,0,4,32,True,29,6,82,1618,8.09,1669873196.9119267
0,191,0,4,9,False,157,6,199,1735,8.675,1669873196.9731588
1,191,0,4,32,True,157,6,152,1688,8.44,1669873196.9736955
0,192,0,4,9,False,153,0,123,123,0.615,1669873197.0177608
1,192,0,4,32,True,153,0,91,91,0.455,1669873197.01877
0,193,0,4,9,False,28,6,169,1705,8.525,1669873197.0671659
1,193,0,4,32,True,28,6,135,1671,8.355,1669873197.0677137
0,194,0,4,9,False,156,7,95,1887,9.435,1669873197.126827
1,194,0,4,32,True,156,7,30,1822,9.11,1669873197.1272526
0,195,0,4,9,False,72,0,209,209,1.045,1669873197.1867726
1,195,0,4,32,True,72,0,176,176,0.88,1669873197.187787
0,196,0,4,9,False,27,6,133,1669,8.345,1669873197.2315724
1,196,0,4,32,True,27,6,104,1640,8.2,1669873197.2318978
0,197,0,4,9,False,155,6,128,1664,8.32,1669873197.297239
1,197,0,4,32,True,155,6,95,1631,8.155,1669873197.2978756
0,198,0,4,9,False,104,7,45,1837,9.185,1669873197.372584
1,198,0,4,32,True,104,6,240,1776,8.88,1669873197.373133
0,199,0,4,9,False,154,7,232,2024,10.12,1669873197.4348166
1,199,0,4,32,True,154,7,165,1957,9.785,1669873197.4352508
0,200,0,4,9,False,25,7,48,1840,9.2,1669873197.5146148
1,200,0,4,32,True,25,6,236,1772,8.86,1669873197.5156188
0,201,0,4,9,False,153,7,145,1937,9.685,1669873197.6035314
1,201,0,4,32,True,153,7,77,1869,9.345,1669873197.6035314
0,202,0,4,9,False,25,6,153,1689,8.445,1669873197.684803
1,202,0,4,32,True,24,6,120,1656,8.28,1669873197.6852338
0,203,0,4,9,False,152,6,117,1653,8.265,1669873197.7603986
1,203,0,4,32,True,152,6,83,1619,8.095,1669873197.7603986
0,204,0,4,9,False,38,0,129,129,0.645,1669873197.807618
1,204,0,4,32,True,38,0,96,96,0.48,1669873197.8081431
0,205,0,4,9,False,24,6,180,1716,8.58,1669873197.8551338
