dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,15,True,169,4,148,1172,5.86,1669854812.2758613
0,46,0,4,3,False,40,4,212,1236,6.18,1669854812.355305
1,46,0,4,15,True,40,4,185,1209,6.045,1669854812.355305
0,47,0,4,3,False,168,4,191,1215,6.075,1669854812.435285
1,47,0,4,15,True,168,4,163,1187,5.935,1669854812.4355807
0,48,0,4,3,False,40,4,213,1237,6.185,1669854812.5086224
1,48,0,4,15,True,39,4,186,1210,6.05,1669854812.5096107
0,49,0,4,3,False,167,4,161,1185,5.925,1669854812.5910606
1,49,0,4,15,True,167,4,133,1157,5.785,1669854812.5920682
0,50,0,4,3,False,39,4,229,1253,6.265,1669854812.6664221
1,50,0,4,15,True,39,4,202,1226,6.13,1669854812.6666408
0,51,0,4,3,False,166,4,178,1202,6.01,1669854812.7276309
1,51,0,4,15,True,166,4,150,1174,5.87,1669854812.7282465
0,52,0,4,3,False,38,5,2,1282,6.41,1669854812.8253562
1,52,0,4,15,True,38,4,231,1255,6.275,1669854812.8260877
0,53,0,4,3,False,165,4,229,1253,6.265,1669854812.9033353
1,53,0,4,15,True,165,4,201,1225,6.125,1669854812.9036503
0,54,0,4,3,False,37,4,240,1264,6.32,1669854812.9787815
1,54,0,4,15,True,37,4,212,1236,6.18,1669854812.9799242
0,55,0,4,3,False,164,4,221,1245,6.225,1669854813.0528715
1,55,0,4,15,True,164,4,193,1217,6.085,1669854813.0538785
0,56,0,4,3,False,36,4,190,1214,6.07,1669854813.131463
1,56,0,4,15,True,36,4,163,1187,5.935,1669854813.1326394
0,57,0,4,3,False,163,4,228,1252,6.26,1669854813.2126884
1,57,0,4,15,True,163,4,201,1225,6.125,1669854813.2126884
0,58,0,4,3,False,35,4,245,1269,6.345,1669854813.2911704
1,58,0,4,15,True,35,4,218,1242,6.21,1669854813.291378
0,59,0,4,3,False,163,4,207,1231,6.155,1669854813.3691885
1,59,0,4,15,True,163,4,180,1204,6.02,1669854813.3691885
0,60,0,4,3,False,34,4,204,1228,6.14,1669854813.4468465
1,60,0,4,15,True,34,4,177,1201,6.005,1669854813.4475615
0,61,0,4,3,False,162,4,185,1209,6.045,1669854813.51917
1,61,0,4,15,True,162,4,158,1182,5.91,1669854813.51917
0,62,0,4,3,False,33,4,246,1270,6.35,1669854813.5979717
1,62,0,4,15,True,33,4,219,1243,6.215,1669854813.5979717
0,63,0,4,3,False,161,4,143,1167,5.835,1669854813.6792893
1,63,0,4,15,True,161,4,116,1140,5.7,1669854813.680744
0,64,0,4,3,False,32,4,176,1200,6.0,1669854813.7539253
1,64,0,4,15,True,32,4,149,1173,5.865,1669854813.754907
0,65,0,4,3,False,160,4,136,1160,5.8,1669854813.8219917
1,65,0,4,15,True,160,4,109,1133,5.665,1669854813.8222198
0,66,0,4,3,False,31,4,151,1175,5.875,1669854813.9010613
1,66,0,4,15,True,31,4,124,1148,5.74,1669854813.901567
0,67,0,4,3,False,159,4,230,1254,6.27,1669854813.97881
1,67,0,4,15,True,159,4,203,1227,6.135,1669854813.97881
0,68,0,4,3,False,31,4,158,1182,5.91,1669854814.0570114
1,68,0,4,15,True,30,4,130,1154,5.77,1669854814.0575552
0,69,0,4,3,False,158,4,189,1213,6.065,1669854814.1348429
1,69,0,4,15,True,158,4,162,1186,5.93,1669854814.1348429
0,70,0,4,3,False,30,4,242,1266,6.33,1669854814.2135751
1,70,0,4,15,True,30,4,215,1239,6.195,1669854814.2137983
0,71,0,4,3,False,157,4,220,1244,6.22,1669854814.2883098
1,71,0,4,15,True,157,4,193,1217,6.085,1669854814.2885418
0,72,0,4,3,False,29,4,252,1276,6.38,1669854814.3714123
1,72,0,4,15,True,29,4,225,1249,6.245,1669854814.371935
0,73,0,4,3,False,156,4,216,1240,6.2,1669854814.448631
1,73,0,4,15,True,156,4,188,1212,6.06,1669854814.448631
0,74,0,4,3,False,28,4,148,1172,5.86,1669854814.5269248
1,74,0,4,15,True,28,4,120,1144,5.72,1669854814.5274746
0,75,0,4,3,False,155,4,213,1237,6.185,1669854814.6048985
1,75,0,4,15,True,155,4,187,1211,6.055,1669854814.6053972
0,76,0,4,3,False,27,4,187,1211,6.055,1669854814.677369
1,76,0,4,15,True,27,4,161,1185,5.925,1669854814.677369
0,77,0,4,3,False,155,4,175,1199,5.995,1669854814.7605302
1,77,0,4,15,True,154,4,148,1172,5.86,1669854814.761259
0,78,0,4,3,False,26,4,195,1219,6.095,1669854814.8320074
1,78,0,4,15,True,26,4,167,1191,5.955,1669854814.8322392
0,79,0,4,3,False,154,4,138,1162,5.81,1669854814.9130697
1,79,0,4,15,True,154,4,111,1135,5.675,1669854814.9132867
0,80,0,4,3,False,25,4,160,1184,5.92,1669854814.9912379
1,80,0,4,15,True,25,4,134,1158,5.79,1669854814.991458
0,81,0,4,3,False,153,4,216,1240,6.2,1669854815.071425
1,81,0,4,15,True,153,4,189,1213,6.065,1669854815.0724225
0,82,0,4,3,False,24,4,232,1256,6.28,1669854815.1473095
1,82,0,4,15,True,24,4,204,1228,6.14,1669854815.1475258
0,83,0,4,3,False,152,4,193,1217,6.085,1669854815.2249985
1,83,0,4,15,True,152,4,165,1189,5.945,1669854815.2254984
0,84,0,4,3,False,23,4,138,1162,5.81,1669854815.3035564
1,84,0,4,15,True,23,4,110,1134,5.67,1669854815.3041775
0,85,0,4,3,False,151,4,196,1220,6.1,1669854815.3794346
1,85,0,4,15,True,151,4,168,1192,5.96,1669854815.3804348
0,86,0,4,3,False,22,4,149,1173,5.865,1669854815.4565856
1,86,0,4,15,True,22,4,121,1145,5.725,1669854815.4571118
0,87,0,4,3,False,150,4,167,1191,5.955,1669854815.5328953
1,87,0,4,15,True,150,4,141,1165,5.825,1669854815.5328953
0,88,0,4,3,False,22,4,187,1211,6.055,1669854815.6119354
1,88,0,4,15,True,21,4,160,1184,5.92,1669854815.6120992
0,89,0,4,3,False,149,4,180,1204,6.02,1669854815.6931953
1,89,0,4,15,True,149,4,153,1177,5.885,1669854815.6935096
0,90,0,4,3,False,21,4,196,1220,6.1,1669854815.7677689
1,90,0,4,15,True,21,4,168,1192,5.96,1669854815.7677689
0,91,0,4,3,False,148,4,191,1215,6.075,1669854815.8285878
1,91,0,4,15,True,148,4,164,1188,5.94,1669854815.8285878
0,92,0,4,3,False,20,4,196,1220,6.1,1669854815.9116678
1,92,0,4,15,True,20,4,169,1193,5.965,1669854815.9116678
0,93,0,4,3,False,147,4,209,1233,6.165,1669854815.9871054
1,93,0,4,15,True,147,4,181,1205,6.025,1669854815.9873092
0,94,0,4,3,False,19,4,180,1204,6.02,1669854816.062953
1,94,0,4,15,True,19,4,152,1176,5.88,1669854816.062953
0,95,0,4,3,False,146,5,10,1290,6.45,1669854816.1381273
1,95,0,4,15,True,146,4,239,1263,6.315,1669854816.1383727
0,96,0,4,3,False,18,4,234,1258,6.29,1669854816.2214715
1,96,0,4,15,True,18,4,206,1230,6.15,1669854816.2214715
0,97,0,4,3,False,146,4,155,1179,5.895,1669854816.299289
1,97,0,4,15,True,145,4,127,1151,5.755,1669854816.299289
0,98,0,4,3,False,17,4,217,1241,6.205,1669854816.372461
1,98,0,4,15,True,17,4,190,1214,6.07,1669854816.372461
0,99,0,4,3,False,145,4,216,1240,6.2,1669854816.4540374
1,99,0,4,15,True,145,4,188,1212,6.06,1669854816.4553075
0,100,0,4,3,False,16,4,133,1157,5.785,1669854816.5312953
1,100,0,4,15,True,16,4,105,1129,5.645,1669854816.5315528
0,101,0,4,3,False,144,4,254,1278,6.39,1669854816.6111805
1,101,0,4,15,True,144,4,227,1251,6.255,1669854816.6123984
0,102,0,4,3,False,15,4,244,1268,6.34,1669854816.6891956
1,102,0,4,15,True,15,4,217,1241,6.205,1669854816.6891956
0,103,0,4,3,False,143,4,222,1246,6.23,1669854816.7649388
1,103,0,4,15,True,143,4,194,1218,6.09,1669854816.7654855
0,104,0,4,3,False,14,4,185,1209,6.045,1669854816.8429258
1,104,0,4,15,True,14,4,157,1181,5.905,1669854816.843468
0,105,0,4,3,False,142,4,201,1225,6.125,1669854816.9186077
1,105,0,4,15,True,142,4,173,1197,5.985,1669854816.9186077
0,106,0,4,3,False,13,4,203,1227,6.135,1669854816.9946964
1,106,0,4,15,True,13,4,175,1199,5.995,1669854816.9949203
0,107,0,4,3,False,141,4,135,1159,5.795,1669854817.07666
1,107,0,4,15,True,141,4,108,1132,5.66,1669854817.07666
0,108,0,4,3,False,13,4,172,1196,5.98,1669854817.135363
1,108,0,4,15,True,12,4,145,1169,5.845,1669854817.1355777
0,109,0,4,3,False,140,4,195,1219,6.095,1669854817.2349114
1,109,0,4,15,True,140,4,168,1192,5.96,1669854817.2354348
0,110,0,4,3,False,12,4,192,1216,6.08,1669854817.312768
1,110,0,4,15,True,12,4,164,1188,5.94,1669854817.312768
0,111,0,4,3,False,139,4,228,1252,6.26,1669854817.3840787
1,111,0,4,15,True,139,4,201,1225,6.125,1669854817.3840787
0,112,0,4,3,False,11,4,221,1245,6.225,1669854817.466822
1,112,0,4,15,True,11,4,194,1218,6.09,1669854817.4672399
0,113,0,4,3,False,138,4,162,1186,5.93,1669854817.544011
1,113,0,4,15,True,138,4,136,1160,5.8,1669854817.544239
0,114,0,4,3,False,10,4,170,1194,5.97,1669854817.616377
1,114,0,4,15,True,10,4,143,1167,5.835,1669854817.6166227
0,115,0,4,3,False,137,4,128,1152,5.76,1669854817.6993275
1,115,0,4,15,True,137,4,101,1125,5.625,1669854817.6993275
0,116,0,4,3,False,9,4,213,1237,6.185,1669854817.7767339
1,116,0,4,15,True,9,4,186,1210,6.05,1669854817.7772913
0,117,0,4,3,False,136,4,216,1240,6.2,1669854817.85491
1,117,0,4,15,True,136,4,188,1212,6.06,1669854817.8554575
0,118,0,4,3,False,8,4,201,1225,6.125,1669854817.929304
1,118,0,4,15,True,8,4,173,1197,5.985,1669854817.929304
0,119,0,4,3,False,136,4,185,1209,6.045,1669854818.0085847
1,119,0,4,15,True,136,4,158,1182,5.91,1669854818.0085847
0,120,0,4,3,False,7,4,203,1227,6.135,1669854818.087121
1,120,0,4,15,True,7,4,176,1200,6.0,1669854818.0881228
0,121,0,4,3,False,135,4,171,1195,5.975,1669854818.1634033
1,121,0,4,15,True,135,4,144,1168,5.84,1669854818.16444
0,122,0,4,3,False,6,4,168,1192,5.96,1669854818.2387133
1,122,0,4,15,True,6,4,140,1164,5.82,1669854818.2397065
0,123,0,4,3,False,134,4,190,1214,6.07,1669854818.3188074
1,123,0,4,15,True,134,4,163,1187,5.935,1669854818.3188074
0,124,0,4,3,False,5,4,158,1182,5.91,1669854818.3918
1,124,0,4,15,True,5,4,131,1155,5.775,1669854818.3918
0,125,0,4,3,False,133,4,206,1230,6.15,1669854818.4746644
1,125,0,4,15,True,133,4,180,1204,6.02,1669854818.4751706
0,126,0,4,3,False,4,4,209,1233,6.165,1669854818.535737
1,126,0,4,15,True,4,4,182,1206,6.03,1669854818.5360718
0,127,0,4,3,False,132,4,231,1255,6.275,1669854818.6308987
1,127,0,4,15,True,132,4,203,1227,6.135,1669854818.6318429
0,128,0,4,3,False,4,4,234,1258,6.29,1669854818.7055657
1,128,0,4,15,True,3,4,206,1230,6.15,1669854818.7055657
0,129,0,4,3,False,131,4,205,1229,6.145,1669854818.7678804
1,129,0,4,15,True,131,4,177,1201,6.005,1669854818.7683496
0,130,0,4,3,False,3,4,226,1250,6.25,1669854818.8626473
1,130,0,4,15,True,3,4,199,1223,6.115,1669854818.8631961
0,131,0,4,3,False,130,4,226,1250,6.25,1669854818.9405956
1,131,0,4,15,True,130,4,199,1223,6.115,1669854818.9405956
0,132,0,4,3,False,2,4,162,1186,5.93,1669854819.0185602
1,132,0,4,15,True,2,4,134,1158,5.79,1669854819.0185602
0,133,0,4,3,False,129,4,228,1252,6.26,1669854819.080666
1,133,0,4,15,True,129,4,201,1225,6.125,1669854819.0812056
0,134,0,4,3,False,1,4,176,1200,6.0,1669854819.152702
1,134,0,4,15,True,1,4,149,1173,5.865,1669854819.152702
0,135,0,4,3,False,128,5,26,1306,6.53,1669854819.2322524
1,135,0,4,15,True,128,4,255,1279,6.395,1669854819.232647
0,136,0,4,3,False,0,4,182,1206,6.03,1669854819.3148046
1,136,0,4,15,True,0,4,154,1178,5.89,1669854819.3153076
0,137,0,4,3,False,127,4,150,1174,5.87,1669854819.390715
1,137,0,4,15,True,127,4,122,1146,5.73,1669854819.390715
0,138,0,4,3,False,255,4,149,1173,5.865,1669854819.4720185
1,138,0,4,15,True,255,4,121,1145,5.725,1669854819.473379
0,139,0,4,3,False,127,4,181,1205,6.025,1669854819.5489864
1,139,0,4,15,True,127,4,153,1177,5.885,1669854819.550037
0,140,0,4,3,False,254,4,214,1238,6.19,1669854819.631475
1,140,0,4,15,True,254,4,187,1211,6.055,1669854819.6317847
0,141,0,4,3,False,126,4,203,1227,6.135,1669854819.7033556
1,141,0,4,15,True,126,4,176,1200,6.0,1669854819.7033556
0,142,0,4,3,False,253,5,7,1287,6.435,1669854819.7651615
1,142,0,4,15,True,253,4,236,1260,6.3,1669854819.765654
0,143,0,4,3,False,125,4,229,1253,6.265,1669854819.863736
1,143,0,4,15,True,125,4,202,1226,6.13,1669854819.8651156
0,144,0,4,3,False,252,4,203,1227,6.135,1669854819.9421263
1,144,0,4,15,True,252,4,176,1200,6.0,1669854819.9423482
0,145,0,4,3,False,124,4,208,1232,6.16,1669854820.0226824
1,145,0,4,15,True,124,4,181,1205,6.025,1669854820.023186
0,146,0,4,3,False,251,4,242,1266,6.33,1669854820.0980754
1,146,0,4,15,True,251,4,215,1239,6.195,1669854820.0990825
0,147,0,4,3,False,123,4,185,1209,6.045,1669854820.178644
1,147,0,4,15,True,123,4,158,1182,5.91,1669854820.178644
0,148,0,4,3,False,251,4,239,1263,6.315,1669854820.2550652
1,148,0,4,15,True,250,4,212,1236,6.18,1669854820.2554123
0,149,0,4,3,False,122,4,223,1247,6.235,1669854820.3351727
1,149,0,4,15,True,122,4,195,1219,6.095,1669854820.3357108
0,150,0,4,3,False,250,4,217,1241,6.205,1669854820.4114637
1,150,0,4,15,True,250,4,189,1213,6.065,1669854820.4114637
0,151,0,4,3,False,121,4,193,1217,6.085,1669854820.4729226
1,151,0,4,15,True,121,4,167,1191,5.955,1669854820.4729226
0,152,0,4,3,False,249,4,183,1207,6.035,1669854820.5526145
1,152,0,4,15,True,249,4,156,1180,5.9,1669854820.5526145
0,153,0,4,3,False,120,4,241,1265,6.325,1669854820.6306527
1,153,0,4,15,True,120,4,213,1237,6.185,1669854820.6306527
0,154,0,4,3,False,248,4,195,1219,6.095,1669854820.7091804
1,154,0,4,15,True,248,4,167,1191,5.955,1669854820.7091804
0,155,0,4,3,False,119,4,205,1229,6.145,1669854820.7863243
1,155,0,4,15,True,119,4,178,1202,6.01,1669854820.7872913
0,156,0,4,3,False,247,4,124,1148,5.74,1669854820.8627672
1,156,0,4,15,True,247,4,97,1121,5.605,1669854820.863313
0,157,0,4,3,False,119,4,127,1151,5.755,1669854820.937781
1,157,0,4,15,True,118,4,100,1124,5.62,1669854820.9380631
0,158,0,4,3,False,246,4,188,1212,6.06,1669854821.0174322
1,158,0,4,15,True,246,4,160,1184,5.92,1669854821.0176375
0,159,0,4,3,False,118,4,212,1236,6.18,1669854821.09247
1,159,0,4,15,True,118,4,185,1209,6.045,1669854821.0927212
0,160,0,4,3,False,245,4,210,1234,6.17,1669854821.1758704
1,160,0,4,15,True,245,4,183,1207,6.035,1669854821.1764143
0,161,0,4,3,False,117,4,225,1249,6.245,1669854821.2469776
1,161,0,4,15,True,117,4,198,1222,6.11,1669854821.2469776
0,162,0,4,3,False,244,4,221,1245,6.225,1669854821.3285081
1,162,0,4,15,True,244,4,193,1217,6.085,1669854821.329516
0,163,0,4,3,False,116,4,238,1262,6.31,1669854821.404554
1,163,0,4,15,True,116,4,210,1234,6.17,1669854821.4049077
0,164,0,4,3,False,243,4,227,1251,6.255,1669854821.4819407
1,164,0,4,15,True,243,4,200,1224,6.12,1669854821.4822605
0,165,0,4,3,False,115,4,140,1164,5.82,1669854821.5626187
1,165,0,4,15,True,115,4,112,1136,5.68,1669854821.563403
0,166,0,4,3,False,242,4,246,1270,6.35,1669854821.6363716
1,166,0,4,15,True,242,4,219,1243,6.215,1669854821.636621
0,167,0,4,3,False,114,4,209,1233,6.165,1669854821.7186117
1,167,0,4,15,True,114,4,182,1206,6.03,1669854821.7196195
0,168,0,4,3,False,242,5,21,1301,6.505,1669854821.7971451
1,168,0,4,15,True,241,4,249,1273,6.365,1669854821.7973309
0,169,0,4,3,False,113,4,226,1250,6.25,1669854821.869389
1,169,0,4,15,True,113,4,198,1222,6.11,1669854821.869389
0,170,0,4,3,False,241,4,163,1187,5.935,1669854821.9476302
1,170,0,4,15,True,241,4,136,1160,5.8,1669854821.9476302
0,171,0,4,3,False,112,4,201,1225,6.125,1669854822.0305853
1,171,0,4,15,True,112,4,173,1197,5.985,1669854822.0305853
0,172,0,4,3,False,240,4,229,1253,6.265,1669854822.1078482
1,172,0,4,15,True,240,4,202,1226,6.13,1669854822.1088128
0,173,0,4,3,False,111,4,199,1223,6.115,1669854822.1666148
1,173,0,4,15,True,111,4,172,1196,5.98,1669854822.1666148
0,174,0,4,3,False,239,4,242,1266,6.33,1669854822.2668977
1,174,0,4,15,True,239,4,214,1238,6.19,1669854822.2679734
0,175,0,4,3,False,110,4,249,1273,6.365,1669854822.3442967
1,175,0,4,15,True,110,4,221,1245,6.225,1669854822.344856
0,176,0,4,3,False,238,4,192,1216,6.08,1669854822.4195597
1,176,0,4,15,True,238,4,164,1188,5.94,1669854822.4195597
0,177,0,4,3,False,109,4,178,1202,6.01,1669854822.4867475
1,177,0,4,15,True,109,4,151,1175,5.875,1669854822.4867475
0,178,0,4,3,False,237,4,198,1222,6.11,1669854822.5647693
1,178,0,4,15,True,237,4,171,1195,5.975,1669854822.5652022
0,179,0,4,3,False,109,4,230,1254,6.27,1669854822.6386108
1,179,0,4,15,True,109,4,203,1227,6.135,1669854822.6386108
0,180,0,4,3,False,236,4,209,1233,6.165,1669854822.7239473
1,180,0,4,15,True,236,4,181,1205,6.025,1669854822.724489
0,181,0,4,3,False,108,4,204,1228,6.14,1669854822.7978642
1,181,0,4,15,True,108,4,178,1202,6.01,1669854822.7988055
0,182,0,4,3,False,235,4,193,1217,6.085,1669854822.8767803
1,182,0,4,15,True,235,4,166,1190,5.95,1669854822.87732
0,183,0,4,3,False,107,4,174,1198,5.99,1669854822.9558818
1,183,0,4,15,True,107,4,146,1170,5.85,1669854822.9564264
0,184,0,4,3,False,234,4,211,1235,6.175,1669854823.031753
1,184,0,4,15,True,234,4,183,1207,6.035,1669854823.0319924
0,185,0,4,3,False,106,4,188,1212,6.06,1669854823.1113422
1,185,0,4,15,True,106,4,161,1185,5.925,1669854823.1119566
0,186,0,4,3,False,233,4,238,1262,6.31,1669854823.1884136
1,186,0,4,15,True,233,4,210,1234,6.17,1669854823.1894217
0,187,0,4,3,False,105,4,218,1242,6.21,1669854823.2622125
1,187,0,4,15,True,105,4,191,1215,6.075,1669854823.2632139
0,188,0,4,3,False,233,4,179,1203,6.015,1669854823.3437245
1,188,0,4,15,True,233,4,152,1176,5.88,1669854823.343952
0,189,0,4,3,False,104,4,202,1226,6.13,1669854823.3985338
1,189,0,4,15,True,104,4,174,1198,5.99,1669854823.3985338
0,190,0,4,3,False,232,4,206,1230,6.15,1669854823.4963813
1,190,0,4,15,True,232,4,179,1203,6.015,1669854823.4963813
0,191,0,4,3,False,103,4,224,1248,6.24,1669854823.5767388
1,191,0,4,15,True,103,4,197,1221,6.105,1669854823.5772886
0,192,0,4,3,False,231,4,202,1226,6.13,1669854823.635814
1,192,0,4,15,True,231,4,174,1198,5.99,1669854823.6360588
0,193,0,4,3,False,102,4,238,1262,6.31,1669854823.7329295
1,193,0,4,15,True,102,4,211,1235,6.175,1669854823.7331548
0,194,0,4,3,False,230,4,167,1191,5.955,1669854823.8105764
1,194,0,4,15,True,230,4,140,1164,5.82,1669854823.8111298
0,195,0,4,3,False,101,4,174,1198,5.99,1669854823.8886187
1,195,0,4,15,True,101,4,148,1172,5.86,1669854823.8886187
0,196,0,4,3,False,229,4,183,1207,6.035,1669854823.962491
1,196,0,4,15,True,229,4,155,1179,5.895,1669854823.9636853
0,197,0,4,3,False,101,4,184,1208,6.04,1669854824.0383756
1,197,0,4,15,True,100,4,158,1182,5.91,1669854824.0393703
0,198,0,4,3,False,228,4,176,1200,6.0,1669854824.1233315
1,198,0,4,15,True,228,4,149,1173,5.865,1669854824.123976
0,199,0,4,3,False,100,5,10,1290,6.45,1669854824.1957042
1,199,0,4,15,True,100,4,240,1264,6.32,1669854824.1967058
0,200,0,4,3,False,227,4,226,1250,6.25,1669854824.2734196
1,200,0,4,15,True,227,4,198,1222,6.11,1669854824.2734196
0,201,0,4,3,False,99,4,120,1144,5.72,1669854824.355693
1,201,0,4,15,True,99,4,93,1117,5.585,1669854824.3562357
0,202,0,4,3,False,226,4,159,1183,5.915,1669854824.4267757
1,202,0,4,15,True,226,4,131,1155,5.775,1669854824.4277718
0,203,0,4,3,False,98,4,207,1231,6.155,1669854824.50856
1,203,0,4,15,True,98,4,180,1204,6.02,1669854824.50856
0,204,0,4,3,False,225,4,191,1215,6.075,1669854824.5892982
1,204,0,4,15,True,225,4,164,1188,5.94,1669854824.5892982
0,205,0,4,3,False,97,4,222,1246,6.23,1669854824.6644754
