dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,16,False,130,5,221,1501,7.505,1669864862.1395018
1,30,0,4,24,True,130,5,203,1483,7.415,1669864862.1404986
0,31,0,4,16,False,1,5,228,1508,7.54,1669864862.2029154
1,31,0,4,24,True,1,5,210,1490,7.45,1669864862.2031863
0,32,0,4,16,False,129,5,223,1503,7.515,1669864862.2984617
1,32,0,4,24,True,129,5,203,1483,7.415,1669864862.2986875
0,33,0,4,16,False,1,5,199,1479,7.395,1669864862.3713431
1,33,0,4,24,True,0,5,180,1460,7.3,1669864862.3720798
0,34,0,4,16,False,128,5,198,1478,7.39,1669864862.438019
1,34,0,4,24,True,128,5,179,1459,7.295,1669864862.4384246
0,35,0,4,16,False,0,5,206,1486,7.43,1669864862.532363
1,35,0,4,24,True,0,5,186,1466,7.33,1669864862.5325904
0,36,0,4,16,False,127,5,227,1507,7.535,1669864862.61131
1,36,0,4,24,True,127,5,209,1489,7.445,1669864862.61131
0,37,0,4,16,False,255,5,243,1523,7.615,1669864862.6681793
1,37,0,4,24,True,255,5,224,1504,7.52,1669864862.6684992
0,38,0,4,16,False,126,5,202,1482,7.41,1669864862.7676067
1,38,0,4,24,True,126,5,184,1464,7.32,1669864862.7681053
0,39,0,4,16,False,254,5,181,1461,7.305,1669864862.845386
1,39,0,4,24,True,254,5,163,1443,7.215,1669864862.845899
0,40,0,4,16,False,125,5,227,1507,7.535,1669864862.918303
1,40,0,4,24,True,125,5,208,1488,7.44,1669864862.918303
0,41,0,4,16,False,253,5,199,1479,7.395,1669864863.001403
1,41,0,4,24,True,253,5,180,1460,7.3,1669864863.0019014
0,42,0,4,16,False,253,6,36,1572,7.86,1669864863.0798109
1,42,0,4,24,True,124,6,18,1554,7.77,1669864863.0798109
0,43,0,4,16,False,252,5,212,1492,7.46,1669864863.1575084
1,43,0,4,24,True,252,5,193,1473,7.365,1669864863.1580107
0,44,0,4,16,False,124,5,244,1524,7.62,1669864863.2359939
1,44,0,4,24,True,124,5,225,1505,7.525,1669864863.236309
0,45,0,4,16,False,251,5,237,1517,7.585,1669864863.3098738
1,45,0,4,24,True,251,5,218,1498,7.49,1669864863.3098738
0,46,0,4,16,False,123,5,185,1465,7.325,1669864863.3870816
1,46,0,4,24,True,123,5,166,1446,7.23,1669864863.3873174
0,47,0,4,16,False,250,5,221,1501,7.505,1669864863.4693089
1,47,0,4,24,True,250,5,203,1483,7.415,1669864863.4693089
0,48,0,4,16,False,122,5,240,1520,7.6,1669864863.5459979
1,48,0,4,24,True,122,5,222,1502,7.51,1669864863.5461113
0,49,0,4,16,False,249,5,225,1505,7.525,1669864863.6251264
1,49,0,4,24,True,249,5,207,1487,7.435,1669864863.6251264
0,50,0,4,16,False,121,5,199,1479,7.395,1669864863.7039523
1,50,0,4,24,True,121,5,181,1461,7.305,1669864863.704116
0,51,0,4,16,False,248,5,226,1506,7.53,1669864863.783983
1,51,0,4,24,True,248,5,207,1487,7.435,1669864863.78452
0,52,0,4,16,False,120,5,233,1513,7.565,1669864863.8433607
1,52,0,4,24,True,120,5,214,1494,7.47,1669864863.843579
0,53,0,4,16,False,248,5,253,1533,7.665,1669864863.932245
1,53,0,4,24,True,247,5,234,1514,7.57,1669864863.932245
0,54,0,4,16,False,119,5,229,1509,7.545,1669864863.9844923
1,54,0,4,24,True,119,5,211,1491,7.455,1669864863.985343
0,55,0,4,16,False,247,5,219,1499,7.495,1669864864.0782228
1,55,0,4,24,True,247,5,201,1481,7.405,1669864864.0782228
0,56,0,4,16,False,118,5,178,1458,7.29,1669864864.1392617
1,56,0,4,24,True,118,5,159,1439,7.195,1669864864.1402586
0,57,0,4,16,False,246,5,239,1519,7.595,1669864864.2315674
1,57,0,4,24,True,246,5,220,1500,7.5,1669864864.2315674
0,58,0,4,16,False,117,6,25,1561,7.805,1669864864.311726
1,58,0,4,24,True,117,6,5,1541,7.705,1669864864.3127298
0,59,0,4,16,False,245,5,254,1534,7.67,1669864864.387201
1,59,0,4,24,True,245,5,235,1515,7.575,1669864864.3882034
0,60,0,4,16,False,116,5,211,1491,7.455,1669864864.465612
1,60,0,4,24,True,116,5,192,1472,7.36,1669864864.4660666
0,61,0,4,16,False,244,5,208,1488,7.44,1669864864.5385835
1,61,0,4,24,True,244,5,188,1468,7.34,1669864864.5388074
0,62,0,4,16,False,244,5,207,1487,7.435,1669864864.6213577
1,62,0,4,24,True,115,5,189,1469,7.345,1669864864.621949
0,63,0,4,16,False,243,5,212,1492,7.46,1669864864.6980486
1,63,0,4,24,True,243,5,193,1473,7.365,1669864864.6982758
0,64,0,4,16,False,115,5,241,1521,7.605,1669864864.7559733
1,64,0,4,24,True,115,5,221,1501,7.505,1669864864.7561884
0,65,0,4,16,False,242,5,198,1478,7.39,1669864864.8520403
1,65,0,4,24,True,242,5,179,1459,7.295,1669864864.8525233
0,66,0,4,16,False,114,5,171,1451,7.255,1669864864.9269547
1,66,0,4,24,True,114,5,153,1433,7.165,1669864864.9271877
0,67,0,4,16,False,241,5,211,1491,7.455,1669864865.0072064
1,67,0,4,24,True,241,5,192,1472,7.36,1669864865.008011
0,68,0,4,16,False,113,6,30,1566,7.83,1669864865.0855281
1,68,0,4,24,True,113,6,11,1547,7.735,1669864865.0865257
0,69,0,4,16,False,240,5,206,1486,7.43,1669864865.1572921
1,69,0,4,24,True,240,5,186,1466,7.33,1669864865.1572921
0,70,0,4,16,False,112,5,198,1478,7.39,1669864865.2374685
1,70,0,4,24,True,112,5,178,1458,7.29,1669864865.2374685
0,71,0,4,16,False,239,5,239,1519,7.595,1669864865.2976754
1,71,0,4,24,True,239,5,219,1499,7.495,1669864865.2976754
0,72,0,4,16,False,111,5,193,1473,7.365,1669864865.396831
1,72,0,4,24,True,111,5,174,1454,7.27,1669864865.397334
0,73,0,4,16,False,239,5,220,1500,7.5,1669864865.4752662
1,73,0,4,24,True,238,5,201,1481,7.405,1669864865.4752662
0,74,0,4,16,False,110,5,190,1470,7.35,1669864865.5487702
1,74,0,4,24,True,110,5,171,1451,7.255,1669864865.5490022
0,75,0,4,16,False,238,6,4,1540,7.7,1669864865.6312501
1,75,0,4,24,True,238,5,240,1520,7.6,1669864865.6317527
0,76,0,4,16,False,109,5,205,1485,7.425,1669864865.7091203
1,76,0,4,24,True,109,5,185,1465,7.325,1669864865.7091203
0,77,0,4,16,False,237,5,207,1487,7.435,1669864865.7664242
1,77,0,4,24,True,237,5,187,1467,7.335,1669864865.7666535
0,78,0,4,16,False,108,5,220,1500,7.5,1669864865.8639443
1,78,0,4,24,True,108,5,201,1481,7.405,1669864865.8641577
0,79,0,4,16,False,236,5,218,1498,7.49,1669864865.938902
1,79,0,4,24,True,236,5,198,1478,7.39,1669864865.938902
0,80,0,4,16,False,107,5,231,1511,7.555,1669864866.0189645
1,80,0,4,24,True,107,5,212,1492,7.46,1669864866.0189645
0,81,0,4,16,False,235,5,211,1491,7.455,1669864866.1004665
1,81,0,4,24,True,235,5,192,1472,7.36,1669864866.1010404
0,82,0,4,16,False,107,5,245,1525,7.625,1669864866.1759737
1,82,0,4,24,True,106,5,226,1506,7.53,1669864866.176196
0,83,0,4,16,False,234,5,222,1502,7.51,1669864866.257664
1,83,0,4,24,True,234,5,204,1484,7.42,1669864866.2579787
0,84,0,4,16,False,106,5,201,1481,7.405,1669864866.3280814
1,84,0,4,24,True,106,5,182,1462,7.31,1669864866.3284082
0,85,0,4,16,False,233,5,203,1483,7.415,1669864866.409951
1,85,0,4,24,True,233,5,184,1464,7.32,1669864866.409951
0,86,0,4,16,False,105,5,179,1459,7.295,1669864866.4843338
1,86,0,4,24,True,105,5,161,1441,7.205,1669864866.4845471
0,87,0,4,16,False,232,5,213,1493,7.465,1669864866.565329
1,87,0,4,24,True,232,5,194,1474,7.37,1669864866.5655324
0,88,0,4,16,False,104,5,189,1469,7.345,1669864866.6432748
1,88,0,4,24,True,104,5,171,1451,7.255,1669864866.6437755
0,89,0,4,16,False,231,5,248,1528,7.64,1669864866.717222
1,89,0,4,24,True,231,5,230,1510,7.55,1669864866.7174942
0,90,0,4,16,False,103,5,208,1488,7.44,1669864866.7972546
1,90,0,4,24,True,103,5,189,1469,7.345,1669864866.7977555
0,91,0,4,16,False,230,5,225,1505,7.525,1669864866.8752768
1,91,0,4,24,True,230,5,207,1487,7.435,1669864866.8757923
0,92,0,4,16,False,102,5,182,1462,7.31,1669864866.9489365
1,92,0,4,24,True,102,5,163,1443,7.215,1669864866.9499366
0,93,0,4,16,False,230,5,192,1472,7.36,1669864867.0290012
1,93,0,4,24,True,230,5,174,1454,7.27,1669864867.0290012
0,94,0,4,16,False,101,5,201,1481,7.405,1669864867.1033552
1,94,0,4,24,True,101,5,182,1462,7.31,1669864867.1034544
0,95,0,4,16,False,229,5,227,1507,7.535,1669864867.1805704
1,95,0,4,24,True,229,5,208,1488,7.44,1669864867.1805704
0,96,0,4,16,False,100,5,213,1493,7.465,1669864867.2614625
1,96,0,4,24,True,100,5,194,1474,7.37,1669864867.2619634
0,97,0,4,16,False,228,5,170,1450,7.25,1669864867.3420882
1,97,0,4,24,True,228,5,151,1431,7.155,1669864867.3420882
0,98,0,4,16,False,99,5,226,1506,7.53,1669864867.3996758
1,98,0,4,24,True,99,5,206,1486,7.43,1669864867.400873
0,99,0,4,16,False,227,5,215,1495,7.475,1669864867.4818952
1,99,0,4,24,True,227,5,196,1476,7.38,1669864867.4818952
0,100,0,4,16,False,98,5,197,1477,7.385,1669864867.5583994
1,100,0,4,24,True,98,5,179,1459,7.295,1669864867.5583994
0,101,0,4,16,False,226,5,192,1472,7.36,1669864867.6321151
1,101,0,4,24,True,226,5,173,1453,7.265,1669864867.6321151
0,102,0,4,16,False,98,5,213,1493,7.465,1669864867.7135592
1,102,0,4,24,True,97,5,193,1473,7.365,1669864867.713779
0,103,0,4,16,False,225,5,231,1511,7.555,1669864867.7931128
1,103,0,4,24,True,225,5,212,1492,7.46,1669864867.7941172
0,104,0,4,16,False,97,5,191,1471,7.355,1669864867.8669124
1,104,0,4,24,True,97,5,172,1452,7.26,1669864867.8669124
0,105,0,4,16,False,224,5,197,1477,7.385,1669864867.9464946
1,105,0,4,24,True,224,5,179,1459,7.295,1669864867.9467356
0,106,0,4,16,False,96,5,154,1434,7.17,1669864868.0323942
1,106,0,4,24,True,96,5,135,1415,7.075,1669864868.0329723
0,107,0,4,16,False,223,5,228,1508,7.54,1669864868.1092947
1,107,0,4,24,True,223,5,209,1489,7.445,1669864868.1092947
0,108,0,4,16,False,95,5,190,1470,7.35,1669864868.18411
1,108,0,4,24,True,95,5,171,1451,7.255,1669864868.18411
0,109,0,4,16,False,222,5,206,1486,7.43,1669864868.246201
1,109,0,4,24,True,222,5,188,1468,7.34,1669864868.2464232
0,110,0,4,16,False,94,5,233,1513,7.565,1669864868.3433828
1,110,0,4,24,True,94,5,214,1494,7.47,1669864868.3438869
0,111,0,4,16,False,221,5,200,1480,7.4,1669864868.4191062
1,111,0,4,24,True,221,5,181,1461,7.305,1669864868.4191062
0,112,0,4,16,False,93,5,208,1488,7.44,1669864868.497934
1,112,0,4,24,True,93,5,190,1470,7.35,1669864868.4980137
0,113,0,4,16,False,221,5,235,1515,7.575,1669864868.560121
1,113,0,4,24,True,220,5,216,1496,7.48,1669864868.560121
0,114,0,4,16,False,92,5,213,1493,7.465,1669864868.6494362
1,114,0,4,24,True,92,5,194,1474,7.37,1669864868.6494362
0,115,0,4,16,False,220,5,202,1482,7.41,1669864868.731878
1,115,0,4,24,True,220,5,184,1464,7.32,1669864868.7324474
0,116,0,4,16,False,91,5,213,1493,7.465,1669864868.8088543
1,116,0,4,24,True,91,5,195,1475,7.375,1669864868.809853
0,117,0,4,16,False,219,5,217,1497,7.485,1669864868.8874288
1,117,0,4,24,True,219,5,198,1478,7.39,1669864868.88793
0,118,0,4,16,False,90,5,238,1518,7.59,1669864868.961621
1,118,0,4,24,True,90,5,219,1499,7.495,1669864868.9619017
0,119,0,4,16,False,218,5,249,1529,7.645,1669864869.0272648
1,119,0,4,24,True,218,5,231,1511,7.555,1669864869.0277648
0,120,0,4,16,False,89,5,254,1534,7.67,1669864869.1050057
1,120,0,4,24,True,89,5,235,1515,7.575,1669864869.1050057
0,121,0,4,16,False,217,5,225,1505,7.525,1669864869.183456
1,121,0,4,24,True,217,5,205,1485,7.425,1669864869.1837678
0,122,0,4,16,False,89,5,198,1478,7.39,1669864869.2616868
1,122,0,4,24,True,88,5,179,1459,7.295,1669864869.2616868
0,123,0,4,16,False,216,5,189,1469,7.345,1669864869.3225532
1,123,0,4,24,True,216,5,171,1451,7.255,1669864869.3230536
0,124,0,4,16,False,88,5,206,1486,7.43,1669864869.415496
1,124,0,4,24,True,88,5,187,1467,7.335,1669864869.4158037
0,125,0,4,16,False,215,5,239,1519,7.595,1669864869.4889848
1,125,0,4,24,True,215,5,220,1500,7.5,1669864869.4889848
0,126,0,4,16,False,87,6,33,1569,7.845,1669864869.5685823
1,126,0,4,24,True,87,6,13,1549,7.745,1669864869.5695798
0,127,0,4,16,False,214,5,182,1462,7.31,1669864869.6487286
1,127,0,4,24,True,214,5,163,1443,7.215,1669864869.6489365
0,128,0,4,16,False,86,5,212,1492,7.46,1669864869.7241797
1,128,0,4,24,True,86,5,193,1473,7.365,1669864869.7241797
0,129,0,4,16,False,213,5,201,1481,7.405,1669864869.8072836
1,129,0,4,24,True,213,5,181,1461,7.305,1669864869.8077853
0,130,0,4,16,False,85,5,174,1454,7.27,1669864869.8838894
1,130,0,4,24,True,85,5,155,1435,7.175,1669864869.884373
0,131,0,4,16,False,212,5,230,1510,7.55,1669864869.961584
1,131,0,4,24,True,212,5,212,1492,7.46,1669864869.961584
0,132,0,4,16,False,84,5,238,1518,7.59,1669864870.039021
1,132,0,4,24,True,84,5,220,1500,7.5,1669864870.039021
0,133,0,4,16,False,212,5,242,1522,7.61,1669864870.1171713
1,133,0,4,24,True,211,5,224,1504,7.52,1669864870.1176744
0,134,0,4,16,False,83,5,213,1493,7.465,1669864870.1948328
1,134,0,4,24,True,83,5,193,1473,7.365,1669864870.1948328
0,135,0,4,16,False,211,5,241,1521,7.605,1669864870.268882
1,135,0,4,24,True,211,5,222,1502,7.51,1669864870.268882
0,136,0,4,16,False,82,5,250,1530,7.65,1669864870.3496888
1,136,0,4,24,True,82,5,231,1511,7.555,1669864870.3496888
0,137,0,4,16,False,210,5,235,1515,7.575,1669864870.4263625
1,137,0,4,24,True,210,5,216,1496,7.48,1669864870.4273565
0,138,0,4,16,False,81,5,222,1502,7.51,1669864870.5039895
1,138,0,4,24,True,81,5,204,1484,7.42,1669864870.5041912
0,139,0,4,16,False,209,5,202,1482,7.41,1669864870.5831409
1,139,0,4,24,True,209,5,184,1464,7.32,1669864870.584127
0,140,0,4,16,False,80,5,216,1496,7.48,1669864870.6569073
1,140,0,4,24,True,80,5,198,1478,7.39,1669864870.6571255
0,141,0,4,16,False,208,5,232,1512,7.56,1669864870.732603
1,141,0,4,24,True,208,5,214,1494,7.47,1669864870.7328577
0,142,0,4,16,False,79,5,178,1458,7.29,1669864870.8139923
1,142,0,4,24,True,79,5,159,1439,7.195,1669864870.8142176
0,143,0,4,16,False,207,5,211,1491,7.455,1669864870.8931465
1,143,0,4,24,True,207,5,192,1472,7.36,1669864870.8936982
0,144,0,4,16,False,79,5,224,1504,7.52,1669864870.9699585
1,144,0,4,24,True,79,5,204,1484,7.42,1669864870.9706485
0,145,0,4,16,False,206,5,241,1521,7.605,1669864871.04858
1,145,0,4,24,True,206,5,222,1502,7.51,1669864871.0495768
0,146,0,4,16,False,78,5,217,1497,7.485,1669864871.1284778
1,146,0,4,24,True,78,5,199,1479,7.395,1669864871.1289277
0,147,0,4,16,False,205,5,193,1473,7.365,1669864871.2049267
1,147,0,4,24,True,205,5,175,1455,7.275,1669864871.205365
0,148,0,4,16,False,77,5,208,1488,7.44,1669864871.279152
1,148,0,4,24,True,77,5,188,1468,7.34,1669864871.2801828
0,149,0,4,16,False,204,5,250,1530,7.65,1669864871.3630118
1,149,0,4,24,True,204,5,232,1512,7.56,1669864871.3630118
0,150,0,4,16,False,76,5,233,1513,7.565,1669864871.4218233
1,150,0,4,24,True,76,5,215,1495,7.475,1669864871.4218233
0,151,0,4,16,False,203,5,226,1506,7.53,1669864871.4972227
1,151,0,4,24,True,203,5,207,1487,7.435,1669864871.4972227
0,152,0,4,16,False,75,5,224,1504,7.52,1669864871.5770626
1,152,0,4,24,True,75,5,206,1486,7.43,1669864871.5773096
0,153,0,4,16,False,203,5,208,1488,7.44,1669864871.6580179
1,153,0,4,24,True,202,5,189,1469,7.345,1669864871.6582398
0,154,0,4,16,False,124,0,207,207,1.035,1669864871.7009194
1,154,0,4,24,True,124,0,188,188,0.94,1669864871.7012022
0,155,0,4,16,False,74,5,223,1503,7.515,1669864871.7527525
1,155,0,4,24,True,74,5,203,1483,7.415,1669864871.7527525
0,156,0,4,16,False,202,5,230,1510,7.55,1669864871.8098917
1,156,0,4,24,True,202,5,210,1490,7.45,1669864871.810889
0,157,0,4,16,False,73,5,233,1513,7.565,1669864871.889732
1,157,0,4,24,True,73,5,215,1495,7.475,1669864871.8907602
0,158,0,4,16,False,201,5,199,1479,7.395,1669864871.9684014
1,158,0,4,24,True,201,5,180,1460,7.3,1669864871.968706
0,159,0,4,16,False,12,7,18,1810,9.05,1669864872.0485196
1,159,0,4,24,True,12,6,237,1773,8.865,1669864872.0495245
0,160,0,4,16,False,200,5,185,1465,7.325,1669864872.1265624
1,160,0,4,24,True,200,5,167,1447,7.235,1669864872.1275136
0,161,0,4,16,False,71,5,220,1500,7.5,1669864872.1843553
1,161,0,4,24,True,71,5,201,1481,7.405,1669864872.1853542
0,162,0,4,16,False,199,5,207,1487,7.435,1669864872.279121
1,162,0,4,24,True,199,5,187,1467,7.335,1669864872.279121
0,163,0,4,16,False,71,5,210,1490,7.45,1669864872.3575206
1,163,0,4,24,True,70,5,191,1471,7.355,1669864872.3587067
0,164,0,4,16,False,198,5,209,1489,7.445,1669864872.4413106
1,164,0,4,24,True,198,5,191,1471,7.355,1669864872.4417493
0,165,0,4,16,False,70,5,217,1497,7.485,1669864872.5170877
1,165,0,4,24,True,70,5,198,1478,7.39,1669864872.5175948
0,166,0,4,16,False,197,5,192,1472,7.36,1669864872.595251
1,166,0,4,24,True,197,5,172,1452,7.26,1669864872.595834
0,167,0,4,16,False,69,5,223,1503,7.515,1669864872.667878
1,167,0,4,24,True,69,5,204,1484,7.42,1669864872.667878
0,168,0,4,16,False,196,6,3,1539,7.695,1669864872.7459474
1,168,0,4,24,True,196,5,240,1520,7.6,1669864872.7459474
0,169,0,4,16,False,68,5,241,1521,7.605,1669864872.8285804
1,169,0,4,24,True,68,5,221,1501,7.505,1669864872.8289266
0,170,0,4,16,False,195,5,191,1471,7.355,1669864872.902763
1,170,0,4,24,True,195,5,173,1453,7.265,1669864872.902763
0,171,0,4,16,False,67,5,231,1511,7.555,1669864872.9665985
1,171,0,4,24,True,67,5,213,1493,7.465,1669864872.9665985
0,172,0,4,16,False,194,5,143,1423,7.115,1669864873.0606647
1,172,0,4,24,True,194,5,125,1405,7.025,1669864873.0606647
0,173,0,4,16,False,66,5,206,1486,7.43,1669864873.1075778
1,173,0,4,24,True,66,5,187,1467,7.335,1669864873.1077788
0,174,0,4,16,False,194,5,224,1504,7.52,1669864873.2077584
1,174,0,4,24,True,193,5,205,1485,7.425,1669864873.2083347
0,175,0,4,16,False,65,5,212,1492,7.46,1669864873.279098
1,175,0,4,24,True,65,5,193,1473,7.365,1669864873.2801929
0,176,0,4,16,False,193,5,225,1505,7.525,1669864873.35638
1,176,0,4,24,True,193,5,206,1486,7.43,1669864873.356631
0,177,0,4,16,False,64,6,6,1542,7.71,1669864873.4189174
1,177,0,4,24,True,64,5,243,1523,7.615,1669864873.4189174
0,178,0,4,16,False,192,5,228,1508,7.54,1669864873.5170078
1,178,0,4,24,True,192,5,210,1490,7.45,1669864873.5175133
0,179,0,4,16,False,63,5,184,1464,7.32,1669864873.5951967
1,179,0,4,24,True,63,5,165,1445,7.225,1669864873.5957782
0,180,0,4,16,False,191,5,150,1430,7.15,1669864873.666875
1,180,0,4,24,True,191,5,132,1412,7.06,1669864873.666875
0,181,0,4,16,False,62,5,220,1500,7.5,1669864873.728709
1,181,0,4,24,True,62,5,200,1480,7.4,1669864873.728709
0,182,0,4,16,False,190,5,223,1503,7.515,1669864873.808925
1,182,0,4,24,True,190,5,204,1484,7.42,1669864873.808925
0,183,0,4,16,False,190,5,221,1501,7.505,1669864873.9050698
1,183,0,4,24,True,61,5,203,1483,7.415,1669864873.9050698
0,184,0,4,16,False,189,5,178,1458,7.29,1669864873.9849536
1,184,0,4,24,True,189,5,159,1439,7.195,1669864873.985458
0,185,0,4,16,False,61,5,214,1494,7.47,1669864874.0629299
1,185,0,4,24,True,61,5,195,1475,7.375,1669864874.0629299
0,186,0,4,16,False,188,5,208,1488,7.44,1669864874.1360722
1,186,0,4,24,True,188,5,188,1468,7.34,1669864874.1360722
0,187,0,4,16,False,211,6,210,1746,8.73,1669864874.2128644
1,187,0,4,24,True,211,6,173,1709,8.545,1669864874.2128644
0,188,0,4,16,False,187,5,189,1469,7.345,1669864874.2906563
1,188,0,4,24,True,187,5,171,1451,7.255,1669864874.291743
0,189,0,4,16,False,59,5,201,1481,7.405,1669864874.371051
1,189,0,4,24,True,59,5,181,1461,7.305,1669864874.371051
0,190,0,4,16,False,186,5,240,1520,7.6,1669864874.4532773
1,190,0,4,24,True,186,5,221,1501,7.505,1669864874.4537191
0,191,0,4,16,False,58,5,233,1513,7.565,1669864874.5272903
1,191,0,4,24,True,58,5,215,1495,7.475,1669864874.5275621
0,192,0,4,16,False,185,5,233,1513,7.565,1669864874.6070185
1,192,0,4,24,True,185,5,214,1494,7.47,1669864874.6075246
0,193,0,4,16,False,57,5,219,1499,7.495,1669864874.6850355
1,193,0,4,24,True,57,5,200,1480,7.4,1669864874.685262
0,194,0,4,16,False,185,5,189,1469,7.345,1669864874.7442663
1,194,0,4,24,True,184,5,169,1449,7.245,1669864874.7444677
0,195,0,4,16,False,56,5,220,1500,7.5,1669864874.8406677
1,195,0,4,24,True,56,5,202,1482,7.41,1669864874.8413692
0,196,0,4,16,False,184,5,199,1479,7.395,1669864874.9179819
1,196,0,4,24,True,184,5,179,1459,7.295,1669864874.9190054
0,197,0,4,16,False,55,5,233,1513,7.565,1669864874.9985547
1,197,0,4,24,True,55,5,215,1495,7.475,1669864874.9995594
0,198,0,4,16,False,183,5,191,1471,7.355,1669864875.0559673
1,198,0,4,24,True,183,5,173,1453,7.265,1669864875.056187
0,199,0,4,16,False,54,5,208,1488,7.44,1669864875.14692
1,199,0,4,24,True,54,5,190,1470,7.35,1669864875.14692
0,200,0,4,16,False,182,5,202,1482,7.41,1669864875.2107487
1,200,0,4,24,True,182,5,183,1463,7.315,1669864875.2107487
0,201,0,4,16,False,53,5,218,1498,7.49,1669864875.2745776
1,201,0,4,24,True,53,5,200,1480,7.4,1669864875.2745776
0,202,0,4,16,False,181,5,235,1515,7.575,1669864875.3736796
1,202,0,4,24,True,181,5,217,1497,7.485,1669864875.374452
0,203,0,4,16,False,52,5,237,1517,7.585,1669864875.4530983
1,203,0,4,24,True,52,5,218,1498,7.49,1669864875.4536
0,204,0,4,16,False,180,5,195,1475,7.375,1669864875.5311062
1,204,0,4,24,True,180,5,177,1457,7.285,1669864875.5316112
0,205,0,4,16,False,52,5,219,1499,7.495,1669864875.6069982
