dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,101,0,4,24,False,7,6,130,1666,8.33,1669850192.4792757
1,101,0,4,10,True,7,6,103,1639,8.195,1669850192.4792757
0,102,0,4,24,False,134,6,102,1638,8.19,1669850192.5569837
1,102,0,4,10,True,134,6,74,1610,8.05,1669850192.5572617
0,103,0,4,24,False,6,6,137,1673,8.365,1669850192.638309
1,103,0,4,10,True,6,6,109,1645,8.225,1669850192.638309
0,104,0,4,24,False,134,6,149,1685,8.425,1669850192.7164068
1,104,0,4,10,True,133,6,122,1658,8.29,1669850192.71735
0,105,0,4,24,False,5,6,163,1699,8.495,1669850192.7946982
1,105,0,4,10,True,5,6,135,1671,8.355,1669850192.794924
0,106,0,4,24,False,133,6,91,1627,8.135,1669850192.8679578
1,106,0,4,10,True,133,6,64,1600,8.0,1669850192.8680818
0,107,0,4,24,False,4,6,150,1686,8.43,1669850192.9531233
1,107,0,4,10,True,4,6,123,1659,8.295,1669850192.95368
0,108,0,4,24,False,132,6,65,1601,8.005,1669850193.0309317
1,108,0,4,10,True,132,6,38,1574,7.87,1669850193.0309317
0,109,0,4,24,False,3,6,110,1646,8.23,1669850193.0950432
1,109,0,4,10,True,3,6,83,1619,8.095,1669850193.0960407
0,110,0,4,24,False,131,6,90,1626,8.13,1669850193.166683
1,110,0,4,10,True,131,6,63,1599,7.995,1669850193.166683
0,111,0,4,24,False,2,6,2,1538,7.69,1669850193.2305303
1,111,0,4,10,True,2,5,231,1511,7.555,1669850193.2305303
0,112,0,4,24,False,130,6,71,1607,8.035,1669850193.3231628
1,112,0,4,10,True,130,6,44,1580,7.9,1669850193.3231628
0,113,0,4,24,False,2,6,78,1614,8.07,1669850193.4052472
1,113,0,4,10,True,1,6,51,1587,7.935,1669850193.4054785
0,114,0,4,24,False,129,6,116,1652,8.26,1669850193.4793227
1,114,0,4,10,True,129,6,89,1625,8.125,1669850193.4793227
0,115,0,4,24,False,1,6,144,1680,8.4,1669850193.5578082
1,115,0,4,10,True,1,6,117,1653,8.265,1669850193.5578082
0,116,0,4,24,False,128,6,127,1663,8.315,1669850193.61923
1,116,0,4,10,True,128,6,99,1635,8.175,1669850193.61923
0,117,0,4,24,False,0,6,58,1594,7.97,1669850193.7186544
1,117,0,4,10,True,0,6,31,1567,7.835,1669850193.7191622
0,118,0,4,24,False,127,6,130,1666,8.33,1669850193.774646
1,118,0,4,10,True,127,6,102,1638,8.19,1669850193.774646
0,119,0,4,24,False,255,6,102,1638,8.19,1669850193.8544638
1,119,0,4,10,True,255,6,75,1611,8.055,1669850193.8544638
0,120,0,4,24,False,126,6,133,1669,8.345,1669850193.947215
1,120,0,4,10,True,126,6,106,1642,8.21,1669850193.947215
0,121,0,4,24,False,254,6,91,1627,8.135,1669850194.0266776
1,121,0,4,10,True,254,6,64,1600,8.0,1669850194.026924
0,122,0,4,24,False,125,6,79,1615,8.075,1669850194.1045005
1,122,0,4,10,True,125,6,52,1588,7.94,1669850194.1047637
0,123,0,4,24,False,253,6,154,1690,8.45,1669850194.184793
1,123,0,4,10,True,253,6,127,1663,8.315,1669850194.1850216
0,124,0,4,24,False,125,6,69,1605,8.025,1669850194.265286
1,124,0,4,10,True,125,6,43,1579,7.895,1669850194.266212
0,125,0,4,24,False,252,6,71,1607,8.035,1669850194.341261
1,125,0,4,10,True,252,6,44,1580,7.9,1669850194.3414736
0,126,0,4,24,False,124,6,147,1683,8.415,1669850194.420705
1,126,0,4,10,True,124,6,120,1656,8.28,1669850194.421208
0,127,0,4,24,False,251,6,152,1688,8.44,1669850194.492751
1,127,0,4,10,True,251,6,125,1661,8.305,1669850194.492751
0,128,0,4,24,False,123,6,62,1598,7.99,1669850194.5565784
1,128,0,4,10,True,123,6,35,1571,7.855,1669850194.5565784
0,129,0,4,24,False,250,6,86,1622,8.11,1669850194.6184273
1,129,0,4,10,True,250,6,59,1595,7.975,1669850194.6184273
0,130,0,4,24,False,122,6,166,1702,8.51,1669850194.6965926
1,130,0,4,10,True,122,6,139,1675,8.375,1669850194.6965926
0,131,0,4,24,False,249,6,47,1583,7.915,1669850194.7963705
1,131,0,4,10,True,249,6,20,1556,7.78,1669850194.797368
0,132,0,4,24,False,121,6,78,1614,8.07,1669850194.8697605
1,132,0,4,10,True,121,6,51,1587,7.935,1669850194.8697605
0,133,0,4,24,False,249,6,38,1574,7.87,1669850194.9325922
1,133,0,4,10,True,248,6,11,1547,7.735,1669850194.9325922
0,134,0,4,24,False,120,6,26,1562,7.81,1669850195.0123775
1,134,0,4,10,True,120,5,255,1535,7.675,1669850195.0123775
0,135,0,4,24,False,248,6,101,1637,8.185,1669850195.1086235
1,135,0,4,10,True,248,6,74,1610,8.05,1669850195.108897
0,136,0,4,24,False,119,6,85,1621,8.105,1669850195.1882944
1,136,0,4,10,True,119,6,58,1594,7.97,1669850195.1882944
0,137,0,4,24,False,247,6,84,1620,8.1,1669850195.264304
1,137,0,4,10,True,247,6,57,1593,7.965,1669850195.2654803
0,138,0,4,24,False,118,6,131,1667,8.335,1669850195.3406942
1,138,0,4,10,True,118,6,105,1641,8.205,1669850195.3406942
0,139,0,4,24,False,246,6,100,1636,8.18,1669850195.4180043
1,139,0,4,10,True,246,6,73,1609,8.045,1669850195.418209
0,140,0,4,24,False,117,6,100,1636,8.18,1669850195.4944844
1,140,0,4,10,True,117,6,73,1609,8.045,1669850195.494727
0,141,0,4,24,False,245,6,67,1603,8.015,1669850195.5714402
1,141,0,4,10,True,245,6,40,1576,7.88,1669850195.5716453
0,142,0,4,24,False,116,6,38,1574,7.87,1669850195.653337
1,142,0,4,10,True,116,6,10,1546,7.73,1669850195.653337
0,143,0,4,24,False,244,6,97,1633,8.165,1669850195.7153146
1,143,0,4,10,True,244,6,70,1606,8.03,1669850195.7158427
0,144,0,4,24,False,116,6,81,1617,8.085,1669850195.8113432
1,144,0,4,10,True,115,6,54,1590,7.95,1669850195.8115716
0,145,0,4,24,False,243,6,114,1650,8.25,1669850195.8873303
1,145,0,4,10,True,243,6,86,1622,8.11,1669850195.8876655
0,146,0,4,24,False,115,6,37,1573,7.865,1669850195.9685228
1,146,0,4,10,True,115,6,10,1546,7.73,1669850195.9685228
0,147,0,4,24,False,242,6,99,1635,8.175,1669850196.046716
1,147,0,4,10,True,242,6,72,1608,8.04,1669850196.0472057
0,148,0,4,24,False,114,6,164,1700,8.5,1669850196.110602
1,148,0,4,10,True,114,6,137,1673,8.365,1669850196.110602
0,149,0,4,24,False,241,6,61,1597,7.985,1669850196.2026296
1,149,0,4,10,True,241,6,33,1569,7.845,1669850196.2031343
0,150,0,4,24,False,113,6,72,1608,8.04,1669850196.2815478
1,150,0,4,10,True,113,6,44,1580,7.9,1669850196.2820516
0,151,0,4,24,False,240,6,109,1645,8.225,1669850196.3413012
1,151,0,4,10,True,240,6,82,1618,8.09,1669850196.3414998
0,152,0,4,24,False,112,6,116,1652,8.26,1669850196.4191973
1,152,0,4,10,True,112,6,89,1625,8.125,1669850196.4191973
0,153,0,4,24,False,240,6,116,1652,8.26,1669850196.4962683
1,153,0,4,10,True,239,6,88,1624,8.12,1669850196.497265
0,154,0,4,24,False,111,6,67,1603,8.015,1669850196.5746148
1,154,0,4,10,True,111,6,40,1576,7.88,1669850196.575119
0,155,0,4,24,False,239,6,105,1641,8.205,1669850196.6484978
1,155,0,4,10,True,239,6,78,1614,8.07,1669850196.648716
0,156,0,4,24,False,110,6,107,1643,8.215,1669850196.732553
1,156,0,4,10,True,110,6,80,1616,8.08,1669850196.732553
0,157,0,4,24,False,238,6,98,1634,8.17,1669850196.8067307
1,157,0,4,10,True,238,6,71,1607,8.035,1669850196.8067307
0,158,0,4,24,False,109,6,43,1579,7.895,1669850196.883328
1,158,0,4,10,True,109,6,15,1551,7.755,1669850196.883328
0,159,0,4,24,False,237,6,66,1602,8.01,1669850196.9470391
1,159,0,4,10,True,237,6,39,1575,7.875,1669850196.947244
0,160,0,4,24,False,108,6,55,1591,7.955,1669850197.0391352
1,160,0,4,10,True,108,6,28,1564,7.82,1669850197.0391352
0,161,0,4,24,False,236,6,90,1626,8.13,1669850197.1252584
1,161,0,4,10,True,236,6,63,1599,7.995,1669850197.1257677
0,162,0,4,24,False,107,6,31,1567,7.835,1669850197.20033
1,162,0,4,10,True,107,6,3,1539,7.695,1669850197.200593
0,163,0,4,24,False,235,6,91,1627,8.135,1669850197.280671
1,163,0,4,10,True,235,6,64,1600,8.0,1669850197.2811694
0,164,0,4,24,False,107,6,38,1574,7.87,1669850197.356593
1,164,0,4,10,True,107,6,11,1547,7.735,1669850197.357095
0,165,0,4,24,False,234,6,89,1625,8.125,1669850197.434578
1,165,0,4,10,True,234,6,62,1598,7.99,1669850197.4350815
0,166,0,4,24,False,106,6,46,1582,7.91,1669850197.5132704
1,166,0,4,10,True,106,6,18,1554,7.77,1669850197.5132704
0,167,0,4,24,False,233,6,120,1656,8.28,1669850197.5907483
1,167,0,4,10,True,233,6,93,1629,8.145,1669850197.5915334
0,168,0,4,24,False,105,6,60,1596,7.98,1669850197.6464834
1,168,0,4,10,True,105,6,33,1569,7.845,1669850197.6474721
0,169,0,4,24,False,232,6,103,1639,8.195,1669850197.7424016
1,169,0,4,10,True,232,6,76,1612,8.06,1669850197.742633
0,170,0,4,24,False,104,6,96,1632,8.16,1669850197.8243244
1,170,0,4,10,True,104,6,69,1605,8.025,1669850197.8243244
0,171,0,4,24,False,231,6,60,1596,7.98,1669850197.9003806
1,171,0,4,10,True,231,6,33,1569,7.845,1669850197.9013784
0,172,0,4,24,False,103,6,166,1702,8.51,1669850197.9802024
1,172,0,4,10,True,103,6,139,1675,8.375,1669850197.9811628
0,173,0,4,24,False,231,6,100,1636,8.18,1669850198.0592387
1,173,0,4,10,True,230,6,73,1609,8.045,1669850198.0592387
0,174,0,4,24,False,102,6,86,1622,8.11,1669850198.1249251
1,174,0,4,10,True,102,6,59,1595,7.975,1669850198.1252177
0,175,0,4,24,False,230,6,21,1557,7.785,1669850198.202978
1,175,0,4,10,True,230,5,250,1530,7.65,1669850198.2031605
0,176,0,4,24,False,101,6,107,1643,8.215,1669850198.2824059
1,176,0,4,10,True,101,6,79,1615,8.075,1669850198.2824059
0,177,0,4,24,False,229,6,85,1621,8.105,1669850198.3577616
1,177,0,4,10,True,229,6,58,1594,7.97,1669850198.358833
0,178,0,4,24,False,100,6,123,1659,8.295,1669850198.4326007
1,178,0,4,10,True,100,6,95,1631,8.155,1669850198.4326007
0,179,0,4,24,False,228,6,54,1590,7.95,1669850198.5084493
1,179,0,4,10,True,228,6,27,1563,7.815,1669850198.5086834
0,180,0,4,24,False,99,6,64,1600,8.0,1669850198.5891206
1,180,0,4,10,True,99,6,38,1574,7.87,1669850198.5891206
0,181,0,4,24,False,227,6,150,1686,8.43,1669850198.6646779
1,181,0,4,10,True,227,6,124,1660,8.3,1669850198.6648993
0,182,0,4,24,False,98,6,104,1640,8.2,1669850198.745146
1,182,0,4,10,True,98,6,77,1613,8.065,1669850198.745346
0,183,0,4,24,False,226,6,113,1649,8.245,1669850198.824281
1,183,0,4,10,True,226,6,86,1622,8.11,1669850198.824281
0,184,0,4,24,False,98,6,158,1694,8.47,1669850198.9002888
1,184,0,4,10,True,97,6,131,1667,8.335,1669850198.9002888
0,185,0,4,24,False,225,6,105,1641,8.205,1669850198.9808054
1,185,0,4,10,True,225,6,78,1614,8.07,1669850198.9811
0,186,0,4,24,False,97,6,98,1634,8.17,1669850199.0580552
1,186,0,4,10,True,97,6,71,1607,8.035,1669850199.0582812
0,187,0,4,24,False,224,6,110,1646,8.23,1669850199.137082
1,187,0,4,10,True,224,6,84,1620,8.1,1669850199.137082
0,188,0,4,24,False,96,6,75,1611,8.055,1669850199.2097826
1,188,0,4,10,True,96,6,47,1583,7.915,1669850199.2097826
0,189,0,4,24,False,223,6,72,1608,8.04,1669850199.2871547
1,189,0,4,10,True,223,6,46,1582,7.91,1669850199.2874622
0,190,0,4,24,False,95,6,74,1610,8.05,1669850199.3684804
1,190,0,4,10,True,95,6,47,1583,7.915,1669850199.3684804
0,191,0,4,24,False,222,6,121,1657,8.285,1669850199.4266567
1,191,0,4,10,True,222,6,95,1631,8.155,1669850199.4266567
0,192,0,4,24,False,94,6,123,1659,8.295,1669850199.509858
1,192,0,4,10,True,94,6,95,1631,8.155,1669850199.509858
0,193,0,4,24,False,222,6,70,1606,8.03,1669850199.591619
1,193,0,4,10,True,221,6,43,1579,7.895,1669850199.591619
0,194,0,4,24,False,93,6,61,1597,7.985,1669850199.6481478
1,194,0,4,10,True,93,6,34,1570,7.85,1669850199.6481478
0,195,0,4,24,False,221,6,105,1641,8.205,1669850199.7436013
1,195,0,4,10,True,221,6,77,1613,8.065,1669850199.7436013
0,196,0,4,24,False,92,6,74,1610,8.05,1669850199.8209848
1,196,0,4,10,True,92,6,47,1583,7.915,1669850199.8214114
0,197,0,4,24,False,220,6,101,1637,8.185,1669850199.8971548
1,197,0,4,10,True,220,6,73,1609,8.045,1669850199.8975132
0,198,0,4,24,False,91,6,74,1610,8.05,1669850199.9791224
1,198,0,4,10,True,91,6,47,1583,7.915,1669850199.9791224
0,199,0,4,24,False,219,6,101,1637,8.185,1669850200.0552175
1,199,0,4,10,True,219,6,75,1611,8.055,1669850200.0562177
0,200,0,4,24,False,90,6,52,1588,7.94,1669850200.138857
1,200,0,4,10,True,90,6,24,1560,7.8,1669850200.1391523
0,201,0,4,24,False,218,6,136,1672,8.36,1669850200.2165725
1,201,0,4,10,True,218,6,108,1644,8.22,1669850200.2170753
0,202,0,4,24,False,89,6,139,1675,8.375,1669850200.2945952
1,202,0,4,10,True,89,6,112,1648,8.24,1669850200.2950966
0,203,0,4,24,False,217,6,110,1646,8.23,1669850200.3730884
1,203,0,4,10,True,217,6,83,1619,8.095,1669850200.3736966
0,204,0,4,24,False,89,6,11,1547,7.735,1669850200.4505672
1,204,0,4,10,True,88,5,240,1520,7.6,1669850200.4505672
0,205,0,4,24,False,216,6,90,1626,8.13,1669850200.526473
