dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,29,False,166,7,20,1812,9.06,1669868469.200514
1,56,0,4,27,True,37,6,250,1786,8.93,1669868469.2007682
0,57,0,4,29,False,165,6,158,1694,8.47,1669868469.2987099
1,57,0,4,27,True,165,6,131,1667,8.335,1669868469.2993205
0,58,0,4,29,False,37,6,252,1788,8.94,1669868469.374003
1,58,0,4,27,True,37,6,226,1762,8.81,1669868469.374504
0,59,0,4,29,False,164,7,97,1889,9.445,1669868469.452229
1,59,0,4,27,True,164,7,71,1863,9.315,1669868469.4530718
0,60,0,4,29,False,36,7,40,1832,9.16,1669868469.528889
1,60,0,4,27,True,36,7,13,1805,9.025,1669868469.529121
0,61,0,4,29,False,163,6,226,1762,8.81,1669868469.6079457
1,61,0,4,27,True,163,6,200,1736,8.68,1669868469.6084049
0,62,0,4,29,False,35,6,254,1790,8.95,1669868469.6861777
1,62,0,4,27,True,35,6,228,1764,8.82,1669868469.6863654
0,63,0,4,29,False,162,7,14,1806,9.03,1669868469.7599273
1,63,0,4,27,True,162,6,243,1779,8.895,1669868469.7601824
0,64,0,4,29,False,34,7,17,1809,9.045,1669868469.819658
1,64,0,4,27,True,34,6,246,1782,8.91,1669868469.819658
0,65,0,4,29,False,161,6,245,1781,8.905,1669868469.9173028
1,65,0,4,27,True,161,6,220,1756,8.78,1669868469.9173028
0,66,0,4,29,False,33,7,93,1885,9.425,1669868469.9949005
1,66,0,4,27,True,33,7,66,1858,9.29,1669868469.9951272
0,67,0,4,29,False,161,7,0,1792,8.96,1669868470.07184
1,67,0,4,27,True,161,6,231,1767,8.835,1669868470.0727756
0,68,0,4,29,False,32,6,233,1769,8.845,1669868470.1328905
1,68,0,4,27,True,32,6,207,1743,8.715,1669868470.1331077
0,69,0,4,29,False,160,7,103,1895,9.475,1669868470.230185
1,69,0,4,27,True,160,7,75,1867,9.335,1669868470.2306895
0,70,0,4,29,False,31,7,94,1886,9.43,1669868470.3027925
1,70,0,4,27,True,31,7,67,1859,9.295,1669868470.3027925
0,71,0,4,29,False,159,7,126,1918,9.59,1669868470.3818374
1,71,0,4,27,True,159,7,100,1892,9.46,1669868470.3820608
0,72,0,4,29,False,30,6,194,1730,8.65,1669868470.462617
1,72,0,4,27,True,30,6,167,1703,8.515,1669868470.4628377
0,73,0,4,29,False,158,6,255,1791,8.955,1669868470.5421042
1,73,0,4,27,True,158,6,228,1764,8.82,1669868470.5426579
0,74,0,4,29,False,29,7,76,1868,9.34,1669868470.602768
1,74,0,4,27,True,29,7,48,1840,9.2,1669868470.6029923
0,75,0,4,29,False,157,6,255,1791,8.955,1669868470.6781
1,75,0,4,27,True,157,6,228,1764,8.82,1669868470.6783636
0,76,0,4,29,False,29,6,224,1760,8.8,1669868470.7553828
1,76,0,4,27,True,28,6,197,1733,8.665,1669868470.755615
0,77,0,4,29,False,156,7,42,1834,9.17,1669868470.8373597
1,77,0,4,27,True,156,7,15,1807,9.035,1669868470.8386023
0,78,0,4,29,False,28,7,121,1913,9.565,1669868470.9164672
1,78,0,4,27,True,28,7,94,1886,9.43,1669868470.9164672
0,79,0,4,29,False,155,7,21,1813,9.065,1669868470.993859
1,79,0,4,27,True,155,6,251,1787,8.935,1669868470.993859
0,80,0,4,29,False,27,7,31,1823,9.115,1669868471.0724442
1,80,0,4,27,True,27,7,5,1797,8.985,1669868471.0726259
0,81,0,4,29,False,154,7,7,1799,8.995,1669868471.148015
1,81,0,4,27,True,154,6,237,1773,8.865,1669868471.148015
0,82,0,4,29,False,26,7,36,1828,9.14,1669868471.2219028
1,82,0,4,27,True,26,7,9,1801,9.005,1669868471.2221096
0,83,0,4,29,False,153,7,80,1872,9.36,1669868471.3035536
1,83,0,4,27,True,153,7,54,1846,9.23,1669868471.3040564
0,84,0,4,29,False,25,7,109,1901,9.505,1669868471.3790534
1,84,0,4,27,True,25,7,83,1875,9.375,1669868471.3792741
0,85,0,4,29,False,152,7,37,1829,9.145,1669868471.4564605
1,85,0,4,27,True,152,7,10,1802,9.01,1669868471.4564605
0,86,0,4,29,False,24,6,218,1754,8.77,1669868471.5399148
1,86,0,4,27,True,24,6,191,1727,8.635,1669868471.5399148
0,87,0,4,29,False,152,7,56,1848,9.24,1669868471.6001022
1,87,0,4,27,True,151,7,30,1822,9.11,1669868471.6001022
0,88,0,4,29,False,23,6,132,1668,8.34,1669868471.6959956
1,88,0,4,27,True,23,6,106,1642,8.21,1669868471.6962075
0,89,0,4,29,False,151,7,20,1812,9.06,1669868471.768521
1,89,0,4,27,True,151,6,250,1786,8.93,1669868471.768521
0,90,0,4,29,False,22,6,175,1711,8.555,1669868471.8525498
1,90,0,4,27,True,22,6,148,1684,8.42,1669868471.8525498
0,91,0,4,29,False,150,7,3,1795,8.975,1669868471.9270463
1,91,0,4,27,True,150,6,234,1770,8.85,1669868471.928489
0,92,0,4,29,False,21,7,48,1840,9.2,1669868472.0059016
1,92,0,4,27,True,21,7,21,1813,9.065,1669868472.0059016
0,93,0,4,29,False,149,7,45,1837,9.185,1669868472.0654123
1,93,0,4,27,True,149,7,19,1811,9.055,1669868472.065872
0,94,0,4,29,False,20,7,14,1806,9.03,1669868472.16267
1,94,0,4,27,True,20,6,243,1779,8.895,1669868472.1631787
0,95,0,4,29,False,148,7,10,1802,9.01,1669868472.2403886
1,95,0,4,27,True,148,6,239,1775,8.875,1669868472.2406816
0,96,0,4,29,False,20,7,133,1925,9.625,1669868472.315643
1,96,0,4,27,True,19,7,106,1898,9.49,1669868472.3166034
0,97,0,4,29,False,147,7,2,1794,8.97,1669868472.3943603
1,97,0,4,27,True,147,6,232,1768,8.84,1669868472.394654
0,98,0,4,29,False,19,6,236,1772,8.86,1669868472.4736152
1,98,0,4,27,True,19,6,210,1746,8.73,1669868472.4736152
0,99,0,4,29,False,146,7,18,1810,9.05,1669868472.5521576
1,99,0,4,27,True,146,6,249,1785,8.925,1669868472.552674
0,100,0,4,29,False,18,7,15,1807,9.035,1669868472.6299396
1,100,0,4,27,True,18,6,244,1780,8.9,1669868472.6304405
0,101,0,4,29,False,145,7,75,1867,9.335,1669868472.7064261
1,101,0,4,27,True,145,7,49,1841,9.205,1669868472.7064261
0,102,0,4,29,False,17,7,38,1830,9.15,1669868472.7803404
1,102,0,4,27,True,17,7,12,1804,9.02,1669868472.7806163
0,103,0,4,29,False,144,7,55,1847,9.235,1669868472.8601575
1,103,0,4,27,True,144,7,28,1820,9.1,1669868472.8606596
0,104,0,4,29,False,16,7,164,1956,9.78,1669868472.937865
1,104,0,4,27,True,16,7,137,1929,9.645,1669868472.93856
0,105,0,4,29,False,143,7,146,1938,9.69,1669868473.010754
1,105,0,4,27,True,143,7,118,1910,9.55,1669868473.010966
0,106,0,4,29,False,15,6,249,1785,8.925,1669868473.0917027
1,106,0,4,27,True,15,6,224,1760,8.8,1669868473.0917027
0,107,0,4,29,False,143,7,61,1853,9.265,1669868473.1694307
1,107,0,4,27,True,143,7,34,1826,9.13,1669868473.1696599
0,108,0,4,29,False,14,7,154,1946,9.73,1669868473.246993
1,108,0,4,27,True,14,7,127,1919,9.595,1669868473.2479906
0,109,0,4,29,False,142,6,200,1736,8.68,1669868473.326831
1,109,0,4,27,True,142,6,175,1711,8.555,1669868473.326831
0,110,0,4,29,False,13,6,219,1755,8.775,1669868473.4039009
1,110,0,4,27,True,13,6,192,1728,8.64,1669868473.4039009
0,111,0,4,29,False,141,7,147,1939,9.695,1669868473.483114
1,111,0,4,27,True,141,7,121,1913,9.565,1669868473.4836648
0,112,0,4,29,False,12,7,70,1862,9.31,1669868473.5399706
1,112,0,4,27,True,12,7,44,1836,9.18,1669868473.5402324
0,113,0,4,29,False,140,7,123,1915,9.575,1669868473.6163733
1,113,0,4,27,True,140,7,97,1889,9.445,1669868473.6163733
0,114,0,4,29,False,11,6,255,1791,8.955,1669868473.6978757
1,114,0,4,27,True,11,6,229,1765,8.825,1669868473.6978757
0,115,0,4,29,False,139,7,23,1815,9.075,1669868473.7563775
1,115,0,4,27,True,139,6,253,1789,8.945,1669868473.7563775
0,116,0,4,29,False,11,6,202,1738,8.69,1669868473.8519163
1,116,0,4,27,True,10,6,175,1711,8.555,1669868473.8519163
0,117,0,4,29,False,138,7,49,1841,9.205,1669868473.9326353
1,117,0,4,27,True,138,7,23,1815,9.075,1669868473.9329958
0,118,0,4,29,False,10,6,240,1776,8.88,1669868474.0100024
1,118,0,4,27,True,10,6,215,1751,8.755,1669868474.010507
0,119,0,4,29,False,137,6,204,1740,8.7,1669868474.085816
1,119,0,4,27,True,137,6,177,1713,8.565,1669868474.0868127
0,120,0,4,29,False,9,6,164,1700,8.5,1669868474.151092
1,120,0,4,27,True,9,6,137,1673,8.365,1669868474.151306
0,121,0,4,29,False,136,7,11,1803,9.015,1669868474.2237961
1,121,0,4,27,True,136,6,240,1776,8.88,1669868474.2237961
0,122,0,4,29,False,8,7,15,1807,9.035,1669868474.3242445
1,122,0,4,27,True,8,6,244,1780,8.9,1669868474.3250203
0,123,0,4,29,False,135,6,168,1704,8.52,1669868474.4000573
1,123,0,4,27,True,135,6,141,1677,8.385,1669868474.4005847
0,124,0,4,29,False,7,7,37,1829,9.145,1669868474.4753644
1,124,0,4,27,True,7,7,12,1804,9.02,1669868474.4755602
0,125,0,4,29,False,134,6,233,1769,8.845,1669868474.5587878
1,125,0,4,27,True,134,6,207,1743,8.715,1669868474.5587878
0,126,0,4,29,False,6,6,226,1762,8.81,1669868474.6312933
1,126,0,4,27,True,6,6,199,1735,8.675,1669868474.631543
0,127,0,4,29,False,134,6,225,1761,8.805,1669868474.711604
1,127,0,4,27,True,134,6,198,1734,8.67,1669868474.711604
0,128,0,4,29,False,5,6,225,1761,8.805,1669868474.7924957
1,128,0,4,27,True,5,6,198,1734,8.67,1669868474.792661
0,129,0,4,29,False,133,6,228,1764,8.82,1669868474.8685672
1,129,0,4,27,True,133,6,202,1738,8.69,1669868474.869066
0,130,0,4,29,False,4,7,93,1885,9.425,1669868474.9480355
1,130,0,4,27,True,4,7,67,1859,9.295,1669868474.9489706
0,131,0,4,29,False,132,6,221,1757,8.785,1669868475.0237455
1,131,0,4,27,True,132,6,194,1730,8.65,1669868475.0247428
0,132,0,4,29,False,3,6,253,1789,8.945,1669868475.0969806
1,132,0,4,27,True,3,6,227,1763,8.815,1669868475.0969806
0,133,0,4,29,False,131,7,67,1859,9.295,1669868475.179942
1,133,0,4,27,True,131,7,41,1833,9.165,1669868475.179942
0,134,0,4,29,False,2,7,44,1836,9.18,1669868475.256455
1,134,0,4,27,True,2,7,18,1810,9.05,1669868475.256455
0,135,0,4,29,False,130,6,228,1764,8.82,1669868475.3320665
1,135,0,4,27,True,130,6,201,1737,8.685,1669868475.3323753
0,136,0,4,29,False,2,7,6,1798,8.99,1669868475.3926406
1,136,0,4,27,True,1,6,234,1770,8.85,1669868475.392954
0,137,0,4,29,False,129,7,50,1842,9.21,1669868475.4906871
1,137,0,4,27,True,129,7,25,1817,9.085,1669868475.4909203
0,138,0,4,29,False,1,7,100,1892,9.46,1669868475.5698037
1,138,0,4,27,True,129,7,73,1865,9.325,1669868475.5698037
0,139,0,4,29,False,128,7,88,1880,9.4,1669868475.6475103
1,139,0,4,27,True,128,7,62,1854,9.27,1669868475.6489859
0,140,0,4,29,False,0,6,214,1750,8.75,1669868475.712465
1,140,0,4,27,True,0,6,188,1724,8.62,1669868475.712465
0,141,0,4,29,False,127,6,174,1710,8.55,1669868475.7835398
1,141,0,4,27,True,127,6,147,1683,8.415,1669868475.7835398
0,142,0,4,29,False,255,6,206,1742,8.71,1669868475.8658593
1,142,0,4,27,True,255,6,179,1715,8.575,1669868475.8668506
0,143,0,4,29,False,126,6,221,1757,8.785,1669868475.9397397
1,143,0,4,27,True,126,6,195,1731,8.655,1669868475.940101
0,144,0,4,29,False,254,6,247,1783,8.915,1669868476.0149717
1,144,0,4,27,True,254,6,221,1757,8.785,1669868476.0151954
0,145,0,4,29,False,125,6,218,1754,8.77,1669868476.0986419
1,145,0,4,27,True,125,6,191,1727,8.635,1669868476.0986419
0,146,0,4,29,False,253,7,44,1836,9.18,1669868476.1712132
1,146,0,4,27,True,253,7,18,1810,9.05,1669868476.1714308
0,147,0,4,29,False,125,7,31,1823,9.115,1669868476.2537885
1,147,0,4,27,True,253,7,5,1797,8.985,1669868476.2545798
0,148,0,4,29,False,252,7,157,1949,9.745,1669868476.3138504
1,148,0,4,27,True,252,7,131,1923,9.615,1669868476.3141184
0,149,0,4,29,False,124,7,50,1842,9.21,1669868476.4087043
1,149,0,4,27,True,124,7,23,1815,9.075,1669868476.40893
0,150,0,4,29,False,251,7,34,1826,9.13,1669868476.4679532
1,150,0,4,27,True,251,7,8,1800,9.0,1669868476.4679532
0,151,0,4,29,False,123,6,253,1789,8.945,1669868476.5657473
1,151,0,4,27,True,123,6,226,1762,8.81,1669868476.5657473
0,152,0,4,29,False,250,6,210,1746,8.73,1669868476.6441333
1,152,0,4,27,True,250,6,184,1720,8.6,1669868476.6441333
0,153,0,4,29,False,122,7,33,1825,9.125,1669868476.7216914
1,153,0,4,27,True,122,7,6,1798,8.99,1669868476.7216914
0,154,0,4,29,False,249,7,73,1865,9.325,1669868476.7816856
1,154,0,4,27,True,249,7,46,1838,9.19,1669868476.7827373
0,155,0,4,29,False,121,7,60,1852,9.26,1669868476.8797677
1,155,0,4,27,True,121,7,33,1825,9.125,1669868476.8810496
0,156,0,4,29,False,249,7,2,1794,8.97,1669868476.951231
1,156,0,4,27,True,248,6,232,1768,8.84,1669868476.9522283
0,157,0,4,29,False,120,6,240,1776,8.88,1669868477.0326462
1,157,0,4,27,True,120,6,213,1749,8.745,1669868477.0326462
0,158,0,4,29,False,248,7,30,1822,9.11,1669868477.112159
1,158,0,4,27,True,248,7,3,1795,8.975,1669868477.1125736
0,159,0,4,29,False,119,7,17,1809,9.045,1669868477.1903524
1,159,0,4,27,True,119,6,246,1782,8.91,1669868477.1905353
0,160,0,4,29,False,247,6,253,1789,8.945,1669868477.2646697
1,160,0,4,27,True,247,6,226,1762,8.81,1669868477.2646697
0,161,0,4,29,False,118,7,46,1838,9.19,1669868477.339939
1,161,0,4,27,True,118,7,20,1812,9.06,1669868477.3401742
0,162,0,4,29,False,246,7,61,1853,9.265,1669868477.4228032
1,162,0,4,27,True,246,7,35,1827,9.135,1669868477.423031
0,163,0,4,29,False,117,7,95,1887,9.435,1669868477.496274
1,163,0,4,27,True,117,7,69,1861,9.305,1669868477.4965332
0,164,0,4,29,False,245,6,237,1773,8.865,1669868477.5777938
1,164,0,4,27,True,245,6,211,1747,8.735,1669868477.5785582
0,165,0,4,29,False,116,6,195,1731,8.655,1669868477.6508844
1,165,0,4,27,True,116,6,169,1705,8.525,1669868477.6511002
0,166,0,4,29,False,244,7,13,1805,9.025,1669868477.7336292
1,166,0,4,27,True,244,6,244,1780,8.9,1669868477.7336292
0,167,0,4,29,False,116,7,56,1848,9.24,1669868477.8080041
1,167,0,4,27,True,116,7,30,1822,9.11,1669868477.808413
0,168,0,4,29,False,243,7,145,1937,9.685,1669868477.8925202
1,168,0,4,27,True,243,7,119,1911,9.555,1669868477.8925202
0,169,0,4,29,False,115,6,139,1675,8.375,1669868477.9465652
1,169,0,4,27,True,115,6,112,1648,8.24,1669868477.9465652
0,170,0,4,29,False,242,7,32,1824,9.12,1669868478.0446894
1,170,0,4,27,True,242,7,5,1797,8.985,1669868478.044915
0,171,0,4,29,False,114,7,75,1867,9.335,1669868478.1193924
1,171,0,4,27,True,114,7,49,1841,9.205,1669868478.1196005
0,172,0,4,29,False,241,7,1,1793,8.965,1669868478.183459
1,172,0,4,27,True,241,6,232,1768,8.84,1669868478.183459
0,173,0,4,29,False,113,7,119,1911,9.555,1669868478.2640283
1,173,0,4,27,True,113,7,92,1884,9.42,1669868478.2645335
0,174,0,4,29,False,240,6,186,1722,8.61,1669868478.3418422
1,174,0,4,27,True,240,6,159,1695,8.475,1669868478.3418422
0,175,0,4,29,False,112,7,22,1814,9.07,1669868478.4186945
1,175,0,4,27,True,112,6,250,1786,8.93,1669868478.4189227
0,176,0,4,29,False,239,6,238,1774,8.87,1669868478.4944587
1,176,0,4,27,True,239,6,211,1747,8.735,1669868478.4944587
0,177,0,4,29,False,111,7,84,1876,9.38,1669868478.554367
1,177,0,4,27,True,111,7,58,1850,9.25,1669868478.554569
0,178,0,4,29,False,239,6,255,1791,8.955,1669868478.651925
1,178,0,4,27,True,239,6,229,1765,8.825,1669868478.652426
0,179,0,4,29,False,110,7,33,1825,9.125,1669868478.7255306
1,179,0,4,27,True,110,7,6,1798,8.99,1669868478.7257757
0,180,0,4,29,False,238,7,12,1804,9.02,1669868478.8060443
1,180,0,4,27,True,238,6,243,1779,8.895,1669868478.8065083
0,181,0,4,29,False,109,7,54,1846,9.23,1669868478.8858814
1,181,0,4,27,True,109,7,28,1820,9.1,1669868478.8863838
0,182,0,4,29,False,237,6,200,1736,8.68,1669868478.9636002
1,182,0,4,27,True,237,6,174,1710,8.55,1669868478.9644623
0,183,0,4,29,False,108,6,222,1758,8.79,1669868479.03866
1,183,0,4,27,True,108,6,195,1731,8.655,1669868479.03866
0,184,0,4,29,False,236,7,145,1937,9.685,1669868479.1179738
1,184,0,4,27,True,236,7,119,1911,9.555,1669868479.1184814
0,185,0,4,29,False,107,7,140,1932,9.66,1669868479.1962135
1,185,0,4,27,True,107,7,113,1905,9.525,1669868479.1962135
0,186,0,4,29,False,235,6,173,1709,8.545,1669868479.2743058
1,186,0,4,27,True,235,6,146,1682,8.41,1669868479.2743058
0,187,0,4,29,False,107,7,29,1821,9.105,1669868479.347707
1,187,0,4,27,True,107,7,3,1795,8.975,1669868479.3479023
0,188,0,4,29,False,234,7,95,1887,9.435,1669868479.4287515
1,188,0,4,27,True,234,7,68,1860,9.3,1669868479.4289558
0,189,0,4,29,False,106,6,191,1727,8.635,1669868479.5033922
1,189,0,4,27,True,106,6,165,1701,8.505,1669868479.5036454
0,190,0,4,29,False,233,6,249,1785,8.925,1669868479.5863807
1,190,0,4,27,True,233,6,223,1759,8.795,1669868479.5865676
0,191,0,4,29,False,105,6,187,1723,8.615,1669868479.664311
1,191,0,4,27,True,105,6,160,1696,8.48,1669868479.6648295
0,192,0,4,29,False,232,7,37,1829,9.145,1669868479.7397494
1,192,0,4,27,True,232,7,10,1802,9.01,1669868479.7407465
0,193,0,4,29,False,104,6,238,1774,8.87,1669868479.7988338
1,193,0,4,27,True,104,6,211,1747,8.735,1669868479.7988338
0,194,0,4,29,False,231,6,238,1774,8.87,1669868479.8952022
1,194,0,4,27,True,231,6,212,1748,8.74,1669868479.896157
0,195,0,4,29,False,103,6,157,1693,8.465,1669868479.9700584
1,195,0,4,27,True,103,6,129,1665,8.325,1669868479.9702778
0,196,0,4,29,False,231,7,19,1811,9.055,1669868480.0486205
1,196,0,4,27,True,230,6,248,1784,8.92,1669868480.0488448
0,197,0,4,29,False,102,7,62,1854,9.27,1669868480.1238925
1,197,0,4,27,True,102,7,35,1827,9.135,1669868480.1238925
0,198,0,4,29,False,230,6,205,1741,8.705,1669868480.2059188
1,198,0,4,27,True,230,6,179,1715,8.575,1669868480.2059188
0,199,0,4,29,False,101,7,49,1841,9.205,1669868480.2817006
1,199,0,4,27,True,101,7,22,1814,9.07,1669868480.2824605
0,200,0,4,29,False,229,7,62,1854,9.27,1669868480.3546152
1,200,0,4,27,True,229,7,36,1828,9.14,1669868480.355613
0,201,0,4,29,False,100,7,83,1875,9.375,1669868480.438061
1,201,0,4,27,True,100,7,57,1849,9.245,1669868480.438061
0,202,0,4,29,False,228,6,134,1670,8.35,1669868480.5123136
1,202,0,4,27,True,228,6,108,1644,8.22,1669868480.512808
0,203,0,4,29,False,99,7,96,1888,9.44,1669868480.5906467
1,203,0,4,27,True,99,7,69,1861,9.305,1669868480.5908992
0,204,0,4,29,False,227,6,255,1791,8.955,1669868480.6686618
1,204,0,4,27,True,227,6,228,1764,8.82,1669868480.6686618
0,205,0,4,29,False,98,7,66,1858,9.29,1669868480.7472928
