dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,22,True,236,11,117,2933,14.665,1669862738.2066388
0,21,0,4,17,False,107,12,5,3077,15.385,1669862738.2839665
1,21,0,4,22,True,107,11,229,3045,15.225,1669862738.2839665
0,22,0,4,17,False,235,11,221,3037,15.185,1669862738.3562129
1,22,0,4,22,True,235,11,188,3004,15.02,1669862738.3562129
0,23,0,4,17,False,106,11,70,2886,14.43,1669862738.4387226
1,23,0,4,22,True,106,11,37,2853,14.265,1669862738.4389248
0,24,0,4,17,False,234,11,167,2983,14.915,1669862738.5159547
1,24,0,4,22,True,234,11,134,2950,14.75,1669862738.516459
0,25,0,4,17,False,105,11,181,2997,14.985,1669862738.5939784
1,25,0,4,22,True,105,11,149,2965,14.825,1669862738.5944808
0,26,0,4,17,False,233,11,160,2976,14.88,1669862738.6703477
1,26,0,4,22,True,233,11,127,2943,14.715,1669862738.6703477
0,27,0,4,17,False,105,11,177,2993,14.965,1669862738.7441492
1,27,0,4,22,True,105,11,143,2959,14.795,1669862738.7444224
0,28,0,4,17,False,232,11,188,3004,15.02,1669862738.825511
1,28,0,4,22,True,232,11,156,2972,14.86,1669862738.8264766
0,29,0,4,17,False,104,11,110,2926,14.63,1669862738.9027216
1,29,0,4,22,True,104,11,78,2894,14.47,1669862738.9029462
0,30,0,4,17,False,231,11,194,3010,15.05,1669862738.9776
1,30,0,4,22,True,231,11,161,2977,14.885,1669862738.9786055
0,31,0,4,17,False,103,11,188,3004,15.02,1669862739.0377493
1,31,0,4,22,True,103,11,156,2972,14.86,1669862739.0377493
0,32,0,4,17,False,230,11,199,3015,15.075,1669862739.1359403
1,32,0,4,22,True,230,11,165,2981,14.905,1669862739.136519
0,33,0,4,17,False,102,11,221,3037,15.185,1669862739.2101934
1,33,0,4,22,True,102,11,187,3003,15.015,1669862739.2101934
0,34,0,4,17,False,229,11,193,3009,15.045,1669862739.2919347
1,34,0,4,22,True,229,11,160,2976,14.88,1669862739.2919347
0,35,0,4,17,False,101,11,147,2963,14.815,1669862739.367237
1,35,0,4,22,True,101,11,115,2931,14.655,1669862739.3682406
0,36,0,4,17,False,229,11,193,3009,15.045,1669862739.4478228
1,36,0,4,22,True,229,11,160,2976,14.88,1669862739.4483247
0,37,0,4,17,False,100,11,225,3041,15.205,1669862739.5257657
1,37,0,4,22,True,100,11,192,3008,15.04,1669862739.5265658
0,38,0,4,17,False,228,11,167,2983,14.915,1669862739.603938
1,38,0,4,22,True,228,11,134,2950,14.75,1669862739.6044438
0,39,0,4,17,False,99,11,181,2997,14.985,1669862739.6802168
1,39,0,4,22,True,99,11,148,2964,14.82,1669862739.6802168
0,40,0,4,17,False,227,11,180,2996,14.98,1669862739.7587373
1,40,0,4,22,True,227,11,147,2963,14.815,1669862739.7587373
0,41,0,4,17,False,98,12,18,3090,15.45,1669862739.8174922
1,41,0,4,22,True,98,11,240,3056,15.28,1669862739.817723
0,42,0,4,17,False,226,12,26,3098,15.49,1669862739.912593
1,42,0,4,22,True,226,11,250,3066,15.33,1669862739.9129496
0,43,0,4,17,False,97,11,150,2966,14.83,1669862739.989741
1,43,0,4,22,True,97,11,116,2932,14.66,1669862739.989962
0,44,0,4,17,False,225,11,145,2961,14.805,1669862740.0697029
1,44,0,4,22,True,225,11,113,2929,14.645,1669862740.0697029
0,45,0,4,17,False,96,11,251,3067,15.335,1669862740.1479797
1,45,0,4,22,True,96,11,218,3034,15.17,1669862740.1479797
0,46,0,4,17,False,224,11,184,3000,15.0,1669862740.2261686
1,46,0,4,22,True,224,11,151,2967,14.835,1669862740.2271726
0,47,0,4,17,False,96,11,135,2951,14.755,1669862740.3010304
1,47,0,4,22,True,96,11,102,2918,14.59,1669862740.302023
0,48,0,4,17,False,223,11,154,2970,14.85,1669862740.3760262
1,48,0,4,22,True,223,11,121,2937,14.685,1669862740.3762438
0,49,0,4,17,False,95,11,244,3060,15.3,1669862740.4564517
1,49,0,4,22,True,95,11,211,3027,15.135,1669862740.4566915
0,50,0,4,17,False,222,11,232,3048,15.24,1669862740.5356984
1,50,0,4,22,True,222,11,199,3015,15.075,1669862740.536579
0,51,0,4,17,False,94,12,40,3112,15.56,1669862740.609795
1,51,0,4,22,True,94,12,7,3079,15.395,1669862740.609795
0,52,0,4,17,False,221,11,198,3014,15.07,1669862740.6862187
1,52,0,4,22,True,221,11,165,2981,14.905,1669862740.6864302
0,53,0,4,17,False,93,11,180,2996,14.98,1669862740.7684433
1,53,0,4,22,True,93,11,147,2963,14.815,1669862740.7689128
0,54,0,4,17,False,220,11,144,2960,14.8,1669862740.831199
1,54,0,4,22,True,220,11,111,2927,14.635,1669862740.831199
0,55,0,4,17,False,92,11,170,2986,14.93,1669862740.9066596
1,55,0,4,22,True,92,11,138,2954,14.77,1669862740.9068677
0,56,0,4,17,False,220,11,223,3039,15.195,1669862740.9844573
1,56,0,4,22,True,220,11,191,3007,15.035,1669862740.9844573
0,57,0,4,17,False,91,11,193,3009,15.045,1669862741.0696948
1,57,0,4,22,True,91,11,161,2977,14.885,1669862741.070113
0,58,0,4,17,False,219,11,198,3014,15.07,1669862741.1468961
1,58,0,4,22,True,219,11,166,2982,14.91,1669862741.148343
0,59,0,4,17,False,90,11,158,2974,14.87,1669862741.2209296
1,59,0,4,22,True,90,11,125,2941,14.705,1669862741.2209296
0,60,0,4,17,False,218,11,218,3034,15.17,1669862741.3037097
1,60,0,4,22,True,218,11,185,3001,15.005,1669862741.3042114
0,61,0,4,17,False,89,11,210,3026,15.13,1669862741.3772914
1,61,0,4,22,True,89,11,176,2992,14.96,1669862741.3775394
0,62,0,4,17,False,217,12,19,3091,15.455,1669862741.4584005
1,62,0,4,22,True,217,11,242,3058,15.29,1669862741.4586556
0,63,0,4,17,False,88,11,239,3055,15.275,1669862741.5359929
1,63,0,4,22,True,88,11,205,3021,15.105,1669862741.5361145
0,64,0,4,17,False,216,11,193,3009,15.045,1669862741.6132395
1,64,0,4,22,True,216,11,160,2976,14.88,1669862741.6132395
0,65,0,4,17,False,88,11,224,3040,15.2,1669862741.692447
1,65,0,4,22,True,87,11,190,3006,15.03,1669862741.692447
0,66,0,4,17,False,215,11,170,2986,14.93,1669862741.7650657
1,66,0,4,22,True,215,11,136,2952,14.76,1669862741.7650657
0,67,0,4,17,False,87,11,140,2956,14.78,1669862741.8456213
1,67,0,4,22,True,87,11,107,2923,14.615,1669862741.8461213
0,68,0,4,17,False,214,11,157,2973,14.865,1669862741.922236
1,68,0,4,22,True,214,11,125,2941,14.705,1669862741.9224389
0,69,0,4,17,False,86,11,158,2974,14.87,1669862742.0010886
1,69,0,4,22,True,86,11,124,2940,14.7,1669862742.0010886
0,70,0,4,17,False,213,11,225,3041,15.205,1669862742.080017
1,70,0,4,22,True,213,11,192,3008,15.04,1669862742.080017
0,71,0,4,17,False,85,11,58,2874,14.37,1669862742.1501048
1,71,0,4,22,True,85,11,25,2841,14.205,1669862742.1501048
0,72,0,4,17,False,212,11,135,2951,14.755,1669862742.2336948
1,72,0,4,22,True,212,11,101,2917,14.585,1669862742.2336948
0,73,0,4,17,False,84,12,1,3073,15.365,1669862742.3113906
1,73,0,4,22,True,84,11,223,3039,15.195,1669862742.3113906
0,74,0,4,17,False,211,11,201,3017,15.085,1669862742.389535
1,74,0,4,22,True,211,11,168,2984,14.92,1669862742.3900359
0,75,0,4,17,False,83,11,129,2945,14.725,1669862742.4683187
1,75,0,4,22,True,83,11,96,2912,14.56,1669862742.4685414
0,76,0,4,17,False,211,11,205,3021,15.105,1669862742.530661
1,76,0,4,22,True,211,11,173,2989,14.945,1669862742.530661
0,77,0,4,17,False,82,11,178,2994,14.97,1669862742.62572
1,77,0,4,22,True,82,11,145,2961,14.805,1669862742.6267393
0,78,0,4,17,False,210,12,3,3075,15.375,1669862742.7003765
1,78,0,4,22,True,210,11,225,3041,15.205,1669862742.7003765
0,79,0,4,17,False,81,11,143,2959,14.795,1669862742.777178
1,79,0,4,22,True,81,11,110,2926,14.63,1669862742.7774246
0,80,0,4,17,False,209,11,172,2988,14.94,1669862742.8362212
1,80,0,4,22,True,209,11,139,2955,14.775,1669862742.8364515
0,81,0,4,17,False,80,11,175,2991,14.955,1669862742.915186
1,81,0,4,22,True,80,11,141,2957,14.785,1669862742.915186
0,82,0,4,17,False,208,11,184,3000,15.0,1669862742.9976344
1,82,0,4,22,True,208,11,151,2967,14.835,1669862742.998659
0,83,0,4,17,False,79,11,253,3069,15.345,1669862743.0735102
1,83,0,4,22,True,79,11,221,3037,15.185,1669862743.0735102
0,84,0,4,17,False,207,11,200,3016,15.08,1669862743.1521635
1,84,0,4,22,True,207,11,166,2982,14.91,1669862743.152398
0,85,0,4,17,False,78,11,233,3049,15.245,1669862743.2312844
1,85,0,4,22,True,78,11,200,3016,15.08,1669862743.2320657
0,86,0,4,17,False,206,11,159,2975,14.875,1669862743.3065193
1,86,0,4,22,True,206,11,126,2942,14.71,1669862743.306643
0,87,0,4,17,False,78,11,252,3068,15.34,1669862743.366283
1,87,0,4,22,True,78,11,218,3034,15.17,1669862743.366283
0,88,0,4,17,False,205,11,226,3042,15.21,1669862743.4444666
1,88,0,4,22,True,205,11,193,3009,15.045,1669862743.4444666
0,89,0,4,17,False,77,11,194,3010,15.05,1669862743.5381963
1,89,0,4,22,True,77,11,161,2977,14.885,1669862743.5384243
0,90,0,4,17,False,204,11,178,2994,14.97,1669862743.616024
1,90,0,4,22,True,204,11,145,2961,14.805,1669862743.616514
0,91,0,4,17,False,76,12,53,3125,15.625,1669862743.6916337
1,91,0,4,22,True,76,12,21,3093,15.465,1669862743.6916337
0,92,0,4,17,False,203,11,176,2992,14.96,1669862743.7711823
1,92,0,4,22,True,203,11,142,2958,14.79,1669862743.7712593
0,93,0,4,17,False,75,12,0,3072,15.36,1669862743.852962
1,93,0,4,22,True,75,11,223,3039,15.195,1669862743.8539248
0,94,0,4,17,False,202,11,195,3011,15.055,1669862743.9108918
1,94,0,4,22,True,202,11,162,2978,14.89,1669862743.9108918
0,95,0,4,17,False,74,11,215,3031,15.155,1669862744.0059652
1,95,0,4,22,True,74,11,182,2998,14.99,1669862744.0059652
0,96,0,4,17,False,202,11,203,3019,15.095,1669862744.085332
1,96,0,4,22,True,202,11,169,2985,14.925,1669862744.085697
0,97,0,4,17,False,73,11,160,2976,14.88,1669862744.1617448
1,97,0,4,22,True,73,11,127,2943,14.715,1669862744.1625416
0,98,0,4,17,False,201,11,173,2989,14.945,1669862744.2379391
1,98,0,4,22,True,201,11,140,2956,14.78,1669862744.2379391
0,99,0,4,17,False,72,11,175,2991,14.955,1669862744.318118
1,99,0,4,22,True,72,11,141,2957,14.785,1669862744.318118
0,100,0,4,17,False,200,11,230,3046,15.23,1669862744.3944051
1,100,0,4,22,True,200,11,197,3013,15.065,1669862744.3945775
0,101,0,4,17,False,71,11,229,3045,15.225,1669862744.4690511
1,101,0,4,22,True,71,11,196,3012,15.06,1669862744.4692817
0,102,0,4,17,False,199,11,218,3034,15.17,1669862744.5472398
1,102,0,4,22,True,199,11,184,3000,15.0,1669862744.5475328
0,103,0,4,17,False,70,11,168,2984,14.92,1669862744.6310656
1,103,0,4,22,True,70,11,135,2951,14.755,1669862744.6323574
0,104,0,4,17,False,198,11,163,2979,14.895,1669862744.7068768
1,104,0,4,22,True,198,11,131,2947,14.735,1669862744.7068768
0,105,0,4,17,False,198,11,139,2955,14.775,1669862744.7818973
1,105,0,4,22,True,69,11,107,2923,14.615,1669862744.7822485
0,106,0,4,17,False,197,11,179,2995,14.975,1669862744.8619504
1,106,0,4,22,True,197,11,146,2962,14.81,1669862744.8622408
0,107,0,4,17,False,69,12,4,3076,15.38,1669862744.94064
1,107,0,4,22,True,69,11,227,3043,15.215,1669862744.942017
0,108,0,4,17,False,196,11,168,2984,14.92,1669862745.019219
1,108,0,4,22,True,196,11,134,2950,14.75,1669862745.019747
0,109,0,4,17,False,68,11,236,3052,15.26,1669862745.0996902
1,109,0,4,22,True,68,11,202,3018,15.09,1669862745.1006954
0,110,0,4,17,False,195,11,120,2936,14.68,1669862745.1773224
1,110,0,4,22,True,195,11,87,2903,14.515,1669862745.1773224
0,111,0,4,17,False,67,11,107,2923,14.615,1669862745.2488706
1,111,0,4,22,True,67,11,74,2890,14.45,1669862745.2488706
0,112,0,4,17,False,194,11,204,3020,15.1,1669862745.3282018
1,112,0,4,22,True,194,11,171,2987,14.935,1669862745.3284416
0,113,0,4,17,False,66,11,153,2969,14.845,1669862745.377168
1,113,0,4,22,True,66,11,120,2936,14.68,1669862745.377168
0,114,0,4,17,False,193,11,248,3064,15.32,1669862745.4729416
1,114,0,4,22,True,193,11,215,3031,15.155,1669862745.4729416
0,115,0,4,17,False,65,11,213,3029,15.145,1669862745.563122
1,115,0,4,22,True,65,11,179,2995,14.975,1669862745.563122
0,116,0,4,17,False,193,11,191,3007,15.035,1669862745.6288965
1,116,0,4,22,True,193,11,158,2974,14.87,1669862745.6288965
0,117,0,4,17,False,64,11,181,2997,14.985,1669862745.7038054
1,117,0,4,22,True,64,11,148,2964,14.82,1669862745.7042358
0,118,0,4,17,False,192,11,183,2999,14.995,1669862745.7832077
1,118,0,4,22,True,192,11,150,2966,14.83,1669862745.7832077
0,119,0,4,17,False,63,11,169,2985,14.925,1669862745.860283
1,119,0,4,22,True,63,11,136,2952,14.76,1669862745.861437
0,120,0,4,17,False,191,11,251,3067,15.335,1669862745.9359148
1,120,0,4,22,True,191,11,219,3035,15.175,1669862745.9359148
0,121,0,4,17,False,62,11,248,3064,15.32,1669862746.0140724
1,121,0,4,22,True,62,11,214,3030,15.15,1669862746.0150766
0,122,0,4,17,False,190,11,178,2994,14.97,1669862746.0970619
1,122,0,4,22,True,190,11,144,2960,14.8,1669862746.0970619
0,123,0,4,17,False,61,11,187,3003,15.015,1669862746.1751497
1,123,0,4,22,True,61,11,155,2971,14.855,1669862746.1756513
0,124,0,4,17,False,189,11,199,3015,15.075,1669862746.2522776
1,124,0,4,22,True,189,11,166,2982,14.91,1669862746.2535174
0,125,0,4,17,False,60,11,141,2957,14.785,1669862746.3265269
1,125,0,4,22,True,60,11,107,2923,14.615,1669862746.3265965
0,126,0,4,17,False,188,11,233,3049,15.245,1669862746.4047327
1,126,0,4,22,True,188,11,200,3016,15.08,1669862746.4057367
0,127,0,4,17,False,60,11,201,3017,15.085,1669862746.4849443
1,127,0,4,22,True,60,11,168,2984,14.92,1669862746.4854457
0,128,0,4,17,False,187,11,143,2959,14.795,1669862746.5635622
1,128,0,4,22,True,187,11,110,2926,14.63,1669862746.564516
0,129,0,4,17,False,59,11,236,3052,15.26,1669862746.6383574
1,129,0,4,22,True,59,11,203,3019,15.095,1669862746.639356
0,130,0,4,17,False,186,11,255,3071,15.355,1669862746.7189982
1,130,0,4,22,True,186,11,222,3038,15.19,1669862746.7189982
0,131,0,4,17,False,58,11,176,2992,14.96,1669862746.7760956
1,131,0,4,22,True,58,11,142,2958,14.79,1669862746.7761595
0,132,0,4,17,False,185,11,188,3004,15.02,1669862746.8691883
1,132,0,4,22,True,185,11,155,2971,14.855,1669862746.8694608
0,133,0,4,17,False,57,11,184,3000,15.0,1669862746.9505434
1,133,0,4,22,True,57,11,151,2967,14.835,1669862746.9505434
0,134,0,4,17,False,184,11,156,2972,14.86,1669862747.0247862
1,134,0,4,22,True,184,11,123,2939,14.695,1669862747.0250237
0,135,0,4,17,False,56,11,175,2991,14.955,1669862747.0874548
1,135,0,4,22,True,56,11,143,2959,14.795,1669862747.0876825
0,136,0,4,17,False,184,11,149,2965,14.825,1669862747.1857684
1,136,0,4,22,True,184,11,115,2931,14.655,1669862747.1863828
0,137,0,4,17,False,55,11,171,2987,14.935,1669862747.2585883
1,137,0,4,22,True,55,11,137,2953,14.765,1669862747.2588305
0,138,0,4,17,False,183,11,240,3056,15.28,1669862747.3361723
1,138,0,4,22,True,183,11,207,3023,15.115,1669862747.3361723
0,139,0,4,17,False,54,11,204,3020,15.1,1669862747.4168007
1,139,0,4,22,True,54,11,171,2987,14.935,1669862747.417147
0,140,0,4,17,False,182,11,143,2959,14.795,1669862747.4956167
1,140,0,4,22,True,182,11,110,2926,14.63,1669862747.4956167
0,141,0,4,17,False,53,11,136,2952,14.76,1669862747.5744863
1,141,0,4,22,True,53,11,103,2919,14.595,1669862747.5754898
0,142,0,4,17,False,181,11,165,2981,14.905,1669862747.6478875
1,142,0,4,22,True,181,11,132,2948,14.74,1669862747.6478875
0,143,0,4,17,False,52,11,194,3010,15.05,1669862747.7302506
1,143,0,4,22,True,52,11,160,2976,14.88,1669862747.7316031
0,144,0,4,17,False,180,11,189,3005,15.025,1669862747.8069818
1,144,0,4,22,True,180,11,156,2972,14.86,1669862747.8074832
0,145,0,4,17,False,51,11,214,3030,15.15,1669862747.887145
1,145,0,4,22,True,51,11,180,2996,14.98,1669862747.8875642
0,146,0,4,17,False,179,11,123,2939,14.695,1669862747.9616697
1,146,0,4,22,True,179,11,90,2906,14.53,1669862747.9618926
0,147,0,4,17,False,51,11,126,2942,14.71,1669862748.0380404
1,147,0,4,22,True,51,11,92,2908,14.54,1669862748.0392091
0,148,0,4,17,False,178,11,196,3012,15.06,1669862748.1025898
1,148,0,4,22,True,178,11,163,2979,14.895,1669862748.1025898
0,149,0,4,17,False,50,11,194,3010,15.05,1669862748.1807666
1,149,0,4,22,True,50,11,162,2978,14.89,1669862748.1807666
0,150,0,4,17,False,177,11,240,3056,15.28,1669862748.2594736
1,150,0,4,22,True,177,11,207,3023,15.115,1669862748.2594736
0,151,0,4,17,False,49,11,171,2987,14.935,1669862748.3371012
1,151,0,4,22,True,49,11,137,2953,14.765,1669862748.3371012
0,152,0,4,17,False,176,11,245,3061,15.305,1669862748.4137607
1,152,0,4,22,True,176,11,212,3028,15.14,1669862748.414928
0,153,0,4,17,False,48,11,97,2913,14.565,1669862748.4928787
1,153,0,4,22,True,48,11,63,2879,14.395,1669862748.4928787
0,154,0,4,17,False,175,11,234,3050,15.25,1669862748.5707343
1,154,0,4,22,True,175,11,201,3017,15.085,1669862748.5714378
0,155,0,4,17,False,47,11,162,2978,14.89,1669862748.6487813
1,155,0,4,22,True,47,11,129,2945,14.725,1669862748.649284
0,156,0,4,17,False,175,11,152,2968,14.84,1669862748.7250898
1,156,0,4,22,True,175,11,120,2936,14.68,1669862748.7253175
0,157,0,4,17,False,46,11,197,3013,15.065,1669862748.8051157
1,157,0,4,22,True,46,11,163,2979,14.895,1669862748.8051157
0,158,0,4,17,False,174,12,2,3074,15.37,1669862748.881661
1,158,0,4,22,True,174,11,225,3041,15.205,1669862748.8820102
0,159,0,4,17,False,45,11,160,2976,14.88,1669862748.9387774
1,159,0,4,22,True,45,11,126,2942,14.71,1669862748.9397755
0,160,0,4,17,False,173,11,135,2951,14.755,1669862749.0375774
1,160,0,4,22,True,173,11,102,2918,14.59,1669862749.037799
0,161,0,4,17,False,44,11,143,2959,14.795,1669862749.118525
1,161,0,4,22,True,44,11,110,2926,14.63,1669862749.118525
0,162,0,4,17,False,172,11,76,2892,14.46,1669862749.190325
1,162,0,4,22,True,172,11,43,2859,14.295,1669862749.190325
0,163,0,4,17,False,43,11,145,2961,14.805,1669862749.2700558
1,163,0,4,22,True,43,11,112,2928,14.64,1669862749.2710526
0,164,0,4,17,False,171,11,170,2986,14.93,1669862749.3464494
1,164,0,4,22,True,171,11,136,2952,14.76,1669862749.3466814
0,165,0,4,17,False,42,11,174,2990,14.95,1669862749.4253962
1,165,0,4,22,True,42,11,142,2958,14.79,1669862749.4253962
0,166,0,4,17,False,170,11,158,2974,14.87,1669862749.50715
1,166,0,4,22,True,170,11,124,2940,14.7,1669862749.5081463
0,167,0,4,17,False,42,11,166,2982,14.91,1669862749.58351
1,167,0,4,22,True,42,11,133,2949,14.745,1669862749.5837376
0,168,0,4,17,False,169,11,136,2952,14.76,1669862749.6622555
1,168,0,4,22,True,169,11,103,2919,14.595,1669862749.6632626
0,169,0,4,17,False,41,11,188,3004,15.02,1669862749.7400577
1,169,0,4,22,True,41,11,154,2970,14.85,1669862749.741306
0,170,0,4,17,False,168,11,235,3051,15.255,1669862749.8136442
1,170,0,4,22,True,168,11,201,3017,15.085,1669862749.8138504
0,171,0,4,17,False,40,11,176,2992,14.96,1669862749.8953555
1,171,0,4,22,True,40,11,144,2960,14.8,1669862749.8953555
0,172,0,4,17,False,167,11,100,2916,14.58,1669862749.969253
1,172,0,4,22,True,167,11,67,2883,14.415,1669862749.969253
0,173,0,4,17,False,39,11,122,2938,14.69,1669862750.0498476
1,173,0,4,22,True,39,11,88,2904,14.52,1669862750.051094
0,174,0,4,17,False,166,11,192,3008,15.04,1669862750.1272812
1,174,0,4,22,True,166,11,160,2976,14.88,1669862750.127599
0,175,0,4,17,False,38,11,202,3018,15.09,1669862750.2066724
1,175,0,4,22,True,38,11,169,2985,14.925,1669862750.2072558
0,176,0,4,17,False,166,11,103,2919,14.595,1669862750.2847128
1,176,0,4,22,True,166,11,70,2886,14.43,1669862750.2847128
0,177,0,4,17,False,37,11,206,3022,15.11,1669862750.341836
1,177,0,4,22,True,37,11,173,2989,14.945,1669862750.342076
0,178,0,4,17,False,165,11,129,2945,14.725,1669862750.4183385
1,178,0,4,22,True,165,11,97,2913,14.565,1669862750.4193356
0,179,0,4,17,False,36,11,200,3016,15.08,1669862750.5005686
1,179,0,4,22,True,36,11,166,2982,14.91,1669862750.5015826
0,180,0,4,17,False,164,11,173,2989,14.945,1669862750.5794058
1,180,0,4,22,True,164,11,140,2956,14.78,1669862750.5805683
0,181,0,4,17,False,35,11,140,2956,14.78,1669862750.6536236
1,181,0,4,22,True,35,11,107,2923,14.615,1669862750.6539304
0,182,0,4,17,False,163,11,166,2982,14.91,1669862750.731149
1,182,0,4,22,True,163,11,133,2949,14.745,1669862750.731149
0,183,0,4,17,False,34,11,208,3024,15.12,1669862750.8076985
1,183,0,4,22,True,34,11,175,2991,14.955,1669862750.807922
0,184,0,4,17,False,162,11,242,3058,15.29,1669862750.8885517
1,184,0,4,22,True,162,11,209,3025,15.125,1669862750.8890505
0,185,0,4,17,False,33,11,201,3017,15.085,1669862750.968459
1,185,0,4,22,True,33,11,167,2983,14.915,1669862750.968459
0,186,0,4,17,False,161,11,141,2957,14.785,1669862751.0432038
1,186,0,4,22,True,161,11,108,2924,14.62,1669862751.043552
0,187,0,4,17,False,33,11,196,3012,15.06,1669862751.1233268
1,187,0,4,22,True,33,11,164,2980,14.9,1669862751.123557
0,188,0,4,17,False,160,11,200,3016,15.08,1669862751.2024217
1,188,0,4,22,True,160,11,168,2984,14.92,1669862751.2024217
0,189,0,4,17,False,32,11,176,2992,14.96,1669862751.2771242
1,189,0,4,22,True,32,11,143,2959,14.795,1669862751.2773817
0,190,0,4,17,False,159,11,160,2976,14.88,1669862751.3571122
1,190,0,4,22,True,159,11,128,2944,14.72,1669862751.357318
0,191,0,4,17,False,31,11,235,3051,15.255,1669862751.4371324
1,191,0,4,22,True,31,11,202,3018,15.09,1669862751.4377315
0,192,0,4,17,False,158,11,182,2998,14.99,1669862751.5103683
1,192,0,4,22,True,158,11,148,2964,14.82,1669862751.5103683
0,193,0,4,17,False,30,11,222,3038,15.19,1669862751.5722306
1,193,0,4,22,True,30,11,190,3006,15.03,1669862751.5722306
0,194,0,4,17,False,157,11,223,3039,15.195,1669862751.6651466
1,194,0,4,22,True,157,11,190,3006,15.03,1669862751.6654494
0,195,0,4,17,False,29,11,226,3042,15.21,1669862751.7410278
1,195,0,4,22,True,29,11,194,3010,15.05,1669862751.7412622
0,196,0,4,17,False,157,12,86,3158,15.79,1669862751.8216605
1,196,0,4,22,True,157,12,53,3125,15.625,1669862751.8220112
0,197,0,4,17,False,28,11,212,3028,15.14,1669862751.8987234
1,197,0,4,22,True,28,11,179,2995,14.975,1669862751.8989947
0,198,0,4,17,False,156,11,228,3044,15.22,1669862751.9825845
1,198,0,4,22,True,156,11,194,3010,15.05,1669862751.98357
0,199,0,4,17,False,27,11,123,2939,14.695,1669862752.056317
1,199,0,4,22,True,27,11,90,2906,14.53,1669862752.057298
0,200,0,4,17,False,155,11,232,3048,15.24,1669862752.136815
1,200,0,4,22,True,155,11,198,3014,15.07,1669862752.1379302
0,201,0,4,17,False,26,11,167,2983,14.915,1669862752.2145884
1,201,0,4,22,True,26,11,133,2949,14.745,1669862752.2150075
0,202,0,4,17,False,154,12,2,3074,15.37,1669862752.2885358
1,202,0,4,22,True,154,11,224,3040,15.2,1669862752.2885358
0,203,0,4,17,False,25,11,232,3048,15.24,1669862752.3668685
1,203,0,4,22,True,25,11,199,3015,15.075,1669862752.3672352
0,204,0,4,17,False,153,11,211,3027,15.135,1669862752.4437995
1,204,0,4,22,True,153,11,178,2994,14.97,1669862752.4446492
0,205,0,4,17,False,25,11,182,2998,14.99,1669862752.5251493
