dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,12,True,71,5,164,1444,7.22,1669851928.5819905
0,16,0,4,12,False,199,6,4,1540,7.7,1669851928.6619625
1,16,0,4,12,True,199,5,228,1508,7.54,1669851928.6619625
0,17,0,4,12,False,71,5,202,1482,7.41,1669851928.7429852
1,17,0,4,12,True,71,5,170,1450,7.25,1669851928.7443233
0,18,0,4,12,False,198,5,203,1483,7.415,1669851928.821937
1,18,0,4,12,True,198,5,171,1451,7.255,1669851928.821937
0,19,0,4,12,False,70,6,24,1560,7.8,1669851928.8976333
1,19,0,4,12,True,70,5,247,1527,7.635,1669851928.8976333
0,20,0,4,12,False,197,5,151,1431,7.155,1669851928.971092
1,20,0,4,12,True,197,5,118,1398,6.99,1669851928.971092
0,21,0,4,12,False,69,5,239,1519,7.595,1669851929.0540926
1,21,0,4,12,True,69,5,207,1487,7.435,1669851929.054649
0,22,0,4,12,False,196,5,206,1486,7.43,1669851929.1293375
1,22,0,4,12,True,196,5,174,1454,7.27,1669851929.1298373
0,23,0,4,12,False,68,5,221,1501,7.505,1669851929.205044
1,23,0,4,12,True,68,5,189,1469,7.345,1669851929.205044
0,24,0,4,12,False,195,5,203,1483,7.415,1669851929.2854357
1,24,0,4,12,True,195,5,172,1452,7.26,1669851929.2864065
0,25,0,4,12,False,67,5,199,1479,7.395,1669851929.358794
1,25,0,4,12,True,67,5,167,1447,7.235,1669851929.3590536
0,26,0,4,12,False,195,5,225,1505,7.525,1669851929.4402173
1,26,0,4,12,True,195,5,192,1472,7.36,1669851929.4407582
0,27,0,4,12,False,66,5,245,1525,7.625,1669851929.5198877
1,27,0,4,12,True,66,5,213,1493,7.465,1669851929.5202253
0,28,0,4,12,False,194,5,169,1449,7.245,1669851929.598218
1,28,0,4,12,True,194,5,137,1417,7.085,1669851929.5984497
0,29,0,4,12,False,65,6,1,1537,7.685,1669851929.6719816
1,29,0,4,12,True,65,5,224,1504,7.52,1669851929.6719816
0,30,0,4,12,False,193,6,21,1557,7.785,1669851929.7532556
1,30,0,4,12,True,193,5,245,1525,7.625,1669851929.7532556
0,31,0,4,12,False,64,5,241,1521,7.605,1669851929.826421
1,31,0,4,12,True,64,5,209,1489,7.445,1669851929.826421
0,32,0,4,12,False,192,5,244,1524,7.62,1669851929.9015837
1,32,0,4,12,True,192,5,212,1492,7.46,1669851929.9025812
0,33,0,4,12,False,63,5,228,1508,7.54,1669851929.9830527
1,33,0,4,12,True,63,5,195,1475,7.375,1669851929.9830527
0,34,0,4,12,False,191,5,201,1481,7.405,1669851930.0634
1,34,0,4,12,True,191,5,170,1450,7.25,1669851930.0644498
0,35,0,4,12,False,62,5,203,1483,7.415,1669851930.1395361
1,35,0,4,12,True,62,5,171,1451,7.255,1669851930.1397405
0,36,0,4,12,False,190,5,205,1485,7.425,1669851930.2123969
1,36,0,4,12,True,190,5,173,1453,7.265,1669851930.2123969
0,37,0,4,12,False,62,5,242,1522,7.61,1669851930.2905066
1,37,0,4,12,True,62,5,210,1490,7.45,1669851930.2907128
0,38,0,4,12,False,189,5,188,1468,7.34,1669851930.3541791
1,38,0,4,12,True,189,5,155,1435,7.175,1669851930.3541791
0,39,0,4,12,False,61,5,247,1527,7.635,1669851930.449429
1,39,0,4,12,True,61,5,215,1495,7.475,1669851930.449931
0,40,0,4,12,False,188,5,165,1445,7.225,1669851930.5296922
1,40,0,4,12,True,188,5,133,1413,7.065,1669851930.5301807
0,41,0,4,12,False,60,5,221,1501,7.505,1669851930.606265
1,41,0,4,12,True,60,5,187,1467,7.335,1669851930.6064918
0,42,0,4,12,False,187,5,208,1488,7.44,1669851930.679338
1,42,0,4,12,True,187,5,176,1456,7.28,1669851930.679338
0,43,0,4,12,False,59,6,1,1537,7.685,1669851930.7635467
1,43,0,4,12,True,59,5,225,1505,7.525,1669851930.7635467
0,44,0,4,12,False,186,5,230,1510,7.55,1669851930.841413
1,44,0,4,12,True,186,5,198,1478,7.39,1669851930.841413
0,45,0,4,12,False,58,5,232,1512,7.56,1669851930.914524
1,45,0,4,12,True,58,5,200,1480,7.4,1669851930.9159749
0,46,0,4,12,False,186,6,21,1557,7.785,1669851930.9928696
1,46,0,4,12,True,185,5,243,1523,7.615,1669851930.9928696
0,47,0,4,12,False,57,5,162,1442,7.21,1669851931.0698123
1,47,0,4,12,True,57,5,130,1410,7.05,1669851931.070118
0,48,0,4,12,False,185,5,237,1517,7.585,1669851931.148768
1,48,0,4,12,True,185,5,205,1485,7.425,1669851931.1499722
0,49,0,4,12,False,56,6,9,1545,7.725,1669851931.2191682
1,49,0,4,12,True,56,5,233,1513,7.565,1669851931.2201676
0,50,0,4,12,False,184,5,216,1496,7.48,1669851931.2992785
1,50,0,4,12,True,184,5,184,1464,7.32,1669851931.2995446
0,51,0,4,12,False,55,5,180,1460,7.3,1669851931.3781748
1,51,0,4,12,True,55,5,147,1427,7.135,1669851931.3783848
0,52,0,4,12,False,183,5,208,1488,7.44,1669851931.4575446
1,52,0,4,12,True,183,5,176,1456,7.28,1669851931.45805
0,53,0,4,12,False,54,5,218,1498,7.49,1669851931.535771
1,53,0,4,12,True,54,5,186,1466,7.33,1669851931.5359786
0,54,0,4,12,False,182,5,179,1459,7.295,1669851931.6136727
1,54,0,4,12,True,182,5,146,1426,7.13,1669851931.6136727
0,55,0,4,12,False,54,5,168,1448,7.24,1669851931.6893651
1,55,0,4,12,True,53,5,136,1416,7.08,1669851931.6898665
0,56,0,4,12,False,181,5,225,1505,7.525,1669851931.7675617
1,56,0,4,12,True,181,5,193,1473,7.365,1669851931.7675617
0,57,0,4,12,False,53,5,240,1520,7.6,1669851931.846095
1,57,0,4,12,True,53,5,208,1488,7.44,1669851931.8466022
0,58,0,4,12,False,180,5,253,1533,7.665,1669851931.9233437
1,58,0,4,12,True,180,5,220,1500,7.5,1669851931.9245534
0,59,0,4,12,False,52,5,241,1521,7.605,1669851932.0019855
1,59,0,4,12,True,52,5,209,1489,7.445,1669851932.0019855
0,60,0,4,12,False,179,5,238,1518,7.59,1669851932.0762665
1,60,0,4,12,True,179,5,206,1486,7.43,1669851932.0764887
0,61,0,4,12,False,51,5,225,1505,7.525,1669851932.155273
1,61,0,4,12,True,51,5,192,1472,7.36,1669851932.155273
0,62,0,4,12,False,178,5,216,1496,7.48,1669851932.229272
1,62,0,4,12,True,178,5,183,1463,7.315,1669851932.229518
0,63,0,4,12,False,50,5,230,1510,7.55,1669851932.3134272
1,63,0,4,12,True,50,5,196,1476,7.38,1669851932.3134272
0,64,0,4,12,False,177,5,246,1526,7.63,1669851932.3866034
1,64,0,4,12,True,177,5,213,1493,7.465,1669851932.3870223
0,65,0,4,12,False,49,5,153,1433,7.165,1669851932.4663348
1,65,0,4,12,True,49,5,122,1402,7.01,1669851932.4665596
0,66,0,4,12,False,177,6,28,1564,7.82,1669851932.5453591
1,66,0,4,12,True,177,5,251,1531,7.655,1669851932.5458627
0,67,0,4,12,False,48,5,187,1467,7.335,1669851932.6232889
1,67,0,4,12,True,48,5,155,1435,7.175,1669851932.6239812
0,68,0,4,12,False,176,5,188,1468,7.34,1669851932.701662
1,68,0,4,12,True,176,5,156,1436,7.18,1669851932.701662
0,69,0,4,12,False,47,5,233,1513,7.565,1669851932.7637737
1,69,0,4,12,True,47,5,201,1481,7.405,1669851932.764167
0,70,0,4,12,False,175,5,152,1432,7.16,1669851932.8419626
1,70,0,4,12,True,175,5,119,1399,6.995,1669851932.8419626
0,71,0,4,12,False,46,5,180,1460,7.3,1669851932.9137373
1,71,0,4,12,True,46,5,148,1428,7.14,1669851932.9137373
0,72,0,4,12,False,174,5,165,1445,7.225,1669851932.9772813
1,72,0,4,12,True,174,5,133,1413,7.065,1669851932.9772813
0,73,0,4,12,False,45,5,237,1517,7.585,1669851933.077407
1,73,0,4,12,True,45,5,205,1485,7.425,1669851933.078648
0,74,0,4,12,False,173,6,31,1567,7.835,1669851933.1555676
1,74,0,4,12,True,173,5,254,1534,7.67,1669851933.1565597
0,75,0,4,12,False,44,5,202,1482,7.41,1669851933.22577
1,75,0,4,12,True,44,5,170,1450,7.25,1669851933.2267928
0,76,0,4,12,False,172,5,152,1432,7.16,1669851933.3080513
1,76,0,4,12,True,172,5,120,1400,7.0,1669851933.3087626
0,77,0,4,12,False,44,5,205,1485,7.425,1669851933.385392
1,77,0,4,12,True,44,5,173,1453,7.265,1669851933.3855994
0,78,0,4,12,False,171,6,0,1536,7.68,1669851933.4640598
1,78,0,4,12,True,171,5,223,1503,7.515,1669851933.4640598
0,79,0,4,12,False,43,5,210,1490,7.45,1669851933.5433676
1,79,0,4,12,True,43,5,178,1458,7.29,1669851933.5433676
0,80,0,4,12,False,170,5,221,1501,7.505,1669851933.6003323
1,80,0,4,12,True,170,5,189,1469,7.345,1669851933.600564
0,81,0,4,12,False,42,6,3,1539,7.695,1669851933.6975434
1,81,0,4,12,True,42,5,226,1506,7.53,1669851933.6989007
0,82,0,4,12,False,169,5,228,1508,7.54,1669851933.775706
1,82,0,4,12,True,169,5,196,1476,7.38,1669851933.7761455
0,83,0,4,12,False,41,5,222,1502,7.51,1669851933.8448174
1,83,0,4,12,True,41,5,190,1470,7.35,1669851933.8458354
0,84,0,4,12,False,168,5,170,1450,7.25,1669851933.9277449
1,84,0,4,12,True,168,5,138,1418,7.09,1669851933.9277449
0,85,0,4,12,False,40,5,229,1509,7.545,1669851934.0066996
1,85,0,4,12,True,40,5,197,1477,7.385,1669851934.0077007
0,86,0,4,12,False,168,5,236,1516,7.58,1669851934.0836403
1,86,0,4,12,True,167,5,204,1484,7.42,1669851934.0838466
0,87,0,4,12,False,39,5,208,1488,7.44,1669851934.1660368
1,87,0,4,12,True,39,5,176,1456,7.28,1669851934.1668363
0,88,0,4,12,False,167,5,238,1518,7.59,1669851934.2390053
1,88,0,4,12,True,167,5,204,1484,7.42,1669851934.23924
0,89,0,4,12,False,38,5,167,1447,7.235,1669851934.3200483
1,89,0,4,12,True,38,5,135,1415,7.075,1669851934.3200483
0,90,0,4,12,False,166,5,208,1488,7.44,1669851934.4000707
1,90,0,4,12,True,166,5,176,1456,7.28,1669851934.4000707
0,91,0,4,12,False,37,5,211,1491,7.455,1669851934.475989
1,91,0,4,12,True,37,5,178,1458,7.29,1669851934.4767034
0,92,0,4,12,False,165,5,237,1517,7.585,1669851934.5554233
1,92,0,4,12,True,165,5,203,1483,7.415,1669851934.5559282
0,93,0,4,12,False,36,5,225,1505,7.525,1669851934.630715
1,93,0,4,12,True,36,5,194,1474,7.37,1669851934.631937
0,94,0,4,12,False,164,6,28,1564,7.82,1669851934.7077386
1,94,0,4,12,True,164,5,251,1531,7.655,1669851934.7079585
0,95,0,4,12,False,35,5,204,1484,7.42,1669851934.7871938
1,95,0,4,12,True,35,5,172,1452,7.26,1669851934.788026
0,96,0,4,12,False,163,5,149,1429,7.145,1669851934.8633037
1,96,0,4,12,True,163,5,117,1397,6.985,1669851934.8633037
0,97,0,4,12,False,35,5,238,1518,7.59,1669851934.9432304
1,97,0,4,12,True,35,5,205,1485,7.425,1669851934.9439044
0,98,0,4,12,False,162,6,2,1538,7.69,1669851935.021371
1,98,0,4,12,True,162,5,226,1506,7.53,1669851935.0218701
0,99,0,4,12,False,34,6,2,1538,7.69,1669851935.0984156
1,99,0,4,12,True,34,5,226,1506,7.53,1669851935.0986452
0,100,0,4,12,False,161,5,224,1504,7.52,1669851935.1637387
1,100,0,4,12,True,161,5,191,1471,7.355,1669851935.1640396
0,101,0,4,12,False,33,5,191,1471,7.355,1669851935.2385962
1,101,0,4,12,True,33,5,158,1438,7.19,1669851935.2388566
0,102,0,4,12,False,160,5,190,1470,7.35,1669851935.3170748
1,102,0,4,12,True,160,5,158,1438,7.19,1669851935.3177857
0,103,0,4,12,False,32,5,164,1444,7.22,1669851935.395285
1,103,0,4,12,True,32,5,133,1413,7.065,1669851935.395285
0,104,0,4,12,False,159,5,222,1502,7.51,1669851935.469251
1,104,0,4,12,True,159,5,189,1469,7.345,1669851935.4706
0,105,0,4,12,False,31,6,57,1593,7.965,1669851935.5499501
1,105,0,4,12,True,31,6,24,1560,7.8,1669851935.5499501
0,106,0,4,12,False,159,5,173,1453,7.265,1669851935.6240175
1,106,0,4,12,True,158,5,140,1420,7.1,1669851935.6240845
0,107,0,4,12,False,30,5,222,1502,7.51,1669851935.701319
1,107,0,4,12,True,30,5,190,1470,7.35,1669851935.7015512
0,108,0,4,12,False,158,5,245,1525,7.625,1669851935.7811458
1,108,0,4,12,True,158,5,213,1493,7.465,1669851935.7811458
0,109,0,4,12,False,29,6,31,1567,7.835,1669851935.8570356
1,109,0,4,12,True,29,5,255,1535,7.675,1669851935.8570356
0,110,0,4,12,False,157,5,154,1434,7.17,1669851935.9333048
1,110,0,4,12,True,157,5,122,1402,7.01,1669851935.9336417
0,111,0,4,12,False,28,5,207,1487,7.435,1669851935.9938395
1,111,0,4,12,True,28,5,175,1455,7.275,1669851935.9940045
0,112,0,4,12,False,156,6,23,1559,7.795,1669851936.088031
1,112,0,4,12,True,156,5,246,1526,7.63,1669851936.088031
0,113,0,4,12,False,27,6,17,1553,7.765,1669851936.1476173
1,113,0,4,12,True,27,5,241,1521,7.605,1669851936.1478279
0,114,0,4,12,False,155,5,181,1461,7.305,1669851936.2278528
1,114,0,4,12,True,155,5,148,1428,7.14,1669851936.2281485
0,115,0,4,12,False,26,5,187,1467,7.335,1669851936.3253534
1,115,0,4,12,True,26,5,155,1435,7.175,1669851936.3253534
0,116,0,4,12,False,154,5,216,1496,7.48,1669851936.4030826
1,116,0,4,12,True,154,5,184,1464,7.32,1669851936.4038904
0,117,0,4,12,False,26,5,226,1506,7.53,1669851936.4771297
1,117,0,4,12,True,26,5,194,1474,7.37,1669851936.4773855
0,118,0,4,12,False,153,5,222,1502,7.51,1669851936.5589852
1,118,0,4,12,True,153,5,189,1469,7.345,1669851936.5599473
0,119,0,4,12,False,25,5,222,1502,7.51,1669851936.6332178
1,119,0,4,12,True,25,5,189,1469,7.345,1669851936.6335487
0,120,0,4,12,False,152,5,166,1446,7.23,1669851936.715349
1,120,0,4,12,True,152,5,134,1414,7.07,1669851936.7159169
0,121,0,4,12,False,24,5,212,1492,7.46,1669851936.7908409
1,121,0,4,12,True,24,5,180,1460,7.3,1669851936.7918339
0,122,0,4,12,False,151,5,228,1508,7.54,1669851936.8716168
1,122,0,4,12,True,151,5,195,1475,7.375,1669851936.8726203
0,123,0,4,12,False,23,5,187,1467,7.335,1669851936.9461753
1,123,0,4,12,True,23,5,155,1435,7.175,1669851936.9464
0,124,0,4,12,False,150,5,223,1503,7.515,1669851937.0262618
1,124,0,4,12,True,150,5,191,1471,7.355,1669851937.0267692
0,125,0,4,12,False,22,5,216,1496,7.48,1669851937.1028082
1,125,0,4,12,True,22,5,184,1464,7.32,1669851937.1028082
0,126,0,4,12,False,150,5,219,1499,7.495,1669851937.1815767
1,126,0,4,12,True,150,5,187,1467,7.335,1669851937.1818695
0,127,0,4,12,False,21,5,202,1482,7.41,1669851937.2556598
1,127,0,4,12,True,21,5,169,1449,7.245,1669851937.2559698
0,128,0,4,12,False,149,5,192,1472,7.36,1669851937.335296
1,128,0,4,12,True,149,5,160,1440,7.2,1669851937.3358028
0,129,0,4,12,False,20,5,251,1531,7.655,1669851937.4140115
1,129,0,4,12,True,20,5,218,1498,7.49,1669851937.41466
0,130,0,4,12,False,148,5,236,1516,7.58,1669851937.4917731
1,130,0,4,12,True,148,5,203,1483,7.415,1669851937.491954
0,131,0,4,12,False,19,6,15,1551,7.755,1669851937.566256
1,131,0,4,12,True,19,5,239,1519,7.595,1669851937.5664763
0,132,0,4,12,False,147,5,192,1472,7.36,1669851937.6477191
1,132,0,4,12,True,147,5,160,1440,7.2,1669851937.6482542
0,133,0,4,12,False,18,5,239,1519,7.595,1669851937.725281
1,133,0,4,12,True,18,5,207,1487,7.435,1669851937.725281
0,134,0,4,12,False,146,5,220,1500,7.5,1669851937.8007932
1,134,0,4,12,True,146,5,188,1468,7.34,1669851937.8011963
0,135,0,4,12,False,17,5,186,1466,7.33,1669851937.8803093
1,135,0,4,12,True,17,5,154,1434,7.17,1669851937.8805516
0,136,0,4,12,False,145,5,179,1459,7.295,1669851937.9586468
1,136,0,4,12,True,145,5,147,1427,7.135,1669851937.9596515
0,137,0,4,12,False,17,5,212,1492,7.46,1669851938.0370967
1,137,0,4,12,True,17,5,180,1460,7.3,1669851938.0370967
0,138,0,4,12,False,144,5,220,1500,7.5,1669851938.0937214
1,138,0,4,12,True,144,5,188,1468,7.34,1669851938.0937214
0,139,0,4,12,False,16,5,237,1517,7.585,1669851938.1913254
1,139,0,4,12,True,16,5,205,1485,7.425,1669851938.1918292
0,140,0,4,12,False,143,5,245,1525,7.625,1669851938.2656174
1,140,0,4,12,True,143,5,212,1492,7.46,1669851938.265966
0,141,0,4,12,False,15,5,247,1527,7.635,1669851938.346624
1,141,0,4,12,True,15,5,215,1495,7.475,1669851938.3468492
0,142,0,4,12,False,142,5,235,1515,7.575,1669851938.4242144
1,142,0,4,12,True,142,5,202,1482,7.41,1669851938.4252064
0,143,0,4,12,False,14,6,27,1563,7.815,1669851938.499069
1,143,0,4,12,True,14,5,251,1531,7.655,1669851938.499069
0,144,0,4,12,False,141,6,69,1605,8.025,1669851938.581057
1,144,0,4,12,True,141,6,36,1572,7.86,1669851938.5812807
0,145,0,4,12,False,13,5,236,1516,7.58,1669851938.641755
1,145,0,4,12,True,13,5,203,1483,7.415,1669851938.641755
0,146,0,4,12,False,141,5,239,1519,7.595,1669851938.7197416
1,146,0,4,12,True,140,5,206,1486,7.43,1669851938.7199662
0,147,0,4,12,False,12,5,215,1495,7.475,1669851938.7993193
1,147,0,4,12,True,12,5,183,1463,7.315,1669851938.7998233
0,148,0,4,12,False,140,5,202,1482,7.41,1669851938.8758676
1,148,0,4,12,True,140,5,170,1450,7.25,1669851938.8762856
0,149,0,4,12,False,11,6,25,1561,7.805,1669851938.9558094
1,149,0,4,12,True,11,5,249,1529,7.645,1669851938.956323
0,150,0,4,12,False,139,5,244,1524,7.62,1669851939.0282204
1,150,0,4,12,True,139,5,212,1492,7.46,1669851939.02843
0,151,0,4,12,False,10,5,222,1502,7.51,1669851939.1037953
1,151,0,4,12,True,10,5,190,1470,7.35,1669851939.1037953
0,152,0,4,12,False,138,5,207,1487,7.435,1669851939.1889172
1,152,0,4,12,True,138,5,175,1455,7.275,1669851939.1899993
0,153,0,4,12,False,9,5,240,1520,7.6,1669851939.2457447
1,153,0,4,12,True,9,5,208,1488,7.44,1669851939.2459826
0,154,0,4,12,False,137,5,134,1414,7.07,1669851939.3446164
1,154,0,4,12,True,137,5,103,1383,6.915,1669851939.34561
0,155,0,4,12,False,8,5,185,1465,7.325,1669851939.4204037
1,155,0,4,12,True,8,5,153,1433,7.165,1669851939.4204037
0,156,0,4,12,False,136,5,195,1475,7.375,1669851939.498932
1,156,0,4,12,True,136,5,163,1443,7.215,1669851939.498932
0,157,0,4,12,False,8,5,228,1508,7.54,1669851939.5771928
1,157,0,4,12,True,8,5,196,1476,7.38,1669851939.5781255
0,158,0,4,12,False,135,5,193,1473,7.365,1669851939.6556795
1,158,0,4,12,True,135,5,160,1440,7.2,1669851939.6558638
0,159,0,4,12,False,7,5,222,1502,7.51,1669851939.7311447
1,159,0,4,12,True,7,5,189,1469,7.345,1669851939.7311447
0,160,0,4,12,False,134,5,217,1497,7.485,1669851939.807723
1,160,0,4,12,True,134,5,184,1464,7.32,1669851939.8079164
0,161,0,4,12,False,6,5,222,1502,7.51,1669851939.887121
1,161,0,4,12,True,6,5,190,1470,7.35,1669851939.887121
0,162,0,4,12,False,133,5,151,1431,7.155,1669851939.9644046
1,162,0,4,12,True,133,5,119,1399,6.995,1669851939.965409
0,163,0,4,12,False,5,5,217,1497,7.485,1669851940.0390189
1,163,0,4,12,True,5,5,185,1465,7.325,1669851940.0390189
0,164,0,4,12,False,132,5,202,1482,7.41,1669851940.1179266
1,164,0,4,12,True,132,5,170,1450,7.25,1669851940.1181376
0,165,0,4,12,False,4,5,172,1452,7.26,1669851940.1958265
1,165,0,4,12,True,4,5,140,1420,7.1,1669851940.1958265
0,166,0,4,12,False,132,5,177,1457,7.285,1669851940.2727444
1,166,0,4,12,True,131,5,144,1424,7.12,1669851940.2737603
0,167,0,4,12,False,3,5,238,1518,7.59,1669851940.3546271
1,167,0,4,12,True,3,5,205,1485,7.425,1669851940.355958
0,168,0,4,12,False,131,5,212,1492,7.46,1669851940.429095
1,168,0,4,12,True,131,5,180,1460,7.3,1669851940.4300647
0,169,0,4,12,False,2,5,236,1516,7.58,1669851940.5112898
1,169,0,4,12,True,2,5,203,1483,7.415,1669851940.5117958
0,170,0,4,12,False,130,6,19,1555,7.775,1669851940.5889702
1,170,0,4,12,True,130,5,243,1523,7.615,1669851940.5899625
0,171,0,4,12,False,1,5,213,1493,7.465,1669851940.6655512
1,171,0,4,12,True,1,5,180,1460,7.3,1669851940.6658437
0,172,0,4,12,False,129,6,6,1542,7.71,1669851940.741826
1,172,0,4,12,True,129,5,230,1510,7.55,1669851940.7418954
0,173,0,4,12,False,0,5,121,1401,7.005,1669851940.818913
1,173,0,4,12,True,0,5,87,1367,6.835,1669851940.8198934
0,174,0,4,12,False,128,5,210,1490,7.45,1669851940.8969646
1,174,0,4,12,True,128,5,178,1458,7.29,1669851940.8969646
0,175,0,4,12,False,255,5,238,1518,7.59,1669851940.9758742
1,175,0,4,12,True,255,5,206,1486,7.43,1669851940.9764533
0,176,0,4,12,False,127,5,181,1461,7.305,1669851941.0518482
1,176,0,4,12,True,127,5,149,1429,7.145,1669851941.0518482
0,177,0,4,12,False,255,6,17,1553,7.765,1669851941.1310718
1,177,0,4,12,True,255,5,240,1520,7.6,1669851941.1318388
0,178,0,4,12,False,126,5,254,1534,7.67,1669851941.209134
1,178,0,4,12,True,126,5,222,1502,7.51,1669851941.2101297
0,179,0,4,12,False,254,5,235,1515,7.575,1669851941.2856343
1,179,0,4,12,True,254,5,203,1483,7.415,1669851941.2861662
0,180,0,4,12,False,125,5,148,1428,7.14,1669851941.363232
1,180,0,4,12,True,125,5,116,1396,6.98,1669851941.363232
0,181,0,4,12,False,253,5,169,1449,7.245,1669851941.4430873
1,181,0,4,12,True,253,5,137,1417,7.085,1669851941.4440186
0,182,0,4,12,False,124,5,208,1488,7.44,1669851941.5158403
1,182,0,4,12,True,124,5,177,1457,7.285,1669851941.5161128
0,183,0,4,12,False,252,5,202,1482,7.41,1669851941.5851665
1,183,0,4,12,True,252,5,170,1450,7.25,1669851941.5856676
0,184,0,4,12,False,123,6,19,1555,7.775,1669851941.6628478
1,184,0,4,12,True,123,5,242,1522,7.61,1669851941.6628478
0,185,0,4,12,False,251,5,237,1517,7.585,1669851941.741261
1,185,0,4,12,True,251,5,205,1485,7.425,1669851941.7417881
0,186,0,4,12,False,123,5,205,1485,7.425,1669851941.8172514
1,186,0,4,12,True,123,5,173,1453,7.265,1669851941.8177557
0,187,0,4,12,False,250,5,243,1523,7.615,1669851941.894759
1,187,0,4,12,True,250,5,211,1491,7.455,1669851941.894987
0,188,0,4,12,False,122,5,222,1502,7.51,1669851941.9735599
1,188,0,4,12,True,122,5,189,1469,7.345,1669851941.9735599
0,189,0,4,12,False,249,5,233,1513,7.565,1669851942.0450504
1,189,0,4,12,True,249,5,200,1480,7.4,1669851942.0450504
0,190,0,4,12,False,121,5,217,1497,7.485,1669851942.124918
1,190,0,4,12,True,121,5,185,1465,7.325,1669851942.1259294
0,191,0,4,12,False,248,5,236,1516,7.58,1669851942.2051113
1,191,0,4,12,True,248,5,204,1484,7.42,1669851942.2053335
0,192,0,4,12,False,120,5,185,1465,7.325,1669851942.2837453
1,192,0,4,12,True,120,5,153,1433,7.165,1669851942.2839699
0,193,0,4,12,False,247,5,194,1474,7.37,1669851942.3576767
1,193,0,4,12,True,247,5,162,1442,7.21,1669851942.3576767
0,194,0,4,12,False,119,6,39,1575,7.875,1669851942.4408813
1,194,0,4,12,True,119,6,6,1542,7.71,1669851942.4419227
0,195,0,4,12,False,246,5,206,1486,7.43,1669851942.5129066
1,195,0,4,12,True,246,5,173,1453,7.265,1669851942.5129066
0,196,0,4,12,False,118,5,237,1517,7.585,1669851942.5938203
1,196,0,4,12,True,118,5,204,1484,7.42,1669851942.5941014
0,197,0,4,12,False,246,5,246,1526,7.63,1669851942.6716392
1,197,0,4,12,True,246,5,213,1493,7.465,1669851942.6716392
0,198,0,4,12,False,117,5,206,1486,7.43,1669851942.7442296
1,198,0,4,12,True,117,5,173,1453,7.265,1669851942.7444673
0,199,0,4,12,False,245,5,207,1487,7.435,1669851942.8263407
1,199,0,4,12,True,245,5,175,1455,7.275,1669851942.827338
0,200,0,4,12,False,116,5,199,1479,7.395,1669851942.902792
1,200,0,4,12,True,116,5,167,1447,7.235,1669851942.9037552
0,201,0,4,12,False,244,6,48,1584,7.92,1669851942.9794564
1,201,0,4,12,True,244,6,16,1552,7.76,1669851942.9796598
0,202,0,4,12,False,115,6,86,1622,8.11,1669851943.0577989
1,202,0,4,12,True,115,6,54,1590,7.95,1669851943.0584667
0,203,0,4,12,False,243,5,193,1473,7.365,1669851943.136855
1,203,0,4,12,True,243,5,161,1441,7.205,1669851943.1377065
0,204,0,4,12,False,114,5,186,1466,7.33,1669851943.210204
1,204,0,4,12,True,114,5,154,1434,7.17,1669851943.210204
0,205,0,4,12,False,242,6,33,1569,7.845,1669851943.2917802
