dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,9,False,181,8,74,2122,10.61,1669875369.53569
1,26,0,4,34,True,181,8,38,2086,10.43,1669875369.53569
0,27,0,4,9,False,52,8,112,2160,10.8,1669875369.6129918
1,27,0,4,34,True,52,8,77,2125,10.625,1669875369.6129918
0,28,0,4,9,False,180,8,147,2195,10.975,1669875369.6918204
1,28,0,4,34,True,180,8,111,2159,10.795,1669875369.6918204
0,29,0,4,9,False,51,8,63,2111,10.555,1669875369.7693746
1,29,0,4,34,True,51,8,26,2074,10.37,1669875369.7693746
0,30,0,4,9,False,179,8,112,2160,10.8,1669875369.8478124
1,30,0,4,34,True,179,8,75,2123,10.615,1669875369.8478124
0,31,0,4,9,False,50,8,82,2130,10.65,1669875369.9254892
1,31,0,4,34,True,50,8,46,2094,10.47,1669875369.9254892
0,32,0,4,9,False,178,8,107,2155,10.775,1669875370.0033746
1,32,0,4,34,True,178,8,71,2119,10.595,1669875370.0033746
0,33,0,4,9,False,50,8,52,2100,10.5,1669875370.083798
1,33,0,4,34,True,50,8,17,2065,10.325,1669875370.083798
0,34,0,4,9,False,177,7,214,2006,10.03,1669875370.1614482
1,34,0,4,34,True,177,7,177,1969,9.845,1669875370.1614482
0,35,0,4,9,False,49,8,48,2096,10.48,1669875370.2395635
1,35,0,4,34,True,49,8,11,2059,10.295,1669875370.2395635
0,36,0,4,9,False,176,8,65,2113,10.565,1669875370.3315399
1,36,0,4,34,True,176,8,29,2077,10.385,1669875370.3315399
0,37,0,4,9,False,48,8,149,2197,10.985,1669875370.409421
1,37,0,4,34,True,48,8,113,2161,10.805,1669875370.409421
0,38,0,4,9,False,175,8,91,2139,10.695,1669875370.4711852
1,38,0,4,34,True,175,8,56,2104,10.52,1669875370.4711852
0,39,0,4,9,False,47,8,56,2104,10.52,1669875370.5494452
1,39,0,4,34,True,47,8,21,2069,10.345,1669875370.5494452
0,40,0,4,9,False,174,8,10,2058,10.29,1669875370.6274064
1,40,0,4,34,True,174,7,231,2023,10.115,1669875370.6274064
0,41,0,4,9,False,46,8,126,2174,10.87,1669875370.7219868
1,41,0,4,34,True,46,8,90,2138,10.69,1669875370.7219868
0,42,0,4,9,False,173,8,93,2141,10.705,1669875370.799365
1,42,0,4,34,True,173,8,57,2105,10.525,1669875370.799365
0,43,0,4,9,False,45,8,71,2119,10.595,1669875370.8776748
1,43,0,4,34,True,45,8,34,2082,10.41,1669875370.8776748
0,44,0,4,9,False,173,8,76,2124,10.62,1669875370.9412515
1,44,0,4,34,True,173,8,40,2088,10.44,1669875370.9412515
0,45,0,4,9,False,44,8,112,2160,10.8,1669875371.020001
1,45,0,4,34,True,44,8,75,2123,10.615,1669875371.020001
0,46,0,4,9,False,172,8,63,2111,10.555,1669875371.0974984
1,46,0,4,34,True,172,8,27,2075,10.375,1669875371.0974984
0,47,0,4,9,False,43,8,144,2192,10.96,1669875371.1593256
1,47,0,4,34,True,43,8,109,2157,10.785,1669875371.1593256
0,48,0,4,9,False,171,8,70,2118,10.59,1669875371.2371566
1,48,0,4,34,True,171,8,35,2083,10.415,1669875371.2371566
0,49,0,4,9,False,42,8,99,2147,10.735,1669875371.3169446
1,49,0,4,34,True,42,8,64,2112,10.56,1669875371.3169446
0,50,0,4,9,False,170,8,50,2098,10.49,1669875371.4114206
1,50,0,4,34,True,170,8,15,2063,10.315,1669875371.4114206
0,51,0,4,9,False,41,8,123,2171,10.855,1669875371.4757247
1,51,0,4,34,True,41,8,87,2135,10.675,1669875371.4757247
0,52,0,4,9,False,169,8,97,2145,10.725,1669875371.5683415
1,52,0,4,34,True,169,8,61,2109,10.545,1669875371.5683415
0,53,0,4,9,False,41,8,82,2130,10.65,1669875371.6312785
1,53,0,4,34,True,40,8,46,2094,10.47,1669875371.6312785
0,54,0,4,9,False,168,8,9,2057,10.285,1669875371.7259147
1,54,0,4,34,True,168,7,229,2021,10.105,1669875371.7259147
0,55,0,4,9,False,40,8,127,2175,10.875,1669875371.8041945
1,55,0,4,34,True,40,8,92,2140,10.7,1669875371.8043618
0,56,0,4,9,False,167,8,153,2201,11.005,1669875371.8660798
1,56,0,4,34,True,167,8,117,2165,10.825,1669875371.8660798
0,57,0,4,9,False,39,8,121,2169,10.845,1669875371.9436753
1,57,0,4,34,True,39,8,85,2133,10.665,1669875371.9436753
0,58,0,4,9,False,166,8,66,2114,10.57,1669875372.021631
1,58,0,4,34,True,166,8,30,2078,10.39,1669875372.021631
0,59,0,4,9,False,38,8,37,2085,10.425,1669875372.113995
1,59,0,4,34,True,38,8,1,2049,10.245,1669875372.113995
0,60,0,4,9,False,165,8,90,2138,10.69,1669875372.1774385
1,60,0,4,34,True,165,8,55,2103,10.515,1669875372.1774385
0,61,0,4,9,False,37,8,77,2125,10.625,1669875372.2701685
1,61,0,4,34,True,37,8,41,2089,10.445,1669875372.2701685
0,62,0,4,9,False,164,8,46,2094,10.47,1669875372.348159
1,62,0,4,34,True,164,8,11,2059,10.295,1669875372.348159
0,63,0,4,9,False,36,8,30,2078,10.39,1669875372.4114764
1,63,0,4,34,True,36,7,251,2043,10.215,1669875372.4114764
0,64,0,4,9,False,164,8,90,2138,10.69,1669875372.489988
1,64,0,4,34,True,164,8,53,2101,10.505,1669875372.489988
0,65,0,4,9,False,35,8,23,2071,10.355,1669875372.5673978
1,65,0,4,34,True,35,7,244,2036,10.18,1669875372.5673978
0,66,0,4,9,False,163,8,62,2110,10.55,1669875372.631644
1,66,0,4,34,True,163,8,27,2075,10.375,1669875372.631644
0,67,0,4,9,False,34,8,110,2158,10.79,1669875372.7093985
1,67,0,4,34,True,34,8,75,2123,10.615,1669875372.7093985
0,68,0,4,9,False,162,8,129,2177,10.885,1669875372.7875276
1,68,0,4,34,True,162,8,94,2142,10.71,1669875372.7875276
0,69,0,4,9,False,33,8,32,2080,10.4,1669875372.8654559
1,69,0,4,34,True,33,7,253,2045,10.225,1669875372.8654559
0,70,0,4,9,False,161,8,58,2106,10.53,1669875372.9582722
1,70,0,4,34,True,161,8,22,2070,10.35,1669875372.9582722
0,71,0,4,9,False,32,8,100,2148,10.74,1669875373.0357316
1,71,0,4,34,True,32,8,65,2113,10.565,1669875373.0357316
0,72,0,4,9,False,160,8,50,2098,10.49,1669875373.0977898
1,72,0,4,34,True,160,8,15,2063,10.315,1669875373.0977898
0,73,0,4,9,False,32,8,172,2220,11.1,1669875373.1775277
1,73,0,4,34,True,32,8,137,2185,10.925,1669875373.1775277
0,74,0,4,9,False,159,8,82,2130,10.65,1669875373.272105
1,74,0,4,34,True,159,8,46,2094,10.47,1669875373.272105
0,75,0,4,9,False,31,8,12,2060,10.3,1669875373.3330684
1,75,0,4,34,True,31,7,231,2023,10.115,1669875373.3340724
0,76,0,4,9,False,158,8,60,2108,10.54,1669875373.4132583
1,76,0,4,34,True,158,8,25,2073,10.365,1669875373.4132583
0,77,0,4,9,False,30,8,37,2085,10.425,1669875373.5070772
1,77,0,4,34,True,30,8,2,2050,10.25,1669875373.508074
0,78,0,4,9,False,157,8,79,2127,10.635,1669875373.585862
1,78,0,4,34,True,157,8,43,2091,10.455,1669875373.585862
0,79,0,4,9,False,29,8,129,2177,10.885,1669875373.6479208
1,79,0,4,34,True,29,8,92,2140,10.7,1669875373.6479208
0,80,0,4,9,False,156,8,132,2180,10.9,1669875373.7394032
1,80,0,4,34,True,156,8,96,2144,10.72,1669875373.7394032
0,81,0,4,9,False,28,8,57,2105,10.525,1669875373.8016865
1,81,0,4,34,True,28,8,20,2068,10.34,1669875373.8016865
0,82,0,4,9,False,156,8,20,2068,10.34,1669875373.879683
1,82,0,4,34,True,155,7,241,2033,10.165,1669875373.879683
0,83,0,4,9,False,27,8,54,2102,10.51,1669875373.9577174
1,83,0,4,34,True,27,8,18,2066,10.33,1669875373.9577174
0,84,0,4,9,False,155,8,8,2056,10.28,1669875374.034968
1,84,0,4,34,True,155,7,228,2020,10.1,1669875374.034968
0,85,0,4,9,False,26,8,116,2164,10.82,1669875374.1130242
1,85,0,4,34,True,26,8,81,2129,10.645,1669875374.1130242
0,86,0,4,9,False,154,8,44,2092,10.46,1669875374.17535
1,86,0,4,34,True,154,8,9,2057,10.285,1669875374.17535
0,87,0,4,9,False,25,8,127,2175,10.875,1669875374.252935
1,87,0,4,34,True,25,8,90,2138,10.69,1669875374.252935
0,88,0,4,9,False,153,8,129,2177,10.885,1669875374.331815
1,88,0,4,34,True,153,8,93,2141,10.705,1669875374.331815
0,89,0,4,9,False,24,8,2,2050,10.25,1669875374.4254818
1,89,0,4,34,True,24,7,221,2013,10.065,1669875374.4261258
0,90,0,4,9,False,152,8,52,2100,10.5,1669875374.503865
1,90,0,4,34,True,152,8,16,2064,10.32,1669875374.503865
0,91,0,4,9,False,23,7,237,2029,10.145,1669875374.5817466
1,91,0,4,34,True,23,7,201,1993,9.965,1669875374.5817466
0,92,0,4,9,False,151,8,41,2089,10.445,1669875374.659792
1,92,0,4,34,True,151,8,5,2053,10.265,1669875374.659792
0,93,0,4,9,False,23,8,105,2153,10.765,1669875374.7215755
1,93,0,4,34,True,22,8,70,2118,10.59,1669875374.7215755
0,94,0,4,9,False,150,8,65,2113,10.565,1669875374.811988
1,94,0,4,34,True,150,8,28,2076,10.38,1669875374.811988
0,95,0,4,9,False,22,8,90,2138,10.69,1669875374.8753839
1,95,0,4,34,True,22,8,55,2103,10.515,1669875374.8753839
0,96,0,4,9,False,149,7,239,2031,10.155,1669875374.9672525
1,96,0,4,34,True,149,7,202,1994,9.97,1669875374.9672525
0,97,0,4,9,False,21,8,103,2151,10.755,1669875375.0460718
1,97,0,4,34,True,21,8,66,2114,10.57,1669875375.0460718
0,98,0,4,9,False,148,8,94,2142,10.71,1669875375.109115
1,98,0,4,34,True,148,8,57,2105,10.525,1669875375.109115
0,99,0,4,9,False,20,8,46,2094,10.47,1669875375.186928
1,99,0,4,34,True,20,8,11,2059,10.295,1669875375.186928
0,100,0,4,9,False,147,8,46,2094,10.47,1669875375.281824
1,100,0,4,34,True,147,8,11,2059,10.295,1669875375.281824
0,101,0,4,9,False,19,8,96,2144,10.72,1669875375.3599675
1,101,0,4,34,True,19,8,60,2108,10.54,1669875375.3599675
0,102,0,4,9,False,146,8,94,2142,10.71,1669875375.4229417
1,102,0,4,34,True,146,8,58,2106,10.53,1669875375.4229417
0,103,0,4,9,False,18,8,36,2084,10.42,1669875375.4991748
1,103,0,4,34,True,18,8,1,2049,10.245,1669875375.4991748
0,104,0,4,9,False,146,8,72,2120,10.6,1669875375.5916774
1,104,0,4,34,True,146,8,36,2084,10.42,1669875375.5916774
0,105,0,4,9,False,17,8,28,2076,10.38,1669875375.6527026
1,105,0,4,34,True,17,7,248,2040,10.2,1669875375.6536686
0,106,0,4,9,False,145,8,117,2165,10.825,1669875375.7334974
1,106,0,4,34,True,145,8,81,2129,10.645,1669875375.7334974
0,107,0,4,9,False,16,8,91,2139,10.695,1669875375.8114474
1,107,0,4,34,True,16,8,56,2104,10.52,1669875375.8114474
0,108,0,4,9,False,144,8,77,2125,10.625,1669875375.8885899
1,108,0,4,34,True,144,8,41,2089,10.445,1669875375.8895862
0,109,0,4,9,False,15,8,105,2153,10.765,1669875375.9835958
1,109,0,4,34,True,15,8,69,2117,10.585,1669875375.9835958
0,110,0,4,9,False,143,8,91,2139,10.695,1669875376.0469544
1,110,0,4,34,True,143,8,56,2104,10.52,1669875376.0469544
0,111,0,4,9,False,14,8,52,2100,10.5,1669875376.125738
1,111,0,4,34,True,14,8,16,2064,10.32,1669875376.125738
0,112,0,4,9,False,142,8,143,2191,10.955,1669875376.2032673
1,112,0,4,34,True,142,8,108,2156,10.78,1669875376.2032673
0,113,0,4,9,False,14,8,104,2152,10.76,1669875376.2676127
1,113,0,4,34,True,14,8,69,2117,10.585,1669875376.2676127
0,114,0,4,9,False,141,8,41,2089,10.445,1669875376.3478222
1,114,0,4,34,True,141,8,5,2053,10.265,1669875376.3478222
0,115,0,4,9,False,13,8,57,2105,10.525,1669875376.4249866
1,115,0,4,34,True,13,8,20,2068,10.34,1669875376.425977
0,116,0,4,9,False,140,8,47,2095,10.475,1669875376.5196972
1,116,0,4,34,True,140,8,12,2060,10.3,1669875376.5196972
0,117,0,4,9,False,12,8,64,2112,10.56,1669875376.5973442
1,117,0,4,34,True,12,8,29,2077,10.385,1669875376.5983562
0,118,0,4,9,False,139,8,34,2082,10.41,1669875376.6589258
1,118,0,4,34,True,139,7,254,2046,10.23,1669875376.6589258
0,119,0,4,9,False,11,8,10,2058,10.29,1669875376.7537236
1,119,0,4,34,True,11,7,229,2021,10.105,1669875376.7537236
0,120,0,4,9,False,138,8,53,2101,10.505,1669875376.8319123
1,120,0,4,34,True,138,8,16,2064,10.32,1669875376.8319123
0,121,0,4,9,False,10,8,97,2145,10.725,1669875376.8935568
1,121,0,4,34,True,10,8,62,2110,10.55,1669875376.8935568
0,122,0,4,9,False,137,8,117,2165,10.825,1669875376.988057
1,122,0,4,34,True,137,8,82,2130,10.65,1669875376.988057
0,123,0,4,9,False,9,8,33,2081,10.405,1669875377.0473604
1,123,0,4,34,True,9,7,253,2045,10.225,1669875377.0473604
0,124,0,4,9,False,137,8,66,2114,10.57,1669875377.1418545
1,124,0,4,34,True,137,8,31,2079,10.395,1669875377.1418545
0,125,0,4,9,False,8,8,52,2100,10.5,1669875377.2193723
1,125,0,4,34,True,8,8,16,2064,10.32,1669875377.2193723
0,126,0,4,9,False,136,8,20,2068,10.34,1669875377.2976296
1,126,0,4,34,True,136,7,240,2032,10.16,1669875377.2976296
0,127,0,4,9,False,7,8,174,2222,11.11,1669875377.3750012
1,127,0,4,34,True,7,8,138,2186,10.93,1669875377.3750012
0,128,0,4,9,False,135,8,60,2108,10.54,1669875377.4534943
1,128,0,4,34,True,135,8,24,2072,10.36,1669875377.4534943
0,129,0,4,9,False,6,8,133,2181,10.905,1669875377.5313458
1,129,0,4,34,True,6,8,98,2146,10.73,1669875377.5313458
0,130,0,4,9,False,134,8,54,2102,10.51,1669875377.5954952
1,130,0,4,34,True,134,8,18,2066,10.33,1669875377.5954952
0,131,0,4,9,False,5,8,23,2071,10.355,1669875377.6740608
1,131,0,4,34,True,5,7,244,2036,10.18,1669875377.6740608
0,132,0,4,9,False,133,8,53,2101,10.505,1669875377.735349
1,132,0,4,34,True,133,8,17,2065,10.325,1669875377.735349
0,133,0,4,9,False,5,8,90,2138,10.69,1669875377.8139067
1,133,0,4,34,True,4,8,54,2102,10.51,1669875377.8139067
0,134,0,4,9,False,132,8,107,2155,10.775,1669875377.8915632
1,134,0,4,34,True,132,8,71,2119,10.595,1669875377.8915632
0,135,0,4,9,False,4,8,104,2152,10.76,1669875377.969253
1,135,0,4,34,True,4,8,69,2117,10.585,1669875377.969253
0,136,0,4,9,False,131,8,70,2118,10.59,1669875378.0497303
1,136,0,4,34,True,131,8,35,2083,10.415,1669875378.049942
0,137,0,4,9,False,3,8,36,2084,10.42,1669875378.1431682
1,137,0,4,34,True,3,8,0,2048,10.24,1669875378.1441665
0,138,0,4,9,False,130,8,119,2167,10.835,1669875378.2050502
1,138,0,4,34,True,130,8,84,2132,10.66,1669875378.2050502
0,139,0,4,9,False,2,8,115,2163,10.815,1669875378.2858071
1,139,0,4,34,True,2,8,80,2128,10.64,1669875378.2858071
0,140,0,4,9,False,129,8,131,2179,10.895,1669875378.3634946
1,140,0,4,34,True,129,8,95,2143,10.715,1669875378.3634946
0,141,0,4,9,False,1,7,237,2029,10.145,1669875378.4556398
1,141,0,4,34,True,1,7,201,1993,9.965,1669875378.4556398
0,142,0,4,9,False,128,8,30,2078,10.39,1669875378.5335987
1,142,0,4,34,True,128,7,251,2043,10.215,1669875378.5335987
0,143,0,4,9,False,0,8,175,2223,11.115,1669875378.598279
1,143,0,4,34,True,0,8,139,2187,10.935,1669875378.598279
0,144,0,4,9,False,128,8,102,2150,10.75,1669875378.676843
1,144,0,4,34,True,128,8,66,2114,10.57,1669875378.676843
0,145,0,4,9,False,255,8,35,2083,10.415,1669875378.7549787
1,145,0,4,34,True,255,7,255,2047,10.235,1669875378.7549787
0,146,0,4,9,False,127,8,66,2114,10.57,1669875378.8170679
1,146,0,4,34,True,127,8,30,2078,10.39,1669875378.8170679
0,147,0,4,9,False,254,8,22,2070,10.35,1669875378.8970518
1,147,0,4,34,True,254,7,242,2034,10.17,1669875378.8970518
0,148,0,4,9,False,126,8,65,2113,10.565,1669875378.9911377
1,148,0,4,34,True,126,8,29,2077,10.385,1669875378.9911377
0,149,0,4,9,False,253,7,246,2038,10.19,1669875379.069139
1,149,0,4,34,True,253,7,210,2002,10.01,1669875379.069139
0,150,0,4,9,False,125,8,73,2121,10.605,1669875379.131662
1,150,0,4,34,True,125,8,38,2086,10.43,1669875379.131662
0,151,0,4,9,False,252,8,54,2102,10.51,1669875379.2087271
1,151,0,4,34,True,252,8,19,2067,10.335,1669875379.2096925
0,152,0,4,9,False,124,8,69,2117,10.585,1669875379.2875638
1,152,0,4,34,True,124,8,34,2082,10.41,1669875379.2875638
0,153,0,4,9,False,252,8,138,2186,10.93,1669875379.3798869
1,153,0,4,34,True,252,8,103,2151,10.755,1669875379.3798869
0,154,0,4,9,False,123,8,60,2108,10.54,1669875379.455895
1,154,0,4,34,True,123,8,25,2073,10.365,1669875379.455895
0,155,0,4,9,False,251,7,223,2015,10.075,1669875379.5191364
1,155,0,4,34,True,251,7,187,1979,9.895,1669875379.5191364
0,156,0,4,9,False,122,8,27,2075,10.375,1669875379.5967817
1,156,0,4,34,True,122,7,248,2040,10.2,1669875379.59778
0,157,0,4,9,False,250,8,145,2193,10.965,1669875379.6755688
1,157,0,4,34,True,250,8,110,2158,10.79,1669875379.6755688
0,158,0,4,9,False,121,7,206,1998,9.99,1669875379.754958
1,158,0,4,34,True,121,7,170,1962,9.81,1669875379.754958
0,159,0,4,9,False,249,8,159,2207,11.035,1669875379.83353
1,159,0,4,34,True,249,8,124,2172,10.86,1669875379.83353
0,160,0,4,9,False,120,8,50,2098,10.49,1669875379.9280443
1,160,0,4,34,True,120,8,15,2063,10.315,1669875379.9280443
0,161,0,4,9,False,248,8,4,2052,10.26,1669875379.9891555
1,161,0,4,34,True,248,7,225,2017,10.085,1669875379.9891555
0,162,0,4,9,False,119,8,38,2086,10.43,1669875380.084075
1,162,0,4,34,True,119,8,3,2051,10.255,1669875380.084075
0,163,0,4,9,False,247,8,69,2117,10.585,1669875380.1472635
1,163,0,4,34,True,247,8,33,2081,10.405,1669875380.1472635
0,164,0,4,9,False,119,8,145,2193,10.965,1669875380.2418773
1,164,0,4,34,True,119,8,110,2158,10.79,1669875380.2418773
0,165,0,4,9,False,246,7,192,1984,9.92,1669875380.287526
1,165,0,4,34,True,246,7,155,1947,9.735,1669875380.287526
0,166,0,4,9,False,118,8,105,2153,10.765,1669875380.3809075
1,166,0,4,34,True,118,8,68,2116,10.58,1669875380.3819048
0,167,0,4,9,False,245,8,27,2075,10.375,1669875380.4438097
1,167,0,4,34,True,245,7,247,2039,10.195,1669875380.4438097
0,168,0,4,9,False,117,8,185,2233,11.165,1669875380.5235596
1,168,0,4,34,True,117,8,150,2198,10.99,1669875380.5235596
0,169,0,4,9,False,244,8,47,2095,10.475,1669875380.6033335
1,169,0,4,34,True,244,8,11,2059,10.295,1669875380.6033335
0,170,0,4,9,False,116,8,170,2218,11.09,1669875380.6956615
1,170,0,4,34,True,116,8,135,2183,10.915,1669875380.6956615
0,171,0,4,9,False,243,8,104,2152,10.76,1669875380.759049
1,171,0,4,34,True,243,8,68,2116,10.58,1669875380.7599318
0,172,0,4,9,False,115,8,78,2126,10.63,1669875380.8371472
1,172,0,4,34,True,115,8,43,2091,10.455,1669875380.8371472
0,173,0,4,9,False,242,8,190,2238,11.19,1669875380.915364
1,173,0,4,34,True,242,8,154,2202,11.01,1669875380.916127
0,174,0,4,9,False,114,8,122,2170,10.85,1669875380.9930696
1,174,0,4,34,True,114,8,86,2134,10.67,1669875380.9930696
0,175,0,4,9,False,242,8,88,2136,10.68,1669875381.0734258
1,175,0,4,34,True,242,8,52,2100,10.5,1669875381.0734258
0,176,0,4,9,False,113,8,63,2111,10.555,1669875381.1489472
1,176,0,4,34,True,113,8,28,2076,10.38,1669875381.1489472
0,177,0,4,9,False,241,8,64,2112,10.56,1669875381.2267597
1,177,0,4,34,True,241,8,29,2077,10.385,1669875381.2267597
0,178,0,4,9,False,112,8,51,2099,10.495,1669875381.3212113
1,178,0,4,34,True,112,8,16,2064,10.32,1669875381.3212113
0,179,0,4,9,False,240,8,72,2120,10.6,1669875381.3996484
1,179,0,4,34,True,240,8,37,2085,10.425,1669875381.3996484
0,180,0,4,9,False,111,7,222,2014,10.07,1669875381.4617887
1,180,0,4,34,True,111,7,185,1977,9.885,1669875381.4617887
0,181,0,4,9,False,239,8,124,2172,10.86,1669875381.5395718
1,181,0,4,34,True,239,8,89,2137,10.685,1669875381.5395718
0,182,0,4,9,False,110,8,133,2181,10.905,1669875381.6339583
1,182,0,4,34,True,110,8,97,2145,10.725,1669875381.6339583
0,183,0,4,9,False,238,8,71,2119,10.595,1669875381.6949527
1,183,0,4,34,True,238,8,36,2084,10.42,1669875381.6949527
0,184,0,4,9,False,110,7,243,2035,10.175,1669875381.75782
1,184,0,4,34,True,110,7,207,1999,9.995,1669875381.75782
0,185,0,4,9,False,237,8,106,2154,10.77,1669875381.8511286
1,185,0,4,34,True,237,8,69,2117,10.585,1669875381.85217
0,186,0,4,9,False,109,8,121,2169,10.845,1669875381.930189
1,186,0,4,34,True,109,8,84,2132,10.66,1669875381.930189
0,187,0,4,9,False,236,8,45,2093,10.465,1669875382.0059466
1,187,0,4,34,True,236,8,10,2058,10.29,1669875382.0059466
0,188,0,4,9,False,108,8,70,2118,10.59,1669875382.0860937
1,188,0,4,34,True,108,8,35,2083,10.415,1669875382.0860937
0,189,0,4,9,False,235,8,126,2174,10.87,1669875382.1471822
1,189,0,4,34,True,235,8,90,2138,10.69,1669875382.1479938
0,190,0,4,9,False,107,8,96,2144,10.72,1669875382.2258651
1,190,0,4,34,True,107,8,60,2108,10.54,1669875382.2258651
0,191,0,4,9,False,234,8,110,2158,10.79,1669875382.3053765
1,191,0,4,34,True,234,8,74,2122,10.61,1669875382.3053765
0,192,0,4,9,False,106,8,50,2098,10.49,1669875382.3828957
1,192,0,4,34,True,106,8,14,2062,10.31,1669875382.3828957
0,193,0,4,9,False,234,8,130,2178,10.89,1669875382.4780033
1,193,0,4,34,True,234,8,94,2142,10.71,1669875382.4780033
0,194,0,4,9,False,105,8,19,2067,10.335,1669875382.5578358
1,194,0,4,34,True,105,7,239,2031,10.155,1669875382.5578358
0,195,0,4,9,False,233,8,75,2123,10.615,1669875382.6360989
1,195,0,4,34,True,233,8,40,2088,10.44,1669875382.6360989
0,196,0,4,9,False,104,8,97,2145,10.725,1669875382.7133696
1,196,0,4,34,True,104,8,62,2110,10.55,1669875382.7133696
0,197,0,4,9,False,232,8,113,2161,10.805,1669875382.775646
1,197,0,4,34,True,232,8,78,2126,10.63,1669875382.775646
0,198,0,4,9,False,103,8,46,2094,10.47,1669875382.8674793
1,198,0,4,34,True,103,8,9,2057,10.285,1669875382.8680284
0,199,0,4,9,False,231,8,82,2130,10.65,1669875382.9452069
1,199,0,4,34,True,231,8,46,2094,10.47,1669875382.9452069
0,200,0,4,9,False,102,8,120,2168,10.84,1669875383.0241303
1,200,0,4,34,True,102,8,84,2132,10.66,1669875383.0242028
0,201,0,4,9,False,230,8,121,2169,10.845,1669875383.084685
1,201,0,4,34,True,230,8,85,2133,10.665,1669875383.0857158
0,202,0,4,9,False,101,8,91,2139,10.695,1669875383.1635444
1,202,0,4,34,True,101,8,55,2103,10.515,1669875383.1635444
0,203,0,4,9,False,229,8,118,2166,10.83,1669875383.241402
1,203,0,4,34,True,229,8,82,2130,10.65,1669875383.241402
0,204,0,4,9,False,101,8,62,2110,10.55,1669875383.3193624
1,204,0,4,34,True,101,8,25,2073,10.365,1669875383.3193624
0,205,0,4,9,False,228,8,26,2074,10.37,1669875383.4140148
