dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,32,True,87,9,180,2484,12.42,1669873248.3709822
0,15,0,4,11,False,215,9,226,2530,12.65,1669873248.4494343
1,15,0,4,32,True,215,9,202,2506,12.53,1669873248.449499
0,16,0,4,11,False,86,10,0,2560,12.8,1669873248.5296488
1,16,0,4,32,True,86,9,233,2537,12.685,1669873248.5306144
0,17,0,4,11,False,214,9,193,2497,12.485,1669873248.5880013
1,17,0,4,32,True,214,9,170,2474,12.37,1669873248.5883062
0,18,0,4,11,False,86,9,218,2522,12.61,1669873248.6794908
1,18,0,4,32,True,85,9,194,2498,12.49,1669873248.6794908
0,19,0,4,11,False,213,9,207,2511,12.555,1669873248.7604895
1,19,0,4,32,True,213,9,184,2488,12.44,1669873248.7604895
0,20,0,4,11,False,85,10,45,2605,13.025,1669873248.8381774
1,20,0,4,32,True,85,10,22,2582,12.91,1669873248.8383462
0,21,0,4,11,False,212,10,62,2622,13.11,1669873248.914571
1,21,0,4,32,True,212,10,37,2597,12.985,1669873248.915734
0,22,0,4,11,False,84,10,80,2640,13.2,1669873248.9892697
1,22,0,4,32,True,84,10,57,2617,13.085,1669873248.9895053
0,23,0,4,11,False,211,9,221,2525,12.625,1669873249.0689042
1,23,0,4,32,True,211,9,198,2502,12.51,1669873249.0692549
0,24,0,4,11,False,83,10,102,2662,13.31,1669873249.149917
1,24,0,4,32,True,83,10,78,2638,13.19,1669873249.149917
0,25,0,4,11,False,210,9,249,2553,12.765,1669873249.2307763
1,25,0,4,32,True,210,9,225,2529,12.645,1669873249.2314925
0,26,0,4,11,False,82,9,197,2501,12.505,1669873249.305754
1,26,0,4,32,True,82,9,174,2478,12.39,1669873249.305754
0,27,0,4,11,False,209,9,238,2542,12.71,1669873249.38184
1,27,0,4,32,True,209,9,215,2519,12.595,1669873249.3827765
0,28,0,4,11,False,81,9,244,2548,12.74,1669873249.4612725
1,28,0,4,32,True,81,9,221,2525,12.625,1669873249.4625897
0,29,0,4,11,False,209,9,254,2558,12.79,1669873249.5230324
1,29,0,4,32,True,208,9,231,2535,12.675,1669873249.5230324
0,30,0,4,11,False,80,10,24,2584,12.92,1669873249.6137807
1,30,0,4,32,True,80,10,1,2561,12.805,1669873249.6137807
0,31,0,4,11,False,208,9,201,2505,12.525,1669873249.6923206
1,31,0,4,32,True,208,9,177,2481,12.405,1669873249.692529
0,32,0,4,11,False,79,10,62,2622,13.11,1669873249.768433
1,32,0,4,32,True,79,10,39,2599,12.995,1669873249.768433
0,33,0,4,11,False,207,9,217,2521,12.605,1669873249.8519137
1,33,0,4,32,True,207,9,194,2498,12.49,1669873249.8524163
0,34,0,4,11,False,78,10,62,2622,13.11,1669873249.9295263
1,34,0,4,32,True,78,10,39,2599,12.995,1669873249.9295263
0,35,0,4,11,False,206,10,5,2565,12.825,1669873250.0079424
1,35,0,4,32,True,206,9,238,2542,12.71,1669873250.0086083
0,36,0,4,11,False,77,9,170,2474,12.37,1669873250.0802264
1,36,0,4,32,True,77,9,147,2451,12.255,1669873250.0802264
0,37,0,4,11,False,205,9,215,2519,12.595,1669873250.161235
1,37,0,4,32,True,205,9,192,2496,12.48,1669873250.1625211
0,38,0,4,11,False,77,10,114,2674,13.37,1669873250.23872
1,38,0,4,32,True,76,10,91,2651,13.255,1669873250.2389305
0,39,0,4,11,False,204,9,224,2528,12.64,1669873250.317892
1,39,0,4,32,True,204,9,201,2505,12.525,1669873250.317892
0,40,0,4,11,False,76,9,235,2539,12.695,1669873250.395965
1,40,0,4,32,True,76,9,212,2516,12.58,1669873250.396153
0,41,0,4,11,False,203,9,193,2497,12.485,1669873250.4738786
1,41,0,4,32,True,203,9,170,2474,12.37,1669873250.4738786
0,42,0,4,11,False,75,9,225,2529,12.645,1669873250.547785
1,42,0,4,32,True,75,9,202,2506,12.53,1669873250.547785
0,43,0,4,11,False,202,9,223,2527,12.635,1669873250.6288676
1,43,0,4,32,True,202,9,200,2504,12.52,1669873250.629094
0,44,0,4,11,False,74,9,226,2530,12.65,1669873250.687724
1,44,0,4,32,True,74,9,203,2507,12.535,1669873250.6887124
0,45,0,4,11,False,201,9,213,2517,12.585,1669873250.7721994
1,45,0,4,32,True,201,9,190,2494,12.47,1669873250.7725441
0,46,0,4,11,False,73,10,124,2684,13.42,1669873250.8480763
1,46,0,4,32,True,73,10,101,2661,13.305,1669873250.8486235
0,47,0,4,11,False,200,9,189,2493,12.465,1669873250.9279485
1,47,0,4,32,True,200,9,166,2470,12.35,1669873250.9281428
0,48,0,4,11,False,72,10,27,2587,12.935,1669873251.0061948
1,48,0,4,32,True,72,10,4,2564,12.82,1669873251.0070167
0,49,0,4,11,False,200,10,97,2657,13.285,1669873251.0828478
1,49,0,4,32,True,199,10,73,2633,13.165,1669873251.083069
0,50,0,4,11,False,71,10,118,2678,13.39,1669873251.1627805
1,50,0,4,32,True,71,10,94,2654,13.27,1669873251.1627805
0,51,0,4,11,False,199,9,227,2531,12.655,1669873251.237728
1,51,0,4,32,True,199,9,203,2507,12.535,1669873251.2379482
0,52,0,4,11,False,70,10,38,2598,12.99,1669873251.3101733
1,52,0,4,32,True,70,10,16,2576,12.88,1669873251.3101733
0,53,0,4,11,False,198,10,6,2566,12.83,1669873251.3899083
1,53,0,4,32,True,198,9,238,2542,12.71,1669873251.3899083
0,54,0,4,11,False,69,10,139,2699,13.495,1669873251.4720268
1,54,0,4,32,True,69,10,116,2676,13.38,1669873251.4720268
0,55,0,4,11,False,197,10,19,2579,12.895,1669873251.5523589
1,55,0,4,32,True,197,9,252,2556,12.78,1669873251.55323
0,56,0,4,11,False,68,10,16,2576,12.88,1669873251.6258292
1,56,0,4,32,True,68,9,249,2553,12.765,1669873251.6258292
0,57,0,4,11,False,196,10,4,2564,12.82,1669873251.7037947
1,57,0,4,32,True,196,9,237,2541,12.705,1669873251.704141
0,58,0,4,11,False,68,10,11,2571,12.855,1669873251.7866523
1,58,0,4,32,True,67,9,244,2548,12.74,1669873251.7866523
0,59,0,4,11,False,195,9,147,2451,12.255,1669873251.8568845
1,59,0,4,32,True,195,9,124,2428,12.14,1669873251.8570886
0,60,0,4,11,False,67,10,68,2628,13.14,1669873251.9398804
1,60,0,4,32,True,67,10,44,2604,13.02,1669873251.940841
0,61,0,4,11,False,194,9,179,2483,12.415,1669873252.012842
1,61,0,4,32,True,194,9,156,2460,12.3,1669873252.0129533
0,62,0,4,11,False,66,10,63,2623,13.115,1669873252.0936713
1,62,0,4,32,True,66,10,40,2600,13.0,1669873252.0938919
0,63,0,4,11,False,193,10,111,2671,13.355,1669873252.1737065
1,63,0,4,32,True,193,10,88,2648,13.24,1669873252.1737065
0,64,0,4,11,False,65,9,151,2455,12.275,1669873252.2529042
1,64,0,4,32,True,65,9,128,2432,12.16,1669873252.2534313
0,65,0,4,11,False,192,10,56,2616,13.08,1669873252.3278987
1,65,0,4,32,True,192,10,33,2593,12.965,1669873252.3278987
0,66,0,4,11,False,64,10,19,2579,12.895,1669873252.4078016
1,66,0,4,32,True,64,9,252,2556,12.78,1669873252.4078016
0,67,0,4,11,False,191,10,24,2584,12.92,1669873252.4838858
1,67,0,4,32,True,191,10,0,2560,12.8,1669873252.4840922
0,68,0,4,11,False,63,9,209,2513,12.565,1669873252.5627432
1,68,0,4,32,True,63,9,186,2490,12.45,1669873252.5629709
0,69,0,4,11,False,191,9,243,2547,12.735,1669873252.6338546
1,69,0,4,32,True,191,9,219,2523,12.615,1669873252.6338546
0,70,0,4,11,False,62,9,217,2521,12.605,1669873252.6968644
1,70,0,4,32,True,62,9,193,2497,12.485,1669873252.6970823
0,71,0,4,11,False,190,10,7,2567,12.835,1669873252.795053
1,71,0,4,32,True,190,9,240,2544,12.72,1669873252.795556
0,72,0,4,11,False,61,9,240,2544,12.72,1669873252.870222
1,72,0,4,32,True,61,9,217,2521,12.605,1669873252.8717031
0,73,0,4,11,False,189,9,187,2491,12.455,1669873252.9468653
1,73,0,4,32,True,189,9,163,2467,12.335,1669873252.9470782
0,74,0,4,11,False,60,9,223,2527,12.635,1669873253.0278652
1,74,0,4,32,True,60,9,200,2504,12.52,1669873253.0278652
0,75,0,4,11,False,188,10,91,2651,13.255,1669873253.1055243
1,75,0,4,32,True,188,10,68,2628,13.14,1669873253.1060278
0,76,0,4,11,False,59,9,249,2553,12.765,1669873253.182052
1,76,0,4,32,True,59,9,226,2530,12.65,1669873253.1822722
0,77,0,4,11,False,187,10,32,2592,12.96,1669873253.2587247
1,77,0,4,32,True,187,10,8,2568,12.84,1669873253.259721
0,78,0,4,11,False,59,10,25,2585,12.925,1669873253.338099
1,78,0,4,32,True,58,10,2,2562,12.81,1669873253.338606
0,79,0,4,11,False,186,10,24,2584,12.92,1669873253.4118729
1,79,0,4,32,True,186,10,1,2561,12.805,1669873253.4118729
0,80,0,4,11,False,58,10,67,2627,13.135,1669873253.493858
1,80,0,4,32,True,58,10,44,2604,13.02,1669873253.494854
0,81,0,4,11,False,185,9,142,2446,12.23,1669873253.554571
1,81,0,4,32,True,185,9,119,2423,12.115,1669873253.554817
0,82,0,4,11,False,57,9,186,2490,12.45,1669873253.6336515
1,82,0,4,32,True,57,9,163,2467,12.335,1669873253.6336515
0,83,0,4,11,False,184,9,154,2458,12.29,1669873253.706662
1,83,0,4,32,True,184,9,131,2435,12.175,1669873253.7068825
0,84,0,4,11,False,56,10,109,2669,13.345,1669873253.7836347
1,84,0,4,32,True,56,10,85,2645,13.225,1669873253.7836347
0,85,0,4,11,False,183,10,140,2700,13.5,1669873253.8630683
1,85,0,4,32,True,183,10,117,2677,13.385,1669873253.8630683
0,86,0,4,11,False,55,10,11,2571,12.855,1669873253.9457848
1,86,0,4,32,True,55,9,244,2548,12.74,1669873253.9467506
0,87,0,4,11,False,183,9,209,2513,12.565,1669873254.0195684
1,87,0,4,32,True,182,9,186,2490,12.45,1669873254.0195684
0,88,0,4,11,False,54,9,240,2544,12.72,1669873254.102395
1,88,0,4,32,True,54,9,217,2521,12.605,1669873254.1025813
0,89,0,4,11,False,182,9,183,2487,12.435,1669873254.1797092
1,89,0,4,32,True,182,9,159,2463,12.315,1669873254.1797092
0,90,0,4,11,False,53,9,251,2555,12.775,1669873254.2537053
1,90,0,4,32,True,53,9,228,2532,12.66,1669873254.254002
0,91,0,4,11,False,181,10,123,2683,13.415,1669873254.3346117
1,91,0,4,32,True,181,10,99,2659,13.295,1669873254.3348753
0,92,0,4,11,False,52,10,100,2660,13.3,1669873254.412791
1,92,0,4,32,True,52,10,77,2637,13.185,1669873254.413019
0,93,0,4,11,False,180,9,213,2517,12.585,1669873254.487171
1,93,0,4,32,True,180,9,190,2494,12.47,1669873254.4873743
0,94,0,4,11,False,51,10,65,2625,13.125,1669873254.5695734
1,94,0,4,32,True,51,10,42,2602,13.01,1669873254.5695734
0,95,0,4,11,False,179,10,31,2591,12.955,1669873254.6458507
1,95,0,4,32,True,179,10,8,2568,12.84,1669873254.6458507
0,96,0,4,11,False,50,10,59,2619,13.095,1669873254.7236903
1,96,0,4,32,True,50,10,35,2595,12.975,1669873254.7244217
0,97,0,4,11,False,178,9,253,2557,12.785,1669873254.7841377
1,97,0,4,32,True,178,9,230,2534,12.67,1669873254.7844512
0,98,0,4,11,False,49,10,121,2681,13.405,1669873254.8816674
1,98,0,4,32,True,49,10,98,2658,13.29,1669873254.8825686
0,99,0,4,11,False,177,9,220,2524,12.62,1669873254.9540021
1,99,0,4,32,True,177,9,197,2501,12.505,1669873254.9542913
0,100,0,4,11,False,49,9,203,2507,12.535,1669873255.0310378
1,100,0,4,32,True,49,9,179,2483,12.415,1669873255.031259
0,101,0,4,11,False,176,9,250,2554,12.77,1669873255.1143425
1,101,0,4,32,True,176,9,227,2531,12.655,1669873255.11504
0,102,0,4,11,False,48,9,216,2520,12.6,1669873255.19146
1,102,0,4,32,True,48,9,193,2497,12.485,1669873255.1920092
0,103,0,4,11,False,175,9,58,2362,11.81,1669873255.2627807
1,103,0,4,32,True,175,9,35,2339,11.695,1669873255.263012
0,104,0,4,11,False,47,9,158,2462,12.31,1669873255.3476112
1,104,0,4,32,True,47,9,134,2438,12.19,1669873255.3476112
0,105,0,4,11,False,174,9,228,2532,12.66,1669873255.4248052
1,105,0,4,32,True,174,9,205,2509,12.545,1669873255.4250286
0,106,0,4,11,False,46,9,143,2447,12.235,1669873255.5002038
1,106,0,4,32,True,46,9,120,2424,12.12,1669873255.5002038
0,107,0,4,11,False,173,10,15,2575,12.875,1669873255.581966
1,107,0,4,32,True,173,9,248,2552,12.76,1669873255.5825646
0,108,0,4,11,False,45,10,40,2600,13.0,1669873255.6547928
1,108,0,4,32,True,45,10,17,2577,12.885,1669873255.6547928
0,109,0,4,11,False,173,10,141,2701,13.505,1669873255.7196155
1,109,0,4,32,True,173,10,117,2677,13.385,1669873255.7196155
0,110,0,4,11,False,44,9,164,2468,12.34,1669873255.80047
1,110,0,4,32,True,44,9,141,2445,12.225,1669873255.80047
0,111,0,4,11,False,172,9,193,2497,12.485,1669873255.882831
1,111,0,4,32,True,172,9,170,2474,12.37,1669873255.8833623
0,112,0,4,11,False,43,10,4,2564,12.82,1669873255.9595363
1,112,0,4,32,True,43,9,237,2541,12.705,1669873255.9595363
0,113,0,4,11,False,171,10,14,2574,12.87,1669873256.0320113
1,113,0,4,32,True,171,9,247,2551,12.755,1669873256.0320113
0,114,0,4,11,False,42,9,214,2518,12.59,1669873256.1135058
1,114,0,4,32,True,42,9,191,2495,12.475,1669873256.1139135
0,115,0,4,11,False,170,10,8,2568,12.84,1669873256.1945946
1,115,0,4,32,True,170,9,241,2545,12.725,1669873256.1945946
0,116,0,4,11,False,41,9,253,2557,12.785,1669873256.2719147
1,116,0,4,32,True,41,9,230,2534,12.67,1669873256.2724168
0,117,0,4,11,False,169,9,245,2549,12.745,1669873256.3494706
1,117,0,4,32,True,169,9,221,2525,12.625,1669873256.3495948
0,118,0,4,11,False,41,10,54,2614,13.07,1669873256.4279695
1,118,0,4,32,True,40,10,31,2591,12.955,1669873256.4284208
0,119,0,4,11,False,168,10,29,2589,12.945,1669873256.5055158
1,119,0,4,32,True,168,10,5,2565,12.825,1669873256.506517
0,120,0,4,11,False,40,10,58,2618,13.09,1669873256.5814047
1,120,0,4,32,True,40,10,35,2595,12.975,1669873256.582394
0,121,0,4,11,False,167,9,203,2507,12.535,1669873256.6548238
1,121,0,4,32,True,167,9,179,2483,12.415,1669873256.6548238
0,122,0,4,11,False,39,10,76,2636,13.18,1669873256.7360995
1,122,0,4,32,True,39,10,53,2613,13.065,1669873256.736593
0,123,0,4,11,False,166,9,198,2502,12.51,1669873256.8103142
1,123,0,4,32,True,166,9,174,2478,12.39,1669873256.8103142
0,124,0,4,11,False,38,10,25,2585,12.925,1669873256.8917265
1,124,0,4,32,True,38,10,1,2561,12.805,1669873256.8917265
0,125,0,4,11,False,165,10,55,2615,13.075,1669873256.9695158
1,125,0,4,32,True,165,10,32,2592,12.96,1669873256.970523
0,126,0,4,11,False,37,9,207,2511,12.555,1669873257.0429502
1,126,0,4,32,True,37,9,184,2488,12.44,1669873257.043158
0,127,0,4,11,False,164,9,251,2555,12.775,1669873257.123316
1,127,0,4,32,True,164,9,228,2532,12.66,1669873257.1236923
0,128,0,4,11,False,36,10,81,2641,13.205,1669873257.2021394
1,128,0,4,32,True,36,10,58,2618,13.09,1669873257.202594
0,129,0,4,11,False,164,9,187,2491,12.455,1669873257.2795463
1,129,0,4,32,True,163,9,164,2468,12.34,1669873257.2795463
0,130,0,4,11,False,35,9,197,2501,12.505,1669873257.357587
1,130,0,4,32,True,35,9,173,2477,12.385,1669873257.3585289
0,131,0,4,11,False,163,9,254,2558,12.79,1669873257.431241
1,131,0,4,32,True,163,9,231,2535,12.675,1669873257.431492
0,132,0,4,11,False,34,10,17,2577,12.885,1669873257.5132132
1,132,0,4,32,True,34,9,249,2553,12.765,1669873257.5145123
0,133,0,4,11,False,162,9,202,2506,12.53,1669873257.5905406
1,133,0,4,32,True,162,9,179,2483,12.415,1669873257.5905406
0,134,0,4,11,False,33,9,140,2444,12.22,1669873257.648656
1,134,0,4,32,True,33,9,116,2420,12.1,1669873257.6488278
0,135,0,4,11,False,161,10,99,2659,13.295,1669873257.7458997
1,135,0,4,32,True,161,10,76,2636,13.18,1669873257.7461243
0,136,0,4,11,False,32,9,130,2434,12.17,1669873257.824674
1,136,0,4,32,True,32,9,107,2411,12.055,1669873257.8249106
0,137,0,4,11,False,160,9,152,2456,12.28,1669873257.8988223
1,137,0,4,32,True,160,9,129,2433,12.165,1669873257.8988223
0,138,0,4,11,False,32,9,244,2548,12.74,1669873257.9817712
1,138,0,4,32,True,31,9,220,2524,12.62,1669873257.9817712
0,139,0,4,11,False,159,10,53,2613,13.065,1669873258.0576217
1,139,0,4,32,True,159,10,29,2589,12.945,1669873258.058572
0,140,0,4,11,False,31,10,61,2621,13.105,1669873258.1159437
1,140,0,4,32,True,31,10,38,2598,12.99,1669873258.1161878
0,141,0,4,11,False,158,9,210,2514,12.57,1669873258.192648
1,141,0,4,32,True,158,9,187,2491,12.455,1669873258.192648
0,142,0,4,11,False,30,9,236,2540,12.7,1669873258.2763517
1,142,0,4,32,True,30,9,213,2517,12.585,1669873258.276883
0,143,0,4,11,False,157,9,238,2542,12.71,1669873258.353916
1,143,0,4,32,True,157,9,215,2519,12.595,1669873258.35442
0,144,0,4,11,False,29,10,59,2619,13.095,1669873258.4266164
1,144,0,4,32,True,29,10,36,2596,12.98,1669873258.4269574
0,145,0,4,11,False,156,10,44,2604,13.02,1669873258.5086837
1,145,0,4,32,True,156,10,20,2580,12.9,1669873258.5088918
0,146,0,4,11,False,28,9,178,2482,12.41,1669873258.5853794
1,146,0,4,32,True,28,9,155,2459,12.295,1669873258.5853794
0,147,0,4,11,False,155,9,234,2538,12.69,1669873258.659127
1,147,0,4,32,True,155,9,211,2515,12.575,1669873258.6593547
0,148,0,4,11,False,27,9,96,2400,12.0,1669873258.721781
1,148,0,4,32,True,27,9,73,2377,11.885,1669873258.721781
0,149,0,4,11,False,155,10,60,2620,13.1,1669873258.8194122
1,149,0,4,32,True,27,10,37,2597,12.985,1669873258.8196588
0,150,0,4,11,False,26,9,169,2473,12.365,1669873258.8954747
1,150,0,4,32,True,26,9,146,2450,12.25,1669873258.8955846
0,151,0,4,11,False,154,10,34,2594,12.97,1669873258.976223
1,151,0,4,32,True,154,10,11,2571,12.855,1669873258.976223
0,152,0,4,11,False,25,9,153,2457,12.285,1669873259.0539072
1,152,0,4,32,True,25,9,130,2434,12.17,1669873259.0544097
0,153,0,4,11,False,153,10,58,2618,13.09,1669873259.1316502
1,153,0,4,32,True,153,10,35,2595,12.975,1669873259.1324954
0,154,0,4,11,False,24,10,26,2586,12.93,1669873259.1876588
1,154,0,4,32,True,24,10,3,2563,12.815,1669873259.1876588
0,155,0,4,11,False,152,9,240,2544,12.72,1669873259.2865596
1,155,0,4,32,True,152,9,217,2521,12.605,1669873259.2868755
0,156,0,4,11,False,23,10,154,2714,13.57,1669873259.363599
1,156,0,4,32,True,23,10,131,2691,13.455,1669873259.3638499
0,157,0,4,11,False,151,10,19,2579,12.895,1669873259.4457774
1,157,0,4,32,True,151,9,251,2555,12.775,1669873259.4469488
0,158,0,4,11,False,23,10,13,2573,12.865,1669873259.5237741
1,158,0,4,32,True,22,9,246,2550,12.75,1669873259.5247812
0,159,0,4,11,False,150,10,11,2571,12.855,1669873259.6016207
1,159,0,4,32,True,150,9,244,2548,12.74,1669873259.6026149
0,160,0,4,11,False,22,9,153,2457,12.285,1669873259.6756933
1,160,0,4,32,True,22,9,130,2434,12.17,1669873259.6759589
0,161,0,4,11,False,149,9,225,2529,12.645,1669873259.756021
1,161,0,4,32,True,149,9,201,2505,12.525,1669873259.7565234
0,162,0,4,11,False,21,10,3,2563,12.815,1669873259.8338127
1,162,0,4,32,True,21,9,236,2540,12.7,1669873259.8343136
0,163,0,4,11,False,148,10,36,2596,12.98,1669873259.9096797
1,163,0,4,32,True,148,10,13,2573,12.865,1669873259.9106402
0,164,0,4,11,False,20,9,211,2515,12.575,1669873259.984488
1,164,0,4,32,True,20,9,188,2492,12.46,1669873259.9846964
0,165,0,4,11,False,147,9,226,2530,12.65,1669873260.0484812
1,165,0,4,32,True,147,9,203,2507,12.535,1669873260.048543
0,166,0,4,11,False,19,10,75,2635,13.175,1669873260.1485145
1,166,0,4,32,True,19,10,52,2612,13.06,1669873260.1491175
0,167,0,4,11,False,147,10,91,2651,13.255,1669873260.196095
1,167,0,4,32,True,146,10,68,2628,13.14,1669873260.1965797
0,168,0,4,11,False,18,10,52,2612,13.06,1669873260.283982
1,168,0,4,32,True,18,10,29,2589,12.945,1669873260.283982
0,169,0,4,11,False,146,10,21,2581,12.905,1669873260.3448231
1,169,0,4,32,True,146,9,253,2557,12.785,1669873260.345036
0,170,0,4,11,False,17,9,208,2512,12.56,1669873260.4435537
1,170,0,4,32,True,17,9,185,2489,12.445,1669873260.4445083
0,171,0,4,11,False,145,10,21,2581,12.905,1669873260.5204778
1,171,0,4,32,True,145,9,254,2558,12.79,1669873260.5204778
0,172,0,4,11,False,16,9,194,2498,12.49,1669873260.5974889
1,172,0,4,32,True,16,9,171,2475,12.375,1669873260.5974889
0,173,0,4,11,False,144,10,23,2583,12.915,1669873260.6731744
1,173,0,4,32,True,144,9,255,2559,12.795,1669873260.673405
0,174,0,4,11,False,15,10,66,2626,13.13,1669873260.7539158
1,174,0,4,32,True,15,10,43,2603,13.015,1669873260.7544577
0,175,0,4,11,False,143,10,64,2624,13.12,1669873260.832691
1,175,0,4,32,True,143,10,40,2600,13.0,1669873260.832691
0,176,0,4,11,False,14,9,167,2471,12.355,1669873260.9097579
1,176,0,4,32,True,14,9,144,2448,12.24,1669873260.9107096
0,177,0,4,11,False,142,9,179,2483,12.415,1669873260.9860213
1,177,0,4,32,True,142,9,156,2460,12.3,1669873260.9869928
0,178,0,4,11,False,14,10,89,2649,13.245,1669873261.0615437
1,178,0,4,32,True,13,10,65,2625,13.125,1669873261.06262
0,179,0,4,11,False,141,10,21,2581,12.905,1669873261.144498
1,179,0,4,32,True,141,9,254,2558,12.79,1669873261.1451304
0,180,0,4,11,False,13,9,252,2556,12.78,1669873261.2203846
1,180,0,4,32,True,13,9,228,2532,12.66,1669873261.2214
0,181,0,4,11,False,140,9,198,2502,12.51,1669873261.2984686
1,181,0,4,32,True,140,9,174,2478,12.39,1669873261.299011
0,182,0,4,11,False,12,9,209,2513,12.565,1669873261.3764656
1,182,0,4,32,True,12,9,185,2489,12.445,1669873261.3764656
0,183,0,4,11,False,139,9,215,2519,12.595,1669873261.4463603
1,183,0,4,32,True,139,9,192,2496,12.48,1669873261.4463603
0,184,0,4,11,False,11,10,56,2616,13.08,1669873261.5296843
1,184,0,4,32,True,11,10,32,2592,12.96,1669873261.5296843
0,185,0,4,11,False,138,10,34,2594,12.97,1669873261.5882862
1,185,0,4,32,True,138,10,11,2571,12.855,1669873261.5884953
0,186,0,4,11,False,10,10,38,2598,12.99,1669873261.6832726
1,186,0,4,32,True,10,10,15,2575,12.875,1669873261.6832726
0,187,0,4,11,False,137,9,244,2548,12.74,1669873261.7436514
1,187,0,4,32,True,137,9,221,2525,12.625,1669873261.7436514
0,188,0,4,11,False,9,9,245,2549,12.745,1669873261.8262181
1,188,0,4,32,True,9,9,222,2526,12.63,1669873261.8262181
0,189,0,4,11,False,137,9,211,2515,12.575,1669873261.9227467
1,189,0,4,32,True,137,9,188,2492,12.46,1669873261.9229672
0,190,0,4,11,False,8,10,117,2677,13.385,1669873261.9996696
1,190,0,4,32,True,8,10,93,2653,13.265,1669873262.000677
0,191,0,4,11,False,136,9,251,2555,12.775,1669873262.0801911
1,191,0,4,32,True,136,9,228,2532,12.66,1669873262.0801911
0,192,0,4,11,False,7,10,144,2704,13.52,1669873262.1560137
1,192,0,4,32,True,7,10,121,2681,13.405,1669873262.1565425
0,193,0,4,11,False,135,10,8,2568,12.84,1669873262.232516
1,193,0,4,32,True,135,9,240,2544,12.72,1669873262.23305
0,194,0,4,11,False,6,10,38,2598,12.99,1669873262.3108037
1,194,0,4,32,True,6,10,15,2575,12.875,1669873262.311025
0,195,0,4,11,False,134,10,53,2613,13.065,1669873262.384552
1,195,0,4,32,True,134,10,30,2590,12.95,1669873262.384768
0,196,0,4,11,False,5,9,216,2520,12.6,1669873262.4677377
1,196,0,4,32,True,5,9,192,2496,12.48,1669873262.468531
0,197,0,4,11,False,133,9,206,2510,12.55,1669873262.5457885
1,197,0,4,32,True,133,9,183,2487,12.435,1669873262.5457885
0,198,0,4,11,False,5,9,240,2544,12.72,1669873262.622777
1,198,0,4,32,True,4,9,217,2521,12.605,1669873262.622777
0,199,0,4,11,False,132,10,78,2638,13.19,1669873262.6811144
1,199,0,4,32,True,132,10,55,2615,13.075,1669873262.6813877
0,200,0,4,11,False,4,10,19,2579,12.895,1669873262.7429218
1,200,0,4,32,True,4,9,251,2555,12.775,1669873262.7431335
0,201,0,4,11,False,131,10,25,2585,12.925,1669873262.853943
1,201,0,4,32,True,131,10,2,2562,12.81,1669873262.8541777
0,202,0,4,11,False,3,10,24,2584,12.92,1669873262.8966575
1,202,0,4,32,True,3,10,1,2561,12.805,1669873262.8968859
0,203,0,4,11,False,130,10,60,2620,13.1,1669873262.9762304
1,203,0,4,32,True,130,10,37,2597,12.985,1669873262.9762304
0,204,0,4,11,False,2,9,152,2456,12.28,1669873263.0737693
1,204,0,4,32,True,2,9,129,2433,12.165,1669873263.0737693
0,205,0,4,11,False,129,9,190,2494,12.47,1669873263.145716
