dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,7,False,62,7,76,1868,9.34,1669869959.7685876
1,205,0,4,29,True,62,7,45,1837,9.185,1669869959.7695928
0,206,0,4,7,False,190,6,239,1775,8.875,1669869959.8429677
1,206,0,4,29,True,190,6,210,1746,8.73,1669869959.8432646
0,207,0,4,7,False,61,6,241,1777,8.885,1669869959.9062073
1,207,0,4,29,True,61,6,210,1746,8.73,1669869959.9064884
0,208,0,4,7,False,189,7,1,1793,8.965,1669869959.9844954
1,208,0,4,29,True,189,6,228,1764,8.82,1669869959.9844954
0,209,0,4,7,False,61,7,9,1801,9.005,1669869960.064193
1,209,0,4,29,True,60,6,236,1772,8.86,1669869960.0651903
0,210,0,4,7,False,188,7,9,1801,9.005,1669869960.1586974
1,210,0,4,29,True,188,6,235,1771,8.855,1669869960.1590025
0,211,0,4,7,False,60,6,252,1788,8.94,1669869960.2364514
1,211,0,4,29,True,60,6,222,1758,8.79,1669869960.2366352
0,212,0,4,7,False,187,7,24,1816,9.08,1669869960.3099616
1,212,0,4,29,True,187,6,250,1786,8.93,1669869960.3099616
0,213,0,4,7,False,59,7,10,1802,9.01,1669869960.3909507
1,213,0,4,29,True,59,6,237,1773,8.865,1669869960.3909507
0,214,0,4,7,False,186,7,26,1818,9.09,1669869960.4639282
1,214,0,4,29,True,186,6,252,1788,8.94,1669869960.4639282
0,215,0,4,7,False,58,6,221,1757,8.785,1669869960.5462866
1,215,0,4,29,True,58,6,191,1727,8.635,1669869960.5467072
0,216,0,4,7,False,185,7,5,1797,8.985,1669869960.6218188
1,216,0,4,29,True,185,6,231,1767,8.835,1669869960.6230018
0,217,0,4,7,False,57,6,246,1782,8.91,1669869960.7000551
1,217,0,4,29,True,57,6,216,1752,8.76,1669869960.7005043
0,218,0,4,7,False,184,7,53,1845,9.225,1669869960.7782035
1,218,0,4,29,True,184,7,24,1816,9.08,1669869960.7791667
0,219,0,4,7,False,56,6,250,1786,8.93,1669869960.8566132
1,219,0,4,29,True,56,6,221,1757,8.785,1669869960.8566132
0,220,0,4,7,False,184,7,28,1820,9.1,1669869960.933443
1,220,0,4,29,True,184,6,255,1791,8.955,1669869960.9344244
0,221,0,4,7,False,55,7,96,1888,9.44,1669869961.0111167
1,221,0,4,29,True,55,7,67,1859,9.295,1669869961.0111167
0,222,0,4,7,False,183,7,4,1796,8.98,1669869961.0886617
1,222,0,4,29,True,183,6,230,1766,8.83,1669869961.0886617
0,223,0,4,7,False,54,6,226,1762,8.81,1669869961.1666727
1,223,0,4,29,True,54,6,197,1733,8.665,1669869961.1666727
0,224,0,4,7,False,182,7,58,1850,9.25,1669869961.2443335
1,224,0,4,29,True,182,7,28,1820,9.1,1669869961.2445579
0,225,0,4,7,False,53,6,230,1766,8.83,1669869961.3223674
1,225,0,4,29,True,53,6,201,1737,8.685,1669869961.3229527
0,226,0,4,7,False,181,6,241,1777,8.885,1669869961.4023864
1,226,0,4,29,True,181,6,211,1747,8.735,1669869961.4028883
0,227,0,4,7,False,52,7,31,1823,9.115,1669869961.459025
1,227,0,4,29,True,52,7,1,1793,8.965,1669869961.45931
0,228,0,4,7,False,180,7,19,1811,9.055,1669869961.5543573
1,228,0,4,29,True,180,6,245,1781,8.905,1669869961.5545833
0,229,0,4,7,False,52,7,2,1794,8.97,1669869961.633413
1,229,0,4,29,True,52,6,229,1765,8.825,1669869961.6344178
0,230,0,4,7,False,179,6,230,1766,8.83,1669869961.7109127
1,230,0,4,29,True,179,6,201,1737,8.685,1669869961.711107
0,231,0,4,7,False,51,7,14,1806,9.03,1669869961.7905264
1,231,0,4,29,True,51,6,241,1777,8.885,1669869961.7911296
0,232,0,4,7,False,178,7,16,1808,9.04,1669869961.8688695
1,232,0,4,29,True,178,6,242,1778,8.89,1669869961.8688695
0,233,0,4,7,False,50,7,49,1841,9.205,1669869961.9412007
1,233,0,4,29,True,50,7,20,1812,9.06,1669869961.9414213
0,234,0,4,7,False,177,6,234,1770,8.85,1669869962.0229752
1,234,0,4,29,True,177,6,203,1739,8.695,1669869962.023213
0,235,0,4,7,False,49,7,40,1832,9.16,1669869962.1002197
1,235,0,4,29,True,49,7,11,1803,9.015,1669869962.1004493
0,236,0,4,7,False,176,6,226,1762,8.81,1669869962.1801605
1,236,0,4,29,True,176,6,196,1732,8.66,1669869962.180667
0,237,0,4,7,False,48,7,5,1797,8.985,1669869962.2387514
1,237,0,4,29,True,48,6,231,1767,8.835,1669869962.2387514
0,238,0,4,7,False,175,7,29,1821,9.105,1669869962.3179536
1,238,0,4,29,True,175,7,0,1792,8.96,1669869962.318208
0,239,0,4,7,False,47,7,38,1830,9.15,1669869962.396637
1,239,0,4,29,True,47,7,9,1801,9.005,1669869962.396637
0,240,0,4,7,False,175,6,245,1781,8.905,1669869962.4770508
1,240,0,4,29,True,175,6,215,1751,8.755,1669869962.4770508
0,241,0,4,7,False,46,6,255,1791,8.955,1669869962.5547295
1,241,0,4,29,True,46,6,225,1761,8.805,1669869962.5547295
0,242,0,4,7,False,174,7,62,1854,9.27,1669869962.6328979
1,242,0,4,29,True,174,7,33,1825,9.125,1669869962.6335006
0,243,0,4,7,False,45,7,102,1894,9.47,1669869962.7103038
1,243,0,4,29,True,45,7,73,1865,9.325,1669869962.7108078
0,244,0,4,7,False,173,7,53,1845,9.225,1669869962.788554
1,244,0,4,29,True,173,7,23,1815,9.075,1669869962.7889106
0,245,0,4,7,False,44,7,18,1810,9.05,1669869962.862286
1,245,0,4,29,True,44,6,244,1780,8.9,1669869962.862286
0,246,0,4,7,False,172,7,21,1813,9.065,1669869962.939643
1,246,0,4,29,True,172,6,247,1783,8.915,1669869962.9398935
0,247,0,4,7,False,43,7,12,1804,9.02,1669869963.0201309
1,247,0,4,29,True,43,6,238,1774,8.87,1669869963.020356
0,248,0,4,7,False,171,7,4,1796,8.98,1669869963.1002173
1,248,0,4,29,True,171,6,231,1767,8.835,1669869963.1007202
0,249,0,4,7,False,43,7,55,1847,9.235,1669869963.1760082
1,249,0,4,29,True,42,7,25,1817,9.085,1669869963.1769557
0,250,0,4,7,False,170,7,74,1866,9.33,1669869963.2562797
1,250,0,4,29,True,170,7,44,1836,9.18,1669869963.2566977
0,251,0,4,7,False,42,7,14,1806,9.03,1669869963.3343043
1,251,0,4,29,True,42,6,240,1776,8.88,1669869963.334805
0,252,0,4,7,False,169,7,12,1804,9.02,1669869963.4100478
1,252,0,4,29,True,169,6,239,1775,8.875,1669869963.4100478
0,253,0,4,7,False,41,7,12,1804,9.02,1669869963.490746
1,253,0,4,29,True,41,6,238,1774,8.87,1669869963.4912481
0,254,0,4,7,False,168,7,36,1828,9.14,1669869963.564246
1,254,0,4,29,True,168,7,7,1799,8.995,1669869963.564246
0,255,0,4,7,False,40,7,63,1855,9.275,1669869963.6452374
1,255,0,4,29,True,40,7,33,1825,9.125,1669869963.6457434
0,256,0,4,7,False,167,7,25,1817,9.085,1669869963.7227561
1,256,0,4,29,True,167,6,252,1788,8.94,1669869963.72327
0,257,0,4,7,False,39,7,5,1797,8.985,1669869963.7965064
1,257,0,4,29,True,39,6,232,1768,8.84,1669869963.796675
0,258,0,4,7,False,39,6,238,1774,8.87,1669869963.8757892
1,258,0,4,29,True,166,6,209,1745,8.725,1669869963.8767316
0,259,0,4,7,False,37,0,236,236,1.18,1669869963.9181561
1,259,0,4,29,True,37,0,207,207,1.035,1669869963.9181561
0,260,0,4,7,False,38,6,252,1788,8.94,1669869963.9649324
1,260,0,4,29,True,38,6,223,1759,8.795,1669869963.9649324
0,261,0,4,7,False,166,7,19,1811,9.055,1669869964.0089483
1,261,0,4,29,True,166,6,246,1782,8.91,1669869964.0091548
0,262,0,4,7,False,37,7,8,1800,9.0,1669869964.1040814
1,262,0,4,29,True,37,6,233,1769,8.845,1669869964.1040814
0,263,0,4,7,False,165,7,23,1815,9.075,1669869964.180977
1,263,0,4,29,True,165,6,249,1785,8.925,1669869964.181194
0,264,0,4,7,False,36,7,16,1808,9.04,1669869964.2616556
1,264,0,4,29,True,36,6,243,1779,8.895,1669869964.262908
0,265,0,4,7,False,164,7,30,1822,9.11,1669869964.3384476
1,265,0,4,29,True,164,7,0,1792,8.96,1669869964.3386714
0,266,0,4,7,False,35,7,72,1864,9.32,1669869964.4161365
1,266,0,4,29,True,35,7,43,1835,9.175,1669869964.4166403
0,267,0,4,7,False,163,7,32,1824,9.12,1669869964.4944658
1,267,0,4,29,True,163,7,3,1795,8.975,1669869964.4954693
0,268,0,4,7,False,34,7,29,1821,9.105,1669869964.5497768
1,268,0,4,29,True,34,7,0,1792,8.96,1669869964.550807
0,269,0,4,7,False,162,7,32,1824,9.12,1669869964.6304905
1,269,0,4,29,True,162,7,2,1794,8.97,1669869964.6307487
0,270,0,4,7,False,34,7,87,1879,9.395,1669869964.7265236
1,270,0,4,29,True,33,7,58,1850,9.25,1669869964.72671
0,271,0,4,7,False,161,7,38,1830,9.15,1669869964.8066802
1,271,0,4,29,True,161,7,8,1800,9.0,1669869964.8066802
0,272,0,4,7,False,33,7,38,1830,9.15,1669869964.8776925
1,272,0,4,29,True,33,7,9,1801,9.005,1669869964.8776925
0,273,0,4,7,False,160,7,18,1810,9.05,1669869964.9552488
1,273,0,4,29,True,160,6,244,1780,8.9,1669869964.9552488
0,274,0,4,7,False,32,7,43,1835,9.175,1669869965.0391064
1,274,0,4,29,True,32,7,13,1805,9.025,1669869965.0391064
0,275,0,4,7,False,159,7,9,1801,9.005,1669869965.113633
1,275,0,4,29,True,159,6,236,1772,8.86,1669869965.1147354
0,276,0,4,7,False,31,7,7,1799,8.995,1669869965.1903915
1,276,0,4,29,True,31,6,234,1770,8.85,1669869965.190732
0,277,0,4,7,False,92,7,255,2047,10.235,1669869965.2643526
1,277,0,4,29,True,92,7,195,1987,9.935,1669869965.2643526
0,278,0,4,7,False,30,7,9,1801,9.005,1669869965.3481576
1,278,0,4,29,True,30,6,235,1771,8.855,1669869965.3486571
0,279,0,4,7,False,157,7,23,1815,9.075,1669869965.4046917
1,279,0,4,29,True,157,6,249,1785,8.925,1669869965.4048944
0,280,0,4,7,False,29,6,240,1776,8.88,1669869965.5012684
1,280,0,4,29,True,29,6,211,1747,8.735,1669869965.501497
0,281,0,4,7,False,157,6,246,1782,8.91,1669869965.5819712
1,281,0,4,29,True,157,6,217,1753,8.765,1669869965.5829756
0,282,0,4,7,False,28,7,42,1834,9.17,1669869965.6572962
1,282,0,4,29,True,28,7,12,1804,9.02,1669869965.6587195
0,283,0,4,7,False,156,7,81,1873,9.365,1669869965.73633
1,283,0,4,29,True,156,7,52,1844,9.22,1669869965.7367163
0,284,0,4,7,False,27,6,225,1761,8.805,1669869965.814086
1,284,0,4,29,True,27,6,195,1731,8.655,1669869965.8149698
0,285,0,4,7,False,155,6,229,1765,8.825,1669869965.8917515
1,285,0,4,29,True,155,6,200,1736,8.68,1669869965.891971
0,286,0,4,7,False,26,7,77,1869,9.345,1669869965.9648879
1,286,0,4,29,True,26,7,47,1839,9.195,1669869965.9658883
0,287,0,4,7,False,154,7,30,1822,9.11,1669869966.0480485
1,287,0,4,29,True,154,7,0,1792,8.96,1669869966.0487282
0,288,0,4,7,False,25,7,24,1816,9.08,1669869966.1065135
1,288,0,4,29,True,25,6,251,1787,8.935,1669869966.107516
0,289,0,4,7,False,153,7,13,1805,9.025,1669869966.1882548
1,289,0,4,29,True,153,6,239,1775,8.875,1669869966.18871
0,290,0,4,7,False,25,6,255,1791,8.955,1669869966.2799606
1,290,0,4,29,True,24,6,226,1762,8.81,1669869966.2799606
0,291,0,4,7,False,152,7,28,1820,9.1,1669869966.3429368
1,291,0,4,29,True,152,6,254,1790,8.95,1669869966.3431587
0,292,0,4,7,False,24,7,40,1832,9.16,1669869966.4221082
1,292,0,4,29,True,24,7,11,1803,9.015,1669869966.4229126
0,293,0,4,7,False,151,7,25,1817,9.085,1669869966.5003822
1,293,0,4,29,True,151,6,252,1788,8.94,1669869966.500917
0,294,0,4,7,False,23,7,53,1845,9.225,1669869966.5781784
1,294,0,4,29,True,23,7,24,1816,9.08,1669869966.5781784
0,295,0,4,7,False,150,7,19,1811,9.055,1669869966.6540363
1,295,0,4,29,True,150,6,245,1781,8.905,1669869966.6552367
0,296,0,4,7,False,22,6,234,1770,8.85,1669869966.73409
1,296,0,4,29,True,22,6,205,1741,8.705,1669869966.7348573
0,297,0,4,7,False,149,7,39,1831,9.155,1669869966.8071067
1,297,0,4,29,True,149,7,10,1802,9.01,1669869966.8071067
0,298,0,4,7,False,21,6,234,1770,8.85,1669869966.8901842
1,298,0,4,29,True,21,6,205,1741,8.705,1669869966.8906863
0,299,0,4,7,False,149,7,27,1819,9.095,1669869966.966733
1,299,0,4,29,True,148,6,254,1790,8.95,1669869966.966733
0,300,0,4,7,False,20,7,72,1864,9.32,1669869967.0427618
1,300,0,4,29,True,20,7,42,1834,9.17,1669869967.042883
0,301,0,4,7,False,148,7,16,1808,9.04,1669869967.1221085
1,301,0,4,29,True,148,6,243,1779,8.895,1669869967.1221085
0,302,0,4,7,False,19,7,13,1805,9.025,1669869967.20047
1,302,0,4,29,True,19,6,239,1775,8.875,1669869967.2008076
0,303,0,4,7,False,147,6,235,1771,8.855,1669869967.2784932
1,303,0,4,29,True,147,6,205,1741,8.705,1669869967.2793717
0,304,0,4,7,False,18,7,19,1811,9.055,1669869967.3559086
1,304,0,4,29,True,18,6,245,1781,8.905,1669869967.3566704
0,305,0,4,7,False,146,6,254,1790,8.95,1669869967.43074
1,305,0,4,29,True,146,6,224,1760,8.8,1669869967.430969
0,306,0,4,7,False,17,7,112,1904,9.52,1669869967.510766
1,306,0,4,29,True,17,7,83,1875,9.375,1669869967.5110772
0,307,0,4,7,False,145,6,246,1782,8.91,1669869967.5807796
1,307,0,4,29,True,145,6,216,1752,8.76,1669869967.5807796
0,308,0,4,7,False,16,6,223,1759,8.795,1669869967.6615946
1,308,0,4,29,True,16,6,194,1730,8.65,1669869967.661936
0,309,0,4,7,False,144,7,75,1867,9.335,1669869967.7359276
1,309,0,4,29,True,144,7,46,1838,9.19,1669869967.7359276
0,310,0,4,7,False,16,7,57,1849,9.245,1669869967.8145118
1,310,0,4,29,True,15,7,28,1820,9.1,1669869967.8149784
0,311,0,4,7,False,143,7,59,1851,9.255,1669869967.8938253
1,311,0,4,29,True,143,7,29,1821,9.105,1669869967.8938253
0,312,0,4,7,False,15,6,231,1767,8.835,1669869967.9666698
1,312,0,4,29,True,15,6,202,1738,8.69,1669869967.9666698
0,313,0,4,7,False,142,6,238,1774,8.87,1669869968.0482972
1,313,0,4,29,True,142,6,209,1745,8.725,1669869968.0482972
0,314,0,4,7,False,14,7,7,1799,8.995,1669869968.1279378
1,314,0,4,29,True,14,6,234,1770,8.85,1669869968.1279378
0,315,0,4,7,False,141,6,251,1787,8.935,1669869968.2060964
1,315,0,4,29,True,141,6,221,1757,8.785,1669869968.206601
0,316,0,4,7,False,13,8,1,2049,10.245,1669869968.2847645
1,316,0,4,29,True,13,7,200,1992,9.96,1669869968.2852728
0,317,0,4,7,False,140,7,12,1804,9.02,1669869968.360166
1,317,0,4,29,True,140,6,238,1774,8.87,1669869968.360667
0,318,0,4,7,False,12,6,246,1782,8.91,1669869968.4380229
1,318,0,4,29,True,12,6,216,1752,8.76,1669869968.4380229
0,319,0,4,7,False,139,7,14,1806,9.03,1669869968.5163045
1,319,0,4,29,True,139,6,240,1776,8.88,1669869968.5166044
0,320,0,4,7,False,101,8,68,2116,10.58,1669869968.5890982
1,320,0,4,29,True,101,8,9,2057,10.285,1669869968.589322
0,321,0,4,7,False,139,7,86,1878,9.39,1669869968.667024
1,321,0,4,29,True,139,7,57,1849,9.245,1669869968.667024
0,322,0,4,7,False,10,7,31,1823,9.115,1669869968.7503903
1,322,0,4,29,True,10,7,2,1794,8.97,1669869968.7503903
0,323,0,4,7,False,138,7,62,1854,9.27,1669869968.8284502
1,323,0,4,29,True,138,7,32,1824,9.12,1669869968.828745
0,324,0,4,7,False,9,7,14,1806,9.03,1669869968.906522
1,324,0,4,29,True,9,6,241,1777,8.885,1669869968.9075258
0,325,0,4,7,False,137,7,12,1804,9.02,1669869968.9795675
1,325,0,4,29,True,137,6,238,1774,8.87,1669869968.979798
0,326,0,4,7,False,8,6,243,1779,8.895,1669869969.0566313
1,326,0,4,29,True,8,6,214,1750,8.75,1669869969.0566313
0,327,0,4,7,False,136,7,4,1796,8.98,1669869969.1400578
1,327,0,4,29,True,136,6,231,1767,8.835,1669869969.1400578
0,328,0,4,7,False,7,6,249,1785,8.925,1669869969.2162342
1,328,0,4,29,True,7,6,219,1755,8.775,1669869969.2162342
0,329,0,4,7,False,135,7,49,1841,9.205,1669869969.2966018
1,329,0,4,29,True,135,7,19,1811,9.055,1669869969.2966018
0,330,0,4,7,False,7,7,32,1824,9.12,1669869969.3678582
1,330,0,4,29,True,7,7,2,1794,8.97,1669869969.3681548
0,331,0,4,7,False,134,7,96,1888,9.44,1669869969.4507747
1,331,0,4,29,True,134,7,67,1859,9.295,1669869969.4507747
0,332,0,4,7,False,6,7,34,1826,9.13,1669869969.5257263
1,332,0,4,29,True,6,7,5,1797,8.985,1669869969.5267298
0,333,0,4,7,False,133,7,56,1848,9.24,1669869969.6037354
1,333,0,4,29,True,133,7,27,1819,9.095,1669869969.6037354
0,334,0,4,7,False,5,7,63,1855,9.275,1669869969.6787455
1,334,0,4,29,True,5,7,33,1825,9.125,1669869969.678965
0,335,0,4,7,False,132,7,33,1825,9.125,1669869969.7585819
1,335,0,4,29,True,132,7,4,1796,8.98,1669869969.759214
0,336,0,4,7,False,4,7,33,1825,9.125,1669869969.8292675
1,336,0,4,29,True,4,7,4,1796,8.98,1669869969.8292675
0,337,0,4,7,False,131,7,5,1797,8.985,1669869969.911262
1,337,0,4,29,True,131,6,232,1768,8.84,1669869969.912555
0,338,0,4,7,False,3,7,12,1804,9.02,1669869969.9898357
1,338,0,4,29,True,3,6,239,1775,8.875,1669869969.9900618
0,339,0,4,7,False,130,7,21,1813,9.065,1669869970.0639195
1,339,0,4,29,True,130,6,247,1783,8.915,1669869970.064169
0,340,0,4,7,False,2,6,237,1773,8.865,1669869970.1246152
1,340,0,4,29,True,2,6,207,1743,8.715,1669869970.124838
0,341,0,4,7,False,130,7,17,1809,9.045,1669869970.2208183
1,341,0,4,29,True,130,6,244,1780,8.9,1669869970.2208183
0,342,0,4,7,False,1,7,63,1855,9.275,1669869970.3020325
1,342,0,4,29,True,1,7,33,1825,9.125,1669869970.3028421
0,343,0,4,7,False,129,7,24,1816,9.08,1669869970.3793395
1,343,0,4,29,True,129,6,250,1786,8.93,1669869970.3801515
0,344,0,4,7,False,0,7,32,1824,9.12,1669869970.4566991
1,344,0,4,29,True,0,7,2,1794,8.97,1669869970.4566991
0,345,0,4,7,False,128,7,31,1823,9.115,1669869970.5176358
1,345,0,4,29,True,128,7,2,1794,8.97,1669869970.5190601
0,346,0,4,7,False,255,7,43,1835,9.175,1669869970.5918107
1,346,0,4,29,True,255,7,14,1806,9.03,1669869970.5918107
0,347,0,4,7,False,127,7,13,1805,9.025,1669869970.6697378
1,347,0,4,29,True,127,6,239,1775,8.875,1669869970.6707468
0,348,0,4,7,False,254,6,243,1779,8.895,1669869970.7692711
1,348,0,4,29,True,254,6,214,1750,8.75,1669869970.7697704
0,349,0,4,7,False,126,6,241,1777,8.885,1669869970.8414752
1,349,0,4,29,True,126,6,211,1747,8.735,1669869970.8417273
0,350,0,4,7,False,254,7,28,1820,9.1,1669869970.9013731
1,350,0,4,29,True,253,6,255,1791,8.955,1669869970.9013731
0,351,0,4,7,False,125,7,52,1844,9.22,1669869970.9811692
1,351,0,4,29,True,125,7,22,1814,9.07,1669869970.9814026
0,352,0,4,7,False,253,7,101,1893,9.465,1669869971.0638185
1,352,0,4,29,True,253,7,72,1864,9.32,1669869971.0648155
0,353,0,4,7,False,124,7,69,1861,9.305,1669869971.1420121
1,353,0,4,29,True,124,7,40,1832,9.16,1669869971.1425197
0,354,0,4,7,False,252,6,253,1789,8.945,1669869971.2208934
1,354,0,4,29,True,252,6,223,1759,8.795,1669869971.2208934
0,355,0,4,7,False,123,7,28,1820,9.1,1669869971.2939148
1,355,0,4,29,True,123,6,254,1790,8.95,1669869971.2950559
0,356,0,4,7,False,251,7,0,1792,8.96,1669869971.376432
1,356,0,4,29,True,251,6,227,1763,8.815,1669869971.3767302
0,357,0,4,7,False,122,6,222,1758,8.79,1669869971.4551334
1,357,0,4,29,True,122,6,192,1728,8.64,1669869971.4556348
0,358,0,4,7,False,250,7,7,1799,8.995,1669869971.532699
1,358,0,4,29,True,250,6,234,1770,8.85,1669869971.5332196
0,359,0,4,7,False,121,7,36,1828,9.14,1669869971.6080847
1,359,0,4,29,True,121,7,7,1799,8.995,1669869971.6080847
0,360,0,4,7,False,249,7,36,1828,9.14,1669869971.6838887
1,360,0,4,29,True,249,7,7,1799,8.995,1669869971.6844475
0,361,0,4,7,False,121,7,12,1804,9.02,1669869971.7588806
1,361,0,4,29,True,121,6,239,1775,8.875,1669869971.7588806
0,362,0,4,7,False,248,6,238,1774,8.87,1669869971.8402977
1,362,0,4,29,True,248,6,208,1744,8.72,1669869971.8405151
0,363,0,4,7,False,120,7,15,1807,9.035,1669869971.917874
1,363,0,4,29,True,120,6,242,1778,8.89,1669869971.9186814
0,364,0,4,7,False,247,7,22,1814,9.07,1669869971.9950247
1,364,0,4,29,True,247,6,249,1785,8.925,1669869971.9952528
0,365,0,4,7,False,119,6,247,1783,8.915,1669869972.073437
1,365,0,4,29,True,119,6,217,1753,8.765,1669869972.0744343
0,366,0,4,7,False,246,7,71,1863,9.315,1669869972.1503317
1,366,0,4,29,True,246,7,41,1833,9.165,1669869972.1508603
0,367,0,4,7,False,118,7,6,1798,8.99,1669869972.2285783
1,367,0,4,29,True,118,6,232,1768,8.84,1669869972.2294698
0,368,0,4,7,False,245,7,22,1814,9.07,1669869972.3048384
1,368,0,4,29,True,245,6,249,1785,8.925,1669869972.305067
0,369,0,4,7,False,117,6,237,1773,8.865,1669869972.3836772
1,369,0,4,29,True,117,6,208,1744,8.72,1669869972.3848486
0,370,0,4,7,False,245,7,26,1818,9.09,1669869972.4627357
1,370,0,4,29,True,245,6,253,1789,8.945,1669869972.4632964
0,371,0,4,7,False,116,6,207,1743,8.715,1669869972.5385098
1,371,0,4,29,True,116,6,178,1714,8.57,1669869972.5391152
0,372,0,4,7,False,244,6,242,1778,8.89,1669869972.615819
1,372,0,4,29,True,244,6,211,1747,8.735,1669869972.615819
0,373,0,4,7,False,115,7,90,1882,9.41,1669869972.6776555
1,373,0,4,29,True,115,7,60,1852,9.26,1669869972.6776555
0,374,0,4,7,False,243,7,39,1831,9.155,1669869972.7722595
1,374,0,4,29,True,243,7,9,1801,9.005,1669869972.7724977
0,375,0,4,7,False,114,7,3,1795,8.975,1669869972.8467126
1,375,0,4,29,True,114,6,228,1764,8.82,1669869972.8467126
0,376,0,4,7,False,242,7,35,1827,9.135,1669869972.9322982
1,376,0,4,29,True,242,7,6,1798,8.99,1669869972.9322982
0,377,0,4,7,False,113,6,207,1743,8.715,1669869972.9885516
1,377,0,4,29,True,113,6,177,1713,8.565,1669869972.9887576
0,378,0,4,7,False,241,7,32,1824,9.12,1669869973.0712998
1,378,0,4,29,True,241,7,1,1793,8.965,1669869973.0715024
0,379,0,4,7,False,112,7,27,1819,9.095,1669869973.1531603
1,379,0,4,29,True,112,6,254,1790,8.95,1669869973.1536608
0,380,0,4,7,False,240,6,254,1790,8.95,1669869973.2276056
1,380,0,4,29,True,240,6,225,1761,8.805,1669869973.2276056
0,381,0,4,7,False,112,7,12,1804,9.02,1669869973.3041666
1,381,0,4,29,True,112,6,238,1774,8.87,1669869973.304469
0,382,0,4,7,False,239,7,27,1819,9.095,1669869973.3858614
1,382,0,4,29,True,239,6,253,1789,8.945,1669869973.3868196
0,383,0,4,7,False,111,7,1,1793,8.965,1669869973.4626827
1,383,0,4,29,True,111,6,228,1764,8.82,1669869973.4629178
0,384,0,4,7,False,238,7,73,1865,9.325,1669869973.542078
1,384,0,4,29,True,238,7,43,1835,9.175,1669869973.5426102
0,385,0,4,7,False,110,7,12,1804,9.02,1669869973.5977187
1,385,0,4,29,True,110,6,239,1775,8.875,1669869973.5977187
0,386,0,4,7,False,237,7,44,1836,9.18,1669869973.6935675
1,386,0,4,29,True,237,7,15,1807,9.035,1669869973.6938143
0,387,0,4,7,False,109,7,3,1795,8.975,1669869973.774884
1,387,0,4,29,True,109,6,229,1765,8.825,1669869973.774884
0,388,0,4,7,False,236,7,35,1827,9.135,1669869973.8561985
1,388,0,4,29,True,236,7,6,1798,8.99,1669869973.8566978
