dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,22,True,147,5,153,1433,7.165,1669863238.0054493
0,31,0,4,33,False,19,5,131,1411,7.055,1669863238.083417
1,31,0,4,22,True,19,5,98,1378,6.89,1669863238.0837393
0,32,0,4,33,False,146,5,163,1443,7.215,1669863238.1606848
1,32,0,4,22,True,146,5,128,1408,7.04,1669863238.1606848
0,33,0,4,33,False,18,5,142,1422,7.11,1669863238.2382889
1,33,0,4,22,True,18,5,109,1389,6.945,1669863238.2392464
0,34,0,4,33,False,145,5,156,1436,7.18,1669863238.3168828
1,34,0,4,22,True,145,5,121,1401,7.005,1669863238.317177
0,35,0,4,33,False,17,5,212,1492,7.46,1669863238.3887563
1,35,0,4,22,True,17,5,179,1459,7.295,1669863238.3887563
0,36,0,4,33,False,144,5,141,1421,7.105,1669863238.4542801
1,36,0,4,22,True,144,5,106,1386,6.93,1669863238.4544857
0,37,0,4,33,False,16,5,145,1425,7.125,1669863238.5510476
1,37,0,4,22,True,16,5,111,1391,6.955,1669863238.5510476
0,38,0,4,33,False,16,5,137,1417,7.085,1669863238.629543
1,38,0,4,22,True,143,5,103,1383,6.915,1669863238.629543
0,39,0,4,33,False,15,5,180,1460,7.3,1669863238.7042885
1,39,0,4,22,True,15,5,145,1425,7.125,1669863238.7046435
0,40,0,4,33,False,143,5,190,1470,7.35,1669863238.782759
1,40,0,4,22,True,143,5,156,1436,7.18,1669863238.7832654
0,41,0,4,33,False,14,5,121,1401,7.005,1669863238.8624117
1,41,0,4,22,True,14,5,86,1366,6.83,1669863238.863455
0,42,0,4,33,False,142,5,180,1460,7.3,1669863238.9399295
1,42,0,4,22,True,142,5,146,1426,7.13,1669863238.940155
0,43,0,4,33,False,13,5,192,1472,7.36,1669863239.0193841
1,43,0,4,22,True,13,5,158,1438,7.19,1669863239.0199502
0,44,0,4,33,False,141,5,132,1412,7.06,1669863239.0820658
1,44,0,4,22,True,141,5,98,1378,6.89,1669863239.0830631
0,45,0,4,33,False,12,5,181,1461,7.305,1669863239.1588786
1,45,0,4,22,True,12,5,147,1427,7.135,1669863239.1593812
0,46,0,4,33,False,140,5,159,1439,7.195,1669863239.233353
1,46,0,4,22,True,140,5,124,1404,7.02,1669863239.233353
0,47,0,4,33,False,11,5,111,1391,6.955,1669863239.3093855
1,47,0,4,22,True,11,5,76,1356,6.78,1669863239.3093855
0,48,0,4,33,False,139,5,137,1417,7.085,1669863239.3928554
1,48,0,4,22,True,139,5,103,1383,6.915,1669863239.393267
0,49,0,4,33,False,11,5,202,1482,7.41,1669863239.4662917
1,49,0,4,22,True,11,5,168,1448,7.24,1669863239.466538
0,50,0,4,33,False,138,5,98,1378,6.89,1669863239.5471778
1,50,0,4,22,True,138,5,64,1344,6.72,1669863239.5471778
0,51,0,4,33,False,10,5,135,1415,7.075,1669863239.6266723
1,51,0,4,22,True,10,5,102,1382,6.91,1669863239.6271744
0,52,0,4,33,False,137,5,164,1444,7.22,1669863239.6971872
1,52,0,4,22,True,137,5,129,1409,7.045,1669863239.6971872
0,53,0,4,33,False,9,5,193,1473,7.365,1669863239.781306
1,53,0,4,22,True,9,5,158,1438,7.19,1669863239.7820387
0,54,0,4,33,False,136,5,132,1412,7.06,1669863239.8581543
1,54,0,4,22,True,136,5,97,1377,6.885,1669863239.8581543
0,55,0,4,33,False,8,5,153,1433,7.165,1669863239.935637
1,55,0,4,22,True,8,5,119,1399,6.995,1669863239.935872
0,56,0,4,33,False,135,5,108,1388,6.94,1669863240.0092912
1,56,0,4,22,True,135,5,74,1354,6.77,1669863240.0092912
0,57,0,4,33,False,7,5,162,1442,7.21,1669863240.0925715
1,57,0,4,22,True,7,5,127,1407,7.035,1669863240.0930753
0,58,0,4,33,False,135,5,193,1473,7.365,1669863240.1708574
1,58,0,4,22,True,134,5,158,1438,7.19,1669863240.1712763
0,59,0,4,33,False,6,5,143,1423,7.115,1669863240.2456627
1,59,0,4,22,True,6,5,109,1389,6.945,1669863240.2456627
0,60,0,4,33,False,134,5,183,1463,7.315,1669863240.3234823
1,60,0,4,22,True,134,5,149,1429,7.145,1669863240.3234823
0,61,0,4,33,False,5,5,176,1456,7.28,1669863240.4025881
1,61,0,4,22,True,5,5,141,1421,7.105,1669863240.4025881
0,62,0,4,33,False,133,5,136,1416,7.08,1669863240.4805605
1,62,0,4,22,True,133,5,102,1382,6.91,1669863240.4810653
0,63,0,4,33,False,4,5,73,1353,6.765,1669863240.5582857
1,63,0,4,22,True,4,5,38,1318,6.59,1669863240.5590937
0,64,0,4,33,False,132,5,109,1389,6.945,1669863240.63311
1,64,0,4,22,True,132,5,75,1355,6.775,1669863240.6334403
0,65,0,4,33,False,3,5,154,1434,7.17,1669863240.7093134
1,65,0,4,22,True,3,5,119,1399,6.995,1669863240.7095134
0,66,0,4,33,False,131,5,131,1411,7.055,1669863240.7862465
1,66,0,4,22,True,131,5,97,1377,6.885,1669863240.7862465
0,67,0,4,33,False,2,5,102,1382,6.91,1669863240.8672483
1,67,0,4,22,True,2,5,68,1348,6.74,1669863240.8672483
0,68,0,4,33,False,130,5,148,1428,7.14,1669863240.9471064
1,68,0,4,22,True,130,5,113,1393,6.965,1669863240.9471064
0,69,0,4,33,False,2,5,120,1400,7.0,1669863241.0268416
1,69,0,4,22,True,2,5,86,1366,6.83,1669863241.027846
0,70,0,4,33,False,129,5,170,1450,7.25,1669863241.099078
1,70,0,4,22,True,129,5,136,1416,7.08,1669863241.0995486
0,71,0,4,33,False,1,5,83,1363,6.815,1669863241.180659
1,71,0,4,22,True,1,5,49,1329,6.645,1669863241.1808414
0,72,0,4,33,False,128,5,181,1461,7.305,1669863241.2584972
1,72,0,4,22,True,128,5,147,1427,7.135,1669863241.2584972
0,73,0,4,33,False,0,5,132,1412,7.06,1669863241.3366923
1,73,0,4,22,True,0,5,98,1378,6.89,1669863241.3369882
0,74,0,4,33,False,127,5,94,1374,6.87,1669863241.4124978
1,74,0,4,22,True,127,5,61,1341,6.705,1669863241.413494
0,75,0,4,33,False,230,5,156,1436,7.18,1669863241.4854572
1,75,0,4,22,True,230,5,115,1395,6.975,1669863241.4856796
0,76,0,4,33,False,126,5,177,1457,7.285,1669863241.5484412
1,76,0,4,22,True,126,5,143,1423,7.115,1669863241.5494714
0,77,0,4,33,False,254,5,250,1530,7.65,1669863241.645223
1,77,0,4,22,True,254,5,210,1490,7.45,1669863241.645223
0,78,0,4,33,False,126,5,136,1416,7.08,1669863241.7232182
1,78,0,4,22,True,125,5,102,1382,6.91,1669863241.7232182
0,79,0,4,33,False,253,5,135,1415,7.075,1669863241.7978225
1,79,0,4,22,True,253,5,100,1380,6.9,1669863241.7978225
0,80,0,4,33,False,125,5,113,1393,6.965,1669863241.8807747
1,80,0,4,22,True,125,5,78,1358,6.79,1669863241.8816972
0,81,0,4,33,False,252,5,166,1446,7.23,1669863241.9580395
1,81,0,4,22,True,252,5,131,1411,7.055,1669863241.9590056
0,82,0,4,33,False,124,5,182,1462,7.31,1669863242.0340605
1,82,0,4,22,True,124,5,148,1428,7.14,1669863242.0342855
0,83,0,4,33,False,251,5,202,1482,7.41,1669863242.1096914
1,83,0,4,22,True,251,5,168,1448,7.24,1669863242.1099057
0,84,0,4,33,False,123,5,210,1490,7.45,1669863242.1699653
1,84,0,4,22,True,123,5,175,1455,7.275,1669863242.170222
0,85,0,4,33,False,250,5,140,1420,7.1,1669863242.2670639
1,85,0,4,22,True,250,5,106,1386,6.93,1669863242.2670639
0,86,0,4,33,False,122,5,166,1446,7.23,1669863242.3299952
1,86,0,4,22,True,122,5,132,1412,7.06,1669863242.3302195
0,87,0,4,33,False,249,5,144,1424,7.12,1669863242.4032242
1,87,0,4,22,True,249,5,110,1390,6.95,1669863242.403286
0,88,0,4,33,False,121,5,180,1460,7.3,1669863242.4819136
1,88,0,4,22,True,121,5,147,1427,7.135,1669863242.4819136
0,89,0,4,33,False,249,5,164,1444,7.22,1669863242.5440295
1,89,0,4,22,True,249,5,129,1409,7.045,1669863242.5450294
0,90,0,4,33,False,120,5,159,1439,7.195,1669863242.639092
1,90,0,4,22,True,120,5,124,1404,7.02,1669863242.639092
0,91,0,4,33,False,248,5,143,1423,7.115,1669863242.7163937
1,91,0,4,22,True,248,5,109,1389,6.945,1669863242.7163937
0,92,0,4,33,False,119,5,156,1436,7.18,1669863242.7983081
1,92,0,4,22,True,119,5,122,1402,7.01,1669863242.7983081
0,93,0,4,33,False,247,5,164,1444,7.22,1669863242.8759928
1,93,0,4,22,True,247,5,129,1409,7.045,1669863242.8759928
0,94,0,4,33,False,118,5,180,1460,7.3,1669863242.9541292
1,94,0,4,22,True,118,5,146,1426,7.13,1669863242.9550853
0,95,0,4,33,False,246,5,99,1379,6.895,1669863243.0305276
1,95,0,4,22,True,246,5,64,1344,6.72,1669863243.030731
0,96,0,4,33,False,117,5,74,1354,6.77,1669863243.1069047
1,96,0,4,22,True,117,5,40,1320,6.6,1669863243.1069047
0,97,0,4,33,False,245,5,125,1405,7.025,1669863243.1810162
1,97,0,4,22,True,245,5,90,1370,6.85,1669863243.1811695
0,98,0,4,33,False,117,5,166,1446,7.23,1669863243.2621522
1,98,0,4,22,True,116,5,131,1411,7.055,1669863243.2625084
0,99,0,4,33,False,244,5,106,1386,6.93,1669863243.3432
1,99,0,4,22,True,244,5,72,1352,6.76,1669863243.3437033
0,100,0,4,33,False,116,5,121,1401,7.005,1669863243.4167943
1,100,0,4,22,True,116,5,86,1366,6.83,1669863243.4169476
0,101,0,4,33,False,243,5,153,1433,7.165,1669863243.498599
1,101,0,4,22,True,243,5,119,1399,6.995,1669863243.4990776
0,102,0,4,33,False,115,5,112,1392,6.96,1669863243.5752442
1,102,0,4,22,True,115,5,79,1359,6.795,1669863243.575465
0,103,0,4,33,False,242,5,79,1359,6.795,1669863243.6538815
1,103,0,4,22,True,242,5,44,1324,6.62,1669863243.6548855
0,104,0,4,33,False,114,5,156,1436,7.18,1669863243.7264495
1,104,0,4,22,True,114,5,121,1401,7.005,1669863243.7267032
0,105,0,4,33,False,241,5,123,1403,7.015,1669863243.8082237
1,105,0,4,22,True,241,5,88,1368,6.84,1669863243.8082237
0,106,0,4,33,False,113,5,195,1475,7.375,1669863243.8877828
1,106,0,4,22,True,113,5,161,1441,7.205,1669863243.8890402
0,107,0,4,33,False,240,5,171,1451,7.255,1669863243.9590592
1,107,0,4,22,True,240,5,137,1417,7.085,1669863243.9590592
0,108,0,4,33,False,112,5,114,1394,6.97,1669863244.041557
1,108,0,4,22,True,112,5,79,1359,6.795,1669863244.042594
0,109,0,4,33,False,240,5,117,1397,6.985,1669863244.1205156
1,109,0,4,22,True,240,5,82,1362,6.81,1669863244.1210182
0,110,0,4,33,False,111,5,168,1448,7.24,1669863244.1988735
1,110,0,4,22,True,111,5,133,1413,7.065,1669863244.199737
0,111,0,4,33,False,239,5,91,1371,6.855,1669863244.2742915
1,111,0,4,22,True,239,5,57,1337,6.685,1669863244.2752247
0,112,0,4,33,False,110,5,130,1410,7.05,1669863244.3544176
1,112,0,4,22,True,110,5,95,1375,6.875,1669863244.3549225
0,113,0,4,33,False,238,5,116,1396,6.98,1669863244.4299276
1,113,0,4,22,True,238,5,81,1361,6.805,1669863244.4309351
0,114,0,4,33,False,109,5,168,1448,7.24,1669863244.488857
1,114,0,4,22,True,109,5,134,1414,7.07,1669863244.4890578
0,115,0,4,33,False,237,5,189,1469,7.345,1669863244.5865555
1,115,0,4,22,True,237,5,154,1434,7.17,1669863244.5875525
0,116,0,4,33,False,108,5,87,1367,6.835,1669863244.6622033
1,116,0,4,22,True,108,5,52,1332,6.66,1669863244.6622033
0,117,0,4,33,False,236,5,154,1434,7.17,1669863244.7202473
1,117,0,4,22,True,236,5,120,1400,7.0,1669863244.7212653
0,118,0,4,33,False,108,5,140,1420,7.1,1669863244.8169293
1,118,0,4,22,True,107,5,106,1386,6.93,1669863244.8169293
0,119,0,4,33,False,235,5,144,1424,7.12,1669863244.8968978
1,119,0,4,22,True,235,5,109,1389,6.945,1669863244.8968978
0,120,0,4,33,False,107,5,89,1369,6.845,1669863244.9739795
1,120,0,4,22,True,107,5,55,1335,6.675,1669863244.9739795
0,121,0,4,33,False,234,5,168,1448,7.24,1669863245.0526612
1,121,0,4,22,True,234,5,133,1413,7.065,1669863245.0529566
0,122,0,4,33,False,106,5,163,1443,7.215,1669863245.1289678
1,122,0,4,22,True,106,5,129,1409,7.045,1669863245.1292
0,123,0,4,33,False,233,5,117,1397,6.985,1669863245.1738582
1,123,0,4,22,True,233,5,83,1363,6.815,1669863245.1741242
0,124,0,4,33,False,105,5,125,1405,7.025,1669863245.2733452
1,124,0,4,22,True,105,5,90,1370,6.85,1669863245.2738478
0,125,0,4,33,False,232,5,169,1449,7.245,1669863245.3488462
1,125,0,4,22,True,232,5,135,1415,7.075,1669863245.3488462
0,126,0,4,33,False,104,5,152,1432,7.16,1669863245.4263685
1,126,0,4,22,True,104,5,117,1397,6.985,1669863245.4268737
0,127,0,4,33,False,231,5,151,1431,7.155,1669863245.5029788
1,127,0,4,22,True,231,5,116,1396,6.98,1669863245.5032003
0,128,0,4,33,False,103,5,176,1456,7.28,1669863245.5761285
1,128,0,4,22,True,103,5,142,1422,7.11,1669863245.5763607
0,129,0,4,33,False,231,5,164,1444,7.22,1669863245.6538036
1,129,0,4,22,True,231,5,130,1410,7.05,1669863245.6539705
0,130,0,4,33,False,102,5,114,1394,6.97,1669863245.7370465
1,130,0,4,22,True,102,5,79,1359,6.795,1669863245.7370465
0,131,0,4,33,False,230,5,96,1376,6.88,1669863245.794835
1,131,0,4,22,True,230,5,62,1342,6.71,1669863245.7950373
0,132,0,4,33,False,101,5,97,1377,6.885,1669863245.8918874
1,132,0,4,22,True,101,5,62,1342,6.71,1669863245.8927245
0,133,0,4,33,False,229,5,127,1407,7.035,1669863245.9679983
1,133,0,4,22,True,229,5,92,1372,6.86,1669863245.9689958
0,134,0,4,33,False,100,5,173,1453,7.265,1669863246.0492897
1,134,0,4,22,True,100,5,139,1419,7.095,1669863246.049799
0,135,0,4,33,False,228,5,160,1440,7.2,1669863246.1249208
1,135,0,4,22,True,228,5,125,1405,7.025,1669863246.1252077
0,136,0,4,33,False,99,5,152,1432,7.16,1669863246.198988
1,136,0,4,22,True,99,5,118,1398,6.99,1669863246.1991909
0,137,0,4,33,False,227,5,132,1412,7.06,1669863246.2822406
1,137,0,4,22,True,227,5,97,1377,6.885,1669863246.2824624
0,138,0,4,33,False,99,5,102,1382,6.91,1669863246.338744
1,138,0,4,22,True,98,5,69,1349,6.745,1669863246.3388557
0,139,0,4,33,False,226,5,164,1444,7.22,1669863246.4367151
1,139,0,4,22,True,226,5,129,1409,7.045,1669863246.4367151
0,140,0,4,33,False,98,5,136,1416,7.08,1669863246.511828
1,140,0,4,22,True,98,5,102,1382,6.91,1669863246.511828
0,141,0,4,33,False,225,5,137,1417,7.085,1669863246.589782
1,141,0,4,22,True,225,5,102,1382,6.91,1669863246.5901458
0,142,0,4,33,False,97,5,136,1416,7.08,1669863246.670117
1,142,0,4,22,True,97,5,101,1381,6.905,1669863246.670117
0,143,0,4,33,False,224,5,185,1465,7.325,1669863246.7317443
1,143,0,4,22,True,224,5,150,1430,7.15,1669863246.732159
0,144,0,4,33,False,96,5,175,1455,7.275,1669863246.8254747
1,144,0,4,22,True,96,5,140,1420,7.1,1669863246.8264728
0,145,0,4,33,False,223,5,193,1473,7.365,1669863246.90663
1,145,0,4,22,True,223,5,159,1439,7.195,1669863246.90663
0,146,0,4,33,False,95,6,59,1595,7.975,1669863246.9667954
1,146,0,4,22,True,95,5,245,1525,7.625,1669863246.9667954
0,147,0,4,33,False,222,5,101,1381,6.905,1669863247.0628293
1,147,0,4,22,True,222,5,67,1347,6.735,1669863247.0633903
0,148,0,4,33,False,94,5,95,1375,6.875,1669863247.1338103
1,148,0,4,22,True,94,5,60,1340,6.7,1669863247.1340454
0,149,0,4,33,False,222,5,176,1456,7.28,1669863247.2148728
1,149,0,4,22,True,222,5,142,1422,7.11,1669863247.2151017
0,150,0,4,33,False,93,5,119,1399,6.995,1669863247.2916257
1,150,0,4,22,True,93,5,86,1366,6.83,1669863247.291872
0,151,0,4,33,False,221,5,159,1439,7.195,1669863247.372034
1,151,0,4,22,True,221,5,125,1405,7.025,1669863247.3725412
0,152,0,4,33,False,92,5,125,1405,7.025,1669863247.445252
1,152,0,4,22,True,92,5,91,1371,6.855,1669863247.4454746
0,153,0,4,33,False,220,5,184,1464,7.32,1669863247.5079145
1,153,0,4,22,True,220,5,150,1430,7.15,1669863247.5079145
0,154,0,4,33,False,91,5,141,1421,7.105,1669863247.5849884
1,154,0,4,22,True,91,5,106,1386,6.93,1669863247.58599
0,155,0,4,33,False,219,5,101,1381,6.905,1669863247.6789477
1,155,0,4,22,True,219,5,66,1346,6.73,1669863247.6789477
0,156,0,4,33,False,90,5,139,1419,7.095,1669863247.7448125
1,156,0,4,22,True,90,5,104,1384,6.92,1669863247.745116
0,157,0,4,33,False,218,5,133,1413,7.065,1669863247.8062234
1,157,0,4,22,True,218,5,98,1378,6.89,1669863247.8067687
0,158,0,4,33,False,90,5,167,1447,7.235,1669863247.8967636
1,158,0,4,22,True,89,5,132,1412,7.06,1669863247.8967636
0,159,0,4,33,False,217,5,154,1434,7.17,1669863247.9624155
1,159,0,4,22,True,217,5,119,1399,6.995,1669863247.9624155
0,160,0,4,33,False,89,5,136,1416,7.08,1669863248.0586994
1,160,0,4,22,True,89,5,101,1381,6.905,1669863248.0592084
0,161,0,4,33,False,216,5,142,1422,7.11,1669863248.1314938
1,161,0,4,22,True,216,5,108,1388,6.94,1669863248.1325107
0,162,0,4,33,False,88,5,117,1397,6.985,1669863248.2106621
1,162,0,4,22,True,88,5,82,1362,6.81,1669863248.2114525
0,163,0,4,33,False,215,5,100,1380,6.9,1669863248.2899494
1,163,0,4,22,True,215,5,65,1345,6.725,1669863248.290749
0,164,0,4,33,False,87,5,140,1420,7.1,1669863248.3647416
1,164,0,4,22,True,87,5,105,1385,6.925,1669863248.3649807
0,165,0,4,33,False,214,5,128,1408,7.04,1669863248.4443302
1,165,0,4,22,True,214,5,93,1373,6.865,1669863248.4446561
0,166,0,4,33,False,86,5,116,1396,6.98,1669863248.5226936
1,166,0,4,22,True,86,5,81,1361,6.805,1669863248.5226936
0,167,0,4,33,False,213,5,147,1427,7.135,1669863248.59777
1,167,0,4,22,True,213,5,113,1393,6.965,1669863248.5980153
0,168,0,4,33,False,85,5,126,1406,7.03,1669863248.676862
1,168,0,4,22,True,85,5,91,1371,6.855,1669863248.676862
0,169,0,4,33,False,213,5,172,1452,7.26,1669863248.737966
1,169,0,4,22,True,213,5,137,1417,7.085,1669863248.737966
0,170,0,4,33,False,84,5,123,1403,7.015,1669863248.8382576
1,170,0,4,22,True,84,5,89,1369,6.845,1669863248.8392549
0,171,0,4,33,False,212,5,136,1416,7.08,1669863248.9095
1,171,0,4,22,True,212,5,101,1381,6.905,1669863248.9097447
0,172,0,4,33,False,83,5,98,1378,6.89,1669863248.992099
1,172,0,4,22,True,83,5,63,1343,6.715,1669863248.993451
0,173,0,4,33,False,211,5,207,1487,7.435,1669863249.0700452
1,173,0,4,22,True,211,5,173,1453,7.265,1669863249.0700452
0,174,0,4,33,False,82,5,154,1434,7.17,1669863249.1466362
1,174,0,4,22,True,82,5,120,1400,7.0,1669863249.1466362
0,175,0,4,33,False,210,5,112,1392,6.96,1669863249.2241037
1,175,0,4,22,True,210,5,78,1358,6.79,1669863249.2246106
0,176,0,4,33,False,81,5,158,1438,7.19,1669863249.3011386
1,176,0,4,22,True,81,5,123,1403,7.015,1669863249.3021433
0,177,0,4,33,False,209,5,94,1374,6.87,1669863249.3795068
1,177,0,4,22,True,209,5,60,1340,6.7,1669863249.3805127
0,178,0,4,33,False,81,5,97,1377,6.885,1669863249.4537976
1,178,0,4,22,True,80,5,62,1342,6.71,1669863249.4540775
0,179,0,4,33,False,208,5,154,1434,7.17,1669863249.5363078
1,179,0,4,22,True,208,5,119,1399,6.995,1669863249.537312
0,180,0,4,33,False,80,5,162,1442,7.21,1669863249.6126616
1,180,0,4,22,True,80,5,128,1408,7.04,1669863249.6129782
0,181,0,4,33,False,207,5,124,1404,7.02,1669863249.6867502
1,181,0,4,22,True,207,5,90,1370,6.85,1669863249.6877475
0,182,0,4,33,False,79,5,119,1399,6.995,1669863249.7699142
1,182,0,4,22,True,79,5,85,1365,6.825,1669863249.770417
0,183,0,4,33,False,206,5,130,1410,7.05,1669863249.8266308
1,183,0,4,22,True,206,5,96,1376,6.88,1669863249.8266308
0,184,0,4,33,False,78,5,113,1393,6.965,1669863249.9265873
1,184,0,4,22,True,78,5,79,1359,6.795,1669863249.9265873
0,185,0,4,33,False,205,5,163,1443,7.215,1669863250.0037427
1,185,0,4,22,True,205,5,128,1408,7.04,1669863250.0045497
0,186,0,4,33,False,77,5,166,1446,7.23,1669863250.063792
1,186,0,4,22,True,77,5,132,1412,7.06,1669863250.063792
0,187,0,4,33,False,204,5,140,1420,7.1,1669863250.1589391
1,187,0,4,22,True,204,5,106,1386,6.93,1669863250.1591713
0,188,0,4,33,False,76,5,75,1355,6.775,1669863250.2218874
1,188,0,4,22,True,76,5,40,1320,6.6,1669863250.2223861
0,189,0,4,33,False,204,5,94,1374,6.87,1669863250.2786243
1,189,0,4,22,True,204,5,59,1339,6.695,1669863250.2786243
0,190,0,4,33,False,75,5,151,1431,7.155,1669863250.377813
1,190,0,4,22,True,75,5,116,1396,6.98,1669863250.377813
0,191,0,4,33,False,203,5,131,1411,7.055,1669863250.451426
1,191,0,4,22,True,203,5,97,1377,6.885,1669863250.4516876
0,192,0,4,33,False,74,5,178,1458,7.29,1669863250.5286703
1,192,0,4,22,True,74,5,143,1423,7.115,1669863250.5286703
0,193,0,4,33,False,180,0,250,250,1.25,1669863250.5766027
1,193,0,4,22,True,180,0,215,215,1.075,1669863250.5766027
0,194,0,4,33,False,202,5,159,1439,7.195,1669863250.6242929
1,194,0,4,22,True,202,5,125,1405,7.025,1669863250.6252875
0,195,0,4,33,False,73,5,138,1418,7.09,1669863250.6846993
1,195,0,4,22,True,73,5,103,1383,6.915,1669863250.6848986
0,196,0,4,33,False,201,5,187,1467,7.335,1669863250.7678075
1,196,0,4,22,True,201,5,153,1433,7.165,1669863250.7678075
0,197,0,4,33,False,72,5,152,1432,7.16,1669863250.84449
1,197,0,4,22,True,72,5,117,1397,6.985,1669863250.84449
0,198,0,4,33,False,200,5,161,1441,7.205,1669863250.9048295
1,198,0,4,22,True,200,5,127,1407,7.035,1669863250.9050512
0,199,0,4,33,False,72,5,219,1499,7.495,1669863251.0023866
1,199,0,4,22,True,71,5,184,1464,7.32,1669863251.0029025
0,200,0,4,33,False,199,5,179,1459,7.295,1669863251.0585551
1,200,0,4,22,True,199,5,144,1424,7.12,1669863251.0585551
0,201,0,4,33,False,71,5,158,1438,7.19,1669863251.15579
1,201,0,4,22,True,71,5,124,1404,7.02,1669863251.156293
0,202,0,4,33,False,198,5,155,1435,7.175,1669863251.2345858
1,202,0,4,22,True,198,5,120,1400,7.0,1669863251.2345858
0,203,0,4,33,False,70,5,67,1347,6.735,1669863251.3098722
1,203,0,4,22,True,70,5,33,1313,6.565,1669863251.3098722
0,204,0,4,33,False,197,5,167,1447,7.235,1669863251.3876586
1,204,0,4,22,True,197,5,132,1412,7.06,1669863251.3884833
0,205,0,4,33,False,69,5,187,1467,7.335,1669863251.465614
