dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,5,True,13,8,33,2081,10.405,1669844599.388833
0,26,0,4,15,False,141,8,51,2099,10.495,1669844599.4641688
1,26,0,4,5,True,141,8,23,2071,10.355,1669844599.464336
0,27,0,4,15,False,12,8,32,2080,10.4,1669844599.5440745
1,27,0,4,5,True,12,8,4,2052,10.26,1669844599.5450382
0,28,0,4,15,False,140,8,89,2137,10.685,1669844599.604148
1,28,0,4,5,True,140,8,61,2109,10.545,1669844599.604148
0,29,0,4,15,False,12,8,105,2153,10.765,1669844599.6679752
1,29,0,4,5,True,11,8,77,2125,10.625,1669844599.6679752
0,30,0,4,15,False,139,8,25,2073,10.365,1669844599.7466893
1,30,0,4,5,True,139,7,253,2045,10.225,1669844599.7466893
0,31,0,4,15,False,11,8,42,2090,10.45,1669844599.8412383
1,31,0,4,5,True,11,8,14,2062,10.31,1669844599.8414426
0,32,0,4,15,False,138,8,99,2147,10.735,1669844599.9196267
1,32,0,4,5,True,138,8,71,2119,10.595,1669844599.9198656
0,33,0,4,15,False,10,8,48,2096,10.48,1669844600.0030837
1,33,0,4,5,True,10,8,20,2068,10.34,1669844600.0030837
0,34,0,4,15,False,137,8,92,2140,10.7,1669844600.058178
1,34,0,4,5,True,137,8,65,2113,10.565,1669844600.0591762
0,35,0,4,15,False,9,8,78,2126,10.63,1669844600.1536596
1,35,0,4,5,True,9,8,50,2098,10.49,1669844600.154585
0,36,0,4,15,False,136,8,145,2193,10.965,1669844600.236181
1,36,0,4,5,True,136,8,117,2165,10.825,1669844600.236955
0,37,0,4,15,False,8,8,78,2126,10.63,1669844600.3093445
1,37,0,4,5,True,8,8,50,2098,10.49,1669844600.3095691
0,38,0,4,15,False,135,8,32,2080,10.4,1669844600.392704
1,38,0,4,5,True,135,8,4,2052,10.26,1669844600.392704
0,39,0,4,15,False,7,8,76,2124,10.62,1669844600.465275
1,39,0,4,5,True,7,8,48,2096,10.48,1669844600.4662766
0,40,0,4,15,False,135,8,147,2195,10.975,1669844600.5481741
1,40,0,4,5,True,135,8,119,2167,10.835,1669844600.5481741
0,41,0,4,15,False,6,8,87,2135,10.675,1669844600.6209545
1,41,0,4,5,True,6,8,59,2107,10.535,1669844600.6211748
0,42,0,4,15,False,134,8,48,2096,10.48,1669844600.684673
1,42,0,4,5,True,134,8,20,2068,10.34,1669844600.6848745
0,43,0,4,15,False,5,8,33,2081,10.405,1669844600.7810445
1,43,0,4,5,True,5,8,5,2053,10.265,1669844600.7812653
0,44,0,4,15,False,133,8,62,2110,10.55,1669844600.8604152
1,44,0,4,5,True,133,8,34,2082,10.41,1669844600.8606403
0,45,0,4,15,False,4,8,122,2170,10.85,1669844600.9372113
1,45,0,4,5,True,4,8,95,2143,10.715,1669844600.9374375
0,46,0,4,15,False,132,8,42,2090,10.45,1669844601.0156913
1,46,0,4,5,True,132,8,14,2062,10.31,1669844601.0156913
0,47,0,4,15,False,3,8,95,2143,10.715,1669844601.0943887
1,47,0,4,5,True,3,8,67,2115,10.575,1669844601.0945737
0,48,0,4,15,False,131,8,104,2152,10.76,1669844601.1711075
1,48,0,4,5,True,131,8,75,2123,10.615,1669844601.1713324
0,49,0,4,15,False,3,8,55,2103,10.515,1669844601.248006
1,49,0,4,5,True,2,8,27,2075,10.375,1669844601.2489676
0,50,0,4,15,False,130,8,95,2143,10.715,1669844601.3218923
1,50,0,4,5,True,130,8,67,2115,10.575,1669844601.322124
0,51,0,4,15,False,2,8,53,2101,10.505,1669844601.4029179
1,51,0,4,5,True,2,8,25,2073,10.365,1669844601.4029179
0,52,0,4,15,False,129,8,23,2071,10.355,1669844601.475073
1,52,0,4,5,True,129,7,251,2043,10.215,1669844601.475285
0,53,0,4,15,False,1,8,30,2078,10.39,1669844601.5584812
1,53,0,4,5,True,1,8,3,2051,10.255,1669844601.5588143
0,54,0,4,15,False,128,8,65,2113,10.565,1669844601.6351018
1,54,0,4,5,True,128,8,38,2086,10.43,1669844601.6351018
0,55,0,4,15,False,0,8,166,2214,11.07,1669844601.7140694
1,55,0,4,5,True,0,8,138,2186,10.93,1669844601.7140694
0,56,0,4,15,False,127,8,30,2078,10.39,1669844601.7782023
1,56,0,4,5,True,127,8,2,2050,10.25,1669844601.7782023
0,57,0,4,15,False,255,8,78,2126,10.63,1669844601.8595402
1,57,0,4,5,True,255,8,50,2098,10.49,1669844601.8597083
0,58,0,4,15,False,126,8,108,2156,10.78,1669844601.9314513
1,58,0,4,5,True,126,8,81,2129,10.645,1669844601.9318643
0,59,0,4,15,False,254,7,226,2018,10.09,1669844602.0109394
1,59,0,4,5,True,254,7,198,1990,9.95,1669844602.0119362
0,60,0,4,15,False,126,8,233,2281,11.405,1669844602.0891812
1,60,0,4,5,True,125,8,205,2253,11.265,1669844602.0894043
0,61,0,4,15,False,253,8,117,2165,10.825,1669844602.170145
1,61,0,4,5,True,253,8,90,2138,10.69,1669844602.170145
0,62,0,4,15,False,125,8,11,2059,10.295,1669844602.2410722
1,62,0,4,5,True,125,7,239,2031,10.155,1669844602.2412798
0,63,0,4,15,False,252,8,39,2087,10.435,1669844602.3192074
1,63,0,4,5,True,252,8,12,2060,10.3,1669844602.3192074
0,64,0,4,15,False,124,8,53,2101,10.505,1669844602.4013102
1,64,0,4,5,True,124,8,25,2073,10.365,1669844602.4015331
0,65,0,4,15,False,251,8,86,2134,10.67,1669844602.4755344
1,65,0,4,5,True,251,8,58,2106,10.53,1669844602.4757679
0,66,0,4,15,False,123,8,1,2049,10.245,1669844602.5583065
1,66,0,4,5,True,123,7,229,2021,10.105,1669844602.5588672
0,67,0,4,15,False,250,8,54,2102,10.51,1669844602.6345832
1,67,0,4,5,True,250,8,26,2074,10.37,1669844602.6345832
0,68,0,4,15,False,122,8,133,2181,10.905,1669844602.7093527
1,68,0,4,5,True,122,8,106,2154,10.77,1669844602.7098541
0,69,0,4,15,False,250,8,53,2101,10.505,1669844602.788157
1,69,0,4,5,True,249,8,25,2073,10.365,1669844602.788677
0,70,0,4,15,False,121,7,254,2046,10.23,1669844602.8620455
1,70,0,4,5,True,121,7,226,2018,10.09,1669844602.862153
0,71,0,4,15,False,249,7,242,2034,10.17,1669844602.9444146
1,71,0,4,5,True,249,7,214,2006,10.03,1669844602.9448318
0,72,0,4,15,False,120,8,113,2161,10.805,1669844603.0220852
1,72,0,4,5,True,120,8,85,2133,10.665,1669844603.0220852
0,73,0,4,15,False,248,8,104,2152,10.76,1669844603.0980723
1,73,0,4,5,True,248,8,76,2124,10.62,1669844603.0988612
0,74,0,4,15,False,119,8,104,2152,10.76,1669844603.174342
1,74,0,4,5,True,119,8,77,2125,10.625,1669844603.1745481
0,75,0,4,15,False,247,8,104,2152,10.76,1669844603.2545688
1,75,0,4,5,True,247,8,76,2124,10.62,1669844603.2548559
0,76,0,4,15,False,118,8,84,2132,10.66,1669844603.332008
1,76,0,4,5,True,118,8,57,2105,10.525,1669844603.3330076
0,77,0,4,15,False,246,8,111,2159,10.795,1669844603.4068198
1,77,0,4,5,True,246,8,83,2131,10.655,1669844603.4076228
0,78,0,4,15,False,117,8,81,2129,10.645,1669844603.468302
1,78,0,4,5,True,117,8,53,2101,10.505,1669844603.4686108
0,79,0,4,15,False,245,8,141,2189,10.945,1669844603.562393
1,79,0,4,5,True,245,8,113,2161,10.805,1669844603.562393
0,80,0,4,15,False,117,8,99,2147,10.735,1669844603.6402013
1,80,0,4,5,True,117,8,72,2120,10.6,1669844603.6402013
0,81,0,4,15,False,244,8,93,2141,10.705,1669844603.7218037
1,81,0,4,5,True,244,8,64,2112,10.56,1669844603.7218037
0,82,0,4,15,False,116,8,148,2196,10.98,1669844603.8000984
1,82,0,4,5,True,116,8,120,2168,10.84,1669844603.8006
0,83,0,4,15,False,243,8,30,2078,10.39,1669844603.8767452
1,83,0,4,5,True,243,8,2,2050,10.25,1669844603.8769794
0,84,0,4,15,False,115,8,126,2174,10.87,1669844603.9540775
1,84,0,4,5,True,115,8,98,2146,10.73,1669844603.9540775
0,85,0,4,15,False,242,8,70,2118,10.59,1669844604.0344489
1,85,0,4,5,True,242,8,42,2090,10.45,1669844604.0352266
0,86,0,4,15,False,114,8,171,2219,11.095,1669844604.1118848
1,86,0,4,5,True,114,8,143,2191,10.955,1669844604.1128838
0,87,0,4,15,False,241,8,66,2114,10.57,1669844604.190529
1,87,0,4,5,True,241,8,38,2086,10.43,1669844604.190529
0,88,0,4,15,False,113,8,30,2078,10.39,1669844604.2511792
1,88,0,4,5,True,113,8,2,2050,10.25,1669844604.2521765
0,89,0,4,15,False,241,8,32,2080,10.4,1669844604.3298407
1,89,0,4,5,True,240,8,4,2052,10.26,1669844604.330741
0,90,0,4,15,False,112,8,70,2118,10.59,1669844604.4034657
1,90,0,4,5,True,112,8,42,2090,10.45,1669844604.4034657
0,91,0,4,15,False,240,8,104,2152,10.76,1669844604.4817512
1,91,0,4,5,True,240,8,76,2124,10.62,1669844604.481994
0,92,0,4,15,False,111,7,214,2006,10.03,1669844604.5629034
1,92,0,4,5,True,111,7,186,1978,9.89,1669844604.5629034
0,93,0,4,15,False,239,8,17,2065,10.325,1669844604.6369302
1,93,0,4,5,True,239,7,245,2037,10.185,1669844604.6369302
0,94,0,4,15,False,110,8,60,2108,10.54,1669844604.720165
1,94,0,4,5,True,110,8,31,2079,10.395,1669844604.720165
0,95,0,4,15,False,238,8,91,2139,10.695,1669844604.798395
1,95,0,4,5,True,238,8,63,2111,10.555,1669844604.7986908
0,96,0,4,15,False,109,8,85,2133,10.665,1669844604.8740788
1,96,0,4,5,True,109,8,57,2105,10.525,1669844604.874585
0,97,0,4,15,False,237,8,70,2118,10.59,1669844604.9511917
1,97,0,4,5,True,237,8,42,2090,10.45,1669844604.9514139
0,98,0,4,15,False,108,8,118,2166,10.83,1669844605.030572
1,98,0,4,5,True,108,8,89,2137,10.685,1669844605.031096
0,99,0,4,15,False,236,7,243,2035,10.175,1669844605.108046
1,99,0,4,5,True,236,7,215,2007,10.035,1669844605.1085472
0,100,0,4,15,False,108,8,129,2177,10.885,1669844605.1879182
1,100,0,4,5,True,108,8,102,2150,10.75,1669844605.1892729
0,101,0,4,15,False,235,8,75,2123,10.615,1669844605.2662601
1,101,0,4,5,True,235,8,47,2095,10.475,1669844605.2667139
0,102,0,4,15,False,107,8,56,2104,10.52,1669844605.3411927
1,102,0,4,5,True,107,8,29,2077,10.385,1669844605.3421648
0,103,0,4,15,False,234,8,39,2087,10.435,1669844605.420071
1,103,0,4,5,True,234,8,12,2060,10.3,1669844605.420249
0,104,0,4,15,False,106,8,79,2127,10.635,1669844605.4939814
1,104,0,4,5,True,106,8,52,2100,10.5,1669844605.4944093
0,105,0,4,15,False,233,8,38,2086,10.43,1669844605.5762346
1,105,0,4,5,True,233,8,10,2058,10.29,1669844605.5767388
0,106,0,4,15,False,105,8,103,2151,10.755,1669844605.6546495
1,106,0,4,5,True,105,8,75,2123,10.615,1669844605.6551774
0,107,0,4,15,False,232,8,40,2088,10.44,1669844605.7318583
1,107,0,4,5,True,232,8,13,2061,10.305,1669844605.7328625
0,108,0,4,15,False,104,8,56,2104,10.52,1669844605.8089879
1,108,0,4,5,True,104,8,29,2077,10.385,1669844605.8104448
0,109,0,4,15,False,232,8,40,2088,10.44,1669844605.8664994
1,109,0,4,5,True,231,8,12,2060,10.3,1669844605.8664994
0,110,0,4,15,False,103,8,37,2085,10.425,1669844605.9606664
1,110,0,4,5,True,103,8,10,2058,10.29,1669844605.9606664
0,111,0,4,15,False,231,8,31,2079,10.395,1669844606.0441964
1,111,0,4,5,True,231,8,3,2051,10.255,1669844606.0447054
0,112,0,4,15,False,102,8,72,2120,10.6,1669844606.1184103
1,112,0,4,5,True,102,8,44,2092,10.46,1669844606.1187274
0,113,0,4,15,False,230,8,59,2107,10.535,1669844606.1927743
1,113,0,4,5,True,230,8,32,2080,10.4,1669844606.1927743
0,114,0,4,15,False,101,8,68,2116,10.58,1669844606.2724671
1,114,0,4,5,True,101,8,40,2088,10.44,1669844606.2738628
0,115,0,4,15,False,229,8,107,2155,10.775,1669844606.3524477
1,115,0,4,5,True,229,8,79,2127,10.635,1669844606.3524477
0,116,0,4,15,False,100,8,144,2192,10.96,1669844606.4278898
1,116,0,4,5,True,100,8,116,2164,10.82,1669844606.4280968
0,117,0,4,15,False,228,8,123,2171,10.855,1669844606.4916556
1,117,0,4,5,True,228,8,95,2143,10.715,1669844606.4920805
0,118,0,4,15,False,99,8,76,2124,10.62,1669844606.5856538
1,118,0,4,5,True,99,8,48,2096,10.48,1669844606.586661
0,119,0,4,15,False,227,8,44,2092,10.46,1669844606.6620119
1,119,0,4,5,True,227,8,17,2065,10.325,1669844606.6620119
0,120,0,4,15,False,99,8,40,2088,10.44,1669844606.7371533
1,120,0,4,5,True,99,8,12,2060,10.3,1669844606.7381508
0,121,0,4,15,False,226,8,113,2161,10.805,1669844606.813438
1,121,0,4,5,True,226,8,85,2133,10.665,1669844606.8136606
0,122,0,4,15,False,98,8,44,2092,10.46,1669844606.8959756
1,122,0,4,5,True,98,8,16,2064,10.32,1669844606.8964787
0,123,0,4,15,False,225,8,45,2093,10.465,1669844606.971298
1,123,0,4,5,True,225,8,17,2065,10.325,1669844606.971298
0,124,0,4,15,False,97,8,98,2146,10.73,1669844607.0516446
1,124,0,4,5,True,97,8,70,2118,10.59,1669844607.0526102
0,125,0,4,15,False,224,8,35,2083,10.415,1669844607.1306725
1,125,0,4,5,True,224,8,8,2056,10.28,1669844607.1313894
0,126,0,4,15,False,96,8,87,2135,10.675,1669844607.2082074
1,126,0,4,5,True,96,8,59,2107,10.535,1669844607.2086852
0,127,0,4,15,False,223,8,95,2143,10.715,1669844607.2837756
1,127,0,4,5,True,223,8,68,2116,10.58,1669844607.2837756
0,128,0,4,15,False,95,8,97,2145,10.725,1669844607.3459516
1,128,0,4,5,True,95,8,69,2117,10.585,1669844607.3464522
0,129,0,4,15,False,223,7,252,2044,10.22,1669844607.4412587
1,129,0,4,5,True,222,7,225,2017,10.085,1669844607.4418106
0,130,0,4,15,False,94,8,119,2167,10.835,1669844607.4956927
1,130,0,4,5,True,94,8,91,2139,10.695,1669844607.4959579
0,131,0,4,15,False,222,8,138,2186,10.93,1669844607.5927927
1,131,0,4,5,True,222,8,109,2157,10.785,1669844607.5927927
0,132,0,4,15,False,93,8,114,2162,10.81,1669844607.6547925
1,132,0,4,5,True,93,8,86,2134,10.67,1669844607.6547925
0,133,0,4,15,False,221,7,252,2044,10.22,1669844607.7339873
1,133,0,4,5,True,221,7,224,2016,10.08,1669844607.73449
0,134,0,4,15,False,92,7,249,2041,10.205,1669844607.811755
1,134,0,4,5,True,92,7,221,2013,10.065,1669844607.811755
0,135,0,4,15,False,220,8,23,2071,10.355,1669844607.8710535
1,135,0,4,5,True,220,7,252,2044,10.22,1669844607.8710535
0,136,0,4,15,False,91,8,3,2051,10.255,1669844607.9677987
1,136,0,4,5,True,91,7,231,2023,10.115,1669844607.9685638
0,137,0,4,15,False,219,8,99,2147,10.735,1669844608.0441298
1,137,0,4,5,True,219,8,71,2119,10.595,1669844608.044357
0,138,0,4,15,False,90,7,249,2041,10.205,1669844608.1244261
1,138,0,4,5,True,90,7,221,2013,10.065,1669844608.1249514
0,139,0,4,15,False,218,8,56,2104,10.52,1669844608.1996472
1,139,0,4,5,True,218,8,29,2077,10.385,1669844608.2006106
0,140,0,4,15,False,90,8,108,2156,10.78,1669844608.2793996
1,140,0,4,5,True,90,8,80,2128,10.64,1669844608.279943
0,141,0,4,15,False,217,8,55,2103,10.515,1669844608.3520596
1,141,0,4,5,True,217,8,27,2075,10.375,1669844608.3520596
0,142,0,4,15,False,89,8,43,2091,10.455,1669844608.4320085
1,142,0,4,5,True,89,8,15,2063,10.315,1669844608.4320085
0,143,0,4,15,False,216,8,66,2114,10.57,1669844608.50482
1,143,0,4,5,True,216,8,39,2087,10.435,1669844608.50482
0,144,0,4,15,False,88,8,104,2152,10.76,1669844608.582023
1,144,0,4,5,True,88,8,76,2124,10.62,1669844608.582023
0,145,0,4,15,False,215,8,61,2109,10.545,1669844608.6468477
1,145,0,4,5,True,215,8,34,2082,10.41,1669844608.6470628
0,146,0,4,15,False,87,8,116,2164,10.82,1669844608.7438312
1,146,0,4,5,True,87,8,88,2136,10.68,1669844608.7446334
0,147,0,4,15,False,214,8,60,2108,10.54,1669844608.8240147
1,147,0,4,5,True,214,8,32,2080,10.4,1669844608.8245146
0,148,0,4,15,False,86,8,58,2106,10.53,1669844608.894298
1,148,0,4,5,True,86,8,30,2078,10.39,1669844608.894298
0,149,0,4,15,False,214,8,87,2135,10.675,1669844608.9782655
1,149,0,4,5,True,213,8,59,2107,10.535,1669844608.97927
0,150,0,4,15,False,85,8,45,2093,10.465,1669844609.0508404
1,150,0,4,5,True,85,8,17,2065,10.325,1669844609.0510538
0,151,0,4,15,False,213,8,80,2128,10.64,1669844609.1320112
1,151,0,4,5,True,213,8,52,2100,10.5,1669844609.1320112
0,152,0,4,15,False,84,7,247,2039,10.195,1669844609.2106183
1,152,0,4,5,True,84,7,219,2011,10.055,1669844609.2108293
0,153,0,4,15,False,212,8,127,2175,10.875,1669844609.287843
1,153,0,4,5,True,212,8,99,2147,10.735,1669844609.2883446
0,154,0,4,15,False,83,8,88,2136,10.68,1669844609.366175
1,154,0,4,5,True,83,8,60,2108,10.54,1669844609.3664694
0,155,0,4,15,False,211,8,116,2164,10.82,1669844609.4429617
1,155,0,4,5,True,211,8,88,2136,10.68,1669844609.4440002
0,156,0,4,15,False,82,8,71,2119,10.595,1669844609.516352
1,156,0,4,5,True,82,8,43,2091,10.455,1669844609.5170667
0,157,0,4,15,False,210,8,46,2094,10.47,1669844609.583781
1,157,0,4,5,True,210,8,18,2066,10.33,1669844609.583781
0,158,0,4,15,False,81,8,131,2179,10.895,1669844609.678053
1,158,0,4,5,True,81,8,103,2151,10.755,1669844609.6790166
0,159,0,4,15,False,209,8,100,2148,10.74,1669844609.7513676
1,159,0,4,5,True,209,8,72,2120,10.6,1669844609.7518325
0,160,0,4,15,False,81,8,67,2115,10.575,1669844609.8301125
1,160,0,4,5,True,81,8,39,2087,10.435,1669844609.8301125
0,161,0,4,15,False,208,8,98,2146,10.73,1669844609.9102156
1,161,0,4,5,True,208,8,71,2119,10.595,1669844609.9105089
0,162,0,4,15,False,80,8,26,2074,10.37,1669844609.9879053
1,162,0,4,5,True,80,7,254,2046,10.23,1669844609.9892461
0,163,0,4,15,False,207,8,72,2120,10.6,1669844610.0657997
1,163,0,4,5,True,207,8,44,2092,10.46,1669844610.066807
0,164,0,4,15,False,79,8,26,2074,10.37,1669844610.145203
1,164,0,4,5,True,79,7,255,2047,10.235,1669844610.1457043
0,165,0,4,15,False,206,8,52,2100,10.5,1669844610.2205217
1,165,0,4,5,True,206,8,24,2072,10.36,1669844610.220743
0,166,0,4,15,False,78,8,7,2055,10.275,1669844610.299924
1,166,0,4,5,True,78,7,236,2028,10.14,1669844610.3004591
0,167,0,4,15,False,205,8,3,2051,10.255,1669844610.3782551
1,167,0,4,5,True,205,7,231,2023,10.115,1669844610.378557
0,168,0,4,15,False,77,8,67,2115,10.575,1669844610.4557078
1,168,0,4,5,True,77,8,39,2087,10.435,1669844610.4566698
0,169,0,4,15,False,205,7,246,2038,10.19,1669844610.5340807
1,169,0,4,5,True,204,7,218,2010,10.05,1669844610.535229
0,170,0,4,15,False,76,8,79,2127,10.635,1669844610.6035671
1,170,0,4,5,True,76,8,51,2099,10.495,1669844610.6035671
0,171,0,4,15,False,204,8,63,2111,10.555,1669844610.6843455
1,171,0,4,5,True,204,8,35,2083,10.415,1669844610.6843455
0,172,0,4,15,False,75,8,132,2180,10.9,1669844610.766465
1,172,0,4,5,True,75,8,104,2152,10.76,1669844610.766694
0,173,0,4,15,False,203,8,12,2060,10.3,1669844610.8282628
1,173,0,4,5,True,203,7,240,2032,10.16,1669844610.8282628
0,174,0,4,15,False,74,8,112,2160,10.8,1669844610.9045427
1,174,0,4,5,True,74,8,84,2132,10.66,1669844610.9048083
0,175,0,4,15,False,202,8,143,2191,10.955,1669844610.9647589
1,175,0,4,5,True,202,8,116,2164,10.82,1669844610.9649656
0,176,0,4,15,False,73,8,86,2134,10.67,1669844611.0641732
1,176,0,4,5,True,73,8,58,2106,10.53,1669844611.0644648
0,177,0,4,15,False,201,8,35,2083,10.415,1669844611.1400516
1,177,0,4,5,True,201,8,7,2055,10.275,1669844611.1400516
0,178,0,4,15,False,72,8,81,2129,10.645,1669844611.2202218
1,178,0,4,5,True,72,8,53,2101,10.505,1669844611.2205143
0,179,0,4,15,False,200,8,39,2087,10.435,1669844611.290578
1,179,0,4,5,True,200,8,11,2059,10.295,1669844611.290578
0,180,0,4,15,False,72,8,50,2098,10.49,1669844611.3739274
1,180,0,4,5,True,72,8,22,2070,10.35,1669844611.3744624
0,181,0,4,15,False,199,8,107,2155,10.775,1669844611.449779
1,181,0,4,5,True,199,8,79,2127,10.635,1669844611.449779
0,182,0,4,15,False,71,8,81,2129,10.645,1669844611.5254192
1,182,0,4,5,True,71,8,53,2101,10.505,1669844611.52585
0,183,0,4,15,False,198,8,92,2140,10.7,1669844611.6050985
1,183,0,4,5,True,198,8,64,2112,10.56,1669844611.6061056
0,184,0,4,15,False,70,8,40,2088,10.44,1669844611.6819532
1,184,0,4,5,True,70,8,12,2060,10.3,1669844611.6819532
0,185,0,4,15,False,197,8,133,2181,10.905,1669844611.7545776
1,185,0,4,5,True,197,8,105,2153,10.765,1669844611.7547886
0,186,0,4,15,False,69,8,42,2090,10.45,1669844611.8380861
1,186,0,4,5,True,69,8,14,2062,10.31,1669844611.8386066
0,187,0,4,15,False,196,8,86,2134,10.67,1669844611.914966
1,187,0,4,5,True,196,8,58,2106,10.53,1669844611.914966
0,188,0,4,15,False,68,8,59,2107,10.535,1669844611.989289
1,188,0,4,5,True,68,8,32,2080,10.4,1669844611.989289
0,189,0,4,15,False,196,8,64,2112,10.56,1669844612.071709
1,189,0,4,5,True,195,8,36,2084,10.42,1669844612.071709
0,190,0,4,15,False,67,8,129,2177,10.885,1669844612.1461818
1,190,0,4,5,True,67,8,101,2149,10.745,1669844612.1464577
0,191,0,4,15,False,195,8,79,2127,10.635,1669844612.206794
1,191,0,4,5,True,195,8,51,2099,10.495,1669844612.2070158
0,192,0,4,15,False,66,8,34,2082,10.41,1669844612.3058445
1,192,0,4,5,True,66,8,6,2054,10.27,1669844612.3063438
0,193,0,4,15,False,194,8,179,2227,11.135,1669844612.3838987
1,193,0,4,5,True,194,8,151,2199,10.995,1669844612.3838987
0,194,0,4,15,False,65,8,68,2116,10.58,1669844612.4589167
1,194,0,4,5,True,65,8,40,2088,10.44,1669844612.459879
0,195,0,4,15,False,193,8,94,2142,10.71,1669844612.5365965
1,195,0,4,5,True,193,8,66,2114,10.57,1669844612.537062
0,196,0,4,15,False,64,8,95,2143,10.715,1669844612.6144257
1,196,0,4,5,True,64,8,67,2115,10.575,1669844612.6146407
0,197,0,4,15,False,192,7,235,2027,10.135,1669844612.6936522
1,197,0,4,5,True,192,7,207,1999,9.995,1669844612.6936522
0,198,0,4,15,False,63,8,65,2113,10.565,1669844612.7693737
1,198,0,4,5,True,63,8,37,2085,10.425,1669844612.7693737
0,199,0,4,15,False,191,8,20,2068,10.34,1669844612.850184
1,199,0,4,5,True,191,7,248,2040,10.2,1669844612.851383
0,200,0,4,15,False,63,8,44,2092,10.46,1669844612.9258027
1,200,0,4,5,True,63,8,16,2064,10.32,1669844612.9258027
0,201,0,4,15,False,190,8,110,2158,10.79,1669844612.9819336
1,201,0,4,5,True,190,8,82,2130,10.65,1669844612.9819336
0,202,0,4,15,False,62,8,44,2092,10.46,1669844613.081013
1,202,0,4,5,True,62,8,16,2064,10.32,1669844613.081013
0,203,0,4,15,False,189,8,76,2124,10.62,1669844613.157258
1,203,0,4,5,True,189,8,48,2096,10.48,1669844613.1574621
0,204,0,4,15,False,61,8,98,2146,10.73,1669844613.2374246
1,204,0,4,5,True,61,8,70,2118,10.59,1669844613.238429
0,205,0,4,15,False,188,8,66,2114,10.57,1669844613.3137333
