dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,12,False,47,5,185,1465,7.325,1669858279.034981
1,75,0,4,18,True,47,5,148,1428,7.14,1669858279.034981
0,76,0,4,12,False,174,5,189,1469,7.345,1669858279.112083
1,76,0,4,18,True,174,5,151,1431,7.155,1669858279.1130552
0,77,0,4,12,False,46,5,209,1489,7.445,1669858279.1912396
1,77,0,4,18,True,46,5,173,1453,7.265,1669858279.1912396
0,78,0,4,12,False,173,5,203,1483,7.415,1669858279.2749064
1,78,0,4,18,True,173,5,166,1446,7.23,1669858279.2754354
0,79,0,4,12,False,45,5,222,1502,7.51,1669858279.3519208
1,79,0,4,18,True,45,5,185,1465,7.325,1669858279.3519208
0,80,0,4,12,False,172,5,247,1527,7.635,1669858279.4282842
1,80,0,4,18,True,172,5,210,1490,7.45,1669858279.4282842
0,81,0,4,12,False,44,5,172,1452,7.26,1669858279.5081065
1,81,0,4,18,True,44,5,136,1416,7.08,1669858279.5090067
0,82,0,4,12,False,171,5,197,1477,7.385,1669858279.5791771
1,82,0,4,18,True,171,5,160,1440,7.2,1669858279.579405
0,83,0,4,12,False,43,6,2,1538,7.69,1669858279.6420894
1,83,0,4,18,True,43,5,221,1501,7.505,1669858279.6420894
0,84,0,4,12,False,171,5,135,1415,7.075,1669858279.7240252
1,84,0,4,18,True,171,5,99,1379,6.895,1669858279.7242334
0,85,0,4,12,False,42,5,148,1428,7.14,1669858279.8012571
1,85,0,4,18,True,42,5,112,1392,6.96,1669858279.8022606
0,86,0,4,12,False,170,5,179,1459,7.295,1669858279.8968842
1,86,0,4,18,True,170,5,143,1423,7.115,1669858279.8971035
0,87,0,4,12,False,41,5,228,1508,7.54,1669858279.9702652
1,87,0,4,18,True,41,5,191,1471,7.355,1669858279.970473
0,88,0,4,12,False,169,5,189,1469,7.345,1669858280.045172
1,88,0,4,18,True,169,5,152,1432,7.16,1669858280.0453858
0,89,0,4,12,False,40,5,240,1520,7.6,1669858280.1230855
1,89,0,4,18,True,40,5,202,1482,7.41,1669858280.1230855
0,90,0,4,12,False,168,5,165,1445,7.225,1669858280.1900003
1,90,0,4,18,True,168,5,129,1409,7.045,1669858280.1900003
0,91,0,4,12,False,39,5,178,1458,7.29,1669858280.2668219
1,91,0,4,18,True,39,5,142,1422,7.11,1669858280.2678177
0,92,0,4,12,False,167,5,189,1469,7.345,1669858280.3459835
1,92,0,4,18,True,167,5,153,1433,7.165,1669858280.346529
0,93,0,4,12,False,39,5,210,1490,7.45,1669858280.421709
1,93,0,4,18,True,38,5,173,1453,7.265,1669858280.422815
0,94,0,4,12,False,166,5,162,1442,7.21,1669858280.4999328
1,94,0,4,18,True,166,5,125,1405,7.025,1669858280.500435
0,95,0,4,12,False,38,5,217,1497,7.485,1669858280.5744689
1,95,0,4,18,True,38,5,181,1461,7.305,1669858280.5746968
0,96,0,4,12,False,165,5,189,1469,7.345,1669858280.6704814
1,96,0,4,18,True,165,5,152,1432,7.16,1669858280.6709976
0,97,0,4,12,False,37,5,187,1467,7.335,1669858280.7481816
1,97,0,4,18,True,37,5,151,1431,7.155,1669858280.7491121
0,98,0,4,12,False,164,5,157,1437,7.185,1669858280.8227773
1,98,0,4,18,True,164,5,120,1400,7.0,1669858280.8227773
0,99,0,4,12,False,36,5,140,1420,7.1,1669858280.8862875
1,99,0,4,18,True,36,5,104,1384,6.92,1669858280.8873453
0,100,0,4,12,False,163,5,68,1348,6.74,1669858280.9669878
1,100,0,4,18,True,163,5,32,1312,6.56,1669858280.9674897
0,101,0,4,12,False,35,5,140,1420,7.1,1669858281.0378504
1,101,0,4,18,True,35,5,103,1383,6.915,1669858281.038941
0,102,0,4,12,False,162,5,255,1535,7.675,1669858281.1156054
1,102,0,4,18,True,162,5,219,1499,7.495,1669858281.115821
0,103,0,4,12,False,34,6,34,1570,7.85,1669858281.1968508
1,103,0,4,18,True,34,5,253,1533,7.665,1669858281.198312
0,104,0,4,12,False,162,4,241,1265,6.325,1669858281.276246
1,104,0,4,18,True,162,4,205,1229,6.145,1669858281.27654
0,105,0,4,12,False,33,5,106,1386,6.93,1669858281.3544502
1,105,0,4,18,True,33,5,68,1348,6.74,1669858281.3544502
0,106,0,4,12,False,161,5,196,1476,7.38,1669858281.4299018
1,106,0,4,18,True,161,5,160,1440,7.2,1669858281.430518
0,107,0,4,12,False,32,5,220,1500,7.5,1669858281.5100214
1,107,0,4,18,True,32,5,184,1464,7.32,1669858281.5105698
0,108,0,4,12,False,160,6,48,1584,7.92,1669858281.5886335
1,108,0,4,18,True,160,6,11,1547,7.735,1669858281.5895712
0,109,0,4,12,False,31,5,125,1405,7.025,1669858281.6602705
1,109,0,4,18,True,31,5,89,1369,6.845,1669858281.6602705
0,110,0,4,12,False,159,5,147,1427,7.135,1669858281.7218478
1,110,0,4,18,True,159,5,111,1391,6.955,1669858281.7228444
0,111,0,4,12,False,30,5,117,1397,6.985,1669858281.8203878
1,111,0,4,18,True,30,5,81,1361,6.805,1669858281.8203878
0,112,0,4,12,False,158,5,204,1484,7.42,1669858281.8765461
1,112,0,4,18,True,158,5,167,1447,7.235,1669858281.8765461
0,113,0,4,12,False,30,5,103,1383,6.915,1669858281.9534645
1,113,0,4,18,True,30,5,66,1346,6.73,1669858281.9534645
0,114,0,4,12,False,157,5,158,1438,7.19,1669858282.0487363
1,114,0,4,18,True,157,5,121,1401,7.005,1669858282.048943
0,115,0,4,12,False,29,5,163,1443,7.215,1669858282.1302943
1,115,0,4,18,True,29,5,127,1407,7.035,1669858282.1305125
0,116,0,4,12,False,156,5,189,1469,7.345,1669858282.2050946
1,116,0,4,18,True,156,5,152,1432,7.16,1669858282.2053318
0,117,0,4,12,False,28,5,178,1458,7.29,1669858282.2884202
1,117,0,4,18,True,28,5,141,1421,7.105,1669858282.2894204
0,118,0,4,12,False,155,5,187,1467,7.335,1669858282.3661945
1,118,0,4,18,True,155,5,151,1431,7.155,1669858282.3667274
0,119,0,4,12,False,27,5,154,1434,7.17,1669858282.443753
1,119,0,4,18,True,27,5,116,1396,6.98,1669858282.443753
0,120,0,4,12,False,154,5,237,1517,7.585,1669858282.5218322
1,120,0,4,18,True,154,5,201,1481,7.405,1669858282.5218322
0,121,0,4,12,False,26,5,246,1526,7.63,1669858282.5984886
1,121,0,4,18,True,26,5,210,1490,7.45,1669858282.5987105
0,122,0,4,12,False,153,6,5,1541,7.705,1669858282.6709447
1,122,0,4,18,True,153,5,224,1504,7.52,1669858282.6709447
0,123,0,4,12,False,25,5,194,1474,7.37,1669858282.7543933
1,123,0,4,18,True,25,5,157,1437,7.185,1669858282.754956
0,124,0,4,12,False,153,6,21,1557,7.785,1669858282.831927
1,124,0,4,18,True,153,5,240,1520,7.6,1669858282.831927
0,125,0,4,12,False,24,5,209,1489,7.445,1669858282.9083683
1,125,0,4,18,True,24,5,173,1453,7.265,1669858282.9086156
0,126,0,4,12,False,152,6,39,1575,7.875,1669858282.9882395
1,126,0,4,18,True,152,6,3,1539,7.695,1669858282.9884045
0,127,0,4,12,False,23,6,6,1542,7.71,1669858283.0588124
1,127,0,4,18,True,23,5,226,1506,7.53,1669858283.0590487
0,128,0,4,12,False,151,5,179,1459,7.295,1669858283.1414056
1,128,0,4,18,True,151,5,142,1422,7.11,1669858283.1423547
0,129,0,4,12,False,22,5,149,1429,7.145,1669858283.219233
1,129,0,4,18,True,22,5,113,1393,6.965,1669858283.219233
0,130,0,4,12,False,150,6,0,1536,7.68,1669858283.2972634
1,130,0,4,18,True,150,5,219,1499,7.495,1669858283.29749
0,131,0,4,12,False,21,5,173,1453,7.265,1669858283.3756645
1,131,0,4,18,True,21,5,136,1416,7.08,1669858283.3761675
0,132,0,4,12,False,149,5,191,1471,7.355,1669858283.4506319
1,132,0,4,18,True,149,5,155,1435,7.175,1669858283.4508545
0,133,0,4,12,False,20,5,189,1469,7.345,1669858283.496055
1,133,0,4,18,True,20,5,153,1433,7.165,1669858283.497173
0,134,0,4,12,False,148,6,81,1617,8.085,1669858283.5935624
1,134,0,4,18,True,148,6,43,1579,7.895,1669858283.5940647
0,135,0,4,12,False,20,5,115,1395,6.975,1669858283.6718652
1,135,0,4,18,True,20,5,79,1359,6.795,1669858283.6722803
0,136,0,4,12,False,147,5,193,1473,7.365,1669858283.7482586
1,136,0,4,18,True,147,5,155,1435,7.175,1669858283.7484996
0,137,0,4,12,False,19,5,107,1387,6.935,1669858283.8264809
1,137,0,4,18,True,19,5,70,1350,6.75,1669858283.8267038
0,138,0,4,12,False,146,5,238,1518,7.59,1669858283.8884828
1,138,0,4,18,True,146,5,201,1481,7.405,1669858283.8893964
0,139,0,4,12,False,18,5,225,1505,7.525,1669858283.9805722
1,139,0,4,18,True,18,5,188,1468,7.34,1669858283.980796
0,140,0,4,12,False,145,5,213,1493,7.465,1669858284.0531113
1,140,0,4,18,True,145,5,176,1456,7.28,1669858284.05334
0,141,0,4,12,False,17,5,217,1497,7.485,1669858284.1483374
1,141,0,4,18,True,17,5,180,1460,7.3,1669858284.1485584
0,142,0,4,12,False,144,5,98,1378,6.89,1669858284.2105868
1,142,0,4,18,True,144,5,61,1341,6.705,1669858284.2106967
0,143,0,4,12,False,16,5,184,1464,7.32,1669858284.2893856
1,143,0,4,18,True,16,5,148,1428,7.14,1669858284.2901664
0,144,0,4,12,False,144,5,245,1525,7.625,1669858284.3679028
1,144,0,4,18,True,144,5,207,1487,7.435,1669858284.3686564
0,145,0,4,12,False,15,5,193,1473,7.365,1669858284.4413888
1,145,0,4,18,True,15,5,156,1436,7.18,1669858284.4413888
0,146,0,4,12,False,143,6,9,1545,7.725,1669858284.521342
1,146,0,4,18,True,143,5,228,1508,7.54,1669858284.5222728
0,147,0,4,12,False,14,5,226,1506,7.53,1669858284.595933
1,147,0,4,18,True,14,5,189,1469,7.345,1669858284.595933
0,148,0,4,12,False,142,5,251,1531,7.655,1669858284.679594
1,148,0,4,18,True,142,5,214,1494,7.47,1669858284.680478
0,149,0,4,12,False,13,5,88,1368,6.84,1669858284.751518
1,149,0,4,18,True,13,5,50,1330,6.65,1669858284.752507
0,150,0,4,12,False,141,5,234,1514,7.57,1669858284.827531
1,150,0,4,18,True,141,5,197,1477,7.385,1669858284.827531
0,151,0,4,12,False,12,5,87,1367,6.835,1669858284.907266
1,151,0,4,18,True,12,5,51,1331,6.655,1669858284.9075253
0,152,0,4,12,False,140,5,189,1469,7.345,1669858284.9893942
1,152,0,4,18,True,140,5,153,1433,7.165,1669858284.9898956
0,153,0,4,12,False,11,5,226,1506,7.53,1669858285.062842
1,153,0,4,18,True,11,5,189,1469,7.345,1669858285.0630903
0,154,0,4,12,False,139,5,158,1438,7.19,1669858285.143564
1,154,0,4,18,True,139,5,121,1401,7.005,1669858285.143792
0,155,0,4,12,False,11,5,136,1416,7.08,1669858285.2009604
1,155,0,4,18,True,11,5,99,1379,6.895,1669858285.2019584
0,156,0,4,12,False,138,5,153,1433,7.165,1669858285.3016458
1,156,0,4,18,True,138,5,116,1396,6.98,1669858285.3016458
0,157,0,4,12,False,10,5,163,1443,7.215,1669858285.3793402
1,157,0,4,18,True,10,5,127,1407,7.035,1669858285.3803363
0,158,0,4,12,False,137,5,213,1493,7.465,1669858285.4539783
1,158,0,4,18,True,137,5,176,1456,7.28,1669858285.4541948
0,159,0,4,12,False,9,5,189,1469,7.345,1669858285.533109
1,159,0,4,18,True,9,5,152,1432,7.16,1669858285.533109
0,160,0,4,12,False,136,5,203,1483,7.415,1669858285.6130552
1,160,0,4,18,True,136,5,167,1447,7.235,1669858285.6142316
0,161,0,4,12,False,8,5,197,1477,7.385,1669858285.6855786
1,161,0,4,18,True,8,5,161,1441,7.205,1669858285.685889
0,162,0,4,12,False,135,5,231,1511,7.555,1669858285.7651832
1,162,0,4,18,True,135,5,193,1473,7.365,1669858285.7654142
0,163,0,4,12,False,7,6,9,1545,7.725,1669858285.8236063
1,163,0,4,18,True,7,5,227,1507,7.535,1669858285.823811
0,164,0,4,12,False,135,5,213,1493,7.465,1669858285.9187348
1,164,0,4,18,True,135,5,176,1456,7.28,1669858285.9187348
0,165,0,4,12,False,6,5,229,1509,7.545,1669858285.9964983
1,165,0,4,18,True,6,5,193,1473,7.365,1669858285.9967093
0,166,0,4,12,False,134,6,24,1560,7.8,1669858286.0749562
1,166,0,4,18,True,134,5,244,1524,7.62,1669858286.0752182
0,167,0,4,12,False,5,5,155,1435,7.175,1669858286.1557806
1,167,0,4,18,True,5,5,118,1398,6.99,1669858286.1559665
0,168,0,4,12,False,133,5,177,1457,7.285,1669858286.2334828
1,168,0,4,18,True,133,5,139,1419,7.095,1669858286.2339177
0,169,0,4,12,False,4,5,250,1530,7.65,1669858286.3099468
1,169,0,4,18,True,4,5,213,1493,7.465,1669858286.3102684
0,170,0,4,12,False,132,5,97,1377,6.885,1669858286.3878722
1,170,0,4,18,True,132,5,60,1340,6.7,1669858286.3884037
0,171,0,4,12,False,3,5,148,1428,7.14,1669858286.4653707
1,171,0,4,18,True,3,5,111,1391,6.955,1669858286.466665
0,172,0,4,12,False,131,5,114,1394,6.97,1669858286.5409515
1,172,0,4,18,True,131,5,77,1357,6.785,1669858286.5409515
0,173,0,4,12,False,3,5,169,1449,7.245,1669858286.5984182
1,173,0,4,18,True,2,5,132,1412,7.06,1669858286.5984182
0,174,0,4,12,False,130,5,216,1496,7.48,1669858286.697188
1,174,0,4,18,True,130,5,180,1460,7.3,1669858286.697188
0,175,0,4,12,False,2,5,195,1475,7.375,1669858286.7720354
1,175,0,4,18,True,2,5,159,1439,7.195,1669858286.7730334
0,176,0,4,12,False,129,5,216,1496,7.48,1669858286.8508217
1,176,0,4,18,True,129,5,179,1459,7.295,1669858286.851782
0,177,0,4,12,False,1,5,134,1414,7.07,1669858286.9269178
1,177,0,4,18,True,1,5,98,1378,6.89,1669858286.9280536
0,178,0,4,12,False,128,5,173,1453,7.265,1669858287.0050764
1,178,0,4,18,True,128,5,136,1416,7.08,1669858287.0055764
0,179,0,4,12,False,0,5,226,1506,7.53,1669858287.0638697
1,179,0,4,18,True,0,5,189,1469,7.345,1669858287.0640934
0,180,0,4,12,False,127,5,181,1461,7.305,1669858287.163494
1,180,0,4,18,True,127,5,144,1424,7.12,1669858287.1640244
0,181,0,4,12,False,255,5,163,1443,7.215,1669858287.2209344
1,181,0,4,18,True,255,5,127,1407,7.035,1669858287.221932
0,182,0,4,12,False,126,5,249,1529,7.645,1669858287.3148355
1,182,0,4,18,True,126,5,213,1493,7.465,1669858287.3148355
0,183,0,4,12,False,254,5,206,1486,7.43,1669858287.3913932
1,183,0,4,18,True,254,5,169,1449,7.245,1669858287.3913932
0,184,0,4,12,False,126,5,150,1430,7.15,1669858287.4542172
1,184,0,4,18,True,126,5,113,1393,6.965,1669858287.4552138
0,185,0,4,12,False,253,5,239,1519,7.595,1669858287.5329964
1,185,0,4,18,True,253,5,202,1482,7.41,1669858287.5329964
0,186,0,4,12,False,125,5,146,1426,7.13,1669858287.6119945
1,186,0,4,18,True,125,5,110,1390,6.95,1669858287.6119945
0,187,0,4,12,False,252,5,189,1469,7.345,1669858287.6935947
1,187,0,4,18,True,252,5,153,1433,7.165,1669858287.6938155
0,188,0,4,12,False,124,6,81,1617,8.085,1669858287.772787
1,188,0,4,18,True,124,6,43,1579,7.895,1669858287.772787
0,189,0,4,12,False,251,5,185,1465,7.325,1669858287.844699
1,189,0,4,18,True,251,5,149,1429,7.145,1669858287.8456957
0,190,0,4,12,False,123,5,169,1449,7.245,1669858287.925996
1,190,0,4,18,True,123,5,131,1411,7.055,1669858287.9264722
0,191,0,4,12,False,250,5,177,1457,7.285,1669858288.0029924
1,191,0,4,18,True,250,5,140,1420,7.1,1669858288.0029924
0,192,0,4,12,False,122,5,201,1481,7.405,1669858288.0809617
1,192,0,4,18,True,122,5,163,1443,7.215,1669858288.0809617
0,193,0,4,12,False,249,5,199,1479,7.395,1669858288.156807
1,193,0,4,18,True,249,5,162,1442,7.21,1669858288.156807
0,194,0,4,12,False,121,5,167,1447,7.235,1669858288.220631
1,194,0,4,18,True,121,5,129,1409,7.045,1669858288.220631
0,195,0,4,12,False,249,5,213,1493,7.465,1669858288.3155265
1,195,0,4,18,True,249,5,175,1455,7.275,1669858288.3157148
0,196,0,4,12,False,120,5,223,1503,7.515,1669858288.3786821
1,196,0,4,18,True,120,5,186,1466,7.33,1669858288.3786821
0,197,0,4,12,False,248,5,174,1454,7.27,1669858288.4724197
1,197,0,4,18,True,248,5,137,1417,7.085,1669858288.473426
0,198,0,4,12,False,119,5,205,1485,7.425,1669858288.5342474
1,198,0,4,18,True,119,5,168,1448,7.24,1669858288.5342474
0,199,0,4,12,False,247,5,186,1466,7.33,1669858288.6300178
1,199,0,4,18,True,247,5,149,1429,7.145,1669858288.6300178
0,200,0,4,12,False,118,5,177,1457,7.285,1669858288.7127755
1,200,0,4,18,True,118,5,140,1420,7.1,1669858288.7127755
0,201,0,4,12,False,246,5,195,1475,7.375,1669858288.789675
1,201,0,4,18,True,246,5,158,1438,7.19,1669858288.7898784
0,202,0,4,12,False,117,5,162,1442,7.21,1669858288.8701632
1,202,0,4,18,True,117,5,124,1404,7.02,1669858288.871168
0,203,0,4,12,False,245,5,222,1502,7.51,1669858288.9331727
1,203,0,4,18,True,245,5,186,1466,7.33,1669858288.9334648
0,204,0,4,12,False,117,5,209,1489,7.445,1669858289.0047152
1,204,0,4,18,True,117,5,172,1452,7.26,1669858289.005007
0,205,0,4,12,False,244,5,128,1408,7.04,1669858289.0827088
