dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,102,6,165,1701,8.505,1669843895.2304873
0,206,0,4,27,False,230,6,247,1783,8.915,1669843895.3127816
1,206,0,4,4,True,230,6,213,1749,8.745,1669843895.313231
0,207,0,4,27,False,101,6,205,1741,8.705,1669843895.3848624
1,207,0,4,4,True,101,6,173,1709,8.545,1669843895.3848624
0,208,0,4,27,False,154,1,5,261,1.305,1669843895.4304118
1,208,0,4,4,True,154,0,227,227,1.135,1669843895.4304118
0,209,0,4,27,False,229,6,211,1747,8.735,1669843895.480433
1,209,0,4,4,True,229,6,177,1713,8.565,1669843895.480433
0,210,0,4,27,False,100,6,225,1761,8.805,1669843895.5291984
1,210,0,4,4,True,100,6,191,1727,8.635,1669843895.529396
0,211,0,4,27,False,228,6,203,1739,8.695,1669843895.6226094
1,211,0,4,4,True,228,6,170,1706,8.53,1669843895.6231542
0,212,0,4,27,False,100,6,223,1759,8.795,1669843895.6946604
1,212,0,4,4,True,100,6,190,1726,8.63,1669843895.6946604
0,213,0,4,27,False,227,7,25,1817,9.085,1669843895.778802
1,213,0,4,4,True,227,6,247,1783,8.915,1669843895.7792563
0,214,0,4,27,False,99,6,195,1731,8.655,1669843895.8565013
1,214,0,4,4,True,99,6,161,1697,8.485,1669843895.857424
0,215,0,4,27,False,226,7,20,1812,9.06,1669843895.927721
1,215,0,4,4,True,226,6,242,1778,8.89,1669843895.9279552
0,216,0,4,27,False,98,6,199,1735,8.675,1669843896.0104659
1,216,0,4,4,True,98,6,166,1702,8.51,1669843896.0114112
0,217,0,4,27,False,225,6,228,1764,8.82,1669843896.0726497
1,217,0,4,4,True,225,6,194,1730,8.65,1669843896.0731952
0,218,0,4,27,False,97,6,213,1749,8.745,1669843896.1617718
1,218,0,4,4,True,97,6,180,1716,8.58,1669843896.1627693
0,219,0,4,27,False,224,6,184,1720,8.6,1669843896.241951
1,219,0,4,4,True,224,6,150,1686,8.43,1669843896.2422965
0,220,0,4,27,False,96,6,223,1759,8.795,1669843896.3194098
1,220,0,4,4,True,96,6,189,1725,8.625,1669843896.3196309
0,221,0,4,27,False,224,6,164,1700,8.5,1669843896.3962748
1,221,0,4,4,True,223,6,130,1666,8.33,1669843896.3972342
0,222,0,4,27,False,122,7,116,1908,9.54,1669843896.4774015
1,222,0,4,4,True,122,7,50,1842,9.21,1669843896.4781942
0,223,0,4,27,False,223,7,8,1800,9.0,1669843896.55525
1,223,0,4,4,True,223,6,230,1766,8.83,1669843896.5557828
0,224,0,4,27,False,94,6,185,1721,8.605,1669843896.616529
1,224,0,4,4,True,94,6,153,1689,8.445,1669843896.616529
0,225,0,4,27,False,222,7,180,1972,9.86,1669843896.6757593
1,225,0,4,4,True,222,7,113,1905,9.525,1669843896.6759913
0,226,0,4,27,False,11,0,236,236,1.18,1669843896.7422993
1,226,0,4,4,True,11,0,202,202,1.01,1669843896.7432637
0,227,0,4,27,False,93,6,183,1719,8.595,1669843896.799488
1,227,0,4,4,True,93,6,150,1686,8.43,1669843896.799488
0,228,0,4,27,False,221,6,188,1724,8.62,1669843896.8512192
1,228,0,4,4,True,221,6,155,1691,8.455,1669843896.8515353
0,229,0,4,27,False,92,6,204,1740,8.7,1669843896.9255977
1,229,0,4,4,True,92,6,169,1705,8.525,1669843896.9255977
0,230,0,4,27,False,220,6,240,1776,8.88,1669843896.9872763
1,230,0,4,4,True,220,6,206,1742,8.71,1669843896.9875026
0,231,0,4,27,False,91,7,47,1839,9.195,1669843897.0834289
1,231,0,4,4,True,91,7,14,1806,9.03,1669843897.083553
0,232,0,4,27,False,219,6,231,1767,8.835,1669843897.1572645
1,232,0,4,4,True,219,6,197,1733,8.665,1669843897.1576083
0,233,0,4,27,False,91,6,241,1777,8.885,1669843897.2335818
1,233,0,4,4,True,91,6,208,1744,8.72,1669843897.2335818
0,234,0,4,27,False,218,6,231,1767,8.835,1669843897.317478
1,234,0,4,4,True,218,6,203,1739,8.695,1669843897.3180313
0,235,0,4,27,False,90,6,221,1757,8.785,1669843897.3908637
1,235,0,4,4,True,90,6,188,1724,8.62,1669843897.3912385
0,236,0,4,27,False,217,6,221,1757,8.785,1669843897.4703526
1,236,0,4,4,True,217,6,188,1724,8.62,1669843897.471182
0,237,0,4,27,False,89,6,244,1780,8.9,1669843897.5489619
1,237,0,4,4,True,89,6,211,1747,8.735,1669843897.5492275
0,238,0,4,27,False,216,6,240,1776,8.88,1669843897.624313
1,238,0,4,4,True,216,6,206,1742,8.71,1669843897.6253402
0,239,0,4,27,False,116,2,4,516,2.58,1669843897.6687145
1,239,0,4,4,True,116,1,193,449,2.245,1669843897.6689975
0,240,0,4,27,False,88,6,198,1734,8.67,1669843897.721528
1,240,0,4,4,True,88,6,165,1701,8.505,1669843897.7220695
0,241,0,4,27,False,215,7,253,2045,10.225,1669843897.7743652
1,241,0,4,4,True,215,7,187,1979,9.895,1669843897.7743652
0,242,0,4,27,False,87,6,236,1772,8.86,1669843897.8583083
1,242,0,4,4,True,87,6,202,1738,8.69,1669843897.8591537
0,243,0,4,27,False,139,0,184,184,0.92,1669843897.899339
1,243,0,4,4,True,139,0,150,150,0.75,1669843897.899339
0,244,0,4,27,False,214,7,12,1804,9.02,1669843897.9310584
1,244,0,4,4,True,214,6,235,1771,8.855,1669843897.9310584
0,245,0,4,27,False,86,6,215,1751,8.755,1669843898.0139067
1,245,0,4,4,True,86,6,181,1717,8.585,1669843898.0151038
0,246,0,4,27,False,214,6,240,1776,8.88,1669843898.0911388
1,246,0,4,4,True,214,6,206,1742,8.71,1669843898.0913372
0,247,0,4,27,False,85,6,225,1761,8.805,1669843898.1696198
1,247,0,4,4,True,85,6,192,1728,8.64,1669843898.170984
0,248,0,4,27,False,213,7,23,1815,9.075,1669843898.2482858
1,248,0,4,4,True,213,6,245,1781,8.905,1669843898.2484546
0,249,0,4,27,False,84,7,45,1837,9.185,1669843898.3269796
1,249,0,4,4,True,84,7,12,1804,9.02,1669843898.327506
0,250,0,4,27,False,212,7,5,1797,8.985,1669843898.4024293
1,250,0,4,4,True,212,6,227,1763,8.815,1669843898.4033701
0,251,0,4,27,False,83,6,152,1688,8.44,1669843898.4777863
1,251,0,4,4,True,83,6,119,1655,8.275,1669843898.4780262
0,252,0,4,27,False,211,7,12,1804,9.02,1669843898.5543425
1,252,0,4,4,True,211,6,235,1771,8.855,1669843898.5543425
0,253,0,4,27,False,82,6,241,1777,8.885,1669843898.636328
1,253,0,4,4,True,82,6,207,1743,8.715,1669843898.636328
0,254,0,4,27,False,210,8,64,2112,10.56,1669843898.7132008
1,254,0,4,4,True,210,7,254,2046,10.23,1669843898.7134383
0,255,0,4,27,False,82,6,208,1744,8.72,1669843898.787775
1,255,0,4,4,True,82,6,174,1710,8.55,1669843898.788011
0,256,0,4,27,False,209,7,1,1793,8.965,1669843898.8703094
1,256,0,4,4,True,209,6,223,1759,8.795,1669843898.871089
0,257,0,4,27,False,189,0,109,109,0.545,1669843898.913279
1,257,0,4,4,True,189,0,78,78,0.39,1669843898.913279
0,258,0,4,27,False,81,7,61,1853,9.265,1669843898.9431515
1,258,0,4,4,True,81,7,27,1819,9.095,1669843898.9433832
0,259,0,4,27,False,208,6,176,1712,8.56,1669843899.026019
1,259,0,4,4,True,208,6,143,1679,8.395,1669843899.0269861
0,260,0,4,27,False,80,6,251,1787,8.935,1669843899.103195
1,260,0,4,4,True,80,6,217,1753,8.765,1669843899.1034036
0,261,0,4,27,False,207,6,210,1746,8.73,1669843899.1825655
1,261,0,4,4,True,207,6,177,1713,8.565,1669843899.183094
0,262,0,4,27,False,79,6,205,1741,8.705,1669843899.261122
1,262,0,4,4,True,79,6,171,1707,8.535,1669843899.2616935
0,263,0,4,27,False,206,7,6,1798,8.99,1669843899.33841
1,263,0,4,4,True,206,6,229,1765,8.825,1669843899.33841
0,264,0,4,27,False,78,6,212,1748,8.74,1669843899.412285
1,264,0,4,4,True,78,6,178,1714,8.57,1669843899.412285
0,265,0,4,27,False,78,6,203,1739,8.695,1669843899.4925878
1,265,0,4,4,True,205,6,169,1705,8.525,1669843899.493136
0,266,0,4,27,False,77,7,152,1944,9.72,1669843899.5538502
1,266,0,4,4,True,77,7,85,1877,9.385,1669843899.5551405
0,267,0,4,27,False,32,1,32,288,1.44,1669843899.6023004
1,267,0,4,4,True,32,0,254,254,1.27,1669843899.6031606
0,268,0,4,27,False,205,6,235,1771,8.855,1669843899.6431367
1,268,0,4,4,True,205,6,201,1737,8.685,1669843899.6431367
0,269,0,4,27,False,76,6,239,1775,8.875,1669843899.7081568
1,269,0,4,4,True,76,6,205,1741,8.705,1669843899.708536
0,270,0,4,27,False,204,6,222,1758,8.79,1669843899.7908978
1,270,0,4,4,True,204,6,189,1725,8.625,1669843899.7914212
0,271,0,4,27,False,75,6,172,1708,8.54,1669843899.8690937
1,271,0,4,4,True,75,6,139,1675,8.375,1669843899.8696327
0,272,0,4,27,False,203,6,239,1775,8.875,1669843899.941915
1,272,0,4,4,True,203,6,205,1741,8.705,1669843899.9421144
0,273,0,4,27,False,74,6,191,1727,8.635,1669843900.0222633
1,273,0,4,4,True,74,6,158,1694,8.47,1669843900.023261
0,274,0,4,27,False,202,6,255,1791,8.955,1669843900.0833561
1,274,0,4,4,True,202,6,221,1757,8.785,1669843900.0843484
0,275,0,4,27,False,73,6,224,1760,8.8,1669843900.1754866
1,275,0,4,4,True,73,6,191,1727,8.635,1669843900.17648
0,276,0,4,27,False,201,6,193,1729,8.645,1669843900.2572918
1,276,0,4,4,True,201,6,159,1695,8.475,1669843900.2572918
0,277,0,4,27,False,73,7,23,1815,9.075,1669843900.3309824
1,277,0,4,4,True,73,6,246,1782,8.91,1669843900.332222
0,278,0,4,27,False,200,7,76,1868,9.34,1669843900.407815
1,278,0,4,4,True,200,7,42,1834,9.17,1669843900.4081602
0,279,0,4,27,False,72,6,237,1773,8.865,1669843900.4902422
1,279,0,4,4,True,72,6,203,1739,8.695,1669843900.4910831
0,280,0,4,27,False,199,6,173,1709,8.545,1669843900.5638177
1,280,0,4,4,True,199,6,138,1674,8.37,1669843900.5638177
0,281,0,4,27,False,71,7,37,1829,9.145,1669843900.6451702
1,281,0,4,4,True,71,7,4,1796,8.98,1669843900.6453636
0,282,0,4,27,False,198,7,5,1797,8.985,1669843900.7191005
1,282,0,4,4,True,198,6,227,1763,8.815,1669843900.7191005
0,283,0,4,27,False,70,6,224,1760,8.8,1669843900.798112
1,283,0,4,4,True,70,6,189,1725,8.625,1669843900.798375
0,284,0,4,27,False,197,6,116,1652,8.26,1669843900.8798027
1,284,0,4,4,True,197,6,83,1619,8.095,1669843900.8807998
0,285,0,4,27,False,69,7,16,1808,9.04,1669843900.9521816
1,285,0,4,4,True,69,6,238,1774,8.87,1669843900.9524112
0,286,0,4,27,False,196,7,44,1836,9.18,1669843901.0347865
1,286,0,4,4,True,196,7,10,1802,9.01,1669843901.035104
0,287,0,4,27,False,68,6,224,1760,8.8,1669843901.1314375
1,287,0,4,4,True,68,6,191,1727,8.635,1669843901.1314375
0,288,0,4,27,False,196,7,11,1803,9.015,1669843901.1902347
1,288,0,4,4,True,196,6,233,1769,8.845,1669843901.19114
0,289,0,4,27,False,209,0,131,131,0.655,1669843901.232103
1,289,0,4,4,True,209,0,97,97,0.485,1669843901.232367
0,290,0,4,27,False,67,6,230,1766,8.83,1669843901.2782633
1,290,0,4,4,True,67,6,197,1733,8.665,1669843901.2784402
0,291,0,4,27,False,195,7,145,1937,9.685,1669843901.330373
1,291,0,4,4,True,195,7,75,1867,9.335,1669843901.330373
0,292,0,4,27,False,66,6,230,1766,8.83,1669843901.4211094
1,292,0,4,4,True,66,6,196,1732,8.66,1669843901.421346
0,293,0,4,27,False,194,6,247,1783,8.915,1669843901.495791
1,293,0,4,4,True,194,6,214,1750,8.75,1669843901.4960408
0,294,0,4,27,False,65,6,222,1758,8.79,1669843901.5784395
1,294,0,4,4,True,65,6,188,1724,8.62,1669843901.5797236
0,295,0,4,27,False,193,6,229,1765,8.825,1669843901.6549826
1,295,0,4,4,True,193,6,196,1732,8.66,1669843901.6549826
0,296,0,4,27,False,64,6,243,1779,8.895,1669843901.717946
1,296,0,4,4,True,64,6,209,1745,8.725,1669843901.7185063
0,297,0,4,27,False,192,6,223,1759,8.795,1669843901.7908614
1,297,0,4,4,True,192,6,190,1726,8.63,1669843901.7910628
0,298,0,4,27,False,64,6,223,1759,8.795,1669843901.8908947
1,298,0,4,4,True,64,6,190,1726,8.63,1669843901.8914204
0,299,0,4,27,False,191,6,244,1780,8.9,1669843901.9671798
1,299,0,4,4,True,191,6,211,1747,8.735,1669843901.9671798
0,300,0,4,27,False,63,6,223,1759,8.795,1669843902.0434673
1,300,0,4,4,True,63,6,190,1726,8.63,1669843902.0434673
0,301,0,4,27,False,190,6,241,1777,8.885,1669843902.1225154
1,301,0,4,4,True,190,6,207,1743,8.715,1669843902.1230652
0,302,0,4,27,False,62,6,151,1687,8.435,1669843902.2005692
1,302,0,4,4,True,62,6,118,1654,8.27,1669843902.2011154
0,303,0,4,27,False,189,8,90,2138,10.69,1669843902.2623804
1,303,0,4,4,True,189,8,22,2070,10.35,1669843902.262926
0,304,0,4,27,False,61,6,192,1728,8.64,1669843902.342539
1,304,0,4,4,True,61,6,159,1695,8.475,1669843902.342539
0,305,0,4,27,False,188,8,178,2226,11.13,1669843902.4025433
1,305,0,4,4,True,188,8,111,2159,10.795,1669843902.4030907
0,306,0,4,27,False,60,7,37,1829,9.145,1669843902.4906769
1,306,0,4,4,True,60,7,4,1796,8.98,1669843902.4906769
0,307,0,4,27,False,188,6,230,1766,8.83,1669843902.572482
1,307,0,4,4,True,187,6,197,1733,8.665,1669843902.57271
0,308,0,4,27,False,59,6,241,1777,8.885,1669843902.647527
1,308,0,4,4,True,59,6,207,1743,8.715,1669843902.647527
0,309,0,4,27,False,84,1,76,332,1.66,1669843902.6952069
1,309,0,4,4,True,84,1,42,298,1.49,1669843902.6952069
0,310,0,4,27,False,187,7,17,1809,9.045,1669843902.7401953
1,310,0,4,4,True,187,6,240,1776,8.88,1669843902.7401953
0,311,0,4,27,False,58,6,242,1778,8.89,1669843902.8064501
1,311,0,4,4,True,58,6,209,1745,8.725,1669843902.8066697
0,312,0,4,4,True,58,0,13,13,0.065,1669843902.8491383
0,313,0,4,27,False,186,6,213,1749,8.745,1669843902.900825
1,313,0,4,4,True,186,6,179,1715,8.575,1669843902.9014876
0,314,0,4,27,False,57,6,218,1754,8.77,1669843902.9433496
1,314,0,4,4,True,57,6,185,1721,8.605,1669843902.9433496
0,315,0,4,27,False,185,6,177,1713,8.565,1669843903.0405998
1,315,0,4,4,True,185,6,144,1680,8.4,1669843903.0410523
0,316,0,4,27,False,56,6,233,1769,8.845,1669843903.118528
1,316,0,4,4,True,56,6,199,1735,8.675,1669843903.119073
0,317,0,4,27,False,184,6,150,1686,8.43,1669843903.196368
1,317,0,4,4,True,184,6,116,1652,8.26,1669843903.1970294
0,318,0,4,27,False,55,6,148,1684,8.42,1669843903.272434
1,318,0,4,4,True,55,6,114,1650,8.25,1669843903.2729502
0,319,0,4,27,False,183,7,26,1818,9.09,1669843903.3541806
1,319,0,4,4,True,183,6,248,1784,8.92,1669843903.3551772
0,320,0,4,27,False,55,6,227,1763,8.815,1669843903.431706
1,320,0,4,4,True,55,6,193,1729,8.645,1669843903.431706
0,321,0,4,27,False,182,8,100,2148,10.74,1669843903.5053878
1,321,0,4,4,True,182,8,33,2081,10.405,1669843903.5053878
0,322,0,4,27,False,54,6,196,1732,8.66,1669843903.583231
1,322,0,4,4,True,54,6,162,1698,8.49,1669843903.5842636
0,323,0,4,27,False,181,7,60,1852,9.26,1669843903.667074
1,323,0,4,4,True,181,7,27,1819,9.095,1669843903.668463
0,324,0,4,27,False,53,6,206,1742,8.71,1669843903.7252836
1,324,0,4,4,True,53,6,173,1709,8.545,1669843903.7264438
0,325,0,4,27,False,180,6,176,1712,8.56,1669843903.822657
1,325,0,4,4,True,180,6,142,1678,8.39,1669843903.8229723
0,326,0,4,27,False,52,6,179,1715,8.575,1669843903.8817542
1,326,0,4,4,True,52,6,146,1682,8.41,1669843903.8817542
0,327,0,4,27,False,179,6,193,1729,8.645,1669843903.9583452
1,327,0,4,4,True,179,6,159,1695,8.475,1669843903.9595394
0,328,0,4,27,False,51,6,177,1713,8.565,1669843904.0385776
1,328,0,4,4,True,51,6,143,1679,8.395,1669843904.0388746
0,329,0,4,27,False,179,7,3,1795,8.975,1669843904.1337962
1,329,0,4,4,True,178,6,225,1761,8.805,1669843904.1337962
0,330,0,4,27,False,50,8,112,2160,10.8,1669843904.1762283
1,330,0,4,4,True,50,8,44,2092,10.46,1669843904.1762283
0,331,0,4,27,False,178,6,240,1776,8.88,1669843904.2906072
1,331,0,4,4,True,178,6,207,1743,8.715,1669843904.2915988
0,332,0,4,27,False,49,6,193,1729,8.645,1669843904.3664114
1,332,0,4,4,True,49,6,160,1696,8.48,1669843904.366636
0,333,0,4,27,False,177,6,189,1725,8.625,1669843904.4450524
1,333,0,4,4,True,177,6,156,1692,8.46,1669843904.4450524
0,334,0,4,27,False,48,6,227,1763,8.815,1669843904.507185
1,334,0,4,4,True,48,6,194,1730,8.65,1669843904.5074072
0,335,0,4,27,False,176,6,211,1747,8.735,1669843904.5824287
1,335,0,4,4,True,176,6,177,1713,8.565,1669843904.58265
0,336,0,4,27,False,47,6,236,1772,8.86,1669843904.662904
1,336,0,4,4,True,47,6,202,1738,8.69,1669843904.663467
0,337,0,4,27,False,175,6,191,1727,8.635,1669843904.736094
1,337,0,4,4,True,175,6,157,1693,8.465,1669843904.7363205
0,338,0,4,27,False,46,6,240,1776,8.88,1669843904.8144574
1,338,0,4,4,True,46,6,207,1743,8.715,1669843904.8144574
0,339,0,4,27,False,174,7,8,1800,9.0,1669843904.8933334
1,339,0,4,4,True,174,6,230,1766,8.83,1669843904.8933334
0,340,0,4,27,False,46,6,222,1758,8.79,1669843904.97647
1,340,0,4,4,True,46,6,187,1723,8.615,1669843904.9769902
0,341,0,4,27,False,173,6,191,1727,8.635,1669843905.0543473
1,341,0,4,4,True,173,6,156,1692,8.46,1669843905.0543473
0,342,0,4,27,False,45,7,20,1812,9.06,1669843905.1321828
1,342,0,4,4,True,45,6,243,1779,8.895,1669843905.1329489
0,343,0,4,27,False,172,6,235,1771,8.855,1669843905.2066953
1,343,0,4,4,True,172,6,201,1737,8.685,1669843905.20792
0,344,0,4,27,False,44,6,193,1729,8.645,1669843905.2879703
1,344,0,4,4,True,44,6,159,1695,8.475,1669843905.2881784
0,345,0,4,27,False,171,6,189,1725,8.625,1669843905.3664515
1,345,0,4,4,True,171,6,156,1692,8.46,1669843905.3669965
0,346,0,4,27,False,43,6,226,1762,8.81,1669843905.4389672
1,346,0,4,4,True,43,6,192,1728,8.64,1669843905.4392612
0,347,0,4,27,False,170,6,223,1759,8.795,1669843905.5212955
1,347,0,4,4,True,170,6,189,1725,8.625,1669843905.5212955
0,348,0,4,27,False,42,6,141,1677,8.385,1669843905.5962763
1,348,0,4,4,True,42,6,108,1644,8.22,1669843905.5972683
0,349,0,4,27,False,169,7,7,1799,8.995,1669843905.672244
1,349,0,4,4,True,169,6,230,1766,8.83,1669843905.6724849
0,350,0,4,27,False,41,6,221,1757,8.785,1669843905.7547176
1,350,0,4,4,True,41,6,187,1723,8.615,1669843905.7555296
0,351,0,4,27,False,169,6,239,1775,8.875,1669843905.830636
1,351,0,4,4,True,169,6,206,1742,8.71,1669843905.8310432
0,352,0,4,27,False,40,6,236,1772,8.86,1669843905.9061975
1,352,0,4,4,True,40,6,202,1738,8.69,1669843905.9061975
0,353,0,4,27,False,168,6,188,1724,8.62,1669843905.988796
1,353,0,4,4,True,168,6,154,1690,8.45,1669843905.9893436
0,354,0,4,27,False,39,6,201,1737,8.685,1669843906.0663877
1,354,0,4,4,True,39,6,167,1703,8.515,1669843906.0669293
0,355,0,4,27,False,167,6,192,1728,8.64,1669843906.1419315
1,355,0,4,4,True,167,6,159,1695,8.475,1669843906.142978
0,356,0,4,27,False,38,6,242,1778,8.89,1669843906.2145665
1,356,0,4,4,True,38,6,208,1744,8.72,1669843906.215577
0,357,0,4,27,False,166,7,50,1842,9.21,1669843906.2971563
1,357,0,4,4,True,166,7,16,1808,9.04,1669843906.297399
0,358,0,4,27,False,71,8,40,2088,10.44,1669843906.3765469
1,358,0,4,4,True,71,7,229,2021,10.105,1669843906.3775136
0,359,0,4,27,False,165,6,214,1750,8.75,1669843906.449018
1,359,0,4,4,True,165,6,180,1716,8.58,1669843906.4492607
0,360,0,4,27,False,37,7,28,1820,9.1,1669843906.5303013
1,360,0,4,4,True,37,6,251,1787,8.935,1669843906.5308514
0,361,0,4,27,False,164,7,76,1868,9.34,1669843906.5787745
1,361,0,4,4,True,164,7,9,1801,9.005,1669843906.5787745
0,362,0,4,27,False,36,7,26,1818,9.09,1669843906.668991
1,362,0,4,4,True,36,6,247,1783,8.915,1669843906.6693578
0,363,0,4,27,False,163,6,209,1745,8.725,1669843906.766177
1,363,0,4,4,True,163,6,176,1712,8.56,1669843906.766177
0,364,0,4,27,False,35,6,157,1693,8.465,1669843906.8428128
1,364,0,4,4,True,35,6,123,1659,8.295,1669843906.8430004
0,365,0,4,27,False,162,6,241,1777,8.885,1669843906.9142563
1,365,0,4,4,True,162,6,207,1743,8.715,1669843906.9142563
0,366,0,4,27,False,34,6,217,1753,8.765,1669843906.97707
1,366,0,4,4,True,34,6,183,1719,8.595,1669843906.9772716
0,367,0,4,27,False,161,6,208,1744,8.72,1669843907.0730894
1,367,0,4,4,True,161,6,174,1710,8.55,1669843907.0734649
0,368,0,4,27,False,15,8,30,2078,10.39,1669843907.1511743
1,368,0,4,4,True,15,7,218,2010,10.05,1669843907.1522894
0,369,0,4,27,False,160,7,37,1829,9.145,1669843907.2271476
1,369,0,4,4,True,160,7,4,1796,8.98,1669843907.2271476
0,370,0,4,27,False,32,6,178,1714,8.57,1669843907.3045247
1,370,0,4,4,True,32,6,144,1680,8.4,1669843907.3055217
0,371,0,4,27,False,160,6,244,1780,8.9,1669843907.3712604
1,371,0,4,4,True,160,6,211,1747,8.735,1669843907.3715758
0,372,0,4,27,False,31,6,159,1695,8.475,1669843907.447099
1,372,0,4,4,True,31,6,126,1662,8.31,1669843907.4473293
0,373,0,4,27,False,159,6,250,1786,8.93,1669843907.5225768
1,373,0,4,4,True,159,6,216,1752,8.76,1669843907.5225768
0,374,0,4,27,False,30,6,161,1697,8.485,1669843907.6025457
1,374,0,4,4,True,30,6,128,1664,8.32,1669843907.6029954
0,375,0,4,27,False,222,0,124,124,0.62,1669843907.647964
1,375,0,4,4,True,222,0,91,91,0.455,1669843907.647964
0,376,0,4,27,False,158,6,213,1749,8.745,1669843907.7109165
1,376,0,4,4,True,158,6,179,1715,8.575,1669843907.7114532
0,377,0,4,27,False,29,6,162,1698,8.49,1669843907.756509
1,377,0,4,4,True,29,6,128,1664,8.32,1669843907.7575114
0,378,0,4,27,False,169,0,112,112,0.56,1669843907.7969933
1,378,0,4,4,True,169,0,81,81,0.405,1669843907.7971983
0,379,0,4,27,False,157,6,182,1718,8.59,1669843907.8444211
1,379,0,4,4,True,157,6,148,1684,8.42,1669843907.8444211
0,380,0,4,27,False,203,8,37,2085,10.425,1669843907.9072618
1,380,0,4,4,True,203,7,226,2018,10.09,1669843907.9074755
0,381,0,4,27,False,156,7,29,1821,9.105,1669843907.9856994
1,381,0,4,4,True,156,6,252,1788,8.94,1669843907.9859428
0,382,0,4,27,False,28,6,225,1761,8.805,1669843908.0501406
1,382,0,4,4,True,28,6,191,1727,8.635,1669843908.0504289
0,383,0,4,27,False,117,0,74,74,0.37,1669843908.1003144
1,383,0,4,4,True,28,0,60,60,0.3,1669843908.1008594
0,384,0,4,27,False,155,7,43,1835,9.175,1669843908.1484206
1,384,0,4,4,True,155,7,9,1801,9.005,1669843908.1489663
0,385,0,4,27,False,27,7,9,1801,9.005,1669843908.2256935
1,385,0,4,4,True,27,6,231,1767,8.835,1669843908.2259238
0,386,0,4,27,False,154,7,46,1838,9.19,1669843908.3020236
1,386,0,4,4,True,154,7,12,1804,9.02,1669843908.3029702
0,387,0,4,27,False,26,7,6,1798,8.99,1669843908.3772523
1,387,0,4,4,True,26,6,228,1764,8.82,1669843908.3772523
0,388,0,4,27,False,153,6,212,1748,8.74,1669843908.4588993
1,388,0,4,4,True,153,6,179,1715,8.575,1669843908.4588993
0,389,0,4,27,False,25,6,237,1773,8.865,1669843908.536889
1,389,0,4,4,True,25,6,203,1739,8.695,1669843908.5374444
0,390,0,4,27,False,152,6,186,1722,8.61,1669843908.6125612
1,390,0,4,4,True,152,6,153,1689,8.445,1669843908.612967
0,391,0,4,27,False,24,6,253,1789,8.945,1669843908.688069
1,391,0,4,4,True,24,6,219,1755,8.775,1669843908.688069
0,392,0,4,27,False,152,6,223,1759,8.795,1669843908.771052
1,392,0,4,4,True,151,6,189,1725,8.625,1669843908.7712717
0,393,0,4,27,False,23,6,227,1763,8.815,1669843908.841701
1,393,0,4,4,True,23,6,193,1729,8.645,1669843908.8419545
0,394,0,4,27,False,151,7,17,1809,9.045,1669843908.9238844
1,394,0,4,4,True,151,6,239,1775,8.875,1669843908.9238844
0,395,0,4,27,False,17,9,36,2340,11.7,1669843908.9990063
1,395,0,4,4,True,17,8,225,2273,11.365,1669843908.9990063
0,396,0,4,27,False,150,7,83,1875,9.375,1669843909.0784786
1,396,0,4,4,True,150,7,49,1841,9.205,1669843909.0790017
0,397,0,4,27,False,21,6,185,1721,8.605,1669843909.156665
1,397,0,4,4,True,21,6,151,1687,8.435,1669843909.1568563
0,398,0,4,27,False,149,7,4,1796,8.98,1669843909.2356777
1,398,0,4,4,True,149,6,226,1762,8.81,1669843909.2358975
0,399,0,4,27,False,20,6,158,1694,8.47,1669843909.3144414
1,399,0,4,4,True,20,6,124,1660,8.3,1669843909.3144414
0,400,0,4,27,False,148,6,183,1719,8.595,1669843909.3926847
1,400,0,4,4,True,148,6,150,1686,8.43,1669843909.39321
0,401,0,4,27,False,19,6,232,1768,8.84,1669843909.4688869
1,401,0,4,4,True,19,6,198,1734,8.67,1669843909.469295
0,402,0,4,27,False,147,7,10,1802,9.01,1669843909.5466046
1,402,0,4,4,True,147,6,232,1768,8.84,1669843909.5469189
0,403,0,4,27,False,19,6,221,1757,8.785,1669843909.6026692
1,403,0,4,4,True,19,6,188,1724,8.62,1669843909.6026692
0,404,0,4,27,False,146,6,161,1697,8.485,1669843909.6853237
1,404,0,4,4,True,146,6,127,1663,8.315,1669843909.6853237
0,405,0,4,27,False,18,6,176,1712,8.56,1669843909.7752433
1,405,0,4,4,True,18,6,142,1678,8.39,1669843909.77548
0,406,0,4,27,False,145,8,39,2087,10.435,1669843909.8445976
1,406,0,4,4,True,145,7,227,2019,10.095,1669843909.8455708
0,407,0,4,27,False,17,6,231,1767,8.835,1669843909.9307885
1,407,0,4,4,True,17,6,199,1735,8.675,1669843909.9307885
