dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,159,0,4,21,True,7,7,241,2033,10.165,1669861686.0179188
0,160,0,4,17,False,134,8,89,2137,10.685,1669861686.094131
1,160,0,4,21,True,134,8,56,2104,10.52,1669861686.0943594
0,161,0,4,17,False,6,8,50,2098,10.49,1669861686.1730995
1,161,0,4,21,True,6,8,16,2064,10.32,1669861686.1735172
0,162,0,4,17,False,133,7,240,2032,10.16,1669861686.2509913
1,162,0,4,21,True,133,7,206,1998,9.99,1669861686.2509913
0,163,0,4,17,False,5,8,20,2068,10.34,1669861686.326709
1,163,0,4,21,True,5,7,243,2035,10.175,1669861686.326709
0,164,0,4,17,False,132,7,225,2017,10.085,1669861686.4023805
1,164,0,4,21,True,132,7,191,1983,9.915,1669861686.4023805
0,165,0,4,17,False,4,8,92,2140,10.7,1669861686.4999168
1,165,0,4,21,True,4,8,57,2105,10.525,1669861686.500547
0,166,0,4,17,False,131,8,16,2064,10.32,1669861686.561551
1,166,0,4,21,True,131,7,237,2029,10.145,1669861686.561551
0,167,0,4,17,False,3,8,48,2096,10.48,1669861686.6324015
1,167,0,4,21,True,3,8,14,2062,10.31,1669861686.6326444
0,168,0,4,17,False,131,7,215,2007,10.035,1669861686.7142043
1,168,0,4,21,True,131,7,181,1973,9.865,1669861686.7144282
0,169,0,4,17,False,2,8,73,2121,10.605,1669861686.771818
1,169,0,4,21,True,2,8,40,2088,10.44,1669861686.772053
0,170,0,4,17,False,130,8,41,2089,10.445,1669861686.868968
1,170,0,4,21,True,130,8,8,2056,10.28,1669861686.868968
0,171,0,4,17,False,1,8,88,2136,10.68,1669861686.9467218
1,171,0,4,21,True,1,8,54,2102,10.51,1669861686.9476686
0,172,0,4,17,False,129,8,108,2156,10.78,1669861687.0239332
1,172,0,4,21,True,129,8,75,2123,10.615,1669861687.0244656
0,173,0,4,17,False,0,7,233,2025,10.125,1669861687.1031342
1,173,0,4,21,True,0,7,199,1991,9.955,1669861687.1034539
0,174,0,4,17,False,128,8,127,2175,10.875,1669861687.1779537
1,174,0,4,21,True,128,8,92,2140,10.7,1669861687.1779537
0,175,0,4,17,False,255,8,28,2076,10.38,1669861687.2451117
1,175,0,4,21,True,255,7,250,2042,10.21,1669861687.2452974
0,176,0,4,17,False,127,8,110,2158,10.79,1669861687.3213706
1,176,0,4,21,True,127,8,76,2124,10.62,1669861687.3213706
0,177,0,4,17,False,255,8,102,2150,10.75,1669861687.397393
1,177,0,4,21,True,255,8,68,2116,10.58,1669861687.3976166
0,178,0,4,17,False,126,7,224,2016,10.08,1669861687.4707842
1,178,0,4,21,True,126,7,190,1982,9.91,1669861687.4717553
0,179,0,4,17,False,254,8,34,2082,10.41,1669861687.5520525
1,179,0,4,21,True,254,8,0,2048,10.24,1669861687.5523949
0,180,0,4,17,False,125,8,40,2088,10.44,1669861687.6329293
1,180,0,4,21,True,125,8,6,2054,10.27,1669861687.633402
0,181,0,4,17,False,253,7,240,2032,10.16,1669861687.7097704
1,181,0,4,21,True,253,7,205,1997,9.985,1669861687.7103076
0,182,0,4,17,False,124,8,94,2142,10.71,1669861687.7862947
1,182,0,4,21,True,124,8,60,2108,10.54,1669861687.7865129
0,183,0,4,17,False,252,8,52,2100,10.5,1669861687.8646965
1,183,0,4,21,True,252,8,17,2065,10.325,1669861687.8656976
0,184,0,4,17,False,123,8,79,2127,10.635,1669861687.9436133
1,184,0,4,21,True,123,8,45,2093,10.465,1669861687.9436133
0,185,0,4,17,False,251,8,63,2111,10.555,1669861688.0219643
1,185,0,4,21,True,251,8,29,2077,10.385,1669861688.0225089
0,186,0,4,17,False,122,8,93,2141,10.705,1669861688.092512
1,186,0,4,21,True,122,8,58,2106,10.53,1669861688.0935102
0,187,0,4,17,False,250,8,115,2163,10.815,1669861688.170447
1,187,0,4,21,True,250,8,81,2129,10.645,1669861688.1707125
0,188,0,4,17,False,122,8,110,2158,10.79,1669861688.251489
1,188,0,4,21,True,122,8,76,2124,10.62,1669861688.2517197
0,189,0,4,17,False,249,8,5,2053,10.265,1669861688.3312306
1,189,0,4,21,True,249,7,227,2019,10.095,1669861688.331414
0,190,0,4,17,False,121,8,124,2172,10.86,1669861688.404606
1,190,0,4,21,True,121,8,90,2138,10.69,1669861688.4048502
0,191,0,4,17,False,248,8,43,2091,10.455,1669861688.4867468
1,191,0,4,21,True,248,8,9,2057,10.285,1669861688.4867468
0,192,0,4,17,False,120,8,23,2071,10.355,1669861688.5643106
1,192,0,4,21,True,120,7,245,2037,10.185,1669861688.565055
0,193,0,4,17,False,247,8,92,2140,10.7,1669861688.6374202
1,193,0,4,21,True,247,8,57,2105,10.525,1669861688.6377356
0,194,0,4,17,False,119,8,120,2168,10.84,1669861688.7159586
1,194,0,4,21,True,119,8,86,2134,10.67,1669861688.716184
0,195,0,4,17,False,246,8,9,2057,10.285,1669861688.7944434
1,195,0,4,21,True,246,7,230,2022,10.11,1669861688.7944434
0,196,0,4,17,False,118,8,9,2057,10.285,1669861688.8717747
1,196,0,4,21,True,118,7,230,2022,10.11,1669861688.8717747
0,197,0,4,17,False,246,8,13,2061,10.305,1669861688.9469476
1,197,0,4,21,True,246,7,235,2027,10.135,1669861688.9471874
0,198,0,4,17,False,117,7,198,1990,9.95,1669861689.0216289
1,198,0,4,21,True,117,7,164,1956,9.78,1669861689.0216289
0,199,0,4,17,False,245,7,150,1942,9.71,1669861689.1047518
1,199,0,4,21,True,245,7,116,1908,9.54,1669861689.1052544
0,200,0,4,17,False,116,8,39,2087,10.435,1669861689.1840615
1,200,0,4,21,True,116,8,5,2053,10.265,1669861689.1846051
0,201,0,4,17,False,244,8,83,2131,10.655,1669861689.2614474
1,201,0,4,21,True,244,8,49,2097,10.485,1669861689.2616823
0,202,0,4,17,False,115,8,149,2197,10.985,1669861689.3414488
1,202,0,4,21,True,115,8,115,2163,10.815,1669861689.3419776
0,203,0,4,17,False,243,8,35,2083,10.415,1669861689.4185174
1,203,0,4,21,True,243,8,0,2048,10.24,1669861689.4194744
0,204,0,4,17,False,114,8,97,2145,10.725,1669861689.489633
1,204,0,4,21,True,114,8,63,2111,10.555,1669861689.489633
0,205,0,4,17,False,242,7,180,1972,9.86,1669861689.5842104
