dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,13,True,186,9,61,2365,11.825,1669853495.159403
0,44,0,4,29,False,57,9,235,2539,12.695,1669853495.1910727
1,44,0,4,13,True,57,9,179,2483,12.415,1669853495.191142
0,45,0,4,29,False,185,9,19,2323,11.615,1669853495.3027987
1,45,0,4,13,True,185,8,246,2294,11.47,1669853495.3030298
0,46,0,4,29,False,57,9,112,2416,12.08,1669853495.3816848
1,46,0,4,13,True,56,9,83,2387,11.935,1669853495.3816848
0,47,0,4,29,False,184,9,97,2401,12.005,1669853495.4544017
1,47,0,4,13,True,184,9,68,2372,11.86,1669853495.4547434
0,48,0,4,29,False,130,9,182,2486,12.43,1669853495.5338378
1,48,0,4,13,True,130,9,126,2430,12.15,1669853495.5340385
0,49,0,4,29,False,183,9,68,2372,11.86,1669853495.6156578
1,49,0,4,13,True,183,9,39,2343,11.715,1669853495.6162133
0,50,0,4,29,False,101,9,232,2536,12.68,1669853495.6888545
1,50,0,4,13,True,101,9,176,2480,12.4,1669853495.6888545
0,51,0,4,29,False,182,9,94,2398,11.99,1669853495.737138
1,51,0,4,13,True,182,9,69,2373,11.865,1669853495.7374597
0,52,0,4,29,False,54,11,130,2946,14.73,1669853495.83456
1,52,0,4,13,True,54,11,42,2858,14.29,1669853495.83456
0,53,0,4,29,False,248,10,191,2751,13.755,1669853495.9207575
1,53,0,4,13,True,248,10,106,2666,13.33,1669853495.9209774
0,54,0,4,29,False,231,9,159,2463,12.315,1669853496.004341
1,54,0,4,13,True,231,9,103,2407,12.035,1669853496.004341
0,55,0,4,29,False,180,9,61,2365,11.825,1669853496.077425
1,55,0,4,13,True,180,9,31,2335,11.675,1669853496.0776937
0,56,0,4,29,False,142,9,221,2525,12.625,1669853496.1449966
1,56,0,4,13,True,142,9,164,2468,12.34,1669853496.145952
0,57,0,4,29,False,180,9,25,2329,11.645,1669853496.2181304
1,57,0,4,13,True,180,8,252,2300,11.5,1669853496.2181304
0,58,0,4,29,False,219,1,121,377,1.885,1669853496.269739
1,58,0,4,13,True,219,1,68,324,1.62,1669853496.269739
0,59,0,4,29,False,250,10,96,2656,13.28,1669853496.3314135
1,59,0,4,13,True,250,10,39,2599,12.995,1669853496.3324125
0,60,0,4,29,False,179,9,115,2419,12.095,1669853496.393476
1,60,0,4,13,True,179,9,87,2391,11.955,1669853496.393476
0,61,0,4,29,False,50,10,230,2790,13.95,1669853496.4516158
1,61,0,4,13,True,50,10,168,2728,13.64,1669853496.451872
0,62,0,4,29,False,178,9,90,2394,11.97,1669853496.5176914
1,62,0,4,13,True,178,9,68,2372,11.86,1669853496.5178852
0,63,0,4,29,False,152,1,182,438,2.19,1669853496.5594277
1,63,0,4,13,True,152,1,127,383,1.915,1669853496.5596554
0,64,0,4,29,False,49,9,114,2418,12.09,1669853496.6114428
1,64,0,4,13,True,49,9,84,2388,11.94,1669853496.6119342
0,65,0,4,29,False,116,10,68,2628,13.14,1669853496.6860602
1,65,0,4,13,True,116,10,11,2571,12.855,1669853496.6860602
0,66,0,4,13,True,116,0,25,25,0.125,1669853496.728284
0,67,0,4,29,False,48,9,118,2422,12.11,1669853496.7818108
1,67,0,4,13,True,48,9,89,2393,11.965,1669853496.7821302
0,68,0,4,29,False,225,10,196,2756,13.78,1669853496.844327
1,68,0,4,13,True,225,10,110,2670,13.35,1669853496.844849
0,69,0,4,29,False,156,0,84,84,0.42,1669853496.8888736
1,69,0,4,13,True,156,0,76,76,0.38,1669853496.8888736
0,70,0,4,29,False,48,9,161,2465,12.325,1669853496.9375226
1,70,0,4,13,True,47,9,132,2436,12.18,1669853496.9375226
0,71,0,4,29,False,158,9,228,2532,12.66,1669853496.978572
1,71,0,4,13,True,158,9,171,2475,12.375,1669853496.978572
0,72,0,4,29,False,72,10,183,2743,13.715,1669853497.0800905
1,72,0,4,13,True,72,10,126,2686,13.43,1669853497.0804055
0,73,0,4,29,False,174,9,65,2369,11.845,1669853497.1578212
1,73,0,4,13,True,174,9,37,2341,11.705,1669853497.1588316
0,74,0,4,29,False,46,9,182,2486,12.43,1669853497.2207055
1,74,0,4,13,True,46,9,133,2437,12.185,1669853497.2212527
0,75,0,4,29,False,79,0,207,207,1.035,1669853497.2677693
1,75,0,4,13,True,79,0,179,179,0.895,1669853497.2687798
0,76,0,4,29,False,173,9,139,2443,12.215,1669853497.3292327
1,76,0,4,13,True,173,9,114,2418,12.09,1669853497.330241
0,77,0,4,29,False,45,9,93,2397,11.985,1669853497.3918912
1,77,0,4,13,True,45,9,65,2369,11.845,1669853497.3927498
0,78,0,4,29,False,180,0,150,150,0.75,1669853497.4327106
1,78,0,4,13,True,180,0,122,122,0.61,1669853497.4329286
0,79,0,4,29,False,158,11,121,2937,14.685,1669853497.4786572
1,79,0,4,13,True,158,11,59,2875,14.375,1669853497.4786572
0,80,0,4,29,False,44,9,69,2373,11.865,1669853497.5411508
1,80,0,4,13,True,44,9,40,2344,11.72,1669853497.5414019
0,81,0,4,29,False,172,9,102,2406,12.03,1669853497.6240203
1,81,0,4,13,True,171,9,72,2376,11.88,1669853497.6242065
0,82,0,4,29,False,177,10,129,2689,13.445,1669853497.6858666
1,82,0,4,13,True,177,10,78,2638,13.19,1669853497.6864133
0,83,0,4,29,False,171,9,242,2546,12.73,1669853497.7492929
1,83,0,4,13,True,171,9,185,2489,12.445,1669853497.7503142
0,84,0,4,29,False,238,1,212,468,2.34,1669853497.8124104
1,84,0,4,13,True,238,1,128,384,1.92,1669853497.813049
0,85,0,4,29,False,83,10,183,2743,13.715,1669853497.8596435
1,85,0,4,13,True,83,10,126,2686,13.43,1669853497.8606343
0,86,0,4,29,False,170,9,21,2325,11.625,1669853497.9359307
1,86,0,4,13,True,170,8,248,2296,11.48,1669853497.936378
0,87,0,4,29,False,41,9,57,2361,11.805,1669853498.0117736
1,87,0,4,13,True,41,9,27,2331,11.655,1669853498.0117736
0,88,0,4,29,False,136,10,198,2758,13.79,1669853498.0877461
1,88,0,4,13,True,136,10,110,2670,13.35,1669853498.0877461
0,89,0,4,29,False,38,11,101,2917,14.585,1669853498.1481256
1,89,0,4,13,True,38,11,14,2830,14.15,1669853498.1490862
0,90,0,4,29,False,168,10,145,2705,13.525,1669853498.2276332
1,90,0,4,13,True,168,10,88,2648,13.24,1669853498.2278252
0,91,0,4,29,False,39,9,71,2375,11.875,1669853498.317458
1,91,0,4,13,True,39,9,41,2345,11.725,1669853498.3177197
0,92,0,4,29,False,167,11,99,2915,14.575,1669853498.3674588
1,92,0,4,13,True,167,11,37,2853,14.265,1669853498.367663
0,93,0,4,29,False,238,9,206,2510,12.55,1669853498.478172
1,93,0,4,13,True,238,9,164,2468,12.34,1669853498.478172
0,94,0,4,29,False,166,9,68,2372,11.86,1669853498.5530336
1,94,0,4,13,True,166,9,38,2342,11.71,1669853498.5530336
0,95,0,4,29,False,202,9,152,2456,12.28,1669853498.6262882
1,95,0,4,13,True,202,9,96,2400,12.0,1669853498.6262882
0,96,0,4,29,False,60,0,185,185,0.925,1669853498.6734366
1,96,0,4,13,True,60,0,156,156,0.78,1669853498.6736732
0,97,0,4,29,False,151,10,26,2586,12.93,1669853498.7186248
1,97,0,4,13,True,151,9,225,2529,12.645,1669853498.7186248
0,98,0,4,29,False,37,9,129,2433,12.165,1669853498.7643845
1,98,0,4,13,True,37,9,101,2405,12.025,1669853498.7643845
0,99,0,4,29,False,164,9,93,2397,11.985,1669853498.8636878
1,99,0,4,13,True,164,9,64,2368,11.84,1669853498.8636878
0,100,0,4,29,False,56,10,78,2638,13.19,1669853498.9381166
1,100,0,4,13,True,56,10,19,2579,12.895,1669853498.9381166
0,101,0,4,29,False,89,1,76,332,1.66,1669853498.9885905
1,101,0,4,13,True,89,1,48,304,1.52,1669853498.9896402
2,101,0,4,29,False,163,9,123,2427,12.135,1669853498.9896402
3,101,0,4,13,True,163,9,94,2398,11.99,1669853498.990581
0,102,0,4,29,False,35,10,59,2619,13.095,1669853499.0746667
1,102,0,4,13,True,35,10,1,2561,12.805,1669853499.0748951
0,103,0,4,29,False,123,13,58,3386,16.93,1669853499.1731043
1,103,0,4,13,True,123,12,198,3270,16.35,1669853499.173315
0,104,0,4,29,False,34,9,74,2378,11.89,1669853499.2452178
1,104,0,4,13,True,34,9,44,2348,11.74,1669853499.2454798
0,105,0,4,29,False,162,9,58,2362,11.81,1669853499.3296978
1,105,0,4,13,True,162,9,28,2332,11.66,1669853499.3303416
0,106,0,4,29,False,45,10,146,2706,13.53,1669853499.3860464
1,106,0,4,13,True,45,10,85,2645,13.225,1669853499.3863487
0,107,0,4,29,False,254,9,199,2503,12.515,1669853499.4841213
1,107,0,4,13,True,161,9,167,2471,12.355,1669853499.4846597
0,108,0,4,29,False,32,10,8,2568,12.84,1669853499.545096
1,108,0,4,13,True,32,9,205,2509,12.545,1669853499.5461044
0,109,0,4,29,False,160,9,202,2506,12.53,1669853499.607879
1,109,0,4,13,True,160,9,144,2448,12.24,1669853499.607879
0,110,0,4,29,False,31,9,80,2384,11.92,1669853499.7161553
1,110,0,4,13,True,31,9,51,2355,11.775,1669853499.7163827
0,111,0,4,29,False,159,12,19,3091,15.455,1669853499.7623832
1,111,0,4,13,True,159,11,186,3002,15.01,1669853499.7637477
0,112,0,4,29,False,40,0,238,238,1.19,1669853499.7902136
1,112,0,4,13,True,40,0,210,210,1.05,1669853499.7903872
0,113,0,4,29,False,184,9,185,2489,12.445,1669853499.867452
1,113,0,4,13,True,184,9,127,2431,12.155,1669853499.8676686
0,114,0,4,29,False,158,9,191,2495,12.475,1669853499.9158802
1,114,0,4,13,True,158,9,162,2466,12.33,1669853499.9169846
0,115,0,4,29,False,246,2,29,541,2.705,1669853499.9611714
1,115,0,4,13,True,246,1,229,485,2.425,1669853499.961433
0,116,0,4,29,False,30,9,43,2347,11.735,1669853500.0113623
1,116,0,4,13,True,30,9,14,2318,11.59,1669853500.0113623
0,117,0,4,29,False,48,10,176,2736,13.68,1669853500.0905497
1,117,0,4,13,True,48,10,118,2678,13.39,1669853500.0910475
0,118,0,4,29,False,29,9,86,2390,11.95,1669853500.1678524
1,118,0,4,13,True,29,9,58,2362,11.81,1669853500.1678524
0,119,0,4,29,False,156,9,72,2376,11.88,1669853500.246147
1,119,0,4,13,True,156,9,44,2348,11.74,1669853500.2466855
0,120,0,4,29,False,131,11,165,2981,14.905,1669853500.3063006
1,120,0,4,13,True,131,11,78,2894,14.47,1669853500.30643
0,121,0,4,29,False,170,0,239,239,1.195,1669853500.3498547
1,121,0,4,13,True,170,0,189,189,0.945,1669853500.3501623
0,122,0,4,29,False,155,10,52,2612,13.06,1669853500.3998342
1,122,0,4,13,True,155,9,249,2553,12.765,1669853500.3998342
0,123,0,4,29,False,8,13,17,3345,16.725,1669853500.4718707
1,123,0,4,13,True,8,12,142,3214,16.07,1669853500.4718707
0,124,0,4,29,False,154,9,101,2405,12.025,1669853500.5518248
1,124,0,4,13,True,154,9,71,2375,11.875,1669853500.5521097
0,125,0,4,29,False,26,9,140,2444,12.22,1669853500.6339478
1,125,0,4,13,True,26,9,111,2415,12.075,1669853500.6341403
0,126,0,4,29,False,154,9,66,2370,11.85,1669853500.7050889
1,126,0,4,13,True,153,9,38,2342,11.71,1669853500.7053335
0,127,0,4,29,False,155,0,192,192,0.96,1669853500.7576158
1,127,0,4,13,True,155,0,162,162,0.81,1669853500.7586231
0,128,0,4,29,False,25,9,113,2417,12.085,1669853500.8197482
1,128,0,4,13,True,25,9,84,2388,11.94,1669853500.8207538
0,129,0,4,29,False,74,9,228,2532,12.66,1669853500.8461113
1,129,0,4,13,True,74,9,171,2475,12.375,1669853500.8461113
0,130,0,4,29,False,118,11,154,2970,14.85,1669853500.9439654
1,130,0,4,13,True,118,11,65,2881,14.405,1669853500.9449284
0,131,0,4,29,False,152,9,110,2414,12.07,1669853501.0220852
1,131,0,4,13,True,152,9,80,2384,11.92,1669853501.0226197
0,132,0,4,29,False,23,9,119,2423,12.115,1669853501.1005306
1,132,0,4,13,True,23,9,89,2393,11.965,1669853501.1010764
0,133,0,4,29,False,82,11,42,2858,14.29,1669853501.1610835
1,133,0,4,13,True,82,10,211,2771,13.855,1669853501.1623127
0,134,0,4,29,False,206,0,207,207,1.035,1669853501.2028341
1,134,0,4,13,True,206,0,171,171,0.855,1669853501.2030666
0,135,0,4,29,False,22,9,73,2377,11.885,1669853501.256073
1,135,0,4,13,True,22,9,43,2347,11.735,1669853501.256963
0,136,0,4,29,False,150,11,79,2895,14.475,1669853501.3178294
1,136,0,4,13,True,150,10,249,2809,14.045,1669853501.3178294
0,137,0,4,29,False,42,9,229,2533,12.665,1669853501.4097037
1,137,0,4,13,True,42,9,173,2477,12.385,1669853501.4097037
0,138,0,4,29,False,215,0,137,137,0.685,1669853501.4527895
1,138,0,4,13,True,215,0,107,107,0.535,1669853501.4536965
0,139,0,4,29,False,149,9,123,2427,12.135,1669853501.5041628
1,139,0,4,13,True,149,9,95,2399,11.995,1669853501.5046878
0,140,0,4,29,False,21,10,68,2628,13.14,1669853501.5513918
1,140,0,4,13,True,21,10,11,2571,12.855,1669853501.5523965
0,141,0,4,29,False,195,0,157,157,0.785,1669853501.6117575
1,141,0,4,13,True,195,0,128,128,0.64,1669853501.6123006
0,142,0,4,29,False,148,9,20,2324,11.62,1669853501.6729887
1,142,0,4,13,True,148,8,248,2296,11.48,1669853501.6729887
0,143,0,4,29,False,20,9,43,2347,11.735,1669853501.717752
1,143,0,4,13,True,20,9,15,2319,11.595,1669853501.717752
0,144,0,4,29,False,77,2,207,719,3.595,1669853501.7634277
1,144,0,4,13,True,77,2,148,660,3.3,1669853501.7636077
0,145,0,4,29,False,148,9,254,2558,12.79,1669853501.8098676
1,145,0,4,13,True,148,9,197,2501,12.505,1669853501.8098676
0,146,0,4,29,False,19,9,102,2406,12.03,1669853501.8603969
1,146,0,4,13,True,19,9,74,2378,11.89,1669853501.8614917
0,147,0,4,29,False,28,10,200,2760,13.8,1669853501.9337425
1,147,0,4,13,True,28,10,134,2694,13.47,1669853501.9337425
0,148,0,4,29,False,18,9,130,2434,12.17,1669853502.0316677
1,148,0,4,13,True,18,9,101,2405,12.025,1669853502.0326717
0,149,0,4,29,False,145,9,27,2331,11.655,1669853502.0910325
1,149,0,4,13,True,145,8,254,2302,11.51,1669853502.0913205
0,150,0,4,29,False,32,9,226,2530,12.65,1669853502.1901686
1,150,0,4,13,True,32,9,168,2472,12.36,1669853502.191172
0,151,0,4,29,False,87,10,255,2815,14.075,1669853502.260918
1,151,0,4,13,True,87,10,167,2727,13.635,1669853502.260918
0,152,0,4,29,False,252,10,43,2603,13.015,1669853502.343958
1,152,0,4,13,True,252,9,242,2546,12.73,1669853502.3442717
0,153,0,4,29,False,144,10,208,2768,13.84,1669853502.405543
1,153,0,4,13,True,144,10,148,2708,13.54,1669853502.405543
0,154,0,4,29,False,15,9,124,2428,12.14,1669853502.4977949
1,154,0,4,13,True,15,9,94,2398,11.99,1669853502.4977949
0,155,0,4,29,False,143,10,117,2677,13.385,1669853502.5437179
1,155,0,4,13,True,143,10,58,2618,13.09,1669853502.5441806
0,156,0,4,29,False,122,10,100,2660,13.3,1669853502.6561182
1,156,0,4,13,True,122,10,42,2602,13.01,1669853502.656302
0,157,0,4,29,False,142,8,214,2262,11.31,1669853502.7340705
1,157,0,4,13,True,142,8,185,2233,11.165,1669853502.7346075
0,158,0,4,29,False,13,9,74,2378,11.89,1669853502.8122528
1,158,0,4,13,True,13,9,45,2349,11.745,1669853502.8130274
0,159,0,4,29,False,141,11,77,2893,14.465,1669853502.8742218
1,159,0,4,13,True,141,10,247,2807,14.035,1669853502.8750014
0,160,0,4,29,False,12,12,49,3121,15.605,1669853502.936265
1,160,0,4,13,True,12,11,219,3035,15.175,1669853502.9367833
0,161,0,4,29,False,123,2,111,623,3.115,1669853502.9765823
1,161,0,4,13,True,123,2,54,566,2.83,1669853502.9768076
0,162,0,4,29,False,140,10,34,2594,12.97,1669853503.0241158
1,162,0,4,13,True,140,9,231,2535,12.675,1669853503.0241158
0,163,0,4,29,False,12,9,87,2391,11.955,1669853503.1057956
1,163,0,4,13,True,11,9,58,2362,11.81,1669853503.1062138
0,164,0,4,29,False,139,9,93,2397,11.985,1669853503.1862402
1,164,0,4,13,True,139,9,64,2368,11.84,1669853503.1867921
0,165,0,4,29,False,11,11,112,2928,14.64,1669853503.2462468
1,165,0,4,13,True,11,11,26,2842,14.21,1669853503.2464786
0,166,0,4,29,False,138,9,61,2365,11.825,1669853503.341179
1,166,0,4,13,True,138,9,32,2336,11.68,1669853503.342218
0,167,0,4,29,False,208,1,114,370,1.85,1669853503.3901553
1,167,0,4,13,True,208,1,53,309,1.545,1669853503.3907173
0,168,0,4,29,False,10,9,77,2381,11.905,1669853503.4466174
1,168,0,4,13,True,10,9,49,2353,11.765,1669853503.4466174
0,169,0,4,29,False,137,9,48,2352,11.76,1669853503.4977639
1,169,0,4,13,True,137,9,19,2323,11.615,1669853503.4977639
0,170,0,4,29,False,9,9,66,2370,11.85,1669853503.5757194
1,170,0,4,13,True,9,9,35,2339,11.695,1669853503.5762603
0,171,0,4,29,False,136,10,246,2806,14.03,1669853503.6356156
1,171,0,4,13,True,136,10,161,2721,13.605,1669853503.636159
0,172,0,4,29,False,8,9,66,2370,11.85,1669853503.7278976
1,172,0,4,13,True,8,9,38,2342,11.71,1669853503.7278976
0,173,0,4,29,False,238,1,99,355,1.775,1669853503.7706895
1,173,0,4,13,True,238,1,69,325,1.625,1669853503.7709188
0,174,0,4,29,False,136,9,28,2332,11.66,1669853503.8164728
1,174,0,4,13,True,135,8,255,2303,11.515,1669853503.816678
0,175,0,4,29,False,7,9,109,2413,12.065,1669853503.8804543
1,175,0,4,13,True,7,9,80,2384,11.92,1669853503.8808599
0,176,0,4,29,False,135,9,51,2355,11.775,1669853503.961433
1,176,0,4,13,True,135,9,23,2327,11.635,1669853503.9622962
0,177,0,4,29,False,6,9,106,2410,12.05,1669853504.037819
1,177,0,4,13,True,6,9,77,2381,11.905,1669853504.037819
0,178,0,4,29,False,134,9,63,2367,11.835,1669853504.1177428
1,178,0,4,13,True,134,9,34,2338,11.69,1669853504.1177428
0,179,0,4,29,False,107,9,244,2548,12.74,1669853504.1967046
1,179,0,4,13,True,107,9,186,2490,12.45,1669853504.1972492
0,180,0,4,29,False,243,9,213,2517,12.585,1669853504.2717395
1,180,0,4,13,True,243,9,159,2463,12.315,1669853504.271966
0,181,0,4,29,False,154,2,196,708,3.54,1669853504.3143277
1,181,0,4,13,True,154,2,138,650,3.25,1669853504.315368
0,182,0,4,29,False,4,9,58,2362,11.81,1669853504.368176
1,182,0,4,13,True,4,9,30,2334,11.67,1669853504.368176
0,183,0,4,29,False,132,10,35,2595,12.975,1669853504.4224522
1,183,0,4,13,True,132,9,234,2538,12.69,1669853504.4226563
0,184,0,4,29,False,3,9,72,2376,11.88,1669853504.5006185
1,184,0,4,13,True,3,9,43,2347,11.735,1669853504.5008261
0,185,0,4,29,False,182,0,224,224,1.12,1669853504.5486374
1,185,0,4,13,True,182,0,181,181,0.905,1669853504.5486374
0,186,0,4,29,False,137,10,201,2761,13.805,1669853504.597884
1,186,0,4,13,True,137,10,134,2694,13.47,1669853504.597884
0,187,0,4,29,False,3,9,89,2393,11.965,1669853504.6431298
1,187,0,4,13,True,3,9,61,2365,11.825,1669853504.6433654
0,188,0,4,13,True,3,0,30,30,0.15,1669853504.687888
0,189,0,4,29,False,130,9,128,2432,12.16,1669853504.7410889
1,189,0,4,13,True,130,9,98,2402,12.01,1669853504.7416425
0,190,0,4,29,False,183,11,70,2886,14.43,1669853504.8030484
1,190,0,4,13,True,183,10,237,2797,13.985,1669853504.804053
0,191,0,4,29,False,129,10,159,2719,13.595,1669853504.8816242
1,191,0,4,13,True,129,10,100,2660,13.3,1669853504.8822942
0,192,0,4,29,False,84,10,177,2737,13.685,1669853504.967833
1,192,0,4,13,True,84,10,108,2668,13.34,1669853504.967833
0,193,0,4,29,False,128,9,176,2480,12.4,1669853505.0313106
1,193,0,4,13,True,128,9,119,2423,12.115,1669853505.0313106
0,194,0,4,29,False,10,10,192,2752,13.76,1669853505.1316838
1,194,0,4,13,True,10,10,135,2695,13.475,1669853505.132229
0,195,0,4,29,False,127,10,55,2615,13.075,1669853505.191616
1,195,0,4,13,True,127,9,254,2558,12.79,1669853505.1921585
0,196,0,4,29,False,255,10,142,2702,13.51,1669853505.2842135
1,196,0,4,13,True,255,10,84,2644,13.22,1669853505.284464
0,197,0,4,29,False,162,9,129,2433,12.165,1669853505.3638659
1,197,0,4,13,True,162,9,72,2376,11.88,1669853505.3641822
0,198,0,4,29,False,254,9,36,2340,11.7,1669853505.437616
1,198,0,4,13,True,254,9,6,2310,11.55,1669853505.4378428
0,199,0,4,29,False,126,9,100,2404,12.02,1669853505.5178168
1,199,0,4,13,True,126,9,69,2373,11.865,1669853505.5178168
0,200,0,4,29,False,253,11,163,2979,14.895,1669853505.5648499
1,200,0,4,13,True,253,11,110,2926,14.63,1669853505.5648499
0,201,0,4,29,False,64,11,196,3012,15.06,1669853505.6735408
1,201,0,4,13,True,64,11,110,2926,14.63,1669853505.6740828
0,202,0,4,29,False,252,9,72,2376,11.88,1669853505.75191
1,202,0,4,13,True,252,9,43,2347,11.735,1669853505.75191
0,203,0,4,29,False,124,9,181,2485,12.425,1669853505.7994792
1,203,0,4,13,True,124,9,133,2437,12.185,1669853505.8001695
0,204,0,4,29,False,205,2,255,767,3.835,1669853505.8619466
1,204,0,4,13,True,205,2,197,709,3.545,1669853505.8619466
0,205,0,4,29,False,251,9,86,2390,11.95,1669853505.9223564
