dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,15,False,84,1,88,344,1.72,1669874464.7968776
1,19,0,4,33,True,84,1,62,318,1.59,1669874464.7968776
0,20,0,4,15,False,212,1,132,388,1.94,1669874464.8743465
1,20,0,4,33,True,212,1,106,362,1.81,1669874464.8743465
0,21,0,4,15,False,83,0,231,231,1.155,1669874464.9693253
1,21,0,4,33,True,83,0,204,204,1.02,1669874464.9693253
0,22,0,4,15,False,211,1,42,298,1.49,1669874465.0327473
1,22,0,4,33,True,211,1,15,271,1.355,1669874465.0327473
0,23,0,4,15,False,82,0,236,236,1.18,1669874465.12536
1,23,0,4,33,True,82,0,209,209,1.045,1669874465.12536
0,24,0,4,15,False,210,0,94,94,0.47,1669874465.186429
1,24,0,4,33,True,210,0,68,68,0.34,1669874465.187427
0,25,0,4,15,False,82,1,102,358,1.79,1669874465.2809947
1,25,0,4,33,True,82,1,76,332,1.66,1669874465.2809947
0,26,0,4,15,False,209,1,34,290,1.45,1669874465.3289437
1,26,0,4,33,True,209,1,8,264,1.32,1669874465.3289437
0,27,0,4,15,False,81,0,24,24,0.12,1669874465.4067724
1,27,0,4,33,True,81,15,255,4095,20.475,1669874465.4067724
0,28,0,4,15,False,208,1,27,283,1.415,1669874465.4849687
1,28,0,4,33,True,208,1,1,257,1.285,1669874465.4849687
0,29,0,4,15,False,80,1,61,317,1.585,1669874465.5778406
1,29,0,4,33,True,80,1,35,291,1.455,1669874465.5778406
0,30,0,4,15,False,207,1,5,261,1.305,1669874465.6536577
1,30,0,4,33,True,207,0,235,235,1.175,1669874465.6536577
0,31,0,4,15,False,79,1,11,267,1.335,1669874465.7309058
1,31,0,4,33,True,79,0,241,241,1.205,1669874465.7309058
0,32,0,4,15,False,206,1,123,379,1.895,1669874465.7948258
1,32,0,4,33,True,206,1,96,352,1.76,1669874465.7948258
0,33,0,4,15,False,78,1,30,286,1.43,1669874465.8889782
1,33,0,4,33,True,78,1,3,259,1.295,1669874465.8889782
0,34,0,4,15,False,206,0,214,214,1.07,1669874465.9513807
1,34,0,4,33,True,78,0,187,187,0.935,1669874465.9513807
0,35,0,4,15,False,77,1,106,362,1.81,1669874466.0311406
1,35,0,4,33,True,77,1,80,336,1.68,1669874466.0311406
0,36,0,4,15,False,205,1,71,327,1.635,1669874466.1233392
1,36,0,4,33,True,205,1,45,301,1.505,1669874466.1233392
0,37,0,4,15,False,76,1,91,347,1.735,1669874466.201407
1,37,0,4,33,True,76,1,64,320,1.6,1669874466.201407
0,38,0,4,15,False,204,1,48,304,1.52,1669874466.2649856
1,38,0,4,33,True,204,1,21,277,1.385,1669874466.2649856
0,39,0,4,15,False,75,1,124,380,1.9,1669874466.3426406
1,39,0,4,33,True,75,1,99,355,1.775,1669874466.343606
0,40,0,4,15,False,203,1,1,257,1.285,1669874466.4370625
1,40,0,4,33,True,203,0,230,230,1.15,1669874466.4370625
0,41,0,4,15,False,74,1,75,331,1.655,1669874466.4989097
1,41,0,4,33,True,74,1,49,305,1.525,1669874466.4989097
0,42,0,4,15,False,202,1,81,337,1.685,1669874466.5933933
1,42,0,4,33,True,202,1,54,310,1.55,1669874466.5939176
0,43,0,4,15,False,74,0,215,215,1.075,1669874466.6549213
1,43,0,4,33,True,73,0,189,189,0.945,1669874466.6549213
0,44,0,4,15,False,201,0,114,114,0.57,1669874466.7328298
1,44,0,4,33,True,201,0,88,88,0.44,1669874466.7328298
0,45,0,4,15,False,73,1,11,267,1.335,1669874466.8115263
1,45,0,4,33,True,73,0,241,241,1.205,1669874466.8115263
0,46,0,4,15,False,200,0,237,237,1.185,1669874466.906227
1,46,0,4,33,True,200,0,211,211,1.055,1669874466.906227
0,47,0,4,15,False,72,1,164,420,2.1,1669874466.9836717
1,47,0,4,33,True,72,1,137,393,1.965,1669874466.9837856
0,48,0,4,15,False,199,0,243,243,1.215,1669874467.045564
1,48,0,4,33,True,199,0,216,216,1.08,1669874467.045564
0,49,0,4,15,False,71,0,239,239,1.195,1669874467.123637
1,49,0,4,33,True,71,0,213,213,1.065,1669874467.123637
0,50,0,4,15,False,198,1,69,325,1.625,1669874467.21547
1,50,0,4,33,True,198,1,42,298,1.49,1669874467.21547
0,51,0,4,15,False,70,0,217,217,1.085,1669874467.2773452
1,51,0,4,33,True,70,0,191,191,0.955,1669874467.2773452
0,52,0,4,15,False,197,1,15,271,1.355,1669874467.3716714
1,52,0,4,33,True,197,0,244,244,1.22,1669874467.3716714
0,53,0,4,15,False,69,1,161,417,2.085,1669874467.418686
1,53,0,4,33,True,69,1,135,391,1.955,1669874467.418686
0,54,0,4,15,False,197,0,195,195,0.975,1669874467.4973185
1,54,0,4,33,True,197,0,169,169,0.845,1669874467.4973185
0,55,0,4,15,False,68,0,241,241,1.205,1669874467.5746908
1,55,0,4,33,True,68,0,214,214,1.07,1669874467.5756881
0,56,0,4,15,False,196,1,58,314,1.57,1669874467.6693738
1,56,0,4,33,True,196,1,32,288,1.44,1669874467.6693738
0,57,0,4,15,False,67,0,249,249,1.245,1669874467.74728
1,57,0,4,33,True,67,0,223,223,1.115,1669874467.74728
0,58,0,4,15,False,195,1,125,381,1.905,1669874467.8094811
1,58,0,4,33,True,195,1,98,354,1.77,1669874467.8094811
0,59,0,4,15,False,66,0,139,139,0.695,1669874467.9027128
1,59,0,4,33,True,66,0,112,112,0.56,1669874467.9037101
0,60,0,4,15,False,194,1,23,279,1.395,1669874467.9675956
1,60,0,4,33,True,194,0,252,252,1.26,1669874467.9675956
0,61,0,4,15,False,65,1,5,261,1.305,1669874468.0448618
1,61,0,4,33,True,65,0,235,235,1.175,1669874468.0448618
0,62,0,4,15,False,193,0,121,121,0.605,1669874468.138766
1,62,0,4,33,True,193,0,96,96,0.48,1669874468.138766
0,63,0,4,15,False,64,0,151,151,0.755,1669874468.202861
1,63,0,4,33,True,64,0,124,124,0.62,1669874468.202861
0,64,0,4,15,False,192,0,246,246,1.23,1669874468.2809913
1,64,0,4,33,True,192,0,219,219,1.095,1669874468.2809913
0,65,0,4,15,False,64,1,14,270,1.35,1669874468.3586519
1,65,0,4,33,True,64,0,244,244,1.22,1669874468.3596485
0,66,0,4,15,False,191,1,143,399,1.995,1669874468.4537137
1,66,0,4,33,True,191,1,116,372,1.86,1669874468.4537137
0,67,0,4,15,False,63,1,10,266,1.33,1669874468.5006368
1,67,0,4,33,True,63,0,240,240,1.2,1669874468.5016332
0,68,0,4,15,False,190,1,118,374,1.87,1669874468.5947778
1,68,0,4,33,True,190,1,92,348,1.74,1669874468.5947778
0,69,0,4,15,False,62,0,232,232,1.16,1669874468.673406
1,69,0,4,33,True,62,0,205,205,1.025,1669874468.673406
0,70,0,4,15,False,189,0,253,253,1.265,1669874468.7506418
1,70,0,4,33,True,189,0,226,226,1.13,1669874468.7516398
0,71,0,4,15,False,61,1,24,280,1.4,1669874468.828789
1,71,0,4,33,True,61,0,253,253,1.265,1669874468.8297915
0,72,0,4,15,False,188,0,157,157,0.785,1669874468.9065137
1,72,0,4,33,True,188,0,130,130,0.65,1669874468.9065137
0,73,0,4,15,False,60,1,16,272,1.36,1669874468.9852402
1,73,0,4,33,True,60,0,246,246,1.23,1669874468.9852402
0,74,0,4,15,False,188,0,237,237,1.185,1669874469.0473843
1,74,0,4,33,True,188,0,211,211,1.055,1669874469.0473843
0,75,0,4,15,False,59,0,223,223,1.115,1669874469.1417444
1,75,0,4,33,True,59,0,197,197,0.985,1669874469.1417444
0,76,0,4,15,False,187,0,158,158,0.79,1669874469.2194276
1,76,0,4,33,True,187,0,131,131,0.655,1669874469.2194276
0,77,0,4,15,False,58,0,162,162,0.81,1669874469.2806478
1,77,0,4,33,True,58,0,135,135,0.675,1669874469.2806478
0,78,0,4,15,False,186,1,26,282,1.41,1669874469.360659
1,78,0,4,33,True,186,0,255,255,1.275,1669874469.360659
0,79,0,4,15,False,57,0,254,254,1.27,1669874469.4388707
1,79,0,4,33,True,57,0,228,228,1.14,1669874469.4388707
0,80,0,4,15,False,185,1,24,280,1.4,1669874469.5165174
1,80,0,4,33,True,185,0,253,253,1.265,1669874469.5165174
0,81,0,4,15,False,56,0,101,101,0.505,1669874469.6134005
1,81,0,4,33,True,56,0,75,75,0.375,1669874469.6134005
0,82,0,4,15,False,184,0,159,159,0.795,1669874469.689077
1,82,0,4,33,True,184,0,133,133,0.665,1669874469.689077
0,83,0,4,15,False,55,1,66,322,1.61,1669874469.7529075
1,83,0,4,33,True,55,1,39,295,1.475,1669874469.7529075
0,84,0,4,15,False,183,1,120,376,1.88,1669874469.817505
1,84,0,4,33,True,183,1,93,349,1.745,1669874469.817505
0,85,0,4,15,False,55,1,66,322,1.61,1669874469.9107647
1,85,0,4,33,True,55,1,40,296,1.48,1669874469.911812
0,86,0,4,15,False,182,1,109,365,1.825,1669874469.9893732
1,86,0,4,33,True,182,1,83,339,1.695,1669874469.9893732
0,87,0,4,15,False,54,1,112,368,1.84,1669874470.0672572
1,87,0,4,33,True,54,1,86,342,1.71,1669874470.0672572
0,88,0,4,15,False,181,1,170,426,2.13,1669874470.1427338
1,88,0,4,33,True,181,1,145,401,2.005,1669874470.1427338
0,89,0,4,15,False,53,0,253,253,1.265,1669874470.2049134
1,89,0,4,33,True,53,0,226,226,1.13,1669874470.2049134
0,90,0,4,15,False,180,0,207,207,1.035,1669874470.2972014
1,90,0,4,33,True,180,0,181,181,0.905,1669874470.2972014
0,91,0,4,15,False,52,1,94,350,1.75,1669874470.3754566
1,91,0,4,33,True,52,1,67,323,1.615,1669874470.3754566
0,92,0,4,15,False,179,1,60,316,1.58,1669874470.4373913
1,92,0,4,33,True,179,1,34,290,1.45,1669874470.4373913
0,93,0,4,15,False,51,0,144,144,0.72,1669874470.515076
1,93,0,4,33,True,51,0,117,117,0.585,1669874470.515076
0,94,0,4,15,False,179,1,84,340,1.7,1669874470.594453
1,94,0,4,33,True,179,1,58,314,1.57,1669874470.595414
0,95,0,4,15,False,50,1,71,327,1.635,1669874470.673437
1,95,0,4,33,True,50,1,45,301,1.505,1669874470.673437
0,96,0,4,15,False,178,1,85,341,1.705,1669874470.7506833
1,96,0,4,33,True,178,1,59,315,1.575,1669874470.7506833
0,97,0,4,15,False,49,1,62,318,1.59,1669874470.8430989
1,97,0,4,33,True,49,1,36,292,1.46,1669874470.8430989
0,98,0,4,15,False,177,1,25,281,1.405,1669874470.9076242
1,98,0,4,33,True,177,0,255,255,1.275,1669874470.9076242
0,99,0,4,15,False,48,0,55,55,0.275,1669874470.999538
1,99,0,4,33,True,48,0,28,28,0.14,1669874470.999538
0,100,0,4,15,False,176,1,66,322,1.61,1669874471.062641
1,100,0,4,33,True,176,1,40,296,1.48,1669874471.062641
0,101,0,4,15,False,47,1,45,301,1.505,1669874471.140911
1,101,0,4,33,True,47,1,18,274,1.37,1669874471.140911
0,102,0,4,15,False,175,0,235,235,1.175,1669874471.2213326
1,102,0,4,33,True,175,0,208,208,1.04,1669874471.2213326
0,103,0,4,15,False,47,1,93,349,1.745,1669874471.2990294
1,103,0,4,33,True,46,1,66,322,1.61,1669874471.2990294
0,104,0,4,15,False,174,0,190,190,0.95,1669874471.3774586
1,104,0,4,33,True,174,0,164,164,0.82,1669874471.3774586
0,105,0,4,15,False,46,1,103,359,1.795,1669874471.439075
1,105,0,4,33,True,46,1,77,333,1.665,1669874471.439075
0,106,0,4,15,False,173,1,3,259,1.295,1669874471.533201
1,106,0,4,33,True,173,0,231,231,1.155,1669874471.533201
0,107,0,4,15,False,45,1,48,304,1.52,1669874471.5950744
1,107,0,4,33,True,45,1,22,278,1.39,1669874471.5950744
0,108,0,4,15,False,172,0,109,109,0.545,1669874471.6897166
1,108,0,4,33,True,172,0,82,82,0.41,1669874471.6897166
0,109,0,4,15,False,44,0,246,246,1.23,1669874471.752464
1,109,0,4,33,True,44,0,219,219,1.095,1669874471.753512
0,110,0,4,15,False,171,0,237,237,1.185,1669874471.8449223
1,110,0,4,33,True,171,0,210,210,1.05,1669874471.8449223
0,111,0,4,15,False,43,0,187,187,0.935,1669874471.92363
1,111,0,4,33,True,43,0,160,160,0.8,1669874471.92363
0,112,0,4,15,False,170,1,16,272,1.36,1669874471.9846115
1,112,0,4,33,True,170,0,245,245,1.225,1669874471.9856372
0,113,0,4,15,False,42,0,37,37,0.185,1669874472.0791636
1,113,0,4,33,True,42,0,11,11,0.055,1669874472.0791636
0,114,0,4,15,False,170,1,54,310,1.55,1669874472.1413183
1,114,0,4,33,True,170,1,27,283,1.415,1669874472.1413183
0,115,0,4,15,False,41,0,254,254,1.27,1669874472.218625
1,115,0,4,33,True,41,0,227,227,1.135,1669874472.218625
0,116,0,4,15,False,169,0,144,144,0.72,1669874472.3135629
1,116,0,4,33,True,169,0,117,117,0.585,1669874472.3135629
0,117,0,4,15,False,40,1,19,275,1.375,1669874472.391712
1,117,0,4,33,True,40,0,248,248,1.24,1669874472.391712
0,118,0,4,15,False,168,2,97,609,3.045,1669874472.4368687
1,118,0,4,33,True,168,2,43,555,2.775,1669874472.4368687
0,119,0,4,15,False,39,0,162,162,0.81,1669874472.5468578
1,119,0,4,33,True,39,0,135,135,0.675,1669874472.5478241
0,120,0,4,15,False,167,1,1,257,1.285,1669874472.6253183
1,120,0,4,33,True,167,0,230,230,1.15,1669874472.6253183
0,121,0,4,15,False,38,0,179,179,0.895,1669874472.703868
1,121,0,4,33,True,38,0,152,152,0.76,1669874472.703868
0,122,0,4,15,False,166,0,144,144,0.72,1669874472.7808595
1,122,0,4,33,True,166,0,116,116,0.58,1669874472.7816887
0,123,0,4,15,False,38,0,219,219,1.095,1669874472.8428211
1,123,0,4,33,True,37,0,192,192,0.96,1669874472.8428211
0,124,0,4,15,False,165,1,42,298,1.49,1669874472.935346
1,124,0,4,33,True,165,1,16,272,1.36,1669874472.935346
0,125,0,4,15,False,37,0,177,177,0.885,1669874473.0136955
1,125,0,4,33,True,37,0,150,150,0.75,1669874473.0136955
0,126,0,4,15,False,164,1,85,341,1.705,1669874473.0747623
1,126,0,4,33,True,164,1,57,313,1.565,1669874473.0747623
0,127,0,4,15,False,36,0,118,118,0.59,1669874473.1691823
1,127,0,4,33,True,36,0,91,91,0.455,1669874473.1691823
0,128,0,4,15,False,163,1,146,402,2.01,1669874473.2470975
1,128,0,4,33,True,163,1,119,375,1.875,1669874473.2479277
0,129,0,4,15,False,35,0,214,214,1.07,1669874473.3106782
1,129,0,4,33,True,35,0,188,188,0.94,1669874473.3106782
0,130,0,4,15,False,162,0,62,62,0.31,1669874473.3892598
1,130,0,4,33,True,162,0,36,36,0.18,1669874473.3892598
0,131,0,4,15,False,34,1,40,296,1.48,1669874473.466543
1,131,0,4,33,True,34,1,13,269,1.345,1669874473.466543
0,132,0,4,15,False,161,1,99,355,1.775,1669874473.5455754
1,132,0,4,33,True,161,1,73,329,1.645,1669874473.5455754
0,133,0,4,15,False,33,1,128,384,1.92,1669874473.6237624
1,133,0,4,33,True,33,1,101,357,1.785,1669874473.6237624
0,134,0,4,15,False,161,1,51,307,1.535,1669874473.6853993
1,134,0,4,33,True,161,1,24,280,1.4,1669874473.6853993
0,135,0,4,15,False,32,1,79,335,1.675,1669874473.7797232
1,135,0,4,33,True,32,1,52,308,1.54,1669874473.7797232
0,136,0,4,15,False,160,0,117,117,0.585,1669874473.857599
1,136,0,4,33,True,12,0,121,121,0.605,1669874473.857599
0,137,0,4,15,False,31,0,92,92,0.46,1669874473.9201293
1,137,0,4,33,True,31,0,66,66,0.33,1669874473.9211273
0,138,0,4,15,False,159,0,73,73,0.365,1669874473.9992478
1,138,0,4,33,True,159,0,47,47,0.235,1669874473.9992478
0,139,0,4,15,False,30,1,93,349,1.745,1669874474.0766425
1,139,0,4,33,True,30,1,66,322,1.61,1669874474.0766425
0,140,0,4,15,False,158,0,183,183,0.915,1669874474.1713715
1,140,0,4,33,True,158,0,157,157,0.785,1669874474.1713715
0,141,0,4,15,False,29,0,248,248,1.24,1669874474.232449
1,141,0,4,33,True,29,0,222,222,1.11,1669874474.232449
0,142,0,4,15,False,157,1,51,307,1.535,1669874474.3293402
1,142,0,4,33,True,157,1,25,281,1.405,1669874474.3293402
0,143,0,4,15,False,29,1,54,310,1.55,1669874474.4076667
1,143,0,4,33,True,28,1,27,283,1.415,1669874474.4078848
0,144,0,4,15,False,156,0,137,137,0.685,1669874474.4681413
1,144,0,4,33,True,156,0,111,111,0.555,1669874474.4681413
0,145,0,4,15,False,28,0,180,180,0.9,1669874474.5636873
1,145,0,4,33,True,28,0,153,153,0.765,1669874474.5636873
0,146,0,4,15,False,155,1,139,395,1.975,1669874474.6393793
1,146,0,4,33,True,155,1,113,369,1.845,1669874474.6393793
0,147,0,4,15,False,27,0,219,219,1.095,1669874474.7167745
1,147,0,4,33,True,27,0,192,192,0.96,1669874474.7178056
0,148,0,4,15,False,154,0,132,132,0.66,1669874474.7808928
1,148,0,4,33,True,154,0,106,106,0.53,1669874474.7808928
0,149,0,4,15,False,26,0,165,165,0.825,1669874474.8587055
1,149,0,4,33,True,26,0,139,139,0.695,1669874474.8587055
0,150,0,4,15,False,153,1,53,309,1.545,1669874474.9370606
1,150,0,4,33,True,153,1,26,282,1.41,1669874474.9370606
0,151,0,4,15,False,25,1,128,384,1.92,1669874475.0292127
1,151,0,4,33,True,25,1,101,357,1.785,1669874475.0292127
0,152,0,4,15,False,152,1,72,328,1.64,1669874475.0771878
1,152,0,4,33,True,152,1,45,301,1.505,1669874475.0771878
0,153,0,4,15,False,24,0,134,134,0.67,1669874475.1553576
1,153,0,4,33,True,24,0,108,108,0.54,1669874475.1553576
0,154,0,4,15,False,152,0,136,136,0.68,1669874475.2333891
1,154,0,4,33,True,152,0,109,109,0.545,1669874475.2333891
0,155,0,4,15,False,23,1,0,256,1.28,1669874475.3106713
1,155,0,4,33,True,23,0,230,230,1.15,1669874475.3106713
0,156,0,4,15,False,151,0,47,47,0.235,1669874475.3887312
1,156,0,4,33,True,151,0,20,20,0.1,1669874475.3897302
0,157,0,4,15,False,22,0,208,208,1.04,1669874475.4686978
1,157,0,4,33,True,22,0,182,182,0.91,1669874475.469695
0,158,0,4,15,False,150,1,168,424,2.12,1669874475.560868
1,158,0,4,33,True,150,1,141,397,1.985,1669874475.560868
0,159,0,4,15,False,21,0,238,238,1.19,1669874475.6397655
1,159,0,4,33,True,21,0,212,212,1.06,1669874475.6397655
0,160,0,4,15,False,149,1,81,337,1.685,1669874475.717813
1,160,0,4,33,True,149,1,54,310,1.55,1669874475.7178721
0,161,0,4,15,False,20,1,186,442,2.21,1669874475.7786133
1,161,0,4,33,True,20,1,159,415,2.075,1669874475.7786133
0,162,0,4,15,False,148,1,52,308,1.54,1669874475.8566682
1,162,0,4,33,True,148,1,25,281,1.405,1669874475.8576334
0,163,0,4,15,False,20,0,184,184,0.92,1669874475.9347684
1,163,0,4,33,True,19,0,158,158,0.79,1669874475.9347684
0,164,0,4,15,False,147,1,63,319,1.595,1669874476.029366
1,164,0,4,33,True,147,1,37,293,1.465,1669874476.029366
0,165,0,4,15,False,19,0,252,252,1.26,1669874476.1075914
1,165,0,4,33,True,19,0,225,225,1.125,1669874476.1075914
0,166,0,4,15,False,146,1,168,424,2.12,1669874476.168909
1,166,0,4,33,True,146,1,142,398,1.99,1669874476.168909
0,167,0,4,15,False,18,1,190,446,2.23,1669874476.2461648
1,167,0,4,33,True,18,1,163,419,2.095,1669874476.2461648
0,168,0,4,15,False,145,0,241,241,1.205,1669874476.341228
1,168,0,4,33,True,145,0,214,214,1.07,1669874476.341228
0,169,0,4,15,False,17,1,13,269,1.345,1669874476.402452
1,169,0,4,33,True,17,0,242,242,1.21,1669874476.403448
0,170,0,4,15,False,144,0,200,200,1.0,1669874476.480512
1,170,0,4,33,True,144,0,174,174,0.87,1669874476.480512
0,171,0,4,15,False,16,1,96,352,1.76,1669874476.5605865
1,171,0,4,33,True,16,1,69,325,1.625,1669874476.5605865
0,172,0,4,15,False,143,1,128,384,1.92,1669874476.6532378
1,172,0,4,33,True,143,1,102,358,1.79,1669874476.6532378
0,173,0,4,15,False,15,0,207,207,1.035,1669874476.7325888
1,173,0,4,33,True,15,0,181,181,0.905,1669874476.7325888
0,174,0,4,15,False,143,1,68,324,1.62,1669874476.7929397
1,174,0,4,33,True,143,1,42,298,1.49,1669874476.7929397
0,175,0,4,15,False,14,1,144,400,2.0,1669874476.870249
1,175,0,4,33,True,14,1,119,375,1.875,1669874476.8712788
0,176,0,4,15,False,142,0,239,239,1.195,1669874476.9334035
1,176,0,4,33,True,142,0,212,212,1.06,1669874476.9334035
0,177,0,4,15,False,13,0,197,197,0.985,1669874477.0108008
1,177,0,4,33,True,13,0,170,170,0.85,1669874477.0108008
0,178,0,4,15,False,141,1,40,296,1.48,1669874477.0886328
1,178,0,4,33,True,141,1,14,270,1.35,1669874477.0886328
0,179,0,4,15,False,12,0,174,174,0.87,1669874477.1833768
1,179,0,4,33,True,12,0,148,148,0.74,1669874477.1833768
0,180,0,4,15,False,140,1,43,299,1.495,1669874477.244291
1,180,0,4,33,True,140,1,17,273,1.365,1669874477.2452881
0,181,0,4,15,False,11,1,101,357,1.785,1669874477.321534
1,181,0,4,33,True,11,1,75,331,1.655,1669874477.321534
0,182,0,4,15,False,139,1,3,259,1.295,1669874477.4012742
1,182,0,4,33,True,139,0,232,232,1.16,1669874477.4012742
0,183,0,4,15,False,11,1,88,344,1.72,1669874477.4791412
1,183,0,4,33,True,10,1,62,318,1.59,1669874477.4791412
0,184,0,4,15,False,138,1,18,274,1.37,1669874477.5568407
1,184,0,4,33,True,138,0,247,247,1.235,1669874477.5568407
0,185,0,4,15,False,10,1,3,259,1.295,1669874477.6351488
1,185,0,4,33,True,10,0,232,232,1.16,1669874477.6351488
0,186,0,4,15,False,137,1,1,257,1.285,1669874477.729677
1,186,0,4,33,True,137,0,231,231,1.155,1669874477.729677
0,187,0,4,15,False,9,1,15,271,1.355,1669874477.7907965
1,187,0,4,33,True,9,0,244,244,1.22,1669874477.7907965
0,188,0,4,15,False,136,1,13,269,1.345,1669874477.8684816
1,188,0,4,33,True,136,0,242,242,1.21,1669874477.869478
0,189,0,4,15,False,8,0,154,154,0.77,1669874477.9464989
1,189,0,4,33,True,8,0,128,128,0.64,1669874477.947497
0,190,0,4,15,False,135,0,137,137,0.685,1669874478.040612
1,190,0,4,33,True,135,0,110,110,0.55,1669874478.040612
0,191,0,4,15,False,7,1,46,302,1.51,1669874478.1046994
1,191,0,4,33,True,7,1,19,275,1.375,1669874478.1046994
0,192,0,4,15,False,134,1,50,306,1.53,1669874478.1984155
1,192,0,4,33,True,134,1,23,279,1.395,1669874478.1984155
0,193,0,4,15,False,6,0,213,213,1.065,1669874478.2588978
1,193,0,4,33,True,6,0,187,187,0.935,1669874478.2593648
0,194,0,4,15,False,134,1,30,286,1.43,1669874478.3509004
1,194,0,4,33,True,134,1,3,259,1.295,1669874478.3518817
0,195,0,4,15,False,5,0,214,214,1.07,1669874478.4290345
1,195,0,4,33,True,5,0,187,187,0.935,1669874478.4290345
0,196,0,4,15,False,133,1,42,298,1.49,1669874478.4925213
1,196,0,4,33,True,133,1,16,272,1.36,1669874478.493525
0,197,0,4,15,False,4,1,10,266,1.33,1669874478.587121
1,197,0,4,33,True,4,0,239,239,1.195,1669874478.587121
0,198,0,4,15,False,132,1,163,419,2.095,1669874478.665587
1,198,0,4,33,True,132,1,137,393,1.965,1669874478.665587
0,199,0,4,15,False,3,1,18,274,1.37,1669874478.7272134
1,199,0,4,33,True,3,0,247,247,1.235,1669874478.7272134
0,200,0,4,15,False,131,0,252,252,1.26,1669874478.8056626
1,200,0,4,33,True,131,0,226,226,1.13,1669874478.8056626
0,201,0,4,15,False,2,1,148,404,2.02,1669874478.8830326
1,201,0,4,33,True,2,1,122,378,1.89,1669874478.8830326
0,202,0,4,15,False,130,1,26,282,1.41,1669874478.944849
1,202,0,4,33,True,130,1,0,256,1.28,1669874478.944849
0,203,0,4,15,False,2,1,125,381,1.905,1669874479.022966
1,203,0,4,33,True,1,1,99,355,1.775,1669874479.022966
0,204,0,4,15,False,129,0,155,155,0.775,1669874479.101447
1,204,0,4,33,True,129,0,129,129,0.645,1669874479.101447
0,205,0,4,15,False,1,1,18,274,1.37,1669874479.1786995
1,205,0,4,33,True,1,0,248,248,1.24,1669874479.1796968
0,206,0,4,15,False,128,1,44,300,1.5,1669874479.2726216
1,206,0,4,33,True,128,1,18,274,1.37,1669874479.2736204
0,207,0,4,15,False,0,1,35,291,1.455,1669874479.3512547
1,207,0,4,33,True,0,1,8,264,1.32,1669874479.3512547
0,208,0,4,15,False,127,1,36,292,1.46,1669874479.426665
1,208,0,4,33,True,127,1,11,267,1.335,1669874479.426665
0,209,0,4,15,False,255,1,48,304,1.52,1669874479.504727
1,209,0,4,33,True,255,1,22,278,1.39,1669874479.505724
0,210,0,4,15,False,126,1,81,337,1.685,1669874479.5831761
1,210,0,4,33,True,126,1,54,310,1.55,1669874479.5831761
0,211,0,4,15,False,254,1,115,371,1.855,1669874479.6613407
1,211,0,4,33,True,254,1,89,345,1.725,1669874479.661923
