dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,16,False,45,7,211,2003,10.015,1669840410.6188562
1,34,0,4,1,True,45,7,194,1986,9.93,1669840410.6191595
0,35,0,4,16,False,173,7,148,1940,9.7,1669840410.6920607
1,35,0,4,1,True,173,7,130,1922,9.61,1669840410.6921751
0,36,0,4,16,False,44,7,248,2040,10.2,1669840410.769573
1,36,0,4,1,True,44,7,230,2022,10.11,1669840410.7697742
0,37,0,4,16,False,172,7,151,1943,9.715,1669840410.846124
1,37,0,4,1,True,172,7,134,1926,9.63,1669840410.846124
0,38,0,4,16,False,43,8,8,2056,10.28,1669840410.9277146
1,38,0,4,1,True,43,7,247,2039,10.195,1669840410.9279428
0,39,0,4,16,False,171,7,193,1985,9.925,1669840411.0036547
1,39,0,4,1,True,171,7,176,1968,9.84,1669840411.0046513
0,40,0,4,16,False,42,7,232,2024,10.12,1669840411.0842557
1,40,0,4,1,True,42,7,215,2007,10.035,1669840411.0848083
0,41,0,4,16,False,170,8,38,2086,10.43,1669840411.1602347
1,41,0,4,1,True,170,8,21,2069,10.345,1669840411.1602347
0,42,0,4,16,False,41,7,163,1955,9.775,1669840411.234327
1,42,0,4,1,True,41,7,147,1939,9.695,1669840411.2345853
0,43,0,4,16,False,169,7,228,2020,10.1,1669840411.3026063
1,43,0,4,1,True,169,7,210,2002,10.01,1669840411.3031228
0,44,0,4,16,False,41,8,46,2094,10.47,1669840411.3801782
1,44,0,4,1,True,40,8,29,2077,10.385,1669840411.3804066
0,45,0,4,16,False,168,8,0,2048,10.24,1669840411.4538841
1,45,0,4,1,True,168,7,239,2031,10.155,1669840411.45489
0,46,0,4,16,False,40,7,167,1959,9.795,1669840411.533234
1,46,0,4,1,True,40,7,150,1942,9.71,1669840411.5335917
0,47,0,4,16,False,167,7,242,2034,10.17,1669840411.5939167
1,47,0,4,1,True,167,7,225,2017,10.085,1669840411.5939167
0,48,0,4,16,False,39,7,199,1991,9.955,1669840411.6913323
1,48,0,4,1,True,39,7,182,1974,9.87,1669840411.6918807
0,49,0,4,16,False,166,8,28,2076,10.38,1669840411.7695904
1,49,0,4,1,True,166,8,11,2059,10.295,1669840411.770192
0,50,0,4,16,False,38,7,230,2022,10.11,1669840411.8481038
1,50,0,4,1,True,38,7,213,2005,10.025,1669840411.8481038
0,51,0,4,16,False,165,7,226,2018,10.09,1669840411.9229228
1,51,0,4,1,True,165,7,209,2001,10.005,1669840411.923144
0,52,0,4,16,False,37,7,185,1977,9.885,1669840411.9997737
1,52,0,4,1,True,37,7,168,1960,9.8,1669840412.00082
0,53,0,4,16,False,164,7,223,2015,10.075,1669840412.0788255
1,53,0,4,1,True,164,7,205,1997,9.985,1669840412.0788255
0,54,0,4,16,False,36,7,176,1968,9.84,1669840412.1565194
1,54,0,4,1,True,36,7,159,1951,9.755,1669840412.1574807
0,55,0,4,16,False,164,8,216,2264,11.32,1669840412.2177186
1,55,0,4,1,True,164,8,184,2232,11.16,1669840412.2187803
0,56,0,4,16,False,35,7,204,1996,9.98,1669840412.2926083
1,56,0,4,1,True,35,7,187,1979,9.895,1669840412.292814
0,57,0,4,16,False,163,8,30,2078,10.39,1669840412.3883717
1,57,0,4,1,True,163,8,13,2061,10.305,1669840412.3886044
0,58,0,4,16,False,34,7,219,2011,10.055,1669840412.4641273
1,58,0,4,1,True,34,7,202,1994,9.97,1669840412.4644055
0,59,0,4,16,False,162,7,173,1965,9.825,1669840412.5449176
1,59,0,4,1,True,162,7,156,1948,9.74,1669840412.5451515
0,60,0,4,16,False,33,7,179,1971,9.855,1669840412.6245873
1,60,0,4,1,True,33,7,163,1955,9.775,1669840412.6245873
0,61,0,4,16,False,161,7,190,1982,9.91,1669840412.7027853
1,61,0,4,1,True,161,7,173,1965,9.825,1669840412.703314
0,62,0,4,16,False,32,7,247,2039,10.195,1669840412.7789857
1,62,0,4,1,True,32,7,231,2023,10.115,1669840412.7797313
0,63,0,4,16,False,160,7,233,2025,10.125,1669840412.8529298
1,63,0,4,1,True,160,7,216,2008,10.04,1669840412.8529298
0,64,0,4,16,False,32,7,161,1953,9.765,1669840412.932896
1,64,0,4,1,True,31,7,144,1936,9.68,1669840412.9331234
0,65,0,4,16,False,159,7,136,1928,9.64,1669840413.011568
1,65,0,4,1,True,159,7,119,1911,9.555,1669840413.0125766
0,66,0,4,16,False,31,7,152,1944,9.72,1669840413.085418
1,66,0,4,1,True,31,7,135,1927,9.635,1669840413.0855458
0,67,0,4,16,False,158,7,247,2039,10.195,1669840413.1622565
1,67,0,4,1,True,158,7,229,2021,10.105,1669840413.1625078
0,68,0,4,16,False,30,7,232,2024,10.12,1669840413.2387867
1,68,0,4,1,True,30,7,215,2007,10.035,1669840413.2390962
0,69,0,4,16,False,157,7,109,1901,9.505,1669840413.3163178
1,69,0,4,1,True,157,7,91,1883,9.415,1669840413.3175068
0,70,0,4,16,False,29,7,233,2025,10.125,1669840413.4000683
1,70,0,4,1,True,29,7,216,2008,10.04,1669840413.4000683
0,71,0,4,16,False,156,7,189,1981,9.905,1669840413.4746583
1,71,0,4,1,True,156,7,172,1964,9.82,1669840413.4747543
0,72,0,4,16,False,28,7,132,1924,9.62,1669840413.5557334
1,72,0,4,1,True,28,7,114,1906,9.53,1669840413.5557334
0,73,0,4,16,False,155,8,34,2082,10.41,1669840413.6346445
1,73,0,4,1,True,155,8,17,2065,10.325,1669840413.635178
0,74,0,4,16,False,27,7,232,2024,10.12,1669840413.71111
1,74,0,4,1,True,27,7,215,2007,10.035,1669840413.7113354
0,75,0,4,16,False,155,7,219,2011,10.055,1669840413.78553
1,75,0,4,1,True,155,7,202,1994,9.97,1669840413.7865329
0,76,0,4,16,False,26,7,172,1964,9.82,1669840413.8621557
1,76,0,4,1,True,26,7,155,1947,9.735,1669840413.8621557
0,77,0,4,16,False,154,7,208,2000,10.0,1669840413.9417162
1,77,0,4,1,True,154,7,191,1983,9.915,1669840413.9417162
0,78,0,4,16,False,25,7,235,2027,10.135,1669840414.0031738
1,78,0,4,1,True,25,7,217,2009,10.045,1669840414.0033984
0,79,0,4,16,False,153,7,231,2023,10.115,1669840414.0835063
1,79,0,4,1,True,153,7,213,2005,10.025,1669840414.0837345
0,80,0,4,16,False,24,7,212,2004,10.02,1669840414.1628072
1,80,0,4,1,True,24,7,195,1987,9.935,1669840414.1630292
0,81,0,4,16,False,101,9,60,2364,11.82,1669840414.2383268
1,81,0,4,1,True,101,9,26,2330,11.65,1669840414.238556
0,82,0,4,16,False,23,9,201,2505,12.525,1669840414.3206413
1,82,0,4,1,True,23,9,166,2470,12.35,1669840414.3208456
0,83,0,4,16,False,151,7,254,2046,10.23,1669840414.3980112
1,83,0,4,1,True,151,7,236,2028,10.14,1669840414.3980112
0,84,0,4,16,False,23,8,74,2122,10.61,1669840414.474543
1,84,0,4,1,True,22,8,56,2104,10.52,1669840414.4747748
0,85,0,4,16,False,150,7,111,1903,9.515,1669840414.5518842
1,85,0,4,1,True,150,7,94,1886,9.43,1669840414.5518842
0,86,0,4,16,False,22,7,217,2009,10.045,1669840414.6239202
1,86,0,4,1,True,22,7,201,1993,9.965,1669840414.6239202
0,87,0,4,16,False,149,7,180,1972,9.86,1669840414.704412
1,87,0,4,1,True,149,7,164,1956,9.78,1669840414.704412
0,88,0,4,16,False,21,7,215,2007,10.035,1669840414.785701
1,88,0,4,1,True,21,7,198,1990,9.95,1669840414.7869596
0,89,0,4,16,False,148,7,191,1983,9.915,1669840414.8650775
1,89,0,4,1,True,148,7,174,1966,9.83,1669840414.8652034
0,90,0,4,16,False,20,7,204,1996,9.98,1669840414.9429836
1,90,0,4,1,True,20,7,187,1979,9.895,1669840414.9432054
0,91,0,4,16,False,147,7,204,1996,9.98,1669840415.019825
1,91,0,4,1,True,147,7,187,1979,9.895,1669840415.0206983
0,92,0,4,16,False,19,7,212,2004,10.02,1669840415.0973825
1,92,0,4,1,True,19,7,195,1987,9.935,1669840415.09784
0,93,0,4,16,False,146,7,244,2036,10.18,1669840415.1759844
1,93,0,4,1,True,146,7,228,2020,10.1,1669840415.1759844
0,94,0,4,16,False,18,7,138,1930,9.65,1669840415.2490432
1,94,0,4,1,True,18,7,121,1913,9.565,1669840415.2492588
0,95,0,4,16,False,146,7,145,1937,9.685,1669840415.3325455
1,95,0,4,1,True,146,7,127,1919,9.595,1669840415.3330753
0,96,0,4,16,False,17,7,164,1956,9.78,1669840415.404882
1,96,0,4,1,True,17,7,148,1940,9.7,1669840415.404882
0,97,0,4,16,False,145,7,190,1982,9.91,1669840415.487023
1,97,0,4,1,True,145,7,173,1965,9.825,1669840415.487568
0,98,0,4,16,False,16,8,1,2049,10.245,1669840415.5657003
1,98,0,4,1,True,16,7,240,2032,10.16,1669840415.5667026
0,99,0,4,16,False,144,7,176,1968,9.84,1669840415.643751
1,99,0,4,1,True,144,7,159,1951,9.755,1669840415.6447299
0,100,0,4,16,False,15,7,160,1952,9.76,1669840415.7018585
1,100,0,4,1,True,15,7,142,1934,9.67,1669840415.7021718
0,101,0,4,16,False,143,7,191,1983,9.915,1669840415.7968216
1,101,0,4,1,True,143,7,174,1966,9.83,1669840415.7968216
0,102,0,4,16,False,14,7,174,1966,9.83,1669840415.8744495
1,102,0,4,1,True,14,7,157,1949,9.745,1669840415.8751404
0,103,0,4,16,False,142,8,4,2052,10.26,1669840415.9539812
1,103,0,4,1,True,142,7,244,2036,10.18,1669840415.9549572
0,104,0,4,16,False,14,7,228,2020,10.1,1669840416.0169485
1,104,0,4,1,True,13,7,211,2003,10.015,1669840416.018188
0,105,0,4,16,False,141,7,217,2009,10.045,1669840416.1107504
1,105,0,4,1,True,141,7,200,1992,9.96,1669840416.1107504
0,106,0,4,16,False,13,7,206,1998,9.99,1669840416.1687517
1,106,0,4,1,True,13,7,189,1981,9.905,1669840416.1689625
0,107,0,4,16,False,140,7,220,2012,10.06,1669840416.2637968
1,107,0,4,1,True,140,7,203,1995,9.975,1669840416.2644172
0,108,0,4,16,False,12,7,218,2010,10.05,1669840416.3285553
1,108,0,4,1,True,12,7,201,1993,9.965,1669840416.3295348
0,109,0,4,16,False,139,8,77,2125,10.625,1669840416.4061973
1,109,0,4,1,True,139,8,61,2109,10.545,1669840416.4061973
0,110,0,4,16,False,11,7,170,1962,9.81,1669840416.4865518
1,110,0,4,1,True,11,7,153,1945,9.725,1669840416.4871821
0,111,0,4,16,False,138,7,210,2002,10.01,1669840416.5619404
1,111,0,4,1,True,138,7,193,1985,9.925,1669840416.5626228
0,112,0,4,16,False,10,7,211,2003,10.015,1669840416.640658
1,112,0,4,1,True,10,7,194,1986,9.93,1669840416.64122
0,113,0,4,16,False,138,7,240,2032,10.16,1669840416.7180474
1,113,0,4,1,True,137,7,223,2015,10.075,1669840416.719173
0,114,0,4,16,False,9,7,232,2024,10.12,1669840416.7946994
1,114,0,4,1,True,9,7,215,2007,10.035,1669840416.7952058
0,115,0,4,16,False,137,7,251,2043,10.215,1669840416.8726301
1,115,0,4,1,True,137,7,234,2026,10.13,1669840416.8728595
0,116,0,4,16,False,8,7,178,1970,9.85,1669840416.9521835
1,116,0,4,1,True,8,7,162,1954,9.77,1669840416.9535513
0,117,0,4,16,False,136,7,223,2015,10.075,1669840417.0245855
1,117,0,4,1,True,136,7,207,1999,9.995,1669840417.024898
0,118,0,4,16,False,7,7,204,1996,9.98,1669840417.1049168
1,118,0,4,1,True,7,7,186,1978,9.89,1669840417.105142
0,119,0,4,16,False,135,8,6,2054,10.27,1669840417.179425
1,119,0,4,1,True,135,7,244,2036,10.18,1669840417.179662
0,120,0,4,16,False,6,7,219,2011,10.055,1669840417.2561595
1,120,0,4,1,True,6,7,202,1994,9.97,1669840417.2571545
0,121,0,4,16,False,134,8,33,2081,10.405,1669840417.3384497
1,121,0,4,1,True,134,8,15,2063,10.315,1669840417.3389723
0,122,0,4,16,False,5,7,254,2046,10.23,1669840417.4170957
1,122,0,4,1,True,5,7,237,2029,10.145,1669840417.4177232
0,123,0,4,16,False,133,7,182,1974,9.87,1669840417.4897215
1,123,0,4,1,True,133,7,164,1956,9.78,1669840417.490161
0,124,0,4,16,False,5,7,252,2044,10.22,1669840417.5722964
1,124,0,4,1,True,4,7,235,2027,10.135,1669840417.5732546
0,125,0,4,16,False,132,7,231,2023,10.115,1669840417.6443276
1,125,0,4,1,True,132,7,214,2006,10.03,1669840417.6443276
0,126,0,4,16,False,4,7,234,2026,10.13,1669840417.7243886
1,126,0,4,1,True,4,7,217,2009,10.045,1669840417.7246726
0,127,0,4,16,False,131,7,179,1971,9.855,1669840417.7983005
1,127,0,4,1,True,131,7,163,1955,9.775,1669840417.7983005
0,128,0,4,16,False,3,7,242,2034,10.17,1669840417.861969
1,128,0,4,1,True,3,7,225,2017,10.085,1669840417.861969
0,129,0,4,16,False,130,7,194,1986,9.93,1669840417.9546065
1,129,0,4,1,True,130,7,177,1969,9.845,1669840417.9546065
0,130,0,4,16,False,2,7,232,2024,10.12,1669840418.031883
1,130,0,4,1,True,2,7,216,2008,10.04,1669840418.031883
0,131,0,4,16,False,129,7,222,2014,10.07,1669840418.1131217
1,131,0,4,1,True,129,7,204,1996,9.98,1669840418.113506
0,132,0,4,16,False,1,7,214,2006,10.03,1669840418.1939905
1,132,0,4,1,True,1,7,197,1989,9.945,1669840418.194491
0,133,0,4,16,False,128,8,70,2118,10.59,1669840418.2508593
1,133,0,4,1,True,128,8,53,2101,10.505,1669840418.251065
0,134,0,4,16,False,0,7,215,2007,10.035,1669840418.3295121
1,134,0,4,1,True,0,7,199,1991,9.955,1669840418.3295121
0,135,0,4,16,False,128,7,227,2019,10.095,1669840418.4262881
1,135,0,4,1,True,127,7,209,2001,10.005,1669840418.427662
0,136,0,4,16,False,255,8,93,2141,10.705,1669840418.5039196
1,136,0,4,1,True,255,8,76,2124,10.62,1669840418.5039196
0,137,0,4,16,False,127,7,180,1972,9.86,1669840418.5819438
1,137,0,4,1,True,127,7,163,1955,9.775,1669840418.5822563
0,138,0,4,16,False,254,7,232,2024,10.12,1669840418.6597917
1,138,0,4,1,True,254,7,215,2007,10.035,1669840418.660955
0,139,0,4,16,False,126,8,15,2063,10.315,1669840418.7395277
1,139,0,4,1,True,126,7,253,2045,10.225,1669840418.7395277
0,140,0,4,16,False,253,7,188,1980,9.9,1669840418.8136196
1,140,0,4,1,True,253,7,172,1964,9.82,1669840418.8138678
0,141,0,4,16,False,125,7,203,1995,9.975,1669840418.8958952
1,141,0,4,1,True,125,7,186,1978,9.89,1669840418.896945
0,142,0,4,16,False,252,7,193,1985,9.925,1669840418.97269
1,142,0,4,1,True,252,7,176,1968,9.84,1669840418.9729323
0,143,0,4,16,False,124,7,200,1992,9.96,1669840419.0480418
1,143,0,4,1,True,124,7,184,1976,9.88,1669840419.048263
0,144,0,4,16,False,252,7,101,1893,9.465,1669840419.1134968
1,144,0,4,1,True,251,7,85,1877,9.385,1669840419.1139972
0,145,0,4,16,False,123,8,178,2226,11.13,1669840419.1765327
1,145,0,4,1,True,123,8,146,2194,10.97,1669840419.1765327
0,146,0,4,16,False,251,8,39,2087,10.435,1669840419.2805836
1,146,0,4,1,True,251,8,21,2069,10.345,1669840419.2805836
0,147,0,4,16,False,122,7,242,2034,10.17,1669840419.3423197
1,147,0,4,1,True,122,7,224,2016,10.08,1669840419.343278
0,148,0,4,16,False,250,8,20,2068,10.34,1669840419.4209766
1,148,0,4,1,True,250,8,3,2051,10.255,1669840419.4211855
0,149,0,4,16,False,121,7,207,1999,9.995,1669840419.5046062
1,149,0,4,1,True,121,7,191,1983,9.915,1669840419.5051584
0,150,0,4,16,False,249,8,22,2070,10.35,1669840419.591872
1,150,0,4,1,True,249,8,5,2053,10.265,1669840419.592138
0,151,0,4,16,False,120,7,254,2046,10.23,1669840419.6558285
1,151,0,4,1,True,120,7,238,2030,10.15,1669840419.6558285
0,152,0,4,16,False,248,7,188,1980,9.9,1669840419.7358615
1,152,0,4,1,True,248,7,171,1963,9.815,1669840419.7358615
0,153,0,4,16,False,119,7,170,1962,9.81,1669840419.809552
1,153,0,4,1,True,119,7,153,1945,9.725,1669840419.8097994
0,154,0,4,16,False,247,7,186,1978,9.89,1669840419.8895097
1,154,0,4,1,True,247,7,168,1960,9.8,1669840419.8895097
0,155,0,4,16,False,119,7,225,2017,10.085,1669840419.9684792
1,155,0,4,1,True,119,7,208,2000,10.0,1669840419.9687119
0,156,0,4,16,False,246,7,203,1995,9.975,1669840420.0472507
1,156,0,4,1,True,246,7,186,1978,9.89,1669840420.0482528
0,157,0,4,16,False,118,7,175,1967,9.835,1669840420.1215715
1,157,0,4,1,True,118,7,158,1950,9.75,1669840420.1217785
0,158,0,4,16,False,245,7,210,2002,10.01,1669840420.2038133
1,158,0,4,1,True,245,7,193,1985,9.925,1669840420.20411
0,159,0,4,16,False,117,7,127,1919,9.595,1669840420.2768774
1,159,0,4,1,True,117,7,110,1902,9.51,1669840420.2778757
0,160,0,4,16,False,244,7,145,1937,9.685,1669840420.360037
1,160,0,4,1,True,244,7,129,1921,9.605,1669840420.360569
0,161,0,4,16,False,116,7,156,1948,9.74,1669840420.4388437
1,161,0,4,1,True,116,7,138,1930,9.65,1669840420.439072
0,162,0,4,16,False,115,1,125,381,1.905,1669840420.4836614
1,162,0,4,1,True,115,1,108,364,1.82,1669840420.4836614
0,163,0,4,16,False,243,7,233,2025,10.125,1669840420.5339172
1,163,0,4,1,True,243,7,217,2009,10.045,1669840420.5339172
0,164,0,4,16,False,115,7,245,2037,10.185,1669840420.5985992
1,164,0,4,1,True,115,7,228,2020,10.1,1669840420.5992239
0,165,0,4,16,False,243,7,129,1921,9.605,1669840420.6736321
1,165,0,4,1,True,242,7,112,1904,9.52,1669840420.6746316
0,166,0,4,16,False,114,8,11,2059,10.295,1669840420.7481077
1,166,0,4,1,True,114,7,250,2042,10.21,1669840420.7483351
0,167,0,4,16,False,242,7,213,2005,10.025,1669840420.8306875
1,167,0,4,1,True,242,7,196,1988,9.94,1669840420.830925
0,168,0,4,16,False,113,8,0,2048,10.24,1669840420.8883739
1,168,0,4,1,True,113,7,239,2031,10.155,1669840420.888583
0,169,0,4,16,False,241,8,2,2050,10.25,1669840420.987906
1,169,0,4,1,True,241,7,241,2033,10.165,1669840420.987906
0,170,0,4,16,False,112,7,110,1902,9.51,1669840421.0640676
1,170,0,4,1,True,112,7,93,1885,9.425,1669840421.0646195
0,171,0,4,16,False,240,7,115,1907,9.535,1669840421.1346455
1,171,0,4,1,True,240,7,98,1890,9.45,1669840421.1346455
0,172,0,4,16,False,111,7,236,2028,10.14,1669840421.216932
1,172,0,4,1,True,111,7,219,2011,10.055,1669840421.2174537
0,173,0,4,16,False,239,7,236,2028,10.14,1669840421.293013
1,173,0,4,1,True,239,7,218,2010,10.05,1669840421.293013
0,174,0,4,16,False,110,8,33,2081,10.405,1669840421.3601706
1,174,0,4,1,True,110,8,16,2064,10.32,1669840421.361207
0,175,0,4,16,False,63,8,71,2119,10.595,1669840421.4371932
1,175,0,4,1,True,63,8,40,2088,10.44,1669840421.4381423
0,176,0,4,16,False,110,7,160,1952,9.76,1669840421.5155375
1,176,0,4,1,True,110,7,143,1935,9.675,1669840421.5155375
0,177,0,4,16,False,237,7,216,2008,10.04,1669840421.592438
1,177,0,4,1,True,237,7,198,1990,9.95,1669840421.5926294
0,178,0,4,16,False,109,7,163,1955,9.775,1669840421.6726356
1,178,0,4,1,True,109,7,146,1938,9.69,1669840421.6726356
0,179,0,4,16,False,236,7,159,1951,9.755,1669840421.749971
1,179,0,4,1,True,236,7,142,1934,9.67,1669840421.750475
0,180,0,4,16,False,108,7,253,2045,10.225,1669840421.8285737
1,180,0,4,1,True,108,7,237,2029,10.145,1669840421.8290765
0,181,0,4,16,False,235,7,242,2034,10.17,1669840421.9021473
1,181,0,4,1,True,235,7,224,2016,10.08,1669840421.9021473
0,182,0,4,16,False,107,7,185,1977,9.885,1669840421.9816208
1,182,0,4,1,True,107,7,168,1960,9.8,1669840421.9826176
0,183,0,4,16,False,234,8,14,2062,10.31,1669840422.0416658
1,183,0,4,1,True,234,7,253,2045,10.225,1669840422.0418382
0,184,0,4,16,False,106,7,188,1980,9.9,1669840422.140811
1,184,0,4,1,True,106,7,171,1963,9.815,1669840422.1410315
0,185,0,4,16,False,234,7,229,2021,10.105,1669840422.2181544
1,185,0,4,1,True,233,7,212,2004,10.02,1669840422.2186108
0,186,0,4,16,False,105,7,139,1931,9.655,1669840422.29408
1,186,0,4,1,True,105,7,122,1914,9.57,1669840422.2953532
0,187,0,4,16,False,233,7,208,2000,10.0,1669840422.3709102
1,187,0,4,1,True,233,7,190,1982,9.91,1669840422.3714018
0,188,0,4,16,False,104,7,207,1999,9.995,1669840422.4499893
1,188,0,4,1,True,104,7,190,1982,9.91,1669840422.4505343
0,189,0,4,16,False,232,7,110,1902,9.51,1669840422.5225196
1,189,0,4,1,True,232,7,92,1884,9.42,1669840422.5225196
0,190,0,4,16,False,103,7,175,1967,9.835,1669840422.6246412
1,190,0,4,1,True,103,7,158,1950,9.75,1669840422.62564
0,191,0,4,16,False,231,7,215,2007,10.035,1669840422.6696465
1,191,0,4,1,True,231,7,198,1990,9.95,1669840422.670601
0,192,0,4,16,False,102,7,166,1958,9.79,1669840422.7625754
1,192,0,4,1,True,102,7,149,1941,9.705,1669840422.7627702
0,193,0,4,16,False,230,7,204,1996,9.98,1669840422.840859
1,193,0,4,1,True,230,7,187,1979,9.895,1669840422.8410544
0,194,0,4,16,False,101,7,233,2025,10.125,1669840422.9155135
1,194,0,4,1,True,101,7,216,2008,10.04,1669840422.9155135
0,195,0,4,16,False,229,7,222,2014,10.07,1669840422.9942884
1,195,0,4,1,True,229,7,206,1998,9.99,1669840422.9945943
0,196,0,4,16,False,101,7,234,2026,10.13,1669840423.071899
1,196,0,4,1,True,100,7,216,2008,10.04,1669840423.072442
0,197,0,4,16,False,228,7,173,1965,9.825,1669840423.1493173
1,197,0,4,1,True,228,7,156,1948,9.74,1669840423.1495464
0,198,0,4,16,False,100,8,36,2084,10.42,1669840423.2085915
1,198,0,4,1,True,100,8,19,2067,10.335,1669840423.208907
0,199,0,4,16,False,227,7,147,1939,9.695,1669840423.2997208
1,199,0,4,1,True,227,7,130,1922,9.61,1669840423.2997208
0,200,0,4,16,False,99,7,192,1984,9.92,1669840423.380012
1,200,0,4,1,True,99,7,175,1967,9.835,1669840423.3803105
0,201,0,4,16,False,226,7,183,1975,9.875,1669840423.4608278
1,201,0,4,1,True,226,7,166,1958,9.79,1669840423.4610503
0,202,0,4,16,False,98,7,185,1977,9.885,1669840423.53767
1,202,0,4,1,True,98,7,167,1959,9.795,1669840423.5385125
0,203,0,4,16,False,225,7,162,1954,9.77,1669840423.6003754
1,203,0,4,1,True,225,7,145,1937,9.685,1669840423.6008663
0,204,0,4,16,False,97,8,28,2076,10.38,1669840423.6789274
1,204,0,4,1,True,97,8,10,2058,10.29,1669840423.6800175
0,205,0,4,16,False,225,7,196,1988,9.94,1669840423.7376275
