dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,111,7,115,1907,9.535,1669852349.9658315
0,206,0,4,26,False,239,7,104,1896,9.48,1669852350.0275378
1,206,0,4,12,True,239,7,68,1860,9.3,1669852350.0277374
0,207,0,4,26,False,110,7,153,1945,9.725,1669852350.124082
1,207,0,4,12,True,110,7,117,1909,9.545,1669852350.1242428
0,208,0,4,26,False,238,7,172,1964,9.82,1669852350.2010715
1,208,0,4,12,True,238,7,136,1928,9.64,1669852350.2010715
0,209,0,4,26,False,110,7,123,1915,9.575,1669852350.2795472
1,209,0,4,12,True,110,7,88,1880,9.4,1669852350.280051
0,210,0,4,26,False,237,7,61,1853,9.265,1669852350.358151
1,210,0,4,12,True,237,7,25,1817,9.085,1669852350.358151
0,211,0,4,26,False,109,7,203,1995,9.975,1669852350.434293
1,211,0,4,12,True,109,7,168,1960,9.8,1669852350.434293
0,212,0,4,26,False,236,7,145,1937,9.685,1669852350.5110996
1,212,0,4,12,True,236,7,110,1902,9.51,1669852350.5121677
0,213,0,4,26,False,108,7,157,1949,9.745,1669852350.5860915
1,213,0,4,12,True,108,7,121,1913,9.565,1669852350.5864198
0,214,0,4,26,False,235,7,147,1939,9.695,1669852350.666221
1,214,0,4,12,True,235,7,111,1903,9.515,1669852350.6664455
0,215,0,4,26,False,107,7,125,1917,9.585,1669852350.740488
1,215,0,4,12,True,107,7,89,1881,9.405,1669852350.740488
0,216,0,4,26,False,234,7,133,1925,9.625,1669852350.8243048
1,216,0,4,12,True,234,7,98,1890,9.45,1669852350.8245382
0,217,0,4,26,False,106,7,185,1977,9.885,1669852350.9032383
1,217,0,4,12,True,106,7,149,1941,9.705,1669852350.9042478
0,218,0,4,26,False,233,7,216,2008,10.04,1669852350.9784973
1,218,0,4,12,True,233,7,179,1971,9.855,1669852350.9796488
0,219,0,4,26,False,105,7,184,1976,9.88,1669852351.0552466
1,219,0,4,12,True,105,7,148,1940,9.7,1669852351.0557158
0,220,0,4,26,False,233,7,101,1893,9.465,1669852351.1363606
1,220,0,4,12,True,233,7,66,1858,9.29,1669852351.1368673
0,221,0,4,26,False,104,7,156,1948,9.74,1669852351.2066636
1,221,0,4,12,True,104,7,120,1912,9.56,1669852351.2068815
0,222,0,4,26,False,232,7,190,1982,9.91,1669852351.2875066
1,222,0,4,12,True,232,7,155,1947,9.735,1669852351.2875066
0,223,0,4,26,False,103,7,114,1906,9.53,1669852351.3662417
1,223,0,4,12,True,103,7,78,1870,9.35,1669852351.3662417
0,224,0,4,26,False,231,7,145,1937,9.685,1669852351.438997
1,224,0,4,12,True,231,7,109,1901,9.505,1669852351.4392188
0,225,0,4,26,False,102,7,75,1867,9.335,1669852351.520013
1,225,0,4,12,True,102,7,40,1832,9.16,1669852351.5209744
0,226,0,4,26,False,230,7,149,1941,9.705,1669852351.5981295
1,226,0,4,12,True,230,7,113,1905,9.525,1669852351.598286
0,227,0,4,26,False,101,7,235,2027,10.135,1669852351.6773202
1,227,0,4,12,True,101,7,199,1991,9.955,1669852351.6782794
0,228,0,4,26,False,229,7,49,1841,9.205,1669852351.7554038
1,228,0,4,12,True,229,7,14,1806,9.03,1669852351.7564013
0,229,0,4,26,False,101,7,123,1915,9.575,1669852351.83089
1,229,0,4,12,True,101,7,87,1879,9.395,1669852351.83089
0,230,0,4,26,False,228,7,83,1875,9.375,1669852351.906382
1,230,0,4,12,True,228,7,48,1840,9.2,1669852351.9065878
0,231,0,4,26,False,100,7,108,1900,9.5,1669852351.989966
1,231,0,4,12,True,100,7,72,1864,9.32,1669852351.989966
0,232,0,4,26,False,227,7,138,1930,9.65,1669852352.0675027
1,232,0,4,12,True,227,7,104,1896,9.48,1669852352.06801
0,233,0,4,26,False,99,7,151,1943,9.715,1669852352.1457086
1,233,0,4,12,True,99,7,116,1908,9.54,1669852352.1462133
0,234,0,4,26,False,226,7,198,1990,9.95,1669852352.221694
1,234,0,4,12,True,226,7,162,1954,9.77,1669852352.222646
0,235,0,4,26,False,98,7,127,1919,9.595,1669852352.2989728
1,235,0,4,12,True,98,7,92,1884,9.42,1669852352.2992024
0,236,0,4,26,False,225,7,77,1869,9.345,1669852352.356681
1,236,0,4,12,True,225,7,41,1833,9.165,1669852352.356902
0,237,0,4,26,False,97,7,123,1915,9.575,1669852352.4555953
1,237,0,4,12,True,97,7,87,1879,9.395,1669852352.4570363
0,238,0,4,26,False,225,7,146,1938,9.69,1669852352.5301926
1,238,0,4,12,True,224,7,110,1902,9.51,1669852352.5301926
0,239,0,4,26,False,96,7,94,1886,9.43,1669852352.6066597
1,239,0,4,12,True,96,7,58,1850,9.25,1669852352.6066597
0,240,0,4,26,False,224,7,123,1915,9.575,1669852352.673301
1,240,0,4,12,True,224,7,88,1880,9.4,1669852352.6738062
0,241,0,4,26,False,95,7,234,2026,10.13,1669852352.7512217
1,241,0,4,12,True,95,7,198,1990,9.95,1669852352.7522194
0,242,0,4,26,False,223,7,209,2001,10.005,1669852352.8250008
1,242,0,4,12,True,223,7,172,1964,9.82,1669852352.8252566
0,243,0,4,26,False,94,7,55,1847,9.235,1669852352.9061189
1,243,0,4,12,True,94,7,20,1812,9.06,1669852352.9063292
0,244,0,4,26,False,222,7,88,1880,9.4,1669852352.9856493
1,244,0,4,12,True,222,7,53,1845,9.225,1669852352.986158
0,245,0,4,26,False,93,7,169,1961,9.805,1669852353.0562174
1,245,0,4,12,True,93,7,134,1926,9.63,1669852353.0565262
0,246,0,4,26,False,221,7,69,1861,9.305,1669852353.1342227
1,246,0,4,12,True,221,7,34,1826,9.13,1669852353.134444
0,247,0,4,26,False,92,7,225,2017,10.085,1669852353.196104
1,247,0,4,12,True,92,7,189,1981,9.905,1669852353.196104
0,248,0,4,26,False,220,7,146,1938,9.69,1669852353.2933836
1,248,0,4,12,True,220,7,111,1903,9.515,1669852353.293605
0,249,0,4,26,False,92,7,168,1960,9.8,1669852353.3690934
1,249,0,4,12,True,92,7,131,1923,9.615,1669852353.3690934
0,250,0,4,26,False,219,7,143,1935,9.675,1669852353.4521275
1,250,0,4,12,True,219,7,107,1899,9.495,1669852353.4525433
0,251,0,4,26,False,91,7,225,2017,10.085,1669852353.530265
1,251,0,4,12,True,91,7,189,1981,9.905,1669852353.530265
0,252,0,4,26,False,218,7,119,1911,9.555,1669852353.607555
1,252,0,4,12,True,218,7,84,1876,9.38,1669852353.6080575
0,253,0,4,26,False,90,7,141,1933,9.665,1669852353.6856694
1,253,0,4,12,True,90,7,105,1897,9.485,1669852353.6856694
0,254,0,4,26,False,217,7,242,2034,10.17,1669852353.764268
1,254,0,4,12,True,217,7,206,1998,9.99,1669852353.7649064
0,255,0,4,26,False,89,7,84,1876,9.38,1669852353.8372748
1,255,0,4,12,True,89,7,48,1840,9.2,1669852353.8372748
0,256,0,4,26,False,216,7,129,1921,9.605,1669852353.9156325
1,256,0,4,12,True,216,7,93,1885,9.425,1669852353.9159083
0,257,0,4,26,False,88,7,108,1900,9.5,1669852353.997475
1,257,0,4,12,True,88,7,71,1863,9.315,1669852353.997981
0,258,0,4,26,False,216,7,97,1889,9.445,1669852354.0757463
1,258,0,4,12,True,215,7,61,1853,9.265,1669852354.0761683
0,259,0,4,26,False,87,7,204,1996,9.98,1669852354.1532776
1,259,0,4,12,True,87,7,168,1960,9.8,1669852354.1532776
0,260,0,4,26,False,215,7,179,1971,9.855,1669852354.2251017
1,260,0,4,12,True,215,7,143,1935,9.675,1669852354.2251017
0,261,0,4,26,False,86,7,234,2026,10.13,1669852354.3044016
1,261,0,4,12,True,86,7,198,1990,9.95,1669852354.3044016
0,262,0,4,26,False,214,7,109,1901,9.505,1669852354.3832247
1,262,0,4,12,True,214,7,73,1865,9.325,1669852354.3842225
0,263,0,4,26,False,85,7,165,1957,9.785,1669852354.4633036
1,263,0,4,12,True,85,7,129,1921,9.605,1669852354.4635274
0,264,0,4,26,False,213,7,132,1924,9.62,1669852354.527347
1,264,0,4,12,True,213,7,96,1888,9.44,1669852354.5283444
0,265,0,4,26,False,84,7,153,1945,9.725,1669852354.5993924
1,265,0,4,12,True,84,7,117,1909,9.545,1669852354.5993924
0,266,0,4,26,False,212,8,89,2137,10.685,1669852354.6834233
1,266,0,4,12,True,212,8,54,2102,10.51,1669852354.683886
0,267,0,4,26,False,83,7,145,1937,9.685,1669852354.760582
1,267,0,4,12,True,83,7,109,1901,9.505,1669852354.760582
0,268,0,4,26,False,211,7,104,1896,9.48,1669852354.8411882
1,268,0,4,12,True,211,7,69,1861,9.305,1669852354.8411882
0,269,0,4,26,False,83,7,247,2039,10.195,1669852354.9131544
1,269,0,4,12,True,83,7,211,2003,10.015,1669852354.9141517
0,270,0,4,26,False,210,7,81,1873,9.365,1669852354.991134
1,270,0,4,12,True,210,7,45,1837,9.185,1669852354.991134
0,271,0,4,26,False,82,7,136,1928,9.64,1669852355.0675747
1,271,0,4,12,True,82,7,100,1892,9.46,1669852355.0675747
0,272,0,4,26,False,209,8,113,2161,10.805,1669852355.1470218
1,272,0,4,12,True,209,8,77,2125,10.625,1669852355.1480196
0,273,0,4,26,False,81,7,71,1863,9.315,1669852355.2318652
1,273,0,4,12,True,81,7,35,1827,9.135,1669852355.232145
0,274,0,4,26,False,208,7,198,1990,9.95,1669852355.3067222
1,274,0,4,12,True,208,7,162,1954,9.77,1669852355.3080964
0,275,0,4,26,False,80,7,207,1999,9.995,1669852355.3846874
1,275,0,4,12,True,80,7,172,1964,9.82,1669852355.3852353
0,276,0,4,26,False,207,7,11,1803,9.015,1669852355.4626482
1,276,0,4,12,True,207,6,232,1768,8.84,1669852355.4639666
0,277,0,4,26,False,79,7,139,1931,9.655,1669852355.5360978
1,277,0,4,12,True,79,7,103,1895,9.475,1669852355.5360978
0,278,0,4,26,False,207,7,153,1945,9.725,1669852355.6131485
1,278,0,4,12,True,206,7,117,1909,9.545,1669852355.6131485
0,279,0,4,26,False,78,7,74,1866,9.33,1669852355.6953108
1,279,0,4,12,True,78,7,39,1831,9.155,1669852355.6953108
0,280,0,4,26,False,206,7,202,1994,9.97,1669852355.7537227
1,280,0,4,12,True,206,7,167,1959,9.795,1669852355.7540116
0,281,0,4,26,False,77,7,167,1959,9.795,1669852355.8515368
1,281,0,4,12,True,77,7,132,1924,9.62,1669852355.8525424
0,282,0,4,26,False,205,7,78,1870,9.35,1669852355.9293845
1,282,0,4,12,True,205,7,43,1835,9.175,1669852355.9303887
0,283,0,4,26,False,76,7,217,2009,10.045,1669852356.0069041
1,283,0,4,12,True,76,7,181,1973,9.865,1669852356.0071251
0,284,0,4,26,False,204,7,194,1986,9.93,1669852356.0861838
1,284,0,4,12,True,204,7,158,1950,9.75,1669852356.0861838
0,285,0,4,26,False,75,7,95,1887,9.435,1669852356.1645916
1,285,0,4,12,True,75,7,61,1853,9.265,1669852356.165099
0,286,0,4,26,False,203,7,128,1920,9.6,1669852356.2383585
1,286,0,4,12,True,203,7,92,1884,9.42,1669852356.2383585
0,287,0,4,26,False,74,7,218,2010,10.05,1669852356.3147514
1,287,0,4,12,True,74,7,182,1974,9.87,1669852356.3149707
0,288,0,4,26,False,202,7,208,2000,10.0,1669852356.3961544
1,288,0,4,12,True,202,7,173,1965,9.825,1669852356.3963451
0,289,0,4,26,False,74,7,73,1865,9.325,1669852356.471997
1,289,0,4,12,True,74,7,38,1830,9.15,1669852356.4730766
0,290,0,4,26,False,201,7,129,1921,9.605,1669852356.549052
1,290,0,4,12,True,201,7,93,1885,9.425,1669852356.549218
0,291,0,4,26,False,73,7,63,1855,9.275,1669852356.6316223
1,291,0,4,12,True,73,7,27,1819,9.095,1669852356.6321504
0,292,0,4,26,False,200,7,204,1996,9.98,1669852356.7073956
1,292,0,4,12,True,200,7,169,1961,9.805,1669852356.7078986
0,293,0,4,26,False,72,7,207,1999,9.995,1669852356.7840548
1,293,0,4,12,True,72,7,172,1964,9.82,1669852356.7842476
0,294,0,4,26,False,199,7,60,1852,9.26,1669852356.864092
1,294,0,4,12,True,199,7,24,1816,9.08,1669852356.8646069
0,295,0,4,26,False,71,7,146,1938,9.69,1669852356.9447827
1,295,0,4,12,True,71,7,110,1902,9.51,1669852356.9452906
0,296,0,4,26,False,198,7,188,1980,9.9,1669852357.0003915
1,296,0,4,12,True,198,7,152,1944,9.72,1669852357.0003915
0,297,0,4,26,False,70,7,161,1953,9.765,1669852357.077517
1,297,0,4,12,True,70,7,125,1917,9.585,1669852357.0777748
0,298,0,4,26,False,198,7,229,2021,10.105,1669852357.1598256
1,298,0,4,12,True,197,7,193,1985,9.925,1669852357.1608334
0,299,0,4,26,False,69,7,127,1919,9.595,1669852357.2374756
1,299,0,4,12,True,69,7,91,1883,9.415,1669852357.2379808
0,300,0,4,26,False,197,7,161,1953,9.765,1669852357.313998
1,300,0,4,12,True,197,7,125,1917,9.585,1669852357.3141208
0,301,0,4,26,False,68,7,217,2009,10.045,1669852357.3934357
1,301,0,4,12,True,68,7,182,1974,9.87,1669852357.3934357
0,302,0,4,26,False,196,7,35,1827,9.135,1669852357.469146
1,302,0,4,12,True,196,6,255,1791,8.955,1669852357.4700217
0,303,0,4,26,False,67,7,152,1944,9.72,1669852357.5423508
1,303,0,4,12,True,67,7,116,1908,9.54,1669852357.5425594
0,304,0,4,26,False,195,7,155,1947,9.735,1669852357.6256108
1,304,0,4,12,True,195,7,119,1911,9.555,1669852357.6256108
0,305,0,4,26,False,66,7,134,1926,9.63,1669852357.7015224
1,305,0,4,12,True,66,7,98,1890,9.45,1669852357.702328
0,306,0,4,26,False,194,7,89,1881,9.405,1669852357.7763672
1,306,0,4,12,True,194,7,54,1846,9.23,1669852357.7773645
0,307,0,4,26,False,66,7,229,2021,10.105,1669852357.8552365
1,307,0,4,12,True,65,7,193,1985,9.925,1669852357.8561394
0,308,0,4,26,False,193,7,243,2035,10.175,1669852357.929251
1,308,0,4,12,True,193,7,207,1999,9.995,1669852357.9302511
0,309,0,4,26,False,65,8,0,2048,10.24,1669852358.0072074
1,309,0,4,12,True,65,7,220,2012,10.06,1669852358.0082061
0,310,0,4,26,False,192,7,175,1967,9.835,1669852358.0911307
1,310,0,4,12,True,192,7,140,1932,9.66,1669852358.0911307
0,311,0,4,26,False,64,8,66,2114,10.57,1669852358.170107
1,311,0,4,12,True,64,8,30,2078,10.39,1669852358.1702347
0,312,0,4,26,False,191,7,74,1866,9.33,1669852358.2472029
1,312,0,4,12,True,191,7,38,1830,9.15,1669852358.2472029
0,313,0,4,26,False,63,7,89,1881,9.405,1669852358.3257124
1,313,0,4,12,True,63,7,53,1845,9.225,1669852358.326006
0,314,0,4,26,False,190,7,172,1964,9.82,1669852358.3988082
1,314,0,4,12,True,190,7,136,1928,9.64,1669852358.3988082
0,315,0,4,26,False,62,7,127,1919,9.595,1669852358.4794924
1,315,0,4,12,True,62,7,92,1884,9.42,1669852358.4799936
0,316,0,4,26,False,189,7,151,1943,9.715,1669852358.5374296
1,316,0,4,12,True,189,7,116,1908,9.54,1669852358.5374296
0,317,0,4,26,False,61,7,178,1970,9.85,1669852358.616499
1,317,0,4,12,True,61,7,143,1935,9.675,1669852358.616725
0,318,0,4,26,False,189,7,230,2022,10.11,1669852358.7083037
1,318,0,4,12,True,188,7,194,1986,9.93,1669852358.7085288
0,319,0,4,26,False,60,8,96,2144,10.72,1669852358.7897825
1,319,0,4,12,True,60,8,60,2108,10.54,1669852358.7900026
0,320,0,4,26,False,188,7,18,1810,9.05,1669852358.8656356
1,320,0,4,12,True,188,6,239,1775,8.875,1669852358.865804
0,321,0,4,26,False,59,7,147,1939,9.695,1669852358.928896
1,321,0,4,12,True,59,7,112,1904,9.52,1669852358.929232
0,322,0,4,26,False,187,7,156,1948,9.74,1669852359.0245204
1,322,0,4,12,True,187,7,121,1913,9.565,1669852359.0245204
0,323,0,4,26,False,58,7,206,1998,9.99,1669852359.1017106
1,323,0,4,12,True,58,7,170,1962,9.81,1669852359.1027071
0,324,0,4,26,False,186,7,218,2010,10.05,1669852359.1766975
1,324,0,4,12,True,186,7,182,1974,9.87,1669852359.1769168
0,325,0,4,26,False,57,7,76,1868,9.34,1669852359.2543433
1,325,0,4,12,True,57,7,41,1833,9.165,1669852359.2553403
0,326,0,4,26,False,185,7,154,1946,9.73,1669852359.3336723
1,326,0,4,12,True,185,7,119,1911,9.555,1669852359.3339672
0,327,0,4,26,False,56,7,134,1926,9.63,1669852359.4061072
1,327,0,4,12,True,56,7,98,1890,9.45,1669852359.4061072
0,328,0,4,26,False,184,7,219,2011,10.055,1669852359.489267
1,328,0,4,12,True,184,7,183,1975,9.875,1669852359.489267
0,329,0,4,26,False,56,7,149,1941,9.705,1669852359.5487337
1,329,0,4,12,True,56,7,114,1906,9.53,1669852359.548964
0,330,0,4,26,False,183,7,123,1915,9.575,1669852359.6452851
1,330,0,4,12,True,183,7,88,1880,9.4,1669852359.6457887
0,331,0,4,26,False,55,7,103,1895,9.475,1669852359.7241654
1,331,0,4,12,True,55,7,67,1859,9.295,1669852359.7241654
0,332,0,4,26,False,182,7,139,1931,9.655,1669852359.801103
1,332,0,4,12,True,182,7,104,1896,9.48,1669852359.8021002
0,333,0,4,26,False,54,7,234,2026,10.13,1669852359.879324
1,333,0,4,12,True,54,7,199,1991,9.955,1669852359.879324
0,334,0,4,26,False,181,7,225,2017,10.085,1669852359.9566598
1,334,0,4,12,True,181,7,188,1980,9.9,1669852359.9572046
0,335,0,4,26,False,53,7,136,1928,9.64,1669852360.0308125
1,335,0,4,12,True,53,7,100,1892,9.46,1669852360.0322497
0,336,0,4,26,False,180,7,104,1896,9.48,1669852360.1099007
1,336,0,4,12,True,180,7,68,1860,9.3,1669852360.1100562
0,337,0,4,26,False,52,7,65,1857,9.285,1669852360.1855488
1,337,0,4,12,True,52,7,30,1822,9.11,1669852360.1857774
0,338,0,4,26,False,180,7,53,1845,9.225,1669852360.267213
1,338,0,4,12,True,179,7,17,1809,9.045,1669852360.267213
0,339,0,4,26,False,51,8,14,2062,10.31,1669852360.3424695
1,339,0,4,12,True,51,7,234,2026,10.13,1669852360.343447
0,340,0,4,26,False,179,7,169,1961,9.805,1669852360.418807
1,340,0,4,12,True,179,7,134,1926,9.63,1669852360.418807
0,341,0,4,26,False,50,7,93,1885,9.425,1669852360.5013287
1,341,0,4,12,True,50,7,58,1850,9.25,1669852360.5018194
0,342,0,4,26,False,178,7,189,1981,9.905,1669852360.5583813
1,342,0,4,12,True,178,7,154,1946,9.73,1669852360.5586076
0,343,0,4,26,False,49,8,10,2058,10.29,1669852360.655319
1,343,0,4,12,True,49,7,229,2021,10.105,1669852360.6555033
0,344,0,4,26,False,177,7,107,1899,9.495,1669852360.7332792
1,344,0,4,12,True,177,7,71,1863,9.315,1669852360.7342343
0,345,0,4,26,False,48,7,114,1906,9.53,1669852360.8113294
1,345,0,4,12,True,48,7,78,1870,9.35,1669852360.8113294
0,346,0,4,26,False,176,7,125,1917,9.585,1669852360.8701382
1,346,0,4,12,True,176,7,90,1882,9.41,1669852360.8701382
0,347,0,4,26,False,47,7,157,1949,9.745,1669852360.9481397
1,347,0,4,12,True,47,7,122,1914,9.57,1669852360.9481397
0,348,0,4,26,False,175,7,226,2018,10.09,1669852361.022483
1,348,0,4,12,True,175,7,190,1982,9.91,1669852361.0227
0,349,0,4,26,False,47,7,120,1912,9.56,1669852361.1201036
1,349,0,4,12,True,47,7,85,1877,9.385,1669852361.1201036
0,350,0,4,26,False,174,7,196,1988,9.94,1669852361.1837294
1,350,0,4,12,True,174,7,159,1951,9.755,1669852361.1842601
0,351,0,4,26,False,46,7,226,2018,10.09,1669852361.2555203
1,351,0,4,12,True,46,7,189,1981,9.905,1669852361.2555203
0,352,0,4,26,False,173,7,81,1873,9.365,1669852361.3227983
1,352,0,4,12,True,173,7,45,1837,9.185,1669852361.3232994
0,353,0,4,26,False,45,7,220,2012,10.06,1669852361.4172404
1,353,0,4,12,True,45,7,184,1976,9.88,1669852361.4184046
0,354,0,4,26,False,172,7,83,1875,9.375,1669852361.4941037
1,354,0,4,12,True,172,7,47,1839,9.195,1669852361.494324
0,355,0,4,26,False,44,7,174,1966,9.83,1669852361.56981
1,355,0,4,12,True,44,7,139,1931,9.655,1669852361.5700278
0,356,0,4,26,False,171,7,158,1950,9.75,1669852361.6492453
1,356,0,4,12,True,171,7,122,1914,9.57,1669852361.649748
0,357,0,4,26,False,43,7,136,1928,9.64,1669852361.7251844
1,357,0,4,12,True,43,7,100,1892,9.46,1669852361.7251844
0,358,0,4,26,False,171,7,182,1974,9.87,1669852361.8011372
1,358,0,4,12,True,170,7,146,1938,9.69,1669852361.8011372
0,359,0,4,26,False,42,7,163,1955,9.775,1669852361.8789375
1,359,0,4,12,True,42,7,126,1918,9.59,1669852361.879217
0,360,0,4,26,False,170,7,76,1868,9.34,1669852361.9620616
1,360,0,4,12,True,170,7,41,1833,9.165,1669852361.9622908
0,361,0,4,26,False,41,7,130,1922,9.61,1669852362.0400844
1,361,0,4,12,True,41,7,95,1887,9.435,1669852362.0401533
0,362,0,4,26,False,169,7,134,1926,9.63,1669852362.1192384
1,362,0,4,12,True,169,7,98,1890,9.45,1669852362.1192384
0,363,0,4,26,False,40,7,127,1919,9.595,1669852362.1974397
1,363,0,4,12,True,40,7,91,1883,9.415,1669852362.1979513
0,364,0,4,26,False,168,7,146,1938,9.69,1669852362.2759156
1,364,0,4,12,True,168,7,110,1902,9.51,1669852362.276421
0,365,0,4,26,False,39,7,147,1939,9.695,1669852362.353601
1,365,0,4,12,True,39,7,111,1903,9.515,1669852362.3545165
0,366,0,4,26,False,167,7,221,2013,10.065,1669852362.4127073
1,366,0,4,12,True,167,7,186,1978,9.89,1669852362.4127073
0,367,0,4,26,False,38,7,141,1933,9.665,1669852362.509571
1,367,0,4,12,True,38,7,105,1897,9.485,1669852362.5099795
0,368,0,4,26,False,166,7,160,1952,9.76,1669852362.5676737
1,368,0,4,12,True,166,7,125,1917,9.585,1669852362.5678747
0,369,0,4,26,False,38,7,160,1952,9.76,1669852362.661973
1,369,0,4,12,True,38,7,124,1916,9.58,1669852362.6622167
0,370,0,4,26,False,165,7,143,1935,9.675,1669852362.7411358
1,370,0,4,12,True,165,7,107,1899,9.495,1669852362.7411358
0,371,0,4,26,False,37,7,150,1942,9.71,1669852362.8191977
1,371,0,4,12,True,37,7,114,1906,9.53,1669852362.8197002
0,372,0,4,26,False,164,7,122,1914,9.57,1669852362.8937602
1,372,0,4,12,True,164,7,87,1879,9.395,1669852362.8940237
0,373,0,4,26,False,36,7,180,1972,9.86,1669852362.9739158
1,373,0,4,12,True,36,7,144,1936,9.68,1669852362.9741085
0,374,0,4,26,False,163,7,105,1897,9.485,1669852363.0532396
1,374,0,4,12,True,163,7,69,1861,9.305,1669852363.053448
0,375,0,4,26,False,35,7,108,1900,9.5,1669852363.113437
1,375,0,4,12,True,35,7,72,1864,9.32,1669852363.1136463
0,376,0,4,26,False,162,7,134,1926,9.63,1669852363.209186
1,376,0,4,12,True,162,7,99,1891,9.455,1669852363.2096887
0,377,0,4,26,False,34,7,183,1975,9.875,1669852363.2883196
1,377,0,4,12,True,34,7,147,1939,9.695,1669852363.2888246
0,378,0,4,26,False,162,7,185,1977,9.885,1669852363.3479905
1,378,0,4,12,True,161,7,149,1941,9.705,1669852363.3482187
0,379,0,4,26,False,33,7,118,1910,9.55,1669852363.428233
1,379,0,4,12,True,33,7,82,1874,9.37,1669852363.4288332
0,380,0,4,26,False,161,7,254,2046,10.23,1669852363.5001884
1,380,0,4,12,True,161,7,218,2010,10.05,1669852363.5001884
0,381,0,4,26,False,32,7,156,1948,9.74,1669852363.5820403
1,381,0,4,12,True,32,7,121,1913,9.565,1669852363.5820403
0,382,0,4,26,False,160,7,221,2013,10.065,1669852363.659263
1,382,0,4,12,True,160,7,185,1977,9.885,1669852363.6602726
0,383,0,4,26,False,31,7,54,1846,9.23,1669852363.736199
1,383,0,4,12,True,31,7,18,1810,9.05,1669852363.7371967
0,384,0,4,26,False,159,7,134,1926,9.63,1669852363.8153446
1,384,0,4,12,True,159,7,97,1889,9.445,1669852363.8158503
0,385,0,4,26,False,30,7,48,1840,9.2,1669852363.8942451
1,385,0,4,12,True,30,7,12,1804,9.02,1669852363.8942451
0,386,0,4,26,False,158,7,163,1955,9.775,1669852363.9694545
1,386,0,4,12,True,158,7,127,1919,9.595,1669852363.9694545
0,387,0,4,26,False,29,8,32,2080,10.4,1669852364.0410306
1,387,0,4,12,True,29,7,252,2044,10.22,1669852364.0420275
