dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,17,True,209,5,194,1474,7.37,1669857030.2734964
0,80,0,4,6,False,81,5,234,1514,7.57,1669857030.3537111
1,80,0,4,17,True,81,5,206,1486,7.43,1669857030.3541918
0,81,0,4,6,False,208,5,254,1534,7.67,1669857030.4321816
1,81,0,4,17,True,208,5,225,1505,7.525,1669857030.4327838
0,82,0,4,6,False,80,5,193,1473,7.365,1669857030.5083163
1,82,0,4,17,True,80,5,164,1444,7.22,1669857030.5085409
0,83,0,4,6,False,207,5,233,1513,7.565,1669857030.581114
1,83,0,4,17,True,207,5,204,1484,7.42,1669857030.5813847
0,84,0,4,6,False,79,6,29,1565,7.825,1669857030.6575847
1,84,0,4,17,True,79,6,0,1536,7.68,1669857030.6575847
0,85,0,4,6,False,206,5,224,1504,7.52,1669857030.7364259
1,85,0,4,17,True,206,5,195,1475,7.375,1669857030.7366498
0,86,0,4,6,False,78,5,240,1520,7.6,1669857030.8151572
1,86,0,4,17,True,78,5,212,1492,7.46,1669857030.8151572
0,87,0,4,6,False,205,6,20,1556,7.78,1669857030.8953702
1,87,0,4,17,True,205,5,248,1528,7.64,1669857030.8953702
0,88,0,4,6,False,77,6,18,1554,7.77,1669857030.9734068
1,88,0,4,17,True,77,5,245,1525,7.625,1669857030.9742122
0,89,0,4,6,False,205,5,225,1505,7.525,1669857031.0497763
1,89,0,4,17,True,204,5,196,1476,7.38,1669857031.0499902
0,90,0,4,6,False,76,5,202,1482,7.41,1669857031.1301188
1,90,0,4,17,True,76,5,173,1453,7.265,1669857031.1306403
0,91,0,4,6,False,204,5,249,1529,7.645,1669857031.201598
1,91,0,4,17,True,204,5,220,1500,7.5,1669857031.2018874
0,92,0,4,6,False,75,6,15,1551,7.755,1669857031.2830951
1,92,0,4,17,True,75,5,243,1523,7.615,1669857031.2841763
0,93,0,4,6,False,203,5,181,1461,7.305,1669857031.3606367
1,93,0,4,17,True,203,5,154,1434,7.17,1669857031.36086
0,94,0,4,6,False,74,5,221,1501,7.505,1669857031.4333131
1,94,0,4,17,True,74,5,193,1473,7.365,1669857031.4344196
0,95,0,4,6,False,202,5,218,1498,7.49,1669857031.509633
1,95,0,4,17,True,202,5,189,1469,7.345,1669857031.509633
0,96,0,4,6,False,73,5,232,1512,7.56,1669857031.5886312
1,96,0,4,17,True,73,5,204,1484,7.42,1669857031.5898275
0,97,0,4,6,False,201,6,3,1539,7.695,1669857031.6663554
1,97,0,4,17,True,201,5,230,1510,7.55,1669857031.666868
0,98,0,4,6,False,72,5,223,1503,7.515,1669857031.7419314
1,98,0,4,17,True,72,5,194,1474,7.37,1669857031.7419314
0,99,0,4,6,False,200,6,41,1577,7.885,1669857031.8223875
1,99,0,4,17,True,200,6,13,1549,7.745,1669857031.8233886
0,100,0,4,6,False,72,5,243,1523,7.615,1669857031.9035885
1,100,0,4,17,True,72,5,214,1494,7.47,1669857031.9041035
0,101,0,4,6,False,199,5,239,1519,7.595,1669857031.9800687
1,101,0,4,17,True,199,5,210,1490,7.45,1669857031.9805946
0,102,0,4,6,False,71,5,248,1528,7.64,1669857032.057276
1,102,0,4,17,True,71,5,219,1499,7.495,1669857032.057884
0,103,0,4,6,False,198,6,17,1553,7.765,1669857032.1167912
1,103,0,4,17,True,198,5,244,1524,7.62,1669857032.1170194
0,104,0,4,6,False,70,6,10,1546,7.73,1669857032.1953828
1,104,0,4,17,True,70,5,237,1517,7.585,1669857032.1953828
0,105,0,4,6,False,197,5,231,1511,7.555,1669857032.2910187
1,105,0,4,17,True,197,5,202,1482,7.41,1669857032.2910187
0,106,0,4,6,False,69,5,206,1486,7.43,1669857032.3714895
1,106,0,4,17,True,69,5,177,1457,7.285,1669857032.371996
0,107,0,4,6,False,196,6,9,1545,7.725,1669857032.4285908
1,107,0,4,17,True,196,5,236,1516,7.58,1669857032.428815
0,108,0,4,6,False,68,5,226,1506,7.53,1669857032.5275466
1,108,0,4,17,True,68,5,197,1477,7.385,1669857032.5275466
0,109,0,4,6,False,196,6,5,1541,7.705,1669857032.5988533
1,109,0,4,17,True,195,5,232,1512,7.56,1669857032.5994408
0,110,0,4,6,False,67,5,182,1462,7.31,1669857032.68208
1,110,0,4,17,True,67,5,153,1433,7.165,1669857032.682883
0,111,0,4,6,False,195,5,164,1444,7.22,1669857032.7572212
1,111,0,4,17,True,195,5,136,1416,7.08,1669857032.7578819
0,112,0,4,6,False,66,5,208,1488,7.44,1669857032.8378103
1,112,0,4,17,True,66,5,179,1459,7.295,1669857032.8382535
0,113,0,4,6,False,194,5,253,1533,7.665,1669857032.9151852
1,113,0,4,17,True,194,5,225,1505,7.525,1669857032.9161484
0,114,0,4,6,False,65,5,245,1525,7.625,1669857032.9622808
1,114,0,4,17,True,65,5,216,1496,7.48,1669857032.9625025
0,115,0,4,6,False,193,5,221,1501,7.505,1669857033.0578263
1,115,0,4,17,True,193,5,192,1472,7.36,1669857033.05883
0,116,0,4,6,False,64,5,255,1535,7.675,1669857033.1294892
1,116,0,4,17,True,64,5,226,1506,7.53,1669857033.1294892
0,117,0,4,6,False,192,6,5,1541,7.705,1669857033.2115753
1,117,0,4,17,True,192,5,232,1512,7.56,1669857033.211784
0,118,0,4,6,False,64,5,246,1526,7.63,1669857033.2845106
1,118,0,4,17,True,63,5,217,1497,7.485,1669857033.284582
0,119,0,4,6,False,191,5,232,1512,7.56,1669857033.367671
1,119,0,4,17,True,191,5,203,1483,7.415,1669857033.3678467
0,120,0,4,6,False,63,5,235,1515,7.575,1669857033.4445243
1,120,0,4,17,True,63,5,206,1486,7.43,1669857033.4445987
0,121,0,4,6,False,190,5,218,1498,7.49,1669857033.5179954
1,121,0,4,17,True,190,5,189,1469,7.345,1669857033.518328
0,122,0,4,6,False,62,5,253,1533,7.665,1669857033.6008985
1,122,0,4,17,True,62,5,224,1504,7.52,1669857033.6019323
0,123,0,4,6,False,189,5,212,1492,7.46,1669857033.6788366
1,123,0,4,17,True,189,5,184,1464,7.32,1669857033.6795764
0,124,0,4,6,False,61,5,166,1446,7.23,1669857033.7565498
1,124,0,4,17,True,61,5,137,1417,7.085,1669857033.7567675
0,125,0,4,6,False,188,5,237,1517,7.585,1669857033.8353992
1,125,0,4,17,True,188,5,208,1488,7.44,1669857033.8353992
0,126,0,4,6,False,60,5,183,1463,7.315,1669857033.9099727
1,126,0,4,17,True,60,5,154,1434,7.17,1669857033.9110243
0,127,0,4,6,False,187,5,160,1440,7.2,1669857033.989429
1,127,0,4,17,True,187,5,131,1411,7.055,1669857033.9899328
0,128,0,4,6,False,59,5,201,1481,7.405,1669857034.0676572
1,128,0,4,17,True,59,5,173,1453,7.265,1669857034.0684693
0,129,0,4,6,False,187,5,224,1504,7.52,1669857034.1432662
1,129,0,4,17,True,186,5,196,1476,7.38,1669857034.143729
0,130,0,4,6,False,58,5,185,1465,7.325,1669857034.2226436
1,130,0,4,17,True,58,5,156,1436,7.18,1669857034.2228718
0,131,0,4,6,False,186,5,133,1413,7.065,1669857034.3015366
1,131,0,4,17,True,186,5,104,1384,6.92,1669857034.3020406
0,132,0,4,6,False,57,5,214,1494,7.47,1669857034.3779287
1,132,0,4,17,True,57,5,185,1465,7.325,1669857034.3781168
0,133,0,4,6,False,185,5,229,1509,7.545,1669857034.4553373
1,133,0,4,17,True,185,5,200,1480,7.4,1669857034.4553373
0,134,0,4,6,False,56,5,156,1436,7.18,1669857034.5327444
1,134,0,4,17,True,56,5,128,1408,7.04,1669857034.5329633
0,135,0,4,6,False,184,5,193,1473,7.365,1669857034.6075435
1,135,0,4,17,True,184,5,165,1445,7.225,1669857034.6078293
0,136,0,4,6,False,55,5,188,1468,7.34,1669857034.6866624
1,136,0,4,17,True,55,5,159,1439,7.195,1669857034.6871545
0,137,0,4,6,False,183,5,233,1513,7.565,1669857034.7649324
1,137,0,4,17,True,183,5,204,1484,7.42,1669857034.7649324
0,138,0,4,6,False,54,5,249,1529,7.645,1669857034.8382907
1,138,0,4,17,True,54,5,220,1500,7.5,1669857034.8382907
0,139,0,4,6,False,182,5,190,1470,7.35,1669857034.921337
1,139,0,4,17,True,182,5,161,1441,7.205,1669857034.921337
0,140,0,4,6,False,54,5,187,1467,7.335,1669857034.9974554
1,140,0,4,17,True,54,5,159,1439,7.195,1669857034.9980483
0,141,0,4,6,False,181,5,226,1506,7.53,1669857035.0775638
1,141,0,4,17,True,181,5,197,1477,7.385,1669857035.0780723
0,142,0,4,6,False,53,5,155,1435,7.175,1669857035.1530056
1,142,0,4,17,True,53,5,126,1406,7.03,1669857035.1540282
0,143,0,4,6,False,180,5,194,1474,7.37,1669857035.2102385
1,143,0,4,17,True,180,5,165,1445,7.225,1669857035.210449
0,144,0,4,6,False,52,5,221,1501,7.505,1669857035.3075082
1,144,0,4,17,True,52,5,192,1472,7.36,1669857035.308011
0,145,0,4,6,False,179,5,178,1458,7.29,1669857035.3820493
1,145,0,4,17,True,179,5,149,1429,7.145,1669857035.3823621
0,146,0,4,6,False,51,6,30,1566,7.83,1669857035.4597223
1,146,0,4,17,True,51,6,1,1537,7.685,1669857035.4597223
0,147,0,4,6,False,178,5,179,1459,7.295,1669857035.523519
1,147,0,4,17,True,178,5,150,1430,7.15,1669857035.5238278
0,148,0,4,6,False,50,5,231,1511,7.555,1669857035.620086
1,148,0,4,17,True,50,5,202,1482,7.41,1669857035.6208026
0,149,0,4,6,False,178,5,242,1522,7.61,1669857035.6950586
1,149,0,4,17,True,177,5,213,1493,7.465,1669857035.6950586
0,150,0,4,6,False,49,6,8,1544,7.72,1669857035.7736204
1,150,0,4,17,True,49,5,236,1516,7.58,1669857035.77404
0,151,0,4,6,False,177,5,250,1530,7.65,1669857035.8512526
1,151,0,4,17,True,177,5,222,1502,7.51,1669857035.852126
0,152,0,4,6,False,48,5,220,1500,7.5,1669857035.9274538
1,152,0,4,17,True,48,5,192,1472,7.36,1669857035.927957
0,153,0,4,6,False,176,5,250,1530,7.65,1669857036.0053644
1,153,0,4,17,True,176,5,222,1502,7.51,1669857036.0053644
0,154,0,4,6,False,47,5,223,1503,7.515,1669857036.083934
1,154,0,4,17,True,47,5,194,1474,7.37,1669857036.0848994
0,155,0,4,6,False,175,6,11,1547,7.735,1669857036.1600652
1,155,0,4,17,True,175,5,238,1518,7.59,1669857036.1600652
0,156,0,4,6,False,46,6,15,1551,7.755,1669857036.2372012
1,156,0,4,17,True,46,5,243,1523,7.615,1669857036.2372012
0,157,0,4,6,False,174,5,237,1517,7.585,1669857036.3115642
1,157,0,4,17,True,174,5,209,1489,7.445,1669857036.3118417
0,158,0,4,6,False,45,5,168,1448,7.24,1669857036.3936474
1,158,0,4,17,True,45,5,139,1419,7.095,1669857036.394054
0,159,0,4,6,False,173,5,231,1511,7.555,1669857036.4671872
1,159,0,4,17,True,173,5,204,1484,7.42,1669857036.4671872
0,160,0,4,6,False,45,5,218,1498,7.49,1669857036.5150504
1,160,0,4,17,True,45,5,189,1469,7.345,1669857036.5150504
0,161,0,4,6,False,172,5,187,1467,7.335,1669857036.608915
1,161,0,4,17,True,172,5,158,1438,7.19,1669857036.608915
0,162,0,4,6,False,44,5,171,1451,7.255,1669857036.6711252
1,162,0,4,17,True,44,5,142,1422,7.11,1669857036.6711252
0,163,0,4,6,False,171,5,242,1522,7.61,1669857036.7717226
1,163,0,4,17,True,171,5,213,1493,7.465,1669857036.7729664
0,164,0,4,6,False,43,5,200,1480,7.4,1669857036.8488793
1,164,0,4,17,True,43,5,171,1451,7.255,1669857036.8498769
0,165,0,4,6,False,170,5,220,1500,7.5,1669857036.9052663
1,165,0,4,17,True,170,5,191,1471,7.355,1669857036.9052663
0,166,0,4,6,False,42,5,211,1491,7.455,1669857037.0034478
1,166,0,4,17,True,42,5,182,1462,7.31,1669857037.0034478
0,167,0,4,6,False,169,5,213,1493,7.465,1669857037.0764902
1,167,0,4,17,True,169,5,184,1464,7.32,1669857037.0764902
0,168,0,4,6,False,41,5,193,1473,7.365,1669857037.1369476
1,168,0,4,17,True,41,5,166,1446,7.23,1669857037.1369476
0,169,0,4,6,False,169,5,212,1492,7.46,1669857037.2167275
1,169,0,4,17,True,168,5,184,1464,7.32,1669857037.2167275
0,170,0,4,6,False,40,5,234,1514,7.57,1669857037.313322
1,170,0,4,17,True,40,5,205,1485,7.425,1669857037.3135438
0,171,0,4,6,False,168,5,182,1462,7.31,1669857037.3902714
1,171,0,4,17,True,168,5,154,1434,7.17,1669857037.3904936
0,172,0,4,6,False,39,5,238,1518,7.59,1669857037.4887218
1,172,0,4,17,True,39,5,209,1489,7.445,1669857037.488947
0,173,0,4,6,False,167,5,238,1518,7.59,1669857037.5313141
1,173,0,4,17,True,167,5,210,1490,7.45,1669857037.5316164
0,174,0,4,6,False,38,5,173,1453,7.265,1669857037.6297925
1,174,0,4,17,True,38,5,144,1424,7.12,1669857037.630708
0,175,0,4,6,False,166,5,254,1534,7.67,1669857037.70004
1,175,0,4,17,True,166,5,225,1505,7.525,1669857037.70004
0,176,0,4,6,False,37,6,6,1542,7.71,1669857037.7772503
1,176,0,4,17,True,37,5,233,1513,7.565,1669857037.7772503
0,177,0,4,6,False,165,5,246,1526,7.63,1669857037.8410804
1,177,0,4,17,True,165,5,217,1497,7.485,1669857037.8410804
0,178,0,4,6,False,36,6,4,1540,7.7,1669857037.9351926
1,178,0,4,17,True,36,5,232,1512,7.56,1669857037.9351926
0,179,0,4,6,False,164,5,210,1490,7.45,1669857038.0180473
1,179,0,4,17,True,164,5,182,1462,7.31,1669857038.0183036
0,180,0,4,6,False,36,5,243,1523,7.615,1669857038.0976226
1,180,0,4,17,True,36,5,215,1495,7.475,1669857038.0976226
0,181,0,4,6,False,163,5,198,1478,7.39,1669857038.1739125
1,181,0,4,17,True,163,5,169,1449,7.245,1669857038.174431
0,182,0,4,6,False,35,6,4,1540,7.7,1669857038.2346773
1,182,0,4,17,True,35,5,231,1511,7.555,1669857038.2346773
0,183,0,4,6,False,162,5,215,1495,7.475,1669857038.3086648
1,183,0,4,17,True,162,5,187,1467,7.335,1669857038.3089106
0,184,0,4,6,False,34,5,209,1489,7.445,1669857038.3911245
1,184,0,4,17,True,34,5,180,1460,7.3,1669857038.3920166
0,185,0,4,6,False,161,5,229,1509,7.545,1669857038.4490976
1,185,0,4,17,True,161,5,201,1481,7.405,1669857038.4490976
0,186,0,4,6,False,33,5,223,1503,7.515,1669857038.543849
1,186,0,4,17,True,33,5,195,1475,7.375,1669857038.543849
0,187,0,4,6,False,160,5,209,1489,7.445,1669857038.621842
1,187,0,4,17,True,160,5,180,1460,7.3,1669857038.621842
0,188,0,4,6,False,32,5,210,1490,7.45,1669857038.7020042
1,188,0,4,17,True,32,5,181,1461,7.305,1669857038.7020042
0,189,0,4,6,False,160,5,255,1535,7.675,1669857038.7791023
1,189,0,4,17,True,159,5,227,1507,7.535,1669857038.7793622
0,190,0,4,6,False,31,5,185,1465,7.325,1669857038.8593383
1,190,0,4,17,True,31,5,157,1437,7.185,1669857038.8596325
0,191,0,4,6,False,159,5,238,1518,7.59,1669857038.9334424
1,191,0,4,17,True,159,5,209,1489,7.445,1669857038.933687
0,192,0,4,6,False,30,5,200,1480,7.4,1669857039.01312
1,192,0,4,17,True,30,5,171,1451,7.255,1669857039.01312
0,193,0,4,6,False,158,5,255,1535,7.675,1669857039.08905
1,193,0,4,17,True,158,5,228,1508,7.54,1669857039.08905
0,194,0,4,6,False,29,6,9,1545,7.725,1669857039.1668415
1,194,0,4,17,True,29,5,237,1517,7.585,1669857039.1678524
0,195,0,4,6,False,157,5,203,1483,7.415,1669857039.2447045
1,195,0,4,17,True,157,5,174,1454,7.27,1669857039.2457554
0,196,0,4,6,False,28,6,28,1564,7.82,1669857039.3270876
1,196,0,4,17,True,28,5,255,1535,7.675,1669857039.328084
0,197,0,4,6,False,156,5,178,1458,7.29,1669857039.403525
1,197,0,4,17,True,156,5,149,1429,7.145,1669857039.4039657
0,198,0,4,6,False,27,5,234,1514,7.57,1669857039.460778
1,198,0,4,17,True,27,5,205,1485,7.425,1669857039.4609873
0,199,0,4,6,False,155,5,210,1490,7.45,1669857039.557877
1,199,0,4,17,True,155,5,182,1462,7.31,1669857039.5580242
0,200,0,4,6,False,27,6,6,1542,7.71,1669857039.637945
1,200,0,4,17,True,27,5,233,1513,7.565,1669857039.6385305
0,201,0,4,6,False,154,5,229,1509,7.545,1669857039.715025
1,201,0,4,17,True,154,5,202,1482,7.41,1669857039.715025
0,202,0,4,6,False,26,5,217,1497,7.485,1669857039.772978
1,202,0,4,17,True,26,5,188,1468,7.34,1669857039.772978
0,203,0,4,6,False,153,5,192,1472,7.36,1669857039.8507564
1,203,0,4,17,True,153,5,163,1443,7.215,1669857039.8517554
0,204,0,4,6,False,25,5,225,1505,7.525,1669857039.9451034
1,204,0,4,17,True,25,5,197,1477,7.385,1669857039.9451034
0,205,0,4,6,False,152,5,142,1422,7.11,1669857040.0250068
