dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,15,False,126,12,191,3263,16.315,1669864830.9675934
1,31,0,4,24,True,126,12,169,3241,16.205,1669864830.9678092
0,32,0,4,15,False,254,12,194,3266,16.33,1669864831.0501237
1,32,0,4,24,True,254,12,171,3243,16.215,1669864831.0501237
0,33,0,4,15,False,125,12,166,3238,16.19,1669864831.1283963
1,33,0,4,24,True,125,12,144,3216,16.08,1669864831.1291516
0,34,0,4,15,False,11,2,59,571,2.855,1669864831.1558342
1,34,0,4,24,True,11,2,36,548,2.74,1669864831.1558342
2,34,0,4,15,False,253,12,238,3310,16.55,1669864831.1558342
3,34,0,4,24,True,253,12,215,3287,16.435,1669864831.1558342
0,35,0,4,15,False,124,13,33,3361,16.805,1669864831.284877
1,35,0,4,24,True,124,13,11,3339,16.695,1669864831.284877
0,36,0,4,15,False,252,12,167,3239,16.195,1669864831.3608487
1,36,0,4,24,True,252,12,146,3218,16.09,1669864831.3608487
0,37,0,4,15,False,124,12,231,3303,16.515,1669864831.4044938
1,37,0,4,24,True,123,12,245,3317,16.585,1669864831.4044938
0,38,0,4,15,False,251,12,130,3202,16.01,1669864831.5181613
1,38,0,4,24,True,251,12,107,3179,15.895,1669864831.5191355
0,39,0,4,15,False,123,12,196,3268,16.34,1669864831.5950127
1,39,0,4,24,True,123,12,173,3245,16.225,1669864831.5955315
0,40,0,4,15,False,250,12,228,3300,16.5,1669864831.6702259
1,40,0,4,24,True,250,12,205,3277,16.385,1669864831.671224
0,41,0,4,15,False,122,12,213,3285,16.425,1669864831.7342105
1,41,0,4,24,True,122,12,190,3262,16.31,1669864831.7351472
0,42,0,4,15,False,249,13,112,3440,17.2,1669864831.790865
1,42,0,4,24,True,249,13,89,3417,17.085,1669864831.790865
0,43,0,4,15,False,121,12,152,3224,16.12,1669864831.8752158
1,43,0,4,24,True,121,12,129,3201,16.005,1669864831.8752158
0,44,0,4,15,False,248,13,0,3328,16.64,1669864831.9651945
1,44,0,4,24,True,248,12,234,3306,16.53,1669864831.9654105
0,45,0,4,15,False,70,1,220,476,2.38,1669864832.0102522
1,45,0,4,24,True,70,1,198,454,2.27,1669864832.0102522
0,46,0,4,15,False,120,12,155,3227,16.135,1669864832.0590606
1,46,0,4,24,True,120,12,132,3204,16.02,1669864832.0590606
0,47,0,4,15,False,247,12,202,3274,16.37,1669864832.1059244
1,47,0,4,24,True,247,12,180,3252,16.26,1669864832.1059244
0,48,0,4,15,False,119,12,220,3292,16.46,1669864832.187056
1,48,0,4,24,True,119,12,197,3269,16.345,1669864832.1871703
0,49,0,4,15,False,247,12,245,3317,16.585,1669864832.2831593
1,49,0,4,24,True,246,12,223,3295,16.475,1669864832.283665
0,50,0,4,15,False,118,13,23,3351,16.755,1669864832.3401403
1,50,0,4,24,True,118,12,238,3310,16.55,1669864832.3412895
0,51,0,4,15,False,246,12,24,3096,15.48,1669864832.435317
1,51,0,4,24,True,246,12,1,3073,15.365,1669864832.435317
0,52,0,4,15,False,117,12,166,3238,16.19,1669864832.5163648
1,52,0,4,24,True,117,12,145,3217,16.085,1669864832.517362
0,53,0,4,15,False,245,12,244,3316,16.58,1669864832.5742555
1,53,0,4,24,True,245,12,223,3295,16.475,1669864832.5745528
0,54,0,4,15,False,116,12,162,3234,16.17,1669864832.6692576
1,54,0,4,24,True,116,12,139,3211,16.055,1669864832.6692576
0,55,0,4,15,False,244,12,129,3201,16.005,1669864832.7498376
1,55,0,4,24,True,244,12,107,3179,15.895,1669864832.7510111
0,56,0,4,15,False,115,12,224,3296,16.48,1669864832.8262627
1,56,0,4,24,True,115,12,202,3274,16.37,1669864832.8262627
0,57,0,4,15,False,243,12,212,3284,16.42,1669864832.8976893
1,57,0,4,24,True,243,12,191,3263,16.315,1669864832.897918
0,58,0,4,15,False,115,12,149,3221,16.105,1669864832.980253
1,58,0,4,24,True,114,12,127,3199,15.995,1669864832.980253
0,59,0,4,15,False,242,12,238,3310,16.55,1669864833.0539913
1,59,0,4,24,True,242,12,216,3288,16.44,1669864833.0542376
0,60,0,4,15,False,114,12,179,3251,16.255,1669864833.1354194
1,60,0,4,24,True,114,12,156,3228,16.14,1669864833.1356475
0,61,0,4,15,False,241,13,56,3384,16.92,1669864833.2093256
1,61,0,4,24,True,241,13,34,3362,16.81,1669864833.2093256
0,62,0,4,15,False,113,12,174,3246,16.23,1669864833.2879941
1,62,0,4,24,True,113,12,151,3223,16.115,1669864833.2882385
0,63,0,4,15,False,240,12,107,3179,15.895,1669864833.369316
1,63,0,4,24,True,240,12,85,3157,15.785,1669864833.369316
0,64,0,4,15,False,112,12,229,3301,16.505,1669864833.448448
1,64,0,4,24,True,112,12,206,3278,16.39,1669864833.4489496
0,65,0,4,15,False,239,12,116,3188,15.94,1669864833.5267184
1,65,0,4,24,True,239,12,93,3165,15.825,1669864833.5271297
0,66,0,4,15,False,111,13,11,3339,16.695,1669864833.6043565
1,66,0,4,24,True,111,12,245,3317,16.585,1669864833.6050873
0,67,0,4,15,False,238,13,4,3332,16.66,1669864833.679296
1,67,0,4,24,True,238,12,238,3310,16.55,1669864833.679296
0,68,0,4,15,False,110,12,145,3217,16.085,1669864833.7563722
1,68,0,4,24,True,110,12,123,3195,15.975,1669864833.7568753
0,69,0,4,15,False,238,12,149,3221,16.105,1669864833.8372667
1,69,0,4,24,True,237,12,126,3198,15.99,1669864833.8378508
0,70,0,4,15,False,109,12,115,3187,15.935,1669864833.9151366
1,70,0,4,24,True,109,12,92,3164,15.82,1669864833.9151366
0,71,0,4,15,False,237,12,173,3245,16.225,1669864833.9840214
1,71,0,4,24,True,237,12,150,3222,16.11,1669864833.9850676
0,72,0,4,15,False,108,12,112,3184,15.92,1669864834.0473363
1,72,0,4,24,True,108,12,89,3161,15.805,1669864834.0475554
0,73,0,4,15,False,236,12,176,3248,16.24,1669864834.1443682
1,73,0,4,24,True,236,12,154,3226,16.13,1669864834.1448712
0,74,0,4,15,False,107,12,199,3271,16.355,1669864834.222202
1,74,0,4,24,True,107,12,177,3249,16.245,1669864834.2227037
0,75,0,4,15,False,235,12,164,3236,16.18,1669864834.3010333
1,75,0,4,24,True,235,12,141,3213,16.065,1669864834.3014708
0,76,0,4,15,False,106,12,197,3269,16.345,1669864834.356629
1,76,0,4,24,True,106,12,175,3247,16.235,1669864834.3567204
0,77,0,4,15,False,234,12,153,3225,16.125,1669864834.4366655
1,77,0,4,24,True,234,12,130,3202,16.01,1669864834.4366655
0,78,0,4,15,False,106,12,216,3288,16.44,1669864834.5338998
1,78,0,4,24,True,105,12,193,3265,16.325,1669864834.5349033
0,79,0,4,15,False,233,12,101,3173,15.865,1669864834.5906923
1,79,0,4,24,True,233,12,78,3150,15.75,1669864834.5906923
0,80,0,4,15,False,105,13,8,3336,16.68,1669864834.654965
1,80,0,4,24,True,105,12,243,3315,16.575,1669864834.6550748
0,81,0,4,15,False,232,12,135,3207,16.035,1669864834.746601
1,81,0,4,24,True,232,12,113,3185,15.925,1669864834.746601
0,82,0,4,15,False,104,12,175,3247,16.235,1669864834.8273108
1,82,0,4,24,True,104,12,153,3225,16.125,1669864834.8275125
0,83,0,4,15,False,231,12,201,3273,16.365,1669864834.8868222
1,83,0,4,24,True,231,12,178,3250,16.25,1669864834.887033
0,84,0,4,15,False,103,12,163,3235,16.175,1669864834.9713051
1,84,0,4,24,True,103,12,140,3212,16.06,1669864834.9722822
0,85,0,4,15,False,230,12,96,3168,15.84,1669864835.0643978
1,85,0,4,24,True,230,12,73,3145,15.725,1669864835.0649025
0,86,0,4,15,False,102,12,144,3216,16.08,1669864835.1392088
1,86,0,4,24,True,102,12,122,3194,15.97,1669864835.1392088
0,87,0,4,15,False,229,12,193,3265,16.325,1669864835.216581
1,87,0,4,24,True,229,12,170,3242,16.21,1669864835.2168455
0,88,0,4,15,False,101,12,134,3206,16.03,1669864835.2969346
1,88,0,4,24,True,101,12,112,3184,15.92,1669864835.297154
0,89,0,4,15,False,229,12,203,3275,16.375,1669864835.3745828
1,89,0,4,24,True,228,12,180,3252,16.26,1669864835.375003
0,90,0,4,15,False,100,13,44,3372,16.86,1669864835.4489028
1,90,0,4,24,True,100,13,21,3349,16.745,1669864835.4498928
0,91,0,4,15,False,228,12,211,3283,16.415,1669864835.530195
1,91,0,4,24,True,228,12,188,3260,16.3,1669864835.530195
0,92,0,4,15,False,99,12,132,3204,16.02,1669864835.608435
1,92,0,4,24,True,99,12,110,3182,15.91,1669864835.6089356
0,93,0,4,15,False,227,12,197,3269,16.345,1669864835.6865444
1,93,0,4,24,True,227,12,174,3246,16.23,1669864835.6865444
0,94,0,4,15,False,98,12,239,3311,16.555,1669864835.758153
1,94,0,4,24,True,98,12,216,3288,16.44,1669864835.7583783
0,95,0,4,15,False,226,13,15,3343,16.715,1669864835.8421433
1,95,0,4,24,True,226,12,249,3321,16.605,1669864835.8429377
0,96,0,4,15,False,97,12,96,3168,15.84,1669864835.9139037
1,96,0,4,24,True,97,12,73,3145,15.725,1669864835.914184
0,97,0,4,15,False,225,13,5,3333,16.665,1669864835.9980235
1,97,0,4,24,True,225,12,239,3311,16.555,1669864835.9990165
0,98,0,4,15,False,97,12,192,3264,16.32,1669864836.0727072
1,98,0,4,24,True,96,12,169,3241,16.205,1669864836.072977
0,99,0,4,15,False,224,13,28,3356,16.78,1669864836.1530654
1,99,0,4,24,True,224,13,5,3333,16.665,1669864836.153625
0,100,0,4,15,False,96,12,150,3222,16.11,1669864836.2274861
1,100,0,4,24,True,96,12,127,3199,15.995,1669864836.227707
0,101,0,4,15,False,223,12,221,3293,16.465,1669864836.3024988
1,101,0,4,24,True,223,12,198,3270,16.35,1669864836.3024988
0,102,0,4,15,False,95,13,56,3384,16.92,1669864836.3641753
1,102,0,4,24,True,95,13,12,3340,16.7,1669864836.3641753
0,103,0,4,15,False,222,12,151,3223,16.115,1669864836.456161
1,103,0,4,24,True,222,12,129,3201,16.005,1669864836.456161
0,104,0,4,15,False,94,12,142,3214,16.07,1669864836.5401733
1,104,0,4,24,True,94,12,119,3191,15.955,1669864836.5401733
0,105,0,4,15,False,221,12,161,3233,16.165,1669864836.612938
1,105,0,4,24,True,221,12,138,3210,16.05,1669864836.6132631
0,106,0,4,15,False,93,12,208,3280,16.4,1669864836.6938634
1,106,0,4,24,True,93,12,185,3257,16.285,1669864836.69409
0,107,0,4,15,False,220,12,226,3298,16.49,1669864836.7727058
1,107,0,4,24,True,220,12,203,3275,16.375,1669864836.773002
0,108,0,4,15,False,92,12,231,3303,16.515,1669864836.8309765
1,108,0,4,24,True,92,12,208,3280,16.4,1669864836.8314764
0,109,0,4,15,False,220,13,14,3342,16.71,1669864836.9249127
1,109,0,4,24,True,220,12,247,3319,16.595,1669864836.9252422
0,110,0,4,15,False,91,12,204,3276,16.38,1669864837.0048563
1,110,0,4,24,True,91,12,181,3253,16.265,1669864837.0050762
0,111,0,4,15,False,219,13,60,3388,16.94,1669864837.0845366
1,111,0,4,24,True,219,13,38,3366,16.83,1669864837.0850153
0,112,0,4,15,False,90,12,179,3251,16.255,1669864837.1550102
1,112,0,4,24,True,90,12,156,3228,16.14,1669864837.1552196
0,113,0,4,15,False,218,12,194,3266,16.33,1669864837.2183094
1,113,0,4,24,True,218,12,171,3243,16.215,1669864837.2185843
0,114,0,4,15,False,89,13,11,3339,16.695,1669864837.314391
1,114,0,4,24,True,89,12,244,3316,16.58,1669864837.3148963
0,115,0,4,15,False,217,12,235,3307,16.535,1669864837.3934374
1,115,0,4,24,True,217,12,214,3286,16.43,1669864837.3939402
0,116,0,4,15,False,88,12,130,3202,16.01,1669864837.4702582
1,116,0,4,24,True,88,12,108,3180,15.9,1669864837.4702582
0,117,0,4,15,False,216,12,127,3199,15.995,1669864837.5487132
1,117,0,4,24,True,216,12,104,3176,15.88,1669864837.5487132
0,118,0,4,15,False,88,12,167,3239,16.195,1669864837.624208
1,118,0,4,24,True,87,12,145,3217,16.085,1669864837.6247132
0,119,0,4,15,False,215,12,181,3253,16.265,1669864837.7022724
1,119,0,4,24,True,215,12,159,3231,16.155,1669864837.7022724
0,120,0,4,15,False,87,12,184,3256,16.28,1669864837.7800283
1,120,0,4,24,True,87,12,162,3234,16.17,1669864837.7800283
0,121,0,4,15,False,214,12,115,3187,15.935,1669864837.852978
1,121,0,4,24,True,214,12,92,3164,15.82,1669864837.853246
0,122,0,4,15,False,86,12,156,3228,16.14,1669864837.9330337
1,122,0,4,24,True,86,12,134,3206,16.03,1669864837.9330337
0,123,0,4,15,False,213,12,205,3277,16.385,1669864838.0146382
1,123,0,4,24,True,213,12,183,3255,16.275,1669864838.014935
0,124,0,4,15,False,85,12,143,3215,16.075,1669864838.0901353
1,124,0,4,24,True,85,12,120,3192,15.96,1669864838.0913148
0,125,0,4,15,False,212,12,196,3268,16.34,1669864838.168007
1,125,0,4,24,True,212,12,173,3245,16.225,1669864838.168907
0,126,0,4,15,False,84,13,11,3339,16.695,1669864838.2440848
1,126,0,4,24,True,84,12,245,3317,16.585,1669864838.244303
0,127,0,4,15,False,211,12,214,3286,16.43,1669864838.3230808
1,127,0,4,24,True,211,12,191,3263,16.315,1669864838.3238058
0,128,0,4,15,False,83,12,206,3278,16.39,1669864838.3995974
1,128,0,4,24,True,83,12,183,3255,16.275,1669864838.3995974
0,129,0,4,15,False,211,12,48,3120,15.6,1669864838.462969
1,129,0,4,24,True,210,12,25,3097,15.485,1669864838.4634416
0,130,0,4,15,False,82,12,204,3276,16.38,1669864838.5559583
1,130,0,4,24,True,82,12,181,3253,16.265,1669864838.5559583
0,131,0,4,15,False,210,12,135,3207,16.035,1669864838.6302931
1,131,0,4,24,True,210,12,112,3184,15.92,1669864838.630653
0,132,0,4,15,False,81,12,139,3211,16.055,1669864838.7073555
1,132,0,4,24,True,81,12,117,3189,15.945,1669864838.7073555
0,133,0,4,15,False,209,12,204,3276,16.38,1669864838.788056
1,133,0,4,24,True,209,12,182,3254,16.27,1669864838.788804
0,134,0,4,15,False,80,12,79,3151,15.755,1669864838.8473125
1,134,0,4,24,True,80,12,56,3128,15.64,1669864838.847542
0,135,0,4,15,False,208,12,202,3274,16.37,1669864838.924091
1,135,0,4,24,True,208,12,179,3251,16.255,1669864838.924356
0,136,0,4,15,False,79,12,113,3185,15.925,1669864838.986066
1,136,0,4,24,True,79,12,91,3163,15.815,1669864838.986066
0,137,0,4,15,False,207,12,146,3218,16.09,1669864839.06842
1,137,0,4,24,True,207,12,123,3195,15.975,1669864839.0694737
0,138,0,4,15,False,79,12,242,3314,16.57,1669864839.1624217
1,138,0,4,24,True,78,12,219,3291,16.455,1669864839.1624217
0,139,0,4,15,False,206,12,131,3203,16.015,1669864839.2358627
1,139,0,4,24,True,206,12,108,3180,15.9,1669864839.2358627
0,140,0,4,15,False,78,12,234,3306,16.53,1669864839.332168
1,140,0,4,24,True,78,12,212,3284,16.42,1669864839.333093
0,141,0,4,15,False,205,13,12,3340,16.7,1669864839.3945775
1,141,0,4,24,True,205,12,246,3318,16.59,1669864839.3948724
0,142,0,4,15,False,77,12,223,3295,16.475,1669864839.4694133
1,142,0,4,24,True,77,12,200,3272,16.36,1669864839.470709
0,143,0,4,15,False,204,12,75,3147,15.735,1669864839.5439646
1,143,0,4,24,True,204,12,53,3125,15.625,1669864839.5442293
0,144,0,4,15,False,76,13,12,3340,16.7,1669864839.6268618
1,144,0,4,24,True,76,12,245,3317,16.585,1669864839.6270816
0,145,0,4,15,False,203,12,164,3236,16.18,1669864839.7064216
1,145,0,4,24,True,203,12,141,3213,16.065,1669864839.706951
0,146,0,4,15,False,75,12,209,3281,16.405,1669864839.765749
1,146,0,4,24,True,75,12,186,3258,16.29,1669864839.7662225
0,147,0,4,15,False,127,1,16,272,1.36,1669864839.8128674
1,147,0,4,24,True,127,0,250,250,1.25,1669864839.8138714
0,148,0,4,15,False,202,12,218,3290,16.45,1669864839.8603332
1,148,0,4,24,True,202,12,195,3267,16.335,1669864839.8603332
0,149,0,4,15,False,74,12,116,3188,15.94,1669864839.936107
1,149,0,4,24,True,74,12,93,3165,15.825,1669864839.9365091
0,150,0,4,15,False,202,13,1,3329,16.645,1669864840.016169
1,150,0,4,24,True,201,12,234,3306,16.53,1669864840.016169
0,151,0,4,15,False,73,12,144,3216,16.08,1669864840.0921974
1,151,0,4,24,True,73,12,122,3194,15.97,1669864840.0928693
0,152,0,4,15,False,201,12,116,3188,15.94,1669864840.173199
1,152,0,4,24,True,201,12,93,3165,15.825,1669864840.1737058
0,153,0,4,15,False,72,12,170,3242,16.21,1669864840.248797
1,153,0,4,24,True,72,12,148,3220,16.1,1669864840.2497573
0,154,0,4,15,False,200,12,221,3293,16.465,1669864840.3299148
1,154,0,4,24,True,200,12,198,3270,16.35,1669864840.3309038
0,155,0,4,15,False,71,13,12,3340,16.7,1669864840.4021983
1,155,0,4,24,True,71,12,246,3318,16.59,1669864840.4024513
0,156,0,4,15,False,199,12,102,3174,15.87,1669864840.4820864
1,156,0,4,24,True,199,12,79,3151,15.755,1669864840.4820864
0,157,0,4,15,False,70,12,142,3214,16.07,1669864840.5542166
1,157,0,4,24,True,70,12,120,3192,15.96,1669864840.5542166
0,158,0,4,15,False,198,12,129,3201,16.005,1669864840.6373668
1,158,0,4,24,True,198,12,106,3178,15.89,1669864840.6378694
0,159,0,4,15,False,70,12,211,3283,16.415,1669864840.6958342
1,159,0,4,24,True,69,12,189,3261,16.305,1669864840.6958342
0,160,0,4,15,False,197,12,162,3234,16.17,1669864840.7914264
1,160,0,4,24,True,197,12,140,3212,16.06,1669864840.7916472
0,161,0,4,15,False,69,12,109,3181,15.905,1669864840.8642204
1,161,0,4,24,True,69,12,86,3158,15.79,1669864840.8642204
0,162,0,4,15,False,196,12,136,3208,16.04,1669864840.9483771
1,162,0,4,24,True,196,12,113,3185,15.925,1669864840.9488032
0,163,0,4,15,False,68,13,58,3386,16.93,1669864841.0263138
1,163,0,4,24,True,68,13,36,3364,16.82,1669864841.0268195
0,164,0,4,15,False,195,13,17,3345,16.725,1669864841.1040175
1,164,0,4,24,True,195,12,250,3322,16.61,1669864841.104518
0,165,0,4,15,False,67,12,102,3174,15.87,1669864841.177227
1,165,0,4,24,True,67,12,80,3152,15.76,1669864841.1774528
0,166,0,4,15,False,194,12,172,3244,16.22,1669864841.2583394
1,166,0,4,24,True,194,12,149,3221,16.105,1669864841.2588418
0,167,0,4,15,False,66,12,133,3205,16.025,1669864841.3361285
1,167,0,4,24,True,66,12,110,3182,15.91,1669864841.3366299
0,168,0,4,15,False,193,12,178,3250,16.25,1669864841.4092474
1,168,0,4,24,True,193,12,156,3228,16.14,1669864841.4092474
0,169,0,4,15,False,65,12,239,3311,16.555,1669864841.4907799
1,169,0,4,24,True,65,12,216,3288,16.44,1669864841.4907799
0,170,0,4,15,False,193,12,226,3298,16.49,1669864841.568149
1,170,0,4,24,True,192,12,204,3276,16.38,1669864841.5686502
0,171,0,4,15,False,64,12,191,3263,16.315,1669864841.6463096
1,171,0,4,24,True,64,12,169,3241,16.205,1669864841.6467893
0,172,0,4,15,False,192,12,204,3276,16.38,1669864841.7240782
1,172,0,4,24,True,192,12,181,3253,16.265,1669864841.7245843
0,173,0,4,15,False,63,13,20,3348,16.74,1669864841.799999
1,173,0,4,24,True,63,12,253,3325,16.625,1669864841.800912
0,174,0,4,15,False,191,13,39,3367,16.835,1669864841.8738182
1,174,0,4,24,True,191,13,18,3346,16.73,1669864841.8738182
0,175,0,4,15,False,62,13,38,3366,16.83,1669864841.9535751
1,175,0,4,24,True,62,13,15,3343,16.715,1669864841.953796
0,176,0,4,15,False,190,12,201,3273,16.365,1669864842.0361657
1,176,0,4,24,True,190,12,179,3251,16.255,1669864842.036667
0,177,0,4,15,False,61,12,206,3278,16.39,1669864842.0926783
1,177,0,4,24,True,61,12,184,3256,16.28,1669864842.0928876
0,178,0,4,15,False,189,12,156,3228,16.14,1669864842.192046
1,178,0,4,24,True,189,12,133,3205,16.025,1669864842.1927876
0,179,0,4,15,False,61,12,241,3313,16.565,1669864842.2709517
1,179,0,4,24,True,60,12,219,3291,16.455,1669864842.2709517
0,180,0,4,15,False,188,12,219,3291,16.455,1669864842.3441858
1,180,0,4,24,True,188,12,197,3269,16.345,1669864842.3441858
0,181,0,4,15,False,60,13,14,3342,16.71,1669864842.4228213
1,181,0,4,24,True,60,12,247,3319,16.595,1669864842.423056
0,182,0,4,15,False,187,12,195,3267,16.335,1669864842.4992054
1,182,0,4,24,True,187,12,173,3245,16.225,1669864842.5002098
0,183,0,4,15,False,59,12,189,3261,16.305,1669864842.578009
1,183,0,4,24,True,59,12,166,3238,16.19,1669864842.5789757
0,184,0,4,15,False,186,12,75,3147,15.735,1669864842.648035
1,184,0,4,24,True,186,12,53,3125,15.625,1669864842.648035
0,185,0,4,15,False,58,12,114,3186,15.93,1669864842.732435
1,185,0,4,24,True,58,12,92,3164,15.82,1669864842.7327325
0,186,0,4,15,False,185,12,100,3172,15.86,1669864842.811844
1,186,0,4,24,True,185,12,79,3151,15.755,1669864842.812864
0,187,0,4,15,False,255,13,5,3333,16.665,1669864842.8864274
1,187,0,4,24,True,255,12,246,3318,16.59,1669864842.8864274
0,188,0,4,15,False,184,12,223,3295,16.475,1669864842.9665587
1,188,0,4,24,True,184,12,200,3272,16.36,1669864842.967076
0,189,0,4,15,False,56,12,223,3295,16.475,1669864843.044677
1,189,0,4,24,True,56,12,200,3272,16.36,1669864843.0448604
0,190,0,4,15,False,184,12,200,3272,16.36,1669864843.116875
1,190,0,4,24,True,184,12,177,3249,16.245,1669864843.116875
0,191,0,4,15,False,55,12,157,3229,16.145,1669864843.1836193
1,191,0,4,24,True,55,12,135,3207,16.035,1669864843.184128
0,192,0,4,15,False,183,12,141,3213,16.065,1669864843.2598066
1,192,0,4,24,True,183,12,118,3190,15.95,1669864843.2608016
0,193,0,4,15,False,54,12,218,3290,16.45,1669864843.3387372
1,193,0,4,24,True,54,12,196,3268,16.34,1669864843.3389742
0,194,0,4,15,False,182,13,0,3328,16.64,1669864843.4181535
1,194,0,4,24,True,182,12,233,3305,16.525,1669864843.4186604
0,195,0,4,15,False,53,12,44,3116,15.58,1669864843.4901643
1,195,0,4,24,True,53,12,22,3094,15.47,1669864843.4911616
0,196,0,4,15,False,181,13,62,3390,16.95,1669864843.5697815
1,196,0,4,24,True,181,13,40,3368,16.84,1669864843.5708487
0,197,0,4,15,False,52,12,248,3320,16.6,1669864843.64947
1,197,0,4,24,True,52,12,225,3297,16.485,1669864843.6504607
0,198,0,4,15,False,180,12,190,3262,16.31,1669864843.7259934
1,198,0,4,24,True,180,12,168,3240,16.2,1669864843.727264
0,199,0,4,15,False,52,12,237,3309,16.545,1669864843.8060064
1,199,0,4,24,True,51,12,214,3286,16.43,1669864843.806508
0,200,0,4,15,False,179,12,203,3275,16.375,1669864843.882985
1,200,0,4,24,True,179,12,181,3253,16.265,1669864843.882985
0,201,0,4,15,False,51,12,92,3164,15.82,1669864843.9427638
1,201,0,4,24,True,51,12,69,3141,15.705,1669864843.9427638
0,202,0,4,15,False,178,12,255,3327,16.635,1669864844.0350034
1,202,0,4,24,True,178,12,234,3306,16.53,1669864844.0350034
0,203,0,4,15,False,50,12,143,3215,16.075,1669864844.1180217
1,203,0,4,24,True,50,12,121,3193,15.965,1669864844.1187797
0,204,0,4,15,False,177,12,241,3313,16.565,1669864844.1784525
