dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,17,False,62,8,206,2254,11.27,1669848944.91627
1,66,0,4,9,True,62,8,147,2195,10.975,1669848944.91627
0,67,0,4,17,False,190,6,250,1786,8.93,1669848944.995059
1,67,0,4,9,True,190,6,221,1757,8.785,1669848944.9960563
0,68,0,4,17,False,254,1,45,301,1.505,1669848945.0273695
1,68,0,4,9,True,254,1,16,272,1.36,1669848945.0273695
0,69,0,4,17,False,61,6,242,1778,8.89,1669848945.0742893
1,69,0,4,9,True,61,6,212,1748,8.74,1669848945.0744972
0,70,0,4,17,False,189,6,245,1781,8.905,1669848945.1710446
1,70,0,4,9,True,189,6,215,1751,8.755,1669848945.1717556
0,71,0,4,17,False,60,7,18,1810,9.05,1669848945.2462878
1,71,0,4,9,True,60,6,245,1781,8.905,1669848945.2462878
0,72,0,4,17,False,188,8,113,2161,10.805,1669848945.3287773
1,72,0,4,9,True,188,8,56,2104,10.52,1669848945.3290036
0,73,0,4,17,False,60,6,229,1765,8.825,1669848945.3858132
1,73,0,4,9,True,59,6,199,1735,8.675,1669848945.3858132
0,74,0,4,17,False,187,6,237,1773,8.865,1669848945.4656
1,74,0,4,9,True,187,6,208,1744,8.72,1669848945.4656
0,75,0,4,17,False,59,6,222,1758,8.79,1669848945.5293515
1,75,0,4,9,True,59,6,193,1729,8.645,1669848945.5293515
0,76,0,4,17,False,186,7,62,1854,9.27,1669848945.6065276
1,76,0,4,9,True,186,7,32,1824,9.12,1669848945.6075249
0,77,0,4,17,False,58,8,59,2107,10.535,1669848945.6837938
1,77,0,4,9,True,58,8,0,2048,10.24,1669848945.6837938
0,78,0,4,17,False,185,7,20,1812,9.06,1669848945.76358
1,78,0,4,9,True,185,6,246,1782,8.91,1669848945.76358
0,79,0,4,17,False,57,7,2,1794,8.97,1669848945.841372
1,79,0,4,9,True,57,6,228,1764,8.82,1669848945.841372
0,80,0,4,17,False,184,7,3,1795,8.975,1669848945.9211247
1,80,0,4,9,True,184,6,229,1765,8.825,1669848945.9211247
0,81,0,4,17,False,56,7,14,1806,9.03,1669848946.0166156
1,81,0,4,9,True,56,6,240,1776,8.88,1669848946.0178308
0,82,0,4,17,False,56,8,168,2216,11.08,1669848946.090403
1,82,0,4,9,True,56,8,111,2159,10.795,1669848946.090504
0,83,0,4,17,False,55,6,233,1769,8.845,1669848946.1693826
1,83,0,4,9,True,55,6,205,1741,8.705,1669848946.1696105
0,84,0,4,17,False,183,7,5,1797,8.985,1669848946.2522066
1,84,0,4,9,True,183,6,233,1769,8.845,1669848946.2527187
0,85,0,4,17,False,54,6,225,1761,8.805,1669848946.307581
1,85,0,4,9,True,54,6,195,1731,8.655,1669848946.307581
0,86,0,4,17,False,182,6,241,1777,8.885,1669848946.4013262
1,86,0,4,9,True,182,6,213,1749,8.745,1669848946.4023235
0,87,0,4,17,False,53,7,5,1797,8.985,1669848946.4801948
1,87,0,4,9,True,53,6,231,1767,8.835,1669848946.4801948
0,88,0,4,17,False,181,7,38,1830,9.15,1669848946.5601742
1,88,0,4,9,True,181,7,9,1801,9.005,1669848946.5604773
0,89,0,4,17,False,52,6,243,1779,8.895,1669848946.6393335
1,89,0,4,9,True,52,6,214,1750,8.75,1669848946.6393335
0,90,0,4,17,False,14,8,81,2129,10.645,1669848946.7155359
1,90,0,4,9,True,14,8,23,2071,10.355,1669848946.7155359
0,91,0,4,17,False,51,7,5,1797,8.985,1669848946.797784
1,91,0,4,9,True,51,6,231,1767,8.835,1669848946.797784
0,92,0,4,17,False,179,6,255,1791,8.955,1669848946.8761647
1,92,0,4,9,True,179,6,226,1762,8.81,1669848946.8761647
0,93,0,4,17,False,149,8,15,2063,10.315,1669848946.9327996
1,93,0,4,9,True,149,7,212,2004,10.02,1669848946.9330368
0,94,0,4,17,False,178,6,227,1763,8.815,1669848947.0286124
1,94,0,4,9,True,178,6,197,1733,8.665,1669848947.0289123
0,95,0,4,17,False,245,8,241,2289,11.445,1669848947.109251
1,95,0,4,9,True,245,8,183,2231,11.155,1669848947.1102562
0,96,0,4,17,False,177,8,208,2256,11.28,1669848947.155643
1,96,0,4,9,True,177,8,120,2168,10.84,1669848947.155643
0,97,0,4,17,False,49,8,148,2196,10.98,1669848947.2297385
1,97,0,4,9,True,49,8,88,2136,10.68,1669848947.2297385
0,98,0,4,17,False,193,7,156,1948,9.74,1669848947.3283522
1,98,0,4,9,True,193,7,97,1889,9.445,1669848947.3288267
0,99,0,4,17,False,48,7,48,1840,9.2,1669848947.4032686
1,99,0,4,9,True,48,7,18,1810,9.05,1669848947.4032686
0,100,0,4,17,False,42,0,162,162,0.81,1669848947.4485161
1,100,0,4,9,True,42,0,133,133,0.665,1669848947.4487216
0,101,0,4,17,False,0,7,167,1959,9.795,1669848947.4970188
1,101,0,4,9,True,0,7,109,1901,9.505,1669848947.4970188
0,102,0,4,17,False,47,6,234,1770,8.85,1669848947.561864
1,102,0,4,9,True,47,6,204,1740,8.7,1669848947.561864
0,103,0,4,17,False,174,6,227,1763,8.815,1669848947.6386304
1,103,0,4,9,True,174,6,197,1733,8.665,1669848947.6388552
0,104,0,4,17,False,208,1,96,352,1.76,1669848947.6808746
1,104,0,4,9,True,208,1,68,324,1.62,1669848947.6810973
0,105,0,4,17,False,46,7,51,1843,9.215,1669848947.7318249
1,105,0,4,9,True,46,7,21,1813,9.065,1669848947.7324345
0,106,0,4,17,False,174,6,169,1705,8.525,1669848947.8100128
1,106,0,4,9,True,174,6,140,1676,8.38,1669848947.8105383
0,107,0,4,17,False,171,8,184,2232,11.16,1669848947.8722537
1,107,0,4,9,True,171,8,127,2175,10.875,1669848947.8722537
0,108,0,4,17,False,173,7,242,2034,10.17,1669848947.945209
1,108,0,4,9,True,173,7,184,1976,9.88,1669848947.9454474
0,109,0,4,17,False,44,7,9,1801,9.005,1669848948.026027
1,109,0,4,9,True,44,6,236,1772,8.86,1669848948.026027
0,110,0,4,17,False,172,6,253,1789,8.945,1669848948.090074
1,110,0,4,9,True,172,6,234,1770,8.85,1669848948.0903673
0,111,0,4,17,False,43,7,37,1829,9.145,1669848948.1804008
1,111,0,4,9,True,43,7,8,1800,9.0,1669848948.1804008
0,112,0,4,17,False,171,8,70,2118,10.59,1669848948.2421224
1,112,0,4,9,True,171,8,13,2061,10.305,1669848948.2423205
0,113,0,4,17,False,42,6,201,1737,8.685,1669848948.333411
1,113,0,4,9,True,42,6,172,1708,8.54,1669848948.3344018
0,114,0,4,17,False,170,7,36,1828,9.14,1669848948.4152157
1,114,0,4,9,True,170,7,8,1800,9.0,1669848948.4154716
0,115,0,4,17,False,42,7,181,1973,9.865,1669848948.482403
1,115,0,4,9,True,41,7,123,1915,9.575,1669848948.482993
0,116,0,4,17,False,169,8,41,2089,10.445,1669848948.5568712
1,116,0,4,9,True,169,7,239,2031,10.155,1669848948.5568712
0,117,0,4,17,False,41,7,53,1845,9.225,1669848948.6520164
1,117,0,4,9,True,41,7,25,1817,9.085,1669848948.6530485
0,118,0,4,17,False,111,1,51,307,1.535,1669848948.697787
1,118,0,4,9,True,111,1,21,277,1.385,1669848948.6986828
0,119,0,4,17,False,168,6,236,1772,8.86,1669848948.759524
1,119,0,4,9,True,168,6,206,1742,8.71,1669848948.759524
0,120,0,4,17,False,197,8,115,2163,10.815,1669848948.8216827
1,120,0,4,9,True,196,8,56,2104,10.52,1669848948.8216827
0,121,0,4,17,False,167,6,177,1713,8.565,1669848948.8628623
1,121,0,4,9,True,167,6,149,1685,8.425,1669848948.8631032
0,122,0,4,17,False,39,6,251,1787,8.935,1669848948.941075
1,122,0,4,9,True,39,6,221,1757,8.785,1669848948.9413264
0,123,0,4,17,False,166,7,74,1866,9.33,1669848949.0394015
1,123,0,4,9,True,166,7,44,1836,9.18,1669848949.0403993
0,124,0,4,17,False,38,7,7,1799,8.995,1669848949.1178887
1,124,0,4,9,True,38,6,234,1770,8.85,1669848949.1183946
0,125,0,4,17,False,165,8,200,2248,11.24,1669848949.1597557
1,125,0,4,9,True,165,8,142,2190,10.95,1669848949.1597557
0,126,0,4,17,False,38,1,229,485,2.425,1669848949.2406237
1,126,0,4,9,True,38,1,170,426,2.13,1669848949.2408936
2,126,0,4,17,False,37,6,254,1790,8.95,1669848949.241107
3,126,0,4,9,True,37,6,226,1762,8.81,1669848949.241107
0,127,0,4,17,False,165,7,21,1813,9.065,1669848949.3513331
1,127,0,4,9,True,165,6,247,1783,8.915,1669848949.3523293
0,128,0,4,17,False,36,7,4,1796,8.98,1669848949.4276118
1,128,0,4,9,True,36,6,231,1767,8.835,1669848949.4284277
0,129,0,4,17,False,164,7,25,1817,9.085,1669848949.5072465
1,129,0,4,9,True,164,6,252,1788,8.94,1669848949.5087225
0,130,0,4,17,False,35,7,26,1818,9.09,1669848949.5838692
1,130,0,4,9,True,35,6,253,1789,8.945,1669848949.5842998
0,131,0,4,17,False,163,6,216,1752,8.76,1669848949.6623507
1,131,0,4,9,True,163,6,186,1722,8.61,1669848949.662918
0,132,0,4,17,False,34,7,70,1862,9.31,1669848949.7352622
1,132,0,4,9,True,34,7,41,1833,9.165,1669848949.7352622
0,133,0,4,17,False,162,6,212,1748,8.74,1669848949.8134525
1,133,0,4,9,True,162,6,183,1719,8.595,1669848949.8135428
0,134,0,4,17,False,33,6,232,1768,8.84,1669848949.8938043
1,134,0,4,9,True,33,6,203,1739,8.695,1669848949.8938043
0,135,0,4,17,False,57,8,135,2183,10.915,1669848949.9715047
1,135,0,4,9,True,57,8,76,2124,10.62,1669848949.9715047
0,136,0,4,17,False,33,7,4,1796,8.98,1669848950.0463314
1,136,0,4,9,True,32,6,231,1767,8.835,1669848950.0463314
0,137,0,4,17,False,160,9,26,2330,11.65,1669848950.1118739
1,137,0,4,9,True,160,8,194,2242,11.21,1669848950.1123583
0,138,0,4,17,False,32,7,39,1831,9.155,1669848950.2056391
1,138,0,4,9,True,32,7,9,1801,9.005,1669848950.2056391
0,139,0,4,17,False,159,6,244,1780,8.9,1669848950.2485917
1,139,0,4,9,True,159,6,215,1751,8.755,1669848950.248827
0,140,0,4,17,False,98,8,93,2141,10.705,1669848950.3478997
1,140,0,4,9,True,98,8,16,2064,10.32,1669848950.348317
0,141,0,4,17,False,158,7,24,1816,9.08,1669848950.424348
1,141,0,4,9,True,158,6,251,1787,8.935,1669848950.4244792
0,142,0,4,17,False,30,7,76,1868,9.34,1669848950.4995317
1,142,0,4,9,True,30,7,48,1840,9.2,1669848950.4997537
0,143,0,4,17,False,92,1,103,359,1.795,1669848950.5470884
1,143,0,4,9,True,92,1,73,329,1.645,1669848950.5470884
0,144,0,4,17,False,68,7,206,1998,9.99,1669848950.590426
1,144,0,4,9,True,68,7,150,1942,9.71,1669848950.5905435
0,145,0,4,17,False,29,8,209,2257,11.285,1669848950.653751
1,145,0,4,9,True,29,8,150,2198,10.99,1669848950.654941
0,146,0,4,17,False,13,1,205,461,2.305,1669848950.703597
1,146,0,4,9,True,13,1,148,404,2.02,1669848950.7041035
0,147,0,4,17,False,156,7,40,1832,9.16,1669848950.7513406
1,147,0,4,9,True,156,7,12,1804,9.02,1669848950.7513406
0,148,0,4,17,False,28,10,162,2722,13.61,1669848950.8143017
1,148,0,4,9,True,28,10,76,2636,13.18,1669848950.815042
0,149,0,4,17,False,156,6,224,1760,8.8,1669848950.8883948
1,149,0,4,9,True,156,6,194,1730,8.65,1669848950.8886409
0,150,0,4,17,False,105,0,237,237,1.185,1669848950.931575
1,150,0,4,9,True,105,0,208,208,1.04,1669848950.9318776
0,151,0,4,17,False,129,8,159,2207,11.035,1669848950.981739
1,151,0,4,9,True,128,8,103,2151,10.755,1669848950.9822445
0,152,0,4,17,False,155,8,63,2111,10.555,1669848951.0434487
1,152,0,4,9,True,155,8,4,2052,10.26,1669848951.0444415
0,153,0,4,17,False,132,1,157,413,2.065,1669848951.086816
1,153,0,4,9,True,132,1,100,356,1.78,1669848951.086816
0,154,0,4,17,False,26,6,218,1754,8.77,1669848951.132961
1,154,0,4,9,True,26,6,189,1725,8.625,1669848951.1332104
0,155,0,4,17,False,147,8,39,2087,10.435,1669848951.199884
1,155,0,4,9,True,147,7,236,2028,10.14,1669848951.199884
0,156,0,4,17,False,25,6,221,1757,8.785,1669848951.277244
1,156,0,4,9,True,25,6,192,1728,8.64,1669848951.2784586
0,157,0,4,17,False,16,0,230,230,1.15,1669848951.3256931
1,157,0,4,9,True,16,0,201,201,1.005,1669848951.3267012
0,158,0,4,17,False,153,7,42,1834,9.17,1669848951.3823512
1,158,0,4,9,True,153,7,14,1806,9.03,1669848951.3824725
0,159,0,4,17,False,24,7,50,1842,9.21,1669848951.4357412
1,159,0,4,9,True,24,7,21,1813,9.065,1669848951.4362445
0,160,0,4,17,False,182,8,108,2156,10.78,1669848951.5134065
1,160,0,4,9,True,182,8,50,2098,10.49,1669848951.5143733
0,161,0,4,17,False,45,1,165,421,2.105,1669848951.5639768
1,161,0,4,9,True,45,1,105,361,1.805,1669848951.564419
2,161,7,5,4,False,17,8,6,2054,10.27,1669848951.5662107
3,161,31,1,4,False,137,7,6,1798,8.99,1669848951.5662107
4,161,27,4,61,False,61,13,61,3389,16.945,1669848951.5662107
0,162,0,4,17,False,151,7,10,1802,9.01,1669848951.6672692
1,162,0,4,9,True,151,6,236,1772,8.86,1669848951.6683106
0,163,0,4,17,False,23,6,200,1736,8.68,1669848951.746307
1,163,0,4,9,True,23,6,171,1707,8.535,1669848951.746307
0,164,0,4,17,False,150,7,27,1819,9.095,1669848951.8241096
1,164,0,4,9,True,150,6,254,1790,8.95,1669848951.8243468
0,165,0,4,17,False,22,7,109,1901,9.505,1669848951.8735926
1,165,0,4,9,True,22,7,52,1844,9.22,1669848951.8740942
0,166,0,4,17,False,165,8,43,2091,10.455,1669848951.9816375
1,166,0,4,9,True,165,7,242,2034,10.17,1669848951.9821835
0,167,0,4,17,False,202,8,18,2066,10.33,1669848952.0608246
1,167,0,4,9,True,202,7,214,2006,10.03,1669848952.0611606
0,168,0,4,17,False,148,9,82,2386,11.93,1669848952.1169984
1,168,0,4,9,True,148,8,249,2297,11.485,1669848952.1169984
0,169,0,4,17,False,20,8,79,2127,10.635,1669848952.1940763
1,169,0,4,9,True,20,8,19,2067,10.335,1669848952.1940763
0,170,0,4,17,False,121,1,19,275,1.375,1669848952.2603498
1,170,0,4,9,True,121,0,246,246,1.23,1669848952.2607138
2,170,0,4,17,False,147,7,34,1826,9.13,1669848952.2609735
3,170,0,4,9,True,147,7,5,1797,8.985,1669848952.2609735
0,171,0,4,17,False,19,6,195,1731,8.655,1669848952.3718631
1,171,0,4,9,True,19,6,165,1701,8.505,1669848952.3722847
0,172,0,4,17,False,147,7,14,1806,9.03,1669848952.4496808
1,172,0,4,9,True,147,6,241,1777,8.885,1669848952.4501853
0,173,0,4,17,False,18,7,19,1811,9.055,1669848952.5257273
1,173,0,4,9,True,18,6,247,1783,8.915,1669848952.5263064
0,174,0,4,17,False,146,7,40,1832,9.16,1669848952.5993712
1,174,0,4,9,True,146,7,12,1804,9.02,1669848952.600256
0,175,0,4,17,False,17,7,36,1828,9.14,1669848952.6819177
1,175,0,4,9,True,17,7,7,1799,8.995,1669848952.6822097
0,176,0,4,17,False,145,8,63,2111,10.555,1669848952.7413511
1,176,0,4,9,True,145,8,5,2053,10.265,1669848952.7418115
0,177,0,4,17,False,231,1,149,405,2.025,1669848952.7694972
1,177,0,4,9,True,231,1,131,387,1.935,1669848952.7705023
0,178,0,4,17,False,16,6,221,1757,8.785,1669848952.8175588
1,178,0,4,9,True,16,6,193,1729,8.645,1669848952.8185577
0,179,0,4,17,False,144,7,91,1883,9.415,1669848952.8970165
1,179,0,4,9,True,144,7,62,1854,9.27,1669848952.8970165
0,180,0,4,17,False,78,1,63,319,1.595,1669848952.9248636
1,180,0,4,9,True,78,1,42,298,1.49,1669848952.9250782
2,180,0,4,17,False,188,1,9,265,1.325,1669848952.9251914
3,180,0,4,9,True,188,0,235,235,1.175,1669848952.9251914
0,181,0,4,17,False,15,7,19,1811,9.055,1669848952.9759839
1,181,0,4,9,True,15,6,246,1782,8.91,1669848952.9759839
0,182,0,4,17,False,11,2,254,766,3.83,1669848953.0173068
1,182,0,4,9,True,11,2,195,707,3.535,1669848953.0173068
0,183,0,4,17,False,143,7,47,1839,9.195,1669848953.0686336
1,183,0,4,9,True,143,7,18,1810,9.05,1669848953.0691285
0,184,0,4,17,False,15,7,32,1824,9.12,1669848953.1297128
1,184,0,4,9,True,15,7,2,1794,8.97,1669848953.1297128
0,185,0,4,17,False,142,6,235,1771,8.855,1669848953.2106774
1,185,0,4,9,True,142,6,205,1741,8.705,1669848953.2111785
0,186,0,4,17,False,14,7,14,1806,9.03,1669848953.287288
1,186,0,4,9,True,14,6,241,1777,8.885,1669848953.2882543
0,187,0,4,17,False,35,7,123,1915,9.575,1669848953.3653746
1,187,0,4,9,True,35,7,61,1853,9.265,1669848953.3653746
0,188,0,4,17,False,13,6,222,1758,8.79,1669848953.4441679
1,188,0,4,9,True,13,6,193,1729,8.645,1669848953.4446917
0,189,0,4,17,False,140,7,13,1805,9.025,1669848953.5202544
1,189,0,4,9,True,140,6,240,1776,8.88,1669848953.5204823
0,190,0,4,17,False,159,0,141,141,0.705,1669848953.5637445
1,190,0,4,9,True,159,0,113,113,0.565,1669848953.5637445
0,191,0,4,17,False,12,6,219,1755,8.775,1669848953.6132982
1,191,0,4,9,True,12,6,190,1726,8.63,1669848953.6132982
0,192,0,4,17,False,139,7,211,2003,10.015,1669848953.6750615
1,192,0,4,9,True,139,7,153,1945,9.725,1669848953.6762104
0,193,0,4,17,False,11,7,6,1798,8.99,1669848953.7490494
1,193,0,4,9,True,11,6,232,1768,8.84,1669848953.749267
0,194,0,4,17,False,138,7,43,1835,9.175,1669848953.8316808
1,194,0,4,9,True,138,7,14,1806,9.03,1669848953.8321855
0,195,0,4,17,False,169,7,78,1870,9.35,1669848953.906828
1,195,0,4,9,True,169,7,25,1817,9.085,1669848953.906828
0,196,0,4,17,False,138,7,244,2036,10.18,1669848953.986175
1,196,0,4,9,True,138,7,185,1977,9.885,1669848953.986307
0,197,0,4,17,False,125,1,33,289,1.445,1669848954.0286942
1,197,0,4,9,True,124,1,4,260,1.3,1669848954.0288966
0,198,0,4,17,False,9,7,27,1819,9.095,1669848954.0762758
1,198,0,4,9,True,9,6,254,1790,8.95,1669848954.0762758
0,199,0,4,17,False,137,6,235,1771,8.855,1669848954.143556
1,199,0,4,9,True,137,6,206,1742,8.71,1669848954.1440606
0,200,0,4,17,False,8,7,33,1825,9.125,1669848954.2171044
1,200,0,4,9,True,8,7,3,1795,8.975,1669848954.2181025
