dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,122,0,4,13,True,186,11,48,2864,14.32,1669853657.8284364
0,123,0,4,34,False,57,11,111,2927,14.635,1669853657.9058442
1,123,0,4,13,True,57,11,83,2899,14.495,1669853657.9063988
0,124,0,4,34,False,185,11,133,2949,14.745,1669853657.9803197
1,124,0,4,13,True,185,11,105,2921,14.605,1669853657.9803197
0,125,0,4,34,False,56,11,30,2846,14.23,1669853658.0576358
1,125,0,4,13,True,56,11,1,2817,14.085,1669853658.0576358
0,126,0,4,34,False,184,10,224,2784,13.92,1669853658.1375914
1,126,0,4,13,True,184,10,196,2756,13.78,1669853658.138601
0,127,0,4,34,False,55,11,255,3071,15.355,1669853658.2157745
1,127,0,4,13,True,55,11,227,3043,15.215,1669853658.2157745
0,128,0,4,34,False,183,11,164,2980,14.9,1669853658.2924178
1,128,0,4,13,True,183,11,136,2952,14.76,1669853658.2929661
0,129,0,4,34,False,55,10,233,2793,13.965,1669853658.3634913
1,129,0,4,13,True,55,10,205,2765,13.825,1669853658.3634913
0,130,0,4,34,False,182,10,178,2738,13.69,1669853658.4426498
1,130,0,4,13,True,182,10,149,2709,13.545,1669853658.4426498
0,131,0,4,34,False,54,10,195,2755,13.775,1669853658.5254452
1,131,0,4,13,True,54,10,167,2727,13.635,1669853658.526441
0,132,0,4,34,False,181,11,2,2818,14.09,1669853658.5983577
1,132,0,4,13,True,181,10,230,2790,13.95,1669853658.599457
0,133,0,4,34,False,53,11,24,2840,14.2,1669853658.6442761
1,133,0,4,13,True,53,10,251,2811,14.055,1669853658.6444893
0,134,0,4,34,False,180,11,121,2937,14.685,1669853658.739154
1,134,0,4,13,True,180,11,93,2909,14.545,1669853658.739538
0,135,0,4,34,False,52,10,197,2757,13.785,1669853658.8342748
1,135,0,4,13,True,52,10,169,2729,13.645,1669853658.8343995
0,136,0,4,34,False,179,11,77,2893,14.465,1669853658.8976462
1,136,0,4,13,True,179,11,49,2865,14.325,1669853658.8986497
0,137,0,4,34,False,51,11,76,2892,14.46,1669853658.9715517
1,137,0,4,13,True,51,11,48,2864,14.32,1669853658.9719033
0,138,0,4,34,False,179,11,187,3003,15.015,1669853659.0531178
1,138,0,4,13,True,179,11,159,2975,14.875,1669853659.053663
0,139,0,4,34,False,50,11,11,2827,14.135,1669853659.1437323
1,139,0,4,13,True,50,10,238,2798,13.99,1669853659.1449325
0,140,0,4,34,False,178,10,106,2666,13.33,1669853659.2209816
1,140,0,4,13,True,178,10,77,2637,13.185,1669853659.2212203
0,141,0,4,34,False,49,11,49,2865,14.325,1669853659.282915
1,141,0,4,13,True,49,11,21,2837,14.185,1669853659.2834697
0,142,0,4,34,False,177,10,234,2794,13.97,1669853659.3623621
1,142,0,4,13,True,177,10,206,2766,13.83,1669853659.3627868
0,143,0,4,34,False,48,11,91,2907,14.535,1669853659.4344506
1,143,0,4,13,True,48,11,63,2879,14.395,1669853659.434721
0,144,0,4,34,False,176,11,62,2878,14.39,1669853659.531568
1,144,0,4,13,True,176,11,33,2849,14.245,1669853659.531568
0,145,0,4,34,False,47,10,184,2744,13.72,1669853659.6082098
1,145,0,4,13,True,47,10,157,2717,13.585,1669853659.6082098
0,146,0,4,34,False,175,10,170,2730,13.65,1669853659.6722865
1,146,0,4,13,True,175,10,141,2701,13.505,1669853659.6730704
0,147,0,4,34,False,47,10,145,2705,13.525,1669853659.7437696
1,147,0,4,13,True,46,10,117,2677,13.385,1669853659.7437696
0,148,0,4,34,False,174,11,105,2921,14.605,1669853659.824219
1,148,0,4,13,True,174,11,75,2891,14.455,1669853659.8244972
0,149,0,4,34,False,46,11,29,2845,14.225,1669853659.9035418
1,149,0,4,13,True,46,11,0,2816,14.08,1669853659.903763
0,150,0,4,34,False,173,11,153,2969,14.845,1669853659.9645255
1,150,0,4,13,True,173,11,124,2940,14.7,1669853659.964749
0,151,0,4,34,False,45,10,249,2809,14.045,1669853660.0617776
1,151,0,4,13,True,45,10,220,2780,13.9,1669853660.062013
0,152,0,4,34,False,172,11,13,2829,14.145,1669853660.1397476
1,152,0,4,13,True,172,10,241,2801,14.005,1669853660.140299
0,153,0,4,34,False,44,11,37,2853,14.265,1669853660.2177312
1,153,0,4,13,True,44,11,8,2824,14.12,1669853660.2177312
0,154,0,4,34,False,171,11,56,2872,14.36,1669853660.2967925
1,154,0,4,13,True,171,11,28,2844,14.22,1669853660.2973247
0,155,0,4,34,False,43,11,13,2829,14.145,1669853660.3718784
1,155,0,4,13,True,43,10,240,2800,14.0,1669853660.3718784
0,156,0,4,34,False,170,11,213,3029,15.145,1669853660.4523685
1,156,0,4,13,True,170,11,184,3000,15.0,1669853660.4523685
0,157,0,4,34,False,42,11,162,2978,14.89,1669853660.524472
1,157,0,4,13,True,42,11,134,2950,14.75,1669853660.524472
0,158,0,4,34,False,170,11,68,2884,14.42,1669853660.6042018
1,158,0,4,13,True,170,11,39,2855,14.275,1669853660.6042018
0,159,0,4,34,False,41,11,172,2988,14.94,1669853660.68231
1,159,0,4,13,True,41,11,144,2960,14.8,1669853660.6829462
0,160,0,4,34,False,169,11,120,2936,14.68,1669853660.7404537
1,160,0,4,13,True,169,11,91,2907,14.535,1669853660.740664
0,161,0,4,34,False,40,10,176,2736,13.68,1669853660.836821
1,161,0,4,13,True,40,10,147,2707,13.535,1669853660.8377714
0,162,0,4,34,False,168,11,176,2992,14.96,1669853660.916277
1,162,0,4,13,True,168,11,148,2964,14.82,1669853660.9165056
0,163,0,4,34,False,39,11,64,2880,14.4,1669853660.9942381
1,163,0,4,13,True,39,11,36,2852,14.26,1669853660.9942381
0,164,0,4,34,False,167,11,81,2897,14.485,1669853661.0672846
1,164,0,4,13,True,167,11,52,2868,14.34,1669853661.0675142
0,165,0,4,34,False,38,11,200,3016,15.08,1669853661.150285
1,165,0,4,13,True,38,11,172,2988,14.94,1669853661.1508014
0,166,0,4,34,False,166,10,229,2789,13.945,1669853661.206085
1,166,0,4,13,True,166,10,201,2761,13.805,1669853661.2062984
0,167,0,4,34,False,38,10,232,2792,13.96,1669853661.3062866
1,167,0,4,13,True,166,10,203,2763,13.815,1669853661.3069232
0,168,0,4,34,False,165,10,249,2809,14.045,1669853661.3835356
1,168,0,4,13,True,165,10,221,2781,13.905,1669853661.3845325
0,169,0,4,34,False,37,11,150,2966,14.83,1669853661.4561756
1,169,0,4,13,True,37,11,121,2937,14.685,1669853661.4561756
0,170,0,4,34,False,164,11,112,2928,14.64,1669853661.5342824
1,170,0,4,13,True,164,11,84,2900,14.5,1669853661.5342824
0,171,0,4,34,False,36,11,85,2901,14.505,1669853661.6157207
1,171,0,4,13,True,36,11,56,2872,14.36,1669853661.6159425
0,172,0,4,34,False,163,11,58,2874,14.37,1669853661.6820412
1,172,0,4,13,True,163,11,29,2845,14.225,1669853661.6825778
0,173,0,4,34,False,35,10,171,2731,13.655,1669853661.7756927
1,173,0,4,13,True,35,10,143,2703,13.515,1669853661.7756927
0,174,0,4,34,False,162,11,111,2927,14.635,1669853661.8374188
1,174,0,4,13,True,162,11,83,2899,14.495,1669853661.8384266
0,175,0,4,34,False,34,11,175,2991,14.955,1669853661.9174614
1,175,0,4,13,True,34,11,147,2963,14.815,1669853661.9184644
0,176,0,4,34,False,161,11,74,2890,14.45,1669853661.9920223
1,176,0,4,13,True,161,11,46,2862,14.31,1669853661.9922307
0,177,0,4,34,False,33,11,90,2906,14.53,1669853662.0740592
1,177,0,4,13,True,33,11,62,2878,14.39,1669853662.0745978
0,178,0,4,34,False,161,11,8,2824,14.12,1669853662.1514008
1,178,0,4,13,True,161,10,235,2795,13.975,1669853662.1522212
0,179,0,4,34,False,32,11,188,3004,15.02,1669853662.2276146
1,179,0,4,13,True,32,11,159,2975,14.875,1669853662.2276146
0,180,0,4,34,False,160,11,146,2962,14.81,1669853662.2863262
1,180,0,4,13,True,160,11,117,2933,14.665,1669853662.286542
0,181,0,4,34,False,31,11,60,2876,14.38,1669853662.3839371
1,181,0,4,13,True,31,11,32,2848,14.24,1669853662.3842564
0,182,0,4,34,False,159,10,108,2668,13.34,1669853662.4614956
1,182,0,4,13,True,159,10,79,2639,13.195,1669853662.4625008
0,183,0,4,34,False,30,11,156,2972,14.86,1669853662.533929
1,183,0,4,13,True,30,11,127,2943,14.715,1669853662.533929
0,184,0,4,34,False,158,11,132,2948,14.74,1669853662.617705
1,184,0,4,13,True,158,11,102,2918,14.59,1669853662.617705
0,185,0,4,34,False,29,10,135,2695,13.475,1669853662.6927767
1,185,0,4,13,True,29,10,106,2666,13.33,1669853662.6929255
0,186,0,4,34,False,157,11,39,2855,14.275,1669853662.7677352
1,186,0,4,13,True,157,11,10,2826,14.13,1669853662.7687
0,187,0,4,34,False,29,11,69,2885,14.425,1669853662.8440764
1,187,0,4,13,True,28,11,40,2856,14.28,1669853662.8440764
0,188,0,4,34,False,156,11,11,2827,14.135,1669853662.9273686
1,188,0,4,13,True,156,10,238,2798,13.99,1669853662.928323
0,189,0,4,34,False,28,12,1,3073,15.365,1669853663.0051444
1,189,0,4,13,True,28,11,228,3044,15.22,1669853663.0062041
0,190,0,4,34,False,155,12,46,3118,15.59,1669853663.0833836
1,190,0,4,13,True,155,12,17,3089,15.445,1669853663.0841799
0,191,0,4,34,False,27,10,249,2809,14.045,1669853663.1571202
1,191,0,4,13,True,27,10,220,2780,13.9,1669853663.1573696
0,192,0,4,34,False,154,11,214,3030,15.15,1669853663.2176943
1,192,0,4,13,True,154,11,186,3002,15.01,1669853663.2176943
0,193,0,4,34,False,26,11,128,2944,14.72,1669853663.3176527
1,193,0,4,13,True,26,11,99,2915,14.575,1669853663.3176527
0,194,0,4,34,False,153,11,59,2875,14.375,1669853663.3914607
1,194,0,4,13,True,153,11,31,2847,14.235,1669853663.3914607
0,195,0,4,34,False,25,11,178,2994,14.97,1669853663.4722817
1,195,0,4,13,True,25,11,149,2965,14.825,1669853663.4722817
0,196,0,4,34,False,152,11,47,2863,14.315,1669853663.5447342
1,196,0,4,13,True,152,11,18,2834,14.17,1669853663.5447342
0,197,0,4,34,False,24,10,167,2727,13.635,1669853663.6295004
1,197,0,4,13,True,24,10,139,2699,13.495,1669853663.6295004
0,198,0,4,34,False,152,11,84,2900,14.5,1669853663.705392
1,198,0,4,13,True,152,11,55,2871,14.355,1669853663.706342
0,199,0,4,34,False,23,10,207,2767,13.835,1669853663.7835298
1,199,0,4,13,True,23,10,179,2739,13.695,1669853663.7835298
0,200,0,4,34,False,151,11,49,2865,14.325,1669853663.8572898
1,200,0,4,13,True,151,11,22,2838,14.19,1669853663.8572898
0,201,0,4,34,False,22,11,153,2969,14.845,1669853663.9398417
1,201,0,4,13,True,22,11,125,2941,14.705,1669853663.940162
0,202,0,4,34,False,150,10,192,2752,13.76,1669853664.0165002
1,202,0,4,13,True,150,10,163,2723,13.615,1669853664.0167236
0,203,0,4,34,False,21,11,22,2838,14.19,1669853664.0942163
1,203,0,4,13,True,21,10,250,2810,14.05,1669853664.0944576
0,204,0,4,34,False,149,10,254,2814,14.07,1669853664.1577163
1,204,0,4,13,True,149,10,225,2785,13.925,1669853664.1577163
0,205,0,4,34,False,20,10,222,2782,13.91,1669853664.249909
