dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,10,True,63,8,253,2301,11.505,1669850451.698403
0,21,0,4,33,False,191,9,12,2316,11.58,1669850451.773113
1,21,0,4,10,True,191,8,234,2282,11.41,1669850451.773113
0,22,0,4,33,False,62,9,17,2321,11.605,1669850451.8527777
1,22,0,4,10,True,62,8,240,2288,11.44,1669850451.8527777
0,23,0,4,33,False,190,9,67,2371,11.855,1669850451.9296477
1,23,0,4,10,True,190,9,33,2337,11.685,1669850451.9298565
0,24,0,4,33,False,61,9,46,2350,11.75,1669850452.0050273
1,24,0,4,10,True,61,9,12,2316,11.58,1669850452.0052714
0,25,0,4,33,False,189,8,180,2228,11.14,1669850452.08891
1,25,0,4,10,True,189,8,147,2195,10.975,1669850452.0893853
0,26,0,4,33,False,61,9,0,2304,11.52,1669850452.1669528
1,26,0,4,10,True,61,8,222,2270,11.35,1669850452.1673753
0,27,0,4,33,False,188,8,184,2232,11.16,1669850452.2456572
1,27,0,4,10,True,188,8,150,2198,10.99,1669850452.2460048
0,28,0,4,33,False,60,9,109,2413,12.065,1669850452.319439
1,28,0,4,10,True,60,9,75,2379,11.895,1669850452.319667
0,29,0,4,33,False,187,9,9,2313,11.565,1669850452.3964677
1,29,0,4,10,True,187,8,231,2279,11.395,1669850452.3969183
0,30,0,4,33,False,59,8,243,2291,11.455,1669850452.4618452
1,30,0,4,10,True,59,8,210,2258,11.29,1669850452.4618452
0,31,0,4,33,False,186,8,248,2296,11.48,1669850452.5552378
1,31,0,4,10,True,186,8,214,2262,11.31,1669850452.5557418
0,32,0,4,33,False,58,8,218,2266,11.33,1669850452.6275346
1,32,0,4,10,True,58,8,184,2232,11.16,1669850452.6275346
0,33,0,4,33,False,185,8,250,2298,11.49,1669850452.7106233
1,33,0,4,10,True,185,8,217,2265,11.325,1669850452.711295
0,34,0,4,33,False,57,9,22,2326,11.63,1669850452.7883315
1,34,0,4,10,True,57,8,243,2291,11.455,1669850452.7883315
0,35,0,4,33,False,185,9,13,2317,11.585,1669850452.866409
1,35,0,4,10,True,185,8,235,2283,11.415,1669850452.8673677
0,36,0,4,33,False,56,9,19,2323,11.615,1669850452.9453137
1,36,0,4,10,True,56,8,242,2290,11.45,1669850452.946094
0,37,0,4,33,False,184,8,143,2191,10.955,1669850453.0227103
1,37,0,4,10,True,184,8,110,2158,10.79,1669850453.0232117
0,38,0,4,33,False,55,9,4,2308,11.54,1669850453.0970743
1,38,0,4,10,True,55,8,226,2274,11.37,1669850453.0973697
0,39,0,4,33,False,183,8,211,2259,11.295,1669850453.176388
1,39,0,4,10,True,183,8,178,2226,11.13,1669850453.176835
0,40,0,4,33,False,54,9,32,2336,11.68,1669850453.2570212
1,40,0,4,10,True,54,8,253,2301,11.505,1669850453.2570212
0,41,0,4,33,False,182,9,36,2340,11.7,1669850453.3132613
1,41,0,4,10,True,182,9,3,2307,11.535,1669850453.3134663
0,42,0,4,33,False,53,9,66,2370,11.85,1669850453.3750153
1,42,0,4,10,True,53,9,32,2336,11.68,1669850453.3750153
0,43,0,4,33,False,181,9,30,2334,11.67,1669850453.4716246
1,43,0,4,10,True,181,8,253,2301,11.505,1669850453.4719267
0,44,0,4,33,False,52,8,250,2298,11.49,1669850453.5505884
1,44,0,4,10,True,52,8,216,2264,11.32,1669850453.5505884
0,45,0,4,33,False,180,8,234,2282,11.41,1669850453.6283317
1,45,0,4,10,True,180,8,200,2248,11.24,1669850453.6283317
0,46,0,4,33,False,52,9,4,2308,11.54,1669850453.7003229
1,46,0,4,10,True,52,8,226,2274,11.37,1669850453.7003229
0,47,0,4,33,False,179,8,184,2232,11.16,1669850453.7774773
1,47,0,4,10,True,179,8,151,2199,10.995,1669850453.7774773
0,48,0,4,33,False,51,8,217,2265,11.325,1669850453.839166
1,48,0,4,10,True,51,8,183,2231,11.155,1669850453.8393962
0,49,0,4,33,False,178,8,241,2289,11.445,1669850453.9365454
1,49,0,4,10,True,178,8,206,2254,11.27,1669850453.937538
0,50,0,4,33,False,50,9,64,2368,11.84,1669850454.0158205
1,50,0,4,10,True,50,9,30,2334,11.67,1669850454.0168216
0,51,0,4,33,False,177,9,22,2326,11.63,1669850454.0904098
1,51,0,4,10,True,177,8,244,2292,11.46,1669850454.0904098
0,52,0,4,33,False,49,9,3,2307,11.535,1669850454.172999
1,52,0,4,10,True,49,8,226,2274,11.37,1669850454.172999
0,53,0,4,33,False,176,9,30,2334,11.67,1669850454.251004
1,53,0,4,10,True,176,8,252,2300,11.5,1669850454.2521775
0,54,0,4,33,False,48,8,215,2263,11.315,1669850454.3284132
1,54,0,4,10,True,48,8,181,2229,11.145,1669850454.3284132
0,55,0,4,33,False,176,8,190,2238,11.19,1669850454.4040396
1,55,0,4,10,True,176,8,156,2204,11.02,1669850454.4040396
0,56,0,4,33,False,47,9,53,2357,11.785,1669850454.463848
1,56,0,4,10,True,47,9,18,2322,11.61,1669850454.4648454
0,57,0,4,33,False,175,8,242,2290,11.45,1669850454.5426364
1,57,0,4,10,True,175,8,207,2255,11.275,1669850454.5426364
0,58,0,4,33,False,46,9,4,2308,11.54,1669850454.6199367
1,58,0,4,10,True,46,8,226,2274,11.37,1669850454.6201448
0,59,0,4,33,False,174,9,27,2331,11.655,1669850454.7197616
1,59,0,4,10,True,174,8,250,2298,11.49,1669850454.7199562
0,60,0,4,33,False,45,8,201,2249,11.245,1669850454.7915504
1,60,0,4,10,True,45,8,167,2215,11.075,1669850454.7915504
0,61,0,4,33,False,173,9,46,2350,11.75,1669850454.868297
1,61,0,4,10,True,173,9,11,2315,11.575,1669850454.868297
0,62,0,4,33,False,44,9,15,2319,11.595,1669850454.9480298
1,62,0,4,10,True,44,8,238,2286,11.43,1669850454.9480298
0,63,0,4,33,False,172,9,31,2335,11.675,1669850455.0294015
1,63,0,4,10,True,172,8,254,2302,11.51,1669850455.0294015
0,64,0,4,33,False,43,8,244,2292,11.46,1669850455.088494
1,64,0,4,10,True,43,8,210,2258,11.29,1669850455.088494
0,65,0,4,33,False,171,8,198,2246,11.23,1669850455.1822426
1,65,0,4,10,True,171,8,165,2213,11.065,1669850455.1832402
0,66,0,4,33,False,43,9,77,2381,11.905,1669850455.2470348
1,66,0,4,10,True,43,9,44,2348,11.74,1669850455.247246
0,67,0,4,33,False,170,8,212,2260,11.3,1669850455.340289
1,67,0,4,10,True,170,8,179,2227,11.135,1669850455.340289
0,68,0,4,33,False,42,9,16,2320,11.6,1669850455.4207027
1,68,0,4,10,True,42,8,238,2286,11.43,1669850455.421228
0,69,0,4,33,False,169,9,4,2308,11.54,1669850455.4984114
1,69,0,4,10,True,169,8,226,2274,11.37,1669850455.4984114
0,70,0,4,33,False,41,8,238,2286,11.43,1669850455.576875
1,70,0,4,10,True,41,8,205,2253,11.265,1669850455.577078
0,71,0,4,33,False,168,8,241,2289,11.445,1669850455.6511295
1,71,0,4,10,True,168,8,206,2254,11.27,1669850455.6521752
0,72,0,4,33,False,40,9,0,2304,11.52,1669850455.7250319
1,72,0,4,10,True,40,8,222,2270,11.35,1669850455.7250319
0,73,0,4,33,False,167,9,64,2368,11.84,1669850455.7888644
1,73,0,4,10,True,167,9,30,2334,11.67,1669850455.7888644
0,74,0,4,33,False,39,9,2,2306,11.53,1669850455.8666527
1,74,0,4,10,True,39,8,225,2273,11.365,1669850455.8666527
0,75,0,4,33,False,167,9,66,2370,11.85,1669850455.9455326
1,75,0,4,10,True,167,9,32,2336,11.68,1669850455.9458141
0,76,0,4,33,False,38,8,212,2260,11.3,1669850456.0253277
1,76,0,4,10,True,38,8,178,2226,11.13,1669850456.025655
0,77,0,4,33,False,166,9,93,2397,11.985,1669850456.0853784
1,77,0,4,10,True,166,9,60,2364,11.82,1669850456.0855784
0,78,0,4,33,False,37,9,134,2438,12.19,1669850456.183114
1,78,0,4,10,True,37,9,101,2405,12.025,1669850456.183621
0,79,0,4,33,False,165,9,2,2306,11.53,1669850456.2404478
1,79,0,4,10,True,165,8,224,2272,11.36,1669850456.2404478
0,80,0,4,33,False,36,8,221,2269,11.345,1669850456.3341966
1,80,0,4,10,True,36,8,187,2235,11.175,1669850456.3341966
0,81,0,4,33,False,164,9,58,2362,11.81,1669850456.3982434
1,81,0,4,10,True,164,9,24,2328,11.64,1669850456.3982434
0,82,0,4,33,False,35,9,60,2364,11.82,1669850456.495409
1,82,0,4,10,True,35,9,27,2331,11.655,1669850456.495409
0,83,0,4,33,False,163,9,0,2304,11.52,1669850456.5763965
1,83,0,4,10,True,163,8,222,2270,11.35,1669850456.5771816
0,84,0,4,33,False,34,9,12,2316,11.58,1669850456.6531787
1,84,0,4,10,True,34,8,235,2283,11.415,1669850456.653764
0,85,0,4,33,False,162,9,49,2353,11.765,1669850456.7304296
1,85,0,4,10,True,162,9,16,2320,11.6,1669850456.7313955
0,86,0,4,33,False,34,8,251,2299,11.495,1669850456.803255
1,86,0,4,10,True,34,8,218,2266,11.33,1669850456.8042743
0,87,0,4,33,False,161,8,239,2287,11.435,1669850456.880473
1,87,0,4,10,True,161,8,205,2253,11.265,1669850456.880473
0,88,0,4,33,False,33,8,206,2254,11.27,1669850456.942307
1,88,0,4,10,True,33,8,171,2219,11.095,1669850456.942307
0,89,0,4,33,False,160,8,235,2283,11.415,1669850457.0362573
1,89,0,4,10,True,160,8,201,2249,11.245,1669850457.0362573
0,90,0,4,33,False,32,9,93,2397,11.985,1669850457.1158347
1,90,0,4,10,True,32,9,59,2363,11.815,1669850457.1160395
0,91,0,4,33,False,159,9,37,2341,11.705,1669850457.1994197
1,91,0,4,10,True,159,9,3,2307,11.535,1669850457.200187
0,92,0,4,33,False,31,8,251,2299,11.495,1669850457.2551253
1,92,0,4,10,True,31,8,218,2266,11.33,1669850457.2551253
0,93,0,4,33,False,158,9,92,2396,11.98,1669850457.3384078
1,93,0,4,10,True,158,9,58,2362,11.81,1669850457.3394017
0,94,0,4,33,False,30,8,204,2252,11.26,1669850457.4337525
1,94,0,4,10,True,30,8,171,2219,11.095,1669850457.4342983
0,95,0,4,33,False,158,9,5,2309,11.545,1669850457.5095057
1,95,0,4,10,True,157,8,227,2275,11.375,1669850457.5097375
0,96,0,4,33,False,29,8,230,2278,11.39,1669850457.5827997
1,96,0,4,10,True,29,8,197,2245,11.225,1669850457.5827997
0,97,0,4,33,False,157,8,252,2300,11.5,1669850457.6306703
1,97,0,4,10,True,157,8,219,2267,11.335,1669850457.6306703
0,98,0,4,33,False,28,8,230,2278,11.39,1669850457.7089233
1,98,0,4,10,True,28,8,197,2245,11.225,1669850457.7091224
0,99,0,4,33,False,156,9,18,2322,11.61,1669850457.803231
1,99,0,4,10,True,156,8,241,2289,11.445,1669850457.803231
0,100,0,4,33,False,27,9,11,2315,11.575,1669850457.8657472
1,100,0,4,10,True,27,8,233,2281,11.405,1669850457.8659804
0,101,0,4,33,False,155,9,65,2369,11.845,1669850457.9624236
1,101,0,4,10,True,155,9,31,2335,11.675,1669850457.9632313
0,102,0,4,33,False,26,8,235,2283,11.415,1669850458.0375087
1,102,0,4,10,True,26,8,202,2250,11.25,1669850458.0375087
0,103,0,4,33,False,154,8,209,2257,11.285,1669850458.0985026
1,103,0,4,10,True,154,8,176,2224,11.12,1669850458.099625
0,104,0,4,33,False,26,9,15,2319,11.595,1669850458.1922703
1,104,0,4,10,True,25,8,238,2286,11.43,1669850458.1922703
0,105,0,4,33,False,153,9,165,2469,12.345,1669850458.2561002
1,105,0,4,10,True,153,9,132,2436,12.18,1669850458.2561002
0,106,0,4,33,False,25,8,238,2286,11.43,1669850458.336083
1,106,0,4,10,True,25,8,205,2253,11.265,1669850458.336083
0,107,0,4,33,False,152,9,32,2336,11.68,1669850458.434038
1,107,0,4,10,True,152,8,253,2301,11.505,1669850458.43504
0,108,0,4,33,False,24,9,3,2307,11.535,1669850458.5145037
1,108,0,4,10,True,24,8,225,2273,11.365,1669850458.515056
0,109,0,4,33,False,151,9,6,2310,11.55,1669850458.5898242
1,109,0,4,10,True,151,8,229,2277,11.385,1669850458.5901587
0,110,0,4,33,False,23,9,1,2305,11.525,1669850458.6673377
1,110,0,4,10,True,23,8,223,2271,11.355,1669850458.66752
0,111,0,4,33,False,150,9,31,2335,11.675,1669850458.7494483
1,111,0,4,10,True,150,8,253,2301,11.505,1669850458.7494483
0,112,0,4,33,False,22,9,1,2305,11.525,1669850458.8131459
1,112,0,4,10,True,22,8,224,2272,11.36,1669850458.8138745
0,113,0,4,33,False,149,8,236,2284,11.42,1669850458.8846638
1,113,0,4,10,True,149,8,202,2250,11.25,1669850458.8846638
0,114,0,4,33,False,21,9,24,2328,11.64,1669850458.9624581
1,114,0,4,10,True,21,8,245,2293,11.465,1669850458.9624581
0,115,0,4,33,False,149,9,20,2324,11.62,1669850459.0424178
1,115,0,4,10,True,148,8,242,2290,11.45,1669850459.0426233
0,116,0,4,33,False,20,9,52,2356,11.78,1669850459.122762
1,116,0,4,10,True,20,9,18,2322,11.61,1669850459.123354
0,117,0,4,33,False,148,8,206,2254,11.27,1669850459.1953428
1,117,0,4,10,True,148,8,173,2221,11.105,1669850459.1953428
0,118,0,4,33,False,19,8,252,2300,11.5,1669850459.2775035
1,118,0,4,10,True,19,8,219,2267,11.335,1669850459.2775035
0,119,0,4,33,False,147,9,50,2354,11.77,1669850459.354794
1,119,0,4,10,True,147,9,16,2320,11.6,1669850459.3552098
0,120,0,4,33,False,18,8,215,2263,11.315,1669850459.4323707
1,120,0,4,10,True,18,8,182,2230,11.15,1669850459.43338
0,121,0,4,33,False,146,8,250,2298,11.49,1669850459.5102997
1,121,0,4,10,True,146,8,216,2264,11.32,1669850459.5102997
0,122,0,4,33,False,17,8,223,2271,11.355,1669850459.568388
1,122,0,4,10,True,17,8,189,2237,11.185,1669850459.568388
0,123,0,4,33,False,145,8,238,2286,11.43,1669850459.6665304
1,123,0,4,10,True,145,8,203,2251,11.255,1669850459.6669452
0,124,0,4,33,False,16,8,247,2295,11.475,1669850459.7462635
1,124,0,4,10,True,16,8,213,2261,11.305,1669850459.7471452
0,125,0,4,33,False,144,9,40,2344,11.72,1669850459.8210025
1,125,0,4,10,True,144,9,6,2310,11.55,1669850459.8220458
0,126,0,4,33,False,16,8,190,2238,11.19,1669850459.8957825
1,126,0,4,10,True,16,8,157,2205,11.025,1669850459.8960176
0,127,0,4,33,False,143,9,66,2370,11.85,1669850459.9764738
1,127,0,4,10,True,143,9,32,2336,11.68,1669850459.9764738
0,128,0,4,33,False,15,9,73,2377,11.885,1669850460.0528257
1,128,0,4,10,True,15,9,40,2344,11.72,1669850460.0530758
0,129,0,4,33,False,142,9,50,2354,11.77,1669850460.1291292
1,129,0,4,10,True,142,9,17,2321,11.605,1669850460.1291292
0,130,0,4,33,False,14,8,250,2298,11.49,1669850460.1964161
1,130,0,4,10,True,14,8,215,2263,11.315,1669850460.1968405
0,131,0,4,33,False,141,9,39,2343,11.715,1669850460.2877696
1,131,0,4,10,True,141,9,4,2308,11.54,1669850460.2877696
0,132,0,4,33,False,13,8,243,2291,11.455,1669850460.3662102
1,132,0,4,10,True,13,8,210,2258,11.29,1669850460.3671641
0,133,0,4,33,False,140,8,216,2264,11.32,1669850460.4423187
1,133,0,4,10,True,140,8,181,2229,11.145,1669850460.4423187
0,134,0,4,33,False,12,8,160,2208,11.04,1669850460.5246246
1,134,0,4,10,True,12,8,127,2175,10.875,1669850460.5251536
0,135,0,4,33,False,140,8,197,2245,11.225,1669850460.581224
1,135,0,4,10,True,140,8,163,2211,11.055,1669850460.581434
0,136,0,4,33,False,11,9,68,2372,11.86,1669850460.6746788
1,136,0,4,10,True,11,9,35,2339,11.695,1669850460.675676
0,137,0,4,33,False,139,9,39,2343,11.715,1669850460.7539577
1,137,0,4,10,True,139,9,5,2309,11.545,1669850460.7542045
0,138,0,4,33,False,10,8,242,2290,11.45,1669850460.8341224
1,138,0,4,10,True,10,8,209,2257,11.285,1669850460.8341224
0,139,0,4,33,False,138,8,226,2274,11.37,1669850460.912882
1,139,0,4,10,True,138,8,192,2240,11.2,1669850460.9138863
0,140,0,4,33,False,9,9,30,2334,11.67,1669850460.9907522
1,140,0,4,10,True,9,8,251,2299,11.495,1669850460.9911566
0,141,0,4,33,False,137,9,24,2328,11.64,1669850461.059956
1,141,0,4,10,True,137,8,247,2295,11.475,1669850461.059956
0,142,0,4,33,False,8,9,95,2399,11.995,1669850461.14708
1,142,0,4,10,True,8,9,62,2366,11.83,1669850461.1474717
0,143,0,4,33,False,136,8,215,2263,11.315,1669850461.2174246
1,143,0,4,10,True,136,8,181,2229,11.145,1669850461.2174246
0,144,0,4,33,False,7,8,184,2232,11.16,1669850461.2956223
1,144,0,4,10,True,7,8,150,2198,10.99,1669850461.2956223
0,145,0,4,33,False,135,8,154,2202,11.01,1669850461.3774402
1,145,0,4,10,True,135,8,121,2169,10.845,1669850461.3775098
0,146,0,4,33,False,7,8,214,2262,11.31,1669850461.4561102
1,146,0,4,10,True,7,8,181,2229,11.145,1669850461.45691
0,147,0,4,33,False,134,9,87,2391,11.955,1669850461.5325644
1,147,0,4,10,True,134,9,53,2357,11.785,1669850461.5335307
0,148,0,4,33,False,6,8,234,2282,11.41,1669850461.5768092
1,148,0,4,10,True,6,8,199,2247,11.235,1669850461.577096
0,149,0,4,33,False,133,9,27,2331,11.655,1669850461.6868286
1,149,0,4,10,True,133,8,250,2298,11.49,1669850461.6868286
0,150,0,4,33,False,5,8,247,2295,11.475,1669850461.7667327
1,150,0,4,10,True,5,8,214,2262,11.31,1669850461.767029
0,151,0,4,33,False,132,8,194,2242,11.21,1669850461.8449717
1,151,0,4,10,True,132,8,161,2209,11.045,1669850461.845461
0,152,0,4,33,False,4,9,15,2319,11.595,1669850461.9015453
1,152,0,4,10,True,4,8,237,2285,11.425,1669850461.9017525
0,153,0,4,33,False,131,8,169,2217,11.085,1669850461.983067
1,153,0,4,10,True,131,8,135,2183,10.915,1669850461.9835408
0,154,0,4,33,False,3,9,44,2348,11.74,1669850462.0566154
1,154,0,4,10,True,3,9,11,2315,11.575,1669850462.0566154
0,155,0,4,33,False,131,8,254,2302,11.51,1669850462.1403193
1,155,0,4,10,True,131,8,220,2268,11.34,1669850462.1403193
0,156,0,4,33,False,2,8,208,2256,11.28,1669850462.2171156
1,156,0,4,10,True,2,8,174,2222,11.11,1669850462.2171156
0,157,0,4,33,False,130,9,2,2306,11.53,1669850462.2967577
1,157,0,4,10,True,130,8,225,2273,11.365,1669850462.2974446
0,158,0,4,33,False,1,9,33,2337,11.685,1669850462.374137
1,158,0,4,10,True,1,9,0,2304,11.52,1669850462.3750908
0,159,0,4,33,False,129,8,143,2191,10.955,1669850462.432648
1,159,0,4,10,True,129,8,109,2157,10.785,1669850462.4329302
0,160,0,4,33,False,0,9,28,2332,11.66,1669850462.5273025
1,160,0,4,10,True,0,8,250,2298,11.49,1669850462.5273025
0,161,0,4,33,False,128,8,254,2302,11.51,1669850462.6063402
1,161,0,4,10,True,128,8,220,2268,11.34,1669850462.6066391
0,162,0,4,33,False,255,9,31,2335,11.675,1669850462.6831627
1,162,0,4,10,True,255,8,254,2302,11.51,1669850462.6833773
0,163,0,4,33,False,127,8,220,2268,11.34,1669850462.7588694
1,163,0,4,10,True,127,8,187,2235,11.175,1669850462.7590785
0,164,0,4,33,False,254,9,7,2311,11.555,1669850462.8382006
1,164,0,4,10,True,254,8,230,2278,11.39,1669850462.8382006
0,165,0,4,33,False,126,8,234,2282,11.41,1669850462.911137
1,165,0,4,10,True,126,8,201,2249,11.245,1669850462.9113402
0,166,0,4,33,False,254,9,52,2356,11.78,1669850462.9933083
1,166,0,4,10,True,254,9,18,2322,11.61,1669850462.9935184
0,167,0,4,33,False,125,9,66,2370,11.85,1669850463.0706382
1,167,0,4,10,True,125,9,33,2337,11.685,1669850463.07104
0,168,0,4,33,False,253,8,221,2269,11.345,1669850463.1506205
1,168,0,4,10,True,253,8,188,2236,11.18,1669850463.1510963
0,169,0,4,33,False,124,8,206,2254,11.27,1669850463.2283776
1,169,0,4,10,True,124,8,173,2221,11.105,1669850463.2283776
0,170,0,4,33,False,252,8,234,2282,11.41,1669850463.299634
1,170,0,4,10,True,252,8,200,2248,11.24,1669850463.299634
0,171,0,4,33,False,123,9,13,2317,11.585,1669850463.381609
1,171,0,4,10,True,123,8,236,2284,11.42,1669850463.381609
0,172,0,4,33,False,251,9,45,2349,11.745,1669850463.457896
1,172,0,4,10,True,251,9,11,2315,11.575,1669850463.457896
0,173,0,4,33,False,122,8,195,2243,11.215,1669850463.537278
1,173,0,4,10,True,122,8,161,2209,11.045,1669850463.537278
0,174,0,4,33,False,250,8,247,2295,11.475,1669850463.598235
1,174,0,4,10,True,250,8,213,2261,11.305,1669850463.5992339
0,175,0,4,33,False,122,9,64,2368,11.84,1669850463.695539
1,175,0,4,10,True,121,9,31,2335,11.675,1669850463.6965284
0,176,0,4,33,False,249,9,48,2352,11.76,1669850463.7528439
1,176,0,4,10,True,249,9,15,2319,11.595,1669850463.7530537
0,177,0,4,33,False,121,9,15,2319,11.595,1669850463.8457026
1,177,0,4,10,True,121,8,237,2285,11.425,1669850463.8459492
0,178,0,4,33,False,248,8,232,2280,11.4,1669850463.9282568
1,178,0,4,10,True,248,8,199,2247,11.235,1669850463.9282568
0,179,0,4,33,False,120,8,252,2300,11.5,1669850464.005123
1,179,0,4,10,True,120,8,219,2267,11.335,1669850464.0053487
0,180,0,4,33,False,247,9,0,2304,11.52,1669850464.0772765
1,180,0,4,10,True,247,8,222,2270,11.35,1669850464.0773418
0,181,0,4,33,False,119,9,34,2338,11.69,1669850464.1629114
1,181,0,4,10,True,119,8,255,2303,11.515,1669850464.1629114
0,182,0,4,33,False,246,8,191,2239,11.195,1669850464.2382324
1,182,0,4,10,True,246,8,158,2206,11.03,1669850464.2382324
0,183,0,4,33,False,118,8,244,2292,11.46,1669850464.3153148
1,183,0,4,10,True,118,8,210,2258,11.29,1669850464.3163009
0,184,0,4,33,False,245,9,8,2312,11.56,1669850464.3880677
1,184,0,4,10,True,245,8,231,2279,11.395,1669850464.3880677
0,185,0,4,33,False,117,9,30,2334,11.67,1669850464.472409
1,185,0,4,10,True,117,8,252,2300,11.5,1669850464.472409
0,186,0,4,33,False,245,9,99,2403,12.015,1669850464.5505714
1,186,0,4,10,True,245,9,66,2370,11.85,1669850464.551008
0,187,0,4,33,False,116,8,238,2286,11.43,1669850464.6280918
1,187,0,4,10,True,116,8,204,2252,11.26,1669850464.6280918
0,188,0,4,33,False,244,9,61,2365,11.825,1669850464.7041976
1,188,0,4,10,True,244,9,27,2331,11.655,1669850464.70495
0,189,0,4,33,False,115,8,242,2290,11.45,1669850464.7676785
1,189,0,4,10,True,115,8,208,2256,11.28,1669850464.7676785
0,190,0,4,33,False,243,9,30,2334,11.67,1669850464.8464224
1,190,0,4,10,True,243,8,252,2300,11.5,1669850464.846927
0,191,0,4,33,False,114,9,26,2330,11.65,1669850464.9242532
1,191,0,4,10,True,114,8,247,2295,11.475,1669850464.9247632
0,192,0,4,33,False,242,9,58,2362,11.81,1669850465.0011177
1,192,0,4,10,True,242,9,25,2329,11.645,1669850465.001348
0,193,0,4,33,False,113,9,47,2351,11.755,1669850465.0757787
1,193,0,4,10,True,113,9,14,2318,11.59,1669850465.076008
0,194,0,4,33,False,241,8,252,2300,11.5,1669850465.1511211
1,194,0,4,10,True,241,8,218,2266,11.33,1669850465.1513252
0,195,0,4,33,False,113,8,193,2241,11.205,1669850465.2318578
1,195,0,4,10,True,113,8,159,2207,11.035,1669850465.2318578
0,196,0,4,33,False,240,9,88,2392,11.96,1669850465.3134866
1,196,0,4,10,True,240,9,54,2358,11.79,1669850465.3144832
0,197,0,4,33,False,112,8,198,2246,11.23,1669850465.3882442
1,197,0,4,10,True,112,8,165,2213,11.065,1669850465.3892827
0,198,0,4,33,False,239,9,16,2320,11.6,1669850465.4684043
1,198,0,4,10,True,239,8,238,2286,11.43,1669850465.4684043
0,199,0,4,33,False,111,8,234,2282,11.41,1669850465.546116
1,199,0,4,10,True,111,8,200,2248,11.24,1669850465.546116
0,200,0,4,33,False,238,9,42,2346,11.73,1669850465.6250072
1,200,0,4,10,True,238,9,7,2311,11.555,1669850465.6255484
0,201,0,4,33,False,110,9,60,2364,11.82,1669850465.7045066
1,201,0,4,10,True,110,9,26,2330,11.65,1669850465.7050111
0,202,0,4,33,False,237,8,253,2301,11.505,1669850465.7762425
1,202,0,4,10,True,237,8,219,2267,11.335,1669850465.7762425
0,203,0,4,33,False,109,9,19,2323,11.615,1669850465.840439
1,203,0,4,10,True,109,8,241,2289,11.445,1669850465.840671
0,204,0,4,33,False,236,8,232,2280,11.4,1669850465.9352643
1,204,0,4,10,True,236,8,199,2247,11.235,1669850465.9367385
0,205,0,4,33,False,108,9,26,2330,11.65,1669850466.0299642
