dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,31,True,166,8,165,2213,11.065,1669872441.6161091
0,85,0,4,20,False,37,7,234,2026,10.13,1669872441.706495
1,85,0,4,31,True,37,7,204,1996,9.98,1669872441.70771
0,86,0,4,20,False,165,8,52,2100,10.5,1669872441.7867045
1,86,0,4,31,True,165,8,23,2071,10.355,1669872441.7867045
0,87,0,4,20,False,36,9,163,2467,12.335,1669872441.8473487
1,87,0,4,31,True,36,9,74,2378,11.89,1669872441.8483453
0,88,0,4,20,False,67,1,65,321,1.605,1669872441.8727942
1,88,0,4,31,True,67,1,36,292,1.46,1669872441.8730137
0,89,0,4,20,False,164,8,17,2065,10.325,1669872441.905652
1,89,0,4,31,True,164,7,243,2035,10.175,1669872441.9059355
0,90,0,4,20,False,58,0,244,244,1.22,1669872441.980182
1,90,0,4,31,True,58,0,214,214,1.07,1669872441.981178
0,91,0,4,20,False,170,9,63,2367,11.835,1669872442.0320458
1,91,0,4,31,True,170,9,2,2306,11.53,1669872442.032256
0,92,0,4,20,False,163,8,130,2178,10.89,1669872442.075509
1,92,0,4,31,True,163,8,100,2148,10.74,1669872442.075776
0,93,0,4,20,False,168,9,197,2501,12.505,1669872442.1708045
1,93,0,4,31,True,168,9,136,2440,12.2,1669872442.1708045
0,94,0,4,20,False,162,10,3,2563,12.815,1669872442.2306786
1,94,0,4,31,True,162,9,169,2473,12.365,1669872442.2317517
0,95,0,4,20,False,244,0,215,215,1.075,1669872442.2788985
1,95,0,4,31,True,244,0,186,186,0.93,1669872442.2791045
0,96,0,4,20,False,34,9,24,2328,11.64,1669872442.3269448
1,96,0,4,31,True,34,8,221,2269,11.345,1669872442.3269448
0,97,0,4,20,False,2,10,162,2722,13.61,1669872442.4056377
1,97,0,4,31,True,2,10,72,2632,13.16,1669872442.4056377
0,98,0,4,20,False,33,8,134,2182,10.91,1669872442.4474416
1,98,0,4,31,True,33,8,85,2133,10.665,1669872442.4474416
0,99,0,4,20,False,124,8,190,2238,11.19,1669872442.561829
1,99,0,4,31,True,124,8,147,2195,10.975,1669872442.5624502
0,100,0,4,20,False,238,11,66,2882,14.41,1669872442.61009
1,100,0,4,31,True,238,10,204,2764,13.82,1669872442.6105914
0,101,0,4,20,False,183,1,39,295,1.475,1669872442.6715798
1,101,0,4,31,True,183,1,9,265,1.325,1669872442.6715798
0,102,0,4,20,False,159,7,156,1948,9.74,1669872442.7325613
1,102,0,4,31,True,159,7,127,1919,9.595,1669872442.7327883
0,103,0,4,20,False,31,8,79,2127,10.635,1669872442.7757428
1,103,0,4,31,True,31,8,48,2096,10.48,1669872442.7759635
0,104,0,4,20,False,55,3,134,902,4.51,1669872442.8256886
1,104,0,4,31,True,55,3,103,871,4.355,1669872442.826073
0,105,0,4,20,False,158,8,115,2163,10.815,1669872442.873562
1,105,0,4,31,True,158,8,84,2132,10.66,1669872442.873562
0,106,0,4,20,False,30,8,84,2132,10.66,1669872442.9525096
1,106,0,4,31,True,30,8,53,2101,10.505,1669872442.952959
0,107,0,4,20,False,158,10,61,2621,13.105,1669872443.011799
1,107,0,4,31,True,157,10,1,2561,12.805,1669872443.0124643
0,108,0,4,20,False,29,9,212,2516,12.58,1669872443.0918772
1,108,0,4,31,True,29,9,152,2456,12.28,1669872443.0925298
0,109,0,4,20,False,157,9,72,2376,11.88,1669872443.1549451
1,109,0,4,31,True,157,9,11,2315,11.575,1669872443.1554854
0,110,0,4,20,False,28,10,52,2612,13.06,1669872443.2491317
1,110,0,4,31,True,28,9,246,2550,12.75,1669872443.249675
0,111,0,4,20,False,147,9,159,2463,12.315,1669872443.3227847
1,111,0,4,31,True,147,9,98,2402,12.01,1669872443.3229935
0,112,0,4,20,False,27,9,54,2358,11.79,1669872443.368445
1,112,0,4,31,True,27,8,250,2298,11.49,1669872443.3685546
0,113,0,4,20,False,155,7,224,2016,10.08,1669872443.4816883
1,113,0,4,31,True,155,7,193,1985,9.925,1669872443.4816883
0,114,0,4,20,False,26,9,151,2455,12.275,1669872443.5418596
1,114,0,4,31,True,26,9,89,2393,11.965,1669872443.5418596
0,115,0,4,20,False,144,9,173,2477,12.385,1669872443.63798
1,115,0,4,31,True,143,9,114,2418,12.09,1669872443.63853
0,116,0,4,20,False,25,9,235,2539,12.695,1669872443.6953058
1,116,0,4,31,True,25,9,175,2479,12.395,1669872443.6962674
0,117,0,4,20,False,17,0,150,150,0.75,1669872443.7476854
1,117,0,4,31,True,16,0,121,121,0.605,1669872443.74859
0,118,0,4,20,False,76,9,45,2349,11.745,1669872443.7895682
1,118,0,4,31,True,76,8,234,2282,11.41,1669872443.7897072
0,119,0,4,20,False,114,1,142,398,1.99,1669872443.8420963
1,119,0,4,31,True,114,1,82,338,1.69,1669872443.8425527
0,120,0,4,20,False,25,8,37,2085,10.425,1669872443.9039671
1,120,0,4,31,True,25,8,6,2054,10.27,1669872443.9045134
0,121,0,4,20,False,152,7,251,2043,10.215,1669872443.9484184
1,121,0,4,31,True,152,7,220,2012,10.06,1669872443.9484184
0,122,0,4,20,False,215,1,76,332,1.66,1669872443.9926465
1,122,0,4,31,True,215,1,45,301,1.505,1669872443.9928687
0,123,0,4,20,False,24,8,30,2078,10.39,1669872444.0438354
1,123,0,4,31,True,24,8,1,2049,10.245,1669872444.044343
0,124,0,4,20,False,96,9,82,2386,11.93,1669872444.1061127
1,124,0,4,31,True,96,9,47,2351,11.755,1669872444.1061127
0,125,0,4,20,False,106,13,32,3360,16.8,1669872444.168156
1,125,0,4,31,True,106,12,137,3209,16.045,1669872444.1686184
0,126,0,4,20,False,150,8,78,2126,10.63,1669872444.2604187
1,126,0,4,31,True,150,8,48,2096,10.48,1669872444.2609677
0,127,0,4,20,False,22,12,37,3109,15.545,1669872444.322357
1,127,0,4,31,True,22,11,152,2968,14.84,1669872444.3229036
0,128,0,4,20,False,166,1,145,401,2.005,1669872444.3709238
1,128,0,4,31,True,166,1,86,342,1.71,1669872444.3712356
0,129,0,4,20,False,149,8,73,2121,10.605,1669872444.4322467
1,129,0,4,31,True,149,8,43,2091,10.455,1669872444.4326787
0,130,0,4,20,False,21,7,232,2024,10.12,1669872444.4780374
1,130,0,4,31,True,21,7,202,1994,9.97,1669872444.4782372
0,131,0,4,20,False,149,8,217,2265,11.325,1669872444.5710967
1,131,0,4,31,True,148,8,156,2204,11.02,1669872444.5714216
0,132,0,4,20,False,220,9,216,2520,12.6,1669872444.6505191
1,132,0,4,31,True,220,9,156,2460,12.3,1669872444.6512876
0,133,0,4,20,False,148,8,16,2064,10.32,1669872444.7231297
1,133,0,4,31,True,148,7,242,2034,10.17,1669872444.7231297
0,134,0,4,20,False,185,1,93,349,1.745,1669872444.7516327
1,134,0,4,57,True,1,13,4,3332,16.66,1669872444.7516327
2,134,0,4,19,False,8,14,61,3645,18.225,1669872444.7516327
0,135,0,4,20,False,10,2,196,708,3.54,1669872444.8321884
1,135,0,4,31,True,10,2,137,649,3.245,1669872444.8325934
0,136,0,4,20,False,112,9,182,2486,12.43,1669872444.8781517
1,136,0,4,31,True,112,9,122,2426,12.13,1669872444.879151
0,137,0,4,20,False,18,9,37,2341,11.705,1669872444.9233608
1,137,0,4,31,True,18,8,231,2279,11.395,1669872444.923723
0,138,0,4,20,False,146,8,125,2173,10.865,1669872445.0010664
1,138,0,4,31,True,146,8,80,2128,10.64,1669872445.0012987
0,139,0,4,20,False,17,8,65,2113,10.565,1669872445.1126342
1,139,0,4,31,True,17,8,35,2083,10.415,1669872445.1129556
0,140,0,4,20,False,145,8,55,2103,10.515,1669872445.1927803
1,140,0,4,31,True,145,8,26,2074,10.37,1669872445.193016
0,141,0,4,20,False,16,8,70,2118,10.59,1669872445.2528093
1,141,0,4,31,True,16,8,39,2087,10.435,1669872445.2530336
0,142,0,4,20,False,10,10,44,2604,13.02,1669872445.3337536
1,142,0,4,31,True,10,9,239,2543,12.715,1669872445.3337536
0,143,0,4,20,False,97,1,75,331,1.655,1669872445.3807135
1,143,0,4,31,True,97,1,46,302,1.51,1669872445.3807135
0,144,0,4,20,False,228,9,16,2320,11.6,1669872445.4239316
1,144,0,4,31,True,228,8,211,2259,11.295,1669872445.424155
0,145,0,4,20,False,143,9,102,2406,12.03,1669872445.4879525
1,145,0,4,31,True,143,9,42,2346,11.73,1669872445.4882076
0,146,0,4,20,False,15,9,16,2320,11.6,1669872445.565696
1,146,0,4,31,True,15,8,212,2260,11.3,1669872445.566039
0,147,0,4,20,False,219,4,149,1173,5.865,1669872445.615831
1,147,0,4,31,True,219,4,90,1114,5.57,1669872445.615831
0,148,0,4,20,False,214,9,118,2422,12.11,1669872445.6567528
1,148,0,4,31,True,214,9,57,2361,11.805,1669872445.6567528
0,149,0,4,20,False,14,8,66,2114,10.57,1669872445.719496
1,149,0,4,31,True,14,8,36,2084,10.42,1669872445.719496
0,150,0,4,20,False,141,9,98,2402,12.01,1669872445.7812998
1,150,0,4,31,True,141,9,39,2343,11.715,1669872445.7822967
0,151,0,4,20,False,13,8,21,2069,10.345,1669872445.8610876
1,151,0,4,31,True,13,7,246,2038,10.19,1669872445.8620849
0,152,0,4,20,False,140,8,215,2263,11.315,1669872445.9244106
1,152,0,4,31,True,140,8,144,2192,10.96,1669872445.9246438
0,153,0,4,20,False,12,8,46,2094,10.47,1669872446.0373857
1,153,0,4,31,True,12,8,16,2064,10.32,1669872446.0383806
0,154,0,4,20,False,140,8,128,2176,10.88,1669872446.1157522
1,154,0,4,31,True,139,8,98,2146,10.73,1669872446.1157522
0,155,0,4,20,False,37,2,178,690,3.45,1669872446.1589515
1,155,0,4,31,True,37,2,116,628,3.14,1669872446.159162
0,156,0,4,20,False,29,10,65,2625,13.125,1669872446.2060738
1,156,0,4,31,True,29,9,232,2536,12.68,1669872446.2062902
0,157,0,4,20,False,21,9,84,2388,11.94,1669872446.2556863
1,157,0,4,31,True,21,9,24,2328,11.64,1669872446.2556863
0,158,0,4,20,False,10,7,199,1991,9.955,1669872446.348214
1,158,0,4,31,True,10,7,170,1962,9.81,1669872446.3484132
0,159,0,4,20,False,139,12,60,3132,15.66,1669872446.4076781
1,159,0,4,31,True,139,11,223,3039,15.195,1669872446.4076781
0,160,0,4,20,False,9,8,132,2180,10.9,1669872446.4864924
1,160,0,4,31,True,9,8,72,2120,10.6,1669872446.4864924
0,161,0,4,20,False,34,1,247,503,2.515,1669872446.531414
1,161,0,4,31,True,34,1,217,473,2.365,1669872446.5324109
0,162,0,4,20,False,137,7,249,2041,10.205,1669872446.5643892
1,162,0,4,31,True,137,7,218,2010,10.05,1669872446.5645905
0,163,0,4,20,False,205,0,163,163,0.815,1669872446.6116965
1,163,0,4,31,True,205,0,134,134,0.67,1669872446.6119277
0,164,0,4,20,False,8,8,4,2052,10.26,1669872446.6618562
1,164,0,4,31,True,8,7,231,2023,10.115,1669872446.6623862
0,165,0,4,20,False,136,8,49,2097,10.485,1669872446.7402008
1,165,0,4,31,True,136,8,19,2067,10.335,1669872446.740926
0,166,0,4,20,False,7,7,240,2032,10.16,1669872446.811837
1,166,0,4,31,True,7,7,210,2002,10.01,1669872446.811837
0,167,0,4,20,False,135,9,97,2401,12.005,1669872446.8597093
1,167,0,4,31,True,135,9,38,2342,11.71,1669872446.8597093
0,168,0,4,20,False,7,7,220,2012,10.06,1669872446.9375157
1,168,0,4,31,True,6,7,189,1981,9.905,1669872446.9375157
0,169,0,4,20,False,134,8,23,2071,10.355,1669872447.0335498
1,169,0,4,31,True,134,7,249,2041,10.205,1669872447.0338337
0,170,0,4,20,False,68,11,14,2830,14.15,1669872447.1093876
1,170,0,4,31,True,68,10,211,2771,13.855,1669872447.1096258
0,171,0,4,20,False,133,8,153,2201,11.005,1669872447.1862674
1,171,0,4,31,True,133,8,120,2168,10.84,1669872447.1862674
0,172,0,4,20,False,75,2,0,512,2.56,1669872447.2335753
1,172,0,4,31,True,75,1,226,482,2.41,1669872447.2335753
0,173,0,4,20,False,5,7,221,2013,10.065,1669872447.279276
1,173,0,4,31,True,5,7,190,1982,9.91,1669872447.2795146
0,174,0,4,20,False,132,9,233,2537,12.685,1669872447.327157
1,174,0,4,31,True,132,9,174,2478,12.39,1669872447.327157
0,175,0,4,20,False,216,8,203,2251,11.255,1669872447.4255757
1,175,0,4,31,True,216,8,143,2191,10.955,1669872447.426573
0,176,0,4,20,False,131,7,223,2015,10.075,1669872447.4824996
1,176,0,4,31,True,131,7,193,1985,9.925,1669872447.4835746
0,177,0,4,20,False,74,1,84,340,1.7,1669872447.5298588
1,177,0,4,31,True,74,1,55,311,1.555,1669872447.530113
0,178,0,4,20,False,199,10,250,2810,14.05,1669872447.5800016
1,178,0,4,31,True,199,10,161,2721,13.605,1669872447.5805569
0,179,0,4,20,False,131,10,54,2614,13.07,1669872447.6563241
1,179,0,4,31,True,130,9,250,2554,12.77,1669872447.6563241
0,180,0,4,20,False,2,9,23,2327,11.635,1669872447.730072
1,180,0,4,31,True,2,8,219,2267,11.335,1669872447.730072
0,181,0,4,20,False,13,8,233,2281,11.405,1669872447.7938886
1,181,0,4,31,True,13,8,173,2221,11.105,1669872447.7938886
0,182,0,4,20,False,22,8,6,2054,10.27,1669872447.8714545
1,182,0,4,31,True,22,7,236,2028,10.14,1669872447.8714545
0,183,0,4,20,False,129,8,16,2064,10.32,1669872447.9690037
1,183,0,4,31,True,129,7,242,2034,10.17,1669872447.9700136
0,184,0,4,20,False,0,8,54,2102,10.51,1669872448.050076
1,184,0,4,31,True,0,8,23,2071,10.355,1669872448.0505748
0,185,0,4,20,False,246,11,71,2887,14.435,1669872448.1290345
1,185,0,4,31,True,246,10,237,2797,13.985,1669872448.1295383
0,186,0,4,20,False,255,8,79,2127,10.635,1669872448.1987643
1,186,0,4,31,True,255,8,48,2096,10.48,1669872448.1987643
0,187,0,4,20,False,127,9,64,2368,11.84,1669872448.2625124
1,187,0,4,31,True,127,9,4,2308,11.54,1669872448.2625124
0,188,0,4,20,False,187,3,7,775,3.875,1669872448.3089304
1,188,0,4,31,True,187,2,204,716,3.58,1669872448.3089304
0,189,0,4,20,False,208,9,45,2349,11.745,1669872448.3561094
1,189,0,4,31,True,208,8,241,2289,11.445,1669872448.3561094
0,190,0,4,20,False,245,8,220,2268,11.34,1669872448.4339035
1,190,0,4,31,True,245,8,159,2207,11.035,1669872448.4339035
0,191,0,4,20,False,94,5,127,1407,7.035,1669872448.4658186
1,191,0,4,31,True,94,5,7,1287,6.435,1669872448.4658186
0,192,0,4,20,False,254,8,87,2135,10.675,1669872448.4977338
1,192,0,4,31,True,253,8,57,2105,10.525,1669872448.4977338
0,193,0,4,20,False,113,9,183,2487,12.435,1669872448.5939732
1,193,0,4,31,True,113,9,122,2426,12.13,1669872448.5942569
0,194,0,4,20,False,253,8,0,2048,10.24,1669872448.6558423
1,194,0,4,31,True,253,7,227,2019,10.095,1669872448.6558423
0,195,0,4,20,False,124,7,141,1933,9.665,1669872448.7196662
1,195,0,4,31,True,124,7,111,1903,9.515,1669872448.7196662
0,196,0,4,20,False,252,7,223,2015,10.075,1669872448.7984972
1,196,0,4,31,True,252,7,193,1985,9.925,1669872448.7987244
0,197,0,4,20,False,149,1,226,482,2.41,1669872448.8464882
1,197,0,4,31,True,149,1,165,421,2.105,1669872448.8464882
0,198,0,4,20,False,123,8,90,2138,10.69,1669872448.8982904
1,198,0,4,31,True,123,8,59,2107,10.535,1669872448.8985784
0,199,0,4,20,False,225,12,181,3253,16.265,1669872448.9622808
1,199,0,4,31,True,225,12,29,3101,15.505,1669872448.9625745
0,200,0,4,20,False,122,7,245,2037,10.185,1669872449.0495102
1,200,0,4,31,True,122,7,214,2006,10.03,1669872449.0497596
0,201,0,4,20,False,250,7,252,2044,10.22,1669872449.1313565
1,201,0,4,31,True,250,7,222,2014,10.07,1669872449.1315804
0,202,0,4,20,False,12,1,51,307,1.535,1669872449.1771553
1,202,0,4,31,True,12,1,21,277,1.385,1669872449.1781547
0,203,0,4,20,False,122,8,31,2079,10.395,1669872449.225369
1,203,0,4,31,True,121,8,1,2049,10.245,1669872449.225369
0,204,0,4,20,False,249,8,62,2110,10.55,1669872449.2686071
